,rue,split
1249,0.027550064,Train
1250,0.028466847,Train
1251,0.02379064,Train
1252,0.0327521,Train
1253,0.029979361,Train
1254,0.02289517,Train
1255,0.020369722,Train
1256,0.019140132,Train
1257,0.026048345,Train
1258,0.023664411,Train
1259,0.027665429,Train
1260,0.019319294,Train
1261,0.026864033,Train
1262,0.028869644,Train
1263,0.023446297,Train
1264,0.026827611,Train
1265,0.025719203,Train
1266,0.05688798,Train
1267,0.03290674,Train
1268,0.0382964,Train
1269,0.032788634,Train
1270,0.026516778,Train
1271,0.043982778,Train
1272,0.0334566,Train
1273,0.02659193,Train
1274,0.021862753,Train
1275,0.022579819,Train
1276,0.026892414,Train
1277,0.029891802,Train
1278,0.026091948,Train
1279,0.050947286,Train
1280,0.032635946,Train
1281,0.041842807,Train
1282,0.03785593,Train
1283,0.02375182,Train
1284,0.042306624,Train
1285,0.028888855,Train
1286,0.026122915,Train
1287,0.04277953,Train
1288,0.027683588,Train
1289,0.03068798,Train
1290,0.022062253,Train
1291,0.04293741,Train
1292,0.024201568,Train
1293,0.02481854,Train
1294,0.022142906,Train
1295,0.027852029,Train
1296,0.022337718,Train
1297,0.022024872,Train
1298,0.03183263,Train
1299,0.018636795,Train
1300,0.02880218,Train
1301,0.021982603,Train
1302,0.03316684,Train
1303,0.019403053,Train
1304,0.03185253,Train
1305,0.028287299,Train
1306,0.021410532,Train
1307,0.021409849,Train
1308,0.020949876,Train
1309,0.029975774,Train
1310,0.025997719,Train
1311,0.026154213,Train
1312,0.037070014,Train
1313,0.024951216,Train
1314,0.02043728,Train
1315,0.02490333,Train
1316,0.032762736,Train
1317,0.020725422,Train
1318,0.037091173,Train
1319,0.02502723,Train
1320,0.026127819,Train
1321,0.02848289,Train
1322,0.019843785,Train
1323,0.01969822,Train
1324,0.035268616,Train
1325,0.021692384,Train
1326,0.028971769,Train
1327,0.021404967,Train
1328,0.02284711,Train
1329,0.03880207,Train
1330,0.038528863,Train
1331,0.027496928,Train
1332,0.026346203,Train
1333,0.02315027,Train
1334,0.021182394,Train
1335,0.024087405,Train
1336,0.033618428,Train
1337,0.03587677,Train
1338,0.028207866,Train
1339,0.028574087,Train
1340,0.031923838,Train
1341,0.029250355,Train
1342,0.032107376,Train
1343,0.026302643,Train
1344,0.025978666,Train
1345,0.02960083,Train
1346,0.032534402,Train
1347,0.023683669,Train
1348,0.021081205,Train
1349,0.019189406,Train
1350,0.018950678,Train
1351,0.030398067,Train
1352,0.029767256,Train
1353,0.029762575,Train
1354,0.020527774,Train
1355,0.040766053,Train
1356,0.02839669,Train
1357,0.042494427,Train
1358,0.025639951,Train
1359,0.02321165,Train
1360,0.027107498,Train
1361,0.019451221,Train
1362,0.020795336,Train
1363,0.022557776,Train
1364,0.02795138,Train
1365,0.026385168,Train
1366,0.026831228,Train
1367,0.03506019,Train
1368,0.030062143,Train
1369,0.030208632,Train
1370,0.027134405,Train
1371,0.027390908,Train
1372,0.032743536,Train
1373,0.027835427,Train
1374,0.028070826,Train
1375,0.031961538,Train
1376,0.028387351,Train
1377,0.024337975,Train
1378,0.025088947,Train
1379,0.025361603,Train
1380,0.02250239,Train
1381,0.026176896,Train
1382,0.022831522,Train
1383,0.03302073,Train
1384,0.03310929,Train
1385,0.03192176,Train
1386,0.025967384,Train
1387,0.029398184,Train
1388,0.018957919,Train
1389,0.025819197,Train
1390,0.031293012,Train
1391,0.021213617,Train
1392,0.030619124,Train
1393,0.021396587,Train
1394,0.03533652,Train
1395,0.025318528,Train
1396,0.037317075,Train
1397,0.041001577,Train
1398,0.02268958,Train
1399,0.033498082,Train
1400,0.021305602,Train
1401,0.033734087,Train
1402,0.024616359,Train
1403,0.027304864,Train
1404,0.030961094,Train
1405,0.037420806,Train
1406,0.040689707,Train
1407,0.020281408,Train
1408,0.026923137,Train
1409,0.0292151,Train
1410,0.030129308,Train
1411,0.028624913,Train
1412,0.031594824,Train
1413,0.028637905,Train
1414,0.021125767,Train
1415,0.025896214,Train
1416,0.020383682,Train
1417,0.025592709,Train
1418,0.032661542,Train
1419,0.024725815,Train
1420,0.019316351,Train
1421,0.025343325,Train
1422,0.024967479,Train
1423,0.025142593,Train
1424,0.026348088,Train
1425,0.03450026,Train
1426,0.022424944,Train
1427,0.029645646,Train
1428,0.025452921,Train
1429,0.031688295,Train
1430,0.027786475,Train
1431,0.028439706,Train
1432,0.023143733,Train
1433,0.029511847,Train
1434,0.026767539,Train
1435,0.031509522,Train
1436,0.027382689,Train
1437,0.023942223,Train
1438,0.024651336,Train
1439,0.0216285,Train
1440,0.031571858,Train
1441,0.027369408,Train
1442,0.0230962,Train
1443,0.026860492,Train
1444,0.019678704,Train
1445,0.022420373,Train
1446,0.01843267,Train
1447,0.024710665,Train
1448,0.030061806,Train
1449,0.032848243,Train
1450,0.022449536,Train
1451,0.028941536,Train
1452,0.023411315,Train
1453,0.033390913,Train
1454,0.02785115,Train
1455,0.020890385,Train
1456,0.024286693,Train
1457,0.017260179,Train
1458,0.022288578,Train
1459,0.038032137,Train
1460,0.027462281,Train
1461,0.032514792,Train
1462,0.02507605,Train
1463,0.03767444,Train
1464,0.027819822,Train
1465,0.032692097,Train
1466,0.029889261,Train
1467,0.02264776,Train
1468,0.030099168,Train
1469,0.03260818,Train
1470,0.027410798,Train
1471,0.015887091,Train
1472,0.019976739,Train
1473,0.027538922,Train
1474,0.022473533,Train
1475,0.026713014,Train
1476,0.051121645,Train
1477,0.026147943,Train
1478,0.0313198,Train
1479,0.03505173,Train
1480,0.030676793,Train
1481,0.023432493,Train
1482,0.042452488,Train
1483,0.037533287,Train
1484,0.030412816,Train
1485,0.026596652,Train
1486,0.03072856,Train
1487,0.0151269445,Train
1488,0.030924011,Train
1489,0.030255985,Train
1490,0.031322077,Train
1491,0.026717147,Train
1492,0.021498991,Train
1493,0.022038598,Train
1494,0.04102522,Train
1495,0.02288506,Train
1496,0.023666788,Train
1497,0.028832205,Train
1498,0.02828705,Train
1499,0.03303311,Train
1500,0.02062274,Train
1501,0.023721,Train
1502,0.024160584,Train
1503,0.025724372,Train
1504,0.025719857,Train
1505,0.024925198,Train
1506,0.024067616,Train
1507,0.028501887,Train
1508,0.044225756,Train
1509,0.027365051,Train
1510,0.03475163,Train
1511,0.023342634,Train
1512,0.027035778,Train
1513,0.032902095,Train
1514,0.033197206,Train
1515,0.023524651,Train
1516,0.026293319,Train
1517,0.029457072,Train
1518,0.03276505,Train
1519,0.02148141,Train
1520,0.026198274,Train
1521,0.034572933,Train
1522,0.039490957,Train
1523,0.028626837,Train
1524,0.024726294,Train
1525,0.02482514,Train
1526,0.03624693,Train
1527,0.027895516,Train
1528,0.027504483,Train
1529,0.028695885,Train
1530,0.030789608,Train
1531,0.025496911,Train
1532,0.02987975,Train
1533,0.03788195,Train
1534,0.021649403,Train
1535,0.03132683,Train
1536,0.028274598,Train
1537,0.024238087,Train
1538,0.03261868,Train
1539,0.026003934,Train
1540,0.02329605,Train
1541,0.02223963,Train
1542,0.029211523,Train
1543,0.04433533,Train
1544,0.024100905,Train
1545,0.036346484,Train
1546,0.029377619,Train
1547,0.03157997,Train
1548,0.027105236,Train
1549,0.03256719,Train
1550,0.024960058,Train
1551,0.025956787,Train
1552,0.029233351,Train
1553,0.024019076,Train
1554,0.024124123,Train
1555,0.0320756,Train
1556,0.03189827,Train
1557,0.027132627,Train
1558,0.023638073,Train
1559,0.030675989,Train
1560,0.031334013,Train
1561,0.023419768,Train
1562,0.031648494,Train
1563,0.028928889,Train
1564,0.036605146,Train
1565,0.022420458,Train
1566,0.027693128,Train
1567,0.03388755,Train
1568,0.035429362,Train
1569,0.033079974,Train
1570,0.02254336,Train
1571,0.030530982,Train
1572,0.026784055,Train
1573,0.026666908,Train
1574,0.03382949,Train
1575,0.02857951,Train
1576,0.034621533,Train
1577,0.022702698,Train
1578,0.017916024,Train
1579,0.037004985,Train
1580,0.0235136,Train
1581,0.025189348,Train
1582,0.024554055,Train
1583,0.02380673,Train
1584,0.031083236,Train
1585,0.02418084,Train
1586,0.036301017,Train
1587,0.02286835,Train
1588,0.032199837,Train
1589,0.032404725,Train
1590,0.033293292,Train
1591,0.03403095,Train
1592,0.03317467,Train
1593,0.02266025,Train
1594,0.02371309,Train
1595,0.020842502,Train
1596,0.042437483,Train
1597,0.0268285,Train
1598,0.030465228,Train
1599,0.027098043,Train
1600,0.025708847,Train
1601,0.035989545,Train
1602,0.019799586,Train
1603,0.025194352,Train
1604,0.020946112,Train
1605,0.06905687,Train
1606,0.021491712,Train
1607,0.016652357,Train
1608,0.025845682,Train
1609,0.020940926,Train
1610,0.025366522,Train
1611,0.028933177,Train
1612,0.04730032,Train
1613,0.027660567,Train
1614,0.017471243,Train
1615,0.0224565,Train
1616,0.025176719,Train
1617,0.025501614,Train
1618,0.02541846,Train
1619,0.02759441,Train
1620,0.031769358,Train
1621,0.021463497,Train
1622,0.034285337,Train
1623,0.031305566,Train
1624,0.03738177,Train
1625,0.025915505,Train
1626,0.024058405,Train
1627,0.025518896,Train
1628,0.026099166,Train
1629,0.023683926,Train
1630,0.03473184,Train
1631,0.026262105,Train
1632,0.026430314,Train
1633,0.032410767,Train
1634,0.021537326,Train
1635,0.0424874,Train
1636,0.02722676,Train
1637,0.037602454,Train
1638,0.017204478,Train
1639,0.027819337,Train
1640,0.030656977,Train
1641,0.033281602,Train
1642,0.031050617,Train
1643,0.024456037,Train
1644,0.017336862,Train
1645,0.028241184,Train
1646,0.025219187,Train
1647,0.023370396,Train
1648,0.029453777,Train
1649,0.02097793,Train
1650,0.022659732,Train
1651,0.029474057,Train
1652,0.029141296,Train
1653,0.02105774,Train
1654,0.022963764,Train
1655,0.02123158,Train
1656,0.026368387,Train
1657,0.032385975,Train
1658,0.03131198,Train
1659,0.036411088,Train
1660,0.021222824,Train
1661,0.023580754,Train
1662,0.03432775,Train
1663,0.018219851,Train
1664,0.03756858,Train
1665,0.030490557,Train
1666,0.03022543,Train
1667,0.024026386,Train
1668,0.027243348,Train
1669,0.025949297,Train
1670,0.029261429,Train
1671,0.028937891,Train
1672,0.024287283,Train
1673,0.024723426,Train
1674,0.039482117,Train
1675,0.027437985,Train
1676,0.041751426,Train
1677,0.02619414,Train
1678,0.04881662,Train
1679,0.019299597,Train
1680,0.030720169,Train
1681,0.023778044,Train
1682,0.026017617,Train
1683,0.029478591,Train
1684,0.043074023,Train
1685,0.024596969,Train
1686,0.023358475,Train
1687,0.025814045,Train
1688,0.020063478,Train
1689,0.032867394,Train
1690,0.03441251,Train
1691,0.032094028,Train
1692,0.019462412,Train
1693,0.030983873,Train
1694,0.029442118,Train
1695,0.030802013,Train
1696,0.022609739,Train
1697,0.025896499,Train
1698,0.028566606,Train
1699,0.023702938,Train
1700,0.026854055,Train
1701,0.024868466,Train
1702,0.034695,Train
1703,0.021361016,Train
1704,0.026078444,Train
1705,0.020933311,Train
1706,0.033990175,Train
1707,0.02608654,Train
1708,0.029710954,Train
1709,0.027976016,Train
1710,0.027308876,Train
1711,0.027327044,Train
1712,0.02761481,Train
1713,0.030210054,Train
1714,0.02687571,Train
1715,0.026710296,Train
1716,0.028988922,Train
1717,0.030424347,Train
1718,0.027129443,Train
1719,0.020805908,Train
1720,0.027100988,Train
1721,0.019837525,Train
1722,0.025049822,Train
1723,0.02065844,Train
1724,0.02515564,Train
1725,0.0288907,Train
1726,0.03019966,Train
1727,0.025264513,Train
1728,0.028219784,Train
1729,0.025771733,Train
1730,0.028191747,Train
1731,0.020724094,Train
1732,0.031421237,Train
1733,0.03114483,Train
1734,0.03235792,Train
1735,0.032280434,Train
1736,0.015646352,Train
1737,0.038038246,Train
1738,0.026864512,Train
1739,0.037966207,Train
1740,0.025565257,Train
1741,0.04230559,Train
1742,0.022852417,Train
1743,0.03586318,Train
1744,0.035603106,Train
1745,0.03522132,Train
1746,0.02345528,Train
1747,0.033580102,Train
1748,0.023048889,Train
1749,0.03654207,Train
1750,0.021546138,Train
1751,0.023857007,Train
1752,0.021095334,Train
1753,0.031401668,Train
1754,0.03234516,Train
1755,0.030565923,Train
1756,0.043875,Train
1757,0.022757743,Train
1758,0.034138918,Train
1759,0.02610335,Train
1760,0.02814936,Train
1761,0.029118778,Train
1762,0.045932766,Train
1763,0.020797944,Train
1764,0.02080033,Train
1765,0.026071664,Train
1766,0.026027972,Train
1767,0.022430398,Train
1768,0.02274669,Train
1769,0.033062603,Train
1770,0.027166424,Train
1771,0.033133376,Train
1772,0.027453523,Train
1773,0.023799185,Train
1774,0.039064717,Train
1775,0.036664397,Train
1776,0.04593684,Train
1777,0.033077292,Train
1778,0.024286335,Train
1779,0.02979998,Train
1780,0.031704776,Train
1781,0.02543348,Train
1782,0.030822773,Train
1783,0.026609262,Train
1784,0.02789362,Train
1785,0.02459543,Train
1786,0.033741318,Train
1787,0.032333575,Train
1788,0.021213103,Train
1789,0.017893687,Train
1790,0.022872133,Train
1791,0.022007795,Train
1792,0.025881141,Train
1793,0.037561256,Train
1794,0.018024467,Train
1795,0.026047336,Train
1796,0.0308545,Train
1797,0.017010055,Train
1798,0.026555886,Train
1799,0.026679903,Train
1800,0.024488134,Train
1801,0.029302323,Train
1802,0.029440068,Train
1803,0.022802183,Train
1804,0.02115682,Train
1805,0.024469845,Train
1806,0.029080948,Train
1807,0.02949657,Train
1808,0.025815325,Train
1809,0.0298879,Train
1810,0.019724788,Train
1811,0.0193521,Train
1812,0.024670733,Train
1813,0.030955398,Train
1814,0.02076153,Train
1815,0.030027525,Train
1816,0.028377822,Train
1817,0.023594268,Train
1818,0.021819552,Train
1819,0.026856989,Train
1820,0.04007784,Train
1821,0.026712975,Train
1822,0.037454758,Train
1823,0.025771588,Train
1824,0.03018189,Train
1825,0.026645517,Train
1826,0.019770553,Train
1827,0.025288943,Train
1828,0.03168455,Train
1829,0.028082335,Train
1830,0.028235428,Train
1831,0.034019705,Train
1832,0.030234914,Train
1833,0.027362347,Train
1834,0.036189545,Train
1835,0.025850818,Train
1836,0.025847204,Train
1837,0.01978832,Train
1838,0.028494569,Train
1839,0.028089073,Train
1840,0.02180254,Train
1841,0.025321012,Train
1842,0.022778254,Train
1843,0.03395695,Train
1844,0.025378145,Train
1845,0.021724561,Train
1846,0.025030522,Train
1847,0.021470184,Train
1848,0.02776454,Train
1849,0.020729955,Train
1850,0.02332951,Train
1851,0.032948405,Train
1852,0.029401744,Train
1853,0.023513721,Train
1854,0.024653904,Train
1855,0.020578463,Train
1856,0.0250517,Train
1857,0.02292213,Train
1858,0.021477338,Train
1859,0.026482668,Train
1860,0.022612443,Train
1861,0.026427418,Train
1862,0.034880012,Train
1863,0.031218424,Train
1864,0.024359442,Train
1865,0.029200012,Train
1866,0.028649183,Train
1867,0.040408317,Train
1868,0.024568588,Train
1869,0.033529773,Train
1870,0.02077339,Train
1871,0.036231697,Train
1872,0.02620947,Train
1873,0.031810578,Train
1874,0.031946447,Train
1875,0.02711636,Train
1876,0.02378552,Train
1877,0.027933799,Train
1878,0.024072813,Train
1879,0.028053127,Train
1880,0.03366256,Train
1881,0.021818554,Train
1882,0.014643766,Train
1883,0.03025114,Train
1884,0.03846692,Train
1885,0.02400533,Train
1886,0.021342054,Train
1887,0.025843767,Train
1888,0.026160864,Train
1889,0.02979563,Train
1890,0.023287388,Train
1891,0.023034925,Train
1892,0.028300162,Train
1893,0.026707757,Train
1894,0.04140807,Train
1895,0.02834073,Train
1896,0.018584078,Train
1897,0.024358064,Train
1898,0.024310024,Train
1899,0.018636165,Train
1900,0.025069427,Train
1901,0.022968372,Train
1902,0.02289661,Train
1903,0.026170872,Train
1904,0.02279286,Train
1905,0.024727285,Train
1906,0.03685081,Train
1907,0.020979617,Train
1908,0.034100454,Train
1909,0.022802476,Train
1910,0.03382116,Train
1911,0.023571588,Train
1912,0.027185818,Train
1913,0.028581874,Train
1914,0.046489444,Train
1915,0.031372588,Train
1916,0.028085247,Train
1917,0.021558903,Train
1918,0.025319554,Train
1919,0.030057523,Train
1920,0.02820435,Train
1921,0.026187172,Train
1922,0.024317479,Train
1923,0.033123687,Train
1924,0.030604122,Train
1925,0.023413578,Train
1926,0.023254456,Train
1927,0.02689055,Train
1928,0.03267708,Train
1929,0.030622683,Train
1930,0.0205243,Train
1931,0.027642729,Train
1932,0.023799285,Train
1933,0.021307496,Train
1934,0.046665702,Train
1935,0.025360592,Train
1936,0.024559908,Train
1937,0.028031569,Train
1938,0.028396113,Train
1939,0.03095773,Train
1940,0.023997184,Train
1941,0.024951855,Train
1942,0.03119642,Train
1943,0.03978087,Train
1944,0.02950325,Train
1945,0.029001836,Train
1946,0.022911614,Train
1947,0.027524384,Train
1948,0.02751249,Train
1949,0.025420295,Train
1950,0.026715552,Train
1951,0.034405038,Train
1952,0.032118153,Train
1953,0.03947763,Train
1954,0.040989075,Train
1955,0.025561899,Train
1956,0.022874001,Train
1957,0.02861782,Train
1958,0.02108567,Train
1959,0.02622858,Train
1960,0.024815148,Train
1961,0.034109995,Train
1962,0.029418679,Train
1963,0.024276948,Train
1964,0.025050385,Train
1965,0.029299816,Train
1966,0.027706964,Train
1967,0.021924742,Train
1968,0.020885395,Train
1969,0.025726253,Train
1970,0.022797644,Train
1971,0.03209594,Train
1972,0.03191081,Train
1973,0.025171814,Train
1974,0.026964119,Train
1975,0.024806678,Train
1976,0.022082971,Train
1977,0.030353477,Train
1978,0.029669702,Train
1979,0.022454165,Train
1980,0.02086254,Train
1981,0.030934243,Train
1982,0.024993198,Train
1983,0.01973328,Train
1984,0.031455807,Train
1985,0.033867992,Train
1986,0.023716353,Train
1987,0.0354777,Train
1988,0.020342676,Train
1989,0.03274289,Train
1990,0.02800401,Train
1991,0.034736693,Train
1992,0.026665766,Train
1993,0.025123658,Train
1994,0.019754738,Train
1995,0.025670622,Train
1996,0.026751634,Train
1997,0.029744303,Train
1998,0.029501164,Train
1999,0.020090267,Train
2000,0.03381555,Train
2001,0.024735745,Train
2002,0.026818318,Train
2003,0.032536667,Train
2004,0.029414056,Train
2005,0.021431712,Train
2006,0.02983393,Train
2007,0.032030966,Train
2008,0.027978977,Train
2009,0.021367475,Train
2010,0.032743394,Train
2011,0.036504425,Train
2012,0.026210133,Train
2013,0.04010641,Train
2014,0.027776407,Train
2015,0.032070767,Train
2016,0.021575652,Train
2017,0.027957851,Train
2018,0.022379661,Train
2019,0.032290004,Train
2020,0.03572663,Train
2021,0.02641943,Train
2022,0.035196956,Train
2023,0.027472764,Train
2024,0.035249345,Train
2025,0.023901897,Train
2026,0.02983463,Train
