,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
246,0.02155542,0.02155542,0.02155542,0.9353337,3,0.31066155,3,0.06466627,0.066851884,True,Train,Train
247,0.022009598,0.022009598,0.022009598,0.9339712,3,0.31578338,3,0.066028774,0.06830965,True,Train,Train
248,0.91812366,0.027292114,0.027292114,0.027292114,0,0.37327865,0,0.08187634,0.08542319,True,Train,Train
249,0.024855135,0.024855135,0.024855135,0.9254346,3,0.34720975,3,0.07456541,0.077491835,True,Train,Train
250,0.91084486,0.029718382,0.029718382,0.029718382,0,0.3985257,0,0.08915514,0.093382694,True,Train,Train
251,0.81990016,0.038815442,0.10246896,0.038815442,0,0.64847195,0,0.18009984,0.19857271,True,Train,Train
252,0.92179465,0.026068445,0.026068445,0.026068445,0,0.36028153,0,0.07820535,0.0814328,True,Train,Train
253,0.022671778,0.022671778,0.022671778,0.93198466,3,0.3231972,3,0.06801534,0.07043892,True,Train,Train
254,0.024915379,0.024915379,0.024915379,0.92525387,3,0.34786326,3,0.07474613,0.07768713,True,Train,Train
255,0.0208824,0.0208824,0.0208824,0.9373528,3,0.3030151,3,0.06264722,0.06469557,True,Train,Train
256,0.92821366,0.023928784,0.023928784,0.023928784,0,0.33710074,0,0.071786344,0.07449333,True,Train,Train
257,0.92719233,0.024269221,0.024269221,0.024269221,0,0.34082907,0,0.07280767,0.075594254,True,Train,Train
258,0.63013256,0.28077832,0.04454457,0.04454457,0,0.9248327,0,0.36986744,0.46182507,True,Train,Train
259,0.02240959,0.02240959,0.02240959,0.9327712,3,0.3202693,3,0.067228794,0.06959533,True,Train,Train
260,0.025723374,0.92282987,0.025723374,0.025723374,1,0.35658288,1,0.07717013,0.08031039,True,Train,Train
261,0.9208532,0.026382266,0.026382266,0.026382266,0,0.3636322,0,0.0791468,0.08245466,True,Train,Train
262,0.021920353,0.021920353,0.021920353,0.9342389,3,0.3147794,3,0.06576109,0.06802308,True,Train,Train
263,0.9259476,0.024684137,0.024684137,0.024684137,0,0.3453522,0,0.07405239,0.07693763,True,Train,Train
264,0.92455804,0.025147326,0.025147326,0.025147326,0,0.35037494,0,0.07544196,0.078439444,True,Train,Train
265,0.93372536,0.022091556,0.022091556,0.022091556,0,0.31670442,0,0.06627464,0.06857293,True,Train,Train
266,0.02068149,0.02068149,0.02068149,0.93795556,3,0.30071908,3,0.06204444,0.064052716,True,Train,Train
267,0.9262316,0.024589462,0.024589462,0.024589462,0,0.34432214,0,0.07376838,0.07663094,True,Train,Train
268,0.92068547,0.02643818,0.02643818,0.02643818,0,0.36422795,0,0.07931453,0.08263681,True,Train,Train
269,0.023040725,0.023040725,0.023040725,0.9308778,3,0.32730085,3,0.069122195,0.07162727,True,Train,Train
270,0.020845193,0.020845193,0.020845193,0.9374644,3,0.30259037,3,0.062535584,0.06457647,True,Train,Train
271,0.026035005,0.026035005,0.026035005,0.92189497,3,0.35992372,3,0.07810503,0.08132398,True,Train,Train
272,0.041271947,0.87618417,0.041271947,0.041271947,1,0.51048505,1,0.123815835,0.13217898,True,Train,Train
273,0.92805976,0.02398009,0.02398009,0.02398009,0,0.3376636,0,0.07194024,0.074659154,True,Train,Train
274,0.024632458,0.024632458,0.024632458,0.92610264,3,0.3447901,3,0.07389736,0.076770216,True,Train,Train
275,0.9241574,0.025280867,0.025280867,0.025280867,0,0.35181785,0,0.07584262,0.0788729,True,Train,Train
276,0.9250112,0.024996253,0.024996253,0.024996253,0,0.3487398,0,0.07498878,0.07794941,True,Train,Train
277,0.023820413,0.023820413,0.023820413,0.92853874,3,0.33591062,3,0.07146126,0.07414318,True,Train,Train
278,0.022159,0.022159,0.022159,0.933523,3,0.31746167,3,0.066477,0.068789676,True,Train,Train
279,0.8894631,0.0293847,0.05176747,0.0293847,0,0.4647686,0,0.11053687,0.11713723,True,Train,Train
280,0.02539996,0.02539996,0.02539996,0.9238001,3,0.35310274,3,0.07619989,0.07925956,True,Train,Train
281,0.027451936,0.027451936,0.027451936,0.9176442,3,0.37496278,3,0.0823558,0.08594555,True,Train,Train
282,0.053614274,0.052219108,0.8419475,0.052219108,2,0.6100524,2,0.1580525,0.17203762,True,Train,Train
283,0.027982138,0.027982138,0.027982138,0.9160536,3,0.38052818,3,0.08394641,0.08768041,True,Train,Train
284,0.9276114,0.024129534,0.024129534,0.024129534,0,0.33930117,0,0.07238859,0.07514237,True,Train,Train
285,0.028002616,0.91599214,0.028002616,0.028002616,1,0.3807425,1,0.08400786,0.0877475,True,Train,Train
286,0.9185618,0.027146053,0.027146053,0.027146053,0,0.37173688,0,0.081438184,0.08494608,True,Train,Train
287,0.84783727,0.02619597,0.09977081,0.02619597,0,0.56072855,0,0.15216273,0.16506657,True,Train,Train
288,0.031970836,0.9040875,0.031970836,0.031970836,1,0.42137852,1,0.095912516,0.10082915,True,Train,Train
289,0.021877,0.021877,0.021877,0.934369,3,0.31429118,3,0.06563097,0.06788382,True,Train,Train
290,0.02470099,0.02470099,0.02470099,0.925897,3,0.3455355,3,0.074103,0.07699228,True,Train,Train
291,0.92585903,0.024713656,0.024713656,0.024713656,0,0.34567314,0,0.074140966,0.07703329,True,Train,Train
292,0.026865,0.026865,0.026865,0.919405,3,0.36876282,3,0.08059502,0.08402857,True,Train,Train
293,0.023369242,0.023369242,0.023369242,0.9298923,3,0.3309387,3,0.0701077,0.07268651,True,Train,Train
294,0.031074984,0.031074984,0.031074984,0.90677506,3,0.4123544,3,0.09322494,0.097860865,True,Train,Train
295,0.025945036,0.025945036,0.025945036,0.9221649,3,0.35896042,3,0.07783508,0.0810312,True,Train,Train
296,0.025981877,0.025981877,0.025981877,0.92205435,3,0.35935503,3,0.07794565,0.081151105,True,Train,Train
297,0.9227199,0.02576004,0.02576004,0.02576004,0,0.35697657,0,0.077280104,0.080429554,True,Train,Train
298,0.9217734,0.02607555,0.02607555,0.02607555,0,0.36035746,0,0.078226626,0.08145589,True,Train,Train
299,0.023489108,0.023489108,0.023489108,0.92953265,3,0.3322624,3,0.07046735,0.07307335,True,Train,Train
300,0.025112465,0.025112465,0.9246626,0.025112465,2,0.34999788,2,0.07533741,0.07832638,True,Train,Train
301,0.02734942,0.02734942,0.02734942,0.91795176,3,0.3738829,3,0.08204824,0.085610434,True,Train,Train
302,0.029449577,0.029449577,0.029449577,0.9116513,3,0.3957616,3,0.08834869,0.0924977,True,Train,Train
303,0.92352194,0.025492689,0.025492689,0.025492689,0,0.3541019,0,0.076478064,0.07956073,True,Train,Train
304,0.021147799,0.021147799,0.021147799,0.9365566,3,0.3060386,3,0.06344342,0.06554534,True,Train,Train
305,0.022552244,0.022552244,0.022552244,0.93234324,3,0.32186356,3,0.067656755,0.07005424,True,Train,Train
306,0.023710024,0.023710024,0.023710024,0.9288699,3,0.3346967,3,0.0711301,0.073786594,True,Train,Train
307,0.9192733,0.026908891,0.026908891,0.026908891,0,0.36922792,0,0.08072668,0.084171794,True,Train,Train
308,0.024406675,0.024406675,0.024406675,0.92678,3,0.34233004,3,0.073220015,0.07603908,True,Train,Train
309,0.024559844,0.024559844,0.024559844,0.9263205,3,0.34399962,3,0.07367951,0.076534994,True,Train,Train
310,0.022349166,0.022349166,0.022349166,0.9329525,3,0.31959307,3,0.06704748,0.069400966,True,Train,Train
311,0.022180546,0.022180546,0.022180546,0.9334584,3,0.31770337,3,0.06654161,0.06885889,True,Train,Train
312,0.021978864,0.021978864,0.021978864,0.93406343,3,0.31543773,3,0.065936565,0.06821092,True,Train,Train
313,0.027271649,0.027271649,0.027271649,0.91818506,3,0.3730628,3,0.081814945,0.085356325,True,Train,Train
314,0.023962533,0.023962533,0.023962533,0.9281124,3,0.33747107,3,0.07188761,0.07460245,True,Train,Train
315,0.9236226,0.025459137,0.025459137,0.025459137,0,0.35374045,0,0.07637739,0.07945172,True,Train,Train
316,0.030542605,0.030542605,0.030542605,0.90837216,3,0.40695137,3,0.091627836,0.09610111,True,Train,Train
317,0.023069056,0.023069056,0.023069056,0.9307928,3,0.32761514,3,0.06920719,0.07171857,True,Train,Train
318,0.021588996,0.021588996,0.021588996,0.935233,3,0.31104124,3,0.064767,0.06695959,True,Train,Train
319,0.023697322,0.023697322,0.023697322,0.92890805,3,0.3345569,3,0.07109195,0.07374553,True,Train,Train
320,0.028849889,0.028849889,0.028849889,0.9134503,3,0.389566,3,0.0865497,0.090526305,True,Train,Train
321,0.026743209,0.026743209,0.026743209,0.91977036,3,0.36747113,3,0.08022964,0.08363125,True,Train,Train
322,0.025190672,0.025190672,0.025190672,0.924428,3,0.35084355,3,0.075572014,0.078580126,True,Train,Train
323,0.033016674,0.90094995,0.033016674,0.033016674,1,0.43180823,1,0.099050045,0.104305565,True,Train,Train
324,0.040091284,0.040091284,0.07455761,0.84525985,3,0.5935778,3,0.15474015,0.1681112,True,Train,Train
325,0.025353374,0.025353374,0.9239399,0.025353374,2,0.35260034,2,0.07606012,0.07910826,True,Train,Train
326,0.024169877,0.024169877,0.024169877,0.92749035,3,0.33974272,3,0.07250965,0.07527288,True,Train,Train
327,0.02609359,0.02609359,0.02609359,0.92171925,3,0.3605504,3,0.07828075,0.081514604,True,Train,Train
328,0.91784763,0.027384115,0.027384115,0.027384115,0,0.3742485,0,0.08215237,0.08572388,True,Train,Train
329,0.6096514,0.035664286,0.31902,0.035664286,0,0.90395916,0,0.3903486,0.49486798,True,Train,Train
330,0.024340268,0.024340268,0.024340268,0.9269792,3,0.34160525,3,0.073020816,0.07582417,True,Train,Train
331,0.031886708,0.90433985,0.031886708,0.031886708,1,0.42053467,1,0.09566015,0.10055005,True,Train,Train
332,0.040015146,0.8799546,0.040015146,0.040015146,1,0.49889886,1,0.12004542,0.127885,True,Train,Train
333,0.030960277,0.9071192,0.030960277,0.030960277,1,0.4111928,1,0.092880785,0.09748141,True,Train,Train
334,0.030162655,0.030162655,0.030162655,0.909512,3,0.4030766,3,0.09048802,0.094847105,True,Train,Train
335,0.02453749,0.02453749,0.02453749,0.92638755,3,0.34375614,3,0.07361245,0.07646262,True,Train,Train
336,0.91738915,0.027536947,0.027536947,0.027536947,0,0.3758574,0,0.082610846,0.08622352,True,Train,Train
337,0.9244202,0.025193267,0.025193267,0.025193267,0,0.35087162,0,0.07557982,0.078588575,True,Train,Train
338,0.027446691,0.91765994,0.027446691,0.027446691,1,0.37490758,1,0.08234006,0.085928395,True,Train,Train
339,0.02097344,0.02097344,0.02097344,0.93707967,3,0.30405346,3,0.06292033,0.06498698,True,Train,Train
340,0.023782104,0.023782104,0.023782104,0.92865366,3,0.33548957,3,0.07134634,0.07401942,True,Train,Train
341,0.03057085,0.9082875,0.03057085,0.03057085,1,0.4072387,1,0.091712475,0.09619429,True,Train,Train
342,0.865671,0.028854793,0.07661951,0.028854793,0,0.5263096,0,0.13432902,0.14425038,True,Train,Train
343,0.023816703,0.023816703,0.023816703,0.9285499,3,0.33586985,3,0.071450114,0.074131176,True,Train,Train
344,0.029336987,0.029336987,0.911989,0.029336987,2,0.39460155,2,0.08801103,0.092127375,True,Train,Train
345,0.88095766,0.027981564,0.06307908,0.027981564,0,0.48610407,0,0.11904234,0.12674572,True,Train,Train
346,0.021320736,0.021320736,0.021320736,0.9360378,3,0.30800295,3,0.06396222,0.06609944,True,Train,Train
347,0.027201764,0.027201764,0.027201764,0.9183947,3,0.37232524,3,0.081605315,0.08512803,True,Train,Train
348,0.92803806,0.023987321,0.023987321,0.023987321,0,0.33774292,0,0.07196194,0.07468254,True,Train,Train
349,0.9108947,0.029701747,0.029701747,0.029701747,0,0.39835495,0,0.08910531,0.093327984,True,Train,Train
350,0.03752113,0.8874366,0.03752113,0.03752113,1,0.4755049,1,0.11256337,0.11941816,True,Train,Train
351,0.033993,0.898021,0.033993,0.033993,1,0.44144502,1,0.10197902,0.10756185,True,Train,Train
352,0.5876939,0.02762104,0.357064,0.02762104,0,0.8783806,0,0.41230607,0.531549,True,Train,Train
353,0.9282435,0.023918834,0.023918834,0.023918834,0,0.33699152,0,0.07175648,0.07446117,True,Train,Train
354,0.93067765,0.023107449,0.023107449,0.023107449,0,0.32804093,0,0.06932235,0.0718423,True,Train,Train
355,0.8528716,0.033503927,0.08012058,0.033503927,0,0.5655384,0,0.1471284,0.15914625,True,Train,Train
356,0.92293197,0.025689349,0.025689349,0.025689349,0,0.35621735,0,0.07706803,0.080199756,True,Train,Train
357,0.9238353,0.025388233,0.025388233,0.025388233,0,0.35297632,0,0.07616472,0.079221494,True,Train,Train
358,0.9180022,0.027332604,0.027332604,0.027332604,0,0.37370563,0,0.08199781,0.08555551,True,Train,Train
359,0.9303826,0.02320579,0.02320579,0.02320579,0,0.3291306,0,0.06961739,0.072159365,True,Train,Train
360,0.920846,0.02638468,0.02638468,0.02638468,0,0.36365795,0,0.079154015,0.08246248,True,Train,Train
361,0.029129943,0.029129943,0.13347778,0.8082623,2,0.64686024,3,0.8665222,2.0138202,False,Train,Train
362,0.92239064,0.025869796,0.025869796,0.025869796,0,0.35815412,0,0.07760936,0.08078645,True,Train,Train
363,0.92062587,0.026458047,0.026458047,0.026458047,0,0.36443955,0,0.079374135,0.08270155,True,Train,Train
364,0.022916598,0.022916598,0.022916598,0.9312502,3,0.32592234,3,0.068749785,0.07122728,True,Train,Train
365,0.026840357,0.026840357,0.026840357,0.91947895,3,0.3685016,3,0.08052105,0.08394813,True,Train,Train
366,0.0343766,0.8968702,0.0343766,0.0343766,1,0.4452056,1,0.103129804,0.10884414,True,Train,Train
367,0.91641396,0.027862014,0.027862014,0.027862014,0,0.3792702,0,0.08358604,0.08728709,True,Train,Train
368,0.9119299,0.029356673,0.029356673,0.029356673,0,0.39480454,0,0.088070095,0.09219215,True,Train,Train
369,0.023229051,0.023229051,0.023229051,0.9303129,3,0.32938808,3,0.06968713,0.07223433,True,Train,Train
370,0.9216334,0.026122196,0.026122196,0.026122196,0,0.36085626,0,0.07836658,0.08160772,True,Train,Train
371,0.022418538,0.022418538,0.022418538,0.9327444,3,0.32036936,3,0.067255616,0.06962409,True,Train,Train
372,0.021250082,0.021250082,0.021250082,0.93624973,3,0.30720097,3,0.06375027,0.065873034,True,Train,Train
373,0.91919494,0.026935024,0.026935024,0.026935024,0,0.3695047,0,0.08080506,0.08425706,True,Train,Train
374,0.023379127,0.023379127,0.023379127,0.9298626,3,0.33104795,3,0.07013738,0.07271843,True,Train,Train
375,0.024509197,0.024509197,0.9264724,0.024509197,2,0.3434479,2,0.073527575,0.076371,True,Train,Train
376,0.024138447,0.024138447,0.024138447,0.92758465,3,0.33939874,3,0.07241535,0.075171225,True,Train,Train
377,0.9258958,0.024701389,0.024701389,0.024701389,0,0.34553984,0,0.07410419,0.07699357,True,Train,Train
378,0.024376335,0.024376335,0.024376335,0.926871,3,0.34199893,3,0.073129,0.075940885,True,Train,Train
379,0.86805475,0.036884658,0.058175948,0.036884658,0,0.5317348,0,0.13194525,0.14150049,True,Train,Train
380,0.03457449,0.89627653,0.03457449,0.03457449,1,0.44713998,1,0.10372347,0.10950629,True,Train,Train
381,0.9226011,0.02579964,0.02579964,0.02579964,0,0.3574016,0,0.077398896,0.080558315,True,Train,Train
382,0.030113036,0.9096609,0.030113036,0.030113036,1,0.40256935,1,0.090339124,0.094683416,True,Train,Train
383,0.026893223,0.026893223,0.026893223,0.91932034,3,0.3690619,3,0.080679655,0.08412063,True,Train,Train
384,0.38081855,0.52855194,0.045314778,0.045314778,1,0.9850856,1,0.47144806,0.6376142,True,Train,Train
385,0.022412855,0.022412855,0.022412855,0.93276143,3,0.3203058,3,0.06723857,0.06960581,True,Train,Train
386,0.030944737,0.030944737,0.9071657,0.030944737,2,0.41103545,2,0.092834294,0.09743015,True,Train,Train
387,0.018897377,0.018897377,0.018897377,0.9433079,3,0.28004974,3,0.056692123,0.058362562,True,Train,Train
388,0.030397836,0.030397836,0.030397836,0.90880656,3,0.40547675,3,0.09119344,0.09562301,True,Train,Train
389,0.021634722,0.021634722,0.021634722,0.93509585,3,0.311558,3,0.06490415,0.06710625,True,Train,Train
390,0.020142397,0.020142397,0.020142397,0.9395728,3,0.29452738,3,0.06042719,0.062329963,True,Train,Train
391,0.021078382,0.021078382,0.021078382,0.93676484,3,0.3052488,3,0.06323516,0.065323,True,Train,Train
392,0.93362343,0.022125531,0.022125531,0.022125531,0,0.31708592,0,0.06637657,0.0686821,True,Train,Train
393,0.037338845,0.88798344,0.037338845,0.037338845,1,0.4737735,1,0.11201656,0.11880218,True,Train,Train
394,0.08331094,0.8345789,0.041055094,0.041055094,1,0.62012225,1,0.16542113,0.18082803,True,Train,Train
395,0.93473405,0.021755327,0.021755327,0.021755327,0,0.31291968,0,0.06526595,0.06749323,True,Train,Train
396,0.13817778,0.7569325,0.052444868,0.052444868,1,0.7934891,1,0.2430675,0.27848122,True,Train,Train
397,0.02200244,0.02200244,0.02200244,0.9339927,3,0.31570292,3,0.066007316,0.06828667,True,Train,Train
398,0.9364596,0.021180134,0.021180134,0.021180134,0,0.3064062,0,0.0635404,0.0656489,True,Train,Train
399,0.024052462,0.024052462,0.024052462,0.9278426,3,0.338457,3,0.07215738,0.074893154,True,Train,Train
400,0.9286156,0.023794785,0.023794785,0.023794785,0,0.33562896,0,0.07138437,0.07406037,True,Train,Train
401,0.9121199,0.029293368,0.029293368,0.029293368,0,0.39415163,0,0.087880075,0.0919838,True,Train,Train
402,0.04603135,0.86190593,0.04603135,0.04603135,1,0.55320024,1,0.13809407,0.14860916,True,Train,Train
403,0.9307909,0.023069704,0.023069704,0.023069704,0,0.3276223,0,0.0692091,0.07172062,True,Train,Train
404,0.038156103,0.124976285,0.038156103,0.79871154,3,0.6886603,3,0.20128846,0.22475544,True,Train,Train
405,0.033323653,0.033323653,0.033323653,0.90002906,3,0.43484843,3,0.09997094,0.105328225,True,Train,Train
406,0.9297429,0.023419047,0.023419047,0.023419047,0,0.33148894,0,0.07025713,0.07284721,True,Train,Train
407,0.030216545,0.9093504,0.030216545,0.030216545,1,0.40362704,1,0.090649605,0.09502479,True,Train,Train
408,0.9339649,0.022011692,0.022011692,0.022011692,0,0.31580698,0,0.06603509,0.068316415,True,Train,Train
409,0.029950675,0.910148,0.029950675,0.029950675,1,0.4009078,1,0.089851975,0.094148025,True,Train,Train
410,0.94393826,0.018687254,0.018687254,0.018687254,0,0.27758104,0,0.056061745,0.057694525,True,Train,Train
411,0.92925024,0.023583248,0.023583248,0.023583248,0,0.33330056,0,0.07074976,0.07337721,True,Train,Train
412,0.036506906,0.036506906,0.89047927,0.036506906,2,0.46583295,2,0.10952073,0.11599546,True,Train,Train
413,0.022788595,0.022788595,0.022788595,0.9316342,3,0.3244986,3,0.06836581,0.07081504,True,Train,Train
414,0.021258486,0.021258486,0.021258486,0.9362245,3,0.3072964,3,0.06377548,0.06589996,True,Train,Train
415,0.830776,0.098342724,0.035440665,0.035440665,0,0.61884403,0,0.16922402,0.18539512,True,Train,Train
416,0.037745114,0.037745114,0.88676465,0.037745114,2,0.47762835,2,0.113235354,0.120175675,True,Train,Train
417,0.9153809,0.02820637,0.02820637,0.02820637,0,0.382872,0,0.084619105,0.08841502,True,Train,Train
418,0.03215845,0.03215845,0.90352464,0.03215845,2,0.4232578,2,0.09647536,0.1014519,True,Train,Train
419,0.92424345,0.025252178,0.025252178,0.025252178,0,0.35150808,0,0.07575655,0.078779764,True,Train,Train
420,0.93118525,0.022938248,0.022938248,0.022938248,0,0.32616293,0,0.068814754,0.07129705,True,Train,Train
421,0.019829972,0.019829972,0.019829972,0.9405101,3,0.29091805,3,0.059489906,0.061332896,True,Train,Train
422,0.020710805,0.020710805,0.020710805,0.9378676,3,0.3010545,3,0.06213242,0.064146504,True,Train,Train
423,0.03505027,0.28711596,0.03505027,0.64278346,3,0.8772645,3,0.35721654,0.44194737,True,Train,Train
424,0.9299562,0.023347935,0.023347935,0.023347935,0,0.3307032,0,0.0700438,0.07261779,True,Train,Train
425,0.026193138,0.026193138,0.026193138,0.9214206,3,0.36161435,3,0.078579426,0.0818387,True,Train,Train
426,0.07219534,0.04186789,0.8440688,0.04186789,2,0.5985578,2,0.15593117,0.16952124,True,Train,Train
427,0.0247781,0.0247781,0.0247781,0.9256657,3,0.3463734,3,0.07433432,0.07724216,True,Train,Train
428,0.045082945,0.86475116,0.045082945,0.045082945,1,0.5448301,1,0.13524884,0.14531349,True,Train,Train
429,0.9353128,0.021562392,0.021562392,0.021562392,0,0.3107404,0,0.06468719,0.06687425,True,Train,Train
430,0.02055594,0.02055594,0.02055594,0.9383322,3,0.29928115,3,0.0616678,0.063651234,True,Train,Train
431,0.91796035,0.02734656,0.02734656,0.02734656,0,0.37385273,0,0.082039654,0.08560109,True,Train,Train
432,0.022138707,0.022138707,0.022138707,0.93358386,3,0.3172339,3,0.066416144,0.06872449,True,Train,Train
433,0.021720663,0.021720663,0.021720663,0.934838,3,0.31252855,3,0.065162,0.06738203,True,Train,Train
434,0.020917581,0.020917581,0.020917581,0.9372473,3,0.3034165,3,0.06275272,0.06480813,True,Train,Train
