,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
160,3,-2.2727945,-2.5147388,-1.3178681,3.8167357,0.0022441773,0.0017619035,0.005831447,0.9901625,3,0.009886229,0.009837508,True,0.093269974,Train
161,3,-1.8741487,-3.1424446,-1.0980123,3.9928002,0.0028040719,0.0007888153,0.0060934173,0.9903137,3,0.009733479,0.009686291,True,0.09064985,Train
162,0,3.1034348,-3.289621,-2.9608393,-3.1909697,0.99418986,0.0016634143,0.00231094,0.0018358795,0,0.0058271056,0.0058101416,True,0.06063839,Train
163,3,-4.0146227,-3.2359858,-1.5200334,5.006347,0.00012062595,0.00026278372,0.0014615944,0.99815494,3,0.001846753,0.0018450618,True,0.021120682,Train
164,0,4.3517222,-5.7776165,-1.7097485,-6.008843,0.9976031,3.9796203e-05,0.0023253825,3.1580683e-05,0,0.0023997815,0.0023968816,True,0.024850687,Train
165,3,-3.4993098,-3.8686082,-0.9767176,5.0962796,0.00018443688,0.00012748636,0.0022982424,0.99738985,3,0.002613583,0.002610147,True,0.027842607,Train
166,0,2.4171293,-2.5300474,-2.2409406,-1.3950976,0.96275383,0.0068388586,0.009131483,0.021275815,0,0.037957523,0.037246168,True,0.2819515,Train
167,0,4.2233515,-6.960258,-1.03376,-5.0674777,0.99471164,1.3826668e-05,0.0051827785,9.1778624e-05,0,0.0053024134,0.0052883625,True,0.04841132,Train
168,0,4.312731,-6.4303746,-1.9567809,-5.9224825,0.9980532,2.1551748e-05,0.0018894672,3.5814348e-05,0,0.0019487216,0.0019468069,True,0.020764481,Train
169,1,-6.805968,8.609664,-8.601215,-2.57585,2.0186911e-07,0.99998593,3.3527684e-08,1.387352e-05,1,1.4066597e-05,1.4066696e-05,True,0.00024949713,Train
170,0,4.075804,-3.098646,-2.719566,-6.1556,0.9980829,0.00076443853,0.0011167986,3.5952093e-05,0,0.0019189769,0.0019171238,True,0.022160383,Train
171,3,-3.1221313,-3.8560832,-1.3188369,5.197538,0.00024322889,0.00011675192,0.0014763057,0.99816376,3,0.0018379476,0.0018362403,True,0.020974912,Train
172,3,-4.4331717,-4.948305,-0.97600317,6.205292,2.3956698e-05,1.431224e-05,0.0007600746,0.9992017,3,0.0007986217,0.000798285,True,0.009624824,Train
173,3,-5.5434055,-5.2892513,-1.0551164,6.8816266,4.0153013e-06,5.1772117e-06,0.00035723764,0.99963355,3,0.0003665014,0.00036644936,True,0.0047821323,Train
174,3,-3.4016504,-3.2993302,-1.2954283,4.900488,0.0002473527,0.00027400212,0.0020325314,0.9974462,3,0.002557105,0.0025538206,True,0.028061751,Train
175,3,-2.3833313,-3.1075802,-1.2474043,4.326688,0.0012118493,0.00058736943,0.003773771,0.99442697,3,0.005588622,0.0055730343,True,0.056441266,Train
176,3,-3.6049895,-3.2703776,-1.1907972,4.747749,0.00023499783,0.00032838547,0.0026274484,0.9968092,3,0.0031958956,0.0031908154,True,0.033751927,Train
177,3,-4.5419126,-4.663066,-1.3189664,6.270945,2.0127954e-05,1.7831308e-05,0.0005052512,0.9994568,3,0.00054332754,0.0005431771,True,0.006911584,Train
178,0,7.441341,-4.829068,-7.3283257,-6.297491,0.9999939,4.688421e-06,3.8513468e-07,1.0796879e-06,0,6.079655e-06,6.0796738e-06,True,0.00012154662,Train
179,0,6.070509,-3.1894126,-6.3818684,-5.7039323,0.9998932,9.515258e-05,3.908003e-06,7.698019e-06,0,0.00010680582,0.00010681152,True,0.0016261582,Train
180,3,-3.6798158,-1.2637961,-2.1492498,3.4233248,0.00081129215,0.009087437,0.0037488125,0.98635244,3,0.013741535,0.013647556,True,0.11972741,Train
181,0,6.277594,-7.401398,-3.70398,-7.5093546,0.9999515,1.1462203e-06,4.6241974e-05,1.0289233e-06,0,4.8517002e-05,4.851818e-05,True,0.000778814,Train
182,3,-4.814846,-4.769963,-0.8978062,6.114544,1.7906857e-05,1.8728893e-05,0.00089984597,0.99906355,3,0.0009369036,0.0009364486,True,0.01103155,Train
183,3,-2.543068,-0.84576267,-1.3200332,2.3305237,0.0071100243,0.03881515,0.024156174,0.9299186,3,0.0726582,0.07008141,True,0.45990384,Train
184,2,-0.84777045,-8.354196,3.3835695,-7.1894617,0.01432425,7.871777e-06,0.9856426,2.5229596e-05,2,0.014461468,0.014357388,True,0.10882439,Train
185,3,-2.98306,-2.932476,-1.1932471,4.3869514,0.0006266873,0.00065920304,0.0037528123,0.99496126,3,0.005051469,0.0050387383,True,0.051124115,Train
186,0,10.051759,-11.222106,-5.4483123,-11.814428,0.99999976,5.7660426e-10,1.85526e-07,3.1888572e-10,0,2.3841855e-07,2.3841858e-07,True,4.4344406e-06,Train
187,0,5.642808,-5.216677,-3.940144,-6.3439713,0.9999057,1.9219602e-05,6.8886744e-05,6.225396e-06,0,9.42901e-05,9.429455e-05,True,0.0014971927,Train
188,0,3.8172367,-2.8120306,-2.9294436,-5.6326647,0.99743205,0.0013177382,0.0011717563,7.849522e-05,0,0.0025712545,0.002567947,True,0.02878772,Train
189,3,-3.1279926,-3.2734835,-1.1777226,4.705371,0.0003948983,0.00034142827,0.0027763667,0.9964874,3,0.0035188203,0.003512621,True,0.037034173,Train
190,3,-3.7623434,-3.5928967,-1.0751743,5.0668225,0.00014603944,0.00017300555,0.0021453248,0.9975356,3,0.0024674467,0.0024644136,True,0.026591124,Train
191,0,7.850523,-10.086848,-4.279827,-8.938005,0.99999464,1.6214244e-08,5.393287e-06,5.1148444e-08,0,5.3644035e-06,5.364418e-06,True,0.00010378235,Train
192,0,7.9173255,-5.8660226,-7.954847,-5.760936,0.9999976,1.0326828e-06,1.2787984e-07,1.1471119e-06,0,2.384183e-06,2.3841858e-06,True,4.9367638e-05,Train
193,3,-3.9444103,-3.9086215,-1.2142059,5.4076023,8.66599e-05,8.9817506e-05,0.0013290184,0.9984945,3,0.0015066236,0.0015054941,True,0.017246464,Train
194,3,-4.0118127,-5.073087,-0.6533313,5.7918763,5.515572e-05,1.9084679e-05,0.001585479,0.99834025,3,0.0016611123,0.0016597509,True,0.018218203,Train
195,3,-1.4316142,-2.1668901,0.036545653,1.1595145,0.052177254,0.02501238,0.22651395,0.6962964,3,0.36197984,0.3037036,True,1.2042857,Train
196,0,8.019283,-9.8829365,-4.9856424,-7.114707,0.9999975,1.6794367e-08,2.2492175e-06,2.6754105e-07,0,2.503392e-06,2.503395e-06,True,5.208695e-05,Train
197,3,-2.9488168,-3.4911933,-1.1024014,4.6873436,0.0004808404,0.00027954363,0.003047116,0.99619246,3,0.0038148025,0.0038075447,True,0.03955121,Train
198,3,-3.0348256,-2.9780684,-1.1886947,4.212395,0.0007079191,0.0007492609,0.0044848537,0.994058,3,0.005959717,0.005941987,True,0.058718827,Train
199,3,-3.4025877,-3.0827785,-1.6676489,4.8964467,0.00024826013,0.0003418206,0.0014072822,0.9980026,3,0.0019994045,0.0019974113,True,0.023118708,Train
200,2,-0.30312833,-7.416559,2.5865564,-7.495105,0.0526615,4.2871572e-05,0.94725597,3.9633054e-05,2,0.054185934,0.05274403,True,0.2989112,Train
201,3,-4.103224,-4.79891,-1.0034407,5.9711695,4.2103013e-05,2.0998123e-05,0.0009343978,0.9990025,3,0.0009979989,0.0009974837,True,0.011780119,Train
202,0,5.461379,-6.5907097,-2.3625793,-7.094905,0.9995907,5.829973e-06,0.00039987132,3.5212543e-06,0,0.0004094001,0.0004093051,True,0.005269275,Train
203,3,-3.9295797,-4.2097673,-0.067967504,3.849663,0.00040987623,0.00030971965,0.019486308,0.9797941,3,0.020412844,0.020205915,True,0.14778635,Train
204,3,-2.432956,-2.1732802,-1.3308388,3.6327639,0.0022928435,0.002972693,0.006902681,0.9878318,3,0.012242883,0.012168229,True,0.112057544,Train
205,0,7.1354737,-9.13919,-3.0418236,-9.309867,0.99996173,8.550404e-08,3.8022372e-05,7.208792e-08,0,3.826545e-05,3.8266182e-05,True,0.00061702594,Train
206,3,-2.989261,-3.1407585,-1.4870905,4.6742234,0.00046827123,0.00040244174,0.0021032062,0.99702615,3,0.002978296,0.0029738545,True,0.032706738,Train
207,3,-4.0090046,-4.202901,-1.2269369,5.656085,6.338839e-05,5.2215768e-05,0.0010238737,0.9988605,3,0.0011401826,0.0011395216,True,0.013438569,Train
208,3,-4.431029,-5.039273,-0.8558814,6.0959597,2.6776477e-05,1.4574594e-05,0.0009559178,0.99900275,3,0.0009977607,0.0009972453,True,0.011667505,Train
209,0,3.8657818,-2.9486725,-3.6153572,-4.692106,0.99815,0.0010957613,0.0005625723,0.00019166917,0,0.0018517505,0.001850009,True,0.021882368,Train
210,0,9.291224,-8.04624,-6.8361917,-10.592746,0.9999999,2.9541686e-08,9.907241e-08,2.31474e-09,0,1.1920928e-07,1.1920929e-07,True,3.2824128e-06,Train
211,0,4.658567,-3.6974688,-4.321499,-5.5632734,0.999603,0.00023488082,0.00012584451,3.6352885e-05,0,0.00039712648,0.00039702654,True,0.0055709137,Train
212,0,5.4497066,-5.6449523,-4.31503,-4.9052734,0.9998956,1.5191671e-05,5.7435922e-05,3.183052e-05,0,0.00010442189,0.00010442734,True,0.0016786469,Train
213,3,-4.10633,-4.5197663,-0.90813714,5.524457,6.556275e-05,4.3361455e-05,0.0016055158,0.9982856,3,0.0017158561,0.0017144084,True,0.018914402,Train
214,3,-1.9605902,-2.0476785,-1.8846079,3.7148561,0.003394271,0.0031111764,0.0036622277,0.9898323,3,0.010219745,0.010167718,True,0.09798566,Train
215,3,-5.253789,-1.6549307,-2.2855313,4.0490804,9.069087e-05,0.0033153403,0.0017646622,0.99482936,3,0.0051840646,0.0051706433,True,0.052105717,Train
216,3,-4.4074783,-4.262587,-0.95337266,5.6640453,4.2205895e-05,4.87864e-05,0.0013349721,0.998574,3,0.0014269894,0.0014259815,True,0.016115524,Train
217,1,-1.0910267,4.23615,-5.5609818,-4.853687,0.004833473,0.99499905,5.533278e-05,0.000112242415,1,0.0050135134,0.005000949,True,0.046634745,Train
218,3,-3.4926796,-2.2841072,-0.89435786,3.7709408,0.0006919435,0.0023171115,0.009300525,0.98769045,3,0.01238595,0.012309551,True,0.10795961,Train
219,0,6.6862016,-4.4236465,-6.9990964,-5.1825294,0.99997675,1.496388e-05,1.139044e-06,7.005929e-06,0,2.324554e-05,2.3245811e-05,True,0.0004156592,Train
220,3,-2.443181,-1.2409371,-1.7693963,3.2602742,0.0032659355,0.010867645,0.0064066113,0.9794598,3,0.020754077,0.020540178,True,0.17387635,Train
221,3,-2.3112962,-1.5711651,-1.9912592,3.5954375,0.0026883371,0.0056353193,0.0037023204,0.98797405,3,0.012098854,0.012025952,True,0.11220897,Train
222,1,-5.5326586,10.359336,-11.354586,-6.914713,1.2537024e-07,0.9999999,3.713334e-10,3.1475764e-08,1,1.1920928e-07,1.1920929e-07,True,3.84243e-06,Train
223,3,-1.6282916,-1.3337609,-1.9583719,3.053415,0.009007752,0.012092869,0.0064753653,0.97242403,3,0.027963338,0.02757597,True,0.22454347,Train
224,3,-3.4393814,-3.796427,-1.1393871,5.1507096,0.00018553647,0.00012982733,0.0018505635,0.997834,3,0.0021683294,0.0021659732,True,0.023896579,Train
225,3,-4.757524,-5.1185045,-0.72884643,6.214269,1.7162443e-05,1.1962101e-05,0.00096429855,0.99900657,3,0.0009939497,0.0009934306,True,0.011560354,Train
226,0,4.670409,-6.2489014,-1.0284749,-8.557989,0.99664176,1.8044413e-05,0.0033384524,1.7927457e-06,0,0.0033639055,0.003358245,True,0.032619644,Train
227,3,-2.9000542,-3.7753453,-1.2675833,5.0036507,0.0003684834,0.00015356205,0.0018853453,0.9975926,3,0.0024102468,0.002407372,True,0.02668152,Train
228,3,-4.483089,-5.426001,-0.89972156,6.5207515,1.6627338e-05,6.4762144e-06,0.00059849344,0.9993783,3,0.0006218407,0.00062167645,True,0.0076798256,Train
229,2,-1.8873874,-5.708312,2.2499022,-3.30622,0.015650256,0.00034285846,0.98021966,0.0037873038,2,0.019978601,0.019780338,True,0.15653184,Train
230,0,3.475138,-4.943811,-1.7945567,-3.3376884,0.9935761,0.00021922898,0.0051121283,0.0010925173,0,0.0064446237,0.0064238906,True,0.061563715,Train
231,0,5.6275096,-5.472834,-5.0003505,-3.7888107,0.99987924,1.5105306e-05,2.4228502e-05,8.1375074e-05,0,0.00012075172,0.00012075901,True,0.0018929201,Train
232,0,7.7071624,-7.8873467,-5.5489945,-7.298771,0.99999774,1.6880672e-07,1.7495373e-06,3.0409186e-07,0,2.264974e-06,2.2649765e-06,True,4.7021986e-05,Train
233,3,-1.5407441,-2.5650105,-1.5910354,3.797456,0.004751773,0.00170617,0.0045187087,0.9890233,3,0.011037367,0.010976672,True,0.10330815,Train
234,3,-3.289055,-3.214272,-1.1897091,4.6418095,0.00035815735,0.00038596833,0.002922861,0.996333,3,0.0036737113,0.003666997,True,0.038362924,Train
235,3,-3.6659455,-3.7616167,-1.3612459,5.2587733,0.00013284798,0.00012072737,0.0013312923,0.9984151,3,0.0015861323,0.0015848875,True,0.018284665,Train
236,3,-1.8334999,0.49475938,-3.1011312,1.8103347,0.020088492,0.20610926,0.0056548645,0.76814747,3,0.26377356,0.23185253,True,0.91740793,Train
237,3,-1.4072933,-1.9426738,-1.1185445,2.8588068,0.013483733,0.007894001,0.017997498,0.9606248,3,0.040171377,0.039375186,True,0.29889694,Train
238,2,-1.3392388,-10.127289,4.44768,-9.736547,0.0030580356,4.6648861e-07,0.9969408,6.8950567e-07,2,0.0030638678,0.0030592084,True,0.02997499,Train
239,1,-2.5403528,5.0095253,-6.3049235,-5.027034,0.00052586815,0.99941826,1.2188334e-05,4.374466e-05,1,0.00058192963,0.00058174133,True,0.007399728,Train
240,0,6.538298,-5.5858274,-5.706516,-5.5474324,0.99998415,5.4269062e-06,4.8099214e-06,5.6393233e-06,0,1.585471e-05,1.5854836e-05,True,0.00030109534,Train
241,0,5.9661126,-6.772781,-2.4775498,-9.500317,0.99978155,2.9340936e-06,0.00021521327,1.9183173e-07,0,0.00021848676,0.00021845102,True,0.0029948736,Train
242,3,-3.5800786,-2.9109485,0.25592238,2.911787,0.0014103471,0.0027537555,0.06535518,0.9304808,3,0.072053865,0.06951922,True,0.3907086,Train
243,2,1.9914519,-4.128031,0.100887455,-3.7321281,0.8647121,0.0019020155,0.13055992,0.0028258713,0,2.035923,0.8694401,False,0.60593766,Train
244,0,5.100862,-3.5213776,-4.801686,-5.151798,0.9997347,0.00018000869,5.003373e-05,3.5254227e-05,0,0.00026532466,0.00026530027,True,0.0038581493,Train
245,3,-4.1730833,-4.4026656,-0.9701607,5.692221,5.1874904e-05,4.1233598e-05,0.0012763479,0.9986305,3,0.0013704442,0.0013694763,True,0.015583908,Train
246,3,-5.2850823,-6.1549244,-0.64032286,7.0751777,4.2836214e-06,1.7949124e-06,0.0004456609,0.99954826,3,0.00045182032,0.0004517436,True,0.005723223,Train
247,3,-4.383233,-5.2663865,-0.6519137,6.1249347,2.7280317e-05,1.1279778e-05,0.00113852,0.99882287,3,0.0011778092,0.0011771321,True,0.01342933,Train
248,0,5.267119,-4.0236864,-5.213638,-4.0225453,0.9997874,9.224906e-05,2.8065502e-05,9.235443e-05,0,0.00021264676,0.00021260977,True,0.0032055366,Train
249,3,-3.1184938,-3.318423,-1.341426,4.8308077,0.00035194823,0.00028817123,0.0020808927,0.997279,3,0.0027247467,0.0027210116,True,0.029884841,Train
250,0,4.1276364,-5.547491,-1.258378,-6.23953,0.9953473,6.25346e-05,0.0045588813,3.1301952e-05,0,0.0046635433,0.004652679,True,0.04349333,Train
251,0,3.083213,-3.4916503,-1.9748214,-3.7087698,0.99120235,0.0013827237,0.0063021085,0.0011128631,0,0.00883657,0.008797646,True,0.08275677,Train
252,0,4.7679157,-6.494699,-1.6472405,-7.0880723,0.9983462,1.2822998e-05,0.0016338575,7.084206e-06,0,0.0016551617,0.0016537905,True,0.017838955,Train
253,3,-4.5531487,-4.4554987,-0.8278389,5.7665677,3.2929136e-05,3.6306887e-05,0.0013660351,0.9985648,3,0.0014362745,0.0014352202,True,0.01609383,Train
254,3,-3.5117445,-3.870367,-1.1247377,5.2068458,0.00016318198,0.000114005015,0.001775562,0.9979473,3,0.0020548436,0.0020527244,True,0.022728963,Train
255,3,-3.380777,-4.389645,-0.96561533,5.3713593,0.00015780986,5.7542435e-05,0.0017661415,0.9980185,3,0.0019834624,0.0019814968,True,0.0218111,Train
256,0,5.7434072,-4.6058,-4.8682203,-5.951845,0.9999349,3.2016087e-05,2.4626372e-05,8.332747e-06,0,6.5086155e-05,6.508827e-05,True,0.0010893672,Train
257,0,6.453564,-6.6360607,-3.9585242,-7.356679,0.999967,2.0664934e-06,3.0065825e-05,1.0052477e-06,0,3.3020428e-05,3.3020973e-05,True,0.0005584976,Train
258,0,4.2765045,-1.773422,-5.3568363,-5.8630505,0.997543,0.002352241,6.534688e-05,3.9389353e-05,0,0.002460074,0.0024570227,True,0.025564227,Train
259,3,-4.669519,-4.959743,-0.87083584,6.198831,1.9034956e-05,1.4239973e-05,0.0008497653,0.99911696,3,0.00088342733,0.0008830428,True,0.010469302,Train
260,1,-12.032487,16.006086,-15.827788,-7.0893645,6.652761e-13,1.0,1.495286e-14,9.327664e-11,1,-0.0,0.0,True,3.135547e-09,Train
261,0,8.057547,-6.483719,-6.7956977,-7.416359,0.9999989,4.8395856e-07,3.5425606e-07,1.904442e-07,0,1.072883e-06,1.0728836e-06,True,2.3457384e-05,Train
262,3,-3.7151918,-4.4882994,-0.8828005,5.5052195,9.8817494e-05,4.5611832e-05,0.001678517,0.99817705,3,0.0018246206,0.0018229485,True,0.02007362,Train
263,0,5.374409,-7.0963697,-2.3658264,-6.1029935,0.999551,3.835432e-06,0.0004347739,1.0356961e-05,0,0.00044907976,0.0004490018,True,0.0057433653,Train
264,0,5.3215747,-5.3712125,-6.4255843,-2.91979,0.999706,2.270146e-05,7.909443e-06,0.00026344694,0,0.00029404607,0.0002940297,True,0.0040408312,Train
265,0,11.401978,-11.07581,-7.673538,-13.367838,1.0,1.7299005e-10,5.195278e-09,1.7482592e-11,0,-0.0,0.0,True,1.492094e-07,Train
266,3,-3.6560504,-4.7673807,-0.7695688,5.5858574,9.671206e-05,3.1829964e-05,0.0017340584,0.99813735,3,0.0018643632,0.0018626451,True,0.020354047,Train
267,0,4.916971,-7.4012456,-1.9698023,-5.1366434,0.99893254,4.4648077e-06,0.0010201132,4.2983997e-05,0,0.0010680215,0.0010674596,True,0.012379161,Train
268,0,5.6600947,-8.178078,-3.0400476,-5.733863,0.99982136,9.774179e-07,0.00016653241,1.1261331e-05,0,0.00017867876,0.00017863512,True,0.0025527948,Train
269,3,-4.2152286,-5.296727,-0.93929756,6.266336,2.8026945e-05,9.503577e-06,0.00074181304,0.9992206,3,0.00077968236,0.00077939034,True,0.00941867,Train
270,3,-2.770781,-3.1480398,-1.1607922,4.393956,0.0007694023,0.00052760885,0.0038491308,0.9948539,3,0.0051593967,0.005146086,True,0.051983356,Train
271,3,-1.4702924,-1.0336676,-2.2986636,2.9019892,0.012164204,0.018823808,0.0053128377,0.96369916,3,0.036976106,0.036300838,True,0.27681813,Train
272,1,-4.7766604,5.342291,-5.590373,-1.0342278,4.023757e-05,0.9982439,1.7833683e-05,0.0016980473,1,0.001757626,0.001756072,True,0.019025365,Train
273,0,8.562875,-8.689415,-5.4256725,-9.610185,0.99999917,3.2168128e-08,8.41106e-07,1.2809736e-08,0,8.344647e-07,8.34465e-07,True,1.94869e-05,Train
274,3,-1.9279227,-2.954671,-1.4017617,4.1514783,0.0022736671,0.0008143589,0.0038480067,0.993064,3,0.0069601936,0.0069360137,True,0.069160745,Train
275,0,5.71388,-6.788184,-2.1150103,-8.591599,0.99959785,3.7174746e-06,0.0003979069,6.1239933e-07,0,0.00040225044,0.00040215254,True,0.005154401,Train
276,0,3.0114484,-3.2717834,-2.7342825,-0.9102406,0.9757322,0.0018220394,0.003118828,0.019326923,0,0.024567092,0.024267793,True,0.18716016,Train
277,3,-3.472612,-4.3507633,-1.1487705,5.503887,0.00012615895,5.2425425e-05,0.0012886941,0.99853265,3,0.0014684142,0.0014673471,True,0.016866123,Train
278,3,-5.1452727,-5.4265146,-0.6580444,6.5417295,8.39593e-06,6.337629e-06,0.0007461865,0.9992391,3,0.0007612191,0.0007609129,True,0.009099871,Train
279,0,3.102411,-4.596462,-0.9609452,-4.4650817,0.9821624,0.00044525156,0.016884573,0.0005077654,0,0.017998585,0.017837584,True,0.135436,Train
280,3,-1.9328424,-2.6925807,-1.3706216,3.9481876,0.0027670146,0.0012943789,0.0048549073,0.99108374,3,0.008956259,0.008916259,True,0.08605263,Train
281,3,-2.8587918,-2.5892293,-1.3021128,4.152013,0.0008963798,0.0011737117,0.004251569,0.9936784,3,0.006341691,0.006321609,True,0.063084565,Train
282,2,-0.9819796,-5.660478,1.6574109,-2.7817018,0.06587918,0.0006122123,0.9226159,0.010892781,2,0.08054231,0.077384114,True,0.44327897,Train
283,3,-1.0021871,-2.4886088,-2.0987632,3.9796271,0.0067889225,0.0015355225,0.0022675877,0.9894079,3,0.010648573,0.010592103,True,0.098370306,Train
284,0,4.328204,-6.306791,-0.99531,-7.293772,0.9951154,2.3941646e-05,0.0048517757,8.923044e-06,0,0.004896554,0.0048846006,True,0.04484385,Train
285,1,-3.2217655,10.519546,-10.580866,-12.627327,1.0770204e-06,0.9999989,6.858161e-10,8.86013e-11,1,1.072883e-06,1.0728836e-06,True,2.2923097e-05,Train
286,0,7.350604,-4.8993063,-7.120233,-7.129603,0.9999943,4.785519e-06,5.1926975e-07,5.1442646e-07,0,5.7220295e-06,5.722046e-06,True,0.00011458852,Train
287,0,4.229683,-4.4944158,-1.83951,-7.4309206,0.99752194,0.00016221638,0.0023073074,8.60571e-06,0,0.0024811218,0.002478063,True,0.025968928,Train
288,1,-5.7305374,9.386905,-9.271298,-6.4320903,2.720058e-07,0.99999964,7.88579e-09,1.3486455e-07,1,3.576278e-07,3.5762787e-07,True,9.9104855e-06,Train
289,3,-3.3276215,-4.197369,-0.9932156,5.2188644,0.00019378446,8.120683e-05,0.0020005,0.9977245,3,0.0022781154,0.0022755265,True,0.024707833,Train
290,3,-3.9448,-4.6200604,-0.91567785,5.7238736,6.314508e-05,3.2142347e-05,0.0013057813,0.9985989,3,0.00140211,0.0014011264,True,0.015891084,Train
291,0,6.030816,-5.4621754,-3.814654,-7.377393,0.99993527,1.020068e-05,5.2983225e-05,1.5026601e-06,0,6.472855e-05,6.4730644e-05,True,0.0010440818,Train
292,3,-5.036606,-4.800058,-1.0015358,6.327621,1.15953135e-05,1.4689742e-05,0.00065567903,0.999318,3,0.0006822404,0.00068199635,True,0.0083430745,Train
293,3,-4.8735456,-4.6844153,-1.2273384,6.4008713,1.2687018e-05,1.5328427e-05,0.00048628097,0.99948573,3,0.000514375,0.0005142689,True,0.0065452377,Train
294,3,-3.9234266,-3.1705956,-1.0383856,4.75428,0.0001697333,0.0003603441,0.0030389572,0.996431,3,0.003575363,0.003569007,True,0.036799736,Train
295,3,-3.9417176,-4.1759615,-0.8590508,5.2915154,9.75118e-05,7.714826e-05,0.002127366,0.997698,3,0.002304638,0.002301991,True,0.024554523,Train
296,3,-3.1648307,-3.1821558,-1.3542992,4.7314396,0.00037101106,0.0003646387,0.0022682492,0.99699616,3,0.0030083659,0.0030038357,True,0.032644797,Train
297,0,6.425643,-7.9853883,-2.6344583,-8.578325,0.9998828,5.5121063e-07,0.00011619756,3.0465515e-07,0,0.00011717586,0.00011718273,True,0.0017056799,Train
298,0,6.9289823,-6.1209393,-5.959284,-5.9788604,0.99999285,2.1502462e-06,2.5275178e-06,2.478518e-06,0,7.152532e-06,7.1525574e-06,True,0.00014395322,Train
299,3,-3.8281562,-3.5608923,-0.061879184,4.077847,0.00036244385,0.00047349103,0.015664408,0.98349965,3,0.016637975,0.016500354,True,0.12690914,Train
300,2,0.54719543,-8.167961,3.2310555,-9.482572,0.06393163,1.0489904e-05,0.93605506,2.817367e-06,2,0.066080995,0.063944936,True,0.3431016,Train
301,3,-2.370845,0.45607066,-2.638171,2.0289156,0.0099909995,0.16878073,0.0076473462,0.8135809,3,0.20630993,0.18641913,True,0.7955376,Train
302,3,-3.6259215,-4.494569,-1.1178653,5.6689653,9.177737e-05,3.850231e-05,0.0011271206,0.99874264,3,0.0012581774,0.00125736,True,0.014646396,Train
303,0,1.9240782,-2.8327677,-1.7617481,-0.5800806,0.89652854,0.007703572,0.022481749,0.073286116,0,0.109225124,0.10347146,True,0.5947564,Train
