,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
221,2.689889e-05,0.00012315808,0.0013700124,0.99847996,3,3,0.0014646347,0.0015200377,0.001521194,True,Train,Train
222,5.4524126e-06,0.99999446,9.813854e-09,6.3511045e-08,1,1,9.385506e-06,5.543232e-06,5.543248e-06,True,Train,Train
223,8.237422e-05,0.00016521767,0.0032161907,0.99653614,3,3,0.0037960515,0.0034638643,0.0034698776,True,Train,Train
224,0.00028379462,0.0015581979,0.0102787465,0.9878793,3,3,0.009496837,0.012120724,0.012194779,True,Train,Train
225,9.084994e-06,9.95404e-05,0.001395849,0.9984956,3,3,0.0017963992,0.0015044212,0.0015055541,True,Train,Train
226,0.8660797,0.00028761674,0.13345721,0.00017546176,0,0,0.11481447,0.13392031,0.14377835,True,Train,Train
227,1.6171445e-05,0.00015494277,0.0021091776,0.99771965,3,3,0.002950862,0.0022803545,0.0022829585,True,Train,Train
228,2.5647412e-05,0.00016360909,0.0027784384,0.99703234,3,3,0.0057599265,0.0029676557,0.0029720678,True,Train,Train
229,0.08333765,0.0010731386,0.903362,0.012227258,2,2,0.11224489,0.096638024,0.10163195,True,Train,Train
230,0.8627857,0.003202445,0.10146364,0.03254814,0,0,0.09748449,0.1372143,0.14758894,True,Train,Train
231,0.9993685,5.2712334e-05,0.0005725111,6.246243e-06,0,0,0.0010200641,0.0006315112,0.0006317107,True,Train,Train
232,0.999153,0.00068631314,0.00014870863,1.1913341e-05,0,0,0.0007375779,0.000846982,0.0008473409,True,Train,Train
233,0.031643584,0.011288357,0.10298029,0.8540877,3,3,0.10658414,0.14591229,0.15772139,True,Train,Train
234,2.7553488e-05,0.00019210728,0.0017724469,0.9980079,3,3,0.0026815839,0.0019921064,0.0019940934,True,Train,Train
235,0.00013592333,0.0021943524,0.011901864,0.98576784,3,3,0.017976256,0.014232159,0.014334407,True,Train,Train
236,0.009829251,0.013888115,0.10595758,0.8703251,3,3,0.16522534,0.12967491,0.13888848,True,Train,Train
237,0.007120001,0.033188466,0.050122797,0.9095688,3,3,0.09876251,0.09043121,0.094784655,True,Train,Train
238,0.023961848,2.1662127e-05,0.9755584,0.00045814272,2,2,0.021028936,0.0244416,0.024745254,True,Train,Train
239,0.003973927,0.94178945,0.0026066988,0.05162997,1,1,0.15415226,0.05821055,0.05997354,True,Train,Train
240,0.99986374,0.000111562644,2.443256e-05,3.450076e-07,0,0,0.00025550628,0.00013625622,0.0001362655,True,Train,Train
241,0.998906,2.3395736e-05,0.0010672945,3.3119045e-06,0,0,0.0014489116,0.0010939837,0.0010945826,True,Train,Train
242,2.0410656e-05,0.0001608239,0.008984143,0.99083453,3,3,0.020146074,0.009165466,0.009207727,True,Train,Train
243,0.9444377,0.0017835604,0.045104884,0.008673834,2,0,0.096745305,0.95489514,3.0987647,False,Train,Train
244,0.9379185,0.062049694,3.1163927e-05,7.2689136e-07,0,0,0.095053874,0.062081516,0.064092234,True,Train,Train
245,0.00042442651,0.0030878084,0.016682485,0.97980535,3,3,0.0147046335,0.02019465,0.02040135,True,Train,Train
246,2.8052193e-05,0.0002408671,0.0019693791,0.9977616,3,3,0.0019886922,0.0022383928,0.0022409018,True,Train,Train
247,4.700163e-06,0.00012865233,0.0012425368,0.998624,3,3,0.0016579401,0.0013759732,0.0013769207,True,Train,Train
248,0.86576384,0.13408066,0.00012535228,3.0151026e-05,0,0,0.15448898,0.13423616,0.14414312,True,Train,Train
249,5.3105447e-05,0.00011769381,0.0042887186,0.99554044,3,3,0.0066623297,0.00445956,0.0044695335,True,Train,Train
250,0.64651024,0.00018264477,0.35303232,0.00027484668,0,0,0.28691933,0.35348976,0.43616626,True,Train,Train
251,0.6727064,0.0018319454,0.31513545,0.010326262,0,0,0.2461402,0.32729357,0.3964463,True,Train,Train
252,0.99952686,4.9118662e-05,0.00041806986,5.891082e-06,0,0,0.000755419,0.00047314167,0.00047325363,True,Train,Train
253,3.7630293e-06,6.339171e-05,0.0006045738,0.99932826,3,3,0.0006333841,0.00067174435,0.00067197,True,Train,Train
254,3.393833e-06,5.4481185e-05,0.001158195,0.99878395,3,3,0.0020250862,0.001216054,0.0012167939,True,Train,Train
255,0.00014854518,0.00014859144,0.0012525552,0.9984503,3,3,0.0019622152,0.0015497208,0.0015509229,True,Train,Train
256,0.9998307,7.848189e-07,0.00016793417,5.673172e-07,0,0,0.00032011248,0.00016927719,0.00016929152,True,Train,Train
257,0.9996749,1.572732e-05,0.00030684925,2.5152735e-06,0,0,0.0005492687,0.00032508373,0.00032513656,True,Train,Train
258,0.7636634,0.2314069,0.0044495896,0.00048013177,0,0,0.30499953,0.23633659,0.26962814,True,Train,Train
259,1.2841099e-06,2.1074467e-05,0.00064328546,0.99933434,3,3,0.00084734656,0.0006656647,0.0006658863,True,Train,Train
260,4.6552464e-06,0.9999895,2.3505447e-07,5.6204476e-06,1,1,2.4801899e-05,1.04904175e-05,1.0490472e-05,True,Train,Train
261,1.0,5.158564e-19,3.748343e-14,1.0197237e-15,0,0,0.0,0.0,-0.0,True,Train,Train
262,1.5924246e-05,0.00021783818,0.0014852172,0.998281,3,3,0.002801106,0.001718998,0.0017204771,True,Train,Train
263,0.9956498,0.00032198423,0.0039801938,4.8068097e-05,0,0,0.009482652,0.0043501854,0.004359675,True,Train,Train
264,0.9998077,1.1455835e-05,0.00017872435,2.0445837e-06,0,0,0.00051323936,0.00019228458,0.00019230308,True,Train,Train
265,1.0,4.832434e-22,2.2154504e-16,4.1087225e-30,0,0,0.0,0.0,-0.0,True,Train,Train
266,0.0021018689,0.029195204,0.007653878,0.96104896,3,3,0.03993092,0.03895104,0.039729927,True,Train,Train
267,0.99997616,9.155042e-06,1.2409824e-05,2.2156999e-06,0,0,3.5550762e-05,2.3841858e-05,2.3842142e-05,True,Train,Train
268,0.99998206,1.0585117e-05,6.8322624e-06,5.079909e-07,0,0,3.8325503e-05,1.7940998e-05,1.7941158e-05,True,Train,Train
269,0.00014057734,0.00029007668,0.002912289,0.9966571,3,3,0.0027909374,0.0033429265,0.0033485265,True,Train,Train
270,0.00015953099,0.0003236039,0.0032949548,0.9962219,3,3,0.0026330373,0.0037781,0.0037852554,True,Train,Train
271,4.3905275e-05,0.0014673031,0.0020257416,0.9964631,3,3,0.0020168975,0.00353688,0.0035431497,True,Train,Train
272,0.023562003,0.9617429,0.0016272267,0.013067907,1,1,0.024856752,0.038257122,0.03900814,True,Train,Train
273,0.9999622,4.336924e-06,3.3065277e-05,3.453824e-07,0,0,7.840929e-05,3.7789345e-05,3.7790058e-05,True,Train,Train
274,0.00077510055,0.0011429435,0.014254508,0.9838274,3,3,0.012754271,0.016172588,0.016304791,True,Train,Train
275,0.99736154,0.00184015,0.0007497597,4.8415473e-05,0,0,0.0029157996,0.0026384592,0.002641946,True,Train,Train
276,0.9999696,5.7567977e-09,3.0421983e-05,4.941746e-08,0,0,8.102603e-05,3.0398369e-05,3.039883e-05,True,Train,Train
277,1.3889837e-06,5.9016347e-06,0.00037313052,0.9996196,3,3,0.0004988225,0.00038039684,0.0003804692,True,Train,Train
278,7.967368e-06,8.762896e-06,0.00054959307,0.9994337,3,3,0.00055911054,0.00056630373,0.0005664641,True,Train,Train
279,0.9933349,5.9907943e-05,0.0065009734,0.000104301886,0,0,0.0077725127,0.0066651106,0.006687421,True,Train,Train
280,0.0002312689,0.0005144192,0.0041901297,0.99506414,3,3,0.005682231,0.0049358606,0.004948082,True,Train,Train
281,5.8836285e-05,0.00018837517,0.0037679835,0.99598485,3,3,0.0075845686,0.0040151477,0.00402323,True,Train,Train
282,0.041953932,7.070282e-05,0.95576316,0.0022122473,2,2,0.07231812,0.04423684,0.045245137,True,Train,Train
283,0.00068647845,0.002762892,0.004226029,0.99232453,3,3,0.008285017,0.007675469,0.0077050766,True,Train,Train
284,0.9406397,3.988962e-06,0.05934762,8.6970085e-06,0,0,0.083821766,0.059360325,0.061195128,True,Train,Train
285,0.00022620635,0.9997627,2.4236729e-06,8.636811e-06,1,1,0.00038040243,0.00023728609,0.00023731425,True,Train,Train
286,0.997208,0.0027658115,2.550949e-05,6.5577916e-07,0,0,0.0045131533,0.0027920008,0.0027959058,True,Train,Train
287,0.8521849,0.0020647808,0.1455452,0.00020512496,0,0,0.18406308,0.14781511,0.15995176,True,Train,Train
288,6.304458e-07,0.99999905,2.5965852e-08,3.3366126e-07,1,1,1.2445181e-06,9.536743e-07,9.536748e-07,True,Train,Train
289,0.008559485,0.006338401,0.071660705,0.91344136,3,3,0.099418476,0.08655864,0.0905361,True,Train,Train
290,3.3823435e-06,3.819258e-06,0.0006658028,0.99932706,3,3,0.0012782154,0.00067293644,0.0006731629,True,Train,Train
291,0.99997216,1.5377124e-06,2.6277146e-05,7.1038464e-08,0,0,4.612694e-05,2.783537e-05,2.7835757e-05,True,Train,Train
292,2.6321545e-06,6.50435e-05,0.0013940755,0.9985382,3,3,0.0019992215,0.0014618039,0.0014628734,True,Train,Train
293,7.381306e-05,0.00017396349,0.012388403,0.9873638,3,3,0.014667574,0.012636185,0.0127167,True,Train,Train
294,4.939082e-05,0.0054161856,0.0043237633,0.99021065,3,3,0.013928518,0.009789348,0.009837579,True,Train,Train
295,1.3610232e-05,0.00022699505,0.0010466472,0.9987127,3,3,0.0012230753,0.0012872815,0.0012881109,True,Train,Train
296,2.629984e-05,9.378884e-05,0.0023694907,0.99751043,3,3,0.0034317495,0.0024895668,0.0024926707,True,Train,Train
297,0.84575284,0.11492585,0.01992646,0.019394873,0,0,0.13538168,0.15424716,0.16752812,True,Train,Train
298,0.9999465,6.555115e-06,4.6499354e-05,4.1803122e-07,0,0,8.400527e-05,5.352497e-05,5.35264e-05,True,Train,Train
299,2.2960348e-05,8.947706e-05,0.006541446,0.99334604,3,3,0.0063194027,0.0066539645,0.0066762012,True,Train,Train
300,0.23552378,5.6966287e-06,0.7644619,8.660108e-06,2,2,0.24341546,0.23553813,0.26858312,True,Train,Train
301,0.0028191197,0.00013530711,0.04981442,0.9472311,3,3,0.060105477,0.052768886,0.054212168,True,Train,Train
302,9.2352195e-05,0.0020977908,0.0045095547,0.99330026,3,3,0.0055244397,0.006699741,0.0067222845,True,Train,Train
303,0.9909008,0.0007293384,0.0026736003,0.0056963842,0,0,0.012627187,0.0090991855,0.009140836,True,Train,Train
304,9.677172e-05,0.00015170308,0.0029149188,0.99683666,3,3,0.0036193249,0.0031633377,0.0031683515,True,Train,Train
305,1.878026e-05,6.0077415e-05,0.0036562677,0.99626493,3,3,0.00660344,0.0037350655,0.0037420583,True,Train,Train
306,5.819382e-05,0.00050544395,0.012948303,0.98648804,3,3,0.019088613,0.013511956,0.013604073,True,Train,Train
307,0.99083155,3.828735e-06,0.00916162,2.974349e-06,0,0,0.008142929,0.009168446,0.009210735,True,Train,Train
308,6.325698e-06,3.0112875e-05,0.0016513165,0.9983122,3,3,0.0017640886,0.0016878247,0.0016892507,True,Train,Train
309,0.00021454459,0.0082867155,0.0058033345,0.9856955,3,3,0.02033153,0.014304519,0.014407815,True,Train,Train
310,8.845685e-06,4.841212e-05,0.0011766291,0.9987661,3,3,0.0010464168,0.0012338758,0.0012346376,True,Train,Train
311,6.0166065e-05,5.5229582e-05,0.0045251343,0.9953594,3,3,0.0058460454,0.004640579,0.00465138,True,Train,Train
312,1.1437432e-05,3.4777848e-05,0.001992316,0.9979614,3,3,0.0016534707,0.002038598,0.0020406789,True,Train,Train
313,1.4685938e-05,0.0002647478,0.00055767555,0.999163,3,3,0.0011779704,0.000837028,0.00083737855,True,Train,Train
314,0.0009440497,0.0023591542,0.006976632,0.98972017,3,3,0.008217922,0.010279834,0.010333037,True,Train,Train
315,0.9999324,6.0891027e-05,6.389596e-06,3.689724e-07,0,0,0.00011265886,6.759167e-05,6.759395e-05,True,Train,Train
316,5.4448494e-05,0.0001390263,0.007379406,0.9924272,3,3,0.009080929,0.0075728297,0.007601649,True,Train,Train
317,5.682164e-05,0.0002092695,0.0018717941,0.99786216,3,3,0.0029656696,0.0021378398,0.0021401283,True,Train,Train
318,0.0001725074,0.00045321253,0.0012445356,0.9981297,3,3,0.0020065075,0.0018702745,0.0018720257,True,Train,Train
319,0.00043025822,0.00103127,0.0040347334,0.9945037,3,3,0.0052310145,0.005496323,0.005511483,True,Train,Train
320,0.00014823274,0.00026224655,0.001994964,0.99759454,3,3,0.0027181495,0.0024054646,0.0024083622,True,Train,Train
321,0.00050750765,0.0045920727,0.0058113597,0.98908913,3,3,0.007636033,0.010910869,0.010970829,True,Train,Train
322,0.00029770407,0.0007556456,0.016951418,0.9819952,3,3,0.012678449,0.018004775,0.018168833,True,Train,Train
323,0.010905473,0.988996,5.7389156e-05,4.1072897e-05,1,1,0.0206098,0.011003971,0.0110649625,True,Train,Train
324,0.0061325477,0.0054727853,0.037162535,0.95123214,3,3,0.040833406,0.048767865,0.04999715,True,Train,Train
325,0.048528664,2.322155e-06,0.95145833,1.0640344e-05,2,2,0.05187627,0.048541665,0.049759384,True,Train,Train
326,0.0010703617,0.0010740461,0.05413677,0.9437188,3,3,0.07680481,0.05628121,0.05792705,True,Train,Train
327,2.1299587e-05,5.062429e-05,0.002470547,0.9974576,3,3,0.0021261182,0.0025423765,0.0025456138,True,Train,Train
328,0.842167,0.00038873195,0.15628347,0.0011607818,0,0,0.11707391,0.15783298,0.17177692,True,Train,Train
329,0.85853136,2.7221759e-05,0.14130025,0.00014117795,0,0,0.1128022,0.14146864,0.15253207,True,Train,Train
330,2.8409004e-06,0.0001691474,0.0002412886,0.99958676,3,3,0.00036675174,0.000413239,0.0004133244,True,Train,Train
331,0.003599663,0.9963729,9.050614e-06,1.8394068e-05,1,1,0.0049860603,0.0036271214,0.0036337154,True,Train,Train
332,0.00235231,0.9960739,0.00066389976,0.0009098925,1,1,0.0027823795,0.0039260983,0.0039338255,True,Train,Train
333,0.039084774,0.9584322,0.0024564145,2.663568e-05,1,1,0.05735043,0.041567802,0.042456456,True,Train,Train
334,0.00015523462,0.00013165946,0.0046046777,0.9951084,3,3,0.006038604,0.0048915744,0.0049035773,True,Train,Train
335,0.00011852052,0.00045348867,0.0047533032,0.9946747,3,3,0.0041579,0.0053253174,0.005339547,True,Train,Train
336,0.9994236,0.00022427998,0.0003104006,4.178078e-05,0,0,0.00079997187,0.0005763769,0.0005765431,True,Train,Train
337,0.9994755,6.8888485e-06,0.000515437,2.150585e-06,0,0,0.0010774711,0.0005245209,0.0005246585,True,Train,Train
338,7.4257696e-05,0.9999151,2.5516724e-06,8.065552e-06,1,1,0.00011807111,8.4877014e-05,8.4880616e-05,True,Train,Train
339,1.337771e-06,2.6653074e-06,0.0001953942,0.99980056,3,3,0.00020537685,0.00019943714,0.00019945702,True,Train,Train
340,1.1515783e-05,3.3250915e-05,0.0008650518,0.9990902,3,3,0.0012085764,0.0009098053,0.00091021945,True,Train,Train
341,0.00023125162,0.99974316,6.015075e-06,1.9590338e-05,1,1,0.000363947,0.0002568364,0.0002568694,True,Train,Train
342,0.8524531,0.00016051152,0.14685456,0.00053177075,0,0,0.111509226,0.14754689,0.15963708,True,Train,Train
343,0.0022410324,0.0047145733,0.008090604,0.98495376,3,3,0.014008986,0.015046239,0.015160582,True,Train,Train
344,0.028318781,0.011749082,0.7880371,0.17189498,2,2,0.19604404,0.21196288,0.23821008,True,Train,Train
345,0.916395,0.00010090999,0.083193846,0.0003103639,0,0,0.05721054,0.08360499,0.08730777,True,Train,Train
346,9.812475e-06,0.00011329159,0.0011270565,0.99874985,3,3,0.0009769042,0.0012501478,0.0012509299,True,Train,Train
347,2.0689547e-06,8.831122e-05,0.00042653602,0.9994831,3,3,0.00087511825,0.0005168915,0.0005170251,True,Train,Train
348,0.99589854,0.0038662099,0.00022911471,6.020883e-06,0,0,0.007352341,0.004101455,0.0041098893,True,Train,Train
349,0.9999815,5.622046e-06,1.2648513e-05,2.8846767e-07,0,0,3.1272153e-05,1.847744e-05,1.8477609e-05,True,Train,Train
350,0.00013723155,0.9998627,1.8295768e-08,6.296692e-08,1,1,0.00024019064,0.0001373291,0.00013733853,True,Train,Train
351,0.0013478699,0.9935042,0.004123494,0.0010243829,1,1,0.004358339,0.006495774,0.006516963,True,Train,Train
352,0.7486495,0.00031428755,0.2509609,7.535594e-05,0,0,0.23760758,0.25135052,0.28948438,True,Train,Train
353,0.99999917,5.6330944e-09,8.018827e-07,6.290535e-08,0,0,2.1878866e-06,8.34465e-07,8.3446537e-07,True,Train,Train
354,0.98391473,0.00015927362,0.015805352,0.00012063036,0,0,0.027022365,0.016085267,0.01621604,True,Train,Train
355,0.9920775,1.1501181e-05,0.007900503,1.0420279e-05,0,0,0.011032591,0.007922471,0.00795402,True,Train,Train
356,0.99999535,2.6734565e-06,1.908646e-06,1.038005e-07,0,0,4.8680777e-06,4.6491623e-06,4.6491728e-06,True,Train,Train
357,0.9988562,0.000796581,0.00025785982,8.933966e-05,0,0,0.0018675856,0.0011438131,0.0011444677,True,Train,Train
358,0.99998474,7.8984687e-07,1.4396284e-05,1.15581074e-07,0,0,2.7905617e-05,1.5258789e-05,1.5258905e-05,True,Train,Train
359,0.99999124,1.0406791e-06,7.574227e-06,1.4998332e-07,0,0,1.688852e-05,8.761883e-06,8.761921e-06,True,Train,Train
360,0.9856885,0.014183527,0.00012102646,6.945709e-06,0,0,0.015636263,0.014311492,0.014414889,True,Train,Train
361,0.0053257295,0.002340907,0.03556387,0.95676947,2,3,0.037036214,0.9644361,3.336425,False,Train,Train
362,0.9999998,4.0703143e-09,1.855539e-07,1.8180705e-09,0,0,3.5206565e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
363,0.99899036,0.0010006853,8.62342e-06,3.2515268e-07,0,0,0.0022452967,0.0010096431,0.0010101531,True,Train,Train
364,1.674951e-05,0.00012250619,0.0013673909,0.9984933,3,3,0.0012383539,0.0015066862,0.0015078224,True,Train,Train
365,0.0002371079,0.0005700579,0.019520944,0.97967196,3,3,0.031350844,0.020328045,0.020537505,True,Train,Train
366,0.00017987151,0.999819,1.0495726e-06,1.06230665e-07,1,1,0.00042380084,0.0001810193,0.00018103569,True,Train,Train
367,0.9999878,3.3038788e-08,1.2199705e-05,1.10544205e-08,0,0,3.8422397e-05,1.2218952e-05,1.2219027e-05,True,Train,Train
368,0.9976549,0.0010221157,0.0012165087,0.00010643641,0,0,0.0034425585,0.0023450851,0.0023478393,True,Train,Train
369,2.5314826e-05,0.0002240983,0.0021434822,0.9976071,3,3,0.0021954207,0.002392888,0.0023957556,True,Train,Train
370,0.9773077,0.006274628,0.015695227,0.0007224976,0,0,0.021280011,0.022692323,0.022953756,True,Train,Train
371,0.0010269475,0.0036437965,0.03362681,0.96170247,3,3,0.07637651,0.038297534,0.03905016,True,Train,Train
372,2.1296596e-06,1.3779546e-05,0.0017925855,0.9981915,3,3,0.0027061182,0.0018085241,0.0018101614,True,Train,Train
373,0.999804,2.4196952e-05,0.00016443826,7.3607853e-06,0,0,0.0002373723,0.00019598007,0.00019599927,True,Train,Train
374,0.00019782102,0.0015819933,0.019654928,0.9785652,3,3,0.021306973,0.021434784,0.021667846,True,Train,Train
375,0.007011077,5.4237053e-06,0.99286366,0.000119802,2,2,0.010617162,0.007136345,0.0071619307,True,Train,Train
376,1.689716e-05,2.198437e-05,0.0019793045,0.99798185,3,3,0.003098265,0.0020181537,0.0020201928,True,Train,Train
377,0.99993783,9.0661285e-07,6.0395727e-05,9.403569e-07,0,0,0.00013180645,6.2167645e-05,6.216958e-05,True,Train,Train
378,0.0006135697,0.0031411622,0.019308433,0.9769368,3,3,0.022331579,0.023063183,0.0233333,True,Train,Train
379,0.9874217,8.421145e-05,0.012483374,1.0661239e-05,0,0,0.026422542,0.012578309,0.012658085,True,Train,Train
380,0.00027997768,0.9997185,1.2724952e-06,3.142934e-07,1,1,0.00055442395,0.00028151274,0.00028155235,True,Train,Train
381,0.99783885,4.2338896e-05,0.0021162538,2.5736176e-06,0,0,0.0019189703,0.0021611452,0.0021634838,True,Train,Train
382,6.4738e-05,0.99825704,1.8451716e-05,0.0016597284,1,1,0.004511882,0.001742959,0.0017444798,True,Train,Train
383,0.00017554789,0.0012703513,0.0066604465,0.9918936,3,3,0.0056406516,0.0081064105,0.008139446,True,Train,Train
384,0.07855035,0.9203688,0.0005174907,0.0005634754,1,1,0.16278462,0.07963121,0.08298084,True,Train,Train
385,2.4963743e-05,2.136679e-05,0.0019288814,0.99802476,3,3,0.0043773376,0.0019752383,0.0019771918,True,Train,Train
386,0.05591922,4.789422e-06,0.9440449,3.1100375e-05,2,2,0.08932862,0.055955112,0.05758156,True,Train,Train
387,1.1815321e-06,9.337505e-06,0.00019919981,0.9997903,3,3,0.00024957777,0.00020968914,0.00020971114,True,Train,Train
388,0.001540022,0.00045754347,0.06738949,0.9306129,3,3,0.07787832,0.06938708,0.07191186,True,Train,Train
389,4.3321046e-07,1.23487025e-05,4.1046587e-05,0.99994624,3,3,4.8529982e-05,5.376339e-05,5.3764834e-05,True,Train,Train
390,6.5143468e-06,3.7647867e-06,0.00026490603,0.99972475,3,3,0.00038393043,0.00027525425,0.00027529214,True,Train,Train
391,2.921038e-05,1.3362025e-05,0.0040640677,0.99589336,3,3,0.008114168,0.004106641,0.0041150963,True,Train,Train
392,0.9999741,1.0071242e-06,2.4977015e-05,8.106867e-08,0,0,7.51484e-05,2.592802e-05,2.5928355e-05,True,Train,Train
393,0.00038187898,0.9983307,1.811516e-05,0.0012693226,1,1,0.0023483012,0.0016692877,0.0016706825,True,Train,Train
394,0.020247476,0.9782921,7.065413e-05,0.0013897928,1,1,0.017582666,0.021707892,0.021946974,True,Train,Train
395,0.9999512,3.856011e-05,9.7937445e-06,5.051686e-07,0,0,6.5648645e-05,4.8816204e-05,4.8817397e-05,True,Train,Train
396,0.09699388,0.6167785,0.01384639,0.27238125,1,1,0.17155384,0.3832215,0.4832453,True,Train,Train
397,0.000104806946,0.00026067876,0.008423531,0.99121094,3,3,0.008525295,0.0087890625,0.0088279145,True,Train,Train
398,1.0,7.7147945e-21,1.6476115e-21,1.0781183e-22,0,0,0.0,0.0,-0.0,True,Train,Train
399,1.0510626e-05,6.7547576e-06,0.00045897914,0.99952376,3,3,0.0004884546,0.0004762411,0.00047635453,True,Train,Train
400,0.9999998,1.816976e-07,4.600887e-08,1.7908433e-11,0,0,5.688003e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
401,0.99999464,4.3126903e-07,4.899647e-06,1.4068935e-08,0,0,1.6888385e-05,5.364418e-06,5.364432e-06,True,Train,Train
