,rue,split
1249,0.0277211,Train
1250,0.0296964,Train
1251,0.026939712,Train
1252,0.033060826,Train
1253,0.03114416,Train
1254,0.023182945,Train
1255,0.021560142,Train
1256,0.019976016,Train
1257,0.02456411,Train
1258,0.024621781,Train
1259,0.03048291,Train
1260,0.01897492,Train
1261,0.025691396,Train
1262,0.026069855,Train
1263,0.025004791,Train
1264,0.026664931,Train
1265,0.026088296,Train
1266,0.0593068,Train
1267,0.0374429,Train
1268,0.039141443,Train
1269,0.034339584,Train
1270,0.027742177,Train
1271,0.046656888,Train
1272,0.034593582,Train
1273,0.027886793,Train
1274,0.022837738,Train
1275,0.023045756,Train
1276,0.026710741,Train
1277,0.03249023,Train
1278,0.027552068,Train
1279,0.050176457,Train
1280,0.03330435,Train
1281,0.041663688,Train
1282,0.03838334,Train
1283,0.02571978,Train
1284,0.047574952,Train
1285,0.029983208,Train
1286,0.028317815,Train
1287,0.044243813,Train
1288,0.027350023,Train
1289,0.031190138,Train
1290,0.025001233,Train
1291,0.045238994,Train
1292,0.021593155,Train
1293,0.026063679,Train
1294,0.022148138,Train
1295,0.028476855,Train
1296,0.02245859,Train
1297,0.02310378,Train
1298,0.032946922,Train
1299,0.018228587,Train
1300,0.030919211,Train
1301,0.02535819,Train
1302,0.032424208,Train
1303,0.021206094,Train
1304,0.03343026,Train
1305,0.029571598,Train
1306,0.021659134,Train
1307,0.02452942,Train
1308,0.026779989,Train
1309,0.030611716,Train
1310,0.026045388,Train
1311,0.02684707,Train
1312,0.04198229,Train
1313,0.025046831,Train
1314,0.020559313,Train
1315,0.02356048,Train
1316,0.03331778,Train
1317,0.022032253,Train
1318,0.037636388,Train
1319,0.025061764,Train
1320,0.03862241,Train
1321,0.02925624,Train
1322,0.020307774,Train
1323,0.021262214,Train
1324,0.036915258,Train
1325,0.025512887,Train
1326,0.029840693,Train
1327,0.020297011,Train
1328,0.024858497,Train
1329,0.03950601,Train
1330,0.03919267,Train
1331,0.026900006,Train
1332,0.027699081,Train
1333,0.024789687,Train
1334,0.019802408,Train
1335,0.022420773,Train
1336,0.032559227,Train
1337,0.039927695,Train
1338,0.02925298,Train
1339,0.02716949,Train
1340,0.034600724,Train
1341,0.029507205,Train
1342,0.03162583,Train
1343,0.025818383,Train
1344,0.02303294,Train
1345,0.030655464,Train
1346,0.033073552,Train
1347,0.025345014,Train
1348,0.021594822,Train
1349,0.020007763,Train
1350,0.018961161,Train
1351,0.030497732,Train
1352,0.029753217,Train
1353,0.031225739,Train
1354,0.021050593,Train
1355,0.043213423,Train
1356,0.02851736,Train
1357,0.042775087,Train
1358,0.02718042,Train
1359,0.023783695,Train
1360,0.027961545,Train
1361,0.021760752,Train
1362,0.020244662,Train
1363,0.024651743,Train
1364,0.02701225,Train
1365,0.026144573,Train
1366,0.02576533,Train
1367,0.03779332,Train
1368,0.031567052,Train
1369,0.031623345,Train
1370,0.02790924,Train
1371,0.027715867,Train
1372,0.033136576,Train
1373,0.028014066,Train
1374,0.02871874,Train
1375,0.032681737,Train
1376,0.027998002,Train
1377,0.02468555,Train
1378,0.02542314,Train
1379,0.027204396,Train
1380,0.025308987,Train
1381,0.026533738,Train
1382,0.02289755,Train
1383,0.035343923,Train
1384,0.033715583,Train
1385,0.036066458,Train
1386,0.026308237,Train
1387,0.031679556,Train
1388,0.01862968,Train
1389,0.02626425,Train
1390,0.031515986,Train
1391,0.024498077,Train
1392,0.029936083,Train
1393,0.023965655,Train
1394,0.03616961,Train
1395,0.027474469,Train
1396,0.037904628,Train
1397,0.040527765,Train
1398,0.026410017,Train
1399,0.034066718,Train
1400,0.022367787,Train
1401,0.03356353,Train
1402,0.026520588,Train
1403,0.026615586,Train
1404,0.034106314,Train
1405,0.036308046,Train
1406,0.045152362,Train
1407,0.020522604,Train
1408,0.033430085,Train
1409,0.03120831,Train
1410,0.032124475,Train
1411,0.031406056,Train
1412,0.031630967,Train
1413,0.030490067,Train
1414,0.021591945,Train
1415,0.026532326,Train
1416,0.020230351,Train
1417,0.026147507,Train
1418,0.03381439,Train
1419,0.024816595,Train
1420,0.020616006,Train
1421,0.024639657,Train
1422,0.026301531,Train
1423,0.025688777,Train
1424,0.027132666,Train
1425,0.033018008,Train
1426,0.022638176,Train
1427,0.030652437,Train
1428,0.025220098,Train
1429,0.03375314,Train
1430,0.029635854,Train
1431,0.03159938,Train
1432,0.023521865,Train
1433,0.028405027,Train
1434,0.026506258,Train
1435,0.034994442,Train
1436,0.029014755,Train
1437,0.024336196,Train
1438,0.023774918,Train
1439,0.022526806,Train
1440,0.031420738,Train
1441,0.026839577,Train
1442,0.026524337,Train
1443,0.028449139,Train
1444,0.021325046,Train
1445,0.02307498,Train
1446,0.017711785,Train
1447,0.025722828,Train
1448,0.034298643,Train
1449,0.032771125,Train
1450,0.02373171,Train
1451,0.030430572,Train
1452,0.025924336,Train
1453,0.033082508,Train
1454,0.028249675,Train
1455,0.02340287,Train
1456,0.025287313,Train
1457,0.0189506,Train
1458,0.024047095,Train
1459,0.03817841,Train
1460,0.025701977,Train
1461,0.033445053,Train
1462,0.027471544,Train
1463,0.038986634,Train
1464,0.024088223,Train
1465,0.036932264,Train
1466,0.030778991,Train
1467,0.023034409,Train
1468,0.03157837,Train
1469,0.030963574,Train
1470,0.025908552,Train
1471,0.018753774,Train
1472,0.020377697,Train
1473,0.02970519,Train
1474,0.024726868,Train
1475,0.031955324,Train
1476,0.051286828,Train
1477,0.026284188,Train
1478,0.03351301,Train
1479,0.035329066,Train
1480,0.028414577,Train
1481,0.022116376,Train
1482,0.041936293,Train
1483,0.0391544,Train
1484,0.030574419,Train
1485,0.028062752,Train
1486,0.035222724,Train
1487,0.01574147,Train
1488,0.031644426,Train
1489,0.032921333,Train
1490,0.029708613,Train
1491,0.02848106,Train
1492,0.025764523,Train
1493,0.02332192,Train
1494,0.04230962,Train
1495,0.023495318,Train
1496,0.023279648,Train
1497,0.030539453,Train
1498,0.027143288,Train
1499,0.033149336,Train
1500,0.020552373,Train
1501,0.023711197,Train
1502,0.02460936,Train
1503,0.026656847,Train
1504,0.025302295,Train
1505,0.024732191,Train
1506,0.027055217,Train
1507,0.02908198,Train
1508,0.044257343,Train
1509,0.02786032,Train
1510,0.03397764,Train
1511,0.02365329,Train
1512,0.027980281,Train
1513,0.033010274,Train
1514,0.033466913,Train
1515,0.023887325,Train
1516,0.02609656,Train
1517,0.030181326,Train
1518,0.03133974,Train
1519,0.019404972,Train
1520,0.026894238,Train
1521,0.033532705,Train
1522,0.039638896,Train
1523,0.028664261,Train
1524,0.024028054,Train
1525,0.025042702,Train
1526,0.036375582,Train
1527,0.03077955,Train
1528,0.03642031,Train
1529,0.030877324,Train
1530,0.03077974,Train
1531,0.027055657,Train
1532,0.030369598,Train
1533,0.039077222,Train
1534,0.023164865,Train
1535,0.03196617,Train
1536,0.028095692,Train
1537,0.027315289,Train
1538,0.032203205,Train
1539,0.025140997,Train
1540,0.023515547,Train
1541,0.022983717,Train
1542,0.028115926,Train
1543,0.04545669,Train
1544,0.025816951,Train
1545,0.036847744,Train
1546,0.029871417,Train
1547,0.030891376,Train
1548,0.028962368,Train
1549,0.032129746,Train
1550,0.024391972,Train
1551,0.02476771,Train
1552,0.031544242,Train
1553,0.022675775,Train
1554,0.024328142,Train
1555,0.03368524,Train
1556,0.030612044,Train
1557,0.02846965,Train
1558,0.024731714,Train
1559,0.033145968,Train
1560,0.0323788,Train
1561,0.02417625,Train
1562,0.034780975,Train
1563,0.027415207,Train
1564,0.03593954,Train
1565,0.023716154,Train
1566,0.03043429,Train
1567,0.03576826,Train
1568,0.039971497,Train
1569,0.03335171,Train
1570,0.025443975,Train
1571,0.03075475,Train
1572,0.027581532,Train
1573,0.025746642,Train
1574,0.036624018,Train
1575,0.02749077,Train
1576,0.035248682,Train
1577,0.025259402,Train
1578,0.018482663,Train
1579,0.036016237,Train
1580,0.025576185,Train
1581,0.025033325,Train
1582,0.025960652,Train
1583,0.025055367,Train
1584,0.030031508,Train
1585,0.025520764,Train
1586,0.03720264,Train
1587,0.025680747,Train
1588,0.03318575,Train
1589,0.034206256,Train
1590,0.034353625,Train
1591,0.033377685,Train
1592,0.034313474,Train
1593,0.022982616,Train
1594,0.02571061,Train
1595,0.02217963,Train
1596,0.04458402,Train
1597,0.025892591,Train
1598,0.03488239,Train
1599,0.027133651,Train
1600,0.024940208,Train
1601,0.03699781,Train
1602,0.02100782,Train
1603,0.02588868,Train
1604,0.022417255,Train
1605,0.068936795,Train
1606,0.023529623,Train
1607,0.01693483,Train
1608,0.026659207,Train
1609,0.02121405,Train
1610,0.026714465,Train
1611,0.029290952,Train
1612,0.046649136,Train
1613,0.028269427,Train
1614,0.020341188,Train
1615,0.023040665,Train
1616,0.02667632,Train
1617,0.026490243,Train
1618,0.024920564,Train
1619,0.026668353,Train
1620,0.03120981,Train
1621,0.02085482,Train
1622,0.034130123,Train
1623,0.032754533,Train
1624,0.039740182,Train
1625,0.026666323,Train
1626,0.025153134,Train
1627,0.028175354,Train
1628,0.028000098,Train
1629,0.023258943,Train
1630,0.03320225,Train
1631,0.026426943,Train
1632,0.026813824,Train
1633,0.033167303,Train
1634,0.022480562,Train
1635,0.042761885,Train
1636,0.029239157,Train
1637,0.036559936,Train
1638,0.016716095,Train
1639,0.02769498,Train
1640,0.030865233,Train
1641,0.033932175,Train
1642,0.02986607,Train
1643,0.02490913,Train
1644,0.017238734,Train
1645,0.029201195,Train
1646,0.026289685,Train
1647,0.025447356,Train
1648,0.02790815,Train
1649,0.021221861,Train
1650,0.02448297,Train
1651,0.03016717,Train
1652,0.030133396,Train
1653,0.023064034,Train
1654,0.024184546,Train
1655,0.020812888,Train
1656,0.028577467,Train
1657,0.033404823,Train
1658,0.03138197,Train
1659,0.036235373,Train
1660,0.022335408,Train
1661,0.023231648,Train
1662,0.037522607,Train
1663,0.01814823,Train
1664,0.03642435,Train
1665,0.030916492,Train
1666,0.029697126,Train
1667,0.02253702,Train
1668,0.028120533,Train
1669,0.026909737,Train
1670,0.030193204,Train
1671,0.03128829,Train
1672,0.02619826,Train
1673,0.02563916,Train
1674,0.040047657,Train
1675,0.027182158,Train
1676,0.041611053,Train
1677,0.028681267,Train
1678,0.04861328,Train
1679,0.01951745,Train
1680,0.032020114,Train
1681,0.023863971,Train
1682,0.025089763,Train
1683,0.031013288,Train
1684,0.044249374,Train
1685,0.024872227,Train
1686,0.023313878,Train
1687,0.026099678,Train
1688,0.019909795,Train
1689,0.033902787,Train
1690,0.031041235,Train
1691,0.03287266,Train
1692,0.021125996,Train
1693,0.031000426,Train
1694,0.028739095,Train
1695,0.030224748,Train
1696,0.02156992,Train
1697,0.026318522,Train
1698,0.029312043,Train
1699,0.025534444,Train
1700,0.0307599,Train
1701,0.025072368,Train
1702,0.033932317,Train
1703,0.019982228,Train
1704,0.026029447,Train
1705,0.019647086,Train
1706,0.035416972,Train
1707,0.027095372,Train
1708,0.031965293,Train
1709,0.032314997,Train
1710,0.027693663,Train
1711,0.027990941,Train
1712,0.028613696,Train
1713,0.029358571,Train
1714,0.02514188,Train
1715,0.027686574,Train
1716,0.029871631,Train
1717,0.03133843,Train
1718,0.027369956,Train
1719,0.022166254,Train
1720,0.030463446,Train
1721,0.01885995,Train
1722,0.025854506,Train
1723,0.023523878,Train
1724,0.024477158,Train
1725,0.030816998,Train
1726,0.03137506,Train
1727,0.026212644,Train
1728,0.030594936,Train
1729,0.027087357,Train
1730,0.02770165,Train
1731,0.02345167,Train
1732,0.03146206,Train
1733,0.03293112,Train
1734,0.029947842,Train
1735,0.033618405,Train
1736,0.017663354,Train
1737,0.037639588,Train
1738,0.03185861,Train
1739,0.03760901,Train
1740,0.02649416,Train
1741,0.04119186,Train
1742,0.02353903,Train
1743,0.03585485,Train
1744,0.035676386,Train
1745,0.035554364,Train
1746,0.021832995,Train
1747,0.033700015,Train
1748,0.021895789,Train
1749,0.0373461,Train
1750,0.022114422,Train
1751,0.025506318,Train
1752,0.01937235,Train
1753,0.030798651,Train
1754,0.03234014,Train
1755,0.030773642,Train
1756,0.044434346,Train
1757,0.022527028,Train
1758,0.046270397,Train
1759,0.026801242,Train
1760,0.027928844,Train
1761,0.028755372,Train
1762,0.04896809,Train
1763,0.02165297,Train
1764,0.019934608,Train
1765,0.025305858,Train
1766,0.026290465,Train
1767,0.025387662,Train
1768,0.02410233,Train
1769,0.036562007,Train
1770,0.02746083,Train
1771,0.04007754,Train
1772,0.027461065,Train
1773,0.022003146,Train
1774,0.040666442,Train
1775,0.035284683,Train
1776,0.046615984,Train
1777,0.031881507,Train
1778,0.026396442,Train
1779,0.029011264,Train
1780,0.032712717,Train
1781,0.025836678,Train
1782,0.030531434,Train
1783,0.027651666,Train
1784,0.028731203,Train
1785,0.023854475,Train
1786,0.031328227,Train
1787,0.034614276,Train
1788,0.023431644,Train
1789,0.018016238,Train
1790,0.023005303,Train
1791,0.024028549,Train
1792,0.02528543,Train
1793,0.037056554,Train
1794,0.016987452,Train
1795,0.028043007,Train
1796,0.030733,Train
1797,0.016152795,Train
1798,0.02790486,Train
1799,0.029105777,Train
1800,0.024504192,Train
1801,0.03227736,Train
1802,0.029476373,Train
1803,0.02348732,Train
1804,0.023804845,Train
1805,0.026091477,Train
1806,0.03258306,Train
1807,0.030404104,Train
1808,0.028355498,Train
1809,0.029646354,Train
1810,0.019883534,Train
1811,0.01827559,Train
1812,0.02328095,Train
1813,0.03314446,Train
1814,0.02184654,Train
1815,0.029892633,Train
1816,0.02932703,Train
1817,0.025159514,Train
1818,0.02408939,Train
1819,0.027111946,Train
1820,0.0393949,Train
1821,0.027369557,Train
1822,0.039257117,Train
1823,0.023847144,Train
1824,0.03184069,Train
1825,0.026292931,Train
1826,0.01984259,Train
1827,0.024025112,Train
1828,0.03328082,Train
1829,0.02698827,Train
1830,0.028554073,Train
1831,0.033925496,Train
1832,0.03030726,Train
1833,0.024810273,Train
1834,0.038563587,Train
1835,0.027052421,Train
1836,0.02380427,Train
1837,0.02189247,Train
1838,0.028391877,Train
1839,0.029561346,Train
1840,0.023412509,Train
1841,0.025723794,Train
1842,0.02488037,Train
1843,0.03479414,Train
1844,0.025181567,Train
1845,0.022512175,Train
1846,0.02405948,Train
1847,0.023295514,Train
1848,0.028528214,Train
1849,0.020918159,Train
1850,0.025762804,Train
1851,0.034241658,Train
1852,0.030381702,Train
1853,0.026572581,Train
1854,0.025175009,Train
1855,0.020360095,Train
1856,0.023865175,Train
1857,0.0252784,Train
1858,0.023566036,Train
1859,0.02546009,Train
1860,0.023830958,Train
1861,0.0260027,Train
1862,0.03899117,Train
1863,0.03059172,Train
1864,0.023721788,Train
1865,0.03040557,Train
1866,0.027135938,Train
1867,0.040084593,Train
1868,0.025460405,Train
1869,0.03540133,Train
1870,0.021039275,Train
1871,0.035984844,Train
1872,0.02603881,Train
1873,0.032856572,Train
1874,0.032429013,Train
1875,0.02743287,Train
1876,0.023663938,Train
1877,0.025857467,Train
1878,0.025782788,Train
1879,0.029270995,Train
1880,0.031730592,Train
1881,0.022385271,Train
1882,0.016656816,Train
1883,0.026888305,Train
1884,0.038794763,Train
1885,0.02401098,Train
1886,0.02060745,Train
1887,0.023879811,Train
1888,0.026259752,Train
1889,0.030490736,Train
1890,0.02507107,Train
1891,0.027492568,Train
1892,0.02876612,Train
1893,0.025956215,Train
1894,0.042276934,Train
1895,0.029098717,Train
1896,0.019486105,Train
1897,0.025933832,Train
1898,0.027257685,Train
1899,0.018455228,Train
1900,0.025470907,Train
1901,0.02126507,Train
1902,0.02404663,Train
1903,0.026597591,Train
1904,0.023927527,Train
1905,0.024845337,Train
1906,0.037548993,Train
1907,0.021671314,Train
1908,0.034388483,Train
1909,0.02223617,Train
1910,0.034785483,Train
1911,0.024220694,Train
1912,0.02755911,Train
1913,0.027731026,Train
1914,0.048042577,Train
1915,0.03360207,Train
1916,0.02941262,Train
1917,0.021326704,Train
1918,0.025809593,Train
1919,0.031568747,Train
1920,0.02715922,Train
1921,0.027720505,Train
1922,0.022703374,Train
1923,0.032605883,Train
1924,0.031285618,Train
1925,0.028791148,Train
1926,0.02457477,Train
1927,0.029201219,Train
1928,0.04004749,Train
1929,0.032154422,Train
1930,0.022153806,Train
1931,0.027318383,Train
1932,0.028085386,Train
1933,0.019932136,Train
1934,0.04656134,Train
1935,0.025956543,Train
1936,0.025416484,Train
1937,0.028807128,Train
1938,0.033659197,Train
1939,0.032535728,Train
1940,0.02435012,Train
1941,0.025409242,Train
1942,0.03102733,Train
1943,0.04178837,Train
1944,0.030824738,Train
1945,0.03015929,Train
1946,0.025729729,Train
1947,0.026668346,Train
1948,0.028258692,Train
1949,0.02563983,Train
1950,0.027126249,Train
1951,0.033753335,Train
1952,0.03331602,Train
1953,0.038810212,Train
1954,0.042387478,Train
1955,0.026938051,Train
1956,0.024880022,Train
1957,0.027925283,Train
1958,0.027101994,Train
1959,0.02724218,Train
1960,0.025472274,Train
1961,0.034854192,Train
1962,0.029371314,Train
1963,0.02475013,Train
1964,0.025982708,Train
1965,0.028868156,Train
1966,0.02902234,Train
1967,0.02266194,Train
1968,0.020810785,Train
1969,0.025532356,Train
1970,0.026056824,Train
1971,0.031298578,Train
1972,0.03226331,Train
1973,0.026499528,Train
1974,0.030054897,Train
1975,0.0271267,Train
1976,0.022145195,Train
1977,0.029434783,Train
1978,0.029786972,Train
1979,0.022072978,Train
1980,0.020819278,Train
1981,0.031493783,Train
1982,0.026641,Train
1983,0.022085259,Train
1984,0.032920096,Train
1985,0.032562427,Train
1986,0.022922898,Train
1987,0.03612098,Train
1988,0.022941688,Train
1989,0.030362895,Train
1990,0.029242875,Train
1991,0.035213202,Train
1992,0.027019594,Train
1993,0.023880342,Train
1994,0.023254456,Train
1995,0.02746975,Train
1996,0.028613009,Train
1997,0.030596726,Train
1998,0.031720188,Train
1999,0.020269332,Train
2000,0.035207804,Train
2001,0.026204508,Train
2002,0.027442507,Train
2003,0.03293039,Train
2004,0.03146042,Train
2005,0.0225521,Train
2006,0.029010668,Train
2007,0.03204046,Train
2008,0.028477835,Train
2009,0.022513451,Train
2010,0.034816235,Train
2011,0.035402518,Train
2012,0.024515431,Train
2013,0.040125083,Train
2014,0.02940283,Train
2015,0.034329563,Train
2016,0.022570362,Train
2017,0.026955754,Train
2018,0.020931924,Train
2019,0.03378457,Train
2020,0.0352847,Train
2021,0.026388349,Train
2022,0.035765976,Train
2023,0.03096228,Train
2024,0.035894405,Train
2025,0.0284014,Train
2026,0.029874515,Train
