,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
92,0,22.25001,-1.9394612,-11.153317,0.5506849,-10.789838,-8.80099,-2.6050575,-29.097218,1.0,3.123536e-11,3.112569e-15,3.7679285e-10,4.4768876e-15,3.2713168e-14,1.6053948e-11,5.0139706e-23,0,-0.0,0.0,True,1.346324e-08,Train
93,6,-3.590095,-2.46489,-1.3880845,-0.34090367,-5.7667503,-5.6742425,9.8370695,-7.4711986,1.4744553e-06,4.542569e-06,1.3333755e-05,3.7995964e-05,1.6723303e-07,1.8344146e-07,0.9999422,3.0415137e-08,6,5.7814836e-05,5.7816505e-05,True,0.00097499567,Train
94,6,-5.271097,-2.4213603,-2.289291,0.108820744,-6.7021217,-4.5310054,10.831232,-7.8168883,1.0158647e-07,1.7557433e-06,2.0036307e-06,2.2044722e-05,2.4285653e-08,2.1293813e-07,0.9999738,7.965492e-09,6,2.62257e-05,2.6226044e-05,True,0.00045816755,Train
95,7,-12.587603,-11.639979,-0.48391095,-0.08468562,-5.156239,-9.906945,0.15613607,17.945944,5.4884445e-14,1.4157848e-13,9.908673e-09,1.47705554e-08,9.265091e-11,8.010204e-13,1.8792495e-08,1.0,7,-0.0,0.0,True,1.1331234e-06,Train
96,2,-11.902028,-11.720536,14.134165,0.0198324,0.3396567,-3.989802,-6.648475,-4.3268733,4.927469e-12,5.9080588e-12,0.9999982,7.4169037e-07,1.0212228e-06,1.34542875e-08,9.42352e-10,9.60444e-09,2,1.7881378e-06,1.7881393e-06,True,3.864243e-05,Train
97,6,-7.6399665,-2.7660449,-0.23742503,-1.6870885,-7.560946,-6.658052,14.274558,-9.345464,3.0383854e-10,3.9752056e-08,4.983399e-07,1.16935e-07,3.288218e-10,8.111159e-10,0.9999994,5.5201975e-11,6,5.960463e-07,5.9604645e-07,True,1.5009715e-05,Train
98,3,-2.960766,-7.0706244,-4.654225,7.7946467,-5.8526115,-0.35571644,1.6541736,-7.502695,2.1277092e-05,3.4915945e-07,3.912484e-06,0.99753654,1.1803197e-06,0.00028791954,0.0021485977,2.2666134e-07,3,0.0024664954,0.00246346,True,0.026414117,Train
99,5,-4.2310166,-2.056294,-3.8762405,-1.903096,-2.3534062,9.66581,-1.5800043,-11.595181,9.2186724e-07,8.112195e-06,1.314454e-06,9.45521e-06,6.027041e-06,0.99996114,1.3061349e-05,5.840532e-10,5,3.886147e-05,3.886223e-05,True,0.0007116686,Train
100,3,-1.4702529,-5.4088197,-4.1581755,5.900485,-3.7750611,-1.0336951,0.6286269,-6.327044,0.0006251151,1.2174805e-05,4.252165e-05,0.9931866,6.2372674e-05,0.00096728536,0.005099081,4.8605143e-06,3,0.0068367133,0.006813407,True,0.06674134,Train
101,6,-4.423163,-3.5563886,-2.3831775,2.8681116,-5.8006763,-5.0667686,7.810584,-5.610902,4.8287748e-06,1.148874e-05,3.7135687e-05,0.00708594,1.2178413e-06,2.5370134e-06,0.99285537,1.4723421e-06,6,0.0071703005,0.00714463,True,0.06179,Train
102,6,-7.9974456,-4.0765786,-2.1805143,0.6541207,-8.634635,-7.6547976,15.027197,-9.672675,1.0012081e-10,5.050515e-09,3.363459e-08,5.726008e-07,5.294161e-11,1.410374e-10,0.9999994,1.874917e-11,6,5.960463e-07,5.9604645e-07,True,1.3717953e-05,Train
103,6,-6.424066,-2.8771887,-1.3841413,-0.4085696,-6.950724,-5.5336127,12.062792,-8.047625,9.359593e-09,3.248228e-07,1.445669e-06,3.8349017e-06,5.5275504e-09,2.2802158e-08,0.9999944,1.8456727e-09,6,5.6028207e-06,5.6028366e-06,True,0.000113162736,Train
104,5,-4.01923,-5.2047005,-4.409624,-0.25508326,-0.61672014,9.20074,-3.216507,-11.112197,1.813757e-06,5.5428836e-07,1.2275327e-06,7.82217e-05,5.4484164e-05,0.9998596,4.0475966e-06,1.507102e-09,5,0.00014041868,0.00014042854,True,0.0021840758,Train
105,7,-11.661143,-10.606964,-0.3516878,-0.074460246,-4.79236,-9.135632,0.1853067,16.291079,7.252782e-13,2.0812698e-12,5.917497e-08,7.807938e-08,6.9755546e-10,9.064002e-12,1.0123997e-07,0.99999976,7,2.3841855e-07,2.3841858e-07,True,5.9823174e-06,Train
106,7,-9.030344,-8.059945,0.7058563,0.7425998,-3.3693671,-7.2969666,0.03345097,10.932386,2.1392228e-09,5.6453966e-09,3.6193793e-05,3.7548398e-05,6.14875e-07,1.2107439e-08,1.8476181e-05,0.99990714,7,9.285972e-05,9.286404e-05,True,0.0015237031,Train
107,3,-2.1326149,-7.1152534,-4.9295106,8.4171915,-5.983621,-1.449611,1.8504955,-8.353581,2.615965e-05,1.7934926e-07,1.5957155e-06,0.9985153,5.5611093e-07,5.1791318e-05,0.0014043482,5.1987698e-08,3,0.0014857932,0.0014846921,True,0.016630927,Train
108,6,-7.144287,-4.246406,-1.5991234,0.614689,-7.3933907,-6.9556785,12.966689,-8.247326,1.8446393e-09,3.345383e-08,4.7222184e-07,4.3210803e-06,1.437895e-09,2.227531e-09,0.9999951,6.1216404e-10,6,4.887569e-06,4.887581e-06,True,9.4900264e-05,Train
109,4,-1.6699893,-7.390426,-0.6863704,0.2488037,6.8553843,0.24441114,-5.6303353,-6.5194283,0.00019769218,6.480899e-07,0.00052865176,0.0013468232,0.99657995,0.00134092,3.7673242e-06,1.5484765e-06,4,0.0034259218,0.003420055,True,0.038863238,Train
110,5,-4.001867,-2.1685598,-2.6122649,-0.2518978,-2.1779451,5.414853,-0.25939304,-7.833443,8.068161e-05,0.00050462567,0.00032379557,0.0034305612,0.00049991184,0.9917537,0.0034049437,1.7488061e-06,5,0.00828047,0.008246303,True,0.08374217,Train
111,3,-0.20382175,-7.5076957,-5.67525,8.988519,-6.8550577,-2.8246834,2.1755893,-9.30312,0.000101693266,6.843219e-08,4.2764287e-07,0.9987921,1.3143084e-07,7.3971887e-06,0.0010981396,1.1363651e-08,3,0.0012086475,0.0012078881,True,0.014025851,Train
112,0,8.25439,-1.0646816,-5.1328616,0.9522371,-5.245187,-4.2046585,0.11204789,-11.497856,0.99893945,8.960201e-05,1.532957e-06,0.00067337125,1.3700851e-06,3.878317e-06,0.00029064654,2.6378335e-09,0,0.0010611147,0.0010605454,True,0.013369356,Train
113,7,-10.831187,-10.02281,0.18220374,-0.12737976,-4.0994906,-8.752387,-0.16265185,15.044564,5.7850023e-12,1.29830565e-11,3.5104136e-07,2.5757765e-07,4.851125e-09,4.6250347e-11,2.4865062e-07,0.99999917,7,8.344647e-07,8.34465e-07,True,1.9960338e-05,Train
114,1,-8.514309,39.669014,-8.42578,-16.022072,-11.708356,-2.091885,-8.317864,-7.7790823,1.1864481e-21,1.0,1.2962711e-21,6.5113156e-25,4.8651046e-23,7.30251e-19,1.4439892e-21,2.4748747e-21,1,-0.0,0.0,True,4.4441797e-17,Train
115,3,1.3163153,-4.9224863,-5.732992,5.8615136,-6.2302074,0.19038872,0.7396926,-8.750711,0.010409224,2.0320813e-05,9.035314e-06,0.9803315,5.495477e-06,0.0033762506,0.005847825,4.4194115e-07,3,0.019864548,0.01966852,True,0.16832224,Train
116,1,-6.9926467,43.439632,-9.93967,-17.330622,-12.897425,-2.935918,-10.079478,-8.602146,1.2518148e-22,1.0,6.571481e-24,4.053341e-27,3.4129204e-25,7.233606e-21,5.7140647e-24,2.503472e-23,1,-0.0,0.0,True,4.9593293e-19,Train
117,3,-1.0257977,-6.768242,-6.642112,8.029388,-7.1878953,-0.73006153,2.3956125,-7.389972,0.00011633589,3.7308e-07,4.2323305e-07,0.9961647,2.4521609e-07,0.0001563689,0.00356134,2.0034923e-07,3,0.0038427098,0.0038353205,True,0.03801231,Train
118,7,-12.333191,-11.497489,0.31381717,-0.5697162,-4.20669,-9.478132,-0.6663259,17.392452,1.2311677e-13,2.8396025e-13,3.826867e-08,1.5817202e-08,4.1649692e-10,2.13921e-12,1.4360582e-08,1.0,7,-0.0,0.0,True,1.7400168e-06,Train
119,6,-6.2768865,-2.1829386,-1.7805287,-0.75464433,-7.1453404,-4.9646106,12.291836,-8.670526,8.623927e-09,5.172302e-07,7.7347823e-07,2.1576657e-06,3.6185979e-09,3.2034567e-08,0.99999654,7.873377e-10,6,3.4570635e-06,3.4570694e-06,True,7.3257535e-05,Train
120,3,2.8322291,-8.397134,-7.2392316,10.05551,-8.361728,-1.1953746,0.639173,-12.686545,0.00072880526,9.6774455e-09,3.0805758e-08,0.9991768,1.0026243e-08,1.2985105e-05,8.131658e-05,1.32707e-10,3,0.0008235162,0.00082319975,True,0.010099647,Train
121,4,-0.9041749,-10.260423,-0.6673412,-1.2459975,10.701078,0.0800422,-8.796045,-9.892662,9.117593e-06,7.8797596e-10,1.155409e-05,6.4778146e-06,0.9999485,2.439608e-05,3.4078809e-09,1.1382294e-09,4,5.149709e-05,5.1498413e-05,True,0.0009020775,Train
122,3,-0.15086462,-7.56225,-6.353776,8.919145,-6.8472333,-0.5638886,1.1551266,-9.11413,0.000114994604,6.9494945e-08,2.3269511e-07,0.99938405,1.420631e-07,7.6085766e-05,0.00042448487,1.4722459e-08,3,0.0006161222,0.0006159544,True,0.008199677,Train
123,1,-5.394588,38.37353,-9.022081,-15.815179,-11.673354,-2.5556748,-8.065205,-8.97028,9.811764e-20,1.0,2.6082313e-21,2.9251126e-24,1.8404049e-22,1.677534e-18,6.7906795e-21,2.746908e-21,1,-0.0,0.0,True,1.0608562e-16,Train
124,3,0.1000676,-8.671985,-8.143736,11.082559,-9.190462,-1.8836437,2.9011781,-10.583866,1.6991613e-05,2.6337885e-09,4.4667954e-09,0.9997009,1.568226e-09,2.3373286e-06,0.00027973176,3.8927972e-10,3,0.00029917056,0.0002990961,True,0.0040464248,Train
125,7,-13.124723,-12.208518,-0.42435673,0.0058011245,-5.2686152,-10.239192,0.21282795,18.569983,1.7185577e-14,4.2960315e-14,5.634604e-09,8.663195e-09,4.4363756e-11,3.0784696e-13,1.0655871e-08,1.0,7,-0.0,0.0,True,6.7017584e-07,Train
126,2,-9.218694,-7.8660684,10.435769,-0.7144193,-0.73847157,-4.266806,-2.4008114,-2.6694121,2.9117944e-09,1.1261551e-08,0.9999665,1.4372097e-05,1.4030535e-05,4.1184896e-07,2.6615185e-06,2.034594e-06,2,3.349725e-05,3.349781e-05,True,0.0006025814,Train
127,6,-7.8797946,-3.6770754,-0.9156317,-1.1060688,-8.132481,-7.059339,15.068287,-9.673203,1.0808726e-10,7.22758e-09,1.14359544e-07,9.4529234e-08,8.3952685e-11,2.4552393e-10,0.99999976,1.7984881e-11,6,2.3841855e-07,2.3841858e-07,True,5.397225e-06,Train
128,3,-0.39352518,-9.193779,-7.254924,11.175017,-8.467451,-1.6218405,2.0005057,-10.881872,9.457917e-06,1.4252577e-09,9.906675e-09,0.9998841,2.9466898e-09,2.76914e-06,0.00010363579,2.6349034e-10,3,0.000115864714,0.00011587143,True,0.0017482749,Train
129,3,-2.4930527,-8.641398,-5.042876,9.897244,-6.777954,-2.9762893,2.8337524,-8.974775,4.1551602e-06,8.879634e-09,3.2449904e-07,0.99913776,5.7237294e-08,2.5628367e-06,0.00085504673,6.3622525e-09,3,0.0008625839,0.0008622408,True,0.010088296,Train
130,1,-8.064107,36.10618,-7.927679,-14.515368,-10.7751045,-1.8920357,-8.163358,-7.1477885,6.562802e-20,1.0,7.5220793e-20,1.0359557e-22,4.3623203e-21,3.1447422e-17,5.942719e-20,1.6407435e-19,1,-0.0,0.0,True,1.7472399e-15,Train
131,6,-4.7951407,-2.933277,-1.6147121,0.7163426,-5.722547,-5.1233253,8.988544,-6.205031,1.032038e-06,6.6419097e-06,2.4827823e-05,0.0002554482,4.082519e-07,7.433051e-07,0.9997106,2.5199307e-07,6,0.00028939827,0.00028938055,True,0.0040099286,Train
132,7,-12.506321,-11.557021,-0.5586539,-0.20899612,-4.8204265,-9.600317,-0.14611201,17.80907,6.826416e-14,1.7638758e-13,1.0543825e-08,1.49573e-08,1.4863945e-10,1.2481139e-12,1.5928068e-08,1.0,7,-0.0,0.0,True,1.0857206e-06,Train
133,7,-12.001648,-11.084164,0.31383228,-0.31787175,-4.4803205,-9.501722,-0.17714222,16.803154,3.0919568e-13,7.7391235e-13,6.8988726e-08,3.668033e-08,5.710901e-10,3.7664945e-12,4.222315e-08,0.9999999,7,1.1920928e-07,1.1920929e-07,True,3.7712587e-06,Train
134,1,-13.471877,62.91503,-13.323355,-25.304834,-17.677534,-3.181245,-14.210897,-10.76944,6.6924746e-34,1.0,7.7640575e-34,4.859594e-39,9.97913e-36,1.9712982e-29,3.1961992e-34,9.982534e-33,1,-0.0,0.0,True,1.8810232e-27,Train
135,5,-3.6620827,-4.7988806,-0.86422265,-0.66145813,2.7432735,3.1440334,-3.926354,-4.1850786,0.0006461528,0.00020731473,0.010603041,0.012986436,0.39097238,0.58370566,0.00049609365,0.00038300196,5,0.53835845,0.41629434,True,1.1531795,Train
136,3,-1.276593,-8.622229,-7.5872927,10.8735485,-8.641598,-2.06598,3.0998292,-9.172829,5.2853593e-06,3.4111876e-09,9.602231e-09,0.99957186,3.3457515e-09,2.4002045e-06,0.00042046575,1.9669035e-09,3,0.00042822727,0.00042814016,True,0.0054713315,Train
137,2,-8.921843,-8.098101,10.036256,-0.4961127,0.07353197,-4.3301053,-4.1082993,-0.8190048,5.8419936e-09,1.3313971e-08,0.9999056,2.6656886e-05,4.711976e-05,5.764046e-07,7.1954304e-07,1.930097e-05,2,9.44093e-05,9.441376e-05,True,0.0015478497,Train
138,7,-14.962183,-13.844098,-1.1742487,-0.24266982,-6.439401,-11.503957,0.35968158,22.00819,8.7896205e-17,2.688744e-16,8.5505714e-11,2.170572e-10,4.4194463e-13,2.7916431e-15,3.9643538e-10,1.0,7,-0.0,0.0,True,2.222739e-08,Train
139,1,-10.271787,48.36835,-10.280824,-19.515827,-13.825519,-2.4570975,-10.666407,-8.611407,3.4112395e-26,1.0,3.380551e-26,3.2981926e-30,9.762144e-28,8.448679e-23,2.2989508e-26,1.7947542e-25,1,-0.0,0.0,True,6.217592e-21,Train
140,7,-12.979284,-11.829458,-1.4234015,0.5048068,-5.8656583,-9.942713,0.71082133,18.40445,2.3454037e-14,7.405949e-14,2.4483529e-09,1.6837742e-08,2.8815512e-11,4.886342e-13,2.0689733e-08,1.0,7,-0.0,0.0,True,1.0340195e-06,Train
141,1,-7.976356,38.72182,-7.9307117,-16.141369,-11.011082,-2.6874552,-8.156158,-6.94145,5.23889e-21,1.0,5.4835487e-21,1.4901139e-24,2.5192708e-22,1.0379594e-18,4.3767556e-21,1.4746679e-20,1,-0.0,0.0,True,6.401639e-17,Train
142,6,-6.489377,-2.4815288,-1.0847211,-1.1553758,-7.096666,-5.384835,12.766608,-8.804606,4.3374144e-09,2.3868083e-07,9.648127e-07,8.9899726e-07,2.3631372e-09,1.3089628e-08,0.99999785,4.2829162e-10,6,2.145765e-06,2.1457672e-06,True,4.614123e-05,Train
143,3,1.9345857,-6.4710426,-5.7610283,6.8299766,-6.038423,0.32680362,-0.60512143,-9.492031,0.007410013,1.6569172e-06,3.3702036e-06,0.9905132,2.5537909e-06,0.0014844588,0.0005845722,8.077969e-08,3,0.009532057,0.0094867945,True,0.08642556,Train
144,6,-7.4538093,-3.8638322,-1.4607908,-0.572107,-8.345313,-7.5734367,15.338949,-10.285526,1.2624975e-10,4.574439e-09,5.0578464e-08,1.2300306e-07,5.176735e-11,1.1201525e-10,0.9999999,7.43758e-12,6,1.1920928e-07,1.1920929e-07,True,4.3579857e-06,Train
145,7,-10.603657,-9.527204,0.077656224,0.6138057,-4.5000706,-8.551699,0.67898774,13.885942,2.3136638e-11,6.78887e-11,1.0072455e-06,1.7217984e-06,1.035271e-08,1.8007536e-10,1.8377667e-06,0.99999547,7,4.5299425e-06,4.529953e-06,True,9.486887e-05,Train
146,6,-5.8080354,-3.2688992,-1.1724072,-0.17924717,-6.4442005,-5.8641553,11.164792,-6.9215503,4.2538986e-08,5.3891506e-07,4.3854598e-06,1.1839657e-05,2.2516657e-08,4.021745e-08,0.9999831,1.3969928e-08,6,1.6927575e-05,1.692772e-05,True,0.00031034774,Train
147,2,-11.406943,-11.512194,13.392391,0.73297805,0.064854786,-3.003942,-6.658575,-4.998736,1.6973966e-11,1.5278266e-11,0.9999951,3.1774925e-06,1.6290045e-06,7.5711284e-08,1.958727e-09,1.02999005e-08,2,4.887569e-06,4.887581e-06,True,9.852784e-05,Train
148,1,-8.666776,46.177696,-10.022297,-18.794487,-13.185617,-2.9486141,-10.442768,-8.507174,1.5182696e-24,1.0,3.9142908e-25,6.066516e-29,1.6551648e-26,4.620763e-22,2.5706608e-25,1.7809988e-24,1,-0.0,0.0,True,3.3064128e-20,Train
149,2,-6.64922,-6.440243,6.676166,0.6012676,1.2284794,-2.6467953,-3.4319096,-2.959581,1.621485e-06,1.9983447e-06,0.99324083,0.002284334,0.0042771483,8.874496e-05,4.0473697e-05,6.490869e-05,2,0.006782131,0.0067591667,True,0.066175885,Train
150,5,-2.3804257,-5.000014,-3.6658483,1.2557164,0.16532831,5.6961613,-2.9562664,-8.581988,0.00030573175,2.226732e-05,8.454515e-05,0.011601037,0.0038989477,0.983915,0.00017189211,6.194924e-07,5,0.016215814,0.016085029,True,0.13603032,Train
151,7,-10.111104,-9.067881,0.9518564,-0.018247375,-3.6426039,-8.173772,-0.31378877,13.323543,6.644454e-11,1.885931e-10,4.2368392e-06,1.6059465e-06,4.2824585e-08,4.6113904e-10,1.1950315e-06,0.99999297,7,7.0333235e-06,7.033348e-06,True,0.00014143449,Train
152,6,-6.2762423,-3.2406902,0.19729447,-0.4629252,-5.4745746,-5.546487,9.944084,-6.3065004,9.027397e-08,1.878822e-06,5.8476762e-05,3.0217168e-05,2.0124345e-07,1.8727977e-07,0.9999088,8.758336e-08,6,9.119095e-05,9.119511e-05,True,0.001456017,Train
153,6,-4.5099173,-1.8561211,-1.9354192,-0.45147985,-6.018774,-3.6570842,9.587069,-7.190963,7.5461895e-07,1.072153e-05,9.904169e-06,4.36802e-05,1.6689354e-07,1.7705504e-06,0.9999329,5.168504e-08,6,6.7112574e-05,6.711483e-05,True,0.0011252603,Train
154,3,-2.2181196,-5.8596616,-5.7652726,7.457352,-6.2150426,-1.7908411,2.6309376,-5.638963,6.229559e-05,1.6328862e-06,1.7945209e-06,0.9918854,1.1445003e-06,9.5504096e-05,0.007950168,2.036123e-06,3,0.008147693,0.008114576,True,0.06938245,Train
155,3,-0.77820724,-7.084153,-5.9652123,8.177457,-6.014325,0.0068832953,0.7143927,-8.417579,0.00012887717,2.352547e-07,7.2025773e-07,0.9990134,6.857388e-07,0.00028257677,0.00057332875,6.200675e-08,3,0.0009870424,0.0009865761,True,0.012628294,Train
156,2,-14.010786,-13.928359,17.157396,0.13057718,-0.27266636,-4.0357356,-7.873269,-5.3567576,2.9095805e-14,3.159573e-14,1.0,4.0303835e-08,2.6928968e-08,6.2508565e-10,1.3468515e-11,1.6681187e-10,2,-0.0,0.0,True,1.6922263e-06,Train
157,2,-14.518399,-14.774432,17.927898,0.3696025,0.007849861,-3.929967,-8.600305,-6.373268,8.104988e-15,6.274193e-15,1.0,2.3688024e-08,1.6497651e-08,3.2155117e-10,3.012647e-12,2.793428e-11,2,-0.0,0.0,True,1.0377993e-06,Train
158,3,-3.1695988,-5.5305877,-4.2807164,6.596837,-5.8136277,-3.2660856,3.6388624,-4.8121824,5.4506105e-05,5.141393e-06,1.7942897e-05,0.9505046,3.873982e-06,4.949272e-05,0.049353976,1.0545812e-05,3,0.050762277,0.0494954,True,0.28593722,Train
159,0,5.310026,-1.8565737,-2.863729,0.40787062,-3.283317,-3.8916702,-0.6765329,-8.743598,0.9888421,0.00076332985,0.00027881106,0.007347641,0.0001832674,9.974267e-05,0.0024842622,7.7931946e-07,0,0.011220569,0.01115787,True,0.104400754,Train
160,1,-6.626847,29.944107,-6.3610573,-12.48641,-9.085413,-2.031168,-6.286437,-5.400916,1.3104992e-16,1.0,1.7094935e-16,3.7381755e-19,1.1212324e-17,1.298119e-14,1.8419346e-16,4.465304e-16,1,-0.0,0.0,True,6.477493e-13,Train
161,7,-13.692178,-12.767398,-0.6026547,-0.300268,-5.5754957,-10.626281,0.09889931,19.855436,2.6943618e-15,6.7933427e-15,1.303658e-09,1.7639601e-09,9.025826e-12,5.780413e-14,2.6293308e-09,1.0,7,-0.0,0.0,True,1.6504761e-07,Train
162,7,-12.104625,-10.948271,0.053800117,-0.0018914137,-4.893717,-9.562381,0.14951316,16.87413,2.5982813e-13,8.258187e-13,4.9547708e-08,4.6863697e-08,3.5183906e-10,3.301936e-12,5.452442e-08,0.9999999,7,1.1920928e-07,1.1920929e-07,True,3.8421385e-06,Train
163,3,1.8333724,-7.559199,-7.5365334,9.293223,-8.2751045,0.015398869,0.96496403,-11.295837,0.00057521777,4.793915e-08,4.9038103e-08,0.99908984,2.3430214e-08,9.3389186e-05,0.00024137228,1.1425854e-09,3,0.00091058266,0.0009101629,True,0.011657387,Train
164,6,-5.8066034,-2.454851,-1.2596843,-0.3822448,-6.5552526,-5.1241007,11.139318,-7.6800504,4.36991e-08,1.2477294e-06,4.122633e-06,9.913838e-06,2.0669926e-08,8.647283e-08,0.9999845,6.7118995e-09,6,1.5497088e-05,1.5497208e-05,True,0.00028908427,Train
165,0,11.12667,-1.4138303,-5.892057,0.76003397,-5.6931195,-4.1772346,-1.7189305,-15.142998,0.9999621,3.578601e-06,4.062979e-08,3.146376e-05,4.9572588e-08,2.2572635e-07,2.6376083e-06,3.901319e-12,0,3.7907834e-05,3.7908554e-05,True,0.0006462419,Train
166,7,-13.29562,-12.17173,-0.5845496,-0.27201885,-5.5579767,-10.407115,0.30515906,19.193796,7.762919e-15,2.3884989e-14,2.5726095e-09,3.5164476e-09,1.7800868e-11,1.3947232e-13,6.262806e-09,1.0,7,-0.0,0.0,True,3.434683e-07,Train
167,6,-5.774603,-2.6731012,-1.3847438,-0.80797684,-6.828203,-6.0830865,12.510133,-8.634873,1.1456145e-08,2.5468532e-07,9.2369925e-07,1.6444372e-06,3.9945305e-09,8.41523e-09,0.99999714,6.5590244e-10,6,2.8610189e-06,2.861023e-06,True,6.0478513e-05,Train
168,4,1.3478143,-5.484682,0.10456118,-0.9927647,5.7180796,-1.9280174,-5.1744227,-7.065287,0.012423927,1.3395018e-05,0.0035836112,0.0011960748,0.9822926,0.0004694432,1.8267849e-05,2.75737e-06,4,0.017866038,0.017707407,True,0.15044288,Train
169,6,-5.9065948,-3.7461486,-1.965983,1.9117191,-6.0625615,-5.606259,9.335749,-5.6435227,2.3992098e-07,2.0813163e-06,1.2343952e-05,0.0005963746,2.0527364e-07,3.239686e-07,0.999388,3.1211843e-07,6,0.0006121907,0.0006120205,True,0.007534707,Train
170,2,-9.420154,-7.2419157,8.743294,0.09620386,-2.4610333,-4.7000237,0.5611996,-3.346742,1.2927302e-08,1.1415765e-07,0.9995241,0.00017555364,1.3608682e-05,1.4502228e-06,0.00027948257,5.6125164e-06,2,0.0004760086,0.00047588348,True,0.0065247407,Train
171,6,-4.244809,-1.3734946,-1.2429368,-1.3983907,-5.5916266,-4.2748513,9.615455,-7.1884737,9.561811e-07,1.6886373e-05,1.9241397e-05,1.6471151e-05,2.486709e-07,9.2788207e-07,0.9999453,5.0364307e-08,6,5.471557e-05,5.4717064e-05,True,0.00095435994,Train
172,3,0.24192625,-9.240275,-8.168393,11.470544,-9.26514,-2.0392103,2.569264,-10.626095,1.3286415e-05,1.0123717e-09,2.9570082e-09,0.9998492,9.875102e-10,1.3574468e-06,0.000136194,2.532134e-10,3,0.00015078839,0.00015079975,True,0.0022083966,Train
173,1,-9.764424,49.448338,-10.539913,-20.154825,-14.080088,-2.7524881,-11.140225,-8.852442,1.9240869e-26,1.0,8.86e-27,5.9119354e-31,2.5701275e-28,2.1353539e-23,4.860958e-27,4.7895246e-26,1,-0.0,0.0,True,1.6150198e-21,Train
174,1,-6.0140753,32.822414,-7.5804043,-13.000742,-9.924954,-1.1065313,-7.1274652,-7.422389,1.3599609e-17,1.0,2.8397468e-18,1.2567683e-20,2.72304e-19,1.8401166e-15,4.4667137e-18,3.3258567e-18,1,-0.0,0.0,True,9.146777e-14,Train
175,2,-9.562296,-8.506718,10.034421,0.43273014,-0.72350436,-4.4269705,-3.1126573,-1.9873561,3.0846883e-09,8.864289e-09,0.9999026,6.76077e-05,2.1274052e-05,5.241495e-07,1.9509855e-06,6.0112698e-06,2,9.7389246e-05,9.739399e-05,True,0.0015596584,Train
176,0,14.346481,-2.1191063,-7.3547044,0.8064716,-6.94091,-5.852138,-1.5694394,-19.153778,0.99999845,7.064566e-08,3.760922e-10,1.3171884e-06,5.688563e-10,1.6898578e-09,1.2240608e-07,2.8250198e-15,0,1.5497195e-06,1.5497208e-06,True,3.2447213e-05,Train
177,7,-12.451621,-11.514322,0.6694058,-0.535012,-4.3119197,-9.638231,-0.6473643,17.290981,1.2104628e-13,3.0904063e-13,6.044231e-08,1.8124656e-08,4.1493403e-10,2.0173978e-12,1.6198534e-08,0.9999999,7,1.1920928e-07,1.1920929e-07,True,2.4337498e-06,Train
178,4,-1.5110723,-8.179432,-0.37698302,-0.39062038,7.8967876,0.1427419,-6.7463465,-7.759198,8.19929e-05,1.0417041e-07,0.00025486198,0.00025140986,0.99898237,0.00042856674,4.3664195e-07,1.5858043e-07,4,0.0010181249,0.0010176301,True,0.013439124,Train
179,6,-6.846197,-4.14973,-1.6405478,0.47992072,-7.5633197,-6.912538,12.973497,-8.252968,2.4683922e-09,3.659946e-08,4.4998598e-07,3.7506504e-06,1.2049571e-09,2.3099493e-09,0.9999957,6.0459066e-10,6,4.2915253e-06,4.2915344e-06,True,8.429124e-05,Train
180,6,-5.773156,-2.1813076,-1.1412097,-1.0347836,-6.58862,-5.0309176,11.45937,-7.892237,3.2809975e-08,1.1910375e-06,3.3700344e-06,3.7484754e-06,1.4516249e-08,6.892161e-08,0.99999166,3.941854e-09,6,8.344616e-06,8.34465e-06,True,0.00016725143,Train
181,1,-7.537789,38.59908,-8.513824,-15.612552,-11.221755,-1.7041599,-8.253511,-7.7252355,9.1836015e-21,1.0,3.460397e-21,2.8588242e-24,2.3072053e-22,3.1370841e-18,4.4892897e-21,7.613879e-21,1,-0.0,0.0,True,1.8408223e-16,Train
182,2,-8.917162,-7.334572,8.800808,0.22548163,-1.2623374,-4.6160736,-0.6490732,-3.037814,2.0185755e-08,9.825511e-08,0.99968123,0.00018864477,4.260817e-05,1.4893059e-06,7.8673795e-05,7.2179405e-06,2,0.000318834,0.00031876564,True,0.0046398696,Train
183,6,-1.6904335,-2.9268534,-3.064964,2.2132027,-5.2708063,-5.398367,6.7119184,-6.166467,0.00022179217,6.44133e-05,5.6104163e-05,0.010996989,6.1803016e-06,5.440154e-06,0.98864657,2.5236511e-06,6,0.01141835,0.011353433,True,0.09247112,Train
184,2,-9.450414,-9.610608,10.939384,-0.13232152,1.5248566,-3.7326555,-5.728605,-3.2554166,1.3956641e-09,1.1890754e-09,0.9999018,1.5544494e-05,8.1522936e-05,4.2459152e-07,5.7695427e-08,6.842793e-07,2,9.822363e-05,9.8228455e-05,True,0.001521747,Train
