,egrue,split
1249,0.047868125,Train
1250,0.050855413,Train
1251,0.03284631,Train
1252,0.06027356,Train
1253,0.042340137,Train
1254,0.04867858,Train
1255,0.041550905,Train
1256,0.02598175,Train
1257,0.06122354,Train
1258,0.029955305,Train
1259,0.05628608,Train
1260,0.032295495,Train
1261,0.04214658,Train
1262,0.035343394,Train
1263,0.040829644,Train
1264,0.047321863,Train
1265,0.04166055,Train
1266,0.059563197,Train
1267,0.065444775,Train
1268,0.06382677,Train
1269,0.061552797,Train
1270,0.0435764,Train
1271,0.06539349,Train
1272,0.06418665,Train
1273,0.042770285,Train
1274,0.047209103,Train
1275,0.049375586,Train
1276,0.032788116,Train
1277,0.0625633,Train
1278,0.052257854,Train
1279,0.07597428,Train
1280,0.03723386,Train
1281,0.06522206,Train
1282,0.047026183,Train
1283,0.03520224,Train
1284,0.056780063,Train
1285,0.041869707,Train
1286,0.04064128,Train
1287,0.06242758,Train
1288,0.04535331,Train
1289,0.0475611,Train
1290,0.04355672,Train
1291,0.07459566,Train
1292,0.028180044,Train
1293,0.031176478,Train
1294,0.03213892,Train
1295,0.040734794,Train
1296,0.025565099,Train
1297,0.033693217,Train
1298,0.061737016,Train
1299,0.038493223,Train
1300,0.048535474,Train
1301,0.035495892,Train
1302,0.04428057,Train
1303,0.026706535,Train
1304,0.04213419,Train
1305,0.047280572,Train
1306,0.040900264,Train
1307,0.04118539,Train
1308,0.038512763,Train
1309,0.058738198,Train
1310,0.045061175,Train
1311,0.053609148,Train
1312,0.051664352,Train
1313,0.052505404,Train
1314,0.026619628,Train
1315,0.037751686,Train
1316,0.04426459,Train
1317,0.031830043,Train
1318,0.07634822,Train
1319,0.0430954,Train
1320,0.032219343,Train
1321,0.04852186,Train
1322,0.047287673,Train
1323,0.023434166,Train
1324,0.07119778,Train
1325,0.024134425,Train
1326,0.044849582,Train
1327,0.026292454,Train
1328,0.037703626,Train
1329,0.066223204,Train
1330,0.059880946,Train
1331,0.043537233,Train
1332,0.03501211,Train
1333,0.039129682,Train
1334,0.036137074,Train
1335,0.025731962,Train
1336,0.051414944,Train
1337,0.07522927,Train
1338,0.054779015,Train
1339,0.033864606,Train
1340,0.044241946,Train
1341,0.045404382,Train
1342,0.07156112,Train
1343,0.03565646,Train
1344,0.033357438,Train
1345,0.044378024,Train
1346,0.059201702,Train
1347,0.03202835,Train
1348,0.026754085,Train
1349,0.04059338,Train
1350,0.020828117,Train
1351,0.05768892,Train
1352,0.049568463,Train
1353,0.052086048,Train
1354,0.019967461,Train
1355,0.071164176,Train
1356,0.051308207,Train
1357,0.045994908,Train
1358,0.04091485,Train
1359,0.030445233,Train
1360,0.04013667,Train
1361,0.043525435,Train
1362,0.03204856,Train
1363,0.054115877,Train
1364,0.03529682,Train
1365,0.040833563,Train
1366,0.051712602,Train
1367,0.049188986,Train
1368,0.055390485,Train
1369,0.078303285,Train
1370,0.0470653,Train
1371,0.07055376,Train
1372,0.05302386,Train
1373,0.04808615,Train
1374,0.04639522,Train
1375,0.05731921,Train
1376,0.066861905,Train
1377,0.03707738,Train
1378,0.02935975,Train
1379,0.04694707,Train
1380,0.027417567,Train
1381,0.037598863,Train
1382,0.041770417,Train
1383,0.044113725,Train
1384,0.046042588,Train
1385,0.047217667,Train
1386,0.06057311,Train
1387,0.061628446,Train
1388,0.02775204,Train
1389,0.045027666,Train
1390,0.065320425,Train
1391,0.050438043,Train
1392,0.052709036,Train
1393,0.04388383,Train
1394,0.053430136,Train
1395,0.0343041,Train
1396,0.05106041,Train
1397,0.07659538,Train
1398,0.0377065,Train
1399,0.03749329,Train
1400,0.028135292,Train
1401,0.052667286,Train
1402,0.04897957,Train
1403,0.038677823,Train
1404,0.06493143,Train
1405,0.049719997,Train
1406,0.050845638,Train
1407,0.026237473,Train
1408,0.041418232,Train
1409,0.040949747,Train
1410,0.04162118,Train
1411,0.04761605,Train
1412,0.04393111,Train
1413,0.04715495,Train
1414,0.03719086,Train
1415,0.042758945,Train
1416,0.033387154,Train
1417,0.039549656,Train
1418,0.05482821,Train
1419,0.040592067,Train
1420,0.032775484,Train
1421,0.042570934,Train
1422,0.03192711,Train
1423,0.04687864,Train
1424,0.06324044,Train
1425,0.050970543,Train
1426,0.034872744,Train
1427,0.043343574,Train
1428,0.041535586,Train
1429,0.045399316,Train
1430,0.046691384,Train
1431,0.06915526,Train
1432,0.03822995,Train
1433,0.061472915,Train
1434,0.037641935,Train
1435,0.054218166,Train
1436,0.037631102,Train
1437,0.037143342,Train
1438,0.041913524,Train
1439,0.03089305,Train
1440,0.042067975,Train
1441,0.05240319,Train
1442,0.047469087,Train
1443,0.044805303,Train
1444,0.03349951,Train
1445,0.042273063,Train
1446,0.028173897,Train
1447,0.04611104,Train
1448,0.05288663,Train
1449,0.06446,Train
1450,0.03972723,Train
1451,0.04112318,Train
1452,0.047344815,Train
1453,0.051187515,Train
1454,0.036902305,Train
1455,0.036475725,Train
1456,0.045843147,Train
1457,0.043537118,Train
1458,0.035293985,Train
1459,0.046691656,Train
1460,0.025605539,Train
1461,0.041097138,Train
1462,0.047584936,Train
1463,0.06609073,Train
1464,0.038718805,Train
1465,0.043374732,Train
1466,0.05673209,Train
1467,0.043008767,Train
1468,0.050616663,Train
1469,0.061597247,Train
1470,0.034281563,Train
1471,0.025672706,Train
1472,0.043798476,Train
1473,0.039859876,Train
1474,0.036221117,Train
1475,0.051659785,Train
1476,0.08000113,Train
1477,0.04983987,Train
1478,0.073505014,Train
1479,0.044519365,Train
1480,0.057464063,Train
1481,0.03290183,Train
1482,0.06487997,Train
1483,0.0749486,Train
1484,0.04696828,Train
1485,0.03459748,Train
1486,0.07576817,Train
1487,0.019966302,Train
1488,0.04390748,Train
1489,0.0688643,Train
1490,0.056835644,Train
1491,0.050544154,Train
1492,0.053327166,Train
1493,0.04304944,Train
1494,0.050211795,Train
1495,0.03532657,Train
1496,0.043259885,Train
1497,0.0519104,Train
1498,0.063406244,Train
1499,0.047705296,Train
1500,0.03855177,Train
1501,0.035180446,Train
1502,0.029746698,Train
1503,0.036149457,Train
1504,0.045546055,Train
1505,0.049494393,Train
1506,0.03805247,Train
1507,0.04123186,Train
1508,0.07552236,Train
1509,0.038095444,Train
1510,0.05813683,Train
1511,0.039177086,Train
1512,0.04297778,Train
1513,0.053579077,Train
1514,0.048548557,Train
1515,0.04982756,Train
1516,0.040476996,Train
1517,0.059814867,Train
1518,0.0435264,Train
1519,0.023724787,Train
1520,0.042477813,Train
1521,0.059591927,Train
1522,0.06493786,Train
1523,0.04338783,Train
1524,0.037008017,Train
1525,0.034486473,Train
1526,0.04998778,Train
1527,0.056298424,Train
1528,0.047432266,Train
1529,0.049982697,Train
1530,0.054559685,Train
1531,0.06285793,Train
1532,0.060965315,Train
1533,0.048267715,Train
1534,0.046395294,Train
1535,0.05201625,Train
1536,0.05085244,Train
1537,0.05390838,Train
1538,0.06728332,Train
1539,0.061460715,Train
1540,0.03617628,Train
1541,0.029996693,Train
1542,0.049287546,Train
1543,0.06087278,Train
1544,0.057825476,Train
1545,0.067004085,Train
1546,0.059891466,Train
1547,0.05934223,Train
1548,0.05538671,Train
1549,0.062305763,Train
1550,0.03984125,Train
1551,0.06344432,Train
1552,0.051462144,Train
1553,0.03825257,Train
1554,0.03138695,Train
1555,0.042115208,Train
1556,0.06099403,Train
1557,0.04269751,Train
1558,0.028759956,Train
1559,0.056288786,Train
1560,0.06612982,Train
1561,0.05348657,Train
1562,0.06717648,Train
1563,0.062691696,Train
1564,0.05065911,Train
1565,0.06886851,Train
1566,0.047498062,Train
1567,0.0482827,Train
1568,0.06622367,Train
1569,0.047335967,Train
1570,0.038109697,Train
1571,0.044292957,Train
1572,0.043788683,Train
1573,0.05448577,Train
1574,0.025632067,Train
1575,0.049107425,Train
1576,0.069319226,Train
1577,0.04661664,Train
1578,0.034934483,Train
1579,0.05748778,Train
1580,0.04669139,Train
1581,0.05615744,Train
1582,0.042152166,Train
1583,0.039850224,Train
1584,0.05483588,Train
1585,0.06561559,Train
1586,0.07875263,Train
1587,0.036881633,Train
1588,0.054286115,Train
1589,0.05944578,Train
1590,0.05853559,Train
1591,0.062147066,Train
1592,0.05533154,Train
1593,0.041918054,Train
1594,0.035682045,Train
1595,0.039437138,Train
1596,0.058972865,Train
1597,0.04112236,Train
1598,0.043318234,Train
1599,0.054221578,Train
1600,0.033582322,Train
1601,0.06002825,Train
1602,0.021429308,Train
1603,0.048697766,Train
1604,0.026034208,Train
1605,0.07631162,Train
1606,0.0411793,Train
1607,0.025774486,Train
1608,0.049041644,Train
1609,0.025417212,Train
1610,0.03062851,Train
1611,0.04617074,Train
1612,0.07509114,Train
1613,0.04968556,Train
1614,0.028998576,Train
1615,0.041657932,Train
1616,0.052764527,Train
1617,0.05349046,Train
1618,0.04931439,Train
1619,0.056774937,Train
1620,0.05448879,Train
1621,0.045942415,Train
1622,0.04183862,Train
1623,0.059407253,Train
1624,0.06310198,Train
1625,0.044088967,Train
1626,0.046818964,Train
1627,0.046000052,Train
1628,0.047582127,Train
1629,0.047451742,Train
1630,0.06373388,Train
1631,0.045257024,Train
1632,0.031489484,Train
1633,0.04471733,Train
1634,0.03199074,Train
1635,0.05398336,Train
1636,0.05559021,Train
1637,0.066650085,Train
1638,0.026510201,Train
1639,0.048030183,Train
1640,0.056008697,Train
1641,0.06839986,Train
1642,0.04356331,Train
1643,0.033066645,Train
1644,0.02588389,Train
1645,0.052175093,Train
1646,0.04131283,Train
1647,0.02885147,Train
1648,0.046340983,Train
1649,0.03323544,Train
1650,0.031534288,Train
1651,0.038064755,Train
1652,0.052663222,Train
1653,0.03561089,Train
1654,0.04600741,Train
1655,0.029729305,Train
1656,0.044945035,Train
1657,0.051457297,Train
1658,0.055631086,Train
1659,0.06846036,Train
1660,0.030539405,Train
1661,0.04519722,Train
1662,0.04898706,Train
1663,0.028302848,Train
1664,0.06456375,Train
1665,0.054077692,Train
1666,0.041471086,Train
1667,0.041325495,Train
1668,0.047321305,Train
1669,0.0557915,Train
1670,0.055873416,Train
1671,0.043874893,Train
1672,0.05735748,Train
1673,0.037010964,Train
1674,0.051167462,Train
1675,0.053835943,Train
1676,0.067699924,Train
1677,0.048951857,Train
1678,0.06454693,Train
1679,0.030256528,Train
1680,0.06641288,Train
1681,0.04619684,Train
1682,0.034353547,Train
1683,0.050627876,Train
1684,0.054468907,Train
1685,0.049448267,Train
1686,0.050257824,Train
1687,0.045502238,Train
1688,0.03041784,Train
1689,0.05390132,Train
1690,0.04234591,Train
1691,0.066021,Train
1692,0.038255155,Train
1693,0.04117006,Train
1694,0.05459568,Train
1695,0.049528603,Train
1696,0.03853387,Train
1697,0.042674735,Train
1698,0.06700204,Train
1699,0.055468827,Train
1700,0.04181604,Train
1701,0.038102463,Train
1702,0.05371346,Train
1703,0.031123908,Train
1704,0.051676698,Train
1705,0.039739314,Train
1706,0.051560543,Train
1707,0.045545164,Train
1708,0.045165353,Train
1709,0.048429556,Train
1710,0.052090414,Train
1711,0.045654967,Train
1712,0.04090087,Train
1713,0.040940143,Train
1714,0.049193583,Train
1715,0.06129133,Train
1716,0.05032967,Train
1717,0.049481142,Train
1718,0.07537915,Train
1719,0.04466822,Train
1720,0.04625211,Train
1721,0.04766764,Train
1722,0.05523377,Train
1723,0.039333586,Train
1724,0.044441964,Train
1725,0.0602022,Train
1726,0.04659789,Train
1727,0.034049124,Train
1728,0.068786174,Train
1729,0.056164097,Train
1730,0.048146985,Train
1731,0.044120006,Train
1732,0.04439075,Train
1733,0.033580825,Train
1734,0.042669617,Train
1735,0.058026753,Train
1736,0.03209986,Train
1737,0.06964722,Train
1738,0.05896365,Train
1739,0.06463361,Train
1740,0.05180406,Train
1741,0.06450669,Train
1742,0.044247538,Train
1743,0.0599335,Train
1744,0.05635854,Train
1745,0.047425434,Train
1746,0.03842583,Train
1747,0.06561543,Train
1748,0.03576671,Train
1749,0.056565497,Train
1750,0.039050717,Train
1751,0.046448104,Train
1752,0.033242516,Train
1753,0.055837337,Train
1754,0.04289316,Train
1755,0.043304805,Train
1756,0.05725963,Train
1757,0.046274107,Train
1758,0.058903165,Train
1759,0.033257682,Train
1760,0.049732417,Train
1761,0.046280995,Train
1762,0.059718765,Train
1763,0.035511486,Train
1764,0.040769264,Train
1765,0.049824186,Train
1766,0.04389651,Train
1767,0.037544094,Train
1768,0.040786043,Train
1769,0.058826733,Train
1770,0.059497118,Train
1771,0.046254497,Train
1772,0.05155469,Train
1773,0.027964583,Train
1774,0.05638556,Train
1775,0.050983086,Train
1776,0.06494687,Train
1777,0.03389559,Train
1778,0.030841986,Train
1779,0.06957299,Train
1780,0.043582156,Train
1781,0.07062944,Train
1782,0.053663954,Train
1783,0.040655367,Train
1784,0.032296382,Train
1785,0.038807787,Train
1786,0.03600952,Train
1787,0.050717853,Train
1788,0.043354306,Train
1789,0.021800742,Train
1790,0.030381203,Train
1791,0.03079299,Train
1792,0.03431635,Train
1793,0.04617215,Train
1794,0.028585553,Train
1795,0.037673157,Train
1796,0.06082885,Train
1797,0.025800027,Train
1798,0.039872278,Train
1799,0.042286478,Train
1800,0.032601014,Train
1801,0.053534143,Train
1802,0.047753245,Train
1803,0.03530294,Train
1804,0.03619842,Train
1805,0.0453032,Train
1806,0.050286293,Train
1807,0.04865352,Train
1808,0.05632232,Train
1809,0.07196232,Train
1810,0.032337405,Train
1811,0.040105008,Train
1812,0.03958576,Train
1813,0.07615492,Train
1814,0.04144375,Train
1815,0.05053498,Train
1816,0.043117426,Train
1817,0.033831257,Train
1818,0.043475166,Train
1819,0.050648633,Train
1820,0.062638745,Train
1821,0.047773533,Train
1822,0.06133218,Train
1823,0.04911496,Train
1824,0.04852386,Train
1825,0.041908935,Train
1826,0.02393376,Train
1827,0.047238506,Train
1828,0.044197865,Train
1829,0.039618414,Train
1830,0.058014784,Train
1831,0.053309407,Train
1832,0.051176257,Train
1833,0.04416614,Train
1834,0.06612247,Train
1835,0.054793313,Train
1836,0.039935537,Train
1837,0.053732242,Train
1838,0.04038972,Train
1839,0.044996135,Train
1840,0.034137875,Train
1841,0.05329448,Train
1842,0.04636749,Train
1843,0.05302526,Train
1844,0.04860203,Train
1845,0.031631634,Train
1846,0.034803513,Train
1847,0.0376647,Train
1848,0.049387384,Train
1849,0.026058272,Train
1850,0.045182608,Train
1851,0.074663386,Train
1852,0.041039713,Train
1853,0.043715753,Train
1854,0.05454044,Train
1855,0.037233897,Train
1856,0.024976041,Train
1857,0.04412068,Train
1858,0.04840561,Train
1859,0.03236299,Train
1860,0.036790337,Train
1861,0.058338378,Train
1862,0.04878742,Train
1863,0.05309075,Train
1864,0.035825156,Train
1865,0.060849436,Train
1866,0.039803345,Train
1867,0.042904884,Train
1868,0.03700599,Train
1869,0.042217046,Train
1870,0.034868862,Train
1871,0.06955105,Train
1872,0.0400622,Train
1873,0.061003514,Train
1874,0.047032356,Train
1875,0.049691476,Train
1876,0.040369287,Train
1877,0.040351246,Train
1878,0.049095016,Train
1879,0.04469208,Train
1880,0.046887297,Train
1881,0.030937787,Train
1882,0.030035313,Train
1883,0.0442943,Train
1884,0.05552446,Train
1885,0.04716188,Train
1886,0.031599466,Train
1887,0.0354032,Train
1888,0.05055844,Train
1889,0.051249906,Train
1890,0.047837615,Train
1891,0.037795298,Train
1892,0.046777166,Train
1893,0.047226004,Train
1894,0.0558,Train
1895,0.046023346,Train
1896,0.028562212,Train
1897,0.0521378,Train
1898,0.037951734,Train
1899,0.01779411,Train
1900,0.05479556,Train
1901,0.019127613,Train
1902,0.03727074,Train
1903,0.05686617,Train
1904,0.044505257,Train
1905,0.043999538,Train
1906,0.056527928,Train
1907,0.030186266,Train
1908,0.057962265,Train
1909,0.041363705,Train
1910,0.043835506,Train
1911,0.041260567,Train
1912,0.044392325,Train
1913,0.03732845,Train
1914,0.06763219,Train
1915,0.047602624,Train
1916,0.05057992,Train
1917,0.030185731,Train
1918,0.036611803,Train
1919,0.053405803,Train
1920,0.040068846,Train
1921,0.067196295,Train
1922,0.028904151,Train
1923,0.057823673,Train
1924,0.07244969,Train
1925,0.04542719,Train
1926,0.03673479,Train
1927,0.038426116,Train
1928,0.062317945,Train
1929,0.048820797,Train
1930,0.031868488,Train
1931,0.049875416,Train
1932,0.041009,Train
1933,0.023320565,Train
1934,0.069259755,Train
1935,0.044877253,Train
1936,0.06395646,Train
1937,0.04672616,Train
1938,0.051558502,Train
1939,0.049532607,Train
1940,0.043884832,Train
1941,0.038008533,Train
1942,0.043528497,Train
1943,0.076234706,Train
1944,0.05149663,Train
1945,0.041293997,Train
1946,0.043541633,Train
1947,0.04120998,Train
1948,0.041882206,Train
1949,0.051401727,Train
1950,0.045495283,Train
1951,0.05483418,Train
1952,0.048277855,Train
1953,0.06656738,Train
1954,0.06006293,Train
1955,0.045912027,Train
1956,0.027982153,Train
1957,0.047801934,Train
1958,0.048162963,Train
1959,0.04274614,Train
1960,0.040006436,Train
1961,0.050011583,Train
1962,0.051789355,Train
1963,0.051606104,Train
1964,0.035672285,Train
1965,0.063595444,Train
1966,0.040627383,Train
1967,0.051707704,Train
1968,0.04400798,Train
1969,0.037205018,Train
1970,0.039953288,Train
1971,0.048466783,Train
1972,0.061839793,Train
1973,0.03652247,Train
1974,0.054641124,Train
1975,0.041630458,Train
1976,0.030561533,Train
1977,0.041719206,Train
1978,0.05799228,Train
1979,0.042443864,Train
1980,0.04860997,Train
1981,0.06751844,Train
1982,0.05180043,Train
1983,0.033979423,Train
1984,0.040134944,Train
1985,0.051119454,Train
1986,0.023145512,Train
1987,0.048876174,Train
1988,0.0383877,Train
1989,0.04627553,Train
1990,0.05123349,Train
1991,0.057635624,Train
1992,0.047727473,Train
1993,0.05923109,Train
1994,0.053914957,Train
1995,0.030136516,Train
1996,0.03634877,Train
1997,0.044442974,Train
1998,0.03941306,Train
1999,0.023410544,Train
2000,0.059109382,Train
2001,0.0350236,Train
2002,0.032433838,Train
2003,0.041618496,Train
2004,0.040734533,Train
2005,0.044214368,Train
2006,0.03679599,Train
2007,0.06637274,Train
2008,0.046260208,Train
2009,0.050299972,Train
2010,0.06316071,Train
2011,0.059566356,Train
2012,0.048737094,Train
2013,0.066057816,Train
2014,0.05061671,Train
2015,0.05225932,Train
2016,0.038399972,Train
2017,0.05504521,Train
2018,0.030641865,Train
2019,0.049032252,Train
2020,0.06028333,Train
2021,0.03795366,Train
2022,0.052777022,Train
2023,0.044639118,Train
2024,0.063567474,Train
2025,0.05768077,Train
2026,0.05520999,Train
2027,0.036244832,Train
2028,0.048655745,Train
2029,0.051805004,Train
2030,0.044085752,Train
2031,0.050924923,Train
2032,0.05165603,Train
2033,0.062883236,Train
2034,0.058333494,Train
2035,0.066720225,Train
2036,0.0747778,Train
2037,0.057613917,Train
2038,0.06283057,Train
2039,0.04224373,Train
2040,0.042874034,Train
2041,0.038712665,Train
2042,0.065866604,Train
2043,0.04280804,Train
