,rue,split
1249,0.028414285,Train
1250,0.028793853,Train
1251,0.023326637,Train
1252,0.030633342,Train
1253,0.02937975,Train
1254,0.02278792,Train
1255,0.022360023,Train
1256,0.020183476,Train
1257,0.026711652,Train
1258,0.023401916,Train
1259,0.028536491,Train
1260,0.01941587,Train
1261,0.025457278,Train
1262,0.026600745,Train
1263,0.025512647,Train
1264,0.027206646,Train
1265,0.023988714,Train
1266,0.05784818,Train
1267,0.034483954,Train
1268,0.03881331,Train
1269,0.034519657,Train
1270,0.025483763,Train
1271,0.046918128,Train
1272,0.033354215,Train
1273,0.026801614,Train
1274,0.021264255,Train
1275,0.023666995,Train
1276,0.027044745,Train
1277,0.033914723,Train
1278,0.024504216,Train
1279,0.05144671,Train
1280,0.032339867,Train
1281,0.04157542,Train
1282,0.03887328,Train
1283,0.023716806,Train
1284,0.04477969,Train
1285,0.030201178,Train
1286,0.02684386,Train
1287,0.043382198,Train
1288,0.027000865,Train
1289,0.031352166,Train
1290,0.022142088,Train
1291,0.0467134,Train
1292,0.021079523,Train
1293,0.02330964,Train
1294,0.022292795,Train
1295,0.02818662,Train
1296,0.022533864,Train
1297,0.02232774,Train
1298,0.02837292,Train
1299,0.019464271,Train
1300,0.02927107,Train
1301,0.022333352,Train
1302,0.03313891,Train
1303,0.020574903,Train
1304,0.03264828,Train
1305,0.029169938,Train
1306,0.021899423,Train
1307,0.021967486,Train
1308,0.022379158,Train
1309,0.029806675,Train
1310,0.02594394,Train
1311,0.026248075,Train
1312,0.03818707,Train
1313,0.026418943,Train
1314,0.020359693,Train
1315,0.023884391,Train
1316,0.032504164,Train
1317,0.020892708,Train
1318,0.038285527,Train
1319,0.025013637,Train
1320,0.02627556,Train
1321,0.029016403,Train
1322,0.021544863,Train
1323,0.01922518,Train
1324,0.035200037,Train
1325,0.022164134,Train
1326,0.028783042,Train
1327,0.02083217,Train
1328,0.024543311,Train
1329,0.03871131,Train
1330,0.038042925,Train
1331,0.025103917,Train
1332,0.026833767,Train
1333,0.026316622,Train
1334,0.020943653,Train
1335,0.022623805,Train
1336,0.033948105,Train
1337,0.03871507,Train
1338,0.027838852,Train
1339,0.026505431,Train
1340,0.032763645,Train
1341,0.029590271,Train
1342,0.032261077,Train
1343,0.02460743,Train
1344,0.023350257,Train
1345,0.030116282,Train
1346,0.03255956,Train
1347,0.023957908,Train
1348,0.020487,Train
1349,0.017848104,Train
1350,0.019930031,Train
1351,0.02996331,Train
1352,0.030267358,Train
1353,0.030356709,Train
1354,0.019554242,Train
1355,0.042401873,Train
1356,0.028711565,Train
1357,0.043709688,Train
1358,0.024961105,Train
1359,0.023337968,Train
1360,0.028206948,Train
1361,0.021041075,Train
1362,0.020610493,Train
1363,0.024939932,Train
1364,0.027486715,Train
1365,0.0257843,Train
1366,0.026209546,Train
1367,0.03669359,Train
1368,0.03090978,Train
1369,0.032256473,Train
1370,0.02749829,Train
1371,0.02592319,Train
1372,0.031277817,Train
1373,0.027891172,Train
1374,0.028325904,Train
1375,0.032442424,Train
1376,0.02679363,Train
1377,0.024590105,Train
1378,0.023335112,Train
1379,0.024572197,Train
1380,0.022461446,Train
1381,0.026251443,Train
1382,0.02255632,Train
1383,0.033678897,Train
1384,0.03362659,Train
1385,0.031019256,Train
1386,0.024938582,Train
1387,0.030681347,Train
1388,0.018107595,Train
1389,0.025720699,Train
1390,0.031016521,Train
1391,0.022516139,Train
1392,0.031122535,Train
1393,0.022218246,Train
1394,0.036029294,Train
1395,0.024459176,Train
1396,0.037402883,Train
1397,0.03866884,Train
1398,0.024383485,Train
1399,0.03298543,Train
1400,0.020589171,Train
1401,0.03494173,Train
1402,0.025195727,Train
1403,0.027725093,Train
1404,0.03221587,Train
1405,0.036722314,Train
1406,0.040321667,Train
1407,0.020011583,Train
1408,0.02726128,Train
1409,0.029364377,Train
1410,0.030334862,Train
1411,0.029352784,Train
1412,0.0322097,Train
1413,0.030291256,Train
1414,0.021592285,Train
1415,0.02628074,Train
1416,0.02084674,Train
1417,0.026652193,Train
1418,0.032276276,Train
1419,0.02576195,Train
1420,0.021479346,Train
1421,0.023724312,Train
1422,0.027063314,Train
1423,0.025017302,Train
1424,0.02668093,Train
1425,0.033704758,Train
1426,0.020671614,Train
1427,0.029244248,Train
1428,0.024162771,Train
1429,0.03271285,Train
1430,0.028083827,Train
1431,0.03253401,Train
1432,0.023319656,Train
1433,0.028564196,Train
1434,0.026062548,Train
1435,0.032470655,Train
1436,0.028564595,Train
1437,0.023771426,Train
1438,0.023094106,Train
1439,0.021202013,Train
1440,0.029264415,Train
1441,0.027123058,Train
1442,0.02561513,Train
1443,0.02572338,Train
1444,0.02056252,Train
1445,0.022727266,Train
1446,0.015831938,Train
1447,0.026508048,Train
1448,0.031001681,Train
1449,0.033400424,Train
1450,0.02344773,Train
1451,0.02985706,Train
1452,0.02253416,Train
1453,0.032863673,Train
1454,0.027642457,Train
1455,0.021423884,Train
1456,0.02474959,Train
1457,0.018448338,Train
1458,0.022193417,Train
1459,0.038663287,Train
1460,0.027668096,Train
1461,0.031549785,Train
1462,0.024385244,Train
1463,0.038990103,Train
1464,0.025245868,Train
1465,0.03289436,Train
1466,0.033072174,Train
1467,0.024418103,Train
1468,0.030304555,Train
1469,0.03200551,Train
1470,0.027304402,Train
1471,0.014926196,Train
1472,0.020496618,Train
1473,0.028056845,Train
1474,0.023612352,Train
1475,0.027701994,Train
1476,0.04975648,Train
1477,0.026955506,Train
1478,0.032166656,Train
1479,0.03457845,Train
1480,0.028545784,Train
1481,0.022044374,Train
1482,0.04245319,Train
1483,0.03929283,Train
1484,0.029883245,Train
1485,0.026724331,Train
1486,0.03252827,Train
1487,0.01595428,Train
1488,0.031468738,Train
1489,0.03229964,Train
1490,0.028953195,Train
1491,0.028133582,Train
1492,0.023861606,Train
1493,0.022542054,Train
1494,0.041320313,Train
1495,0.023722414,Train
1496,0.024243413,Train
1497,0.028602425,Train
1498,0.028077524,Train
1499,0.03270639,Train
1500,0.022838952,Train
1501,0.023270974,Train
1502,0.023672905,Train
1503,0.027497694,Train
1504,0.02679696,Train
1505,0.024364049,Train
1506,0.02410565,Train
1507,0.029068843,Train
1508,0.04401126,Train
1509,0.027516505,Train
1510,0.033411536,Train
1511,0.021955153,Train
1512,0.02442686,Train
1513,0.03284257,Train
1514,0.03255683,Train
1515,0.024217287,Train
1516,0.026378019,Train
1517,0.03072461,Train
1518,0.030885134,Train
1519,0.018898368,Train
1520,0.027265964,Train
1521,0.034196775,Train
1522,0.03927356,Train
1523,0.028594157,Train
1524,0.02462664,Train
1525,0.024071572,Train
1526,0.03534631,Train
1527,0.030397778,Train
1528,0.027753556,Train
1529,0.028047668,Train
1530,0.02851128,Train
1531,0.027210044,Train
1532,0.027565021,Train
1533,0.040354047,Train
1534,0.022048512,Train
1535,0.031762116,Train
1536,0.027914831,Train
1537,0.026471835,Train
1538,0.034085833,Train
1539,0.024960835,Train
1540,0.024466593,Train
1541,0.022530561,Train
1542,0.030254435,Train
1543,0.045798488,Train
1544,0.025046645,Train
1545,0.035559367,Train
1546,0.031682674,Train
1547,0.02977583,Train
1548,0.028796319,Train
1549,0.03221154,Train
1550,0.02387576,Train
1551,0.026843483,Train
1552,0.033060193,Train
1553,0.02277491,Train
1554,0.022181887,Train
1555,0.032884303,Train
1556,0.030310115,Train
1557,0.028139377,Train
1558,0.0249135,Train
1559,0.031560488,Train
1560,0.030940993,Train
1561,0.02405222,Train
1562,0.034114838,Train
1563,0.028044412,Train
1564,0.035463557,Train
1565,0.023470797,Train
1566,0.029830517,Train
1567,0.033083647,Train
1568,0.037766512,Train
1569,0.032078166,Train
1570,0.022693414,Train
1571,0.030416287,Train
1572,0.02588947,Train
1573,0.0296758,Train
1574,0.034600027,Train
1575,0.027512075,Train
1576,0.037730876,Train
1577,0.023359304,Train
1578,0.019589972,Train
1579,0.037271842,Train
1580,0.022770552,Train
1581,0.024781808,Train
1582,0.02529912,Train
1583,0.023958676,Train
1584,0.030330872,Train
1585,0.0251053,Train
1586,0.037325773,Train
1587,0.026274936,Train
1588,0.03285973,Train
1589,0.03333171,Train
1590,0.03322416,Train
1591,0.033836752,Train
1592,0.03380592,Train
1593,0.020889029,Train
1594,0.022214022,Train
1595,0.020764869,Train
1596,0.04096471,Train
1597,0.028388921,Train
1598,0.0319517,Train
1599,0.027692126,Train
1600,0.024766946,Train
1601,0.035002857,Train
1602,0.020531148,Train
1603,0.02412684,Train
1604,0.022460947,Train
1605,0.06920407,Train
1606,0.02266483,Train
1607,0.017835492,Train
1608,0.027485263,Train
1609,0.02035018,Train
1610,0.025614712,Train
1611,0.028398203,Train
1612,0.047355726,Train
1613,0.027305538,Train
1614,0.01748827,Train
1615,0.024231503,Train
1616,0.027279228,Train
1617,0.02602969,Train
1618,0.02470102,Train
1619,0.029340167,Train
1620,0.030437898,Train
1621,0.02162128,Train
1622,0.034631114,Train
1623,0.034146678,Train
1624,0.039292317,Train
1625,0.027240168,Train
1626,0.023517385,Train
1627,0.027109237,Train
1628,0.025718438,Train
1629,0.02401542,Train
1630,0.034372434,Train
1631,0.02574314,Train
1632,0.02574825,Train
1633,0.0324198,Train
1634,0.023099598,Train
1635,0.04276772,Train
1636,0.027829766,Train
1637,0.03697112,Train
1638,0.015977234,Train
1639,0.02852817,Train
1640,0.030876322,Train
1641,0.03405024,Train
1642,0.030501768,Train
1643,0.024084428,Train
1644,0.017584786,Train
1645,0.028651282,Train
1646,0.025151156,Train
1647,0.02208228,Train
1648,0.02803502,Train
1649,0.019374559,Train
1650,0.02448548,Train
1651,0.028410047,Train
1652,0.031135786,Train
1653,0.020728534,Train
1654,0.023669625,Train
1655,0.01940812,Train
1656,0.029686894,Train
1657,0.032955427,Train
1658,0.03132231,Train
1659,0.0372921,Train
1660,0.021748763,Train
1661,0.02340118,Train
1662,0.03478858,Train
1663,0.021378333,Train
1664,0.038580902,Train
1665,0.030760696,Train
1666,0.031569514,Train
1667,0.023828138,Train
1668,0.02649905,Train
1669,0.027591782,Train
1670,0.028591992,Train
1671,0.030917019,Train
1672,0.026616149,Train
1673,0.026422137,Train
1674,0.038167465,Train
1675,0.027100962,Train
1676,0.042231318,Train
1677,0.026541602,Train
1678,0.04835123,Train
1679,0.019803748,Train
1680,0.031228552,Train
1681,0.024959275,Train
1682,0.024781276,Train
1683,0.02896983,Train
1684,0.043830235,Train
1685,0.024324665,Train
1686,0.02216932,Train
1687,0.024705945,Train
1688,0.019574398,Train
1689,0.032493077,Train
1690,0.030347558,Train
1691,0.031570014,Train
1692,0.021491796,Train
1693,0.030420598,Train
1694,0.027225683,Train
1695,0.030141521,Train
1696,0.023340955,Train
1697,0.026499718,Train
1698,0.028267523,Train
1699,0.024561282,Train
1700,0.026156597,Train
1701,0.028695598,Train
1702,0.034405176,Train
1703,0.01953242,Train
1704,0.025063755,Train
1705,0.020370577,Train
1706,0.034123283,Train
1707,0.027474526,Train
1708,0.029092414,Train
1709,0.029921768,Train
1710,0.027989484,Train
1711,0.027616113,Train
1712,0.027389877,Train
1713,0.029418614,Train
1714,0.027877191,Train
1715,0.02911255,Train
1716,0.028512526,Train
1717,0.030379593,Train
1718,0.02807113,Train
1719,0.020301145,Train
1720,0.02944903,Train
1721,0.020553855,Train
1722,0.026064623,Train
1723,0.020892471,Train
1724,0.026013909,Train
1725,0.029641716,Train
1726,0.03176081,Train
1727,0.025786165,Train
1728,0.03108334,Train
1729,0.025090493,Train
1730,0.029103607,Train
1731,0.02214412,Train
1732,0.031352405,Train
1733,0.03228575,Train
1734,0.031312097,Train
1735,0.031065982,Train
1736,0.017624501,Train
1737,0.03855683,Train
1738,0.027600113,Train
1739,0.03630871,Train
1740,0.02495125,Train
1741,0.042888887,Train
1742,0.02308995,Train
1743,0.03553805,Train
1744,0.035409596,Train
1745,0.03496364,Train
1746,0.024208143,Train
1747,0.03216161,Train
1748,0.02162068,Train
1749,0.038502354,Train
1750,0.020947596,Train
1751,0.023964753,Train
1752,0.020538514,Train
1753,0.028786996,Train
1754,0.032543853,Train
1755,0.03005993,Train
1756,0.045436688,Train
1757,0.023830349,Train
1758,0.03557809,Train
1759,0.028016083,Train
1760,0.028668776,Train
1761,0.028320357,Train
1762,0.045428608,Train
1763,0.022586238,Train
1764,0.020434666,Train
1765,0.025916219,Train
1766,0.028246392,Train
1767,0.023633149,Train
1768,0.022879675,Train
1769,0.033061568,Train
1770,0.027617669,Train
1771,0.03480629,Train
1772,0.028080495,Train
1773,0.021474665,Train
1774,0.03940252,Train
1775,0.034620006,Train
1776,0.04640808,Train
1777,0.031562835,Train
1778,0.024678165,Train
1779,0.029409165,Train
1780,0.032197006,Train
1781,0.02596343,Train
1782,0.03063394,Train
1783,0.028871827,Train
1784,0.028023485,Train
1785,0.02280317,Train
1786,0.029105628,Train
1787,0.033594042,Train
1788,0.022407742,Train
1789,0.015978508,Train
1790,0.022229783,Train
1791,0.02125262,Train
1792,0.024649149,Train
1793,0.035369553,Train
1794,0.018495863,Train
1795,0.02615171,Train
1796,0.031279914,Train
1797,0.016165564,Train
1798,0.027297948,Train
1799,0.026851436,Train
1800,0.023719817,Train
1801,0.030138807,Train
1802,0.026855545,Train
1803,0.024836808,Train
1804,0.021670058,Train
1805,0.025912538,Train
1806,0.030501664,Train
1807,0.031176656,Train
1808,0.026071953,Train
1809,0.029387187,Train
1810,0.020341787,Train
1811,0.01973761,Train
1812,0.023163125,Train
1813,0.03465259,Train
1814,0.021507466,Train
1815,0.030533355,Train
1816,0.029434314,Train
1817,0.024269447,Train
1818,0.0226849,Train
1819,0.030273683,Train
1820,0.038709126,Train
1821,0.027237613,Train
1822,0.03426103,Train
1823,0.02502997,Train
1824,0.032252874,Train
1825,0.02616264,Train
1826,0.01938791,Train
1827,0.025300806,Train
1828,0.03037319,Train
1829,0.027860506,Train
1830,0.027564904,Train
1831,0.03467055,Train
1832,0.028909858,Train
1833,0.024070365,Train
1834,0.038468543,Train
1835,0.026255693,Train
1836,0.022798402,Train
1837,0.020715788,Train
1838,0.02788007,Train
1839,0.02826714,Train
1840,0.022379927,Train
1841,0.027115261,Train
1842,0.024552323,Train
1843,0.032573808,Train
1844,0.025401222,Train
1845,0.022082737,Train
1846,0.024485333,Train
1847,0.02053305,Train
1848,0.02774076,Train
1849,0.021453459,Train
1850,0.023072496,Train
1851,0.033740498,Train
1852,0.02866998,Train
1853,0.023221508,Train
1854,0.025040478,Train
1855,0.021132492,Train
1856,0.022931319,Train
1857,0.02365616,Train
1858,0.02265672,Train
1859,0.02402983,Train
1860,0.02281464,Train
1861,0.025593255,Train
1862,0.03472076,Train
1863,0.030269602,Train
1864,0.025336169,Train
1865,0.029838156,Train
1866,0.02808245,Train
1867,0.039117314,Train
1868,0.023925403,Train
1869,0.03156322,Train
1870,0.020582624,Train
1871,0.035383664,Train
1872,0.026687114,Train
1873,0.03148762,Train
1874,0.031785823,Train
1875,0.026172316,Train
1876,0.024246536,Train
1877,0.026057145,Train
1878,0.024838235,Train
1879,0.029471662,Train
1880,0.031389117,Train
1881,0.020269677,Train
1882,0.017560693,Train
1883,0.0284997,Train
1884,0.038766444,Train
1885,0.024149017,Train
1886,0.020608772,Train
1887,0.024420327,Train
1888,0.026526406,Train
1889,0.029964894,Train
1890,0.023938416,Train
1891,0.02318519,Train
1892,0.027795928,Train
1893,0.025626998,Train
1894,0.041695274,Train
1895,0.028338853,Train
1896,0.01893847,Train
1897,0.023617622,Train
1898,0.024267122,Train
1899,0.01781543,Train
1900,0.028067494,Train
1901,0.022466738,Train
1902,0.023468515,Train
1903,0.026474189,Train
1904,0.022471925,Train
1905,0.025369026,Train
1906,0.038015258,Train
1907,0.021611493,Train
1908,0.033528887,Train
1909,0.021554293,Train
1910,0.03375442,Train
1911,0.023151413,Train
1912,0.027811805,Train
1913,0.027719866,Train
1914,0.048317306,Train
1915,0.032676242,Train
1916,0.029067619,Train
1917,0.020865293,Train
1918,0.025673054,Train
1919,0.031822607,Train
1920,0.02725677,Train
1921,0.025139203,Train
1922,0.022998875,Train
1923,0.032916274,Train
1924,0.031957507,Train
1925,0.025994908,Train
1926,0.028233616,Train
1927,0.028336816,Train
1928,0.03364055,Train
1929,0.032478828,Train
1930,0.021470096,Train
1931,0.028105631,Train
1932,0.024411764,Train
1933,0.020412633,Train
1934,0.046904,Train
1935,0.026952175,Train
1936,0.024282623,Train
1937,0.029016433,Train
1938,0.029701492,Train
1939,0.033014577,Train
1940,0.024948902,Train
1941,0.02398306,Train
1942,0.033438634,Train
1943,0.041420404,Train
1944,0.029284567,Train
1945,0.028087193,Train
1946,0.023877341,Train
1947,0.0258367,Train
1948,0.029397769,Train
1949,0.026723858,Train
1950,0.028895041,Train
1951,0.032565385,Train
1952,0.03265993,Train
1953,0.038783282,Train
1954,0.041497596,Train
1955,0.02722,Train
1956,0.02342027,Train
1957,0.026681378,Train
1958,0.02242259,Train
1959,0.025212655,Train
1960,0.02305866,Train
1961,0.03513078,Train
1962,0.030202892,Train
1963,0.023280576,Train
1964,0.025742685,Train
1965,0.03026128,Train
1966,0.028040256,Train
1967,0.021423625,Train
1968,0.020141125,Train
1969,0.026106844,Train
1970,0.02485488,Train
1971,0.029570669,Train
1972,0.029703354,Train
1973,0.02551837,Train
1974,0.027301269,Train
1975,0.024693271,Train
1976,0.02388534,Train
1977,0.031084416,Train
1978,0.030176856,Train
1979,0.021311095,Train
1980,0.02173355,Train
1981,0.032232277,Train
1982,0.027991414,Train
1983,0.020487873,Train
1984,0.0324589,Train
1985,0.033478823,Train
1986,0.02280858,Train
1987,0.034553178,Train
1988,0.021782342,Train
1989,0.026277054,Train
1990,0.027804686,Train
1991,0.03764541,Train
1992,0.027181553,Train
1993,0.024702467,Train
1994,0.020712303,Train
1995,0.025823405,Train
1996,0.027760278,Train
1997,0.029793745,Train
1998,0.030485146,Train
1999,0.019576961,Train
2000,0.035076313,Train
2001,0.025955219,Train
2002,0.026067259,Train
2003,0.03056933,Train
2004,0.027185494,Train
2005,0.022740932,Train
2006,0.032710385,Train
2007,0.032293435,Train
2008,0.029630674,Train
2009,0.021011287,Train
2010,0.033766747,Train
2011,0.035625298,Train
2012,0.026803205,Train
2013,0.041614454,Train
2014,0.028687742,Train
2015,0.031396296,Train
2016,0.02174892,Train
2017,0.026823841,Train
2018,0.02220751,Train
2019,0.032866966,Train
2020,0.036068924,Train
2021,0.028877757,Train
2022,0.036184687,Train
2023,0.027654829,Train
2024,0.036107197,Train
2025,0.024759889,Train
2026,0.029784694,Train
2027,0.023801468,Train
2028,0.034270212,Train
2029,0.022949247,Train
