,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
246,0.026196823,0.026196823,0.026196823,0.92140955,3,0.3616537,3,0.07859045,0.08185066,True,Train,Train
247,0.027841343,0.027841343,0.027841343,0.91647595,3,0.37905356,3,0.08352405,0.08721945,True,Train,Train
248,0.90543705,0.031520978,0.031520978,0.031520978,0,0.4168576,0,0.09456295,0.099337526,True,Train,Train
249,0.02717121,0.02717121,0.02717121,0.91848636,3,0.3720026,3,0.08151364,0.08502822,True,Train,Train
250,0.8664068,0.03329035,0.06701251,0.03329035,0,0.5319099,0,0.1335932,0.14340074,True,Train,Train
251,0.86354345,0.043823995,0.04880861,0.043823995,0,0.5482116,0,0.13645655,0.14671107,True,Train,Train
252,0.90373755,0.032087486,0.032087486,0.032087486,0,0.4225474,0,0.096262455,0.10121629,True,Train,Train
253,0.026985828,0.026985828,0.026985828,0.9190425,3,0.37004256,3,0.08095747,0.08442288,True,Train,Train
254,0.02584408,0.02584408,0.02584408,0.92246777,3,0.35787833,3,0.07753223,0.08070284,True,Train,Train
255,0.026896704,0.026896704,0.026896704,0.9193099,3,0.36909875,3,0.080690086,0.084131986,True,Train,Train
256,0.91659254,0.027802484,0.027802484,0.027802484,0,0.37864614,0,0.08340746,0.08709225,True,Train,Train
257,0.9196999,0.026766695,0.026766695,0.026766695,0,0.36772034,0,0.08030009,0.08370785,True,Train,Train
258,0.27517188,0.6224959,0.051166102,0.051166102,0,0.9543457,1,0.7248281,1.2903594,False,Train,Train
259,0.028388973,0.028388973,0.028388973,0.91483307,3,0.38477632,3,0.08516693,0.08901367,True,Train,Train
260,0.031899255,0.90430224,0.031899255,0.031899255,1,0.42066056,1,0.09569776,0.10059164,True,Train,Train
261,0.91469693,0.028434355,0.028434355,0.028434355,0,0.385249,0,0.08530307,0.08916249,True,Train,Train
262,0.025706872,0.025706872,0.025706872,0.9228794,3,0.35640562,3,0.0771206,0.080256715,True,Train,Train
263,0.9032743,0.032241892,0.032241892,0.032241892,0,0.42409244,0,0.0967257,0.10172901,True,Train,Train
264,0.89757174,0.034142744,0.034142744,0.034142744,0,0.44291472,0,0.10242826,0.10806222,True,Train,Train
265,0.92243606,0.025854638,0.025854638,0.025854638,0,0.3579916,0,0.07756394,0.08073722,True,Train,Train
266,0.03128301,0.03128301,0.03128301,0.906151,3,0.41445744,3,0.093849,0.098549314,True,Train,Train
267,0.9162125,0.027929174,0.027929174,0.027929174,0,0.3799737,0,0.0837875,0.08750696,True,Train,Train
268,0.89076257,0.036412477,0.036412477,0.036412477,0,0.4649276,0,0.10923743,0.115677364,True,Train,Train
269,0.030043602,0.030043602,0.030043602,0.90986913,3,0.40185922,3,0.090130866,0.094454505,True,Train,Train
270,0.027202224,0.027202224,0.027202224,0.9183933,3,0.37233007,3,0.081606686,0.08512953,True,Train,Train
271,0.030296355,0.030296355,0.030296355,0.90911096,3,0.40444183,3,0.09088904,0.09528812,True,Train,Train
272,0.06569138,0.7752777,0.09333953,0.06569138,1,0.7764177,1,0.22472233,0.254534,True,Train,Train
273,0.920754,0.026415331,0.026415331,0.026415331,0,0.36398458,0,0.079245985,0.082562365,True,Train,Train
274,0.0332438,0.0332438,0.0332438,0.9002686,3,0.43405855,3,0.099731386,0.1050621,True,Train,Train
275,0.90259886,0.032467045,0.032467045,0.032467045,0,0.426341,0,0.09740114,0.10247705,True,Train,Train
276,0.91489065,0.02836978,0.02836978,0.02836978,0,0.38457632,0,0.08510935,0.08895073,True,Train,Train
277,0.027529469,0.027529469,0.027529469,0.91741157,3,0.37577876,3,0.082588434,0.08619909,True,Train,Train
278,0.027052218,0.027052218,0.027052218,0.9188433,3,0.370745,3,0.08115667,0.08463965,True,Train,Train
279,0.908845,0.030385017,0.030385017,0.030385017,0,0.4053461,0,0.09115499,0.095580705,True,Train,Train
280,0.030000534,0.030000534,0.030000534,0.90999836,3,0.40141842,3,0.09000164,0.09431248,True,Train,Train
281,0.028493842,0.028493842,0.028493842,0.9145185,3,0.3858682,3,0.085481524,0.0893576,True,Train,Train
282,0.046317566,0.046317566,0.6875655,0.21979935,2,0.8751625,2,0.3124345,0.3745982,True,Train,Train
283,0.03611669,0.03611669,0.03611669,0.8916499,3,0.46208653,3,0.1083501,0.114681706,True,Train,Train
284,0.8985427,0.033819105,0.033819105,0.033819105,0,0.43973553,0,0.1014573,0.106981054,True,Train,Train
285,0.046916537,0.85925037,0.046916537,0.046916537,1,0.5609512,1,0.14074963,0.15169494,True,Train,Train
286,0.91591036,0.028029878,0.028029878,0.028029878,0,0.3810277,0,0.08408964,0.08783678,True,Train,Train
287,0.89548093,0.0348397,0.0348397,0.0348397,0,0.44972643,0,0.10451907,0.11039435,True,Train,Train
288,0.03550932,0.893472,0.03550932,0.03550932,1,0.456227,1,0.106527984,0.11264026,True,Train,Train
289,0.029928818,0.029928818,0.029928818,0.9102135,3,0.40068406,3,0.08978653,0.09407613,True,Train,Train
290,0.025697583,0.025697583,0.025697583,0.92290723,3,0.35630587,3,0.07709277,0.08022655,True,Train,Train
291,0.9145203,0.02849322,0.02849322,0.02849322,0,0.38586175,0,0.08547968,0.08935558,True,Train,Train
292,0.02948419,0.02948419,0.02948419,0.91154736,3,0.39611807,3,0.08845264,0.09261173,True,Train,Train
293,0.02721502,0.02721502,0.02721502,0.9183549,3,0.3724652,3,0.08164507,0.08517133,True,Train,Train
294,0.028502503,0.028502503,0.028502503,0.9144925,3,0.3859583,3,0.08550751,0.08938602,True,Train,Train
295,0.028873347,0.028873347,0.028873347,0.91337997,3,0.3898091,3,0.08662003,0.09060331,True,Train,Train
296,0.027849814,0.027849814,0.027849814,0.91645056,3,0.3791423,3,0.08354944,0.087247156,True,Train,Train
297,0.88240165,0.03919944,0.03919944,0.03919944,0,0.49130735,0,0.117598355,0.12510794,True,Train,Train
298,0.92027116,0.026576279,0.026576279,0.026576279,0,0.36569768,0,0.07972884,0.083086915,True,Train,Train
299,0.02690913,0.02690913,0.02690913,0.9192726,3,0.36923045,3,0.0807274,0.08417257,True,Train,Train
300,0.02537145,0.02537145,0.92388564,0.02537145,2,0.3527953,2,0.07611436,0.079166986,True,Train,Train
301,0.05816931,0.4179147,0.05816931,0.46574667,3,1.0514178,3,0.53425336,0.7641134,True,Train,Train
302,0.027479654,0.027479654,0.027479654,0.91756105,3,0.37525457,3,0.082438946,0.08603616,True,Train,Train
303,0.90935934,0.03021353,0.03021353,0.03021353,0,0.40359634,0,0.090640664,0.09501495,True,Train,Train
304,0.02570325,0.02570325,0.02570325,0.92289025,3,0.3563667,3,0.077109754,0.08024496,True,Train,Train
305,0.025961481,0.025961481,0.025961481,0.92211556,3,0.35913658,3,0.077884436,0.08108472,True,Train,Train
306,0.027350241,0.027350241,0.027350241,0.91794926,3,0.37389153,3,0.08205074,0.08561316,True,Train,Train
307,0.91643804,0.027853992,0.027853992,0.027853992,0,0.3791861,0,0.08356196,0.08726082,True,Train,Train
308,0.027211146,0.027211146,0.027211146,0.91836655,3,0.3724243,3,0.08163345,0.085158676,True,Train,Train
309,0.029478183,0.029478183,0.029478183,0.9115654,3,0.3960562,3,0.08843458,0.09259192,True,Train,Train
310,0.02658246,0.02658246,0.02658246,0.9202526,3,0.3657634,3,0.07974738,0.08310706,True,Train,Train
311,0.025632428,0.025632428,0.025632428,0.92310274,3,0.35560554,3,0.07689726,0.08001474,True,Train,Train
312,0.02606223,0.02606223,0.02606223,0.9218133,3,0.360215,3,0.07818669,0.081412554,True,Train,Train
313,0.027870132,0.027870132,0.027870132,0.9163896,3,0.37935525,3,0.083610415,0.0873137,True,Train,Train
314,0.029476328,0.029476328,0.029476328,0.91157097,3,0.39603713,3,0.088429034,0.092585824,True,Train,Train
315,0.91016895,0.029943675,0.029943675,0.029943675,0,0.4008362,0,0.089831054,0.09412505,True,Train,Train
316,0.027879652,0.027879652,0.027879652,0.91636103,3,0.37945503,3,0.083638966,0.08734485,True,Train,Train
317,0.02487957,0.02487957,0.02487957,0.9253613,3,0.34747487,3,0.074638724,0.07757105,True,Train,Train
318,0.02689058,0.02689058,0.02689058,0.9193283,3,0.36903387,3,0.08067173,0.08411201,True,Train,Train
319,0.025492214,0.025492214,0.025492214,0.92352337,3,0.35409677,3,0.07647663,0.07955918,True,Train,Train
320,0.029400213,0.029400213,0.029400213,0.91179943,3,0.39525312,3,0.08820057,0.09233523,True,Train,Train
321,0.032400396,0.032400396,0.032400396,0.90279883,3,0.42567587,3,0.09720117,0.10225552,True,Train,Train
322,0.028591972,0.028591972,0.028591972,0.914224,3,0.38688886,3,0.08577597,0.089679636,True,Train,Train
323,0.039634764,0.8810957,0.039634764,0.039634764,1,0.49536592,1,0.11890429,0.12658903,True,Train,Train
324,0.036970984,0.036970984,0.045351252,0.8807068,3,0.4959951,3,0.11929321,0.12703052,True,Train,Train
325,0.028656423,0.028656423,0.91403073,0.028656423,2,0.38755852,2,0.08596927,0.08989109,True,Train,Train
326,0.03188322,0.03188322,0.03188322,0.90435034,3,0.42049965,3,0.09564966,0.10053845,True,Train,Train
327,0.026241982,0.026241982,0.026241982,0.92127407,3,0.3621359,3,0.078725934,0.081997715,True,Train,Train
328,0.8999658,0.03334473,0.03334473,0.03334473,0,0.43505687,0,0.10003418,0.10539849,True,Train,Train
329,0.57928145,0.0406824,0.33935377,0.0406824,0,0.94353896,0,0.42071855,0.5459668,True,Train,Train
330,0.027125612,0.027125612,0.027125612,0.91862315,3,0.37152088,3,0.08137685,0.08487931,True,Train,Train
331,0.03678107,0.8896568,0.03678107,0.03678107,1,0.46845672,1,0.11034322,0.116919525,True,Train,Train
332,0.03829761,0.88510716,0.03829761,0.03829761,1,0.48284692,1,0.11489284,0.12204657,True,Train,Train
333,0.041230142,0.8763096,0.041230142,0.041230142,1,0.5101018,1,0.12369043,0.13203585,True,Train,Train
334,0.028424341,0.028424341,0.028424341,0.914727,3,0.3851447,3,0.08527303,0.08912964,True,Train,Train
335,0.027778737,0.027778737,0.027778737,0.91666377,3,0.3783971,3,0.083336234,0.08701454,True,Train,Train
336,0.9046831,0.0317723,0.0317723,0.0317723,0,0.41938588,0,0.09531689,0.10017054,True,Train,Train
337,0.9138138,0.028728738,0.028728738,0.028728738,0,0.38830936,0,0.08618617,0.090128414,True,Train,Train
338,0.03371222,0.8988633,0.03371222,0.03371222,1,0.4386833,1,0.101136684,0.1066243,True,Train,Train
339,0.025669102,0.025669102,0.025669102,0.9229927,3,0.35599977,3,0.07700729,0.08013395,True,Train,Train
340,0.02779496,0.02779496,0.02779496,0.9166151,3,0.37856722,3,0.08338487,0.0870676,True,Train,Train
341,0.037149556,0.88855135,0.037149556,0.037149556,1,0.4719723,1,0.111448646,0.11816283,True,Train,Train
342,0.77004224,0.0373596,0.15523857,0.0373596,0,0.73601127,0,0.22995776,0.2613099,True,Train,Train
343,0.0279399,0.0279399,0.0279399,0.9161803,3,0.38008603,3,0.08381969,0.08754209,True,Train,Train
344,0.065013036,0.052877907,0.8292311,0.052877907,2,0.6438681,2,0.17076892,0.18725641,True,Train,Train
345,0.90298617,0.032337952,0.032337952,0.032337952,0,0.42505234,0,0.09701383,0.10204804,True,Train,Train
346,0.027427083,0.027427083,0.027427083,0.91771877,3,0.3747011,3,0.08228123,0.08586428,True,Train,Train
347,0.027875561,0.027875561,0.027875561,0.9163733,3,0.37941217,3,0.08362669,0.08733145,True,Train,Train
348,0.9070398,0.030986728,0.030986728,0.030986728,0,0.41146082,0,0.09296018,0.09756893,True,Train,Train
349,0.91431874,0.028560422,0.028560422,0.028560422,0,0.3865608,0,0.08568126,0.089576036,True,Train,Train
350,0.04630281,0.86109155,0.04630281,0.04630281,1,0.55558354,1,0.13890845,0.14955445,True,Train,Train
351,0.037547365,0.8873579,0.037547365,0.037547365,1,0.47575387,1,0.11264211,0.11950689,True,Train,Train
352,0.50517064,0.039526153,0.41577703,0.039526153,0,0.96525043,0,0.49482936,0.682859,True,Train,Train
353,0.9106142,0.029795246,0.029795246,0.029795246,0,0.39931467,0,0.08938581,0.09363598,True,Train,Train
354,0.9205509,0.026483037,0.026483037,0.026483037,0,0.36470562,0,0.07944912,0.082783006,True,Train,Train
355,0.90519553,0.03160149,0.03160149,0.03160149,0,0.41766822,0,0.094804466,0.09960429,True,Train,Train
356,0.91883045,0.027056523,0.027056523,0.027056523,0,0.37079048,0,0.081169546,0.08465367,True,Train,Train
357,0.8937887,0.03540377,0.03540377,0.03540377,0,0.45520514,0,0.106211305,0.11228589,True,Train,Train
358,0.8940894,0.035303533,0.035303533,0.035303533,0,0.45423377,0,0.1059106,0.11194951,True,Train,Train
359,0.9213074,0.02623087,0.02623087,0.02623087,0,0.36201727,0,0.078692615,0.08196154,True,Train,Train
360,0.9194142,0.026861928,0.026861928,0.026861928,0,0.36873028,0,0.08058578,0.08401853,True,Train,Train
361,0.030471088,0.030471088,0.030471088,0.9085867,2,0.40622324,3,0.9695289,3.490977,False,Train,Train
362,0.9097562,0.030081289,0.030081289,0.030081289,0,0.40224466,0,0.09024382,0.094578646,True,Train,Train
363,0.9061322,0.03128927,0.03128927,0.03128927,0,0.41452065,0,0.09386778,0.09857005,True,Train,Train
364,0.025973734,0.025973734,0.025973734,0.9220788,3,0.35926783,3,0.07792121,0.081124604,True,Train,Train
365,0.027002625,0.027002625,0.027002625,0.9189921,3,0.37022033,3,0.0810079,0.08447775,True,Train,Train
366,0.03452167,0.896435,0.03452167,0.03452167,1,0.44662398,1,0.10356498,0.10932947,True,Train,Train
367,0.91513205,0.028289324,0.028289324,0.028289324,0,0.38373756,0,0.084867954,0.08868691,True,Train,Train
368,0.88380915,0.038730275,0.038730275,0.038730275,0,0.4869148,0,0.11619085,0.12351414,True,Train,Train
369,0.0287964,0.0287964,0.0287964,0.9136108,3,0.38901138,3,0.086389184,0.090350606,True,Train,Train
370,0.9084999,0.030500012,0.030500012,0.030500012,0,0.4065178,0,0.0915001,0.095960505,True,Train,Train
371,0.029268026,0.029268026,0.029268026,0.9121959,3,0.39389023,3,0.08780408,0.09190048,True,Train,Train
372,0.026220063,0.026220063,0.026220063,0.9213398,3,0.36190188,3,0.07866019,0.08192636,True,Train,Train
373,0.9039751,0.032008298,0.032008298,0.032008298,0,0.42175403,0,0.09602487,0.10095344,True,Train,Train
374,0.027290877,0.027290877,0.027290877,0.91812736,3,0.37326562,3,0.08187264,0.08541916,True,Train,Train
375,0.02709827,0.02709827,0.91870517,0.02709827,2,0.3712319,2,0.081294835,0.08479002,True,Train,Train
376,0.028409798,0.028409798,0.028409798,0.9147706,3,0.38499326,3,0.0852294,0.08908195,True,Train,Train
377,0.91345114,0.02884962,0.02884962,0.02884962,0,0.38956323,0,0.086548865,0.090525396,True,Train,Train
378,0.026606169,0.026606169,0.026606169,0.9201815,3,0.36601543,3,0.07981849,0.08318433,True,Train,Train
379,0.8909353,0.036354907,0.036354907,0.036354907,0,0.46437526,0,0.1090647,0.11548347,True,Train,Train
380,0.050622743,0.8481318,0.050622743,0.050622743,1,0.59278035,1,0.15186822,0.16471925,True,Train,Train
381,0.90921396,0.030262003,0.030262003,0.030262003,0,0.40409124,0,0.09078604,0.095174834,True,Train,Train
382,0.034041546,0.89787537,0.034041546,0.034041546,1,0.44192177,1,0.10212463,0.10772401,True,Train,Train
383,0.027786275,0.027786275,0.027786275,0.9166412,3,0.37847614,3,0.083358824,0.08703918,True,Train,Train
384,0.062127512,0.8136174,0.062127512,0.062127512,1,0.6856971,1,0.18638259,0.20626503,True,Train,Train
385,0.026861973,0.026861973,0.026861973,0.9194141,3,0.36873072,3,0.0805859,0.084018655,True,Train,Train
386,0.03292684,0.03292684,0.9012195,0.03292684,2,0.43091667,2,0.09878051,0.104006454,True,Train,Train
387,0.02768059,0.02768059,0.02768059,0.9169582,3,0.37736702,3,0.08304179,0.086693384,True,Train,Train
388,0.029561808,0.029561808,0.029561808,0.9113146,3,0.39691663,3,0.08868539,0.092867106,True,Train,Train
389,0.026960772,0.026960772,0.026960772,0.9191177,3,0.36977732,3,0.08088231,0.08434111,True,Train,Train
390,0.02703903,0.02703903,0.02703903,0.9188829,3,0.37060547,3,0.08111709,0.08459658,True,Train,Train
391,0.026889408,0.026889408,0.026889408,0.9193318,3,0.36902148,3,0.08066821,0.08410819,True,Train,Train
392,0.91217566,0.029274806,0.029274806,0.029274806,0,0.39396012,0,0.087824345,0.0919227,True,Train,Train
393,0.043850876,0.86844736,0.043850876,0.043850876,1,0.53385293,1,0.13155264,0.1410483,True,Train,Train
394,0.050348267,0.8489552,0.050348267,0.050348267,1,0.5904568,1,0.15104479,0.16374885,True,Train,Train
395,0.91535586,0.028214723,0.028214723,0.028214723,0,0.38295913,0,0.08464414,0.08844236,True,Train,Train
396,0.06244074,0.54576766,0.06244074,0.3293508,1,1.0426471,1,0.45423234,0.6055619,True,Train,Train
397,0.02727417,0.02727417,0.02727417,0.9181775,3,0.37308937,3,0.081822515,0.085364565,True,Train,Train
398,0.92263967,0.025786778,0.025786778,0.025786778,0,0.35726357,0,0.07736033,0.08051652,True,Train,Train
399,0.027910035,0.027910035,0.027910035,0.9162699,3,0.37977326,3,0.0837301,0.087444305,True,Train,Train
400,0.92309636,0.025634546,0.025634546,0.025634546,0,0.35562834,0,0.07690364,0.08002165,True,Train,Train
401,0.914741,0.02841967,0.02841967,0.02841967,0,0.385096,0,0.08525902,0.08911434,True,Train,Train
402,0.050294474,0.84911656,0.050294474,0.050294474,1,0.59000087,1,0.15088344,0.16355881,True,Train,Train
403,0.922064,0.025978658,0.025978658,0.025978658,0,0.35932058,0,0.07793599,0.081140645,True,Train,Train
404,0.060545918,0.13620028,0.060545918,0.74270785,3,0.8320374,3,0.25729215,0.2974525,True,Train,Train
405,0.028064916,0.028064916,0.028064916,0.9158053,3,0.3813941,3,0.08419472,0.08795151,True,Train,Train
406,0.9205711,0.026476301,0.026476301,0.026476301,0,0.36463392,0,0.07942891,0.08276106,True,Train,Train
407,0.037932515,0.88620245,0.037932515,0.037932515,1,0.47940147,1,0.113797545,0.12080984,True,Train,Train
408,0.9184541,0.027181955,0.027181955,0.027181955,0,0.3721161,0,0.08154589,0.08506333,True,Train,Train
409,0.034515485,0.89645356,0.034515485,0.034515485,1,0.4465636,1,0.10354644,0.1093088,True,Train,Train
410,0.92508256,0.024972485,0.024972485,0.024972485,0,0.34848225,0,0.074917436,0.077872284,True,Train,Train
411,0.920602,0.026465986,0.026465986,0.026465986,0,0.36452407,0,0.07939798,0.082727455,True,Train,Train
412,0.0399075,0.0399075,0.8802775,0.0399075,2,0.4979003,2,0.119722486,0.12751806,True,Train,Train
413,0.026481304,0.026481304,0.026481304,0.92055607,3,0.36468717,3,0.07944393,0.08277737,True,Train,Train
414,0.02643,0.02643,0.02643,0.92071,3,0.3641408,3,0.07928997,0.08261014,True,Train,Train
415,0.91711086,0.027629722,0.027629722,0.027629722,0,0.37683266,0,0.08288914,0.08652693,True,Train,Train
416,0.039404728,0.039404728,0.8817858,0.039404728,2,0.49322328,2,0.11821419,0.12580611,True,Train,Train
417,0.886716,0.037761327,0.037761327,0.037761327,0,0.47778183,0,0.11328399,0.12023052,True,Train,Train
418,0.043950915,0.043950915,0.86814725,0.043950915,2,0.5347487,2,0.13185275,0.14139393,True,Train,Train
419,0.9224566,0.025847785,0.025847785,0.025847785,0,0.35791814,0,0.07754338,0.080714926,True,Train,Train
420,0.9135805,0.028806513,0.028806513,0.028806513,0,0.3891163,0,0.08641952,0.090383805,True,Train,Train
421,0.02677799,0.02677799,0.02677799,0.91966605,3,0.36784014,3,0.08033395,0.08374467,True,Train,Train
422,0.026245289,0.026245289,0.026245289,0.9212641,3,0.36217123,3,0.07873589,0.08200852,True,Train,Train
423,0.033702347,0.033702347,0.033702347,0.89889294,3,0.43858606,3,0.10110706,0.10659133,True,Train,Train
424,0.9275449,0.02415171,0.02415171,0.02415171,0,0.33954388,0,0.07245511,0.07521409,True,Train,Train
425,0.027733084,0.027733084,0.027733084,0.91680074,3,0.37791806,3,0.08319926,0.086865135,True,Train,Train
426,0.04343356,0.042867772,0.8708309,0.042867772,2,0.5267085,2,0.1291691,0.13830747,True,Train,Train
427,0.02828352,0.02828352,0.02828352,0.91514945,3,0.383677,3,0.08485055,0.08866789,True,Train,Train
428,0.05066307,0.8480108,0.05066307,0.05066307,1,0.5931213,1,0.15198922,0.16486192,True,Train,Train
429,0.9257459,0.02475136,0.02475136,0.02475136,0,0.34608293,0,0.074254096,0.077155486,True,Train,Train
430,0.0257485,0.0257485,0.0257485,0.92275447,3,0.3568527,3,0.07724553,0.08039209,True,Train,Train
431,0.9089406,0.030353134,0.030353134,0.030353134,0,0.405021,0,0.09105939,0.09547552,True,Train,Train
432,0.028190603,0.028190603,0.028190603,0.91542816,3,0.3827074,3,0.08457184,0.08836339,True,Train,Train
433,0.030159844,0.030159844,0.030159844,0.9095205,3,0.40304774,3,0.09047949,0.09483773,True,Train,Train
434,0.026954165,0.026954165,0.026954165,0.9191375,3,0.36970738,3,0.08086252,0.08431958,True,Train,Train
