,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
159,2,-0.16514403,-12.777259,4.1348615,-11.261792,0.013386843,4.4597037e-08,0.9866129,2.0298543e-07,2,0.013477528,0.013387084,True,0.102496095,Train
160,3,-7.6159754,-7.9817533,-1.153984,6.2516418,9.4865004e-07,6.5803755e-07,0.0006074534,0.99939096,3,0.00060921226,0.00060904026,True,0.007401488,Train
161,3,-5.049839,-5.784071,-1.5506546,5.147386,3.722562e-05,1.7863604e-05,0.0012317386,0.99871314,3,0.0012877038,0.0012868643,True,0.014589605,Train
162,0,4.536178,-6.996365,-3.5139647,-7.311287,0.9996642,9.802441e-06,0.00031894937,7.1542686e-06,0,0.00033587537,0.00033581257,True,0.00447435,Train
163,3,-8.37409,-7.7355633,-2.1585574,6.497263,3.4783827e-07,6.586976e-07,0.00017407993,0.99982494,3,0.00017510311,0.00017505884,True,0.0024474266,Train
164,0,8.004888,-6.7537017,-5.434839,-18.52746,0.9999982,3.8942653e-07,1.4561309e-06,3.0001752e-12,0,1.7881378e-06,1.7881393e-06,True,3.9277103e-05,Train
165,3,-5.2118206,-5.134184,-1.3103836,4.6588783,5.152935e-05,5.5689314e-05,0.0025493363,0.9973435,3,0.0026600712,0.0026565194,True,0.027312685,Train
166,0,2.9804661,-6.094251,-3.0682464,-2.33442,0.9926609,0.00011368448,0.0023435722,0.0048817466,0,0.007366163,0.00733912,True,0.06999847,Train
167,0,7.109207,-14.037921,-5.914502,-5.773642,0.99999523,6.545103e-10,2.2073584e-06,2.5412526e-06,0,4.76836e-06,4.7683716e-06,True,9.560566e-05,Train
168,0,3.9332287,-9.707484,-1.4782549,-5.9068666,0.99550086,1.1856469e-06,0.0044449214,5.3032545e-05,0,0.0045092804,0.0044991374,True,0.041983765,Train
169,1,-10.4003725,10.050529,-11.563081,-2.5930107,1.3130617e-09,0.9999968,4.105134e-10,3.2283394e-06,1,3.2186456e-06,3.2186508e-06,True,6.358248e-05,Train
170,0,3.930926,-2.6788237,-3.1598775,-8.803629,0.9978219,0.0013442349,0.0008309141,2.9410742e-06,0,0.0021804625,0.002178073,True,0.024518322,Train
171,3,-6.9842625,-7.2910914,-1.4314024,6.2724695,1.7477419e-06,1.285948e-06,0.0004508726,0.9995461,3,0.00045396513,0.00045388937,True,0.0057247127,Train
172,3,-6.721757,-7.9752874,-1.1153014,6.199901,2.442897e-06,6.9743504e-07,0.00066490186,0.9993319,3,0.00066830235,0.00066810846,True,0.00804103,Train
173,3,-8.613598,-8.494998,-0.88702154,6.778285,2.0662671e-07,2.3264502e-07,0.00046859315,0.99953103,3,0.00046909772,0.00046896935,True,0.005868655,Train
174,3,-7.634893,-8.098265,-1.1246642,6.2763524,9.0814905e-07,5.7137015e-07,0.000610258,0.9993882,3,0.00061195245,0.0006117821,True,0.0074288505,Train
175,3,-7.2539496,-6.8685207,-1.5578792,6.003333,1.7466575e-06,2.5680129e-06,0.00051997136,0.9994758,3,0.0005243834,0.00052422285,True,0.0065098787,Train
176,3,-10.336928,-10.856956,-0.43639547,7.7740417,1.362661e-08,8.10108e-09,0.0002717281,0.99972826,3,0.00027176025,0.00027173758,True,0.003611323,Train
177,3,-6.9874587,-7.3901505,-1.6333084,6.1612225,1.9472416e-06,1.3017675e-06,0.00041181102,0.999585,3,0.00041511978,0.00041502714,True,0.0052921395,Train
178,0,4.8233166,-3.3730617,-5.1214128,-7.564509,0.9996724,0.00027555967,4.796416e-05,4.1676735e-06,0,0.00032765264,0.00032758713,True,0.004493952,Train
179,0,5.0863557,-7.104974,-5.737048,-5.196406,0.99994075,5.073959e-06,1.992643e-05,3.421588e-05,0,5.9245263e-05,5.9247017e-05,True,0.0009933722,Train
180,3,-7.533636,-7.9351234,-1.7969903,5.8618054,1.5213456e-06,1.0182728e-06,0.0004716515,0.9995258,3,0.00047434046,0.00047421455,True,0.005945401,Train
181,0,11.535823,-15.374818,-7.181081,-19.568384,1.0,2.055215e-12,7.436216e-09,3.1018082e-14,0,-0.0,0.0,True,2.0087973e-07,Train
182,3,-10.4525175,-12.927644,-0.8735676,8.848801,4.1449333e-09,3.488066e-10,5.9924314e-05,0.99994004,3,5.9960475e-05,5.9962273e-05,True,0.0009270734,Train
183,3,-7.144892,-6.9262996,-0.64457476,5.456575,3.3595202e-06,4.180333e-06,0.0022352664,0.99775726,3,0.0022452879,0.002242744,True,0.023050193,Train
184,2,-3.4979327,-12.098076,4.145241,-7.364014,0.00047907067,8.818704e-08,0.9995109,1.0031868e-05,2,0.00048923446,0.0004891157,True,0.00615723,Train
185,3,-5.8922267,-2.9211392,-2.5657334,4.29136,3.771655e-05,0.0007359675,0.0010500487,0.9981762,3,0.0018254536,0.0018237829,True,0.021233479,Train
186,0,8.876105,-11.743698,-6.424677,-13.935791,0.99999976,1.1090028e-09,2.2644076e-07,1.238565e-10,0,2.3841855e-07,2.3841858e-07,True,5.3795675e-06,Train
187,0,7.622441,-18.384926,-2.6081116,-11.365365,0.999964,5.0714103e-12,3.605054e-05,5.671329e-09,0,3.6000558e-05,3.6001205e-05,True,0.00058418565,Train
188,0,7.178134,-4.9558687,-5.4090414,-15.033682,0.9999912,5.3736053e-06,3.4155084e-06,2.2569792e-10,0,8.821448e-06,8.821487e-06,True,0.00016874033,Train
189,3,-6.2687335,-4.670304,-1.213462,4.6596775,1.7888939e-05,8.846555e-05,0.00280583,0.9970878,3,0.0029164897,0.0029122233,True,0.029454527,Train
190,3,-6.0211816,-7.2766194,-1.3645502,5.8418984,7.040505e-06,2.0061993e-06,0.0007412303,0.99924964,3,0.00075061753,0.0007503629,True,0.008947686,Train
191,0,14.2118435,-26.702549,-6.755315,-21.147474,1.0,1.7025739e-18,7.835711e-10,4.4019328e-16,0,-0.0,0.0,True,2.3702434e-08,Train
192,0,11.278818,-20.64348,-9.387645,-9.066973,1.0,1.3687431e-14,1.0584482e-09,1.4585969e-09,0,-0.0,0.0,True,7.437255e-08,Train
193,3,-11.02708,-11.96691,-0.56995887,8.541611,3.1723233e-09,1.2394075e-09,0.00011036916,0.9998896,3,0.00011038171,0.0001103878,True,0.0016102175,Train
194,3,-10.70297,-12.844974,-0.43954098,8.610083,4.096346e-09,4.809909e-10,0.000117421456,0.9998826,3,0.00011741426,0.00011742115,True,0.0017025784,Train
195,3,-3.702996,-3.1614544,-0.033628903,1.8129907,0.0034413831,0.005914545,0.13499534,0.8556487,3,0.15589537,0.1443513,True,0.65438426,Train
196,0,12.037462,-20.950562,-9.367292,-12.021632,1.0,4.7150267e-15,5.058633e-10,3.558512e-11,0,-0.0,0.0,True,1.685671e-08,Train
197,3,-5.956296,-7.226652,-0.995469,5.418207,1.1465644e-05,3.2187688e-06,0.0016362822,0.9983491,3,0.0016523055,0.0016509295,True,0.01777111,Train
198,3,-8.494914,-6.8559275,-0.49933082,5.662932,7.0861324e-07,3.6493211e-06,0.0021030377,0.9978927,3,0.0021095658,0.0021073222,True,0.021820549,Train
199,3,-7.517447,-6.5110207,-1.1883465,5.848555,1.566156e-06,4.2847023e-06,0.0008780687,0.9991161,3,0.00088426104,0.0008838773,True,0.010296574,Train
200,2,-1.5607774,-10.820529,3.8444827,-9.462959,0.0044727805,4.2571472e-07,0.99552506,1.6546406e-06,2,0.0044849524,0.004474938,True,0.041390527,Train
201,3,-12.007827,-14.268669,-0.3784278,9.509024,4.521983e-10,4.7147338e-11,5.0805702e-05,0.9999492,3,5.078187e-05,5.0783157e-05,True,0.0007980039,Train
202,0,2.2994244,-5.061407,-0.04512717,-5.5065694,0.9116326,0.0005794973,0.08741663,0.00037129552,0,0.09251822,0.0883674,True,0.43949527,Train
203,3,-8.898217,-6.6923156,-0.5837036,4.841241,1.0742749e-06,9.752738e-06,0.004385942,0.9956032,3,0.0044065043,0.004396796,True,0.04086755,Train
204,3,-4.416083,-5.93126,-1.2830707,4.7548,0.000103763785,2.2804097e-05,0.0023806524,0.9974928,3,0.0025103742,0.0025072098,True,0.026083523,Train
205,0,8.867148,-17.29076,-3.1447349,-14.953933,0.9999939,4.362763e-12,6.071597e-06,4.5147455e-11,0,6.079655e-06,6.0796738e-06,True,0.0001139905,Train
206,3,-7.834986,-8.4231825,-1.1605539,6.6809406,4.961834e-07,2.7554447e-07,0.00039292636,0.9996063,3,0.00039378996,0.00039368868,True,0.005029611,Train
207,3,-11.140157,-12.918525,-0.24474004,8.486079,2.9947727e-09,5.058578e-10,0.00016150391,0.9998385,3,0.00016151555,0.00016152859,True,0.0022674445,Train
208,3,-12.16937,-13.25723,-0.56844336,9.370177,4.4205126e-10,1.4894332e-10,4.8271515e-05,0.9999517,3,4.8278598e-05,4.8279762e-05,True,0.00076180947,Train
209,0,3.5612783,-4.2541127,-3.5708823,-10.1100445,0.9987978,0.00040299192,0.00079803064,1.1537122e-06,0,0.0012029323,0.0012022257,True,0.014513345,Train
210,0,13.762953,-22.798248,-7.7104044,-19.255157,1.0,1.3233396e-16,4.7232296e-10,4.5752633e-15,0,-0.0,0.0,True,1.46325565e-08,Train
211,0,4.348624,-3.0336192,-4.1402564,-9.01024,0.99917126,0.00062168797,0.00020557303,1.5774626e-06,0,0.0008291144,0.000828743,True,0.010365497,Train
212,0,7.507948,-12.014406,-5.5604596,-9.956392,0.99999785,3.3231382e-09,2.1108724e-06,2.602151e-08,0,2.145765e-06,2.1457672e-06,True,4.3556738e-05,Train
213,3,-4.484729,-6.2735815,-0.95440096,4.596306,0.00011334841,1.8946395e-05,0.0038691657,0.9959985,3,0.0040095425,0.004001498,True,0.038550742,Train
214,3,-2.984337,-3.39682,-1.6908016,3.3541152,0.0017506162,0.0011589155,0.006382138,0.99070835,3,0.009335083,0.009291649,True,0.08721438,Train
215,3,-9.695776,-7.959996,-2.299267,6.106421,1.371184e-07,7.7792e-07,0.00022354168,0.9997756,3,0.0002244459,0.00022441149,True,0.0030535618,Train
216,3,-6.334872,-6.908117,-1.2891488,5.651994,6.2193667e-06,3.5058151e-06,0.0009662196,0.99902403,3,0.00097644323,0.00097596645,True,0.011255467,Train
217,1,-6.0800557,8.1501875,-11.119103,-6.330043,6.6051575e-07,0.9999988,4.2800887e-09,5.14417e-07,1,1.1920922e-06,1.1920929e-06,True,2.6145593e-05,Train
218,3,-7.0684757,-4.9722166,-1.5840192,4.7479935,7.368375e-06,5.994673e-05,0.001775174,0.99815756,3,0.0018441352,0.0018424392,True,0.019843297,Train
219,0,9.163937,-14.744836,-8.932363,-9.449653,1.0,4.1357327e-11,1.3831763e-08,8.245566e-09,0,-0.0,0.0,True,5.839627e-07,Train
220,3,-5.9216833,-5.9762964,-1.5350245,5.2240405,1.4419761e-05,1.3653371e-05,0.0011589361,0.99881303,3,0.0011876918,0.0011869669,True,0.013467034,Train
221,3,-9.800355,-9.51218,-1.1728028,7.688777,2.538078e-08,3.3857678e-08,0.00014171087,0.99985826,3,0.0001417298,0.00014173985,True,0.0020176934,Train
222,1,-11.498034,14.357682,-18.54105,-7.819958,5.9020774e-12,1.0,5.1554025e-15,2.3354627e-10,1,-0.0,0.0,True,7.69285e-09,Train
223,3,-5.2999616,-8.321518,-1.108401,5.7908316,1.52364855e-05,7.42403e-07,0.0010075271,0.99897647,3,0.0010240793,0.001023531,True,0.011764716,Train
224,3,-8.804969,-11.4324465,-0.87858534,7.8511224,5.8382277e-08,4.2187325e-09,0.00016168355,0.99983823,3,0.00016175392,0.000161767,True,0.0022712117,Train
225,3,-7.6803436,-7.122571,-1.2992557,5.9761353,1.1715601e-06,2.0464547e-06,0.00069188804,0.9993049,3,0.0006953444,0.00069510937,True,0.008327109,Train
226,0,11.784609,-20.383427,-6.9570417,-15.387982,1.0,1.07053004e-14,7.2544584e-09,1.5815873e-12,0,-0.0,0.0,True,1.9621206e-07,Train
227,3,-11.1605,-13.148625,-0.6291481,8.974505,1.8007306e-09,2.4661362e-10,6.747716e-05,0.9999325,3,6.747018e-05,6.747246e-05,True,0.0010323115,Train
228,3,-7.399347,-9.109369,-1.1527542,6.655989,7.8644507e-07,1.4223788e-07,0.0004060028,0.9995931,3,0.0004070169,0.0004069209,True,0.005180244,Train
229,2,-6.087267,-7.079744,2.856686,-2.7783113,0.00013003653,4.8198985e-05,0.9962644,0.003557348,2,0.0037425968,0.003735602,True,0.03668795,Train
230,0,3.466918,-6.35532,-3.245345,-4.4757967,0.9983772,5.414407e-05,0.0012139361,0.0003546643,0,0.0016240991,0.0016227961,True,0.018929701,Train
231,0,8.759251,-15.631579,-7.0041256,-10.021324,0.9999999,2.5538573e-11,1.4257805e-07,6.9775017e-09,0,1.1920928e-07,1.1920929e-07,True,3.6044082e-06,Train
232,0,4.9379525,-7.502043,-4.143766,-6.927074,0.9998753,3.9566235e-06,0.00011371183,7.031214e-06,0,0.00012468515,0.00012469292,True,0.001861142,Train
233,3,-5.724576,-7.740946,-1.0294476,5.683618,1.1090515e-05,1.4765665e-06,0.0012134444,0.998774,3,0.0012267453,0.0012260079,True,0.013733068,Train
234,3,-9.573893,-9.835128,-1.0182134,7.6445556,3.3269604e-08,2.5620942e-08,0.0001728749,0.9998271,3,0.00017295772,0.00017291307,True,0.0024114999,Train
235,3,-6.17437,-4.501768,-2.255127,4.736506,1.8239703e-05,9.714477e-05,0.0009185929,0.998966,3,0.0010345589,0.0010340214,True,0.012339981,Train
236,3,-6.832695,-5.807439,-1.3515289,5.3575377,5.073541e-06,1.41440805e-05,0.0012182929,0.9987625,3,0.0012382943,0.0012375116,True,0.013895534,Train
237,3,-4.9221673,-6.2195406,-1.1417196,5.059361,4.615006e-05,1.2610434e-05,0.0020230191,0.9979182,3,0.0020839896,0.0020818114,True,0.021974709,Train
238,2,-3.682227,-13.354522,4.80078,-9.701393,0.00020691265,1.3036543e-08,0.99979264,5.031488e-07,2,0.00020740266,0.00020736456,True,0.0028425131,Train
239,1,-6.5291877,8.042237,-11.7459545,-6.2760863,4.6958075e-07,0.9999989,2.547397e-09,6.0482654e-07,1,1.072883e-06,1.0728836e-06,True,2.3986036e-05,Train
240,0,5.945043,-9.273688,-5.314055,-6.984145,0.9999845,2.458003e-07,1.2889293e-05,2.4261542e-06,0,1.5497088e-05,1.5497208e-05,True,0.000282376,Train
241,0,13.446191,-17.058018,-8.334658,-23.485804,1.0,5.6518544e-14,3.4729397e-10,9.1335205e-17,0,-0.0,0.0,True,1.0915554e-08,Train
242,3,-9.262311,-8.052013,-0.9602899,6.7973585,1.0597132e-07,3.5547893e-07,0.00042727773,0.9995722,3,0.0004278698,0.00042778254,True,0.0054093353,Train
243,2,-1.1062031,-9.067508,2.7487302,-6.2730227,0.02073333,7.2296652e-06,0.9791412,0.00011823543,2,0.021079436,0.020858824,True,0.14738163,Train
244,0,3.6873248,-1.5985782,-4.4921355,-6.9056025,0.9946608,0.0050354297,0.00027885629,2.495889e-05,0,0.005353519,0.0053392053,True,0.049795464,Train
245,3,-10.128934,-10.919194,-0.36545336,7.6405377,1.917218e-08,8.69893e-09,0.00033334774,0.9996667,3,0.0003333728,0.00033330917,True,0.004332074,Train
246,3,-9.206188,-11.735376,-0.7457156,8.0430765,3.2260694e-08,2.5719376e-09,0.0001524088,0.99984753,3,0.00015245705,0.00015246868,True,0.002153333,Train
247,3,-10.067155,-12.376219,-0.49936867,8.321361,1.0325357e-08,1.0258686e-09,0.00014761883,0.9998523,3,0.00014768941,0.00014770031,True,0.0020918625,Train
248,0,6.3080945,-3.6157405,-5.884025,-11.995934,0.9999459,4.8990267e-05,5.06998e-06,1.1236688e-08,0,5.411955e-05,5.4121017e-05,True,0.00086886843,Train
249,3,-7.6435876,-8.525218,-0.8626424,6.477692,7.360782e-07,3.0481516e-07,0.0006484121,0.9993505,3,0.0006497179,0.0006495118,True,0.007825456,Train
250,0,3.2853494,-7.010963,-0.96492875,-6.674493,0.98586154,3.3280074e-05,0.0140586505,4.6591984e-05,0,0.014239373,0.01413846,True,0.1079125,Train
251,0,5.121351,-10.26714,-4.2079754,-7.0613556,0.9999058,2.0740656e-07,8.877364e-05,5.1177226e-06,0,9.417091e-05,9.417534e-05,True,0.0014250918,Train
252,0,5.971571,-14.872284,-0.8661927,-11.133013,0.9989286,8.8544844e-10,0.0010713501,3.7248444e-08,0,0.0010719512,0.0010713935,True,0.01211613,Train
253,3,-9.908986,-10.328789,-0.92548984,7.895383,1.851811e-08,1.2169678e-08,0.00014759773,0.9998523,3,0.00014768941,0.00014770031,True,0.0020921153,Train
254,3,-7.354232,-8.782789,-0.78422475,6.406851,1.0551402e-06,2.52869e-07,0.0007527107,0.999246,3,0.0007543102,0.00075399876,True,0.008923708,Train
255,3,-7.59098,-10.045785,-1.1517344,6.716327,6.1129225e-07,5.249777e-08,0.0003826289,0.9996166,3,0.00038342277,0.00038337708,True,0.004910306,Train
256,0,7.9809313,-14.868632,-5.5416007,-7.930296,0.99999857,1.1927791e-10,1.3404127e-06,1.229819e-07,0,1.4305105e-06,1.4305115e-06,True,3.104074e-05,Train
257,0,6.6828256,-7.756065,-5.5023675,-10.129184,0.9999944,5.361263e-07,5.1054667e-06,4.9961386e-08,0,5.6028207e-06,5.6028366e-06,True,0.00011021465,Train
258,0,1.6456583,0.56054646,-4.01511,-6.6865425,0.7453873,0.25183952,0.0025938298,0.00017937135,0,0.29385135,0.25461268,True,0.8415284,Train
259,3,-9.563088,-9.709263,-0.57512414,7.304269,4.7253657e-08,4.0827526e-08,0.0003783194,0.9996215,3,0.00037853705,0.0003784895,True,0.004848784,Train
260,1,-12.594289,14.256911,-17.936033,-4.499519,2.181082e-12,1.0,1.04419655e-14,7.1480253e-09,1,-0.0,0.0,True,1.9350917e-07,Train
261,0,7.0570064,-10.117714,-6.2244496,-7.882592,0.999998,3.4762632e-08,1.7058313e-06,3.249482e-07,0,2.0265559e-06,2.026558e-06,True,4.364632e-05,Train
262,3,-4.113656,-5.8617167,-1.2413416,4.489426,0.00018290627,3.1846055e-05,0.0032333976,0.9965519,3,0.0034540775,0.0034481287,True,0.034461856,Train
263,0,5.5594172,-8.99938,-3.5476968,-7.511226,0.9998865,4.7549412e-07,0.00011086168,2.1059227e-06,0,0.000113480804,0.000113487244,True,0.0016699376,Train
264,0,1.3904984,-1.3627998,-3.4078467,-2.973541,0.9219244,0.058742587,0.0075997715,0.011733216,0,0.08129201,0.07807559,True,0.47709697,Train
265,0,13.069805,-20.427622,-8.216736,-18.432281,1.0,2.833032e-15,5.6934135e-10,2.0836157e-14,0,-0.0,0.0,True,1.7485549e-08,Train
266,3,-5.646791,-5.3233604,-1.8835101,5.4000025,1.592664e-05,2.2008378e-05,0.00068627164,0.99927586,3,0.0007244108,0.00072413683,True,0.008850831,Train
267,0,9.262761,-16.734425,-5.9626346,-11.572648,0.99999976,5.1234915e-12,2.441714e-07,8.939159e-10,0,2.3841855e-07,2.3841858e-07,True,5.7343996e-06,Train
268,0,7.4223475,-18.738548,-2.8393385,-8.762843,0.99996495,4.3496253e-12,3.4945482e-05,9.35074e-08,0,3.5046916e-05,3.504753e-05,True,0.0005700972,Train
269,3,-8.106626,-11.251377,-0.9280097,7.6507397,1.4341069e-07,6.1777916e-09,0.00018802458,0.9998118,3,0.00018821376,0.00018817186,True,0.0026020186,Train
270,3,-5.703113,-5.9229836,-1.3898715,4.94009,2.3818995e-05,1.9117684e-05,0.0017788553,0.99817824,3,0.0018234308,0.0018217564,True,0.019540858,Train
271,3,-4.069054,-3.5448413,-1.8065215,3.7767751,0.0003895065,0.0006579266,0.0037421393,0.99521047,3,0.0048010545,0.004789531,True,0.04842781,Train
272,1,-6.143503,4.432983,-7.360837,0.36593717,2.5078443e-05,0.9831286,7.4236864e-06,0.016838942,1,0.017015308,0.016871393,True,0.12385968,Train
273,0,8.346922,-11.705981,-5.4410367,-12.608776,0.9999989,1.954946e-09,1.0279343e-06,7.9260265e-10,0,1.072883e-06,1.0728836e-06,True,2.1989857e-05,Train
274,3,-5.069618,-5.8290634,-1.7547299,5.256454,3.273643e-05,1.5318225e-05,0.0009008848,0.99905103,3,0.0009494088,0.00094896555,True,0.011214839,Train
275,0,7.606663,-8.488118,-4.5987988,-15.033662,0.9999949,1.0235824e-07,5.003031e-06,1.4703791e-10,0,5.1259863e-06,5.1259995e-06,True,9.7874e-05,Train
276,0,8.615257,-18.278746,-7.8392124,-3.2244854,0.9999927,2.08968e-12,7.143507e-08,7.2121034e-06,0,7.2717403e-06,7.2717667e-06,True,0.00013537779,Train
277,3,-5.5238276,-7.042472,-1.5638671,5.5783024,1.5067973e-05,3.3000156e-06,0.0007903943,0.9991912,3,0.00080910366,0.0008087754,True,0.009612919,Train
278,3,-7.386963,-7.5844107,-0.6888297,5.9032702,1.6886065e-06,1.3860486e-06,0.0013692756,0.99862766,3,0.0013733013,0.0013723373,True,0.015062918,Train
279,0,3.5686233,-7.1246657,-1.6499611,-8.833937,0.9945878,2.257391e-05,0.005385681,4.085824e-06,0,0.0054269135,0.005412221,True,0.048798777,Train
280,3,-5.3629293,-6.511964,-1.080434,5.2485094,2.4587964e-05,7.7929735e-06,0.0017806834,0.9981869,3,0.0018147443,0.0018131137,True,0.019385647,Train
281,3,-5.252311,-5.4288054,-1.0462037,3.7377014,0.00012358656,0.000103590755,0.008292029,0.9914808,3,0.008555663,0.008519173,True,0.07254528,Train
282,2,-3.4154854,-7.5413666,2.1599343,-2.5811622,0.0037428006,6.0443454e-05,0.9875761,0.008620621,2,0.012501684,0.012423873,True,0.107952476,Train
283,3,-5.873666,-8.529912,-2.067275,6.3785114,4.7736603e-06,3.3516483e-07,0.00021475635,0.9997801,3,0.00021991695,0.00021988153,True,0.003025586,Train
284,0,4.0040913,-9.719923,0.029781135,-9.722516,0.9815523,1.0755974e-06,0.018445587,1.0728121e-06,0,0.018619984,0.018447697,True,0.13266727,Train
285,1,-6.793867,8.901161,-11.724348,-5.5208116,1.526636e-07,0.9999993,1.1026936e-09,5.452764e-07,1,7.152555e-07,7.1525574e-07,True,1.586679e-05,Train
286,0,9.834128,-10.461524,-7.5932426,-15.762134,1.0,1.5335931e-09,2.7001539e-08,7.650409e-12,0,-0.0,0.0,True,7.240698e-07,Train
287,0,4.021745,-4.391311,-1.6368326,-9.74136,0.9963032,0.00022112994,0.0034745804,1.0499069e-06,0,0.0037036415,0.0036967993,True,0.036413133,Train
288,1,-8.617568,10.621772,-13.230699,-5.367508,4.410226e-09,0.9999999,4.3752578e-11,1.1374806e-07,1,1.1920928e-07,1.1920929e-07,True,2.9198015e-06,Train
289,3,-7.2792964,-6.944663,-0.5056545,5.131921,4.0581567e-06,5.670979e-06,0.00354882,0.9964414,3,0.00356491,0.003558576,True,0.03417819,Train
290,3,-12.012956,-12.129217,-0.47706488,8.6728945,1.0380142e-09,9.240834e-10,0.000106212814,0.9998938,3,0.00010620984,0.00010621548,True,0.0015553765,Train
291,0,7.5665197,-10.330432,-5.490554,-14.123061,0.99999785,1.6883082e-08,2.1349322e-06,3.804817e-10,0,2.145765e-06,2.1457672e-06,True,4.3760036e-05,Train
292,3,-8.004938,-8.288834,-1.0428044,6.6252522,4.4257408e-07,3.3318983e-07,0.0004673068,0.999532,3,0.00046814448,0.00046801567,True,0.0058617033,Train
293,3,-7.5953593,-8.284769,-1.3383796,6.768678,5.7762566e-07,2.8989416e-07,0.00030131332,0.9996978,3,0.00030226907,0.00030219555,True,0.0039784717,Train
294,3,-5.918373,-2.2237659,-2.281775,3.64778,6.967385e-05,0.0028029617,0.0026449903,0.9944824,3,0.005532904,0.005517602,True,0.055313975,Train
295,3,-7.8892674,-6.615531,-0.88768476,5.723588,1.2229975e-06,4.3712184e-06,0.0013433045,0.9986511,3,0.001349849,0.0013489127,True,0.014861723,Train
296,3,-7.2154155,-5.7386885,-0.9827074,5.0449567,4.7242306e-06,2.0685464e-05,0.0024052586,0.99756926,3,0.0024336742,0.002430737,True,0.024832696,Train
297,0,9.126609,-12.940468,-5.482477,-15.694745,0.9999995,2.6084934e-10,4.5222475e-07,1.6604383e-11,0,4.7683704e-07,4.7683716e-07,True,1.0228125e-05,Train
298,0,4.857,-10.191411,-2.8373315,-6.5354037,0.9995333,2.913102e-07,0.00045518894,1.1275589e-05,0,0.0004668338,0.00046670437,True,0.0059181466,Train
299,3,-8.99119,-8.505333,-0.68015957,6.698283,1.5341827e-07,2.4939175e-07,0.00062418263,0.9993754,3,0.0006248191,0.0006245971,True,0.007554653,Train
300,2,-0.22265846,-10.947103,3.479987,-9.616149,0.024064755,5.2943716e-07,0.9759327,2.0037348e-06,2,0.024361657,0.024067283,True,0.1637441,Train
301,3,-6.6662,-7.055723,-0.6141283,5.3820114,5.8404244e-06,3.956188e-06,0.002482139,0.99750805,3,0.0024950346,0.002491951,True,0.025244113,Train
302,3,-9.435609,-10.029507,-1.210863,6.995327,7.311677e-08,4.037291e-08,0.00027288415,0.99972695,3,0.0002730712,0.00027304888,True,0.0036273028,Train
303,0,2.5165434,-4.1317253,-2.9301972,-2.7624955,0.98940945,0.0012825362,0.004264682,0.0050433436,0,0.01064704,0.010590553,True,0.09958383,Train
304,3,-10.114842,-12.563812,-0.4782601,8.39058,9.186202e-09,7.935281e-10,0.0001406859,0.99985933,3,0.00014065707,0.00014066696,True,0.0020033035,Train
