,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
110,5,Train,2.3785752383399996e-06,1.8061630110999997e-05,0.008868537998452001,0.0036064462028000004,0.001300460025,0.98615726,4.6194735965999994e-05,6.463801980560001e-07,5,0.004597023928031022,0.01393944419653352,0.013842739999999965,True,Train
111,3,Train,0.0029990120031000004,0.00012625990613970202,0.000642232191581794,0.990436338,0.00045190683470044,0.002803553390902,0.002493737679644,4.692710484424484e-05,3,0.0034927121864549724,0.009609687498704066,0.009563662000000028,True,Train
112,0,Train,0.9966542700000002,5.3437196128e-05,1.181516894e-06,0.0031930235200000002,3.2005408702e-06,6.934363782e-06,8.796634700000001e-05,1.48824095754e-08,0,0.0010737603882411348,0.0033513394699589017,0.0033457299999998247,True,Train
113,7,Train,8.847027161008549e-09,1.1531628991119401e-07,0.0001436741854865816,8.649738163780001e-07,6.87018069088486e-06,1.2171722262874415e-07,2.2767909395924001e-07,0.999848154,7,4.9636718181545765e-05,0.00015185752977099468,0.00015184599999995552,True,Train
114,1,Train,9.4950746e-08,0.999999094,1.9606134000562272e-07,7.73683621499648e-08,1.2155042000916766e-08,5.252756601602044e-07,1.2660670073692739e-08,3.990244000004804e-13,1,4.5267240366016983e-07,9.060004104409699e-07,9.06000000022722e-07,True,Train
115,3,Train,9.385871678e-05,2.2854021175400001e-07,1.9498521125e-06,0.981317832,2.526723000626e-05,0.0184768301538,8.3847143924e-05,1.46238724570598e-07,3,0.009249067460942381,0.018858884121893273,0.018682168,True,Train
116,1,Train,3.26905401312e-07,0.9999996400000001,2.2412160000002627e-11,3.093940000095827e-09,3.2133540000000034e-10,2.00488960000003e-08,2.1638800000010996e-10,1.08862124e-14,1,1.7763109715143132e-07,3.6000006472154974e-07,3.599999999215342e-07,True,Train
117,3,Train,1.612418095478e-05,6.819539849833919e-08,6.30521929959818e-07,0.9997703400000001,3.5796044803469997e-07,0.00015820879330226,5.4165545704879987e-05,6.766811957422922e-08,3,6.453967793775675e-05,0.0002296863758961122,0.00022965999999990938,True,Train
118,7,Train,2.5242722002398824e-08,1.2404543145512629e-07,0.0003035952160382127,2.9875133890353276e-06,3.391779692802585e-05,1.2422660002395958e-06,2.1250146040062796e-07,0.999657916,7,0.00011616718150061231,0.0003421425240786961,0.00034208400000002026,True,Train
119,6,Train,1.8542650071443998e-06,1.225114891582e-06,3.3084201877599995e-06,7.716306351999999e-05,1.0187315891699999e-07,1.464574453087808e-06,0.9999149019999999,9.60128964794384e-09,6,2.7570343441824847e-05,8.510162104034901e-05,8.509800000011669e-05,True,Train
120,3,Train,0.00228345545804,3.724200370064992e-06,7.19352726066726e-05,0.9964697499999999,1.5271073149137497e-05,0.0011064884268232,4.9334858138814e-05,5.920923034871993e-08,3,0.0010995462779138318,0.0035364960369119215,0.003530250000000068,True,Train
121,4,Train,1.93495384632e-07,1.8534134090199998e-08,9.6687807022e-05,5.7306608132e-06,0.9998576140000001,3.9738997546e-05,3.1305506961032004e-09,2.6360658147020004e-09,4,5.34234871501478e-05,0.00014239613784877342,0.00014238599999993884,True,Train
122,3,Train,0.000423756764996,1.838329530854941e-05,9.665807487996702e-05,0.97778858,0.0001419403988607273,0.02124901436234292,0.0002804659521924096,1.2328106138562012e-06,3,0.010507939039952365,0.02246180818581154,0.02221141999999998,True,Train
123,1,Train,4.16897168e-07,0.999999528,9.4191302947786e-11,6.289940472997999e-09,5.099913029845493e-10,5.760728028548628e-08,3.3316116023115603e-09,4.1009594002298846e-14,1,1.9974164649527708e-07,4.720001113656397e-07,4.7199999997360464e-07,True,Train
124,3,Train,4.7034490889e-06,3.195319306773e-08,9.14225917826468e-07,0.9998420219999999,3.57962136052e-08,1.6396685591147998e-05,0.00013592438492859998,7.0998615699593185e-09,3,4.493039796166203e-05,0.00015799047983867785,0.00015797800000005857,True,Train
125,7,Train,1.655939714600749e-09,1.1320479248989163e-08,1.233195595528297e-05,9.965289817098097e-07,8.620043955914306e-07,2.107466239663738e-08,1.1552942438304295e-07,0.9999856699999998,7,4.684089310452161e-06,1.4330102675604267e-05,1.433000000017337e-05,True,Train
126,2,Train,2.0973056868000002e-07,5.847651980000001e-07,0.999546514,1.242634422e-05,0.00025733906570000006,1.3472022438000001e-06,1.27189367e-06,0.000180291530319,2,0.00011159012752687308,0.0004535888558730198,0.00045348599999994743,True,Train
127,6,Train,9.124115402669401e-06,5.0146013486875e-07,1.1190979764599997e-06,8.824565237000001e-06,2.206803534096e-08,3.320595065157365e-07,0.9999800719999999,1.5504128303992378e-10,6,6.163945061596606e-06,1.992819856528791e-05,1.99280000000579e-05,True,Train
128,3,Train,0.00022542255406479998,6.6712543900253796e-06,2.07256995455328e-05,0.9981109900000001,1.285124694004356e-05,0.001226389351778,0.00039655888416731996,3.804503422623729e-07,3,0.0009191247395222531,0.0018907964294664948,0.0018890099999998577,True,Train
129,3,Train,0.00031601928861774,6.4770740354368e-05,0.0007121239768387514,0.9931916880000001,0.00013327559924537663,0.00033139206723666,0.0051731147072,7.762903445581992e-05,3,0.003325153696679587,0.006831594291723223,0.006808311999999872,True,Train
130,1,Train,5.318275100001804e-07,0.99999916,8.753444069035376e-10,3.350286646999241e-08,5.816047800766397e-09,2.655842004646278e-07,3.61347123616602e-09,7.965788600005691e-13,1,4.188509363327877e-07,8.400003528021478e-07,8.400000000019503e-07,True,Train
131,6,Train,0.0008864353061999999,0.00021380185639999997,0.00015482744,0.00231299422,7.734919318000001e-05,1.063890612e-05,0.996340534,3.40822383e-06,6,0.0010821960994232575,0.003666178226148378,0.003659466,True,Train
132,7,Train,1.290758569339053e-07,4.5383926874694085e-07,0.0009680471709321177,6.72013382091375e-06,4.8205855892332116e-05,1.1371702548978884e-06,5.483725107400304e-07,0.99897478,7,0.00047835483625612306,0.0010257458974953946,0.0010252200000000489,True,Train
133,7,Train,1.5396572073312007e-08,1.229853000494356e-07,8.748206701836034e-05,4.8160220778205704e-06,8.135899832097835e-06,2.576664491173813e-07,6.59929516677687e-08,0.999899098,7,4.590278843703313e-05,0.00010090709094927668,0.00010090200000001381,True,Train
134,1,Train,8.1246254142191e-09,1.0,3.310063e-13,4.6160408e-11,4.286983200000001e-12,9.7227834e-10,5.1439086000000004e-12,1.5339614e-17,1,2.288205889471268e-09,-0.0,0.0,True,Train
135,5,Train,3.520685278404e-06,1.8563375574058963e-05,0.02023088019232688,0.0006222925542799999,0.0014276423656,0.977692792,2.0003694918060005e-06,2.2642714303665997e-06,5,0.011001609235848229,0.022559776902310872,0.022307207999999967,True,Train
136,3,Train,2.8147261127144e-06,1.8506333260807511e-07,3.610436435056943e-07,0.9996333400000001,6.298653976811296e-07,7.2086603797088e-05,0.00029048450460510003,1.1170320474142909e-07,3,0.0001500079643309084,0.00036672723621337434,0.0003666599999998521,True,Train
137,2,Train,1.4372744192899998e-05,2.99573631832e-05,0.9045464599999999,0.00088389525162,0.010035529553199998,3.708325646612e-05,8.687449568e-06,0.0844439647294,2,0.044616501069170256,0.10032161007069804,0.09545354000000006,True,Train
138,7,Train,3.0570740730087295e-09,6.380767556984454e-08,1.7196647480470728e-05,1.1553075078238816e-06,1.7164355345110505e-06,4.140786121661322e-08,9.896697860048176e-09,0.999979808,7,9.435260770357887e-06,2.0192203861206212e-05,2.0192000000029964e-05,True,Train
139,1,Train,3.1201231376e-08,0.9999999519999999,1.178074400001346e-11,8.57981680097758e-10,1.0165699400000157e-10,2.2088507000001775e-08,9.842960000034781e-11,1.6958834e-15,1,2.5579360495921653e-08,4.800000123775726e-08,4.800000008575722e-08,True,Train
140,7,Train,1.189857877924964e-08,1.468025992948004e-07,1.4005126733664377e-05,5.931635825513074e-06,2.6281244677491687e-06,4.534377841480096e-07,2.622860335236371e-07,0.9999765399999999,7,7.614476151313984e-06,2.3460275190190174e-05,2.346000000008619e-05,True,Train
141,1,Train,3.7276003133988e-05,0.99993398,1.5113432800000001e-06,3.796205800000212e-06,1.1109153e-06,2.128513200000002e-05,1.0505764000000005e-06,7.3792572e-10,1,3.301270560557254e-05,6.602217941612387e-05,6.601999999999997e-05,True,Train
142,6,Train,1.3229685829299999e-06,5.0496262428e-07,5.944624192e-07,1.4263959246e-05,5.423502753320001e-08,2.3659838531222599e-07,0.9999830079999998,5.996350994238e-11,6,5.99223718029435e-06,1.699214436582737e-05,1.699200000015999e-05,True,Train
143,3,Train,7.466546781e-05,1.466315165422e-06,1.129507972291e-05,0.9954239039999999,8.55346953278e-06,0.00438303679806,9.691282515e-05,1.29147764934574e-07,3,0.0020948891292223502,0.004586598379479903,0.004576096000000085,True,Train
144,6,Train,2.55212925801628e-05,8.780516782594002e-07,4.6267172468e-07,8.99073769222e-06,1.722982852826e-08,2.502225065081704e-07,0.9999639080000001,6.355275078090018e-11,6,1.4823302975447673e-05,3.6092651331780515e-05,3.6091999999876556e-05,True,Train
145,7,Train,7.027631601330677e-09,7.427755536570197e-08,3.411665093066577e-05,7.862149174069314e-06,1.5158992791700647e-06,4.292022466347161e-08,1.1914060247770218e-06,0.9999551799999999,7,1.635697033611381e-05,4.4821004446269446e-05,4.482000000005648e-05,True,Train
146,6,Train,0.00020975741633719996,3.6238606558e-05,2.5725773708e-05,0.0011364096222,4.8376217578800004e-06,1.3875974427960001e-05,0.998572806,3.5616446548026004e-07,6,0.00038683101875569353,0.0014282134114041761,0.0014271940000000205,True,Train
147,2,Train,1.083695619254e-09,4.35666320782e-08,0.9999327539999999,3.376256736e-06,4.8319840972e-05,1.54679524006e-05,1.7697383016000002e-09,1.3712775636599999e-08,2,2.5840381133647507e-05,6.72482611137021e-05,6.72460000000763e-05,True,Train
148,1,Train,9.78584599984708e-06,0.9999843399999999,2.6899500000000002e-08,4.0476106e-07,8.937456000000001e-08,5.1633469999999996e-06,1.7376362e-07,2.5122072e-11,1,7.826003903026349e-06,1.5660122619164086e-05,1.566000000008394e-05,True,Train
149,2,Train,5.660523236521199e-06,3.24841198282e-05,0.964515496,0.00040805215608600003,0.0340245846586,0.0008598242307188998,2.42899583994e-06,0.0001514844402396,2,0.017001081328938624,0.03612938040979115,0.03548450400000003,True,Train
150,5,Train,5.286451285610888e-07,1.43079374889316e-07,1.7508695700636994e-05,0.000290301782446,1.6155470836e-05,0.9996748180000001,5.659201589903139e-07,1.4362867379178466e-09,5,7.886907959421278e-05,0.00032523488313116936,0.0003251819999998684,True,Train
151,7,Train,1.0371306127186713e-08,9.932269899527141e-08,0.00024370829146360963,5.44008849101964e-06,7.136190061132892e-06,9.30428068971597e-08,8.275016708678801e-07,0.9997426519999999,7,9.42881666844629e-05,0.00025738111967896427,0.0002573480000001016,True,Train
152,6,Train,0.00018752986546,0.00019951025968,0.023641710819800002,0.0016478424234000002,0.00044469623470260003,6.75928690702e-05,0.97377346,3.7615245915714006e-05,6,0.012925791442458152,0.026576589661209474,0.02622654000000002,True,Train
153,6,Train,1.5898310649400001e-06,4.8392569866e-07,6.04797044e-07,7.4296071948e-05,7.365391728e-08,2.8074465588740006e-07,0.99992266,9.55138213156e-10,6,2.8076167530320657e-05,7.734299089204822e-05,7.734000000003682e-05,True,Train
154,3,Train,4.690075762800001e-05,5.191145804800001e-05,0.00034031505084919996,0.9174443200000001,0.0011649869183716,0.075157639026,0.005727997454,6.594781620479999e-05,3,0.03412922567086153,0.08616338754342213,0.08255567999999991,True,Train
155,3,Train,0.00023804800416700003,2.2933577670339398e-05,4.0610943294277994e-05,0.988516998,8.622558561187999e-05,0.01012077982822,0.0009718989136420001,2.504401301131539e-06,3,0.004304631221006171,0.011549440768172561,0.011483001999999964,True,Train
156,2,Train,3.7091597927992005e-11,6.319562234316e-10,0.99999307,7.5351072721e-08,6.432887482000001e-06,4.973745951719999e-08,3.0011917003209996e-09,3.429686380744e-07,2,1.6183612367379707e-06,6.9300240125215165e-06,6.929999999960579e-06,True,Train
157,2,Train,2.0541841983022e-11,1.344377371972e-11,0.999998018,3.3755647020999996e-08,1.9350850392e-06,7.824504899752e-09,2.935058280964e-11,1.0207309076406e-08,2,5.875328811459134e-07,1.98200196417607e-06,1.9820000000114746e-06,True,Train
158,3,Train,0.0003271513521788,0.000129965628826412,0.00029984993585014,0.993474942,0.00011604598057498,0.0006616579988952,0.004868090757,0.00012226530847934998,3,0.0026864460366793517,0.006546439250971161,0.006525058000000028,True,Train
159,0,Train,0.899356894,0.008293155061999999,0.00535981646,0.05846086384,0.0019803669938,0.000530080944,0.025454692974,0.0005641183875473999,0,0.020288428545105743,0.10607533330131678,0.10064310600000004,True,Train
160,1,Train,2.6378916600038002e-06,0.99999376,6.064459759058e-08,3.2026659566521365e-07,4.1433775144974013e-08,3.0216496987486747e-06,1.7821524352754228e-07,9.339613934628999e-12,1,2.7582651829608314e-06,6.2400194689272e-06,6.240000000046209e-06,True,Train
161,7,Train,1.0739319212158584e-09,1.2560998417921507e-08,1.1976336682783737e-05,4.178420410471074e-07,1.297352488422795e-06,4.0698390620849935e-08,3.407430139620706e-08,0.999986196,7,4.494564111213172e-06,1.3804095276035429e-05,1.3803999999950634e-05,True,Train
162,7,Train,4.429217112728587e-08,5.18851933534572e-07,0.00010359139538314139,2.1351353108825636e-05,1.1451347515358042e-05,9.422066768675268e-07,1.5486331292413052e-07,0.99986194,7,6.602581606913179e-05,0.0001380695311591089,0.00013806000000005092,True,Train
163,3,Train,9.935638531600001e-06,2.375691930449493e-08,5.23160583556776e-08,0.99959492,3.040288056385634e-07,0.00038478185745028,9.9490033275126e-06,2.179415232628403e-09,3,0.0001753160865531929,0.0004051620670663797,0.0004050799999999466,True,Train
164,6,Train,3.2522492494085996e-06,2.9556432939545997e-06,7.048233314636002e-06,0.000108506923388,5.105688326314e-07,1.183729610095566e-06,0.9998765259999999,8.424616485247592e-09,6,3.688784619597106e-05,0.00012348162354200727,0.00012347400000012332,True,Train
165,0,Train,0.9980321919999999,7.039109671600001e-06,6.6107966102e-07,0.0019427867809999999,3.6279195421e-07,2.3775453968e-06,1.4602213326e-05,3.9548516934924e-10,0,0.0005869009488299108,0.0019697466778772254,0.001967808000000071,True,Train
166,7,Train,4.446713840078599e-07,4.291583724179252e-06,0.0013259304915951109,2.8599801962708066e-05,0.00013372497415472026,1.0303024387238468e-05,3.5198082684650796e-06,0.9984931679999999,7,0.0004438136340302772,0.001507968413070754,0.0015068320000001245,True,Train
167,6,Train,1.0316646494e-05,8.124294180599999e-07,6.38518518e-07,2.66596641928e-05,1.508535910628e-07,1.6603783733902e-07,0.99996128,1.5414737034960003e-10,6,1.3383510048043626e-05,3.8720749638598336e-05,3.8720000000047605e-05,True,Train
168,4,Train,1.297180638374e-05,3.2351288173920005e-06,0.00617054243942,0.00014518015115519997,0.9935709879999999,9.547549771800001e-05,2.86377835986038e-07,1.3627696418945462e-06,4,0.003080280053405144,0.0064497671020040705,0.006429012000000123,True,Train
169,6,Train,0.00031213915596000003,0.00064048983126,0.0035761879327999998,0.15312485088,0.000183505937376,0.0005428525655268,0.841493528,0.0001265210785242,6,0.04744446752552141,0.1725769564087788,0.158506472,True,Train
170,2,Train,1.74978130810312e-05,0.0002518536647033,0.9129586399999999,0.0102944518024,0.0018245344019400002,0.00012503376463,0.07416407275937201,0.00036392606007634,2,0.04275133494729473,0.0910647006181185,0.08704136000000007,True,Train
171,6,Train,4.83416236318e-05,5.06721997192e-05,0.000336235394798,0.00025763467094600006,1.344707176872e-05,2.5394558419449e-05,0.9992679560000001,3.6348268038597e-07,6,0.0003140750346421868,0.0007323120750453696,0.0007320439999999317,True,Train
172,3,Train,0.00040534621049460005,2.615324186880258e-06,5.102514830724968e-06,0.99916792,2.458837799422342e-06,0.00010628272117965999,0.000310153186322444,1.744156895627002e-07,3,0.0003216375025181683,0.0008324263707153049,0.0008320800000000128,True,Train
173,1,Train,4.47411769288e-09,1.0,7.899732000000001e-13,5.6908484000005555e-11,7.6798394e-12,3.2259568e-09,9.630766000000004e-12,3.6728122e-17,1,1.9436484980459818e-09,-0.0,0.0,True,Train
174,1,Train,3.8959328504152477e-07,0.99999962,7.22001932000001e-15,9.410873602106797e-12,2.880917586137542e-13,2.5150670826599996e-10,3.438736514347e-13,6.194460622012053e-19,1,1.9235687836871451e-07,3.800000722220477e-07,3.800000000220294e-07,True,Train
175,2,Train,5.88175305368e-07,1.6776068824000003e-06,0.998564966,0.00019963099710800002,0.0010318925862,1.15717232222e-05,9.5908865602e-07,0.000188700954272,2,0.0005068143286109533,0.0014360646474179744,0.0014350340000000017,True,Train
176,0,Train,0.9983231,5.2006692840399994e-06,5.0090161008e-07,0.0016459218540000001,2.48875576796e-07,9.6066764306e-07,2.4057059888e-05,3.6426352981985997e-10,0,0.000428792338783366,0.0016783075705951588,0.0016768999999999812,True,Train
177,7,Train,7.110771233244341e-09,1.1273582260353853e-07,4.070011478221511e-05,3.4785480367954613e-06,3.387256430823242e-06,1.4619525831697283e-07,6.931471119715766e-08,0.9999520780000001,7,1.556318522905687e-05,4.792314829565042e-05,4.7921999999922527e-05,True,Train
178,4,Train,4.66158664e-06,2.475250746e-06,0.004932869029999999,0.000265233793,0.993189028,0.0015919534200000002,6.0344574754e-07,1.31985436014e-05,4,0.0023573528618727633,0.006834272529564267,0.006810972000000026,True,Train
179,6,Train,5.45357723326e-07,4.2987143696e-07,3.8833509258e-06,8.5979125948e-05,1.399977104142e-07,6.807135142294002e-08,0.999908924,1.5579607056863798e-09,6,2.6841331026641336e-05,9.108014767074866e-05,9.107600000002325e-05,True,Train
180,6,Train,7.649027684552e-06,2.6535133176628e-06,2.40865555086e-05,0.00010207194730399999,9.896465875928002e-07,7.686238875669979e-07,0.9998617380000001,2.134105457455474e-08,6,4.486631177751548e-05,0.00013827155907132545,0.00013826199999988908,True,Train
181,1,Train,1.612249906e-08,0.9999999800000001,2.65228306208e-13,8.366862196120001e-11,3.47075223773554e-12,8.665389683012739e-10,7.1002756451839994e-12,4.64903731710568e-17,1,8.860523909818784e-09,2.000000007845058e-08,1.999999987845058e-08,True,Train
