,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
171,0.0302647,0.0302647,0.0302647,0.0302647,0.0302647,0.0302647,0.78814715,0.0302647,6,0.92864794,6,0.21185285,0.23807046,True,Train,Train
172,0.025079135,0.025079135,0.025079135,0.8244461,0.025079135,0.025079135,0.025079135,0.025079135,3,0.8061965,3,0.17555392,0.19304353,True,Train,Train
173,0.023118947,0.83816737,0.023118947,0.023118947,0.023118947,0.023118947,0.023118947,0.023118947,1,0.75760806,1,0.16183263,0.17653748,True,Train,Train
174,0.023293348,0.83694655,0.023293348,0.023293348,0.023293348,0.023293348,0.023293348,0.023293348,1,0.761986,1,0.16305345,0.17799509,True,Train,Train
175,0.02814062,0.02814062,0.7862846,0.02814062,0.044871695,0.02814062,0.02814062,0.02814062,2,0.93119437,2,0.21371537,0.24043642,True,Train,Train
176,0.81978405,0.025745127,0.025745127,0.025745127,0.025745127,0.025745127,0.025745127,0.025745127,0,0.82240474,0,0.18021595,0.19871433,True,Train,Train
177,0.023261508,0.023261508,0.023261508,0.023261508,0.023261508,0.023261508,0.023261508,0.83716947,7,0.76118755,7,0.16283053,0.17772876,True,Train,Train
178,0.030649552,0.030649552,0.030649552,0.030649552,0.78545314,0.030649552,0.030649552,0.030649552,4,0.93740785,4,0.21454686,0.24149449,True,Train,Train
179,0.0244011,0.0244011,0.0244011,0.0244011,0.0244011,0.0244011,0.8291923,0.0244011,6,0.7895411,6,0.17080772,0.1873032,True,Train,Train
180,0.024752306,0.024752306,0.024752306,0.024752306,0.024752306,0.024752306,0.8267339,0.024752306,6,0.7981878,6,0.17326611,0.19027242,True,Train,Train
181,0.025744941,0.81978536,0.025744941,0.025744941,0.025744941,0.025744941,0.025744941,0.025744941,1,0.82240015,1,0.18021464,0.19871275,True,Train,Train
182,0.02242642,0.02242642,0.827207,0.02242642,0.03823442,0.02242642,0.02242642,0.02242642,2,0.7927073,2,0.17279297,0.18970028,True,Train,Train
183,0.029376637,0.029376637,0.029376637,0.029376637,0.029376637,0.029376637,0.7943635,0.029376637,6,0.90826774,6,0.2056365,0.23021413,True,Train,Train
184,0.03146915,0.03146915,0.74828327,0.03146915,0.062901795,0.03146915,0.03146915,0.03146915,2,1.0440433,2,0.25171673,0.28997368,True,Train,Train
185,0.03212514,0.03212514,0.03212514,0.775124,0.03212514,0.03212514,0.03212514,0.03212514,3,0.9705989,3,0.22487599,0.25473228,True,Train,Train
186,0.025798822,0.025798822,0.025798822,0.8194083,0.025798822,0.025798822,0.025798822,0.025798822,3,0.82370484,3,0.1805917,0.19917278,True,Train,Train
187,0.020990198,0.020990198,0.020990198,0.020990198,0.020990198,0.020990198,0.020990198,0.8530686,7,0.7032644,7,0.14693141,0.15891534,True,Train,Train
188,0.022988921,0.022988921,0.8375361,0.022988921,0.024530368,0.022988921,0.022988921,0.022988921,2,0.75983006,2,0.1624639,0.1772909,True,Train,Train
189,0.023358695,0.023358695,0.83648914,0.023358695,0.023358695,0.023358695,0.023358695,0.023358695,2,0.7636236,2,0.16351086,0.17854175,True,Train,Train
190,0.028065933,0.028065933,0.028065933,0.8035385,0.028065933,0.028065933,0.028065933,0.028065933,3,0.8777542,3,0.1964615,0.2187302,True,Train,Train
191,0.023071492,0.023071492,0.023071492,0.023071492,0.023071492,0.023071492,0.83849955,0.023071492,6,0.756415,6,0.16150045,0.17614123,True,Train,Train
192,0.022332162,0.022332162,0.022332162,0.022332162,0.022332162,0.022332162,0.8436749,0.022332162,6,0.73772013,6,0.1563251,0.16998805,True,Train,Train
193,0.025023393,0.82483625,0.025023393,0.025023393,0.025023393,0.025023393,0.025023393,0.025023393,1,0.8048332,1,0.17516375,0.19257039,True,Train,Train
194,0.026789393,0.026789393,0.026789393,0.81247425,0.026789393,0.026789393,0.026789393,0.026789393,3,0.84752357,3,0.18752575,0.20767106,True,Train,Train
195,0.020713676,0.020713676,0.020713676,0.020713676,0.020713676,0.020713676,0.020713676,0.85500425,7,0.6960783,7,0.14499575,0.15664886,True,Train,Train
196,0.83509284,0.023558166,0.023558166,0.023558166,0.023558166,0.023558166,0.023558166,0.023558166,0,0.76861274,0,0.16490716,0.18021236,True,Train,Train
197,0.023878668,0.8328493,0.023878668,0.023878668,0.023878668,0.023878668,0.023878668,0.023878668,1,0.7765995,1,0.16715068,0.18290253,True,Train,Train
198,0.031383038,0.031383038,0.031383038,0.78031874,0.031383038,0.031383038,0.031383038,0.031383038,3,0.95398426,3,0.21968126,0.2480528,True,Train,Train
199,0.024322128,0.024322128,0.024322128,0.8297451,0.024322128,0.024322128,0.024322128,0.024322128,3,0.78759086,3,0.17025489,0.18663672,True,Train,Train
200,0.02455434,0.02455434,0.82811964,0.02455434,0.02455434,0.02455434,0.02455434,0.02455434,2,0.7933191,2,0.17188036,0.18859763,True,Train,Train
201,0.025664678,0.025664678,0.025664678,0.025664678,0.8203473,0.025664678,0.025664678,0.025664678,4,0.8204546,4,0.17965269,0.19802748,True,Train,Train
202,0.023030667,0.023030667,0.023030667,0.023030667,0.023030667,0.83878535,0.023030667,0.023030667,5,0.7553878,5,0.16121465,0.17580046,True,Train,Train
203,0.028372712,0.028372712,0.028372712,0.028372712,0.80139095,0.028372712,0.028372712,0.028372712,4,0.88494337,4,0.19860905,0.22140639,True,Train,Train
204,0.026554279,0.026554279,0.026554279,0.026554279,0.026554279,0.81412,0.026554279,0.026554279,5,0.84189916,5,0.18588,0.20564753,True,Train,Train
205,0.024996381,0.024996381,0.024996381,0.8250253,0.024996381,0.024996381,0.024996381,0.024996381,3,0.80417216,3,0.17497468,0.19234122,True,Train,Train
206,0.040966585,0.040966585,0.040966585,0.423049,0.040966585,0.33115146,0.040966585,0.040966585,3,1.5152462,3,0.576951,0.8602673,True,Train,Train
207,0.02179234,0.8474536,0.02179234,0.02179234,0.02179234,0.02179234,0.02179234,0.02179234,1,0.7239422,1,0.1525464,0.16551921,True,Train,Train
208,0.03567531,0.03567531,0.06883048,0.71711767,0.03567531,0.03567531,0.03567531,0.03567531,3,1.1361488,3,0.28288233,0.33251533,True,Train,Train
209,0.023371354,0.023371354,0.8364005,0.023371354,0.023371354,0.023371354,0.023371354,0.023371354,2,0.7639406,2,0.16359949,0.1786477,True,Train,Train
210,0.027551297,0.027551297,0.027551297,0.027551297,0.027551297,0.80714095,0.027551297,0.027551297,5,0.8656286,5,0.19285905,0.21425699,True,Train,Train
211,0.031227553,0.031227553,0.031227553,0.031227553,0.031227553,0.031227553,0.7814072,0.031227553,6,0.95048326,6,0.21859282,0.24665894,True,Train,Train
212,0.027710367,0.027710367,0.027710367,0.8060274,0.027710367,0.027710367,0.027710367,0.027710367,3,0.8693855,3,0.19397259,0.21563753,True,Train,Train
213,0.020448713,0.020448713,0.020448713,0.020448713,0.020448713,0.856859,0.020448713,0.020448713,5,0.68916404,5,0.14314097,0.15448186,True,Train,Train
214,0.021051113,0.85264224,0.021051113,0.021051113,0.021051113,0.021051113,0.021051113,0.021051113,1,0.7048434,1,0.14735776,0.15941525,True,Train,Train
215,0.023296272,0.8369261,0.023296272,0.023296272,0.023296272,0.023296272,0.023296272,0.023296272,1,0.76205933,1,0.1630739,0.17801951,True,Train,Train
216,0.023855135,0.023855135,0.023855135,0.023855135,0.023855135,0.023855135,0.8330141,0.023855135,6,0.7760143,6,0.16698593,0.18270473,True,Train,Train
217,0.027711637,0.8060186,0.027711637,0.027711637,0.027711637,0.027711637,0.027711637,0.027711637,1,0.8694154,1,0.19398141,0.21564849,True,Train,Train
218,0.03796413,0.03796413,0.03796413,0.69754297,0.04022119,0.03796413,0.072415195,0.03796413,3,1.1915333,3,0.30245703,0.36019117,True,Train,Train
219,0.028423358,0.028423358,0.028423358,0.8010365,0.028423358,0.028423358,0.028423358,0.028423358,3,0.88612723,3,0.19896352,0.22184877,True,Train,Train
220,0.024396406,0.024396406,0.024396406,0.8292252,0.024396406,0.024396406,0.024396406,0.024396406,3,0.78942525,3,0.17077482,0.18726353,True,Train,Train
221,0.023824148,0.023824148,0.7988398,0.023824148,0.058215287,0.023824148,0.023824148,0.023824148,2,0.87914973,2,0.20116019,0.22459482,True,Train,Train
222,0.027498884,0.027498884,0.027498884,0.80750775,0.027498884,0.027498884,0.027498884,0.027498884,3,0.86438906,3,0.19249225,0.21380262,True,Train,Train
223,0.027310854,0.027310854,0.027310854,0.027310854,0.027310854,0.027310854,0.808824,0.027310854,6,0.8599349,6,0.191176,0.21217392,True,Train,Train
224,0.027987856,0.027987856,0.027987856,0.027987856,0.027987856,0.027987856,0.804085,0.027987856,6,0.87591994,6,0.19591498,0.21805027,True,Train,Train
225,0.028869638,0.028869638,0.028869638,0.79791254,0.028869638,0.028869638,0.028869638,0.028869638,3,0.8965267,3,0.20208746,0.22575627,True,Train,Train
226,0.026963534,0.026963534,0.026963534,0.8112552,0.026963534,0.026963534,0.026963534,0.026963534,3,0.851678,3,0.18874478,0.20917259,True,Train,Train
227,0.024455385,0.8288123,0.024455385,0.024455385,0.024455385,0.024455385,0.024455385,0.024455385,1,0.7908803,1,0.1711877,0.18776156,True,Train,Train
228,0.025242168,0.025242168,0.025242168,0.025242168,0.025242168,0.025242168,0.025242168,0.82330483,7,0.810178,7,0.17669517,0.19442876,True,Train,Train
229,0.028981857,0.028981857,0.028981857,0.028981857,0.028981857,0.797127,0.028981857,0.028981857,5,0.89913213,5,0.20287299,0.22674124,True,Train,Train
230,0.02492637,0.02492637,0.02492637,0.02492637,0.02492637,0.02492637,0.8255154,0.02492637,6,0.8024577,6,0.17448461,0.19174738,True,Train,Train
231,0.02197827,0.02197827,0.02197827,0.02197827,0.02197827,0.02197827,0.8461521,0.02197827,6,0.72870016,6,0.15384787,0.16705613,True,Train,Train
232,0.021596247,0.8488263,0.021596247,0.021596247,0.021596247,0.021596247,0.021596247,0.021596247,1,0.71891016,1,0.15117371,0.16390072,True,Train,Train
233,0.0275585,0.0275585,0.0275585,0.8070906,0.0275585,0.0275585,0.0275585,0.0275585,3,0.86579883,3,0.19290942,0.21431938,True,Train,Train
234,0.037919242,0.037919242,0.037919242,0.6039222,0.16856237,0.037919242,0.037919242,0.037919242,3,1.3491788,3,0.3960778,0.5043099,True,Train,Train
235,0.025158435,0.025158435,0.025158435,0.025158435,0.025158435,0.025158435,0.025158435,0.823891,7,0.8081342,7,0.17610902,0.19371706,True,Train,Train
236,0.025594693,0.82083714,0.025594693,0.025594693,0.025594693,0.025594693,0.025594693,0.025594693,1,0.81875646,1,0.17916286,0.19743057,True,Train,Train
237,0.025341837,0.025341837,0.025341837,0.025341837,0.025341837,0.025341837,0.025341837,0.82260716,7,0.81260765,7,0.17739284,0.19527654,True,Train,Train
238,0.026992297,0.026992297,0.026992297,0.81105393,0.026992297,0.026992297,0.026992297,0.026992297,3,0.8523632,3,0.18894607,0.20942073,True,Train,Train
239,0.02775623,0.02775623,0.02775623,0.02775623,0.02775623,0.80570644,0.02775623,0.02775623,5,0.87046707,5,0.19429356,0.21603584,True,Train,Train
240,0.02330841,0.02330841,0.02330841,0.02330841,0.02330841,0.02330841,0.8368411,0.02330841,6,0.7623636,6,0.1631589,0.17812108,True,Train,Train
241,0.021579495,0.84894353,0.021579495,0.021579495,0.021579495,0.021579495,0.021579495,0.021579495,1,0.7184795,1,0.15105647,0.16376261,True,Train,Train
242,0.022239925,0.84432054,0.022239925,0.022239925,0.022239925,0.022239925,0.022239925,0.022239925,1,0.73537374,1,0.15567946,0.16922309,True,Train,Train
243,0.025107678,0.8242462,0.025107678,0.025107678,0.025107678,0.025107678,0.025107678,0.025107678,1,0.8068943,1,0.17575377,0.19328597,True,Train,Train
244,0.02203352,0.02203352,0.02203352,0.02203352,0.02203352,0.02203352,0.02203352,0.84576535,7,0.7301115,7,0.15423465,0.16751333,True,Train,Train
245,0.029909033,0.029909033,0.029909033,0.05540556,0.029909033,0.76514024,0.029909033,0.029909033,5,0.9949291,5,0.23485976,0.26769617,True,Train,Train
246,0.026092537,0.81735224,0.026092537,0.026092537,0.026092537,0.026092537,0.026092537,0.026092537,1,0.8308009,1,0.18264776,0.20168516,True,Train,Train
247,0.022129126,0.022129126,0.022129126,0.022129126,0.022129126,0.022129126,0.022129126,0.8450961,7,0.732551,7,0.15490389,0.16830492,True,Train,Train
248,0.02725537,0.02725537,0.02725537,0.02725537,0.02725537,0.02725537,0.8092124,0.02725537,6,0.8586185,6,0.19078761,0.21169388,True,Train,Train
249,0.8232911,0.025244122,0.025244122,0.025244122,0.025244122,0.025244122,0.025244122,0.025244122,0,0.8102257,0,0.17670888,0.1944454,True,Train,Train
250,0.03156082,0.03156082,0.03156082,0.77907425,0.03156082,0.03156082,0.03156082,0.03156082,3,0.95797884,3,0.22092575,0.24964894,True,Train,Train
251,0.029839724,0.029839724,0.029839724,0.79112196,0.029839724,0.029839724,0.029839724,0.029839724,3,0.91892433,3,0.20887804,0.23430312,True,Train,Train
252,0.024809003,0.024809003,0.024809003,0.024809003,0.024809003,0.024809003,0.826337,0.024809003,6,0.79957974,6,0.17366302,0.19075261,True,Train,Train
253,0.026758917,0.026758917,0.026758917,0.026758917,0.026758917,0.026758917,0.8126876,0.026758917,6,0.84679556,6,0.18731242,0.20740852,True,Train,Train
254,0.027973205,0.027973205,0.027973205,0.027973205,0.027973205,0.80418754,0.027973205,0.027973205,5,0.87557554,5,0.19581246,0.2179228,True,Train,Train
255,0.8044203,0.027939966,0.027939966,0.027939966,0.027939966,0.027939966,0.027939966,0.027939966,0,0.8747939,0,0.19557971,0.2176334,True,Train,Train
256,0.021741873,0.021741873,0.021741873,0.021741873,0.021741873,0.021741873,0.8478069,0.021741873,6,0.7226486,6,0.15219313,0.1651024,True,Train,Train
257,0.019693376,0.019693376,0.019693376,0.019693376,0.019693376,0.019693376,0.019693376,0.8621464,7,0.66929877,7,0.13785362,0.14833021,True,Train,Train
258,0.025892606,0.025892606,0.025892606,0.81875175,0.025892606,0.025892606,0.025892606,0.025892606,3,0.82597375,3,0.18124825,0.19997434,True,Train,Train
259,0.026462592,0.026462592,0.026462592,0.8147619,0.026462592,0.026462592,0.026462592,0.026462592,3,0.8397008,3,0.18523812,0.2048594,True,Train,Train
260,0.020265022,0.8581449,0.020265022,0.020265022,0.020265022,0.020265022,0.020265022,0.020265022,1,0.6843543,1,0.14185512,0.15298235,True,Train,Train
261,0.022265997,0.022265997,0.022265997,0.022265997,0.022265997,0.022265997,0.844138,0.022265997,6,0.7360374,6,0.15586197,0.16943926,True,Train,Train
262,0.02614664,0.02614664,0.81697357,0.02614664,0.02614664,0.02614664,0.02614664,0.02614664,2,0.8321048,2,0.18302643,0.20214853,True,Train,Train
263,0.029597154,0.029597154,0.029597154,0.029597154,0.029597154,0.79282,0.029597154,0.029597154,5,0.9133502,5,0.20718002,0.23215912,True,Train,Train
264,0.02602647,0.02602647,0.02602647,0.02602647,0.02602647,0.02602647,0.8178147,0.02602647,6,0.8292072,6,0.18218529,0.20111948,True,Train,Train
265,0.024238607,0.024238607,0.024238607,0.8303298,0.024238607,0.024238607,0.024238607,0.024238607,3,0.785526,3,0.16967022,0.18593234,True,Train,Train
266,0.033010494,0.033010494,0.033010494,0.033010494,0.76892656,0.033010494,0.033010494,0.033010494,4,0.9902183,4,0.23107344,0.26275983,True,Train,Train
267,0.026430177,0.026430177,0.8149888,0.026430177,0.026430177,0.026430177,0.026430177,0.026430177,2,0.838923,2,0.18501121,0.20458093,True,Train,Train
268,0.024689715,0.024689715,0.024689715,0.827172,0.024689715,0.024689715,0.024689715,0.024689715,3,0.79664993,3,0.17282802,0.18974265,True,Train,Train
269,0.02409891,0.02409891,0.02409891,0.83130765,0.02409891,0.02409891,0.02409891,0.02409891,3,0.78206694,3,0.16869235,0.18475533,True,Train,Train
270,0.030792536,0.030792536,0.692243,0.030792536,0.12300178,0.030792536,0.030792536,0.030792536,2,1.1554142,2,0.30775702,0.36781827,True,Train,Train
271,0.023623148,0.023623148,0.023623148,0.023623148,0.023623148,0.023623148,0.023623148,0.83463794,7,0.77023506,7,0.16536206,0.18075725,True,Train,Train
272,0.024409492,0.024409492,0.024409492,0.82913357,0.024409492,0.024409492,0.024409492,0.024409492,3,0.7897482,3,0.17086643,0.18737401,True,Train,Train
273,0.023042433,0.023042433,0.023042433,0.023042433,0.023042433,0.838703,0.023042433,0.023042433,5,0.7556839,5,0.16129702,0.17589867,True,Train,Train
274,0.030676829,0.030676829,0.030676829,0.78526217,0.030676829,0.030676829,0.030676829,0.030676829,3,0.93802714,3,0.21473783,0.24173763,True,Train,Train
275,0.023760453,0.023760453,0.023760453,0.023760453,0.023760453,0.023760453,0.8336768,0.023760453,6,0.77365786,6,0.16632318,0.18190946,True,Train,Train
276,0.8238772,0.025160396,0.025160396,0.025160396,0.025160396,0.025160396,0.025160396,0.025160396,0,0.8081821,0,0.17612278,0.19373377,True,Train,Train
277,0.028776158,0.028776158,0.7906333,0.028776158,0.03670972,0.028776158,0.028776158,0.028776158,2,0.9196742,2,0.20936668,0.23492096,True,Train,Train
278,0.027981738,0.027981738,0.8041278,0.027981738,0.027981738,0.027981738,0.027981738,0.027981738,2,0.8757762,2,0.19587219,0.21799707,True,Train,Train
279,0.78200126,0.031142673,0.031142673,0.031142673,0.031142673,0.031142673,0.031142673,0.031142673,0,0.94856924,0,0.21799874,0.2458989,True,Train,Train
280,0.024739878,0.024739878,0.024739878,0.024739878,0.024739878,0.82682085,0.024739878,0.024739878,5,0.79788256,5,0.17317915,0.19016725,True,Train,Train
281,0.019634712,0.019634712,0.019634712,0.019634712,0.019634712,0.862557,0.019634712,0.019634712,5,0.6677462,5,0.137443,0.14785405,True,Train,Train
282,0.024142202,0.024142202,0.024142202,0.024142202,0.024142202,0.024142202,0.024142202,0.83100456,7,0.78313965,7,0.16899544,0.18511999,True,Train,Train
283,0.029867567,0.029867567,0.729847,0.029867567,0.09094761,0.029867567,0.029867567,0.029867567,2,1.077075,2,0.270153,0.31492034,True,Train,Train
284,0.023104351,0.023104351,0.023104351,0.023104351,0.023104351,0.023104351,0.83826953,0.023104351,6,0.75724125,6,0.16173047,0.17641559,True,Train,Train
285,0.026495496,0.026495496,0.8145315,0.026495496,0.026495496,0.026495496,0.026495496,0.026495496,2,0.8404901,2,0.1854685,0.20514216,True,Train,Train
286,0.023970086,0.023970086,0.023970086,0.023970086,0.023970086,0.8322094,0.023970086,0.023970086,5,0.77887094,5,0.16779059,0.18367118,True,Train,Train
287,0.02554116,0.02554116,0.798215,0.02554116,0.04853794,0.02554116,0.02554116,0.02554116,2,0.8887744,2,0.20178503,0.22537734,True,Train,Train
288,0.020376366,0.8573654,0.020376366,0.020376366,0.020376366,0.020376366,0.020376366,0.020376366,1,0.68727136,1,0.14263457,0.15389104,True,Train,Train
289,0.030508673,0.030508673,0.030508673,0.030508673,0.78643924,0.030508673,0.030508673,0.030508673,4,0.93420625,4,0.21356076,0.24023981,True,Train,Train
290,0.020704072,0.020704072,0.020704072,0.020704072,0.020704072,0.020704072,0.020704072,0.8550715,7,0.69582814,7,0.14492851,0.1565702,True,Train,Train
291,0.024676384,0.024676384,0.024676384,0.8272653,0.024676384,0.024676384,0.024676384,0.024676384,3,0.7963222,3,0.17273468,0.18962981,True,Train,Train
292,0.02738211,0.02738211,0.02738211,0.02738211,0.02738211,0.80832523,0.02738211,0.02738211,5,0.8616241,5,0.19167477,0.21279077,True,Train,Train
293,0.024915673,0.8255903,0.024915673,0.024915673,0.024915673,0.024915673,0.024915673,0.024915673,1,0.80219555,1,0.17440969,0.1916566,True,Train,Train
294,0.02261348,0.02261348,0.02261348,0.02261348,0.02261348,0.02261348,0.8417056,0.02261348,6,0.7448573,6,0.15829438,0.17232497,True,Train,Train
295,0.80004936,0.028564386,0.028564386,0.028564386,0.028564386,0.028564386,0.028564386,0.028564386,0,0.88942015,0,0.19995064,0.22308187,True,Train,Train
296,0.028297886,0.028297886,0.028297886,0.8019148,0.028297886,0.028297886,0.028297886,0.028297886,3,0.8831924,3,0.19808519,0.2207529,True,Train,Train
297,0.034726933,0.034726933,0.034726933,0.034726933,0.75691146,0.034726933,0.034726933,0.034726933,4,1.0276424,4,0.24308854,0.27850902,True,Train,Train
298,0.023269296,0.023269296,0.023269296,0.023269296,0.023269296,0.83711493,0.023269296,0.023269296,5,0.7613829,5,0.16288507,0.1777939,True,Train,Train
299,0.022857629,0.8399966,0.022857629,0.022857629,0.022857629,0.022857629,0.022857629,0.022857629,1,0.7510277,1,0.16000342,0.17435746,True,Train,Train
