,egrue,split
1249,0.051577434,Train
1250,0.07420179,Train
1251,0.091851406,Train
1252,0.071811065,Train
1253,0.06740292,Train
1254,0.06874962,Train
1255,0.06606813,Train
1256,0.0640239,Train
1257,0.07232182,Train
1258,0.056161903,Train
1259,0.023548478,Train
1260,0.07506289,Train
1261,0.06711509,Train
1262,0.032339163,Train
1263,0.027935375,Train
1264,0.07770142,Train
1265,0.06514328,Train
1266,0.04562357,Train
1267,0.0635294,Train
1268,0.060658414,Train
1269,0.051786214,Train
1270,0.07601087,Train
1271,0.04355667,Train
1272,0.07565497,Train
1273,0.045667328,Train
1274,0.055316225,Train
1275,0.04265796,Train
1276,0.089528106,Train
1277,0.0795895,Train
1278,0.05103,Train
1279,0.07704538,Train
1280,0.05343575,Train
1281,0.060143888,Train
1282,0.07220829,Train
1283,0.07442482,Train
1284,0.09155242,Train
1285,0.088185094,Train
1286,0.09121616,Train
1287,0.063126095,Train
1288,0.059324287,Train
1289,0.08819938,Train
1290,0.07361977,Train
1291,0.090648815,Train
1292,0.079447225,Train
1293,0.06600819,Train
1294,0.074367434,Train
1295,0.06386046,Train
1296,0.055105776,Train
1297,0.06844789,Train
1298,0.082283035,Train
1299,0.05926,Train
1300,0.071087085,Train
1301,0.048518144,Train
1302,0.07521979,Train
1303,0.04522831,Train
1304,0.055262994,Train
1305,0.09711255,Train
1306,0.03490615,Train
1307,0.04569727,Train
1308,0.056357563,Train
1309,0.1049273,Train
1310,0.055848487,Train
1311,0.118018165,Train
1312,0.06722462,Train
1313,0.047957942,Train
1314,0.05038955,Train
1315,0.057536013,Train
1316,0.0845708,Train
1317,0.08279714,Train
1318,0.088869296,Train
1319,0.05720712,Train
1320,0.059473,Train
1321,0.05863654,Train
1322,0.03552817,Train
1323,0.06676467,Train
1324,0.05279877,Train
1325,0.06756945,Train
1326,0.04153133,Train
1327,0.022823565,Train
1328,0.06650466,Train
1329,0.06905354,Train
1330,0.08962202,Train
1331,0.03386204,Train
1332,0.12621939,Train
1333,0.07823777,Train
1334,0.0741054,Train
1335,0.06619866,Train
1336,0.085140556,Train
1337,0.0792706,Train
1338,0.07022603,Train
1339,0.06848423,Train
1340,0.06485428,Train
1341,0.04383315,Train
1342,0.09087193,Train
1343,0.07013372,Train
1344,0.06056809,Train
1345,0.04404101,Train
1346,0.078706995,Train
1347,0.041950844,Train
1348,0.10047431,Train
1349,0.064755335,Train
1350,0.063104555,Train
1351,0.02558276,Train
1352,0.06022375,Train
1353,0.0893776,Train
1354,0.08633981,Train
1355,0.039641835,Train
1356,0.100024655,Train
1357,0.08355321,Train
1358,0.060138922,Train
1359,0.06488217,Train
1360,0.052912347,Train
1361,0.07484331,Train
1362,0.07621209,Train
1363,0.08219367,Train
1364,0.07308341,Train
1365,0.03451547,Train
1366,0.07175527,Train
1367,0.056852,Train
1368,0.04286287,Train
1369,0.0496718,Train
1370,0.065046,Train
1371,0.055850063,Train
1372,0.059360042,Train
1373,0.07219856,Train
1374,0.032288738,Train
1375,0.03626775,Train
1376,0.063893616,Train
1377,0.05896306,Train
1378,0.06821834,Train
1379,0.063660994,Train
1380,0.05271612,Train
1381,0.043528326,Train
1382,0.08312304,Train
1383,0.09031552,Train
1384,0.07423723,Train
1385,0.036133856,Train
1386,0.03253443,Train
1387,0.041076694,Train
1388,0.049150683,Train
1389,0.066259556,Train
1390,0.11626522,Train
1391,0.06936866,Train
1392,0.07548065,Train
1393,0.06684433,Train
1394,0.07270715,Train
1395,0.061262827,Train
1396,0.08408326,Train
1397,0.102545425,Train
1398,0.03648686,Train
1399,0.09181636,Train
1400,0.07050616,Train
1401,0.07278317,Train
1402,0.037776105,Train
1403,0.060001172,Train
1404,0.033518557,Train
1405,0.061912786,Train
1406,0.078128435,Train
1407,0.07571395,Train
1408,0.06962568,Train
1409,0.04449336,Train
1410,0.08136544,Train
1411,0.04561645,Train
1412,0.10427239,Train
1413,0.085788034,Train
1414,0.08662299,Train
1415,0.03304714,Train
1416,0.023446685,Train
1417,0.099307865,Train
1418,0.06285868,Train
1419,0.076810695,Train
1420,0.0727733,Train
1421,0.070804104,Train
1422,0.068946734,Train
1423,0.06553678,Train
1424,0.09175668,Train
1425,0.06993172,Train
1426,0.063713804,Train
1427,0.090364814,Train
1428,0.08696349,Train
1429,0.07438755,Train
1430,0.05585035,Train
1431,0.067681745,Train
1432,0.027327832,Train
1433,0.057976924,Train
1434,0.070667565,Train
1435,0.073873624,Train
1436,0.05769904,Train
1437,0.07978198,Train
1438,0.065074906,Train
1439,0.07387932,Train
1440,0.07499256,Train
1441,0.09134523,Train
1442,0.09215346,Train
1443,0.0662666,Train
1444,0.093994394,Train
1445,0.09234593,Train
1446,0.03151231,Train
1447,0.0830607,Train
1448,0.09595337,Train
1449,0.11789311,Train
1450,0.025815327,Train
1451,0.062468737,Train
1452,0.08981987,Train
1453,0.053273346,Train
1454,0.089621484,Train
1455,0.08151447,Train
1456,0.066068985,Train
1457,0.07148461,Train
1458,0.047091268,Train
1459,0.057994008,Train
1460,0.06886677,Train
1461,0.061890397,Train
1462,0.029610569,Train
1463,0.04715164,Train
1464,0.056204576,Train
1465,0.113660246,Train
1466,0.05500327,Train
1467,0.09888294,Train
1468,0.074479915,Train
1469,0.041349392,Train
1470,0.034481578,Train
1471,0.066615924,Train
1472,0.06537706,Train
1473,0.07695667,Train
1474,0.07798358,Train
1475,0.06845688,Train
1476,0.06452936,Train
1477,0.0334111,Train
1478,0.07840334,Train
1479,0.09303345,Train
1480,0.042571664,Train
1481,0.034277786,Train
1482,0.05017169,Train
1483,0.059133083,Train
1484,0.05984529,Train
1485,0.049421564,Train
1486,0.09609182,Train
1487,0.065640524,Train
1488,0.08858518,Train
1489,0.07024329,Train
1490,0.053627156,Train
1491,0.05019313,Train
1492,0.08209142,Train
1493,0.037922777,Train
1494,0.09097959,Train
1495,0.05098668,Train
1496,0.049647942,Train
1497,0.08722159,Train
1498,0.07744688,Train
1499,0.05991976,Train
1500,0.06265258,Train
1501,0.07590313,Train
1502,0.05158415,Train
1503,0.05529925,Train
1504,0.025353,Train
1505,0.09406553,Train
1506,0.08272003,Train
1507,0.04348746,Train
1508,0.05290083,Train
1509,0.051347855,Train
1510,0.02990162,Train
1511,0.041717276,Train
1512,0.0635837,Train
1513,0.031510014,Train
1514,0.029697873,Train
1515,0.10597168,Train
1516,0.07664151,Train
1517,0.08007289,Train
1518,0.04813989,Train
1519,0.08726316,Train
1520,0.07732629,Train
1521,0.0389619,Train
1522,0.05725901,Train
1523,0.050194502,Train
1524,0.054721564,Train
1525,0.06119354,Train
1526,0.063142344,Train
1527,0.13169947,Train
1528,0.062513664,Train
1529,0.08233418,Train
1530,0.042677887,Train
1531,0.095763564,Train
1532,0.062010672,Train
1533,0.027424904,Train
1534,0.074214235,Train
1535,0.076463476,Train
1536,0.08321943,Train
1537,0.06608981,Train
1538,0.06349166,Train
1539,0.059474453,Train
1540,0.048170343,Train
1541,0.06619899,Train
1542,0.07825892,Train
1543,0.07462419,Train
1544,0.035671182,Train
1545,0.051148586,Train
1546,0.05015333,Train
1547,0.0775813,Train
1548,0.061317958,Train
1549,0.03589903,Train
1550,0.062064834,Train
1551,0.06872058,Train
1552,0.05988673,Train
1553,0.049192555,Train
1554,0.08447033,Train
1555,0.08455464,Train
1556,0.071208194,Train
1557,0.06400583,Train
1558,0.036253687,Train
1559,0.08375197,Train
1560,0.060882296,Train
1561,0.076545626,Train
1562,0.055075042,Train
1563,0.08124589,Train
1564,0.07738748,Train
1565,0.09792148,Train
1566,0.039880075,Train
1567,0.078354,Train
1568,0.0797739,Train
1569,0.07133171,Train
1570,0.043398768,Train
1571,0.046437398,Train
1572,0.061959624,Train
1573,0.056146804,Train
1574,0.034882776,Train
1575,0.090214394,Train
1576,0.078761935,Train
1577,0.0871741,Train
1578,0.069618426,Train
1579,0.06921959,Train
1580,0.092684865,Train
1581,0.072628744,Train
1582,0.06673942,Train
1583,0.05887897,Train
1584,0.064626634,Train
1585,0.028254002,Train
1586,0.07336819,Train
1587,0.06591858,Train
1588,0.05070428,Train
1589,0.050011702,Train
1590,0.06748907,Train
1591,0.061643697,Train
1592,0.068390265,Train
1593,0.052265953,Train
1594,0.034008313,Train
1595,0.06968518,Train
1596,0.09351782,Train
1597,0.043280028,Train
1598,0.084080644,Train
1599,0.06536698,Train
1600,0.083116904,Train
1601,0.03224703,Train
1602,0.06360966,Train
1603,0.06478892,Train
1604,0.06293265,Train
1605,0.083618686,Train
1606,0.092179485,Train
1607,0.08277801,Train
1608,0.0758007,Train
1609,0.06922974,Train
1610,0.084105045,Train
1611,0.0418304,Train
1612,0.08593738,Train
1613,0.05585416,Train
1614,0.06414276,Train
1615,0.08338301,Train
1616,0.06442823,Train
1617,0.06011769,Train
1618,0.07173978,Train
1619,0.022285033,Train
1620,0.07597957,Train
1621,0.0418337,Train
1622,0.096934825,Train
1623,0.08139077,Train
1624,0.06614363,Train
1625,0.0871173,Train
1626,0.066345915,Train
1627,0.06411001,Train
1628,0.06935902,Train
1629,0.047578603,Train
1630,0.121042445,Train
1631,0.06518902,Train
1632,0.07932624,Train
1633,0.07363903,Train
1634,0.07075378,Train
1635,0.058395818,Train
1636,0.051843766,Train
1637,0.057764456,Train
1638,0.029362287,Train
1639,0.03024998,Train
1640,0.064422235,Train
1641,0.07089148,Train
1642,0.07913484,Train
1643,0.037176013,Train
1644,0.043346286,Train
1645,0.057988714,Train
1646,0.13956772,Train
1647,0.07705903,Train
1648,0.0610276,Train
1649,0.06494863,Train
1650,0.09056661,Train
1651,0.06480605,Train
1652,0.03860895,Train
1653,0.09778481,Train
1654,0.02663815,Train
1655,0.060033377,Train
1656,0.069179475,Train
1657,0.0418142,Train
1658,0.084617525,Train
1659,0.064042754,Train
1660,0.09126226,Train
1661,0.06177569,Train
1662,0.084454305,Train
1663,0.06385425,Train
1664,0.08521344,Train
1665,0.048705563,Train
1666,0.023635536,Train
1667,0.079692885,Train
1668,0.05967792,Train
1669,0.0540901,Train
1670,0.05368417,Train
1671,0.024825532,Train
1672,0.069052845,Train
1673,0.07554858,Train
1674,0.07771544,Train
1675,0.06765251,Train
1676,0.08349877,Train
1677,0.054708093,Train
1678,0.050087206,Train
1679,0.08001964,Train
1680,0.0665866,Train
1681,0.06065429,Train
1682,0.06728226,Train
1683,0.033741843,Train
1684,0.047662925,Train
1685,0.061695106,Train
1686,0.03740957,Train
1687,0.04712928,Train
1688,0.06962328,Train
1689,0.054812264,Train
1690,0.07954283,Train
1691,0.04398207,Train
1692,0.09014623,Train
1693,0.07512151,Train
1694,0.059051983,Train
1695,0.06996341,Train
1696,0.07895405,Train
1697,0.05975716,Train
1698,0.062193237,Train
1699,0.066202015,Train
1700,0.10932041,Train
1701,0.031098535,Train
1702,0.12109117,Train
1703,0.041970916,Train
1704,0.056869034,Train
1705,0.076456055,Train
1706,0.05068208,Train
1707,0.05991437,Train
1708,0.061389964,Train
1709,0.036508035,Train
1710,0.06378419,Train
1711,0.09608853,Train
1712,0.0738385,Train
1713,0.039629847,Train
1714,0.09508678,Train
1715,0.062270883,Train
1716,0.0655612,Train
1717,0.05238346,Train
1718,0.11788162,Train
1719,0.06721082,Train
1720,0.05754128,Train
1721,0.12470445,Train
1722,0.061316375,Train
1723,0.058167044,Train
1724,0.10520205,Train
1725,0.098633744,Train
1726,0.068651766,Train
1727,0.07461571,Train
1728,0.08502722,Train
1729,0.031972587,Train
1730,0.08360018,Train
1731,0.065131724,Train
1732,0.06947346,Train
1733,0.033925533,Train
1734,0.071357876,Train
1735,0.07357277,Train
1736,0.066204354,Train
1737,0.07326514,Train
1738,0.0761277,Train
1739,0.05472422,Train
1740,0.11598117,Train
1741,0.055744067,Train
1742,0.07254438,Train
1743,0.03187698,Train
1744,0.029924987,Train
1745,0.06706274,Train
1746,0.06975461,Train
1747,0.033030894,Train
1748,0.053666048,Train
1749,0.061714288,Train
1750,0.07873568,Train
1751,0.047563832,Train
1752,0.04302588,Train
1753,0.066222,Train
1754,0.057785973,Train
1755,0.07092942,Train
1756,0.06452312,Train
1757,0.061026085,Train
1758,0.0354006,Train
1759,0.08638578,Train
1760,0.060895562,Train
1761,0.08446242,Train
1762,0.040846907,Train
1763,0.046091303,Train
1764,0.07918957,Train
1765,0.05944506,Train
1766,0.06358902,Train
1767,0.04208119,Train
1768,0.023841407,Train
1769,0.03732,Train
1770,0.04828034,Train
1771,0.06348888,Train
1772,0.069186464,Train
1773,0.07315482,Train
1774,0.10204981,Train
1775,0.07323341,Train
1776,0.096498035,Train
1777,0.090407714,Train
1778,0.10274501,Train
1779,0.08341863,Train
1780,0.08733139,Train
1781,0.027724415,Train
1782,0.04089893,Train
1783,0.06629622,Train
1784,0.06828928,Train
1785,0.06258349,Train
1786,0.06691199,Train
1787,0.05089075,Train
1788,0.08258587,Train
1789,0.07981935,Train
1790,0.048503004,Train
1791,0.058255773,Train
1792,0.054236356,Train
1793,0.052638628,Train
1794,0.062689655,Train
1795,0.08017017,Train
1796,0.062143058,Train
1797,0.08641976,Train
1798,0.07526474,Train
1799,0.09210683,Train
1800,0.035068437,Train
1801,0.06082969,Train
1802,0.08391886,Train
1803,0.03420966,Train
1804,0.073294654,Train
1805,0.078131184,Train
1806,0.073087916,Train
1807,0.027304118,Train
1808,0.057486705,Train
1809,0.054590188,Train
1810,0.109190784,Train
1811,0.06522177,Train
1812,0.028959412,Train
1813,0.08026581,Train
1814,0.114576064,Train
1815,0.07152036,Train
1816,0.069795236,Train
1817,0.068573564,Train
1818,0.09044784,Train
1819,0.061239813,Train
1820,0.107269466,Train
1821,0.07767193,Train
1822,0.08027582,Train
1823,0.056151684,Train
1824,0.051219735,Train
1825,0.06738607,Train
1826,0.054956276,Train
1827,0.050536785,Train
1828,0.045374975,Train
1829,0.074144796,Train
1830,0.061972376,Train
1831,0.039810613,Train
1832,0.10429664,Train
1833,0.07526088,Train
1834,0.06419225,Train
1835,0.068439975,Train
1836,0.058284085,Train
1837,0.042189248,Train
1838,0.05950582,Train
1839,0.06283182,Train
1840,0.08069623,Train
1841,0.09382996,Train
1842,0.087480634,Train
1843,0.059302416,Train
1844,0.0592429,Train
1845,0.035674527,Train
1846,0.03380897,Train
1847,0.06677715,Train
1848,0.07707764,Train
1849,0.056969248,Train
1850,0.061005443,Train
1851,0.12107865,Train
1852,0.09001306,Train
1853,0.07812062,Train
1854,0.039327573,Train
1855,0.0911064,Train
1856,0.044526666,Train
1857,0.05635973,Train
1858,0.03882719,Train
1859,0.05371519,Train
1860,0.100006044,Train
1861,0.062244527,Train
1862,0.056819603,Train
1863,0.0536332,Train
1864,0.035789188,Train
1865,0.05533114,Train
1866,0.07032492,Train
1867,0.061754696,Train
1868,0.0995994,Train
1869,0.034844555,Train
1870,0.025697628,Train
1871,0.09473201,Train
1872,0.077714995,Train
1873,0.046570007,Train
1874,0.032814726,Train
1875,0.072689004,Train
1876,0.05637253,Train
1877,0.05879859,Train
1878,0.032469697,Train
1879,0.06396109,Train
1880,0.083491966,Train
1881,0.058465604,Train
1882,0.07025059,Train
1883,0.040432397,Train
1884,0.046050437,Train
1885,0.060617536,Train
1886,0.069196604,Train
1887,0.034930147,Train
1888,0.07863408,Train
1889,0.05920941,Train
1890,0.025175005,Train
1891,0.07358471,Train
1892,0.025165152,Train
1893,0.08728571,Train
1894,0.05785968,Train
1895,0.0571424,Train
1896,0.08970201,Train
1897,0.032970592,Train
1898,0.1497072,Train
1899,0.049670428,Train
1900,0.05548444,Train
1901,0.06146695,Train
1902,0.06060104,Train
1903,0.08448643,Train
1904,0.075954646,Train
1905,0.042898618,Train
1906,0.06396782,Train
1907,0.061968118,Train
1908,0.055572663,Train
1909,0.051111147,Train
1910,0.03305668,Train
1911,0.13740143,Train
1912,0.04371518,Train
1913,0.07418162,Train
1914,0.0582797,Train
1915,0.057735022,Train
1916,0.064771965,Train
1917,0.044695847,Train
1918,0.045524787,Train
1919,0.06999887,Train
1920,0.06645058,Train
1921,0.075240865,Train
1922,0.038920313,Train
1923,0.0645952,Train
1924,0.06578614,Train
1925,0.07871331,Train
1926,0.067656204,Train
1927,0.043093994,Train
1928,0.036667783,Train
1929,0.09158665,Train
1930,0.06405615,Train
1931,0.068079144,Train
1932,0.07907882,Train
1933,0.04206623,Train
1934,0.07323587,Train
1935,0.037983384,Train
1936,0.07441443,Train
1937,0.044940256,Train
1938,0.035948228,Train
1939,0.12266643,Train
1940,0.09510046,Train
1941,0.047678567,Train
1942,0.10127764,Train
1943,0.08170982,Train
1944,0.084391296,Train
1945,0.056749158,Train
1946,0.031873748,Train
1947,0.0736781,Train
1948,0.034582954,Train
1949,0.057757378,Train
1950,0.028778039,Train
1951,0.045510065,Train
1952,0.03307183,Train
1953,0.07228139,Train
1954,0.07249299,Train
1955,0.04639779,Train
1956,0.054728605,Train
1957,0.05907686,Train
1958,0.02440979,Train
1959,0.043366972,Train
1960,0.10842155,Train
1961,0.06330626,Train
1962,0.06528032,Train
1963,0.062371813,Train
1964,0.07744439,Train
1965,0.07527179,Train
1966,0.07027123,Train
1967,0.049645483,Train
1968,0.032106347,Train
1969,0.037893422,Train
1970,0.05687561,Train
1971,0.05620777,Train
1972,0.11767313,Train
1973,0.06607366,Train
1974,0.03732787,Train
1975,0.07418609,Train
1976,0.037333213,Train
1977,0.033616412,Train
1978,0.056624167,Train
1979,0.062399123,Train
1980,0.06556243,Train
1981,0.048092358,Train
1982,0.08751406,Train
1983,0.048092417,Train
1984,0.066768914,Train
1985,0.06369861,Train
1986,0.08231169,Train
1987,0.062803715,Train
1988,0.052906588,Train
1989,0.076170415,Train
1990,0.114870034,Train
1991,0.061108295,Train
1992,0.06985356,Train
1993,0.05791147,Train
1994,0.03701242,Train
1995,0.04294128,Train
1996,0.036094002,Train
1997,0.059601374,Train
1998,0.08258169,Train
1999,0.09366371,Train
2000,0.050284356,Train
2001,0.08183605,Train
2002,0.08158607,Train
2003,0.034996673,Train
2004,0.06681215,Train
2005,0.07193503,Train
2006,0.053998888,Train
2007,0.07725668,Train
2008,0.042687904,Train
2009,0.116818696,Train
2010,0.041591533,Train
2011,0.093934335,Train
2012,0.026709946,Train
2013,0.035701916,Train
2014,0.06462972,Train
2015,0.04042932,Train
2016,0.05971147,Train
2017,0.061660323,Train
2018,0.06454121,Train
2019,0.06429127,Train
2020,0.066080354,Train
2021,0.07480115,Train
2022,0.028584823,Train
2023,0.039827883,Train
2024,0.108852655,Train
2025,0.066747695,Train
2026,0.058776498,Train
2027,0.0594045,Train
2028,0.10609417,Train
2029,0.066608846,Train
2030,0.061064817,Train
2031,0.093528435,Train
2032,0.052219808,Train
2033,0.050529905,Train
2034,0.06724153,Train
2035,0.070690505,Train
2036,0.11339728,Train
2037,0.1356303,Train
2038,0.05490405,Train
2039,0.061578907,Train
2040,0.08378875,Train
2041,0.07580711,Train
2042,0.056999877,Train
2043,0.056059062,Train
2044,0.09122531,Train
2045,0.04332693,Train
2046,0.0852419,Train
2047,0.029438715,Train
2048,0.049901288,Train
2049,0.04654382,Train
2050,0.07895921,Train
2051,0.029262193,Train
2052,0.07844469,Train
2053,0.090189815,Train
2054,0.039885104,Train
2055,0.025952464,Train
2056,0.05722126,Train
2057,0.07138059,Train
2058,0.079231694,Train
2059,0.06721366,Train
2060,0.05534719,Train
