,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
171,0.024582554,0.024582554,0.024582554,0.024582554,0.024582554,0.024582554,0.8279221,0.024582554,6,0.79401386,6,0.1720779,0.1888362,True,Train,Train
172,0.027009444,0.027009444,0.027009444,0.81093395,0.027009444,0.027009444,0.027009444,0.027009444,3,0.85277164,3,0.18906605,0.20956865,True,Train,Train
173,0.022355834,0.84350914,0.022355834,0.022355834,0.022355834,0.022355834,0.022355834,0.022355834,1,0.73832196,1,0.15649086,0.17018454,True,Train,Train
174,0.020733746,0.85486376,0.020733746,0.020733746,0.020733746,0.020733746,0.020733746,0.020733746,1,0.6966008,1,0.14513624,0.15681316,True,Train,Train
175,0.030080888,0.030080888,0.7894337,0.030080888,0.030080888,0.030080888,0.030080888,0.030080888,2,0.92444885,2,0.21056628,0.23643939,True,Train,Train
176,0.8203291,0.02566727,0.02566727,0.02566727,0.02566727,0.02566727,0.02566727,0.02566727,0,0.8205174,0,0.17967087,0.19804965,True,Train,Train
177,0.024293652,0.024293652,0.024293652,0.024293652,0.024293652,0.024293652,0.024293652,0.82994443,7,0.78688717,7,0.17005557,0.18639652,True,Train,Train
178,0.031567436,0.031567436,0.031567436,0.031567436,0.77902794,0.031567436,0.031567436,0.031567436,4,0.95812726,4,0.22097206,0.24970837,True,Train,Train
179,0.023937827,0.023937827,0.023937827,0.023937827,0.023937827,0.023937827,0.8324352,0.023937827,6,0.77806985,6,0.16756481,0.1833999,True,Train,Train
180,0.023076896,0.023076896,0.023076896,0.023076896,0.023076896,0.023076896,0.83846176,0.023076896,6,0.7565508,6,0.16153824,0.17618632,True,Train,Train
181,0.020955183,0.85331374,0.020955183,0.020955183,0.020955183,0.020955183,0.020955183,0.020955183,1,0.7023561,1,0.14668626,0.15862799,True,Train,Train
182,0.028177092,0.028177092,0.8027603,0.028177092,0.028177092,0.028177092,0.028177092,0.028177092,2,0.8803626,2,0.1972397,0.2196991,True,Train,Train
183,0.024026085,0.024026085,0.024026085,0.024026085,0.024026085,0.024026085,0.8318174,0.024026085,6,0.78026104,6,0.16818261,0.18414235,True,Train,Train
184,0.02301695,0.02301695,0.8388814,0.02301695,0.02301695,0.02301695,0.02301695,0.02301695,2,0.75504255,2,0.16111863,0.17568596,True,Train,Train
185,0.028861202,0.028861202,0.028861202,0.7979716,0.028861202,0.028861202,0.028861202,0.028861202,3,0.8963307,3,0.2020284,0.22568224,True,Train,Train
186,0.02828849,0.02828849,0.02828849,0.8019806,0.02828849,0.02828849,0.02828849,0.02828849,3,0.8829725,3,0.19801939,0.22067083,True,Train,Train
187,0.022587253,0.022587253,0.022587253,0.022587253,0.022587253,0.022587253,0.022587253,0.8418892,7,0.7441932,7,0.1581108,0.17210685,True,Train,Train
188,0.027355146,0.027355146,0.808514,0.027355146,0.027355146,0.027355146,0.027355146,0.027355146,2,0.86098516,2,0.191486,0.21255729,True,Train,Train
189,0.026475964,0.026475964,0.81466824,0.026475964,0.026475964,0.026475964,0.026475964,0.026475964,2,0.8400216,2,0.18533176,0.20497434,True,Train,Train
190,0.02472788,0.02472788,0.02472788,0.82690483,0.02472788,0.02472788,0.02472788,0.02472788,3,0.79758775,3,0.17309517,0.19006567,True,Train,Train
191,0.024418311,0.024418311,0.024418311,0.024418311,0.024418311,0.024418311,0.8290718,0.024418311,6,0.78996575,6,0.17092818,0.1874485,True,Train,Train
192,0.023169616,0.023169616,0.023169616,0.023169616,0.023169616,0.023169616,0.83781266,0.023169616,6,0.7588811,6,0.16218734,0.17696075,True,Train,Train
193,0.022590518,0.8418664,0.022590518,0.022590518,0.022590518,0.022590518,0.022590518,0.022590518,1,0.7442758,1,0.15813363,0.17213398,True,Train,Train
194,0.028085591,0.028085591,0.028085591,0.80340093,0.028085591,0.028085591,0.028085591,0.028085591,3,0.8782157,3,0.19659907,0.2189014,True,Train,Train
195,0.022768449,0.022768449,0.022768449,0.022768449,0.022768449,0.022768449,0.022768449,0.8406209,7,0.74877644,7,0.15937912,0.17361453,True,Train,Train
196,0.8031334,0.028123798,0.028123798,0.028123798,0.028123798,0.028123798,0.028123798,0.028123798,0,0.8791124,0,0.19686657,0.2192344,True,Train,Train
197,0.022130363,0.84508747,0.022130363,0.022130363,0.022130363,0.022130363,0.022130363,0.022130363,1,0.73258245,1,0.15491253,0.16831516,True,Train,Train
198,0.032519683,0.032519683,0.032519683,0.77236223,0.032519683,0.032519683,0.032519683,0.032519683,3,0.97936887,3,0.22763777,0.25830162,True,Train,Train
199,0.024415893,0.024415893,0.024415893,0.82908875,0.024415893,0.024415893,0.024415893,0.024415893,3,0.78990614,3,0.17091125,0.18742807,True,Train,Train
200,0.027843295,0.027843295,0.8050969,0.027843295,0.027843295,0.027843295,0.027843295,0.027843295,2,0.8725188,2,0.19490308,0.2167926,True,Train,Train
201,0.026475985,0.026475985,0.026475985,0.026475985,0.8146681,0.026475985,0.026475985,0.026475985,4,0.8400221,4,0.18533188,0.20497447,True,Train,Train
202,0.03402285,0.03402285,0.03402285,0.03402285,0.03402285,0.76184005,0.03402285,0.03402285,5,1.0123875,5,0.23815995,0.27201867,True,Train,Train
203,0.026025042,0.026025042,0.026025042,0.026025042,0.8178247,0.026025042,0.026025042,0.026025042,4,0.82917273,4,0.18217528,0.20110723,True,Train,Train
204,0.027614575,0.027614575,0.027614575,0.027614575,0.027614575,0.8066979,0.027614575,0.027614575,5,0.8671241,5,0.1933021,0.21480602,True,Train,Train
205,0.030538585,0.030538585,0.030538585,0.78622985,0.030538585,0.030538585,0.030538585,0.030538585,3,0.9348866,3,0.21377015,0.24050611,True,Train,Train
206,0.028204914,0.028204914,0.028204914,0.8025656,0.028204914,0.028204914,0.028204914,0.028204914,3,0.8810147,3,0.19743443,0.21994172,True,Train,Train
207,0.021192076,0.8516555,0.021192076,0.021192076,0.021192076,0.021192076,0.021192076,0.021192076,1,0.7084918,1,0.14834452,0.16057318,True,Train,Train
208,0.026132138,0.026132138,0.026132138,0.817075,0.026132138,0.026132138,0.026132138,0.026132138,3,0.8317554,3,0.18292499,0.20202437,True,Train,Train
209,0.024163842,0.024163842,0.8308531,0.024163842,0.024163842,0.024163842,0.024163842,0.024163842,2,0.78367555,2,0.1691469,0.18530227,True,Train,Train
210,0.027710466,0.027710466,0.027710466,0.027710466,0.027710466,0.8060267,0.027710466,0.027710466,5,0.86938775,5,0.1939733,0.21563841,True,Train,Train
211,0.025204945,0.025204945,0.025204945,0.025204945,0.025204945,0.025204945,0.82356536,0.025204945,6,0.8092698,6,0.17643464,0.19411236,True,Train,Train
212,0.03003062,0.03003062,0.03003062,0.7897857,0.03003062,0.03003062,0.03003062,0.03003062,3,0.92329866,3,0.21021432,0.23599364,True,Train,Train
213,0.026394285,0.026394285,0.026394285,0.026394285,0.026394285,0.81524,0.026394285,0.026394285,5,0.83806145,5,0.18475997,0.2042727,True,Train,Train
214,0.022776578,0.84056395,0.022776578,0.022776578,0.022776578,0.022776578,0.022776578,0.022776578,1,0.7489817,1,0.15943605,0.17368224,True,Train,Train
215,0.022142502,0.8450025,0.022142502,0.022142502,0.022142502,0.022142502,0.022142502,0.022142502,1,0.7328919,1,0.15499753,0.16841573,True,Train,Train
216,0.025218831,0.025218831,0.025218831,0.025218831,0.025218831,0.025218831,0.8234682,0.025218831,6,0.8096086,6,0.17653179,0.19423035,True,Train,Train
217,0.022425158,0.8430239,0.022425158,0.022425158,0.022425158,0.022425158,0.022425158,0.022425158,1,0.7400828,1,0.1569761,0.17075998,True,Train,Train
218,0.028147224,0.028147224,0.028147224,0.8029694,0.028147224,0.028147224,0.028147224,0.028147224,3,0.87966204,3,0.1970306,0.21943869,True,Train,Train
219,0.02505957,0.02505957,0.02505957,0.824583,0.02505957,0.02505957,0.02505957,0.02505957,3,0.8057182,3,0.175417,0.19287749,True,Train,Train
220,0.027884355,0.027884355,0.027884355,0.80480945,0.027884355,0.027884355,0.027884355,0.027884355,3,0.8734855,3,0.19519055,0.21714973,True,Train,Train
221,0.029427104,0.029427104,0.7940102,0.029427104,0.029427104,0.029427104,0.029427104,0.029427104,2,0.90943223,2,0.20598978,0.23065892,True,Train,Train
222,0.034683134,0.034683134,0.034683134,0.75721806,0.034683134,0.034683134,0.034683134,0.034683134,3,1.0266973,3,0.24278194,0.27810398,True,Train,Train
223,0.025016023,0.025016023,0.025016023,0.025016023,0.025016023,0.025016023,0.8248879,0.025016023,6,0.80465287,6,0.17511213,0.1925078,True,Train,Train
224,0.024838563,0.024838563,0.024838563,0.024838563,0.024838563,0.024838563,0.8261301,0.024838563,6,0.800305,6,0.17386991,0.19100301,True,Train,Train
225,0.031742997,0.031742997,0.031742997,0.777799,0.031742997,0.031742997,0.031742997,0.031742997,3,0.96206284,3,0.22220099,0.2512871,True,Train,Train
226,0.027232913,0.027232913,0.027232913,0.8093696,0.027232913,0.027232913,0.027232913,0.027232913,3,0.8580854,3,0.19063038,0.21149959,True,Train,Train
227,0.021188114,0.8516832,0.021188114,0.021188114,0.021188114,0.021188114,0.021188114,0.021188114,1,0.7083894,1,0.1483168,0.16054064,True,Train,Train
228,0.022151634,0.022151634,0.022151634,0.022151634,0.022151634,0.022151634,0.022151634,0.8449386,7,0.73312473,7,0.15506142,0.16849136,True,Train,Train
229,0.02444117,0.02444117,0.02444117,0.02444117,0.02444117,0.82891184,0.02444117,0.02444117,5,0.7905297,5,0.17108816,0.18764147,True,Train,Train
230,0.02335359,0.02335359,0.02335359,0.02335359,0.02335359,0.02335359,0.83652484,0.02335359,6,0.7634957,6,0.16347516,0.17849906,True,Train,Train
231,0.02295184,0.02295184,0.02295184,0.02295184,0.02295184,0.02295184,0.8393371,0.02295184,6,0.75340307,6,0.16066289,0.17514287,True,Train,Train
232,0.021748316,0.8477618,0.021748316,0.021748316,0.021748316,0.021748316,0.021748316,0.021748316,1,0.7228137,1,0.15223819,0.16515557,True,Train,Train
233,0.026299395,0.026299395,0.026299395,0.81590426,0.026299395,0.026299395,0.026299395,0.026299395,3,0.83578134,3,0.18409574,0.20345826,True,Train,Train
234,0.027943643,0.027943643,0.027943643,0.80439454,0.027943643,0.027943643,0.027943643,0.027943643,3,0.8748803,3,0.19560546,0.2176654,True,Train,Train
235,0.02400254,0.02400254,0.02400254,0.02400254,0.02400254,0.02400254,0.02400254,0.8319822,7,0.77967674,7,0.1680178,0.18394423,True,Train,Train
236,0.021554712,0.849117,0.021554712,0.021554712,0.021554712,0.021554712,0.021554712,0.021554712,1,0.7178424,1,0.15088302,0.16355832,True,Train,Train
237,0.023720155,0.023720155,0.023720155,0.023720155,0.023720155,0.023720155,0.023720155,0.8339589,7,0.772654,7,0.16604108,0.18157113,True,Train,Train
238,0.031561602,0.031561602,0.031561602,0.77906877,0.031561602,0.031561602,0.031561602,0.031561602,3,0.9579964,3,0.22093123,0.24965598,True,Train,Train
239,0.0261294,0.0261294,0.0261294,0.0261294,0.0261294,0.8170942,0.0261294,0.0261294,5,0.8316895,5,0.1829058,0.20200087,True,Train,Train
240,0.023988819,0.023988819,0.023988819,0.023988819,0.023988819,0.023988819,0.8320783,0.023988819,6,0.7793361,6,0.16792172,0.18382876,True,Train,Train
241,0.020461883,0.8567668,0.020461883,0.020461883,0.020461883,0.020461883,0.020461883,0.020461883,1,0.68950844,1,0.14323318,0.15458949,True,Train,Train
242,0.02134537,0.8505824,0.02134537,0.02134537,0.02134537,0.02134537,0.02134537,0.02134537,1,0.7124507,1,0.14941758,0.16183397,True,Train,Train
243,0.022009913,0.84593064,0.022009913,0.022009913,0.022009913,0.022009913,0.022009913,0.022009913,1,0.7295085,1,0.15406936,0.16731791,True,Train,Train
244,0.024738986,0.024738986,0.024738986,0.024738986,0.024738986,0.024738986,0.024738986,0.8268271,7,0.7978606,7,0.17317289,0.19015966,True,Train,Train
245,0.028001452,0.028001452,0.028001452,0.028001452,0.028001452,0.8039898,0.028001452,0.028001452,5,0.87623954,5,0.19601017,0.21816866,True,Train,Train
246,0.022674855,0.841276,0.022674855,0.022674855,0.022674855,0.022674855,0.022674855,0.022674855,1,0.7464105,1,0.15872401,0.17283553,True,Train,Train
247,0.024553988,0.024553988,0.024553988,0.024553988,0.024553988,0.024553988,0.024553988,0.8281221,7,0.7933104,7,0.17187792,0.18859468,True,Train,Train
248,0.024063744,0.024063744,0.024063744,0.024063744,0.024063744,0.024063744,0.8315538,0.024063744,6,0.78119504,6,0.16844618,0.18445925,True,Train,Train
249,0.82707775,0.024703182,0.024703182,0.024703182,0.024703182,0.024703182,0.024703182,0.024703182,0,0.7969809,0,0.17292225,0.18985657,True,Train,Train
250,0.029136296,0.029136296,0.029136296,0.79604596,0.029136296,0.029136296,0.029136296,0.029136296,3,0.90271163,3,0.20395404,0.22809836,True,Train,Train
251,0.034928862,0.034928862,0.034928862,0.73697907,0.034928862,0.034928862,0.053447735,0.034928862,3,1.084475,3,0.26302093,0.3051958,True,Train,Train
252,0.0234264,0.0234264,0.0234264,0.0234264,0.0234264,0.0234264,0.8360152,0.0234264,6,0.76531863,6,0.16398478,0.17910847,True,Train,Train
253,0.023536067,0.023536067,0.023536067,0.023536067,0.023536067,0.023536067,0.8352475,0.023536067,6,0.7680607,6,0.16475248,0.18002717,True,Train,Train
254,0.029306814,0.029306814,0.029306814,0.029306814,0.029306814,0.7948524,0.029306814,0.029306814,5,0.9066554,5,0.20514762,0.22959885,True,Train,Train
255,0.8133599,0.026662864,0.026662864,0.026662864,0.026662864,0.026662864,0.026662864,0.026662864,0,0.844499,0,0.18664008,0.20658156,True,Train,Train
256,0.02310415,0.02310415,0.02310415,0.02310415,0.02310415,0.02310415,0.83827096,0.02310415,6,0.7572361,6,0.16172904,0.1764139,True,Train,Train
257,0.024066413,0.024066413,0.024066413,0.024066413,0.024066413,0.024066413,0.024066413,0.8315351,7,0.7812613,7,0.1684649,0.18448175,True,Train,Train
258,0.028210465,0.028210465,0.028210465,0.8025268,0.028210465,0.028210465,0.028210465,0.028210465,3,0.88114476,3,0.19747323,0.21999006,True,Train,Train
259,0.023270058,0.023270058,0.023270058,0.83710957,0.023270058,0.023270058,0.023270058,0.023270058,3,0.761402,3,0.16289043,0.17780031,True,Train,Train
260,0.019661415,0.8623701,0.019661415,0.019661415,0.019661415,0.019661415,0.019661415,0.019661415,1,0.6684531,1,0.13762993,0.14807078,True,Train,Train
261,0.023183987,0.023183987,0.023183987,0.023183987,0.023183987,0.023183987,0.8377121,0.023183987,6,0.75924194,6,0.16228789,0.17708078,True,Train,Train
262,0.032852862,0.032852862,0.77002996,0.032852862,0.032852862,0.032852862,0.032852862,0.032852862,2,0.9867412,2,0.22997004,0.26132587,True,Train,Train
263,0.033940826,0.033940826,0.033940826,0.033940826,0.033940826,0.7624142,0.033940826,0.033940826,5,1.0106018,5,0.23758578,0.27126527,True,Train,Train
264,0.023241216,0.023241216,0.023241216,0.023241216,0.023241216,0.023241216,0.8373115,0.023241216,6,0.7606785,6,0.1626885,0.17755911,True,Train,Train
265,0.023940813,0.023940813,0.023940813,0.8324143,0.023940813,0.023940813,0.023940813,0.023940813,3,0.778144,3,0.16758567,0.18342496,True,Train,Train
266,0.035484347,0.035484347,0.035484347,0.035484347,0.69401693,0.09307695,0.035484347,0.035484347,4,1.185313,4,0.30598307,0.3652589,True,Train,Train
267,0.02843979,0.02843979,0.80092144,0.02843979,0.02843979,0.02843979,0.02843979,0.02843979,2,0.8865113,2,0.19907856,0.2219924,True,Train,Train
268,0.02463302,0.02463302,0.02463302,0.8275689,0.02463302,0.02463302,0.02463302,0.02463302,3,0.7952558,3,0.17243111,0.18926293,True,Train,Train
269,0.025402265,0.025402265,0.025402265,0.82218415,0.025402265,0.025402265,0.025402265,0.025402265,3,0.81407905,3,0.17781585,0.19579089,True,Train,Train
270,0.052333396,0.037635636,0.7218528,0.037635636,0.037635636,0.037635636,0.037635636,0.037635636,2,1.1302912,2,0.27814722,0.32593408,True,Train,Train
271,0.023699041,0.023699041,0.023699041,0.023699041,0.023699041,0.023699041,0.023699041,0.83410674,7,0.77212775,7,0.16589326,0.18139389,True,Train,Train
272,0.027213234,0.027213234,0.027213234,0.8095073,0.027213234,0.027213234,0.027213234,0.027213234,3,0.8576181,3,0.19049269,0.21132948,True,Train,Train
273,0.029096827,0.029096827,0.029096827,0.029096827,0.029096827,0.7963222,0.029096827,0.029096827,5,0.90179753,5,0.20367777,0.22775139,True,Train,Train
274,0.022040434,0.022040434,0.022040434,0.84571695,0.022040434,0.022040434,0.022040434,0.022040434,3,0.730288,3,0.15428305,0.16757055,True,Train,Train
275,0.02324234,0.02324234,0.02324234,0.02324234,0.02324234,0.02324234,0.83730364,0.02324234,6,0.7607067,6,0.16269636,0.17756851,True,Train,Train
276,0.80741316,0.027512401,0.027512401,0.027512401,0.027512401,0.027512401,0.027512401,0.027512401,0,0.86470884,0,0.19258684,0.21391976,True,Train,Train
277,0.028179664,0.028179664,0.80274236,0.028179664,0.028179664,0.028179664,0.028179664,0.028179664,2,0.88042283,2,0.19725764,0.21972145,True,Train,Train
278,0.025302252,0.025302252,0.82288426,0.025302252,0.025302252,0.025302252,0.025302252,0.025302252,2,0.811643,2,0.17711574,0.1949397,True,Train,Train
279,0.8069032,0.027585255,0.027585255,0.027585255,0.027585255,0.027585255,0.027585255,0.027585255,0,0.86643136,0,0.19309682,0.21455158,True,Train,Train
280,0.026985936,0.026985936,0.026985936,0.026985936,0.026985936,0.81109846,0.026985936,0.026985936,5,0.8522117,5,0.18890154,0.20936583,True,Train,Train
281,0.025239134,0.025239134,0.025239134,0.025239134,0.025239134,0.82332605,0.025239134,0.025239134,5,0.810104,5,0.17667395,0.19440298,True,Train,Train
282,0.023398776,0.023398776,0.023398776,0.023398776,0.023398776,0.023398776,0.023398776,0.8362086,7,0.7646272,7,0.16379142,0.17887719,True,Train,Train
283,0.034020934,0.034020934,0.76185346,0.034020934,0.034020934,0.034020934,0.034020934,0.034020934,2,1.0123459,2,0.23814654,0.27200106,True,Train,Train
284,0.021523487,0.021523487,0.021523487,0.021523487,0.021523487,0.021523487,0.8493356,0.021523487,6,0.7170392,6,0.15066439,0.16330089,True,Train,Train
285,0.027794678,0.027794678,0.80543727,0.027794678,0.027794678,0.027794678,0.027794678,0.027794678,2,0.8713734,2,0.19456273,0.21636997,True,Train,Train
286,0.025418516,0.025418516,0.025418516,0.025418516,0.025418516,0.82207036,0.025418516,0.025418516,5,0.8144746,5,0.17792964,0.19592929,True,Train,Train
287,0.02931741,0.02931741,0.7947781,0.02931741,0.02931741,0.02931741,0.02931741,0.02931741,2,0.90690017,2,0.20522189,0.22969232,True,Train,Train
288,0.020500239,0.8564983,0.020500239,0.020500239,0.020500239,0.020500239,0.020500239,0.020500239,1,0.69051087,1,0.1435017,0.15490294,True,Train,Train
289,0.027418463,0.027418463,0.027418463,0.027418463,0.8080708,0.027418463,0.027418463,0.027418463,4,0.8624854,4,0.19192922,0.21310563,True,Train,Train
290,0.022161735,0.022161735,0.022161735,0.022161735,0.022161735,0.022161735,0.022161735,0.8448679,7,0.7333822,7,0.15513211,0.168575,True,Train,Train
291,0.024807429,0.024807429,0.024807429,0.826348,0.024807429,0.024807429,0.024807429,0.024807429,3,0.7995411,3,0.173652,0.19073929,True,Train,Train
292,0.0407861,0.0407861,0.0407861,0.05696894,0.0407861,0.694016,0.045084603,0.0407861,5,1.2089117,5,0.30598402,0.3652603,True,Train,Train
293,0.021067027,0.8525308,0.021067027,0.021067027,0.021067027,0.021067027,0.021067027,0.021067027,1,0.70525575,1,0.14746922,0.15954597,True,Train,Train
294,0.023791041,0.023791041,0.023791041,0.023791041,0.023791041,0.023791041,0.8334627,0.023791041,6,0.77441955,6,0.16653728,0.18216631,True,Train,Train
295,0.7981634,0.028833788,0.028833788,0.028833788,0.028833788,0.028833788,0.028833788,0.028833788,0,0.89569366,0,0.20183659,0.22544195,True,Train,Train
296,0.027610995,0.027610995,0.027610995,0.80672306,0.027610995,0.027610995,0.027610995,0.027610995,3,0.86703944,3,0.19327694,0.21477485,True,Train,Train
297,0.038342003,0.038342003,0.038342003,0.038342003,0.731606,0.038342003,0.038342003,0.038342003,4,1.1039255,4,0.268394,0.31251314,True,Train,Train
298,0.026295008,0.026295008,0.026295008,0.026295008,0.026295008,0.81593496,0.026295008,0.026295008,5,0.83567595,5,0.18406504,0.20342065,True,Train,Train
