,egrue,split
1249,0.046099305,Train
1250,0.08543506,Train
1251,0.092079856,Train
1252,0.09292258,Train
1253,0.069602355,Train
1254,0.061026957,Train
1255,0.07957071,Train
1256,0.06061661,Train
1257,0.06456007,Train
1258,0.057747167,Train
1259,0.023489518,Train
1260,0.078075804,Train
1261,0.06799692,Train
1262,0.023404371,Train
1263,0.026023868,Train
1264,0.07564908,Train
1265,0.06264581,Train
1266,0.044464417,Train
1267,0.053266376,Train
1268,0.06410259,Train
1269,0.0632953,Train
1270,0.072194815,Train
1271,0.037108384,Train
1272,0.073305845,Train
1273,0.037316702,Train
1274,0.07287898,Train
1275,0.04594267,Train
1276,0.08885513,Train
1277,0.06346528,Train
1278,0.06733738,Train
1279,0.08566446,Train
1280,0.073082544,Train
1281,0.059363455,Train
1282,0.06859371,Train
1283,0.06994746,Train
1284,0.07955797,Train
1285,0.094123974,Train
1286,0.08752775,Train
1287,0.07031524,Train
1288,0.05753352,Train
1289,0.078478515,Train
1290,0.0845342,Train
1291,0.08077764,Train
1292,0.07459752,Train
1293,0.07164063,Train
1294,0.100467846,Train
1295,0.063637495,Train
1296,0.07003261,Train
1297,0.064490005,Train
1298,0.08240083,Train
1299,0.06586276,Train
1300,0.069630675,Train
1301,0.05385384,Train
1302,0.07468647,Train
1303,0.03643016,Train
1304,0.047315814,Train
1305,0.08046306,Train
1306,0.03844925,Train
1307,0.04378796,Train
1308,0.05168747,Train
1309,0.12529993,Train
1310,0.058919422,Train
1311,0.10960246,Train
1312,0.066806704,Train
1313,0.05240971,Train
1314,0.0468519,Train
1315,0.0652699,Train
1316,0.08666667,Train
1317,0.09020464,Train
1318,0.102719456,Train
1319,0.049573228,Train
1320,0.068793595,Train
1321,0.06369409,Train
1322,0.035135515,Train
1323,0.07861203,Train
1324,0.06073621,Train
1325,0.06743169,Train
1326,0.042458657,Train
1327,0.03168021,Train
1328,0.06330409,Train
1329,0.070777774,Train
1330,0.08352926,Train
1331,0.027930666,Train
1332,0.14739132,Train
1333,0.08351235,Train
1334,0.06501736,Train
1335,0.056534145,Train
1336,0.10274681,Train
1337,0.0809395,Train
1338,0.09172447,Train
1339,0.07760249,Train
1340,0.07842308,Train
1341,0.041022617,Train
1342,0.08552621,Train
1343,0.06537764,Train
1344,0.075153574,Train
1345,0.05491109,Train
1346,0.07462463,Train
1347,0.03608688,Train
1348,0.092315264,Train
1349,0.071697205,Train
1350,0.060837306,Train
1351,0.028635409,Train
1352,0.08491123,Train
1353,0.08061347,Train
1354,0.08110534,Train
1355,0.06743866,Train
1356,0.08436637,Train
1357,0.08249169,Train
1358,0.06266627,Train
1359,0.06999721,Train
1360,0.05999327,Train
1361,0.07935056,Train
1362,0.07564301,Train
1363,0.087882295,Train
1364,0.07379547,Train
1365,0.033591583,Train
1366,0.08415979,Train
1367,0.07471319,Train
1368,0.03435324,Train
1369,0.05297958,Train
1370,0.0735261,Train
1371,0.05575887,Train
1372,0.061608355,Train
1373,0.07434162,Train
1374,0.027433246,Train
1375,0.031930156,Train
1376,0.07827717,Train
1377,0.06311066,Train
1378,0.07344408,Train
1379,0.058902815,Train
1380,0.05488103,Train
1381,0.036779474,Train
1382,0.08457287,Train
1383,0.09195976,Train
1384,0.08381154,Train
1385,0.034186855,Train
1386,0.047880918,Train
1387,0.029747108,Train
1388,0.05577279,Train
1389,0.069316596,Train
1390,0.08294488,Train
1391,0.09281051,Train
1392,0.08098407,Train
1393,0.06770389,Train
1394,0.07331024,Train
1395,0.05517569,Train
1396,0.08721136,Train
1397,0.09519367,Train
1398,0.03116324,Train
1399,0.09905468,Train
1400,0.065326184,Train
1401,0.07663357,Train
1402,0.031003429,Train
1403,0.041903604,Train
1404,0.03546288,Train
1405,0.070379704,Train
1406,0.07707238,Train
1407,0.06983289,Train
1408,0.07150267,Train
1409,0.044833884,Train
1410,0.09777172,Train
1411,0.048470426,Train
1412,0.09587317,Train
1413,0.07901503,Train
1414,0.08146937,Train
1415,0.028389953,Train
1416,0.021293607,Train
1417,0.101534344,Train
1418,0.07443119,Train
1419,0.07869397,Train
1420,0.06929245,Train
1421,0.07066439,Train
1422,0.09541355,Train
1423,0.06107657,Train
1424,0.09149324,Train
1425,0.07895937,Train
1426,0.06266115,Train
1427,0.0837423,Train
1428,0.094122134,Train
1429,0.07161015,Train
1430,0.055210497,Train
1431,0.06767026,Train
1432,0.026999425,Train
1433,0.061136805,Train
1434,0.07753958,Train
1435,0.060193315,Train
1436,0.069752224,Train
1437,0.10150284,Train
1438,0.060101163,Train
1439,0.064790644,Train
1440,0.08552946,Train
1441,0.1002549,Train
1442,0.07882458,Train
1443,0.07604764,Train
1444,0.090966456,Train
1445,0.08878839,Train
1446,0.02839104,Train
1447,0.08809447,Train
1448,0.121706024,Train
1449,0.12739968,Train
1450,0.030293716,Train
1451,0.066643775,Train
1452,0.09670206,Train
1453,0.056599945,Train
1454,0.09286727,Train
1455,0.07897019,Train
1456,0.058052145,Train
1457,0.06444834,Train
1458,0.05342598,Train
1459,0.06045101,Train
1460,0.07785608,Train
1461,0.057907294,Train
1462,0.031249493,Train
1463,0.06281262,Train
1464,0.064403154,Train
1465,0.09999145,Train
1466,0.06304793,Train
1467,0.08067566,Train
1468,0.09695923,Train
1469,0.03885795,Train
1470,0.03835933,Train
1471,0.07362294,Train
1472,0.063516386,Train
1473,0.08143483,Train
1474,0.08870295,Train
1475,0.08212608,Train
1476,0.10617367,Train
1477,0.04098599,Train
1478,0.06663595,Train
1479,0.083056495,Train
1480,0.040155202,Train
1481,0.03779404,Train
1482,0.055416837,Train
1483,0.06290757,Train
1484,0.06253799,Train
1485,0.06307082,Train
1486,0.07260867,Train
1487,0.066316195,Train
1488,0.08216818,Train
1489,0.06858403,Train
1490,0.059776865,Train
1491,0.035838284,Train
1492,0.07897959,Train
1493,0.02738307,Train
1494,0.06957094,Train
1495,0.06450144,Train
1496,0.06761871,Train
1497,0.0874077,Train
1498,0.075788185,Train
1499,0.082020916,Train
1500,0.06983476,Train
1501,0.06976506,Train
1502,0.04923373,Train
1503,0.048297863,Train
1504,0.028457832,Train
1505,0.10518601,Train
1506,0.08055198,Train
1507,0.038710907,Train
1508,0.049414907,Train
1509,0.055368192,Train
1510,0.028806476,Train
1511,0.036797423,Train
1512,0.08360886,Train
1513,0.033188593,Train
1514,0.025784038,Train
1515,0.0985315,Train
1516,0.099509135,Train
1517,0.068982795,Train
1518,0.040835653,Train
1519,0.092980824,Train
1520,0.07842603,Train
1521,0.044181343,Train
1522,0.06682776,Train
1523,0.048673265,Train
1524,0.06702501,Train
1525,0.05580482,Train
1526,0.0695893,Train
1527,0.1431528,Train
1528,0.07403985,Train
1529,0.076733105,Train
1530,0.038989644,Train
1531,0.09732923,Train
1532,0.0687632,Train
1533,0.038364455,Train
1534,0.07997653,Train
1535,0.07632381,Train
1536,0.06916985,Train
1537,0.076328374,Train
1538,0.06274511,Train
1539,0.070722364,Train
1540,0.036984213,Train
1541,0.06512709,Train
1542,0.079940334,Train
1543,0.07465856,Train
1544,0.0412063,Train
1545,0.06035517,Train
1546,0.057511333,Train
1547,0.071930744,Train
1548,0.06211407,Train
1549,0.027486302,Train
1550,0.061475802,Train
1551,0.07488245,Train
1552,0.067982405,Train
1553,0.046120398,Train
1554,0.0902531,Train
1555,0.08711816,Train
1556,0.07479335,Train
1557,0.06669271,Train
1558,0.026511354,Train
1559,0.09174187,Train
1560,0.06593693,Train
1561,0.095712736,Train
1562,0.054434493,Train
1563,0.09014544,Train
1564,0.06471056,Train
1565,0.09326776,Train
1566,0.04405729,Train
1567,0.08278697,Train
1568,0.07345964,Train
1569,0.081828006,Train
1570,0.036488436,Train
1571,0.05223728,Train
1572,0.06050662,Train
1573,0.061727602,Train
1574,0.023654686,Train
1575,0.08459912,Train
1576,0.069320366,Train
1577,0.07908261,Train
1578,0.06864439,Train
1579,0.06439069,Train
1580,0.08807426,Train
1581,0.06155111,Train
1582,0.08736996,Train
1583,0.0754275,Train
1584,0.069873676,Train
1585,0.035630487,Train
1586,0.07497553,Train
1587,0.05502025,Train
1588,0.032904156,Train
1589,0.04663403,Train
1590,0.0735021,Train
1591,0.061316743,Train
1592,0.06849765,Train
1593,0.057706073,Train
1594,0.025266875,Train
1595,0.08587617,Train
1596,0.10044685,Train
1597,0.037963185,Train
1598,0.085722566,Train
1599,0.085408896,Train
1600,0.075468704,Train
1601,0.03648545,Train
1602,0.060129296,Train
1603,0.069704786,Train
1604,0.07612554,Train
1605,0.08914168,Train
1606,0.08637569,Train
1607,0.086520135,Train
1608,0.08306737,Train
1609,0.07939608,Train
1610,0.08973134,Train
1611,0.043674447,Train
1612,0.07507418,Train
1613,0.06347373,Train
1614,0.044952355,Train
1615,0.08802484,Train
1616,0.07466757,Train
1617,0.0722418,Train
1618,0.0849141,Train
1619,0.030913435,Train
1620,0.076796554,Train
1621,0.03627616,Train
1622,0.08849923,Train
1623,0.07909899,Train
1624,0.068986356,Train
1625,0.08511055,Train
1626,0.07695201,Train
1627,0.05652894,Train
1628,0.095305875,Train
1629,0.056279156,Train
1630,0.10981435,Train
1631,0.061234858,Train
1632,0.08527622,Train
1633,0.07199501,Train
1634,0.06757824,Train
1635,0.050991822,Train
1636,0.03690311,Train
1637,0.065757275,Train
1638,0.025252882,Train
1639,0.04609959,Train
1640,0.056211144,Train
1641,0.077183165,Train
1642,0.0968343,Train
1643,0.039498325,Train
1644,0.033868738,Train
1645,0.057435997,Train
1646,0.10965128,Train
1647,0.08033167,Train
1648,0.08339806,Train
1649,0.05959922,Train
1650,0.07531652,Train
1651,0.052503407,Train
1652,0.036376707,Train
1653,0.10271214,Train
1654,0.028506905,Train
1655,0.06275156,Train
1656,0.057890795,Train
1657,0.040482294,Train
1658,0.07033852,Train
1659,0.06485748,Train
1660,0.09855642,Train
1661,0.06076971,Train
1662,0.08537029,Train
1663,0.06881847,Train
1664,0.06995992,Train
1665,0.06862548,Train
1666,0.031714987,Train
1667,0.0684643,Train
1668,0.06492989,Train
1669,0.054322988,Train
1670,0.06464322,Train
1671,0.029120652,Train
1672,0.074159786,Train
1673,0.077987954,Train
1674,0.07139902,Train
1675,0.06349505,Train
1676,0.081410855,Train
1677,0.040584993,Train
1678,0.045851164,Train
1679,0.10533568,Train
1680,0.072871715,Train
1681,0.058682904,Train
1682,0.06873556,Train
1683,0.030377168,Train
1684,0.03998086,Train
1685,0.06981377,Train
1686,0.031424053,Train
1687,0.056872923,Train
1688,0.06243301,Train
1689,0.058712684,Train
1690,0.08662264,Train
1691,0.043793235,Train
1692,0.08901446,Train
1693,0.077971585,Train
1694,0.06742646,Train
1695,0.09499935,Train
1696,0.08344206,Train
1697,0.07075838,Train
1698,0.058394723,Train
1699,0.06223791,Train
1700,0.12380999,Train
1701,0.034941953,Train
1702,0.12587184,Train
1703,0.04764947,Train
1704,0.05491317,Train
1705,0.090368345,Train
1706,0.05989844,Train
1707,0.06481677,Train
1708,0.07747678,Train
1709,0.030264609,Train
1710,0.06159226,Train
1711,0.090970166,Train
1712,0.08948194,Train
1713,0.032169778,Train
1714,0.09485862,Train
1715,0.049369097,Train
1716,0.04981993,Train
1717,0.054868817,Train
1718,0.09172405,Train
1719,0.07416716,Train
1720,0.06342091,Train
1721,0.114831984,Train
1722,0.07480102,Train
1723,0.06816514,Train
1724,0.10152736,Train
1725,0.088359185,Train
1726,0.062215045,Train
1727,0.084207095,Train
1728,0.10128701,Train
1729,0.026104175,Train
1730,0.09993963,Train
1731,0.06469608,Train
1732,0.06422174,Train
1733,0.027377464,Train
1734,0.07366023,Train
1735,0.07746276,Train
1736,0.06678766,Train
1737,0.063706994,Train
1738,0.08452625,Train
1739,0.055266652,Train
1740,0.118058704,Train
1741,0.07291998,Train
1742,0.07460576,Train
1743,0.027305312,Train
1744,0.04012595,Train
1745,0.05360072,Train
1746,0.08296065,Train
1747,0.031568855,Train
1748,0.049608026,Train
1749,0.06463155,Train
1750,0.082432896,Train
1751,0.059605572,Train
1752,0.03205683,Train
1753,0.06958689,Train
1754,0.051620822,Train
1755,0.06639068,Train
1756,0.08367412,Train
1757,0.08579509,Train
1758,0.043573122,Train
1759,0.09696259,Train
1760,0.059920013,Train
1761,0.08387112,Train
1762,0.038858492,Train
1763,0.04321489,Train
1764,0.07105082,Train
1765,0.06367701,Train
1766,0.079668276,Train
1767,0.04602041,Train
1768,0.035636008,Train
1769,0.042763278,Train
1770,0.05661291,Train
1771,0.07056248,Train
1772,0.0680013,Train
1773,0.06790978,Train
1774,0.11261195,Train
1775,0.069240905,Train
1776,0.11003555,Train
1777,0.08924411,Train
1778,0.09828066,Train
1779,0.08172552,Train
1780,0.08940242,Train
1781,0.02939642,Train
1782,0.026345521,Train
1783,0.068365775,Train
1784,0.063445225,Train
1785,0.06103094,Train
1786,0.07188835,Train
1787,0.049689293,Train
1788,0.08682504,Train
1789,0.09347103,Train
1790,0.06088548,Train
1791,0.05336874,Train
1792,0.04862473,Train
1793,0.06372825,Train
1794,0.063173585,Train
1795,0.07314053,Train
1796,0.056952767,Train
1797,0.07213162,Train
1798,0.06791395,Train
1799,0.084590174,Train
1800,0.03718032,Train
1801,0.06575933,Train
1802,0.07294191,Train
1803,0.024949394,Train
1804,0.092653126,Train
1805,0.0714567,Train
1806,0.09539999,Train
1807,0.020162415,Train
1808,0.056059677,Train
1809,0.065805,Train
1810,0.088035904,Train
1811,0.063541174,Train
1812,0.024829809,Train
1813,0.08635255,Train
1814,0.11559639,Train
1815,0.07204793,Train
1816,0.07429368,Train
1817,0.07370156,Train
1818,0.084240064,Train
1819,0.0699551,Train
1820,0.09718995,Train
1821,0.07765534,Train
1822,0.07849331,Train
1823,0.05909555,Train
1824,0.0321861,Train
1825,0.07738674,Train
1826,0.06300926,Train
1827,0.06288782,Train
1828,0.045096166,Train
1829,0.08233149,Train
1830,0.05948764,Train
1831,0.038995676,Train
1832,0.07179368,Train
1833,0.101921305,Train
1834,0.06616099,Train
1835,0.06712045,Train
1836,0.058339015,Train
1837,0.028977608,Train
1838,0.08138655,Train
1839,0.058335163,Train
1840,0.073948205,Train
1841,0.08790113,Train
1842,0.08711848,Train
1843,0.052833475,Train
1844,0.06893617,Train
1845,0.04502746,Train
1846,0.031265114,Train
1847,0.06935178,Train
1848,0.088501394,Train
1849,0.06274188,Train
1850,0.058950063,Train
1851,0.11038466,Train
1852,0.087975666,Train
1853,0.080634,Train
1854,0.075897455,Train
1855,0.109773055,Train
1856,0.03922326,Train
1857,0.062046155,Train
1858,0.040376537,Train
1859,0.051418897,Train
1860,0.09660642,Train
1861,0.0679078,Train
1862,0.054232888,Train
1863,0.06654638,Train
1864,0.0499507,Train
1865,0.064412564,Train
1866,0.075534865,Train
1867,0.06662005,Train
1868,0.097587675,Train
1869,0.064783856,Train
1870,0.02129609,Train
1871,0.10056447,Train
1872,0.07068816,Train
1873,0.046356384,Train
1874,0.026407702,Train
1875,0.06912445,Train
1876,0.06291908,Train
1877,0.052966844,Train
1878,0.03096053,Train
1879,0.05394202,Train
1880,0.107644,Train
1881,0.059916563,Train
1882,0.07038597,Train
1883,0.054442085,Train
1884,0.0584346,Train
1885,0.066379,Train
1886,0.0749321,Train
1887,0.03039645,Train
1888,0.078289635,Train
1889,0.07204223,Train
1890,0.027543468,Train
1891,0.08127226,Train
1892,0.03388959,Train
1893,0.0717498,Train
1894,0.062394023,Train
1895,0.06743147,Train
1896,0.066343695,Train
1897,0.027647387,Train
1898,0.13009301,Train
1899,0.040649846,Train
1900,0.05639638,Train
1901,0.066382855,Train
1902,0.06529245,Train
1903,0.07944697,Train
1904,0.07312634,Train
1905,0.03803965,Train
1906,0.064817145,Train
1907,0.055655383,Train
1908,0.059203383,Train
1909,0.06857632,Train
1910,0.026618158,Train
1911,0.11816451,Train
1912,0.047321454,Train
1913,0.08556569,Train
1914,0.054383177,Train
1915,0.05400454,Train
1916,0.07286243,Train
1917,0.04746315,Train
1918,0.0359207,Train
1919,0.076152,Train
1920,0.06042247,Train
1921,0.07047452,Train
1922,0.031723425,Train
1923,0.06744383,Train
1924,0.07000598,Train
1925,0.07612978,Train
1926,0.07366465,Train
1927,0.046552703,Train
1928,0.044685252,Train
1929,0.09320432,Train
1930,0.06324956,Train
1931,0.07051706,Train
1932,0.083088696,Train
1933,0.05334618,Train
1934,0.07071499,Train
1935,0.052685097,Train
1936,0.07181295,Train
1937,0.059602305,Train
1938,0.04841704,Train
1939,0.11155097,Train
1940,0.10738017,Train
1941,0.057829402,Train
1942,0.08737932,Train
1943,0.07532938,Train
1944,0.1002342,Train
1945,0.062327996,Train
1946,0.030443292,Train
1947,0.08065545,Train
1948,0.025606416,Train
1949,0.050138146,Train
1950,0.029884681,Train
1951,0.04817883,Train
1952,0.03787078,Train
1953,0.065100364,Train
1954,0.079875685,Train
1955,0.052427985,Train
1956,0.07331256,Train
1957,0.0592216,Train
1958,0.029958012,Train
1959,0.03964653,Train
1960,0.10454656,Train
1961,0.07048679,Train
1962,0.073296845,Train
1963,0.08082488,Train
1964,0.086355545,Train
1965,0.06899442,Train
1966,0.071336575,Train
1967,0.053300798,Train
1968,0.05338557,Train
1969,0.03469098,Train
1970,0.06256723,Train
1971,0.070216775,Train
1972,0.09930646,Train
1973,0.074585095,Train
1974,0.05827959,Train
1975,0.075969666,Train
1976,0.037419878,Train
1977,0.032554418,Train
1978,0.05959435,Train
1979,0.06451844,Train
1980,0.085296825,Train
1981,0.042180046,Train
1982,0.077649534,Train
1983,0.07590023,Train
1984,0.084795624,Train
1985,0.07343433,Train
1986,0.097161174,Train
1987,0.05825895,Train
1988,0.04534505,Train
1989,0.078173205,Train
1990,0.10254191,Train
1991,0.053295184,Train
1992,0.075312234,Train
1993,0.0674902,Train
1994,0.027451279,Train
1995,0.052852564,Train
1996,0.030454468,Train
1997,0.06240719,Train
1998,0.07699423,Train
1999,0.08487663,Train
2000,0.054264717,Train
2001,0.07757465,Train
2002,0.07024731,Train
2003,0.048917685,Train
2004,0.05261367,Train
2005,0.079032354,Train
2006,0.04957857,Train
2007,0.07012161,Train
2008,0.03822589,Train
2009,0.13711156,Train
2010,0.042999126,Train
2011,0.09715475,Train
2012,0.023850797,Train
2013,0.024144202,Train
2014,0.06551255,Train
2015,0.03861551,Train
2016,0.078773454,Train
2017,0.07236209,Train
2018,0.040114187,Train
2019,0.07107763,Train
2020,0.07168904,Train
2021,0.081064306,Train
2022,0.049700163,Train
2023,0.054731242,Train
2024,0.10508536,Train
2025,0.09106617,Train
2026,0.05894717,Train
2027,0.053651012,Train
2028,0.09519712,Train
2029,0.06573949,Train
2030,0.077396095,Train
2031,0.086479634,Train
2032,0.061575957,Train
2033,0.066519596,Train
2034,0.06702246,Train
2035,0.07710831,Train
2036,0.08481905,Train
2037,0.12411964,Train
2038,0.047004458,Train
2039,0.058183223,Train
2040,0.07966752,Train
2041,0.08115053,Train
2042,0.06500189,Train
2043,0.057303347,Train
2044,0.089139745,Train
2045,0.055002946,Train
2046,0.08637186,Train
2047,0.026940066,Train
2048,0.045962557,Train
2049,0.06248283,Train
2050,0.07810242,Train
2051,0.0238292,Train
2052,0.08224638,Train
2053,0.099765584,Train
2054,0.03304971,Train
2055,0.027212901,Train
2056,0.05303377,Train
2057,0.07251981,Train
2058,0.056061916,Train
2059,0.06939001,Train
2060,0.040645722,Train
2061,0.04922917,Train
