,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
246,0.03762204,0.03762204,0.03762204,0.8871339,3,0.47646207,3,0.1128661,0.11975936,True,Train,Train
247,0.03633933,0.03633933,0.03633933,0.89098203,3,0.46422577,3,0.10901797,0.11543101,True,Train,Train
248,0.8793866,0.040204473,0.040204473,0.040204473,0,0.5006528,0,0.120613396,0.12853065,True,Train,Train
249,0.038620565,0.038620565,0.038620565,0.8841383,3,0.4858849,3,0.115861714,0.123141795,True,Train,Train
250,0.8635283,0.045490563,0.045490563,0.045490563,0,0.54843605,0,0.13647169,0.1467286,True,Train,Train
251,0.83820623,0.05393126,0.05393126,0.05393126,0,0.6203811,0,0.16179377,0.17649111,True,Train,Train
252,0.8789341,0.040355302,0.040355302,0.040355302,0,0.5020479,0,0.121065915,0.12904538,True,Train,Train
253,0.036941588,0.036941588,0.036941588,0.88917524,3,0.4699897,3,0.110824764,0.117460944,True,Train,Train
254,0.03997396,0.03997396,0.03997396,0.88007814,3,0.49851695,3,0.11992186,0.12774459,True,Train,Train
255,0.039256323,0.039256323,0.039256323,0.882231,3,0.49183857,3,0.117769,0.12530136,True,Train,Train
256,0.8658631,0.044712313,0.044712313,0.044712313,0,0.5415403,0,0.13413692,0.14402848,True,Train,Train
257,0.8787428,0.040419057,0.040419057,0.040419057,0,0.50263697,0,0.121257186,0.12926301,True,Train,Train
258,0.27903706,0.5423987,0.10368847,0.07487585,0,1.1170487,1,0.72096294,1.2764107,False,Train,Train
259,0.037380606,0.037380606,0.037380606,0.8878582,3,0.47417036,3,0.11214179,0.11894322,True,Train,Train
260,0.05300908,0.84097284,0.05300908,0.05300908,1,0.6127625,1,0.15902716,0.17319591,True,Train,Train
261,0.86658037,0.044473216,0.044473216,0.044473216,0,0.53941244,0,0.13341963,0.14320043,True,Train,Train
262,0.037018377,0.037018377,0.037018377,0.88894486,3,0.4707222,3,0.111055136,0.11772005,True,Train,Train
263,0.8479354,0.05068821,0.05068821,0.05068821,0,0.59333384,0,0.15206462,0.16495086,True,Train,Train
264,0.87303233,0.042322565,0.042322565,0.042322565,0,0.5200697,0,0.12696767,0.13578267,True,Train,Train
265,0.8800058,0.039998066,0.039998066,0.039998066,0,0.49874055,0,0.11999422,0.12782681,True,Train,Train
266,0.03878823,0.03878823,0.03878823,0.88363534,3,0.48745844,3,0.11636466,0.12371082,True,Train,Train
267,0.8696884,0.043437198,0.043437198,0.043437198,0,0.5301405,0,0.13031161,0.1396203,True,Train,Train
268,0.8615177,0.04616076,0.04616076,0.04616076,0,0.55433714,0,0.13848227,0.14905964,True,Train,Train
269,0.03991594,0.03991594,0.03991594,0.8802522,3,0.49797866,3,0.11974782,0.12754685,True,Train,Train
270,0.037945658,0.037945658,0.037945658,0.886163,3,0.47952574,3,0.113837,0.12085438,True,Train,Train
271,0.037626117,0.037626117,0.037626117,0.8871217,3,0.47650075,3,0.11287832,0.11977313,True,Train,Train
272,0.07253772,0.78238684,0.07253772,0.07253772,1,0.7629429,1,0.21761316,0.24540597,True,Train,Train
273,0.8770602,0.04097994,0.04097994,0.04097994,0,0.50780493,0,0.122939825,0.13117968,True,Train,Train
274,0.041514657,0.041514657,0.041514657,0.87545604,3,0.51270735,3,0.124543965,0.13301034,True,Train,Train
275,0.86489326,0.045035575,0.045035575,0.045035575,0,0.5444103,0,0.13510674,0.14514917,True,Train,Train
276,0.87656665,0.04114444,0.04114444,0.04114444,0,0.50931567,0,0.12343335,0.13174254,True,Train,Train
277,0.03708686,0.03708686,0.03708686,0.8887394,3,0.47137505,3,0.11126059,0.11795122,True,Train,Train
278,0.037358493,0.037358493,0.037358493,0.88792455,3,0.47396022,3,0.11207545,0.11886851,True,Train,Train
279,0.87592494,0.041358344,0.041358344,0.041358344,0,0.5112767,0,0.124075055,0.13247487,True,Train,Train
280,0.037591252,0.037591252,0.037591252,0.8872262,3,0.47617018,3,0.112773776,0.11965529,True,Train,Train
281,0.03782138,0.03782138,0.03782138,0.8865359,3,0.47835028,3,0.11346412,0.12043368,True,Train,Train
282,0.053492203,0.053492203,0.8395234,0.053492203,2,0.61676097,2,0.16047662,0.17492095,True,Train,Train
283,0.042452104,0.042452104,0.042452104,0.8726437,3,0.5212453,3,0.12735629,0.13622792,True,Train,Train
284,0.8791063,0.040297914,0.040297914,0.040297914,0,0.5015173,0,0.12089372,0.12884949,True,Train,Train
285,0.056460023,0.8306199,0.056460023,0.056460023,1,0.64098495,1,0.16938013,0.18558303,True,Train,Train
286,0.8729538,0.042348735,0.042348735,0.042348735,0,0.5203074,0,0.12704623,0.13587269,True,Train,Train
287,0.86345714,0.044753388,0.04703614,0.044753388,0,0.5486076,0,0.13654286,0.14681101,True,Train,Train
288,0.053704876,0.83888537,0.053704876,0.053704876,1,0.6185161,1,0.16111463,0.1756812,True,Train,Train
289,0.037864953,0.037864953,0.037864953,0.8864051,3,0.47876263,3,0.11359489,0.12058119,True,Train,Train
290,0.038466025,0.038466025,0.038466025,0.88460195,3,0.48443228,3,0.11539805,0.12261751,True,Train,Train
291,0.88043624,0.039854582,0.039854582,0.039854582,0,0.4974091,0,0.11956376,0.12733775,True,Train,Train
292,0.0387342,0.0387342,0.0387342,0.8837974,3,0.48695162,3,0.11620259,0.12352742,True,Train,Train
293,0.03828461,0.03828461,0.03828461,0.88514614,3,0.4827245,3,0.11485386,0.12200253,True,Train,Train
294,0.039028652,0.039028652,0.039028652,0.88291407,3,0.4897105,3,0.11708593,0.12452741,True,Train,Train
295,0.03705861,0.03705861,0.03705861,0.88882416,3,0.47110578,3,0.111175835,0.117855854,True,Train,Train
296,0.03798561,0.03798561,0.03798561,0.8860432,3,0.47990328,3,0.11395681,0.12098958,True,Train,Train
297,0.8643856,0.045204803,0.045204803,0.045204803,0,0.5459094,0,0.1356144,0.14573632,True,Train,Train
298,0.86352706,0.04549098,0.04549098,0.04549098,0,0.5484397,0,0.13647294,0.14673004,True,Train,Train
299,0.03786133,0.03786133,0.03786133,0.886416,3,0.4787283,3,0.11358398,0.120568894,True,Train,Train
300,0.0558941,0.0558941,0.83231777,0.0558941,2,0.6364099,2,0.16768223,0.18354098,True,Train,Train
301,0.039452985,0.039452985,0.039452985,0.88164103,3,0.49367315,3,0.11835897,0.12597029,True,Train,Train
302,0.03839373,0.03839373,0.03839373,0.8848188,3,0.48375207,3,0.11518121,0.12237241,True,Train,Train
303,0.88231236,0.03922922,0.03922922,0.03922922,0,0.4915855,0,0.11768764,0.12520914,True,Train,Train
304,0.037922896,0.037922896,0.037922896,0.8862313,3,0.4793105,3,0.1137687,0.120777294,True,Train,Train
305,0.037813324,0.037813324,0.037813324,0.88656,3,0.4782741,3,0.11343998,0.12040646,True,Train,Train
306,0.03775072,0.03775072,0.03775072,0.88674784,3,0.47768143,3,0.11325216,0.120194614,True,Train,Train
307,0.8765184,0.041160528,0.041160528,0.041160528,0,0.50946325,0,0.12348157,0.13179755,True,Train,Train
308,0.039894648,0.039894648,0.039894648,0.8803161,3,0.497781,3,0.11968392,0.12747426,True,Train,Train
309,0.03807521,0.03807521,0.03807521,0.8857744,3,0.4807495,3,0.114225626,0.12129302,True,Train,Train
310,0.03822453,0.03822453,0.03822453,0.8853264,3,0.48215824,3,0.114673615,0.1217989,True,Train,Train
311,0.03860886,0.03860886,0.03860886,0.8841734,3,0.48577496,3,0.11582661,0.12310209,True,Train,Train
312,0.037449125,0.037449125,0.037449125,0.88765264,3,0.47482133,3,0.112347364,0.119174786,True,Train,Train
313,0.037496876,0.037496876,0.037496876,0.88750935,3,0.47527474,3,0.112490654,0.119336225,True,Train,Train
314,0.038745254,0.038745254,0.038745254,0.8837642,3,0.48705536,3,0.11623579,0.12356499,True,Train,Train
315,0.868776,0.04374133,0.04374133,0.04374133,0,0.5328711,0,0.13122398,0.14066993,True,Train,Train
316,0.03688863,0.03688863,0.03688863,0.8893341,3,0.4694842,3,0.11066592,0.117282316,True,Train,Train
317,0.037806448,0.037806448,0.037806448,0.88658065,3,0.47820902,3,0.113419354,0.12038319,True,Train,Train
318,0.037411895,0.037411895,0.037411895,0.88776433,3,0.4744677,3,0.112235665,0.11904896,True,Train,Train
319,0.036816534,0.036816534,0.036816534,0.8895504,3,0.46879563,3,0.11044961,0.11703913,True,Train,Train
320,0.03794832,0.03794832,0.03794832,0.886155,3,0.4795509,3,0.11384499,0.120863385,True,Train,Train
321,0.04154739,0.04154739,0.04154739,0.8753578,3,0.5130067,3,0.12464219,0.13312256,True,Train,Train
322,0.039506424,0.039506424,0.039506424,0.8814807,3,0.49417108,3,0.118519306,0.12615217,True,Train,Train
323,0.060239434,0.81928164,0.060239434,0.060239434,1,0.6710204,1,0.18071836,0.19932738,True,Train,Train
324,0.04401427,0.04401427,0.04401427,0.8679572,3,0.5353155,3,0.13204283,0.1416129,True,Train,Train
325,0.050319806,0.050319806,0.84904057,0.050319806,2,0.59021556,2,0.15095943,0.16364832,True,Train,Train
326,0.039692383,0.039692383,0.039692383,0.88092285,3,0.49590182,3,0.119077146,0.12678522,True,Train,Train
327,0.038742226,0.038742226,0.038742226,0.8837733,3,0.4870269,3,0.11622667,0.12355467,True,Train,Train
328,0.8583949,0.0472017,0.0472017,0.0472017,0,0.5634357,0,0.14160508,0.152691,True,Train,Train
329,0.5654827,0.061716024,0.31108525,0.061716024,0,1.0294029,0,0.43451732,0.57007563,True,Train,Train
330,0.037444178,0.037444178,0.037444178,0.8876675,3,0.47477433,3,0.11233252,0.11915806,True,Train,Train
331,0.057594027,0.827218,0.057594027,0.057594027,1,0.6500907,1,0.172782,0.18968701,True,Train,Train
332,0.05490782,0.8352766,0.05490782,0.05490782,1,0.62838733,1,0.1647234,0.17999233,True,Train,Train
333,0.060470868,0.8185874,0.060470868,0.060470868,1,0.6728308,1,0.18141258,0.20017509,True,Train,Train
334,0.03822733,0.03822733,0.03822733,0.885318,3,0.48218465,3,0.11468202,0.1218084,True,Train,Train
335,0.037581705,0.037581705,0.037581705,0.8872549,3,0.4760796,3,0.112745106,0.11962297,True,Train,Train
336,0.88794434,0.037351888,0.037351888,0.037351888,0,0.47389746,0,0.11205566,0.118846215,True,Train,Train
337,0.8801544,0.03994854,0.03994854,0.03994854,0,0.49828118,0,0.11984563,0.12765796,True,Train,Train
338,0.054235045,0.83729494,0.054235045,0.054235045,1,0.6228783,1,0.16270506,0.1775789,True,Train,Train
339,0.03844177,0.03844177,0.03844177,0.88467467,3,0.48420417,3,0.11532533,0.12253531,True,Train,Train
340,0.037890676,0.037890676,0.037890676,0.886328,3,0.47900587,3,0.11367202,0.12066822,True,Train,Train
341,0.055683464,0.8329496,0.055683464,0.055683464,1,0.63470185,1,0.16705042,0.18278217,True,Train,Train
342,0.8346882,0.049219526,0.06687274,0.049219526,0,0.62815976,0,0.16531181,0.18069704,True,Train,Train
343,0.03926132,0.03926132,0.03926132,0.88221604,3,0.49188522,3,0.11778396,0.1253183,True,Train,Train
344,0.046043027,0.046043027,0.86187094,0.046043027,2,0.5533029,2,0.13812906,0.14864974,True,Train,Train
345,0.8641095,0.045296833,0.045296833,0.045296833,0,0.5467238,0,0.13589048,0.14605577,True,Train,Train
346,0.039274987,0.039274987,0.039274987,0.882175,3,0.4920128,3,0.11782497,0.1253648,True,Train,Train
347,0.037097573,0.037097573,0.037097573,0.8887073,3,0.47147712,3,0.11129272,0.117987365,True,Train,Train
348,0.86746967,0.044176772,0.044176772,0.044176772,0,0.5367681,0,0.13253033,0.14217472,True,Train,Train
349,0.8764721,0.04117597,0.04117597,0.04117597,0,0.50960493,0,0.123527884,0.13185039,True,Train,Train
350,0.06254146,0.8123756,0.06254146,0.06254146,1,0.6888864,1,0.1876244,0.20779248,True,Train,Train
351,0.05744344,0.8276697,0.05744344,0.05744344,1,0.6488863,1,0.17233032,0.18914114,True,Train,Train
352,0.7679933,0.05069979,0.13060723,0.05069979,0,0.77094615,0,0.23200673,0.2639743,True,Train,Train
353,0.8664889,0.044503707,0.044503707,0.044503707,0,0.53968406,0,0.13351113,0.143306,True,Train,Train
354,0.8851591,0.03828031,0.03828031,0.03828031,0,0.48268396,0,0.114840925,0.12198792,True,Train,Train
355,0.823038,0.047420915,0.082120165,0.047420915,0,0.65469784,0,0.17696202,0.19475292,True,Train,Train
356,0.8793394,0.040220194,0.040220194,0.040220194,0,0.50079834,0,0.1206606,0.12858434,True,Train,Train
357,0.87339526,0.04220158,0.04220158,0.04220158,0,0.51897067,0,0.12660474,0.13536707,True,Train,Train
358,0.8545182,0.048493948,0.048493948,0.048493948,0,0.5746193,0,0.14548182,0.15721752,True,Train,Train
359,0.87701386,0.04099538,0.04099538,0.04099538,0,0.50794685,0,0.12298614,0.13123249,True,Train,Train
360,0.8669764,0.04434121,0.04434121,0.04434121,0,0.5382358,0,0.13302362,0.14274353,True,Train,Train
361,0.040370524,0.040370524,0.040370524,0.8788884,2,0.5021885,3,0.9596295,3.2096553,False,Train,Train
362,0.87342143,0.04219285,0.04219285,0.04219285,0,0.51889133,0,0.12657857,0.1353371,True,Train,Train
363,0.87080187,0.043066036,0.043066036,0.043066036,0,0.5267981,0,0.12919813,0.13834082,True,Train,Train
364,0.037552267,0.037552267,0.037552267,0.8873432,3,0.47580034,3,0.11265677,0.11952342,True,Train,Train
365,0.037449833,0.037449833,0.037449833,0.8876505,3,0.47482806,3,0.11234951,0.1191772,True,Train,Train
366,0.057673223,0.8269803,0.057673223,0.057673223,1,0.6507237,1,0.1730197,0.18997443,True,Train,Train
367,0.87763596,0.040788017,0.040788017,0.040788017,0,0.5060395,0,0.122364044,0.13052341,True,Train,Train
368,0.8675537,0.044148766,0.044148766,0.044148766,0,0.5365178,0,0.13244629,0.14207785,True,Train,Train
369,0.038596816,0.038596816,0.038596816,0.8842096,3,0.4856618,3,0.11579043,0.12306117,True,Train,Train
370,0.8663567,0.04454778,0.04454778,0.04454778,0,0.54007655,0,0.13364333,0.1434586,True,Train,Train
371,0.039744336,0.039744336,0.039744336,0.880767,3,0.49638486,3,0.11923301,0.12696217,True,Train,Train
372,0.03790156,0.03790156,0.03790156,0.8862953,3,0.4791088,3,0.11370468,0.12070507,True,Train,Train
373,0.8803915,0.039869517,0.039869517,0.039869517,0,0.49754775,0,0.11960852,0.12738861,True,Train,Train
374,0.036738552,0.036738552,0.036738552,0.88978434,3,0.46805024,3,0.110215664,0.11677617,True,Train,Train
375,0.04695623,0.04695623,0.85913134,0.04695623,2,0.56129736,2,0.14086866,0.15183346,True,Train,Train
376,0.038576666,0.038576666,0.038576666,0.88427,3,0.4854725,3,0.11572999,0.12299281,True,Train,Train
377,0.87833714,0.040554285,0.040554285,0.040554285,0,0.5038854,0,0.121662855,0.12972476,True,Train,Train
378,0.037395068,0.037395068,0.037395068,0.8878148,3,0.47430784,3,0.11218518,0.1189921,True,Train,Train
379,0.78113365,0.046478216,0.12590994,0.046478216,0,0.7391182,0,0.21886635,0.24700901,True,Train,Train
380,0.053813625,0.83855915,0.053813625,0.053813625,1,0.61941236,1,0.16144085,0.17607015,True,Train,Train
381,0.8768385,0.04105383,0.04105383,0.04105383,0,0.5084838,0,0.123161495,0.13143244,True,Train,Train
382,0.056202747,0.83139175,0.056202747,0.056202747,1,0.6389076,1,0.16860825,0.18465416,True,Train,Train
383,0.03849535,0.03849535,0.03849535,0.884514,3,0.4847081,3,0.115486026,0.12271696,True,Train,Train
384,0.23954783,0.6047195,0.07786635,0.07786635,1,1.044031,1,0.39528048,0.50299054,True,Train,Train
385,0.037700515,0.037700515,0.037700515,0.88689846,3,0.47720587,3,0.11310154,0.120024785,True,Train,Train
386,0.061323132,0.061323132,0.8160306,0.061323132,2,0.6794704,2,0.18396938,0.2033034,True,Train,Train
387,0.038182132,0.038182132,0.038182132,0.8854536,3,0.48175845,3,0.11454642,0.12165525,True,Train,Train
388,0.038148344,0.038148344,0.038148344,0.88555497,3,0.4814397,3,0.11444503,0.12154074,True,Train,Train
389,0.038064875,0.038064875,0.038064875,0.88580537,3,0.48065197,3,0.11419463,0.12125803,True,Train,Train
390,0.03689105,0.03689105,0.03689105,0.8893269,3,0.46950728,3,0.11067313,0.11729043,True,Train,Train
391,0.03540389,0.03540389,0.03540389,0.89378834,3,0.4552063,3,0.10621166,0.112286285,True,Train,Train
392,0.88519025,0.03826992,0.03826992,0.03826992,0,0.48258603,0,0.11480975,0.12195269,True,Train,Train
393,0.061845645,0.8144631,0.061845645,0.061845645,1,0.6835195,1,0.18553692,0.20522618,True,Train,Train
394,0.06285902,0.81142294,0.06285902,0.06285902,1,0.69132614,1,0.18857706,0.20896584,True,Train,Train
395,0.875301,0.041566327,0.041566327,0.041566327,0,0.51317984,0,0.124699,0.13318744,True,Train,Train
396,0.07127047,0.7442438,0.07127047,0.113215275,1,0.84296465,1,0.2557562,0.29538655,True,Train,Train
397,0.037826296,0.037826296,0.037826296,0.8865211,3,0.47839683,3,0.1134789,0.120450355,True,Train,Train
398,0.88778985,0.037403394,0.037403394,0.037403394,0,0.4743869,0,0.112210155,0.11902022,True,Train,Train
399,0.03740052,0.03740052,0.03740052,0.8877984,3,0.47435963,3,0.11220157,0.11901055,True,Train,Train
400,0.8879516,0.037349455,0.037349455,0.037349455,0,0.47387436,0,0.11204839,0.11883803,True,Train,Train
401,0.87519157,0.041602813,0.041602813,0.041602813,0,0.5135133,0,0.12480843,0.13331248,True,Train,Train
402,0.071416184,0.78575146,0.071416184,0.071416184,1,0.7549076,1,0.21424854,0.24111474,True,Train,Train
403,0.88335204,0.038882647,0.038882647,0.038882647,0,0.48834348,0,0.11664796,0.12403148,True,Train,Train
404,0.041381076,0.041381076,0.041381076,0.87585676,3,0.51148486,3,0.12414324,0.13255273,True,Train,Train
405,0.042185687,0.042185687,0.042185687,0.87344295,3,0.5188261,3,0.12655705,0.13531247,True,Train,Train
406,0.8864247,0.037858415,0.037858415,0.037858415,0,0.47870076,0,0.11357528,0.12055907,True,Train,Train
407,0.06369701,0.80890894,0.06369701,0.06369701,1,0.6977361,1,0.19109106,0.21206892,True,Train,Train
408,0.88236177,0.03921274,0.03921274,0.03921274,0,0.49143156,0,0.11763823,0.12515314,True,Train,Train
409,0.058986608,0.8230402,0.058986608,0.058986608,1,0.66116226,1,0.17695981,0.19475025,True,Train,Train
410,0.88847697,0.03717434,0.03717434,0.03717434,0,0.47220832,0,0.11152303,0.118246555,True,Train,Train
411,0.8897462,0.036751263,0.036751263,0.036751263,0,0.46817178,0,0.11025381,0.11681904,True,Train,Train
412,0.05769653,0.05769653,0.82691044,0.05769653,2,0.6509098,2,0.17308956,0.19005889,True,Train,Train
413,0.038561072,0.038561072,0.038561072,0.8843168,3,0.48532593,3,0.1156832,0.12293991,True,Train,Train
414,0.037749063,0.037749063,0.037749063,0.8867528,3,0.47766578,3,0.113247216,0.12018905,True,Train,Train
415,0.88554764,0.038150784,0.038150784,0.038150784,0,0.48146272,0,0.11445236,0.12154903,True,Train,Train
416,0.056651954,0.056651954,0.83004415,0.056651954,2,0.6425318,2,0.16995585,0.1862764,True,Train,Train
417,0.6720263,0.2030127,0.06248051,0.06248051,0,0.9373076,0,0.32797372,0.39745784,True,Train,Train
418,0.05447505,0.05447505,0.83657485,0.05447505,2,0.62484705,2,0.16342515,0.17843927,True,Train,Train
419,0.88191175,0.039362743,0.039362743,0.039362743,0,0.49283174,0,0.118088245,0.12566328,True,Train,Train
420,0.8898424,0.036719207,0.036719207,0.036719207,0,0.46786523,0,0.11015761,0.11671092,True,Train,Train
421,0.037244063,0.037244063,0.037244063,0.8882678,3,0.472872,3,0.111732185,0.118481986,True,Train,Train
422,0.03784932,0.03784932,0.03784932,0.886452,3,0.4786147,3,0.11354798,0.12052829,True,Train,Train
423,0.04803727,0.051787887,0.04803727,0.85213757,3,0.5813323,3,0.14786243,0.16000731,True,Train,Train
424,0.8880809,0.037306365,0.037306365,0.037306365,0,0.47346467,0,0.111919105,0.11869244,True,Train,Train
425,0.03747428,0.03747428,0.03747428,0.8875772,3,0.47506016,3,0.112422824,0.1192598,True,Train,Train
426,0.061437175,0.061437175,0.8156885,0.061437175,2,0.68035555,2,0.18431151,0.20372273,True,Train,Train
427,0.037436023,0.037436023,0.037436023,0.8876919,3,0.47469693,3,0.112308085,0.119130544,True,Train,Train
428,0.07724728,0.76825815,0.07724728,0.07724728,1,0.79596686,1,0.23174185,0.26362947,True,Train,Train
429,0.89582294,0.03472569,0.03472569,0.03472569,0,0.44861534,0,0.10417706,0.110012494,True,Train,Train
430,0.037696388,0.037696388,0.037696388,0.88691086,3,0.47716677,3,0.113089144,0.1200108,True,Train,Train
431,0.86778486,0.044071723,0.044071723,0.044071723,0,0.5358292,0,0.13221514,0.14181145,True,Train,Train
432,0.037643272,0.037643272,0.037643272,0.8870702,3,0.4766634,3,0.11292982,0.11983118,True,Train,Train
433,0.03862644,0.03862644,0.03862644,0.8841207,3,0.48594004,3,0.1158793,0.12316168,True,Train,Train
434,0.037292615,0.037292615,0.037292615,0.88812214,3,0.4733339,3,0.11187786,0.118645996,True,Train,Train
435,0.03807145,0.03807145,0.03807145,0.88578564,3,0.48071402,3,0.11421436,0.121280305,True,Train,Train
436,0.038691785,0.038691785,0.038691785,0.88392466,3,0.48655358,3,0.11607534,0.12338345,True,Train,Train
437,0.10652732,0.7409594,0.07625663,0.07625663,1,0.85321486,1,0.2590406,0.29980943,True,Train,Train
