,egrue,split
1249,0.03718893,Train
1250,0.06713323,Train
1251,0.036583222,Train
1252,0.0815659,Train
1253,0.06448076,Train
1254,0.031698637,Train
1255,0.043767095,Train
1256,0.01355789,Train
1257,0.050397106,Train
1258,0.025631342,Train
1259,0.057614274,Train
1260,0.028955504,Train
1261,0.041407816,Train
1262,0.03995809,Train
1263,0.04264767,Train
1264,0.05121522,Train
1265,0.042958967,Train
1266,0.06255279,Train
1267,0.069519565,Train
1268,0.0732442,Train
1269,0.055847146,Train
1270,0.05019326,Train
1271,0.06371999,Train
1272,0.060503878,Train
1273,0.035868775,Train
1274,0.042533733,Train
1275,0.02148899,Train
1276,0.03862776,Train
1277,0.043195378,Train
1278,0.049944315,Train
1279,0.06670852,Train
1280,0.040926486,Train
1281,0.06389472,Train
1282,0.048292067,Train
1283,0.0452314,Train
1284,0.05777182,Train
1285,0.03761318,Train
1286,0.046564974,Train
1287,0.06011311,Train
1288,0.0446178,Train
1289,0.048936166,Train
1290,0.05221378,Train
1291,0.06741461,Train
1292,0.030825885,Train
1293,0.03844382,Train
1294,0.04471839,Train
1295,0.04020804,Train
1296,0.030232718,Train
1297,0.031170335,Train
1298,0.05422294,Train
1299,0.027442213,Train
1300,0.03529323,Train
1301,0.03045493,Train
1302,0.04296762,Train
1303,0.030555105,Train
1304,0.040784977,Train
1305,0.049402308,Train
1306,0.029980771,Train
1307,0.041473642,Train
1308,0.03772208,Train
1309,0.055784963,Train
1310,0.039837446,Train
1311,0.05575057,Train
1312,0.058345288,Train
1313,0.034499258,Train
1314,0.03491753,Train
1315,0.041426744,Train
1316,0.034986608,Train
1317,0.038548507,Train
1318,0.07090376,Train
1319,0.031190487,Train
1320,0.037747007,Train
1321,0.040233236,Train
1322,0.03488841,Train
1323,0.029795941,Train
1324,0.06377674,Train
1325,0.053465433,Train
1326,0.05206415,Train
1327,0.03140042,Train
1328,0.05354963,Train
1329,0.055204857,Train
1330,0.05661812,Train
1331,0.023340382,Train
1332,0.042776167,Train
1333,0.036102507,Train
1334,0.029854912,Train
1335,0.040118054,Train
1336,0.045081995,Train
1337,0.06402833,Train
1338,0.056703396,Train
1339,0.03728527,Train
1340,0.05255671,Train
1341,0.053982284,Train
1342,0.046809755,Train
1343,0.034408536,Train
1344,0.028254375,Train
1345,0.045553315,Train
1346,0.04688996,Train
1347,0.039427947,Train
1348,0.029822994,Train
1349,0.04894841,Train
1350,0.027071834,Train
1351,0.06984575,Train
1352,0.04568478,Train
1353,0.05195645,Train
1354,0.033519767,Train
1355,0.0702883,Train
1356,0.044714533,Train
1357,0.055877693,Train
1358,0.048454635,Train
1359,0.03291288,Train
1360,0.026613688,Train
1361,0.03595741,Train
1362,0.03876462,Train
1363,0.046533026,Train
1364,0.037076246,Train
1365,0.036097657,Train
1366,0.032944635,Train
1367,0.042005822,Train
1368,0.05072096,Train
1369,0.06638163,Train
1370,0.043882195,Train
1371,0.047711015,Train
1372,0.055158176,Train
1373,0.04242249,Train
1374,0.046521254,Train
1375,0.06362978,Train
1376,0.075727,Train
1377,0.032618977,Train
1378,0.041686445,Train
1379,0.03841203,Train
1380,0.039977394,Train
1381,0.030247664,Train
1382,0.034047123,Train
1383,0.05219344,Train
1384,0.050687812,Train
1385,0.056571417,Train
1386,0.051110465,Train
1387,0.06596526,Train
1388,0.022610953,Train
1389,0.03565204,Train
1390,0.060019188,Train
1391,0.056802183,Train
1392,0.05657552,Train
1393,0.044734046,Train
1394,0.06439537,Train
1395,0.038452294,Train
1396,0.0554952,Train
1397,0.063664615,Train
1398,0.048067577,Train
1399,0.047730323,Train
1400,0.023189152,Train
1401,0.057750575,Train
1402,0.051351473,Train
1403,0.05964522,Train
1404,0.05993113,Train
1405,0.050785206,Train
1406,0.05880542,Train
1407,0.022018354,Train
1408,0.07750486,Train
1409,0.044540606,Train
1410,0.041554302,Train
1411,0.054255664,Train
1412,0.047610182,Train
1413,0.04737873,Train
1414,0.03717303,Train
1415,0.03913891,Train
1416,0.038885914,Train
1417,0.040307984,Train
1418,0.061323635,Train
1419,0.032778434,Train
1420,0.034722075,Train
1421,0.030062934,Train
1422,0.037263513,Train
1423,0.05147653,Train
1424,0.0585325,Train
1425,0.04677832,Train
1426,0.047672123,Train
1427,0.03957877,Train
1428,0.03885069,Train
1429,0.047420554,Train
1430,0.048628487,Train
1431,0.06514266,Train
1432,0.052341633,Train
1433,0.05092428,Train
1434,0.039008863,Train
1435,0.05858352,Train
1436,0.05308216,Train
1437,0.039148238,Train
1438,0.047672033,Train
1439,0.03872373,Train
1440,0.048152566,Train
1441,0.05435664,Train
1442,0.05024731,Train
1443,0.06600345,Train
1444,0.037020758,Train
1445,0.053477276,Train
1446,0.028588125,Train
1447,0.04397494,Train
1448,0.05784263,Train
1449,0.06825364,Train
1450,0.04694789,Train
1451,0.041467838,Train
1452,0.050380036,Train
1453,0.039156266,Train
1454,0.035523504,Train
1455,0.044087693,Train
1456,0.037714012,Train
1457,0.027668905,Train
1458,0.03849123,Train
1459,0.04576733,Train
1460,0.032178544,Train
1461,0.0412929,Train
1462,0.044524252,Train
1463,0.0595601,Train
1464,0.0487694,Train
1465,0.044877127,Train
1466,0.043338247,Train
1467,0.02997119,Train
1468,0.037340466,Train
1469,0.04273287,Train
1470,0.031105135,Train
1471,0.03548708,Train
1472,0.041932117,Train
1473,0.04548667,Train
1474,0.04088651,Train
1475,0.09685744,Train
1476,0.080580175,Train
1477,0.055405453,Train
1478,0.061520204,Train
1479,0.047072165,Train
1480,0.057459626,Train
1481,0.018776719,Train
1482,0.0609374,Train
1483,0.052615866,Train
1484,0.047355298,Train
1485,0.03912761,Train
1486,0.08090388,Train
1487,0.030187294,Train
1488,0.050402123,Train
1489,0.05655808,Train
1490,0.06836423,Train
1491,0.029793946,Train
1492,0.05385199,Train
1493,0.04535643,Train
1494,0.05352679,Train
1495,0.038209926,Train
1496,0.044773236,Train
1497,0.052693468,Train
1498,0.058527097,Train
1499,0.030036885,Train
1500,0.020831436,Train
1501,0.044480097,Train
1502,0.04437717,Train
1503,0.041179508,Train
1504,0.042054318,Train
1505,0.04265481,Train
1506,0.036395893,Train
1507,0.046056755,Train
1508,0.080834925,Train
1509,0.039538153,Train
1510,0.048523165,Train
1511,0.03828834,Train
1512,0.038706526,Train
1513,0.054019094,Train
1514,0.056035742,Train
1515,0.042918943,Train
1516,0.03448618,Train
1517,0.056572236,Train
1518,0.042141467,Train
1519,0.031234235,Train
1520,0.042782698,Train
1521,0.049609527,Train
1522,0.064954765,Train
1523,0.030961646,Train
1524,0.032208513,Train
1525,0.038536716,Train
1526,0.04719725,Train
1527,0.061515845,Train
1528,0.060238,Train
1529,0.048158385,Train
1530,0.059273377,Train
1531,0.05786434,Train
1532,0.05621469,Train
1533,0.05496626,Train
1534,0.050061353,Train
1535,0.046525292,Train
1536,0.048241366,Train
1537,0.0576339,Train
1538,0.055029653,Train
1539,0.0609053,Train
1540,0.044210635,Train
1541,0.037716147,Train
1542,0.045230955,Train
1543,0.06506252,Train
1544,0.050691538,Train
1545,0.06395511,Train
1546,0.06306428,Train
1547,0.042027436,Train
1548,0.055812635,Train
1549,0.043528244,Train
1550,0.05007413,Train
1551,0.035726905,Train
1552,0.04608701,Train
1553,0.030750798,Train
1554,0.030145759,Train
1555,0.048217345,Train
1556,0.060894515,Train
1557,0.044702098,Train
1558,0.027138725,Train
1559,0.055993512,Train
1560,0.044205613,Train
1561,0.058290128,Train
1562,0.05110486,Train
1563,0.051207434,Train
1564,0.054471187,Train
1565,0.04816551,Train
1566,0.046431005,Train
1567,0.049930375,Train
1568,0.078900605,Train
1569,0.053949762,Train
1570,0.04652577,Train
1571,0.049174365,Train
1572,0.04223612,Train
1573,0.039237175,Train
1574,0.049760584,Train
1575,0.054621443,Train
1576,0.05703667,Train
1577,0.039005026,Train
1578,0.02762431,Train
1579,0.06831044,Train
1580,0.055064984,Train
1581,0.04393671,Train
1582,0.036976002,Train
1583,0.04761728,Train
1584,0.0726051,Train
1585,0.052349478,Train
1586,0.08665161,Train
1587,0.038084388,Train
1588,0.04419444,Train
1589,0.059401646,Train
1590,0.06465059,Train
1591,0.04776796,Train
1592,0.05087167,Train
1593,0.04501922,Train
1594,0.037914466,Train
1595,0.03994572,Train
1596,0.06881705,Train
1597,0.041276515,Train
1598,0.047661778,Train
1599,0.040318802,Train
1600,0.039874382,Train
1601,0.056763843,Train
1602,0.02406162,Train
1603,0.0467496,Train
1604,0.034620896,Train
1605,0.07556035,Train
1606,0.03861159,Train
1607,0.02221629,Train
1608,0.053137798,Train
1609,0.025872974,Train
1610,0.028798578,Train
1611,0.05261154,Train
1612,0.07127981,Train
1613,0.047323003,Train
1614,0.041315496,Train
1615,0.04065512,Train
1616,0.06102739,Train
1617,0.050580233,Train
1618,0.046920203,Train
1619,0.042385384,Train
1620,0.04902243,Train
1621,0.029461084,Train
1622,0.04083099,Train
1623,0.051547475,Train
1624,0.060765136,Train
1625,0.04233081,Train
1626,0.04093192,Train
1627,0.056603972,Train
1628,0.06572951,Train
1629,0.04329042,Train
1630,0.061514787,Train
1631,0.041938033,Train
1632,0.037610527,Train
1633,0.04420368,Train
1634,0.024832746,Train
1635,0.055734202,Train
1636,0.04531587,Train
1637,0.05333243,Train
1638,0.022847086,Train
1639,0.042387705,Train
1640,0.051054984,Train
1641,0.07129741,Train
1642,0.04234155,Train
1643,0.027868224,Train
1644,0.027613174,Train
1645,0.048233233,Train
1646,0.04892793,Train
1647,0.035162084,Train
1648,0.031787,Train
1649,0.026600208,Train
1650,0.05092305,Train
1651,0.036995128,Train
1652,0.058992974,Train
1653,0.04908524,Train
1654,0.043391585,Train
1655,0.031179935,Train
1656,0.047347277,Train
1657,0.04555967,Train
1658,0.040528245,Train
1659,0.06686284,Train
1660,0.04082091,Train
1661,0.044713613,Train
1662,0.049482975,Train
1663,0.025270078,Train
1664,0.062799126,Train
1665,0.045799516,Train
1666,0.042966172,Train
1667,0.047566846,Train
1668,0.043869216,Train
1669,0.058013257,Train
1670,0.049763653,Train
1671,0.04849934,Train
1672,0.04918712,Train
1673,0.03438571,Train
1674,0.058200475,Train
1675,0.03836599,Train
1676,0.06263526,Train
1677,0.03518553,Train
1678,0.061630383,Train
1679,0.02825371,Train
1680,0.062468577,Train
1681,0.043026343,Train
1682,0.0341711,Train
1683,0.047860418,Train
1684,0.059391495,Train
1685,0.045390464,Train
1686,0.059486456,Train
1687,0.054834086,Train
1688,0.02515379,Train
1689,0.052242283,Train
1690,0.038591173,Train
1691,0.061965548,Train
1692,0.03097123,Train
1693,0.04275485,Train
1694,0.04342118,Train
1695,0.043459356,Train
1696,0.037447095,Train
1697,0.04558257,Train
1698,0.062329777,Train
1699,0.060145143,Train
1700,0.0429623,Train
1701,0.04714273,Train
1702,0.05822537,Train
1703,0.036708646,Train
1704,0.056321632,Train
1705,0.012381188,Train
1706,0.056125753,Train
1707,0.043550428,Train
1708,0.05146694,Train
1709,0.04880631,Train
1710,0.04354467,Train
1711,0.05152987,Train
1712,0.038195334,Train
1713,0.042251363,Train
1714,0.04545931,Train
1715,0.05406873,Train
1716,0.05867904,Train
1717,0.043641552,Train
1718,0.064620756,Train
1719,0.033693265,Train
1720,0.058582343,Train
1721,0.02086185,Train
1722,0.036284685,Train
1723,0.049516693,Train
1724,0.023950845,Train
1725,0.04825853,Train
1726,0.047033727,Train
1727,0.03336671,Train
1728,0.0567841,Train
1729,0.047794737,Train
1730,0.037156615,Train
1731,0.06046661,Train
1732,0.048061132,Train
1733,0.03377031,Train
1734,0.044222124,Train
1735,0.06267731,Train
1736,0.026739692,Train
1737,0.06349296,Train
1738,0.063371755,Train
1739,0.05415725,Train
1740,0.048068233,Train
1741,0.072717,Train
1742,0.048949838,Train
1743,0.05807554,Train
1744,0.058359284,Train
1745,0.042423837,Train
1746,0.029929582,Train
1747,0.05819388,Train
1748,0.026120393,Train
1749,0.063078776,Train
1750,0.041415676,Train
1751,0.047672365,Train
1752,0.03856811,Train
1753,0.059850212,Train
1754,0.03445672,Train
1755,0.028711874,Train
1756,0.054981336,Train
1757,0.04594043,Train
1758,0.05435729,Train
1759,0.036856346,Train
1760,0.05406218,Train
1761,0.037706885,Train
1762,0.049670465,Train
1763,0.049901076,Train
1764,0.026581028,Train
1765,0.05561588,Train
1766,0.04122474,Train
1767,0.025165495,Train
1768,0.039717816,Train
1769,0.058623638,Train
1770,0.040545695,Train
1771,0.053995185,Train
1772,0.041170575,Train
1773,0.025775738,Train
1774,0.057374515,Train
1775,0.049979452,Train
1776,0.047281988,Train
1777,0.037101008,Train
1778,0.01750705,Train
1779,0.07331918,Train
1780,0.044254478,Train
1781,0.05691085,Train
1782,0.053339615,Train
1783,0.043941066,Train
1784,0.03074176,Train
1785,0.036822043,Train
1786,0.06290573,Train
1787,0.055408433,Train
1788,0.042507894,Train
1789,0.026456885,Train
1790,0.035973236,Train
1791,0.022562036,Train
1792,0.039652146,Train
1793,0.051146407,Train
1794,0.01974962,Train
1795,0.05146428,Train
1796,0.049597796,Train
1797,0.02357046,Train
1798,0.06361511,Train
1799,0.049271353,Train
1800,0.03867527,Train
1801,0.07067263,Train
1802,0.0581123,Train
1803,0.0572313,Train
1804,0.039419055,Train
1805,0.045760304,Train
1806,0.049344096,Train
1807,0.06382845,Train
1808,0.044337783,Train
1809,0.037049953,Train
1810,0.028939065,Train
1811,0.028472047,Train
1812,0.037076004,Train
1813,0.05338881,Train
1814,0.03388953,Train
1815,0.052707385,Train
1816,0.052944124,Train
1817,0.034958802,Train
1818,0.038658567,Train
1819,0.052274,Train
1820,0.068905644,Train
1821,0.053952113,Train
1822,0.06502424,Train
1823,0.039571144,Train
1824,0.048586674,Train
1825,0.050663233,Train
1826,0.027412543,Train
1827,0.04608109,Train
1828,0.050627835,Train
1829,0.041151483,Train
1830,0.054803714,Train
1831,0.0445053,Train
1832,0.04016103,Train
1833,0.03162998,Train
1834,0.07200321,Train
1835,0.06397389,Train
1836,0.025499362,Train
1837,0.0361837,Train
1838,0.04510069,Train
1839,0.054329176,Train
1840,0.034763116,Train
1841,0.037373237,Train
1842,0.043668218,Train
1843,0.05884023,Train
1844,0.048021723,Train
1845,0.03146426,Train
1846,0.030068392,Train
1847,0.04526356,Train
1848,0.05437145,Train
1849,0.02188153,Train
1850,0.05658112,Train
1851,0.072236046,Train
1852,0.03783001,Train
1853,0.05537291,Train
1854,0.059746224,Train
1855,0.04031951,Train
1856,0.039039377,Train
1857,0.036500707,Train
1858,0.041029487,Train
1859,0.034958456,Train
1860,0.042466797,Train
1861,0.053515185,Train
1862,0.04623951,Train
1863,0.056047093,Train
1864,0.028623527,Train
1865,0.05717121,Train
1866,0.0477764,Train
1867,0.046387427,Train
1868,0.03220611,Train
1869,0.053367123,Train
1870,0.037867483,Train
1871,0.072821334,Train
1872,0.03356144,Train
1873,0.059521012,Train
1874,0.053669434,Train
1875,0.053165875,Train
1876,0.03547104,Train
1877,0.04497808,Train
1878,0.051728126,Train
1879,0.044494625,Train
1880,0.04587099,Train
1881,0.04013627,Train
1882,0.013214299,Train
1883,0.04012064,Train
1884,0.051552016,Train
1885,0.03669478,Train
1886,0.033404328,Train
1887,0.03847402,Train
1888,0.055634834,Train
1889,0.05858759,Train
1890,0.0426537,Train
1891,0.036163304,Train
1892,0.03670992,Train
1893,0.042874005,Train
1894,0.057233945,Train
1895,0.045537297,Train
1896,0.032696523,Train
1897,0.054787364,Train
1898,0.05385397,Train
1899,0.033413514,Train
1900,0.047075007,Train
1901,0.020484203,Train
1902,0.036396608,Train
1903,0.06290448,Train
1904,0.033735365,Train
1905,0.038778592,Train
1906,0.052594434,Train
1907,0.024470434,Train
1908,0.05309458,Train
1909,0.03754929,Train
1910,0.045596346,Train
1911,0.04464665,Train
1912,0.0470256,Train
1913,0.0447155,Train
1914,0.06738521,Train
1915,0.056825582,Train
1916,0.044929318,Train
1917,0.03195983,Train
1918,0.037086826,Train
1919,0.05493146,Train
1920,0.04258997,Train
1921,0.06799857,Train
1922,0.029220138,Train
1923,0.056215435,Train
1924,0.029800735,Train
1925,0.028919749,Train
1926,0.035070926,Train
1927,0.040261567,Train
1928,0.05511581,Train
1929,0.03682773,Train
1930,0.03667552,Train
1931,0.04158771,Train
1932,0.042097136,Train
1933,0.021661798,Train
1934,0.07497073,Train
1935,0.03607683,Train
1936,0.030856166,Train
1937,0.04460581,Train
1938,0.04633518,Train
1939,0.06439282,Train
1940,0.041100558,Train
1941,0.047493886,Train
1942,0.043650247,Train
1943,0.06921129,Train
1944,0.052195832,Train
1945,0.048244298,Train
1946,0.058869712,Train
1947,0.047932107,Train
1948,0.038510483,Train
1949,0.045761943,Train
1950,0.044911467,Train
1951,0.043696694,Train
1952,0.055574365,Train
1953,0.062998995,Train
1954,0.0643966,Train
1955,0.05103915,Train
1956,0.03762945,Train
1957,0.043590724,Train
1958,0.042535566,Train
1959,0.053569034,Train
1960,0.04000084,Train
1961,0.04632513,Train
1962,0.05139694,Train
1963,0.037002057,Train
1964,0.030969804,Train
1965,0.06301316,Train
1966,0.045375384,Train
1967,0.036427088,Train
1968,0.03771065,Train
1969,0.039104667,Train
1970,0.037596993,Train
1971,0.047946353,Train
1972,0.039999638,Train
1973,0.044755504,Train
1974,0.048459195,Train
1975,0.047514137,Train
1976,0.036358785,Train
1977,0.048059348,Train
1978,0.055476964,Train
1979,0.029339682,Train
1980,0.05378992,Train
1981,0.044013787,Train
1982,0.05490775,Train
1983,0.03763242,Train
1984,0.056781694,Train
1985,0.04781684,Train
1986,0.032686684,Train
1987,0.054597303,Train
1988,0.051609155,Train
1989,0.066529125,Train
1990,0.050205708,Train
1991,0.06280261,Train
1992,0.058623195,Train
1993,0.03934315,Train
1994,0.040801674,Train
1995,0.036579017,Train
1996,0.04989192,Train
1997,0.04710579,Train
1998,0.04389345,Train
1999,0.029093545,Train
2000,0.06494499,Train
2001,0.03750617,Train
2002,0.016922465,Train
2003,0.043411244,Train
2004,0.028678458,Train
2005,0.03466256,Train
2006,0.04565507,Train
2007,0.06212015,Train
2008,0.05262594,Train
2009,0.04878524,Train
2010,0.07552207,Train
2011,0.0610561,Train
2012,0.0328127,Train
2013,0.055667438,Train
2014,0.034690317,Train
2015,0.05355013,Train
2016,0.04406189,Train
2017,0.042279035,Train
2018,0.03386303,Train
2019,0.05254537,Train
2020,0.05580253,Train
2021,0.037156664,Train
2022,0.05709547,Train
2023,0.038303424,Train
2024,0.05593638,Train
2025,0.060500152,Train
2026,0.04346624,Train
2027,0.049130134,Train
2028,0.0501996,Train
2029,0.05361908,Train
2030,0.03623148,Train
2031,0.04882105,Train
2032,0.05519137,Train
2033,0.036400974,Train
2034,0.059892554,Train
2035,0.06436404,Train
2036,0.054312505,Train
2037,0.051685877,Train
2038,0.05025971,Train
2039,0.055323116,Train
2040,0.047194842,Train
2041,0.03607946,Train
2042,0.06019976,Train
2043,0.053823665,Train
2044,0.036066256,Train
2045,0.053572062,Train
