,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
158,1,-3.252332,5.8392224,-6.9826813,-6.001675,0.00011259906,0.99987745,2.700629e-06,7.2029484e-06,1,0.00012253964,0.00012254715,True,0.0018266137,Train
159,2,-0.041243687,-11.574313,4.568184,-8.943898,0.009859329,9.662699e-08,0.99013925,1.3411384e-06,2,0.009909718,0.009860754,True,0.07988958,Train
160,3,-4.8037705,-3.48794,-0.8451223,4.849153,6.400267e-05,0.00023859201,0.0033528735,0.9963445,3,0.0036621904,0.0036554933,True,0.0365887,Train
161,3,-4.0152187,-2.8793147,-0.058310837,3.4268956,0.00056729105,0.0017665367,0.029666698,0.96799946,3,0.03252373,0.03200054,True,0.21825136,Train
162,0,3.0976846,-2.083335,-5.1478624,-3.3845513,0.99263954,0.0055808877,0.0002604929,0.0015191208,0,0.0073877,0.0073604584,True,0.06967867,Train
163,3,-5.7287664,-2.7683914,-1.5601544,4.9662213,2.2614693e-05,0.0004365817,0.0014614906,0.9980793,3,0.0019225463,0.0019207001,True,0.02175503,Train
164,0,4.6732936,-2.774538,-5.0067616,-8.76459,0.9993538,0.0005823272,6.247763e-05,1.4578764e-06,0,0.0006463822,0.00064617395,True,0.008090568,Train
165,3,-4.4060197,-2.0869994,-1.304185,4.0201902,0.00021745886,0.0022106247,0.004836008,0.992736,3,0.0072905445,0.007264018,True,0.06978666,Train
166,0,3.5436077,-3.5506666,-5.5769353,-1.5936332,0.99323297,0.000824227,0.000108655026,0.0058341254,0,0.006790064,0.0067670345,True,0.062900886,Train
167,0,3.9202228,-5.2227173,-3.455595,-4.613252,0.9990709,0.00010687292,0.0006256325,0.0001965872,0,0.00092951953,0.0009291172,True,0.011828291,Train
168,0,3.4012241,-5.937654,-1.3341933,-5.98255,0.99112856,8.715786e-05,0.008700904,8.3331426e-05,0,0.008911008,0.008871436,True,0.07460075,Train
169,1,-7.1398416,6.5756965,-6.7111263,-0.76892143,1.104424e-06,0.99935156,1.6956033e-06,0.0006456413,1,0.00064864574,0.00064843893,True,0.007831403,Train
170,0,3.5260456,-1.7657174,-3.8908954,-5.6374016,0.9942941,0.0050041634,0.00059755583,0.000104203005,0,0.005722213,0.005705893,True,0.05423087,Train
171,3,-5.0563517,-3.6055927,-1.1895285,5.315247,3.1257256e-05,0.00013335457,0.0014937951,0.99834156,3,0.0016598032,0.0016584396,True,0.01859689,Train
172,3,-4.9720044,-3.9797368,-0.39832062,4.8600345,5.3414584e-05,0.00014407751,0.0051758946,0.9946266,3,0.005387905,0.0053734183,True,0.04963351,Train
173,3,-4.925894,-2.8315108,-1.1712488,4.7259192,6.409516e-05,0.0005204804,0.0027380856,0.9966774,3,0.0033281434,0.0033226013,True,0.03466411,Train
174,3,-5.4589047,-3.4768536,-0.5458351,4.868229,3.2578897e-05,0.000236445,0.004432566,0.99529845,3,0.0047126655,0.004701555,True,0.044753034,Train
175,3,-2.9151242,-1.5370991,-1.8340961,3.330993,0.001908688,0.007571878,0.0056262556,0.9848932,3,0.015222094,0.015106797,True,0.13426393,Train
176,3,-7.0318484,-4.270664,-0.5070094,5.9553394,2.2858176e-06,3.6158373e-05,0.0015586312,0.9984029,3,0.0015983913,0.0015971065,True,0.017413598,Train
177,3,-3.2591288,-1.8783507,-1.8749036,3.662859,0.0009772269,0.0038874035,0.003900827,0.99123454,3,0.008804075,0.008765459,True,0.084702395,Train
178,0,6.2459645,-1.4284779,-9.92973,-7.143473,0.999534,0.0004643331,9.435878e-08,1.5305188e-06,0,0.0004661189,0.0004659891,True,0.0058452436,Train
179,0,6.833831,-3.310912,-9.880652,-6.8381453,0.99995947,3.9280454e-05,5.5077543e-08,1.1542998e-06,0,4.0530336e-05,4.053116e-05,True,0.00065738516,Train
180,3,-4.375291,-2.27331,-1.0841936,3.5284479,0.00036450574,0.0029825189,0.009795124,0.9868579,3,0.013229215,0.013142109,True,0.11338924,Train
181,0,6.720348,-6.3755736,-7.6195445,-7.5515094,0.9999968,2.0535824e-06,5.919192e-07,6.335921e-07,0,3.2186456e-06,3.2186508e-06,True,6.8734036e-05,Train
182,3,-6.11514,-4.3719482,-0.80694157,5.8192153,6.5521117e-06,3.744893e-05,0.0013234342,0.9986325,3,0.0013684204,0.0013675094,True,0.01528898,Train
183,3,-4.652013,-2.752154,-0.5232787,4.0177064,0.00016967412,0.0011342638,0.010536643,0.9881594,3,0.01191122,0.011840582,True,0.099412955,Train
184,2,-0.89215624,-8.96544,3.4018974,-5.028166,0.01346273,4.197112e-06,0.9863179,0.00021522214,2,0.013776574,0.013682127,True,0.105969585,Train
185,3,-5.3329444,-4.008667,-0.7987753,5.3107214,2.3795887e-05,8.945983e-05,0.0022164928,0.99767023,3,0.0023324685,0.0023297668,True,0.024469731,Train
186,0,7.8759155,-5.176859,-10.118689,-8.576351,0.99999774,2.1441301e-06,1.5312345e-08,7.159297e-08,0,2.264974e-06,2.2649765e-06,True,4.5654997e-05,Train
187,0,6.237665,-4.0135427,-7.229901,-8.268136,0.9999628,3.5313526e-05,1.4161018e-06,5.0141165e-07,0,3.7192607e-05,3.71933e-05,True,0.0006139318,Train
188,0,5.661803,-2.5023007,-6.563649,-9.869277,0.99971026,0.00028460927,4.902613e-06,1.7980912e-07,0,0.0002897558,0.00028973818,True,0.0038606944,Train
189,3,-4.6963077,-2.23606,-1.1233925,4.146816,0.00014337078,0.0016785442,0.005106907,0.99307114,3,0.0069529726,0.006928861,True,0.06614637,Train
190,3,-5.282111,-4.5263963,-0.6617678,5.505678,2.0605588e-05,4.3872067e-05,0.0020920623,0.9978435,3,0.0021588134,0.002156496,True,0.022684826,Train
191,0,9.821485,-10.883181,-7.199953,-14.857487,1.0,1.0187737e-09,4.052128e-08,1.9145177e-11,0,-0.0,0.0,True,1.0261838e-06,Train
192,0,10.180918,-8.755801,-12.205019,-9.576463,1.0,5.9688117e-09,1.8963181e-10,2.62711e-09,0,-0.0,0.0,True,2.4407458e-07,Train
193,3,-4.9143105,-2.9294858,-1.0962191,4.686671,6.741695e-05,0.0004906449,0.0030686324,0.99637324,3,0.003633328,0.0036267638,True,0.037168093,Train
194,3,-6.344968,-4.755232,-0.5338506,5.991951,4.3802324e-06,2.1473888e-05,0.0014629627,0.99851114,3,0.0014899593,0.0014888644,True,0.01633382,Train
195,3,-2.9412925,-2.3607,-0.43339354,2.9144604,0.0027449604,0.004905511,0.03370566,0.95864385,3,0.042235676,0.041356146,True,0.28425196,Train
196,0,8.397265,-9.111401,-8.216025,-9.787435,0.9999999,2.48933e-08,6.094519e-08,1.2661498e-08,0,1.1920928e-07,1.1920929e-07,True,2.507691e-06,Train
197,3,-5.806812,-3.9556928,-0.29718786,5.0610566,1.8968967e-05,0.00012077428,0.004686439,0.9951739,3,0.004837832,0.0048261285,True,0.045075625,Train
198,3,-6.243121,-3.6677303,-0.4296974,5.130262,1.1451543e-05,0.00015043248,0.0038335545,0.9960045,3,0.004003487,0.003995478,True,0.038623217,Train
199,3,-5.3470774,-2.902011,-1.1712196,4.917419,3.475464e-05,0.00040076656,0.0022623756,0.99730206,3,0.002701564,0.0026979446,True,0.028806034,Train
200,2,-1.2716793,-8.876364,3.64087,-6.8447495,0.007299805,3.636125e-06,0.99266887,2.7730499e-05,2,0.0073581166,0.007331133,True,0.06283669,Train
201,3,-6.808783,-4.9537544,-0.42599446,6.2024174,2.2321665e-06,1.4267737e-05,0.0013204936,0.99866295,3,0.0013379441,0.0013370514,True,0.014829288,Train
202,0,4.227161,-5.7837753,-2.316803,-7.478846,0.9985103,4.4839213e-05,0.0014366306,8.231867e-06,0,0.0014907925,0.0014896989,True,0.016500555,Train
203,3,-4.704926,-3.1015058,-0.93120664,3.8356009,0.00019351514,0.0009617711,0.0084259845,0.99041873,3,0.00962746,0.009581268,True,0.08384531,Train
204,3,-4.7119627,-3.825484,-0.8039177,5.0106792,5.972106e-05,0.00014491729,0.0029741975,0.99682117,3,0.0031838936,0.003178835,True,0.032228105,Train
205,0,6.3102684,-7.30493,-4.4405127,-10.345617,0.99997735,1.2217567e-06,2.1428179e-05,5.840243e-08,0,2.2649509e-05,2.2649765e-05,True,0.00039043208,Train
206,3,-5.404908,-3.4302742,-1.2222116,5.3480225,2.1348988e-05,0.00015379775,0.0013992626,0.9984256,3,0.0015756584,0.0015743971,True,0.017815506,Train
207,3,-6.3810515,-4.5353827,-0.3072886,5.684376,5.7404886e-06,3.6350688e-05,0.0024931636,0.9974648,3,0.0025384368,0.002535224,True,0.025849344,Train
208,3,-6.75931,-4.197515,-0.5718632,5.826784,3.4133925e-06,4.4234315e-05,0.0016609636,0.99829143,3,0.0017100249,0.0017085671,True,0.018501595,Train
209,0,3.3543425,-2.7440045,-4.5858417,-6.7472076,0.99736315,0.002240655,0.0003552018,4.0907773e-05,0,0.002640335,0.0026368499,True,0.028187526,Train
210,0,10.308134,-8.02291,-10.246293,-14.338061,1.0,1.0937777e-08,1.1839281e-09,1.9783073e-11,0,-0.0,0.0,True,3.2507296e-07,Train
211,0,3.7629397,-1.625304,-6.1288095,-3.9346964,0.9949511,0.0045469194,5.0334944e-05,0.00045160722,0,0.0050616693,0.005048871,True,0.048381902,Train
212,0,6.2150154,-5.5657935,-7.420131,-6.9647884,0.9999893,7.649884e-06,1.1976398e-06,1.888336e-06,0,1.0728779e-05,1.0728836e-05,True,0.00020496167,Train
213,3,-5.199363,-4.369359,-0.626868,5.318895,2.6965283e-05,6.184028e-05,0.0026098439,0.9973014,3,0.0027022772,0.0026986003,True,0.0275591,Train
214,3,-3.1034567,-2.8893325,-1.320896,4.152379,0.000701986,0.0008696035,0.004173348,0.9942551,3,0.005761445,0.0057448745,True,0.05744874,Train
215,3,-6.3721147,-1.9110825,-1.240608,3.9745173,3.183822e-05,0.002756451,0.005389319,0.9918224,3,0.008211187,0.008177578,True,0.07627522,Train
216,3,-5.08926,-3.6489525,-0.6294979,4.8858995,4.6344037e-05,0.00019566425,0.0040072273,0.9957508,3,0.0042582555,0.004249215,True,0.04110523,Train
217,1,-1.1855742,2.6507921,-4.1962748,-3.2058246,0.02103554,0.97513855,0.0010361508,0.0027897796,1,0.025175706,0.024861455,True,0.1865535,Train
218,3,-7.270553,-4.1112614,-0.2669484,5.7319384,2.2490005e-06,5.2972722e-05,0.0024752342,0.99746954,3,0.0025336805,0.0025304556,True,0.025871815,Train
219,0,8.916663,-5.3214526,-11.313373,-10.264678,0.9999994,6.553372e-07,1.6375962e-09,4.673574e-09,0,5.960463e-07,5.9604645e-07,True,1.449849e-05,Train
220,3,-4.319042,-3.2332056,-0.75876206,4.3172083,0.00017632618,0.00052226335,0.0062019303,0.99309945,3,0.0069244415,0.006900549,True,0.063293025,Train
221,3,-5.7457824,-3.4570138,1.1921005,3.0622528,0.00012937929,0.0012760396,0.13333645,0.8652581,3,0.14472744,0.1347419,True,0.58219284,Train
222,1,-9.959974,11.922126,-12.820621,-6.0253286,3.1385214e-10,1.0,1.7962293e-11,1.6051645e-08,1,-0.0,0.0,True,4.2616972e-07,Train
223,3,-3.3795564,-3.5707307,-0.7692179,4.2634435,0.00047586838,0.00039306178,0.006473547,0.9926575,3,0.007369595,0.0073425174,True,0.0673235,Train
224,3,-5.315091,-4.969525,-0.6930417,5.8504086,1.4133364e-05,1.9967481e-05,0.0014373948,0.9985285,3,0.0014725805,0.0014715195,True,0.01623317,Train
225,3,-5.3349133,-4.3726068,-0.4980123,5.335601,2.3149878e-05,6.060004e-05,0.0029186902,0.9969976,3,0.0030069398,0.0030024052,True,0.030107273,Train
226,0,6.328499,-8.486361,-2.4797542,-11.739952,0.99985015,3.680639e-07,0.00014947176,1.4220222e-08,0,0.00014983486,0.00014984608,True,0.0021238665,Train
227,3,-6.7809834,-4.372165,-0.6676563,5.987025,2.8467578e-06,3.1658255e-05,0.0012862774,0.9986792,3,0.0013216342,0.0013207793,True,0.014781451,Train
228,3,-5.2524548,-4.3440094,-1.0284804,5.621957,1.891094e-05,4.690789e-05,0.0012917004,0.9986425,3,0.0013584205,0.0013574958,True,0.015324189,Train
229,2,-3.0554485,-8.760992,3.4944413,-2.820204,0.0014256478,4.743798e-06,0.99676585,0.001803755,2,0.003239386,0.003234148,True,0.03466137,Train
230,0,5.3340197,-6.4570603,-4.8208795,-6.4835386,0.9999461,7.5713865e-06,3.8882998e-05,7.373543e-06,0,5.3881147e-05,5.38826e-05,True,0.00090181356,Train
231,0,5.337416,-3.9428139,-7.714561,-4.045663,0.99982053,9.323298e-05,2.1454598e-06,8.4120606e-05,0,0.00017951308,0.00017946959,True,0.00268633,Train
232,0,6.950892,-3.0519104,-11.034586,-5.9463887,0.9999522,4.5270735e-05,1.5452033e-08,2.5047327e-06,0,4.7801783e-05,4.7802925e-05,True,0.00076927454,Train
233,3,-5.037884,-3.4351993,-1.0094281,5.0791206,4.028582e-05,0.00020007326,0.0022630196,0.99749655,3,0.002506569,0.0025034547,True,0.026539959,Train
234,3,-5.314787,-3.5367708,-0.81376374,5.0209765,3.234964e-05,0.00019144871,0.0029150045,0.9968612,3,0.0031437282,0.0031387806,True,0.031919252,Train
235,3,-5.911317,-3.2128983,-1.3107033,5.3291726,1.3111718e-05,0.00019479076,0.0013052116,0.9984869,3,0.0015142414,0.0015131235,True,0.017300814,Train
236,3,-3.8256183,-0.57331955,-2.2148783,3.0891478,0.00096256414,0.024881989,0.0048190923,0.9693364,3,0.03114358,0.03066361,True,0.2228813,Train
237,3,-2.4404473,-2.2708676,-1.653591,3.7191856,0.002093647,0.0024805665,0.004598654,0.99082714,3,0.009215203,0.009172857,True,0.08898189,Train
238,2,-2.6065753,-10.933016,4.668296,-5.700347,0.00069222826,1.6754136e-07,0.99927634,3.1379157e-05,2,0.0007239343,0.00072366,True,0.0087829605,Train
239,1,-5.639233,5.220415,-6.52806,-2.4394805,1.9208725e-05,0.9995018,7.897428e-06,0.00047112166,1,0.0004982899,0.0004981756,True,0.006360014,Train
240,0,6.853815,-2.5500662,-10.9465065,-6.2122626,0.9999155,8.239666e-05,1.8594386e-08,2.11562e-06,0,8.4515814e-05,8.4519386e-05,True,0.0012800826,Train
241,0,6.7704887,-6.541424,-6.68553,-8.803542,0.9999968,1.6546587e-06,1.432597e-06,1.7229907e-07,0,3.2186456e-06,3.2186508e-06,True,6.810353e-05,Train
242,3,-6.149467,-3.0027514,0.3921101,3.8705254,4.3124066e-05,0.0010030466,0.029901348,0.9690525,3,0.031436466,0.030947506,True,0.2059766,Train
243,2,0.07270992,-7.698437,2.681755,-5.1324153,0.06853079,2.8901448e-05,0.9310642,0.00037612184,2,0.07142707,0.06893581,True,0.36567423,Train
244,0,6.2312255,0.292326,-10.252768,-9.432018,0.9973718,0.0026280025,6.917508e-08,1.5717973e-07,0,0.0026316554,0.0026282072,True,0.02631867,Train
245,3,-5.511982,-3.2557073,-0.6417657,4.738842,3.5153396e-05,0.0003356255,0.004582214,0.995047,3,0.004965355,0.004953027,True,0.047124043,Train
246,3,-5.0237603,-4.822457,-0.6034384,5.5468054,2.560421e-05,3.1313844e-05,0.0021283007,0.9978148,3,0.0021875994,0.0021852255,True,0.022899233,Train
247,3,-5.5117946,-4.8683143,-0.5866666,5.7353277,1.3020905e-05,2.477999e-05,0.0017930685,0.99816906,3,0.0018325931,0.0018309355,True,0.019588234,Train
248,0,5.7663293,-1.2642409,-8.88155,-7.3760037,0.999114,0.0008836438,4.3463248e-07,1.9587198e-06,0,0.00088640495,0.00088602304,True,0.010287923,Train
249,3,-5.3917904,-2.9742734,-0.8882154,4.726442,4.0171162e-05,0.00045063926,0.0036290449,0.9958801,3,0.0041283863,0.004119873,True,0.040945027,Train
250,0,4.6525707,-6.2022934,-3.3215914,-6.7529044,0.99962544,1.9303217e-05,0.0003441143,1.1130181e-05,0,0.00037460463,0.0003745556,True,0.004984696,Train
251,0,5.2584066,-4.987197,-5.7717466,-6.4023113,0.9999397,3.5511148e-05,1.620463e-05,8.62558e-06,0,6.031808e-05,6.03199e-05,True,0.0010148997,Train
252,0,7.225579,-7.8629646,-6.710157,-10.151063,0.9999989,2.79981e-07,8.867198e-07,2.840663e-08,0,1.072883e-06,1.0728836e-06,True,2.6354148e-05,Train
253,3,-5.292363,-4.0794296,-0.7389962,5.3515873,2.3788323e-05,8.000814e-05,0.002258739,0.9976375,3,0.002365293,0.0023624897,True,0.024713485,Train
254,3,-4.351512,-2.2718792,-1.3281883,4.1691694,0.00019813626,0.0015853931,0.004073584,0.99414295,3,0.0058742743,0.0058570504,True,0.057950437,Train
255,3,-5.7045746,-4.2082715,-0.6615445,5.497798,1.3612006e-05,6.0779636e-05,0.0021090282,0.99781656,3,0.002185815,0.0021834373,True,0.022965496,Train
256,0,4.3660417,-2.8172667,-6.1277733,-4.732126,0.99910223,0.0007584704,2.768243e-05,0.000111770205,0,0.00089819613,0.00089776516,True,0.011042405,Train
257,0,6.4215026,-3.1443846,-7.6702876,-9.669434,0.9999291,7.007403e-05,7.5854695e-07,1.0274583e-07,0,7.092701e-05,7.092953e-05,True,0.0010872076,Train
258,0,1.3826008,0.74651635,-5.887901,-4.4446898,0.6523145,0.34530994,0.00045385622,0.0019217499,0,0.42722845,0.34768552,True,0.95415974,Train
259,3,-5.9110136,-2.8137274,-1.1815646,5.0309386,1.7657278e-05,0.00039089294,0.001999388,0.9975921,3,0.0024108412,0.0024079084,True,0.026100727,Train
260,1,-11.1108465,12.187739,-12.714965,-3.5694778,7.612944e-11,0.9999999,1.53071e-11,1.4345886e-07,1,1.1920928e-07,1.1920929e-07,True,3.4363215e-06,Train
261,0,6.6340384,-3.9396408,-9.002696,-6.9603515,0.99997306,2.5579842e-05,1.6182328e-07,1.2474403e-06,0,2.6940936e-05,2.69413e-05,True,0.0004571948,Train
262,3,-4.8026257,-4.4061418,-0.7002868,5.2285523,4.3884702e-05,6.523846e-05,0.0026542149,0.9972366,3,0.0027671878,0.0027633905,True,0.028236914,Train
263,0,4.7809763,-5.1282783,-5.1991644,-5.1002145,0.9998529,4.970519e-05,4.630374e-05,5.1119816e-05,0,0.00014709345,0.00014710426,True,0.002318265,Train
264,0,5.4350905,-4.2065334,-7.525305,-4.7668176,0.9998956,6.496065e-05,2.3513987e-06,3.7095586e-05,0,0.00010442189,0.00010442734,True,0.0016441246,Train
265,0,12.013136,-6.8944407,-14.327999,-15.45604,1.0,6.1453047e-09,3.6323728e-12,1.1756766e-12,0,-0.0,0.0,True,1.6781544e-07,Train
266,3,-4.417643,-3.311661,-0.9037737,4.636591,0.00011638358,0.0003517333,0.0039079185,0.995624,3,0.0043856157,0.004375994,True,0.043116845,Train
267,0,7.0122375,-5.8704796,-8.599055,-7.0891986,0.99999666,2.5415907e-06,1.65997e-07,7.5131567e-07,0,3.3378547e-06,3.33786e-06,True,7.1248534e-05,Train
268,0,6.2098136,-5.4568396,-7.8533764,-6.076392,0.99998593,8.574938e-06,7.805988e-07,4.6149044e-06,0,1.4066597e-05,1.4066696e-05,True,0.00026208835,Train
269,3,-3.8581538,-4.0465565,-0.8119608,4.808615,0.00017153921,0.00014208276,0.003608347,0.9960781,3,0.0039296327,0.003921926,True,0.038888544,Train
270,3,-4.8480725,-3.437974,-0.5857813,4.668303,7.322591e-05,0.00029995944,0.00519702,0.99442977,3,0.0055857766,0.005570233,True,0.051965564,Train
271,3,-3.7798462,-2.4610434,-1.4003142,4.139348,0.00036165144,0.001352194,0.0039057801,0.9943804,3,0.005635446,0.0056195855,True,0.05635331,Train
272,1,-4.0426087,3.0956392,-4.1092677,0.68005043,0.000728002,0.91671485,0.0006810562,0.08187614,1,0.08695885,0.08328515,True,0.4253664,Train
273,0,10.664842,-6.9675875,-11.948085,-13.625477,1.0,2.1995474e-08,1.5112309e-10,2.8238988e-11,0,-0.0,0.0,True,5.654454e-07,Train
274,3,-3.0594726,-2.4085507,-1.6718138,4.0225987,0.0008351745,0.0016012863,0.0033452588,0.99421823,3,0.005798543,0.0057817698,True,0.059237998,Train
275,0,4.5360074,-3.7458806,-3.4471314,-7.943584,0.9994023,0.00025290772,0.00034096287,3.801217e-06,0,0.00059789425,0.0005977154,True,0.007879683,Train
276,0,7.1501203,-6.4587784,-9.349852,-4.955082,0.9999932,1.2294976e-06,6.825753e-08,5.5306314e-06,0,6.7949063e-06,6.7949295e-06,True,0.00013215479,Train
277,3,-5.218525,-3.3536294,-0.7919966,4.862008,4.172786e-05,0.00026936433,0.0034901411,0.9961987,3,0.0038085086,0.0038012862,True,0.037763096,Train
278,3,-5.5823946,-4.361498,-0.6818328,5.557406,1.4493445e-05,4.9136106e-05,0.0019474162,0.99798894,3,0.002013086,0.0020110607,True,0.021369647,Train
279,0,7.2370515,-8.256016,-5.332679,-10.517298,0.9999963,1.868293e-07,3.4756313e-06,1.947075e-08,0,3.6954812e-06,3.695488e-06,True,7.294828e-05,Train
280,3,-3.2111633,-2.8241646,-0.66834074,3.5494528,0.0011384827,0.0016764785,0.014476392,0.98270863,3,0.017442638,0.017291367,True,0.13977279,Train
281,3,-4.696816,-2.2673776,-1.3699222,4.2863007,0.00012488096,0.0014177107,0.0034781445,0.9949792,3,0.00503344,0.0050207973,True,0.050666854,Train
282,2,-1.0268823,-5.2262053,1.3634882,-1.2204466,0.078391045,0.0011763148,0.8558371,0.064595535,2,0.15567523,0.1441629,True,0.7469136,Train
283,3,-3.8046522,-3.8075686,-1.2002344,4.8373346,0.00017605344,0.00017554076,0.0023808323,0.9972676,3,0.0027361596,0.0027323961,True,0.029069671,Train
284,0,6.4438944,-7.5325775,-5.043849,-9.247386,0.9999888,8.5131546e-07,1.0254904e-05,1.5323523e-07,0,1.12056105e-05,1.1205673e-05,True,0.00020675879,Train
285,1,-7.118855,8.733005,-9.127942,-4.7053623,1.3050405e-07,0.99999845,1.7502044e-08,1.4581115e-06,1,1.5497195e-06,1.5497208e-06,True,3.3940403e-05,Train
286,0,8.708659,-2.5787365,-11.969346,-11.543135,0.9999875,1.252971e-05,1.0462874e-09,1.6023325e-09,0,1.2516897e-05,1.2516975e-05,True,0.00022217352,Train
287,0,2.9750555,-4.5506115,-0.80547726,-7.009708,0.97713906,0.0005267453,0.022289064,4.5043158e-05,0,0.023126291,0.022860944,True,0.16129993,Train
288,1,-6.9774275,9.4103155,-9.762749,-6.1118283,7.636485e-08,0.99999964,4.7124136e-09,1.8147558e-07,1,3.576278e-07,3.5762787e-07,True,6.343687e-06,Train
289,3,-5.430247,-2.91348,-1.1364809,4.8944964,3.2718115e-05,0.00040532753,0.0023963328,0.9971656,3,0.0028383941,0.0028343797,True,0.029998284,Train
290,3,-6.974981,-4.5354757,-0.5941091,6.063165,2.1728804e-06,2.4917223e-05,0.0012829603,0.99868995,3,0.0013109194,0.0013100505,True,0.0146352,Train
291,0,7.376633,-5.3585525,-9.317868,-8.296919,0.9999969,2.9456273e-06,5.619124e-08,1.559774e-07,0,3.0994368e-06,3.0994415e-06,True,6.3471896e-05,Train
292,3,-4.3696957,-3.922798,-0.57167965,4.682895,0.00011644403,0.00018205507,0.0051948717,0.99450666,3,0.005508482,0.005493343,True,0.051109143,Train
293,3,-4.9557633,-4.0673537,-0.4017725,4.869115,5.3802578e-05,0.00013080818,0.00511183,0.9947036,3,0.0053104768,0.005296409,True,0.04898228,Train
294,3,-4.579897,-2.6005106,-0.57650566,3.7837543,0.00022981396,0.0016634624,0.01259004,0.9855167,3,0.014589179,0.014483273,True,0.11834008,Train
295,3,-5.159796,-3.5605261,-0.8975541,5.106525,3.4692286e-05,0.0001717066,0.0024620746,0.9973315,3,0.0026720793,0.0026685,True,0.02784244,Train
296,3,-4.6671824,-3.3303587,-0.9568299,4.7540326,8.068908e-05,0.0003071778,0.0032976181,0.9963146,3,0.0036922395,0.0036854148,True,0.037175536,Train
297,0,3.439299,-3.5358276,-3.8003178,-4.2011557,0.9978714,0.0009328579,0.0007160592,0.0004795868,0,0.002130859,0.002128601,True,0.025226692,Train
298,0,6.0214553,-3.9238193,-7.9028234,-6.808823,0.9999485,4.7951242e-05,8.968925e-07,2.6782957e-06,0,5.149709e-05,5.1498413e-05,True,0.0008298957,Train
299,3,-6.0626497,-3.543578,0.09160612,4.5045967,2.542866e-05,0.00031574926,0.011969687,0.98768914,3,0.012387245,0.012310863,True,0.09813112,Train
300,2,0.17757478,-11.559894,4.4447985,-10.105309,0.013826784,1.104596e-07,0.9861726,4.7306602e-07,2,0.013923889,0.0138273835,True,0.105222255,Train
301,3,-4.7277875,-1.5801718,-1.6712748,3.901076,0.00017742281,0.004130489,0.003770821,0.9919213,3,0.00811151,0.008078694,True,0.07688848,Train
302,3,-4.84564,-4.553006,-0.8014618,5.3275356,3.8094473e-05,5.1044775e-05,0.002173834,0.99773705,3,0.0022655078,0.00226295,True,0.023776809,Train
303,0,5.4806523,-5.729184,-7.2397017,-3.2792628,0.9998266,1.3537995e-05,2.989132e-06,0.0001568707,0,0.00017343447,0.00017338991,True,0.0025064813,Train
