,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
159,2,-2.7644823,-15.432719,7.9087777,-17.135363,2.3155393e-05,7.293004e-11,0.9999769,1.32879575e-11,2,2.3126335e-05,2.3126602e-05,True,0.00038992066,Train
160,3,-4.233739,-3.559074,-0.81759864,3.8765745,0.0002974388,0.00058398396,0.009057501,0.99006104,3,0.0099886805,0.009938955,True,0.085495144,Train
161,3,-2.3730617,-3.384658,-0.9857916,3.311426,0.0033373998,0.0012136049,0.013362629,0.9820864,3,0.018075973,0.01791358,True,0.1480146,Train
162,0,4.8141074,-7.340585,-2.688191,-7.8034725,0.9994399,5.260666e-06,0.00055150554,3.311396e-06,0,0.0005602459,0.00056010485,True,0.0069300495,Train
163,3,-4.571663,-2.909335,-1.6655619,4.002165,0.00018811483,0.00099166,0.0034397494,0.9953805,3,0.004630201,0.004619479,True,0.047020987,Train
164,0,5.1251855,-5.0204325,-3.3564928,-11.6509075,0.99975365,3.9238003e-05,0.00020717963,5.177601e-08,0,0.00024637525,0.000246346,True,0.0034661756,Train
165,3,-2.4581423,-1.3667501,-1.836664,2.5655217,0.0063368473,0.018873775,0.011797173,0.96299225,3,0.037709933,0.03700775,True,0.28232715,Train
166,0,4.9049683,-8.173064,-3.6242354,-4.7795625,0.99973804,2.0901086e-06,0.00019756056,6.22226e-05,0,0.0002619877,0.0002619624,True,0.0037176844,Train
167,0,6.2712717,-11.069407,-3.1612792,-8.015224,0.9999193,2.9444465e-08,8.0068254e-05,6.243362e-07,0,8.070143e-05,8.070469e-05,True,0.0012195482,Train
168,0,2.9300888,-6.6220517,0.0854493,-7.1196604,0.944939,6.7137014e-05,0.05495314,4.081813e-05,0,0.056634914,0.055060983,True,0.3087488,Train
169,1,-6.997258,9.108846,-8.349815,-4.357222,1.0120624e-07,0.99999845,2.6169749e-08,1.4182741e-06,1,1.5497195e-06,1.5497208e-06,True,3.2799995e-05,Train
170,0,4.4444127,-3.411843,-2.7277334,-10.371752,0.99884593,0.00038687445,0.00076678774,3.6721485e-07,0,0.0011547095,0.0011540651,True,0.0139928,Train
171,3,-3.5988214,-4.396595,-1.0396715,4.290793,0.00037260755,0.00016779656,0.004815887,0.9946437,3,0.0053707124,0.005356312,True,0.051127765,Train
172,3,-5.0691843,-5.212407,-0.32006282,4.617944,6.162848e-05,5.3404838e-05,0.00711703,0.99276793,3,0.0072583547,0.00723207,True,0.062792264,Train
173,3,-5.545368,-5.001144,-0.9015542,5.2298646,2.0864523e-05,3.5955214e-05,0.0021686582,0.99777454,3,0.0022279222,0.0022254586,True,0.023252737,Train
174,3,-5.9957857,-4.9608316,-0.36265153,4.887903,1.8662564e-05,5.2534688e-05,0.0052168756,0.994712,3,0.0053020576,0.005288005,True,0.048206445,Train
175,3,-2.5762851,-2.0320392,-1.8223859,3.0060115,0.0036964533,0.0063701277,0.007855963,0.9820774,3,0.018085105,0.01792258,True,0.15688518,Train
176,3,-5.814977,-5.0168447,-0.64582443,5.186749,1.6623288e-05,3.692676e-05,0.0029218062,0.9970246,3,0.0029798413,0.0029754043,True,0.029692253,Train
177,3,-3.7529387,-3.1884806,-1.4070909,3.679729,0.00058702275,0.001032276,0.0061297645,0.99225086,3,0.0077793016,0.0077491403,True,0.072731026,Train
178,0,4.416271,-0.9810536,-4.704562,-9.865111,0.99538285,0.004507771,0.00010885854,6.2468996e-07,0,0.0046278276,0.0046171546,True,0.043222666,Train
179,0,4.981781,-5.0391765,-4.6785984,-6.7935743,0.999884,4.4453187e-05,6.375293e-05,7.690911e-06,0,0.000115983916,0.00011599064,True,0.0018291094,Train
180,3,-4.9226713,-1.920752,-1.4517366,2.8638773,0.00040629212,0.008176274,0.013069117,0.9783483,3,0.021889513,0.021651685,True,0.17395271,Train
181,0,8.923305,-14.843519,-2.8412437,-15.471927,0.99999225,4.7664678e-11,7.775319e-06,2.542625e-11,0,7.748574e-06,7.748604e-06,True,0.00014314926,Train
182,3,-6.9957614,-5.8485537,-0.6246155,5.756083,2.8920385e-06,9.108143e-06,0.0016910542,0.9982969,3,0.0017045506,0.0017030835,True,0.01823165,Train
183,3,-4.8345404,-3.18132,-0.144071,3.4136252,0.00025408203,0.001327267,0.027670603,0.97074807,3,0.029688276,0.029251933,True,0.200507,Train
184,2,-5.0359454,-13.076414,6.6419516,-11.01172,8.479111e-06,2.731614e-09,0.99999154,2.1532989e-08,2,8.463824e-06,8.46386e-06,True,0.00015569,Train
185,3,-4.3442154,0.84954923,-2.6181912,1.8149946,0.0015155694,0.27302298,0.008514885,0.7169466,3,0.3327539,0.2830534,True,0.9282667,Train
186,0,8.449001,-10.643071,-5.4237003,-13.179097,0.99999905,5.109969e-09,9.444127e-07,4.046096e-10,0,9.5367386e-07,9.536743e-07,True,2.0430787e-05,Train
187,0,4.9864016,-7.119472,-2.1758595,-9.42206,0.9992192,5.522642e-06,0.00077469426,5.522623e-07,0,0.00078111177,0.00078082085,True,0.009239657,Train
188,0,8.890519,-6.780305,-6.6552362,-17.67395,0.99999976,1.5640386e-07,1.7724098e-07,2.905346e-12,0,2.3841855e-07,2.3841858e-07,True,8.027194e-06,Train
189,3,-3.3102307,-2.9640274,-0.922659,3.2876205,0.0013390142,0.001892951,0.014577881,0.98219013,3,0.017970366,0.017809868,True,0.1442926,Train
190,3,-5.5440345,-5.398244,-0.38445365,5.034487,2.534324e-05,2.9320974e-05,0.0044120434,0.9955332,3,0.004476764,0.004466772,True,0.04177946,Train
191,0,7.7036476,-12.278778,-2.8500104,-13.486213,0.9999739,2.0976423e-09,2.609717e-05,6.2711736e-10,0,2.6106494e-05,2.6106834e-05,True,0.0004350923,Train
192,0,7.759526,-13.396443,-4.043349,-9.979282,0.9999925,6.487477e-10,7.48296e-06,1.9775634e-08,0,7.510157e-06,7.5101852e-06,True,0.00013878029,Train
193,3,-4.439875,-3.6596801,-1.3904333,4.5282326,0.0001270161,0.00027713596,0.002680491,0.99691534,3,0.003089419,0.0030846596,True,0.032262437,Train
194,3,-6.4564395,-5.7017703,-0.48251766,5.586021,5.8750816e-06,1.2495756e-05,0.002309166,0.9976725,3,0.0023302087,0.0023275018,True,0.023884216,Train
195,3,-1.3417299,-3.0819454,-0.3998038,1.5173761,0.047200255,0.008282825,0.12106476,0.8234521,3,0.19424988,0.17654788,True,0.8647495,Train
196,0,9.8511095,-15.257318,-5.826526,-12.991469,0.9999999,1.2460878e-11,1.5534222e-07,1.201141e-10,0,1.1920928e-07,1.1920929e-07,True,3.68993e-06,Train
197,3,-6.176409,-4.858595,-0.0588169,4.755127,1.7739747e-05,6.6262335e-05,0.008049777,0.9918662,3,0.008167084,0.008133829,True,0.06888747,Train
198,3,-3.429138,-3.7545455,-1.1445587,3.8640647,0.00067484786,0.0004873972,0.0066280547,0.9922097,3,0.007820819,0.007790327,True,0.07163464,Train
199,3,-4.988207,-3.4143305,-0.35615864,3.737183,0.00015959593,0.00077010057,0.016394362,0.9826759,3,0.017475907,0.01732409,True,0.1319828,Train
200,2,-0.5560659,-6.963842,3.0623133,-10.810296,0.026124133,4.3070508e-05,0.97383183,9.197851e-07,2,0.02651663,0.026168168,True,0.17527044,Train
201,3,-6.7520432,-5.6571665,-0.56943595,5.7166224,3.838067e-06,1.1471275e-05,0.0018585956,0.9981261,3,0.0018756669,0.0018739104,True,0.019818643,Train
202,0,1.0739559,-4.470677,1.0290151,-4.4681096,0.50919586,0.0019901297,0.48681876,0.0019952457,0,0.6749225,0.49080414,True,1.0371432,Train
203,3,-4.2447267,-4.0402346,-0.46540833,3.017171,0.00067982305,0.0008340761,0.029766856,0.96871924,3,0.031780425,0.031280756,True,0.2110217,Train
204,3,-3.9607043,-4.3927655,-1.0899857,4.401695,0.00023243616,0.0001508905,0.0041024275,0.9955142,3,0.0044958703,0.004485786,True,0.043707553,Train
205,0,6.810309,-11.337042,-0.46592468,-16.761837,0.9993087,1.3134259e-08,0.00069130794,5.786913e-11,0,0.00069153233,0.00069129467,True,0.008254945,Train
206,3,-4.2512846,-3.9679434,-1.1258242,4.4164104,0.00017131545,0.00022743126,0.003900918,0.99570036,3,0.0043089404,0.0042996407,True,0.04230052,Train
207,3,-5.8140836,-5.6460834,-0.25336745,5.125385,1.766174e-05,2.0892723e-05,0.004592211,0.99536926,3,0.0046414733,0.0046307445,True,0.04293478,Train
208,3,-7.6285515,-6.6654687,-0.11201787,6.2225347,9.63338e-07,2.5237134e-06,0.0017707916,0.99822575,3,0.0017758327,0.0017742515,True,0.018811112,Train
209,0,3.9499695,-3.4482858,-4.133658,-9.487247,0.9990785,0.0006117559,0.00030826536,1.4584466e-06,0,0.0009218972,0.0009214878,True,0.011482899,Train
210,0,9.294,-10.515756,-4.2421346,-19.330706,0.9999987,2.4930558e-09,1.3223025e-06,3.702094e-13,0,1.3113013e-06,1.3113022e-06,True,2.778568e-05,Train
211,0,3.334589,-3.5931063,-2.9974933,-5.739395,0.99713504,0.0009774491,0.0017732321,0.00011428066,0,0.0028690626,0.0028649569,True,0.031603348,Train
212,0,6.9703965,-8.2772,-3.7185574,-13.46272,0.999977,2.3880472e-07,2.279484e-05,1.3365958e-09,0,2.3007127e-05,2.3007393e-05,True,0.00039000253,Train
213,3,-4.6278124,-5.1715117,-0.63669664,4.7195373,8.677484e-05,5.0381168e-05,0.0046958374,0.995167,3,0.0048447126,0.004832983,True,0.045165215,Train
214,3,-2.4871774,-3.2379959,-0.31261426,2.355037,0.0072982013,0.0034446067,0.06421208,0.92504513,3,0.077912755,0.07495487,True,0.43831012,Train
215,3,-5.950765,-2.2740147,-1.1173966,3.1645548,0.00010799489,0.004267718,0.013567774,0.9820565,3,0.018106412,0.017943501,True,0.14484324,Train
216,3,-4.034927,-4.349464,-0.9299534,4.225713,0.00025689736,0.00018756767,0.0057310243,0.9938245,3,0.0061946767,0.006175518,True,0.056946743,Train
217,1,-0.9394896,3.8305466,-4.904968,-6.1859283,0.008407053,0.9913892,0.00015938902,4.427356e-05,1,0.008648086,0.008610785,True,0.072979845,Train
218,3,-5.4487944,-3.2611473,-0.8819027,4.0347147,7.5486634e-05,0.00067290384,0.0072651724,0.9919864,3,0.008045882,0.008013606,True,0.07125643,Train
219,0,9.169782,-11.859705,-5.976396,-14.100921,0.99999976,7.3622314e-10,2.6430092e-07,7.828206e-11,0,2.3841855e-07,2.3841858e-07,True,6.1442524e-06,Train
220,3,-3.815401,-2.9669378,-0.6842185,3.139191,0.000930936,0.0021747164,0.0213194,0.975575,3,0.024728293,0.02442503,True,0.18177156,Train
221,3,-4.5960608,-3.3076801,-0.29211205,3.5393357,0.00028638612,0.0010386967,0.021190116,0.97748476,3,0.022772582,0.022515237,True,0.16360621,Train
222,1,-7.233376,11.696815,-11.099141,-11.481584,6.0078973e-09,1.0,1.2584682e-10,8.585184e-11,1,-0.0,0.0,True,1.7108826e-07,Train
223,3,-3.2452443,-4.762718,-0.8104667,4.1246815,0.0006249421,0.00013702795,0.0071326373,0.99210536,3,0.007925965,0.007894635,True,0.070620194,Train
224,3,-4.548331,-4.9488482,-0.89713806,4.790299,8.765003e-05,5.8723177e-05,0.00337633,0.9964773,3,0.0035289174,0.003522694,True,0.034800723,Train
225,3,-4.0616555,-4.89598,-0.8283685,4.508871,0.0001886543,8.190757e-05,0.004784815,0.99494463,3,0.0050681927,0.005055368,True,0.047598965,Train
226,0,6.1853046,-7.685959,-2.381578,-12.937714,0.99980885,9.45592e-07,0.0001902685,4.953312e-09,0,0.00019119342,0.0001911521,True,0.0026466367,Train
227,3,-4.9438553,-5.133485,-0.8230016,4.8914037,5.334936e-05,4.413404e-05,0.00328695,0.9966156,3,0.003390162,0.0033844113,True,0.033384338,Train
228,3,-7.4334445,-6.4335775,-0.47959936,6.161866,1.2446961e-06,3.3829833e-06,0.0013034059,0.998692,3,0.0013088955,0.0013080239,True,0.014462928,Train
229,2,-3.1184971,-8.234406,3.7735164,-5.8292522,0.0010147607,6.0890893e-06,0.9989116,6.7467954e-05,2,0.0010889798,0.0010883808,True,0.01270099,Train
230,0,3.9243143,-8.416829,-2.0702524,-4.760657,0.9973412,4.356655e-06,0.0024856296,0.00016865873,0,0.0026623302,0.0026587844,True,0.027528126,Train
231,0,5.41398,-8.177313,-3.529603,-6.6259813,0.9998623,1.2511705e-06,0.00013055444,5.902713e-06,0,0.00013767726,0.00013768673,True,0.0020102428,Train
232,0,5.544828,-7.1642885,-3.582569,-8.063045,0.9998872,3.023097e-06,0.000108635824,1.2306294e-06,0,0.00011276563,0.00011277199,True,0.0016729878,Train
233,3,-2.7338028,-3.4435806,-1.4532948,3.704107,0.001586825,0.0007803266,0.0057101385,0.99192274,3,0.008110091,0.008077264,True,0.07697198,Train
234,3,-5.183491,-4.320146,-1.0219145,4.7867455,4.662419e-05,0.00011054965,0.002991997,0.9968508,3,0.0031541856,0.0031492114,True,0.031746842,Train
235,3,-4.7044177,-3.5406945,-1.2817105,4.119961,0.00014635242,0.0004685962,0.0044860374,0.994899,3,0.005114092,0.005101025,True,0.04937962,Train
236,3,-5.1504364,-4.30708,-0.6807236,4.5527635,6.07513e-05,0.00014119539,0.0053055077,0.99449253,3,0.0055227084,0.005507469,True,0.050681077,Train
237,3,-2.310871,-3.1943204,-1.2370598,3.2818062,0.0036657804,0.0015152671,0.0107279485,0.984091,3,0.016036928,0.015909016,True,0.1368103,Train
238,2,-3.1634216,-12.947732,6.310259,-12.047932,7.684214e-05,4.3283968e-09,0.9999231,1.0644021e-08,2,7.688704e-05,7.688999e-05,True,0.0011614994,Train
239,1,-2.4867954,4.4916806,-5.7138295,-6.3247705,0.0009308017,0.99901223,3.6929556e-05,2.0046833e-05,1,0.0009882334,0.0009877682,True,0.0116534475,Train
240,0,8.543738,-8.75908,-6.281068,-13.948587,0.99999964,3.0583088e-08,3.6447548e-07,1.7049329e-10,0,3.576278e-07,3.5762787e-07,True,9.252181e-06,Train
241,0,7.2325997,-11.562293,-2.4416544,-12.439193,0.9999372,6.877875e-09,6.287781e-05,2.8616833e-09,0,6.2821324e-05,6.2823296e-05,True,0.0009684909,Train
242,3,-5.227967,-4.3994355,-0.7670755,4.7540474,4.6032703e-05,0.00010541273,0.0039848015,0.9958638,3,0.0041447696,0.0041362047,True,0.039774746,Train
243,2,-1.9908323,-7.3683305,3.138548,-5.3207364,0.005883986,2.7180287e-05,0.9938782,0.00021062643,2,0.0061406516,0.0061218143,True,0.055383854,Train
244,0,5.366094,-2.0686576,-5.2713165,-11.424492,0.9993861,0.0005900132,2.3986358e-05,5.101222e-08,0,0.0006140969,0.00061392784,True,0.0075840256,Train
245,3,-5.5538063,-4.932372,-0.35241896,4.777562,3.239973e-05,6.031521e-05,0.0058813263,0.99402595,3,0.005991949,0.0059740543,True,0.053500112,Train
246,3,-8.086683,-7.602225,-0.014432374,6.6740346,3.881155e-07,6.3002597e-07,0.0012436403,0.99875534,3,0.001245438,0.0012446642,True,0.013818435,Train
247,3,-6.2522545,-5.9467416,-0.35422432,5.4836164,7.978182e-06,1.0828948e-05,0.002906603,0.9970746,3,0.0029296833,0.002925396,True,0.029020352,Train
248,0,4.77524,-1.2670504,-5.3935328,-9.646406,0.9975908,0.0023703862,3.8256967e-05,5.4414056e-07,0,0.0024121494,0.0024092197,True,0.024715537,Train
249,3,-3.9024441,-3.9356103,-0.89680153,4.1222115,0.00032493542,0.00031433537,0.006563432,0.9927973,3,0.0072287675,0.007202685,True,0.06537002,Train
250,0,2.5683155,-5.6403503,1.0495064,-8.256588,0.8201665,0.00022331801,0.17959392,1.6319475e-05,0,0.19824791,0.17983347,True,0.6824332,Train
251,0,1.8792379,-5.7533145,-0.8479499,-5.362212,0.93755525,0.00045417328,0.061318886,0.00067154475,0,0.06447956,0.062444746,True,0.34630027,Train
252,0,4.597806,-7.522515,-1.5656614,-8.730088,0.9978923,5.436195e-06,0.0021005054,1.6249978e-06,0,0.0021099227,0.0021076798,True,0.021847783,Train
253,3,-4.6823997,-4.3533406,-0.8114431,4.5406833,9.8245095e-05,0.00013652735,0.0047146156,0.9950506,3,0.0049616783,0.004949391,True,0.04662112,Train
254,3,-3.038721,-3.9812083,-0.96704763,3.8278992,0.0010319629,0.00040211182,0.00819182,0.9903741,3,0.009672561,0.009625912,True,0.08537597,Train
255,3,-5.3732095,-5.1685047,-0.8361946,5.015744,3.0680214e-05,3.7649632e-05,0.0028658875,0.99706584,3,0.002938479,0.0029341578,True,0.02944777,Train
256,0,5.821362,-7.5485706,-3.7659726,-8.345116,0.9999292,1.5612824e-06,6.858714e-05,7.0395737e-07,0,7.080781e-05,7.081032e-05,True,0.001095334,Train
257,0,7.61288,-8.604945,-4.967814,-12.835957,0.9999964,9.050791e-08,3.437735e-06,1.3157739e-09,0,3.5762723e-06,3.5762787e-06,True,6.97112e-05,Train
258,0,2.415203,-1.1905363,-3.2525558,-5.485891,0.9699384,0.026350657,0.0033517198,0.0003592052,0,0.030522747,0.030061603,True,0.21261165,Train
259,3,-6.0654006,-4.805526,-0.52358246,5.113038,1.3921728e-05,4.907379e-05,0.0035520084,0.996385,3,0.003621569,0.0036150217,True,0.03503622,Train
260,1,-10.635073,14.198757,-13.086333,-9.751867,1.6398523e-11,1.0,1.4133033e-12,3.9662124e-11,1,-0.0,0.0,True,2.0136168e-09,Train
261,0,6.4800563,-7.9575963,-4.786507,-8.731844,0.9999864,5.367861e-07,1.2793454e-05,2.474854e-07,0,1.3589766e-05,1.3589859e-05,True,0.00024416583,Train
262,3,-3.2777083,-4.869886,-0.77525663,4.130653,0.00060127344,0.00012234837,0.0073429924,0.9919334,3,0.008099331,0.008066595,True,0.071671665,Train
263,0,4.9337792,-7.258727,-2.881112,-7.0575924,0.9995852,5.0661893e-06,0.00040351125,6.1948886e-06,0,0.00041488145,0.00041478872,True,0.005344213,Train
264,0,5.99747,-7.1528535,-4.8847733,-8.761412,0.9999789,1.9448125e-06,1.8788525e-05,3.8930503e-07,0,2.1099822e-05,2.1100044e-05,True,0.00037060268,Train
265,0,8.609965,-10.868911,-4.6362505,-14.481758,0.9999982,3.4708099e-09,1.7670172e-06,9.362477e-11,0,1.7881378e-06,1.7881393e-06,True,3.6448542e-05,Train
266,3,-3.4041834,-2.9369264,-1.4251668,3.7498808,0.00077571947,0.0012377468,0.0056128125,0.99237376,3,0.007655449,0.0076262355,True,0.07289672,Train
267,0,8.469998,-12.55071,-3.5625439,-14.462201,0.99999404,7.42711e-10,5.9474487e-06,1.0981704e-10,0,5.9604467e-06,5.9604645e-06,True,0.000111868794,Train
268,0,5.140484,-6.8409276,-3.4358873,-8.204039,0.9998037,6.2582667e-06,0.00018847079,1.6012616e-06,0,0.00019631843,0.0001962781,True,0.002754168,Train
269,3,-6.2341747,-6.089282,-0.61988527,5.659771,6.818762e-06,7.881913e-06,0.0018705116,0.9981148,3,0.0018869705,0.0018851757,True,0.019919047,Train
270,3,-3.1890266,-3.567176,-0.9571462,3.661013,0.0010472075,0.0007174712,0.009757216,0.9884781,3,0.011588755,0.011521876,True,0.09955834,Train
271,3,-2.5307496,-2.8741333,-1.5929193,3.4974954,0.0023852123,0.0016919883,0.0060928636,0.98982996,3,0.010222105,0.0101700425,True,0.09579016,Train
272,1,-3.2777202,4.197884,-4.334332,-2.8693733,0.00056582876,0.99838626,0.00019669996,0.0008511924,1,0.0016150539,0.0016137362,True,0.019532409,Train
273,0,7.79405,-8.239201,-4.495824,-14.568254,0.99999523,1.08854294e-07,4.5980473e-06,1.9416564e-10,0,4.76836e-06,4.7683716e-06,True,9.084339e-05,Train
274,3,-2.1133032,-2.532612,-1.6905103,2.93636,0.006283237,0.0041312343,0.00958959,0.9799959,3,0.020206904,0.020004094,True,0.17153421,Train
275,0,3.0858994,-4.70668,-0.08070901,-8.046978,0.9591647,0.00039593058,0.040425245,1.4026393e-05,0,0.041692473,0.04083532,True,0.24950658,Train
276,0,4.500651,-9.687101,-2.7750254,-3.0186768,0.9987662,6.883377e-07,0.00069131784,0.0005418279,0,0.0012346035,0.0012338161,True,0.014929484,Train
277,3,-2.865557,-4.2066307,-1.1206778,3.9249322,0.001115654,0.00029181558,0.0063873534,0.9922052,3,0.007825314,0.0077947974,True,0.0721379,Train
278,3,-3.8162985,-4.9374437,-0.80499125,4.4787436,0.00024840946,8.095822e-05,0.005046174,0.99462444,3,0.005390039,0.005375564,True,0.050314847,Train
279,0,3.2528772,-5.9643855,-0.4484877,-7.5979633,0.97579205,9.690611e-05,0.024092112,1.8918954e-05,0,0.024505792,0.02420795,True,0.16558962,Train
280,3,-2.5045087,-2.9698913,-1.4086967,3.468954,0.0025158287,0.0015796759,0.007526383,0.9883781,3,0.011689971,0.011621892,True,0.10618311,Train
281,3,-3.0770366,-3.114094,-0.87265545,3.3124428,0.001648601,0.0015886271,0.014943981,0.9818188,3,0.018348483,0.018181205,True,0.14662631,Train
282,2,-0.96535254,-6.5586543,2.297707,-5.627346,0.036842544,0.00013715433,0.9626722,0.00034807398,2,0.038042333,0.037327826,True,0.2340555,Train
283,3,-3.1155572,-3.5121431,-1.5178192,3.7472754,0.0010387605,0.00069868326,0.0051333886,0.9931292,3,0.0068944893,0.006870806,True,0.066541664,Train
284,0,5.9770784,-10.028463,-1.4741997,-11.018859,0.99941957,1.1184819e-07,0.0005803618,4.154378e-08,0,0.0005806191,0.00058043003,True,0.007080072,Train
285,1,-4.4197807,6.3320427,-6.2546415,-4.601836,2.1405423e-05,0.9999572,3.4170703e-06,1.78426e-05,1,4.2795218e-05,4.2796135e-05,True,0.0007370211,Train
286,0,8.849077,-9.478466,-6.10989,-14.860345,0.99999964,1.0976123e-08,3.187153e-07,5.0481033e-11,0,3.576278e-07,3.5762787e-07,True,7.6001716e-06,Train
287,0,4.8749304,-6.9693213,-0.77908015,-13.504708,0.9965017,7.1545924e-06,0.003491181,1.038251e-08,0,0.0035044467,0.0034983158,True,0.03365599,Train
288,1,-6.691757,9.835718,-9.1934595,-8.0052,6.6406194e-08,0.9999999,5.441676e-09,1.7856118e-08,1,1.1920928e-07,1.1920929e-07,True,2.2783786e-06,Train
289,3,-5.1560464,-4.2022495,-0.59315485,4.4769354,6.510699e-05,0.00016898826,0.006241176,0.9935247,3,0.0064963824,0.0064753294,True,0.058044683,Train
290,3,-7.4013257,-5.7984343,-0.453412,5.8492017,1.7561832e-06,8.723616e-06,0.001828144,0.9981614,3,0.0018403275,0.0018386245,True,0.019458033,Train
291,0,7.4371243,-10.200719,-3.476019,-12.819829,0.99998176,2.1876291e-08,1.821689e-05,1.5940747e-09,0,1.8238856e-05,1.8239021e-05,True,0.0003137297,Train
292,3,-5.6086817,-5.251699,-0.74002093,5.220444,1.9761996e-05,2.8240127e-05,0.0025719565,0.99737996,3,0.0026234516,0.0026200414,True,0.026636794,Train
293,3,-6.497915,-5.3836565,-0.50677115,5.485868,6.228955e-06,1.8981547e-05,0.0024907826,0.99748397,3,0.0025191735,0.0025160313,True,0.025573893,Train
294,3,-5.054614,-1.5476727,-1.3882166,3.4758067,0.00019455132,0.006487528,0.007609046,0.98570883,3,0.014394257,0.014291167,True,0.1235731,Train
295,3,-4.4986463,-4.3744745,-0.83318627,4.5064197,0.00012216807,0.00013832001,0.004773609,0.99496585,3,0.005046843,0.0050341487,True,0.0474135,Train
296,3,-4.5634713,-4.313617,-1.1977642,4.626512,0.000101732236,0.00013060773,0.0029455523,0.9968221,3,0.003182943,0.0031778812,True,0.032375835,Train
297,0,7.0952063,-8.727489,-2.96644,-14.966526,0.9999572,1.343606e-07,4.2683878e-05,2.6223607e-10,0,4.2795218e-05,4.2796135e-05,True,0.00068441295,Train
298,0,7.946171,-10.20715,-4.482268,-13.330648,0.99999595,1.3065059e-08,4.003097e-06,5.74901e-10,0,4.0531077e-06,4.053116e-06,True,7.789857e-05,Train
299,3,-5.693653,-4.4627924,-0.40343028,4.650726,3.1964544e-05,0.00010945232,0.0063413717,0.9935173,3,0.0065038437,0.0064827204,True,0.057538103,Train
300,2,-2.4150362,-12.840591,6.9777627,-15.692565,8.331494e-05,2.4715088e-09,0.9999167,1.4268076e-10,2,8.332382e-05,8.332729e-05,True,0.0012492923,Train
301,3,-2.9216769,-1.1847159,-1.7505502,2.6281698,0.003743863,0.021265348,0.0120763,0.9629145,3,0.037790634,0.037085474,True,0.27776143,Train
302,3,-6.0200996,-4.147779,-0.73150706,4.2427464,3.4657518e-05,0.00022539058,0.006864421,0.9928756,3,0.0071499427,0.007124424,True,0.062818006,Train
303,0,4.861838,-8.713525,-3.482127,-4.383617,0.9996644,1.2710099e-06,0.00023774778,9.651709e-05,0,0.000335637,0.00033557415,True,0.0046583596,Train
