,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
93,6,-0.30845195,-1.5856137,-2.788921,1.2843288,-9.727865,-4.31108,12.981932,-17.24393,1.690656e-06,4.7140156e-07,1.4151449e-07,8.313633e-06,1.3716898e-10,3.0884195e-08,0.9999894,7.465692e-14,6,1.060957e-05,1.0609627e-05,True,0.00020209861,Train
94,6,-1.0334028,-1.3237399,-2.9573445,0.48723313,-8.390819,-2.4890678,11.037594,-13.543977,5.7229013e-06,4.2807933e-06,8.357166e-07,2.618303e-05,3.6503172e-09,1.3348384e-06,0.9999616,2.1102954e-11,6,3.8384653e-05,3.838539e-05,True,0.000672855,Train
95,7,-3.9316094,-2.7054498,1.763607,-2.1751332,-4.446133,-4.786754,-2.2802265,10.245884,6.961424e-07,2.372533e-06,0.00020706136,4.032052e-06,4.1614376e-07,2.960146e-07,3.629814e-06,0.99978155,7,0.00021848676,0.00021845102,True,0.0030609025,Train
96,2,-4.696738,-6.0526175,8.449066,-1.5722952,2.3052192,-3.3641486,-4.825699,-3.9050314,1.949363e-06,5.023902e-07,0.99779797,4.4342552e-05,0.0021419227,7.3897277e-06,1.7135052e-06,4.302554e-06,2,0.00220449,0.002202034,True,0.02308991,Train
97,6,-2.647799,-1.7551328,-2.7294967,-0.037030347,-10.729924,-2.966354,15.864703,-18.877138,9.122675e-09,2.2274198e-08,8.4070075e-09,1.2415519e-07,2.8190321e-12,6.6340076e-09,0.9999999,8.1622594e-16,6,1.1920928e-07,1.1920929e-07,True,4.235991e-06,Train
98,3,0.5651457,-4.917409,-2.4389274,4.8208027,-4.1610813,1.3347497,-1.3816513,-6.3845253,0.0135376,5.6298722e-05,0.0006712577,0.9544432,0.00011994094,0.02922648,0.0019322287,1.2981892e-05,3,0.04662714,0.045556784,True,0.32424903,Train
99,5,-2.63381,-2.06468,-0.31302667,-2.7227092,-3.3301325,10.418509,-6.0313735,-16.103613,2.1450462e-06,3.7897157e-06,2.1844402e-05,1.962583e-06,1.0691231e-06,0.9999691,7.176181e-08,3.0309277e-12,5,3.087473e-05,3.0875206e-05,True,0.00055150694,Train
100,3,3.9049668,-3.7563114,-3.652827,5.0392933,-4.9374022,-2.5222588,-0.19224909,-7.4143653,0.24222083,0.000114014634,0.00012644545,0.7530836,3.499606e-05,0.00039165426,0.0040254374,2.939597e-06,3,0.28357902,0.24691641,True,0.8437528,Train
101,6,0.039460987,-3.3084033,-2.6095612,6.626011,-7.0572324,-4.124874,5.077164,-6.437079,0.0011357008,3.9930528e-05,8.031715e-05,0.8236945,9.401764e-07,1.764884e-05,0.17502923,1.7479884e-06,3,1.7428023,0.8249708,False,0.68368345,Train
102,6,-2.3663719,-1.6369379,-2.8938236,1.039325,-10.384258,-3.4591305,14.999618,-17.788729,2.8710854e-08,5.954368e-08,1.694249e-08,8.652098e-07,9.460672e-12,9.626474e-09,0.99999905,5.7570784e-15,6,9.5367386e-07,9.536743e-07,True,2.1644095e-05,Train
103,6,-1.5757649,-1.6492872,-1.9908123,-0.31138328,-7.326239,-2.3750117,10.453813,-12.464755,5.964911e-06,5.5420887e-06,3.938683e-06,2.1121163e-05,1.8975989e-08,2.6822265e-06,0.9999608,1.1132059e-10,6,3.921909e-05,3.9219856e-05,True,0.00070575357,Train
104,5,-1.8230312,-3.3168814,-0.659787,-0.41650516,-2.1626756,7.755578,-5.2553616,-12.402242,6.914884e-05,1.5524378e-05,0.00022129696,0.00028224848,4.9235594e-05,0.9993604,2.2343072e-06,1.759107e-09,5,0.00063982996,0.00063961744,True,0.008887685,Train
105,7,-3.2495396,-2.3618517,1.7474414,-1.7271923,-3.4010153,-4.157711,-1.9400442,8.267378,9.94422e-06,2.4159535e-05,0.0014714038,4.557407e-05,8.546447e-06,4.0101145e-06,3.6836398e-05,0.99839944,7,0.0016018429,0.0016005635,True,0.018102385,Train
106,7,-3.948111,-3.0537572,1.5318785,-1.4422283,-4.7553754,-4.900864,-1.9969747,10.200529,7.165424e-07,1.7524872e-06,0.00017185844,8.780772e-06,3.1963287e-07,2.7635446e-07,5.0420754e-06,0.99981123,7,0.00018880969,0.00018876791,True,0.002718931,Train
107,3,2.4409425,-5.093071,-3.7463896,7.157326,-5.558824,-2.2202034,0.34903812,-6.476735,0.008857448,4.735092e-06,1.8204735e-05,0.98993826,2.972037e-06,8.3752726e-05,0.0010934682,1.1868896e-06,3,0.010112716,0.010061741,True,0.08717968,Train
108,6,-2.0461469,-1.9176128,-2.3439395,1.2490184,-9.271422,-3.5526087,13.361152,-15.9371395,2.0355998e-07,2.3148036e-07,1.5113422e-07,5.492434e-06,1.4818195e-10,4.512781e-08,0.9999939,1.887607e-13,6,6.079655e-06,6.0796738e-06,True,0.00011890409,Train
109,4,0.62190956,-4.304727,-1.1717833,1.8575603,2.9216547,-0.5595488,-4.552246,-7.396118,0.06712007,0.00048667748,0.0111650685,0.23093441,0.66929716,0.020594511,0.0003799663,2.2113993e-05,4,0.4015271,0.33070284,True,1.3353648,Train
110,5,-1.329145,-2.6216607,0.9365111,0.7761156,-0.24486443,1.1231765,-2.7702253,-4.962805,0.029449051,0.008086096,0.28381363,0.2417544,0.087090015,0.342059,0.0069697653,0.00077802385,5,1.0727721,0.657941,True,2.110904,Train
111,3,2.8404634,-4.842957,-4.4059734,7.114141,-6.3887577,-2.7174463,0.90406805,-5.7360344,0.013710895,6.3124626e-06,9.771881e-06,0.98423886,1.3454448e-06,5.2880627e-05,0.001977425,2.5842828e-06,3,0.01588664,0.015761137,True,0.12626755,Train
112,0,6.195613,-2.0584815,-4.1893716,2.070417,-5.2051206,-2.6736975,0.024666818,-8.389189,0.98165005,0.00025541664,3.0325993e-05,0.015863787,1.0981985e-05,0.00013805882,0.0020509206,4.548391e-07,0,0.018520404,0.018349946,True,0.1448426,Train
113,7,-3.3351254,-2.4382024,1.8134668,-1.8513246,-3.5038347,-4.2843957,-1.9903741,8.5709915,6.7405763e-06,1.6528207e-05,0.0011606523,2.9723748e-05,5.694129e-06,2.6087605e-06,2.5865158e-05,0.9987521,7,0.0012486527,0.0012478828,True,0.014483519,Train
114,1,-0.02006866,19.277756,-4.2224717,-6.5565276,-11.454787,-3.3010514,1.403552,-13.245678,4.1596917e-09,1.0,6.222732e-11,6.0299413e-12,4.498065e-14,1.5636817e-10,1.7271592e-08,7.503298e-15,1,-0.0,0.0,True,5.6862285e-07,Train
115,3,3.763942,-6.5122967,-5.1275983,7.7603707,-6.1424694,-0.84691596,-1.111334,-7.4910197,0.018043596,6.214549e-07,2.4818542e-06,0.9816351,8.995463e-07,0.00017941264,0.00013772651,2.3353681e-07,3,0.018535616,0.018364906,True,0.13484688,Train
116,1,0.947269,21.509628,-4.632599,-7.1379952,-11.371061,-3.850195,-1.8010104,-11.389385,1.1745758e-09,1.0,4.4317475e-12,3.6182233e-13,5.2492483e-15,9.691003e-12,7.521741e-11,5.1539473e-15,1,-0.0,0.0,True,3.7910766e-08,Train
117,3,3.227485,-7.5996327,-5.8420706,9.586622,-7.3996806,-1.1450481,-0.46709552,-7.2293205,0.0017277558,3.4302456e-08,1.9889531e-07,0.9982072,4.1895067e-08,2.180296e-05,4.2948363e-05,4.9676334e-08,3,0.0017943963,0.0017927885,True,0.019407729,Train
118,7,-4.246931,-3.2310417,2.3834393,-2.898585,-3.8711147,-4.915026,-3.2036526,11.083321,2.1982787e-07,6.071246e-07,0.00016657735,8.4656807e-07,3.2010888e-07,1.12702345e-07,6.239832e-07,0.9998307,7,0.00016926287,0.00016927719,True,0.0023918396,Train
119,6,-2.1903322,-1.6432024,-2.394102,-0.7949362,-8.634373,-1.8377919,12.909459,-15.422543,2.7684888e-07,4.784738e-07,2.2581185e-07,1.1175208e-06,4.4018175e-10,3.9386643e-07,0.9999975,4.9609785e-13,6,2.503392e-06,2.503395e-06,True,5.516208e-05,Train
120,3,7.085752,-7.621886,-6.168367,9.030488,-7.4181614,-2.6340892,-1.4125651,-11.637043,0.1251243,5.12738e-08,2.1935682e-07,0.8748423,6.285961e-08,7.517408e-06,2.5501713e-05,9.249867e-10,3,0.13371167,0.12515771,True,0.5444797,Train
121,4,0.009455338,-7.703741,-1.4444913,1.1258289,8.883802,0.2745152,-9.675981,-12.8251,0.0001398236,6.248586e-08,3.2669264e-05,0.0004269875,0.9992182,0.00018226127,8.69458e-09,3.7290984e-10,4,0.0007820647,0.0007817745,True,0.010449793,Train
122,3,5.36571,-8.208833,-6.270102,10.028927,-7.1682577,-1.7656149,-1.4671179,-9.73629,0.009347685,1.1894756e-08,8.266761e-08,0.9906346,3.367214e-08,7.474967e-06,1.00749885e-05,2.5821942e-09,3,0.009409484,0.00936538,True,0.07675991,Train
123,1,0.47421104,21.586058,-4.9353156,-7.5830855,-12.925921,-3.9568207,1.6199095,-14.911038,6.7801825e-10,1.0,3.0332885e-12,2.1478397e-13,1.0271605e-15,8.069908e-12,2.1321214e-09,1.4109517e-16,1,-0.0,0.0,True,8.248948e-08,Train
124,3,3.3972447,-7.085399,-6.0590215,10.711374,-8.455813,-3.1492438,1.5235009,-8.780927,0.0006655486,1.86477e-08,5.2044623e-08,0.9992312,4.7365547e-09,9.551593e-07,0.00010219346,3.421896e-09,3,0.00076908094,0.0007687807,True,0.009508121,Train
125,7,-5.055645,-3.609654,1.8950181,-2.6435037,-5.883743,-5.8603044,-2.9930315,13.484902,8.8703125e-09,3.7663806e-08,9.259197e-06,9.897328e-08,3.875256e-09,3.967155e-09,6.977827e-08,0.9999906,7,9.417489e-06,9.417534e-06,True,0.00017375355,Train
126,2,-4.1919875,-5.421063,7.5108657,-0.7660261,1.5961057,-3.775485,-2.8350103,-4.938636,8.245347e-06,2.4122828e-06,0.99699616,0.00025356255,0.0026911988,1.2505293e-05,3.202851e-05,3.907904e-06,2,0.0030083659,0.0030038357,True,0.03126855,Train
127,6,-2.1488388,-1.8536154,-2.6555092,-0.2831622,-10.495612,-3.4259062,15.761937,-19.296564,1.6651322e-08,2.2369822e-08,1.0032397e-08,1.0757265e-07,3.949037e-12,4.6432866e-09,0.9999999,5.9468357e-16,6,1.1920928e-07,1.1920929e-07,True,4.0561195e-06,Train
128,3,3.6119082,-6.8935623,-5.6616297,9.26419,-7.220369,-2.03331,-0.03681256,-7.67793,0.0034968632,9.5765806e-08,3.2827091e-07,0.9963993,6.9068626e-08,1.2359237e-05,9.1003756e-05,4.3708344e-08,3,0.0036071967,0.0036007166,True,0.035154104,Train
129,3,1.3366206,-4.4289703,-3.6521382,7.169699,-6.5182643,-3.2106614,2.584135,-5.5972977,0.0028909117,9.058799e-06,1.9699006e-05,0.9869805,1.1212477e-06,3.0631993e-05,0.010065222,2.8162583e-06,3,0.013104976,0.013019502,True,0.110813476,Train
130,1,-0.06215757,17.196375,-3.5795262,-6.1675115,-10.146321,-3.2655559,0.6315338,-10.661625,3.196796e-08,0.9999999,9.487252e-10,7.131703e-11,1.3341894e-12,1.298662e-09,6.397072e-08,7.9693766e-13,1,1.1920928e-07,1.1920929e-07,True,2.5659813e-06,Train
131,6,-1.0439,-1.5101997,-2.485396,1.6945183,-8.025051,-3.1584237,9.9407425,-11.93104,1.6955168e-05,1.06362995e-05,4.0111454e-06,0.00026216923,1.5755292e-08,2.0463317e-06,0.9997042,3.1701305e-10,6,0.00029583368,0.00029581785,True,0.0041012187,Train
132,7,-4.43943,-3.1300752,2.365243,-3.1159794,-4.343663,-5.1573954,-3.2160947,11.675243,1.00333565e-07,3.7161377e-07,9.050619e-05,3.7688923e-07,1.1041746e-07,4.8937117e-08,3.40984e-07,0.9999081,7,9.190614e-05,9.191036e-05,True,0.0013776161,Train
133,7,-3.6274118,-2.4739416,1.8726151,-2.3046708,-3.7548673,-4.4982557,-2.4477575,9.503691,1.9815873e-06,6.2799895e-06,0.0004848914,7.438281e-06,1.7444556e-06,8.2948884e-07,6.4465967e-06,0.9994904,7,0.0005097282,0.0005096197,True,0.0065077897,Train
134,1,0.2646448,27.830984,-5.04621,-9.292364,-13.674075,-4.235476,-2.1868365,-14.586339,1.0668194e-12,1.0,5.267643e-15,7.542837e-17,9.431531e-19,1.1849868e-14,9.192344e-14,3.7878278e-19,1,-0.0,0.0,True,4.7210277e-11,Train
135,5,-1.9394462,-1.5912385,0.53304064,-1.0906496,-0.77634895,3.9030378,-3.535701,-5.4294834,0.0027421857,0.00388438,0.032500073,0.0064080297,0.008774526,0.9450515,0.0005557152,8.363593e-05,5,0.056515843,0.05494851,True,0.4059419,Train
136,3,3.7683458,-7.6622133,-6.2759557,10.590917,-8.205059,-2.4305248,0.31136185,-8.127531,0.0010876936,1.18107595e-08,4.7241283e-08,0.9988757,6.863148e-09,2.209893e-06,3.4289227e-05,7.4163884e-09,3,0.0011249412,0.0011243224,True,0.012880894,Train
137,2,-3.1183343,-4.359948,4.850812,-1.1948868,3.3023255,-2.8659067,-4.1656065,-2.6091945,0.00028439536,8.2166815e-05,0.8220131,0.0019465483,0.17473488,0.0003660584,9.979251e-05,0.0004731937,2,0.19599898,0.17798692,True,0.7049292,Train
138,7,-3.4878051,-2.011959,1.8525143,-2.5307474,-3.783444,-4.590356,-2.4252732,9.311643,2.7606152e-06,1.2076965e-05,0.0005758074,7.1887084e-06,2.0540522e-06,9.165882e-07,7.988364e-06,0.9993912,7,0.000608974,0.00060880184,True,0.007638534,Train
139,1,0.1776142,20.19254,-4.1277766,-6.9954824,-10.807091,-3.1374445,-0.3747265,-11.722175,2.0306192e-09,1.0,2.7404433e-11,1.55737e-12,3.443751e-14,7.377636e-11,1.1688255e-09,1.3791626e-14,1,-0.0,0.0,True,9.682471e-08,Train
140,7,-4.378864,-2.832045,1.8410065,-2.7296402,-4.877332,-5.0228004,-2.7491467,11.519951,1.2451001e-07,5.8476246e-07,6.258348e-05,6.478184e-07,7.563489e-08,6.539527e-08,6.353042e-07,0.9999354,7,6.460935e-05,6.4611435e-05,True,0.0010120004,Train
141,1,1.2641538,20.79273,-4.2020645,-7.191393,-11.022084,-3.9633653,-1.7284689,-12.33516,3.3025336e-09,1.0,1.3960421e-11,7.0250544e-13,1.5240569e-14,1.7724098e-11,1.65641e-10,4.0995814e-15,1,-0.0,0.0,True,9.959242e-08,Train
142,6,-1.8730413,-1.4919797,-2.4879236,-0.19366734,-9.296477,-2.7851746,13.477176,-16.29575,2.1551857e-07,3.1548421e-07,1.1653185e-07,1.155653e-06,1.2868481e-10,8.656658e-08,0.9999981,1.1743067e-13,6,1.9073468e-06,1.9073486e-06,True,4.176377e-05,Train
143,3,4.499987,-8.291408,-6.0485487,9.857049,-6.6902933,-0.69403726,-1.9150293,-9.400011,0.0046924553,1.3066761e-08,1.2309182e-07,0.99527365,6.4792246e-08,2.6041373e-05,7.680575e-06,4.312282e-09,3,0.004737581,0.0047263503,True,0.043632664,Train
144,6,-0.43604714,-1.5821606,-3.3270586,0.1325994,-9.833303,-3.250366,13.335263,-17.965044,1.0451876e-06,3.3223358e-07,5.8028913e-08,1.8456727e-06,8.6699675e-11,6.265441e-08,0.99999666,2.5494553e-14,6,3.3378547e-06,3.33786e-06,True,7.078353e-05,Train
145,7,-3.3279471,-2.2530606,1.4911895,-1.4650013,-3.7714136,-4.2112484,-1.5475966,8.242561,9.427862e-06,2.7620456e-05,0.0011677177,6.0740815e-05,6.050877e-06,3.8976295e-06,5.592548e-05,0.9986687,7,0.0013322297,0.0013313293,True,0.015686844,Train
146,6,-1.5456212,-1.4741802,-2.1576257,2.6260438,-7.5798616,-3.289911,8.7180395,-9.074582,3.479573e-05,3.7372505e-05,1.8868415e-05,0.0022555727,8.334671e-08,6.0812135e-06,0.9976472,1.8695609e-08,6,0.0023555409,0.0023527741,True,0.024690926,Train
147,2,-4.883733,-6.110862,8.449496,-1.0133746,0.71478754,-0.5631585,-5.677355,-6.236512,1.6187295e-06,4.7450297e-07,0.99936026,7.763358e-05,0.00043709992,0.00012177991,7.3199584e-07,4.1847514e-07,2,0.00063994905,0.00063973665,True,0.008508953,Train
148,1,0.75019956,24.98882,-4.902289,-8.364433,-12.622949,-4.209297,-2.1220665,-13.6211,2.9737303e-11,1.0,1.0434146e-13,3.272401e-15,4.6282542e-17,2.086504e-13,1.6822556e-12,1.705786e-17,1,-0.0,0.0,True,1.1191291e-09,Train
149,2,-2.1704376,-4.3556767,2.4034677,-0.32386675,3.902728,0.093167305,-5.368962,-5.7696433,0.0018244482,0.00020516079,0.17682898,0.011563443,0.79190665,0.017546996,7.447835e-05,4.989037e-05,4,1.7325722,0.823171,False,0.9061458,Train
150,5,-0.3850901,-3.621705,-2.385007,2.0700502,-1.2884041,4.4533906,-3.4725575,-8.1829,0.007165821,0.00028159298,0.0009698693,0.08346799,0.0029037674,0.9048811,0.00032688573,2.942523e-06,5,0.09995172,0.09511888,True,0.5219139,Train
151,7,-3.2013867,-2.5475106,1.8362087,-1.5832987,-3.039994,-4.032525,-2.0130696,8.007882,1.3517467e-05,2.59938e-05,0.0020830282,6.817449e-05,1.5884994e-05,5.8875744e-06,4.4358265e-05,0.99774325,7,0.002259323,0.002256751,True,0.024361137,Train
152,6,-0.5485991,-1.5532191,-2.1531165,0.6840349,-7.7176814,-3.232745,10.12899,-13.110626,2.3053193e-05,8.441709e-06,4.6333835e-06,7.907832e-05,1.7751622e-08,1.5740602e-06,0.9998832,8.074434e-11,6,0.00011681828,0.000116825104,True,0.0018563909,Train
153,6,-1.4646453,-1.6134006,-2.9060054,0.28027764,-8.564063,-1.8945051,11.462147,-13.856693,2.4319606e-06,2.0958155e-06,5.754156e-07,1.3924089e-05,2.0077897e-09,1.5822338e-06,0.9999794,1.0096214e-11,6,2.0622994e-05,2.0623207e-05,True,0.00038174237,Train
154,3,1.2661171,-3.200882,-3.7532918,5.385589,-4.88981,-1.1729599,0.76341414,-5.432871,0.015812693,0.00018155684,0.000104497136,0.97290367,3.3536726e-05,0.0013795207,0.009564993,1.9483734e-05,3,0.027470201,0.027096331,True,0.21487233,Train
155,3,4.599881,-7.5782933,-5.8201017,9.275026,-6.3848367,-1.2048595,-1.5500546,-9.076575,0.009237591,4.749468e-08,2.7556095e-07,0.99071443,1.5665945e-07,2.7835036e-05,1.97095e-05,1.0615723e-08,3,0.009328942,0.009285569,True,0.07650442,Train
156,2,-5.530387,-6.8550286,10.291893,-2.083579,0.8439044,-3.1160953,-4.9612145,-3.9166212,1.3441071e-07,3.573959e-08,0.9999143,4.220496e-06,7.884125e-05,1.5029597e-06,2.3747755e-07,6.749684e-07,2,8.5707805e-05,8.571148e-05,True,0.0013256654,Train
157,2,-5.957068,-7.523127,11.294611,-1.9137713,1.3028153,-3.6205873,-5.233262,-5.4999857,3.2186247e-08,6.7226344e-09,0.99995184,1.8350648e-06,4.577174e-05,3.3295902e-07,6.637654e-08,5.083678e-08,2,4.8159392e-05,4.8160553e-05,True,0.0007751327,Train
158,3,2.160076,-4.3761206,-4.2618265,6.830054,-6.0153313,-2.1315308,0.97165316,-5.278505,0.0092577385,1.3423654e-05,1.5049013e-05,0.9877582,2.6059795e-06,0.00012667303,0.0028208469,5.4446564e-06,3,0.0123173045,0.012241781,True,0.106223196,Train
159,0,3.2620022,-1.7111874,-2.3222826,0.8212071,-3.7785647,-2.4644823,0.42306402,-5.23202,0.8616266,0.0059633516,0.003236645,0.075040415,0.0007544661,0.0028076216,0.050394587,0.00017636486,0,0.14893326,0.13837337,True,0.7873906,Train
160,1,-0.33307815,15.079696,-3.390188,-5.0451603,-9.314044,-2.7174413,0.5981844,-9.049019,2.0244961e-07,0.9999993,9.519879e-09,1.819224e-09,2.5464384e-11,1.8655271e-08,5.137589e-07,3.3191866e-11,1,7.152555e-07,7.1525574e-07,True,1.7054741e-05,Train
161,7,-4.048023,-2.894443,1.9549177,-2.5602424,-4.3490644,-4.9290085,-2.7435665,10.820744,3.487493e-07,1.1053672e-06,0.00014110991,1.5440032e-06,2.580911e-07,1.4451278e-07,1.2853803e-06,0.9998542,7,0.00014578234,0.00014579296,True,0.0021084873,Train
162,7,-4.4966645,-2.9446535,1.8546572,-2.699576,-5.0132265,-5.2053375,-2.7757125,11.846932,7.98078e-08,3.7676915e-07,4.574983e-05,4.8140544e-07,4.76108e-08,3.9289198e-08,4.4611386e-07,0.9999528,7,4.7205765e-05,4.720688e-05,True,0.0007591022,Train
163,3,5.306783,-9.634172,-7.3493533,12.07497,-8.681052,-1.6494756,-1.101388,-10.947166,0.0011484534,3.726823e-10,3.6611953e-09,0.99884856,9.666589e-10,1.0940792e-06,1.8926921e-06,1.0025654e-10,3,0.0011520899,0.0011514425,True,0.012933917,Train
164,6,-0.86840737,-1.6716552,-1.9922979,-0.7720115,-7.310047,-2.4658325,10.926952,-15.3266115,7.5392877e-06,3.376634e-06,2.4503645e-06,8.302222e-06,1.2016049e-08,1.5260798e-06,0.99997675,3.9647187e-12,6,2.324554e-05,2.3245811e-05,True,0.00043880654,Train
165,0,9.405004,-3.210343,-5.607561,2.5712419,-6.2237344,-3.2259095,-1.087995,-12.529074,0.99888974,3.3169733e-06,3.0174743e-07,0.0010756045,1.6294562e-07,3.2657417e-06,2.7699145e-05,2.9762431e-10,0,0.0011108902,0.0011102557,True,0.012756656,Train
166,7,-3.6027348,-1.428695,1.6803813,-2.836031,-4.2702723,-4.6806846,-2.3952723,9.5083065,2.0219015e-06,1.778007e-05,0.0003982796,4.3524633e-06,1.037175e-06,6.880374e-07,6.763231e-06,0.999569,7,0.00043108707,0.0004310012,True,0.0056668143,Train
167,6,-0.360824,-1.6818444,-3.1757176,0.36081067,-9.311606,-3.1600955,12.273114,-16.06596,3.2594598e-06,8.698282e-07,1.9527778e-07,6.707293e-06,4.2254217e-10,1.983524e-07,0.9999888,4.925973e-13,6,1.12056105e-05,1.1205673e-05,True,0.00021714067,Train
168,4,-0.6315901,-6.6100774,0.3778865,0.3117108,8.450958,-1.3063663,-8.354366,-11.269118,0.00011354364,2.875669e-07,0.0003115824,0.00029163048,0.99922514,5.7824418e-05,5.0257817e-08,2.7248495e-09,4,0.0007751559,0.0007748604,True,0.010481275,Train
169,6,-0.048481822,-2.596872,-1.8288479,5.2355595,-5.645602,-3.6559904,4.1902127,-6.2904096,0.0037346603,0.00029207827,0.0006295758,0.7363447,1.3850094e-05,0.00010128148,0.25887662,7.268028e-06,3,1.3514037,0.7411234,False,0.8717877,Train
170,2,-4.185742,-3.8345034,6.24342,-0.7260573,-1.9506947,-3.268362,1.254763,-5.2219553,2.931779e-05,4.1655476e-05,0.99187917,0.0009325091,0.00027403116,7.337439e-05,0.0067594685,1.0401818e-05,2,0.00815396,0.008120835,True,0.075253695,Train
171,6,-1.2604697,-1.2646484,-2.0392785,-0.45662993,-7.775954,-2.3858764,10.790675,-13.483906,5.837699e-06,5.8133546e-06,2.679224e-06,1.3042019e-05,8.641768e-09,1.8944518e-06,0.9999708,2.8686022e-11,6,2.920585e-05,2.9206276e-05,True,0.00054237264,Train
172,3,4.8322687,-7.3154254,-6.173955,9.867822,-7.926746,-2.6264784,0.084159,-9.054278,0.0064602033,3.424285e-08,1.0722696e-07,0.99347985,1.8581328e-08,3.723519e-06,5.5997454e-05,6.0172134e-09,3,0.006541506,0.006520152,True,0.057230674,Train
173,1,-0.7930827,31.883324,-5.277721,-10.875873,-15.547815,-4.180783,-1.7037916,-16.703556,6.438976e-15,1.0,7.2637886e-17,2.6910178e-19,2.5172067e-21,2.1754935e-16,2.5900059e-15,7.9247624e-22,1,-0.0,0.0,True,4.442781e-13,Train
174,1,0.59849995,16.643385,-4.4069543,-5.0238266,-9.469039,-2.4795673,-0.629157,-10.252577,1.0759563e-07,0.9999999,7.2103107e-10,3.890895e-10,4.5658195e-12,4.954589e-09,3.152323e-08,2.0856056e-12,1,1.1920928e-07,1.1920929e-07,True,3.6191236e-06,Train
175,2,-3.6527665,-3.6168392,5.8026466,-1.2881508,-0.6345066,-3.186426,-1.3429997,-0.84933144,7.789109e-05,8.074035e-05,0.9952253,0.000828757,0.0015933135,0.00012417001,0.00078452495,0.0012852987,2,0.0047861063,0.0047746897,True,0.054372195,Train
176,0,10.50425,-3.7467663,-6.026375,2.857999,-6.7340965,-3.849528,-1.1137862,-14.084151,0.9995121,6.4662214e-07,6.6165114e-08,0.00047759915,3.2603893e-08,5.83474e-07,8.997855e-06,2.0949846e-11,0,0.00048804292,0.00048792362,True,0.006151175,Train
177,7,-4.2348413,-3.1665556,2.1406012,-2.5081098,-4.28862,-5.061174,-2.8336952,11.085967,2.2192151e-07,6.458774e-07,0.00013032235,1.2476975e-06,2.1030212e-07,9.712431e-08,9.00968e-07,0.99986637,7,0.00013362468,0.00013363361,True,0.0019423482,Train
178,4,-0.8443279,-4.4276476,-0.4166959,1.2717177,3.3685634,-0.20982787,-4.7258863,-5.1025043,0.012448324,0.0003458557,0.019091025,0.10329944,0.84090406,0.023478527,0.00025666784,0.00017611997,4,0.17327774,0.15909594,True,0.8726427,Train
179,6,-2.2286456,-1.5943694,-2.4766178,0.97366905,-10.042268,-3.5937788,14.337111,-16.798578,6.391195e-08,1.2051613e-07,4.987579e-08,1.5715563e-06,2.5832671e-11,1.6319701e-08,0.9999982,3.0056707e-14,6,1.7881378e-06,1.7881393e-06,True,3.880871e-05,Train
180,6,-1.518276,-1.2837301,-2.5366447,-0.37574354,-8.5850315,-2.416937,12.29894,-15.466267,9.9829e-07,1.2621723e-06,3.6056605e-07,3.1293362e-06,8.5153695e-10,4.064184e-07,0.9999939,8.7442363e-13,6,6.079655e-06,6.0796738e-06,True,0.00012716968,Train
181,1,0.25060195,17.824018,-3.7784684,-5.99892,-9.942901,-3.29251,-0.1833889,-10.14181,2.3332566e-08,1.0,4.1510584e-10,4.5063932e-11,8.729325e-13,6.7485206e-10,1.5117571e-08,7.154763e-13,1,-0.0,0.0,True,1.0194037e-06,Train
182,2,-3.4761834,-3.9063764,5.647927,-0.3040358,0.20738155,-3.6712751,-0.69218427,-3.1457582,0.00010802023,7.025459e-05,0.9909593,0.0025772192,0.004297908,8.887459e-05,0.0017481572,0.0001503166,2,0.009081841,0.009040713,True,0.09044951,Train
183,6,0.43766105,-1.9056813,-3.356498,4.376143,-8.069691,-4.2666464,7.832143,-9.95953,0.00059543306,5.7165253e-05,1.3398329e-05,0.03056989,1.2026437e-07,5.392351e-06,0.9687585,1.8171495e-08,6,0.03173989,0.031241477,True,0.20567968,Train
184,2,-4.621985,-5.8239193,7.9092627,-1.7154114,2.5663614,-2.4652405,-5.404663,-3.5566256,3.5944045e-06,1.0805222e-06,0.9951278,6.575611e-05,0.004758678,3.1066287e-05,1.6432907e-06,1.04305445e-05,2,0.004884098,0.004872203,True,0.045395542,Train
