,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class_class_prob_4_bnn,class_class_prob_5_bnn,class_class_prob_6_bnn,class_class_prob_7_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
141,5.6618273e-11,1.0,1.1121766e-13,4.057695e-15,3.9441145e-13,1.0919882e-17,1.9014285e-13,1.1940142e-21,1,1,0.0,0.0,-0.0,True,Train,Train
142,8.16433e-13,7.498515e-08,1.8718243e-08,4.731375e-09,1.5230288e-14,5.20562e-12,0.9999999,2.563419e-10,6,6,2.623808e-07,1.1920929e-07,1.192093e-07,True,Train,Train
143,9.1165e-05,3.39864e-05,2.102752e-06,0.99843943,0.0005005911,0.0009325143,1.77359e-07,6.602153e-12,3,3,0.0025775428,0.0015605688,0.0015617877,True,Train,Train
144,2.2524635e-11,6.1353753e-09,2.0638338e-09,2.505648e-09,1.4214144e-13,1.060548e-13,1.0,1.1890478e-16,6,6,0.0,0.0,-0.0,True,Train,Train
145,3.0540167e-28,8.04059e-18,3.284229e-08,2.341682e-16,2.5059943e-19,3.630874e-23,1.02385095e-19,1.0,7,7,7.5394574e-08,0.0,-0.0,True,Train,Train
146,2.5320793e-08,0.0044381097,0.007097597,0.03587208,5.216092e-07,0.00026584807,0.9494115,0.0029142944,6,6,0.080668144,0.05058849,0.05191295,True,Train,Train
147,1.677647e-14,2.7261965e-05,0.95149976,6.91767e-05,6.5326454e-08,0.048403732,2.1966434e-11,1.7055985e-08,2,2,0.15226807,0.04850024,0.049715843,True,Train,Train
148,1.01908675e-13,1.0,3.2233469e-18,2.27996e-18,1.2247938e-16,6.1088136e-21,1.4409835e-15,1.5801012e-27,1,1,0.0,0.0,-0.0,True,Train,Train
149,1.35855025e-05,0.0013676414,0.30137593,0.5978281,0.089780554,0.009478911,0.00015359849,1.6626103e-06,2,3,0.3796641,0.6986241,1.1993968,False,Train,Train
150,2.9018263e-10,1.2160742e-05,3.4894157e-07,0.0003336507,7.409437e-07,0.99965316,2.0611722e-11,6.855021e-13,5,5,0.0006280802,0.00034683943,0.00034689956,True,Train,Train
151,4.3421806e-32,2.1209236e-20,3.0725444e-09,7.842993e-19,4.894751e-22,1.7304704e-26,4.536085e-23,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
152,7.114476e-08,1.7353483e-05,0.00010702445,3.5102425e-05,7.8962764e-10,3.9916856e-10,0.99984056,1.5058529e-13,6,6,0.00017010805,0.00015944242,0.00015945513,True,Train,Train
153,1.6082222e-11,2.2477291e-08,3.256065e-10,2.337671e-09,1.12625905e-14,5.550005e-13,1.0,1.1217231e-18,6,6,5.026305e-08,0.0,-0.0,True,Train,Train
154,2.242442e-08,7.319069e-05,7.426947e-06,0.9973472,4.366002e-06,0.0025665662,1.2017854e-06,5.306141e-08,3,3,0.005297889,0.002652824,0.002656349,True,Train,Train
155,0.0006147201,0.00059570384,1.5742086e-07,0.997602,9.460104e-06,0.0011774139,6.036561e-07,2.6429504e-13,3,3,0.0044303345,0.002398014,0.0024008937,True,Train,Train
156,7.9728424e-19,3.8761883e-08,0.9999994,5.5272886e-07,2.1921474e-09,3.6964708e-14,1.2849737e-10,1.3932665e-09,2,2,1.2343263e-06,5.9604645e-07,5.960466e-07,True,Train,Train
157,1.8598645e-15,6.9774146e-08,0.9998647,9.1821075e-06,9.886439e-07,4.7109226e-11,9.596371e-10,0.00012515613,2,2,0.00039757424,0.00013530254,0.00013531171,True,Train,Train
158,1.1031288e-08,1.3651741e-05,4.915914e-09,0.99996346,4.6549292e-10,3.6017336e-06,1.9295032e-05,6.7343527e-12,3,3,9.778636e-05,3.6537647e-05,3.6538317e-05,True,Train,Train
159,0.8799372,0.05177022,0.035264928,0.019056406,0.012255984,2.698722e-07,0.001715029,1.5906337e-12,0,0,0.14345118,0.12006283,0.12790477,True,Train,Train
160,1.7303845e-09,1.0,2.399759e-10,7.0261193e-12,1.833638e-10,9.120721e-13,8.413213e-12,1.6818132e-15,1,1,0.0,0.0,-0.0,True,Train,Train
161,1.2159764e-33,1.3996415e-21,1.145222e-09,2.0168886e-20,8.2144806e-23,9.0588e-28,5.9701916e-24,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
162,1.2416715e-32,1.0949524e-20,1.9334876e-09,2.6996694e-19,2.0605233e-21,2.5933365e-26,9.901935e-23,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
163,1.2025332e-08,9.6749435e-09,2.7448075e-09,0.9999441,6.423203e-10,5.580189e-05,1.8292952e-10,3.8480678e-18,3,3,0.00012007528,5.5909157e-05,5.5910717e-05,True,Train,Train
164,2.8118407e-08,7.720265e-06,3.9714023e-06,5.0408958e-06,6.481101e-11,7.0579137e-10,0.9999832,1.1680737e-10,6,6,2.7172002e-05,1.680851e-05,1.6808652e-05,True,Train,Train
165,0.9999987,1.2637997e-06,3.6436636e-13,1.4457053e-08,7.2924394e-08,6.585062e-11,1.02373665e-10,3.1032157e-24,0,0,2.779307e-06,1.3113022e-06,1.311303e-06,True,Train,Train
166,4.493205e-29,1.1822573e-18,7.774011e-09,1.9478197e-18,5.3525343e-19,4.004853e-25,1.809199e-21,1.0,7,7,3.7697287e-08,0.0,-0.0,True,Train,Train
167,1.0832406e-09,1.2647112e-08,9.77182e-09,4.3847038e-08,3.6704315e-13,2.9045562e-13,1.0,1.34685215e-20,6,6,1.5131182e-07,0.0,-0.0,True,Train,Train
168,3.4820168e-08,2.455749e-07,0.0031707329,2.6664688e-06,0.9968263,9.094499e-11,8.4779836e-11,5.8270547e-15,4,4,0.0061923694,0.003173709,0.003178756,True,Train,Train
169,2.5793738e-06,0.0003970684,0.00014257184,0.11656936,2.7952328e-07,2.558953e-07,0.88288784,3.5198269e-09,6,6,0.15974775,0.11711216,0.1245571,True,Train,Train
170,6.8882504e-11,7.602964e-05,0.7760412,0.094039366,7.9998864e-07,8.6556815e-09,0.12984024,2.3144971e-06,2,2,0.32548878,0.22395879,0.25354964,True,Train,Train
171,6.256212e-10,3.523879e-06,2.1553996e-08,5.4626312e-09,9.574983e-14,2.008384e-14,0.9999965,4.31995e-17,6,6,1.1108276e-05,3.516674e-06,3.5166802e-06,True,Train,Train
172,0.00019197662,9.625134e-07,3.7580396e-08,0.9997934,1.8101426e-08,7.4347236e-06,6.1734777e-06,9.451243e-15,3,3,0.00055189396,0.0002065897,0.00020661105,True,Train,Train
173,5.7533204e-16,1.0,2.7078192e-20,5.6948e-22,7.993202e-19,9.680971e-22,2.8296116e-18,8.375636e-28,1,1,0.0,0.0,-0.0,True,Train,Train
174,5.868622e-09,1.0,6.9240974e-11,5.4681317e-09,9.549569e-11,1.6730315e-11,1.2707704e-09,1.217152e-14,1,1,3.7697287e-08,0.0,-0.0,True,Train,Train
175,1.9305371e-10,0.00021777216,0.99811524,0.0016213309,4.36425e-05,1.0906607e-09,1.9016416e-06,3.1211074e-09,2,2,0.0032954724,0.0018847585,0.0018865367,True,Train,Train
176,0.83855754,2.3169403e-05,3.5629574e-07,0.16133752,5.2184652e-05,2.8944545e-05,3.5406794e-07,1.7396937e-17,0,0,0.3307831,0.16144246,0.17607208,True,Train,Train
177,4.6250313e-35,2.3143576e-22,5.725477e-10,5.9530347e-21,2.6058415e-23,8.291815e-29,4.424935e-25,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
178,5.9299985e-08,5.510907e-07,3.5554276e-05,1.5682439e-05,0.9995572,0.00039089826,7.68831e-13,2.3981069e-12,4,4,0.0013112278,0.0004428029,0.000442901,True,Train,Train
179,5.5639074e-12,3.6753896e-08,2.5975105e-06,1.4301789e-07,4.1123958e-14,1.0882948e-13,0.99999726,1.6678024e-16,6,6,7.957422e-06,2.7418137e-06,2.7418173e-06,True,Train,Train
180,1.0669023e-09,6.8647336e-07,3.693494e-07,1.0462476e-07,4.886604e-12,1.6484116e-11,0.99999887,8.392687e-17,6,6,1.8892573e-06,1.1324883e-06,1.1324889e-06,True,Train,Train
181,1.2803955e-15,1.0,1.7205777e-18,2.3044902e-16,4.278868e-17,1.605032e-18,1.05164985e-14,5.4938463e-25,1,1,0.0,0.0,-0.0,True,Train,Train
182,6.031335e-12,6.95115e-06,0.99987763,1.4762052e-05,9.985089e-05,1.5976585e-10,2.3712919e-07,5.692605e-07,2,2,0.00030170297,0.00012236834,0.00012237582,True,Train,Train
183,0.0044563888,0.0011450815,9.813838e-06,0.11837361,8.401792e-07,9.728478e-08,0.8760141,1.6986412e-12,6,6,0.24580577,0.12398589,0.13237308,True,Train,Train
184,3.2503704e-14,6.347909e-07,0.99913394,3.3225773e-05,0.0008321167,3.15986e-09,5.541162e-10,6.290355e-08,2,2,0.0023472793,0.0008660555,0.0008664307,True,Train,Train
185,1.3617592e-06,9.63834e-05,0.0013446881,0.99824685,3.0757667e-07,5.6426205e-05,0.00025392993,1.8672766e-10,3,3,0.0042857453,0.0017531514,0.00175469,True,Train,Train
186,4.8844253e-08,4.0031273e-06,3.706057e-08,0.99995077,1.3434777e-09,2.813257e-06,4.2328757e-05,4.887065e-10,3,3,6.361213e-05,4.9233437e-05,4.9234648e-05,True,Train,Train
187,4.6071143e-28,1.2014496e-17,2.6972867e-08,7.447339e-17,8.340355e-20,3.9777582e-23,7.692015e-21,1.0,7,7,8.046014e-08,0.0,-0.0,True,Train,Train
188,2.5709163e-14,5.196004e-05,0.99994373,1.0449736e-06,2.0162285e-07,6.7481085e-13,3.0514318e-06,7.086526e-11,2,2,0.00016754707,5.6266785e-05,5.6268367e-05,True,Train,Train
189,1.2803794e-18,1.4271964e-08,0.9999962,3.8865614e-06,7.2809385e-09,1.5545065e-10,1.3139961e-12,2.2736975e-09,2,2,1.224347e-05,3.8146973e-06,3.8147045e-06,True,Train,Train
190,2.3621421e-06,6.8711583e-06,1.0423272e-07,0.9987992,1.2423261e-07,0.001191271,1.8793141e-08,3.8078476e-13,3,3,0.0035221558,0.0012007952,0.0012015168,True,Train,Train
191,5.6503864e-11,1.1259434e-09,3.140957e-10,5.724315e-09,1.2080031e-15,9.615232e-16,1.0,4.7332914e-21,6,6,0.0,0.0,-0.0,True,Train,Train
192,1.8260352e-10,6.603331e-08,1.9448076e-09,1.9480872e-07,2.1835385e-13,4.5307638e-13,0.9999998,2.1794697e-18,6,6,4.827608e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
193,2.3606104e-16,1.0,5.7353653e-20,1.03288056e-20,7.913398e-19,4.940416e-23,2.4864363e-18,2.0949186e-30,1,1,0.0,0.0,-0.0,True,Train,Train
194,0.06461792,0.0019614887,0.0007570208,0.928347,0.0014530668,0.0028599026,3.5393077e-06,3.5938464e-13,3,3,0.12879507,0.07165301,0.0743497,True,Train,Train
195,1.612292e-29,1.5372435e-18,1.157441e-08,5.948056e-18,4.150404e-20,2.771742e-24,1.5481317e-21,1.0,7,7,3.7697287e-08,0.0,-0.0,True,Train,Train
196,0.4254995,0.57381153,1.7452255e-08,0.0006883746,5.3401276e-08,3.19431e-09,5.625765e-07,3.9665155e-16,0,1,0.43214726,0.5745005,0.8544915,False,Train,Train
197,2.3344132e-06,0.99982643,2.7475069e-06,6.0177617e-06,3.9219703e-08,2.8700757e-08,0.00016239665,4.1385761e-13,1,1,0.0005399088,0.00017356873,0.0001735838,True,Train,Train
198,0.63710016,0.0001474912,1.1482109e-06,0.36262256,3.3436954e-05,9.5069016e-05,1.7852065e-07,7.145988e-14,3,0,0.39344332,0.63737744,1.0143927,False,Train,Train
199,5.1496407e-10,4.041203e-09,4.1259156e-11,0.9999999,1.7541676e-11,1.5403305e-07,7.110271e-09,6.8981847e-15,3,3,3.719126e-07,1.1920929e-07,1.192093e-07,True,Train,Train
200,5.817135e-16,4.0361547e-06,0.9999752,7.108639e-07,1.8817079e-07,1.4151875e-12,1.7990776e-09,1.988576e-05,2,2,6.0721635e-05,2.4795532e-05,2.479584e-05,True,Train,Train
201,1.0410553e-08,1.6827759e-08,1.2254248e-05,3.342164e-07,0.9999874,4.9312626e-10,2.2663917e-13,1.2485408e-14,4,4,2.4159164e-05,1.257658e-05,1.2576658e-05,True,Train,Train
202,1.6564735e-09,2.6183425e-06,7.242197e-08,0.29187053,8.7288534e-08,0.7081266,7.656767e-12,3.8972905e-15,5,5,0.41369772,0.2918734,0.34513238,True,Train,Train
203,3.7049242e-07,4.6894453e-08,9.0295586e-08,1.5785023e-06,0.9999979,5.8392393e-09,2.0246984e-14,1.5880417e-17,4,4,5.3012627e-06,2.0861626e-06,2.0861648e-06,True,Train,Train
204,7.636939e-15,6.362391e-07,1.6551704e-09,6.795446e-09,1.2092399e-11,0.99999934,2.3275853e-13,9.4718816e-15,5,5,1.5725287e-06,6.556511e-07,6.556513e-07,True,Train,Train
205,0.32254803,8.464666e-06,9.958222e-09,0.6773355,1.398704e-06,0.000106538566,6.219861e-08,2.3501874e-18,3,3,0.38160753,0.3226645,0.38958856,True,Train,Train
206,1.8101133e-06,1.6605778e-05,2.0705915e-05,0.994328,3.051386e-07,0.0056325,8.963337e-08,7.811379e-14,3,3,0.00821348,0.005671978,0.0056881243,True,Train,Train
207,6.599126e-14,1.0,1.8973705e-15,1.7245029e-15,1.0012637e-15,6.3703614e-17,1.04408246e-14,2.891633e-23,1,1,0.0,0.0,-0.0,True,Train,Train
208,9.516302e-10,3.906639e-06,0.00014112514,0.9995265,7.658565e-08,6.8695346e-07,0.00032595528,1.7905325e-06,3,3,0.0008692697,0.0004734993,0.00047361144,True,Train,Train
209,7.692975e-13,1.2884497e-05,0.9985719,6.424985e-05,0.0013508265,2.5991503e-10,9.244952e-08,1.3976862e-07,2,2,0.0042430963,0.0014281273,0.001429148,True,Train,Train
210,1.6582073e-06,4.0934083e-05,2.2868528e-05,0.026013538,0.0015519073,0.972369,3.072747e-09,2.5095822e-12,5,5,0.069915056,0.027630985,0.028019901,True,Train,Train
211,1.1202469e-07,4.5969395e-05,0.00022107849,0.00091148727,5.843098e-09,9.594411e-09,0.9988214,1.8436845e-10,6,6,0.003133585,0.0011786222,0.0011793174,True,Train,Train
212,6.685728e-08,3.5127316e-05,2.8034076e-05,0.99681485,1.188278e-07,0.0031180289,3.722515e-06,1.7045771e-11,3,3,0.005399877,0.003185153,0.0031902364,True,Train,Train
213,6.5848155e-08,0.015833398,0.004644921,0.027449075,2.5501593e-06,0.952062,7.987422e-06,8.195609e-08,5,5,0.0793714,0.04793799,0.04912511,True,Train,Train
214,4.3496165e-19,1.0,4.789656e-23,9.1123074e-24,1.339256e-21,1.972684e-27,2.335526e-22,7.4549094e-35,1,1,0.0,0.0,-0.0,True,Train,Train
215,1.2878312e-13,1.0,7.1440903e-16,2.7222755e-16,1.2051526e-14,1.3500291e-18,2.2628832e-15,1.2478915e-22,1,1,0.0,0.0,-0.0,True,Train,Train
216,7.441867e-12,6.8489996e-08,1.5826883e-07,9.016776e-08,2.6760205e-13,2.3370307e-12,0.9999997,3.9626793e-16,6,6,3.427483e-07,2.9802322e-07,2.9802325e-07,True,Train,Train
217,5.758637e-13,1.0,1.9067491e-16,1.2701803e-15,1.0355125e-14,1.5276185e-17,3.8516113e-14,1.1265374e-22,1,1,0.0,0.0,-0.0,True,Train,Train
218,0.0043712645,0.0011358482,0.00032503312,0.86874616,0.0002858586,6.337103e-06,0.12512955,4.543665e-12,3,3,0.19351682,0.13125384,0.14070429,True,Train,Train
219,0.027202135,3.5743553e-05,0.00016166348,0.9718254,0.00074507535,1.991312e-05,1.0090903e-05,4.106462e-14,3,3,0.07409533,0.02817458,0.0285791,True,Train,Train
220,0.13552693,4.5466177e-07,2.3375387e-08,0.86444867,4.2354355e-07,2.3424662e-05,3.737991e-09,2.0535867e-20,3,3,0.22140864,0.13555133,0.14566337,True,Train,Train
221,1.0350165e-12,2.5147117e-05,0.99977857,9.303465e-07,0.00019402427,1.1027831e-11,1.0173741e-06,3.206331e-07,2,2,0.0005991825,0.00022143126,0.00022145578,True,Train,Train
222,0.24748364,0.017098289,5.241287e-06,0.73486316,3.797819e-05,0.0003358556,0.00017582547,1.9273649e-11,3,3,0.39401466,0.26513684,0.308071,True,Train,Train
223,3.4175733e-07,6.400913e-06,3.897193e-07,0.008560041,3.756721e-10,3.8596943e-09,0.9914328,4.5737307e-12,6,6,0.01825353,0.008567214,0.008604123,True,Train,Train
224,1.9199024e-06,2.6014415e-05,2.7399705e-07,0.37422213,2.7005327e-09,2.8243034e-07,0.6257494,1.9365014e-10,6,6,0.43503922,0.3742506,0.4688053,True,Train,Train
225,5.123311e-05,4.9636303e-05,8.477587e-06,0.9995183,4.8372914e-07,0.00034702686,2.4854973e-05,3.4034378e-10,3,3,0.00072983734,0.00048172474,0.0004818408,True,Train,Train
226,4.496273e-09,1.3853007e-07,2.0616216e-08,0.9999983,1.8561875e-09,1.2302932e-07,1.3744818e-06,7.036234e-13,3,3,4.4545404e-06,1.7285347e-06,1.7285363e-06,True,Train,Train
227,8.2542575e-18,1.0,1.04543965e-20,2.9671027e-21,2.0551537e-21,1.6690366e-23,2.8843533e-20,6.162349e-32,1,1,0.0,0.0,-0.0,True,Train,Train
228,2.575336e-34,1.0176408e-21,9.988395e-10,1.5327607e-20,1.4465745e-22,6.279614e-28,4.2723228e-24,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
229,2.3077309e-08,0.00057453447,1.4743852e-05,0.068778105,9.122256e-07,0.9306315,1.5699503e-07,1.7923943e-09,5,5,0.13980417,0.06936848,0.071891874,True,Train,Train
230,3.4567152e-12,6.129054e-08,5.816957e-07,2.2646456e-07,1.1858903e-13,7.0219313e-13,0.99999917,1.864547e-15,6,6,1.4057938e-06,8.34465e-07,8.3446537e-07,True,Train,Train
231,5.395028e-12,7.8529946e-11,1.7699358e-12,5.218365e-12,9.559179e-18,5.1874523e-18,1.0,6.7041634e-26,6,6,0.0,0.0,-0.0,True,Train,Train
232,1.1865456e-13,1.0,1.8077557e-19,2.5909473e-20,4.200579e-18,6.3003753e-22,2.6452406e-17,5.4569573e-28,1,1,0.0,0.0,-0.0,True,Train,Train
233,0.00047255508,0.000994301,0.00026281498,0.99275696,7.483984e-05,0.004839617,0.0005989238,6.4211584e-08,3,3,0.011250399,0.007243037,0.0072693955,True,Train,Train
234,1.4373164e-05,9.48962e-05,0.0025624998,0.99649537,0.0007611863,5.3460582e-05,1.8226767e-05,5.119357e-09,3,3,0.007531927,0.003504634,0.0035107892,True,Train,Train
235,8.466634e-23,3.6029217e-13,8.742048e-07,9.245127e-13,7.233086e-15,4.7886357e-16,1.1764444e-15,0.99999917,7,7,1.6416966e-06,8.34465e-07,8.3446537e-07,True,Train,Train
236,1.9994977e-06,0.99999285,9.474695e-10,3.0335254e-08,3.1372488e-10,1.08640465e-10,5.1507113e-06,4.041295e-16,1,1,1.5760437e-05,7.1525574e-06,7.152583e-06,True,Train,Train
237,1.6187846e-31,2.9471217e-20,3.892498e-09,8.644632e-19,2.892398e-21,6.668106e-26,1.6171448e-22,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
238,0.11318012,6.252302e-05,6.497662e-09,0.8867118,1.0487955e-08,1.2184676e-06,4.4349403e-05,2.6368864e-15,3,3,0.26519728,0.113288224,0.12023529,True,Train,Train
239,4.1777107e-10,4.949103e-06,2.3691533e-05,3.958331e-05,5.1418397e-07,0.99993134,4.2215186e-11,5.4778625e-12,5,5,9.5782154e-05,6.866455e-05,6.866691e-05,True,Train,Train
240,2.5516142e-10,7.869484e-08,2.7827904e-08,2.3632802e-07,1.5117414e-13,3.0206546e-11,0.99999964,5.394637e-17,6,6,5.403278e-07,3.5762787e-07,3.5762793e-07,True,Train,Train
241,1.1387865e-15,1.0,1.7712904e-19,1.6092371e-18,2.797425e-17,3.3126419e-21,4.192318e-18,2.7604959e-27,1,1,0.0,0.0,-0.0,True,Train,Train
242,8.246578e-15,1.0,1.2761241e-18,2.359769e-17,2.9707727e-16,2.208122e-21,1.4959288e-17,5.398881e-27,1,1,0.0,0.0,-0.0,True,Train,Train
243,3.4939898e-12,1.0,1.5782508e-15,1.3511365e-16,2.0075287e-14,1.0319404e-17,1.61598e-13,2.3939194e-23,1,1,0.0,0.0,-0.0,True,Train,Train
244,1.6662578e-28,3.5181183e-18,1.6203515e-08,4.0629606e-17,7.9889776e-19,5.7716748e-24,1.0637945e-20,1.0,7,7,3.7697287e-08,0.0,-0.0,True,Train,Train
245,1.2654991e-08,2.0400971e-06,9.981036e-08,0.7383562,9.39297e-08,0.26164156,9.971114e-09,3.3620445e-14,5,3,0.3598467,0.73835844,1.3407798,False,Train,Train
246,1.7266024e-07,0.9999998,2.8613365e-11,3.2162323e-10,3.6847338e-11,3.0668253e-11,1.7473716e-10,1.1468629e-19,1,1,3.7360698e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
247,1.9211576e-29,7.549948e-19,1.6335655e-08,3.1350195e-17,7.057413e-20,5.807091e-24,2.9837568e-20,1.0,7,7,3.7697287e-08,0.0,-0.0,True,Train,Train
248,9.019532e-09,7.631005e-05,0.013051827,0.047257304,2.2996502e-08,8.118279e-08,0.9396145,1.324041e-09,6,6,0.09624431,0.060385525,0.062285617,True,Train,Train
249,0.99967206,2.2438633e-05,2.1509386e-07,5.3449457e-05,0.00025181193,3.0558347e-09,8.490896e-08,1.2189854e-18,0,0,0.00085385574,0.00032794476,0.00032799857,True,Train,Train
250,7.309224e-07,2.0530384e-05,8.657207e-07,0.9975212,2.2940602e-08,0.0024007245,5.5878227e-05,1.5695704e-10,3,3,0.007393491,0.0024787784,0.0024818557,True,Train,Train
251,1.5342137e-07,9.498196e-05,6.2188324e-06,0.6409983,2.4589625e-07,0.35881525,8.48233e-05,1.8471216e-08,3,3,0.3982364,0.3590017,0.4447285,True,Train,Train
252,6.159732e-08,1.373653e-05,1.7516006e-05,0.044919677,6.9388345e-10,7.7383866e-08,0.95504886,2.5873878e-11,6,6,0.13575682,0.04495114,0.045992777,True,Train,Train
253,7.0715864e-09,3.4376113e-05,0.01371375,2.2495182e-05,4.6222244e-09,2.3070068e-10,0.98622876,6.378849e-07,6,6,0.041793425,0.013771236,0.013866939,True,Train,Train
254,5.343657e-06,5.8763475e-05,0.00014542238,0.99545985,0.002285343,0.0020439508,1.2793736e-06,1.4437324e-08,5,3,0.0076403427,0.99795604,6.1928706,False,Train,Train
255,0.98354304,0.0044444064,2.9418115e-07,0.0024022828,3.465219e-07,7.823347e-09,0.009609687,1.2515278e-17,0,0,0.019720912,0.016456962,0.016593883,True,Train,Train
256,1.05013685e-10,2.6699246e-07,1.3876175e-08,7.708885e-06,1.6555337e-12,1.9791681e-12,0.999992,6.8260313e-18,6,6,2.517346e-05,7.987022e-06,7.987054e-06,True,Train,Train
257,1.1103719e-24,1.3011768e-14,4.0710892e-09,9.0242996e-17,2.3561116e-16,5.489359e-19,9.453847e-18,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
258,9.8659015e-08,6.127558e-06,1.4192551e-07,0.99975234,5.0885706e-08,1.4955023e-05,0.00022625674,1.4732929e-10,3,3,0.0004887704,0.0002476573,0.00024768795,True,Train,Train
259,2.4114916e-06,0.0017264576,2.0105577e-05,0.8687587,4.414133e-06,0.02892431,0.100556575,7.101006e-06,3,3,0.29267642,0.13124132,0.14068988,True,Train,Train
260,5.730533e-12,1.0,5.8960375e-17,1.7478244e-13,4.0348236e-17,2.5753128e-12,5.451113e-14,1.8718275e-23,1,1,0.0,0.0,-0.0,True,Train,Train
261,3.9128363e-13,4.6257864e-09,1.2363466e-11,1.3658716e-08,3.9736022e-15,1.3631515e-13,1.0,5.5018373e-19,6,6,3.7697287e-08,0.0,-0.0,True,Train,Train
262,8.850195e-15,1.7110767e-07,0.99999875,4.4477268e-08,3.2865233e-07,1.9151146e-11,1.8218446e-09,6.426782e-07,2,2,2.2607549e-06,1.2516975e-06,1.2516983e-06,True,Train,Train
263,2.8630887e-12,1.02839444e-07,1.08502356e-07,3.1632132e-07,8.904346e-12,0.9999995,2.5430636e-12,8.610827e-14,5,5,1.0242445e-06,4.7683716e-07,4.768373e-07,True,Train,Train
264,2.220686e-09,1.36570915e-08,2.2273898e-10,3.352279e-08,2.8123844e-12,6.93235e-13,1.0,5.374968e-19,6,6,1.13091865e-07,0.0,-0.0,True,Train,Train
265,7.4552525e-05,5.398927e-05,1.255725e-05,0.99985105,2.926394e-06,3.4888574e-06,1.4591176e-06,8.605488e-09,3,3,0.00021496751,0.00014895201,0.0001489631,True,Train,Train
266,4.507464e-05,1.2294615e-05,8.2297373e-07,5.2708483e-06,0.9999364,6.155374e-08,2.1398614e-11,7.33699e-17,4,4,0.00014006556,6.3598156e-05,6.3600186e-05,True,Train,Train
267,8.303548e-13,2.4288292e-07,0.99993074,9.091769e-06,1.1460297e-06,3.4584619e-10,7.5695366e-06,5.1320043e-05,2,2,8.069411e-05,6.92606e-05,6.9263e-05,True,Train,Train
268,1.2258124e-08,1.1331568e-06,1.877833e-07,0.9999939,2.771515e-07,2.197546e-06,2.3074351e-06,3.7847117e-10,3,3,1.6019947e-05,6.0796738e-06,6.0796924e-06,True,Train,Train
269,0.02091194,1.4049209e-08,7.1557427e-10,0.9790866,1.6903487e-12,1.4414086e-06,2.2604889e-14,1.688363e-24,3,3,0.065349594,0.020913422,0.021135205,True,Train,Train
270,2.3935072e-06,4.6385838e-05,0.87531483,1.1212962e-05,0.1223948,1.681134e-09,0.002230533,6.622329e-10,2,2,0.26786184,0.12468517,0.13317166,True,Train,Train
271,4.775624e-28,6.736794e-16,6.023422e-10,5.723998e-19,9.377426e-18,6.597006e-23,6.650741e-21,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
272,5.2898956e-09,3.2617372e-05,5.214996e-05,0.5558986,3.3523065e-08,0.44356164,0.0004548956,5.0194558e-08,3,3,0.39356205,0.4441014,0.58716935,True,Train,Train
273,1.254523e-12,6.819311e-09,4.472222e-09,2.9509605e-05,1.2513722e-12,0.99997056,8.065688e-12,2.548666e-14,5,5,6.4243184e-05,2.9444695e-05,2.944513e-05,True,Train,Train
274,0.0010833741,1.1998898e-05,3.7820575e-07,0.99879056,1.230142e-06,0.00011236969,6.8549e-08,2.0569154e-12,3,3,0.002146302,0.0012094378,0.0012101699,True,Train,Train
275,2.5515715e-10,2.900164e-08,2.450318e-10,2.7855236e-09,5.794565e-14,9.920194e-16,1.0,1.7556787e-21,6,6,1.13091865e-07,0.0,-0.0,True,Train,Train
276,0.99987334,2.3918994e-05,1.975711e-09,9.861465e-05,7.904701e-08,1.3524513e-09,4.036715e-06,3.052953e-25,0,0,0.00038406617,0.00012665987,0.00012666789,True,Train,Train
277,1.7389192e-12,1.9507757e-08,0.9998313,8.500707e-07,0.00016744419,4.3599167e-07,3.2366018e-10,1.6767231e-09,2,2,0.00050156494,0.00016868114,0.00016869538,True,Train,Train
278,6.172105e-08,4.594997e-05,0.9815372,0.01736326,0.000926654,1.2586132e-05,1.0232498e-05,0.000103964456,2,2,0.039334707,0.018462777,0.018635342,True,Train,Train
279,0.99968946,3.987796e-05,2.5664526e-11,6.7556437e-07,0.00026998544,1.1049981e-09,3.063698e-10,1.8021107e-21,0,0,0.00082447386,0.0003105402,0.00031058842,True,Train,Train
280,4.0988706e-08,0.00023236024,7.085544e-07,0.1956238,8.539109e-09,0.8041419,1.1835834e-06,2.181691e-09,5,5,0.3748373,0.19585812,0.21797958,True,Train,Train
281,1.2044703e-12,1.9834635e-08,5.8985516e-10,8.733741e-07,3.2893027e-13,0.99999917,3.0934478e-13,1.1325426e-16,5,5,2.6203456e-06,8.34465e-07,8.3446537e-07,True,Train,Train
