,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
112,0,Train,0.8673197439999999,0.00025381006246,1.1068159776000002e-05,0.13130279204400003,8.174009696000001e-06,5.5756425271999995e-05,0.00104842930041,1.9041870538920001e-07,0,0.06142004769163499,0.14234757664827238,0.1326802560000001,True,Train
113,7,Train,1.348145965288258e-06,3.3058536325096003e-06,0.0002338105463136,5.948559217264e-06,1.14376451048986e-06,5.219747709092001e-07,5.178767968825199e-06,0.999748752,7,0.00012457796350766288,0.00025127956806645345,0.0002512479999999817,True,Train
114,1,Train,8.319527008189998e-10,1.0,1.2450145378233999e-11,1.224224531927e-12,3.4807246417456e-14,3.371144397040014e-11,3.4569634771386485e-09,1.629178681395441e-15,1,1.0825050233981235e-09,-0.0,0.0,True,Train
115,3,Train,0.0036440473902259996,3.046972569e-07,5.389227716600001e-07,0.9961412460000002,2.39713882036e-07,0.00015058669269999998,6.298819182e-05,5.0793282380000005e-08,3,0.0018360057019782352,0.0038662181990753645,0.0038587539999997977,True,Train
116,1,Train,2.3491528485416453e-10,1.0,8.863499025789713e-13,7.238198393486211e-14,1.057762069795281e-15,1.940239346135107e-12,1.5044516184616954e-11,1.0308259812852893e-15,1,6.321420808870353e-11,-0.0,0.0,True,Train
117,3,Train,0.00036289911762519997,3.8677554604507996e-07,1.3989067449604e-07,0.99947967,3.1709453483192e-08,2.2700812914000003e-05,0.0001341772632028,2.5359745222300003e-08,3,0.0002083470323405305,0.0005204654186313629,0.0005203299999999578,True,Train
118,7,Train,4.3967812507067995e-08,1.2143479020146e-07,3.3527138464736e-05,1.69448632807e-07,6.4618247055842e-08,2.255988973656e-08,1.2486996905816e-07,0.99996592,7,1.690366498727113e-05,3.408058073644178e-05,3.4080000000047406e-05,True,Train
119,6,Train,2.3899427626800003e-06,1.889413954e-06,5.9062148e-07,1.639456195e-05,3.474165519e-08,3.959830018e-07,0.999978276,2.5159834710860802e-08,6,5.127098170717119e-06,2.1724235969506217e-05,2.1724000000000743e-05,True,Train
120,3,Train,0.025374315796000003,7.4937067e-08,6.496988064e-07,0.9745540220000001,1.041239966e-07,5.9374493199999996e-05,1.1477272256e-05,1.2373700562e-09,3,0.012477012055482956,0.025775325963013903,0.025445977999999925,True,Train
121,4,Train,2.8217968490774002e-05,1.3007828534203911e-08,1.2325874219285999e-05,8.61913576290282e-05,0.9998360079999999,3.7231769173220006e-05,1.8063773619093865e-09,1.12047393457138e-09,4,7.786407758464801e-05,0.00016400544815836957,0.0001639920000000572,True,Train
122,3,Train,0.0018847226647399997,2.3614633532e-08,1.3337909504e-07,0.9950269800000001,1.0523151146e-06,0.00307969771988,7.39250615e-06,2.9220548605999996e-09,3,0.0020031472283399926,0.004985426613275354,0.004973019999999884,True,Train
123,1,Train,1.3759459473013792e-10,1.0,6.368425814635174e-13,5.871725597264857e-14,8.945470803304077e-16,3.452421453883461e-12,4.2646655042099007e-10,3.818995606162001e-17,1,1.4107161840264448e-10,-0.0,0.0,True,Train
124,3,Train,0.00013734888862039997,7.306648404e-08,1.63126387516e-08,0.99968497,3.0881540780799996e-09,1.8414231619999998e-06,0.00017571777696,1.2977191255999999e-09,3,0.00011731539671301453,0.00031507963237450894,0.0003150299999999939,True,Train
125,7,Train,1.7754089665227003e-09,7.547310220859999e-09,1.9269882119e-06,2.09684440517e-08,1.343411786384e-09,8.7215357944e-10,1.51377867865e-08,0.9999980479999999,7,9.353883521895366e-07,1.9520019052372558e-06,1.9520000000827764e-06,True,Train
126,2,Train,3.730408428642e-06,2.27295576633668e-06,0.997433992,7.977317825e-05,0.0016857626500752002,1.329536659416e-05,6.9592756620339995e-06,0.000774222116348,2,0.0007827370077321415,0.0025693058412606935,0.002566007999999953,True,Train
127,6,Train,4.8014683884e-06,1.5738026549999999e-06,6.017384678800001e-07,3.5538442500000004e-06,2.7604687467399997e-08,1.993741612e-08,0.99998945,1.186118882616714e-09,6,3.3525549117229662e-06,1.0550055651694989e-05,1.0550000000053572e-05,True,Train
128,3,Train,0.0007024014873748,2.222705655068e-08,7.556703779999999e-08,0.9992648879999999,1.6648047295e-08,8.37767678e-06,2.41987740828e-05,8.8062478514e-09,3,0.00035922115391700984,0.0007353823273150529,0.0007351120000000932,True,Train
129,3,Train,0.0005982685951906,4.8243060610946e-06,2.1148603575e-05,0.9956000700000001,1.3897247520300002e-06,2.785551306e-05,0.00374535564466,1.099311194228e-06,3,0.0013913478659950084,0.0044096381793413365,0.004399929999999941,True,Train
130,1,Train,6.400098041163997e-09,0.9999999800000001,1.9000921269017664e-10,1.4399657125085696e-11,3.2952590480444157e-13,2.821049743622588e-10,1.2796019979735396e-08,1.60069502094e-13,1,9.911120875281113e-09,2.000000007845058e-08,1.999999987845058e-08,True,Train
131,6,Train,0.0001659887589,0.00030982948224,5.267814187999999e-05,0.005438332806000001,6.3391221584e-06,1.405478206e-05,0.994009808,3.01822548261e-06,6,0.002078117724440748,0.006008205171024179,0.00599019199999995,True,Train
132,7,Train,2.006695273224724e-08,7.4336457718912e-08,1.813137235457868e-05,7.54001303744e-08,2.2148368876868398e-08,9.791081828244e-09,6.821356752957999e-08,0.9999815999999999,7,9.184633955822004e-06,1.8400169282161548e-05,1.8400000000085015e-05,True,Train
133,7,Train,3.9640177194196183e-07,1.256101820106e-06,0.00010126211710528,1.4897746947823199e-06,3.6100597467992286e-07,1.6608069446844002e-07,1.2899618919836e-06,0.999893788,7,5.0467360251830676e-05,0.0001062176408939459,0.00010621200000004993,True,Train
134,1,Train,2.1336389056601752e-13,1.0,1.0535286007330853e-15,1.508567418307035e-17,1.8863065722976063e-19,2.3699743766513242e-15,1.838468801693586e-14,7.575655600243541e-20,1,5.879685435525919e-14,-0.0,0.0,True,Train
135,5,Train,0.0005650523946447999,0.0007962562627818002,0.010509478548459999,0.008163070879199999,0.006334258779999999,0.973290052,0.0001661151651712,0.00017571202425007999,5,0.0065719876442945895,0.027073140499898857,0.02670994800000004,True,Train
136,3,Train,0.00021905054316079999,2.9715747921999997e-08,1.877822622e-08,0.999710228,4.9154579446e-09,3.36481576e-06,6.729307796e-05,2.1581834319999997e-09,3,0.0001228602210969311,0.0002898139920182835,0.00028977200000002146,True,Train
137,2,Train,8.935944626e-05,4.5287320599999993e-05,0.9229175779999998,0.0006959032820000001,0.04393996932,0.000128838734,3.9473884340000005e-05,0.03214359374,2,0.020447052695192244,0.08021534640807873,0.07708242200000015,True,Train
138,7,Train,5.521231120710991e-07,2.415394656363815e-06,0.00011517120976846449,1.43776071150984e-06,4.109020532497436e-07,1.833248940610058e-07,1.5976753554194795e-06,0.9998782399999999,7,6.0879018973135133e-05,0.0001217674133506543,0.0001217600000000818,True,Train
139,1,Train,4.061238710278103e-10,1.0,5.480889079723768e-12,3.115038818480473e-13,6.934235802939612e-15,1.4767213894282966e-11,2.3376716756184163e-10,2.7584884138233914e-15,1,1.6511067329525747e-10,-0.0,0.0,True,Train
140,7,Train,2.4903200037858626e-08,1.1696553729367999e-07,1.25587511793888e-05,1.296823344576e-07,1.52367484569724e-08,1.3085591528820003e-08,1.2711631734316e-07,0.9999870319999999,7,6.460233771298198e-06,1.2968084085296546e-05,1.29680000000576e-05,True,Train
141,1,Train,6.605073813791652e-10,1.0,2.792086829929336e-12,1.4052619106665556e-13,3.0782185685161566e-15,3.5509187661200765e-12,3.3130571675772083e-11,8.200451576700692e-16,1,1.7502847509788374e-10,-0.0,0.0,True,Train
142,6,Train,1.1889561668e-05,6.81264347e-06,2.146086008e-06,1.6060492334e-05,1.2091725836200002e-07,2.924322534e-07,0.9999626200000001,5.345262721203399e-08,6,1.0755500000358314e-05,3.7380698649475144e-05,3.7379999999864744e-05,True,Train
143,3,Train,0.00106455515835,2.0969477887999996e-07,1.6811113750000002e-06,0.9986503099999998,1.0930134382000001e-06,0.0002749325786,6.9892241636000005e-06,1.64257546628e-07,3,0.0004978100632179972,0.0013506016519388968,0.001349690000000181,True,Train
144,6,Train,5.077039971000001e-06,8.356061985999999e-07,5.22491049038e-07,4.3228734048e-06,1.5676093555e-08,2.6465480466e-08,0.99998922,2.7536036180114e-09,6,3.464443051227572e-06,1.07800581046056e-05,1.0779999999988021e-05,True,Train
145,7,Train,1.8869486569573276e-06,5.525906430652001e-06,0.00027334130522619997,1.21783255950388e-05,1.3709802839488372e-06,7.812217975985201e-07,1.1193065320675998e-05,0.999693772,7,0.00012968586787393186,0.0003062748973684474,0.0003062280000000195,True,Train
146,6,Train,6.441185362400001e-05,7.456590220000001e-05,2.4035285000000002e-05,0.0010129822978,2.049621962e-06,8.578750159999999e-06,0.998809286,4.079944266872e-06,6,0.00024835015830221275,0.0011914234631493223,0.0011907140000000371,True,Train
147,2,Train,3.2841511293454e-06,1.8635451929882704e-05,0.997209252,0.00020208109722519998,0.0015789124479104002,0.00022729701266739998,1.228245317861432e-05,0.00074829433186846,2,0.0008935888309352614,0.002794649397435069,0.0027907480000000096,True,Train
148,1,Train,5.947461052047574e-12,1.0,2.0868292153863156e-14,6.54480347605561e-16,9.256724742780595e-18,4.1730263152111e-14,3.3645115828206925e-13,3.4115720448678963e-18,1,1.5867942679451773e-12,-0.0,0.0,True,Train
149,2,Train,0.000388249533,5.568742819999999e-05,0.638083026,0.0034904786199999997,0.35159232924,0.00497717936,3.15834035e-05,0.0013814821639999998,2,0.10699942386243175,0.449286869307907,0.361916974,True,Train
150,5,Train,0.001486858957054,6.300834258526e-05,0.0002941919977252,0.18745897806,0.001015377052,0.8094993800000001,0.00017310712433386003,9.0890792986026e-06,5,0.043210589327220134,0.21133927176961997,0.1905006199999999,True,Train
151,7,Train,2.710013224597292e-06,5.206452345794e-06,0.0008052733031916001,1.368698626094e-05,4.77349583804574e-06,1.1807244638891998e-06,8.87772759616e-06,0.99915833,7,0.00026145213289428045,0.000842024403068708,0.0008416700000000166,True,Train
152,6,Train,0.000125151873,0.00024295410564,0.0008575636789,0.000308170754,2.3871965904399997e-05,2.6107207162000003e-05,0.998414732,1.4361004748680001e-06,6,0.0005696826110706047,0.00158652586686243,0.0015852680000000285,True,Train
153,6,Train,5.2867598534e-06,4.470981744e-06,3.772638694e-07,1.6291368774000002e-05,2.033321714e-08,4.3036424239999996e-07,0.9999731119999999,5.6284883491e-09,6,5.688513430474852e-06,2.688836148881002e-05,2.68880000000582e-05,True,Train
154,3,Train,0.0032435231284800004,0.00015147650734,0.00018598278080000002,0.983549096,6.886000406e-05,0.00411358926,0.00852772856,0.00015971623120000002,3,0.0030657730552269623,0.016587722724337412,0.016450904000000044,True,Train
155,3,Train,0.0018956816393000003,1.68786762302e-06,4.14839708726e-06,0.9975036540000002,3.0724918499000002e-06,0.0005167315652,7.39288993232e-05,1.145500901839e-06,3,0.0010302077665107858,0.0024994670669329557,0.002496345999999816,True,Train
156,2,Train,1.825293819106e-07,3.0245740514994403e-07,0.9990349399999999,1.0006188209e-05,0.0008884716338234001,1.349015117534e-05,1.19576188076e-07,5.2462991323999987e-05,2,0.0003927596706261681,0.0009655259702188082,0.0009650600000000731,True,Train
157,2,Train,1.85774629406e-08,4.2053750195720006e-08,0.999509274,1.741693973e-06,0.000468926772484,2.84178842882e-06,1.95300095336e-08,1.7133808322600003e-05,2,0.00020355187844803318,0.0004908464454089426,0.0004907259999999969,True,Train
158,3,Train,0.0018974662987999997,6.527867575999999e-06,1.1560809939999998e-05,0.9958216419999999,3.0882504332000004e-06,0.0008997732146000002,0.001353371772,6.546650615999999e-06,3,0.0013804951275954759,0.004187111730444053,0.004178358000000104,True,Train
159,0,Train,0.7928319420000001,0.00869523098,0.004120472199999999,0.165844964,0.001605096814,0.001554107628,0.025124656252,0.00022355931239999996,0,0.057366411336612556,0.23214400666698445,0.20716805799999993,True,Train
160,1,Train,4.0495970357568935e-08,0.99999986,1.904720079334903e-09,3.6861943859693527e-10,7.821969685114612e-12,3.94623118855862e-09,1.02840687536926e-07,6.73493007423508e-12,1,7.22947746618879e-08,1.400000098373334e-07,1.4000000003733248e-07,True,Train
161,7,Train,6.975007446905572e-08,2.2111998077667282e-07,2.8257247121084003e-05,3.0891820541459996e-07,5.1806222973805006e-08,2.8930502825311998e-08,2.57131116691906e-07,0.9999708,7,1.4575073393979838e-05,2.9200426328250695e-05,2.9199999999951487e-05,True,Train
162,7,Train,1.5986554690875772e-08,7.538683412006e-08,1.03048191668292e-05,9.72169907322e-08,1.29619774166124e-08,7.943193179060001e-09,8.930689553159999e-08,0.99998942,7,4.611404020897726e-06,1.0580055968577036e-05,1.057999999998227e-05,True,Train
163,3,Train,0.00023408359535508002,1.4291196827000002e-09,1.121122596e-09,0.999757962,1.3342301531e-09,6.671368639999998e-06,1.2931733192000002e-06,2.3780812219999997e-11,3,0.0001153018492798073,0.00024206729592396857,0.00024203799999999998,True,Train
164,6,Train,1.4663437024200001e-05,2.6022433080000002e-06,1.5510851882400001e-06,1.3961150848e-05,1.0341133272000001e-07,3.4384794046e-07,0.99996673,1.5002485996654002e-08,6,1.0120713675556679e-05,3.32705534586999e-05,3.3269999999974154e-05,True,Train
165,0,Train,0.9683568300000001,2.3251945299999998e-05,1.8292060849999997e-06,0.03159740192,2.138352294e-06,4.444384834e-06,1.4128653320000002e-05,5.614517914e-09,0,0.012663804660474454,0.032154633598385926,0.03164316999999994,True,Train
166,7,Train,4.043809703195993e-07,3.5560616507907202e-06,7.969604035154e-05,8.707759202267999e-07,2.0763025002323535e-07,1.37639471826166e-07,1.3531981270775538e-06,0.99991378,7,4.309229915082336e-05,8.622371715788949e-05,8.622000000002572e-05,True,Train
167,6,Train,4.3988569724e-05,2.3600967633999997e-05,1.00336238e-06,3.5534484434e-05,2.01262879734e-07,4.0564187100000004e-07,0.9998952720000001,5.8397728268600005e-09,6,3.218983017750728e-05,0.0001047334843598489,0.00010472799999994287,True,Train
168,4,Train,0.00018448492014560002,7.0391989498640005e-06,0.0009552844146200002,0.00022508838943879997,0.998593834,3.1783608234e-05,1.739999627744493e-06,7.792706358952001e-07,4,0.0005817631517348058,0.001407155579193629,0.0014061659999999865,True,Train
169,6,Train,0.00120132283,0.0032210987293999995,0.0031497200400000002,0.27985093219999996,0.0002530183828,0.001321612354,0.710848052,0.0001542374442,6,0.07144715893765505,0.34129658228541865,0.289151948,True,Train
170,2,Train,9.525753002799999e-06,1.252320051676e-05,0.996462696,0.00030982750526,0.00118985998288,4.733051486e-05,0.00135857211926,0.0006096422154459999,2,0.0011877531826988096,0.0035435750525745777,0.0035373039999999634,True,Train
171,6,Train,6.405208134e-05,0.00014707169298,0.00063802299386,3.6377306e-05,8.4931994836e-06,1.7711716676e-05,0.99908813,1.780809295244e-07,6,0.00038327043669989424,0.0009122860063635286,0.0009118700000000368,True,Train
172,3,Train,0.0013107652599,1.7717957763000003e-08,3.270981504e-08,0.9986674539999999,6.0629930770000004e-09,3.5705654479999998e-06,1.8155324856e-05,1.4496728818e-09,3,0.0006495161705353563,0.0013334346289348388,0.001332546000000101,True,Train
173,1,Train,1.2878164438439641e-15,1.0,1.4527583105398002e-17,5.383668490656118e-20,5.4867265799e-22,4.355952162880122e-17,5.180116619315203e-16,1.5849798406714816e-22,1,4.659669931309483e-16,-0.0,0.0,True,Train
174,1,Train,2.1519235162656003e-08,0.9999999800000001,1.4420849353649998e-10,7.784575043780002e-11,9.295772303592e-13,9.949995390801032e-10,6.305216670884259e-09,4.1727445281259295e-13,1,1.2259212426528176e-08,2.000000007845058e-08,1.999999987845058e-08,True,Train
175,2,Train,2.1148565606e-05,2.4383561231080002e-05,0.985131586,0.0003798546482,0.0024526491278,5.441232757e-05,0.00016443812888679998,0.011771546881,2,0.005328292377694855,0.01498005688466158,0.014868414000000052,True,Train
176,0,Train,0.990856308,2.4434479719999997e-06,1.7407380034000002e-07,0.009134064487999999,1.0499161386e-07,2.0986141524e-07,6.69177165564e-06,3.0653710365999996e-11,0,0.004263103659349515,0.009185752137981146,0.009143691999999981,True,Train
177,7,Train,4.438858142914394e-08,1.29185916562574e-07,2.6285680986869203e-05,2.497621784518e-07,4.2822207532676397e-08,1.9450932550162e-08,1.8020896726452e-07,0.999973054,7,1.3336594993483765e-05,2.6946363049952e-05,2.694599999997216e-05,True,Train
178,4,Train,0.0025206190939200002,7.199506342752e-05,0.008426649858400002,0.02112793284548,0.9621364680000001,0.005550940111,5.1962283666866995e-05,0.0001134443510154,4,0.01592206507700112,0.03859897974955552,0.03786353199999992,True,Train
179,6,Train,5.608284939120001e-06,2.699313054e-06,7.770113784e-07,5.335413386800001e-05,6.128018981419999e-08,7.03004746e-08,0.9999374019999999,3.18201380482674e-08,6,2.2019824476081578e-05,6.259995933664978e-05,6.259800000008031e-05,True,Train
180,6,Train,1.6411692502e-05,2.4692986512e-05,9.052191864e-06,2.9835050039999998e-05,4.2610349959e-07,8.405554940000001e-07,0.9999187199999999,2.3814843104726e-08,6,1.8809683019575132e-05,8.128330339827376e-05,8.12800000000724e-05,True,Train
181,1,Train,4.666554039783719e-09,1.0,8.302171992738753e-11,9.012939024360018e-12,1.7459386141512034e-13,1.3500672784019871e-10,3.0235143526788387e-09,1.4309531492710918e-13,1,1.979332486954481e-09,-0.0,0.0,True,Train
182,2,Train,3.00249395634e-05,2.107764289076e-05,0.99063556,0.00065016326608,0.0053650648932,4.935505529200001e-05,0.000351679305764,0.0028971101746,2,0.0026004833066426134,0.009408562036399852,0.00936444000000003,True,Train
183,6,Train,0.0152150126316,0.0036011102576,0.00033348842160000003,0.26264602439999996,7.1700228754e-05,0.00013023237459999998,0.7179737039999999,2.8688711699e-05,6,0.08733397435545617,0.33132233456001814,0.28202629600000007,True,Train
184,2,Train,1.5627648082640002e-06,4.8029679515602e-06,0.995372118,4.3890768477999993e-05,0.0036261730916800003,3.0422983387599997e-05,1.437108927918e-06,0.0009196231183700001,2,0.0010890761249967534,0.004638623799903983,0.004627881999999972,True,Train
185,3,Train,0.009601623089520001,2.6325343792000005e-05,2.828614324e-05,0.987265938,9.524809440000001e-06,0.0007904510579999999,0.0022517271169999998,2.6113153872e-05,3,0.005027645759728691,0.01281583511180659,0.012734062000000046,True,Train
186,3,Train,0.00025979569529376,1.444611002178e-07,8.585719454e-08,0.9994574499999999,1.451219863332e-08,2.9852923456e-06,0.000279528792336,2.29070513686e-08,3,0.00020843406658725613,0.0005426972335081599,0.0005425500000001415,True,Train
