,rue,split,split_perf
998,0.043409795,Train,Train
999,0.038567938,Train,Train
1000,0.06208742,Train,Train
1001,0.03623934,Train,Train
1002,0.020000512,Train,Train
1003,0.088865444,Train,Train
1004,0.018438833,Train,Train
1005,0.040403668,Train,Train
1006,0.019482356,Train,Train
1007,0.023630628,Train,Train
1008,0.0376375,Train,Train
1009,0.025535807,Train,Train
1010,0.03622643,Train,Train
1011,0.063331515,Train,Train
1012,0.051798917,Train,Train
1013,0.020358423,Train,Train
1014,0.03312897,Train,Train
1015,0.043168683,Train,Train
1016,0.030601764,Train,Train
1017,0.04386486,Train,Train
1018,0.03980988,Train,Train
1019,0.038146134,Train,Train
1020,0.050006427,Train,Train
1021,0.04204004,Train,Train
1022,0.039229587,Train,Train
1023,0.049559396,Train,Train
1024,0.04940225,Train,Train
1025,0.03187198,Train,Train
1026,0.052762654,Train,Train
1027,0.025124896,Train,Train
1028,0.040396247,Train,Train
1029,0.02251425,Train,Train
1030,0.023728266,Train,Train
1031,0.031659942,Train,Train
1032,0.03142159,Train,Train
1033,0.0426182,Train,Train
1034,0.040348396,Train,Train
1035,0.04734501,Train,Train
1036,0.039063767,Train,Train
1037,0.04461924,Train,Train
1038,0.038920432,Train,Train
1039,0.034868713,Train,Train
1040,0.05113798,Train,Train
1041,0.03502027,Train,Train
1042,0.05282196,Train,Train
1043,0.018227262,Train,Train
1044,0.077647746,Train,Train
1045,0.044229995,Train,Train
1046,0.041225597,Train,Train
1047,0.044734284,Train,Train
1048,0.054537013,Train,Train
1049,0.046501964,Train,Train
1050,0.04842921,Train,Train
1051,0.060987614,Train,Train
1052,0.024579303,Train,Train
1053,0.04263983,Train,Train
1054,0.041214157,Train,Train
1055,0.02141134,Train,Train
1056,0.041371092,Train,Train
1057,0.08159753,Train,Train
1058,0.05439352,Train,Train
1059,0.017255746,Train,Train
1060,0.04981944,Train,Train
1061,0.025449919,Train,Train
1062,0.036479205,Train,Train
1063,0.024574859,Train,Train
1064,0.039389543,Train,Train
1065,0.039966732,Train,Train
1066,0.03715749,Train,Train
1067,0.02718661,Train,Train
1068,0.058098916,Train,Train
1069,0.04558268,Train,Train
1070,0.04053498,Train,Train
1071,0.024454847,Train,Train
1072,0.04458873,Train,Train
1073,0.036987413,Train,Train
1074,0.04073194,Train,Train
1075,0.048523948,Train,Train
1076,0.05432564,Train,Train
1077,0.042663805,Train,Train
1078,0.047803883,Train,Train
1079,0.036814522,Train,Train
1080,0.03546526,Train,Train
1081,0.03315757,Train,Train
1082,0.04445716,Train,Train
1083,0.038129013,Train,Train
1084,0.025064873,Train,Train
1085,0.03402748,Train,Train
1086,0.03682553,Train,Train
1087,0.028067037,Train,Train
1088,0.01864173,Train,Train
1089,0.063631475,Train,Train
1090,0.034838572,Train,Train
1091,0.039501358,Train,Train
1092,0.06567883,Train,Train
1093,0.04072256,Train,Train
1094,0.023301221,Train,Train
1095,0.06524366,Train,Train
1096,0.0449059,Train,Train
1097,0.0364066,Train,Train
1098,0.027963651,Train,Train
1099,0.060391776,Train,Train
1100,0.044575736,Train,Train
1101,0.046170533,Train,Train
1102,0.030643053,Train,Train
1103,0.043386992,Train,Train
1104,0.052136075,Train,Train
1105,0.047329593,Train,Train
1106,0.04303463,Train,Train
1107,0.03207117,Train,Train
1108,0.032855164,Train,Train
1109,0.05198834,Train,Train
1110,0.050515827,Train,Train
1111,0.05551466,Train,Train
1112,0.033623897,Train,Train
1113,0.04052118,Train,Train
1114,0.025574699,Train,Train
1115,0.027602328,Train,Train
1116,0.038840324,Train,Train
1117,0.05180168,Train,Train
1118,0.022729144,Train,Train
1119,0.053778376,Train,Train
1120,0.027246125,Train,Train
1121,0.032667868,Train,Train
1122,0.0421082,Train,Train
1123,0.048067346,Train,Train
1124,0.029029755,Train,Train
1125,0.04694407,Train,Train
1126,0.033226725,Train,Train
1127,0.046052385,Train,Train
1128,0.04227546,Train,Train
1129,0.05855594,Train,Train
1130,0.054359466,Train,Train
1131,0.03621954,Train,Train
1132,0.020174,Train,Train
1133,0.044796377,Train,Train
1134,0.050405864,Train,Train
1135,0.019746525,Train,Train
1136,0.031369295,Train,Train
1137,0.044671018,Train,Train
1138,0.032006122,Train,Train
1139,0.04091409,Train,Train
1140,0.034368522,Train,Train
1141,0.035158787,Train,Train
1142,0.014839643,Train,Train
1143,0.022057854,Train,Train
1144,0.034123667,Train,Train
1145,0.035543323,Train,Train
1146,0.055159047,Train,Train
1147,0.019962627,Train,Train
1148,0.03215199,Train,Train
1149,0.024884239,Train,Train
1150,0.03204498,Train,Train
1151,0.05302319,Train,Train
1152,0.026175505,Train,Train
1153,0.016468152,Train,Train
1154,0.015118114,Train,Train
1155,0.04002115,Train,Train
1156,0.03134201,Train,Train
1157,0.047437564,Train,Train
1158,0.019050559,Train,Train
1159,0.035663262,Train,Train
1160,0.04741049,Train,Train
1161,0.040683277,Train,Train
1162,0.038078293,Train,Train
1163,0.031247716,Train,Train
1164,0.02714894,Train,Train
1165,0.034900256,Train,Train
1166,0.03039479,Train,Train
1167,0.043485716,Train,Train
1168,0.023820497,Train,Train
1169,0.039378084,Train,Train
1170,0.04579576,Train,Train
1171,0.043137655,Train,Train
1172,0.04627534,Train,Train
1173,0.03620097,Train,Train
1174,0.04318563,Train,Train
1175,0.028916111,Train,Train
1176,0.07897058,Train,Train
1177,0.030511152,Train,Train
1178,0.037918784,Train,Train
1179,0.0462617,Train,Train
1180,0.045633115,Train,Train
1181,0.04619672,Train,Train
1182,0.032821838,Train,Train
1183,0.017420191,Train,Train
1184,0.03252472,Train,Train
1185,0.03946574,Train,Train
1186,0.036121476,Train,Train
1187,0.036438547,Train,Train
1188,0.033462502,Train,Train
1189,0.030256838,Train,Train
1190,0.0385213,Train,Train
1191,0.050336193,Train,Train
1192,0.019198831,Train,Train
1193,0.041407358,Train,Train
1194,0.04438238,Train,Train
1195,0.054938395,Train,Train
1196,0.033816665,Train,Train
1197,0.037947726,Train,Train
1198,0.046736345,Train,Train
1199,0.024520908,Train,Train
1200,0.031028273,Train,Train
1201,0.039414495,Train,Train
1202,0.027387677,Train,Train
1203,0.02076832,Train,Train
1204,0.04273202,Train,Train
1205,0.036006577,Train,Train
1206,0.04157706,Train,Train
1207,0.049863487,Train,Train
1208,0.042903583,Train,Train
1209,0.03526395,Train,Train
1210,0.048564415,Train,Train
1211,0.035029892,Train,Train
1212,0.029005112,Train,Train
1213,0.022507988,Train,Train
1214,0.029929852,Train,Train
1215,0.04593552,Train,Train
1216,0.054589953,Train,Train
1217,0.03342276,Train,Train
1218,0.050091956,Train,Train
1219,0.04396505,Train,Train
1220,0.044747137,Train,Train
1221,0.030524954,Train,Train
1222,0.057520293,Train,Train
1223,0.041337803,Train,Train
1224,0.02763704,Train,Train
1225,0.018948996,Train,Train
1226,0.053001124,Train,Train
1227,0.037544258,Train,Train
1228,0.024043111,Train,Train
1229,0.040265467,Train,Train
1230,0.043073647,Train,Train
1231,0.033307783,Train,Train
1232,0.055967078,Train,Train
1233,0.028785102,Train,Train
1234,0.03828476,Train,Train
1235,0.03714575,Train,Train
1236,0.030023646,Train,Train
1237,0.03413604,Train,Train
1238,0.042834993,Train,Train
1239,0.049057476,Train,Train
1240,0.043611083,Train,Train
1241,0.020935833,Train,Train
1242,0.05603122,Train,Train
1243,0.03871434,Train,Train
1244,0.077651285,Train,Train
1245,0.023222284,Train,Train
1246,0.07203774,Train,Train
1247,0.025657682,Train,Train
1248,0.086095564,Train,Train
1249,0.03473167,Train,Train
1250,0.047582496,Train,Train
1251,0.052189574,Train,Train
1252,0.04265042,Train,Train
1253,0.03506945,Train,Train
1254,0.031769954,Train,Train
1255,0.033800215,Train,Train
1256,0.0349283,Train,Train
1257,0.042467777,Train,Train
1258,0.038776375,Train,Train
1259,0.01367349,Train,Train
1260,0.042778034,Train,Train
1261,0.031816985,Train,Train
1262,0.021968305,Train,Train
1263,0.018131947,Train,Train
1264,0.052346524,Train,Train
1265,0.030322632,Train,Train
1266,0.025396781,Train,Train
1267,0.03556122,Train,Train
1268,0.042358644,Train,Train
1269,0.030098215,Train,Train
1270,0.04362274,Train,Train
1271,0.026664346,Train,Train
1272,0.046128664,Train,Train
1273,0.024025412,Train,Train
1274,0.030240951,Train,Train
1275,0.03175907,Train,Train
1276,0.051679894,Train,Train
1277,0.03554123,Train,Train
1278,0.037495982,Train,Train
1279,0.037996773,Train,Train
1280,0.023900345,Train,Train
1281,0.046307705,Train,Train
1282,0.0487291,Train,Train
1283,0.07619096,Train,Train
1284,0.05032455,Train,Train
1285,0.03738243,Train,Train
1286,0.054365665,Train,Train
1287,0.030361027,Train,Train
1288,0.040352378,Train,Train
1289,0.05433333,Train,Train
1290,0.04210016,Train,Train
1291,0.035791628,Train,Train
1292,0.050993245,Train,Train
1293,0.038738165,Train,Train
1294,0.05466542,Train,Train
1295,0.033810973,Train,Train
1296,0.038475998,Train,Train
1297,0.04625291,Train,Train
1298,0.05520622,Train,Train
1299,0.04056959,Train,Train
1300,0.039903138,Train,Train
1301,0.053395335,Train,Train
1302,0.040112857,Train,Train
1303,0.022964956,Train,Train
1304,0.03301028,Train,Train
1305,0.055633824,Train,Train
1306,0.02240439,Train,Train
1307,0.031462416,Train,Train
1308,0.03586884,Train,Train
1309,0.06179352,Train,Train
1310,0.027290963,Train,Train
1311,0.08560203,Train,Train
1312,0.042354234,Train,Train
1313,0.034248084,Train,Train
1314,0.027503805,Train,Train
1315,0.035168488,Train,Train
1316,0.0615745,Train,Train
1317,0.056008693,Train,Train
1318,0.058742,Train,Train
1319,0.02947006,Train,Train
1320,0.040802736,Train,Train
1321,0.040948726,Train,Train
1322,0.024169352,Train,Train
1323,0.04381698,Train,Train
1324,0.036403053,Train,Train
1325,0.034000047,Train,Train
1326,0.029372523,Train,Train
1327,0.017275112,Train,Train
1328,0.035732757,Train,Train
1329,0.043852676,Train,Train
1330,0.06371488,Train,Train
1331,0.022181598,Train,Train
1332,0.0701532,Train,Train
1333,0.037235793,Train,Train
1334,0.03198045,Train,Train
1335,0.0348924,Train,Train
1336,0.056997284,Train,Train
1337,0.043798175,Train,Train
1338,0.057958204,Train,Train
1339,0.032178145,Train,Train
1340,0.046031483,Train,Train
1341,0.02491204,Train,Train
1342,0.058506217,Train,Train
1343,0.042315666,Train,Train
1344,0.04376462,Train,Train
1345,0.02915138,Train,Train
1346,0.04463629,Train,Train
1347,0.021297395,Train,Train
1348,0.048768498,Train,Train
1349,0.0339401,Train,Train
1350,0.044727758,Train,Train
1351,0.020882135,Train,Train
1352,0.043735277,Train,Train
1353,0.04920345,Train,Train
1354,0.0533706,Train,Train
1355,0.035326418,Train,Train
1356,0.03556332,Train,Train
1357,0.054826163,Train,Train
1358,0.052145984,Train,Train
1359,0.038837235,Train,Train
1360,0.03480719,Train,Train
1361,0.053895954,Train,Train
1362,0.051748775,Train,Train
1363,0.052206732,Train,Train
1364,0.04393373,Train,Train
1365,0.026196243,Train,Train
1366,0.046087377,Train,Train
1367,0.03279001,Train,Train
1368,0.021576231,Train,Train
1369,0.02607924,Train,Train
1370,0.053093355,Train,Train
1371,0.02388474,Train,Train
1372,0.040153272,Train,Train
1373,0.04609357,Train,Train
1374,0.023302292,Train,Train
1375,0.027873408,Train,Train
1376,0.041045595,Train,Train
1377,0.032756988,Train,Train
1378,0.035536468,Train,Train
1379,0.029550023,Train,Train
1380,0.023695307,Train,Train
1381,0.03491042,Train,Train
1382,0.044744235,Train,Train
1383,0.05486217,Train,Train
1384,0.081389315,Train,Train
1385,0.024524614,Train,Train
1386,0.022756433,Train,Train
1387,0.016103674,Train,Train
1388,0.02996765,Train,Train
1389,0.03925698,Train,Train
1390,0.059566107,Train,Train
1391,0.053395532,Train,Train
1392,0.05061433,Train,Train
1393,0.03515204,Train,Train
1394,0.041392915,Train,Train
1395,0.03284051,Train,Train
1396,0.054890495,Train,Train
1397,0.061346404,Train,Train
1398,0.020665308,Train,Train
1399,0.05157747,Train,Train
1400,0.04577521,Train,Train
1401,0.059198275,Train,Train
1402,0.027632726,Train,Train
1403,0.035794925,Train,Train
1404,0.02081855,Train,Train
1405,0.04352727,Train,Train
1406,0.08294629,Train,Train
1407,0.037583373,Train,Train
1408,0.044106014,Train,Train
1409,0.02765034,Train,Train
1410,0.047100406,Train,Train
1411,0.038935725,Train,Train
1412,0.048236344,Train,Train
1413,0.053102423,Train,Train
1414,0.08145166,Train,Train
1415,0.024101578,Train,Train
1416,0.019978035,Train,Train
1417,0.06430969,Train,Train
1418,0.04201793,Train,Train
1419,0.053797547,Train,Train
1420,0.04237363,Train,Train
1421,0.043438092,Train,Train
1422,0.044953138,Train,Train
1423,0.05044237,Train,Train
1424,0.048374902,Train,Train
1425,0.042072643,Train,Train
1426,0.03651639,Train,Train
1427,0.03715473,Train,Train
1428,0.053667933,Train,Train
1429,0.045150287,Train,Train
1430,0.037364103,Train,Train
1431,0.033639856,Train,Train
1432,0.02389209,Train,Train
1433,0.033112038,Train,Train
1434,0.044835977,Train,Train
1435,0.04553236,Train,Train
1436,0.04306355,Train,Train
1437,0.045574058,Train,Train
1438,0.03516309,Train,Train
1439,0.04301195,Train,Train
1440,0.04443118,Train,Train
1441,0.04761628,Train,Train
1442,0.052742742,Train,Train
1443,0.039855335,Train,Train
1444,0.055582877,Train,Train
1445,0.041132733,Train,Train
1446,0.030032793,Train,Train
1447,0.06349083,Train,Train
1448,0.047179915,Train,Train
1449,0.065757595,Train,Train
1450,0.014162182,Train,Train
1451,0.06238368,Train,Train
1452,0.05010771,Train,Train
1453,0.029281298,Train,Train
1454,0.04519237,Train,Train
1455,0.05168395,Train,Train
1456,0.03537418,Train,Train
1457,0.03780393,Train,Train
1458,0.021176163,Train,Train
1459,0.041965302,Train,Train
1460,0.037426665,Train,Train
1461,0.038239285,Train,Train
1462,0.027449634,Train,Train
1463,0.040072344,Train,Train
1464,0.038538888,Train,Train
1465,0.04904313,Train,Train
1466,0.035249013,Train,Train
1467,0.043808665,Train,Train
1468,0.04646484,Train,Train
1469,0.026041435,Train,Train
1470,0.025514867,Train,Train
1471,0.05317372,Train,Train
1472,0.033498816,Train,Train
1473,0.04669072,Train,Train
1474,0.080365725,Train,Train
1475,0.046355486,Train,Train
1476,0.03968444,Train,Train
1477,0.027507678,Train,Train
1478,0.039119527,Train,Train
1479,0.055164363,Train,Train
1480,0.028071117,Train,Train
1481,0.02401729,Train,Train
1482,0.031145547,Train,Train
1483,0.046047963,Train,Train
1484,0.048029795,Train,Train
1485,0.0453513,Train,Train
1486,0.03791426,Train,Train
1487,0.052033007,Train,Train
1488,0.05126512,Train,Train
1489,0.045915186,Train,Train
1490,0.029333089,Train,Train
1491,0.022912268,Train,Train
1492,0.04726776,Train,Train
1493,0.018220179,Train,Train
1494,0.037119217,Train,Train
1495,0.0356232,Train,Train
1496,0.030720327,Train,Train
1497,0.051745493,Train,Train
1498,0.046902712,Train,Train
1499,0.04069443,Train,Train
1500,0.042029914,Train,Train
1501,0.057019167,Train,Train
1502,0.028241474,Train,Train
1503,0.03604046,Train,Train
1504,0.015989099,Train,Train
1505,0.0647985,Train,Train
1506,0.04748066,Train,Train
1507,0.021137344,Train,Train
1508,0.03285682,Train,Train
1509,0.0367445,Train,Train
1510,0.021426456,Train,Train
1511,0.021558614,Train,Train
1512,0.04502108,Train,Train
1513,0.02563488,Train,Train
1514,0.020991027,Train,Train
1515,0.04976467,Train,Train
1516,0.045927085,Train,Train
1517,0.03548685,Train,Train
1518,0.034405295,Train,Train
1519,0.040941466,Train,Train
1520,0.042049147,Train,Train
1521,0.03547685,Train,Train
1522,0.04114086,Train,Train
1523,0.02340551,Train,Train
1524,0.035437472,Train,Train
1525,0.028307889,Train,Train
1526,0.04468432,Train,Train
1527,0.07185705,Train,Train
1528,0.034843717,Train,Train
1529,0.045859076,Train,Train
1530,0.028146863,Train,Train
1531,0.054382917,Train,Train
1532,0.04364957,Train,Train
1533,0.0208763,Train,Train
1534,0.051825352,Train,Train
1535,0.043556012,Train,Train
1536,0.053455602,Train,Train
1537,0.046338968,Train,Train
1538,0.041899152,Train,Train
1539,0.033006065,Train,Train
1540,0.02536294,Train,Train
1541,0.04308114,Train,Train
1542,0.03932444,Train,Train
1543,0.055839468,Train,Train
1544,0.030018475,Train,Train
1545,0.029695919,Train,Train
1546,0.033320148,Train,Train
1547,0.04539388,Train,Train
1548,0.036178093,Train,Train
1549,0.026828196,Train,Train
1550,0.035480414,Train,Train
1551,0.05133379,Train,Train
1552,0.03909033,Train,Train
1553,0.027768297,Train,Train
1554,0.060644433,Train,Train
1555,0.05558767,Train,Train
1556,0.036806762,Train,Train
1557,0.037475824,Train,Train
1558,0.021380302,Train,Train
1559,0.06173128,Train,Train
1560,0.04278585,Train,Train
1561,0.08276931,Train,Train
1562,0.027443107,Train,Train
1563,0.07617671,Train,Train
1564,0.031972717,Train,Train
1565,0.060687188,Train,Train
1566,0.029012226,Train,Train
1567,0.032461476,Train,Train
1568,0.060519528,Train,Train
1569,0.03575291,Train,Train
1570,0.023683868,Train,Train
1571,0.03322486,Train,Train
1572,0.03385335,Train,Train
1573,0.039788924,Train,Train
1574,0.020448199,Train,Train
1575,0.05490198,Train,Train
1576,0.04742924,Train,Train
1577,0.05447115,Train,Train
1578,0.037955526,Train,Train
1579,0.05083135,Train,Train
1580,0.052721523,Train,Train
1581,0.031353615,Train,Train
1582,0.040998243,Train,Train
1583,0.047164842,Train,Train
1584,0.031399015,Train,Train
1585,0.023058211,Train,Train
1586,0.038128685,Train,Train
1587,0.026562076,Train,Train
1588,0.020197142,Train,Train
1589,0.032025322,Train,Train
1590,0.03723866,Train,Train
1591,0.04234723,Train,Train
1592,0.056836963,Train,Train
1593,0.034875058,Train,Train
1594,0.024411555,Train,Train
1595,0.042845406,Train,Train
1596,0.05585254,Train,Train
1597,0.024763148,Train,Train
1598,0.042392544,Train,Train
1599,0.044918492,Train,Train
1600,0.040721472,Train,Train
1601,0.021756873,Train,Train
1602,0.04314022,Train,Train
1603,0.03964628,Train,Train
1604,0.03821197,Train,Train
1605,0.049064122,Train,Train
1606,0.073350124,Train,Train
1607,0.054746732,Train,Train
1608,0.04791366,Train,Train
1609,0.043174107,Train,Train
1610,0.035035353,Train,Train
1611,0.031126631,Train,Train
