,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
158,1,-3.4930298,5.7116566,-6.4489074,-4.971222,0.00010055407,0.99987125,5.2321247e-06,2.2931312e-05,1,0.00012873775,0.00012874603,True,0.0019662792,Train
159,2,-1.2154105,-15.185922,5.459945,-9.378538,0.0012600333,1.0791118e-09,0.99873966,3.5907127e-07,2,0.001261154,0.0012603402,True,0.013962078,Train
160,3,-6.029876,-4.9142294,-0.89710075,5.2675233,1.2378494e-05,3.777347e-05,0.0020979918,0.99785185,3,0.0021504867,0.0021481514,True,0.022517927,Train
161,3,-5.867233,-4.2877817,-0.72362554,4.896461,2.107475e-05,0.00010226088,0.0036107933,0.9962658,3,0.0037411717,0.0037341714,True,0.036356065,Train
162,0,1.5188577,-1.4199654,-1.1732485,-5.822031,0.8918104,0.047201723,0.060409557,0.0005783157,0,0.11450168,0.10818958,True,0.6060669,Train
163,3,-7.5274014,-4.354565,-2.0825956,6.0545645,1.2626597e-06,3.0146131e-05,0.00029237184,0.9996762,3,0.0003238392,0.00032377243,True,0.0043769144,Train
164,0,4.5269094,-3.3598785,-4.442184,-9.72052,0.9994967,0.00037548525,0.0001272195,6.489356e-07,0,0.0005034133,0.0005033016,True,0.006658168,Train
165,3,-5.1833487,-4.17718,-1.205366,4.9790654,3.850904e-05,0.00010532622,0.002056737,0.99779946,3,0.0022029437,0.0022005439,True,0.023484847,Train
166,0,2.0263376,-1.8132035,-3.5617416,-1.5800725,0.9502138,0.020432895,0.0035558976,0.025797484,0,0.05106828,0.04978621,True,0.3497499,Train
167,0,3.6935763,-6.6320443,-2.4698026,-4.742649,0.9976508,3.2705328e-05,0.0021001834,0.00021635763,0,0.002351973,0.0023491979,True,0.025188202,Train
168,0,3.282753,-4.459411,-3.0386457,-3.5804465,0.99673355,0.000432713,0.0017915565,0.0010421483,0,0.0032718242,0.0032664537,True,0.036210913,Train
169,1,-9.062366,9.926199,-9.068731,-3.8668678,5.6672342e-09,0.9999989,5.631267e-09,1.0226962e-06,1,1.072883e-06,1.0728836e-06,True,2.2122253e-05,Train
170,0,3.8695834,-1.441791,-4.7610736,-5.52372,0.99482983,0.0049096225,0.00017762414,8.2849365e-05,0,0.00518359,0.0051701665,True,0.048433594,Train
171,3,-6.8242946,-5.483594,-1.2838072,6.2795277,2.0363502e-06,7.782364e-06,0.0005188666,0.99947137,3,0.0005287918,0.0005286336,True,0.0065950844,Train
172,3,-7.149358,-5.7907233,-0.8565702,6.1482425,1.6769815e-06,6.5249246e-06,0.00090667355,0.99908507,3,0.0009153467,0.0009149313,True,0.010627714,Train
173,3,-7.600445,-5.68942,-1.3211459,6.536564,7.2477764e-07,4.8995025e-06,0.00038660687,0.99960774,3,0.00039236,0.00039225817,True,0.0050499043,Train
174,3,-5.5627956,-4.8062987,-1.030411,5.278314,1.954111e-05,4.1638195e-05,0.0018169333,0.9981219,3,0.0018798314,0.0018780828,True,0.020160414,Train
175,3,-4.6270027,-4.189543,-1.3638196,4.8343244,7.763007e-05,0.000120231,0.002028674,0.99777347,3,0.0022289925,0.0022265315,True,0.023981139,Train
176,3,-7.9982324,-6.199302,-1.1366813,6.844032,3.5804447e-07,2.163727e-06,0.00034187775,0.9996556,3,0.0003444555,0.00034439564,True,0.0044816155,Train
177,3,-5.2493014,-3.693881,-1.6982065,5.003898,3.5194207e-05,0.00016671777,0.0012265695,0.9985715,3,0.0014294892,0.0014284849,True,0.016534772,Train
178,0,5.5720687,-2.693626,-8.441475,-4.224203,0.9996865,0.00025710955,8.200851e-07,5.564124e-05,0,0.00031359046,0.00031352043,True,0.004321516,Train
179,0,5.75585,-3.0187864,-8.7692375,-4.1008906,0.9997925,0.00015457305,4.9175026e-07,5.238195e-05,0,0.00020752184,0.00020748377,True,0.0030112308,Train
180,3,-6.6585183,-2.7914135,-1.3214983,3.969212,2.408474e-05,0.0011513415,0.005007031,0.9938175,3,0.006201667,0.006182492,True,0.058764044,Train
181,0,8.801891,-8.16424,-10.027664,-10.546953,1.0,4.282554e-08,6.6439743e-09,3.9527888e-09,0,-0.0,0.0,True,1.3390644e-06,Train
182,3,-8.41701,-6.4714065,-0.75324994,6.6915393,2.7427473e-07,1.9193342e-06,0.0005841365,0.9994137,3,0.0005864569,0.0005862713,True,0.007162439,Train
183,3,-6.543277,-4.6923943,-0.40178964,5.027993,9.391424e-06,5.9780497e-05,0.0043646097,0.9955662,3,0.004443652,0.0044338107,True,0.04159623,Train
184,2,-1.2029754,-11.851699,4.404334,-7.852185,0.0036574889,8.6796284e-08,0.99633765,4.7366125e-06,2,0.0036690792,0.0036623478,True,0.034966815,Train
185,3,-5.499042,-2.0734732,-0.9006625,3.797942,9.061139e-05,0.0027854051,0.008999812,0.9881242,3,0.011946912,0.011875808,True,0.10305189,Train
186,0,7.1768527,-5.4985766,-8.374115,-8.181848,0.99999654,3.1270115e-06,1.7631889e-07,2.1369775e-07,0,3.4570635e-06,3.4570694e-06,True,7.086134e-05,Train
187,0,5.3226533,-4.0907474,-4.1924105,-10.10167,0.9998443,8.161019e-05,7.372121e-05,2.0009378e-07,0,0.00015567521,0.00015568733,True,0.0023491385,Train
188,0,4.058178,-1.8173547,-4.473249,-7.9306397,0.9969984,0.0027988723,0.0001965815,6.194658e-06,0,0.0030061076,0.0030015707,True,0.03058851,Train
189,3,-4.760999,-4.2774115,-1.0373633,4.725447,7.5620585e-05,0.00012264769,0.0031318034,0.99666995,3,0.0033356287,0.003330052,True,0.033477955,Train
190,3,-7.4880004,-6.7826467,-1.0898715,6.83391,6.024419e-07,1.2196825e-06,0.0003618991,0.9996363,3,0.00036376057,0.00036370754,True,0.004698308,Train
191,0,10.345389,-7.8412204,-10.842815,-13.883029,1.0,1.2637348e-08,6.2817285e-10,3.004219e-11,0,-0.0,0.0,True,3.518275e-07,Train
192,0,8.6849985,-7.4949408,-12.519378,-2.6296172,0.9999877,9.4001834e-08,6.180891e-10,1.2193256e-05,0,1.2278481e-05,1.2278557e-05,True,0.00021896459,Train
193,3,-8.006665,-5.738762,-1.3341882,6.7919817,3.7402376e-07,3.6127433e-06,0.00029560993,0.9997004,3,0.00029964725,0.00029957294,True,0.0039711623,Train
194,3,-10.20834,-9.3687935,0.006887896,8.179908,1.0326725e-08,2.3909633e-08,0.0002820849,0.9997179,3,0.00028212857,0.00028210878,True,0.0037340464,Train
195,3,-3.18976,-2.5959969,-1.2046018,3.4053102,0.0013484885,0.0024418288,0.009817263,0.98639244,3,0.013700969,0.013607562,True,0.11902991,Train
196,0,7.7874207,-7.4138803,-7.7097,-9.942325,0.9999995,2.5012577e-07,1.8607402e-07,1.9955793e-08,0,4.7683704e-07,4.7683716e-07,True,1.0758023e-05,Train
197,3,-5.164706,-4.7450414,-1.2820296,5.232629,3.046621e-05,4.635284e-05,0.0014792563,0.9984439,3,0.001557329,0.0015560985,True,0.017273994,Train
198,3,-7.3121934,-6.0449195,-0.94216746,6.2410197,1.2989192e-06,4.612668e-06,0.00075866375,0.9992354,3,0.0007649118,0.0007646084,True,0.009072735,Train
199,3,-6.322472,-4.2104945,-1.5289913,5.61435,6.5393524e-06,5.4044933e-05,0.0007894362,0.9991499,3,0.000850435,0.00085008144,True,0.0102411695,Train
200,2,-0.3605928,-9.282771,2.754856,-8.91619,0.042473894,5.6659046e-06,0.95751226,8.174729e-06,2,0.04341674,0.04248774,True,0.2537782,Train
201,3,-10.790528,-9.462707,-0.2252919,8.671289,3.5300438e-09,1.3318232e-08,0.00013683722,0.99986315,3,0.00013684291,0.00013685226,True,0.0019542102,Train
202,0,2.1303332,-4.5395956,-0.035100296,-5.3095546,0.8956111,0.0011360731,0.10272679,0.00052603806,0,0.11024899,0.10438889,True,0.49655855,Train
203,3,-7.0161757,-5.375345,-0.5984187,5.39851,4.0483774e-06,2.088742e-05,0.0024801486,0.99749494,3,0.0025082338,0.002505064,True,0.025473347,Train
204,3,-5.723353,-4.54621,-1.4261227,5.4611573,1.3872677e-05,4.501809e-05,0.0010195855,0.9989215,3,0.0010790961,0.0010784864,True,0.012561416,Train
205,0,5.557924,-8.83248,-1.6177343,-11.8667755,0.99923503,5.623345e-07,0.00076439686,2.7053078e-08,0,0.00076526916,0.000764966,True,0.00902956,Train
206,3,-6.243305,-5.078693,-1.633895,5.9489484,5.066889e-06,1.6237753e-05,0.0005088417,0.9994698,3,0.0005303407,0.0005301833,True,0.0066790613,Train
207,3,-9.539378,-8.545248,-0.16645694,7.7224736,3.185004e-08,8.6070756e-08,0.0003747298,0.9996251,3,0.0003749621,0.00037491322,True,0.004808634,Train
208,3,-10.670251,-9.465548,-0.12518099,8.536577,4.555174e-09,1.5195024e-08,0.00017304975,0.99982697,3,0.00017307691,0.00017303228,True,0.0024126526,Train
209,0,2.9924443,-0.93620205,-3.945749,-5.889488,0.9796438,0.01926987,0.00095027464,0.00013604859,0,0.020566192,0.020356178,True,0.15014458,Train
210,0,10.668749,-6.325098,-11.131905,-14.976801,1.0,4.1654896e-08,3.4048384e-10,7.282479e-12,0,-0.0,0.0,True,1.0322289e-06,Train
211,0,4.7359467,-2.3366287,-7.3034496,-6.2479978,0.99912983,0.00084730814,5.9017193e-06,1.695726e-05,0,0.000870564,0.0008701682,True,0.010272637,Train
212,0,4.394619,-4.7138987,-4.9355974,-4.888227,0.99970764,0.00011068635,8.867711e-05,9.2978815e-05,0,0.00029237763,0.00029236078,True,0.0043152114,Train
213,3,-6.306803,-6.1347857,-1.1096251,5.984327,4.588443e-06,5.44969e-06,0.0008294133,0.9991605,3,0.00083983433,0.0008394718,True,0.009876813,Train
214,3,-4.447644,-3.6669605,-1.4609555,4.6449256,0.000112208276,0.0002449466,0.0022239606,0.9974189,3,0.0025844527,0.0025811195,True,0.02772849,Train
215,3,-8.744289,-3.1828816,-1.0805732,4.488821,1.7826995e-06,0.0004638387,0.003796539,0.9957378,3,0.004271313,0.004262209,True,0.041834846,Train
216,3,-7.264368,-5.8485856,-0.75128937,6.142336,1.5034842e-06,6.1939195e-06,0.0010131949,0.9989791,3,0.0010214593,0.0010209084,True,0.011686469,Train
217,1,-1.9682659,3.5676045,-4.410546,-3.5350266,0.0039227353,0.9949175,0.00034113036,0.0008187543,1,0.0050954716,0.005082488,True,0.0509967,Train
218,3,-6.48712,-2.6297038,-1.9019127,4.755144,1.3083213e-05,0.0006193968,0.001282462,0.998085,3,0.0019168352,0.001914978,True,0.021893494,Train
219,0,10.463102,-9.501885,-13.039854,-7.4066825,1.0,2.1345954e-09,6.2057706e-11,1.7348057e-08,0,-0.0,0.0,True,5.1083197e-07,Train
220,3,-5.2954326,-4.1087418,-1.2776486,4.8945527,3.746026e-05,0.00012272818,0.0020819595,0.99775785,3,0.002244693,0.002242148,True,0.023922214,Train
221,3,-7.2179127,-5.027687,-1.1564592,6.036391,1.7514403e-06,1.5653022e-05,0.00075136486,0.9992312,3,0.00076908094,0.0007687807,True,0.009189868,Train
222,1,-9.267065,11.634674,-11.429875,-7.316476,8.365464e-10,1.0,9.620416e-11,5.8832943e-09,1,-0.0,0.0,True,1.8928068e-07,Train
223,3,-5.787895,-5.8984637,-0.7649366,5.716192,1.0073147e-05,9.018744e-06,0.0015297083,0.99845123,3,0.0015499495,0.0015487671,True,0.016857654,Train
224,3,-7.5645404,-6.532758,-0.8267201,6.6853824,6.4729e-07,1.816336e-06,0.0005461312,0.99945146,3,0.000548689,0.00054854155,True,0.006758332,Train
225,3,-7.3220267,-6.4308147,-0.8904618,6.506428,9.865308e-07,2.405245e-06,0.0006127791,0.9993838,3,0.00061636046,0.0006161928,True,0.0074930717,Train
226,0,4.9825387,-6.6962633,-1.6989151,-10.658011,0.99873906,8.460822e-06,0.0012523726,1.6100792e-07,0,0.0012617492,0.0012609363,True,0.014038479,Train
227,3,-7.0689144,-5.938931,-1.3364971,6.545294,1.2225267e-06,3.784462e-06,0.0003774118,0.9996176,3,0.00038246947,0.0003824234,True,0.004935557,Train
228,3,-7.6777754,-6.5621886,-0.9807814,6.7936273,5.1875946e-07,1.5829216e-06,0.0004201784,0.9995777,3,0.0004223885,0.0004222989,True,0.005363472,Train
229,2,-4.447948,-13.008686,4.9895062,-4.9485564,7.9672805e-05,1.5255589e-08,0.99987197,4.8294605e-05,2,0.00012802258,0.00012803078,True,0.0019622343,Train
230,0,3.3986144,-5.3535094,-2.891818,-3.818128,0.9972613,0.00015769206,0.0018488806,0.0007321794,0,0.0027424605,0.0027387142,True,0.030349717,Train
231,0,5.8369737,-4.0576563,-8.920497,-3.4100351,0.9998528,5.0437397e-05,3.8980536e-07,9.638533e-05,0,0.00014721263,0.00014722347,True,0.0022265434,Train
232,0,4.9258394,-2.3316228,-7.285751,-5.3070593,0.99925464,0.00070436904,4.968784e-06,3.594055e-05,0,0.00074561447,0.0007453561,True,0.009068636,Train
233,3,-5.444029,-4.592518,-1.4154613,5.368936,2.0112613e-05,4.712757e-05,0.0011299351,0.9988028,3,0.0011979316,0.0011972189,True,0.013778808,Train
234,3,-7.351172,-5.5791655,-1.151663,6.2504497,1.2377196e-06,7.2810685e-06,0.00060958584,0.9993819,3,0.00061826664,0.00061810017,True,0.007550318,Train
235,3,-6.889446,-3.1155927,-2.1785197,5.4355936,4.4361223e-06,0.00019318206,0.0004930972,0.9993093,3,0.0006909367,0.0006906986,True,0.0088755265,Train
236,3,-4.6185293,-0.23457775,-1.6727287,2.1071863,0.0010709524,0.08584128,0.020375824,0.89271194,3,0.11349131,0.10728806,True,0.5752503,Train
237,3,-4.4984026,-3.921152,-1.476343,4.8022027,9.117465e-05,0.00016239444,0.0018721386,0.99787426,3,0.002128004,0.00212574,True,0.023294989,Train
238,2,-2.923616,-15.241528,5.4060965,-6.5927205,0.00024118184,1.0783082e-09,0.9997526,6.1499604e-06,2,0.00024744787,0.00024741888,True,0.003361653,Train
239,1,-4.1180453,3.3632264,-4.223476,-1.433566,0.0005583328,0.9907594,0.0005024643,0.008179894,1,0.009283589,0.009240627,True,0.08152659,Train
240,0,8.187192,-5.074288,-11.4191265,-6.301988,0.99999774,1.7402485e-06,3.0555027e-09,5.098334e-07,0,2.264974e-06,2.2649765e-06,True,4.7306294e-05,Train
241,0,7.8982964,-6.243928,-7.990621,-11.937319,0.99999917,7.2128955e-07,1.2575646e-07,2.4294133e-09,0,8.344647e-07,8.34465e-07,True,1.887251e-05,Train
242,3,-6.2576103,-4.343397,-0.46261376,4.822144,1.5341811e-05,0.00010404204,0.005042101,0.99483854,3,0.0051748143,0.005161464,True,0.047529154,Train
243,2,-0.7813499,-9.509802,3.2674043,-5.2653794,0.017141648,2.7754534e-06,0.9826621,0.00019349217,2,0.017489964,0.017337918,True,0.12779216,Train
244,0,4.202341,0.42228028,-6.902009,-5.8999376,0.9776343,0.022310888,1.4710196e-05,4.006937e-05,0,0.022619573,0.02236569,True,0.15512471,Train
245,3,-6.999512,-6.195434,-0.7766276,6.0226007,2.2084184e-06,4.9350097e-06,0.0011133862,0.9988795,3,0.0011211307,0.0011205077,True,0.012667378,Train
246,3,-8.871271,-8.394716,-0.14600524,7.4078045,8.5086306e-08,1.370329e-07,0.000523835,0.999476,3,0.0005241451,0.00052398443,True,0.0064701135,Train
247,3,-8.036561,-7.575677,-0.33240834,6.7695465,3.71049e-07,5.8828897e-07,0.00082281505,0.9991762,3,0.00082411175,0.0008237958,True,0.009639603,Train
248,0,3.3752337,0.025629312,-5.28279,-5.092657,0.96573377,0.033895552,0.0001677743,0.00020290802,0,0.034867067,0.034266233,True,0.21867588,Train
249,3,-5.5390835,-3.8896852,-1.5064386,5.1958647,2.1741007e-05,0.00011313684,0.001226408,0.9986387,3,0.0013622299,0.0013613105,True,0.01564357,Train
250,0,5.1644053,-7.7342367,-3.6312723,-6.432016,0.9998369,2.5010381e-06,0.00015136138,9.19745e-06,0,0.00016306501,0.00016307831,True,0.0023563185,Train
251,0,4.0449605,-7.566706,-2.6097107,-5.996555,0.9986613,9.047643e-06,0.0012862673,4.3495416e-05,0,0.0013396108,0.0013387203,True,0.015063525,Train
252,0,5.7232933,-6.546154,-4.7893996,-8.771589,0.9999677,4.692807e-06,2.7188249e-05,5.0691887e-07,0,3.2305197e-05,3.2305717e-05,True,0.0005528018,Train
253,3,-6.930898,-5.4186497,-1.3380569,6.2880898,1.8148897e-06,8.234014e-06,0.00048729335,0.99950266,3,0.0004974558,0.00049734116,True,0.0062526693,Train
254,3,-5.257403,-3.6457217,-1.2628295,4.8276877,4.159202e-05,0.00020842708,0.002258558,0.9974915,3,0.0025116822,0.002508521,True,0.026622059,Train
255,3,-5.5876637,-5.8847246,-1.8564793,5.3395486,1.794871e-05,1.3335856e-05,0.0007489725,0.9992198,3,0.0007805162,0.0007802248,True,0.009400559,Train
256,0,7.3402023,-6.129314,-8.700594,-7.467168,0.9999981,1.4133911e-06,1.0803634e-07,3.7088563e-07,0,1.9073468e-06,1.9073486e-06,True,4.064054e-05,Train
257,0,9.190944,-4.2426767,-10.36493,-14.369353,0.99999857,1.4650491e-06,3.2135958e-09,5.85993e-11,0,1.4305105e-06,1.4305115e-06,True,3.0550007e-05,Train
258,0,3.1735637,1.0766436,-7.9246755,-7.0134416,0.8905615,0.10939139,1.3482177e-05,3.3535427e-05,0,0.115903065,0.10943848,True,0.49885404,Train
259,3,-6.7957315,-5.23351,-1.2191162,6.0851393,2.544547e-06,1.2135974e-05,0.0006722081,0.9993131,3,0.0006871246,0.0006868839,True,0.008320366,Train
260,1,-11.383758,12.619444,-12.268594,-5.2695704,3.7630715e-11,1.0,1.5533243e-11,1.7017644e-08,1,-0.0,0.0,True,4.4105892e-07,Train
261,0,7.240691,-5.5398703,-9.888396,-5.6282883,0.9999945,2.8149475e-06,3.6385593e-08,2.5767415e-06,0,5.4836123e-06,5.4836273e-06,True,0.000108467495,Train
262,3,-5.9949327,-5.9425783,-0.823385,5.779603,7.6875585e-06,8.100762e-06,0.0013544506,0.9986298,3,0.0013711584,0.0013701916,True,0.015148341,Train
263,0,1.9428477,-2.5252059,-2.6556647,-2.233122,0.9644163,0.011061485,0.009708584,0.014813708,0,0.0362322,0.035583675,True,0.27723154,Train
264,0,3.3337886,-3.5442953,-3.3804703,-4.103739,0.9971757,0.0010272063,0.0012100574,0.0005870762,0,0.0028282902,0.0028243065,True,0.032294076,Train
265,0,10.074844,-4.9777985,-12.819242,-12.761164,0.99999976,2.9021524e-07,1.140841e-10,1.2090592e-10,0,2.3841855e-07,2.3841858e-07,True,6.6541397e-06,Train
266,3,-5.876087,-4.4961076,-1.2700931,5.4892273,1.15765215e-05,4.6014622e-05,0.0011586066,0.99878377,3,0.001216982,0.0012162328,True,0.013906642,Train
267,0,6.471105,-7.1157,-7.093217,-5.921345,0.9999932,1.256963e-06,1.2855443e-06,4.149772e-06,0,6.7949063e-06,6.7949295e-06,True,0.00013370442,Train
268,0,5.979752,-5.5236926,-7.7492194,-4.838285,0.99996877,1.0094943e-05,1.0903599e-06,2.003423e-05,0,3.1232346e-05,3.1232834e-05,True,0.00054678274,Train
269,3,-6.57139,-6.458056,-0.8378429,6.2691855,2.6488083e-06,2.9666828e-06,0.0008186507,0.9991757,3,0.00082458823,0.00082427263,True,0.009687057,Train
270,3,-6.263408,-4.915818,-1.1173483,5.5471334,7.416141e-06,2.8538338e-05,0.0012737472,0.9986903,3,0.0013105622,0.0013096929,True,0.014694714,Train
271,3,-3.5616999,-2.9643333,-1.8447256,4.293944,0.00038630317,0.0007020392,0.0021508033,0.9967609,3,0.0032443765,0.0032390952,True,0.035458095,Train
272,1,-7.675441,6.639308,-7.2470436,-1.0452276,6.0671294e-07,0.9995388,9.311803e-07,0.00045967224,1,0.00046135273,0.00046122074,True,0.0057928683,Train
273,0,7.099926,-3.8659976,-9.316161,-7.55163,0.9999821,1.728034e-05,7.422937e-08,4.3341336e-07,0,1.7881233e-05,1.7881393e-05,True,0.00030992838,Train
274,3,-4.3631754,-2.3049328,-2.4197834,4.5697694,0.00013169393,0.0010314526,0.0009195398,0.99791735,3,0.0020848224,0.002082646,True,0.024207462,Train
275,0,4.2528615,-3.2028291,-3.440503,-7.677921,0.9989605,0.00057754136,0.00045536822,6.57772e-06,0,0.0010400369,0.001039505,True,0.012880102,Train
276,0,5.595666,-5.521244,-8.351874,-0.08727606,0.99659234,1.4808289e-05,8.733288e-07,0.003391933,0,0.0034134476,0.0034076571,True,0.03298921,Train
277,3,-5.9633117,-5.845795,-1.2282395,6.009596,6.3083266e-06,7.0949836e-06,0.0007183401,0.99926823,3,0.0007320347,0.0007317662,True,0.008787317,Train
278,3,-8.12984,-7.303618,-0.5917428,7.060787,2.5268994e-07,5.773136e-07,0.00047461543,0.9995246,3,0.00047553197,0.00047540665,True,0.005943413,Train
279,0,5.6206417,-6.3213024,-4.0176344,-8.407014,0.9999274,6.511005e-06,6.5180604e-05,8.087886e-07,0,7.259582e-05,7.259846e-05,True,0.001139541,Train
280,3,-4.6332693,-4.0403666,-1.5491843,4.965664,6.768787e-05,0.00012246303,0.0014788085,0.998331,3,0.0016703951,0.0016689897,True,0.01883752,Train
281,3,-4.3722696,-1.4554774,-2.2730105,3.8305027,0.00027183516,0.005024031,0.0022182078,0.9924859,3,0.007542466,0.007514119,True,0.071944356,Train
282,2,-4.0549326,-9.831967,3.0727286,-2.2535918,0.00079807156,2.4723372e-06,0.99436486,0.004834528,2,0.005651093,0.0056351423,True,0.053555086,Train
283,3,-3.5628405,-3.5284219,-2.255812,4.731917,0.00024946587,0.00025820173,0.0009218209,0.99857044,3,0.0014305606,0.0014295578,True,0.01741917,Train
284,0,3.1161184,-5.0886607,-1.506574,-6.0040517,0.9898941,0.00027058183,0.009726998,0.00010833005,0,0.0101573225,0.010105908,True,0.08415283,Train
285,1,-7.6246486,9.362464,-8.857446,-5.6834354,4.193637e-08,0.99999976,1.2223446e-08,2.921789e-07,1,2.3841855e-07,2.3841858e-07,True,8.207217e-06,Train
286,0,8.583291,-5.011273,-10.257272,-10.930936,0.9999988,1.2472548e-06,6.571235e-09,3.3502592e-09,0,1.1920922e-06,1.1920929e-06,True,2.6454934e-05,Train
287,0,3.1973696,-3.6432698,-1.0972708,-8.803001,0.98549634,0.0010539092,0.013443624,6.0528528e-06,0,0.0146098565,0.014503658,True,0.114878125,Train
288,1,-8.811617,10.39079,-10.3149185,-5.331183,4.5761492e-09,0.9999999,1.0177132e-09,1.4860508e-07,1,1.1920928e-07,1.1920929e-07,True,3.6998206e-06,Train
289,3,-5.9665017,-5.3029556,-1.268282,5.8115706,7.664307e-06,1.4881513e-05,0.0008411701,0.99913627,3,0.0008641323,0.0008637309,True,0.010207265,Train
290,3,-8.555315,-7.2777767,-0.8468674,7.242532,1.3770472e-07,4.9405656e-07,0.0003066797,0.9996927,3,0.0003073935,0.00030732155,True,0.0040360442,Train
291,0,8.102804,-6.6405163,-8.7448845,-10.093586,0.99999964,3.9541862e-07,4.82105e-08,1.2514342e-08,0,3.576278e-07,3.5762787e-07,True,1.042688e-05,Train
292,3,-7.4788046,-6.2047853,-0.9594926,6.5334687,8.209247e-07,2.9349646e-06,0.00055667886,0.99943954,3,0.00056060334,0.0005604625,True,0.0068970667,Train
293,3,-6.895408,-5.0629315,-1.224882,5.9273815,2.6964017e-06,1.685076e-05,0.00078246143,0.999198,3,0.0008023142,0.0008019805,True,0.009548395,Train
294,3,-7.925031,-6.5979266,-0.621229,6.6820035,4.528477e-07,1.7072863e-06,0.00067290396,0.9993249,3,0.0006753309,0.0006750822,True,0.008106463,Train
295,3,-7.116981,-6.1600714,-0.8303117,6.3151,1.466144e-06,3.8173066e-06,0.00078784797,0.99920684,3,0.00079349976,0.000793159,True,0.009363505,Train
296,3,-7.084309,-4.703007,-1.5724273,6.141351,1.8028747e-06,1.9505263e-05,0.00044642182,0.99953234,3,0.00046778703,0.00046765804,True,0.005982642,Train
297,0,2.4138682,-1.7571527,-4.1139317,-3.483362,0.98073274,0.015139073,0.0014340468,0.002694115,0,0.019455321,0.019267261,True,0.15559411,Train
298,0,5.5747952,-5.592423,-7.8453927,-2.4609969,0.99966085,1.4125097e-05,1.4843595e-06,0.0003235582,0,0.0003392121,0.00033915043,True,0.0044967546,Train
299,3,-6.6073537,-4.3941975,0.37244552,4.090556,2.2051638e-05,0.00020165202,0.023698963,0.9760774,3,0.024213428,0.023922622,True,0.16486493,Train
300,2,-1.396202,-20.036394,7.303453,-12.68937,0.0001666156,1.3377738e-12,0.99983335,2.0756545e-09,2,0.0001666407,0.00016665459,True,0.0023316096,Train
301,3,-5.6149917,-3.468046,-1.3585144,4.9195776,2.6544241e-05,0.00022718344,0.0018729869,0.9978733,3,0.002128956,0.0021266937,True,0.023188297,Train
302,3,-6.130701,-3.4684308,-1.7271756,4.70807,1.9586423e-05,0.0002806497,0.0016009653,0.9980988,3,0.0019030333,0.0019012094,True,0.021225864,Train
