,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
159,2,0.58482933,-14.734738,4.3919473,-13.064444,0.021729445,4.8288618e-09,0.97827053,2.565931e-08,2,0.021969052,0.02172947,True,0.15104458,Train
160,3,-4.955282,-4.2564363,-3.1867728,4.5357456,7.547585e-05,0.00015181438,0.00044244766,0.9993303,3,0.0006699701,0.0006697178,True,0.008855082,Train
161,3,-6.805952,-4.729094,-2.1043293,5.1246696,6.580458e-06,5.2507858e-05,0.0007246779,0.9992162,3,0.0007840897,0.0007838011,True,0.0095486995,Train
162,0,5.544701,-8.348441,-5.8849597,-9.968606,0.99998796,9.252936e-07,1.0868163e-05,1.8308423e-07,0,1.20400655e-05,1.2040138e-05,True,0.00021913889,Train
163,3,-7.709516,-6.6305556,-1.7737294,5.398733,2.0268558e-06,5.9622394e-06,0.000766836,0.99922514,3,0.0007751559,0.0007748604,True,0.009195008,Train
164,0,4.789099,-8.374248,-2.4392412,-11.42215,0.99927276,1.9182933e-06,0.0007251967,9.1039176e-08,0,0.00072750804,0.0007272363,True,0.008650683,Train
165,3,-5.732449,-3.346447,-2.350699,4.3668694,4.10379e-05,0.0004460799,0.0012074261,0.99830544,3,0.0016959821,0.00169456,True,0.019710355,Train
166,0,3.1519516,-3.3085227,-5.8680987,-3.4863408,0.99701464,0.0015593849,0.00012059897,0.0013053525,0,0.0029898249,0.0029853582,True,0.032918334,Train
167,0,6.483422,-13.832764,-5.6967845,-6.411145,0.9999924,1.5024141e-09,5.13098e-06,2.5116387e-06,0,7.6293654e-06,7.6293945e-06,True,0.00014793804,Train
168,0,4.0912094,-9.684142,-1.4218307,-8.503021,0.995978,1.0367894e-06,0.0040176017,3.377885e-06,0,0.004030083,0.004022002,True,0.03785074,Train
169,1,-10.259285,12.199978,-12.543448,-5.637168,1.7622442e-10,1.0,1.7950067e-11,1.7923615e-08,1,-0.0,0.0,True,4.6758922e-07,Train
170,0,6.2136655,-4.8012996,-5.330159,-14.492083,0.9999739,1.645319e-05,9.6954755e-06,1.0176461e-09,0,2.6106494e-05,2.6106834e-05,True,0.0004606272,Train
171,3,-6.120374,-5.2132797,-2.338102,5.1731777,1.2445613e-05,3.0829226e-05,0.000546558,0.99941015,3,0.0005900311,0.00058984756,True,0.007438728,Train
172,3,-6.7150283,-6.2576776,-1.825958,5.5876727,4.5366783e-06,7.1674203e-06,0.00060260727,0.9993857,3,0.0006144543,0.00061428547,True,0.0075347573,Train
173,3,-8.640906,-6.880144,-2.358578,6.5020714,2.6510992e-07,1.5421097e-06,0.00014184258,0.99985635,3,0.00014363688,0.0001436472,True,0.0020560224,Train
174,3,-7.953486,-3.629263,-3.1095765,5.607059,1.2900784e-06,9.740968e-05,0.00016379445,0.99973744,3,0.00026258358,0.00026255846,True,0.0037617858,Train
175,3,-8.199586,-5.6116877,-2.0563805,5.730114,8.917073e-07,1.1861299e-05,0.0004151286,0.9995721,3,0.00042798897,0.00042790174,True,0.0054928297,Train
176,3,-9.080904,-8.858504,-0.966708,6.6151433,1.5243057e-07,1.9039634e-07,0.000509357,0.99949026,3,0.00050984736,0.0005097389,True,0.006314702,Train
177,3,-6.1103983,-4.45198,-2.2364175,4.878203,1.6877655e-05,8.8624576e-05,0.0008123831,0.9990821,3,0.0009183242,0.00091791153,True,0.011123865,Train
178,0,6.0693436,-2.217205,-9.566254,-9.054171,0.9997478,0.00025181877,1.6197086e-07,2.7029108e-07,0,0.00025221505,0.00025218725,True,0.0033840819,Train
179,0,7.3564224,-6.0242944,-10.443016,-9.887222,0.99999845,1.5446428e-06,1.861236e-08,3.2447378e-08,0,1.5497195e-06,1.5497208e-06,True,3.333916e-05,Train
180,3,-5.3598385,-2.7992191,-4.146612,3.7679968,0.00010839666,0.0014030681,0.00036468127,0.9981238,3,0.0018779277,0.0018761754,True,0.021594152,Train
181,0,17.0878,-26.37808,-13.266655,-29.405613,1.0,1.3274176e-19,6.5649e-14,6.4293595e-21,0,-0.0,0.0,True,2.8749243e-12,Train
182,3,-7.8805914,-6.7590313,-1.81153,5.584954,1.4181396e-06,4.353182e-06,0.0006130262,0.9993812,3,0.00061898143,0.0006188154,True,0.0075396355,Train
183,3,-5.769178,-4.9097376,-1.9078147,4.8707833,2.3910836e-05,5.6473506e-05,0.0011364847,0.9987832,3,0.0012175774,0.0012168288,True,0.014034673,Train
184,2,-1.2264653,-9.781738,2.9963315,-6.3812823,0.014444605,2.780981e-06,0.9854693,8.336756e-05,2,0.014637346,0.014530718,True,0.11029589,Train
185,3,-5.265134,-3.0491905,-2.2996156,4.0652146,8.8459245e-05,0.00081117655,0.0017165313,0.9973838,3,0.002619647,0.0026162267,True,0.029057927,Train
186,0,10.391735,-16.520111,-8.354282,-17.885351,1.0,2.0527388e-12,7.222841e-09,5.24104e-13,0,-0.0,0.0,True,1.9544126e-07,Train
187,0,12.656791,-17.163437,-12.988752,-20.670635,1.0,1.12005484e-13,7.282535e-12,3.3580132e-15,0,-0.0,0.0,True,2.7442437e-10,Train
188,0,6.799211,-6.7873697,-5.530927,-16.194424,0.9999943,1.2572472e-06,4.416584e-06,1.0327344e-10,0,5.7220295e-06,5.722046e-06,True,0.00011138127,Train
189,3,-6.3996167,-1.7430717,-3.0709338,4.0633297,2.8466782e-05,0.0029967465,0.00079426746,0.99618053,3,0.0038267968,0.0038194656,True,0.039228972,Train
190,3,-7.4977436,-6.0519705,-2.6191223,6.165124,1.1647235e-06,4.944406e-06,0.00015310207,0.99984074,3,0.00015925094,0.00015926361,True,0.0022800681,Train
191,0,14.1916485,-26.008736,-8.269944,-27.192722,1.0,3.4769156e-18,1.7581415e-10,1.0641356e-18,0,-0.0,0.0,True,5.6972977e-09,Train
192,0,14.690664,-22.40697,-17.470348,-13.961467,1.0,7.7393156e-17,1.0780788e-14,3.6019527e-13,0,-0.0,0.0,True,1.5393489e-11,Train
193,3,-9.791564,-8.896196,-1.3640479,6.935423,5.438189e-08,1.3313955e-07,0.0002485865,0.99975127,3,0.00024875885,0.00024873018,True,0.0033397162,Train
194,3,-7.497057,-7.05702,-1.3660799,5.709138,1.8376094e-06,2.8533743e-06,0.0008450896,0.99915016,3,0.00085019675,0.000849843,True,0.009940215,Train
195,3,-2.7163806,-2.3356574,-2.7835596,2.1028943,0.007857089,0.011497608,0.007346598,0.97329867,3,0.027064307,0.026701331,True,0.21908948,Train
196,0,12.9151,-21.147297,-13.282575,-15.403834,1.0,1.6102338e-15,4.19271e-12,5.0262333e-13,0,-0.0,0.0,True,1.7907863e-10,Train
197,3,-7.125939,-5.349856,-3.0247319,5.8316193,2.3579535e-06,1.39276635e-05,0.00014245139,0.9998412,3,0.00015877417,0.00015878677,True,0.0023178693,Train
198,3,-5.656766,-3.650395,-2.2728677,4.192197,5.2696414e-05,0.0003918654,0.0015537796,0.99800164,3,0.0020003563,0.001998365,True,0.022560714,Train
199,3,-6.9812527,-4.893282,-2.1798186,5.1952796,5.146437e-06,4.152416e-05,0.0006262434,0.99932706,3,0.0006731866,0.00067293644,True,0.00832919,Train
200,2,0.044810142,-11.052834,3.3395998,-10.001724,0.03575029,5.415447e-07,0.9642477,1.5492635e-06,2,0.03640705,0.035752296,True,0.22249995,Train
201,3,-7.735647,-7.9140406,-1.4811584,6.0432444,1.0367361e-06,8.6734724e-07,0.0005394588,0.9994586,3,0.0005415403,0.000541389,True,0.0066753956,Train
202,0,2.7906046,-7.5639505,0.61244845,-8.799209,0.8982375,2.860652e-05,0.10172554,8.317624e-06,0,0.10732073,0.10176247,True,0.4750614,Train
203,3,-8.565309,-4.750147,-2.6138353,5.029364,1.2464511e-06,5.656911e-05,0.00047903522,0.99946314,3,0.0005370128,0.00053685904,True,0.006879532,Train
204,3,-5.8417296,-5.721758,-2.4072177,5.2536387,1.51748445e-05,1.7109098e-05,0.00047066718,0.99949706,3,0.00050305587,0.000502944,True,0.0064415378,Train
205,0,2.5596447,-11.229751,2.0890467,-11.528589,0.6155246,6.318109e-07,0.3844743,4.6860092e-07,0,0.48528036,0.3844754,True,0.9611646,Train
206,3,-6.555877,-6.365833,-1.4816736,5.1839943,7.959354e-06,9.625273e-06,0.0012722623,0.99871016,3,0.0012906801,0.0012898445,True,0.014391989,Train
207,3,-7.187268,-7.80991,-1.8972776,6.0143433,1.8469409e-06,9.909296e-07,0.00036632473,0.9996308,3,0.0003692422,0.00036919117,True,0.0047689197,Train
208,3,-8.41178,-8.728493,-0.76429486,6.2066803,4.4758485e-07,3.2608358e-07,0.00093785615,0.9990614,3,0.0009390474,0.00093859434,True,0.010803218,Train
209,0,4.233472,-6.103067,-4.748869,-8.95918,0.99984,3.242119e-05,0.00012558838,1.8639518e-06,0,0.00015996608,0.00015997887,True,0.002377076,Train
210,0,13.559199,-14.500892,-14.080066,-22.928778,1.0,6.511144e-13,9.9179e-13,1.4238799e-16,0,-0.0,0.0,True,6.591366e-11,Train
211,0,5.382042,-5.5444417,-5.3818665,-10.52095,0.9999608,1.7975111e-05,2.1148373e-05,1.2399416e-07,0,3.921909e-05,3.9219856e-05,True,0.0006713662,Train
212,0,5.7962413,-11.072523,-5.54212,-9.67013,0.99998784,4.720448e-08,1.1907122e-05,1.918823e-07,0,1.2159274e-05,1.21593475e-05,True,0.00021774696,Train
213,3,-6.5142756,-4.3387713,-2.4592295,5.0505714,9.487954e-06,8.355681e-05,0.00054733944,0.99935967,3,0.00064054475,0.0006403327,True,0.008144329,Train
214,3,-4.3966866,-4.109142,-2.081222,4.168479,0.0001901802,0.0002535389,0.0019264544,0.99762976,3,0.0023730232,0.0023702383,True,0.026171038,Train
215,3,-6.5184436,0.98376584,-6.839816,2.2153885,0.00012463782,0.22584897,9.0381545e-05,0.77393603,3,0.2562661,0.22606397,True,0.7737661,Train
216,3,-6.395437,-4.8520064,-1.7913992,4.80308,1.3674723e-05,6.400617e-05,0.001365924,0.99855644,3,0.0014446072,0.0014435649,True,0.01619178,Train
217,1,-2.4926252,3.6243198,-6.2120724,-3.3068342,0.0021980698,0.99677485,5.3297415e-05,0.0009737221,1,0.0032303552,0.0032251477,True,0.034551084,Train
218,3,-8.729169,-2.880565,-3.1079874,5.1431723,9.441975e-07,0.00032740054,0.00026080204,0.99941087,3,0.00058931625,0.0005891323,True,0.0077635734,Train
219,0,17.606913,-18.286722,-24.363827,-23.692568,1.0,2.5798382e-16,5.920231e-19,1.1584133e-18,0,-0.0,0.0,True,1.3464192e-14,Train
220,3,-4.0225086,-3.2747324,-2.9010575,3.8577197,0.00037726492,0.0007968956,0.0011579408,0.99766785,3,0.002334847,0.002332151,True,0.027148394,Train
221,3,-5.8391395,-2.6381447,-3.6695764,4.8209743,2.3443461e-05,0.0005757002,0.00020523483,0.99919564,3,0.00080469646,0.0008043647,True,0.0102306865,Train
222,1,-9.4724045,15.518398,-18.930077,-14.0740795,1.4016264e-11,1.0,1.0945042e-15,1.4065339e-13,1,-0.0,0.0,True,5.114032e-10,Train
223,3,-5.583759,-5.977698,-1.9673742,5.027522,2.461295e-05,1.6598839e-05,0.00091567065,0.99904305,3,0.0009573882,0.0009569526,True,0.011261998,Train
224,3,-3.523823,-4.6043324,-1.9533781,3.8370287,0.0006331822,0.00021491628,0.003044839,0.99610704,3,0.0039005403,0.0038929582,True,0.040404633,Train
225,3,-5.9807086,-5.5847692,-1.4546295,4.594594,2.5477308e-05,3.7853635e-05,0.0023539898,0.9975827,3,0.0024202361,0.002417326,True,0.024980005,Train
226,0,9.342726,-16.249807,-3.945734,-20.714178,0.99999833,7.678976e-12,1.6939263e-06,8.83999e-14,0,1.6689287e-06,1.66893e-06,True,3.4882636e-05,Train
227,3,-4.554375,-4.0146227,-2.357735,4.274493,0.00014619308,0.00025080636,0.0013149701,0.998288,3,0.001713476,0.0017120242,True,0.01991539,Train
228,3,-5.7416625,-8.443853,-1.5491672,5.342605,1.5336122e-05,1.0284159e-06,0.0010150635,0.9989686,3,0.001031939,0.0010313988,True,0.011846958,Train
229,2,-2.7887905,-11.972582,3.6190753,-6.3098497,0.0016457461,1.6900228e-07,0.99830544,4.866159e-05,2,0.0016959821,0.00169456,True,0.018361915,Train
230,0,5.0991516,-13.853939,-2.3833487,-8.623247,0.9994363,5.868572e-09,0.00056253123,1.0969658e-06,0,0.0005638202,0.0005636811,True,0.006907746,Train
231,0,6.4049726,-8.322842,-7.811842,-8.617345,0.99999857,4.0159765e-07,6.694459e-07,2.9915043e-07,0,1.4305105e-06,1.4305115e-06,True,3.0724914e-05,Train
232,0,6.357819,-7.861775,-8.295671,-8.153369,0.99999833,6.675873e-07,4.3258297e-07,4.9873535e-07,0,1.6689287e-06,1.66893e-06,True,3.5517187e-05,Train
233,3,-4.4519506,-2.1336207,-3.1188717,3.0847704,0.0005289266,0.005373203,0.0020060623,0.9920918,3,0.007939684,0.007908225,True,0.07561214,Train
234,3,-7.1307864,-7.096119,-1.2374185,5.4899054,3.2989872e-06,3.4153586e-06,0.0011962928,0.99879694,3,0.0012037659,0.0012030602,True,0.0134692835,Train
235,3,-5.261295,-5.1938996,-1.936443,4.231625,7.521434e-05,8.045814e-05,0.0020905738,0.9977538,3,0.002248737,0.002246201,True,0.023971668,Train
236,3,-5.036856,-2.7343504,-2.4855182,3.6356235,0.0001705383,0.0017052472,0.0021870264,0.9959372,3,0.004071044,0.004062772,True,0.042991612,Train
237,3,-1.8054099,-2.9562469,-2.817795,2.874887,0.00913394,0.0028897212,0.003318828,0.9846576,3,0.015461343,0.015342414,True,0.13554752,Train
238,2,-1.318214,-14.349148,4.2078547,-9.068522,0.003965814,8.6909955e-09,0.99603254,1.7077189e-06,2,0.003975347,0.003967464,True,0.037385352,Train
239,1,-4.1485977,4.1500263,-7.721833,-3.462733,0.0002486725,0.9992505,6.978969e-06,0.00049373606,1,0.0007497837,0.0007495284,True,0.009600959,Train
240,0,8.156939,-10.246614,-9.283839,-11.653253,1.0,1.0172752e-08,2.6642002e-08,2.4919704e-09,0,-0.0,0.0,True,1.0116732e-06,Train
241,0,16.233187,-23.02343,-14.409016,-26.330002,1.0,8.934471e-18,4.9233485e-14,3.2737304e-19,0,-0.0,0.0,True,2.1770084e-12,Train
242,3,-9.004314,-7.0097065,-1.8499576,6.466594,1.9096893e-07,1.4034919e-06,0.00024437706,0.999754,3,0.0002460177,0.00024598837,True,0.003318576,Train
243,2,-0.6919761,-6.175311,1.9109064,-4.532538,0.068831466,0.00028602543,0.9294039,0.0014786051,2,0.073211886,0.0705961,True,0.3811777,Train
244,0,5.426183,-1.2003746,-9.557389,-8.589894,0.99867576,0.0013229608,3.105574e-07,8.171835e-07,0,0.0013250866,0.0013242364,True,0.014582441,Train
245,3,-4.9906006,-4.6384063,-1.7498608,4.2868395,9.326622e-05,0.00013264187,0.0023831963,0.9973909,3,0.002612513,0.002609074,True,0.027480828,Train
246,3,-8.827264,-9.31101,-1.6370728,7.007103,1.3278387e-07,8.1857195e-08,0.00017611879,0.99982375,3,0.000176295,0.00017625093,True,0.0024557924,Train
247,3,-6.5526843,-7.4115276,-1.522997,5.541501,5.587116e-06,2.3669907e-06,0.000854187,0.9991379,3,0.00086246483,0.0008621216,True,0.010091835,Train
248,0,5.8076444,-2.1671169,-8.077713,-11.853045,0.9996551,0.00034391845,9.3221547e-07,2.1375184e-08,0,0.0003449322,0.00034487247,True,0.0044736834,Train
249,3,-7.3033876,-4.8160815,-2.4089577,5.416613,2.9893952e-06,3.5958936e-05,0.00039921544,0.99956185,3,0.00043823652,0.00043815374,True,0.005725076,Train
250,0,8.955832,-16.290821,-4.874888,-16.631336,0.99999905,1.0852198e-11,9.849057e-07,7.720294e-12,0,9.5367386e-07,9.536743e-07,True,2.1028867e-05,Train
251,0,8.095732,-13.931102,-6.144021,-13.93682,0.9999994,2.715613e-10,6.5426497e-07,2.700129e-10,0,5.960463e-07,5.9604645e-07,True,1.4318098e-05,Train
252,0,9.662492,-16.476997,-7.834634,-15.990989,1.0,4.4439023e-12,2.518227e-08,7.224952e-12,0,-0.0,0.0,True,6.3611145e-07,Train
253,3,-8.499922,-8.757491,-1.4508238,6.5535135,2.8988842e-07,2.2406289e-07,0.00033389908,0.9996656,3,0.00033444533,0.00033438206,True,0.004349543,Train
254,3,-6.5414367,-6.700232,-1.5220671,5.4751263,6.0376924e-06,5.1511884e-06,0.0009135992,0.9990752,3,0.00092523196,0.00092482567,True,0.010752542,Train
255,3,-5.135484,-5.246667,-1.7317084,4.5050535,6.490314e-05,5.80737e-05,0.0019521201,0.9979249,3,0.0020772088,0.002075076,True,0.022281215,Train
256,0,6.7606406,-5.5758357,-9.474379,-10.444395,0.99999547,4.3886853e-06,8.8964875e-08,3.372452e-08,0,4.5299425e-06,4.529953e-06,True,8.756503e-05,Train
257,0,12.542399,-17.095837,-10.503138,-21.301891,1.0,1.3436223e-13,9.8050734e-11,2.0026768e-15,0,-0.0,0.0,True,3.2658027e-09,Train
258,0,14.124127,-14.727017,-20.884693,-18.036312,1.0,2.9519367e-13,6.2497527e-16,1.0786959e-14,0,-0.0,0.0,True,1.2819022e-11,Train
259,3,-10.11644,-7.93948,-1.7009679,6.969605,3.7979618e-08,3.349595e-07,0.00017153124,0.9998281,3,0.00017188503,0.0001718998,True,0.0024018441,Train
260,1,-11.269656,17.624552,-20.218609,-11.674131,2.8275177e-13,1.0,3.6721747e-17,1.8868769e-13,1,-0.0,0.0,True,1.9764315e-11,Train
261,0,8.747716,-11.484755,-9.864865,-12.427545,1.0,1.6336134e-09,8.25389e-09,6.363575e-10,0,-0.0,0.0,True,2.8876013e-07,Train
262,3,-4.2768216,-5.0818424,-2.0353658,4.3278747,0.00018287949,8.1761464e-05,0.0017203507,0.99801505,3,0.0019869127,0.0019849539,True,0.022039916,Train
263,0,5.8368125,-8.479408,-4.093151,-11.311501,0.99995077,6.0606993e-07,4.869115e-05,3.5691162e-08,0,4.9232225e-05,4.9233437e-05,True,0.0007819763,Train
264,0,2.838064,-6.0273314,-2.6527777,-6.5124736,0.9956664,0.00014057934,0.004106497,8.654204e-05,0,0.004343006,0.0043336153,True,0.041761212,Train
265,0,15.457005,-21.34525,-14.537984,-23.813148,1.0,1.03988256e-16,9.404646e-14,8.814328e-18,0,-0.0,0.0,True,4.0757515e-12,Train
266,3,-4.8692565,-3.9653246,-1.9668525,4.216879,0.000112947404,0.0002789004,0.0020576639,0.99755055,3,0.0024524631,0.0024494529,True,0.026667891,Train
267,0,5.99266,-12.752167,-4.718137,-7.9837484,0.9999769,7.231275e-09,2.2302327e-05,8.513597e-07,0,2.3126335e-05,2.3126602e-05,True,0.00039535193,Train
268,0,7.412121,-12.692759,-8.6142435,-10.408007,0.9999999,1.8559307e-09,1.0960712e-07,1.823127e-08,0,1.1920928e-07,1.1920929e-07,True,3.2287653e-06,Train
269,3,-5.5874286,-6.3188434,-1.6595756,5.117512,2.2407543e-05,1.078313e-05,0.001138254,0.9988286,3,0.0011720938,0.0011714101,True,0.01334397,Train
270,3,-5.3400393,-4.451225,-2.418881,4.707238,4.3262276e-05,0.000105224484,0.000803068,0.9990484,3,0.0009520289,0.00095158815,True,0.011647025,Train
271,3,-4.24081,-3.6168365,-1.9961909,3.8740025,0.00029797954,0.0005561281,0.0028119802,0.99633384,3,0.00367288,0.0036661625,True,0.03861175,Train
272,1,-5.938308,4.8758154,-7.1041408,0.045793213,1.995354e-05,0.99205095,6.218782e-06,0.007922859,1,0.007980839,0.007949054,True,0.06714112,Train
273,0,8.881525,-13.750945,-6.789634,-14.91189,0.9999999,1.4819838e-10,1.5635139e-07,4.641422e-11,0,1.1920928e-07,1.1920929e-07,True,3.713317e-06,Train
274,3,-3.3253596,-4.33644,-1.9345089,3.737593,0.0008523185,0.0003100954,0.0034248426,0.99541277,3,0.0045978064,0.004587233,True,0.04695604,Train
275,0,5.2451005,-8.123459,-2.6715615,-12.568674,0.9996339,1.5629663e-06,0.00036448386,1.8340755e-08,0,0.0003661439,0.00036609173,True,0.0047216755,Train
276,0,5.623831,-10.470209,-9.106167,-0.20927534,0.99707913,1.02135544e-07,3.9955165e-07,0.0029204101,0,0.0029251666,0.002920866,True,0.028807515,Train
277,3,-8.059869,-6.13027,-2.5085464,6.267192,5.9947e-07,4.1283984e-06,0.00015441034,0.99984086,3,0.00015913174,0.0001591444,True,0.0022707905,Train
278,3,-8.366671,-7.909687,-1.4068252,6.23093,4.572279e-07,7.221014e-07,0.0004816765,0.9995172,3,0.00048291942,0.00048279762,True,0.006028629,Train
279,0,4.890073,-8.905342,-2.884989,-10.890496,0.9995789,1.0198693e-06,0.0004199047,1.4008867e-07,0,0.00042119692,0.00042110682,True,0.005341147,Train
280,3,-5.8282447,-4.5761065,-1.2383531,3.9567456,5.596576e-05,0.0001957578,0.0055117174,0.9942365,3,0.005780172,0.005763471,True,0.05284881,Train
281,3,-5.348134,-3.125542,-3.0340903,4.2473793,6.793925e-05,0.00062716287,0.00068722235,0.99861765,3,0.0013833011,0.0013823509,True,0.016826484,Train
282,2,-0.57612896,-9.276852,2.0292947,-5.631209,0.06875922,1.1446034e-05,0.93079084,0.00043846786,2,0.07172071,0.06920916,True,0.36695793,Train
283,3,-2.4486716,-2.9186838,-4.2726526,3.586434,0.0023830554,0.0014893976,0.00038458235,0.995743,3,0.00426609,0.0042570233,True,0.04524187,Train
284,0,8.952603,-17.163082,-7.810088,-10.234238,1.0,4.5509525e-12,5.248746e-08,4.647948e-09,0,-0.0,0.0,True,1.3981582e-06,Train
285,1,-7.129319,8.872296,-11.3359165,-4.551754,1.1235334e-07,0.99999845,1.673723e-09,1.4791368e-06,1,1.5497195e-06,1.5497208e-06,True,3.3524462e-05,Train
286,0,15.765372,-12.245779,-20.292162,-24.714613,1.0,6.83773e-13,2.1898394e-16,2.6288524e-18,0,-0.0,0.0,True,2.7643872e-11,Train
287,0,3.1279612,-4.455093,-1.0836648,-9.400146,0.9848968,0.00050131674,0.014598383,3.568643e-06,0,0.015218454,0.015103221,True,0.1162056,Train
288,1,-11.478337,13.239476,-14.753225,-6.7318892,1.8415774e-11,1.0,6.9650427e-13,2.121028e-09,1,-0.0,0.0,True,6.179715e-08,Train
289,3,-6.5436053,-6.7155795,-2.06184,5.348525,6.839833e-06,5.7591456e-06,0.00060457643,0.99938285,3,0.00061731355,0.0006171465,True,0.007571679,Train
290,3,-10.171881,-10.800797,-0.83533335,7.267588,2.6668813e-08,1.4218973e-08,0.00030256208,0.99969745,3,0.00030262658,0.00030255318,True,0.003974564,Train
291,0,10.898208,-15.546313,-8.954667,-19.08858,1.0,3.275597e-12,2.3878446e-09,9.482096e-14,0,-0.0,0.0,True,6.852086e-08,Train
292,3,-10.934352,-8.3803215,-2.161317,7.5517373,9.366275e-09,1.2043941e-07,6.048499e-05,0.9999393,3,6.0675688e-05,6.067753e-05,True,0.00093804864,Train
293,3,-7.8047485,-6.120408,-2.6616304,6.2425447,7.9300713e-07,4.2734287e-06,0.00013580159,0.9998591,3,0.00014089546,0.00014090538,True,0.0020400123,Train
294,3,-8.410771,-6.355962,-2.270228,6.194417,4.5389356e-07,3.5427986e-06,0.00021074532,0.99978524,3,0.00021479207,0.00021475554,True,0.0029571722,Train
295,3,-6.6059327,-6.3306727,-1.9541873,5.5971093,5.0124845e-06,6.600805e-06,0.0005251463,0.99946326,3,0.00053689367,0.0005367398,True,0.0066974517,Train
296,3,-7.51709,-4.835879,-2.065406,5.0851955,3.3615047e-06,4.908729e-05,0.00078373635,0.99916387,3,0.00083649927,0.00083613396,True,0.01005563,Train
297,0,2.0363734,-4.267631,-4.443547,-1.7120793,0.97378844,0.0017810257,0.0014937259,0.022936774,0,0.026561206,0.02621156,True,0.19252108,Train
298,0,8.300524,-11.846961,-9.810606,-12.103219,1.0,1.7785208e-09,1.3628131e-08,1.3764698e-09,0,-0.0,0.0,True,4.4830117e-07,Train
299,3,-7.8874006,-6.0724297,-2.2116477,6.0058317,9.2496606e-07,5.6801223e-06,0.00026981984,0.9997236,3,0.00027640813,0.00027638674,True,0.0037151137,Train
300,2,0.06772973,-10.066058,3.301941,-10.062815,0.037898283,1.5051211e-06,0.9620987,1.5100106e-06,2,0.038638216,0.037901282,True,0.23263395,Train
301,3,-3.8328352,-3.5670972,-1.9206507,3.4359283,0.0006925939,0.0009034148,0.0046873777,0.99371666,3,0.006303192,0.006283343,True,0.06170755,Train
302,3,-7.524523,-7.5807605,-1.4731944,5.8005757,1.6318529e-06,1.5426133e-06,0.0006930096,0.9993038,3,0.00069641654,0.00069618225,True,0.008338206,Train
303,0,5.1257153,-8.055257,-6.220641,-8.788817,0.99998534,1.8861238e-06,1.1812279e-05,9.057094e-07,0,1.4662635e-05,1.4662743e-05,True,0.00026847553,Train
304,3,-6.222173,-6.47284,-1.9228442,5.3549137,9.371901e-06,7.293987e-06,0.0006902444,0.9992931,3,0.00070713786,0.0007069111,True,0.008548492,Train
305,3,-10.19056,-6.9401407,-2.2451918,7.09801,3.1019223e-08,8.0033203e-07,8.755092e-05,0.99991167,3,8.8330184e-05,8.833408e-05,True,0.0013245604,Train
306,3,-6.1831155,-5.754989,-1.8024442,5.06876,1.2969054e-05,1.9899437e-05,0.0010361183,0.998931,3,0.0010695696,0.0010690093,True,0.012335438,Train
307,0,12.378761,-21.374704,-6.966977,-24.514374,1.0,2.1930926e-15,3.965089e-09,9.4954385e-17,0,-0.0,0.0,True,1.1066574e-07,Train
