,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
229,0.077161685,0.0039492575,0.84693325,0.071955755,2,2,0.08452708,0.15306675,0.16613339,True,Train,Train
230,0.3114895,0.0053351196,0.61881554,0.0643599,0,2,0.1964405,0.68851054,1.1663897,False,Train,Train
231,0.9995041,0.00021070537,0.00027951,5.63668e-06,0,0,0.0007872948,0.00049591064,0.00049603364,True,Train,Train
232,0.9981071,0.0016553157,0.00021074413,2.6814043e-05,0,0,0.0039226413,0.0018929243,0.0018947182,True,Train,Train
233,0.002160941,0.014673372,0.03409422,0.9490715,3,3,0.03454611,0.050928473,0.052271113,True,Train,Train
234,0.00059231016,0.00095748145,0.0140263615,0.9844238,3,3,0.012097312,0.015576184,0.015698768,True,Train,Train
235,0.003794945,0.071099326,0.02094375,0.90416205,3,3,0.09780806,0.09583795,0.10074668,True,Train,Train
236,0.008306326,0.012215746,0.11612128,0.8633566,3,3,0.08766615,0.13664341,0.14692748,True,Train,Train
237,0.001970133,0.05120614,0.011633562,0.9351902,3,3,0.079737656,0.0648098,0.067005344,True,Train,Train
238,0.032782793,1.8698664e-05,0.96624553,0.00095290615,2,2,0.03340214,0.033754468,0.0343373,True,Train,Train
239,0.003962496,0.9741222,0.001210455,0.020704705,1,1,0.02343153,0.025877774,0.026218494,True,Train,Train
240,0.9999875,4.0438963e-06,8.294043e-06,2.303514e-07,0,0,1.7421899e-05,1.2516975e-05,1.2517054e-05,True,Train,Train
241,0.9941416,0.00018734761,0.0055563403,0.00011470423,0,0,0.0085245725,0.0058584213,0.005875649,True,Train,Train
242,0.0010336041,0.0008418984,0.05014388,0.9479806,3,3,0.06797966,0.052019417,0.053421263,True,Train,Train
243,0.52467716,0.0069469577,0.4365425,0.03183339,2,0,0.1860559,0.5634575,0.8288695,False,Train,Train
244,0.82822704,0.17067125,0.00093484175,0.00016682738,0,0,0.2364583,0.17177296,0.18846796,True,Train,Train
245,0.001992946,0.0013204949,0.034671813,0.96201485,3,3,0.025088487,0.037985146,0.038725387,True,Train,Train
246,0.00026747544,0.0006319919,0.008625315,0.9904753,3,3,0.008077976,0.009524703,0.009570353,True,Train,Train
247,2.4380124e-05,0.00027894502,0.0015966406,0.9981001,3,3,0.0025881336,0.001899898,0.0019017052,True,Train,Train
248,0.8656085,0.13351133,0.0006563612,0.0002238674,0,0,0.28769454,0.13439149,0.14432254,True,Train,Train
249,0.0008452617,0.00072214735,0.02195893,0.9764736,3,3,0.017161038,0.02352637,0.023807533,True,Train,Train
250,0.4457242,0.0007411949,0.5498338,0.0037008044,0,2,0.22847998,0.5542758,0.8080549,False,Train,Train
251,0.64833295,0.0013272325,0.3456694,0.0046703704,0,0,0.2636883,0.35166705,0.4333509,True,Train,Train
252,0.9997485,8.5765256e-05,0.00014388487,2.1743768e-05,0,0,0.00042023594,0.000251472,0.0002515036,True,Train,Train
253,0.00030445593,0.0013008838,0.006115226,0.9922794,3,3,0.0113044605,0.0077205896,0.007750548,True,Train,Train
254,5.671219e-05,0.0009585794,0.0024510573,0.9965336,3,3,0.0039961147,0.0034664273,0.0034724495,True,Train,Train
255,0.00041043217,0.00036778138,0.006936934,0.9922848,3,3,0.0059684785,0.007715225,0.0077451416,True,Train,Train
256,0.99787915,3.0643838e-05,0.001897992,0.00019210907,0,0,0.0041845227,0.0021208525,0.0021231046,True,Train,Train
257,0.9970856,0.00044327223,0.0023549781,0.000116140676,0,0,0.0050359094,0.0029144287,0.0029186837,True,Train,Train
258,0.0833012,0.9125592,0.0023807895,0.0017587868,0,1,0.06794111,0.9166988,2.4852924,False,Train,Train
259,5.452503e-05,0.0003381655,0.0022169058,0.9973903,3,3,0.0030331383,0.0026097298,0.0026131412,True,Train,Train
260,8.748401e-05,0.99953145,3.6282836e-06,0.0003774679,1,1,0.0010051369,0.0004685521,0.00046866192,True,Train,Train
261,0.9999954,2.434968e-07,9.846011e-07,3.3909084e-06,0,0,9.875154e-06,4.5895576e-06,4.589568e-06,True,Train,Train
262,0.0010199554,0.021865943,0.012942642,0.9641715,3,3,0.0668075,0.03582847,0.036486067,True,Train,Train
263,0.94414866,0.001626244,0.05192547,0.002299605,0,0,0.02754394,0.05585134,0.057471648,True,Train,Train
264,0.955366,0.0003052557,0.043784596,0.0005440758,0,0,0.13173015,0.044633985,0.04566075,True,Train,Train
265,0.9999558,5.9945496e-06,1.5862299e-05,2.2336808e-05,0,0,8.76478e-05,4.4226646e-05,4.4227625e-05,True,Train,Train
266,0.0012890582,0.015055093,0.0140588675,0.96959704,3,3,0.024593877,0.030402958,0.030874714,True,Train,Train
267,0.99999064,5.9103042e-09,4.305689e-07,9.010701e-06,0,0,2.8380962e-05,9.357929e-06,9.357972e-06,True,Train,Train
268,0.99927104,9.522434e-05,0.0005836517,5.0077157e-05,0,0,0.00206917,0.0007289648,0.00072923064,True,Train,Train
269,0.0004538178,0.0017731836,0.007975031,0.98979795,3,3,0.009940473,0.01020205,0.010254447,True,Train,Train
270,0.0014172092,0.0011858046,0.0261632,0.97123384,3,3,0.03583321,0.028766155,0.02918801,True,Train,Train
271,0.0022503664,0.13949737,0.009297473,0.8489548,3,3,0.2035368,0.1510452,0.16374934,True,Train,Train
272,0.011013183,0.5278033,0.0132616265,0.4479219,1,1,0.32288638,0.4721967,0.6390316,True,Train,Train
273,0.9999849,1.4248881e-08,6.7095657e-06,8.339505e-06,0,0,2.99231e-05,1.5079975e-05,1.5080088e-05,True,Train,Train
274,0.009398164,0.0056577087,0.12910569,0.8558384,3,3,0.08672847,0.14416158,0.15567368,True,Train,Train
275,0.968338,0.0025747616,0.027967721,0.0011194439,0,0,0.04132964,0.031661987,0.032174066,True,Train,Train
276,0.99999464,6.6246765e-14,1.0093034e-09,5.318216e-06,0,0,1.681299e-05,5.364418e-06,5.364432e-06,True,Train,Train
277,0.000216043,0.00027791242,0.007600973,0.99190503,3,3,0.009735324,0.008094966,0.008127908,True,Train,Train
278,0.00031951882,0.0015572539,0.017819738,0.98030347,3,3,0.042280003,0.019696534,0.019893097,True,Train,Train
279,0.9544613,0.00025943996,0.0448584,0.00042084022,0,0,0.032924686,0.045538723,0.046608206,True,Train,Train
280,0.001894759,0.000679223,0.03752286,0.95990306,3,3,0.07394352,0.04009694,0.04092298,True,Train,Train
281,0.010360791,0.004079955,0.19766073,0.78789854,3,3,0.2013715,0.21210146,0.23838593,True,Train,Train
282,0.046391107,0.00020579559,0.948671,0.004732122,2,2,0.053614736,0.051329017,0.05269324,True,Train,Train
283,0.0010305999,0.0042870687,0.012300841,0.9823815,3,3,0.01966897,0.017618477,0.01777553,True,Train,Train
284,0.9768616,3.8839876e-06,0.023097899,3.6590183e-05,0,0,0.03859309,0.023138404,0.0234103,True,Train,Train
285,6.651415e-05,0.9994855,7.720488e-06,0.00044034584,1,1,0.0007055352,0.0005145073,0.00051463966,True,Train,Train
286,0.9961915,0.0032637422,0.00041021282,0.00013451281,0,0,0.0030449342,0.0038084984,0.0038157692,True,Train,Train
287,0.26378232,0.0006203206,0.73424447,0.001352904,0,2,0.14736031,0.7362177,1.3326311,False,Train,Train
288,1.1593977e-05,0.9999696,5.6095736e-08,1.8808527e-05,1,1,6.0179118e-05,3.0398369e-05,3.039883e-05,True,Train,Train
289,0.0004468747,0.002171263,0.004043401,0.99333847,3,3,0.010335478,0.0066615343,0.006683822,True,Train,Train
290,0.00046203542,0.0010881696,0.009369815,0.98907995,3,3,0.013396142,0.010920048,0.010980109,True,Train,Train
291,0.99702823,0.0008925609,0.0019339593,0.00014520172,0,0,0.0039767222,0.0029717684,0.0029761929,True,Train,Train
292,0.0003324959,0.0016256517,0.010413428,0.98762846,3,3,0.012286246,0.01237154,0.012448705,True,Train,Train
293,0.0011389292,0.0079841735,0.025186947,0.96568996,3,3,0.02821685,0.034310043,0.034912452,True,Train,Train
294,0.00081035605,0.008635474,0.010977144,0.97957706,3,3,0.012884016,0.020422935,0.020634366,True,Train,Train
295,0.0006880256,0.0016061489,0.017908411,0.97979736,3,3,0.030412324,0.020202637,0.0204095,True,Train,Train
296,0.0014360341,0.0076341173,0.02923711,0.9616927,3,3,0.034605794,0.03830731,0.03906033,True,Train,Train
297,0.61224896,0.21162352,0.120522305,0.055605195,0,0,0.19968832,0.38775104,0.4906163,True,Train,Train
298,0.9997488,2.1132528e-05,0.00021318738,1.6853337e-05,0,0,0.00030665362,0.00025117397,0.00025120552,True,Train,Train
299,0.0011354277,0.0014630032,0.030335572,0.967066,3,3,0.04513583,0.03293401,0.03348854,True,Train,Train
300,0.20329182,8.33065e-05,0.7962712,0.0003537126,2,2,0.13536552,0.2037288,0.22781543,True,Train,Train
301,0.00053310994,0.0003104035,0.012046089,0.9871103,3,3,0.01023954,0.012889683,0.012973475,True,Train,Train
302,0.004631861,0.011278258,0.08248904,0.9016007,3,3,0.15905456,0.09839928,0.10358352,True,Train,Train
303,0.8731891,0.013593068,0.048934378,0.06428352,0,0,0.1307954,0.12681091,0.13560314,True,Train,Train
304,0.00059553573,0.0026068108,0.010924006,0.9858737,3,3,0.011640095,0.014126301,0.014227026,True,Train,Train
305,0.00013712634,0.0009451283,0.0044494504,0.9944682,3,3,0.0050969543,0.005531788,0.005547145,True,Train,Train
306,0.001451052,0.0024785497,0.023633698,0.9724367,3,3,0.035276636,0.027563274,0.027950268,True,Train,Train
307,0.972427,8.275749e-05,0.027366992,0.00012319376,0,0,0.022924477,0.02757299,0.02796026,True,Train,Train
308,0.00073758827,0.005905336,0.0145445,0.9788126,3,3,0.022750657,0.021187425,0.0214151,True,Train,Train
309,0.000614718,0.002729542,0.00935238,0.9873034,3,3,0.013697204,0.012696624,0.012777914,True,Train,Train
310,0.00090505823,0.0008130446,0.020507645,0.97777414,3,3,0.031289924,0.022225857,0.022476573,True,Train,Train
311,0.00039043074,0.0011304251,0.007593637,0.99088556,3,3,0.010203228,0.009114444,0.0091562355,True,Train,Train
312,0.00065312505,0.004150768,0.01810999,0.97708607,3,3,0.028951306,0.022913933,0.023180537,True,Train,Train
313,3.7273865e-05,0.00023428867,0.0013348423,0.99839365,3,3,0.0018320644,0.0016063452,0.0016076368,True,Train,Train
314,0.0019228235,0.017412316,0.01348904,0.96717584,3,3,0.02990106,0.03282416,0.033374958,True,Train,Train
315,0.999585,1.5883591e-08,3.5082095e-08,0.00041495496,0,0,0.0013120206,0.00041502714,0.0004151133,True,Train,Train
316,0.0012782565,0.010007953,0.023967512,0.9647463,3,3,0.029486585,0.035253704,0.035890117,True,Train,Train
317,0.00021314839,0.0050871843,0.003432576,0.991267,3,3,0.015046117,0.0087329745,0.00877133,True,Train,Train
318,7.4246986e-05,0.0007193508,0.0016853357,0.99752104,3,3,0.0023797052,0.0024789572,0.002482035,True,Train,Train
319,0.0015189615,0.0016075308,0.027445737,0.96942776,3,3,0.05261333,0.030572236,0.031049315,True,Train,Train
320,0.0021194064,0.0055595874,0.02111582,0.9712051,3,3,0.028122775,0.028794885,0.029217592,True,Train,Train
321,0.0027872059,0.0113514485,0.03628424,0.9495772,3,3,0.0835556,0.050422788,0.051738434,True,Train,Train
322,0.011321111,0.013749671,0.15086825,0.82406104,3,3,0.25421676,0.17593896,0.19351067,True,Train,Train
323,0.08982592,0.90214646,0.0032373841,0.0047902465,1,1,0.17289613,0.09785354,0.1029784,True,Train,Train
324,0.0071521,0.00930068,0.061647274,0.9218999,3,3,0.0688058,0.078100085,0.08131862,True,Train,Train
325,0.020267608,2.4604004e-05,0.97956735,0.00014044796,2,2,0.034459874,0.020432651,0.020644287,True,Train,Train
326,0.0033240244,0.0024073445,0.049277913,0.94499075,3,3,0.04983991,0.055009246,0.056580137,True,Train,Train
327,0.000365927,0.0013830189,0.010667666,0.98758346,3,3,0.015083557,0.012416542,0.012494271,True,Train,Train
328,0.5486535,0.0022710992,0.44329625,0.005779112,0,0,0.13251317,0.45134652,0.6002882,True,Train,Train
329,0.7428984,0.00024678305,0.25471252,0.0021422312,0,0,0.20689864,0.2571016,0.29719597,True,Train,Train
330,0.0016370304,0.013383677,0.017963087,0.9670161,3,3,0.04400009,0.0329839,0.033540133,True,Train,Train
331,0.0022504334,0.9975406,1.4945569e-05,0.00019397802,1,1,0.0039321543,0.0024594069,0.0024624364,True,Train,Train
332,0.0023989412,0.9928934,0.0002518728,0.0044556623,1,1,0.0052491506,0.007106602,0.007131974,True,Train,Train
333,0.040758364,0.95799875,0.000348308,0.0008944978,1,1,0.080857426,0.042001247,0.0429088,True,Train,Train
334,0.0010541915,0.0040642116,0.018270768,0.9766108,3,3,0.024655744,0.02338922,0.02366709,True,Train,Train
335,0.0013394465,0.0018597196,0.019476118,0.97732466,3,3,0.0357651,0.022675335,0.022936374,True,Train,Train
336,0.9997404,6.428854e-05,0.00017114248,2.4213576e-05,0,0,0.0003256763,0.00025957823,0.00025961193,True,Train,Train
337,0.9964841,4.8400594e-05,0.003411208,5.636317e-05,0,0,0.005159177,0.0035158992,0.0035220946,True,Train,Train
338,0.00015163548,0.9997042,1.39033455e-05,0.0001303863,1,1,0.00035117933,0.00029581785,0.00029586162,True,Train,Train
339,0.0006548712,0.0063024536,0.00979699,0.9832457,3,3,0.021027027,0.01675433,0.01689627,True,Train,Train
340,0.00035294666,0.0012235398,0.0056541176,0.9927694,3,3,0.009471582,0.00723058,0.0072568473,True,Train,Train
341,0.00089073775,0.99692214,0.00011187566,0.0020752382,1,1,0.0054560867,0.0030778646,0.003082611,True,Train,Train
342,0.45888457,9.908444e-05,0.5404812,0.0005351918,0,2,0.24314323,0.5411154,0.7789566,False,Train,Train
343,0.0024962402,0.015968977,0.018041294,0.9634935,3,3,0.031160802,0.036506474,0.03718951,True,Train,Train
344,0.0650308,0.0018756766,0.90581924,0.02727434,2,2,0.049981207,0.09418076,0.0989155,True,Train,Train
345,0.31291437,0.0003379798,0.6851956,0.0015519771,0,2,0.1713642,0.6870856,1.1618257,False,Train,Train
346,9.849217e-05,0.0024623373,0.0018686432,0.9955705,3,3,0.0036087711,0.004429519,0.0044393586,True,Train,Train
347,0.00014340173,0.0013128819,0.0037163172,0.99482745,3,3,0.004224437,0.0051725507,0.0051859748,True,Train,Train
348,0.9946043,0.0043359967,0.0008913544,0.00016840102,0,0,0.005847341,0.0053957105,0.00541032,True,Train,Train
349,0.9999598,4.714194e-06,7.309448e-06,2.8169166e-05,0,0,8.010086e-05,4.017353e-05,4.017434e-05,True,Train,Train
350,7.6021104e-05,0.99992,3.2660065e-08,4.0182267e-06,1,1,0.0001922079,7.998943e-05,7.999263e-05,True,Train,Train
351,0.002734523,0.99025327,0.0010879772,0.005924246,1,1,0.008575971,0.00974673,0.009794541,True,Train,Train
352,0.19278648,0.00020579764,0.80573064,0.00127713,0,2,0.15508074,0.80721354,1.646172,False,Train,Train
353,0.9994957,2.0869767e-05,0.00047050935,1.2982731e-05,0,0,0.0015451887,0.0005043149,0.0005044421,True,Train,Train
354,0.8203281,0.0011232506,0.1762919,0.002256679,0,0,0.17992564,0.17967188,0.19805087,True,Train,Train
355,0.8067049,0.0005253077,0.19134021,0.0014296129,0,0,0.13477407,0.19329512,0.21479738,True,Train,Train
356,0.9999832,1.7893856e-06,8.887754e-06,6.1402366e-06,0,0,2.8986728e-05,1.680851e-05,1.6808652e-05,True,Train,Train
357,0.9370613,0.013329457,0.029314537,0.020294758,0,0,0.06683785,0.06293869,0.06500657,True,Train,Train
358,0.9990013,1.8608749e-05,0.00092200225,5.8124202e-05,0,0,0.0014821459,0.0009986758,0.0009991748,True,Train,Train
359,0.9999684,2.713407e-07,2.480124e-05,6.588592e-06,0,0,7.472915e-05,3.159046e-05,3.159096e-05,True,Train,Train
360,0.99263173,0.0057643675,0.0014478293,0.00015609038,0,0,0.010582554,0.0073682666,0.0073955464,True,Train,Train
361,0.006856995,0.0015987959,0.1471568,0.8443874,2,3,0.17123073,0.85284317,1.9162565,False,Train,Train
362,0.9999877,1.4222765e-06,4.6856794e-06,6.2112217e-06,0,0,2.3106848e-05,1.2278557e-05,1.2278632e-05,True,Train,Train
363,0.991181,0.008605907,3.8326187e-05,0.0001747609,0,0,0.01429198,0.008818984,0.0088581005,True,Train,Train
364,0.000263017,0.0022373216,0.0071121836,0.99038756,3,3,0.009820518,0.009612441,0.009658938,True,Train,Train
365,0.0038159091,0.0030873485,0.090559274,0.90253747,3,3,0.1268778,0.097462535,0.10254508,True,Train,Train
366,0.0016703015,0.99826944,2.2853545e-05,3.735185e-05,1,1,0.0019534784,0.0017305613,0.0017320603,True,Train,Train
367,0.9999999,1.8662057e-10,4.657546e-10,1.1173072e-07,0,0,2.9974018e-07,1.1920929e-07,1.192093e-07,True,Train,Train
368,0.8903696,0.037972417,0.060558915,0.0110989995,0,0,0.13762292,0.109630406,0.11611863,True,Train,Train
369,0.0008576163,0.0036712685,0.015428616,0.98004246,3,3,0.03071964,0.019957542,0.020159384,True,Train,Train
370,0.7963553,0.017822564,0.16543853,0.020383615,0,0,0.20203501,0.2036447,0.22770983,True,Train,Train
371,0.0045089507,0.001626401,0.07027221,0.92359245,3,3,0.12826622,0.07640755,0.07948438,True,Train,Train
372,6.296771e-05,0.00019914254,0.0027428442,0.9969951,3,3,0.0032596115,0.0030049086,0.0030094322,True,Train,Train
373,0.91287297,0.00030058416,0.08614913,0.00067728513,0,0,0.085881405,0.08712703,0.09115854,True,Train,Train
374,0.0011372144,0.004223286,0.028597116,0.9660424,3,3,0.058919825,0.0339576,0.034547552,True,Train,Train
375,0.008246229,6.611858e-06,0.9916507,9.657551e-05,2,2,0.014827375,0.008349299,0.00838435,True,Train,Train
376,0.00087194453,0.0010531653,0.015227312,0.9828475,3,3,0.012681477,0.017152488,0.017301295,True,Train,Train
377,0.9996233,1.4399508e-05,0.00031876634,4.3544707e-05,0,0,0.00066253066,0.00037670135,0.0003767723,True,Train,Train
378,0.005460793,0.08908244,0.023888003,0.88156873,3,3,0.124432944,0.11843127,0.1260523,True,Train,Train
379,0.945742,0.00010645356,0.053834002,0.00031755606,0,0,0.044281695,0.05425799,0.055785462,True,Train,Train
380,0.00023113024,0.999733,2.8509107e-06,3.3083466e-05,1,1,0.00033484912,0.0002670288,0.00026706446,True,Train,Train
381,0.97834855,0.001872234,0.019317327,0.0004618861,0,0,0.022491753,0.021651447,0.021889277,True,Train,Train
382,0.002013999,0.9593359,0.0010187093,0.037631363,1,1,0.047742583,0.040664077,0.04151398,True,Train,Train
383,0.002328101,0.009901304,0.027977422,0.9597932,3,3,0.042889345,0.04020679,0.041037425,True,Train,Train
384,0.026074853,0.9710101,0.0012169087,0.0016981009,1,1,0.05123696,0.028989911,0.02941842,True,Train,Train
385,0.00012962212,0.00022417947,0.004595062,0.9950512,3,3,0.0039458685,0.004948795,0.0049610804,True,Train,Train
386,0.03752156,7.5351695e-06,0.9620783,0.0003926342,2,2,0.038659588,0.037921727,0.03865947,True,Train,Train
387,0.00042912667,0.0009819975,0.008779875,0.98980904,3,3,0.00837048,0.010190964,0.010243247,True,Train,Train
388,0.0046034083,0.0010692518,0.20358701,0.7907403,3,3,0.24494538,0.20925969,0.23478568,True,Train,Train
389,6.15715e-05,0.00040266314,0.0018256316,0.9977101,3,3,0.0019783152,0.0022898912,0.0022925169,True,Train,Train
390,0.0010862494,0.00078911893,0.025528472,0.97259605,3,3,0.03047995,0.02740395,0.027786443,True,Train,Train
391,0.00047554402,0.0005054658,0.011026388,0.98799264,3,3,0.008525933,0.012007356,0.012080026,True,Train,Train
392,0.9999932,6.143953e-07,6.0098046e-06,1.3529892e-07,0,0,1.2837173e-05,6.7949295e-06,6.7949522e-06,True,Train,Train
393,0.0051941457,0.98448545,0.0008947446,0.0094257025,1,1,0.0077585643,0.015514553,0.015636163,True,Train,Train
394,0.008500279,0.96887666,0.001732251,0.020890838,1,1,0.036901496,0.03112334,0.03161796,True,Train,Train
395,0.9999962,1.1243223e-07,1.2244611e-06,2.5064257e-06,0,0,1.1766386e-05,3.8146973e-06,3.8147045e-06,True,Train,Train
396,0.08286415,0.7582573,0.04159621,0.117282316,1,1,0.12465574,0.24174267,0.27673247,True,Train,Train
397,0.0040859813,0.0030000657,0.061552417,0.93136156,3,3,0.049279172,0.068638444,0.07110772,True,Train,Train
398,0.9998643,1.0511814e-06,0.00013163591,3.0562205e-06,0,0,0.0003400601,0.00013571978,0.00013572899,True,Train,Train
399,0.0009456657,0.00037970953,0.044160448,0.95451415,3,3,0.04260522,0.045485854,0.046552815,True,Train,Train
400,0.99999076,1.1761304e-06,7.759352e-06,2.4856143e-07,0,0,1.4390234e-05,9.23872e-06,9.238763e-06,True,Train,Train
401,0.99943274,9.6355274e-05,0.0004342211,3.666899e-05,0,0,0.0010407061,0.0005672574,0.0005674184,True,Train,Train
402,0.022183282,0.7237627,0.019479811,0.23457423,1,1,0.1704919,0.2762373,0.3232917,True,Train,Train
403,0.99932957,3.7562793e-05,0.00058232754,5.0546245e-05,0,0,0.0011476339,0.00067043304,0.0006706579,True,Train,Train
404,0.027009979,0.21509692,0.045675285,0.71221775,3,3,0.2255255,0.28778225,0.3393716,True,Train,Train
405,0.0006744361,0.0024725625,0.007051911,0.9898011,3,3,0.008603558,0.010198891,0.010251256,True,Train,Train
406,1.0,2.3612393e-19,1.0132794e-14,1.7301883e-12,0,0,0.0,0.0,-0.0,True,Train,Train
407,0.00047372904,0.99951375,9.689909e-07,1.1630334e-05,1,1,0.00040276596,0.0004862547,0.00048637297,True,Train,Train
408,0.9999913,5.4562486e-07,7.078606e-06,1.0731097e-06,0,0,1.4391369e-05,8.702278e-06,8.702315e-06,True,Train,Train
409,0.0051101306,0.9856135,0.0006832096,0.008593062,1,1,0.012857477,0.014386475,0.014490964,True,Train,Train
410,0.7321362,0.008215906,0.25067848,0.008969491,0,0,0.18585864,0.2678638,0.31178877,True,Train,Train
