,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
171,0.025647271,0.025647271,0.025647271,0.025647271,0.025647271,0.025647271,0.820469,0.025647271,6,0.8200325,6,0.17953098,0.19787914,True,Train,Train
172,0.024847666,0.024847666,0.024847666,0.8260663,0.024847666,0.024847666,0.024847666,0.024847666,3,0.8005284,3,0.17393368,0.19108021,True,Train,Train
173,0.023395602,0.8362308,0.023395602,0.023395602,0.023395602,0.023395602,0.023395602,0.023395602,1,0.7645477,1,0.16376919,0.17885062,True,Train,Train
174,0.021481376,0.84963036,0.021481376,0.021481376,0.021481376,0.021481376,0.021481376,0.021481376,1,0.71595556,1,0.15036964,0.16295391,True,Train,Train
175,0.027237682,0.027237682,0.8093362,0.027237682,0.027237682,0.027237682,0.027237682,0.027237682,2,0.85819864,2,0.19066381,0.2115409,True,Train,Train
176,0.79266834,0.029618816,0.029618816,0.029618816,0.029618816,0.029618816,0.029618816,0.029618816,0,0.91384876,0,0.20733166,0.23235036,True,Train,Train
177,0.025550826,0.025550826,0.025550826,0.025550826,0.025550826,0.025550826,0.025550826,0.8211442,7,0.8176912,7,0.17885578,0.1970565,True,Train,Train
178,0.030176505,0.030176505,0.030176505,0.030176505,0.7887645,0.030176505,0.030176505,0.030176505,4,0.9266344,4,0.21123552,0.23728755,True,Train,Train
179,0.023951875,0.023951875,0.023951875,0.023951875,0.023951875,0.023951875,0.8323369,0.023951875,6,0.7784188,6,0.1676631,0.183518,True,Train,Train
180,0.023833647,0.023833647,0.023833647,0.023833647,0.023833647,0.023833647,0.83316445,0.023833647,6,0.7754798,6,0.16683555,0.18252423,True,Train,Train
181,0.021300308,0.85089785,0.021300308,0.021300308,0.021300308,0.021300308,0.021300308,0.021300308,1,0.711288,1,0.14910215,0.1614632,True,Train,Train
182,0.023386305,0.023386305,0.83629584,0.023386305,0.023386305,0.023386305,0.023386305,0.023386305,2,0.764315,2,0.16370416,0.17877285,True,Train,Train
183,0.29776344,0.035350416,0.035350416,0.035350416,0.035350416,0.035350416,0.49013406,0.035350416,6,1.4191712,6,0.50986594,0.71307635,True,Train,Train
184,0.02726634,0.02726634,0.8091357,0.02726634,0.02726634,0.02726634,0.02726634,0.02726634,2,0.8588788,2,0.19086432,0.21178865,True,Train,Train
185,0.047868844,0.025947915,0.025947915,0.79644364,0.025947915,0.025947915,0.025947915,0.025947915,3,0.8952755,3,0.20355636,0.22759889,True,Train,Train
186,0.024886295,0.024886295,0.024886295,0.82579595,0.024886295,0.024886295,0.024886295,0.024886295,3,0.8014755,3,0.17420405,0.19140758,True,Train,Train
187,0.024751721,0.024751721,0.024751721,0.024751721,0.024751721,0.024751721,0.024751721,0.82673794,7,0.7981734,7,0.17326206,0.19026752,True,Train,Train
188,0.02443059,0.02443059,0.82898587,0.02443059,0.02443059,0.02443059,0.02443059,0.02443059,2,0.7902688,2,0.17101413,0.18755217,True,Train,Train
189,0.02321583,0.02321583,0.8374892,0.02321583,0.02321583,0.02321583,0.02321583,0.02321583,2,0.7600415,2,0.16251081,0.17734692,True,Train,Train
190,0.024548631,0.024548631,0.024548631,0.8281596,0.024548631,0.024548631,0.024548631,0.024548631,3,0.79317844,3,0.17184043,0.18854943,True,Train,Train
191,0.024842562,0.024842562,0.024842562,0.024842562,0.024842562,0.024842562,0.8261021,0.024842562,6,0.8004031,6,0.17389792,0.19103694,True,Train,Train
192,0.023022542,0.023022542,0.023022542,0.023022542,0.023022542,0.023022542,0.8388422,0.023022542,6,0.75518334,6,0.16115779,0.17573266,True,Train,Train
193,0.021775724,0.84756994,0.021775724,0.021775724,0.021775724,0.021775724,0.021775724,0.021775724,1,0.72351646,1,0.15243006,0.16538192,True,Train,Train
194,0.08953388,0.027839875,0.027839875,0.74342686,0.027839875,0.027839875,0.027839875,0.027839875,3,1.0346878,3,0.25657314,0.2964849,True,Train,Train
195,0.024996193,0.024996193,0.024996193,0.024996193,0.024996193,0.024996193,0.024996193,0.82502663,7,0.80416757,7,0.17497337,0.1923396,True,Train,Train
196,0.7710761,0.032703415,0.032703415,0.032703415,0.032703415,0.032703415,0.032703415,0.032703415,0,0.98343813,0,0.22892392,0.25996825,True,Train,Train
197,0.021905765,0.84665966,0.021905765,0.021905765,0.021905765,0.021905765,0.021905765,0.021905765,1,0.7268463,1,0.15334034,0.16645648,True,Train,Train
198,0.058880772,0.027700536,0.027700536,0.774916,0.027700536,0.027700536,0.027700536,0.027700536,3,0.9604237,3,0.225084,0.25500068,True,Train,Train
199,0.02527907,0.02527907,0.02527907,0.8230465,0.02527907,0.02527907,0.02527907,0.02527907,3,0.81107795,3,0.1769535,0.19474259,True,Train,Train
200,0.02430782,0.02430782,0.82984525,0.02430782,0.02430782,0.02430782,0.02430782,0.02430782,2,0.7872373,2,0.17015475,0.18651606,True,Train,Train
201,0.0266584,0.0266584,0.0266584,0.0266584,0.81339115,0.0266584,0.0266584,0.0266584,4,0.8443922,4,0.18660885,0.20654316,True,Train,Train
202,0.026364837,0.026364837,0.026364837,0.026364837,0.026364837,0.81544614,0.026364837,0.026364837,5,0.8373542,5,0.18455386,0.2040199,True,Train,Train
203,0.025154823,0.025154823,0.025154823,0.025154823,0.82391626,0.025154823,0.025154823,0.025154823,4,0.808046,4,0.17608374,0.19368638,True,Train,Train
204,0.028910438,0.028910438,0.028910438,0.028910438,0.028910438,0.7976269,0.028910438,0.028910438,5,0.8974744,5,0.20237309,0.22611432,True,Train,Train
205,0.024519809,0.024519809,0.024519809,0.82836133,0.024519809,0.024519809,0.024519809,0.024519809,3,0.7924684,3,0.17163867,0.18830584,True,Train,Train
206,0.023131507,0.023131507,0.023131507,0.83807945,0.023131507,0.023131507,0.023131507,0.023131507,3,0.7579237,3,0.16192055,0.17664237,True,Train,Train
207,0.02162152,0.8486494,0.02162152,0.02162152,0.02162152,0.02162152,0.02162152,0.02162152,1,0.7195595,1,0.15135062,0.16410916,True,Train,Train
208,0.04602584,0.02771512,0.02771512,0.7876834,0.02771512,0.02771512,0.02771512,0.02771512,3,0.92596215,3,0.21231657,0.23865901,True,Train,Train
209,0.023628548,0.023628548,0.83460015,0.023628548,0.023628548,0.023628548,0.023628548,0.023628548,2,0.77036977,2,0.16539985,0.18080252,True,Train,Train
210,0.029781511,0.029781511,0.029781511,0.029781511,0.029781511,0.7915295,0.029781511,0.029781511,5,0.91758823,5,0.20847052,0.23378813,True,Train,Train
211,0.025518762,0.025518762,0.025518762,0.025518762,0.025518762,0.025518762,0.8213687,0.025518762,6,0.8169123,6,0.1786313,0.19678319,True,Train,Train
212,0.047766168,0.027150089,0.027150089,0.78933334,0.027150089,0.027150089,0.027150089,0.027150089,3,0.91948813,3,0.21066666,0.23656657,True,Train,Train
213,0.026525775,0.026525775,0.026525775,0.026525775,0.026525775,0.8143196,0.026525775,0.026525775,5,0.84121597,5,0.18568039,0.20540236,True,Train,Train
214,0.02213988,0.84502083,0.02213988,0.02213988,0.02213988,0.02213988,0.02213988,0.02213988,1,0.7328251,1,0.15497917,0.16839398,True,Train,Train
215,0.021640675,0.8485153,0.021640675,0.021640675,0.021640675,0.021640675,0.021640675,0.021640675,1,0.7200515,1,0.15148473,0.1642672,True,Train,Train
216,0.024996102,0.024996102,0.024996102,0.024996102,0.024996102,0.024996102,0.8250273,0.024996102,6,0.80416536,6,0.17497271,0.1923388,True,Train,Train
217,0.02079231,0.85445386,0.02079231,0.02079231,0.02079231,0.02079231,0.02079231,0.02079231,1,0.69812477,1,0.14554614,0.15729277,True,Train,Train
218,0.23087667,0.034997974,0.034997974,0.5591355,0.034997974,0.034997974,0.034997974,0.034997974,3,1.3674734,3,0.4408645,0.58136344,True,Train,Train
219,0.033709347,0.025167843,0.025167843,0.8152836,0.025167843,0.025167843,0.025167843,0.025167843,3,0.836807,3,0.1847164,0.20421927,True,Train,Train
220,0.02372932,0.02372932,0.02372932,0.8338947,0.02372932,0.02372932,0.02372932,0.02372932,3,0.7728824,3,0.16610527,0.18164809,True,Train,Train
221,0.02653108,0.02653108,0.8142825,0.02653108,0.02653108,0.02653108,0.02653108,0.02653108,2,0.84134316,2,0.18571752,0.20544794,True,Train,Train
222,0.10453317,0.029188147,0.029188147,0.720338,0.029188147,0.029188147,0.029188147,0.029188147,3,1.0912622,3,0.279662,0.3280348,True,Train,Train
223,0.024301294,0.024301294,0.024301294,0.024301294,0.024301294,0.024301294,0.8298909,0.024301294,6,0.7870761,6,0.1701091,0.18646102,True,Train,Train
224,0.024899455,0.024899455,0.024899455,0.024899455,0.024899455,0.024899455,0.8257038,0.024899455,6,0.8017981,6,0.1742962,0.19151917,True,Train,Train
225,0.05289708,0.03248547,0.03248547,0.7521901,0.03248547,0.03248547,0.03248547,0.03248547,3,1.0376433,3,0.24780989,0.2847662,True,Train,Train
226,0.057184026,0.026860327,0.026860327,0.781654,0.026860327,0.026860327,0.026860327,0.026860327,3,0.9391258,3,0.218346,0.24634308,True,Train,Train
227,0.02081347,0.8543057,0.02081347,0.02081347,0.02081347,0.02081347,0.02081347,0.02081347,1,0.69867516,1,0.14569432,0.15746622,True,Train,Train
228,0.024873337,0.024873337,0.024873337,0.024873337,0.024873337,0.024873337,0.024873337,0.82588667,7,0.80115783,7,0.17411333,0.19129771,True,Train,Train
229,0.025265425,0.025265425,0.025265425,0.025265425,0.025265425,0.823142,0.025265425,0.025265425,5,0.81074524,5,0.17685801,0.19462657,True,Train,Train
230,0.022820225,0.022820225,0.022820225,0.022820225,0.022820225,0.022820225,0.8402584,0.022820225,6,0.7500838,6,0.15974158,0.1740458,True,Train,Train
231,0.022731733,0.022731733,0.022731733,0.022731733,0.022731733,0.022731733,0.8408779,0.022731733,6,0.74784863,6,0.15912211,0.17330883,True,Train,Train
232,0.020592913,0.8558496,0.020592913,0.020592913,0.020592913,0.020592913,0.020592913,0.020592913,1,0.6929304,1,0.14415038,0.15566058,True,Train,Train
233,0.02503966,0.02503966,0.02503966,0.8247224,0.02503966,0.02503966,0.02503966,0.02503966,3,0.8052311,3,0.17527759,0.19270842,True,Train,Train
234,0.16185042,0.030558687,0.030558687,0.6547975,0.030558687,0.030558687,0.030558687,0.030558687,3,1.2115551,3,0.3452025,0.42342925,True,Train,Train
235,0.026441783,0.026441783,0.026441783,0.026441783,0.026441783,0.026441783,0.026441783,0.8149075,7,0.83920157,7,0.18509251,0.20468067,True,Train,Train
236,0.022543417,0.8421961,0.022543417,0.022543417,0.022543417,0.022543417,0.022543417,0.022543417,1,0.74308246,1,0.1578039,0.17174238,True,Train,Train
237,0.026518214,0.026518214,0.026518214,0.026518214,0.026518214,0.026518214,0.026518214,0.81437254,7,0.8410347,7,0.18562746,0.20533736,True,Train,Train
238,0.032395814,0.026815617,0.026815617,0.80671054,0.026815617,0.026815617,0.026815617,0.026815617,3,0.8666198,3,0.19328946,0.21479034,True,Train,Train
239,0.025163662,0.025163662,0.025163662,0.025163662,0.025163662,0.8238544,0.025163662,0.025163662,5,0.8082619,5,0.17614561,0.19376148,True,Train,Train
240,0.022060577,0.022060577,0.022060577,0.022060577,0.022060577,0.022060577,0.845576,0.022060577,6,0.7308022,6,0.15442401,0.16773723,True,Train,Train
241,0.020668214,0.8553225,0.020668214,0.020668214,0.020668214,0.020668214,0.020668214,0.020668214,1,0.69489396,1,0.14467752,0.1562767,True,Train,Train
242,0.021269798,0.8511114,0.021269798,0.021269798,0.021269798,0.021269798,0.021269798,0.021269798,1,0.7105002,1,0.14888859,0.16121225,True,Train,Train
243,0.021382378,0.8503234,0.021382378,0.021382378,0.021382378,0.021382378,0.021382378,0.021382378,1,0.713405,1,0.14967662,0.16213857,True,Train,Train
244,0.025764974,0.025764974,0.025764974,0.025764974,0.025764974,0.025764974,0.025764974,0.81964517,7,0.8228854,7,0.18035483,0.19888376,True,Train,Train
245,0.024555042,0.024555042,0.024555042,0.024555042,0.024555042,0.8281147,0.024555042,0.024555042,5,0.7933364,5,0.17188531,0.18860361,True,Train,Train
246,0.021472389,0.8496933,0.021472389,0.021472389,0.021472389,0.021472389,0.021472389,0.021472389,1,0.7157241,1,0.1503067,0.16287982,True,Train,Train
247,0.024478745,0.024478745,0.024478745,0.024478745,0.024478745,0.024478745,0.024478745,0.8286488,7,0.79145634,7,0.1713512,0.18795885,True,Train,Train
248,0.02503173,0.02503173,0.02503173,0.02503173,0.02503173,0.02503173,0.8247779,0.02503173,6,0.80503714,6,0.1752221,0.19264114,True,Train,Train
249,0.7997845,0.028602222,0.028602222,0.028602222,0.028602222,0.028602222,0.028602222,0.028602222,0,0.89030254,0,0.20021552,0.22341298,True,Train,Train
250,0.076334216,0.030346336,0.030346336,0.74158776,0.030346336,0.030346336,0.030346336,0.030346336,3,1.0544635,3,0.25841224,0.2989618,True,Train,Train
251,0.025914144,0.025914144,0.025914144,0.818601,0.025914144,0.025914144,0.025914144,0.025914144,3,0.82649446,3,0.18139899,0.20015848,True,Train,Train
252,0.022040514,0.022040514,0.022040514,0.022040514,0.022040514,0.022040514,0.8457164,0.022040514,6,0.73029006,6,0.15428358,0.16757117,True,Train,Train
253,0.027168801,0.027168801,0.027168801,0.027168801,0.027168801,0.027168801,0.8098183,0.027168801,6,0.8565625,6,0.19018167,0.21094534,True,Train,Train
254,0.024249094,0.024249094,0.024249094,0.024249094,0.024249094,0.83025634,0.024249094,0.024249094,5,0.78578544,5,0.16974366,0.18602078,True,Train,Train
255,0.77733386,0.03180945,0.03180945,0.03180945,0.03180945,0.03180945,0.03180945,0.03180945,0,0.9635501,0,0.22266614,0.25188535,True,Train,Train
256,0.022828909,0.022828909,0.022828909,0.022828909,0.022828909,0.022828909,0.8401976,0.022828909,6,0.75030303,6,0.15980238,0.17411815,True,Train,Train
257,0.025649002,0.025649002,0.025649002,0.025649002,0.025649002,0.025649002,0.025649002,0.820457,7,0.82007444,7,0.17954302,0.19789381,True,Train,Train
258,0.026799306,0.026799306,0.026799306,0.81240493,0.026799306,0.026799306,0.026799306,0.026799306,3,0.8477603,3,0.18759507,0.20775639,True,Train,Train
259,0.025325248,0.025325248,0.025325248,0.82272327,0.025325248,0.025325248,0.025325248,0.025325248,3,0.8122034,3,0.17727673,0.19513538,True,Train,Train
260,0.01911128,0.8662211,0.01911128,0.01911128,0.01911128,0.01911128,0.01911128,0.01911128,1,0.6538295,1,0.13377893,0.14361513,True,Train,Train
261,0.022765031,0.022765031,0.022765031,0.022765031,0.022765031,0.022765031,0.8406448,0.022765031,6,0.7486901,6,0.15935522,0.17358607,True,Train,Train
262,0.02831147,0.02831147,0.8018197,0.02831147,0.02831147,0.02831147,0.02831147,0.02831147,2,0.8835105,2,0.19818032,0.22087152,True,Train,Train
263,0.03606753,0.03606753,0.03606753,0.03606753,0.03606753,0.7475273,0.03606753,0.03606753,5,1.0563247,5,0.2524727,0.29098445,True,Train,Train
264,0.022467999,0.022467999,0.022467999,0.022467999,0.022467999,0.022467999,0.842724,0.022467999,6,0.74117005,6,0.15727597,0.17111574,True,Train,Train
265,0.023390377,0.023390377,0.023390377,0.83626735,0.023390377,0.023390377,0.023390377,0.023390377,3,0.76441693,3,0.16373265,0.17880692,True,Train,Train
266,0.031297237,0.031297237,0.031297237,0.031297237,0.7809194,0.031297237,0.031297237,0.031297237,4,0.9520531,4,0.21908063,0.24728338,True,Train,Train
267,0.026803866,0.026803866,0.8123729,0.026803866,0.026803866,0.026803866,0.026803866,0.026803866,2,0.8478692,2,0.18762708,0.20779575,True,Train,Train
268,0.02368889,0.02368889,0.02368889,0.8341778,0.02368889,0.02368889,0.02368889,0.02368889,3,0.77187467,3,0.16582221,0.18130872,True,Train,Train
269,0.023522405,0.023522405,0.023522405,0.8353432,0.023522405,0.023522405,0.023522405,0.023522405,3,0.7677194,3,0.16465682,0.17991263,True,Train,Train
270,0.030338166,0.030338166,0.7876328,0.030338166,0.030338166,0.030338166,0.030338166,0.030338166,2,0.9303236,2,0.21236718,0.23872325,True,Train,Train
271,0.025603399,0.025603399,0.025603399,0.025603399,0.025603399,0.025603399,0.025603399,0.8207762,7,0.8189678,7,0.17922378,0.19750476,True,Train,Train
272,0.02281046,0.02281046,0.02281046,0.8403268,0.02281046,0.02281046,0.02281046,0.02281046,3,0.7498374,3,0.15967321,0.17396444,True,Train,Train
273,0.028661542,0.028661542,0.028661542,0.028661542,0.028661542,0.7993692,0.028661542,0.028661542,5,0.8916851,5,0.20063078,0.22393233,True,Train,Train
274,0.023942582,0.023942582,0.023942582,0.83240193,0.023942582,0.023942582,0.023942582,0.023942582,3,0.77818793,3,0.16759807,0.18343987,True,Train,Train
275,0.02300409,0.02300409,0.02300409,0.02300409,0.02300409,0.02300409,0.8389714,0.02300409,6,0.7547189,6,0.16102862,0.1755787,True,Train,Train
276,0.7802983,0.031385962,0.031385962,0.031385962,0.031385962,0.031385962,0.031385962,0.031385962,0,0.95405,0,0.2197017,0.24807899,True,Train,Train
277,0.027495993,0.027495993,0.807528,0.027495993,0.027495993,0.027495993,0.027495993,0.027495993,2,0.86432064,2,0.19247198,0.21377751,True,Train,Train
278,0.028916435,0.028916435,0.79758495,0.028916435,0.028916435,0.028916435,0.028916435,0.028916435,2,0.89761376,2,0.20241505,0.22616693,True,Train,Train
279,0.78685725,0.030448962,0.030448962,0.030448962,0.030448962,0.030448962,0.030448962,0.030448962,0,0.9328475,0,0.21314275,0.23970842,True,Train,Train
280,0.027673125,0.027673125,0.027673125,0.027673125,0.027673125,0.8062881,0.027673125,0.027673125,5,0.8685066,5,0.19371188,0.21531412,True,Train,Train
281,0.025368959,0.025368959,0.025368959,0.025368959,0.025368959,0.82241726,0.025368959,0.025368959,5,0.8132682,5,0.17758274,0.19550739,True,Train,Train
282,0.025978314,0.025978314,0.025978314,0.025978314,0.025978314,0.025978314,0.025978314,0.81815183,7,0.82804465,7,0.18184817,0.20070735,True,Train,Train
283,0.03059692,0.03059692,0.7858216,0.03059692,0.03059692,0.03059692,0.03059692,0.03059692,2,0.93621236,2,0.21417838,0.24102545,True,Train,Train
284,0.022930285,0.022930285,0.022930285,0.022930285,0.022930285,0.022930285,0.839488,0.022930285,6,0.75285983,6,0.16051197,0.17496307,True,Train,Train
285,0.029204154,0.029204154,0.7955709,0.029204154,0.029204154,0.029204154,0.029204154,0.029204154,2,0.9042821,2,0.20442909,0.22869527,True,Train,Train
286,0.028923376,0.028923376,0.028923376,0.028923376,0.028923376,0.79753643,0.028923376,0.028923376,5,0.8977748,5,0.20246357,0.22622776,True,Train,Train
287,0.027747305,0.027747305,0.8057689,0.027747305,0.027747305,0.027747305,0.027747305,0.027747305,2,0.87025666,2,0.1942311,0.21595828,True,Train,Train
288,0.02091653,0.8535843,0.02091653,0.02091653,0.02091653,0.02091653,0.02091653,0.02091653,1,0.7013529,1,0.14641571,0.15831098,True,Train,Train
289,0.029163534,0.029163534,0.029163534,0.029163534,0.79585534,0.029163534,0.029163534,0.029163534,4,0.9033421,4,0.20414466,0.22833785,True,Train,Train
290,0.024746064,0.024746064,0.024746064,0.024746064,0.024746064,0.024746064,0.024746064,0.8267775,7,0.79803455,7,0.17322248,0.19021964,True,Train,Train
291,0.03263058,0.023962535,0.023962535,0.8235942,0.023962535,0.023962535,0.023962535,0.023962535,3,0.80798256,3,0.17640579,0.19407733,True,Train,Train
292,0.024552349,0.024552349,0.024552349,0.024552349,0.024552349,0.8281336,0.024552349,0.024552349,5,0.79327,5,0.17186642,0.18858081,True,Train,Train
293,0.020481227,0.8566314,0.020481227,0.020481227,0.020481227,0.020481227,0.020481227,0.020481227,1,0.690014,1,0.1433686,0.15474756,True,Train,Train
294,0.024757886,0.024757886,0.024757886,0.024757886,0.024757886,0.024757886,0.8266948,0.024757886,6,0.7983249,6,0.17330521,0.1903197,True,Train,Train
295,0.77885276,0.031592462,0.031592462,0.031592462,0.031592462,0.031592462,0.031592462,0.031592462,0,0.95868886,0,0.22114724,0.24993327,True,Train,Train
296,0.1257176,0.026888223,0.026888223,0.7129531,0.026888223,0.026888223,0.026888223,0.026888223,3,1.0853007,3,0.2870469,0.33833966,True,Train,Train
297,0.032868274,0.032868274,0.032868274,0.032868274,0.7699221,0.032868274,0.032868274,0.032868274,4,0.9870814,4,0.23007792,0.26146597,True,Train,Train
298,0.026052162,0.026052162,0.026052162,0.026052162,0.026052162,0.8176348,0.026052162,0.026052162,5,0.8298272,5,0.18236518,0.20133948,True,Train,Train
299,0.020352723,0.85753095,0.020352723,0.020352723,0.020352723,0.020352723,0.020352723,0.020352723,1,0.68665236,1,0.14246905,0.153698,True,Train,Train
