,egrue,split
1249,0.054723937,Train
1250,0.07529953,Train
1251,0.097661145,Train
1252,0.08321608,Train
1253,0.06441786,Train
1254,0.08030313,Train
1255,0.06383522,Train
1256,0.04989447,Train
1257,0.06683105,Train
1258,0.064851254,Train
1259,0.027063064,Train
1260,0.08489835,Train
1261,0.08794245,Train
1262,0.030185176,Train
1263,0.027967248,Train
1264,0.07231721,Train
1265,0.07076995,Train
1266,0.04373845,Train
1267,0.07458728,Train
1268,0.06855353,Train
1269,0.04851774,Train
1270,0.08577246,Train
1271,0.046586696,Train
1272,0.06989248,Train
1273,0.05266293,Train
1274,0.065979585,Train
1275,0.05091054,Train
1276,0.09696339,Train
1277,0.06592675,Train
1278,0.06526986,Train
1279,0.08380896,Train
1280,0.049469605,Train
1281,0.0593725,Train
1282,0.082910314,Train
1283,0.06647027,Train
1284,0.09398841,Train
1285,0.093427,Train
1286,0.08672006,Train
1287,0.063419215,Train
1288,0.0625102,Train
1289,0.088350564,Train
1290,0.10781366,Train
1291,0.08354704,Train
1292,0.082678236,Train
1293,0.08041642,Train
1294,0.08519096,Train
1295,0.061901204,Train
1296,0.0644193,Train
1297,0.069761366,Train
1298,0.086530104,Train
1299,0.07171621,Train
1300,0.074411914,Train
1301,0.050956234,Train
1302,0.08056014,Train
1303,0.05312237,Train
1304,0.05419001,Train
1305,0.09863376,Train
1306,0.032320656,Train
1307,0.04658614,Train
1308,0.055472076,Train
1309,0.11644758,Train
1310,0.069105275,Train
1311,0.09889015,Train
1312,0.08725359,Train
1313,0.08192935,Train
1314,0.06544985,Train
1315,0.0691527,Train
1316,0.087525025,Train
1317,0.096696705,Train
1318,0.10719844,Train
1319,0.0716215,Train
1320,0.052410536,Train
1321,0.05218257,Train
1322,0.03370493,Train
1323,0.07250659,Train
1324,0.06765062,Train
1325,0.0796695,Train
1326,0.04658184,Train
1327,0.035484158,Train
1328,0.060483217,Train
1329,0.06853359,Train
1330,0.07794077,Train
1331,0.03585247,Train
1332,0.12378517,Train
1333,0.070268005,Train
1334,0.060393766,Train
1335,0.057543747,Train
1336,0.07572962,Train
1337,0.10104626,Train
1338,0.07762045,Train
1339,0.073233746,Train
1340,0.098363236,Train
1341,0.040493872,Train
1342,0.098490216,Train
1343,0.08036594,Train
1344,0.067002736,Train
1345,0.048487335,Train
1346,0.07024064,Train
1347,0.03344677,Train
1348,0.11469104,Train
1349,0.0868453,Train
1350,0.067192145,Train
1351,0.030716123,Train
1352,0.087772146,Train
1353,0.0976216,Train
1354,0.10906509,Train
1355,0.056692887,Train
1356,0.0792132,Train
1357,0.10382472,Train
1358,0.060458444,Train
1359,0.08388455,Train
1360,0.08313135,Train
1361,0.074081324,Train
1362,0.09564929,Train
1363,0.094935626,Train
1364,0.078033514,Train
1365,0.046486612,Train
1366,0.09593733,Train
1367,0.06330687,Train
1368,0.04369621,Train
1369,0.055172518,Train
1370,0.07443823,Train
1371,0.048623078,Train
1372,0.06338205,Train
1373,0.081718504,Train
1374,0.03175798,Train
1375,0.042818446,Train
1376,0.07996106,Train
1377,0.067155086,Train
1378,0.08024268,Train
1379,0.07019747,Train
1380,0.054170046,Train
1381,0.05109111,Train
1382,0.081220955,Train
1383,0.0896032,Train
1384,0.071004584,Train
1385,0.049773604,Train
1386,0.031122163,Train
1387,0.0337023,Train
1388,0.056271493,Train
1389,0.079879746,Train
1390,0.09778398,Train
1391,0.08678451,Train
1392,0.08907134,Train
1393,0.06180411,Train
1394,0.080840155,Train
1395,0.068505116,Train
1396,0.08370108,Train
1397,0.105665,Train
1398,0.03055999,Train
1399,0.105085306,Train
1400,0.06598063,Train
1401,0.07797762,Train
1402,0.053891666,Train
1403,0.06858727,Train
1404,0.050101556,Train
1405,0.08063163,Train
1406,0.07584826,Train
1407,0.079233065,Train
1408,0.07718349,Train
1409,0.05373688,Train
1410,0.09112392,Train
1411,0.045225486,Train
1412,0.09048047,Train
1413,0.073216364,Train
1414,0.08266139,Train
1415,0.04110196,Train
1416,0.03661173,Train
1417,0.105803356,Train
1418,0.077021316,Train
1419,0.07140822,Train
1420,0.076567866,Train
1421,0.07928705,Train
1422,0.06650164,Train
1423,0.058393225,Train
1424,0.09120889,Train
1425,0.07949874,Train
1426,0.077069685,Train
1427,0.080218755,Train
1428,0.09944089,Train
1429,0.06499757,Train
1430,0.052290704,Train
1431,0.066840485,Train
1432,0.025773989,Train
1433,0.056212418,Train
1434,0.07950876,Train
1435,0.067703165,Train
1436,0.076745585,Train
1437,0.09659371,Train
1438,0.061466,Train
1439,0.060346525,Train
1440,0.091588765,Train
1441,0.094240814,Train
1442,0.08775001,Train
1443,0.07294227,Train
1444,0.110620454,Train
1445,0.104475334,Train
1446,0.04474672,Train
1447,0.07113677,Train
1448,0.10734887,Train
1449,0.12136531,Train
1450,0.03803986,Train
1451,0.078382775,Train
1452,0.11773532,Train
1453,0.060995366,Train
1454,0.09354025,Train
1455,0.08907936,Train
1456,0.04629815,Train
1457,0.085627496,Train
1458,0.04696821,Train
1459,0.06020605,Train
1460,0.07667388,Train
1461,0.055895373,Train
1462,0.044152383,Train
1463,0.067666315,Train
1464,0.06835371,Train
1465,0.1214971,Train
1466,0.07509676,Train
1467,0.09038274,Train
1468,0.08514719,Train
1469,0.031753853,Train
1470,0.033342123,Train
1471,0.06857377,Train
1472,0.07430153,Train
1473,0.09048849,Train
1474,0.07844405,Train
1475,0.0729458,Train
1476,0.08331682,Train
1477,0.041645557,Train
1478,0.08764112,Train
1479,0.09151192,Train
1480,0.05350217,Train
1481,0.044390347,Train
1482,0.07506467,Train
1483,0.06570007,Train
1484,0.06363669,Train
1485,0.054091517,Train
1486,0.08235468,Train
1487,0.07473994,Train
1488,0.07706495,Train
1489,0.060369816,Train
1490,0.058862925,Train
1491,0.046919398,Train
1492,0.08680691,Train
1493,0.035425846,Train
1494,0.07125417,Train
1495,0.061736114,Train
1496,0.059956238,Train
1497,0.10046628,Train
1498,0.07766177,Train
1499,0.0741366,Train
1500,0.06908178,Train
1501,0.059191495,Train
1502,0.049245626,Train
1503,0.051350888,Train
1504,0.033040315,Train
1505,0.11651352,Train
1506,0.088154405,Train
1507,0.0399545,Train
1508,0.033221185,Train
1509,0.06450723,Train
1510,0.03919068,Train
1511,0.041572645,Train
1512,0.07588491,Train
1513,0.046242386,Train
1514,0.039016373,Train
1515,0.100067884,Train
1516,0.063250065,Train
1517,0.08243415,Train
1518,0.050153688,Train
1519,0.095700346,Train
1520,0.06880769,Train
1521,0.055214725,Train
1522,0.061793998,Train
1523,0.04216374,Train
1524,0.063138984,Train
1525,0.07600072,Train
1526,0.055988096,Train
1527,0.12128124,Train
1528,0.064219676,Train
1529,0.07352465,Train
1530,0.07122936,Train
1531,0.10852669,Train
1532,0.07237123,Train
1533,0.034760207,Train
1534,0.07669021,Train
1535,0.07890506,Train
1536,0.10073989,Train
1537,0.07686007,Train
1538,0.070491694,Train
1539,0.06671125,Train
1540,0.044434607,Train
1541,0.060305737,Train
1542,0.07427372,Train
1543,0.07586354,Train
1544,0.054455124,Train
1545,0.08372753,Train
1546,0.061608385,Train
1547,0.07789272,Train
1548,0.06270528,Train
1549,0.045143858,Train
1550,0.06821029,Train
1551,0.06431721,Train
1552,0.07961409,Train
1553,0.04914864,Train
1554,0.09677754,Train
1555,0.09265497,Train
1556,0.07578457,Train
1557,0.07504106,Train
1558,0.028482335,Train
1559,0.07811919,Train
1560,0.058346502,Train
1561,0.0719985,Train
1562,0.05505196,Train
1563,0.085177355,Train
1564,0.0833871,Train
1565,0.10571971,Train
1566,0.054357465,Train
1567,0.092874035,Train
1568,0.09272662,Train
1569,0.08140598,Train
1570,0.054207154,Train
1571,0.05067195,Train
1572,0.048832424,Train
1573,0.071223445,Train
1574,0.027712297,Train
1575,0.0850691,Train
1576,0.101460084,Train
1577,0.07530612,Train
1578,0.06582123,Train
1579,0.0657826,Train
1580,0.116540976,Train
1581,0.07543262,Train
1582,0.08405174,Train
1583,0.07264882,Train
1584,0.05084181,Train
1585,0.04739096,Train
1586,0.09119891,Train
1587,0.07436291,Train
1588,0.051043555,Train
1589,0.053750828,Train
1590,0.07849397,Train
1591,0.086918965,Train
1592,0.06412873,Train
1593,0.0770728,Train
1594,0.039622214,Train
1595,0.086233854,Train
1596,0.09706475,Train
1597,0.052920736,Train
1598,0.0808691,Train
1599,0.07033321,Train
1600,0.09432524,Train
1601,0.031793,Train
1602,0.063693956,Train
1603,0.08061002,Train
1604,0.0720076,Train
1605,0.094465144,Train
1606,0.0966686,Train
1607,0.10190179,Train
1608,0.097022355,Train
1609,0.07698021,Train
1610,0.08996023,Train
1611,0.04541029,Train
1612,0.09008423,Train
1613,0.056544796,Train
1614,0.06889926,Train
1615,0.07637186,Train
1616,0.07817374,Train
1617,0.06331092,Train
1618,0.09276771,Train
1619,0.035968643,Train
1620,0.08057918,Train
1621,0.0431347,Train
1622,0.10899216,Train
1623,0.09463866,Train
1624,0.07544693,Train
1625,0.077267684,Train
1626,0.07025928,Train
1627,0.056610487,Train
1628,0.07274794,Train
1629,0.06612439,Train
1630,0.11059391,Train
1631,0.06570487,Train
1632,0.08045821,Train
1633,0.07619021,Train
1634,0.07544282,Train
1635,0.05668001,Train
1636,0.058216326,Train
1637,0.07612317,Train
1638,0.027504683,Train
1639,0.040797837,Train
1640,0.083852455,Train
1641,0.071411826,Train
1642,0.10439657,Train
1643,0.048937984,Train
1644,0.037765726,Train
1645,0.059738997,Train
1646,0.11749071,Train
1647,0.079909675,Train
1648,0.07671901,Train
1649,0.06303926,Train
1650,0.08991097,Train
1651,0.058313973,Train
1652,0.03799937,Train
1653,0.099453494,Train
1654,0.02984605,Train
1655,0.066546544,Train
1656,0.06465312,Train
1657,0.041772358,Train
1658,0.08328153,Train
1659,0.06043457,Train
1660,0.1396324,Train
1661,0.074070774,Train
1662,0.10827102,Train
1663,0.062239736,Train
1664,0.08716122,Train
1665,0.065508336,Train
1666,0.029684398,Train
1667,0.074193016,Train
1668,0.061493475,Train
1669,0.06542803,Train
1670,0.06127249,Train
1671,0.03239851,Train
1672,0.08611441,Train
1673,0.083240695,Train
1674,0.08409944,Train
1675,0.05558382,Train
1676,0.088514596,Train
1677,0.039418217,Train
1678,0.06342721,Train
1679,0.10176891,Train
1680,0.06936261,Train
1681,0.06057948,Train
1682,0.07525491,Train
1683,0.031194612,Train
1684,0.055827904,Train
1685,0.059843253,Train
1686,0.042780954,Train
1687,0.051106233,Train
1688,0.05872512,Train
1689,0.04877473,Train
1690,0.08827381,Train
1691,0.039779395,Train
1692,0.09065641,Train
1693,0.09466099,Train
1694,0.06578441,Train
1695,0.06050933,Train
1696,0.08215322,Train
1697,0.07721429,Train
1698,0.055650212,Train
1699,0.072922185,Train
1700,0.12223847,Train
1701,0.04383656,Train
1702,0.1012464,Train
1703,0.056880306,Train
1704,0.057006422,Train
1705,0.0802513,Train
1706,0.057524845,Train
1707,0.06062626,Train
1708,0.08747701,Train
1709,0.041751683,Train
1710,0.0727597,Train
1711,0.1231415,Train
1712,0.09018305,Train
1713,0.039939597,Train
1714,0.099404,Train
1715,0.06105248,Train
1716,0.05139726,Train
1717,0.08058793,Train
1718,0.12548214,Train
1719,0.07511702,Train
1720,0.07733607,Train
1721,0.111137606,Train
1722,0.065253384,Train
1723,0.05426324,Train
1724,0.10518522,Train
1725,0.08749913,Train
1726,0.0682777,Train
1727,0.08120736,Train
1728,0.09241875,Train
1729,0.030972643,Train
1730,0.10285624,Train
1731,0.06878373,Train
1732,0.0687886,Train
1733,0.030592881,Train
1734,0.075567424,Train
1735,0.078339286,Train
1736,0.07138496,Train
1737,0.069176435,Train
1738,0.07870999,Train
1739,0.05924492,Train
1740,0.10730024,Train
1741,0.062141843,Train
1742,0.08014791,Train
1743,0.026828978,Train
1744,0.061720908,Train
1745,0.054092295,Train
1746,0.08402227,Train
1747,0.053343404,Train
1748,0.068460256,Train
1749,0.06531497,Train
1750,0.088585004,Train
1751,0.057025157,Train
1752,0.051751893,Train
1753,0.080685884,Train
1754,0.0437268,Train
1755,0.07842414,Train
1756,0.084302835,Train
1757,0.075996876,Train
1758,0.05797202,Train
1759,0.10070786,Train
1760,0.06473064,Train
1761,0.082173556,Train
1762,0.05023873,Train
1763,0.06330399,Train
1764,0.07509935,Train
1765,0.07260895,Train
1766,0.075232804,Train
1767,0.051403716,Train
1768,0.03890821,Train
1769,0.034275625,Train
1770,0.06093246,Train
1771,0.06961739,Train
1772,0.08848093,Train
1773,0.071244314,Train
1774,0.12629212,Train
1775,0.06284365,Train
1776,0.10441454,Train
1777,0.09439497,Train
1778,0.09955823,Train
1779,0.08729561,Train
1780,0.09664548,Train
1781,0.036828317,Train
1782,0.037671734,Train
1783,0.063987836,Train
1784,0.060939573,Train
1785,0.076172456,Train
1786,0.06318222,Train
1787,0.05951794,Train
1788,0.094073705,Train
1789,0.08622727,Train
1790,0.07115556,Train
1791,0.06259834,Train
1792,0.049272757,Train
1793,0.066043764,Train
1794,0.07869654,Train
1795,0.08058055,Train
1796,0.0616135,Train
1797,0.08564621,Train
1798,0.08669466,Train
1799,0.07563514,Train
1800,0.03718401,Train
1801,0.06657143,Train
1802,0.07404941,Train
1803,0.027169727,Train
1804,0.078965895,Train
1805,0.07287128,Train
1806,0.07412461,Train
1807,0.026849113,Train
1808,0.07304903,Train
1809,0.062199768,Train
1810,0.09976968,Train
1811,0.08914269,Train
1812,0.031232381,Train
1813,0.084627554,Train
1814,0.09662105,Train
1815,0.06685438,Train
1816,0.066963926,Train
1817,0.077707544,Train
1818,0.080910966,Train
1819,0.08442674,Train
1820,0.122316256,Train
1821,0.08301931,Train
1822,0.07777125,Train
1823,0.07426625,Train
1824,0.044079516,Train
1825,0.07882944,Train
1826,0.06027665,Train
1827,0.062027764,Train
1828,0.08097889,Train
1829,0.079165176,Train
1830,0.056916222,Train
1831,0.045118056,Train
1832,0.1189394,Train
1833,0.10361791,Train
1834,0.062675886,Train
1835,0.07727787,Train
1836,0.05994346,Train
1837,0.037652962,Train
1838,0.07886838,Train
1839,0.06153737,Train
1840,0.11598754,Train
1841,0.109317586,Train
1842,0.08707411,Train
1843,0.07896076,Train
1844,0.07449914,Train
1845,0.037647996,Train
1846,0.04638926,Train
1847,0.0760685,Train
1848,0.09276311,Train
1849,0.06417413,Train
1850,0.07949816,Train
1851,0.11340262,Train
1852,0.1064595,Train
1853,0.08752893,Train
1854,0.05120533,Train
1855,0.10895464,Train
1856,0.05087923,Train
1857,0.050956853,Train
1858,0.072964884,Train
1859,0.05646011,Train
1860,0.08019961,Train
1861,0.0715992,Train
1862,0.057230063,Train
1863,0.08100057,Train
1864,0.045256823,Train
1865,0.060374938,Train
1866,0.09307083,Train
1867,0.07499541,Train
1868,0.10373162,Train
1869,0.05736912,Train
1870,0.03343997,Train
1871,0.1236577,Train
1872,0.085941985,Train
1873,0.05598696,Train
1874,0.02898001,Train
1875,0.060633536,Train
1876,0.058568984,Train
1877,0.058084298,Train
1878,0.03886822,Train
1879,0.06917566,Train
1880,0.085756436,Train
1881,0.06714544,Train
1882,0.08680362,Train
1883,0.056833442,Train
1884,0.05457162,Train
1885,0.06429531,Train
1886,0.07583043,Train
1887,0.037789673,Train
1888,0.08380941,Train
1889,0.08565456,Train
1890,0.061660927,Train
1891,0.0722529,Train
1892,0.046146765,Train
1893,0.09419495,Train
1894,0.06373824,Train
1895,0.053989083,Train
1896,0.07024842,Train
1897,0.03970009,Train
1898,0.11892082,Train
1899,0.06179261,Train
1900,0.05978471,Train
1901,0.075700976,Train
1902,0.07172844,Train
1903,0.097000964,Train
1904,0.0782523,Train
1905,0.029861856,Train
1906,0.055158027,Train
1907,0.06099494,Train
1908,0.05024667,Train
1909,0.05107218,Train
1910,0.025847863,Train
1911,0.122248515,Train
1912,0.07542546,Train
1913,0.09980944,Train
1914,0.068233155,Train
1915,0.059197217,Train
1916,0.06956068,Train
1917,0.06302313,Train
1918,0.043382768,Train
1919,0.091994345,Train
1920,0.07847017,Train
1921,0.08948366,Train
1922,0.034746274,Train
1923,0.053092573,Train
1924,0.06665284,Train
1925,0.088250756,Train
1926,0.06758176,Train
1927,0.058152594,Train
1928,0.043237127,Train
1929,0.08931767,Train
1930,0.060485173,Train
1931,0.067466915,Train
1932,0.08389024,Train
1933,0.053441875,Train
1934,0.09520429,Train
1935,0.05078614,Train
1936,0.09709014,Train
1937,0.047706895,Train
1938,0.05627708,Train
1939,0.14969814,Train
1940,0.11328206,Train
1941,0.053580955,Train
1942,0.13864672,Train
1943,0.08119795,Train
1944,0.0915556,Train
1945,0.06484999,Train
1946,0.039806962,Train
1947,0.07326433,Train
1948,0.031044073,Train
1949,0.0759526,Train
1950,0.03396658,Train
1951,0.05579363,Train
1952,0.035949893,Train
1953,0.06404409,Train
1954,0.09251587,Train
1955,0.060677283,Train
1956,0.062427025,Train
1957,0.059359044,Train
1958,0.034207396,Train
1959,0.07565588,Train
1960,0.09767245,Train
1961,0.05256004,Train
1962,0.069118224,Train
1963,0.081941605,Train
1964,0.093132064,Train
1965,0.07959238,Train
1966,0.066338226,Train
1967,0.054399975,Train
1968,0.060415372,Train
1969,0.04034899,Train
1970,0.052509815,Train
1971,0.07999763,Train
1972,0.09695916,Train
1973,0.071564525,Train
1974,0.04329225,Train
1975,0.09487757,Train
1976,0.052028995,Train
1977,0.03561601,Train
1978,0.060876936,Train
1979,0.0765547,Train
1980,0.08613564,Train
1981,0.048490368,Train
1982,0.08521759,Train
1983,0.06687512,Train
1984,0.07625617,Train
1985,0.07321778,Train
1986,0.086161576,Train
1987,0.05059576,Train
1988,0.038936578,Train
1989,0.090831414,Train
1990,0.11582199,Train
1991,0.07296749,Train
1992,0.06764221,Train
1993,0.06497102,Train
1994,0.029186016,Train
1995,0.051494483,Train
1996,0.054853544,Train
1997,0.07557898,Train
1998,0.088547856,Train
1999,0.14282334,Train
2000,0.05439601,Train
2001,0.07597545,Train
2002,0.09673543,Train
2003,0.0452367,Train
2004,0.06319706,Train
2005,0.089129314,Train
2006,0.068664834,Train
2007,0.08266811,Train
2008,0.056458864,Train
2009,0.13464327,Train
2010,0.049425803,Train
2011,0.09112321,Train
2012,0.04546246,Train
2013,0.05522409,Train
2014,0.06255172,Train
2015,0.046421483,Train
2016,0.08030759,Train
2017,0.06984972,Train
2018,0.058688726,Train
2019,0.0807543,Train
2020,0.06243911,Train
2021,0.09258026,Train
2022,0.043522142,Train
2023,0.041138917,Train
2024,0.11111148,Train
2025,0.084851146,Train
2026,0.06325674,Train
2027,0.060187347,Train
2028,0.13977854,Train
2029,0.067944475,Train
2030,0.06461829,Train
2031,0.09302566,Train
2032,0.07523531,Train
2033,0.055583447,Train
2034,0.075450875,Train
2035,0.07539315,Train
2036,0.11634098,Train
2037,0.09223449,Train
2038,0.04930836,Train
2039,0.055724427,Train
2040,0.08630899,Train
2041,0.08615055,Train
2042,0.063264154,Train
2043,0.051669363,Train
2044,0.091712326,Train
2045,0.051144443,Train
2046,0.08923345,Train
2047,0.03337607,Train
2048,0.045216132,Train
2049,0.04434197,Train
2050,0.078264825,Train
2051,0.030572753,Train
2052,0.07359238,Train
2053,0.086645186,Train
2054,0.046258606,Train
2055,0.027923457,Train
2056,0.05522408,Train
2057,0.067226395,Train
2058,0.06575808,Train
2059,0.06718121,Train
2060,0.039789747,Train
2061,0.049373303,Train
2062,0.07545509,Train
2063,0.08928549,Train
2064,0.07073318,Train
2065,0.10072847,Train
