,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
108,6,Train,3.3309077837400004e-09,9.9645126848e-09,8.60394537146e-08,3.747962137e-06,4.282536768632e-10,1.934386165e-09,0.9999961660000001,1.9676889483258898e-10,6,1.6735811767653602e-06,3.8340073497216275e-06,3.833999999924842e-06,True,Train
109,4,Train,0.00020086489770198922,5.96790446564264e-05,0.03711881878798561,0.002358322927863834,0.947167318,0.012810053068541997,6.951088886064534e-05,0.0002154538686697397,4,0.02545486723929477,0.05427951924834134,0.05283268200000002,True,Train
110,5,Train,2.9780815420741203e-05,0.00033495948163486634,0.010560652562320964,0.00490892512264,0.0011547345430134002,0.98124058,0.0017538107497610997,1.6587488893232e-05,5,0.009147713875553604,0.01893760993159913,0.01875941999999997,True,Train
111,3,Train,8.36162281e-06,9.6755206982e-08,3.1189147748e-06,0.9997513339999999,5.633746621599999e-07,8.834497268e-06,0.000227591063544,1.0074567546718e-07,3,9.403817729527187e-05,0.00024869692251620055,0.000248666000000064,True,Train
112,0,Train,0.8002946976,0.00053295280314,9.205357165999998e-05,0.19537551222,5.333820599099999e-05,0.00024949110599240004,0.0033953622107000003,6.624304388245899e-06,0,0.09693695199717442,0.22277524714651706,0.19970530239999995,True,Train
113,7,Train,6.6762440192724e-10,2.469945195008e-08,4.076250450452401e-05,1.346690347764e-06,2.572337103126e-07,6.329376149466001e-07,1.3679540320352e-07,0.999956884,7,1.8662182068792197e-05,4.311692952140045e-05,4.311599999995419e-05,True,Train
114,1,Train,1.1095868119188228e-09,0.9999997799999999,6.635507200000047e-11,1.8241753308001544e-09,6.0232836000004e-11,3.116712597148209e-08,1.9552201193600125e-07,5.227435426016548e-14,1,1.1238046419946905e-07,2.200000243062499e-07,2.2000000010624632e-07,True,Train
115,3,Train,1.04783405128e-05,1.365728756347e-06,1.7121003729672002e-06,0.9987519340000001,2.7317596748800003e-07,0.0009310412791999999,0.00030307403129360005,1.1967860214427198e-07,3,0.000426668754333271,0.0012488454830017685,0.0012480659999999366,True,Train
116,1,Train,2.3016397464039276e-07,0.9999996660000001,1.3622515399999999e-10,4.398458378000003e-09,2.0767309400000006e-10,3.876129951769807e-08,5.832370832000002e-08,3.7576114000001074e-14,1,1.6599542508945333e-07,3.340000556577207e-07,3.339999998797083e-07,True,Train
117,3,Train,2.7283010609999997e-07,3.969788382199999e-09,3.499783327622001e-08,0.9999380559999999,5.6481506292000004e-09,3.054608098e-05,3.0979772452799996e-05,6.087644024654001e-08,3,1.69655363742006e-05,6.194591860894628e-05,6.194400000014699e-05,True,Train
118,7,Train,3.871739284174444e-11,3.3048951223950006e-10,9.037722937193e-06,4.0159852321354e-08,2.608304930953e-08,3.2800422097238e-08,2.8731272027544204e-09,0.999990846,7,4.445380049566896e-06,9.154041898124898e-06,9.154000000011209e-06,True,Train
119,6,Train,2.1920957552e-08,2.1712407326e-07,3.572182076e-08,3.4996426816000005e-06,8.9932087383e-09,1.2364955345800002e-07,0.9999961199999999,5.397263108597912e-09,6,1.2751554211062845e-06,3.880007527286633e-06,3.880000000067163e-06,True,Train
120,3,Train,6.13029421788e-05,4.4877105252900006e-08,4.5998095113272003e-07,0.9998837159999999,3.6135052122e-08,1.4320610587299998e-05,4.0130719508313996e-05,2.141655156877056e-09,3,4.460503821360123e-05,0.0001162907615085808,0.00011628400000007755,True,Train
121,4,Train,1.4854235118846798e-06,1.2354647067168e-08,0.000453640494939515,3.267848330482586e-06,0.999484736,5.6769210462587995e-05,2.2015180184057838e-08,7.442128558238019e-08,4,0.00025455809473141645,0.0005153967941128397,0.0005152640000000153,True,Train
122,3,Train,1.9201123335999997e-05,4.071360358648e-08,1.198176617999e-06,0.99972125,2.39148125278e-07,0.000218389399168,3.955023585914e-05,1.5116233303191697e-07,3,0.00011244741612699128,0.0002787888580025242,0.0002787499999999943,True,Train
123,1,Train,9.9076869934894e-10,0.9999998800000001,4.959443320156168e-12,2.1103816406704284e-10,5.3742814611754585e-12,5.419261328376541e-09,1.1346556695038647e-07,1.219980566870964e-15,1,6.00160041770297e-08,1.2000000713683787e-07,1.199999999368373e-07,True,Train
124,3,Train,9.760402483989999e-08,8.4601226165408e-09,1.4816677947245596e-08,0.9996229880000002,4.606413424506e-10,5.600263694e-07,0.00037636626423582,4.978706101162281e-10,3,0.00018436847588421988,0.0003770830868915509,0.00037701199999984336,True,Train
125,7,Train,3.00219353886196e-11,4.0836318619719995e-10,4.648429916162401e-06,1.67406093932576e-07,1.2627804405510002e-08,2.4580958378525998e-08,1.03295108428564e-08,0.99999514,7,1.8972189368753873e-06,4.860011809833687e-06,4.8599999999954235e-06,True,Train
126,2,Train,5.675655917848e-10,3.9544635618000004e-10,0.999950518,3.0228213900000004e-06,3.5606480942e-05,5.247973033778e-08,3.9042549948e-09,1.081231025538924e-05,2,2.3059075645513945e-05,4.948322427453812e-05,4.948199999998959e-05,True,Train
127,6,Train,1.45061828454e-08,2.137711285e-08,8.108115274e-09,9.604784823999999e-08,1.4617005607319999e-09,1.6037050863199999e-09,0.9999998800000001,4.0319925981838234e-10,6,4.74214992557199e-08,1.2000000713683787e-07,1.199999999368373e-07,True,Train
128,3,Train,1.3425866824199998e-06,6.542944941631001e-08,2.75131592154428e-07,0.9999367379999999,1.81528167382e-08,9.259173329400002e-06,5.230793687255399e-05,4.1487899072024325e-09,3,2.8914951069474858e-05,6.32640011247831e-05,6.326200000006388e-05,True,Train
129,3,Train,1.58118047946e-06,8.492012940660001e-08,1.9723280488320005e-06,0.9989389599999999,1.635285147e-07,4.825949513800001e-06,0.0010519217425280002,5.0277741497702e-07,3,0.0002774850549575335,0.0010616033014330217,0.0010610400000000686,True,Train
130,1,Train,3.0736237270023004e-08,0.9999994759999999,3.1822448600331303e-09,9.908734363526139e-09,2.338571140166847e-09,2.52390729823386e-07,2.3787077841444492e-07,2.3638836131205477e-12,1,2.2560934154875748e-07,5.240001373453045e-07,5.240000000572564e-07,True,Train
131,6,Train,6.1337178293399995e-06,1.3824558074000002e-05,5.803894131200001e-06,0.0001146535168,1.18030402428e-06,1.6384599414000004e-06,0.99985453,2.2711911029390136e-06,6,4.898750373978963e-05,0.000145480581786665,0.0001454699999999809,True,Train
132,7,Train,1.2558797000428358e-11,7.349330763074028e-10,2.031405940367257e-06,1.0912808416003631e-07,2.3122307486397336e-08,1.426935528249361e-07,5.045400998001744e-09,0.99999769,7,8.216179479558365e-07,2.310002668003961e-06,2.309999999949852e-06,True,Train
133,7,Train,1.0721055920201581e-11,5.25026413998698e-10,1.4281803199182e-06,7.36043066482566e-08,6.503366823806e-09,3.8890848456653996e-08,5.8997283359718805e-09,0.99999848,7,6.326339186241166e-07,1.5200011551782658e-06,1.5199999999770952e-06,True,Train
134,1,Train,4.483944800014541e-15,1.0,3.659573483200001e-15,3.2163014000000004e-16,5.2910375232000006e-15,2.7034868002825747e-13,3.350989448e-13,1.48826214164e-20,1,1.2876882579655708e-13,-0.0,0.0,True,Train
135,5,Train,2.065845091e-06,7.222111029216001e-06,0.00021559830301959995,0.00017506729220000003,0.000998316089296,0.99858723,1.1277148600459998e-05,3.19255494174e-06,5,0.000428429925287498,0.001413768900458315,0.0014127699999999521,True,Train
136,3,Train,1.32074813182e-07,5.73769553122e-09,1.775733725254e-08,0.999921194,2.8313688652800004e-09,2.2769971729999998e-06,7.636460103579998e-05,6.4645318125432e-09,3,3.295653495789561e-05,7.880910535595302e-05,7.880599999998683e-05,True,Train
137,2,Train,9.108019203940002e-08,6.802325756600001e-08,0.9974428,3.6155313358e-05,0.0024985638976,1.475906593862e-06,6.275362174228e-07,2.0234816720247997e-05,2,0.0011505125851130468,0.0025604752207077897,0.0025572000000000372,True,Train
138,7,Train,2.3710055135077203e-12,4.9474745850192994e-11,7.326621874146599e-07,6.5520763507874e-09,1.4687889227794e-09,3.9525729536939994e-09,6.9262618551426e-10,0.999999284,7,3.311491279656611e-07,7.160002562843184e-07,7.159999999561961e-07,True,Train
139,1,Train,4.683756190958372e-11,1.0,4.368183960000001e-12,9.859894200000187e-12,2.923534800000005e-12,1.278254661127685e-09,2.4494578100000016e-09,3.772901960000781e-16,1,9.258956519920711e-10,-0.0,0.0,True,Train
140,7,Train,9.018752669221471e-12,1.8181570011672154e-10,1.9756240516989033e-06,6.834682127811977e-08,4.5658864206677995e-09,2.08612426579598e-08,4.60473794750036e-09,0.999997954,7,7.008230687370791e-07,2.0460020930386428e-06,2.045999999977788e-06,True,Train
141,1,Train,3.6203965212309654e-09,0.999999928,6.454598000000007e-10,5.718365300000148e-10,3.896086800000013e-10,1.739009437913342e-08,3.672881340000032e-08,8.638415800005313e-14,1,3.2260619915801065e-08,7.20000025541025e-08,7.199999996210238e-08,True,Train
142,6,Train,1.742096372e-08,5.784680506e-08,8.76665196e-09,2.5830919589999996e-06,4.5826453719999997e-10,2.9148919329999998e-09,0.999997338,1.2802123880094e-10,6,1.0907091794709498e-06,2.662003543114907e-06,2.6619999999866195e-06,True,Train
143,3,Train,0.00039700883454800006,1.0372851776326e-06,5.944299710832001e-06,0.9990308499999999,1.40833811092e-06,0.00035102156474,0.00021270478719780003,5.7007784864870006e-08,3,0.0002270579204786195,0.0009696199295073239,0.0009691500000000852,True,Train
144,6,Train,1.1399700056e-08,1.678452448e-08,6.16006038e-09,5.164342533400001e-07,1.93349128254e-10,7.99115228e-10,0.999999478,2.526266086344e-11,6,2.1084971762457906e-07,5.220001362448455e-07,5.22000000002798e-07,True,Train
145,7,Train,5.951357861100001e-10,1.14653921019e-08,3.092113416442e-05,4.697957411834e-06,1.12846403572e-07,2.052093347254e-07,6.219986914208e-07,0.999963432,7,1.4221715208618039e-05,3.6568668625571325e-05,3.656799999995908e-05,True,Train
146,6,Train,5.469371379999999e-07,2.3431654568e-06,5.74828558e-07,7.319404792e-05,2.2564678832e-08,1.183308571e-06,0.9999221119999999,1.271997818268e-08,6,2.137497815701558e-05,7.789103342786622e-05,7.788800000008145e-05,True,Train
147,2,Train,1.6795927484900846e-11,2.7088897413114e-11,0.9999858079999999,1.2715235784952004e-05,1.3505180734e-06,1.199913163518612e-07,6.457420902120355e-09,1.8989602773805926e-09,2,5.543995323456809e-06,1.4192100707464302e-05,1.4192000000079474e-05,True,Train
148,1,Train,1.2503341200926985e-12,1.0,4.8938289092e-12,2.37376444e-13,2.378401796e-12,4.692549604093817e-11,1.095521896e-10,1.1993084754000003e-16,1,3.666278120730824e-11,-0.0,0.0,True,Train
149,2,Train,3.502028487874e-05,2.8474884866252e-05,0.931347032,0.007123961218999999,0.04581222025444,0.013232939688059997,9.713441091233998e-05,0.002323194579384452,2,0.019299190178583683,0.07112331928009358,0.06865296799999998,True,Train
150,5,Train,3.2611563048688e-07,4.11399962792158e-07,1.7418208443946e-07,0.00058728185846,2.7980134666584002e-05,0.999381112,2.6789980136420006e-06,1.489383724517604e-08,5,0.00026764747507986714,0.0006190795902309309,0.0006188879999999841,True,Train
151,7,Train,4.96984565208e-10,1.4193760867400001e-08,6.141621703400001e-05,1.0169354169842e-05,1.7883630899399997e-07,2.0889679498259998e-07,1.2236414587660001e-06,0.9999267580000002,7,2.9556353413577604e-05,7.324468232606226e-05,7.324199999980685e-05,True,Train
152,6,Train,4.0566614988e-07,3.6764055119e-06,4.445226032e-06,1.0854853508e-05,8.07448937664e-08,8.95271568744e-07,0.999979622,4.0846059070720005e-09,6,8.299227653938293e-06,2.037820763425036e-05,2.0377999999987573e-05,True,Train
153,6,Train,1.32550505712e-07,2.6981625266e-07,7.421047199999999e-09,2.9443998400000004e-06,1.6914488241999997e-09,9.14888692e-09,0.999996616,4.339879441736e-10,6,9.990468958855836e-07,3.384005725736086e-06,3.3839999999951687e-06,True,Train
154,3,Train,4.3949856711959995e-05,0.00011597567886809999,0.0001104037115708,0.9618146839999999,5.0349888150960005e-05,0.025178707036654,0.0125332029204,0.0001527070313238,3,0.011276693858085558,0.03893348304779788,0.03818531600000008,True,Train
155,3,Train,0.0002097661136604,2.5739545641840005e-05,3.0431899770020007e-05,0.9972582820000001,1.0496850188460002e-05,0.00161694230922,0.0008475761999784,7.506967690698e-07,3,0.0012219464447932663,0.0027454833928005776,0.002741717999999893,True,Train
156,2,Train,3.156596107926684e-13,1.3554894030245672e-13,0.999998548,1.3903138182060002e-07,1.2361214703452e-06,9.222056984189862e-10,1.9133638793533868e-11,9.548277296683959e-08,2,6.778906554901674e-07,1.452001054165908e-06,1.4520000000128874e-06,True,Train
157,2,Train,2.051769479712578e-12,7.9053503417602e-12,0.999989418,6.33144905634e-07,8.3390832608694e-06,2.5308554132878206e-08,1.970229405120911e-10,1.609279440210351e-06,2,5.079711911761725e-06,1.0582055989793718e-05,1.0582000000036729e-05,True,Train
158,3,Train,3.2990524796e-06,1.6864959607999998e-06,9.856393605079999e-06,0.9912305400000001,1.1412930931680001e-06,3.262116389e-05,0.008592912798399998,0.00012796563162897082,3,0.0021956186537968247,0.00880813800384309,0.008769459999999896,True,Train
159,0,Train,0.91969607,0.0054242879100000006,0.0025830218339999997,0.044668172019999994,0.0010550476664,0.00032529835124,0.026156529644599996,9.160387517828e-05,0,0.026605860524087144,0.08371202221515824,0.08030393000000002,True,Train
160,1,Train,5.217898875122422e-07,0.9999802200000001,3.8239440400287095e-08,3.562856068422323e-07,1.6743475060079235e-08,1.94479270619152e-06,1.690234549641888e-05,2.1843553300736242e-10,1,9.877294702568715e-06,1.9780195626693423e-05,1.9779999999913755e-05,True,Train
161,7,Train,2.2726451322353682e-11,2.28433114425374e-09,3.1790362638126937e-06,3.8634443256442203e-07,2.6419311264321998e-08,1.1316077301064199e-07,2.6942736492129802e-08,0.99999626,7,1.4480550736391864e-06,3.7400069938472685e-06,3.7400000000298306e-06,True,Train
162,7,Train,4.5630243711224004e-11,3.3810166201309996e-09,5.079415377688e-06,2.2362649290342204e-06,3.740642224256e-08,1.0756699146714001e-07,1.4446647456222001e-07,0.9999924,7,2.8009417012321744e-06,7.600028880142825e-06,7.5999999999964984e-06,True,Train
163,3,Train,1.10976718978e-06,2.6145744066568e-08,9.3311782305802e-09,0.999971192,1.6260019970520002e-09,7.421778519999999e-06,2.02330039915008e-05,1.08202255544719e-10,3,1.3276565842993696e-05,2.880841495844823e-05,2.8808000000046796e-05,True,Train
164,6,Train,8.17249645e-08,1.4212862872000002e-07,2.4754211769619997e-06,1.077532550788e-05,3.2232466088079995e-08,3.351598810146e-08,0.9999864840000001,9.024880979897615e-09,6,5.746626224639214e-06,1.3516091341831231e-05,1.351599999988018e-05,True,Train
165,0,Train,0.978524992,5.2730381748e-05,2.99845844031e-06,0.021402017146200002,1.769830774114e-06,5.52798599991e-06,9.919724243680001e-06,9.15857697343058e-10,0,0.010497955297516452,0.021708951337785998,0.021475008000000018,True,Train
166,7,Train,5.114618513884278e-09,1.453038630870913e-06,2.3297289887356304e-05,3.0764175900616208e-06,1.5195614292080586e-06,4.21729381335105e-06,4.4836733824322494e-07,0.999965954,7,1.1699188849871767e-05,3.404657957822271e-05,3.404600000000979e-05,True,Train
167,6,Train,8.788681923e-08,9.1200117076e-08,1.0324350266e-08,8.974294638e-07,1.7285297899633999e-09,6.6461572519999996e-09,0.9999989319999999,3.377959350668e-10,6,2.7389477771130464e-07,1.068000570416392e-06,1.0680000001039858e-06,True,Train
168,4,Train,7.168258977417202e-07,2.9654503176964746e-09,0.0006628690886079401,8.226795525018e-06,0.9993193680000001,8.768637308460001e-06,1.2407410911308648e-09,2.6631653438943778e-08,4,0.00029710026448477703,0.0006808637351164721,0.0006806319999999033,True,Train
169,6,Train,2.5728822784e-05,6.629420249999999e-05,0.00011286516111999999,0.0426121358,6.242730224399999e-05,5.593359049999999e-05,0.95648521,0.0005793827056702,6,0.01843028612594612,0.04448995284552767,0.043514790000000025,True,Train
170,2,Train,2.8118250763199993e-08,1.4741302808663e-07,0.9991888659999999,6.0677958088000004e-05,0.000281914513439,1.3464597557591999e-05,8.918608293961e-07,0.00045405137261542524,2,0.0003835012074219913,0.0008114631471834307,0.0008111340000001022,True,Train
171,6,Train,6.052891732e-07,3.3527521355999996e-06,1.2309098113199998e-06,7.1365385974e-06,2.6947031472e-08,4.46945875364e-07,0.9999872100000001,4.5598828239199993e-10,6,2.9928685150645244e-06,1.2790081792621154e-05,1.2789999999873736e-05,True,Train
172,3,Train,5.82235994986e-07,1.243012772503748e-08,1.0678666337059998e-08,0.999962898,1.045165217436e-09,7.68002706798e-07,3.571549674223e-05,5.690487666529234e-10,3,1.672844187866951e-05,3.710268829618239e-05,3.710199999995556e-05,True,Train
173,1,Train,2.4624314735212586e-13,1.0,4.99953272e-15,4.859064218599999e-14,5.717330800000001e-15,2.1698637176659265e-11,6.436498451e-11,4.9366215800000055e-20,1,2.157833840482935e-11,-0.0,0.0,True,Train
174,1,Train,7.493430000394517e-06,0.99974767,3.7826066114312767e-07,5.534860200178659e-06,5.152982010008377e-07,0.00021064142027240517,2.775949601004365e-05,5.315956400007285e-09,1,0.0001261645202362773,0.00025236184057080626,0.0002523300000000228,True,Train
175,2,Train,4.1034758808892004e-07,2.5792103002799002e-06,0.9785207619999999,0.000216197465386,0.0007225065973460001,1.2799907971598e-05,1.404863903665e-05,0.020510740843815937,2,0.010687217397886913,0.021713274179999992,0.021479238000000067,True,Train
176,0,Train,0.99912177,1.9128279498180002e-05,8.069599642799999e-08,0.0008539554012400001,6.425350618762001e-07,2.19540359252e-07,4.230818365999999e-06,1.2097555332222024e-10,0,0.0003570754552286525,0.0008786158699046561,0.0008782299999999799,True,Train
177,7,Train,1.3086147384171399e-11,8.7859339552685e-10,3.9619572555206e-06,1.884034450665752e-07,2.0901788109702e-08,5.2864463525344e-08,1.06246503450032e-08,0.9999958099999999,7,1.5632345913397063e-06,4.190008778145047e-06,4.190000000070526e-06,True,Train
178,4,Train,5.5062082425914004e-05,1.7708035901890365e-05,0.017797932134292,0.00042922822977139996,0.9648023980000001,0.01671440117244,1.7714918520698784e-05,0.00016555934350316815,4,0.017202729493825432,0.03583196752308419,0.035197601999999883,True,Train
179,6,Train,5.1459843100119994e-08,2.1666837346e-07,1.56237318686e-07,3.5741107640000003e-06,2.0112207380066004e-08,1.49895503696e-08,0.999995946,2.1087314774102037e-08,6,1.2112790753536466e-06,4.054008217511297e-06,4.054000000031088e-06,True,Train
180,6,Train,8.130335889999999e-09,5.968939643999999e-08,1.4250965146e-08,1.2462351477e-06,1.1978087016360001e-09,1.129526447968e-08,0.999998688,5.912007353187599e-10,6,5.475779265126342e-07,1.3120008606483076e-06,1.311999999975555e-06,True,Train
181,1,Train,4.266557412196551e-09,0.99999986,2.0829319910000149e-10,1.4704796705203171e-09,2.460127426000129e-10,4.829305490615473e-08,7.941677173660221e-08,4.1623856644053857e-13,1,6.846283131396588e-08,1.400000098373334e-07,1.4000000003733248e-07,True,Train
