,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class_class_prob_4_bnn,class_class_prob_5_bnn,class_class_prob_6_bnn,class_class_prob_7_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
139,1.2666258e-15,1.0,2.430963e-17,5.836012e-18,5.257538e-19,1.1436738e-18,4.5658535e-19,5.649426e-26,1,1,0.0,0.0,-0.0,True,Train,Train
140,1.1266447e-20,1.9155409e-15,1.4794331e-08,1.5957561e-13,1.5757517e-14,2.3457876e-20,1.2995128e-17,1.0,7,7,3.7697287e-08,0.0,-0.0,True,Train,Train
141,4.2048227e-12,1.0,2.558722e-13,2.654141e-14,2.4563444e-14,3.4961082e-15,1.0904569e-15,4.1578663e-20,1,1,0.0,0.0,-0.0,True,Train,Train
142,3.2576596e-14,1.4160015e-09,1.6987244e-08,3.678245e-10,2.7094083e-17,4.068644e-17,1.0,5.7277227e-19,6,6,3.7697287e-08,0.0,-0.0,True,Train,Train
143,1.47994215e-05,5.4511343e-06,1.1973121e-05,0.8835193,5.709643e-06,0.11644266,1.8174995e-07,9.207694e-09,3,3,0.27622986,0.11648071,0.12384215,True,Train,Train
144,4.267441e-11,8.907806e-09,4.256616e-08,9.304042e-12,1.4348483e-17,8.263531e-18,1.0,1.0726603e-18,6,6,1.5131182e-07,0.0,-0.0,True,Train,Train
145,1.0138096e-17,1.9984132e-12,2.3087827e-08,5.0612514e-11,5.2747245e-15,4.1406755e-18,7.024362e-15,1.0,7,7,7.5394574e-08,0.0,-0.0,True,Train,Train
146,9.804005e-09,2.7742915e-05,6.073357e-07,0.006837778,1.7965263e-09,2.042241e-08,0.9931337,1.4488122e-10,6,6,0.00992673,0.0068662763,0.0068899575,True,Train,Train
147,3.3766981e-15,4.712567e-09,0.99999875,2.6642385e-07,3.5607005e-07,5.5928865e-07,8.7639995e-10,6.783016e-08,2,2,2.3876603e-06,1.2516975e-06,1.2516983e-06,True,Train,Train
148,2.9235495e-13,1.0,1.7637378e-16,4.1188474e-18,1.5914858e-18,1.860651e-19,1.4875866e-20,1.664285e-26,1,1,0.0,0.0,-0.0,True,Train,Train
149,3.6333363e-06,0.00069341855,0.3461694,0.3315665,0.30119267,0.020128869,0.00024525827,2.0049893e-07,2,2,0.2560473,0.6538306,1.060827,True,Train,Train
150,1.6682585e-14,1.1340332e-10,1.0053619e-10,2.8956688e-06,6.1398326e-09,0.99999714,2.4207e-17,2.827187e-19,5,5,9.039282e-06,2.861023e-06,2.861027e-06,True,Train,Train
151,1.154438e-20,2.2970522e-16,1.8660307e-08,1.5238269e-12,1.6558642e-15,2.0600366e-21,1.594284e-17,1.0,7,7,7.5394574e-08,0.0,-0.0,True,Train,Train
152,1.4015197e-08,9.573922e-06,0.0013899646,1.0587647e-06,1.0239639e-11,1.341393e-11,0.9985994,2.0231289e-14,6,6,0.004408706,0.00140059,0.0014015717,True,Train,Train
153,6.4057494e-13,2.140067e-08,1.3630928e-10,6.816832e-12,3.5811006e-18,2.3819356e-17,1.0,1.9223708e-18,6,6,7.5394574e-08,0.0,-0.0,True,Train,Train
154,1.4434691e-07,1.6133052e-05,2.715748e-06,0.99770796,0.00014887085,0.0020796782,4.4559813e-05,5.263396e-10,3,3,0.004732506,0.002292037,0.0022946678,True,Train,Train
155,9.8423334e-05,5.604878e-05,4.050579e-05,0.87711847,5.476498e-06,0.12267588,4.9412165e-06,2.9186586e-07,3,3,0.30509275,0.12288153,0.13111322,True,Train,Train
156,4.8299283e-18,9.622232e-10,1.0,2.7282848e-10,2.4815616e-10,3.9170224e-13,4.4681578e-10,1.4556507e-08,2,2,3.7697287e-08,0.0,-0.0,True,Train,Train
157,1.4278892e-15,2.8982492e-09,0.99994594,7.793994e-09,5.4048083e-05,9.9482214e-11,1.0499804e-09,1.9304995e-08,2,2,0.00016971845,5.4061413e-05,5.4062875e-05,True,Train,Train
158,5.620351e-08,1.3212126e-05,3.7642306e-07,0.98898965,7.3856254e-09,1.7054717e-06,0.010995012,3.1991698e-10,3,3,0.028926348,0.011010349,0.011071411,True,Train,Train
159,0.18617007,0.04257009,0.3535023,0.03144847,0.036154617,6.333673e-07,0.35015374,9.1486676e-08,0,2,0.38986564,0.8138299,1.6810946,False,Train,Train
160,2.5050546e-09,1.0,8.06652e-09,1.9559802e-10,1.20958955e-11,7.845626e-11,1.7258457e-10,4.325902e-17,1,1,3.7697287e-08,0.0,-0.0,True,Train,Train
161,2.138619e-21,1.7373152e-17,9.4772075e-09,2.3093027e-13,1.7358524e-16,1.3991249e-21,1.4429752e-18,1.0,7,7,3.7697287e-08,0.0,-0.0,True,Train,Train
162,1.6022004e-18,1.667422e-14,3.4894278e-08,7.700998e-11,5.1178963e-15,4.9093614e-19,2.6908257e-15,1.0,7,7,1.13091865e-07,0.0,-0.0,True,Train,Train
163,1.6846297e-09,5.2956244e-11,7.2998794e-09,0.99998856,9.021979e-14,1.1468013e-05,1.1599204e-13,2.08954e-18,3,3,2.531632e-05,1.1444092e-05,1.1444158e-05,True,Train,Train
164,2.293976e-09,1.3206765e-07,2.508135e-06,1.0560955e-06,5.4157273e-10,1.1743575e-12,0.99999636,1.0084978e-12,6,6,7.460815e-06,3.6358833e-06,3.63589e-06,True,Train,Train
165,0.99881124,1.242613e-05,2.6575755e-09,0.0011762982,7.876448e-08,2.4298447e-11,2.6408852e-08,1.5491875e-13,0,0,0.002781535,0.001188755,0.0011894621,True,Train,Train
166,3.4862121e-19,1.2011327e-14,1.6613618e-07,9.582862e-12,5.926146e-14,1.104535e-19,8.25855e-16,0.9999998,7,7,5.2776204e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
167,1.1530327e-09,1.375314e-07,1.590136e-09,2.249279e-09,1.1025073e-14,8.135937e-16,0.9999999,7.563691e-18,6,6,3.7466208e-07,1.1920929e-07,1.192093e-07,True,Train,Train
168,5.7993663e-08,4.336485e-07,0.12342222,1.7797824e-05,0.87655926,1.03824945e-07,3.1544552e-08,3.202255e-08,4,4,0.30891332,0.12344074,0.13175096,True,Train,Train
169,1.7736094e-05,0.00021007005,4.3305132e-05,0.12924598,1.1488471e-06,6.006997e-08,0.8704818,9.498376e-09,6,6,0.1787567,0.12951821,0.13870844,True,Train,Train
170,6.061747e-13,9.637382e-06,0.77116215,5.648768e-06,3.8813515e-11,2.155863e-12,0.22882254,1.4097347e-08,2,2,0.36659518,0.22883785,0.25985658,True,Train,Train
171,5.676651e-13,5.4598793e-08,7.04078e-07,4.3726828e-10,2.3493684e-16,3.648867e-15,0.9999992,1.1864053e-18,6,6,2.2883492e-06,7.748604e-07,7.748607e-07,True,Train,Train
172,0.00018956089,1.0105707e-06,5.5295764e-09,0.9998091,2.2666152e-08,3.8998496e-07,7.003175e-08,8.190717e-14,3,3,0.0004510071,0.00019091368,0.0001909319,True,Train,Train
173,1.4208642e-17,1.0,6.018331e-21,6.546701e-23,1.124605e-24,5.4574226e-25,6.987359e-26,5.6150415e-32,1,1,0.0,0.0,-0.0,True,Train,Train
174,2.1745207e-13,1.0,9.175442e-16,6.689073e-13,8.1499475e-18,2.1996412e-14,1.6085494e-15,1.649519e-15,1,1,0.0,0.0,-0.0,True,Train,Train
175,1.02117825e-13,3.8988098e-08,0.99999744,8.987953e-07,1.5116755e-06,5.2503325e-11,1.1795207e-07,1.3215076e-10,2,2,4.1986386e-06,2.5629997e-06,2.563003e-06,True,Train,Train
176,0.7303875,1.0914945e-05,1.238511e-06,0.268528,0.0010717894,9.808929e-08,4.3507117e-07,2.9913943e-11,0,0,0.337539,0.2696125,0.31418008,True,Train,Train
177,1.7177532e-22,1.3489203e-17,1.1326583e-08,1.1390131e-14,1.0165913e-15,4.3963483e-23,6.500526e-20,1.0,7,7,3.7697287e-08,0.0,-0.0,True,Train,Train
178,4.4896478e-09,1.524557e-09,1.1555734e-06,1.8057641e-06,0.9999943,2.81253e-06,3.306316e-12,4.89897e-11,4,4,6.576637e-06,5.722046e-06,5.7220623e-06,True,Train,Train
179,1.5548883e-11,2.9033018e-08,3.435684e-07,1.8968334e-09,2.3783656e-15,1.9181286e-15,0.99999964,3.2675557e-17,6,6,1.1273527e-06,3.5762787e-07,3.5762793e-07,True,Train,Train
180,6.404531e-11,1.613044e-06,6.707038e-05,6.384096e-08,1.4744908e-13,1.9304606e-12,0.99993134,2.7408774e-16,6,6,0.00021523479,6.866455e-05,6.866691e-05,True,Train,Train
181,9.7471476e-14,1.0,1.0073495e-16,7.104558e-18,7.128494e-20,4.658943e-19,7.462057e-18,2.6668072e-25,1,1,0.0,0.0,-0.0,True,Train,Train
182,7.952496e-15,6.309968e-08,0.99999726,5.4588725e-09,3.0050995e-07,1.011611e-12,2.3656153e-06,1.47993955e-08,2,2,5.3770455e-06,2.7418137e-06,2.7418173e-06,True,Train,Train
183,0.00012109858,0.00025908015,9.931721e-07,0.100808896,2.375288e-08,1.5228512e-08,0.8988099,2.5616042e-11,6,6,0.17842849,0.10119009,0.10668371,True,Train,Train
184,4.5667975e-12,3.1912435e-08,0.89922,3.1161835e-07,0.10077725,1.0176799e-07,7.7301354e-10,2.3586817e-06,2,2,0.21065286,0.10078001,0.10622756,True,Train,Train
185,8.496599e-06,8.243843e-06,0.00012242906,0.9997271,6.673712e-07,5.422846e-05,7.8806224e-05,8.0325613e-10,3,3,0.00043662722,0.00027292967,0.00027296692,True,Train,Train
186,8.725787e-09,2.4328165e-06,5.2819114e-08,0.99993384,8.98289e-09,1.0556681e-05,5.3119285e-05,1.706018e-11,3,3,7.284735e-05,6.6161156e-05,6.6163346e-05,True,Train,Train
187,3.545885e-19,1.4380524e-14,2.4754744e-08,1.6045487e-12,3.1323444e-15,1.0821554e-19,4.4279418e-16,1.0,7,7,7.5394574e-08,0.0,-0.0,True,Train,Train
188,1.3879095e-10,7.5108044e-05,0.7193074,7.391223e-08,1.1606124e-10,5.623609e-13,0.2806174,3.7801606e-10,2,2,0.3703241,0.28069258,0.32946643,True,Train,Train
189,2.0087699e-17,6.182167e-10,1.0,6.8440226e-10,5.707934e-09,1.7975895e-11,1.0277022e-10,1.0445066e-08,2,2,3.7697287e-08,0.0,-0.0,True,Train,Train
190,1.8600256e-06,7.4462747e-07,7.114862e-07,0.9902733,4.4810486e-06,0.009718881,1.2678083e-09,5.771582e-13,3,3,0.02204437,0.009726703,0.009774317,True,Train,Train
191,4.7461937e-13,1.4981932e-08,5.10798e-08,3.550856e-11,5.7956124e-18,2.4578127e-16,1.0,4.590474e-20,6,6,1.8848644e-07,0.0,-0.0,True,Train,Train
192,3.4411183e-09,1.05615435e-07,1.1321805e-07,1.1403866e-06,3.641911e-13,8.587388e-14,0.9999987,9.5006485e-15,6,6,3.856604e-06,1.3113022e-06,1.311303e-06,True,Train,Train
193,1.6955997e-16,1.0,2.5379201e-19,1.8492733e-20,5.1025957e-21,1.9926522e-21,1.4254454e-22,9.607182e-26,1,1,0.0,0.0,-0.0,True,Train,Train
194,0.0033204127,5.305278e-07,2.1392866e-06,0.99662864,3.558168e-05,1.2607171e-05,1.4337781e-09,1.142243e-12,3,3,0.0055901306,0.003371358,0.0033770537,True,Train,Train
195,1.9217125e-19,2.846198e-14,5.491439e-08,7.5970775e-12,2.5981433e-13,4.2083744e-19,1.8305878e-16,1.0,7,7,1.8848644e-07,0.0,-0.0,True,Train,Train
196,0.80406696,0.19264197,2.672223e-08,0.003290734,2.9113946e-07,5.623554e-10,6.791654e-09,2.6751264e-12,0,0,0.36154556,0.19593304,0.21807273,True,Train,Train
197,9.337905e-09,0.99999917,2.875561e-07,5.4628178e-09,3.0217389e-09,3.6757861e-09,5.6140846e-07,3.7898065e-13,1,1,2.6308999e-06,8.34465e-07,8.3446537e-07,True,Train,Train
198,0.015507391,1.44599735e-05,0.00011431331,0.9596144,0.00087297463,0.023876425,6.8959096e-09,2.2721353e-11,3,3,0.070350535,0.040385604,0.04122375,True,Train,Train
199,2.9531582e-09,3.5994236e-09,1.5453319e-10,0.9999984,1.16024326e-11,1.5939356e-06,2.849972e-09,1.5391634e-16,3,3,1.8124343e-06,1.6093254e-06,1.6093268e-06,True,Train,Train
200,4.5724946e-14,1.811342e-07,0.99998105,2.6495329e-08,2.3532292e-09,3.7229813e-11,4.0430558e-07,1.8380108e-05,2,2,3.991892e-05,1.8954277e-05,1.8954457e-05,True,Train,Train
201,6.741883e-10,1.9426913e-09,0.0022131533,3.2173034e-07,0.9977865,2.0155513e-09,8.5109426e-11,2.4149308e-10,4,4,0.006959059,0.002213478,0.0022159314,True,Train,Train
202,4.3362106e-11,3.648521e-09,4.3326644e-09,0.12496028,5.3829986e-11,0.8750397,1.4876696e-12,8.9707314e-17,5,5,0.31114185,0.1249603,0.13348603,True,Train,Train
203,1.0022437e-05,1.8110155e-08,1.4853932e-06,8.996393e-06,0.9999794,3.0918695e-08,9.856847e-11,2.0178843e-12,4,4,3.652105e-05,2.0623207e-05,2.062342e-05,True,Train,Train
204,1.1810889e-14,9.712469e-10,1.0007123e-12,8.324317e-07,2.7111392e-14,0.99999917,4.3527356e-13,5.7079123e-18,5,5,2.5561367e-06,8.34465e-07,8.3446537e-07,True,Train,Train
205,0.006601551,4.26075e-07,9.142713e-09,0.99339485,2.7403185e-08,3.1458253e-06,7.0612904e-10,8.0379446e-16,3,3,0.01782641,0.0066051483,0.006627059,True,Train,Train
206,4.9935247e-06,1.6725475e-06,1.368319e-05,0.9887973,4.0171213e-07,0.011181912,4.1976156e-09,6.691834e-13,3,3,0.01660596,0.011202693,0.011265916,True,Train,Train
207,1.738842e-16,1.0,2.5843182e-18,2.1101994e-18,2.99142e-19,1.0635538e-18,2.400172e-21,6.224419e-26,1,1,0.0,0.0,-0.0,True,Train,Train
208,9.264912e-08,2.3910838e-05,0.00038529935,0.9026044,7.063735e-06,5.366418e-07,0.09697871,8.424363e-09,3,3,0.19403432,0.0973956,0.10247091,True,Train,Train
209,2.6927152e-15,4.793921e-08,0.99999964,1.1779715e-09,2.6418482e-07,5.7937764e-13,5.2262628e-08,1.2238425e-08,2,2,7.936351e-07,3.5762787e-07,3.5762793e-07,True,Train,Train
210,9.315027e-09,1.2937402e-07,3.5447326e-06,0.021175422,0.00066832185,0.9781526,1.9064086e-10,4.6279484e-13,5,5,0.06660534,0.021847427,0.022089615,True,Train,Train
211,2.1135915e-09,2.8219112e-05,1.5202566e-05,0.00018526604,6.163889e-11,1.5935443e-09,0.9997713,3.4728678e-12,6,6,0.00044430766,0.00022870302,0.00022872917,True,Train,Train
212,5.442022e-08,1.987023e-05,0.0012202994,0.9490054,1.09106235e-08,0.049710024,4.4229055e-05,2.3296018e-10,3,3,0.13904856,0.050994575,0.052340765,True,Train,Train
213,7.884685e-09,0.0013537521,0.00015371683,0.06252677,6.1436175e-08,0.9358948,7.091968e-05,5.514465e-09,5,5,0.17669503,0.06410521,0.06625222,True,Train,Train
214,8.109815e-19,1.0,1.2671597e-20,3.6342423e-21,4.712694e-23,2.6352028e-23,4.9822743e-24,8.639971e-32,1,1,0.0,0.0,-0.0,True,Train,Train
215,2.4412482e-14,1.0,4.58858e-14,1.4837193e-15,6.076162e-17,7.354814e-18,3.062046e-18,5.989802e-22,1,1,0.0,0.0,-0.0,True,Train,Train
216,9.500995e-12,6.025961e-08,1.300903e-06,2.3151665e-07,4.0545055e-14,1.6693526e-13,0.99999845,1.7271398e-14,6,6,4.8887277e-06,1.5497208e-06,1.5497219e-06,True,Train,Train
217,2.3599916e-15,1.0,7.94876e-18,5.4793137e-19,2.9598984e-21,1.1305189e-19,2.395513e-18,2.1114301e-27,1,1,0.0,0.0,-0.0,True,Train,Train
218,0.021443423,0.0047520166,7.157641e-05,0.57704914,2.395271e-05,1.0351753e-07,0.39665967,9.784635e-08,3,3,0.32095554,0.42295086,0.5498279,True,Train,Train
219,2.308025e-05,2.8279228e-06,2.1571707e-06,0.99984777,8.062204e-07,1.5578274e-07,0.00012318381,3.950021e-13,3,3,0.00021497929,0.00015223026,0.00015224186,True,Train,Train
220,0.0012046924,3.2624894e-09,3.3920409e-09,0.99879104,6.880247e-09,4.2614124e-06,3.6195097e-13,4.5176588e-17,3,3,0.0026257539,0.001208961,0.0012096924,True,Train,Train
221,6.084686e-11,2.41226e-05,0.99515474,6.2843077e-07,2.3989315e-07,2.8958693e-11,0.003950152,0.0008701071,2,2,0.0064992704,0.0048452616,0.004857038,True,Train,Train
222,0.0019047955,0.0004924176,3.746137e-06,0.99545926,2.1336225e-05,0.0020789262,3.9533777e-05,7.1873557e-10,3,3,0.0117140785,0.0045407414,0.004551082,True,Train,Train
223,2.138344e-07,1.546746e-05,4.864145e-06,0.0002635614,1.2951672e-10,1.4605741e-09,0.9997159,9.4108925e-14,6,6,0.0008881526,0.00028407574,0.0002841161,True,Train,Train
224,1.955589e-07,8.298437e-06,1.7952235e-07,0.54193914,1.4372505e-08,1.6884309e-07,0.458052,2.8337963e-12,6,3,0.4113874,0.54194796,0.78077257,False,Train,Train
225,2.0655164e-06,2.0898135e-06,1.015965e-06,0.9998762,4.0176732e-07,0.00011737541,8.361475e-07,2.280645e-12,3,3,0.00019108433,0.00012379885,0.00012380652,True,Train,Train
226,1.4621324e-08,4.987295e-08,1.7739982e-08,0.9999989,1.6475939e-08,4.157905e-07,5.657622e-07,1.3712511e-12,3,3,1.1089953e-06,1.0728836e-06,1.0728842e-06,True,Train,Train
227,8.469449e-14,1.0,8.076529e-17,1.4580324e-16,5.4522233e-18,1.9648737e-18,1.5203892e-19,5.9207052e-24,1,1,0.0,0.0,-0.0,True,Train,Train
228,1.124712e-21,2.5092382e-17,1.8681984e-08,1.3973669e-14,3.4976351e-15,1.8591932e-22,5.6387403e-19,1.0,7,7,7.5394574e-08,0.0,-0.0,True,Train,Train
229,1.989739e-11,4.2208583e-08,2.315558e-08,7.7236036e-05,2.7676674e-09,0.99992275,1.115354e-11,4.2637247e-14,5,5,0.00016018597,7.724762e-05,7.72506e-05,True,Train,Train
230,2.1525785e-12,3.742235e-08,5.9335625e-06,4.5728733e-08,1.0161902e-15,1.2622368e-14,0.999994,4.7742043e-16,6,6,1.8832066e-05,6.020069e-06,6.0200873e-06,True,Train,Train
231,2.74931e-13,8.615524e-09,5.6177094e-09,3.5449255e-11,5.1674593e-18,2.9779756e-17,1.0,1.3607879e-20,6,6,3.7697287e-08,0.0,-0.0,True,Train,Train
232,9.8974716e-15,1.0,1.5644985e-19,4.203995e-19,1.6937712e-20,7.468146e-21,3.4602403e-21,1.7207397e-26,1,1,0.0,0.0,-0.0,True,Train,Train
233,6.4643245e-05,8.4442e-05,2.1996498e-06,0.99941695,8.438901e-06,0.00016632566,0.0002570498,3.0409908e-10,3,3,0.00048684303,0.00058305264,0.00058322266,True,Train,Train
234,3.6203396e-06,6.584031e-06,1.0742833e-05,0.9992588,0.00031121116,4.585696e-07,0.00040857244,7.988369e-09,3,3,0.0012014507,0.00074118376,0.00074145856,True,Train,Train
235,5.8193277e-12,3.7243666e-08,0.035720535,5.373356e-07,2.1760115e-07,1.10110365e-08,2.2991882e-10,0.9642786,7,7,0.08038898,0.03572142,0.036375042,True,Train,Train
236,2.5433573e-07,0.9999994,1.3276596e-10,1.8811268e-07,1.3520357e-10,2.4862514e-09,6.14427e-08,1.1316011e-14,1,1,1.1217362e-06,5.9604645e-07,5.960466e-07,True,Train,Train
237,6.752506e-20,1.1399427e-15,7.2055903e-09,9.803965e-14,7.001686e-15,1.5621325e-20,5.438616e-17,1.0,7,7,3.7697287e-08,0.0,-0.0,True,Train,Train
238,4.558367e-05,9.250731e-08,7.1108464e-10,0.9999541,7.0084036e-09,4.9258478e-08,1.1321724e-07,7.900645e-14,3,3,7.125494e-05,4.5895576e-05,4.589663e-05,True,Train,Train
239,2.9237382e-13,5.4003785e-10,4.0748272e-08,1.7522025e-07,5.061664e-08,0.9999998,1.3613267e-14,5.104171e-16,5,5,6.754024e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
240,5.035337e-13,1.6596882e-08,1.9193183e-07,6.75431e-08,2.3723254e-15,6.882117e-14,0.9999997,4.816195e-17,6,6,7.0871346e-07,2.9802322e-07,2.9802325e-07,True,Train,Train
241,5.422846e-16,1.0,3.663195e-21,8.730218e-24,1.6584923e-23,7.131549e-23,3.6139774e-25,3.9670367e-31,1,1,0.0,0.0,-0.0,True,Train,Train
242,2.6821479e-13,1.0,6.7697725e-17,1.0064822e-17,1.7323291e-18,2.745201e-19,5.5964914e-20,1.7219828e-25,1,1,0.0,0.0,-0.0,True,Train,Train
243,9.894703e-15,1.0,2.3871692e-18,1.8738723e-20,3.3518421e-18,3.2311482e-19,5.318468e-20,3.310256e-23,1,1,0.0,0.0,-0.0,True,Train,Train
244,6.900222e-20,1.1819604e-14,6.3406986e-09,3.0657046e-12,1.0288025e-15,2.4136437e-20,6.780999e-17,1.0,7,7,3.7697287e-08,0.0,-0.0,True,Train,Train
245,1.4885176e-09,1.9553204e-07,4.8843916e-09,0.4647429,4.1408335e-10,0.53525686,7.734837e-11,9.3025804e-17,5,5,0.42864865,0.46474314,0.6250085,True,Train,Train
246,3.7897085e-10,1.0,5.210055e-10,6.58658e-12,1.2939325e-11,4.7329973e-11,1.7314809e-14,9.490896e-17,1,1,0.0,0.0,-0.0,True,Train,Train
247,1.2691789e-15,8.940888e-13,5.1759933e-08,9.436161e-10,1.0868105e-12,4.3440503e-16,8.8056054e-13,0.9999999,7,7,1.2876075e-07,1.1920929e-07,1.192093e-07,True,Train,Train
248,1.1226395e-09,2.8002261e-05,0.0058644162,0.0024754507,3.7770467e-10,1.3818419e-09,0.99163216,1.1106007e-12,6,6,0.016895004,0.0083678365,0.008403043,True,Train,Train
249,0.999983,1.8374661e-07,6.9248884e-10,1.6494116e-05,2.986656e-07,6.7343624e-13,1.0235721e-09,4.9884277e-15,0,0,5.0938415e-05,1.6987324e-05,1.698747e-05,True,Train,Train
250,1.4018696e-06,2.4300107e-05,1.8614137e-05,0.99951065,3.1852004e-08,3.5186917e-05,0.00040966383,2.6611047e-11,3,3,0.0007112101,0.00048935413,0.00048947387,True,Train,Train
251,7.110452e-08,1.4015949e-05,1.2477702e-06,0.98005503,2.8216206e-07,0.019924387,4.9284363e-06,1.2771499e-11,3,3,0.030498372,0.019944966,0.020146552,True,Train,Train
252,7.301843e-10,1.95892e-07,4.072459e-06,1.4032618e-05,4.4339674e-11,5.9363686e-12,0.99998176,6.296041e-13,6,6,3.88689e-05,1.8239021e-05,1.8239189e-05,True,Train,Train
253,1.5583485e-08,4.7864933e-06,1.4331777e-05,1.891311e-06,7.763036e-10,1.1504734e-11,0.999979,6.510606e-10,6,6,2.856213e-05,2.0980835e-05,2.0981055e-05,True,Train,Train
254,6.285131e-06,3.560673e-05,0.0033124809,0.5942938,0.025032226,0.37731943,1.9989852e-07,4.1459964e-09,5,3,0.35535502,0.62268054,0.97466314,False,Train,Train
255,0.9276835,0.0004563032,1.8029492e-07,0.006736481,4.0092132e-07,5.14093e-10,0.06512317,8.679148e-11,0,0,0.14025664,0.07231653,0.07506469,True,Train,Train
256,1.1935857e-11,2.5319873e-09,1.12807115e-08,3.1469844e-11,3.8877516e-15,5.105021e-17,1.0,4.084955e-19,6,6,3.7697287e-08,0.0,-0.0,True,Train,Train
257,3.806464e-13,3.117797e-09,5.593867e-06,1.7748542e-08,1.9935473e-10,2.067727e-14,4.2183732e-10,0.99999446,7,7,9.548326e-06,5.543232e-06,5.543248e-06,True,Train,Train
258,2.2606835e-07,5.6637305e-06,1.2389369e-06,0.9999747,5.5318274e-08,4.1203466e-06,1.4078638e-05,1.115657e-11,3,3,3.2570468e-05,2.527237e-05,2.527269e-05,True,Train,Train
259,2.058523e-07,1.9644362e-05,3.696507e-05,0.9954154,1.3461298e-06,0.0044886554,3.774315e-05,8.2205903e-10,3,3,0.0135203535,0.0045846105,0.0045951516,True,Train,Train
260,6.824773e-11,1.0,2.5655262e-13,1.7217263e-12,5.371778e-14,9.441482e-13,3.1490414e-12,1.0957775e-19,1,1,0.0,0.0,-0.0,True,Train,Train
261,1.3953082e-11,1.17676775e-08,1.5300621e-08,1.2216403e-09,3.8635988e-14,1.0392519e-13,1.0,1.7241326e-17,6,6,5.026305e-08,0.0,-0.0,True,Train,Train
262,1.0697529e-12,9.304203e-08,0.99999875,8.748251e-08,3.4723456e-08,1.181425e-12,9.700913e-07,1.2115542e-07,2,2,2.587327e-06,1.2516975e-06,1.2516983e-06,True,Train,Train
263,3.0281686e-12,8.890416e-08,5.6140734e-06,1.0605586e-07,1.3353754e-10,0.9999943,4.6617914e-12,2.589513e-14,5,5,1.2671256e-05,5.722046e-06,5.7220623e-06,True,Train,Train
264,9.753197e-10,1.8892482e-07,1.2526237e-07,5.649543e-08,1.6482574e-12,1.824466e-14,0.99999964,2.9219871e-15,6,6,6.6122664e-07,3.5762787e-07,3.5762793e-07,True,Train,Train
265,1.0338192e-05,2.0496074e-05,4.4395455e-07,0.9999553,3.7051511e-06,6.1577275e-06,3.5307378e-06,3.4062857e-11,3,3,6.756253e-05,4.4703484e-05,4.4704484e-05,True,Train,Train
266,8.308237e-06,2.5174451e-09,8.107187e-08,4.7508653e-05,0.99994373,3.1677538e-07,1.4318789e-11,2.0462171e-12,4,4,0.0001160615,5.6266785e-05,5.6268367e-05,True,Train,Train
267,1.0894113e-09,2.8512736e-06,0.99982536,5.830953e-05,5.1405957e-05,7.679898e-10,4.410713e-05,1.795161e-05,2,2,0.0003006853,0.00017464161,0.00017465687,True,Train,Train
268,2.980685e-08,7.1555783e-06,0.000121072844,0.99983996,1.7841981e-07,1.392482e-06,3.0239917e-05,7.865793e-11,3,3,0.0003590189,0.00016003847,0.00016005128,True,Train,Train
269,8.9536934e-07,7.526418e-11,2.7073629e-08,0.99999875,8.5418055e-13,3.4765193e-07,3.5991367e-16,7.8778543e-22,3,3,1.8495164e-06,1.2516975e-06,1.2516983e-06,True,Train,Train
270,2.1764168e-09,1.2521445e-05,0.9991339,4.8612713e-07,1.1422272e-05,7.8899465e-12,0.0008416732,6.129526e-10,2,2,0.0016772548,0.0008661151,0.00086649036,True,Train,Train
271,2.1320846e-16,3.6770885e-11,1.9990225e-07,3.9526795e-11,3.8237183e-12,1.0948264e-16,8.3493095e-14,0.9999998,7,7,5.2128985e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
272,5.8656696e-08,9.618257e-05,0.0008917926,0.96543705,3.7873934e-07,0.033463445,0.00011115315,3.317046e-11,3,3,0.09662346,0.034562945,0.035174374,True,Train,Train
273,2.1874087e-14,1.3896454e-09,5.7060993e-06,2.2146052e-07,2.6650518e-12,0.9999941,1.03792375e-13,3.2493276e-17,5,5,1.8029137e-05,5.90086e-06,5.900877e-06,True,Train,Train
274,9.5930645e-06,5.039876e-05,9.57471e-05,0.9883205,0.00018286593,0.011340281,5.6990586e-07,2.7677363e-08,3,3,0.01865098,0.011679471,0.011748211,True,Train,Train
275,3.7166908e-10,4.085521e-09,8.128534e-08,3.6964227e-11,4.4623722e-14,4.466877e-16,0.9999999,7.256867e-18,6,6,2.6388102e-07,1.1920929e-07,1.192093e-07,True,Train,Train
276,0.999955,7.311918e-09,3.5584778e-11,4.5024964e-05,2.3523666e-10,8.2924737e-13,4.406974e-10,8.220104e-19,0,0,9.019719e-05,4.5001507e-05,4.5002518e-05,True,Train,Train
277,5.7558545e-09,1.2476438e-06,0.9954459,0.00031364683,0.004238763,3.8500957e-07,6.440099e-09,4.4376662e-08,2,2,0.008043646,0.004554093,0.0045644944,True,Train,Train
