,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
92,0,21.400421,-4.7654815,-9.979068,2.842946,-7.4930124,-7.598394,-7.7540855,-22.53601,1.0,4.328054e-12,2.3553784e-14,8.7214875e-09,2.8297083e-13,2.5466803e-13,2.1795087e-13,8.291824e-20,0,-0.0,0.0,True,2.3369452e-07,Train
93,6,-2.4789736,-1.7941638,-3.7100637,-1.8003834,-4.8715825,-5.3246775,8.396185,-4.9518366,1.892055e-05,3.7526912e-05,5.5243086e-06,3.7294223e-05,1.7291674e-06,1.0991581e-06,0.9998964,1.5958165e-06,6,0.00010358751,0.00010359287,True,0.0017288824,Train
94,6,-4.007844,-3.1572523,-5.3641224,-1.311732,-6.336208,-5.899256,11.546005,-7.1783586,1.7581166e-07,4.1158063e-07,4.52922e-08,2.605878e-06,1.7133729e-08,2.6522713e-08,0.99999666,7.3809265e-09,6,3.3378547e-06,3.33786e-06,True,6.815763e-05,Train
95,7,-15.996637,-10.730343,0.5271034,-5.035342,-5.0276084,-3.572525,-7.0328703,26.774197,2.6598797e-19,5.152114e-17,3.9905453e-12,1.5321186e-14,1.5440145e-14,6.615859e-14,2.078629e-15,1.0,7,-0.0,0.0,True,1.5552037e-10,Train
96,2,-9.714898,-8.519257,10.91718,-1.6312268,3.3442914,-2.6275942,-10.119589,0.72858775,1.0948652e-09,3.6192749e-09,0.9994437,3.5485798e-06,0.00051391905,1.3102003e-06,7.3047485e-10,3.7575872e-05,2,0.00055643334,0.00055629015,True,0.007060037,Train
97,6,-4.92197,-2.505997,-4.2678843,-1.8600401,-6.0064692,-5.584858,10.799801,-5.829882,1.4863433e-07,1.6648042e-06,2.8588087e-07,3.176133e-06,5.0248953e-08,7.6600344e-08,0.9999945,5.995401e-08,6,5.4836123e-06,5.4836273e-06,True,0.00011193216,Train
98,3,-6.098822,-9.273794,-4.9149575,7.8135424,-6.236793,0.2228812,0.44538286,-4.3788347,9.0664906e-07,3.7893628e-08,2.962e-06,0.99885523,7.898045e-07,0.00050456874,0.0006303063,5.063146e-06,3,0.0011454219,0.0011447668,True,0.014056615,Train
99,5,-9.065684,-12.525022,-5.1368494,0.6725036,-3.8583927,16.08385,-7.041089,-11.64722,1.1959008e-11,3.7611868e-13,6.080892e-10,2.0273876e-07,2.183703e-09,0.99999976,9.056628e-11,9.0479165e-13,5,2.3841855e-07,2.3841858e-07,True,4.8505926e-06,Train
100,3,-2.3283947,-4.837469,-1.9805373,3.730175,-1.6230967,0.22331908,-2.4368918,-3.5962737,0.0022406816,0.0001822649,0.0031728733,0.95848125,0.0045361496,0.028745867,0.002010299,0.0006305906,3,0.04240525,0.041518748,True,0.31417572,Train
101,6,-5.6163063,-2.9191532,-3.7941725,2.1685321,-4.804547,-4.662633,6.5878425,-1.755298,4.9481937e-06,7.341848e-05,3.060479e-05,0.011894855,1.1142677e-05,1.284169e-05,0.98773706,0.00023510476,6,0.012338734,0.01226294,True,0.09841315,Train
102,6,-4.719717,-3.6311393,-5.809405,-0.8150501,-6.5895867,-7.032827,12.650893,-7.6488943,2.8578508e-08,8.487947e-08,9.611552e-09,1.4184515e-06,4.405192e-09,2.827929e-09,0.99999845,1.5272623e-09,6,1.5497195e-06,1.5497208e-06,True,3.300569e-05,Train
103,6,-6.06464,-4.7537475,-6.2471776,-2.9664857,-7.997658,-8.615662,16.606932,-10.180941,1.425153e-10,5.286579e-10,1.1873716e-10,3.1577134e-09,2.062351e-11,1.1116471e-11,1.0,2.3236723e-12,6,-0.0,0.0,True,1.1526337e-07,Train
104,5,-8.023584,-12.620509,-8.091184,0.88358575,-4.491178,17.635927,-6.318063,-13.171443,7.1815093e-12,7.240976e-14,6.7120827e-12,5.303349e-08,2.456519e-10,1.0,3.9528825e-11,4.17378e-14,5,-0.0,0.0,True,1.291469e-06,Train
105,7,-11.449563,-7.561393,0.6713523,-4.118821,-3.8506942,-1.8865303,-5.6608787,18.777431,7.457332e-14,3.6407726e-12,1.3697136e-08,1.1383721e-10,1.4884344e-10,1.0610982e-09,2.435435e-11,1.0,7,-0.0,0.0,True,3.9904324e-07,Train
106,7,-11.16645,-7.3733773,1.2055622,-3.3929465,-3.419434,-3.0580812,-4.4753146,17.703995,2.8955088e-13,1.2853927e-11,6.836313e-08,6.882004e-10,6.7021105e-10,9.619338e-10,2.331568e-10,0.9999999,7,1.1920928e-07,1.1920929e-07,True,1.7913064e-06,Train
107,3,-3.7257369,-7.4153295,-4.2362905,6.846469,-5.2655168,-0.5119915,-0.08460035,-4.802125,2.5575542e-05,6.389323e-07,1.534949e-05,0.9983329,5.484116e-06,0.0006361164,0.000975327,8.7167655e-06,3,0.001668491,0.0016670823,True,0.019803971,Train
108,6,-5.6209683,-4.9183645,-5.310958,-1.728566,-7.0078645,-8.421152,14.16073,-7.9384384,2.5639975e-09,5.176721e-09,3.4958565e-09,1.2570894e-07,6.4061373e-10,1.5588812e-10,0.9999999,2.5261138e-10,6,1.1920928e-07,1.1920929e-07,True,3.400226e-06,Train
109,4,-5.2703867,-8.541379,0.123249695,0.8539075,8.561861,1.3608855,-10.773905,-5.319249,9.820141e-07,3.7285798e-08,0.00021604508,0.00044860586,0.9985886,0.00074480526,3.999173e-09,9.3518395e-07,4,0.0014123475,0.0014113784,True,0.0174336,Train
110,5,-6.9933796,-8.9842,-5.642864,0.49961153,-3.9282176,13.227007,-4.360126,-10.090845,1.6534702e-09,2.2583657e-10,6.381426e-09,2.9686653e-06,3.544701e-08,0.9999969,2.3014612e-08,7.467654e-11,5,3.0994368e-06,3.0994415e-06,True,6.0588416e-05,Train
111,3,-1.9803511,-8.044372,-5.0761886,8.363219,-6.4967437,-3.0405006,-0.17685637,-6.154658,3.219138e-05,7.484609e-08,1.4562463e-06,0.9997589,3.517998e-07,1.1151226e-05,0.00019542841,4.9529183e-07,3,0.00024113132,0.00024110079,True,0.0034674597,Train
112,0,5.6960216,-1.0313262,-3.804901,0.016325656,-2.8304822,-1.8501964,-0.9520017,-6.17632,0.993328,0.0011897142,7.4283875e-05,0.0033918137,0.00019682452,0.00052458013,0.0012879319,6.934265e-06,0,0.00669439,0.0066720247,True,0.07061933,Train
113,7,-12.727216,-8.511978,1.182856,-4.144255,-3.745614,-3.3502314,-5.6806407,20.908155,2.4679906e-15,1.671084e-13,2.7127585e-09,1.317882e-11,1.9633763e-11,2.9155237e-11,2.8355176e-12,1.0,7,-0.0,0.0,True,7.950957e-08,Train
114,1,-0.15054142,37.908413,-16.497017,-10.706277,-14.357449,5.335938,-8.647734,-17.543123,2.9594114e-17,1.0,2.3551687e-24,7.7074174e-22,2.0008971e-23,7.144201e-15,6.0384193e-21,8.273762e-25,1,-0.0,0.0,True,3.3734674e-13,Train
115,3,-2.4691436,-8.075715,-5.9422207,8.438745,-7.0075912,-0.17020214,-0.72497916,-6.447958,1.8307584e-05,6.725555e-08,5.679276e-07,0.9996934,1.9570793e-07,0.00018241002,0.000104739884,3.4249484e-07,3,0.00030667847,0.0003066063,True,0.004405869,Train
116,1,0.64746994,41.41907,-18.05021,-11.302695,-15.360141,5.2111783,-9.240275,-19.06631,1.9638937e-18,1.0,1.4887374e-26,1.2683156e-23,2.1933156e-25,1.8841336e-16,9.9752755e-23,5.3892997e-27,1,-0.0,0.0,True,9.957665e-15,Train
117,3,-4.4805365,-9.756121,-6.5163727,9.5614805,-7.902017,-0.9932353,0.39590922,-5.4435315,7.97209e-07,4.077702e-09,1.0409248e-07,0.99986804,2.6040075e-08,2.60668e-05,0.00010456484,3.0433264e-07,3,0.00013195598,0.00013196468,True,0.0019957472,Train
118,7,-15.231776,-10.521464,1.0239749,-5.506653,-4.3346124,-3.1362743,-7.6308675,26.08208,1.1418772e-18,1.268475e-16,1.3103975e-11,1.910677e-14,6.168765e-14,2.0446999e-13,2.2837721e-15,1.0,7,-0.0,0.0,True,4.860391e-10,Train
119,6,-5.492438,-3.182789,-5.0470667,-0.7871647,-6.306685,-3.710128,10.6147995,-6.8144994,1.0109047e-07,1.0180705e-06,1.5780917e-07,1.117337e-05,4.4780318e-08,6.00838e-07,0.9999869,2.694922e-08,6,1.3112935e-05,1.3113022e-05,True,0.00024308356,Train
120,3,0.7615324,-8.701187,-4.7587824,8.922218,-6.7158575,-0.7774302,-3.2515328,-9.451988,0.00028556556,2.218701e-08,1.1435718e-06,0.99964666,1.6155354e-07,6.128336e-05,5.1624243e-06,1.047201e-08,3,0.0003533931,0.00035333633,True,0.0048472206,Train
121,4,-7.9148397,-14.141728,1.600091,0.9953981,16.783592,0.46922106,-20.148067,-10.889742,1.8776156e-11,3.709404e-14,2.5461793e-07,1.390831e-07,0.9999995,8.217854e-08,9.1365824e-17,9.585693e-13,4,4.7683704e-07,4.7683716e-07,True,1.1368268e-05,Train
122,3,-1.6496929,-8.21704,-4.524929,7.6178064,-6.0484,0.67997897,-2.4384959,-6.47764,9.433923e-05,1.3259573e-07,5.320997e-06,0.99888617,1.159733e-06,0.0009692945,4.2866646e-05,7.5499025e-07,3,0.0011144625,0.001113832,True,0.01332736,Train
123,1,0.98831075,33.583374,-15.0183,-9.864054,-12.999818,4.424107,-7.204377,-16.35881,6.9846447e-15,1.0,7.808391e-22,1.3521433e-19,5.8772915e-21,2.1691573e-13,1.9324362e-18,2.0435482e-22,1,-0.0,0.0,True,9.45377e-12,Train
124,3,-3.5536852,-9.006942,-8.351037,11.35297,-9.11835,-3.0007334,1.011971,-8.544022,3.3582066e-07,1.4380955e-09,2.7710503e-09,0.99996674,1.2864821e-09,5.837828e-07,3.2280965e-05,2.284714e-09,3,3.325884e-05,3.325939e-05,True,0.00054903043,Train
125,7,-14.857758,-10.056198,0.7101824,-4.9473805,-4.588237,-3.1455657,-6.763281,24.989603,4.948938e-18,6.02286e-16,2.8548382e-11,9.966288e-14,1.4272755e-13,6.0402063e-13,1.6214282e-14,1.0,7,-0.0,0.0,True,1.0356729e-09,Train
126,2,-10.1689,-8.77599,11.447123,-1.8751942,2.7928846,-3.962842,-8.72225,1.621928,4.0943116e-10,1.648595e-09,0.99976975,1.6371602e-06,0.00017434613,2.029726e-07,1.7396136e-09,5.4059536e-05,2,0.00023028583,0.00023025274,True,0.0033112941,Train
127,6,-4.045301,-3.761227,-4.6297026,-2.5479467,-6.261281,-6.8772564,12.476887,-7.5453563,6.6758204e-08,8.869043e-08,3.721363e-08,2.9839904e-07,7.279765e-09,3.931898e-09,0.9999995,2.0158115e-09,6,4.7683704e-07,4.7683716e-07,True,1.2108333e-05,Train
128,3,-3.0160203,-10.461845,-5.2709894,10.16116,-6.904761,-1.6588341,-1.6993614,-7.6124887,1.8932838e-06,1.105441e-09,1.985616e-07,0.99998343,3.8757623e-08,7.355873e-06,7.0637193e-06,1.9098314e-08,3,1.6569955e-05,1.6570091e-05,True,0.00031210118,Train
129,3,-3.8578835,-8.565019,-4.3693757,8.180462,-5.988906,-2.8001242,0.5592897,-4.8880763,5.9100016e-06,5.3370982e-08,3.5436394e-06,0.999481,7.016109e-07,1.7020277e-05,0.000489713,2.109504e-06,3,0.0005191409,0.00051897764,True,0.006625164,Train
130,1,-0.58734316,29.898777,-13.351471,-8.678119,-11.728992,4.9326367,-7.2679734,-14.271891,5.7550115e-14,1.0,1.6468573e-19,1.7630582e-17,8.34237e-19,1.436623e-11,7.2224534e-17,6.560274e-20,1,-0.0,0.0,True,5.199866e-10,Train
131,6,-3.3036025,-2.3449495,-3.545424,-0.35352263,-4.619687,-4.303591,7.441742,-3.9522746,2.1534046e-05,5.6164663e-05,1.6908458e-05,0.0004114612,5.77507e-06,7.9220235e-06,0.999469,1.1256696e-05,6,0.0005311747,0.0005310178,True,0.0072082845,Train
132,7,-20.621418,-14.22926,-0.13791873,-7.1571627,-6.302977,-3.5688186,-10.193605,35.995277,2.5803677e-25,1.5408513e-22,2.0302596e-16,1.8160752e-19,4.266786e-19,6.569496e-18,8.718141e-21,1.0,7,-0.0,0.0,True,1.0996493e-14,Train
133,7,-15.201218,-10.3979,0.9163971,-5.260683,-4.4288645,-3.2887452,-7.229704,25.744661,1.6498009e-18,2.0113349e-16,1.6490045e-11,3.4241283e-14,7.866903e-14,2.4600927e-13,4.7798594e-15,1.0,7,-0.0,0.0,True,6.061656e-10,Train
134,1,0.46603197,58.34944,-24.66673,-16.588312,-20.836874,8.023044,-13.052102,-26.905413,7.270325e-26,1.0,8.841655e-37,2.8506763e-33,4.0721082e-35,1.3916291e-22,9.788227e-32,9.425146e-38,1,-0.0,0.0,True,1.0110084e-20,Train
135,5,-5.959467,-7.4449353,-3.3137102,0.57689273,-2.1348152,8.904709,-4.243011,-4.9756627,3.5031198e-07,7.930936e-08,4.937334e-06,0.00024163508,1.6050188e-05,0.9997341,1.9494053e-06,9.3694894e-07,5,0.00026592056,0.00026589632,True,0.0036945636,Train
136,3,-4.0938306,-10.222203,-6.5251,10.365681,-7.837555,-1.891135,0.4000741,-6.889614,5.251598e-07,1.144915e-09,4.6174705e-08,0.99994767,1.2428322e-08,4.7523645e-06,4.6986086e-05,3.2069927e-08,3,5.233151e-05,5.2332878e-05,True,0.0008483113,Train
137,2,-9.916117,-9.309972,11.112265,-2.1999433,6.6690993,-4.7671037,-11.701504,1.2203555,7.2843465e-10,1.3354745e-09,0.98832685,1.6348655e-06,0.0116214,1.2548122e-07,1.221819e-10,4.9991857e-05,2,0.011741812,0.011673152,True,0.092182346,Train
138,7,-15.610555,-10.66356,1.0237488,-5.596229,-4.4754972,-3.2950947,-7.6437006,26.634583,4.499564e-19,6.3331965e-17,7.5397345e-12,1.0053937e-14,3.0836397e-14,1.003936e-13,1.2975713e-15,1.0,7,-0.0,0.0,True,2.8483685e-10,Train
139,1,0.35664386,43.19783,-18.412683,-12.139634,-15.847031,5.935397,-9.899712,-19.913198,2.479186e-19,1.0,1.7494225e-27,9.273528e-25,2.2758454e-26,6.563437e-17,8.7102495e-24,3.9014646e-28,1,-0.0,0.0,True,3.5437178e-15,Train
140,7,-16.749403,-11.325146,0.47291276,-5.408732,-5.1926126,-3.2251663,-7.7178583,28.2585,2.839982e-20,6.4423076e-18,8.5678676e-13,2.3905989e-15,2.967339e-15,2.1223539e-14,2.375018e-16,1.0,7,-0.0,0.0,True,3.558128e-11,Train
141,1,-0.3817488,39.247547,-16.243109,-11.7097645,-14.152754,4.98177,-8.64928,-17.340162,6.154825e-18,1.0,7.9563737e-25,7.4049124e-23,6.4349443e-24,1.3138987e-15,1.5800543e-21,2.6562618e-25,1,-0.0,0.0,True,6.530467e-14,Train
142,6,-5.006162,-3.5220335,-4.8432016,-2.7942162,-6.7822514,-6.925137,13.443039,-8.105898,9.7188195e-09,4.287089e-08,1.1438971e-08,8.876662e-08,1.6453867e-09,1.4263093e-09,0.9999999,4.37941e-10,6,1.1920928e-07,1.1920929e-07,True,3.9646566e-06,Train
143,3,0.7552327,-8.636792,-5.091534,8.256201,-6.4931855,0.920117,-3.9967713,-8.877492,0.000551881,4.601934e-08,1.5945092e-06,0.99879056,3.9255232e-07,0.0006508092,4.765149e-06,3.617477e-08,3,0.0012101954,0.0012094378,True,0.014731618,Train
144,6,-3.8970478,-3.7984447,-5.5283117,-3.4047592,-7.064738,-7.832993,14.347697,-9.057487,1.1923611e-08,1.3159248e-08,2.3332376e-09,1.9507699e-08,5.019927e-10,2.3283506e-10,1.0,6.843178e-11,6,-0.0,0.0,True,1.2501426e-06,Train
145,7,-11.797995,-7.7499657,0.5131229,-3.3707414,-3.8845193,-2.9792888,-4.508168,18.981354,4.292387e-14,2.4588695e-12,9.535624e-09,1.9615917e-10,1.1734846e-10,2.9014455e-10,6.2897104e-11,1.0,7,-0.0,0.0,True,2.7568484e-07,Train
146,6,-5.3247848,-3.800027,-4.7587757,-0.29703197,-6.267498,-5.4598756,11.024511,-5.9512405,7.935698e-08,3.645686e-07,1.3976548e-07,1.2109061e-05,3.0915064e-08,6.932922e-08,0.9999871,4.2414957e-08,6,1.28745205e-05,1.2874603e-05,True,0.00023266826,Train
147,2,-13.16787,-12.821112,15.303617,-0.79979706,3.2919092,0.6280038,-15.7970085,-3.216632,4.3150742e-13,6.103549e-13,0.99999344,1.0147846e-07,6.0726597e-06,4.2311618e-07,3.1129186e-14,9.052227e-09,2,6.5564896e-06,6.556511e-06,True,0.00012642346,Train
148,1,-0.051492155,49.071762,-19.97124,-14.305126,-17.288227,6.038934,-11.245423,-21.856241,4.634921e-22,1.0,1.0351574e-30,2.9906606e-28,1.514344e-29,2.0468202e-19,6.3764598e-27,1.5716664e-31,1,-0.0,0.0,True,1.2740173e-17,Train
149,2,-5.7813816,-5.5025797,4.2252064,-0.41037914,0.6620181,1.3616946,-5.4376116,-0.33647376,4.0789197e-05,5.3904776e-05,0.90438026,0.008772875,0.02563764,0.05161117,5.7523135e-05,0.009445794,2,0.100505374,0.09561974,True,0.6129877,Train
150,5,-5.1258283,-8.349534,-5.822554,1.343406,-3.1371837,10.9354725,-4.266737,-7.211282,1.0583657e-07,4.213059e-09,5.272924e-08,6.8263435e-05,7.732015e-07,0.9999305,2.498815e-07,1.3150254e-08,5,6.94966e-05,6.9499016e-05,True,0.0010702092,Train
151,7,-11.015599,-7.405893,1.4857246,-3.7193828,-3.1158807,-3.1324582,-4.8005853,17.858116,2.8860584e-13,1.0665471e-11,7.754628e-08,4.2560921e-10,7.7823137e-10,7.6543716e-10,1.4436143e-10,0.9999999,7,1.1920928e-07,1.1920929e-07,True,1.9827603e-06,Train
152,6,-4.165683,-3.5195973,-3.8713257,-2.6335514,-5.6391015,-6.8348136,11.524438,-6.345256,1.5341452e-07,2.9272374e-07,2.0592272e-07,7.10007e-07,3.515351e-08,1.0633541e-08,0.99999845,1.7349619e-08,6,1.5497195e-06,1.5497208e-06,True,3.2565345e-05,Train
153,6,-4.2610765,-3.5259857,-5.736904,-1.1602167,-6.723599,-5.707748,12.185222,-7.918706,7.202155e-08,1.5021334e-07,1.6463357e-08,1.6001072e-06,6.1376557e-09,1.6950457e-08,0.9999981,1.8576947e-09,6,1.9073468e-06,1.9073486e-06,True,3.9671453e-05,Train
154,3,-5.5250893,-6.586725,-4.0313044,5.401029,-4.039498,0.052773528,0.6841754,-1.8742535,1.7724022e-05,6.130553e-06,7.894148e-05,0.98563343,7.829728e-05,0.004688107,0.008814788,0.0006824962,3,0.0144707505,0.014366567,True,0.12672372,Train
155,3,-0.08346695,-8.646696,-5.2864165,8.464204,-6.3886843,0.10476022,-3.2102938,-8.624388,0.00019391153,3.703735e-08,1.066575e-06,0.99956197,3.5422758e-07,0.000234072,8.504325e-06,3.7872873e-08,3,0.00043811736,0.00043803453,True,0.0060200295,Train
156,2,-14.346896,-12.524073,16.008368,-1.8415997,4.0019636,-3.501294,-13.888474,1.453462,6.55955e-14,4.0599045e-13,0.99999344,1.7695163e-08,6.104951e-06,3.3655743e-09,1.0374406e-13,4.773994e-07,2,6.5564896e-06,6.556511e-06,True,0.00012578149,Train
157,2,-12.351934,-10.777427,13.235973,-1.3659363,3.1457012,-2.6746,-11.538082,1.5057175,7.714204e-12,3.724695e-11,0.99994993,4.554592e-07,4.1479052e-05,1.230564e-07,1.7407752e-11,8.046236e-06,2,5.0066647e-05,5.00679e-05,True,0.00082464237,Train
158,3,-4.989363,-6.3787656,-4.7721863,6.197643,-6.0037365,-3.2524438,2.4394937,-1.1494259,1.3527174e-05,3.3712993e-06,1.680837e-05,0.9764771,4.9053515e-06,7.68319e-05,0.022778159,0.0006293187,3,0.023803998,0.023522913,True,0.16619182,Train
159,0,5.3239036,-2.53905,-3.1746817,0.26241666,-2.7129679,-3.438353,-2.3511267,-5.924933,0.9921799,0.00038172712,0.00020216312,0.0062865834,0.00032079066,0.00015530689,0.00046064582,1.2920603e-05,0,0.007850862,0.007820129,True,0.07503418,Train
160,1,-0.33902222,30.382896,-13.667135,-8.666843,-11.99074,3.9512913,-6.5163,-14.365567,4.546116e-14,1.0,7.401394e-20,1.09878686e-17,3.9569852e-19,3.318181e-12,9.4380554e-17,3.6812016e-20,1,-0.0,0.0,True,1.2855196e-10,Train
161,7,-14.74493,-10.092998,0.9360087,-5.2562213,-4.338792,-3.2018552,-7.142553,25.19118,4.5286335e-18,4.745447e-16,2.9249145e-11,5.982211e-14,1.4972561e-13,4.6672605e-13,9.070649e-15,1.0,7,-0.0,0.0,True,1.0520822e-09,Train
162,7,-13.59038,-9.2431965,1.0390443,-4.512715,-3.9748056,-3.1813822,-6.206336,22.572401,1.9710782e-16,1.5228655e-14,4.4481724e-10,1.7261711e-12,2.9559328e-12,6.535422e-12,3.173611e-13,1.0,7,-0.0,0.0,True,1.4256093e-08,Train
163,3,-1.5752454,-11.350761,-7.3596797,11.867818,-9.076439,-0.29418463,-2.4596314,-9.867798,1.4512708e-06,8.247008e-11,4.4627333e-09,0.9999927,8.0171886e-10,5.22524e-06,5.9932785e-07,3.633618e-10,3,7.2717403e-06,7.2717667e-06,True,0.00014287002,Train
164,6,-5.258207,-3.9540782,-3.6848853,-1.4952272,-5.321865,-6.55566,11.130396,-6.1465335,7.62989e-08,2.8112157e-07,3.6796246e-07,3.286699e-06,7.159325e-08,2.0846908e-08,0.99999595,3.1385056e-08,6,4.0531077e-06,4.053116e-06,True,8.468653e-05,Train
165,0,9.491857,-2.53636,-4.7324057,2.240996,-3.6184616,-3.137001,-4.2277994,-10.510747,0.9992779,5.968955e-06,6.639994e-07,0.000709051,2.0227742e-06,3.273732e-06,1.0998042e-06,2.0543098e-09,0,0.0007223857,0.0007221103,True,0.008696241,Train
166,7,-16.734348,-11.405791,0.90608776,-5.6191854,-4.803987,-3.5628276,-8.001856,28.273481,2.840199e-20,5.8547893e-18,1.3016435e-12,1.9081048e-15,4.3115934e-15,1.4916484e-14,1.7612508e-16,1.0,7,-0.0,0.0,True,5.2386248e-11,Train
167,6,-4.1616974,-3.8607888,-4.9073243,-2.0323179,-6.274537,-6.6551366,12.425557,-7.7865853,6.2552836e-08,8.451412e-08,2.9677322e-08,5.260466e-07,7.562266e-09,5.1684403e-09,0.9999993,1.667161e-09,6,7.152555e-07,7.1525574e-07,True,1.6624033e-05,Train
168,4,-9.024521,-15.558168,4.1553445,0.37936905,19.075674,-1.19751,-22.992077,-11.761039,6.255186e-13,9.093125e-16,3.3127057e-07,7.590984e-09,0.99999964,1.5684403e-09,5.372898e-19,4.053088e-14,4,3.576278e-07,3.5762787e-07,True,7.897362e-06,Train
169,6,-4.482511,-3.6953754,-2.9983697,2.837422,-3.5590398,-3.7366934,4.305562,-1.3281987,0.00012343608,0.00027120055,0.00054449803,0.18640108,0.00031081378,0.00026022343,0.8091957,0.0028929603,6,0.2117145,0.1908043,True,0.74074364,Train
170,2,-8.082207,-6.488412,7.7245893,-1.4551625,1.145346,-1.8882543,-6.243158,1.6405272,1.3599767e-07,6.69434e-07,0.9961753,0.00010271172,0.0013835878,6.6608685e-05,8.5550084e-07,0.0022701845,2,0.003832022,0.0038247108,True,0.040905785,Train
171,6,-4.5865827,-3.867488,-4.8821325,-3.0228472,-6.798728,-8.024005,13.996897,-8.239772,8.497627e-09,1.7442018e-08,6.3232766e-09,4.0589967e-08,9.3019786e-10,2.7317712e-10,1.0,2.2015977e-10,6,-0.0,0.0,True,2.0618693e-06,Train
172,3,-3.0329397,-10.783367,-7.0215178,11.34785,-8.351475,-2.8861945,0.13532943,-8.35774,5.6819306e-07,2.4464017e-10,1.0526369e-08,0.9999852,2.7841025e-09,6.5800134e-07,1.3503855e-05,2.766718e-09,3,1.4781843e-05,1.4781952e-05,True,0.00026551296,Train
173,1,0.062129736,52.960545,-21.216486,-15.595499,-18.493532,7.1937437,-12.253768,-24.204533,1.06294416e-23,1.0,6.0999197e-33,1.6845648e-30,9.287267e-32,1.3296316e-20,4.7619536e-29,3.073497e-34,1,-0.0,0.0,True,8.787341e-19,Train
174,1,0.00050198846,37.153397,-16.15625,-10.381413,-13.684058,5.5486283,-8.4554825,-17.117577,7.323245e-17,1.0,7.0455455e-24,2.2693147e-21,8.3478283e-23,1.8802834e-14,1.5570964e-20,2.694113e-24,1,-0.0,0.0,True,8.612613e-13,Train
175,2,-7.088799,-5.2045045,5.9520235,-1.1403654,0.41790178,-3.649039,-3.547889,3.7876475,1.9378358e-06,1.2754273e-05,0.8930473,0.00074248726,0.003527248,6.0420716e-05,6.685209e-05,0.10254108,2,0.113115795,0.10695273,True,0.5211335,Train
176,0,12.080554,-3.2526808,-6.0092115,2.432814,-4.9975214,-4.036603,-4.22853,-13.161322,0.99993503,2.1919595e-07,1.3921513e-08,6.456711e-05,3.8287578e-08,1.0008741e-07,8.260886e-08,1.09034734e-11,0,6.496695e-05,6.496906e-05,True,0.0010028539,Train
177,7,-15.051107,-10.3586,1.1623033,-5.5193024,-4.257948,-3.1569307,-7.5123215,25.711384,1.981873e-18,2.1627425e-16,2.1800681e-11,2.7332876e-14,9.649051e-14,2.9016847e-13,3.725016e-15,1.0,7,-0.0,0.0,True,7.897895e-10,Train
178,4,-5.1166515,-8.226185,0.9740674,0.5585575,8.592381,0.4043558,-10.959887,-4.420703,1.1111351e-06,4.9580823e-08,0.0004908315,0.00032395066,0.9989042,0.00027765788,3.221678e-09,2.2285044e-06,4,0.0010963627,0.0010957718,True,0.014076148,Train
179,6,-4.7749104,-3.335422,-3.7785358,-1.4323889,-5.594413,-6.0300107,10.533105,-5.5357466,2.2480684e-07,9.483569e-07,6.088772e-07,6.35987e-06,9.906138e-08,6.408058e-08,0.99999154,1.05046794e-07,6,8.463824e-06,8.46386e-06,True,0.00016478109,Train
180,6,-5.036681,-3.2674372,-4.606157,-2.4797769,-6.5360904,-6.526387,12.468585,-7.171883,2.4978092e-08,1.4653193e-07,3.841792e-08,3.221132e-07,5.5766622e-09,5.6310343e-09,0.9999995,2.9529268e-09,6,4.7683704e-07,4.7683716e-07,True,1.2929285e-05,Train
181,1,0.00559902,37.274937,-15.958193,-10.618962,-13.824729,5.285666,-8.681158,-16.996536,6.518276e-17,1.0,7.605798e-24,1.5846902e-21,6.422392e-23,1.28007685e-14,1.1003287e-20,2.692767e-24,1,-0.0,0.0,True,5.9427083e-13,Train
182,2,-7.9049635,-6.7363653,8.095854,-1.3955187,2.9836333,-4.24663,-6.4275594,2.400807,1.1138893e-07,3.5839122e-07,0.9906227,7.479245e-05,0.0059662163,4.3215127e-06,4.880567e-07,0.0033310475,2,0.00942153,0.009377301,True,0.08608567,Train
183,6,-0.21087158,-0.85716355,-3.5579073,-0.14269307,-3.7264304,-4.035865,4.6077876,-3.3291507,0.007903608,0.0041413736,0.00027811612,0.008461258,0.00023498363,0.00017244561,0.9784587,0.00034960208,6,0.021776728,0.021541297,True,0.18925822,Train
184,2,-9.55247,-8.612427,9.767163,-1.2344183,3.6297727,-2.4042192,-9.524688,1.9888003,4.0593977e-09,1.0392443e-08,0.9974056,1.663205e-05,0.0021549487,5.1630623e-06,4.1737587e-09,0.00041761066,2,0.0025977695,0.0025944114,True,0.02786996,Train
185,3,-2.8902965,-6.7833147,-4.0189896,5.9660115,-4.7646933,-0.63106316,-0.64234865,-4.0877113,0.00014205826,2.895676e-06,4.5949575e-05,0.9970391,2.1798473e-05,0.0013603139,0.001345048,4.28979e-05,3,0.0029653409,0.0029609203,True,0.03353833,Train
