,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
159,2,0.6018558,-16.152494,5.7853894,-11.004932,0.005576878,2.9516814e-10,0.9944231,5.0772353e-08,2,0.0055925334,0.0055769086,True,0.04977487,Train
160,3,-5.9098024,-2.7662008,-1.927512,5.281302,1.3781575e-05,0.00031955674,0.00073924044,0.9989274,3,0.001073142,0.0010725856,True,0.013169026,Train
161,3,-3.2692297,-3.6156862,-2.3431373,4.507554,0.0004186158,0.0002960407,0.001056848,0.9982285,3,0.0017730958,0.0017715096,True,0.021169405,Train
162,0,3.9576821,-6.18506,-3.3754895,-3.8613071,0.9989064,3.9317678e-05,0.00065278285,0.00040158816,0,0.0010942193,0.001093626,True,0.013590351,Train
163,3,-7.077955,-3.1445463,-1.8654475,5.835183,2.4640156e-06,0.00012586378,0.00045227897,0.99941945,3,0.0005807382,0.00058054924,True,0.007538935,Train
164,0,4.1703563,-4.2747874,-2.5801091,-6.9055657,0.99860126,0.00021464107,0.0011686978,1.5458962e-05,0,0.001399729,0.0013987422,True,0.01626332,Train
165,3,-4.615203,-3.6154456,-1.3713217,5.1500187,5.731746e-05,0.00015576712,0.0014692193,0.9983177,3,0.0016837242,0.0016822815,True,0.019029245,Train
166,0,3.1295888,-3.860867,-4.361023,-1.1121881,0.98438674,0.000906253,0.0005495843,0.014157463,0,0.015736446,0.015613258,True,0.12441957,Train
167,0,3.853222,-4.276095,-3.6455486,-3.3385768,0.99840134,0.0002942984,0.0005528794,0.0007515306,0,0.0015999386,0.0015986562,True,0.019538809,Train
168,0,3.6515517,-6.3481026,-2.585138,-3.5309553,0.99724615,4.5290537e-05,0.0019509336,0.0007576684,0,0.0027576773,0.0027538538,True,0.030036721,Train
169,1,-10.215974,12.191578,-9.765441,-1.0771775,1.8557678e-10,0.99999833,2.9119687e-10,1.7276359e-06,1,1.6689287e-06,1.66893e-06,True,3.549471e-05,Train
170,0,3.1160488,-1.0112596,-3.6449413,-4.2174025,0.9823784,0.015842058,0.0011376747,0.0006418025,0,0.017778678,0.017621577,True,0.13786708,Train
171,3,-4.7431855,-3.2113955,-1.6770567,4.978829,5.985193e-05,0.00027690193,0.0012843427,0.9983789,3,0.0016224328,0.0016211271,True,0.018784743,Train
172,3,-5.319815,-4.5085235,-1.1994473,5.7416954,1.568936e-05,3.5313788e-05,0.0009661802,0.99898285,3,0.0010176486,0.0010171533,True,0.011916066,Train
173,3,-5.779032,-4.6793556,-1.3276072,6.046405,7.311267e-06,2.195717e-05,0.0006269346,0.9993438,3,0.0006563893,0.00065618753,True,0.008081101,Train
174,3,-4.9878483,-3.2481978,-1.5276529,5.062702,4.3090346e-05,0.00024541476,0.0013712726,0.99834025,3,0.0016611123,0.0016597509,True,0.01900174,Train
175,3,-3.581735,-2.4147122,-2.1223114,4.4575934,0.000321642,0.0010332473,0.0013841799,0.9972609,3,0.0027428172,0.0027390718,True,0.031071581,Train
176,3,-6.4986506,-4.7766166,-1.2890915,6.5178366,2.222432e-06,1.243651e-05,0.00040673462,0.99957865,3,0.00042143522,0.00042134523,True,0.0054334407,Train
177,3,-5.1972833,-3.499789,-2.2449129,5.719987,1.813376e-05,9.9014855e-05,0.00034728507,0.99953556,3,0.0004645699,0.0004644394,True,0.0062634666,Train
178,0,4.71042,-1.3480937,-6.0915484,-4.7026834,0.997566,0.0023321828,2.030983e-05,8.144847e-05,0,0.002437004,0.0024340153,True,0.025322983,Train
179,0,4.4459863,-4.161454,-5.591287,-2.160534,0.99842453,0.00018245305,4.3669956e-05,0.0013493978,0,0.0015767297,0.00157547,True,0.018034317,Train
180,3,-5.0987678,-1.5977628,-2.1111538,4.092595,0.00010135824,0.0033598964,0.0020107736,0.994528,3,0.0054870234,0.0054720044,True,0.05483972,Train
181,0,8.045788,-11.25646,-4.599305,-9.315331,0.9999968,4.14132e-09,3.223328e-06,2.8850991e-08,0,3.2186456e-06,3.2186508e-06,True,6.42847e-05,Train
182,3,-7.3674483,-5.0035214,-1.4331318,6.764713,7.283786e-07,7.744575e-06,0.00027516813,0.99971634,3,0.00028367786,0.0002836585,True,0.0038100393,Train
183,3,-3.9769707,-2.7038827,-1.022396,3.9795096,0.0003474907,0.0012411895,0.006669583,0.9917418,3,0.008292529,0.0082582235,True,0.07604921,Train
184,2,0.36585698,-10.647255,3.4283073,-5.6588964,0.04467813,7.3648033e-07,0.9552131,0.0001080383,2,0.04582081,0.04478687,True,0.2649329,Train
185,3,-3.8758163,-1.2018721,-1.5874311,3.4434745,0.0006516824,0.009447466,0.0064249407,0.9834759,3,0.016662128,0.016524076,True,0.14086762,Train
186,0,6.357654,-8.098072,-4.943017,-5.5422664,0.99998033,5.2716814e-07,1.2364387e-05,6.7908113e-06,0,1.966934e-05,1.9669533e-05,True,0.0003575378,Train
187,0,6.34132,-6.4737086,-5.584359,-7.031167,0.99998903,2.7195608e-06,6.6181797e-06,1.5573919e-06,0,1.0967195e-05,1.0967255e-05,True,0.00020992865,Train
188,0,3.7320614,-3.3457942,-3.045441,-5.821042,0.9979506,0.0008418514,0.0011367823,7.0835165e-05,0,0.0020515127,0.0020493865,True,0.023647716,Train
189,3,-4.2935534,-3.5035882,-1.449272,4.987364,9.300887e-05,0.00020492836,0.0015987479,0.99810326,3,0.001898512,0.001896739,True,0.021340754,Train
190,3,-5.640996,-4.714937,-1.6419199,6.3376703,6.274412e-06,1.5840002e-05,0.00034225485,0.9996356,3,0.0003644756,0.0003644228,True,0.0048268475,Train
191,0,7.958821,-9.938947,-5.34191,-9.6410885,0.99999833,1.6869311e-08,1.6732673e-06,2.2722494e-08,0,1.6689287e-06,1.66893e-06,True,3.552845e-05,Train
192,0,6.4919934,-8.430278,-7.8604455,-0.9822583,0.9994318,3.3044023e-07,5.8420886e-07,0.0005671878,0,0.0005683476,0.0005682111,True,0.006955137,Train
193,3,-5.9557023,-4.21799,-1.0247579,5.7753134,8.031149e-06,4.5651686e-05,0.0011123972,0.99883395,3,0.0011667357,0.0011660457,True,0.013390419,Train
194,3,-6.3830748,-5.315875,-1.18543,6.6358666,2.217009e-06,6.445349e-06,0.000400937,0.99959046,3,0.00040963842,0.0004095435,True,0.0052678143,Train
195,3,-1.5073951,-2.1938827,-1.211337,2.5346708,0.016724713,0.00841823,0.022487184,0.95236987,3,0.048801813,0.04763013,True,0.3468923,Train
196,0,6.1557045,-9.42802,-4.1541295,-5.2896833,0.9999559,1.7063005e-07,3.3302513e-05,1.0698233e-05,0,4.4106466e-05,4.4107437e-05,True,0.0007396342,Train
197,3,-3.82256,-1.7826056,-2.1232533,4.156589,0.00034087745,0.002621435,0.0018646516,0.99517304,3,0.004838662,0.004826963,True,0.05025988,Train
198,3,-5.846968,-3.183057,-0.6375344,4.6987977,2.6168094e-05,0.00037557262,0.0047885096,0.99480975,3,0.005203751,0.0051902533,True,0.04904156,Train
199,3,-5.573755,-2.9436874,-1.5226586,5.2280655,2.0332445e-05,0.0002821068,0.0011683116,0.9985292,3,0.0014718663,0.0014708042,True,0.017144572,Train
200,2,-0.55368316,-14.020935,4.9975586,-8.290657,0.0038676094,5.478851e-09,0.9961307,1.687787e-06,2,0.003876791,0.0038692951,True,0.03660026,Train
201,3,-6.5308824,-5.296735,-1.2959573,6.764236,1.6821438e-06,5.778921e-06,0.00031576375,0.9996768,3,0.00032324335,0.00032317638,True,0.0042709676,Train
202,0,2.2781498,-6.9647956,0.90653205,-4.90647,0.7970978,7.715273e-05,0.2022207,0.0006043254,0,0.22677788,0.2029022,True,0.7346236,Train
203,3,-0.8976687,-0.8628594,-4.053947,2.2690635,0.03874794,0.040120482,0.0016500399,0.9194815,3,0.083945364,0.080518484,True,0.4944652,Train
204,3,-4.7232966,-3.92149,-1.7099907,5.5517426,3.4455134e-05,7.6820026e-05,0.0007013202,0.9991874,3,0.00081291527,0.0008125901,True,0.010080806,Train
205,0,5.921833,-13.07982,0.2991388,-10.332625,0.996398,5.5734013e-09,0.0036018686,8.6938236e-08,0,0.0036085031,0.003602028,True,0.034425788,Train
206,3,-5.5881,-3.5985396,-1.4882759,5.564036,1.4330506e-05,0.000104789186,0.0008645546,0.9990163,3,0.0009841842,0.000983715,True,0.011831835,Train
207,3,-5.9073386,-4.7453036,-1.2351863,6.124841,5.9457093e-06,1.900505e-05,0.0006357608,0.9993393,3,0.00066091627,0.0006607175,True,0.008105465,Train
208,3,-6.975261,-5.641467,-1.1299332,7.01871,8.363121e-07,3.1741508e-06,0.00028904254,0.9997069,3,0.0002930927,0.00029307604,True,0.0038957268,Train
209,0,2.2808719,-0.81273973,-3.3676922,-5.2268333,0.95291704,0.04320327,0.0033567173,0.00052299816,0,0.048227407,0.04708296,True,0.29541883,Train
210,0,7.571726,-8.559202,-5.667246,-8.87673,0.999998,9.872476e-08,1.7798637e-06,7.1866346e-08,0,2.0265559e-06,2.026558e-06,True,4.0835675e-05,Train
211,0,3.1296558,-0.97914547,-4.812954,-2.97993,0.9813503,0.016121086,0.00034865225,0.0021800413,0,0.018825784,0.018649697,True,0.14593236,Train
212,0,4.7591915,-7.0340695,-3.1139393,-5.5909133,0.99957985,7.5521307e-06,0.00038068014,3.1975982e-05,0,0.00042024365,0.00042015314,True,0.005536376,Train
213,3,-3.4707615,-3.3430772,-1.9754097,4.853644,0.00024213763,0.00027511545,0.001080153,0.99840266,3,0.0015986294,0.0015973449,True,0.019109735,Train
214,3,-4.19293,-3.1605484,-2.2177467,5.0807753,9.376313e-05,0.00026326306,0.00067583926,0.9989672,3,0.001033368,0.0010328293,True,0.012991697,Train
215,3,-7.162335,-2.1801088,-1.2185816,4.607757,7.700944e-06,0.001122787,0.0029368596,0.99593264,3,0.0040756743,0.0040673614,True,0.0416921,Train
216,3,-5.630177,-4.1589727,-1.4516846,5.825775,1.057837e-05,4.606324e-05,0.0006904223,0.99925286,3,0.00074740127,0.0007471442,True,0.009165442,Train
217,1,-2.4672966,4.8980584,-6.1078897,-1.6530657,0.0006314886,0.9979265,1.6568227e-05,0.0014255468,1,0.0020756621,0.0020735264,True,0.023441225,Train
218,3,-4.702394,-2.1942112,-1.832119,4.4150696,0.0001093615,0.0013432433,0.0019293422,0.9966181,3,0.003387667,0.003381908,True,0.036522657,Train
219,0,7.426244,-9.082286,-7.8632803,-4.663429,0.99999404,6.7675906e-08,2.2900316e-07,5.6171953e-06,0,5.9604467e-06,5.9604645e-06,True,0.000113149865,Train
220,3,-3.6772342,-2.2098548,-1.7996428,4.191351,0.000380845,0.0016520489,0.0024898658,0.99547726,3,0.0045330147,0.004522741,True,0.047640074,Train
221,3,-4.783983,-3.434292,-1.5524348,5.2103715,4.5594155e-05,0.00017582162,0.00115439,0.9986242,3,0.0013767536,0.0013757944,True,0.01609941,Train
222,1,-9.937828,15.9519205,-14.12668,-5.948677,5.7046035e-12,1.0,8.650261e-14,3.0810005e-10,1,-0.0,0.0,True,9.95152e-09,Train
223,3,-4.426905,-4.712776,-1.3820376,5.5807257,4.5008637e-05,3.3817683e-05,0.00094550796,0.99897563,3,0.0010249129,0.0010243654,True,0.012128321,Train
224,3,-5.809566,-4.9434667,-1.143498,6.1345363,6.492814e-06,1.5437434e-05,0.0006900501,0.999288,3,0.0007122602,0.0007119775,True,0.008631653,Train
225,3,-6.588398,-4.067008,-1.7394779,6.090801,3.1138877e-06,3.8755123e-05,0.0003973402,0.9995608,3,0.00043930893,0.00043922663,True,0.0057473453,Train
226,0,4.115836,-7.5238156,-1.0125269,-6.6635537,0.99407935,8.757584e-06,0.005891166,2.0701e-05,0,0.0059382683,0.0059206486,True,0.05262274,Train
227,3,-5.6459727,-4.5089893,-1.6339644,6.199106,7.1707145e-06,2.235364e-05,0.00039623756,0.99957424,3,0.0004258441,0.00042575598,True,0.005560011,Train
228,3,-6.4295225,-5.403058,-1.4588675,6.7291207,1.9281897e-06,5.381925e-06,0.00027789324,0.9997148,3,0.00028522714,0.00028520823,True,0.0038250205,Train
229,2,-2.1378405,-9.671908,3.4530947,-3.266144,0.0037131896,1.9849206e-06,0.99508333,0.0012015203,2,0.00492882,0.004916668,True,0.048746288,Train
230,0,4.102793,-5.6543984,-3.2415736,-4.3423986,0.99908173,5.7823785e-05,0.00064562884,0.00021473388,0,0.0009186815,0.00091826916,True,0.011596431,Train
231,0,4.2972407,-4.2133017,-5.1627197,-3.2745302,0.9992066,0.00020117495,7.784781e-05,0.00051437167,0,0.000793738,0.0007933974,True,0.010296459,Train
232,0,4.581063,-5.736056,-4.0783644,-3.9276545,0.999592,3.3048753e-05,0.00017341279,0.00020162005,0,0.00040808934,0.0004079938,True,0.0057220585,Train
233,3,-3.6263096,-3.2184598,-1.9580451,4.9038506,0.0001971196,0.0002963852,0.0010453166,0.99846125,3,0.0015399513,0.0015387535,True,0.018468956,Train
234,3,-5.5935655,-3.6588888,-1.6928016,5.7187376,1.2213064e-05,8.4536485e-05,0.00060381665,0.9992994,3,0.0007008242,0.000700593,True,0.00881048,Train
235,3,-6.0137057,-3.7209249,-1.5346098,5.6827855,8.316115e-06,8.2349805e-05,0.0007331066,0.9991762,3,0.00082411175,0.0008237958,True,0.010079993,Train
236,3,-4.6024294,-2.9225502,-1.1960006,4.5531926,0.00010521837,0.0005644871,0.0031731091,0.9961572,3,0.0038501911,0.003842771,True,0.03935137,Train
237,3,-3.5562627,-3.6446254,-1.5827543,4.8260083,0.00022841325,0.00020909606,0.0016436338,0.9979189,3,0.0020832757,0.0020810962,True,0.023519855,Train
238,2,-0.8555739,-11.147547,4.1902804,-6.4859824,0.006394653,2.1680526e-07,0.9935821,2.2938328e-05,2,0.006438583,0.0064178705,True,0.056197595,Train
239,1,-5.99755,6.4052124,-6.208514,-1.817735,4.1060944e-06,0.9997242,3.3251279e-06,0.00026834878,1,0.00027581226,0.0002757907,True,0.003715395,Train
240,0,7.563539,-7.554839,-7.128753,-6.7874436,0.9999988,2.7175122e-07,4.161195e-07,5.853922e-07,0,1.1920922e-06,1.1920929e-06,True,2.8759318e-05,Train
241,0,7.0391126,-10.732908,-3.5961597,-8.312589,0.9999757,1.9129299e-08,2.4051904e-05,2.1519396e-07,0,2.4318399e-05,2.4318695e-05,True,0.00040938074,Train
242,3,-5.389632,-3.924939,-1.3487393,5.6329713,1.6311844e-05,7.056861e-05,0.00092777103,0.99898535,3,0.0010151477,0.0010146499,True,0.012042005,Train
243,2,2.273717,-6.3082867,0.7427889,-5.475516,0.82172424,0.00015403141,0.17776756,0.00035422324,0,1.7272785,0.8222324,False,0.68176955,Train
244,0,3.8623405,-0.72510016,-4.779313,-5.1117787,0.98962665,0.010073289,0.00017476286,0.0001253317,0,0.010427517,0.010373354,True,0.08551305,Train
245,3,-6.438324,-4.164431,-1.274271,5.9759607,4.057117e-06,3.9423616e-05,0.00070947525,0.9992471,3,0.00075323816,0.0007529259,True,0.009157084,Train
246,3,-6.5984516,-5.085142,-1.2621293,6.4635878,2.123399e-06,9.64392e-06,0.00044113037,0.99954706,3,0.0004530119,0.0004529357,True,0.00577098,Train
247,3,-6.077561,-3.8796597,-1.4933789,5.7904544,7.005803e-06,6.309488e-05,0.0006860295,0.99924386,3,0.00075645436,0.0007561445,True,0.009300528,Train
248,0,4.5149493,-2.3768263,-5.4770036,-4.4146266,0.9988071,0.001014896,4.5712146e-05,0.0001322562,0,0.0011936452,0.0011929274,True,0.014175577,Train
249,3,-4.649825,-3.4637005,-1.7484014,5.3322268,4.6174162e-05,0.0001511912,0.00084037136,0.9989623,3,0.0010382506,0.0010377169,True,0.012665986,Train
250,0,1.6823294,-5.908644,0.9957537,-4.514308,0.66408217,0.00033535418,0.33423027,0.0013522485,0,0.4093494,0.33591783,True,0.93738943,Train
251,0,3.9597108,-6.405133,-3.0502653,-5.1543455,0.9989567,3.148853e-05,0.000901888,0.00010999227,0,0.0010438475,0.0010433197,True,0.012544128,Train
252,0,3.9576676,-7.2364326,-2.4414802,-3.7692451,0.99788696,1.3726042e-05,0.0016594597,0.00043987157,0,0.002115276,0.0021130443,True,0.023497041,Train
253,3,-5.635137,-4.232197,-1.4482284,5.998493,8.857387e-06,3.6024256e-05,0.0005829847,0.9993722,3,0.0006280357,0.0006278157,True,0.007849609,Train
254,3,-4.8168354,-3.761574,-1.4128137,5.3184924,3.9600294e-05,0.00011376082,0.0011913695,0.9986552,3,0.0013456823,0.0013448,True,0.015580294,Train
255,3,-6.2653346,-5.1533,-1.2345833,6.2528844,3.6572696e-06,1.1120072e-05,0.0005597377,0.99942553,3,0.00057466206,0.00057446957,True,0.0071244217,Train
256,0,5.3349724,-5.2833123,-5.1800966,-3.9803128,0.9998584,2.4461115e-05,2.7120772e-05,9.00247e-05,0,0.00014161061,0.00014162064,True,0.002200238,Train
257,0,6.2784777,-5.908798,-5.133923,-7.447872,0.9999827,5.0947847e-06,1.1057314e-05,1.0932374e-06,0,1.7285198e-05,1.7285347e-05,True,0.00031813464,Train
258,0,3.0311248,-1.1981072,-4.0332904,-4.047291,0.98399866,0.014330537,0.0008413139,0.00082961685,0,0.016130775,0.016001344,True,0.12775612,Train
259,3,-5.4294124,-3.9232678,-1.2748402,5.590103,1.636036e-05,7.3774034e-05,0.0010425592,0.9988674,3,0.0011332764,0.0011326075,True,0.013233266,Train
260,1,-13.423885,16.145569,-13.787345,-1.5593333,1.439293e-13,1.0,1.0006917e-13,2.045778e-08,1,-0.0,0.0,True,5.2255893e-07,Train
261,0,7.096849,-5.369781,-7.508874,-6.5588775,0.9999945,3.853089e-06,4.5374614e-07,1.1732511e-06,0,5.4836123e-06,5.4836273e-06,True,0.00010988656,Train
262,3,-3.856776,-3.4705205,-1.3483763,4.6918244,0.00019326348,0.00028437952,0.0023742905,0.9971481,3,0.002855987,0.0028519034,True,0.030542582,Train
263,0,3.6872087,-4.613272,-3.1594276,-3.6269639,0.99802643,0.00024790713,0.0010609275,0.00066471763,0,0.0019754912,0.0019735694,True,0.023312297,Train
264,0,5.295616,-7.0393996,-5.0368247,-4.3410087,0.9998977,4.394668e-06,3.2556174e-05,6.5286345e-05,0,0.00010227634,0.00010228157,True,0.0016186468,Train
265,0,9.475645,-12.990217,-6.5765533,-9.19221,0.9999999,1.7506524e-10,1.0681168e-07,7.81005e-09,0,1.1920928e-07,1.1920929e-07,True,2.8615877e-06,Train
266,3,-4.8505316,-4.0502453,-1.0812674,5.201135,4.3027456e-05,9.578669e-05,0.0018651601,0.9979961,3,0.002005948,0.0020039082,True,0.021701567,Train
267,0,5.9345474,-8.920972,-4.1807284,-6.0062594,0.9999527,3.5343484e-07,4.0454866e-05,6.518576e-06,0,4.7324967e-05,4.7326088e-05,True,0.000778517,Train
268,0,5.262676,-6.7875066,-5.1077895,-5.6523275,0.99994457,5.843166e-06,3.1342963e-05,1.8182367e-05,0,5.5430784e-05,5.543232e-05,True,0.0009367235,Train
269,3,-6.684473,-5.702169,-1.060368,6.788083,1.4085475e-06,3.7616721e-06,0.00039020178,0.99960464,3,0.00039545822,0.0003953576,True,0.0050838785,Train
270,3,-4.54228,-3.4912114,-1.244871,4.9358897,7.632335e-05,0.00021833881,0.0020639738,0.99764144,3,0.0023613684,0.0023585558,True,0.02550938,Train
271,3,-3.9721682,-2.929299,-1.5809164,4.560374,0.00019638256,0.0005572055,0.002145905,0.99710053,3,0.0029036526,0.002899468,True,0.031640083,Train
272,1,-7.3228393,8.495731,-7.0376177,-0.97303784,1.3491125e-07,0.9999224,1.794397e-07,7.7220415e-05,1,7.7602235e-05,7.760525e-05,True,0.0011738522,Train
273,0,6.2139306,-6.4580894,-5.022855,-6.2330737,0.99997973,3.137638e-06,1.3180051e-05,3.929397e-06,0,2.0265374e-05,2.026558e-05,True,0.00037082547,Train
274,3,-3.9445734,-2.3784082,-1.9444212,4.4460964,0.0002262983,0.0010835729,0.0016723853,0.99701774,3,0.0029867347,0.0029822588,True,0.033135477,Train
275,0,3.081851,-1.9708529,-4.1790214,-4.891583,0.99261594,0.006344828,0.00069730764,0.00034195022,0,0.007411484,0.007384062,True,0.06818116,Train
276,0,4.68823,-6.6019087,-5.1918616,-0.80982673,0.99585885,1.2443801e-05,5.0971626e-05,0.0040777633,0,0.0041497555,0.004141152,True,0.039260957,Train
277,3,-5.1828504,-4.1639204,-1.7204939,5.838574,1.633816e-05,4.5260414e-05,0.0005210573,0.9994173,3,0.0005828827,0.000582695,True,0.007436083,Train
278,3,-5.7852592,-4.786645,-1.7096059,6.5141234,4.5532547e-06,1.2359903e-05,0.00026813653,0.9997149,3,0.00028510796,0.00028508902,True,0.0038748349,Train
279,0,4.6526833,-7.4177876,-2.7398634,-6.308035,0.99936146,5.722473e-06,0.0006154324,1.7359738e-05,0,0.0006387577,0.00063854456,True,0.007859298,Train
280,3,-3.434185,-2.9806943,-1.9053507,4.6395493,0.00031092114,0.00048932654,0.001434216,0.99776554,3,0.0022369619,0.002234459,True,0.025770633,Train
281,3,-4.3816466,-2.6137068,-1.6215892,4.429084,0.00014862214,0.0008707429,0.0023483403,0.9966323,3,0.00337341,0.003367722,True,0.036102537,Train
282,2,-1.8948319,-9.390993,3.0169876,-2.8072984,0.0072839297,4.0441214e-06,0.9897872,0.0029247354,2,0.010265292,0.010212779,True,0.09107337,Train
283,3,-2.8328497,-3.326819,-3.2965624,5.1242056,0.00034990846,0.00021351385,0.00022007292,0.99921644,3,0.0007838514,0.00078356266,True,0.0104244035,Train
284,0,2.9572399,-4.728362,-1.4276923,-4.4129333,0.9866283,0.00045325118,0.012297074,0.00062133797,0,0.013461885,0.013371706,True,0.10884639,Train
285,1,-4.8749,7.635001,-7.4694896,-2.5702238,3.6897866e-06,0.9999591,2.7554051e-07,3.6975096e-05,1,4.088795e-05,4.0888786e-05,True,0.00067614607,Train
286,0,7.0678587,-7.204412,-6.435244,-6.5458126,0.9999969,6.3333056e-07,1.3667071e-06,1.2236475e-06,0,3.0994368e-06,3.0994415e-06,True,6.834167e-05,Train
287,0,2.9813712,-1.6042567,-2.290207,-5.5070744,0.98469895,0.010041313,0.005056923,0.00020268357,0,0.01541932,0.015301049,True,0.1296165,Train
288,1,-9.777004,13.099482,-10.663667,-3.4549105,1.1610967e-10,0.9999999,4.784046e-11,6.464261e-08,1,1.1920928e-07,1.1920929e-07,True,1.6353193e-06,Train
289,3,-5.3921576,-4.5912714,-1.1148973,5.665926,1.574057e-05,3.506234e-05,0.0011339947,0.9988152,3,0.0011855486,0.0011848211,True,0.013573802,Train
290,3,-6.8101068,-3.9850352,-1.8187802,6.3137064,1.9964439e-06,3.366436e-05,0.00029373993,0.9996706,3,0.0003294402,0.00032937527,True,0.004459611,Train
291,0,5.3355756,-8.288794,-3.008663,-5.8706956,0.9997476,1.2103256e-06,0.0002377025,1.35852815e-05,0,0.0002524534,0.00025242567,True,0.0034691533,Train
292,3,-6.488415,-3.658016,-1.644247,5.8341575,4.4472818e-06,7.539135e-05,0.00056479406,0.9993554,3,0.0006448335,0.00064462423,True,0.008135387,Train
293,3,-5.7341824,-4.4006734,-1.6635294,6.231976,6.353144e-06,2.4105939e-05,0.0003722636,0.99959725,3,0.00040284626,0.00040274858,True,0.005300998,Train
294,3,-5.837041,-3.3213089,-1.4065726,5.53069,1.1549642e-05,0.00014293447,0.0009698322,0.9988757,3,0.0011249412,0.0011243224,True,0.0133441845,Train
295,3,-5.67242,-4.679524,-1.4335973,6.1868978,7.0686992e-06,1.90787e-05,0.00049004605,0.9994838,3,0.00051628135,0.0005161762,True,0.006552505,Train
296,3,-4.9319024,-2.8647788,-1.6883676,5.083319,4.464518e-05,0.00035278886,0.0011439946,0.9984586,3,0.00154257,0.0015413761,True,0.018092075,Train
297,0,4.3026104,-6.4535284,-3.6460342,-4.7670655,0.99951065,2.1303733e-05,0.00035296765,0.000115047565,0,0.00048947276,0.00048935413,True,0.0065896814,Train
298,0,5.4567747,-7.6712484,-4.666547,-4.052405,0.99988365,1.988481e-06,4.0127932e-05,7.41592e-05,0,0.0001163415,0.00011634827,True,0.0018087961,Train
299,3,-5.3324313,-3.9562628,-1.172245,5.467889,2.036431e-05,8.063656e-05,0.0013050148,0.998594,3,0.0014069907,0.001406014,True,0.015945168,Train
300,2,0.84374243,-12.004835,3.975509,-8.542313,0.041815616,1.0996951e-07,0.9581807,3.5077344e-06,2,0.042718846,0.041819274,True,0.25062677,Train
301,3,-4.6347685,-0.43506142,-2.1692693,3.6867,0.00023862769,0.015908545,0.0028084936,0.98104435,3,0.01913762,0.018955648,True,0.14880103,Train
302,3,-5.5365973,-2.9331772,-2.2568324,5.296982,1.9709909e-05,0.00026627822,0.00052368303,0.9991903,3,0.0008100566,0.0008097291,True,0.01034534,Train
