,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
229,0.11830523,0.0028534085,0.8685312,0.010310169,2,2,0.1285524,0.13146877,0.14095174,True,Train,Train
230,0.86857826,0.004585686,0.07689502,0.049940996,0,0,0.13910662,0.13142174,0.1408976,True,Train,Train
231,0.99993706,1.0565588e-05,4.9938575e-05,2.4482079e-06,0,0,0.00010042744,6.2942505e-05,6.294449e-05,True,Train,Train
232,0.9994241,0.00043521836,0.00012896399,1.1742115e-05,0,0,0.0005378877,0.0005759001,0.00057606597,True,Train,Train
233,0.01070955,0.006861926,0.26793176,0.71449673,3,3,0.27808717,0.28550327,0.3361768,True,Train,Train
234,0.00013433525,0.00026841363,0.014003001,0.9855943,3,3,0.012441334,0.014405727,0.014510497,True,Train,Train
235,0.00032379155,0.0032910742,0.019011071,0.9773741,3,3,0.020135099,0.022625923,0.022885816,True,Train,Train
236,0.02224218,0.2635986,0.19857349,0.5155858,3,3,0.2590702,0.48441422,0.66245157,True,Train,Train
237,0.0029516225,0.0019456279,0.057386972,0.9377157,3,3,0.08305081,0.06228429,0.06430846,True,Train,Train
238,0.06032754,0.00017829606,0.938604,0.0008902165,2,2,0.06477083,0.061396003,0.06336162,True,Train,Train
239,0.0073649534,0.96562004,0.011610953,0.015404105,1,1,0.04242526,0.03437996,0.034984853,True,Train,Train
240,0.99989283,1.721897e-05,8.251174e-05,7.452668e-06,0,0,0.0003073085,0.00010716915,0.0001071749,True,Train,Train
241,0.9953211,0.00058050826,0.0038297083,0.00026865833,0,0,0.010486188,0.004678905,0.0046898853,True,Train,Train
242,0.0026089246,0.0011384765,0.18696249,0.8092901,3,3,0.13792714,0.19070989,0.21159783,True,Train,Train
243,0.9113987,0.0011704562,0.07435559,0.013075337,2,0,0.11196705,0.9256444,2.5988965,False,Train,Train
244,0.94588864,0.053953934,8.6511805e-05,7.087121e-05,0,0,0.111039065,0.05411136,0.055630438,True,Train,Train
245,0.0011655947,0.0017483246,0.07616047,0.9209255,3,3,0.048409253,0.0790745,0.08237614,True,Train,Train
246,3.1968597e-05,0.000110093235,0.0023075491,0.99755037,3,3,0.0026057414,0.0024496317,0.002452637,True,Train,Train
247,1.3234038e-05,3.1429452e-05,0.002042665,0.99791276,3,3,0.002654575,0.0020872355,0.0020894168,True,Train,Train
248,0.98083687,0.016737176,0.0015739439,0.000852038,0,0,0.017946713,0.019163132,0.019349124,True,Train,Train
249,0.00018430814,0.0001583771,0.0098391455,0.9898182,3,3,0.0070898444,0.010181785,0.010233974,True,Train,Train
250,0.8465067,0.0014202085,0.15123962,0.00083345844,0,0,0.11355538,0.15349329,0.16663715,True,Train,Train
251,0.81825256,0.0018746384,0.1536632,0.026209617,0,0,0.1227584,0.18174744,0.20058423,True,Train,Train
252,0.9935765,0.006122455,0.00022069617,8.037182e-05,0,0,0.018151134,0.0064234734,0.0064441925,True,Train,Train
253,7.441624e-05,0.00019993595,0.0058252574,0.9939003,3,3,0.004910326,0.006099701,0.00611838,True,Train,Train
254,0.00025860735,0.002814718,0.015057397,0.98186934,3,3,0.027379805,0.01813066,0.018297035,True,Train,Train
255,6.57798e-06,3.2632444e-05,0.0008308996,0.99912995,3,3,0.0015053769,0.000870049,0.00087042776,True,Train,Train
256,0.9991671,5.1525312e-05,0.0007593242,2.1967597e-05,0,0,0.001331135,0.0008329153,0.0008332624,True,Train,Train
257,0.99984014,6.945095e-05,8.9469926e-05,1.0010617e-06,0,0,0.00017357199,0.00015985966,0.00015987243,True,Train,Train
258,0.8512058,0.110465385,0.037681628,0.0006470772,0,0,0.12919639,0.14879417,0.16110131,True,Train,Train
259,5.1486063e-06,1.288016e-05,0.0019801878,0.99800175,3,3,0.0017176946,0.0019982457,0.002000245,True,Train,Train
260,2.2817996e-05,0.99997556,1.5118971e-07,1.362543e-06,1,1,6.941187e-05,2.4437904e-05,2.4438204e-05,True,Train,Train
261,0.99999964,3.844642e-07,2.6094952e-08,1.2602788e-09,0,0,1.2403877e-06,3.5762787e-07,3.5762793e-07,True,Train,Train
262,2.4470635e-05,0.00011332692,0.0026014205,0.99726075,3,3,0.003401563,0.0027392507,0.0027430092,True,Train,Train
263,0.9824675,0.0010035184,0.014803777,0.0017252922,0,0,0.018830217,0.017532527,0.017688043,True,Train,Train
264,0.99994564,3.3744072e-05,1.8579472e-05,2.0232776e-06,0,0,8.40665e-05,5.4359436e-05,5.4360913e-05,True,Train,Train
265,1.0,5.939368e-20,3.116214e-18,3.4285054e-25,0,0,0.0,0.0,-0.0,True,Train,Train
266,0.0009296414,0.0012060108,0.04868743,0.9491769,3,3,0.045667846,0.050823092,0.052160084,True,Train,Train
267,0.99989283,7.3833144e-05,2.168695e-05,1.1623978e-05,0,0,0.00021242717,0.00010716915,0.0001071749,True,Train,Train
268,0.9999983,1.313966e-07,1.2417369e-06,2.990223e-07,0,0,4.907232e-06,1.7285347e-06,1.7285363e-06,True,Train,Train
269,3.1475545e-05,2.4500656e-05,0.0030451987,0.99689883,3,3,0.0025165156,0.00310117,0.0031059887,True,Train,Train
270,0.00013758472,0.00021368719,0.027700076,0.9719486,3,3,0.025208946,0.028051376,0.028452333,True,Train,Train
271,0.0009264336,0.1617783,0.0083090495,0.8289863,3,3,0.21281615,0.17101371,0.18755166,True,Train,Train
272,0.01948464,0.85720235,0.018854044,0.10445897,1,1,0.08486741,0.14279765,0.15408127,True,Train,Train
273,1.0,1.2607201e-10,3.053423e-10,1.8802126e-13,0,0,0.0,0.0,-0.0,True,Train,Train
274,0.00018071834,0.00021637301,0.0087950425,0.9908079,3,3,0.0077679968,0.009192109,0.0092346165,True,Train,Train
275,0.98808557,0.0069258907,0.0047371774,0.00025137476,0,0,0.014372021,0.011914432,0.011985978,True,Train,Train
276,0.9998083,3.330762e-07,0.00019107884,2.2525913e-07,0,0,0.00054361945,0.00019168854,0.00019170692,True,Train,Train
277,9.624196e-06,1.0577984e-05,0.007448955,0.99253094,3,3,0.0073491265,0.007469058,0.0074970913,True,Train,Train
278,4.1804856e-06,1.011552e-05,0.002491982,0.9974936,3,3,0.0048124124,0.0025063753,0.0025095216,True,Train,Train
279,0.9765892,5.297256e-05,0.023281014,7.680035e-05,0,0,0.019349935,0.023410797,0.023689184,True,Train,Train
280,0.0008352731,0.00056746794,0.037508477,0.96108866,3,3,0.046760686,0.038911343,0.03968862,True,Train,Train
281,0.00071420375,0.00057264976,0.040013976,0.9586991,3,3,0.050126437,0.041300893,0.04217801,True,Train,Train
282,0.08801782,0.00028168393,0.908936,0.0027644928,2,2,0.078582406,0.09106398,0.09548057,True,Train,Train
283,1.6479997e-05,4.3808614e-05,0.0001899586,0.9997498,3,3,0.00019079325,0.0002502203,0.0002502516,True,Train,Train
284,0.99707663,7.883877e-06,0.0028974072,1.7979393e-05,0,0,0.0032277526,0.0029233694,0.002927651,True,Train,Train
285,0.00024327326,0.9997506,1.5595473e-06,4.547186e-06,1,1,0.0005393076,0.00024938583,0.00024941695,True,Train,Train
286,0.9993674,0.0005673275,6.334417e-05,1.9246381e-06,0,0,0.0008426085,0.0006325841,0.0006327843,True,Train,Train
287,0.67407626,0.0008684422,0.3248185,0.00023674399,0,0,0.2689191,0.32592374,0.39441204,True,Train,Train
288,0.0010628393,0.9988867,3.317633e-05,1.7247627e-05,1,1,0.0033990245,0.0011132956,0.0011139158,True,Train,Train
289,0.008562617,0.011406451,0.04173493,0.938296,3,3,0.047733676,0.06170398,0.06368979,True,Train,Train
290,2.3492936e-05,7.7899924e-05,0.004187783,0.99571085,3,3,0.0067699663,0.0042891502,0.004298375,True,Train,Train
291,0.999903,3.162123e-05,6.514167e-05,2.1833826e-07,0,0,9.811005e-05,9.697676e-05,9.6981465e-05,True,Train,Train
292,0.00032981654,0.00038304817,0.044456135,0.95483094,3,3,0.04759399,0.045169055,0.046220977,True,Train,Train
293,0.00016632027,0.00058971875,0.05160985,0.9476341,3,3,0.084415965,0.0523659,0.053786825,True,Train,Train
294,0.00013460268,0.0018120039,0.013350728,0.9847027,3,3,0.0152810905,0.015297294,0.015415505,True,Train,Train
295,0.0008120927,0.0017459035,0.05940803,0.93803406,3,3,0.07545802,0.061965942,0.06396902,True,Train,Train
296,0.00235959,0.001975818,0.24062733,0.75503725,3,3,0.22557406,0.24496275,0.2809882,True,Train,Train
297,0.6334882,0.2898602,0.036546506,0.040105086,0,0,0.25953898,0.36651182,0.45651394,True,Train,Train
298,0.99992216,1.6492735e-05,5.5230154e-05,6.124693e-06,0,0,9.586332e-05,7.7843666e-05,7.78467e-05,True,Train,Train
299,0.0019862852,0.001472052,0.39517578,0.60136586,3,3,0.2729868,0.39863414,0.5085518,True,Train,Train
300,0.4941125,0.0002531564,0.50519663,0.0004377375,2,2,0.29643697,0.49480337,0.68280756,True,Train,Train
301,0.00019087727,5.958866e-05,0.017922845,0.98182666,3,3,0.021610545,0.018173337,0.0183405,True,Train,Train
302,0.0006196833,0.012096755,0.022462124,0.96482146,3,3,0.057443604,0.035178542,0.035812214,True,Train,Train
303,0.9957048,0.0018151242,0.00093208655,0.0015479074,0,0,0.006359375,0.0042951703,0.004304421,True,Train,Train
304,2.2072663e-05,0.0003470032,0.003091162,0.9965398,3,3,0.0034569283,0.0034602284,0.003466229,True,Train,Train
305,2.321658e-06,6.052972e-06,0.00073927164,0.9992523,3,3,0.0013896998,0.00074768066,0.0007479603,True,Train,Train
306,0.00029958267,0.0008953995,0.02394374,0.97486126,3,3,0.039353587,0.025138736,0.025460113,True,Train,Train
307,0.98566884,0.00029392706,0.014010176,2.7082391e-05,0,0,0.013744941,0.014331162,0.014434845,True,Train,Train
308,8.099656e-06,0.000107096836,0.0018567413,0.998028,3,3,0.0025831428,0.0019720197,0.0019739668,True,Train,Train
309,3.70519e-05,9.3086186e-05,0.006245052,0.9936248,3,3,0.011730212,0.0063751936,0.0063956017,True,Train,Train
310,4.983353e-05,9.855089e-05,0.025604907,0.9742467,3,3,0.027429756,0.02575332,0.026090741,True,Train,Train
311,7.267178e-06,7.813171e-06,0.0017655592,0.9982193,3,3,0.0040774397,0.0017806888,0.001782276,True,Train,Train
312,6.6696026e-05,0.0006000356,0.0055763996,0.9937568,3,3,0.005027251,0.006243229,0.0062627993,True,Train,Train
313,2.3553316e-06,8.803739e-06,0.0007398471,0.999249,3,3,0.00096169213,0.0007510185,0.0007513007,True,Train,Train
314,1.3655677e-05,6.140961e-05,0.0010670607,0.9988578,3,3,0.0009944998,0.0011422038,0.0011428567,True,Train,Train
315,0.9999999,6.9390225e-08,8.775259e-14,1.5478074e-16,0,0,2.2618373e-07,1.1920929e-07,1.192093e-07,True,Train,Train
316,0.00034963078,0.0035747183,0.025938118,0.9701375,3,3,0.020740103,0.029862523,0.030317489,True,Train,Train
317,1.8593197e-05,7.946331e-05,0.0023249767,0.9975769,3,3,0.0034758446,0.0024231076,0.0024260483,True,Train,Train
318,1.315036e-05,3.4885463e-05,0.0012284968,0.9987235,3,3,0.0011269943,0.0012764931,0.0012773084,True,Train,Train
319,0.00051464996,0.00024473426,0.023668533,0.9755721,3,3,0.05466189,0.02442789,0.024731202,True,Train,Train
320,0.0001943055,0.00034537615,0.010572987,0.9888873,3,3,0.007859483,0.01111269,0.011174898,True,Train,Train
321,0.0017230462,0.019455709,0.02635998,0.9524611,3,3,0.03960918,0.047538877,0.048705988,True,Train,Train
322,0.003866899,0.01644803,0.12384133,0.8558437,3,3,0.1949432,0.14415628,0.15566748,True,Train,Train
323,0.053019036,0.9463811,0.00044906637,0.00015091214,1,1,0.1333033,0.053618908,0.055109944,True,Train,Train
324,0.0053693997,0.0032355539,0.12633252,0.86506253,3,3,0.07657578,0.13493747,0.14495347,True,Train,Train
325,0.21318498,0.00017359905,0.78639203,0.00024935888,2,2,0.2002557,0.21360797,0.24029984,True,Train,Train
326,0.002660846,0.0029421882,0.18671349,0.80768335,3,3,0.21464492,0.19231665,0.2135852,True,Train,Train
327,2.6951016e-06,5.0249387e-06,0.0007733504,0.99921894,3,3,0.0016972953,0.00078105927,0.00078136445,True,Train,Train
328,0.91060436,0.0009248691,0.0871236,0.0013470887,0,0,0.07273194,0.08939564,0.09364677,True,Train,Train
329,0.9709033,0.0007809087,0.028067935,0.00024777633,0,0,0.027437927,0.029096723,0.029528426,True,Train,Train
330,6.028363e-05,0.00026631722,0.014810102,0.9848633,3,3,0.027650641,0.015136719,0.015252449,True,Train,Train
331,0.012118807,0.987844,9.507596e-06,2.7765764e-05,1,1,0.025800327,0.01215601,0.012230498,True,Train,Train
332,0.0006330345,0.99931604,2.4355862e-05,2.6544778e-05,1,1,0.0012985297,0.0006839633,0.0006841973,True,Train,Train
333,0.04305146,0.95676804,0.00016601232,1.4526229e-05,1,1,0.09755518,0.043231964,0.044194307,True,Train,Train
334,8.233027e-05,0.00014661383,0.006904295,0.9928667,3,3,0.011843212,0.007133305,0.0071588685,True,Train,Train
335,9.3197705e-05,6.2521656e-05,0.0019112251,0.99793303,3,3,0.0023088912,0.0020669699,0.002069109,True,Train,Train
336,0.99946344,0.00025931495,0.00012169629,0.00015552703,0,0,0.0011949044,0.000536561,0.000536705,True,Train,Train
337,0.99970835,1.3804782e-05,0.000265616,1.2257413e-05,0,0,0.0003029348,0.00029164553,0.00029168805,True,Train,Train
338,0.00035683322,0.9996268,5.0684325e-06,1.1321984e-05,1,1,0.0007152624,0.00037318468,0.00037325433,True,Train,Train
339,1.6741204e-07,7.770756e-07,0.00031222682,0.99968684,3,3,0.0004047804,0.0003131628,0.00031321184,True,Train,Train
340,2.299685e-05,4.1288873e-05,0.0048848526,0.9950508,3,3,0.00443191,0.004949212,0.0049615,True,Train,Train
341,0.00058046496,0.9993909,1.5007126e-05,1.359655e-05,1,1,0.0018737052,0.00060909986,0.00060928543,True,Train,Train
342,0.7573689,0.00011982443,0.24223237,0.00027890908,0,0,0.1782642,0.24263108,0.27790478,True,Train,Train
343,0.00076299685,0.0019453515,0.005114588,0.9921771,3,3,0.007881141,0.007822871,0.007853631,True,Train,Train
344,0.060338408,0.00081422145,0.92880183,0.01004559,2,2,0.049365293,0.071198165,0.07385988,True,Train,Train
345,0.93683255,0.00081818446,0.061187398,0.0011619234,0,0,0.052851133,0.06316745,0.06525073,True,Train,Train
346,2.8259353e-07,5.7127904e-06,0.00013587171,0.9998581,3,3,0.00013506519,0.00014191866,0.00014192873,True,Train,Train
347,7.1512395e-06,7.552015e-05,0.0010939596,0.99882334,3,3,0.0017285261,0.0011766553,0.0011773481,True,Train,Train
348,0.9922703,0.0074907704,0.00012164477,0.000117393014,0,0,0.017774802,0.007729709,0.0077597382,True,Train,Train
349,0.9999617,2.0252548e-05,1.13667775e-05,6.6587736e-06,0,0,7.207541e-05,3.8325787e-05,3.832652e-05,True,Train,Train
350,0.0008059917,0.9991878,5.510208e-07,5.616829e-06,1,1,0.0019822337,0.0008121729,0.00081250287,True,Train,Train
351,0.00051466894,0.9994547,2.4117251e-05,6.4635424e-06,1,1,0.0013986218,0.0005453229,0.0005454716,True,Train,Train
352,0.6007141,0.001651003,0.39705995,0.0005749355,0,0,0.25365087,0.3992859,0.50963616,True,Train,Train
353,0.9999096,2.644082e-05,5.848992e-05,5.4341413e-06,0,0,0.00013799564,9.0420246e-05,9.0424335e-05,True,Train,Train
354,0.98939097,0.0005787668,0.009827674,0.00020262618,0,0,0.009495972,0.010609031,0.010665708,True,Train,Train
355,0.896138,0.00046419384,0.1030298,0.0003679614,0,0,0.062207688,0.10386199,0.10966085,True,Train,Train
356,0.9999221,2.7051186e-05,4.4839722e-05,5.9890885e-06,0,0,0.00012997595,7.790327e-05,7.7906305e-05,True,Train,Train
357,0.9997164,9.469172e-05,0.0001216634,6.725018e-05,0,0,0.0003835361,0.0002835989,0.00028363912,True,Train,Train
358,0.9998474,6.458317e-05,6.711908e-05,2.0970378e-05,0,0,0.00028262998,0.00015258789,0.00015259953,True,Train,Train
359,0.99999684,1.4288444e-06,1.71663e-06,4.0697834e-08,0,0,6.9233247e-06,3.1590462e-06,3.159051e-06,True,Train,Train
360,0.99667233,0.001411578,0.0018848494,3.1178028e-05,0,0,0.0027323007,0.0033276677,0.0033332168,True,Train,Train
361,0.018112281,0.009683666,0.12601052,0.8461935,2,3,0.10421627,0.87398946,2.07139,False,Train,Train
362,0.999997,2.108988e-06,7.604674e-07,6.7390594e-08,0,0,9.31123e-06,2.9802322e-06,2.9802366e-06,True,Train,Train
363,0.99856347,0.001434414,1.761988e-06,2.8481153e-07,0,0,0.0024725397,0.0014365315,0.0014375644,True,Train,Train
364,9.1637834e-05,0.00042555976,0.009707582,0.9897752,3,3,0.012314791,0.010224819,0.010277452,True,Train,Train
365,0.0031363699,0.007935816,0.27025974,0.71866804,3,3,0.29928052,0.28133196,0.33035573,True,Train,Train
366,0.0072846496,0.992715,3.3055778e-07,3.2712926e-08,1,1,0.023014298,0.007284999,0.0073116645,True,Train,Train
367,1.0,7.747543e-10,7.400576e-09,3.1902996e-13,0,0,3.7697287e-08,0.0,-0.0,True,Train,Train
368,0.99894893,0.00032495073,0.00051481277,0.00021130111,0,0,0.00091150857,0.0010510683,0.001051621,True,Train,Train
369,6.651186e-05,0.0011901595,0.0057541695,0.9929892,3,3,0.0072824247,0.0070108175,0.0070355088,True,Train,Train
370,0.90747994,0.006279952,0.079628274,0.0066119386,0,0,0.09876014,0.09252006,0.097083814,True,Train,Train
371,0.039372124,0.06587909,0.21807942,0.6766693,3,3,0.18603094,0.3233307,0.3905726,True,Train,Train
372,1.6316077e-06,1.4100102e-06,0.0010473218,0.99894965,3,3,0.0012374088,0.001050353,0.001050905,True,Train,Train
373,0.98458785,0.00020918643,0.013355298,0.0018476236,0,0,0.014470204,0.015412152,0.015532154,True,Train,Train
374,0.0011782872,0.004100002,0.06567955,0.92904216,3,3,0.07532386,0.07095784,0.07360116,True,Train,Train
375,0.035667587,0.00025765822,0.96213084,0.0019439332,2,2,0.027161062,0.037869155,0.038604826,True,Train,Train
376,0.00027726573,9.6570904e-05,0.034412764,0.9652134,3,3,0.05075756,0.034786582,0.035406046,True,Train,Train
377,0.9999504,8.451114e-06,4.0454197e-05,7.930753e-07,0,0,7.939819e-05,4.9591064e-05,4.9592294e-05,True,Train,Train
378,0.0010239831,0.0054270937,0.014525938,0.9790231,3,3,0.017227827,0.020976901,0.021200042,True,Train,Train
379,0.95201015,0.00035553583,0.047549143,8.511096e-05,0,0,0.034548678,0.047989845,0.049179576,True,Train,Train
380,0.0010693573,0.99892884,4.9874e-07,1.4127621e-06,1,1,0.0031794768,0.0010711551,0.0010717292,True,Train,Train
381,0.9989168,0.00054909074,0.0005318614,2.2397762e-06,0,0,0.0016215801,0.0010831952,0.0010837823,True,Train,Train
382,0.0013306243,0.9973885,0.00038931254,0.00089153275,1,1,0.007926774,0.002611518,0.0026149338,True,Train,Train
383,0.0033289506,0.037440635,0.022222657,0.9370078,3,3,0.061036833,0.062992215,0.065063685,True,Train,Train
384,0.22971454,0.7686452,0.00045214934,0.0011881061,1,1,0.2542703,0.23135477,0.26312575,True,Train,Train
385,2.4631481e-06,2.6550256e-06,0.0005530029,0.9994419,3,3,0.00040230795,0.0005580783,0.00055823405,True,Train,Train
386,0.12503411,2.9913568e-05,0.8748425,9.33915e-05,2,2,0.089600556,0.12515748,0.13371138,True,Train,Train
387,3.3040065e-05,1.2217433e-05,0.006344799,0.99361,3,3,0.0056003393,0.0063899755,0.0064104786,True,Train,Train
388,0.0105738,0.00023196121,0.84835875,0.14083557,3,2,0.10326682,0.8591644,1.9601623,False,Train,Train
389,1.5418327e-06,8.2109116e-05,0.0002028892,0.9997134,3,3,0.0002856484,0.00028657913,0.0002866202,True,Train,Train
390,1.9143913e-06,4.8953547e-07,0.00021423846,0.99978334,3,3,0.0003332799,0.00021666288,0.00021668636,True,Train,Train
391,1.4854583e-05,1.1096805e-05,0.0039187656,0.9960553,3,3,0.004470147,0.003944695,0.0039524958,True,Train,Train
392,0.99999845,1.9738488e-07,1.3020953e-06,2.4418032e-08,0,0,2.8054033e-06,1.5497208e-06,1.5497219e-06,True,Train,Train
393,0.00021810445,0.99962485,2.774135e-05,0.00012935756,1,1,0.0003316247,0.00037515163,0.000375222,True,Train,Train
394,0.004416435,0.99357367,0.00018410673,0.0018257396,1,1,0.009398212,0.0064263344,0.0064470717,True,Train,Train
395,0.9999943,1.0998458e-06,4.324782e-06,2.5691332e-07,0,0,9.442441e-06,5.722046e-06,5.7220623e-06,True,Train,Train
396,0.014074253,0.714462,0.016433647,0.2550301,1,1,0.16072163,0.28553802,0.3362255,True,Train,Train
397,0.0019397544,0.0018022691,0.20990494,0.78635305,3,3,0.17450957,0.21364695,0.2403494,True,Train,Train
398,1.0,3.2784855e-10,5.140044e-09,2.9861478e-09,0,0,0.0,0.0,-0.0,True,Train,Train
399,0.00069759507,0.00047273847,0.045942806,0.95288694,3,3,0.040596366,0.04711306,0.048259016,True,Train,Train
400,1.0,5.79078e-13,2.1069177e-13,1.5866057e-13,0,0,0.0,0.0,-0.0,True,Train,Train
401,0.99987096,3.5638226e-05,9.100525e-05,2.471835e-06,0,0,0.00016049955,0.00012904406,0.00012905238,True,Train,Train
402,0.0015933731,0.98959905,0.0014867248,0.007320908,1,1,0.006515214,0.010400951,0.010455419,True,Train,Train
403,0.9996134,8.022458e-05,0.00023290503,7.352712e-05,0,0,0.0006977821,0.00038659573,0.0003866705,True,Train,Train
404,0.0040996997,0.59152305,0.0036663741,0.40071088,3,1,0.39617288,0.5992891,0.91451514,False,Train,Train
405,0.00015913964,0.0007452279,0.0011084827,0.99798715,3,3,0.0013748911,0.0020128489,0.0020148773,True,Train,Train
406,1.0,1.4519009e-14,9.878583e-16,1.7901806e-15,0,0,0.0,0.0,-0.0,True,Train,Train
407,0.0047629806,0.9952358,1.60212e-07,1.0558152e-06,1,1,0.009827504,0.0047641993,0.004775584,True,Train,Train
408,1.0,3.5006942e-10,4.4374296e-10,1.5126241e-13,0,0,0.0,0.0,-0.0,True,Train,Train
409,0.00024293535,0.9997425,3.3056883e-06,1.1221327e-05,1,1,0.0003414132,0.00025749207,0.00025752521,True,Train,Train
410,0.9936784,0.00036802102,0.005619514,0.0003340297,0,0,0.0067799515,0.006321609,0.006341675,True,Train,Train
