,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
246,0.039014075,0.039014075,0.039014075,0.88295776,3,0.48957413,3,0.11704224,0.124477915,True,Train,Train
247,0.039331175,0.039331175,0.039331175,0.88200647,3,0.4925372,3,0.11799353,0.12555589,True,Train,Train
248,0.8712268,0.042924408,0.042924408,0.042924408,0,0.52551985,0,0.12877321,0.13785297,True,Train,Train
249,0.04019473,0.04019473,0.04019473,0.8794158,3,0.5005626,3,0.12058419,0.12849744,True,Train,Train
250,0.8689897,0.043670096,0.043670096,0.043670096,0,0.5322323,0,0.1310103,0.140424,True,Train,Train
251,0.82881296,0.057062346,0.057062346,0.057062346,0,0.6458316,0,0.17118704,0.18776077,True,Train,Train
252,0.8750722,0.041642603,0.041642603,0.041642603,0,0.5138769,0,0.12492782,0.1334489,True,Train,Train
253,0.038571104,0.038571104,0.038571104,0.8842867,3,0.4854202,3,0.1157133,0.12297394,True,Train,Train
254,0.03973236,0.03973236,0.03973236,0.8808029,3,0.49627352,3,0.11919707,0.12692137,True,Train,Train
255,0.036874525,0.036874525,0.036874525,0.8893764,3,0.4693495,3,0.1106236,0.11723474,True,Train,Train
256,0.85845226,0.047182575,0.047182575,0.047182575,0,0.5632692,0,0.14154774,0.15262422,True,Train,Train
257,0.8693969,0.043534353,0.043534353,0.043534353,0,0.5310136,0,0.13060308,0.13995549,True,Train,Train
258,0.5322097,0.33264223,0.06757402,0.06757402,0,1.06597,0,0.4677903,0.6307177,True,Train,Train
259,0.037929744,0.037929744,0.037929744,0.88621074,3,0.4793753,3,0.11378926,0.1208005,True,Train,Train
260,0.059003875,0.82298845,0.059003875,0.059003875,1,0.6612988,1,0.17701155,0.19481312,True,Train,Train
261,0.8682256,0.0439248,0.0439248,0.0439248,0,0.5345149,0,0.13177443,0.14130372,True,Train,Train
262,0.04100803,0.04100803,0.04100803,0.8769759,3,0.5080631,3,0.123024106,0.13127577,True,Train,Train
263,0.8697337,0.043422103,0.043422103,0.043422103,0,0.53000486,0,0.13026631,0.13956822,True,Train,Train
264,0.8703001,0.043233287,0.043233287,0.043233287,0,0.52830565,0,0.12969989,0.13891718,True,Train,Train
265,0.8824829,0.03917238,0.03917238,0.03917238,0,0.49105448,0,0.11751711,0.12501588,True,Train,Train
266,0.035540726,0.035540726,0.035540726,0.89337784,3,0.4565308,3,0.10662216,0.11274567,True,Train,Train
267,0.8787833,0.04040557,0.04040557,0.04040557,0,0.5025124,0,0.121216714,0.12921695,True,Train,Train
268,0.86680585,0.044398047,0.044398047,0.044398047,0,0.53874254,0,0.13319415,0.14294025,True,Train,Train
269,0.04041405,0.04041405,0.04041405,0.87875783,3,0.5025908,3,0.121242166,0.12924592,True,Train,Train
270,0.041823015,0.041823015,0.041823015,0.874531,3,0.5155237,3,0.12546903,0.13406758,True,Train,Train
271,0.036529936,0.036529936,0.036529936,0.8904102,3,0.4660536,3,0.109589815,0.11607304,True,Train,Train
272,0.06589831,0.8023051,0.06589831,0.06589831,1,0.7143803,1,0.1976949,0.22026631,True,Train,Train
273,0.88834363,0.03721879,0.03721879,0.03721879,0,0.47263148,0,0.11165637,0.118396625,True,Train,Train
274,0.038903914,0.038903914,0.038903914,0.88328826,3,0.48854274,3,0.116711736,0.12410368,True,Train,Train
275,0.8687866,0.043737806,0.043737806,0.043737806,0,0.53283954,0,0.13121343,0.1406578,True,Train,Train
276,0.8714452,0.04285161,0.04285161,0.04285161,0,0.5248621,0,0.12855482,0.13760231,True,Train,Train
277,0.038110245,0.038110245,0.038110245,0.88566923,3,0.48108026,3,0.11433077,0.121411726,True,Train,Train
278,0.039385624,0.039385624,0.039385624,0.88184315,3,0.49304515,3,0.11815685,0.12574106,True,Train,Train
279,0.85968155,0.04677281,0.04677281,0.04677281,0,0.5596967,0,0.14031845,0.15119326,True,Train,Train
280,0.03920368,0.03920368,0.03920368,0.88238895,3,0.49134696,3,0.11761105,0.12512234,True,Train,Train
281,0.045998663,0.045998663,0.045998663,0.86200404,3,0.55291295,3,0.13799596,0.14849532,True,Train,Train
282,0.05704677,0.05704677,0.8288597,0.05704677,2,0.64570653,2,0.17114031,0.1877044,True,Train,Train
283,0.044743694,0.044743694,0.044743694,0.8657689,3,0.54181933,3,0.13423109,0.14413725,True,Train,Train
284,0.87588614,0.041371297,0.041371297,0.041371297,0,0.51139534,0,0.12411386,0.13251919,True,Train,Train
285,0.059482247,0.8215533,0.059482247,0.059482247,1,0.66507375,1,0.17844671,0.19655848,True,Train,Train
286,0.8726433,0.042452242,0.042452242,0.042452242,0,0.52124655,0,0.12735671,0.13622841,True,Train,Train
287,0.8446228,0.05179241,0.05179241,0.05179241,0,0.60262346,0,0.15537721,0.16886516,True,Train,Train
288,0.061987113,0.8140386,0.061987113,0.061987113,1,0.6846131,1,0.18596143,0.20574753,True,Train,Train
289,0.03503569,0.03503569,0.03503569,0.89489293,3,0.45163348,3,0.10510707,0.111051194,True,Train,Train
290,0.037423864,0.037423864,0.037423864,0.8877284,3,0.47458142,3,0.11227161,0.11908945,True,Train,Train
291,0.8722609,0.04257969,0.04257969,0.04257969,0,0.5224018,0,0.12773907,0.13666667,True,Train,Train
292,0.04166228,0.04166228,0.04166228,0.8750132,3,0.5140567,3,0.12498683,0.13351634,True,Train,Train
293,0.04154486,0.04154486,0.04154486,0.87536544,3,0.51298356,3,0.124634564,0.13311383,True,Train,Train
294,0.03793893,0.03793893,0.03793893,0.8861832,3,0.47946215,3,0.1138168,0.12083157,True,Train,Train
295,0.039934605,0.039934605,0.039934605,0.8801962,3,0.4981518,3,0.11980379,0.12761043,True,Train,Train
296,0.03878067,0.03878067,0.03878067,0.883658,3,0.48738754,3,0.11634201,0.12368517,True,Train,Train
297,0.8709327,0.04302243,0.04302243,0.04302243,0,0.52640474,0,0.1290673,0.13819057,True,Train,Train
298,0.8794514,0.04018287,0.04018287,0.04018287,0,0.50045276,0,0.120548606,0.12845697,True,Train,Train
299,0.03849337,0.03849337,0.03849337,0.8845199,3,0.4846895,3,0.115480125,0.122710295,True,Train,Train
300,0.054086875,0.054086875,0.83773935,0.054086875,2,0.6216611,2,0.16226065,0.17704827,True,Train,Train
301,0.05942329,0.27679157,0.05942329,0.6043619,3,0.9953941,3,0.3956381,0.5035821,True,Train,Train
302,0.03951607,0.03951607,0.03951607,0.8814518,3,0.49426088,3,0.118548214,0.12618497,True,Train,Train
303,0.8150943,0.04982074,0.04982074,0.08526424,0,0.6754249,0,0.18490571,0.20445146,True,Train,Train
304,0.047665037,0.047665037,0.062467925,0.842202,3,0.6080084,3,0.15779799,0.17173539,True,Train,Train
305,0.037553374,0.037553374,0.037553374,0.8873399,3,0.47581086,3,0.11266011,0.11952718,True,Train,Train
306,0.038691524,0.038691524,0.038691524,0.88392544,3,0.48655117,3,0.11607456,0.12338257,True,Train,Train
307,0.8602309,0.046589687,0.046589687,0.046589687,0,0.55809605,0,0.13976908,0.15055442,True,Train,Train
308,0.04290611,0.04290611,0.04290611,0.8712817,3,0.5253545,3,0.12871832,0.13778995,True,Train,Train
309,0.038994513,0.038994513,0.038994513,0.88301647,3,0.48939103,3,0.11698353,0.124411434,True,Train,Train
310,0.042076755,0.042076755,0.042076755,0.8737697,3,0.5178354,3,0.1262303,0.13493845,True,Train,Train
311,0.038483758,0.038483758,0.038483758,0.8845487,3,0.4845991,3,0.11545128,0.12267769,True,Train,Train
312,0.037944436,0.037944436,0.037944436,0.8861667,3,0.47951418,3,0.11383331,0.120850205,True,Train,Train
313,0.03874981,0.03874981,0.03874981,0.88375056,3,0.4870981,3,0.11624944,0.123580426,True,Train,Train
314,0.039437104,0.039437104,0.039437104,0.88168865,3,0.49352512,3,0.118311346,0.12591629,True,Train,Train
315,0.8780279,0.040657368,0.040657368,0.040657368,0,0.50483596,0,0.121972084,0.13007689,True,Train,Train
316,0.039654862,0.039654862,0.039654862,0.8810354,3,0.4955529,3,0.11896461,0.12665749,True,Train,Train
317,0.038865898,0.038865898,0.038865898,0.8834023,3,0.48818654,3,0.11659771,0.1239746,True,Train,Train
318,0.03795263,0.03795263,0.03795263,0.8861421,3,0.47959167,3,0.113857925,0.12087798,True,Train,Train
319,0.037303574,0.037303574,0.037303574,0.8880893,3,0.47343808,3,0.1119107,0.11868298,True,Train,Train
320,0.043940302,0.043940302,0.043940302,0.8681791,3,0.53465366,3,0.13182092,0.14135726,True,Train,Train
321,0.045208372,0.053635858,0.045208372,0.8559474,3,0.5700262,3,0.14405262,0.15554637,True,Train,Train
322,0.04069291,0.04069291,0.04069291,0.8779213,3,0.50516355,3,0.12207872,0.13019834,True,Train,Train
323,0.062782064,0.8116538,0.062782064,0.062782064,1,0.69073546,1,0.1883462,0.2086814,True,Train,Train
324,0.05210834,0.05210834,0.103000484,0.79278284,3,0.7261121,3,0.20721716,0.23220593,True,Train,Train
325,0.056845706,0.056845706,0.8294629,0.056845706,2,0.644091,2,0.17053711,0.18697692,True,Train,Train
326,0.04155665,0.04155665,0.04155665,0.87533003,3,0.5130914,3,0.12466997,0.13315427,True,Train,Train
327,0.03889144,0.03889144,0.03889144,0.8833257,3,0.48842585,3,0.116674304,0.124061294,True,Train,Train
328,0.8677808,0.04407306,0.04407306,0.04407306,0,0.5358412,0,0.1322192,0.14181612,True,Train,Train
329,0.75966406,0.056433696,0.12746854,0.056433696,0,0.7958449,0,0.24033594,0.27487898,True,Train,Train
330,0.040286038,0.040286038,0.040286038,0.87914187,3,0.50140744,3,0.12085813,0.12880899,True,Train,Train
331,0.059408396,0.8217749,0.059408396,0.059408396,1,0.6644919,1,0.1782251,0.19628876,True,Train,Train
332,0.065159045,0.8045229,0.065159045,0.065159045,1,0.70882165,1,0.19547713,0.21750587,True,Train,Train
333,0.06447176,0.8065847,0.06447176,0.06447176,1,0.70362586,1,0.19341528,0.21494634,True,Train,Train
334,0.0398932,0.0398932,0.0398932,0.8803204,3,0.49776757,3,0.11967957,0.12746932,True,Train,Train
335,0.04057902,0.04057902,0.04057902,0.87826294,3,0.50411355,3,0.12173706,0.12980926,True,Train,Train
336,0.8781568,0.04061441,0.04061441,0.04061441,0,0.50443995,0,0.12184322,0.12993014,True,Train,Train
337,0.87675685,0.041081056,0.041081056,0.041081056,0,0.50873387,0,0.12324315,0.13152559,True,Train,Train
338,0.06098268,0.817052,0.06098268,0.06098268,1,0.6768234,1,0.182948,0.20205253,True,Train,Train
339,0.039860707,0.039860707,0.039860707,0.8804179,3,0.49746594,3,0.11958212,0.12735863,True,Train,Train
340,0.038647108,0.038647108,0.038647108,0.88405865,3,0.48613417,3,0.115941346,0.123231865,True,Train,Train
341,0.066030264,0.8019092,0.066030264,0.066030264,1,0.7153692,1,0.19809079,0.2207599,True,Train,Train
342,0.85166097,0.049446348,0.049446348,0.049446348,0,0.58278424,0,0.14833903,0.16056675,True,Train,Train
343,0.03781411,0.03781411,0.03781411,0.88655764,3,0.47828156,3,0.11344236,0.120409146,True,Train,Train
344,0.05174635,0.05174635,0.84476095,0.05174635,2,0.60223764,2,0.15523905,0.16870159,True,Train,Train
345,0.8609759,0.046341352,0.046341352,0.046341352,0,0.5559215,0,0.13902408,0.14968875,True,Train,Train
346,0.038745206,0.038745206,0.038745206,0.8837644,3,0.48705485,3,0.116235614,0.12356477,True,Train,Train
347,0.04130231,0.04130231,0.04130231,0.8760931,3,0.51076335,3,0.12390691,0.13228293,True,Train,Train
348,0.87229127,0.04256957,0.04256957,0.04256957,0,0.52231014,0,0.12770873,0.13663189,True,Train,Train
349,0.87052333,0.04315889,0.04315889,0.04315889,0,0.52763534,0,0.12947667,0.13866071,True,Train,Train
350,0.06387844,0.8083647,0.06387844,0.06387844,1,0.69911844,1,0.19163531,0.21274199,True,Train,Train
351,0.072039105,0.7838827,0.072039105,0.072039105,1,0.7593788,1,0.21611732,0.24349591,True,Train,Train
352,0.8517811,0.0494063,0.0494063,0.0494063,0,0.5824423,0,0.14821893,0.16042575,True,Train,Train
353,0.8789938,0.0403354,0.0403354,0.0403354,0,0.50186384,0,0.12100619,0.12897742,True,Train,Train
354,0.8715548,0.042815063,0.042815063,0.042815063,0,0.52453184,0,0.12844521,0.13747655,True,Train,Train
355,0.81813234,0.055035587,0.071796514,0.055035587,0,0.6725126,0,0.18186766,0.20073116,True,Train,Train
356,0.8768194,0.041060213,0.041060213,0.041060213,0,0.5085424,0,0.12318063,0.13145426,True,Train,Train
357,0.87050927,0.04316357,0.04316357,0.04316357,0,0.52767754,0,0.12949073,0.13867687,True,Train,Train
358,0.8660395,0.044653498,0.044653498,0.044653498,0,0.5410173,0,0.13396049,0.14382474,True,Train,Train
359,0.88369346,0.038768847,0.038768847,0.038768847,0,0.48727667,0,0.11630654,0.12364505,True,Train,Train
360,0.8673761,0.044207975,0.044207975,0.044207975,0,0.5370467,0,0.13262391,0.14228262,True,Train,Train
361,0.038604654,0.038604654,0.038604654,0.884186,2,0.48573545,3,0.9613953,3.2543824,False,Train,Train
362,0.8706307,0.043123104,0.043123104,0.043123104,0,0.52731276,0,0.12936932,0.13853739,True,Train,Train
363,0.8693891,0.043536957,0.043536957,0.043536957,0,0.531037,0,0.13061088,0.13996448,True,Train,Train
364,0.04079523,0.04079523,0.04079523,0.8776143,3,0.50610596,3,0.12238568,0.13054806,True,Train,Train
365,0.039178945,0.039178945,0.039178945,0.88246316,3,0.49111587,3,0.11753684,0.12503825,True,Train,Train
366,0.05994224,0.82017326,0.05994224,0.05994224,1,0.6686905,1,0.17982674,0.19823965,True,Train,Train
367,0.87330043,0.04223319,0.04223319,0.04223319,0,0.5192579,0,0.12669957,0.13547564,True,Train,Train
368,0.86680526,0.044398244,0.044398244,0.044398244,0,0.53874433,0,0.13319474,0.14294094,True,Train,Train
369,0.040403996,0.040403996,0.040403996,0.878788,3,0.50249785,3,0.121212006,0.1292116,True,Train,Train
370,0.84032553,0.053224843,0.053224843,0.053224843,0,0.6145501,0,0.15967447,0.17396593,True,Train,Train
371,0.03686444,0.03686444,0.03686444,0.8894067,3,0.46925318,3,0.11059332,0.11720069,True,Train,Train
372,0.0347827,0.0347827,0.0347827,0.8956519,3,0.44917113,3,0.10434812,0.11020347,True,Train,Train
373,0.871691,0.042769663,0.042769663,0.042769663,0,0.52412134,0,0.12830901,0.1373203,True,Train,Train
374,0.03599762,0.03599762,0.03599762,0.8920071,3,0.46094054,3,0.10799289,0.11428118,True,Train,Train
375,0.052160062,0.052160062,0.8435198,0.052160062,2,0.605698,2,0.1564802,0.1701719,True,Train,Train
376,0.041443065,0.041443065,0.041443065,0.8756708,3,0.51205236,3,0.12432921,0.13276507,True,Train,Train
377,0.8814189,0.039527033,0.039527033,0.039527033,0,0.49436304,0,0.118581116,0.12622231,True,Train,Train
378,0.038654584,0.038654584,0.038654584,0.88403624,3,0.48620433,3,0.11596376,0.12325722,True,Train,Train
379,0.8514987,0.049141064,0.050219085,0.049141064,0,0.58323795,0,0.14850128,0.16075727,True,Train,Train
380,0.066649675,0.800051,0.066649675,0.066649675,1,0.71999824,1,0.19994903,0.22307985,True,Train,Train
381,0.8832046,0.03893181,0.03893181,0.03893181,0,0.48880398,0,0.11679542,0.124198414,True,Train,Train
382,0.05872742,0.8238177,0.05872742,0.05872742,1,0.6591109,1,0.17618233,0.19380604,True,Train,Train
383,0.040450636,0.040450636,0.040450636,0.8786481,3,0.5029286,3,0.1213519,0.12937081,True,Train,Train
384,0.48527366,0.35928506,0.07772065,0.07772065,1,1.1157473,0,0.64071494,1.0236392,False,Train,Train
385,0.040294416,0.040294416,0.040294416,0.8791168,3,0.50148493,3,0.12088323,0.12883754,True,Train,Train
386,0.06597228,0.06597228,0.80208313,0.06597228,2,0.7149348,2,0.19791687,0.220543,True,Train,Train
387,0.03621428,0.03621428,0.03621428,0.8913571,3,0.4630248,3,0.108642876,0.11501012,True,Train,Train
388,0.06017463,0.06017463,0.20205921,0.6775915,3,0.9250999,3,0.3224085,0.38921067,True,Train,Train
389,0.03798354,0.03798354,0.03798354,0.8860494,3,0.47988373,3,0.11395061,0.12098259,True,Train,Train
390,0.036632147,0.036632147,0.036632147,0.8901036,3,0.46703237,3,0.10989642,0.11641744,True,Train,Train
391,0.037102684,0.037102684,0.037102684,0.88869196,3,0.47152582,3,0.11130804,0.1180046,True,Train,Train
392,0.88428,0.03857333,0.03857333,0.03857333,0,0.48544112,0,0.115719974,0.12298149,True,Train,Train
393,0.069800936,0.7905972,0.069800936,0.069800936,1,0.7432169,1,0.2094028,0.23496668,True,Train,Train
394,0.06948926,0.7915322,0.06948926,0.06948926,1,0.7409448,1,0.20846778,0.23378472,True,Train,Train
395,0.8852251,0.038258303,0.038258303,0.038258303,0,0.48247653,0,0.11477488,0.12191329,True,Train,Train
396,0.07799537,0.6892432,0.07799537,0.15476601,1,0.9432272,1,0.3107568,0.37216112,True,Train,Train
397,0.03881993,0.03881993,0.03881993,0.8835402,3,0.4877557,3,0.11645979,0.12381847,True,Train,Train
398,0.89601797,0.034660667,0.034660667,0.034660667,0,0.44798118,0,0.10398203,0.10979482,True,Train,Train
399,0.04112779,0.04112779,0.04112779,0.87661666,3,0.50916284,3,0.12338334,0.1316855,True,Train,Train
400,0.8848994,0.038366865,0.038366865,0.038366865,0,0.48349917,0,0.11510062,0.122281335,True,Train,Train
401,0.87553495,0.04148835,0.04148835,0.04148835,0,0.5124667,0,0.12446505,0.1329202,True,Train,Train
402,0.062463485,0.8126096,0.062463485,0.062463485,1,0.6882863,1,0.18739039,0.20750447,True,Train,Train
403,0.8747102,0.041763276,0.041763276,0.041763276,0,0.51497865,0,0.1252898,0.13386264,True,Train,Train
404,0.04724691,0.060092993,0.04724691,0.8454132,3,0.59937316,3,0.15458679,0.16792977,True,Train,Train
405,0.04128392,0.04128392,0.04128392,0.8761482,3,0.51059484,3,0.123851776,0.13222,True,Train,Train
406,0.8719918,0.042669393,0.042669393,0.042669393,0,0.5232141,0,0.12800819,0.13697524,True,Train,Train
407,0.070080236,0.7897593,0.070080236,0.070080236,1,0.74524844,1,0.21024072,0.23602708,True,Train,Train
408,0.88386786,0.038710706,0.038710706,0.038710706,0,0.48673123,0,0.11613214,0.123447716,True,Train,Train
409,0.06502094,0.8049372,0.06502094,0.06502094,1,0.70777977,1,0.19506282,0.21699102,True,Train,Train
410,0.8958643,0.034711894,0.034711894,0.034711894,0,0.44848084,0,0.10413569,0.10996632,True,Train,Train
411,0.8880127,0.037329108,0.037329108,0.037329108,0,0.47368085,0,0.11198729,0.11876923,True,Train,Train
412,0.06452305,0.06452305,0.8064309,0.06452305,2,0.7040145,2,0.19356912,0.21513706,True,Train,Train
413,0.03831433,0.03831433,0.03831433,0.88505703,3,0.48300445,3,0.11494297,0.12210318,True,Train,Train
414,0.040301565,0.040301565,0.040301565,0.8790953,3,0.50155103,3,0.120904684,0.12886195,True,Train,Train
415,0.8666521,0.04444932,0.04444932,0.04444932,0,0.53919953,0,0.13334793,0.14311768,True,Train,Train
416,0.06308306,0.06308306,0.81075084,0.06308306,2,0.69304395,2,0.18924916,0.20979449,True,Train,Train
417,0.86153793,0.04615402,0.04615402,0.04615402,0,0.5542779,0,0.13846207,0.1490362,True,Train,Train
418,0.061569247,0.061569247,0.81529224,0.061569247,2,0.68137974,2,0.18470776,0.20420864,True,Train,Train
419,0.8810833,0.039638896,0.039638896,0.039638896,0,0.4954043,0,0.11891669,0.1266031,True,Train,Train
420,0.88,0.039999995,0.039999995,0.039999995,0,0.49875844,0,0.120000005,0.12783337,True,Train,Train
421,0.036550652,0.036550652,0.036550652,0.890348,3,0.46625206,3,0.10965198,0.11614286,True,Train,Train
422,0.03543681,0.03543681,0.03543681,0.8936896,3,0.4555251,3,0.10631043,0.11239679,True,Train,Train
423,0.05299131,0.18102907,0.05299131,0.7129883,3,0.8619308,3,0.28701168,0.33829024,True,Train,Train
424,0.8776667,0.04077777,0.04077777,0.04077777,0,0.5059452,0,0.12233329,0.13048837,True,Train,Train
425,0.037233282,0.037233282,0.037233282,0.8883002,3,0.47276938,3,0.11169982,0.11844556,True,Train,Train
426,0.07416105,0.07416105,0.77751684,0.07416105,2,0.77445567,2,0.22248316,0.25164995,True,Train,Train
427,0.0445049,0.0445049,0.0445049,0.8664853,3,0.53969467,3,0.1335147,0.14331014,True,Train,Train
428,0.07563345,0.77309966,0.07563345,0.07563345,1,0.7847793,1,0.22690034,0.25734732,True,Train,Train
429,0.8876478,0.03745073,0.03745073,0.03745073,0,0.4748366,0,0.11235219,0.119180225,True,Train,Train
430,0.03615229,0.03615229,0.03615229,0.89154315,3,0.46242887,3,0.10845685,0.11480144,True,Train,Train
431,0.8595918,0.046802748,0.046802748,0.046802748,0,0.5599581,0,0.14040822,0.15129766,True,Train,Train
432,0.03774428,0.03774428,0.03774428,0.88676715,3,0.47762042,3,0.11323285,0.12017284,True,Train,Train
433,0.038913395,0.038913395,0.038913395,0.88325983,3,0.4886315,3,0.11674017,0.12413586,True,Train,Train
434,0.038993847,0.038993847,0.038993847,0.88301843,3,0.48938483,3,0.116981566,0.12440921,True,Train,Train
435,0.037539206,0.037539206,0.037539206,0.8873824,3,0.47567642,3,0.11261761,0.11947928,True,Train,Train
436,0.047486,0.07101603,0.047486,0.8340119,3,0.62861633,3,0.16598809,0.18150759,True,Train,Train
437,0.44070753,0.40127185,0.07901031,0.07901031,1,1.1285963,0,0.5987282,0.9131161,False,Train,Train
438,0.064171225,0.8074863,0.064171225,0.064171225,1,0.7013452,1,0.1925137,0.21382919,True,Train,Train
