,egrue,split
1249,0.038307317,Train
1250,0.05074954,Train
1251,0.037212893,Train
1252,0.059543665,Train
1253,0.04265975,Train
1254,0.02956443,Train
1255,0.028476063,Train
1256,0.02211563,Train
1257,0.0314387,Train
1258,0.027384277,Train
1259,0.048401397,Train
1260,0.02537434,Train
1261,0.038470432,Train
1262,0.047374085,Train
1263,0.052071948,Train
1264,0.054586086,Train
1265,0.04028316,Train
1266,0.056887828,Train
1267,0.04517648,Train
1268,0.04964582,Train
1269,0.06493823,Train
1270,0.04604935,Train
1271,0.06328206,Train
1272,0.056985036,Train
1273,0.051086023,Train
1274,0.030496262,Train
1275,0.032105464,Train
1276,0.033583224,Train
1277,0.049484707,Train
1278,0.043674298,Train
1279,0.06871635,Train
1280,0.038485184,Train
1281,0.055614334,Train
1282,0.049055696,Train
1283,0.049872376,Train
1284,0.05196768,Train
1285,0.04085511,Train
1286,0.035358086,Train
1287,0.05189277,Train
1288,0.041126408,Train
1289,0.053227328,Train
1290,0.03604324,Train
1291,0.072762534,Train
1292,0.023367383,Train
1293,0.030410662,Train
1294,0.03537163,Train
1295,0.040412307,Train
1296,0.03186796,Train
1297,0.032839417,Train
1298,0.056519266,Train
1299,0.024521682,Train
1300,0.042321704,Train
1301,0.028297793,Train
1302,0.041036796,Train
1303,0.023938611,Train
1304,0.043384742,Train
1305,0.045067944,Train
1306,0.028058816,Train
1307,0.037098378,Train
1308,0.0337226,Train
1309,0.035225116,Train
1310,0.040276043,Train
1311,0.0466977,Train
1312,0.043945495,Train
1313,0.03877194,Train
1314,0.04454557,Train
1315,0.047606293,Train
1316,0.038982954,Train
1317,0.030069005,Train
1318,0.06744903,Train
1319,0.02840489,Train
1320,0.031710844,Train
1321,0.047395103,Train
1322,0.030995995,Train
1323,0.03073894,Train
1324,0.06060901,Train
1325,0.041077666,Train
1326,0.048417162,Train
1327,0.028977878,Train
1328,0.049041536,Train
1329,0.064265236,Train
1330,0.059059374,Train
1331,0.04215642,Train
1332,0.03429237,Train
1333,0.030185279,Train
1334,0.03753467,Train
1335,0.033214066,Train
1336,0.043207187,Train
1337,0.04323232,Train
1338,0.03853469,Train
1339,0.03265033,Train
1340,0.031047072,Train
1341,0.045903333,Train
1342,0.054126583,Train
1343,0.042287204,Train
1344,0.0375136,Train
1345,0.045376495,Train
1346,0.05159457,Train
1347,0.036730677,Train
1348,0.026855104,Train
1349,0.01919318,Train
1350,0.030609474,Train
1351,0.04259,Train
1352,0.044171076,Train
1353,0.042535506,Train
1354,0.023934703,Train
1355,0.0618084,Train
1356,0.04391217,Train
1357,0.057962604,Train
1358,0.046145834,Train
1359,0.034165703,Train
1360,0.032989725,Train
1361,0.033255946,Train
1362,0.027530832,Train
1363,0.040521014,Train
1364,0.046105254,Train
1365,0.035001736,Train
1366,0.0437278,Train
1367,0.04060787,Train
1368,0.05570332,Train
1369,0.048546165,Train
1370,0.033847637,Train
1371,0.046876475,Train
1372,0.046679534,Train
1373,0.041210186,Train
1374,0.039221264,Train
1375,0.054438878,Train
1376,0.048944056,Train
1377,0.03897786,Train
1378,0.042080164,Train
1379,0.043536887,Train
1380,0.03197936,Train
1381,0.04288897,Train
1382,0.03178296,Train
1383,0.03698431,Train
1384,0.044952527,Train
1385,0.034225434,Train
1386,0.049217068,Train
1387,0.067499556,Train
1388,0.020180807,Train
1389,0.030910376,Train
1390,0.06389697,Train
1391,0.0327513,Train
1392,0.05475815,Train
1393,0.030624462,Train
1394,0.05228481,Train
1395,0.03294471,Train
1396,0.054223083,Train
1397,0.05789653,Train
1398,0.050120402,Train
1399,0.039105225,Train
1400,0.031827964,Train
1401,0.058893505,Train
1402,0.057235535,Train
1403,0.04747407,Train
1404,0.05553833,Train
1405,0.047867883,Train
1406,0.05156666,Train
1407,0.021067344,Train
1408,0.03898327,Train
1409,0.040293455,Train
1410,0.042310957,Train
1411,0.04365804,Train
1412,0.047430873,Train
1413,0.039760288,Train
1414,0.029913232,Train
1415,0.0428842,Train
1416,0.02881458,Train
1417,0.047115896,Train
1418,0.04511124,Train
1419,0.041372553,Train
1420,0.03514007,Train
1421,0.038765755,Train
1422,0.030620234,Train
1423,0.037240416,Train
1424,0.06163524,Train
1425,0.038567778,Train
1426,0.039395377,Train
1427,0.0415949,Train
1428,0.03524344,Train
1429,0.045328356,Train
1430,0.043333,Train
1431,0.043546762,Train
1432,0.047098584,Train
1433,0.048248067,Train
1434,0.039938368,Train
1435,0.043640304,Train
1436,0.046547227,Train
1437,0.03465154,Train
1438,0.042466164,Train
1439,0.05548214,Train
1440,0.04160503,Train
1441,0.0402354,Train
1442,0.038563196,Train
1443,0.0402959,Train
1444,0.032797348,Train
1445,0.035873428,Train
1446,0.033327237,Train
1447,0.026107125,Train
1448,0.055479795,Train
1449,0.063408464,Train
1450,0.034481168,Train
1451,0.040334683,Train
1452,0.040218506,Train
1453,0.04566509,Train
1454,0.031783238,Train
1455,0.029195586,Train
1456,0.045518298,Train
1457,0.033598416,Train
1458,0.029670155,Train
1459,0.043578707,Train
1460,0.022884712,Train
1461,0.039289564,Train
1462,0.044823162,Train
1463,0.058593597,Train
1464,0.039144583,Train
1465,0.0401271,Train
1466,0.04359592,Train
1467,0.03927524,Train
1468,0.04077844,Train
1469,0.05060706,Train
1470,0.04456006,Train
1471,0.031317186,Train
1472,0.030662354,Train
1473,0.04469978,Train
1474,0.044492282,Train
1475,0.034431152,Train
1476,0.06792682,Train
1477,0.037411824,Train
1478,0.055460885,Train
1479,0.04848268,Train
1480,0.052075543,Train
1481,0.032421283,Train
1482,0.056320842,Train
1483,0.06611088,Train
1484,0.04160009,Train
1485,0.035881866,Train
1486,0.053925246,Train
1487,0.030653683,Train
1488,0.048046518,Train
1489,0.052061804,Train
1490,0.061119705,Train
1491,0.043772005,Train
1492,0.03146695,Train
1493,0.036233798,Train
1494,0.049945742,Train
1495,0.03821706,Train
1496,0.04899351,Train
1497,0.038007982,Train
1498,0.05741413,Train
1499,0.05959512,Train
1500,0.028180068,Train
1501,0.03097568,Train
1502,0.038352177,Train
1503,0.03482618,Train
1504,0.04133383,Train
1505,0.034268055,Train
1506,0.0418302,Train
1507,0.036243673,Train
1508,0.06716316,Train
1509,0.031850025,Train
1510,0.05603849,Train
1511,0.03528797,Train
1512,0.034673665,Train
1513,0.049943402,Train
1514,0.04957882,Train
1515,0.039217357,Train
1516,0.036313623,Train
1517,0.045344923,Train
1518,0.034589227,Train
1519,0.021743655,Train
1520,0.037008364,Train
1521,0.050819393,Train
1522,0.049420334,Train
1523,0.047950197,Train
1524,0.027332844,Train
1525,0.0292319,Train
1526,0.043309607,Train
1527,0.054410063,Train
1528,0.03931943,Train
1529,0.039301373,Train
1530,0.052360967,Train
1531,0.05787152,Train
1532,0.043040432,Train
1533,0.043413393,Train
1534,0.039043546,Train
1535,0.04559014,Train
1536,0.044089742,Train
1537,0.050683714,Train
1538,0.07723188,Train
1539,0.046804942,Train
1540,0.040978745,Train
1541,0.028248005,Train
1542,0.04398554,Train
1543,0.059613194,Train
1544,0.028846856,Train
1545,0.06892429,Train
1546,0.04945424,Train
1547,0.03415765,Train
1548,0.040963743,Train
1549,0.044476006,Train
1550,0.037431113,Train
1551,0.04438886,Train
1552,0.058360603,Train
1553,0.044524815,Train
1554,0.022853833,Train
1555,0.068422586,Train
1556,0.053387195,Train
1557,0.04341903,Train
1558,0.030999377,Train
1559,0.053432107,Train
1560,0.060028203,Train
1561,0.06917906,Train
1562,0.050789878,Train
1563,0.033402804,Train
1564,0.05198977,Train
1565,0.04523512,Train
1566,0.039550513,Train
1567,0.045692455,Train
1568,0.05926394,Train
1569,0.045525406,Train
1570,0.042784758,Train
1571,0.049517162,Train
1572,0.047043707,Train
1573,0.03376908,Train
1574,0.031263947,Train
1575,0.055038385,Train
1576,0.052879833,Train
1577,0.036572248,Train
1578,0.027596517,Train
1579,0.048548423,Train
1580,0.059394937,Train
1581,0.052484408,Train
1582,0.051055476,Train
1583,0.035025097,Train
1584,0.04242725,Train
1585,0.043929793,Train
1586,0.050697297,Train
1587,0.040750943,Train
1588,0.03624121,Train
1589,0.05875544,Train
1590,0.06507291,Train
1591,0.06622244,Train
1592,0.049171723,Train
1593,0.031609315,Train
1594,0.031973653,Train
1595,0.023672163,Train
1596,0.04823473,Train
1597,0.041944068,Train
1598,0.044693507,Train
1599,0.045410395,Train
1600,0.03415877,Train
1601,0.060158476,Train
1602,0.022318434,Train
1603,0.034496546,Train
1604,0.036657896,Train
1605,0.06914562,Train
1606,0.03246676,Train
1607,0.01779094,Train
1608,0.0527327,Train
1609,0.022461502,Train
1610,0.029239917,Train
1611,0.047766276,Train
1612,0.066178665,Train
1613,0.040614787,Train
1614,0.033725508,Train
1615,0.044382714,Train
1616,0.03407879,Train
1617,0.05662666,Train
1618,0.033571705,Train
1619,0.04088485,Train
1620,0.035368048,Train
1621,0.028009266,Train
1622,0.043881655,Train
1623,0.0548511,Train
1624,0.054821678,Train
1625,0.039668586,Train
1626,0.03478936,Train
1627,0.042863335,Train
1628,0.051264495,Train
1629,0.03455747,Train
1630,0.06374769,Train
1631,0.04021825,Train
1632,0.02792819,Train
1633,0.04144068,Train
1634,0.028419556,Train
1635,0.057511363,Train
1636,0.044123527,Train
1637,0.07178447,Train
1638,0.024131,Train
1639,0.041152187,Train
1640,0.048987515,Train
1641,0.05921875,Train
1642,0.045351215,Train
1643,0.027895574,Train
1644,0.030425051,Train
1645,0.03390859,Train
1646,0.03906188,Train
1647,0.031314824,Train
1648,0.031172214,Train
1649,0.027040735,Train
1650,0.031576082,Train
1651,0.04167365,Train
1652,0.036221825,Train
1653,0.036702115,Train
1654,0.049060497,Train
1655,0.029538289,Train
1656,0.053296365,Train
1657,0.05736001,Train
1658,0.046750892,Train
1659,0.045694485,Train
1660,0.03170355,Train
1661,0.044815198,Train
1662,0.044862907,Train
1663,0.028239038,Train
1664,0.05008337,Train
1665,0.041947566,Train
1666,0.04021637,Train
1667,0.042080283,Train
1668,0.05295658,Train
1669,0.063190386,Train
1670,0.044563904,Train
1671,0.0392186,Train
1672,0.045961406,Train
1673,0.033734053,Train
1674,0.057565846,Train
1675,0.03866238,Train
1676,0.05769264,Train
1677,0.028304994,Train
1678,0.06427592,Train
1679,0.021265168,Train
1680,0.03975869,Train
1681,0.047808982,Train
1682,0.032223567,Train
1683,0.04119187,Train
1684,0.05519993,Train
1685,0.038538203,Train
1686,0.032979917,Train
1687,0.038650915,Train
1688,0.023641106,Train
1689,0.04380261,Train
1690,0.047022603,Train
1691,0.052721713,Train
1692,0.03113957,Train
1693,0.039049443,Train
1694,0.050421376,Train
1695,0.0448156,Train
1696,0.030850537,Train
1697,0.041867383,Train
1698,0.045078713,Train
1699,0.043476906,Train
1700,0.044554796,Train
1701,0.036844283,Train
1702,0.05842593,Train
1703,0.03335905,Train
1704,0.040639997,Train
1705,0.016070377,Train
1706,0.05151038,Train
1707,0.04385277,Train
1708,0.04176622,Train
1709,0.042768117,Train
1710,0.051041845,Train
1711,0.057555255,Train
1712,0.036921557,Train
1713,0.044799093,Train
1714,0.041124642,Train
1715,0.06181654,Train
1716,0.05937834,Train
1717,0.054612912,Train
1718,0.043683127,Train
1719,0.03196892,Train
1720,0.044670686,Train
1721,0.026237275,Train
1722,0.050264973,Train
1723,0.04024813,Train
1724,0.04739918,Train
1725,0.06967279,Train
1726,0.043974496,Train
1727,0.027498357,Train
1728,0.040649377,Train
1729,0.044690356,Train
1730,0.038507514,Train
1731,0.02827136,Train
1732,0.044249307,Train
1733,0.035152808,Train
1734,0.038235128,Train
1735,0.060565278,Train
1736,0.023414735,Train
1737,0.057844654,Train
1738,0.052028988,Train
1739,0.0587444,Train
1740,0.045150094,Train
1741,0.04816427,Train
1742,0.050643213,Train
1743,0.060372468,Train
1744,0.06481025,Train
1745,0.053120416,Train
1746,0.032583646,Train
1747,0.04923585,Train
1748,0.028478812,Train
1749,0.050593518,Train
1750,0.03425406,Train
1751,0.040824205,Train
1752,0.026466088,Train
1753,0.051669344,Train
1754,0.04589941,Train
1755,0.039628945,Train
1756,0.059204042,Train
1757,0.038003378,Train
1758,0.03637199,Train
1759,0.03203561,Train
1760,0.04333676,Train
1761,0.04738995,Train
1762,0.057989594,Train
1763,0.05128207,Train
1764,0.031718783,Train
1765,0.03998424,Train
1766,0.035280887,Train
1767,0.029671663,Train
1768,0.04292021,Train
1769,0.04347898,Train
1770,0.057950746,Train
1771,0.04760384,Train
1772,0.04606024,Train
1773,0.03220381,Train
1774,0.06014342,Train
1775,0.05222988,Train
1776,0.056990355,Train
1777,0.04771757,Train
1778,0.037762992,Train
1779,0.046687506,Train
1780,0.038014602,Train
1781,0.060117453,Train
1782,0.056372743,Train
1783,0.04779248,Train
1784,0.02683014,Train
1785,0.046126965,Train
1786,0.035922337,Train
1787,0.055372644,Train
1788,0.038987465,Train
1789,0.027229674,Train
1790,0.028547522,Train
1791,0.034596965,Train
1792,0.04156276,Train
1793,0.050702546,Train
1794,0.030750731,Train
1795,0.039311863,Train
1796,0.046028703,Train
1797,0.022161994,Train
1798,0.04458026,Train
1799,0.049453385,Train
1800,0.034406517,Train
1801,0.041323557,Train
1802,0.03986249,Train
1803,0.03253463,Train
1804,0.03935792,Train
1805,0.037465464,Train
1806,0.041269884,Train
1807,0.057129487,Train
1808,0.044181414,Train
1809,0.042334683,Train
1810,0.030690426,Train
1811,0.032180972,Train
1812,0.03982553,Train
1813,0.045830652,Train
1814,0.026890727,Train
1815,0.050048467,Train
1816,0.050312296,Train
1817,0.04036083,Train
1818,0.038565703,Train
1819,0.04567101,Train
1820,0.053485412,Train
1821,0.050085552,Train
1822,0.052747685,Train
1823,0.037471663,Train
1824,0.05576714,Train
1825,0.0542842,Train
1826,0.020220676,Train
1827,0.033628486,Train
1828,0.041544337,Train
1829,0.039623342,Train
1830,0.05019012,Train
1831,0.051961284,Train
1832,0.04324455,Train
1833,0.037818573,Train
1834,0.044845354,Train
1835,0.060245644,Train
1836,0.03828826,Train
1837,0.038172536,Train
1838,0.04583,Train
1839,0.04719562,Train
1840,0.038339224,Train
1841,0.06070353,Train
1842,0.022002347,Train
1843,0.049151115,Train
1844,0.04214096,Train
1845,0.034905635,Train
1846,0.032500487,Train
1847,0.031940915,Train
1848,0.036730036,Train
1849,0.012801956,Train
1850,0.036031332,Train
1851,0.055107653,Train
1852,0.038299505,Train
1853,0.041929983,Train
1854,0.044954818,Train
1855,0.021410719,Train
1856,0.038488,Train
1857,0.048183985,Train
1858,0.045468643,Train
1859,0.03437131,Train
1860,0.02677007,Train
1861,0.04340466,Train
1862,0.04834278,Train
1863,0.062045254,Train
1864,0.030776344,Train
1865,0.048034724,Train
1866,0.051867966,Train
1867,0.042034533,Train
1868,0.03202887,Train
1869,0.046480574,Train
1870,0.031098824,Train
1871,0.06740704,Train
1872,0.032128975,Train
1873,0.048004184,Train
1874,0.048519064,Train
1875,0.053158704,Train
1876,0.043040868,Train
1877,0.04117002,Train
1878,0.034724563,Train
1879,0.034173537,Train
1880,0.048220903,Train
1881,0.047848046,Train
1882,0.025307257,Train
1883,0.057748243,Train
1884,0.047801644,Train
1885,0.041624133,Train
1886,0.02851437,Train
1887,0.03134252,Train
1888,0.052677277,Train
1889,0.05583893,Train
1890,0.032837864,Train
1891,0.029104311,Train
1892,0.04117658,Train
1893,0.041333534,Train
1894,0.050998893,Train
1895,0.035407186,Train
1896,0.03082071,Train
1897,0.04004795,Train
1898,0.050736338,Train
1899,0.03185773,Train
1900,0.04731887,Train
1901,0.021150175,Train
1902,0.027444007,Train
1903,0.045932204,Train
1904,0.036060374,Train
1905,0.03302814,Train
1906,0.057541057,Train
1907,0.037751783,Train
1908,0.043365587,Train
1909,0.023891974,Train
1910,0.047848955,Train
1911,0.034038235,Train
1912,0.041303888,Train
1913,0.04047097,Train
1914,0.060607,Train
1915,0.04798918,Train
1916,0.06072616,Train
1917,0.03185415,Train
1918,0.035647474,Train
1919,0.05266686,Train
1920,0.043212894,Train
1921,0.06808494,Train
1922,0.029871427,Train
1923,0.062448032,Train
1924,0.052904725,Train
1925,0.025835622,Train
1926,0.030364025,Train
1927,0.036925845,Train
1928,0.045138244,Train
1929,0.043798465,Train
1930,0.025940888,Train
1931,0.03384226,Train
1932,0.040268153,Train
1933,0.02420925,Train
1934,0.05939931,Train
1935,0.03585073,Train
1936,0.049458727,Train
1937,0.058057074,Train
1938,0.039010897,Train
1939,0.050294198,Train
1940,0.03672052,Train
1941,0.043748822,Train
1942,0.049082287,Train
1943,0.06438899,Train
1944,0.03556986,Train
1945,0.03911198,Train
1946,0.056066904,Train
1947,0.048503276,Train
1948,0.042624936,Train
1949,0.04654063,Train
1950,0.03850828,Train
1951,0.051387735,Train
1952,0.041633856,Train
1953,0.046033923,Train
1954,0.057967506,Train
1955,0.049270354,Train
1956,0.02722433,Train
1957,0.03438069,Train
1958,0.04073139,Train
1959,0.03634011,Train
1960,0.040563338,Train
1961,0.048231386,Train
1962,0.05127518,Train
1963,0.03844803,Train
1964,0.03144108,Train
1965,0.049383536,Train
1966,0.040252578,Train
1967,0.03963246,Train
1968,0.0354058,Train
1969,0.042046286,Train
1970,0.03772892,Train
1971,0.049696848,Train
1972,0.032447472,Train
1973,0.032210626,Train
1974,0.033592105,Train
1975,0.040270325,Train
1976,0.03332177,Train
1977,0.03848432,Train
1978,0.050333798,Train
1979,0.03294647,Train
1980,0.024005855,Train
1981,0.041905608,Train
1982,0.052496284,Train
1983,0.03873629,Train
1984,0.0493761,Train
1985,0.051925167,Train
1986,0.020191643,Train
1987,0.04559252,Train
1988,0.033747904,Train
1989,0.0357801,Train
1990,0.05522733,Train
1991,0.046997596,Train
1992,0.061841283,Train
1993,0.046759546,Train
1994,0.026607733,Train
1995,0.033964112,Train
1996,0.032734085,Train
1997,0.039575174,Train
1998,0.051665977,Train
1999,0.024089674,Train
2000,0.041488685,Train
2001,0.033433124,Train
2002,0.042735733,Train
2003,0.047158495,Train
2004,0.035598155,Train
2005,0.022234421,Train
2006,0.047039162,Train
2007,0.056944184,Train
2008,0.037003435,Train
2009,0.0345526,Train
2010,0.0773634,Train
2011,0.05670856,Train
2012,0.039451078,Train
2013,0.06019998,Train
2014,0.038839158,Train
2015,0.048878685,Train
2016,0.03327973,Train
2017,0.037131093,Train
2018,0.034628943,Train
2019,0.06957203,Train
2020,0.05891084,Train
2021,0.035316482,Train
2022,0.03918121,Train
2023,0.031539686,Train
2024,0.062039964,Train
2025,0.051130615,Train
2026,0.043677494,Train
2027,0.032880798,Train
2028,0.04421749,Train
2029,0.043191582,Train
2030,0.03992837,Train
2031,0.040159345,Train
2032,0.039612688,Train
2033,0.029245762,Train
2034,0.059532348,Train
2035,0.054948967,Train
2036,0.051432796,Train
2037,0.037464675,Train
2038,0.031822316,Train
2039,0.036584154,Train
