,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
159,2,2.0006032,-13.619946,4.5127273,-8.719511,0.07501247,1.2337159e-08,0.9249859,1.6574744e-06,2,0.07797682,0.075014114,True,0.38439107,Train
160,3,-3.901489,-2.9551933,-0.79868525,3.6466851,0.00051999063,0.0013395736,0.011575135,0.9865653,3,0.013525748,0.013434708,True,0.11216985,Train
161,3,-2.818896,-3.9133737,-0.766411,3.889561,0.0012071063,0.00040403588,0.009400013,0.9889888,3,0.011072266,0.011011183,True,0.09534618,Train
162,0,4.6157646,-4.1921067,-2.2989006,-9.443639,0.99885774,0.0001493805,0.0009919795,7.826765e-07,0,0.0011429213,0.0011422634,True,0.0134585155,Train
163,3,-5.4079494,-2.7650883,-2.102166,5.00538,2.9991392e-05,0.00042147978,0.0008178628,0.9987307,3,0.0012700834,0.0012692809,True,0.015394264,Train
164,0,5.35953,-4.0529604,-2.025744,-12.545807,0.99929845,8.163989e-05,0.00061988557,1.6730404e-08,0,0.00070177723,0.00070154667,True,0.008726215,Train
165,3,-4.3443575,-0.4084056,-2.341997,3.3982484,0.00042299612,0.021662008,0.0031329298,0.97478205,3,0.025541348,0.02521795,True,0.18648279,Train
166,0,3.4204526,-3.1556685,-3.2561882,-3.7603695,0.99659735,0.0013885021,0.0012557164,0.00075845217,0,0.0034084579,0.0034026504,True,0.038043417,Train
167,0,4.379217,-6.442248,-2.0515902,-5.6026297,0.9983255,1.993287e-05,0.0016084521,4.6154197e-05,0,0.0016758697,0.0016744733,True,0.018316355,Train
168,0,3.840259,-5.6746316,-1.3293021,-7.940207,0.99426454,7.3322524e-05,0.005654445,7.608701e-06,0,0.0057519632,0.005735457,True,0.05160549,Train
169,1,-8.298781,9.810906,-9.394158,-1.8148545,1.3647674e-08,0.99999106,4.5639665e-09,8.932895e-06,1,8.940657e-06,8.940697e-06,True,0.00016320811,Train
170,0,5.8865304,-2.9879673,-3.2220638,-13.177837,0.99974936,0.00013987685,0.00011068252,5.2522044e-09,0,0.0002506657,0.00025063753,True,0.0036070384,Train
171,3,-4.706355,-3.8221536,-1.5265703,5.384062,4.1427927e-05,0.00010029915,0.0009959928,0.99886227,3,0.0011383966,0.0011377335,True,0.013507552,Train
172,3,-5.1629634,-4.632749,-0.9541909,5.8070393,1.718959e-05,2.9210207e-05,0.0011564115,0.9987972,3,0.0012035277,0.0012028217,True,0.013728437,Train
173,3,-4.9154673,-4.6517878,-1.4591088,5.931661,1.944755e-05,2.5315088e-05,0.0006165128,0.9993387,3,0.0006615119,0.00066131353,True,0.008218815,Train
174,3,-4.52718,-3.3788664,-1.3375771,4.8219795,8.682371e-05,0.00027374396,0.002107974,0.9975314,3,0.0024716088,0.002468586,True,0.026707781,Train
175,3,-3.7569764,-1.7509854,-2.000303,4.0203023,0.00041666656,0.0030972727,0.002413806,0.99407226,3,0.0059453784,0.0059277415,True,0.06000708,Train
176,3,-5.8105097,-4.505802,-1.1426204,6.0187263,7.282431e-06,2.6847489e-05,0.00077538047,0.9991905,3,0.00080981833,0.0008094907,True,0.009711198,Train
177,3,-4.702219,-1.323153,-2.1077497,3.797923,0.00020164542,0.0059169526,0.0026999267,0.9911815,3,0.008857602,0.008818507,True,0.08197059,Train
178,0,5.670075,-0.5412915,-4.894441,-11.010536,0.9979717,0.0020024239,2.5763638e-05,5.686186e-08,0,0.0020303368,0.0020282865,True,0.021267066,Train
179,0,4.8309603,-1.5262752,-4.4783587,-7.9718003,0.99817586,0.001730991,9.041102e-05,2.7481383e-06,0,0.0018258106,0.0018241405,True,0.01977498,Train
180,3,-5.3556743,-2.068944,-1.8521211,4.244437,6.744266e-05,0.0018044437,0.0022413423,0.99588674,3,0.004121738,0.004113257,True,0.04302955,Train
181,0,7.6571364,-8.151217,-3.1456356,-13.954643,0.9999795,1.3630456e-07,2.0342608e-05,4.1125786e-10,0,2.0503787e-05,2.0503998e-05,True,0.00034965854,Train
182,3,-7.369526,-5.1324315,-0.9431632,6.6582713,8.083218e-07,7.5708076e-06,0.0004994802,0.99949217,3,0.00050794095,0.0005078316,True,0.006355549,Train
183,3,-3.6781135,-2.779188,-1.2918015,4.227063,0.00036689013,0.00090143486,0.0039893137,0.9947424,3,0.0052714637,0.0052576065,True,0.052664094,Train
184,2,0.5800458,-13.119037,4.60296,-7.5641904,0.017585827,1.975728e-08,0.98240906,5.1070024e-06,2,0.017747527,0.01759094,True,0.12775968,Train
185,3,-4.257811,-1.8308383,-1.3304687,3.5856128,0.00038760898,0.004389497,0.0072397315,0.9879831,3,0.012089668,0.012016892,True,0.10747559,Train
186,0,9.624333,-8.209452,-5.470167,-16.248816,0.99999976,1.7983949e-08,2.783182e-07,5.800076e-12,0,2.3841855e-07,2.3841858e-07,True,6.8677546e-06,Train
187,0,3.8110864,-5.609691,0.24498181,-9.304014,0.9724327,7.8789424e-05,0.027486533,1.9590414e-06,0,0.027954413,0.027567327,True,0.18285032,Train
188,0,4.6147385,-3.7,-1.843499,-10.175239,0.99819046,0.00024443783,0.0015647192,3.7671072e-07,0,0.0018111744,0.0018095374,True,0.020132108,Train
189,3,-4.753421,-0.65145826,-2.1623938,3.6738923,0.00021528502,0.013015873,0.0028726482,0.98389614,3,0.016234932,0.016103864,True,0.13144822,Train
190,3,-4.789482,-4.794851,-1.2355644,5.7767377,2.5747553e-05,2.560968e-05,0.00089987594,0.99904877,3,0.0009516716,0.0009512305,True,0.011259764,Train
191,0,9.168259,-9.442435,-3.7058403,-17.603395,0.9999974,8.269453e-09,2.5635914e-06,2.361659e-12,0,2.622601e-06,2.6226044e-06,True,5.153436e-05,Train
192,0,7.2555895,-6.7788277,-4.994665,-9.924493,0.9999944,8.0339225e-07,4.7838726e-06,3.4576626e-08,0,5.6028207e-06,5.6028366e-06,True,0.00010975401,Train
193,3,-4.899029,-3.7536392,-1.6399627,5.5558825,2.8781438e-05,9.047922e-05,0.0007490433,0.99913174,3,0.0008686583,0.00086826086,True,0.010678631,Train
194,3,-7.3061333,-4.825431,-0.83941364,6.574094,9.367568e-07,1.119392e-05,0.000602681,0.9993851,3,0.00061504997,0.0006148815,True,0.0075360606,Train
195,3,-1.549489,-3.2561545,0.10554196,1.1047618,0.048475344,0.008796817,0.25368318,0.68904465,3,0.37244922,0.31095535,True,1.1440029,Train
196,0,6.142167,-4.8982663,-4.137374,-9.572253,0.99994946,1.6039046e-05,3.4326546e-05,1.497242e-07,0,5.0543462e-05,5.054474e-05,True,0.00084085745,Train
197,3,-3.785925,-3.6833167,-1.412255,4.886279,0.00017090517,0.00018937277,0.0018349609,0.9978047,3,0.0021977099,0.0021952987,True,0.024324114,Train
198,3,-4.7098055,-3.6855543,-1.1430782,5.0148635,5.965046e-05,0.00016612705,0.0021116578,0.99766254,3,0.002340199,0.0023374557,True,0.025058335,Train
199,3,-4.521908,-2.027907,-1.5683756,4.244521,0.00015509874,0.0018781882,0.002973795,0.9949929,3,0.005019681,0.005007088,True,0.05113847,Train
200,2,0.30685553,-13.663732,5.0234685,-8.240481,0.0088661,7.592476e-09,0.9911321,1.720565e-06,2,0.008907463,0.008867919,True,0.073214374,Train
201,3,-7.4851403,-5.634037,-0.96631247,7.2164874,4.1213698e-07,2.624009e-06,0.0002793395,0.99971765,3,0.00028236693,0.0002823472,True,0.0037624699,Train
202,0,3.4607384,-6.8046823,0.87464756,-7.86717,0.9299205,3.237652e-05,0.07003592,1.1189165e-05,0,0.07265621,0.070079505,True,0.36678287,Train
203,3,-3.9318683,-4.5012093,0.18200663,1.0828049,0.0046869987,0.002652365,0.28676623,0.7058944,3,0.34828958,0.2941056,True,0.93042684,Train
204,3,-3.7982116,-3.3400798,-1.4281142,4.621146,0.00021991227,0.0003477069,0.0023527164,0.9970797,3,0.0029245722,0.0029203296,True,0.031416833,Train
205,0,6.01232,-7.886657,-1.2581303,-11.264563,0.9993037,9.1928115e-07,0.00069531397,3.1364827e-08,0,0.0006965357,0.00069630146,True,0.008317209,Train
206,3,-4.6305027,-3.5336528,-1.6961349,5.3245,4.7438083e-05,0.00014206373,0.0008922916,0.9989182,3,0.0010824304,0.0010818243,True,0.013096024,Train
207,3,-5.8024483,-5.233708,-0.8743992,6.3081236,5.4967886e-06,9.70755e-06,0.0007591604,0.9992256,3,0.0007746795,0.00077438354,True,0.009241879,Train
208,3,-7.3215556,-5.651542,-0.7932293,7.130721,5.2880745e-07,2.8091515e-06,0.00036183748,0.99963486,3,0.0003651906,0.00036513805,True,0.0047261775,Train
209,0,5.17289,-5.122207,-2.8884168,-9.469083,0.99965024,3.378657e-05,0.0003154038,4.374413e-07,0,0.00034981806,0.00034976006,True,0.004683724,Train
210,0,6.1874948,-6.1762257,-1.5796901,-13.56654,0.99957246,4.268929e-06,0.00042322255,2.6347917e-09,0,0.0004276315,0.00042754412,True,0.0054355785,Train
211,0,4.559399,-3.4164724,-2.934189,-9.372892,0.99909973,0.00034334586,0.0005561408,8.8897946e-07,0,0.00090069725,0.00090026855,True,0.011280479,Train
212,0,8.607273,-7.529796,-4.910007,-14.161343,0.99999857,9.812034e-08,1.3474697e-06,1.2933475e-10,0,1.4305105e-06,1.4305115e-06,True,3.06298e-05,Train
213,3,-4.7908096,-4.7001653,-1.3639998,5.8264256,2.4470557e-05,2.6792326e-05,0.0007531621,0.99919564,3,0.00080469646,0.0008043647,True,0.009755798,Train
214,3,-3.2868185,-2.5584424,-1.6298385,4.040258,0.00065391796,0.0013547303,0.0034287872,0.99456257,3,0.0054522855,0.0054374337,True,0.055723507,Train
215,3,-5.714887,-2.6485908,-1.8048117,4.8168826,2.662398e-05,0.0005714111,0.0013286085,0.99807334,3,0.0019284952,0.0019266605,True,0.02203343,Train
216,3,-4.3885407,-3.4548147,-1.1444923,4.8299656,9.890052e-05,0.00025159982,0.0025355418,0.99711394,3,0.0028902208,0.002886057,True,0.030346919,Train
217,1,-1.8546381,3.911356,-4.8013134,-4.221684,0.003121074,0.9964224,0.00016390011,0.0002926236,1,0.0035840343,0.00357759,True,0.036627177,Train
218,3,-4.3234906,-1.786712,-2.1941226,4.1664476,0.0002045987,0.0025859016,0.0017205846,0.99548894,3,0.0045212666,0.0045110583,True,0.04702678,Train
219,0,6.552524,-2.9942882,-5.410215,-10.909921,0.9999223,7.142306e-05,6.376975e-06,2.606892e-08,0,7.772144e-05,7.772446e-05,True,0.0012065711,Train
220,3,-3.3373578,-3.6587234,-1.2701421,4.6157055,0.0003503975,0.0002540934,0.0027691165,0.9966264,3,0.0033793505,0.003373623,True,0.035442885,Train
221,3,-4.484343,-3.5327754,-1.1378222,5.025569,7.393821e-05,0.00019148285,0.0021001226,0.9976344,3,0.0023683852,0.0023655891,True,0.025469529,Train
222,1,-8.878149,12.198006,-12.811894,-5.5351343,7.0265527e-10,1.0,1.37511435e-11,1.9888205e-08,1,-0.0,0.0,True,5.306715e-07,Train
223,3,-3.6431928,-4.1865535,-1.3224089,5.0908356,0.00016070818,9.3338116e-05,0.0016365962,0.99810934,3,0.0018924439,0.0018906593,True,0.021146886,Train
224,3,-5.006767,-4.6024346,-0.8716901,5.5415735,2.619234e-05,3.9243987e-05,0.001636873,0.99829775,3,0.0017037175,0.001702249,True,0.018575987,Train
225,3,-5.4917283,-3.9926307,-1.3016266,5.5882235,1.5401367e-05,6.8961905e-05,0.0010169451,0.9988986,3,0.0011019594,0.0011013746,True,0.012897524,Train
226,0,3.9664192,-7.4726644,1.137071,-10.73988,0.94423133,1.0165944e-05,0.055758122,3.874485e-07,0,0.057384066,0.05576867,True,0.31056204,Train
227,3,-5.743491,-4.517851,-1.3085093,6.1774116,6.6460207e-06,2.2638627e-05,0.00056059554,0.99941015,3,0.0005900311,0.00058984756,True,0.0073692114,Train
228,3,-6.2239833,-5.70574,-0.9282755,6.7251034,2.3772463e-06,3.9915776e-06,0.00047421033,0.99951947,3,0.00048065552,0.00048053265,True,0.006045413,Train
229,2,-1.5379751,-10.977803,3.8562179,-3.81746,0.004520248,3.59333e-07,0.99501675,0.00046258807,2,0.0049957214,0.0049832463,True,0.04751346,Train
230,0,3.827505,-5.049195,-1.5826494,-6.1998444,0.9953668,0.00013895736,0.004450235,4.3970416e-05,0,0.004643965,0.0046331882,True,0.043850433,Train
231,0,4.0647974,-2.8136327,-3.5156238,-5.855942,0.9984133,0.0010281253,0.00050953636,4.906684e-05,0,0.0015879177,0.0015866756,True,0.018768338,Train
232,0,4.3568683,-2.6358914,-3.5792968,-6.8779907,0.9987123,0.00091732544,0.00035711474,1.3188729e-05,0,0.0012885372,0.0012876987,True,0.015415689,Train
233,3,-3.3470054,-3.1307945,-1.6988373,4.600006,0.00035278944,0.00043794012,0.0018336053,0.9973757,3,0.002627732,0.0026242733,True,0.029382912,Train
234,3,-5.840634,-3.1430361,-1.6314124,5.3449345,1.3856991e-05,0.00020569353,0.0009326321,0.99884784,3,0.0011528044,0.0011521578,True,0.013792316,Train
235,3,-5.1061068,-3.209305,-1.6102718,5.198887,3.3420107e-05,0.00022272985,0.0011021218,0.99864167,3,0.0013592538,0.0013583302,True,0.01598631,Train
236,3,-2.2119217,-2.3513787,-1.6835978,3.431159,0.0034977624,0.0030424607,0.005932511,0.9875273,3,0.012551128,0.012472689,True,0.11574133,Train
237,3,-3.1076007,-2.932942,-1.560669,4.286001,0.0006125805,0.0007294852,0.0028773127,0.9957806,3,0.0042283423,0.004219413,True,0.04450176,Train
238,2,0.43449923,-13.15109,4.637127,-6.7003994,0.01473566,1.8544865e-08,0.98525256,1.174147e-05,2,0.014857239,0.014747441,True,0.11097096,Train
239,1,-2.7538438,3.9963863,-5.274751,-3.7484226,0.0011686266,0.9983052,9.3941955e-05,0.00043225044,1,0.0016962201,0.0016947985,True,0.019914068,Train
240,0,6.5544796,-2.9983406,-4.9185433,-10.976238,0.9999186,7.099496e-05,1.0406251e-05,2.4348411e-08,0,8.141663e-05,8.1419945e-05,True,0.0012687686,Train
241,0,9.051173,-8.986781,-3.6285036,-17.015879,0.9999969,1.4662723e-08,3.1137583e-06,4.7777372e-12,0,3.0994368e-06,3.0994415e-06,True,6.1813e-05,Train
242,3,-5.622396,-4.1941295,-0.91855526,5.6972466,1.2115271e-05,5.053839e-05,0.0013371663,0.9986002,3,0.0014008004,0.0013998151,True,0.015702663,Train
243,2,2.708547,-5.926158,0.7910362,-6.491739,0.8716487,0.00015500188,0.12810825,8.8045694e-05,0,2.0548797,0.87189174,False,0.5556774,Train
244,0,5.4258637,-0.26571098,-5.6215935,-9.435566,0.9966209,0.0033628738,1.5873786e-05,3.5018158e-07,0,0.0033848158,0.0033791065,True,0.032757036,Train
245,3,-6.894265,-4.1213527,-0.84739524,5.917471,2.725291e-06,4.361876e-05,0.001152219,0.99880147,3,0.0011992414,0.0011985302,True,0.013657494,Train
246,3,-6.348068,-5.593444,-0.6160092,6.484814,2.6692464e-06,5.6769813e-06,0.00082373986,0.9991679,3,0.0008324495,0.00083208084,True,0.009787937,Train
247,3,-6.4198456,-5.297977,-0.6376392,6.4841466,2.4860665e-06,7.633679e-06,0.00080666447,0.99918324,3,0.0008170842,0.00081676245,True,0.009642987,Train
248,0,5.1811247,-0.73761773,-4.4748006,-10.635752,0.9972549,0.0026811992,6.386912e-05,1.3477955e-07,0,0.00274888,0.002745092,True,0.027753353,Train
249,3,-4.57007,-2.1240246,-1.7792315,4.4994407,0.000114741946,0.001324421,0.0018696826,0.9966911,3,0.003314361,0.0033088923,True,0.035874564,Train
250,0,6.2284145,-9.162112,-0.4446611,-12.493058,0.9987369,2.0674273e-07,0.0012629064,7.3929605e-09,0,0.0012638923,0.001263082,True,0.013986454,Train
251,0,3.0174794,-5.192054,-0.88301575,-7.782203,0.9798885,0.00026657627,0.019825,1.9995585e-05,0,0.02031648,0.020111501,True,0.14433905,Train
252,0,3.2833722,-6.4737325,0.38073048,-8.125985,0.9479149,5.486717e-05,0.052019723,1.051353e-05,0,0.053490546,0.0520851,True,0.29595515,Train
253,3,-4.8625627,-4.3469906,-1.4068698,5.7353706,2.4946172e-05,4.1774747e-05,0.0007903,0.999143,3,0.0008573432,0.0008569956,True,0.010369286,Train
254,3,-3.846394,-3.817515,-1.203932,4.903912,0.0001580104,0.00016264015,0.0022196895,0.9974597,3,0.0025435498,0.0025402904,True,0.027270015,Train
255,3,-5.672745,-5.1576676,-1.1564745,6.2962985,6.3336092e-06,1.0600995e-05,0.00057948567,0.9994036,3,0.0005965837,0.0005964041,True,0.0073759044,Train
256,0,7.9663754,-8.605334,-3.820148,-12.725986,0.99999225,6.353236e-08,7.606316e-06,1.0313804e-09,0,7.748574e-06,7.748604e-06,True,0.00014198317,Train
257,0,7.486641,-5.7362075,-3.773251,-14.303592,0.99998534,1.80877e-06,1.2879081e-05,3.4404513e-10,0,1.4662635e-05,1.4662743e-05,True,0.0002648853,Train
258,0,0.33601353,3.3571687,-6.5777445,-5.6990037,0.04647194,0.95337063,4.6193793e-05,0.000111228495,1,3.0689068,0.95352805,False,0.27355906,Train
259,3,-5.419207,-3.8258064,-1.3970062,5.7169757,1.4562188e-05,7.165258e-05,0.00081291725,0.9991009,3,0.00089950627,0.00089907646,True,0.010861318,Train
260,1,-9.193228,12.514889,-13.239313,-4.0965385,3.7349493e-10,0.9999999,6.532692e-12,6.105886e-08,1,1.1920928e-07,1.1920929e-07,True,1.5612206e-06,Train
261,0,6.27374,-2.8664525,-5.819806,-8.804183,0.9998869,0.00010725459,5.5948776e-06,2.829386e-07,0,0.00011312322,0.000113129616,True,0.0016813048,Train
262,3,-4.4214687,-4.20206,-0.80335546,5.0995436,7.308377e-05,9.1014175e-05,0.0027236273,0.9971123,3,0.002891885,0.0028877258,True,0.029591992,Train
263,0,5.8640304,-7.6576905,-1.8610951,-9.954882,0.9995572,1.3409077e-06,0.00044139594,1.3481593e-07,0,0.00044288364,0.0004428029,True,0.0055875634,Train
264,0,5.3542314,-3.3579066,-5.0873795,-6.8775883,0.99980134,0.0001645433,2.9186362e-05,4.8719426e-06,0,0.00019870214,0.00019866228,True,0.0028804145,Train
265,0,10.576126,-8.529134,-5.7864413,-18.780708,0.9999999,5.0430287e-09,7.8311764e-08,1.7802818e-13,0,1.1920928e-07,1.1920929e-07,True,2.0736431e-06,Train
266,3,-4.789419,-2.8240812,-1.2804358,4.7894096,6.8979636e-05,0.00049232994,0.0023049056,0.99713373,3,0.0028703702,0.0028662682,True,0.030685894,Train
267,0,5.534828,-5.651854,-3.206239,-8.729602,0.9998258,1.3855116e-05,0.00015985536,6.382063e-07,0,0.00017426879,0.00017422438,True,0.0025041746,Train
268,0,4.977751,-2.8891551,-4.659562,-7.893479,0.9995491,0.00038304535,6.521872e-05,2.5698057e-06,0,0.00045098623,0.00045090914,True,0.0059523922,Train
269,3,-4.7669797,-3.95333,-1.5899208,5.459183,3.6174773e-05,8.1614846e-05,0.0008673314,0.99901485,3,0.0009856133,0.0009851456,True,0.011884446,Train
270,3,-4.2028756,-3.715148,-1.0887384,4.998436,0.00010065166,0.00016392235,0.00226607,0.9974694,3,0.0025337993,0.0025305748,True,0.026952922,Train
271,3,-2.90502,-2.53567,-1.7211268,3.8031077,0.0012124889,0.0017542223,0.0039612846,0.993072,3,0.0069521437,0.0069280267,True,0.06937675,Train
272,1,-4.682331,4.7852983,-5.1994476,-0.23658955,7.679873e-05,0.9933293,4.5790264e-05,0.006548097,1,0.0066930875,0.0066707134,True,0.05880586,Train
273,0,8.179921,-6.6375318,-4.3121147,-14.470555,0.9999958,3.6716386e-07,3.7564355e-06,1.4555303e-10,0,4.1723165e-06,4.172325e-06,True,8.148629e-05,Train
274,3,-4.2665873,-0.89112765,-2.5496247,3.6307461,0.00036685076,0.010725874,0.0020424747,0.98686475,3,0.013222274,0.013135254,True,0.111439064,Train
275,0,6.7449794,-6.5574164,-1.9211208,-15.134317,0.999826,1.6701955e-06,0.00017229981,3.1467798e-10,0,0.00017403041,0.00017398596,True,0.002437279,Train
276,0,4.805791,-5.5856843,-3.5017624,-4.951978,0.999665,3.0682728e-05,0.00024656416,5.7824174e-05,0,0.00033504117,0.0003349781,True,0.0047126664,Train
277,3,-3.7231772,-3.969485,-1.317888,4.9217553,0.00017561887,0.00013727811,0.0019461452,0.997741,3,0.0022615828,0.002259016,True,0.024733,Train
278,3,-4.9756613,-4.6582637,-1.100811,5.813112,2.0608337e-05,2.8306536e-05,0.000992816,0.99895823,3,0.0010422994,0.00104177,True,0.012155073,Train
279,0,5.474389,-6.0725,-1.983144,-10.101856,0.9994135,9.660395e-06,0.00057673967,1.7181767e-07,0,0.0005866952,0.0005865097,True,0.007216303,Train
280,3,-3.1601768,-2.769998,-1.6020958,4.255769,0.00059897924,0.00088483887,0.0028449707,0.9956713,3,0.0043381397,0.0043287277,True,0.04567913,Train
281,3,-3.5679426,-1.3404933,-2.32977,3.685976,0.00070059457,0.006498839,0.002416564,0.990384,3,0.009662526,0.009616017,True,0.08937243,Train
282,2,-0.07351945,-6.984914,1.7150949,-2.8864896,0.14200144,0.00014148568,0.8493332,0.008523842,2,0.16330364,0.15066677,True,0.6603844,Train
283,3,-3.0354486,-2.2013361,-2.3415787,3.6964877,0.00118473,0.0027281605,0.0023711736,0.99371594,3,0.006303903,0.006284058,True,0.06446961,Train
284,0,5.5279493,-9.341489,0.47581807,-12.085327,0.9936446,3.4635076e-07,0.006355041,2.227829e-08,0,0.006375687,0.006355405,True,0.055526055,Train
285,1,-5.6576223,8.81384,-8.909748,-4.6928377,5.1894705e-07,0.9999982,2.0079051e-08,1.3618325e-06,1,1.7881378e-06,1.7881393e-06,True,4.0636358e-05,Train
286,0,7.2102947,-2.557388,-4.899259,-14.532087,0.9999373,5.7269306e-05,5.5063038e-06,3.6089115e-10,0,6.270212e-05,6.2704086e-05,True,0.0009938731,Train
287,0,4.451493,-5.475241,-0.4471219,-10.003287,0.99254966,4.8487127e-05,0.007401348,5.2374605e-07,0,0.0074782195,0.007450342,True,0.063801,Train
288,1,-7.4129076,10.366745,-9.826178,-5.6427255,1.8984334e-08,0.9999999,1.6995153e-09,1.11474485e-07,1,1.1920928e-07,1.1920929e-07,True,3.2831554e-06,Train
289,3,-4.4289255,-4.2268925,-1.2773435,5.2090044,6.5099244e-05,7.967421e-05,0.0015215649,0.99833363,3,0.001667777,0.001666367,True,0.018634392,Train
290,3,-5.8122225,-3.6634922,-1.7587972,5.699518,1.00051275e-05,8.5783606e-05,0.00057623925,0.999328,3,0.0006722336,0.00067198277,True,0.008495096,Train
291,0,8.87441,-6.6002655,-4.902448,-16.438675,0.9999987,1.9029763e-07,1.0394085e-06,1.0154696e-11,0,1.3113013e-06,1.3113022e-06,True,2.662772e-05,Train
292,3,-4.801054,-4.2187037,-1.2882342,5.374558,3.8035356e-05,6.809242e-05,0.0012758086,0.998618,3,0.0013829439,0.0013819933,True,0.015759422,Train
293,3,-5.809142,-4.3101587,-1.0020332,5.9031463,8.183956e-06,3.664068e-05,0.00100153,0.9989536,3,0.0010469438,0.0010464191,True,0.012165854,Train
294,3,-4.6111293,-0.7126146,-2.0939064,3.5564868,0.00027873376,0.013749686,0.0034546603,0.98251694,3,0.01763767,0.017483056,True,0.14157638,Train
295,3,-4.7392426,-3.8070636,-1.1042933,5.2626653,4.522849e-05,0.000114882016,0.0017141557,0.99812573,3,0.001876024,0.001874268,True,0.020607894,Train
296,3,-4.171537,-3.4342403,-1.524111,4.951138,0.0001089576,0.00022775169,0.0015382251,0.998125,3,0.0018767378,0.0018749833,True,0.021266544,Train
297,0,6.5403957,-6.437618,-3.2509189,-12.372714,0.9999418,2.310441e-06,5.5932036e-05,6.111051e-09,0,5.817244e-05,5.8174133e-05,True,0.00091761706,Train
298,0,6.8641715,-6.045768,-3.9076374,-11.128186,0.9999765,2.4732876e-06,2.0982283e-05,1.5346464e-08,0,2.3483954e-05,2.348423e-05,True,0.0004063324,Train
299,3,-4.358425,-4.102652,-0.91690946,5.0373654,8.2842336e-05,0.000106987485,0.0025875175,0.99722266,3,0.0027812154,0.002777338,True,0.028773438,Train
300,2,2.1499257,-14.761658,5.2155495,-10.988959,0.044547718,2.0147357e-09,0.95545214,8.763544e-08,2,0.045570605,0.044547856,True,0.2627704,Train
301,3,-5.637712,-0.18497393,-2.6137834,3.9021773,7.062956e-05,0.016484685,0.001452988,0.9819917,3,0.018172437,0.018008292,True,0.13805036,Train
302,3,-4.8694315,-3.5753405,-1.4646838,5.1158476,4.5999546e-05,0.0001677916,0.0013848948,0.99840134,3,0.0015999386,0.0015986562,True,0.018222544,Train
