,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
160,3,-3.2283711,-2.9405334,-1.6768385,4.804525,0.0003238654,0.00043188786,0.0015282227,0.99771607,3,0.00228656,0.0022839308,True,0.026167722,Train
161,3,-2.356601,-2.5974758,-1.7130035,4.2231116,0.0013811741,0.0010855206,0.0026288107,0.9949045,3,0.005108518,0.005095482,True,0.05367554,Train
162,0,3.945933,-3.1786833,-2.930759,-4.878435,0.9980203,0.00080344785,0.0010295088,0.00014681311,0,0.0019816777,0.0019797087,True,0.023200259,Train
163,3,-4.070309,-2.6693702,-2.2887404,5.283218,8.6576714e-05,0.0003514157,0.0005141934,0.9990478,3,0.00095262437,0.0009521842,True,0.012191568,Train
164,0,4.776871,-4.4763727,-2.0407555,-7.876699,0.998808,9.568615e-05,0.0010930103,3.1923194e-06,0,0.0011926927,0.0011919737,True,0.013806827,Train
165,3,-2.9631588,-2.61108,-1.6795774,4.501473,0.00057102233,0.00081200607,0.002061131,0.9965558,3,0.0034501571,0.0034441948,True,0.037838925,Train
166,0,4.813198,-6.228734,-3.6387725,-2.3671541,0.9990101,1.5999989e-05,0.0002132679,0.0007606459,0,0.000990377,0.0009899139,True,0.012163816,Train
167,0,5.0904737,-6.3947754,-2.9004688,-4.633854,0.9995915,1.0276435e-05,0.00033837662,5.97862e-05,0,0.00040856597,0.00040847063,True,0.0054993383,Train
168,0,4.605128,-7.457089,-0.8779129,-6.2821546,0.99583626,5.7495486e-06,0.0041393638,1.861664e-05,0,0.00417243,0.004163742,True,0.039155774,Train
169,1,-7.733096,12.049353,-11.363293,-3.8666856,2.562076e-09,0.9999999,6.792306e-11,1.2239178e-07,1,1.1920928e-07,1.1920929e-07,True,3.0577576e-06,Train
170,0,3.9943774,-4.0265417,-2.1407068,-5.420638,0.997431,0.00032767403,0.0021599797,8.128187e-05,0,0.0025723246,0.0025690198,True,0.027724823,Train
171,3,-3.6706345,-3.0707526,-1.8738184,5.287328,0.0001285618,0.00023422726,0.0007752811,0.9988619,3,0.0011387537,0.0011380911,True,0.014138385,Train
172,3,-3.274243,-3.055245,-1.5929309,4.8663287,0.00029082486,0.00036202712,0.0015624858,0.9977847,3,0.0022178118,0.0022153258,True,0.025312936,Train
173,3,-3.696875,-2.752889,-1.9448628,5.0477605,0.00015907706,0.00040886077,0.00091726915,0.99851483,3,0.0014862693,0.0014851689,True,0.018006047,Train
174,3,-2.9279325,-2.3996267,-1.7594184,4.4150314,0.00064466265,0.0010933843,0.0020740144,0.996188,3,0.0038193152,0.003812015,True,0.041564003,Train
175,3,-2.5799537,-0.60576963,-2.5478625,3.3407245,0.0026185021,0.018855158,0.0027038958,0.97582245,3,0.024474615,0.024177551,True,0.18800023,Train
176,3,-5.1872544,-4.373324,-1.5786191,6.5278516,8.166794e-06,1.84305e-05,0.00030148233,0.99967194,3,0.00032812933,0.00032806396,True,0.0044271476,Train
177,3,-3.7493608,-2.3537924,-2.3347807,5.0812097,0.00014599951,0.00058943895,0.00060075254,0.9986638,3,0.0013371108,0.0013362169,True,0.016539091,Train
178,0,4.116973,-1.1465008,-4.2906995,-5.00953,0.994521,0.005148924,0.00022192592,0.00010814939,0,0.005494018,0.005478978,True,0.0511409,Train
179,0,4.192227,-3.5148053,-3.5497518,-3.8087647,0.9987826,0.00044910656,0.00043368296,0.00033472208,0,0.0012181727,0.0012174249,True,0.015458818,Train
180,3,-5.509749,0.8178836,-3.8844316,3.2617962,0.00014257118,0.079815604,0.0007242662,0.91931754,3,0.084123686,0.08068246,True,0.41205156,Train
181,0,6.852599,-9.13781,-2.1661928,-9.294183,0.99987864,1.13605914e-07,0.000121097626,9.716033e-08,0,0.00012134769,0.00012135506,True,0.0017556185,Train
182,3,-4.864569,-3.7394118,-1.8027928,6.1550255,1.6370806e-05,5.0433526e-05,0.00034977,0.9995834,3,0.00041666886,0.00041657686,True,0.005596908,Train
183,3,-2.6591716,-1.8087547,-1.8960363,3.9570682,0.001328699,0.0031099822,0.0028500464,0.9927113,3,0.0073153963,0.0072886944,True,0.07317292,Train
184,2,0.5826915,-11.596587,4.610943,-8.77067,0.017493926,8.984486e-08,0.9825044,1.5162608e-06,2,0.017650437,0.017495573,True,0.12716208,Train
185,3,-2.9119015,-0.6974129,-2.3938093,3.5530481,0.0015288941,0.013999661,0.0025667404,0.9819047,3,0.01826105,0.018095315,True,0.14847398,Train
186,0,7.625139,-8.454729,-3.815863,-9.27685,0.99998915,1.0389561e-07,1.0745616e-05,4.566198e-08,0,1.0847986e-05,1.0848045e-05,True,0.00019653997,Train
187,0,5.9818406,-9.063968,-1.0125628,-8.631222,0.99908316,2.919375e-07,0.000916159,4.5001758e-07,0,0.0009172523,0.00091683865,True,0.01058409,Train
188,0,5.042662,-5.142574,-1.9114141,-8.653318,0.9990075,3.7685735e-05,0.0009537879,1.1258492e-06,0,0.0009929971,0.0009924769,True,0.011577713,Train
189,3,-2.9369514,-0.98844004,-2.1046536,3.5064256,0.0015653309,0.010985858,0.0035980607,0.9838508,3,0.016281027,0.016149223,True,0.13840641,Train
190,3,-3.758808,-3.5456553,-1.7470255,5.515613,9.370758e-05,0.000115970055,0.0007006169,0.9990897,3,0.0009107018,0.00091028214,True,0.01142462,Train
191,0,7.6657133,-10.155362,-2.2838676,-10.421184,0.9999522,1.8213127e-08,4.7745347e-05,1.3961746e-08,0,4.7801783e-05,4.7802925e-05,True,0.0007550601,Train
192,0,6.9069858,-8.104434,-4.6694164,-5.6769905,0.99998677,3.0242498e-07,9.38483e-06,3.4264358e-06,0,1.3232144e-05,1.3232231e-05,True,0.00024432637,Train
193,3,-4.481276,-3.257593,-1.8846191,5.809808,3.391379e-05,0.00011529628,0.00045508269,0.9993957,3,0.0006044468,0.0006042719,True,0.007935547,Train
194,3,-4.4515486,-3.1951728,-1.8162005,5.645074,4.11872e-05,0.000144677,0.00057448604,0.9992397,3,0.00076062354,0.00076031685,True,0.0097264135,Train
195,3,-1.11058,-3.7644184,0.70100856,-0.46739548,0.10997384,0.0077400184,0.6730577,0.2092285,2,1.5643283,0.7907715,False,1.2611717,Train
196,0,6.235514,-7.2465196,-3.5742228,-6.1978817,0.9999397,1.3957284e-06,5.491096e-05,3.983078e-06,0,6.031808e-05,6.03199e-05,True,0.0009626594,Train
197,3,-2.9315603,-2.4774413,-1.8524543,4.4955096,0.00059298205,0.0009338193,0.0017445816,0.99672866,3,0.003276696,0.0032713413,True,0.03645234,Train
198,3,-4.782434,-2.650242,-1.9672794,5.3840175,3.8399918e-05,0.00032383917,0.0006411156,0.9989967,3,0.0010038343,0.001003325,True,0.012564515,Train
199,3,-3.7300549,1.1321248,-3.2036624,2.6969616,0.0013327561,0.17233297,0.0022561077,0.82407814,3,0.19348991,0.17592186,True,0.6997662,Train
200,2,0.68497926,-9.98879,4.2163014,-9.074206,0.028433973,6.580796e-07,0.97156376,1.6423922e-06,2,0.02884836,0.028436244,True,0.1865247,Train
201,3,-4.7433333,-3.8051918,-1.9509475,6.344167,1.5297754e-05,3.9089264e-05,0.000249658,0.999696,3,0.00030405668,0.0003039837,True,0.004243594,Train
202,0,2.2942102,-6.819095,2.149348,-7.060378,0.5360958,5.9072358e-05,0.46379873,4.640836e-05,0,0.62344235,0.4639042,True,0.9977705,Train
203,3,-2.9242635,-0.9373275,-2.5126925,3.4373713,0.001697808,0.012382375,0.0025623096,0.9833575,3,0.016782526,0.01664251,True,0.13993919,Train
204,3,-2.6940684,-2.6182823,-1.7943257,4.4876113,0.00075777486,0.0008174359,0.0018633459,0.99656147,3,0.0034444546,0.0034385324,True,0.038087998,Train
205,0,6.816064,-12.365049,0.88116294,-12.575122,0.9973615,4.6623034e-09,0.0026385048,3.778919e-09,0,0.0026419994,0.0026385188,True,0.026403386,Train
206,3,-4.0747547,-3.1388447,-2.084985,5.715339,5.5969558e-05,0.00014269623,0.000409353,0.9993919,3,0.0006082592,0.0006080866,True,0.00809742,Train
207,3,-3.9083762,-3.3597684,-1.6746305,5.402654,9.032278e-05,0.00015633444,0.000843142,0.9989102,3,0.0010904087,0.0010898113,True,0.013371515,Train
208,3,-5.713903,-4.4063993,-1.6399132,6.8431625,3.5191558e-06,1.3010097e-05,0.00020689491,0.99977654,3,0.00022349245,0.00022345781,True,0.0031293163,Train
209,0,3.211861,-1.5875969,-3.6221125,-6.727711,0.99072766,0.008157861,0.0010665896,4.778074e-05,0,0.009315596,0.009272337,True,0.08112671,Train
210,0,5.0849233,-8.243172,0.039293207,-9.400239,0.9936016,1.6176866e-06,0.0063962145,5.086113e-07,0,0.006418921,0.00639838,True,0.055862304,Train
211,0,4.2124124,-3.3543048,-3.3119798,-5.082417,0.99885225,0.00051679433,0.00053913717,9.17927e-05,0,0.0011483987,0.001147747,True,0.014381737,Train
212,0,6.330403,-6.12027,-3.526512,-7.996905,0.99994314,3.9148676e-06,5.238075e-05,5.9938327e-07,0,5.6861216e-05,5.686283e-05,True,0.00090980175,Train
213,3,-2.621638,-2.5017703,-1.6788517,4.277875,0.0010035262,0.0011313235,0.0025761772,0.99528897,3,0.004722157,0.004711032,True,0.05000606,Train
214,3,-2.4846766,-0.97506756,-2.0930178,3.2671766,0.0031077347,0.014062375,0.004597685,0.9782322,3,0.022008235,0.021767795,True,0.17915957,Train
215,3,-5.745466,0.74947387,-3.650283,3.467908,9.344664e-05,0.061841544,0.00075943436,0.9373056,3,0.064745866,0.06269437,True,0.34498417,Train
216,3,-3.5096362,-3.0076203,-1.6430262,4.9743695,0.00020635981,0.00034091642,0.0013343923,0.9981184,3,0.001883401,0.0018815994,True,0.02190825,Train
217,1,-1.6157141,4.914946,-5.2408824,-4.174681,0.0014556998,0.9983929,3.8786555e-05,0.000112648784,1,0.0016083888,0.00160712,True,0.018081209,Train
218,3,-3.273771,0.5802297,-3.3070753,3.015772,0.001700519,0.080232956,0.0016448172,0.9164217,3,0.08727866,0.08357829,True,0.4382688,Train
219,0,6.1502485,-7.0523486,-3.503185,-6.494102,0.99993074,1.8456741e-06,6.420028e-05,3.2255105e-06,0,6.9258196e-05,6.92606e-05,True,0.001088035,Train
220,3,-1.8414044,-1.9194286,-1.9938189,3.7505527,0.003689442,0.003412521,0.0031678746,0.9897301,3,0.010322987,0.01026988,True,0.098825336,Train
221,3,-3.1545358,-2.0160375,-1.4629613,3.909917,0.00084803806,0.0026476397,0.0046031685,0.9919011,3,0.008131849,0.0080989,True,0.07869152,Train
222,1,-5.9163837,13.607477,-13.462249,-8.473592,3.3181418e-09,1.0,1.752943e-12,2.57225e-10,1,-0.0,0.0,True,1.017247e-07,Train
223,3,-2.5639703,-2.4694743,-1.7859457,4.3322334,0.0010072609,0.0011070855,0.0021929757,0.9956927,3,0.004316656,0.0043073297,True,0.046469208,Train
224,3,-3.7036471,-2.5446012,-1.9635495,5.0408,0.000159093,0.00050701224,0.0009064963,0.9984274,3,0.0015738731,0.001572609,True,0.018986352,Train
225,3,-4.0312967,-3.4166236,-1.6601775,5.3968654,8.033932e-05,0.00014855152,0.00086038304,0.9989108,3,0.0010898133,0.0010892153,True,0.013313592,Train
226,0,5.869091,-8.802194,-0.5166497,-9.6847105,0.9983169,4.2423883e-07,0.0016825828,1.7552469e-07,0,0.0016845573,0.001683116,True,0.017944278,Train
227,3,-4.336321,-3.497451,-2.0430536,5.9647465,3.35823e-05,7.770108e-05,0.00033270835,0.999556,3,0.0004440752,0.000443995,True,0.0060441885,Train
228,3,-3.978618,-3.518143,-1.7918787,5.606365,6.8699235e-05,0.00010887636,0.0006118438,0.9992106,3,0.0007896881,0.0007894039,True,0.010053,Train
229,2,-1.0278832,-9.523594,3.5177827,-4.757176,0.01049898,2.1453936e-06,0.9892468,0.0002520785,2,0.010811444,0.010753214,True,0.087499775,Train
230,0,3.8211243,-4.452048,-2.6028488,-3.2057805,0.99724257,0.00025457027,0.0016177251,0.0008852272,0,0.0027612438,0.00275743,True,0.030989219,Train
231,0,4.5460386,-5.2616506,-2.9557843,-3.8418972,0.999166,5.4980937e-05,0.0005516166,0.00022740682,0,0.00083435525,0.0008339882,True,0.010703608,Train
232,0,4.04265,-5.2464843,-1.9954754,-4.1986938,0.9972656,9.217025e-05,0.0023795029,0.0002628091,0,0.0027381806,0.0027344227,True,0.029038548,Train
233,3,-2.7807264,-1.7228285,-2.310665,4.2753344,0.0008581131,0.002471632,0.0013730602,0.99529725,3,0.0047138515,0.004702747,True,0.049970575,Train
234,3,-4.0838485,-3.2551858,-1.7270511,5.41351,7.497191e-05,0.00017170474,0.00079148484,0.9989618,3,0.0010387269,0.0010381937,True,0.012826728,Train
235,3,-5.285904,-1.2202215,-2.8754375,5.17289,2.8636941e-05,0.001669667,0.00031899125,0.9979826,3,0.0020193916,0.0020173788,True,0.022449171,Train
236,3,-2.4598253,-1.7794087,-2.127273,4.000604,0.0015535075,0.0030677102,0.0021664011,0.99321234,3,0.006810784,0.0067876577,True,0.0690386,Train
237,3,-1.6609138,-1.2495273,-2.2622778,3.34972,0.006533524,0.009858489,0.0035807877,0.98002726,3,0.020174893,0.019972742,True,0.1707415,Train
238,2,0.2255566,-8.74118,3.666428,-7.072899,0.031041486,3.960393e-06,0.9689335,2.100215e-05,2,0.031559255,0.031066477,True,0.20002054,Train
239,1,-2.838292,4.8310013,-5.563893,-2.5789273,0.00046643327,0.9988984,3.0554584e-05,0.0006045474,1,0.0011021974,0.001101613,True,0.0136719,Train
240,0,6.1934123,-5.977795,-3.8061013,-7.0373225,0.99994767,5.1771294e-06,4.541964e-05,1.7944946e-06,0,5.233151e-05,5.2332878e-05,True,0.00085606944,Train
241,0,7.2005615,-8.606199,-2.7530396,-9.945097,0.9999523,1.3651812e-07,4.7553815e-05,3.5786105e-08,0,4.768258e-05,4.7683716e-05,True,0.0007556664,Train
242,3,-4.284045,-3.1824012,-1.7555914,5.560794,5.2973657e-05,0.00015940359,0.00066397764,0.99912363,3,0.0008767575,0.0008763671,True,0.011036445,Train
243,2,1.8508649,-6.1805587,1.8976798,-6.16366,0.4881421,0.00015868772,0.5115378,0.00016139203,2,0.6703338,0.4884622,True,1.0037826,Train
244,0,4.2562904,-2.1236458,-3.3848205,-6.0321407,0.99779534,0.0016914937,0.00047923572,3.394944e-05,0,0.0022071067,0.0022046566,True,0.024540085,Train
245,3,-4.507764,-3.6527135,-1.6465685,5.8426285,3.1958945e-05,7.515121e-05,0.00055871956,0.99933416,3,0.0006660389,0.0006658435,True,0.0085044,Train
246,3,-3.6689358,-3.491585,-1.6708764,5.398684,0.00011521365,0.00013757074,0.0008496691,0.99889755,3,0.001103031,0.0011024475,True,0.013529013,Train
247,3,-3.8446817,-3.4629614,-1.5238618,5.298127,0.00010684181,0.00015650217,0.0010880792,0.9986486,3,0.0013523491,0.0013514161,True,0.016047323,Train
248,0,4.6579957,-2.3022294,-4.256159,-5.5989404,0.9988827,0.00094782276,0.00013432182,3.5073874e-05,0,0.0011179156,0.0011172891,True,0.013376711,Train
249,3,-3.6451564,-2.4659178,-1.8405551,4.784855,0.00021772813,0.00070803,0.0013232536,0.99775094,3,0.0022515918,0.002249062,True,0.025950981,Train
250,0,3.7283819,-6.383751,0.33385712,-7.460392,0.96748215,3.926444e-05,0.03246531,1.3378891e-05,0,0.033058323,0.03251785,True,0.20747319,Train
251,0,4.350349,-6.0343027,-2.034013,-5.447924,0.99822897,3.084846e-05,0.0016847556,5.544907e-05,0,0.0017726198,0.0017710328,True,0.019321244,Train
252,0,4.3568807,-6.43618,-1.2303414,-5.708381,0.9962059,2.0463625e-05,0.0037312075,4.237029e-05,0,0.0038012643,0.003794074,True,0.03649391,Train
253,3,-4.2435637,-3.62234,-1.8967918,5.959424,3.7041154e-05,6.894114e-05,0.0003871458,0.99950683,3,0.00049328554,0.00049316883,True,0.0065977913,Train
254,3,-3.4155493,-3.395292,-1.6163135,5.1283236,0.00019442925,0.00019840797,0.0011753299,0.99843186,3,0.0015693504,0.0015681386,True,0.018537007,Train
255,3,-4.409103,-3.7956169,-1.8944863,6.117389,2.6805596e-05,4.9506158e-05,0.0003313674,0.99959236,3,0.00040773186,0.00040763617,True,0.0055334815,Train
256,0,6.932671,-7.1426463,-4.3074446,-7.3358345,0.9999856,7.7118943e-07,1.3136309e-05,6.3571247e-07,0,1.442422e-05,1.4424324e-05,True,0.00026274743,Train
257,0,6.9824033,-7.45285,-3.1928954,-9.384173,0.99996114,5.38062e-07,3.8098427e-05,7.7995395e-08,0,3.886147e-05,3.886223e-05,True,0.000628136,Train
258,0,0.7780851,2.3825583,-3.5031886,-4.152435,0.16676989,0.82971996,0.0023056008,0.0012045368,1,1.7911403,0.83323014,False,0.68627083,Train
259,3,-4.3470135,-2.8175051,-1.9203587,5.4376273,5.625619e-05,0.0002596734,0.00063687365,0.9990472,3,0.00095321983,0.00095278025,True,0.012022595,Train
260,1,-9.109847,15.698054,-15.384673,-6.303553,1.6829272e-11,1.0,3.1691514e-14,2.7849864e-10,1,-0.0,0.0,True,9.44374e-09,Train
261,0,6.762399,-8.182436,-3.1402006,-7.831948,0.9999491,3.232349e-07,5.0041883e-05,4.5891633e-07,0,5.090107e-05,5.0902367e-05,True,0.00080490427,Train
262,3,-2.7264915,-2.8385818,-1.5517012,4.429457,0.0007770979,0.0006946972,0.0025158264,0.99601233,3,0.003995651,0.00398767,True,0.042780377,Train
263,0,4.1562953,-4.9520173,-2.5431025,-3.8679914,0.9983329,0.00011055681,0.0012295999,0.0003268678,0,0.001668491,0.0016670823,True,0.019528119,Train
264,0,5.7296767,-6.8212323,-2.906012,-6.439395,0.9998136,3.541021e-06,0.00017761804,5.1875054e-06,0,0.00018642595,0.00018638372,True,0.0026369088,Train
265,0,7.9365296,-8.49064,-3.9435072,-9.894024,0.99999297,7.341212e-08,6.927273e-06,1.8042062e-08,0,7.0333235e-06,7.033348e-06,True,0.00013099337,Train
266,3,-3.771969,-2.5787075,-1.8313652,4.9656405,0.00016014758,0.00052813813,0.0011151006,0.99819666,3,0.0018049869,0.0018033385,True,0.02130583,Train
267,0,7.037192,-8.577387,-3.0157883,-8.557236,0.9999567,1.6544591e-07,4.3055366e-05,1.6881366e-07,0,4.3272037e-05,4.3272972e-05,True,0.00069457653,Train
268,0,5.468589,-7.3010664,-2.1400242,-6.53126,0.999495,2.8443947e-06,0.000495909,6.142035e-06,0,0.0005050814,0.00050497055,True,0.0063308985,Train
269,3,-3.8979046,-2.74289,-2.077297,5.1878314,0.00011313736,0.00035910602,0.0006986925,0.99882907,3,0.0011716175,0.0011709332,True,0.01460529,Train
270,3,-3.1815493,-2.7199233,-1.7010353,4.7036734,0.00037527704,0.00059543404,0.0016494185,0.99737984,3,0.0026235706,0.0026201606,True,0.029671898,Train
271,3,-2.0363722,-0.89677495,-2.345943,3.2573202,0.0049034883,0.015325901,0.0035979946,0.9761727,3,0.024115799,0.023827314,True,0.19317573,Train
272,1,-4.0648084,5.6496544,-6.2753825,-0.60554224,6.0283754e-05,0.99801636,6.609365e-06,0.0019166389,1,0.001985604,0.0019836426,True,0.021119451,Train
273,0,5.6179996,-6.0520678,-2.8463514,-7.0621057,0.9997775,8.543931e-06,0.0002108058,3.1117424e-06,0,0.00022253898,0.00022250414,True,0.0030959789,Train
274,3,-3.272375,-0.1890651,-2.8204188,3.4991524,0.0011147705,0.024336038,0.001751731,0.9727975,3,0.027579332,0.027202487,True,0.19614135,Train
275,0,4.5348334,-5.0034785,-2.0781274,-6.778173,0.998575,7.193569e-05,0.0013409366,1.2195635e-05,0,0.0014260372,0.0014250278,True,0.01603948,Train
276,0,5.669607,-6.8608747,-4.265541,-3.334996,0.9998253,3.614142e-06,4.84333e-05,0.00012282154,0,0.00017474555,0.00017470121,True,0.0026075167,Train
277,3,-3.1361504,-2.7227645,-1.8214676,4.766335,0.0003689724,0.00055785984,0.001373894,0.9976993,3,0.0023033298,0.0023006797,True,0.02661475,Train
278,3,-3.5939724,-3.7579277,-1.6493633,5.473169,0.00011527833,9.784599e-05,0.0008058995,0.99898094,3,0.001019554,0.0010190606,True,0.012563041,Train
279,0,4.579137,-7.4896355,0.04607477,-8.106959,0.989358,5.6748218e-06,0.01063334,3.0609194e-06,0,0.010699053,0.010641992,True,0.08513062,Train
280,3,-2.8182633,-2.4109123,-1.8792578,4.4673543,0.00068295625,0.0010263687,0.0017466181,0.99654406,3,0.003461918,0.003455937,True,0.038350333,Train
281,3,-2.7408037,-2.51455,-1.6932218,4.2916913,0.0008787669,0.0011018806,0.0025051448,0.9955142,3,0.0044958703,0.004485786,True,0.047852088,Train
282,2,-0.42296818,-6.7280583,2.0099132,-2.8222415,0.0801008,0.0001463427,0.91248095,0.0072718626,2,0.09158807,0.08751905,True,0.46581927,Train
283,3,-2.2591972,-1.9501451,-2.328564,4.1809897,0.0015877576,0.0021627373,0.0014813528,0.99476814,3,0.0052456125,0.0052318573,True,0.05536202,Train
284,0,4.4839554,-6.896282,-1.0342484,-6.314235,0.9959714,1.1372933e-05,0.003996883,2.0354108e-05,0,0.004036732,0.0040286183,True,0.038147144,Train
285,1,-5.357387,9.834866,-9.666648,-4.786937,2.5239922e-07,0.9999993,3.393123e-09,4.4651003e-07,1,7.152555e-07,7.1525574e-07,True,1.5992444e-05,Train
286,0,5.520827,-4.321684,-3.3457854,-8.055474,0.99980456,5.3133354e-05,0.00014099194,1.2699957e-06,0,0.00019548413,0.00019544363,True,0.0028647191,Train
287,0,3.0228422,-4.3661323,0.21112749,-6.7638073,0.9427061,0.00058262027,0.056658383,5.297712e-05,0,0.059000712,0.057293892,True,0.32191062,Train
288,1,-7.6846566,11.747339,-11.493813,-4.0769625,3.6374044e-09,0.9999999,8.062987e-11,1.3415072e-07,1,1.1920928e-07,1.1920929e-07,True,3.3392716e-06,Train
289,3,-4.544934,-3.4446492,-1.8468051,5.877343,2.9745326e-05,8.9385336e-05,0.00044177522,0.99943906,3,0.0005610799,0.0005609393,True,0.0073817484,Train
290,3,-5.0295215,-4.0021853,-1.9197953,6.3135104,1.1848107e-05,3.3099037e-05,0.0002655741,0.99968946,3,0.00031061115,0.0003105402,True,0.0042890953,Train
291,0,6.489368,-7.610691,-2.831361,-8.429304,0.9999094,7.5228536e-07,8.9540474e-05,3.3179015e-07,0,9.059496e-05,9.059906e-05,True,0.001357205,Train
292,3,-4.092253,-3.779502,-1.6728377,5.767069,5.2220654e-05,7.139507e-05,0.0005869227,0.9992894,3,0.00071083073,0.0007106066,True,0.009051308,Train
293,3,-3.673779,-3.1278899,-1.7053111,5.1968713,0.00014025648,0.00024210261,0.0010041939,0.9986135,3,0.0013874676,0.0013865232,True,0.016703852,Train
294,3,-3.7953105,0.13162658,-2.6076567,3.0418897,0.0010132666,0.05142459,0.0033228833,0.9442392,3,0.057375737,0.0557608,True,0.33576632,Train
295,3,-3.1928794,-1.5756457,-2.0134578,4.0143323,0.0007361511,0.0037095607,0.0023943256,0.9931599,3,0.006863589,0.00684011,True,0.0682943,Train
296,3,-3.2225513,-2.419391,-1.9165108,4.671388,0.00037203642,0.000830603,0.0013733826,0.997424,3,0.00257934,0.0025759935,True,0.02950813,Train
297,0,4.7582097,-4.958334,-2.4129066,-6.3972497,0.99915767,6.0227234e-05,0.0007678171,1.4284978e-05,0,0.0008426929,0.00084233284,True,0.010233539,Train
298,0,6.247072,-6.2648897,-3.7936425,-6.854485,0.99995065,3.682159e-06,4.358648e-05,2.0419484e-06,0,4.9351427e-05,4.9352646e-05,True,0.00080755923,Train
299,3,-4.019433,-3.6097324,-1.8210337,5.7684455,5.609161e-05,8.4494524e-05,0.0005054175,0.99935395,3,0.0006462631,0.00064605474,True,0.008401509,Train
300,2,2.1725864,-11.099426,4.4342403,-11.005448,0.09434892,1.624707e-07,0.90565073,1.7847982e-07,2,0.09910156,0.094349265,True,0.45082986,Train
301,3,-3.9292665,-0.68701637,-2.5354962,4.0148487,0.00035093154,0.008980772,0.0014142595,0.989254,3,0.010804133,0.010746002,True,0.09389379,Train
302,3,-3.3350596,-2.05072,-2.3138213,4.4832115,0.0004011242,0.0014489733,0.0011137739,0.9970361,3,0.0029683122,0.0029639006,True,0.033387206,Train
303,0,4.6345215,-5.8101144,-3.8164005,-1.8390932,0.9982167,2.9052086e-05,0.00021332219,0.0015408831,0,0.0017848766,0.0017833114,True,0.020004606,Train
