,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
161,3,-3.4023182,-2.57657,-1.0941097,3.9181132,0.0006560835,0.0014982253,0.006597836,0.9912478,3,0.008790722,0.008752227,True,0.0813591,Train
162,0,2.3093355,-0.9478766,-2.8435147,-4.5252285,0.9566134,0.036825377,0.0055319993,0.001029255,0,0.044355933,0.04338658,True,0.2883142,Train
163,3,-5.7252545,-1.5256081,-2.1246617,4.679592,3.0190013e-05,0.0020125485,0.0011055561,0.99685174,3,0.003153235,0.0031482577,True,0.033871736,Train
164,0,3.014059,-1.4091847,-1.9591084,-8.073735,0.98142,0.01177239,0.0067925947,1.5013675e-05,0,0.018754771,0.01858002,True,0.15115713,Train
165,3,-4.606845,-2.9350457,-0.52543664,4.14477,0.00015658171,0.0008332866,0.009274152,0.98973596,3,0.010317088,0.010264039,True,0.08785889,Train
166,0,2.5510015,-1.7782863,-2.6385036,-3.5605083,0.9794617,0.012906294,0.0054602693,0.0021716633,0,0.020752093,0.02053827,True,0.17057757,Train
167,0,3.5649285,-3.4656372,-1.9007788,-5.076254,0.99473745,0.00087977696,0.0042070914,0.00017574817,0,0.005276444,0.0052625537,True,0.051901214,Train
168,0,3.7599037,-5.429169,-0.24295194,-7.0087166,0.9819452,0.00010030527,0.017933665,2.066973e-05,0,0.01821973,0.018054783,True,0.13150139,Train
169,1,-6.671229,8.088758,-8.633537,-3.5005333,3.888794e-07,0.99999034,5.465061e-08,9.264681e-06,1,9.655906e-06,9.655952e-06,True,0.00017860567,Train
170,0,2.4573617,-0.41139045,-2.5207467,-5.2666616,0.93976235,0.053350043,0.0064722165,0.00041544862,0,0.062128276,0.060237646,True,0.3615462,Train
171,3,-4.426719,-2.3585138,-1.5609144,4.555934,0.00012515327,0.0009900386,0.0021980884,0.99668676,3,0.003318757,0.0033132434,True,0.03568347,Train
172,3,-4.4942684,-3.4740877,-0.52278185,4.381582,0.00013862185,0.00038449507,0.0073557445,0.9921211,3,0.007910117,0.0078789,True,0.06959004,Train
173,3,-5.4051757,-2.7007332,-1.4567256,5.186521,2.5081032e-05,0.00037486068,0.0013005752,0.99829954,3,0.0017019324,0.0017004609,True,0.019569036,Train
174,3,-4.3860474,-2.1507387,-1.4908811,4.256839,0.00017549691,0.0016407851,0.0031741268,0.99500954,3,0.005002957,0.0049904585,True,0.05089416,Train
175,3,-2.952988,-1.3749337,-1.9042987,3.3584387,0.0017872154,0.008659983,0.0051005487,0.98445225,3,0.015669907,0.015547752,True,0.13674374,Train
176,3,-5.9702635,-2.78228,-1.4584483,5.497017,1.04543e-05,0.00025340696,0.0009522508,0.9987839,3,0.001216863,0.0012161136,True,0.014510793,Train
177,3,-4.8975425,-3.1020043,-1.0825619,4.8930707,5.581087e-05,0.00033613289,0.0025324668,0.99707556,3,0.0029287324,0.0029244423,True,0.030723043,Train
178,0,4.370826,-0.41715583,-5.0249557,-6.33851,0.9916359,0.008259586,8.237893e-05,2.2148637e-05,0,0.008399281,0.008364081,True,0.07063033,Train
179,0,5.0639977,-2.477642,-4.7024617,-6.524305,0.99940324,0.0005302104,5.73088e-05,9.268402e-06,0,0.0005969411,0.0005967617,True,0.0075923926,Train
180,3,-5.9326487,-0.5669953,-2.4312608,3.412279,8.5552434e-05,0.018302316,0.0028370428,0.97877514,3,0.021453345,0.021224856,True,0.16109297,Train
181,0,6.025136,-5.013563,-4.252665,-8.243641,0.999949,1.6066886e-05,3.4386292e-05,6.3551647e-07,0,5.1020274e-05,5.1021576e-05,True,0.00085260835,Train
182,3,-6.0701876,-3.6802719,-0.92535585,5.599427,8.536308e-06,9.315306e-05,0.0014643404,0.998434,3,0.0015672079,0.0015659928,True,0.017436083,Train
183,3,-4.3405347,-2.6755395,-0.89948416,4.162167,0.00020138672,0.0010644593,0.0062872404,0.9924469,3,0.0075817453,0.0075531006,True,0.069821216,Train
184,2,-1.0512261,-7.723618,4.1799808,-8.090481,0.0053185686,6.7299493e-06,0.9946701,4.6632117e-06,2,0.005344152,0.005329907,True,0.04804772,Train
185,3,-3.3281004,-1.6462692,-1.0751622,3.0256329,0.0016934088,0.009102731,0.016113892,0.97309,3,0.0272787,0.026910007,True,0.21156405,Train
186,0,7.0193686,-5.339943,-4.872315,-8.782579,0.9999888,4.289573e-06,6.8470354e-06,1.3718167e-07,0,1.12056105e-05,1.1205673e-05,True,0.00021342022,Train
187,0,5.108415,-6.284331,-0.76058185,-8.750295,0.99717003,1.1245079e-05,0.0028177092,9.550107e-07,0,0.002833996,0.002829969,True,0.028150437,Train
188,0,4.660021,-2.7464092,-2.7603302,-9.504942,0.99879444,0.0006066027,0.0005982168,7.042242e-07,0,0.0012062662,0.0012055635,True,0.014640391,Train
189,3,-4.3144693,-2.1278715,-1.3904544,4.3007007,0.00018040107,0.0016064466,0.0033583234,0.9948548,3,0.005158448,0.005145192,True,0.052157115,Train
190,3,-4.672976,-2.8356915,-1.3225054,4.7156987,8.341644e-05,0.0005238105,0.0023787157,0.99701405,3,0.0029904193,0.0029859543,True,0.03187239,Train
191,0,4.858188,-4.5919757,-1.9268163,-8.250563,0.9987902,7.858149e-05,0.0011292348,2.0249577e-06,0,0.0012105525,0.0012097955,True,0.013909807,Train
192,0,6.6288886,-4.8516417,-4.906891,-7.9072437,0.9999794,1.0329049e-05,9.773845e-06,4.864395e-07,0,2.0622994e-05,2.0623207e-05,True,0.0003736099,Train
193,3,-5.9053135,-2.4552522,-1.5499696,5.339512,1.3055936e-05,0.0004112923,0.0010169739,0.9985587,3,0.0014423454,0.0014412999,True,0.017025966,Train
194,3,-5.871248,-3.369596,-1.0822951,5.4663897,1.1896991e-05,0.00014517462,0.0014297257,0.9984132,3,0.0015880367,0.0015867949,True,0.017844006,Train
195,3,-2.5818775,-2.1062891,-0.33081546,2.386064,0.0064169425,0.010324603,0.060946926,0.92231154,3,0.08087221,0.077688456,True,0.46846965,Train
196,0,5.9449553,-6.751891,-3.0928226,-6.580031,0.9998745,3.0603796e-06,0.00011881969,3.6342353e-06,0,0.00012551951,0.00012552738,True,0.0018520129,Train
197,3,-4.862621,-2.351619,-1.4144483,4.657277,7.313698e-05,0.00090084726,0.0022996361,0.9967264,3,0.0032789535,0.0032736063,True,0.034988146,Train
198,3,-4.700824,-2.5334535,-1.5113155,4.6658216,8.52817e-05,0.0007449601,0.0020703415,0.9970994,3,0.0029048412,0.0029006004,True,0.031530924,Train
199,3,-5.6556125,-2.7777376,-1.3158058,5.2205625,1.886923e-05,0.00033542805,0.0014471322,0.99819857,3,0.0018030829,0.0018014312,True,0.020414315,Train
200,2,-2.0620751,-7.6156197,4.2206454,-7.1939535,0.0018647928,7.223649e-06,0.99811697,1.1012459e-05,2,0.0018848288,0.0018830299,True,0.019926477,Train
201,3,-6.4004498,-3.3734598,-1.1549605,5.817995,4.933371e-06,0.000101800244,0.0009359029,0.9989574,3,0.0010431331,0.0010426044,True,0.012356867,Train
202,0,0.78762084,-4.7270126,2.008506,-5.459032,0.22747165,0.0009161203,0.77117157,0.000440596,2,1.4807296,0.77252835,False,0.7891857,Train
203,3,-3.9855075,-2.0930228,-1.1482632,3.1783602,0.0007595306,0.00504012,0.012964175,0.9812362,3,0.018942062,0.01876378,True,0.15443003,Train
204,3,-3.814639,-3.028407,-0.79850096,4.042031,0.00038365446,0.0008421636,0.007831274,0.9909429,3,0.009098379,0.009057105,True,0.080754295,Train
205,0,3.968717,-6.3954906,0.5818097,-8.958746,0.967261,3.0508809e-05,0.032706082,2.3508105e-06,0,0.03328689,0.032738984,True,0.2083337,Train
206,3,-5.5463657,-2.3335273,-1.7139058,5.209895,2.1278898e-05,0.00052877027,0.0009825742,0.9984674,3,0.001533762,0.0015326142,True,0.018112397,Train
207,3,-5.902388,-3.415287,-1.0711988,5.5143313,1.099311e-05,0.00013220706,0.0013780956,0.9984787,3,0.0015224544,0.0015212893,True,0.017173845,Train
208,3,-7.153767,-3.8040907,-0.9954361,6.3277745,1.3955213e-06,3.976329e-05,0.0006595771,0.9992993,3,0.00070094335,0.0007007122,True,0.008588176,Train
209,0,1.5306841,0.47574356,-3.0218632,-5.275997,0.73536986,0.25606546,0.007751033,0.0008135828,0,0.30738172,0.26463014,True,0.89207643,Train
210,0,5.261728,-3.4834042,-2.5096831,-10.090896,0.9994192,0.00015914204,0.0004213731,2.1487617e-07,0,0.0005809765,0.00058078766,True,0.0075749834,Train
211,0,3.4655397,-0.90085393,-3.9553628,-5.9582396,0.9868002,0.012529352,0.0005907073,7.971385e-05,0,0.013287681,0.013199806,True,0.10550503,Train
212,0,4.324307,-2.7153065,-4.503296,-4.746474,0.99886334,0.00087546883,0.00014646271,0.00011484604,0,0.0011373248,0.0011366606,True,0.013900434,Train
213,3,-4.8737564,-2.916671,-1.3915905,4.897813,5.691889e-05,0.00040290988,0.0018515772,0.99768865,3,0.002314034,0.002311349,True,0.025483852,Train
214,3,-3.128442,-1.8399562,-1.7600393,3.7307668,0.001040399,0.00377383,0.0040878016,0.991098,3,0.008941845,0.008902013,True,0.0859074,Train
215,3,-6.9911556,-0.630702,-2.4950693,3.7708507,2.0893203e-05,0.0120869065,0.0018734013,0.9860188,3,0.01407988,0.013981223,True,0.1143256,Train
216,3,-5.534198,-2.990861,-1.3288908,5.2451,2.0791247e-05,0.00026450734,0.0013938696,0.99832076,3,0.00168063,0.0016792417,True,0.019110614,Train
217,1,-3.1429,4.676881,-5.9136467,-4.573648,0.00040149977,0.9994773,2.514e-05,9.601068e-05,1,0.0005228344,0.00052267313,True,0.0069492385,Train
218,3,-5.1789618,-2.015041,-1.2651253,4.487798,6.305619e-05,0.0014921102,0.0031585307,0.9952863,3,0.004724886,0.004713714,True,0.04790923,Train
219,0,6.0843153,-3.9258883,-5.1623483,-7.2175612,0.9999404,4.4936376e-05,1.3049984e-05,1.6712552e-06,0,5.960287e-05,5.9604645e-05,True,0.000978937,Train
220,3,-3.597742,-2.396858,-1.3519762,4.024833,0.0004860056,0.0016150231,0.0045916117,0.9933074,3,0.006715112,0.0066925883,True,0.06561247,Train
221,3,-4.5915794,-2.4829288,-1.2057145,4.533828,0.000108406755,0.0008929594,0.0032027198,0.99579597,3,0.0042129103,0.004204035,True,0.043064415,Train
222,1,-6.4698076,8.476908,-8.682992,-6.306212,3.2264407e-07,0.9999993,3.52817e-08,3.7999035e-07,1,7.152555e-07,7.1525574e-07,True,1.6966957e-05,Train
223,3,-4.150187,-2.6957917,-1.1435997,4.3245997,0.00020755928,0.0008887467,0.004196491,0.9947072,3,0.005306801,0.0052927732,True,0.052301235,Train
224,3,-5.161265,-3.2620702,-1.138767,5.162477,3.2775606e-05,0.00021895787,0.0018302039,0.99791807,3,0.0020841085,0.0020819306,True,0.022794077,Train
225,3,-6.1404104,-3.6179876,-1.0976785,5.74435,6.8866902e-06,8.5799526e-05,0.0010666967,0.99884063,3,0.0011600677,0.00115937,True,0.013479882,Train
226,0,2.8215077,-3.2179046,0.023902565,-6.964231,0.9403842,0.0022408967,0.057321943,5.289479e-05,0,0.061466753,0.05961579,True,0.34030604,Train
227,3,-5.6612763,-3.0937986,-1.3573359,5.4720917,1.4597602e-05,0.00019024913,0.0010800872,0.99871504,3,0.0012857988,0.0012849569,True,0.015082416,Train
228,3,-5.733751,-4.0619173,-0.58648694,5.4247856,1.4216963e-05,7.5661526e-05,0.002444755,0.9974654,3,0.0025378421,0.002534628,True,0.026127717,Train
229,2,-2.6267724,-4.9119773,2.343776,-2.0650697,0.0068045105,0.00069238077,0.98057026,0.01193277,2,0.019620974,0.019429743,True,0.1602496,Train
230,0,1.7270663,-3.2944102,-0.64355254,-2.3575418,0.89537746,0.005904818,0.083648756,0.015068965,0,0.110509895,0.10462254,True,0.5770938,Train
231,0,3.5917284,-3.2995343,-3.0723164,-3.731285,0.9970559,0.001013636,0.0012722182,0.0006582263,0,0.0029484632,0.0029441118,True,0.033516616,Train
232,0,3.3672192,-2.2803135,-2.6293383,-5.2517495,0.99384403,0.0035044998,0.002471989,0.00017953436,0,0.00617501,0.0061559677,True,0.061080407,Train
233,3,-4.4431143,-2.5091786,-1.48888,4.593017,0.00011864772,0.0008206477,0.002276495,0.9967842,3,0.0032209682,0.0032157898,True,0.034576923,Train
234,3,-4.9887085,-2.3219311,-1.6409988,4.8697114,5.2185314e-05,0.0007511293,0.0014840206,0.9977126,3,0.002290009,0.0022873878,True,0.0257785,Train
235,3,-5.5987563,-2.0991664,-1.6713505,4.7698646,3.131909e-05,0.0010367207,0.0015902296,0.9973417,3,0.0026618547,0.0026583076,True,0.029360002,Train
236,3,-3.492139,-2.5997365,-0.8222191,3.709193,0.00073578313,0.0017960374,0.010623836,0.9868443,3,0.013242979,0.013155699,True,0.11254986,Train
237,3,-3.4901953,-2.2076023,-1.5417087,4.068279,0.00051852636,0.001869795,0.0036390491,0.9939726,3,0.0060456265,0.0060274005,True,0.060758427,Train
238,2,-2.3648784,-7.5505095,4.366788,-7.2109437,0.0011911042,6.6659013e-06,0.99879277,9.361172e-06,2,0.0012079332,0.0012072325,True,0.013581214,Train
239,1,-2.9366605,3.1489453,-3.9893918,-3.986619,0.0022666238,0.9961492,0.00079101365,0.00079321,1,0.0038582662,0.0038508177,True,0.04177836,Train
240,0,5.47938,-3.7129886,-4.4560804,-6.3426747,0.9998424,0.00010179739,4.841898e-05,7.339701e-06,0,0.00015758227,0.00015759468,True,0.0023965214,Train
241,0,5.0959687,-4.043681,-2.4277315,-9.763516,0.99935263,0.00010725537,0.0005397806,3.5182455e-07,0,0.00064757356,0.00064736605,True,0.008215033,Train
242,3,-5.588329,-2.6913137,-1.0558958,5.0551224,2.379292e-05,0.00043112735,0.0022123742,0.9973327,3,0.0026708904,0.0026673079,True,0.0285418,Train
243,2,-0.532116,-4.379818,2.399237,-5.2010026,0.050546676,0.0010780948,0.94790095,0.00047426467,2,0.05350524,0.05209905,True,0.30670026,Train
244,0,3.8076665,0.10013387,-4.5162926,-7.442578,0.97580624,0.023944326,0.00023676308,1.2689504e-05,0,0.02449125,0.024193764,True,0.16645697,Train
245,3,-5.6884537,-3.2310128,-1.0546309,5.3258166,1.6433773e-05,0.00019186268,0.0016911464,0.9981006,3,0.0019012486,0.0018994212,True,0.020939622,Train
246,3,-5.509287,-3.706736,-0.7696115,5.2932587,2.0297477e-05,0.00012310626,0.002321972,0.99753463,3,0.002468398,0.0024653673,True,0.025785934,Train
247,3,-6.1328177,-3.478332,-0.9627932,5.648878,7.632034e-06,0.00010850976,0.0013426214,0.99854124,3,0.0014598437,0.0014587641,True,0.016471408,Train
248,0,3.616676,-0.13599107,-4.091329,-6.763601,0.9766242,0.022906821,0.000438716,3.0313116e-05,0,0.023653358,0.02337581,True,0.16347368,Train
249,3,-5.058284,-2.2484174,-1.615013,4.8376055,5.0257553e-05,0.00083466235,0.001572515,0.9975426,3,0.0024604306,0.0024573803,True,0.027438652,Train
250,0,2.039809,-3.4399858,0.2664644,-5.4065323,0.8514131,0.0035505516,0.14453952,0.00049686147,0,0.16085784,0.14858693,True,0.63526523,Train
251,0,1.4499446,-3.632846,0.317895,-5.3611827,0.752063,0.0046647266,0.24244395,0.00082836027,0,0.28493524,0.24793702,True,0.84938043,Train
252,0,2.4866009,-4.450633,0.32865238,-6.385341,0.8955171,0.0008695038,0.10348771,0.00012561404,0,0.11035394,0.10448289,True,0.4917014,Train
253,3,-5.1588144,-2.6499205,-1.4650952,5.0547514,3.65977e-05,0.00044983433,0.0014710104,0.9980426,3,0.0019593106,0.0019574165,True,0.022202667,Train
254,3,-4.277372,-2.4019196,-1.6516088,4.5502944,0.00014616271,0.0009535316,0.0020192543,0.9968811,3,0.0031237637,0.0031188726,True,0.033999294,Train
255,3,-6.11651,-3.2147305,-1.1867175,5.456979,9.39841e-06,0.00017111222,0.0013002767,0.99851924,3,0.0014818651,0.0014807582,True,0.016898442,Train
256,0,4.675889,-3.5549524,-3.5641694,-6.4892898,0.999456,0.00026616722,0.00026372517,1.415104e-05,0,0.00054416154,0.0005440116,True,0.0073089367,Train
257,0,5.0484185,-4.17353,-2.5312824,-8.385337,0.9993894,9.878553e-05,0.0005104021,1.4639583e-06,0,0.00061076105,0.00061059,True,0.007805172,Train
258,0,1.3931782,1.0610414,-3.3799114,-5.35223,0.57903224,0.41539142,0.0048952666,0.00068109744,0,0.5463971,0.42096776,True,1.027666,Train
259,3,-5.7255025,-2.7478251,-0.92492396,4.9087973,2.3993716e-05,0.0004712882,0.0029171752,0.9965875,3,0.0034183185,0.0034124851,True,0.035057407,Train
260,1,-11.376272,12.196703,-12.186358,-4.0426917,5.786113e-11,0.9999999,2.5737794e-11,8.857686e-08,1,1.1920928e-07,1.1920929e-07,True,2.1640872e-06,Train
261,0,4.2687464,-3.3155386,-2.995072,-5.765322,0.9987488,0.00050774217,0.0006995521,4.3824344e-05,0,0.0012519864,0.0012512207,True,0.01532705,Train
262,3,-4.824673,-3.3044531,-0.82393247,4.750895,6.9115034e-05,0.00031607895,0.0037763482,0.9958385,3,0.0041701742,0.004161477,True,0.04101684,Train
263,0,1.8953596,-1.9100994,-1.68478,-3.2042754,0.94677263,0.021064728,0.026388263,0.0057743397,0,0.05469632,0.053227365,True,0.37333763,Train
264,0,3.3158362,-3.1585817,-1.75734,-5.909379,0.99215853,0.0015303022,0.0062133893,9.7750984e-05,0,0.007872388,0.007841468,True,0.07242838,Train
265,0,6.426452,-3.8998363,-5.2911973,-8.326471,0.99995875,3.275911e-05,8.148386e-06,3.916234e-07,0,4.1245563e-05,4.1246414e-05,True,0.0006937978,Train
266,3,-4.3191366,-2.3673115,-1.3250031,4.4009733,0.00016252599,0.0011444313,0.003245327,0.9954477,3,0.004562682,0.0045523047,True,0.04661123,Train
267,0,4.6429768,-4.8470116,-2.8294067,-5.29799,0.9993081,7.555268e-05,0.00056817813,4.8127407e-05,0,0.000692128,0.0006918907,True,0.0088482555,Train
268,0,3.7197948,-4.4745164,-1.3748738,-5.837555,0.9935654,0.00027444313,0.0060898988,7.022504e-05,0,0.006455402,0.0064346194,True,0.05828691,Train
269,3,-4.8654118,-3.3556557,-1.1098182,5.039072,4.983003e-05,0.00022551212,0.0021307112,0.99759394,3,0.0024089385,0.0024060607,True,0.025820091,Train
270,3,-4.028288,-2.6388574,-1.3080478,4.4049106,0.00021657307,0.0008690138,0.0032884402,0.995626,3,0.004383598,0.0043740273,True,0.04489361,Train
271,3,-3.6957166,-2.1234426,-1.573389,4.062265,0.00042474677,0.0020462556,0.0035468691,0.99398214,3,0.0060360287,0.0060178638,True,0.060561,Train
272,1,-3.561091,3.1559927,-4.2186756,-0.39277288,0.0011741365,0.9703113,0.00060832186,0.027906265,1,0.030138334,0.029688716,True,0.20420496,Train
273,0,6.297491,-2.7254872,-5.1954107,-9.163968,0.99986887,0.00012059063,1.0200917e-05,1.9280428e-07,0,0.00013112162,0.00013113022,True,0.0019321523,Train
274,3,-3.4998736,-1.5910593,-1.8688161,3.736005,0.0007136664,0.0048137424,0.0036463186,0.9908263,3,0.009216029,0.009173691,True,0.087225504,Train
275,0,3.783921,-2.288013,-2.3388195,-6.7475204,0.9954945,0.0022963155,0.0021825607,2.6563901e-05,0,0.004515689,0.004505515,True,0.046313,Train
276,0,5.1003256,-3.517094,-4.8786783,-4.898621,0.9997273,0.00018087725,4.6350586e-05,4.543536e-05,0,0.00027271366,0.00027269125,True,0.003964904,Train
277,3,-4.3809233,-2.4552906,-1.5532019,4.536404,0.00013360241,0.00091644475,0.002258802,0.9966911,3,0.003314361,0.0033088923,True,0.035589,Train
278,3,-5.3972125,-3.3854272,-0.94647235,5.2104325,2.4668814e-05,0.00018444021,0.0021138797,0.997677,3,0.0023256894,0.0023229718,True,0.024796652,Train
279,0,2.1993117,-3.9846053,0.55366486,-5.483462,0.8365325,0.0017252092,0.16135687,0.00038538664,0,0.17848994,0.16346753,True,0.6602576,Train
280,3,-3.6582704,-2.4471545,-0.7778348,3.5500433,0.0007284422,0.0024455471,0.012982327,0.9838436,3,0.016288297,0.016156375,True,0.1332927,Train
281,3,-3.7833626,-1.7516488,-1.5537398,3.7229428,0.00054424646,0.004151048,0.0050595105,0.9902452,3,0.009802656,0.009754777,True,0.091337994,Train
282,2,-1.4621086,-4.0621667,1.606501,-2.827226,0.043779783,0.0032514923,0.94178957,0.011179202,2,0.059973445,0.058210433,True,0.3784386,Train
283,3,-3.6568995,-2.271975,-1.4855847,4.1295123,0.00041297957,0.0016496569,0.0036217507,0.99431556,3,0.0057006404,0.0056844354,True,0.057437964,Train
284,0,2.9642367,-3.8170738,0.20207252,-7.9012384,0.939577,0.0010662195,0.05933893,1.7952158e-05,0,0.06232554,0.060423017,True,0.33709276,Train
285,1,-6.173553,8.132608,-8.249497,-5.788398,6.122265e-07,0.99999833,7.679637e-08,8.998769e-07,1,1.6689287e-06,1.66893e-06,True,3.4759738e-05,Train
286,0,5.7296457,-3.6256115,-3.2126572,-9.654731,0.9997825,8.649062e-05,0.00013071121,2.0823595e-07,0,0.00021753329,0.00021749735,True,0.0031719187,Train
287,0,2.6537569,-2.606379,-0.99771905,-5.882836,0.9696091,0.0050367313,0.025164068,0.00019019612,0,0.030862283,0.030390918,True,0.21765335,Train
288,1,-9.751378,10.975368,-10.373392,-6.217759,9.965263e-10,1.0,5.349977e-10,3.4128718e-08,1,-0.0,0.0,True,8.9281997e-07,Train
289,3,-4.0814633,-2.679698,-1.3565468,4.2832766,0.00023184025,0.00094182027,0.0035367573,0.99528956,3,0.004721564,0.004710436,True,0.04784757,Train
290,3,-5.230397,-2.6951451,-1.6108617,5.1664133,3.0482295e-05,0.00038467476,0.0011376062,0.99844724,3,0.0015539963,0.0015527606,True,0.018185027,Train
291,0,5.642194,-3.6556304,-4.1039653,-8.167578,0.99984884,9.160955e-05,5.8510184e-05,1.0056035e-06,0,0.00015114596,0.00015115738,True,0.0022896652,Train
292,3,-5.5611243,-3.2041872,-1.0533051,5.1690655,2.1825641e-05,0.00023044745,0.001980105,0.9977677,3,0.002234821,0.0022323132,True,0.024121372,Train
293,3,-5.4915147,-3.0088978,-1.2319144,5.1683574,2.342198e-05,0.00028042082,0.0016578471,0.99803835,3,0.0019635938,0.0019616485,True,0.021809215,Train
294,3,-5.0479355,-2.948688,-1.1080964,4.8515463,5.004851e-05,0.00040839717,0.002573011,0.99696857,3,0.0030360578,0.0030314326,True,0.031813316,Train
295,3,-5.589147,-3.1862211,-1.21396,5.3594494,1.7554423e-05,0.0001940726,0.0013947819,0.9983936,3,0.0016076748,0.0016064048,True,0.018216686,Train
296,3,-4.653868,-2.4581742,-1.485933,4.6659184,8.9362795e-05,0.00080303475,0.0021231144,0.99698454,3,0.0030200132,0.0030154586,True,0.032655165,Train
297,0,2.3554955,-1.8257856,-2.3287,-3.5409865,0.97345567,0.014873353,0.008994891,0.002676126,0,0.026903018,0.026544333,True,0.21208516,Train
298,0,4.757898,-3.5943303,-3.1443248,-6.9608026,0.9993864,0.00023572566,0.00036969344,8.135167e-06,0,0.0006137395,0.0006135702,True,0.008078035,Train
299,3,-4.452568,-2.9027755,-0.9472292,4.4077177,0.0001411333,0.00066480733,0.0046987114,0.99449533,3,0.005519863,0.0055046678,True,0.05307932,Train
300,2,-0.2706757,-6.450529,3.6695147,-8.724116,0.019072805,3.9494655e-05,0.9808836,4.0656682e-06,2,0.019301454,0.019116402,True,0.13691461,Train
301,3,-4.2154255,-1.4400578,-1.6997389,3.9651783,0.00027774455,0.0044562803,0.0034371188,0.99182886,3,0.008204685,0.008171141,True,0.077956125,Train
302,3,-4.7876444,-3.1413133,-1.0877512,4.858038,6.4509695e-05,0.00033467048,0.0026089642,0.9969919,3,0.0030126446,0.0030081272,True,0.03148595,Train
303,0,1.746304,-2.1049118,-1.4963245,-2.5854323,0.93156743,0.019799422,0.036388036,0.012245175,0,0.07088672,0.06843257,True,0.45902848,Train
304,3,-6.311237,-4.2303257,-0.6490763,5.8280473,5.3368803e-06,4.2757852e-05,0.0015357923,0.99841607,3,0.0015851802,0.0015839338,True,0.017352026,Train
