,rue,split,split_perf
998,0.04401725,Train,Train
999,0.031365756,Train,Train
1000,0.07040109,Train,Train
1001,0.038004596,Train,Train
1002,0.019470792,Train,Train
1003,0.05543905,Train,Train
1004,0.022604404,Train,Train
1005,0.04095834,Train,Train
1006,0.025198633,Train,Train
1007,0.024668254,Train,Train
1008,0.048729148,Train,Train
1009,0.028777417,Train,Train
1010,0.038978517,Train,Train
1011,0.060065754,Train,Train
1012,0.05397653,Train,Train
1013,0.025078533,Train,Train
1014,0.038664274,Train,Train
1015,0.041404154,Train,Train
1016,0.033838738,Train,Train
1017,0.04249273,Train,Train
1018,0.035920147,Train,Train
1019,0.039946612,Train,Train
1020,0.050888326,Train,Train
1021,0.04487755,Train,Train
1022,0.046566833,Train,Train
1023,0.046470948,Train,Train
1024,0.048952654,Train,Train
1025,0.031280503,Train,Train
1026,0.048456464,Train,Train
1027,0.030359332,Train,Train
1028,0.045209035,Train,Train
1029,0.022071352,Train,Train
1030,0.03320136,Train,Train
1031,0.031194063,Train,Train
1032,0.035404943,Train,Train
1033,0.045186676,Train,Train
1034,0.04265053,Train,Train
1035,0.048957538,Train,Train
1036,0.034007773,Train,Train
1037,0.047977477,Train,Train
1038,0.043372054,Train,Train
1039,0.035362903,Train,Train
1040,0.046619378,Train,Train
1041,0.034262672,Train,Train
1042,0.052736826,Train,Train
1043,0.019164328,Train,Train
1044,0.05318929,Train,Train
1045,0.046180367,Train,Train
1046,0.039339006,Train,Train
1047,0.04115618,Train,Train
1048,0.05487808,Train,Train
1049,0.05201067,Train,Train
1050,0.05002862,Train,Train
1051,0.054127425,Train,Train
1052,0.030536285,Train,Train
1053,0.04330307,Train,Train
1054,0.041869998,Train,Train
1055,0.025894323,Train,Train
1056,0.04295111,Train,Train
1057,0.060333252,Train,Train
1058,0.0603395,Train,Train
1059,0.019388448,Train,Train
1060,0.05660569,Train,Train
1061,0.025418423,Train,Train
1062,0.04002923,Train,Train
1063,0.02645818,Train,Train
1064,0.03741773,Train,Train
1065,0.047724813,Train,Train
1066,0.04012294,Train,Train
1067,0.03152674,Train,Train
1068,0.06384675,Train,Train
1069,0.03791692,Train,Train
1070,0.048719697,Train,Train
1071,0.02955488,Train,Train
1072,0.040291414,Train,Train
1073,0.040288582,Train,Train
1074,0.03671529,Train,Train
1075,0.056188207,Train,Train
1076,0.06234688,Train,Train
1077,0.053840667,Train,Train
1078,0.0539405,Train,Train
1079,0.04835084,Train,Train
1080,0.034563422,Train,Train
1081,0.032742884,Train,Train
1082,0.050014157,Train,Train
1083,0.045160215,Train,Train
1084,0.034527596,Train,Train
1085,0.0463077,Train,Train
1086,0.05948779,Train,Train
1087,0.028435934,Train,Train
1088,0.026822606,Train,Train
1089,0.0693619,Train,Train
1090,0.037998665,Train,Train
1091,0.033575535,Train,Train
1092,0.06482243,Train,Train
1093,0.039212555,Train,Train
1094,0.022832574,Train,Train
1095,0.058100395,Train,Train
1096,0.041891877,Train,Train
1097,0.032008007,Train,Train
1098,0.03288213,Train,Train
1099,0.059978094,Train,Train
1100,0.051187545,Train,Train
1101,0.05603444,Train,Train
1102,0.03528574,Train,Train
1103,0.04350609,Train,Train
1104,0.053881973,Train,Train
1105,0.04442432,Train,Train
1106,0.03870397,Train,Train
1107,0.030443493,Train,Train
1108,0.036786158,Train,Train
1109,0.050899588,Train,Train
1110,0.053414475,Train,Train
1111,0.05578869,Train,Train
1112,0.034901023,Train,Train
1113,0.039847206,Train,Train
1114,0.03027743,Train,Train
1115,0.029639568,Train,Train
1116,0.038076546,Train,Train
1117,0.048402037,Train,Train
1118,0.025151456,Train,Train
1119,0.06377337,Train,Train
1120,0.025719704,Train,Train
1121,0.035063744,Train,Train
1122,0.044608045,Train,Train
1123,0.04776573,Train,Train
1124,0.023448683,Train,Train
1125,0.053492047,Train,Train
1126,0.029219076,Train,Train
1127,0.05325951,Train,Train
1128,0.04454977,Train,Train
1129,0.057601694,Train,Train
1130,0.057882573,Train,Train
1131,0.040229872,Train,Train
1132,0.026095524,Train,Train
1133,0.04794451,Train,Train
1134,0.054016445,Train,Train
1135,0.02659577,Train,Train
1136,0.040427797,Train,Train
1137,0.049373273,Train,Train
1138,0.029590586,Train,Train
1139,0.040776182,Train,Train
1140,0.03487028,Train,Train
1141,0.03482761,Train,Train
1142,0.023331976,Train,Train
1143,0.023739934,Train,Train
1144,0.037019745,Train,Train
1145,0.04076888,Train,Train
1146,0.058609266,Train,Train
1147,0.023998333,Train,Train
1148,0.042524148,Train,Train
1149,0.02458523,Train,Train
1150,0.039888617,Train,Train
1151,0.05405502,Train,Train
1152,0.026714569,Train,Train
1153,0.024490265,Train,Train
1154,0.017305497,Train,Train
1155,0.037425533,Train,Train
1156,0.03177493,Train,Train
1157,0.052974656,Train,Train
1158,0.02733212,Train,Train
1159,0.040198054,Train,Train
1160,0.044737913,Train,Train
1161,0.04846845,Train,Train
1162,0.038021646,Train,Train
1163,0.03198249,Train,Train
1164,0.030050404,Train,Train
1165,0.0310399,Train,Train
1166,0.037587352,Train,Train
1167,0.041936565,Train,Train
1168,0.026238699,Train,Train
1169,0.041942537,Train,Train
1170,0.045173146,Train,Train
1171,0.048547674,Train,Train
1172,0.046290122,Train,Train
1173,0.04555138,Train,Train
1174,0.049808335,Train,Train
1175,0.028367424,Train,Train
1176,0.048829284,Train,Train
1177,0.032906312,Train,Train
1178,0.04156462,Train,Train
1179,0.047879614,Train,Train
1180,0.04284215,Train,Train
1181,0.044007406,Train,Train
1182,0.03460461,Train,Train
1183,0.021326061,Train,Train
1184,0.033941094,Train,Train
1185,0.032344636,Train,Train
1186,0.036091145,Train,Train
1187,0.03444482,Train,Train
1188,0.03790546,Train,Train
1189,0.035973616,Train,Train
1190,0.03738701,Train,Train
1191,0.050917424,Train,Train
1192,0.024075365,Train,Train
1193,0.04312491,Train,Train
1194,0.04258927,Train,Train
1195,0.05922202,Train,Train
1196,0.040966216,Train,Train
1197,0.041429628,Train,Train
1198,0.047240764,Train,Train
1199,0.02655785,Train,Train
1200,0.030796275,Train,Train
1201,0.043162894,Train,Train
1202,0.03618667,Train,Train
1203,0.02574958,Train,Train
1204,0.046237323,Train,Train
1205,0.034581687,Train,Train
1206,0.03848006,Train,Train
1207,0.045601714,Train,Train
1208,0.041754615,Train,Train
1209,0.04569538,Train,Train
1210,0.047825966,Train,Train
1211,0.04227481,Train,Train
1212,0.029088182,Train,Train
1213,0.025368035,Train,Train
1214,0.036250886,Train,Train
1215,0.04928667,Train,Train
1216,0.050762273,Train,Train
1217,0.032853886,Train,Train
1218,0.04951946,Train,Train
1219,0.051194817,Train,Train
1220,0.061978124,Train,Train
1221,0.036471058,Train,Train
1222,0.072082944,Train,Train
1223,0.038541347,Train,Train
1224,0.027673246,Train,Train
1225,0.01949203,Train,Train
1226,0.053896524,Train,Train
1227,0.04020593,Train,Train
1228,0.024334244,Train,Train
1229,0.040630203,Train,Train
1230,0.036016475,Train,Train
1231,0.035021834,Train,Train
1232,0.05433071,Train,Train
1233,0.031576734,Train,Train
1234,0.046533838,Train,Train
1235,0.043196954,Train,Train
1236,0.035590015,Train,Train
1237,0.03589275,Train,Train
1238,0.049473766,Train,Train
1239,0.042550057,Train,Train
1240,0.05127775,Train,Train
1241,0.02445607,Train,Train
1242,0.057410363,Train,Train
1243,0.03658388,Train,Train
1244,0.060724035,Train,Train
1245,0.026309691,Train,Train
1246,0.073709875,Train,Train
1247,0.03207487,Train,Train
1248,0.05477508,Train,Train
1249,0.035635855,Train,Train
1250,0.043123662,Train,Train
1251,0.052164175,Train,Train
1252,0.04437769,Train,Train
1253,0.03251003,Train,Train
1254,0.034122348,Train,Train
1255,0.03769717,Train,Train
1256,0.049268324,Train,Train
1257,0.045305878,Train,Train
1258,0.043260332,Train,Train
1259,0.023925152,Train,Train
1260,0.049747825,Train,Train
1261,0.031917077,Train,Train
1262,0.024665767,Train,Train
1263,0.021642808,Train,Train
1264,0.053321056,Train,Train
1265,0.038272448,Train,Train
1266,0.027264828,Train,Train
1267,0.03118229,Train,Train
1268,0.049490746,Train,Train
1269,0.03443131,Train,Train
1270,0.049195036,Train,Train
1271,0.025952594,Train,Train
1272,0.05235391,Train,Train
1273,0.026150303,Train,Train
1274,0.030693812,Train,Train
1275,0.031496286,Train,Train
1276,0.04975224,Train,Train
1277,0.039161026,Train,Train
1278,0.038310673,Train,Train
1279,0.041963283,Train,Train
1280,0.026260948,Train,Train
1281,0.056524254,Train,Train
1282,0.04537622,Train,Train
1283,0.06214862,Train,Train
1284,0.055482805,Train,Train
1285,0.04648679,Train,Train
1286,0.054308746,Train,Train
1287,0.03234885,Train,Train
1288,0.047580823,Train,Train
1289,0.057740223,Train,Train
1290,0.042168975,Train,Train
1291,0.03898646,Train,Train
1292,0.049976926,Train,Train
1293,0.048326686,Train,Train
1294,0.052818213,Train,Train
1295,0.03638132,Train,Train
1296,0.03665395,Train,Train
1297,0.047447257,Train,Train
1298,0.055874877,Train,Train
1299,0.038978443,Train,Train
1300,0.042846367,Train,Train
1301,0.051692195,Train,Train
1302,0.04264453,Train,Train
1303,0.030174443,Train,Train
1304,0.037259683,Train,Train
1305,0.050996847,Train,Train
1306,0.02232528,Train,Train
1307,0.031319678,Train,Train
1308,0.03356136,Train,Train
1309,0.055085734,Train,Train
1310,0.029586058,Train,Train
1311,0.07681487,Train,Train
1312,0.03732286,Train,Train
1313,0.036014233,Train,Train
1314,0.035421427,Train,Train
1315,0.03982248,Train,Train
1316,0.061473288,Train,Train
1317,0.060031254,Train,Train
1318,0.05092493,Train,Train
1319,0.0361201,Train,Train
1320,0.034833387,Train,Train
1321,0.040179625,Train,Train
1322,0.028591292,Train,Train
1323,0.044937942,Train,Train
1324,0.03906536,Train,Train
1325,0.035280935,Train,Train
1326,0.029050339,Train,Train
1327,0.02844793,Train,Train
1328,0.038589977,Train,Train
1329,0.03906308,Train,Train
1330,0.058635864,Train,Train
1331,0.029007291,Train,Train
1332,0.06988465,Train,Train
1333,0.041672796,Train,Train
1334,0.035177078,Train,Train
1335,0.037652157,Train,Train
1336,0.050600164,Train,Train
1337,0.03855357,Train,Train
1338,0.057286292,Train,Train
1339,0.032210097,Train,Train
1340,0.049183253,Train,Train
1341,0.02689793,Train,Train
1342,0.05910477,Train,Train
1343,0.053330228,Train,Train
1344,0.040777873,Train,Train
1345,0.037025925,Train,Train
1346,0.048737727,Train,Train
1347,0.026801683,Train,Train
1348,0.04431258,Train,Train
1349,0.04271464,Train,Train
1350,0.04493942,Train,Train
1351,0.022246273,Train,Train
1352,0.043302126,Train,Train
1353,0.052428447,Train,Train
1354,0.060830772,Train,Train
1355,0.030981038,Train,Train
1356,0.03516353,Train,Train
1357,0.0517302,Train,Train
1358,0.056454286,Train,Train
1359,0.038932163,Train,Train
1360,0.033606987,Train,Train
1361,0.05703095,Train,Train
1362,0.055463634,Train,Train
1363,0.05055444,Train,Train
1364,0.040053077,Train,Train
1365,0.044886917,Train,Train
1366,0.054591585,Train,Train
1367,0.0338041,Train,Train
1368,0.031045154,Train,Train
1369,0.027887233,Train,Train
1370,0.05314643,Train,Train
1371,0.023609323,Train,Train
1372,0.042598803,Train,Train
1373,0.0519829,Train,Train
1374,0.023322243,Train,Train
1375,0.032696735,Train,Train
1376,0.03835748,Train,Train
1377,0.039437164,Train,Train
1378,0.037328728,Train,Train
1379,0.02738276,Train,Train
1380,0.023420224,Train,Train
1381,0.034286823,Train,Train
1382,0.04658316,Train,Train
1383,0.051454555,Train,Train
1384,0.052064687,Train,Train
1385,0.024921853,Train,Train
1386,0.025792727,Train,Train
1387,0.016162215,Train,Train
1388,0.03675307,Train,Train
1389,0.037964452,Train,Train
1390,0.063202575,Train,Train
1391,0.05689329,Train,Train
1392,0.051787376,Train,Train
1393,0.038129117,Train,Train
1394,0.048574187,Train,Train
1395,0.03854373,Train,Train
1396,0.059260335,Train,Train
1397,0.07027552,Train,Train
1398,0.024320878,Train,Train
1399,0.066301204,Train,Train
1400,0.041199572,Train,Train
1401,0.052209068,Train,Train
1402,0.036927357,Train,Train
1403,0.046550464,Train,Train
1404,0.025259933,Train,Train
1405,0.04567882,Train,Train
1406,0.055487886,Train,Train
1407,0.040638745,Train,Train
1408,0.04364973,Train,Train
1409,0.029160123,Train,Train
1410,0.043707266,Train,Train
1411,0.04505204,Train,Train
1412,0.050940312,Train,Train
1413,0.049841706,Train,Train
1414,0.047476657,Train,Train
1415,0.03869456,Train,Train
1416,0.019392097,Train,Train
1417,0.070321344,Train,Train
1418,0.03906058,Train,Train
1419,0.059424106,Train,Train
1420,0.04638367,Train,Train
1421,0.04517286,Train,Train
1422,0.042040233,Train,Train
1423,0.04432737,Train,Train
1424,0.048643515,Train,Train
1425,0.04069003,Train,Train
1426,0.0422535,Train,Train
1427,0.037645247,Train,Train
1428,0.05193607,Train,Train
1429,0.049145788,Train,Train
1430,0.03141209,Train,Train
1431,0.038178384,Train,Train
1432,0.02125572,Train,Train
1433,0.03368518,Train,Train
1434,0.046859283,Train,Train
1435,0.044730954,Train,Train
1436,0.04358857,Train,Train
1437,0.04308858,Train,Train
1438,0.03737192,Train,Train
1439,0.046867467,Train,Train
1440,0.048765596,Train,Train
1441,0.047428593,Train,Train
1442,0.054825924,Train,Train
1443,0.04477676,Train,Train
1444,0.056105744,Train,Train
1445,0.043285564,Train,Train
1446,0.030896576,Train,Train
1447,0.06962281,Train,Train
1448,0.053141724,Train,Train
1449,0.056321602,Train,Train
1450,0.02456374,Train,Train
1451,0.062931165,Train,Train
1452,0.054297525,Train,Train
1453,0.0324871,Train,Train
1454,0.043212067,Train,Train
1455,0.0419034,Train,Train
1456,0.034851983,Train,Train
1457,0.039303496,Train,Train
1458,0.022451252,Train,Train
1459,0.0455453,Train,Train
1460,0.035110388,Train,Train
1461,0.03805257,Train,Train
1462,0.036656965,Train,Train
1463,0.04152335,Train,Train
1464,0.037188757,Train,Train
1465,0.05184993,Train,Train
1466,0.036628827,Train,Train
1467,0.043588158,Train,Train
1468,0.046814833,Train,Train
1469,0.023119802,Train,Train
1470,0.028001545,Train,Train
1471,0.058208425,Train,Train
1472,0.040375967,Train,Train
1473,0.04761888,Train,Train
1474,0.056397885,Train,Train
1475,0.049227767,Train,Train
1476,0.041363377,Train,Train
1477,0.03297274,Train,Train
1478,0.033687804,Train,Train
1479,0.05669839,Train,Train
1480,0.035666183,Train,Train
1481,0.027930396,Train,Train
1482,0.03182886,Train,Train
1483,0.05163198,Train,Train
1484,0.050517816,Train,Train
1485,0.04206475,Train,Train
1486,0.037137575,Train,Train
1487,0.054002993,Train,Train
1488,0.05043064,Train,Train
1489,0.05171614,Train,Train
1490,0.03084434,Train,Train
1491,0.025078095,Train,Train
1492,0.04805337,Train,Train
1493,0.028778912,Train,Train
1494,0.037345756,Train,Train
1495,0.034120798,Train,Train
1496,0.030107826,Train,Train
1497,0.053773135,Train,Train
1498,0.0456974,Train,Train
1499,0.037831612,Train,Train
1500,0.039429456,Train,Train
1501,0.06196718,Train,Train
1502,0.030426849,Train,Train
1503,0.03543419,Train,Train
1504,0.019814571,Train,Train
1505,0.06845465,Train,Train
1506,0.04563781,Train,Train
1507,0.024269069,Train,Train
1508,0.033035662,Train,Train
1509,0.033318676,Train,Train
1510,0.020944472,Train,Train
1511,0.030747816,Train,Train
1512,0.045724336,Train,Train
1513,0.036515787,Train,Train
1514,0.02931945,Train,Train
1515,0.04692655,Train,Train
1516,0.044482995,Train,Train
1517,0.03703705,Train,Train
1518,0.034297056,Train,Train
1519,0.046725567,Train,Train
1520,0.04114296,Train,Train
1521,0.04321898,Train,Train
1522,0.03986719,Train,Train
1523,0.025836075,Train,Train
1524,0.039392848,Train,Train
1525,0.034263983,Train,Train
1526,0.039518707,Train,Train
1527,0.06845854,Train,Train
1528,0.0340717,Train,Train
1529,0.042411927,Train,Train
1530,0.039189767,Train,Train
1531,0.0590266,Train,Train
1532,0.04212459,Train,Train
1533,0.027744832,Train,Train
1534,0.059631243,Train,Train
1535,0.046489965,Train,Train
1536,0.046532396,Train,Train
1537,0.047024652,Train,Train
1538,0.0424518,Train,Train
1539,0.036810424,Train,Train
1540,0.029050315,Train,Train
1541,0.04449754,Train,Train
1542,0.04157937,Train,Train
1543,0.07959857,Train,Train
1544,0.026859367,Train,Train
1545,0.03484721,Train,Train
1546,0.029145312,Train,Train
1547,0.045184903,Train,Train
1548,0.04102188,Train,Train
1549,0.034654338,Train,Train
1550,0.035991866,Train,Train
1551,0.050266568,Train,Train
1552,0.041969605,Train,Train
1553,0.037257537,Train,Train
1554,0.053728875,Train,Train
1555,0.057495598,Train,Train
1556,0.039848987,Train,Train
1557,0.04298628,Train,Train
1558,0.029912377,Train,Train
1559,0.059424944,Train,Train
1560,0.04116317,Train,Train
1561,0.06778752,Train,Train
1562,0.027939862,Train,Train
1563,0.07009943,Train,Train
1564,0.03220514,Train,Train
1565,0.065628685,Train,Train
1566,0.03517857,Train,Train
1567,0.044498857,Train,Train
1568,0.05601617,Train,Train
1569,0.03916906,Train,Train
1570,0.0304192,Train,Train
1571,0.028303908,Train,Train
1572,0.04251152,Train,Train
1573,0.048854515,Train,Train
1574,0.019903673,Train,Train
1575,0.055292856,Train,Train
1576,0.040338326,Train,Train
1577,0.058581285,Train,Train
1578,0.03647575,Train,Train
1579,0.051115833,Train,Train
1580,0.056213334,Train,Train
1581,0.03631361,Train,Train
1582,0.0406351,Train,Train
1583,0.04442983,Train,Train
1584,0.033972774,Train,Train
1585,0.02927713,Train,Train
1586,0.040218044,Train,Train
1587,0.031173887,Train,Train
1588,0.02781805,Train,Train
1589,0.033905506,Train,Train
1590,0.033181187,Train,Train
1591,0.045385286,Train,Train
1592,0.061371516,Train,Train
1593,0.039597668,Train,Train
1594,0.03938031,Train,Train
1595,0.04589656,Train,Train
1596,0.058507867,Train,Train
1597,0.03718519,Train,Train
1598,0.03863332,Train,Train
1599,0.046673074,Train,Train
1600,0.04482927,Train,Train
1601,0.027140282,Train,Train
1602,0.045718394,Train,Train
1603,0.04429315,Train,Train
1604,0.0349522,Train,Train
1605,0.05231608,Train,Train
1606,0.06734637,Train,Train
1607,0.051491346,Train,Train
1608,0.05303865,Train,Train
1609,0.040943075,Train,Train
1610,0.036124513,Train,Train
