,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class_class_prob_4_bnn,class_class_prob_5_bnn,class_class_prob_6_bnn,class_class_prob_7_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
140,2.3585395e-25,2.316625e-15,0.00034683495,6.9698657e-15,4.1620348e-16,9.638818e-23,4.2224037e-13,0.99965316,7,7,0.0010714125,0.00034683943,0.00034689956,True,Train,Train
141,4.8928905e-17,1.0,9.139362e-17,1.674151e-17,1.1368601e-17,2.7346094e-21,1.1688642e-16,2.2151404e-22,1,1,0.0,0.0,-0.0,True,Train,Train
142,4.624561e-13,5.2188626e-10,2.3614974e-10,4.4836353e-12,1.9335321e-13,6.2707126e-22,1.0,1.521197e-17,6,6,0.0,0.0,-0.0,True,Train,Train
143,0.0003684585,9.167356e-05,0.002540182,0.80238235,0.0035798736,0.19103745,5.446127e-08,1.5222937e-13,3,3,0.3916588,0.19761765,0.22017005,True,Train,Train
144,4.2571792e-12,2.6135207e-09,2.0048219e-10,2.0904058e-11,2.960117e-13,7.131312e-22,1.0,3.8195217e-17,6,6,0.0,0.0,-0.0,True,Train,Train
145,4.0157228e-22,5.90753e-13,0.0004579186,2.1783388e-11,2.2416242e-14,6.0151496e-21,2.9434157e-09,0.99954206,7,7,0.0014009925,0.0004579425,0.0004580474,True,Train,Train
146,6.920841e-08,0.00023519827,6.7837345e-06,0.057908535,2.3129556e-07,6.904102e-09,0.94184905,5.9543158e-08,6,6,0.12753215,0.058150947,0.059910253,True,Train,Train
147,9.148814e-14,3.826101e-07,0.9825797,9.190461e-07,9.681787e-06,0.017409135,6.707289e-11,1.2974677e-07,2,2,0.049026404,0.017420292,0.017573811,True,Train,Train
148,2.0827637e-17,1.0,2.5361936e-20,1.8836416e-18,1.4486754e-19,2.2303034e-23,1.8381454e-17,7.977724e-27,1,1,0.0,0.0,-0.0,True,Train,Train
149,3.7262453e-05,0.00013800169,0.008958118,0.20687191,0.76023775,0.02375125,5.731665e-06,5.114999e-09,2,4,0.40173492,0.9910419,4.715195,False,Train,Train
150,2.0969714e-13,1.2300442e-09,2.9593997e-08,1.0306629e-05,1.2702882e-06,0.99998844,2.531579e-15,1.0443272e-17,5,5,2.449919e-05,1.1563301e-05,1.15633675e-05,True,Train,Train
151,3.4745177e-28,4.9233916e-17,0.00024907026,2.7098146e-16,6.813011e-18,2.1252255e-25,4.8118475e-14,0.999751,7,7,0.00077877357,0.0002490282,0.0002490592,True,Train,Train
152,5.985372e-07,7.452237e-05,5.6394975e-07,0.00089386024,1.2419098e-08,3.5338423e-12,0.9990305,8.1743745e-15,6,6,0.0029788434,0.00096952915,0.00096999947,True,Train,Train
153,1.8530821e-11,1.9726714e-09,1.5339858e-11,1.8490237e-09,8.459836e-14,8.937609e-21,1.0,4.8239992e-17,6,6,0.0,0.0,-0.0,True,Train,Train
154,1.2993711e-05,0.003821379,0.002481154,0.65461403,0.059553556,0.27947444,4.2438965e-05,1.1142119e-08,3,3,0.4228228,0.34538597,0.42370945,True,Train,Train
155,4.8776183e-05,9.376125e-05,3.5911682e-05,0.86422604,0.00028292352,0.13531256,3.4388925e-08,1.13221064e-13,3,3,0.3113669,0.13577396,0.14592092,True,Train,Train
156,7.22526e-15,1.8080355e-07,0.99999344,1.32882505e-08,5.8718992e-06,3.789308e-10,4.7915245e-09,5.7224935e-07,2,2,1.37992665e-05,6.556511e-06,6.5565328e-06,True,Train,Train
157,7.4457496e-14,7.1650746e-08,0.9992534,5.879781e-08,0.0007358022,1.27383215e-08,3.307365e-09,1.0643991e-05,2,2,0.0020156454,0.0007466078,0.0007468866,True,Train,Train
158,5.1486328e-05,8.791844e-05,5.4560996e-06,0.99964917,2.241517e-07,9.666698e-05,0.00010914162,2.9560315e-10,3,3,0.0005063484,0.00035083294,0.00035089452,True,Train,Train
159,5.640327e-05,8.914604e-05,4.6554105e-05,0.0015222889,1.7710327e-05,8.8020764e-13,0.99826795,5.735632e-13,0,6,0.0043706703,0.9999436,9.782984,False,Train,Train
160,9.112527e-08,0.9999998,9.027732e-09,3.2873274e-08,2.9349057e-08,6.608404e-10,1.4949553e-08,2.6528468e-16,1,1,4.4337736e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
161,3.3361797e-26,1.1172206e-15,0.00034417858,1.3012247e-15,1.05254524e-16,7.0617456e-24,7.8695703e-13,0.9996557,7,7,0.0010740124,0.00034427643,0.0003443357,True,Train,Train
162,9.028414e-25,7.727666e-15,0.00044440414,5.817927e-14,2.2820592e-15,4.935298e-22,7.723587e-12,0.99955547,7,7,0.0013865461,0.00044453144,0.00044463028,True,Train,Train
163,5.967942e-07,1.3481382e-09,2.9774158e-10,0.99988425,1.236635e-09,0.00011519044,5.0896234e-17,7.849628e-23,3,3,0.00034529192,0.00011575222,0.00011575892,True,Train,Train
164,1.0794129e-07,1.0715476e-06,1.1911259e-06,1.2362378e-07,4.72893e-09,1.5654611e-16,0.9999975,3.4216026e-12,6,6,4.345211e-06,2.503395e-06,2.5033983e-06,True,Train,Train
165,0.9995311,3.5434837e-06,3.701601e-11,0.00046506114,4.213775e-08,1.3095332e-11,2.9905706e-07,8.0392766e-18,0,0,0.0009782566,0.00046890974,0.00046901972,True,Train,Train
166,2.2879622e-23,2.6160286e-11,0.0006382901,7.851544e-15,7.421322e-15,1.023113e-21,1.6101738e-12,0.9993617,7,7,0.0019247856,0.00063830614,0.0006385099,True,Train,Train
167,3.4446518e-07,6.9698494e-08,8.435434e-11,1.5768484e-07,4.456554e-12,3.6395525e-18,0.9999994,1.7312583e-15,6,6,1.0633487e-06,5.9604645e-07,5.960466e-07,True,Train,Train
168,4.748987e-08,6.2214305e-09,0.0007841425,1.725901e-07,0.9992157,8.7983865e-12,9.73819e-10,1.9508876e-13,4,4,0.0019439027,0.0007842779,0.0007845856,True,Train,Train
169,6.107614e-07,0.00037503245,3.999985e-06,0.00043406407,1.295534e-07,1.0827319e-10,0.99918616,1.8442538e-10,6,6,0.0012936266,0.0008138418,0.0008141732,True,Train,Train
170,5.9816887e-12,5.3008793e-05,0.5429986,1.2892417e-05,5.448539e-07,5.7835464e-12,0.45693225,2.718633e-06,2,2,0.423314,0.4570014,0.6106485,True,Train,Train
171,4.4233506e-12,5.9211263e-09,5.853251e-10,9.264648e-10,6.814259e-13,1.994412e-18,1.0,1.0393112e-16,6,6,0.0,0.0,-0.0,True,Train,Train
172,0.00016490681,1.9349013e-06,5.607938e-12,0.99983215,1.6362764e-10,9.3392464e-07,2.773083e-08,1.0212805e-16,3,3,0.00047009246,0.00016784668,0.00016786077,True,Train,Train
173,5.2088465e-18,1.0,8.507203e-21,5.403796e-21,1.3358432e-19,2.6848985e-24,1.350376e-18,3.4789952e-27,1,1,0.0,0.0,-0.0,True,Train,Train
174,1.5252333e-12,1.0,2.8941696e-14,2.4698816e-09,1.5313768e-13,5.099085e-15,2.4418436e-09,3.499614e-17,1,1,0.0,0.0,-0.0,True,Train,Train
175,4.727061e-11,4.4192038e-07,0.9999782,1.0098437e-06,2.013748e-05,6.215929e-10,2.3963682e-07,8.66058e-09,2,2,4.0860723e-05,2.18153e-05,2.1815536e-05,True,Train,Train
176,0.66174215,4.6914747e-06,1.576405e-09,0.33824784,3.8765575e-06,3.1060032e-09,1.4890556e-06,1.8852712e-13,0,0,0.38312805,0.33825785,0.4128793,True,Train,Train
177,3.89822e-29,1.113326e-17,0.00027192465,1.9891343e-17,2.1280803e-18,5.192623e-26,5.2235857e-15,0.9997282,7,7,0.00085323735,0.00027179718,0.0002718341,True,Train,Train
178,6.2052374e-10,3.886864e-08,0.003098678,3.748313e-05,0.9968597,4.023985e-06,1.0472419e-10,9.7917244e-11,4,4,0.006381472,0.0031402707,0.0031452116,True,Train,Train
179,1.9373309e-11,2.669492e-08,3.4967215e-08,5.144449e-10,1.9314734e-11,6.9876206e-19,1.0,5.9784085e-15,6,6,1.15850604e-07,0.0,-0.0,True,Train,Train
180,3.4821653e-07,5.738342e-07,2.2513523e-08,1.8341177e-06,1.9173704e-10,2.1548025e-16,0.99999726,9.63592e-15,6,6,5.83383e-06,2.7418137e-06,2.7418173e-06,True,Train,Train
181,9.755201e-14,1.0,7.707038e-15,6.3329598e-12,9.8500555e-15,3.2096034e-16,1.1412599e-11,1.7597639e-20,1,1,0.0,0.0,-0.0,True,Train,Train
182,1.1526645e-13,9.344809e-08,0.9999342,1.2016325e-08,6.186721e-05,3.9995923e-13,1.3509463e-06,2.4972476e-06,2,2,0.00018023465,6.580353e-05,6.5805696e-05,True,Train,Train
183,0.07767083,0.01833732,2.4759137e-07,0.11624167,9.537953e-08,3.395085e-10,0.78774977,1.553419e-11,6,6,0.28018123,0.21225023,0.2385748,True,Train,Train
184,1.996802e-13,2.534494e-08,0.8945613,1.4875646e-07,0.10543831,2.8428644e-07,7.263453e-11,2.5100283e-08,2,2,0.3130284,0.10543871,0.11142186,True,Train,Train
185,0.00067009404,3.714918e-05,8.0681383e-07,0.9992553,2.8956007e-05,1.8902228e-06,5.7462807e-06,1.8237096e-11,3,3,0.0011580081,0.00074470043,0.00074497785,True,Train,Train
186,2.0934174e-07,4.697794e-05,1.8052537e-08,0.99246633,1.0546702e-07,0.007470963,1.5333362e-05,6.372135e-13,3,3,0.019943504,0.0075336695,0.0075621908,True,Train,Train
187,7.029202e-25,4.088367e-15,0.00041196914,3.904103e-14,1.3956677e-15,1.4435695e-22,4.010326e-12,0.999588,7,7,0.0012757346,0.0004119873,0.0004120722,True,Train,Train
188,5.010244e-11,4.470387e-05,0.9396798,6.1024946e-07,3.7243106e-07,1.9960029e-13,0.060266227,8.217293e-06,2,2,0.109546736,0.0603202,0.062216103,True,Train,Train
189,1.2385012e-15,9.867774e-09,0.99999505,2.3539726e-09,4.8630714e-06,4.759836e-09,5.6050156e-12,9.12262e-08,2,2,1.2266167e-05,4.9471855e-06,4.9471982e-06,True,Train,Train
190,7.795994e-06,1.350104e-06,5.972348e-08,0.9938754,6.964931e-05,0.0060456647,3.7333386e-11,1.3170061e-15,3,3,0.014112323,0.0061246157,0.006143448,True,Train,Train
191,2.6983494e-11,3.1453262e-09,2.079528e-12,1.457964e-10,5.126357e-15,1.4767312e-21,1.0,7.805399e-20,6,6,0.0,0.0,-0.0,True,Train,Train
192,9.601138e-09,5.0118683e-07,6.159456e-11,4.426005e-09,1.6190091e-12,3.8377e-20,0.9999995,9.338414e-16,6,6,1.5832861e-06,4.7683716e-07,4.768373e-07,True,Train,Train
193,1.8782417e-20,1.0,3.2221904e-25,5.395267e-23,5.859775e-23,3.96198e-26,4.407306e-23,4.804247e-33,1,1,0.0,0.0,-0.0,True,Train,Train
194,0.12217806,4.6076435e-05,4.8285423e-05,0.8764415,0.00026576413,0.001020348,1.2896146e-08,3.9275986e-14,3,3,0.21428102,0.12355852,0.13188535,True,Train,Train
195,4.900998e-25,3.3911381e-15,0.0004050866,1.3203524e-14,3.0154564e-15,4.0172652e-21,5.6740084e-13,0.99959487,7,7,0.0012448365,0.00040513277,0.00040521487,True,Train,Train
196,0.2892118,0.5675224,4.01475e-08,0.14314348,7.3147515e-07,1.0588458e-09,0.0001214342,2.1022591e-13,0,1,0.42395428,0.7107882,1.2405959,False,Train,Train
197,1.1871272e-09,0.9999997,2.0689254e-07,3.8646455e-08,1.3106977e-09,5.3424654e-10,5.2630373e-08,3.2234605e-13,1,1,8.2063184e-07,2.9802322e-07,2.9802325e-07,True,Train,Train
198,0.035850663,7.305552e-05,5.008763e-06,0.96281624,0.0005484616,0.00070614915,3.748014e-07,1.8609263e-14,3,3,0.046378676,0.03718376,0.037892707,True,Train,Train
199,6.086718e-08,2.3089942e-07,9.3080443e-10,0.9994707,6.8948105e-09,0.0005290623,1.6016018e-11,3.4191765e-18,3,3,0.0011966866,0.00052928925,0.00052942935,True,Train,Train
200,7.9985037e-14,5.398796e-07,0.9979699,4.537646e-08,3.8473095e-06,1.760673e-12,8.334674e-07,0.002024767,2,2,0.0036228972,0.0020300746,0.0020321382,True,Train,Train
201,1.7136637e-10,1.4310305e-11,4.3026794e-05,3.049997e-09,0.99995697,2.6223778e-12,1.7466885e-12,4.4099457e-15,4,4,0.00011237101,4.3034554e-05,4.303548e-05,True,Train,Train
202,2.1545312e-11,2.2747133e-09,1.8010013e-10,0.13436018,5.464351e-09,0.86563987,2.1280798e-14,8.2667806e-22,5,5,0.31987438,0.13436013,0.14428632,True,Train,Train
203,5.7583682e-05,1.473725e-10,2.6292804e-08,1.338285e-07,0.9999424,4.765033e-12,2.5037462e-11,1.1969148e-18,4,4,0.00012426199,5.7578087e-05,5.7579746e-05,True,Train,Train
204,3.842004e-17,4.312904e-10,3.8175626e-11,1.2656651e-08,7.966055e-12,1.0,1.6940803e-17,9.897247e-20,5,5,3.7697287e-08,0.0,-0.0,True,Train,Train
205,0.12830356,9.689192e-07,1.1690515e-12,0.8716954,2.1801704e-08,2.535602e-08,1.7791094e-10,9.197328e-20,3,3,0.3132575,0.1283046,0.13731524,True,Train,Train
206,5.21014e-06,3.7531117e-07,5.162064e-07,0.996058,2.3986138e-07,0.003935624,3.3614765e-12,1.6685732e-17,3,3,0.009144531,0.003942013,0.0039498033,True,Train,Train
207,1.2613672e-14,1.0,6.3814987e-18,2.0364038e-15,1.1034166e-15,1.133483e-16,6.686117e-17,1.9252835e-24,1,1,0.0,0.0,-0.0,True,Train,Train
208,6.734449e-06,0.0007988017,0.002626897,0.8525403,3.4073048e-05,6.2046392e-06,0.14398633,7.828169e-07,3,3,0.2954253,0.14745969,0.15953478,True,Train,Train
209,1.2280988e-13,1.6889179e-07,0.99972963,1.5601933e-07,0.00026427873,6.306844e-12,3.187989e-07,5.517344e-06,2,2,0.00083731307,0.00027036667,0.00027040322,True,Train,Train
210,6.0719882e-09,5.511671e-07,5.5068656e-05,0.0874489,0.0033739265,0.90912163,1.12964194e-10,3.139349e-13,5,5,0.2693813,0.09087837,0.095276386,True,Train,Train
211,3.048669e-07,0.00011309355,5.271641e-06,0.006119178,1.5734362e-07,8.314243e-11,0.9937619,7.1118e-13,6,6,0.014666359,0.006238103,0.006257641,True,Train,Train
212,5.0405653e-08,7.8466965e-06,1.7041498e-07,0.9857896,3.7218033e-08,0.014202317,8.546399e-09,3.6569088e-16,3,3,0.029549515,0.014210403,0.014312338,True,Train,Train
213,1.4574574e-07,0.00031956294,4.6722405e-05,0.08717473,9.463535e-06,0.9124447,4.7094663e-06,1.6504387e-12,5,5,0.2712802,0.08755529,0.09162779,True,Train,Train
214,2.7369012e-23,1.0,2.330905e-25,1.4502624e-23,7.545688e-23,7.91219e-29,6.750908e-24,1.0604071e-32,1,1,0.0,0.0,-0.0,True,Train,Train
215,1.8732375e-17,1.0,1.7210925e-17,4.7141722e-18,3.397199e-18,4.0637994e-20,9.936229e-17,6.4328186e-22,1,1,0.0,0.0,-0.0,True,Train,Train
216,7.3806033e-13,9.06437e-09,3.5049108e-09,3.6029437e-08,1.1852238e-13,4.6511547e-18,1.0,3.0961828e-16,6,6,8.046014e-08,0.0,-0.0,True,Train,Train
217,5.928629e-13,1.0,2.8527043e-14,4.14756e-12,3.5509864e-14,4.457062e-15,9.065247e-12,3.4504182e-20,1,1,0.0,0.0,-0.0,True,Train,Train
218,0.04014731,0.0033268412,5.9269347e-05,0.38877144,0.00013320836,3.9356527e-09,0.5675619,1.1413705e-08,3,6,0.36093342,0.6112286,0.94476366,False,Train,Train
219,0.09835024,0.0001906218,1.3480606e-05,0.90090287,0.0005043868,3.994318e-07,3.7995866e-05,1.6959019e-12,3,3,0.23026997,0.09909713,0.10435784,True,Train,Train
220,0.09622194,1.2892825e-09,1.9709262e-12,0.90377796,1.34977e-08,6.675515e-08,1.1787171e-15,3.2013346e-22,3,3,0.2882427,0.09622204,0.10117157,True,Train,Train
221,1.1399884e-12,2.1431647e-06,0.9927193,2.4683263e-08,4.8909675e-07,4.2203196e-15,0.0013115762,0.0059665353,2,2,0.01417413,0.0072807074,0.007307341,True,Train,Train
222,0.002723249,0.0032868173,2.5124606e-07,0.99331677,6.158914e-05,0.00060038693,1.098357e-05,1.2724921e-11,3,3,0.010206791,0.0066832304,0.006705663,True,Train,Train
223,3.24846e-08,1.9987758e-05,3.2855614e-09,0.00032284565,3.7370777e-11,2.0404261e-14,0.99965715,2.6074802e-13,6,6,0.00071005704,0.00034284592,0.0003429047,True,Train,Train
224,1.1838811e-05,0.000799714,1.6880252e-06,0.643981,1.9996155e-07,9.852991e-09,0.3552055,1.948505e-12,6,3,0.3537747,0.64479446,1.0350587,False,Train,Train
225,0.009133607,4.6915437e-05,2.2157396e-05,0.9528092,0.0009023834,0.037085436,2.5460275e-07,2.526406e-13,3,3,0.07798648,0.047190785,0.04834059,True,Train,Train
226,1.0331069e-05,2.6101328e-05,2.0586838e-06,0.99850196,0.00019759065,0.0012618678,1.387989e-07,1.1528733e-12,3,3,0.003842222,0.0014980435,0.0014991667,True,Train,Train
227,1.3250308e-16,1.0,6.009564e-20,6.295712e-18,1.2013714e-19,2.0771874e-21,6.509865e-18,4.5555307e-28,1,1,0.0,0.0,-0.0,True,Train,Train
228,3.4610652e-29,9.308512e-18,0.0002576246,7.484827e-18,2.439169e-18,2.725201e-26,4.13627e-15,0.9997424,7,7,0.0008061368,0.00025761127,0.00025764448,True,Train,Train
229,6.7391565e-12,2.9102491e-08,4.581831e-08,0.00199342,1.3505812e-07,0.99800634,7.2030603e-13,1.5876465e-17,5,5,0.0051749717,0.0019936562,0.0019956462,True,Train,Train
230,3.2378565e-11,1.5234495e-07,6.8769836e-08,1.6433405e-07,1.4822548e-11,8.061693e-17,0.99999964,1.7762764e-14,6,6,5.2415953e-07,3.5762787e-07,3.5762793e-07,True,Train,Train
231,2.4622958e-13,2.9728614e-10,1.8486439e-13,4.049595e-12,3.2145956e-16,8.616803e-22,1.0,1.4573361e-21,6,6,0.0,0.0,-0.0,True,Train,Train
232,2.3362005e-16,1.0,1.2509741e-18,1.492498e-17,3.560665e-18,2.9152795e-22,1.05255265e-16,9.977052e-25,1,1,0.0,0.0,-0.0,True,Train,Train
233,0.0032339003,0.010382292,5.9508027e-05,0.98279303,0.0005022305,0.0005690171,0.0024599489,3.172802e-09,3,3,0.016787736,0.017206967,0.017356727,True,Train,Train
234,0.00048856734,0.00029251227,0.001656273,0.8748962,0.11775191,2.8946304e-06,0.00491152,3.451614e-08,3,3,0.28620633,0.12510377,0.13364999,True,Train,Train
235,2.982569e-19,1.5956085e-10,0.025142992,3.8855356e-11,5.011303e-12,4.875469e-14,1.220511e-11,0.97485703,7,7,0.04542665,0.025142968,0.025464453,True,Train,Train
236,3.954124e-09,0.99999964,3.4177767e-09,8.108388e-08,7.78183e-10,8.388453e-10,2.6491153e-07,1.1714299e-14,1,1,5.7308694e-07,3.5762787e-07,3.5762793e-07,True,Train,Train
237,2.1654158e-25,3.4796075e-15,0.00027240714,9.7568065e-15,4.3968173e-16,1.3880459e-23,1.8661739e-12,0.99972755,7,7,0.00083931966,0.00027245283,0.00027248997,True,Train,Train
238,0.00013105215,6.7531744e-07,7.9646717e-13,0.9998683,2.4548452e-11,1.5849478e-08,1.3235548e-08,2.1462349e-18,3,3,0.00024565242,0.00013172626,0.00013173494,True,Train,Train
239,1.1720455e-09,4.7050194e-06,4.0947234e-06,0.012229839,3.8339845e-06,0.98775756,3.4585497e-09,1.7824908e-13,5,5,0.033303104,0.012242436,0.012317993,True,Train,Train
240,9.858133e-12,2.6607672e-09,2.4450502e-11,8.979908e-11,1.4385834e-13,1.7392413e-20,1.0,8.516158e-18,6,6,0.0,0.0,-0.0,True,Train,Train
241,6.8885757e-18,1.0,5.3162526e-20,7.463651e-20,6.662355e-20,2.9620354e-24,3.8724993e-19,2.6865568e-25,1,1,0.0,0.0,-0.0,True,Train,Train
242,1.9263094e-16,1.0,9.2906794e-20,7.3307476e-18,1.0393272e-18,3.3364216e-23,3.3592126e-17,5.197823e-26,1,1,0.0,0.0,-0.0,True,Train,Train
243,1.6493234e-12,1.0,1.6993263e-15,1.594034e-14,5.264004e-15,1.4081716e-18,3.979121e-13,1.4878171e-20,1,1,0.0,0.0,-0.0,True,Train,Train
244,1.9084992e-23,8.9401156e-14,0.0003438685,8.433576e-13,8.858559e-15,4.831625e-21,9.069954e-11,0.9996561,7,7,0.0010656128,0.0003439188,0.00034397794,True,Train,Train
245,1.4368969e-08,1.728616e-09,9.923386e-11,0.36063704,2.203866e-06,0.6393608,4.2233478e-15,1.1016856e-21,5,5,0.4252928,0.3606392,0.44728637,True,Train,Train
246,8.812101e-12,1.0,3.02833e-13,6.4674516e-12,2.2301525e-14,4.292906e-15,6.6560974e-14,1.8369074e-22,1,1,0.0,0.0,-0.0,True,Train,Train
247,9.344735e-21,2.7629292e-12,0.0007662422,7.745669e-11,9.076846e-14,1.013882e-19,7.9585554e-08,0.9992337,7,7,0.0023156474,0.0007662773,0.000766571,True,Train,Train
248,4.32644e-07,0.00028954062,0.008137654,0.0025065779,9.3207973e-07,7.8597295e-10,0.9890649,1.251597e-11,6,6,0.014374924,0.010935128,0.010995355,True,Train,Train
249,0.99999607,1.3092288e-07,3.5829086e-11,3.5886253e-06,1.1848372e-07,1.0761359e-12,1.0615523e-08,4.4795697e-18,0,0,9.520371e-06,3.9339066e-06,3.9339143e-06,True,Train,Train
250,3.519397e-05,0.00017954552,4.4229364e-06,0.99875814,5.9027507e-06,0.0008562873,0.00016050496,1.2213238e-12,3,3,0.0019209882,0.0012418628,0.0012426346,True,Train,Train
251,4.0589925e-06,0.0006346648,2.2434524e-05,0.96919525,0.0017616119,0.028365359,1.6624323e-05,1.2670352e-10,3,3,0.044671886,0.030804753,0.031289194,True,Train,Train
252,1.649614e-09,1.5020947e-05,3.3990807e-05,4.7259506e-05,5.9926477e-09,1.2562433e-11,0.9999037,6.357317e-09,6,6,0.00020182233,9.6321106e-05,9.632575e-05,True,Train,Train
253,1.2524637e-09,2.4828802e-07,2.9497683e-05,4.9927145e-08,3.3287006e-10,5.684001e-17,0.99997026,4.7201094e-11,6,6,8.755146e-05,2.9742718e-05,2.9743162e-05,True,Train,Train
254,1.6765753e-05,2.6434023e-05,0.0074532265,0.66112643,0.25408116,0.077295974,2.2693104e-08,2.530262e-10,5,3,0.39944154,0.92270404,2.5601134,False,Train,Train
255,0.9021282,0.00034386895,1.3259134e-10,0.013411494,6.1186875e-11,3.9770886e-13,0.08411641,3.1257565e-16,0,0,0.15874971,0.09787178,0.102998614,True,Train,Train
256,1.8751033e-08,4.3264254e-07,1.9472715e-10,2.5983386e-08,3.5955984e-12,7.057671e-17,0.9999995,1.4002164e-16,6,6,1.463736e-06,4.7683716e-07,4.768373e-07,True,Train,Train
257,1.6168709e-18,1.138044e-11,0.0039875982,4.351095e-12,4.7246583e-14,1.964903e-20,1.6907041e-08,0.9960124,7,7,0.012324792,0.0039876103,0.003995582,True,Train,Train
258,8.0996386e-07,0.00014458796,2.459706e-06,0.99931735,4.426231e-07,0.00048183306,5.2560285e-05,5.1102256e-10,3,3,0.0010316774,0.000682652,0.0006828851,True,Train,Train
259,9.730447e-06,0.000760743,2.1356223e-06,0.9983729,3.215246e-07,0.0007602756,9.386403e-05,3.3662153e-11,3,3,0.0023683973,0.0016270876,0.0016284127,True,Train,Train
260,3.484576e-11,1.0,7.5917644e-17,3.3862657e-10,1.089825e-16,2.9864167e-15,2.7117092e-11,1.4036153e-22,1,1,0.0,0.0,-0.0,True,Train,Train
261,8.982197e-09,5.4364805e-06,5.740128e-10,3.2920562e-07,9.2308895e-12,1.1123565e-15,0.99999416,8.132973e-15,6,6,1.23420095e-05,5.841255e-06,5.8412725e-06,True,Train,Train
262,3.949821e-13,3.2828783e-07,0.99749625,7.6217106e-08,2.2593822e-06,1.2071561e-13,0.0021555251,0.00034560612,2,2,0.007090288,0.0025037527,0.0025068922,True,Train,Train
263,4.3652548e-14,1.7969132e-08,9.335191e-09,2.2530064e-07,1.1779658e-10,0.9999998,1.25715e-15,1.0783872e-17,5,5,4.78325e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
264,9.267414e-08,3.5317254e-07,2.9656738e-10,2.0464321e-07,1.7368675e-13,6.3827376e-20,0.99999934,2.9315506e-18,6,6,1.2927477e-06,6.556511e-07,6.556513e-07,True,Train,Train
265,3.058897e-05,0.00012158834,0.011364469,0.9629358,0.0005406591,0.025005508,1.358475e-06,1.2933496e-08,3,3,0.094862334,0.037064195,0.03776853,True,Train,Train
266,2.5712393e-06,1.3378838e-06,1.3007217e-06,9.012106e-05,0.99990463,2.0045153e-08,6.025538e-11,1.4149611e-14,4,4,0.00027232507,9.536743e-05,9.537198e-05,True,Train,Train
267,9.155849e-12,1.1037822e-06,0.999729,1.119861e-07,4.342548e-05,2.6315858e-09,6.4746005e-06,0.00021986061,2,2,0.0005414363,0.00027102232,0.00027105905,True,Train,Train
268,1.293363e-06,0.0013125732,0.0005091002,0.9965395,2.7793324e-06,0.0016317852,2.9230407e-06,1.37783385e-08,3,3,0.0057199807,0.0034605265,0.003466528,True,Train,Train
269,3.8023265e-07,1.0589413e-10,8.7951755e-12,0.99997866,2.029148e-10,2.0915404e-05,1.7212075e-19,2.6028533e-24,3,3,6.5884335e-05,2.1338463e-05,2.133869e-05,True,Train,Train
270,4.5907977e-06,0.00036973244,0.90224344,2.3418015e-05,0.015256196,4.055454e-09,0.082056865,4.5671964e-05,2,2,0.22392859,0.097756565,0.10287091,True,Train,Train
271,1.178801e-20,8.7730414e-13,0.0056021838,1.1031085e-11,3.417139e-14,5.0664796e-21,5.298301e-10,0.9943978,7,7,0.017681554,0.005602181,0.005617932,True,Train,Train
272,4.6803012e-07,0.0017986859,0.00014039446,0.852345,2.2515892e-06,0.14559227,0.00012100239,3.368886e-09,3,3,0.21166201,0.14765501,0.15976393,True,Train,Train
273,4.867868e-13,2.679291e-07,1.3706848e-08,0.0013432105,3.4684262e-11,0.9986566,1.09961126e-13,5.4251342e-17,5,5,0.0042185583,0.0013434291,0.0013443324,True,Train,Train
274,1.364005e-05,7.9295734e-07,6.464537e-07,0.9995848,1.791999e-07,0.0003999692,8.861444e-09,1.5305706e-14,3,3,0.0012568268,0.00041520596,0.00041529216,True,Train,Train
275,1.6184483e-08,1.3848036e-06,3.798581e-09,2.751644e-09,5.7990075e-11,1.2969952e-16,0.99999857,2.5751602e-16,6,6,3.819165e-06,1.4305115e-06,1.4305125e-06,True,Train,Train
276,0.99978286,1.837384e-07,3.3428618e-12,0.00021690867,5.7317102e-11,3.2815357e-15,6.242289e-08,1.5596927e-20,0,0,0.00067361275,0.00021713972,0.0002171633,True,Train,Train
277,7.853863e-11,3.1495802e-06,0.8847221,6.51115e-06,0.11506306,0.00020504234,2.6219338e-10,1.813631e-07,2,2,0.29827255,0.11527789,0.122481674,True,Train,Train
278,1.4861755e-06,0.0009326221,0.764121,0.08168557,0.15128823,0.0018495114,7.468629e-05,4.697493e-05,2,2,0.29898128,0.235879,0.26902914,True,Train,Train
