,egrue,split
1249,0.059811424,Train
1250,0.08020699,Train
1251,0.095707774,Train
1252,0.08247997,Train
1253,0.056939114,Train
1254,0.054763258,Train
1255,0.06815669,Train
1256,0.05812098,Train
1257,0.06961042,Train
1258,0.06698677,Train
1259,0.02854553,Train
1260,0.08406511,Train
1261,0.07585515,Train
1262,0.029324826,Train
1263,0.04397652,Train
1264,0.078849584,Train
1265,0.09219791,Train
1266,0.04115655,Train
1267,0.060307693,Train
1268,0.05505249,Train
1269,0.06118051,Train
1270,0.082728446,Train
1271,0.039144106,Train
1272,0.082316294,Train
1273,0.050445586,Train
1274,0.06372211,Train
1275,0.044473633,Train
1276,0.08583491,Train
1277,0.07211035,Train
1278,0.06609017,Train
1279,0.08066344,Train
1280,0.06001549,Train
1281,0.06145575,Train
1282,0.08260241,Train
1283,0.06672781,Train
1284,0.09102166,Train
1285,0.07170722,Train
1286,0.08285159,Train
1287,0.055552725,Train
1288,0.051308632,Train
1289,0.08285915,Train
1290,0.08614511,Train
1291,0.07242867,Train
1292,0.08657332,Train
1293,0.071276926,Train
1294,0.085337326,Train
1295,0.06679259,Train
1296,0.062237248,Train
1297,0.07649669,Train
1298,0.082505256,Train
1299,0.06443398,Train
1300,0.0639505,Train
1301,0.057948913,Train
1302,0.08090502,Train
1303,0.06269442,Train
1304,0.056444798,Train
1305,0.10238473,Train
1306,0.036386132,Train
1307,0.041954845,Train
1308,0.05438627,Train
1309,0.11928064,Train
1310,0.058375612,Train
1311,0.10104591,Train
1312,0.058603264,Train
1313,0.058544964,Train
1314,0.04468677,Train
1315,0.057900522,Train
1316,0.079937816,Train
1317,0.07805281,Train
1318,0.08109546,Train
1319,0.0723881,Train
1320,0.052406415,Train
1321,0.052829698,Train
1322,0.039448366,Train
1323,0.06735033,Train
1324,0.06820202,Train
1325,0.069653586,Train
1326,0.03604433,Train
1327,0.04244481,Train
1328,0.039664336,Train
1329,0.06883931,Train
1330,0.08022334,Train
1331,0.036303055,Train
1332,0.1278645,Train
1333,0.07083832,Train
1334,0.06682658,Train
1335,0.0646606,Train
1336,0.07024568,Train
1337,0.08149141,Train
1338,0.0740996,Train
1339,0.07406473,Train
1340,0.06460853,Train
1341,0.052269757,Train
1342,0.08936312,Train
1343,0.07224804,Train
1344,0.0617992,Train
1345,0.059294246,Train
1346,0.07349344,Train
1347,0.029679768,Train
1348,0.09379536,Train
1349,0.06474699,Train
1350,0.06077615,Train
1351,0.029131172,Train
1352,0.064869605,Train
1353,0.09000816,Train
1354,0.08788767,Train
1355,0.042397235,Train
1356,0.08721798,Train
1357,0.08383416,Train
1358,0.06758165,Train
1359,0.07463,Train
1360,0.04675843,Train
1361,0.07349008,Train
1362,0.08352974,Train
1363,0.09326123,Train
1364,0.0531722,Train
1365,0.05614021,Train
1366,0.079322904,Train
1367,0.05808306,Train
1368,0.05175243,Train
1369,0.04461869,Train
1370,0.070956975,Train
1371,0.047359228,Train
1372,0.06451072,Train
1373,0.08514473,Train
1374,0.031818464,Train
1375,0.04435154,Train
1376,0.06365091,Train
1377,0.06825529,Train
1378,0.07990505,Train
1379,0.066134736,Train
1380,0.04109094,Train
1381,0.046030432,Train
1382,0.071744725,Train
1383,0.08316645,Train
1384,0.07926439,Train
1385,0.04311333,Train
1386,0.03650064,Train
1387,0.048291653,Train
1388,0.06019543,Train
1389,0.06693088,Train
1390,0.09495166,Train
1391,0.084200725,Train
1392,0.072198726,Train
1393,0.05550076,Train
1394,0.07967563,Train
1395,0.07801165,Train
1396,0.08196276,Train
1397,0.120020926,Train
1398,0.03092495,Train
1399,0.085625246,Train
1400,0.06939036,Train
1401,0.06792292,Train
1402,0.045304,Train
1403,0.063662834,Train
1404,0.034676563,Train
1405,0.06428125,Train
1406,0.075042464,Train
1407,0.058633253,Train
1408,0.07538977,Train
1409,0.045286275,Train
1410,0.08846815,Train
1411,0.050622985,Train
1412,0.08661538,Train
1413,0.07933457,Train
1414,0.075268224,Train
1415,0.037559018,Train
1416,0.034350347,Train
1417,0.10776828,Train
1418,0.08623395,Train
1419,0.07229247,Train
1420,0.069483444,Train
1421,0.07237591,Train
1422,0.07528338,Train
1423,0.058204673,Train
1424,0.096366525,Train
1425,0.065883994,Train
1426,0.0733401,Train
1427,0.06951056,Train
1428,0.090010576,Train
1429,0.070776634,Train
1430,0.055471063,Train
1431,0.069741845,Train
1432,0.032269966,Train
1433,0.059316613,Train
1434,0.0674243,Train
1435,0.078085646,Train
1436,0.061440557,Train
1437,0.077528596,Train
1438,0.064188816,Train
1439,0.065278634,Train
1440,0.072731726,Train
1441,0.09696597,Train
1442,0.07795673,Train
1443,0.0574491,Train
1444,0.08558312,Train
1445,0.0955807,Train
1446,0.03554788,Train
1447,0.07703701,Train
1448,0.097949184,Train
1449,0.10957037,Train
1450,0.05085651,Train
1451,0.070811756,Train
1452,0.097660884,Train
1453,0.053441882,Train
1454,0.08760955,Train
1455,0.078843266,Train
1456,0.057212725,Train
1457,0.08161836,Train
1458,0.058302637,Train
1459,0.061844178,Train
1460,0.065169565,Train
1461,0.057975017,Train
1462,0.04039812,Train
1463,0.05551821,Train
1464,0.07087654,Train
1465,0.11900261,Train
1466,0.06389636,Train
1467,0.09052239,Train
1468,0.088452816,Train
1469,0.04665014,Train
1470,0.04251835,Train
1471,0.0750422,Train
1472,0.07899064,Train
1473,0.08257723,Train
1474,0.083937,Train
1475,0.08249411,Train
1476,0.08957183,Train
1477,0.045990214,Train
1478,0.0842017,Train
1479,0.08879301,Train
1480,0.046653487,Train
1481,0.04934929,Train
1482,0.04700151,Train
1483,0.063797206,Train
1484,0.066057,Train
1485,0.057291064,Train
1486,0.070723355,Train
1487,0.0631178,Train
1488,0.07273131,Train
1489,0.06655056,Train
1490,0.05532657,Train
1491,0.04771943,Train
1492,0.07780969,Train
1493,0.033497654,Train
1494,0.085036404,Train
1495,0.06156991,Train
1496,0.058240075,Train
1497,0.08753568,Train
1498,0.075781494,Train
1499,0.055002406,Train
1500,0.060225166,Train
1501,0.06095471,Train
1502,0.03476589,Train
1503,0.043005764,Train
1504,0.04116977,Train
1505,0.10662017,Train
1506,0.099842444,Train
1507,0.054022834,Train
1508,0.050383866,Train
1509,0.052880198,Train
1510,0.031387053,Train
1511,0.04219102,Train
1512,0.07038082,Train
1513,0.041970205,Train
1514,0.03277653,Train
1515,0.095774144,Train
1516,0.09089812,Train
1517,0.0800527,Train
1518,0.052694254,Train
1519,0.066906855,Train
1520,0.077278584,Train
1521,0.051831495,Train
1522,0.05316372,Train
1523,0.051704153,Train
1524,0.06947071,Train
1525,0.070796594,Train
1526,0.063573234,Train
1527,0.14444262,Train
1528,0.05767006,Train
1529,0.07199,Train
1530,0.05384983,Train
1531,0.093564436,Train
1532,0.055470392,Train
1533,0.037156455,Train
1534,0.06818314,Train
1535,0.07635773,Train
1536,0.09245756,Train
1537,0.07393046,Train
1538,0.06808747,Train
1539,0.073199436,Train
1540,0.04258208,Train
1541,0.07176332,Train
1542,0.06758789,Train
1543,0.08051786,Train
1544,0.04623082,Train
1545,0.06308463,Train
1546,0.060068857,Train
1547,0.0729135,Train
1548,0.07018788,Train
1549,0.06349727,Train
1550,0.055893905,Train
1551,0.06324954,Train
1552,0.06228322,Train
1553,0.061914362,Train
1554,0.07599197,Train
1555,0.090355456,Train
1556,0.06854345,Train
1557,0.06535854,Train
1558,0.03269455,Train
1559,0.0775643,Train
1560,0.062295616,Train
1561,0.075214095,Train
1562,0.056376614,Train
1563,0.08441018,Train
1564,0.051472373,Train
1565,0.101238996,Train
1566,0.053896546,Train
1567,0.09417625,Train
1568,0.07641369,Train
1569,0.07214214,Train
1570,0.061936244,Train
1571,0.03859961,Train
1572,0.046246514,Train
1573,0.069771454,Train
1574,0.0314854,Train
1575,0.091460414,Train
1576,0.068431064,Train
1577,0.0819554,Train
1578,0.066550285,Train
1579,0.072429396,Train
1580,0.09719707,Train
1581,0.052701324,Train
1582,0.07304597,Train
1583,0.07212782,Train
1584,0.07090942,Train
1585,0.037912175,Train
1586,0.07019527,Train
1587,0.072049886,Train
1588,0.037906837,Train
1589,0.04943019,Train
1590,0.06261345,Train
1591,0.060981903,Train
1592,0.06424861,Train
1593,0.06028397,Train
1594,0.049350027,Train
1595,0.08556794,Train
1596,0.096588686,Train
1597,0.050390314,Train
1598,0.07589893,Train
1599,0.07162915,Train
1600,0.068395846,Train
1601,0.028062314,Train
1602,0.059207276,Train
1603,0.07030284,Train
1604,0.079463534,Train
1605,0.082719184,Train
1606,0.08066199,Train
1607,0.09365199,Train
1608,0.12334208,Train
1609,0.06888786,Train
1610,0.08076877,Train
1611,0.046417322,Train
1612,0.05922984,Train
1613,0.07390332,Train
1614,0.059853792,Train
1615,0.071039476,Train
1616,0.0638744,Train
1617,0.06262882,Train
1618,0.068083465,Train
1619,0.031116508,Train
1620,0.06962949,Train
1621,0.03793758,Train
1622,0.10041052,Train
1623,0.10019653,Train
1624,0.07814646,Train
1625,0.07986814,Train
1626,0.07495864,Train
1627,0.047900733,Train
1628,0.071379825,Train
1629,0.050541632,Train
1630,0.10285247,Train
1631,0.06204731,Train
1632,0.073061384,Train
1633,0.06718567,Train
1634,0.08440128,Train
1635,0.053576384,Train
1636,0.051875122,Train
1637,0.05455675,Train
1638,0.032947045,Train
1639,0.04600697,Train
1640,0.048814133,Train
1641,0.078783244,Train
1642,0.07343626,Train
1643,0.040035676,Train
1644,0.035274573,Train
1645,0.059769653,Train
1646,0.12861599,Train
1647,0.07397574,Train
1648,0.08129378,Train
1649,0.05632542,Train
1650,0.10124866,Train
1651,0.054176744,Train
1652,0.04335197,Train
1653,0.09954265,Train
1654,0.045467377,Train
1655,0.06193465,Train
1656,0.05473407,Train
1657,0.04524058,Train
1658,0.07104222,Train
1659,0.055276614,Train
1660,0.0942984,Train
1661,0.04787574,Train
1662,0.080492415,Train
1663,0.05733287,Train
1664,0.08645061,Train
1665,0.06228299,Train
1666,0.033260062,Train
1667,0.07025017,Train
1668,0.058908105,Train
1669,0.05987785,Train
1670,0.05173678,Train
1671,0.04228416,Train
1672,0.09309618,Train
1673,0.06575172,Train
1674,0.06968716,Train
1675,0.061048195,Train
1676,0.08603822,Train
1677,0.0437861,Train
1678,0.052563455,Train
1679,0.07623844,Train
1680,0.0735133,Train
1681,0.060330536,Train
1682,0.059196897,Train
1683,0.03737916,Train
1684,0.055728495,Train
1685,0.051860742,Train
1686,0.04114887,Train
1687,0.04572238,Train
1688,0.053091105,Train
1689,0.05851066,Train
1690,0.08330392,Train
1691,0.038934387,Train
1692,0.10403556,Train
1693,0.0977532,Train
1694,0.060563974,Train
1695,0.0845492,Train
1696,0.067857854,Train
1697,0.07414965,Train
1698,0.05401856,Train
1699,0.0583511,Train
1700,0.10168938,Train
1701,0.03584477,Train
1702,0.090141475,Train
1703,0.049163423,Train
1704,0.05571272,Train
1705,0.0838931,Train
1706,0.057820436,Train
1707,0.0709549,Train
1708,0.080954716,Train
1709,0.031255968,Train
1710,0.067768306,Train
1711,0.08978911,Train
1712,0.08085145,Train
1713,0.042650297,Train
1714,0.07318944,Train
1715,0.07814656,Train
1716,0.06025622,Train
1717,0.06174017,Train
1718,0.080535084,Train
1719,0.074994124,Train
1720,0.06934892,Train
1721,0.10924731,Train
1722,0.06280548,Train
1723,0.05792353,Train
1724,0.09789689,Train
1725,0.08325225,Train
1726,0.0830342,Train
1727,0.082286336,Train
1728,0.07948244,Train
1729,0.025225498,Train
1730,0.095149264,Train
1731,0.06129075,Train
1732,0.0652888,Train
1733,0.045183375,Train
1734,0.06395266,Train
1735,0.08260536,Train
1736,0.05144985,Train
1737,0.07104064,Train
1738,0.08089098,Train
1739,0.045692526,Train
1740,0.11062579,Train
1741,0.051692948,Train
1742,0.08993202,Train
1743,0.030717392,Train
1744,0.0420878,Train
1745,0.05184827,Train
1746,0.079893604,Train
1747,0.04182803,Train
1748,0.060611457,Train
1749,0.07001762,Train
1750,0.08770956,Train
1751,0.052325346,Train
1752,0.03137416,Train
1753,0.07782009,Train
1754,0.053590752,Train
1755,0.06872054,Train
1756,0.07313375,Train
1757,0.072910264,Train
1758,0.03554384,Train
1759,0.09750439,Train
1760,0.06584802,Train
1761,0.086244814,Train
1762,0.046108045,Train
1763,0.05444542,Train
1764,0.06522792,Train
1765,0.069422856,Train
1766,0.07782618,Train
1767,0.04976237,Train
1768,0.035012685,Train
1769,0.046326756,Train
1770,0.048914514,Train
1771,0.07704612,Train
1772,0.060436122,Train
1773,0.06777425,Train
1774,0.102812335,Train
1775,0.06815013,Train
1776,0.111119665,Train
1777,0.08326191,Train
1778,0.10621205,Train
1779,0.07754809,Train
1780,0.094012715,Train
1781,0.048349783,Train
1782,0.038780242,Train
1783,0.07040934,Train
1784,0.07103114,Train
1785,0.05977904,Train
1786,0.054696668,Train
1787,0.06850591,Train
1788,0.0767601,Train
1789,0.09546669,Train
1790,0.05842901,Train
1791,0.046688728,Train
1792,0.055097256,Train
1793,0.046537586,Train
1794,0.06258288,Train
1795,0.08276225,Train
1796,0.06592724,Train
1797,0.07959918,Train
1798,0.06642234,Train
1799,0.056589276,Train
1800,0.046659797,Train
1801,0.057267494,Train
1802,0.078454025,Train
1803,0.038269732,Train
1804,0.091573715,Train
1805,0.06909914,Train
1806,0.084980085,Train
1807,0.022061354,Train
1808,0.058321282,Train
1809,0.059616435,Train
1810,0.09203002,Train
1811,0.07566294,Train
1812,0.041994438,Train
1813,0.07529582,Train
1814,0.099028975,Train
1815,0.073809,Train
1816,0.058302402,Train
1817,0.07248913,Train
1818,0.07545259,Train
1819,0.080082655,Train
1820,0.102293596,Train
1821,0.075149,Train
1822,0.07841928,Train
1823,0.06353329,Train
1824,0.04409359,Train
1825,0.067441106,Train
1826,0.060874924,Train
1827,0.0618406,Train
1828,0.058322974,Train
1829,0.07279923,Train
1830,0.052135263,Train
1831,0.03721245,Train
1832,0.10378739,Train
1833,0.07985416,Train
1834,0.06737681,Train
1835,0.05500823,Train
1836,0.055117954,Train
1837,0.035663735,Train
1838,0.06558265,Train
1839,0.06433402,Train
1840,0.07873267,Train
1841,0.10855605,Train
1842,0.10516066,Train
1843,0.053832162,Train
1844,0.066314645,Train
1845,0.062354937,Train
1846,0.03749836,Train
1847,0.07105683,Train
1848,0.09678401,Train
1849,0.08000775,Train
1850,0.07129641,Train
1851,0.1156296,Train
1852,0.09083164,Train
1853,0.08874166,Train
1854,0.05609463,Train
1855,0.10445112,Train
1856,0.04044558,Train
1857,0.062041447,Train
1858,0.044192113,Train
1859,0.06228509,Train
1860,0.08791319,Train
1861,0.060802937,Train
1862,0.05877071,Train
1863,0.059664864,Train
1864,0.04307673,Train
1865,0.05833123,Train
1866,0.075017706,Train
1867,0.065906286,Train
1868,0.08607371,Train
1869,0.03137573,Train
1870,0.031424247,Train
1871,0.10490766,Train
1872,0.06926322,Train
1873,0.070363246,Train
1874,0.032878302,Train
1875,0.06825274,Train
1876,0.055144638,Train
1877,0.056677643,Train
1878,0.027825402,Train
1879,0.05853092,Train
1880,0.07939056,Train
1881,0.059333377,Train
1882,0.07913721,Train
1883,0.04657256,Train
1884,0.059657246,Train
1885,0.0636693,Train
1886,0.07433803,Train
1887,0.035579517,Train
1888,0.09534581,Train
1889,0.08279188,Train
1890,0.04710973,Train
1891,0.08324425,Train
1892,0.041043133,Train
1893,0.09007209,Train
1894,0.055609494,Train
1895,0.066121385,Train
1896,0.064355515,Train
1897,0.04630781,Train
1898,0.12717491,Train
1899,0.0640431,Train
1900,0.051358692,Train
1901,0.0647049,Train
1902,0.067463264,Train
1903,0.08390334,Train
1904,0.06725708,Train
1905,0.038292184,Train
1906,0.06269291,Train
1907,0.06726852,Train
1908,0.058574025,Train
1909,0.060496785,Train
1910,0.037016593,Train
1911,0.14007981,Train
1912,0.057572793,Train
1913,0.09169731,Train
1914,0.05346668,Train
1915,0.055706244,Train
1916,0.08000569,Train
1917,0.04875195,Train
1918,0.031382322,Train
1919,0.077325284,Train
1920,0.07321557,Train
1921,0.07005411,Train
1922,0.043553423,Train
1923,0.04985921,Train
1924,0.06950411,Train
1925,0.085496336,Train
1926,0.068722434,Train
1927,0.043561198,Train
1928,0.048223466,Train
1929,0.08152189,Train
1930,0.05084654,Train
1931,0.07300728,Train
1932,0.08623265,Train
1933,0.056221142,Train
1934,0.052192323,Train
1935,0.047460478,Train
1936,0.0719177,Train
1937,0.057372496,Train
1938,0.047875687,Train
1939,0.10912727,Train
1940,0.09372739,Train
1941,0.06758695,Train
1942,0.09044835,Train
1943,0.0768805,Train
1944,0.08736013,Train
1945,0.06955843,Train
1946,0.040507086,Train
1947,0.06906757,Train
1948,0.0349934,Train
1949,0.054749142,Train
1950,0.033305325,Train
1951,0.04923368,Train
1952,0.046718154,Train
1953,0.058389585,Train
1954,0.081759095,Train
1955,0.058919765,Train
1956,0.06834863,Train
1957,0.06432454,Train
1958,0.033125542,Train
1959,0.04917649,Train
1960,0.08367009,Train
1961,0.05157513,Train
1962,0.07373406,Train
1963,0.07353553,Train
1964,0.092256196,Train
1965,0.0766537,Train
1966,0.07314952,Train
1967,0.056396347,Train
1968,0.039805118,Train
1969,0.03363242,Train
1970,0.061496228,Train
1971,0.08742556,Train
1972,0.09646198,Train
1973,0.067017704,Train
1974,0.03747607,Train
1975,0.073000014,Train
1976,0.05215709,Train
1977,0.027952679,Train
1978,0.06504671,Train
1979,0.07283347,Train
1980,0.07657783,Train
1981,0.04155644,Train
1982,0.07616575,Train
1983,0.06506908,Train
1984,0.069839016,Train
1985,0.055059493,Train
1986,0.078721575,Train
1987,0.057625666,Train
1988,0.048598237,Train
1989,0.079612605,Train
1990,0.091227576,Train
1991,0.05958446,Train
1992,0.06886475,Train
1993,0.0747102,Train
1994,0.039928637,Train
1995,0.045561478,Train
1996,0.053735472,Train
1997,0.06699478,Train
1998,0.09170623,Train
1999,0.09349139,Train
2000,0.05488158,Train
2001,0.07581056,Train
2002,0.076533064,Train
2003,0.0434572,Train
2004,0.07260622,Train
2005,0.089184634,Train
2006,0.06338675,Train
2007,0.07986571,Train
2008,0.039709963,Train
2009,0.12568976,Train
2010,0.046099417,Train
2011,0.08406969,Train
2012,0.02057985,Train
2013,0.040743936,Train
2014,0.06353475,Train
2015,0.048022635,Train
2016,0.060767617,Train
2017,0.057613973,Train
2018,0.038993184,Train
2019,0.070570394,Train
2020,0.065477625,Train
2021,0.093833596,Train
2022,0.073702194,Train
2023,0.043213103,Train
2024,0.10655001,Train
2025,0.07380874,Train
2026,0.055243142,Train
2027,0.056375943,Train
2028,0.101366706,Train
2029,0.06677589,Train
2030,0.06019759,Train
2031,0.09841133,Train
2032,0.07157486,Train
2033,0.050088167,Train
2034,0.0909645,Train
2035,0.05788345,Train
2036,0.0982168,Train
2037,0.11457151,Train
2038,0.04915978,Train
2039,0.059119046,Train
2040,0.09050132,Train
2041,0.07478471,Train
2042,0.0585765,Train
2043,0.05607108,Train
2044,0.11079047,Train
2045,0.07827596,Train
2046,0.06687966,Train
2047,0.028206846,Train
2048,0.0568254,Train
2049,0.04968878,Train
2050,0.0759151,Train
2051,0.033331417,Train
2052,0.07522914,Train
2053,0.100380465,Train
2054,0.030106358,Train
2055,0.039263554,Train
2056,0.042556904,Train
2057,0.0705771,Train
2058,0.06475004,Train
2059,0.066115,Train
2060,0.043997154,Train
2061,0.055940628,Train
2062,0.06963648,Train
2063,0.08301826,Train
