,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
171,0.022271968,0.022271968,0.022271968,0.022271968,0.022271968,0.022271968,0.84409624,0.022271968,6,0.73618925,6,0.15590376,0.16948876,True,Train,Train
172,0.023217019,0.023217019,0.023217019,0.8374809,0.023217019,0.023217019,0.023217019,0.023217019,3,0.7600713,3,0.1625191,0.17735682,True,Train,Train
173,0.020643897,0.8554927,0.020643897,0.020643897,0.020643897,0.020643897,0.020643897,0.020643897,1,0.6942601,1,0.14450729,0.1560777,True,Train,Train
174,0.022480039,0.84263974,0.022480039,0.022480039,0.022480039,0.022480039,0.022480039,0.022480039,1,0.7414755,1,0.15736026,0.17121576,True,Train,Train
175,0.02276354,0.02276354,0.8406552,0.02276354,0.02276354,0.02276354,0.02276354,0.02276354,2,0.74865234,2,0.15934479,0.17357369,True,Train,Train
176,0.84402823,0.022281677,0.022281677,0.022281677,0.022281677,0.022281677,0.022281677,0.022281677,0,0.73643637,0,0.15597177,0.16956933,True,Train,Train
177,0.022166373,0.022166373,0.022166373,0.022166373,0.022166373,0.022166373,0.022166373,0.8448354,7,0.73350036,7,0.1551646,0.16861346,True,Train,Train
178,0.029152798,0.029152798,0.029152798,0.029152798,0.79593045,0.029152798,0.029152798,0.029152798,4,0.9030936,4,0.20406955,0.22824349,True,Train,Train
179,0.018650552,0.018650552,0.018650552,0.018650552,0.018650552,0.018650552,0.86944616,0.018650552,6,0.64148426,6,0.13055384,0.13989887,True,Train,Train
180,0.01744398,0.01744398,0.01744398,0.01744398,0.01744398,0.01744398,0.87789214,0.01744398,6,0.6087147,6,0.12210786,0.13023153,True,Train,Train
181,0.020284893,0.85800576,0.020284893,0.020284893,0.020284893,0.020284893,0.020284893,0.020284893,1,0.68487525,1,0.14199424,0.15314446,True,Train,Train
182,0.020788481,0.020788481,0.8544806,0.020788481,0.020788481,0.020788481,0.020788481,0.020788481,2,0.6980252,2,0.14551938,0.15726146,True,Train,Train
183,0.031060569,0.031060569,0.031060569,0.031060569,0.031060569,0.031060569,0.782576,0.031060569,6,0.9467157,6,0.21742398,0.2451642,True,Train,Train
184,0.020630673,0.020630673,0.8555853,0.020630673,0.020630673,0.020630673,0.020630673,0.020630673,2,0.6939153,2,0.14441472,0.15596952,True,Train,Train
185,0.022050422,0.022050422,0.022050422,0.84564704,0.022050422,0.022050422,0.022050422,0.022050422,3,0.730543,3,0.15435296,0.16765323,True,Train,Train
186,0.021172142,0.021172142,0.021172142,0.851795,0.021172142,0.021172142,0.021172142,0.021172142,3,0.7079764,3,0.14820498,0.16040936,True,Train,Train
187,0.021081435,0.021081435,0.021081435,0.021081435,0.021081435,0.021081435,0.021081435,0.8524299,7,0.7056289,7,0.14757007,0.15966426,True,Train,Train
188,0.021159504,0.021159504,0.8518835,0.021159504,0.021159504,0.021159504,0.021159504,0.021159504,2,0.70764947,2,0.14811653,0.16030553,True,Train,Train
189,0.020948334,0.020948334,0.85336167,0.020948334,0.020948334,0.020948334,0.020948334,0.020948334,2,0.70217836,2,0.14663833,0.15857182,True,Train,Train
190,0.02308216,0.02308216,0.02308216,0.83842486,0.02308216,0.02308216,0.02308216,0.02308216,3,0.75668323,3,0.16157514,0.17623033,True,Train,Train
191,0.022767497,0.022767497,0.022767497,0.022767497,0.022767497,0.022767497,0.84062755,0.022767497,6,0.74875236,6,0.15937245,0.17360659,True,Train,Train
192,0.01817095,0.01817095,0.01817095,0.01817095,0.01817095,0.01817095,0.87280333,0.01817095,6,0.628536,6,0.12719667,0.13604502,True,Train,Train
193,0.020302039,0.8578857,0.020302039,0.020302039,0.020302039,0.020302039,0.020302039,0.020302039,1,0.6853246,1,0.14211428,0.15328437,True,Train,Train
194,0.020757943,0.020757943,0.020757943,0.85469437,0.020757943,0.020757943,0.020757943,0.020757943,3,0.6972307,3,0.14530563,0.15701135,True,Train,Train
195,0.01843468,0.01843468,0.01843468,0.01843468,0.01843468,0.01843468,0.01843468,0.87095726,7,0.6356686,7,0.12904274,0.13816239,True,Train,Train
196,0.857306,0.020384856,0.020384856,0.020384856,0.020384856,0.020384856,0.020384856,0.020384856,0,0.68749356,0,0.142694,0.15396038,True,Train,Train
197,0.022476008,0.84266794,0.022476008,0.022476008,0.022476008,0.022476008,0.022476008,0.022476008,1,0.7413733,1,0.15733206,0.1711823,True,Train,Train
198,0.023689516,0.023689516,0.023689516,0.8341734,0.023689516,0.023689516,0.023689516,0.023689516,3,0.7718903,3,0.16582662,0.181314,True,Train,Train
199,0.0217246,0.0217246,0.0217246,0.8479278,0.0217246,0.0217246,0.0217246,0.0217246,3,0.7222055,3,0.15207219,0.16495977,True,Train,Train
200,0.02123855,0.02123855,0.85133016,0.02123855,0.02123855,0.02123855,0.02123855,0.02123855,2,0.709693,2,0.14866984,0.16095525,True,Train,Train
201,0.024269395,0.024269395,0.024269395,0.024269395,0.83011425,0.024269395,0.024269395,0.024269395,4,0.7862874,4,0.16988575,0.18619195,True,Train,Train
202,0.022113407,0.022113407,0.022113407,0.022113407,0.022113407,0.84520614,0.022113407,0.022113407,5,0.7321501,5,0.15479386,0.16817471,True,Train,Train
203,0.02368038,0.02368038,0.02368038,0.02368038,0.83423734,0.02368038,0.02368038,0.02368038,4,0.7716626,4,0.16576266,0.18123734,True,Train,Train
204,0.023207178,0.023207178,0.023207178,0.023207178,0.023207178,0.83754975,0.023207178,0.023207178,5,0.7598243,5,0.16245025,0.1772746,True,Train,Train
205,0.024257308,0.024257308,0.024257308,0.8301988,0.024257308,0.024257308,0.024257308,0.024257308,3,0.78598857,3,0.16980118,0.18609007,True,Train,Train
206,0.02499356,0.02499356,0.02499356,0.8250451,0.02499356,0.02499356,0.02499356,0.02499356,3,0.804103,3,0.17495489,0.19231722,True,Train,Train
207,0.019162262,0.86586416,0.019162262,0.019162262,0.019162262,0.019162262,0.019162262,0.019162262,1,0.6551901,1,0.13413584,0.14402725,True,Train,Train
208,0.024047574,0.024047574,0.024047574,0.831667,0.024047574,0.024047574,0.024047574,0.024047574,3,0.780794,3,0.168333,0.18432316,True,Train,Train
209,0.019857146,0.019857146,0.861,0.019857146,0.019857146,0.019857146,0.019857146,0.019857146,2,0.6736256,2,0.139,0.14966077,True,Train,Train
210,0.027280165,0.027280165,0.027280165,0.027280165,0.027280165,0.8090389,0.027280165,0.027280165,5,0.8592069,5,0.19096112,0.21190831,True,Train,Train
211,0.02453116,0.02453116,0.02453116,0.02453116,0.02453116,0.02453116,0.8282819,0.02453116,6,0.7927481,6,0.17171812,0.18840174,True,Train,Train
212,0.023708995,0.023708995,0.023708995,0.83403707,0.023708995,0.023708995,0.023708995,0.023708995,3,0.7723758,3,0.16596293,0.18147744,True,Train,Train
213,0.025961291,0.025961291,0.025961291,0.025961291,0.025961291,0.818271,0.025961291,0.025961291,5,0.8276335,5,0.18172902,0.20056172,True,Train,Train
214,0.02080749,0.8543476,0.02080749,0.02080749,0.02080749,0.02080749,0.02080749,0.02080749,1,0.6985196,1,0.14565241,0.15741715,True,Train,Train
215,0.021761937,0.84766644,0.021761937,0.021761937,0.021761937,0.021761937,0.021761937,0.021761937,1,0.72316307,1,0.15233356,0.16526808,True,Train,Train
216,0.021630486,0.021630486,0.021630486,0.021630486,0.021630486,0.021630486,0.8485866,0.021630486,6,0.71978986,6,0.15141338,0.16418311,True,Train,Train
217,0.020624446,0.8556289,0.020624446,0.020624446,0.020624446,0.020624446,0.020624446,0.020624446,1,0.6937529,1,0.14437109,0.15591852,True,Train,Train
218,0.027670652,0.027670652,0.027670652,0.80630547,0.027670652,0.027670652,0.027670652,0.027670652,3,0.86844814,3,0.19369453,0.21529262,True,Train,Train
219,0.020421386,0.020421386,0.020421386,0.8570503,0.020421386,0.020421386,0.020421386,0.020421386,3,0.6884494,3,0.1429497,0.15425867,True,Train,Train
220,0.025195729,0.025195729,0.025195729,0.8236299,0.025195729,0.025195729,0.025195729,0.025195729,3,0.80904484,3,0.17637008,0.19403398,True,Train,Train
221,0.02197219,0.02197219,0.8461947,0.02197219,0.02197219,0.02197219,0.02197219,0.02197219,2,0.7285448,2,0.15380532,0.16700582,True,Train,Train
222,0.02311268,0.02311268,0.02311268,0.83821124,0.02311268,0.02311268,0.02311268,0.02311268,3,0.7574506,3,0.16178876,0.17648514,True,Train,Train
223,0.025227286,0.025227286,0.025227286,0.025227286,0.025227286,0.025227286,0.823409,0.025227286,6,0.80981493,6,0.17659098,0.1943022,True,Train,Train
224,0.029125085,0.029125085,0.029125085,0.029125085,0.029125085,0.029125085,0.79612446,0.029125085,6,0.902452,6,0.20387554,0.22799976,True,Train,Train
225,0.026088376,0.026088376,0.026088376,0.8173814,0.026088376,0.026088376,0.026088376,0.026088376,3,0.8307005,3,0.18261862,0.20164949,True,Train,Train
226,0.02250737,0.02250737,0.02250737,0.8424484,0.02250737,0.02250737,0.02250737,0.02250737,3,0.74216866,3,0.15755159,0.17144287,True,Train,Train
227,0.020090804,0.8593644,0.020090804,0.020090804,0.020090804,0.020090804,0.020090804,0.020090804,1,0.6797799,1,0.14063561,0.15156223,True,Train,Train
228,0.02087929,0.02087929,0.02087929,0.02087929,0.02087929,0.02087929,0.02087929,0.853845,7,0.70038575,7,0.146155,0.1580056,True,Train,Train
229,0.023864174,0.023864174,0.023864174,0.023864174,0.023864174,0.8329508,0.023864174,0.023864174,5,0.77623916,5,0.16704923,0.18278074,True,Train,Train
230,0.020730382,0.020730382,0.020730382,0.020730382,0.020730382,0.020730382,0.8548873,0.020730382,6,0.69651324,6,0.1451127,0.15678562,True,Train,Train
231,0.018379753,0.018379753,0.018379753,0.018379753,0.018379753,0.018379753,0.8713417,0.018379753,6,0.63418555,6,0.1286583,0.13772106,True,Train,Train
232,0.020088041,0.8593837,0.020088041,0.020088041,0.020088041,0.020088041,0.020088041,0.020088041,1,0.67970735,1,0.1406163,0.15153977,True,Train,Train
233,0.021614794,0.021614794,0.021614794,0.8486965,0.021614794,0.021614794,0.021614794,0.021614794,3,0.7193867,3,0.15130353,0.16405366,True,Train,Train
234,0.022476839,0.022476839,0.022476839,0.84266216,0.022476839,0.022476839,0.022476839,0.022476839,3,0.7413943,3,0.15733784,0.17118916,True,Train,Train
235,0.02001932,0.02001932,0.02001932,0.02001932,0.02001932,0.02001932,0.02001932,0.8598648,7,0.6778995,7,0.14013523,0.15098013,True,Train,Train
236,0.019814482,0.8612986,0.019814482,0.019814482,0.019814482,0.019814482,0.019814482,0.019814482,1,0.6724995,1,0.13870138,0.149314,True,Train,Train
237,0.02243042,0.02243042,0.02243042,0.02243042,0.02243042,0.02243042,0.02243042,0.84298706,7,0.7402164,7,0.15701294,0.17080368,True,Train,Train
238,0.022595016,0.022595016,0.022595016,0.8418349,0.022595016,0.022595016,0.022595016,0.022595016,3,0.7443898,3,0.1581651,0.17217138,True,Train,Train
239,0.023861643,0.023861643,0.023861643,0.023861643,0.023861643,0.83296853,0.023861643,0.023861643,5,0.7761762,5,0.16703147,0.1827594,True,Train,Train
240,0.019851908,0.019851908,0.019851908,0.019851908,0.019851908,0.019851908,0.86103666,0.019851908,6,0.6734874,6,0.13896334,0.1496182,True,Train,Train
241,0.019662147,0.86236495,0.019662147,0.019662147,0.019662147,0.019662147,0.019662147,0.019662147,1,0.6684725,1,0.13763505,0.14807673,True,Train,Train
242,0.021437792,0.8499355,0.021437792,0.021437792,0.021437792,0.021437792,0.021437792,0.021437792,1,0.71483314,1,0.15006453,0.16259485,True,Train,Train
243,0.020857727,0.8539959,0.020857727,0.020857727,0.020857727,0.020857727,0.020857727,0.020857727,1,0.6998255,1,0.14600408,0.15782885,True,Train,Train
244,0.021823786,0.021823786,0.021823786,0.021823786,0.021823786,0.021823786,0.021823786,0.8472335,7,0.7247479,7,0.15276653,0.16577898,True,Train,Train
245,0.02240384,0.02240384,0.02240384,0.02240384,0.02240384,0.8431731,0.02240384,0.02240384,5,0.73954153,5,0.15682691,0.17058302,True,Train,Train
246,0.0219536,0.8463248,0.0219536,0.0219536,0.0219536,0.0219536,0.0219536,0.0219536,1,0.72806954,1,0.1536752,0.16685207,True,Train,Train
247,0.02126396,0.02126396,0.02126396,0.02126396,0.02126396,0.02126396,0.02126396,0.8511523,7,0.71034944,7,0.1488477,0.1611642,True,Train,Train
248,0.02702544,0.02702544,0.02702544,0.02702544,0.02702544,0.02702544,0.8108219,0.02702544,6,0.8531525,6,0.18917811,0.20970687,True,Train,Train
249,0.853556,0.020920578,0.020920578,0.020920578,0.020920578,0.020920578,0.020920578,0.020920578,0,0.701458,0,0.14644402,0.15834413,True,Train,Train
250,0.02218177,0.02218177,0.02218177,0.84472764,0.02218177,0.02218177,0.02218177,0.02218177,3,0.73389274,3,0.15527236,0.16874103,True,Train,Train
251,0.025636414,0.025636414,0.025636414,0.8205451,0.025636414,0.025636414,0.025636414,0.025636414,3,0.819769,3,0.17945492,0.19778644,True,Train,Train
252,0.0196071,0.0196071,0.0196071,0.0196071,0.0196071,0.0196071,0.8627503,0.0196071,6,0.66701496,6,0.13724971,0.14762998,True,Train,Train
253,0.022419829,0.022419829,0.022419829,0.022419829,0.022419829,0.022419829,0.8430612,0.022419829,6,0.73994744,6,0.15693879,0.1707157,True,Train,Train
254,0.029245706,0.029245706,0.029245706,0.029245706,0.029245706,0.7952801,0.029245706,0.029245706,5,0.905243,5,0.2047199,0.22906089,True,Train,Train
255,0.8360194,0.023425804,0.023425804,0.023425804,0.023425804,0.023425804,0.023425804,0.023425804,0,0.76530373,0,0.1639806,0.17910345,True,Train,Train
256,0.019175675,0.019175675,0.019175675,0.019175675,0.019175675,0.019175675,0.8657703,0.019175675,6,0.65554786,6,0.13422972,0.14413567,True,Train,Train
257,0.02003556,0.02003556,0.02003556,0.02003556,0.02003556,0.02003556,0.02003556,0.8597511,7,0.67832685,7,0.1402489,0.15111235,True,Train,Train
258,0.021372441,0.021372441,0.021372441,0.85039294,0.021372441,0.021372441,0.021372441,0.021372441,3,0.71314883,3,0.14960706,0.16205676,True,Train,Train
259,0.018946722,0.018946722,0.018946722,0.86737293,0.018946722,0.018946722,0.018946722,0.018946722,3,0.64943063,3,0.13262707,0.14228626,True,Train,Train
260,0.017744334,0.87578964,0.017744334,0.017744334,0.017744334,0.017744334,0.017744334,0.017744334,1,0.61693287,1,0.12421036,0.13262935,True,Train,Train
261,0.021862457,0.021862457,0.021862457,0.021862457,0.021862457,0.021862457,0.8469628,0.021862457,6,0.72573805,6,0.15303719,0.16609849,True,Train,Train
262,0.02311277,0.02311277,0.8382106,0.02311277,0.02311277,0.02311277,0.02311277,0.02311277,2,0.75745285,2,0.16178942,0.17648591,True,Train,Train
263,0.02881985,0.02881985,0.02881985,0.02881985,0.02881985,0.79826105,0.02881985,0.02881985,5,0.8953695,5,0.20173895,0.2253196,True,Train,Train
264,0.021095483,0.021095483,0.021095483,0.021095483,0.021095483,0.021095483,0.85233164,0.021095483,6,0.70599264,6,0.14766836,0.15977956,True,Train,Train
265,0.021139411,0.021139411,0.021139411,0.85202414,0.021139411,0.021139411,0.021139411,0.021139411,3,0.7071297,3,0.14797586,0.16014041,True,Train,Train
266,0.029711632,0.029711632,0.11131654,0.029711632,0.71041363,0.029711632,0.029711632,0.029711632,4,1.1141131,4,0.28958637,0.34190792,True,Train,Train
267,0.022544675,0.022544675,0.8421873,0.022544675,0.022544675,0.022544675,0.022544675,0.022544675,2,0.7431144,2,0.15781271,0.17175284,True,Train,Train
268,0.021500163,0.021500163,0.021500163,0.84949887,0.021500163,0.021500163,0.021500163,0.021500163,3,0.7164391,3,0.15050113,0.16310866,True,Train,Train
269,0.022190673,0.022190673,0.022190673,0.8446653,0.022190673,0.022190673,0.022190673,0.022190673,3,0.73411953,3,0.15533471,0.16881484,True,Train,Train
270,0.023822201,0.023822201,0.8332446,0.023822201,0.023822201,0.023822201,0.023822201,0.023822201,2,0.775195,2,0.16675538,0.182428,True,Train,Train
271,0.025721887,0.025721887,0.025721887,0.025721887,0.025721887,0.025721887,0.025721887,0.81994677,7,0.8218416,7,0.18005323,0.19851586,True,Train,Train
272,0.020252174,0.020252174,0.020252174,0.85823476,0.020252174,0.020252174,0.020252174,0.020252174,3,0.6840173,3,0.14176524,0.15287761,True,Train,Train
273,0.025847645,0.025847645,0.025847645,0.025847645,0.025847645,0.81906646,0.025847645,0.025847645,5,0.82488644,5,0.18093354,0.19959004,True,Train,Train
274,0.022581495,0.022581495,0.022581495,0.84192955,0.022581495,0.022581495,0.022581495,0.022581495,3,0.7440473,3,0.15807045,0.17205894,True,Train,Train
275,0.019382294,0.019382294,0.019382294,0.019382294,0.019382294,0.019382294,0.8643239,0.019382294,6,0.6610494,6,0.13567609,0.14580768,True,Train,Train
276,0.8447383,0.022180244,0.022180244,0.022180244,0.022180244,0.022180244,0.022180244,0.022180244,0,0.7338538,0,0.1552617,0.1687284,True,Train,Train
277,0.022522464,0.022522464,0.84234273,0.022522464,0.022522464,0.022522464,0.022522464,0.022522464,2,0.7425514,2,0.15765727,0.1715683,True,Train,Train
278,0.021321513,0.021321513,0.85074943,0.021321513,0.021321513,0.021321513,0.021321513,0.021321513,2,0.71183515,2,0.14925057,0.16163763,True,Train,Train
279,0.8244643,0.025076527,0.025076527,0.025076527,0.025076527,0.025076527,0.025076527,0.025076527,0,0.8061328,0,0.17553568,0.19302142,True,Train,Train
280,0.027545711,0.027545711,0.027545711,0.027545711,0.027545711,0.80718005,0.027545711,0.027545711,5,0.8654965,5,0.19281995,0.21420854,True,Train,Train
281,0.023083875,0.023083875,0.023083875,0.023083875,0.023083875,0.8384129,0.023083875,0.023083875,5,0.7567264,5,0.16158712,0.1762446,True,Train,Train
282,0.024137294,0.024137294,0.024137294,0.024137294,0.024137294,0.024137294,0.024137294,0.83103895,7,0.783018,7,0.16896105,0.1850786,True,Train,Train
283,0.025423957,0.025423957,0.82203233,0.025423957,0.025423957,0.025423957,0.025423957,0.025423957,2,0.8146069,2,0.17796767,0.19597556,True,Train,Train
284,0.018261367,0.018261367,0.018261367,0.018261367,0.018261367,0.018261367,0.87217045,0.018261367,6,0.6309847,6,0.12782955,0.13677041,True,Train,Train
285,0.02322325,0.02322325,0.8374373,0.02322325,0.02322325,0.02322325,0.02322325,0.02322325,2,0.7602276,2,0.16256273,0.1774089,True,Train,Train
286,0.025821388,0.025821388,0.025821388,0.025821388,0.025821388,0.8192503,0.025821388,0.025821388,5,0.8242512,5,0.18074971,0.19936566,True,Train,Train
287,0.024269741,0.024269741,0.8301118,0.024269741,0.024269741,0.024269741,0.024269741,0.024269741,2,0.786296,2,0.1698882,0.18619488,True,Train,Train
288,0.018146358,0.87297547,0.018146358,0.018146358,0.018146358,0.018146358,0.018146358,0.018146358,1,0.62786937,1,0.12702453,0.13584782,True,Train,Train
289,0.02615912,0.02615912,0.02615912,0.02615912,0.8168862,0.02615912,0.02615912,0.02615912,4,0.83240545,4,0.18311381,0.20225549,True,Train,Train
290,0.020488659,0.020488659,0.020488659,0.020488659,0.020488659,0.020488659,0.020488659,0.8565794,7,0.6902082,7,0.14342058,0.15480822,True,Train,Train
291,0.021250796,0.021250796,0.021250796,0.85124445,0.021250796,0.021250796,0.021250796,0.021250796,3,0.71000934,3,0.14875555,0.16105594,True,Train,Train
292,0.023092963,0.023092963,0.023092963,0.023092963,0.023092963,0.8383493,0.023092963,0.023092963,5,0.75695485,5,0.16165072,0.17632046,True,Train,Train
293,0.019514002,0.863402,0.019514002,0.019514002,0.019514002,0.019514002,0.019514002,0.019514002,1,0.66454697,1,0.13659799,0.14687487,True,Train,Train
294,0.017744947,0.017744947,0.017744947,0.017744947,0.017744947,0.017744947,0.87578535,0.017744947,6,0.61694956,6,0.12421465,0.13263424,True,Train,Train
295,0.8637905,0.019458497,0.019458497,0.019458497,0.019458497,0.019458497,0.019458497,0.019458497,0,0.6630739,0,0.13620949,0.146425,True,Train,Train
296,0.020287942,0.020287942,0.020287942,0.8579844,0.020287942,0.020287942,0.020287942,0.020287942,3,0.6849551,3,0.14201558,0.15316933,True,Train,Train
297,0.026567288,0.026567288,0.026567288,0.026567288,0.81402904,0.026567288,0.026567288,0.026567288,4,0.8422107,4,0.18597096,0.20575923,True,Train,Train
298,0.02491977,0.02491977,0.02491977,0.02491977,0.02491977,0.8255616,0.02491977,0.02491977,5,0.80229604,5,0.17443842,0.1916914,True,Train,Train
299,0.020092513,0.8593524,0.020092513,0.020092513,0.020092513,0.020092513,0.020092513,0.020092513,1,0.67982495,1,0.14064759,0.15157619,True,Train,Train
