,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
113,7,Train,4.56825418544754e-09,2.78346211008e-09,5.249619402979571e-06,4.39568964234e-07,3.3366733133056006e-07,4.3465212764199994e-08,6.87945096494e-08,0.9999938720000001,7,1.7037665243895388e-06,6.128018776151822e-06,6.127999999883116e-06,True,Train
114,1,Train,1.6660440633716904e-13,1.0,7.961077524020142e-14,1.963079373020904e-14,1.4928058648609075e-15,3.70090321115172e-12,3.056439110108043e-13,1.5356311611428414e-19,1,1.0672286987825428e-12,-0.0,0.0,True,Train
115,3,Train,0.0022362853139739998,6.870343018800001e-06,2.22264082836e-05,0.98831038,9.723411794427999e-06,0.0075910573142,0.0018214668184,2.0239445667199995e-06,3,0.0038310522495623505,0.011758480771413943,0.011689619999999956,True,Train
116,1,Train,5.5365121663058195e-12,1.0,1.984691053100191e-14,3.1197754409001164e-14,5.266013122094305e-16,2.9857231579350123e-13,4.336147925809519e-14,6.360364191860111e-20,1,1.4773157381190707e-12,-0.0,0.0,True,Train
117,3,Train,2.844825588e-05,6.245207062059e-07,7.57541681988e-06,0.9951873259999999,3.6859370595701993e-06,0.00378349290476,0.0009861602925820001,2.6993514920824406e-06,3,0.0018576237161873031,0.00482429220693193,0.004812674000000072,True,Train
118,7,Train,7.250501233111179e-10,3.6657828388e-10,7.420895094168696e-07,1.0349559395190798e-07,1.12488334546601e-07,1.302313499472e-08,4.3513029634184e-09,0.9999990480000001,7,3.149088293414595e-07,9.52000453095286e-07,9.519999999429984e-07,True,Train
119,6,Train,1.0997456874e-06,2.6030677999999998e-06,2.0751253959999996e-06,0.00166424422874,4.2208673291999996e-07,5.6392699683399996e-05,0.9982730680000002,8.3442123694e-08,6,0.0008021657290239216,0.0017284248660324791,0.0017269319999998478,True,Train
120,3,Train,0.000336019427736,1.8131496273399997e-07,3.6845565793799997e-06,0.99926072,5.355475514248e-06,0.00033707798451,5.6873164093600005e-05,8.9920051604818e-08,3,0.0002610984133562752,0.0007395534022147063,0.0007392800000000088,True,Train
121,4,Train,1.9698489882e-05,5.970631866e-10,6.4531411292e-06,6.7049045146e-06,0.999955054,1.2090138959999999e-05,7.3036875244e-10,6.251622808e-10,4,1.1761179730158322e-05,4.4947010101770476e-05,4.494600000004567e-05,True,Train
122,3,Train,9.314139104e-05,5.102603959999999e-08,6.96070669e-07,0.99965472,1.376512426e-07,9.74634526e-05,0.00015377400740000001,7.01259412692e-08,3,7.131193487141174e-05,0.00034533962286398663,0.00034528000000000336,True,Train
123,1,Train,1.2236319473657157e-15,1.0,7.010929835904401e-17,9.010935957550621e-18,1.3357690196438e-17,4.80044619541e-15,1.2907348081443542e-16,1.9452130101253457e-21,1,1.4659928914916672e-15,-0.0,0.0,True,Train
124,3,Train,3.5901395042e-06,1.45859411508e-09,1.07430824572e-08,0.9998791419999999,2.04120896032e-09,3.2253098629999997e-06,0.00011403205704999999,6.3799150196179995e-09,3,3.1014889294150456e-05,0.00012086530391663608,0.00012085800000005698,True,Train
125,7,Train,1.3997225519075403e-09,6.698280127892001e-10,4.971530765125174e-07,2.772402192692e-07,1.198245322112024e-07,2.3683846599772e-08,5.950121812794e-09,0.99999906,7,4.0784319512223906e-07,9.400004417495916e-07,9.399999999493147e-07,True,Train
126,2,Train,1.6893571306021938e-06,9.366225641305381e-08,0.9985671440000001,0.00038992947138760003,0.001027774614879968,1.0249384618806901e-05,2.4284526499789602e-06,6.9531627583308e-07,2,0.0006396716119657453,0.0014338835198008022,0.0014328559999998713,True,Train
127,6,Train,3.4497329940520004e-06,2.0342754272e-06,4.757479086400001e-06,0.0004679045186468,1.031953045251e-06,8.486382578045998e-06,0.9995121060000001,2.524406885982e-07,6,0.00022686146060420974,0.0004880130590045754,0.0004878939999999332,True,Train
128,3,Train,4.7650458109999995e-06,1.2853454057599999e-08,2.1246014558e-07,0.9998286399999999,1.5153368870020002e-07,8.8543490946e-05,7.736171841400001e-05,3.2675943102801995e-07,3,6.662938516367654e-05,0.00017137468380236634,0.0001713600000000648,True,Train
129,3,Train,1.57535246096e-05,3.6829691925999997e-07,7.011983297999999e-06,0.9982537419999999,2.7165790714939997e-06,0.00034137659032000003,0.0013062796040000002,7.271531350316e-05,3,0.0006477043646607798,0.0017477844858522719,0.001746258000000056,True,Train
130,1,Train,9.39125449042196e-11,1.0,6.291411591967182e-11,1.2238821719306893e-11,3.863663785517064e-12,2.0334490635614842e-09,3.830359846626716e-11,3.2382498482912458e-15,1,5.534597796852069e-10,-0.0,0.0,True,Train
131,6,Train,2.18973959e-05,2.3208259739999998e-05,0.0001003686589,0.0029950705039999996,7.605739759999999e-06,3.441411184e-05,0.99681502,2.435423162e-06,6,0.0009956059283568908,0.0031900628441742644,0.003184980000000004,True,Train
132,7,Train,4.3856152206041667e-10,2.499540286432e-10,8.649368502408444e-07,6.588630024766001e-08,7.20577593684556e-08,7.494818440990001e-09,4.6058474885768e-09,0.999998994,7,3.7152704816895706e-07,1.0060005059884256e-06,1.0059999999700864e-06,True,Train
133,7,Train,1.5556717662846398e-09,8.485370888700001e-10,5.344881829092399e-07,1.72443949386e-07,1.2249076781131998e-07,2.14513008073e-08,1.1752450300600002e-08,0.9999991460000001,7,3.817684514237814e-07,8.540003645972777e-07,8.539999999390702e-07,True,Train
134,1,Train,1.5663557074962336e-16,1.0,2.37077213148824e-17,1.742590015392e-18,1.9176887000000017e-19,9.302339876749885e-16,1.77303627989376e-17,3.386857829778507e-24,1,2.7959759352698556e-16,-0.0,0.0,True,Train
135,5,Train,0.0006188677559540001,0.000282749147688,0.0038950320726600005,0.021529990887800003,0.08737507944600001,0.884659192,0.001429688483514,0.0002094020514378,5,0.04339828204765041,0.12255280192717165,0.11534080800000002,True,Train
136,3,Train,2.3154469646000004e-06,9.699469529400001e-09,2.9398261633e-07,0.9998244780000001,5.2536860020660005e-08,3.4936153808e-05,0.0001377995234,1.4785674733776e-07,3,4.739862718497936e-05,0.00017553740578889963,0.000175521999999928,True,Train
137,2,Train,0.0022435439590440002,0.00018326016034628,0.868668246,0.006402769018400001,0.1176894800172,0.000716449297808,9.244037320599999e-05,0.0040037974831,2,0.0625919440989057,0.14079399185505992,0.13133175399999997,True,Train
138,7,Train,7.013857103295295e-10,3.532190750981e-10,2.5202740954998795e-07,7.901338510734801e-08,6.189646704411137e-08,9.53542080171262e-09,1.4252540250416e-09,0.99999962,7,1.8247984477983027e-07,3.800000722220477e-07,3.800000000220294e-07,True,Train
139,1,Train,5.819771007944675e-15,1.0,1.5283824011320238e-15,1.7319707858740067e-16,2.1248782566738194e-17,6.090265426864295e-14,1.2108323662022618e-15,1.0635239526582e-21,1,1.7285347135814395e-14,-0.0,0.0,True,Train
140,7,Train,2.60233531638516e-10,1.4066902779e-10,8.124151251548593e-08,6.871458067219999e-08,2.2418922242385997e-08,6.10504267024e-09,5.002610348316e-09,0.9999998400000001,7,7.12921972268111e-08,1.6000001271578442e-07,1.5999999991578306e-07,True,Train
141,1,Train,3.5974179893123776e-11,1.0,2.0913234466862418e-12,1.3292668400992628e-12,1.576792679760275e-11,1.585948572747188e-11,2.7100418777306007e-12,4.980835533433314e-16,1,1.3518778346753455e-11,-0.0,0.0,True,Train
142,6,Train,4.68139653088e-06,9.694741386e-06,1.0757285826e-05,0.0008772336694520001,1.33798985544e-06,1.94492795348e-05,0.999076554,2.3452237844400002e-07,6,0.00041906169842705586,0.0009238726389297387,0.00092344600000005,True,Train
143,3,Train,0.001691679026,2.5264505216e-06,1.193834165e-05,0.99358483,2.74900266064e-05,0.004254141364200001,0.00042550567740000004,1.8808657450240005e-06,3,0.0018748999190629063,0.006435835632841021,0.006415170000000026,True,Train
144,6,Train,7.16686672962e-07,4.0407184146000003e-07,7.3126862318e-07,0.0004704281839720001,1.445674586468e-07,2.5820898473419996e-06,0.9995249660000001,6.905076682072e-08,6,0.00022508364523042166,0.00047514686439487303,0.0004750339999999298,True,Train
145,7,Train,1.1803514462758001e-08,6.094577223199999e-09,1.37290392726e-06,2.8159593452e-06,3.9105928602e-07,1.49207606382e-07,4.1957105864e-07,0.999994854,7,1.9683951982065924e-06,5.146013240714843e-06,5.146000000011419e-06,True,Train
146,6,Train,0.0011694033468652003,0.0016532089398920001,0.0006513031424000001,0.0205521551314,0.00043750759437939993,0.00152787042913,0.949773968,0.024234564561941604,6,0.020391837146376372,0.051531251118060416,0.050226031999999976,True,Train
147,2,Train,3.5262655599140063e-06,5.041208378138924e-07,0.9931303720000001,0.0058957616316728,0.000629536723912,0.00033366069060316,6.2996466112046995e-06,3.166955938197199e-07,2,0.003419302908556368,0.006893332517617476,0.0068696279999999055,True,Train
148,1,Train,8.769351353168544e-14,1.0,3.2290576391723497e-15,6.020912932600121e-16,2.580389942049582e-16,5.0573506619571676e-14,4.734266089187548e-15,4.2180357566619996e-20,1,3.069307084357596e-14,-0.0,0.0,True,Train
149,2,Train,0.0008168546462279999,0.000325067957744,0.8319891759999999,0.029054456132,0.09974943398,0.0369211356496,0.000410750235214,0.0007331031609999999,2,0.06986996508223961,0.183935847860939,0.16801082400000011,True,Train
150,5,Train,7.14045499164e-05,1.485639291876e-05,0.0001263755512448,0.007661387920279999,0.0010266994183999998,0.9907535279999999,0.00034148780175860007,4.296058881354001e-06,5,0.0022210838143731154,0.009289485979250034,0.009246472000000061,True,Train
151,7,Train,3.472549960272401e-08,2.12463989746e-08,8.9947331174072e-06,3.00775015734e-06,1.6483853899440002e-06,3.0105442284400005e-07,3.3060095903199995e-07,0.999985694,7,5.435211920464753e-06,1.4306102331757932e-05,1.4305999999963959e-05,True,Train
152,6,Train,0.000299353314634,0.0001539005152,0.00547493392254,0.0077511971966,0.000254114573865,0.00039588986125400005,0.985593212,7.736604799586e-05,6,0.006923552174153506,0.014511573401923045,0.014406787999999948,True,Train
153,6,Train,1.2432259808e-06,3.7383998e-06,3.1185464432e-06,0.0008492295274,3.2002440455999997e-07,1.2990221588799999e-05,0.99912928,5.7691521792000007e-08,6,0.00037465254364640063,0.0008710992968494099,0.0008707199999999915,True,Train
154,3,Train,5.6471421418000006e-05,2.1961892845999996e-05,0.0001243821588,0.94746188,0.00018261938506520002,0.0283923634872,0.023377382239999998,0.00038292037,3,0.016695387568073598,0.05396857502486554,0.05253812000000002,True,Train
155,3,Train,0.0003816162568,6.633673976e-06,4.9443698458e-05,0.994113682,0.0001318293508688,0.0047351211196,0.0005771301186,4.49667910194e-06,3,0.0020505496011719096,0.0059037106558524665,0.005886317999999946,True,Train
156,2,Train,2.695456029341e-10,9.977725798378001e-11,0.9999670519999999,3.3339741282800002e-06,2.9513779213799994e-05,1.1001452883744e-07,3.43678426464e-10,7.066156058800001e-09,2,1.3565645518324283e-05,3.294854279736289e-05,3.294800000008813e-05,True,Train
157,2,Train,8.122244024642061e-09,5.10065595983506e-10,0.999889868,4.1203968315986e-05,6.783758727799999e-05,1.1027837024291802e-06,7.67418345175e-09,1.5985466693000003e-08,2,3.9370790635207746e-05,0.00011013806497399958,0.00011013199999998502,True,Train
158,3,Train,0.0006163652903199999,5.8970990407999997e-05,6.964507049999999e-05,0.972149172,3.587850534e-05,0.0014915886939999997,0.02452823164,0.00105014252312,3,0.004303877090856725,0.028246017161078645,0.02785082800000005,True,Train
159,0,Train,0.852595434,0.002765166758,0.009449727242,0.0696573882,0.0036817461114,0.0022125416056,0.05943723484,0.00020075132343199998,0,0.042192168659405505,0.1594701300488999,0.14740456599999996,True,Train
160,1,Train,6.59724261329984e-10,1.0,4.013921948191e-11,4.209835949866151e-11,1.65900169583248e-11,5.86108559092e-10,1.82706143896772e-10,7.353422019671576e-14,1,3.3140102426953637e-10,-0.0,0.0,True,Train
161,7,Train,1.42681015089162e-10,7.422105092654e-11,2.625788824673797e-07,3.401657492999999e-08,2.19293606658e-08,2.894446804126e-09,1.245346537382e-09,0.99999971,7,1.068462614614469e-07,2.900000420638984e-07,2.9000000001389026e-07,True,Train
162,7,Train,1.5183832998339004e-09,7.875915762840003e-10,4.7434837079199997e-07,2.6823905322000006e-07,1.0546473329399998e-07,2.37363727796e-08,1.5364331023999998e-08,0.99999912,7,3.505821008173635e-07,8.800003871811232e-07,8.799999999808961e-07,True,Train
163,3,Train,0.0001164621139052,1.19477108625e-08,1.05946879024e-07,0.9997302680000001,2.894938819986e-08,0.0001011061096172,5.2022863468399996e-05,7.169743296964399e-10,3,0.0001036736432998928,0.0002697683842186293,0.0002697319999999115,True,Train
164,6,Train,3.21228623e-06,3.4717649400000002e-06,8.953998762000001e-06,0.0012437376476,1.6309510389399997e-06,1.3588298793e-05,0.9987244540000001,9.391647469599998e-07,6,0.0005605427569600782,0.001276360201240032,0.0012755459999999053,True,Train
165,0,Train,0.9930518819999999,3.147839552e-05,4.4610272174e-05,0.0051650831179999995,0.0012113005694476,0.0001439223626188,0.00035179281462,1.92051756768e-08,0,0.0022588312187974886,0.006972368567690867,0.006948118000000059,True,Train
166,7,Train,2.473156151858392e-09,1.3456261301118e-09,9.85297764956967e-07,1.9380064728399998e-07,1.9490494529648003e-07,2.6787111271064002e-08,5.69836855806e-09,0.99999859,7,5.344810527150794e-07,1.4100009940304176e-06,1.4099999999794832e-06,True,Train
167,6,Train,1.3155911958e-06,7.35952712e-07,1.8986581056000001e-06,0.00057461734984,2.84751349128e-07,3.6961733467399997e-06,0.9994173999999999,6.57570378606e-08,6,0.0002700075305451129,0.0005827697773248151,0.0005826000000000997,True,Train
168,4,Train,0.00273314312416,2.69366466444e-06,0.001569321268012,0.00024873041395999997,0.99532422,0.000117675801796,3.6557740371273196e-06,5.71906997017e-07,4,0.0017284666652788803,0.004686745654648952,0.004675780000000018,True,Train
169,6,Train,0.00025206725359599996,0.00018115016726,0.001157082945,0.13198118032,0.00016292190380799997,0.0024415626737200003,0.8635988680000001,0.00022510021388600005,6,0.02643493583512968,0.14664689113437712,0.13640113199999992,True,Train
170,2,Train,1.5160863414599998e-06,2.0621507643999995e-06,0.998492312,0.0009009556020000001,0.000478083135,1.395761986e-05,0.00010267335619999998,8.452210354e-06,2,0.0004155687377413843,0.0015088257052328208,0.001507688000000007,True,Train
171,6,Train,0.00011269690794399999,9.148857683999999e-05,0.008093403357499999,0.0026649899753999995,0.000132733216728,0.00031978322685339997,0.9885818719999999,3.0322056107e-06,6,0.0056299473619040325,0.011483815319685845,0.011418128000000083,True,Train
172,3,Train,9.391892200999999e-06,1.673922143998e-08,2.340949030704e-07,0.9999170420000001,3.7740927554164e-08,1.0866853856599999e-05,6.240012909999999e-05,3.72964945617796e-08,3,2.0255564722796007e-05,8.296144120511114e-05,8.295799999991083e-05,True,Train
173,1,Train,1.3666327408307086e-17,1.0,7.450627043475345e-18,1.8850253311951822e-19,3.3835531812392906e-20,6.162137490034631e-16,4.86083766847209e-18,3.0227456419348e-25,1,1.599313959874415e-16,-0.0,0.0,True,Train
174,1,Train,4.9177810652204506e-14,1.0,5.787079597046469e-14,6.7297313519979365e-15,5.3620979928777e-16,1.168400906646815e-11,2.1078479702025277e-14,6.740093507675493e-19,1,2.919877196399044e-12,-0.0,0.0,True,Train
175,2,Train,4.77429303366224e-05,7.504289406532799e-06,0.99155085,0.001970796812954,0.0059662713564,0.00011258524960871999,2.984744005596e-05,0.00031439574161600003,2,0.003577977446082396,0.008485046406956295,0.008449150000000016,True,Train
176,0,Train,0.9898500699999999,4.6785052832e-05,0.00016268736247904,0.008555778579679998,0.0007718974007846601,0.00011001000135116001,0.000502554305916,2.0779590338060397e-07,0,0.003068412896864329,0.010201791766813793,0.010149930000000085,True,Train
177,7,Train,1.176747814163966e-09,5.764136350499999e-10,6.353664711182019e-07,1.50515071073e-07,1.3337929047885998e-07,1.679834188056e-08,5.6449989436e-09,0.9999990740000001,7,3.799818320899761e-07,9.260004286394371e-07,9.259999999011725e-07,True,Train
178,4,Train,3.9157764e-05,1.974674414e-07,0.0016043177805999999,0.0003532125244,0.997242852,0.000758980774,1.790580194e-07,1.1212965120000002e-06,4,0.0008166860873453578,0.0027609559335150693,0.0027571480000000426,True,Train
179,6,Train,2.7396828264e-07,2.608994568e-07,2.1510037306e-06,0.00034272705968,1.02544704756e-07,1.42451714656e-06,0.9996530480000001,1.4133638504e-08,6,0.00015788975408189136,0.0003470122017702048,0.00034695199999990045,True,Train
180,6,Train,3.38988877764e-06,2.6094857399999997e-06,1.1427736942680002e-05,0.0010609546530799998,1.0340132684780002e-06,2.0386435065240003e-05,0.9988999740000001,2.2666899760860005e-07,6,0.0005234936247834772,0.0011006314726647681,0.0011000259999999207,True,Train
181,1,Train,1.4633124008786038e-14,1.0,3.486040726805621e-15,5.133054379088898e-16,3.51428662838729e-17,1.0609375772463795e-13,3.172218121634651e-15,2.608717108386438e-21,1,3.196314584448479e-14,-0.0,0.0,True,Train
182,2,Train,6.898955327992601e-05,2.4918814962700002e-06,0.968304998,0.00241541187592,0.029106055009900007,7.060814170402e-05,2.15261628008e-05,9.949051640000001e-06,2,0.015588497061743051,0.03220816075450893,0.03169500199999997,True,Train
183,6,Train,0.00017311943692,0.00015445957332,0.0002305509199,0.05807297384000001,3.30953555674e-05,0.00020924435064000003,0.941036242,9.031451307400001e-05,6,0.02418249731573535,0.06077362579197584,0.05896375799999998,True,Train
184,2,Train,2.8765036216067e-06,3.7221935195435997e-07,0.9970488340000001,0.0011370008530615999,0.0017346096916999998,7.268468628515999e-05,1.2659617554308e-06,2.3519041964e-06,2,0.001405583888124307,0.002955529276997341,0.002951165999999894,True,Train
185,3,Train,0.0015801239949000002,0.000311606929,0.0013419936924799999,0.9300960359999999,0.001361708774896,0.02826509486,0.035420137899999996,0.001623269708988,3,0.031027536654005185,0.07246743365011962,0.0699039640000001,True,Train
186,3,Train,1.8638418423e-06,1.4257533803999999e-08,1.46951656666e-07,0.999547482,6.788136521166e-08,3.951848273600001e-05,0.0004063430628799999,4.544524351202999e-06,3,0.00013765817836049963,0.0004526204171684151,0.00045251800000001285,True,Train
187,7,Train,3.3880200352057176e-09,1.8915575722667997e-09,5.470439217028001e-07,4.5523076100799995e-07,1.6394554381252e-07,4.35458835879e-08,2.437088639e-08,0.9999987600000001,7,5.905769472252157e-07,1.2400007687030657e-06,1.2399999999024303e-06,True,Train
