,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
92,0,15.12856,-2.5523107,-8.642455,5.905847,-9.252196,-8.577519,-1.7864827,-15.795247,0.9999012,2.0953316e-08,4.7460945e-11,9.8760545e-05,2.5794618e-11,5.0645117e-11,4.506582e-08,3.714653e-14,0,9.881962e-05,9.88245e-05,True,0.0014582837,Train
93,6,-2.606901,-4.011712,-4.202036,1.3630285,-5.13991,-3.7529597,11.224601,-5.7097597,9.840827e-07,2.415071e-07,1.9965185e-07,5.213749e-05,7.8155495e-08,3.1282747e-07,0.999946,4.4205592e-08,6,5.400035e-05,5.4001808e-05,True,0.0008587567,Train
94,6,-2.8558857,-3.1309907,-3.4167345,0.87655187,-4.5038395,-2.4567294,10.066835,-6.0918374,2.441659e-06,1.8544205e-06,1.3935139e-06,0.000102014485,4.6988077e-07,3.6394526e-06,0.99988806,9.6012805e-08,6,0.00011193126,0.00011193752,True,0.001699898,Train
95,7,-5.911101,-6.718002,-0.067997225,-0.5888812,-1.2898184,-2.9612582,-5.1161513,14.346723,1.5927162e-09,7.107325e-10,5.492453e-07,3.2624894e-07,1.6185865e-07,3.0425568e-08,3.5268013e-09,0.9999989,7,1.072883e-06,1.0728836e-06,True,2.4578067e-05,Train
96,2,-3.9595363,-7.4997106,8.841227,2.312943,3.862737,-1.1826007,-6.3038707,-7.648036,2.7357046e-06,7.9358124e-08,0.99167645,0.0014493472,0.006827148,4.3961958e-05,2.6238416e-07,6.841867e-08,2,0.008358378,0.00832355,True,0.075440116,Train
97,6,-4.036639,-3.6815875,-3.0922801,0.46714827,-4.528944,-2.2455473,11.667953,-6.9534283,1.5120835e-07,2.1566164e-07,3.8878153e-07,1.3662987e-05,9.242106e-08,9.066447e-07,0.9999846,8.18146e-09,6,1.537788e-05,1.5377998e-05,True,0.0002800299,Train
98,3,-1.6354322,-6.4550295,-2.9929976,8.690587,-5.4520006,2.337961,0.2088052,-8.737649,3.2704138e-05,2.639236e-07,8.414334e-06,0.9980123,7.19595e-07,0.0017387036,0.00020679727,2.6924594e-08,3,0.001989649,0.0019876957,True,0.021986118,Train
99,5,-8.452002,-6.1899347,-0.5104737,0.23068063,-2.8560972,10.991121,-0.58381593,-10.041288,3.5970038e-09,3.4541692e-08,1.0113532e-05,2.122178e-05,9.68749e-07,0.9999583,9.39833e-06,7.3404455e-10,5,4.1722382e-05,4.172325e-05,True,0.0007347357,Train
100,3,1.3102489,-4.591601,-3.9237685,7.3706183,-2.3932726,-1.1850717,-0.9283599,-7.5165095,0.0023269034,6.362643e-06,1.2407191e-05,0.9971566,5.7327008e-05,0.00019189979,0.00024806365,3.4148047e-07,3,0.0028474284,0.00284338,True,0.030918159,Train
101,6,-2.7813673,-3.5573802,-1.8740464,3.7928696,-4.192432,-3.5440001,6.8173127,-5.5168552,6.4656175e-05,2.9757204e-05,0.00016019706,0.046319623,1.5768583e-05,3.0158031e-05,0.9533755,4.1937556e-06,6,0.047746435,0.04662448,True,0.2751174,Train
102,6,-4.2767534,-4.329334,-3.2765422,0.99392384,-4.8149753,-2.9421682,12.203212,-6.668635,6.9636336e-08,6.6069454e-08,1.8933126e-07,1.3547591e-05,4.0652694e-08,2.6450803e-07,0.9999858,6.3687584e-09,6,1.41858045e-05,1.41859055e-05,True,0.00025396288,Train
103,6,-3.0518212,-3.0266635,-2.2995687,0.2956775,-3.642617,-1.9512242,8.767625,-4.872044,7.358064e-06,7.545526e-06,1.561215e-05,0.00020920105,4.075532e-06,2.2118054e-05,0.9997329,1.1919302e-06,6,0.00026711234,0.0002670884,True,0.0038839164,Train
104,5,-7.9966483,-6.1946144,-0.50758785,0.79097414,-2.4791956,10.4149,-0.94374347,-9.486202,1.0090745e-08,6.116977e-08,1.8046014e-05,6.612097e-05,2.5125964e-06,0.99990153,1.166705e-05,2.275194e-09,5,9.846203e-05,9.846687e-05,True,0.0015841217,Train
105,7,-5.2601876,-5.9077044,0.1686495,-0.83002585,-1.1246318,-2.9057968,-4.6238565,12.992221,1.1832528e-08,6.1924825e-09,2.6964465e-06,9.932821e-07,7.3982125e-07,1.2461679e-07,2.2357993e-08,0.99999547,7,4.5299425e-06,4.529953e-06,True,9.537456e-05,Train
106,7,-5.248153,-5.9791694,-0.044355147,-0.12452683,-1.242766,-2.677025,-4.362842,12.303819,2.383808e-08,1.1476117e-08,4.337622e-06,4.0034433e-06,1.3085444e-06,3.1181565e-07,5.7777267e-08,0.99998987,7,1.0132739e-05,1.013279e-05,True,0.00019819729,Train
107,3,-1.5049058,-5.029047,-2.8729172,7.7518954,-4.2065606,-0.090037376,1.2538041,-7.302089,9.5266914e-05,2.808193e-06,2.4256173e-05,0.99797565,6.391878e-06,0.00039211352,0.0015032623,2.892394e-07,3,0.0020264108,0.0020243526,True,0.023264805,Train
108,6,-3.788527,-4.03478,-2.8821824,1.430702,-4.446276,-3.173273,10.548861,-5.597905,5.933385e-07,4.6382672e-07,1.4686656e-06,0.000109643974,3.0735882e-07,1.0977507e-06,0.9998863,9.716256e-08,6,0.000113719194,0.00011372566,True,0.0016875514,Train
109,4,-0.52293855,-6.2182317,-1.678857,2.3684578,8.588074,-0.17756945,-7.8129406,-5.997777,0.000110190274,3.7043262e-07,3.468442e-05,0.0019854587,0.9977132,0.00015564504,7.518578e-08,4.6179716e-07,4,0.0022894144,0.0022867918,True,0.025068484,Train
110,5,-4.642703,-2.868851,-0.6571466,0.48130155,-2.490137,5.3179817,1.1159874,-6.384884,4.601568e-05,0.00027119403,0.0024763446,0.0077309464,0.00039605307,0.97448754,0.0145838875,8.059096e-06,5,0.025843546,0.025512457,True,0.20944881,Train
111,3,1.4675288,-6.1948266,-4.006292,9.266642,-4.6053543,-0.5488052,-1.0986298,-8.685918,0.00040989407,1.927317e-07,1.7195757e-06,0.9995011,9.446088e-07,5.4574386e-05,3.1492204e-05,1.5961929e-08,3,0.0004990048,0.0004988909,True,0.0066321515,Train
112,0,3.794076,-1.4972643,-4.1938324,3.4372761,-4.834783,-2.1767008,1.0880493,-6.6079373,0.5634278,0.0028368628,0.00019130827,0.3943502,0.000100779595,0.0014380135,0.03763794,1.7112012e-05,0,0.5737161,0.4365722,True,1.215387,Train
113,7,-5.1094475,-5.759475,0.44297093,-0.9405551,-0.9331937,-2.8927963,-4.591786,12.511515,2.2248948e-08,1.1614642e-08,5.737125e-06,1.4382562e-06,1.4488842e-06,2.0416851e-07,3.7335955e-08,0.99999106,7,8.940657e-06,8.940697e-06,True,0.00017513557,Train
114,1,-2.9717064,24.862942,-3.6899507,-5.0939665,-7.8207445,0.14993498,-2.344641,-17.350323,8.1576656e-13,1.0,3.9777388e-13,9.7696645e-14,6.3922807e-15,1.8504503e-11,1.527204e-12,4.645283e-19,1,-0.0,0.0,True,7.733614e-10,Train
115,3,2.6290045,-6.420453,-5.1537733,10.310385,-7.1249137,0.40016967,-0.5965657,-10.776965,0.00046109347,5.415756e-08,1.9220803e-07,0.99947065,2.6774165e-08,4.9638445e-05,1.8320692e-05,6.944656e-10,3,0.00052950665,0.00052934885,True,0.006877953,Train
116,1,0.88065106,25.193796,-4.749373,-4.29858,-8.801547,-2.0367455,-3.967962,-18.337267,2.7601674e-11,1.0,9.904831e-14,1.554618e-13,1.72191e-15,1.4925408e-12,2.1637607e-13,1.2436539e-19,1,-0.0,0.0,True,1.046885e-09,Train
117,3,1.3063998,-10.063153,-5.869499,15.053559,-9.266159,1.485976,-0.58635795,-14.554978,1.0707379e-06,1.23580295e-11,8.188992e-10,0.9999975,2.7420781e-11,1.2813638e-06,1.6131291e-07,1.384122e-13,3,2.503392e-06,2.503395e-06,True,5.359475e-05,Train
118,7,-5.760326,-6.488858,0.43467078,-0.906833,-0.7565609,-2.8902073,-5.3087773,13.679085,3.6105199e-09,1.7425001e-09,1.7702014e-06,4.6282335e-07,5.3787e-07,6.3686386e-08,5.671203e-09,0.99999714,7,2.8610189e-06,2.861023e-06,True,6.0722694e-05,Train
119,6,-4.0679145,-3.4497674,-3.1750398,0.980522,-4.6597815,-1.6838894,10.840769,-7.0458474,3.3513192e-07,6.218333e-07,8.1843984e-07,5.220645e-05,1.8542636e-07,3.635674e-06,0.9999422,1.705754e-08,6,5.7814836e-05,5.7816505e-05,True,0.0009329264,Train
120,3,3.757796,-9.506105,-5.9605823,15.073138,-7.6935916,-0.7404757,-2.21042,-14.991429,1.2184399e-05,2.115267e-11,7.331049e-10,0.9999877,1.2957754e-10,1.3559055e-07,3.1177468e-08,8.772409e-14,3,1.2278481e-05,1.2278557e-05,True,0.00022051766,Train
121,4,0.8194754,-8.78061,-2.7544544,2.9580648,13.806895,-0.33571163,-12.211031,-11.0023985,2.2888921e-06,1.5501056e-10,6.4192946e-08,1.9426881e-05,0.99997747,7.209982e-07,5.0182102e-12,1.6805477e-11,4,2.2530301e-05,2.2530556e-05,True,0.00039561716,Train
122,3,3.2539291,-6.7745605,-5.2341967,11.287235,-6.6434264,-0.3571889,-1.1962531,-11.760807,0.00032436434,1.4312491e-08,6.6786285e-08,0.999663,1.6317964e-08,8.764847e-06,3.7874215e-06,9.7772346e-11,3,0.00033706706,0.00033700466,True,0.004463378,Train
123,1,-2.6404333,31.384863,-4.237892,-7.133273,-9.380064,0.023318231,-3.6864948,-21.481129,1.6710984e-15,1.0,3.3824643e-16,1.8697627e-17,1.977048e-18,2.3980257e-14,5.8708754e-16,1.0979749e-23,1,-0.0,0.0,True,1.2152651e-12,Train
124,3,0.45928937,-9.625063,-7.2404046,16.189253,-9.446681,-0.96974933,2.0382524,-13.890488,1.4742236e-07,6.1515524e-12,6.6777306e-11,0.99999917,7.352846e-12,3.531341e-08,7.1498675e-07,8.640409e-14,3,8.344647e-07,8.34465e-07,True,2.0023237e-05,Train
125,7,-5.599074,-6.3487587,0.11792573,-0.38573232,-1.1582925,-2.785661,-4.7736807,13.179372,6.9923414e-09,3.3039942e-09,2.125613e-06,1.2845416e-06,5.932388e-07,1.1653937e-07,1.5961973e-08,0.9999958,7,4.1723165e-06,4.172325e-06,True,8.677791e-05,Train
126,2,-3.7212808,-6.6657505,7.9566994,1.7127624,2.565345,-1.926693,-3.6095412,-6.162922,8.423147e-06,4.4330997e-07,0.99347466,0.0019295205,0.00452607,5.0682036e-05,9.418949e-06,7.3296496e-07,2,0.0065467167,0.0065253377,True,0.06307631,Train
127,6,-2.462934,-2.8825984,-2.77595,-0.28828806,-3.4720454,-2.339082,9.006758,-4.67915,1.0440419e-05,6.8621466e-06,7.63444e-06,9.186601e-05,3.805979e-06,1.1816978e-05,0.99986637,1.1382244e-06,6,0.00013362468,0.00013363361,True,0.002129297,Train
128,3,2.242371,-8.93238,-5.74997,13.932697,-7.1735296,-0.3120187,-1.3585317,-12.993664,8.37436e-06,1.1744075e-10,2.8308864e-09,0.9999908,6.8183253e-10,6.510204e-07,2.2861227e-07,2.0231401e-12,3,9.1790735e-06,9.179115e-06,True,0.0001731805,Train
129,3,0.7593474,-6.7793927,-4.909339,10.508781,-5.8015556,-2.1426537,1.1867841,-8.426313,5.831882e-05,3.102958e-08,2.0133982e-07,0.9998487,8.249828e-08,3.2024764e-06,8.942154e-05,5.9776033e-09,3,0.00015126515,0.00015127659,True,0.0023068793,Train
130,1,-2.4976141,19.250229,-2.6405048,-4.4099894,-6.0674314,0.84585726,-3.1589386,-13.73277,3.589483e-10,1.0,3.1115382e-10,5.3027138e-11,1.010833e-11,1.0164432e-08,1.8527715e-10,4.738774e-15,1,-0.0,0.0,True,2.991433e-07,Train
131,6,-2.0794017,-2.5765688,-2.4030352,0.3314265,-3.3342383,-2.5689828,8.042276,-4.7684097,4.0175284e-05,2.4436682e-05,2.9067443e-05,0.00044768082,1.145488e-05,2.462275e-05,0.9994199,2.7298433e-06,6,0.00058026164,0.0005800724,True,0.007831921,Train
132,7,-5.782162,-6.5528436,0.20773691,-1.0033567,-0.90544593,-3.0135016,-5.3023934,14.179404,2.1419089e-09,9.910563e-10,8.554239e-07,2.548062e-07,2.810167e-07,3.4136217e-08,3.460684e-09,0.99999857,7,1.4305105e-06,1.4305115e-06,True,3.2038784e-05,Train
133,7,-5.4612203,-6.073723,0.23362064,-0.8236876,-1.1035705,-2.8437073,-4.785054,13.21114,7.774915e-09,4.2139456e-09,2.3117102e-06,8.0306415e-07,6.0701365e-07,1.06528674e-07,1.528801e-08,0.99999607,7,3.933899e-06,3.9339066e-06,True,8.077207e-05,Train
134,1,-2.4057183,32.440754,-4.230882,-6.8503246,-9.493516,-0.56091577,-4.522263,-21.085363,7.3513783e-16,1.0,1.1849811e-16,8.631817e-18,6.1401415e-19,4.6511083e-15,8.8545377e-17,5.674184e-24,1,-0.0,0.0,True,2.699205e-13,Train
135,5,-2.4272606,-3.1395855,-1.388453,1.0821497,0.20599808,3.476841,-1.5536485,-3.7719438,0.002376099,0.0011654823,0.0067144874,0.07942954,0.03307305,0.8709299,0.005692059,0.0006192641,5,0.13819377,0.1290701,True,0.75613153,Train
136,3,1.9320755,-8.392331,-6.6608777,14.152421,-8.448588,-0.587384,0.50167936,-12.611363,4.9291107e-06,1.6178407e-10,9.1389485e-10,0.99999356,1.5293382e-10,3.9680864e-07,1.179113e-06,2.3803088e-12,3,6.4372807e-06,6.4373016e-06,True,0.00012805765,Train
137,2,-1.0268056,-3.5322545,2.4648864,0.019894,2.8905125,-2.1691673,-4.2189846,-0.45594606,0.011214945,0.00091557653,0.36831528,0.0319428,0.56372434,0.0035782913,0.00046073526,0.019848073,4,0.99881595,0.6316847,False,1.3839262,Train
138,7,-5.617209,-6.307437,0.16757965,-0.90474844,-1.1429814,-3.0103366,-4.993299,13.851534,3.506161e-09,1.7582064e-09,1.1406e-06,3.9032557e-07,3.0758414e-07,4.7531575e-08,6.5432286e-09,0.9999982,7,1.7881378e-06,1.7881393e-06,True,4.1716357e-05,Train
139,1,-2.486588,28.754194,-3.751763,-5.9437375,-8.515696,-0.06588125,-3.9875183,-19.258892,2.7058322e-14,1.0,7.635572e-15,8.528626e-16,6.5146713e-17,3.0450891e-13,6.031899e-15,1.4066381e-21,1,-0.0,0.0,True,1.4569792e-11,Train
140,7,-5.941656,-6.582027,-0.4532255,-0.52340674,-1.5144241,-2.8308604,-4.972336,14.519688,1.2994243e-09,6.8492223e-10,3.143014e-07,2.9299937e-07,1.0876114e-07,2.915765e-08,3.4254801e-09,0.9999993,7,7.152555e-07,7.1525574e-07,True,1.7581373e-05,Train
141,1,-0.5146386,22.332144,-3.8558702,-4.84437,-6.558223,-1.3403162,-2.8276439,-14.918591,1.1961024e-10,1.0,4.2334027e-12,1.5753973e-12,2.8384004e-13,5.238187e-11,1.1837033e-11,6.640679e-17,1,-0.0,0.0,True,6.3946235e-09,Train
142,6,-3.0854304,-2.585549,-2.5092247,-0.14358065,-3.6399424,-1.852323,9.19963,-5.237909,4.6196715e-06,7.6156425e-06,8.219659e-06,8.7546774e-05,2.6533196e-06,1.5854146e-05,0.9998729,5.367866e-07,6,0.00012706903,0.0001270771,True,0.0020267516,Train
143,3,3.1179423,-6.8024483,-5.3848643,11.037262,-6.6414895,-0.4715271,-0.73357344,-10.995938,0.00036351098,1.7870908e-08,7.375565e-08,0.99961865,2.0991832e-08,1.0037621e-05,7.723697e-06,2.6973512e-10,3,0.000381397,0.00038135052,True,0.005004024,Train
144,6,-2.9751575,-3.7109954,-3.5364118,0.8377462,-4.3954363,-3.1536222,10.329894,-4.7723413,1.6659205e-06,7.9814885e-07,9.503959e-07,7.543582e-05,4.0256415e-07,1.3936315e-06,0.99991906,2.7615133e-07,6,8.093983e-05,8.094311e-05,True,0.0012586564,Train
145,7,-5.013896,-5.6905727,-0.48934063,0.2561817,-1.5232744,-2.4977274,-3.712468,11.632463,5.896167e-08,2.9970387e-08,5.4394964e-06,1.146397e-05,1.9343145e-06,7.300078e-07,2.1665677e-07,0.9999802,7,1.9788546e-05,1.9788742e-05,True,0.00037055582,Train
146,6,-1.8683451,-1.5169772,-2.4869626,0.47637242,-2.849836,-1.7287132,3.055029,1.1761355,0.0057676975,0.008195956,0.0031069943,0.060158975,0.0021614553,0.0066319914,0.7928603,0.1211166,6,0.23210822,0.20713967,True,1.0710264,Train
147,2,-4.2452683,-6.191504,6.665818,3.1763835,0.9008307,0.30456215,-3.6650574,-6.6780686,1.7629982e-05,2.5177494e-06,0.9657768,0.02947369,0.00302813,0.0016680857,3.1494492e-05,1.5477476e-06,2,0.034822512,0.0342232,True,0.23993164,Train
148,1,-1.189501,27.558475,-4.212715,-5.969019,-8.119915,-1.4475857,-3.827922,-18.113863,3.2727477e-13,1.0,1.5920152e-14,2.7491179e-15,3.1994245e-16,2.5282936e-13,2.3391625e-14,1.4613512e-20,1,-0.0,0.0,True,2.6092064e-11,Train
149,2,-2.4956033,-3.4256473,1.7663672,1.0774415,2.0766864,1.3414649,-3.201232,-3.0090334,0.0039648563,0.0015642795,0.2813051,0.14124757,0.38366088,0.18392675,0.0019578377,0.0023727247,4,1.2683153,0.7186949,False,1.9776382,Train
150,5,-4.11158,-4.034863,-1.3490624,1.3066442,-1.8830932,6.223374,-0.8288157,-6.0475802,3.2185675e-05,3.4752025e-05,0.00050981017,0.0072571677,0.00029886968,0.99100494,0.0008577262,4.6437426e-06,5,0.009035769,0.008995056,True,0.0833815,Train
151,7,-4.7271895,-5.237144,0.56624866,-0.46749014,-0.8827928,-2.582418,-4.005955,10.842254,1.7308213e-07,1.0393978e-07,3.444793e-05,1.2252252e-05,8.08821e-06,1.478137e-06,3.5602454e-07,0.99994314,7,5.6861216e-05,5.686283e-05,True,0.0009720186,Train
152,6,-2.9224892,-3.0347524,-2.22231,0.37833357,-3.6253922,-2.0192747,8.870313,-5.373496,7.556824e-06,6.754354e-06,1.5220301e-05,0.00020505398,3.7417306e-06,1.8646631e-05,0.9997423,6.5144917e-07,6,0.00025769728,0.00025767088,True,0.0037459105,Train
153,6,-3.1390479,-2.8880284,-3.0804398,0.44133416,-4.234662,-1.6569327,9.915408,-6.369096,2.1403312e-06,2.7510428e-06,2.2695208e-06,7.681055e-05,7.1558577e-07,9.422264e-06,0.9999058,8.466208e-08,6,9.417091e-05,9.417534e-05,True,0.0014933173,Train
154,3,-2.7017417,-4.7315016,-3.7810516,6.526395,-2.9138064,1.881374,0.49139008,-4.820823,9.704843e-05,1.2748962e-05,3.297995e-05,0.9879094,7.8503675e-05,0.009493146,0.0023645468,1.1659587e-05,3,0.012164336,0.012090623,True,0.10500318,Train
155,3,3.1031659,-5.522441,-5.225927,9.772383,-5.0806327,-0.77371234,-0.93016464,-10.563545,0.00126772,2.2749403e-07,3.0601606e-07,0.9986827,3.5387077e-07,2.6261328e-05,2.2457963e-05,1.4711137e-09,3,0.0013181816,0.0013173223,True,0.014864892,Train
156,2,-6.82824,-10.47062,13.972091,2.9546707,2.974895,-0.47472715,-6.3581886,-10.956841,9.2579816e-10,2.4246601e-11,0.99996626,1.6412727e-05,1.6748028e-05,5.318783e-07,1.481347e-09,1.4910344e-11,2,3.373566e-05,3.373623e-05,True,0.00058633834,Train
157,2,-5.751423,-8.8149605,11.2807865,2.7913952,2.5376809,-0.8307581,-5.8043966,-8.263479,4.0072315e-08,1.8722637e-09,0.9996294,0.00020556217,0.0001594984,5.493663e-06,3.800482e-08,3.2499166e-09,2,0.00037067218,0.00037062168,True,0.0051623513,Train
158,3,-0.5962216,-2.9915628,-3.952469,5.202061,-4.0307884,-0.54582465,1.7244143,-3.0500586,0.002922175,0.00026633148,0.00010188407,0.963537,9.420912e-05,0.0030732178,0.029754013,0.00025119918,3,0.037144396,0.036463022,True,0.2615377,Train
159,0,6.0408645,-1.3162147,-3.9509118,1.5494893,-4.051913,-4.8687563,-0.1282667,-6.6441274,0.98614967,0.00062922214,4.514082e-05,0.01105003,4.0804247e-05,1.8028308e-05,0.002064064,3.0543647e-06,0,0.013947166,0.013850331,True,0.118355796,Train
160,1,-0.72962284,18.96171,-3.5685992,-3.8287508,-6.197012,-0.7008562,-2.1067443,-13.747405,2.8064828e-09,1.0,1.6413865e-10,1.2654026e-10,1.184966e-11,2.8883884e-09,7.080866e-10,6.231782e-15,1,-0.0,0.0,True,1.9311214e-07,Train
161,7,-6.071579,-6.9635367,0.041766215,-0.8694286,-1.1597965,-3.1385927,-5.472482,15.008982,6.9956585e-10,2.8671873e-10,3.1609724e-07,1.2708486e-07,9.505807e-08,1.314038e-08,1.2735407e-09,0.9999995,7,4.7683704e-07,4.7683716e-07,True,1.3226075e-05,Train
162,7,-5.501135,-6.2073174,-0.060861133,-0.42553014,-1.2813817,-2.787017,-4.6166015,13.19662,7.579962e-09,3.7408916e-09,1.747219e-06,1.2133154e-06,5.155636e-07,1.1439134e-07,1.8357555e-08,0.9999964,7,3.5762723e-06,3.5762787e-06,True,7.661002e-05,Train
163,3,4.2132907,-10.316024,-7.2404447,16.686445,-10.344615,-0.32247022,-1.2670223,-16.826832,3.828039e-06,1.8748885e-12,4.061461e-11,0.9999962,1.8220423e-12,4.1031786e-08,1.5955342e-08,2.7884822e-15,3,3.81469e-06,3.8146973e-06,True,7.581053e-05,Train
164,6,-2.9686775,-3.2044756,-2.1256351,0.5513017,-3.433271,-2.8819194,8.508168,-3.8966784,1.03630855e-05,8.186219e-06,2.4077852e-05,0.00035010377,6.512068e-06,1.1302328e-05,0.99958533,4.096978e-06,6,0.0004147623,0.0004146695,True,0.005667861,Train
165,0,10.625181,-2.265784,-6.5222826,4.96528,-5.980651,-5.6516767,-1.6550015,-11.955482,0.99652195,2.511954e-06,3.559898e-08,0.0034707477,6.118797e-08,8.5023224e-08,4.6266987e-06,1.555357e-10,0,0.003484133,0.0034780502,True,0.033499975,Train
166,7,-5.2725573,-5.9121046,0.3410548,-0.94472873,-0.94461,-2.9012434,-4.783811,12.937707,1.2341853e-08,6.510712e-09,3.3833048e-06,9.3526e-07,9.3537153e-07,1.3219925e-07,2.0120572e-08,0.9999945,7,5.4836123e-06,5.4836273e-06,True,0.000110812114,Train
167,6,-2.5334208,-3.5078857,-3.404046,-0.00079223514,-4.0436893,-2.9730027,10.25926,-5.254728,2.780935e-06,1.0495085e-06,1.1643485e-06,3.5002355e-05,6.14171e-07,1.7917725e-06,0.99995744,1.8295401e-07,6,4.255681e-05,4.2557716e-05,True,0.00072560325,Train
168,4,0.9476328,-7.68357,-1.3700889,1.952637,13.325702,-1.3655078,-11.882503,-10.501035,4.2098422e-06,7.512459e-10,4.1466006e-07,1.1500944e-05,0.99998355,4.1656378e-07,1.12773966e-11,4.4892385e-11,4,1.6450747e-05,1.6450882e-05,True,0.0003054353,Train
169,6,-2.1930482,-2.86067,-4.1073546,3.8297687,-4.2081866,-2.2530427,5.195555,-2.5035532,0.00049172586,0.0002522195,7.2502036e-05,0.20295468,6.5548e-05,0.0004630924,0.79533964,0.00036047277,6,0.22898601,0.20466036,True,0.7492772,Train
170,2,-4.5628843,-7.129942,8.496115,2.6395645,1.4862474,-2.1756763,-2.2368262,-6.8818088,2.1227393e-06,1.6294373e-07,0.996203,0.002850233,0.00089950004,2.310191e-05,2.1731561e-05,2.0883357e-07,2,0.0038042334,0.0037969947,True,0.03940778,Train
171,6,-2.8784354,-2.9679697,-2.6066608,-0.06455938,-3.5347953,-2.0687163,8.93502,-4.3759627,7.403001e-06,6.7689816e-06,9.7148895e-06,0.0001234408,3.8402013e-06,1.663659e-05,0.9998305,1.655921e-06,6,0.00016950125,0.00016951561,True,0.0026164583,Train
172,3,4.1260858,-9.481472,-7.4958935,15.834081,-9.325206,-1.7143861,-0.48905915,-14.704233,8.227711e-06,1.01295925e-11,7.3776305e-11,0.99999166,1.1842873e-11,2.3921793e-08,8.14605e-08,5.4622898e-14,3,8.344616e-06,8.34465e-06,True,0.0001535409,Train
173,1,-3.5404851,33.867035,-3.962018,-7.6521707,-9.966636,0.45353317,-4.3901606,-22.662077,5.677019e-17,1.0,3.7243582e-17,9.299027e-19,9.189213e-20,3.0810629e-15,2.4272333e-17,2.8165524e-25,1,-0.0,0.0,True,1.5502169e-13,Train
174,1,-3.4513924,25.58528,-3.285861,-5.4375257,-7.973131,2.01227,-4.2958612,-18.980524,2.4520726e-13,1.0,2.8934995e-13,3.3648624e-14,2.665431e-15,5.785915e-11,1.0538652e-13,4.4189332e-20,1,-0.0,0.0,True,1.9962147e-09,Train
175,2,-2.8775768,-4.8827267,5.4560084,0.8423899,1.821205,-2.0173593,-3.4377208,-2.0475137,0.0002315484,3.1175707e-05,0.9635452,0.009554393,0.025427116,0.0005473054,0.00013224357,0.00053104816,2,0.037135895,0.036454797,True,0.26710317,Train
176,0,11.038423,-2.8202033,-6.516311,5.1382046,-5.6175113,-6.007206,-2.100182,-12.324937,0.9972657,9.551825e-07,2.3707573e-08,0.0027313589,5.824128e-08,3.944472e-08,1.9623983e-06,7.115948e-11,0,0.0027380618,0.0027343035,True,0.02725952,Train
177,7,-5.588664,-6.324965,0.45684046,-0.8334944,-0.87087935,-2.9463506,-5.098237,13.363975,5.8745138e-09,2.8131977e-09,2.4802828e-06,6.825209e-07,6.574759e-07,8.251138e-08,9.59316e-09,0.99999607,7,3.933899e-06,3.9339066e-06,True,8.1694656e-05,Train
178,4,-0.85660636,-6.3785644,-1.5853103,1.6686611,8.848454,0.9397785,-8.273281,-6.401347,6.0899813e-05,2.4347835e-07,2.9386243e-05,0.0007608968,0.99878126,0.00036709287,3.6609645e-08,2.3799383e-07,4,0.0012194824,0.0012187362,True,0.015136045,Train
179,6,-3.4846046,-3.8369608,-3.3090293,1.0492976,-4.70139,-3.1553218,11.214958,-6.0539308,4.1308877e-07,2.904137e-07,4.923736e-07,3.8467333e-05,1.2234905e-07,5.7418134e-07,0.9999597,3.1637306e-08,6,4.029193e-05,4.029274e-05,True,0.00066334853,Train
180,6,-3.0651171,-3.5693557,-3.5740023,0.84621674,-4.4389577,-2.7014847,10.063192,-4.8842883,1.98793e-06,1.2006401e-06,1.1950746e-06,9.932804e-05,5.0321063e-07,2.8597267e-06,0.9998926,3.223627e-07,6,0.0001074018,0.00010740757,True,0.0016305931,Train
181,1,-2.2777326,27.972475,-3.7081752,-5.6246095,-8.354946,-0.29254842,-3.802705,-18.795074,7.286209e-14,1.0,1.742883e-14,2.5643175e-15,1.6718628e-16,5.304641e-13,1.5856755e-14,4.8877856e-21,1,-0.0,0.0,True,2.646755e-11,Train
182,2,-2.2557259,-5.5984426,5.547066,1.2829149,3.7773361,-2.238888,-4.743381,-4.712482,0.00034470196,1.21820485e-05,0.84363246,0.011864673,0.14373723,0.00035055503,2.8646318e-05,2.9545281e-05,2,0.17003834,0.15636754,True,0.694167,Train
183,6,-3.1170228,-3.2037387,-3.490079,2.511913,-4.6559086,-2.9556844,9.281929,-5.5663514,4.1181133e-06,3.77605e-06,2.8358418e-06,0.0011463417,8.8382967e-07,4.8391207e-06,0.9988368,3.5560555e-07,6,0.001163878,0.0011631846,True,0.013180171,Train
