,egrue,split
1249,0.044239406,Train
1250,0.07776566,Train
1251,0.09289707,Train
1252,0.080035865,Train
1253,0.058998544,Train
1254,0.055867415,Train
1255,0.06481035,Train
1256,0.057300124,Train
1257,0.061197422,Train
1258,0.063978635,Train
1259,0.026459714,Train
1260,0.086991444,Train
1261,0.06353505,Train
1262,0.023572236,Train
1263,0.027738951,Train
1264,0.0676547,Train
1265,0.08752462,Train
1266,0.04075638,Train
1267,0.060845204,Train
1268,0.07066933,Train
1269,0.046835173,Train
1270,0.08278921,Train
1271,0.045099705,Train
1272,0.07020463,Train
1273,0.053713627,Train
1274,0.06350951,Train
1275,0.043783866,Train
1276,0.09293491,Train
1277,0.06611677,Train
1278,0.0663521,Train
1279,0.07805708,Train
1280,0.04933532,Train
1281,0.06241083,Train
1282,0.083257064,Train
1283,0.06402125,Train
1284,0.10072522,Train
1285,0.0847061,Train
1286,0.08885737,Train
1287,0.060008436,Train
1288,0.058917683,Train
1289,0.10538703,Train
1290,0.08491401,Train
1291,0.09001966,Train
1292,0.07387844,Train
1293,0.07032833,Train
1294,0.08326894,Train
1295,0.056106433,Train
1296,0.06420283,Train
1297,0.07762174,Train
1298,0.08548918,Train
1299,0.06467614,Train
1300,0.06944458,Train
1301,0.053440437,Train
1302,0.08175672,Train
1303,0.05358184,Train
1304,0.056554742,Train
1305,0.07093728,Train
1306,0.02298731,Train
1307,0.037361905,Train
1308,0.047356382,Train
1309,0.11111595,Train
1310,0.056452677,Train
1311,0.09777467,Train
1312,0.07250202,Train
1313,0.0723743,Train
1314,0.042843364,Train
1315,0.07062908,Train
1316,0.084225416,Train
1317,0.07786215,Train
1318,0.09377439,Train
1319,0.06162572,Train
1320,0.056701794,Train
1321,0.05110135,Train
1322,0.030593961,Train
1323,0.07280103,Train
1324,0.06468816,Train
1325,0.07492626,Train
1326,0.034126133,Train
1327,0.0248881,Train
1328,0.05372002,Train
1329,0.06119901,Train
1330,0.07835311,Train
1331,0.028779868,Train
1332,0.13158402,Train
1333,0.07836372,Train
1334,0.08173121,Train
1335,0.06252931,Train
1336,0.058268167,Train
1337,0.08039554,Train
1338,0.053941052,Train
1339,0.07458505,Train
1340,0.07471386,Train
1341,0.04240334,Train
1342,0.093638554,Train
1343,0.06906092,Train
1344,0.059471652,Train
1345,0.049304303,Train
1346,0.07946319,Train
1347,0.033433475,Train
1348,0.10618622,Train
1349,0.064814284,Train
1350,0.071377024,Train
1351,0.032727916,Train
1352,0.079507604,Train
1353,0.09116722,Train
1354,0.088976465,Train
1355,0.046807382,Train
1356,0.06672896,Train
1357,0.09049031,Train
1358,0.066703394,Train
1359,0.07552665,Train
1360,0.057437316,Train
1361,0.08725068,Train
1362,0.07428153,Train
1363,0.08602592,Train
1364,0.061374173,Train
1365,0.039864697,Train
1366,0.08132784,Train
1367,0.062796555,Train
1368,0.033909515,Train
1369,0.047660165,Train
1370,0.07376035,Train
1371,0.053753357,Train
1372,0.06642704,Train
1373,0.08444865,Train
1374,0.036682244,Train
1375,0.0345283,Train
1376,0.067422196,Train
1377,0.058417473,Train
1378,0.060429346,Train
1379,0.06038113,Train
1380,0.057100292,Train
1381,0.04463669,Train
1382,0.08431378,Train
1383,0.09508681,Train
1384,0.08716309,Train
1385,0.036267906,Train
1386,0.03915962,Train
1387,0.033817288,Train
1388,0.0517475,Train
1389,0.067302875,Train
1390,0.10628191,Train
1391,0.08396555,Train
1392,0.0735814,Train
1393,0.064216666,Train
1394,0.10167321,Train
1395,0.06831551,Train
1396,0.08504182,Train
1397,0.09987843,Train
1398,0.04292067,Train
1399,0.09275097,Train
1400,0.06742525,Train
1401,0.07364591,Train
1402,0.034567375,Train
1403,0.044879623,Train
1404,0.030520687,Train
1405,0.06963356,Train
1406,0.069190994,Train
1407,0.0818566,Train
1408,0.08745557,Train
1409,0.051334005,Train
1410,0.09615347,Train
1411,0.053128682,Train
1412,0.09073009,Train
1413,0.080900244,Train
1414,0.08050632,Train
1415,0.022429455,Train
1416,0.029520351,Train
1417,0.104758464,Train
1418,0.08000348,Train
1419,0.07355389,Train
1420,0.07101705,Train
1421,0.07865722,Train
1422,0.07396222,Train
1423,0.06148476,Train
1424,0.094169684,Train
1425,0.07580699,Train
1426,0.07107522,Train
1427,0.05782219,Train
1428,0.10329364,Train
1429,0.064854994,Train
1430,0.049457446,Train
1431,0.06524276,Train
1432,0.029715024,Train
1433,0.05714806,Train
1434,0.06535795,Train
1435,0.089961864,Train
1436,0.06560543,Train
1437,0.10067328,Train
1438,0.06694661,Train
1439,0.07396129,Train
1440,0.111107655,Train
1441,0.08018749,Train
1442,0.093488075,Train
1443,0.06859084,Train
1444,0.08967843,Train
1445,0.09822607,Train
1446,0.04595357,Train
1447,0.07627121,Train
1448,0.085984156,Train
1449,0.10397188,Train
1450,0.029993132,Train
1451,0.06479997,Train
1452,0.119317956,Train
1453,0.055777453,Train
1454,0.090773135,Train
1455,0.075996116,Train
1456,0.054888967,Train
1457,0.07815392,Train
1458,0.05233533,Train
1459,0.059150755,Train
1460,0.07745807,Train
1461,0.056672323,Train
1462,0.031596463,Train
1463,0.055423275,Train
1464,0.062241696,Train
1465,0.10882449,Train
1466,0.07914542,Train
1467,0.09283322,Train
1468,0.07221909,Train
1469,0.04792814,Train
1470,0.039140172,Train
1471,0.06383631,Train
1472,0.06340024,Train
1473,0.07803598,Train
1474,0.06600088,Train
1475,0.069345385,Train
1476,0.075770594,Train
1477,0.032601647,Train
1478,0.078650154,Train
1479,0.0917107,Train
1480,0.049095433,Train
1481,0.029697705,Train
1482,0.073550195,Train
1483,0.06302854,Train
1484,0.05778884,Train
1485,0.047819186,Train
1486,0.074278675,Train
1487,0.06909411,Train
1488,0.08397342,Train
1489,0.06598604,Train
1490,0.054207947,Train
1491,0.0283175,Train
1492,0.097007215,Train
1493,0.041913155,Train
1494,0.07497586,Train
1495,0.061065078,Train
1496,0.05747556,Train
1497,0.09203165,Train
1498,0.07938524,Train
1499,0.07266581,Train
1500,0.071395725,Train
1501,0.065173075,Train
1502,0.054678973,Train
1503,0.047707114,Train
1504,0.036191754,Train
1505,0.10734983,Train
1506,0.082646646,Train
1507,0.028744034,Train
1508,0.053263813,Train
1509,0.05052257,Train
1510,0.027892439,Train
1511,0.05479543,Train
1512,0.07957719,Train
1513,0.042285614,Train
1514,0.025508378,Train
1515,0.09808378,Train
1516,0.069725096,Train
1517,0.08514717,Train
1518,0.047272183,Train
1519,0.063131064,Train
1520,0.08382434,Train
1521,0.040900797,Train
1522,0.064631544,Train
1523,0.051741824,Train
1524,0.057191048,Train
1525,0.058285095,Train
1526,0.06100686,Train
1527,0.12716626,Train
1528,0.056852754,Train
1529,0.06577484,Train
1530,0.056293506,Train
1531,0.10077818,Train
1532,0.055319287,Train
1533,0.02543091,Train
1534,0.07378009,Train
1535,0.08439697,Train
1536,0.08376671,Train
1537,0.06817361,Train
1538,0.061612565,Train
1539,0.06581004,Train
1540,0.051433764,Train
1541,0.06120716,Train
1542,0.07328996,Train
1543,0.07176819,Train
1544,0.04542658,Train
1545,0.045360334,Train
1546,0.05867529,Train
1547,0.0705821,Train
1548,0.07357055,Train
1549,0.026073046,Train
1550,0.067082256,Train
1551,0.07502883,Train
1552,0.07398766,Train
1553,0.049057994,Train
1554,0.08657126,Train
1555,0.08845516,Train
1556,0.06462531,Train
1557,0.05864867,Train
1558,0.03676964,Train
1559,0.088798165,Train
1560,0.058425948,Train
1561,0.07622349,Train
1562,0.057309683,Train
1563,0.060773578,Train
1564,0.07338406,Train
1565,0.11056346,Train
1566,0.04001344,Train
1567,0.08169757,Train
1568,0.08408491,Train
1569,0.07435841,Train
1570,0.059243925,Train
1571,0.04265689,Train
1572,0.048476413,Train
1573,0.061109502,Train
1574,0.02438,Train
1575,0.09468497,Train
1576,0.0789046,Train
1577,0.07844956,Train
1578,0.06308258,Train
1579,0.06608493,Train
1580,0.12053335,Train
1581,0.05132387,Train
1582,0.086884946,Train
1583,0.079877354,Train
1584,0.066434935,Train
1585,0.04028129,Train
1586,0.08889766,Train
1587,0.076858014,Train
1588,0.033621147,Train
1589,0.04613365,Train
1590,0.06011022,Train
1591,0.0600663,Train
1592,0.07140304,Train
1593,0.058786273,Train
1594,0.032929227,Train
1595,0.08471211,Train
1596,0.090142086,Train
1597,0.03881962,Train
1598,0.07827537,Train
1599,0.07660911,Train
1600,0.09357136,Train
1601,0.036529087,Train
1602,0.06726843,Train
1603,0.07451037,Train
1604,0.0757664,Train
1605,0.09200401,Train
1606,0.08797647,Train
1607,0.10277829,Train
1608,0.08554798,Train
1609,0.087582275,Train
1610,0.09525244,Train
1611,0.04908404,Train
1612,0.071399584,Train
1613,0.058500323,Train
1614,0.0590417,Train
1615,0.0731819,Train
1616,0.074626386,Train
1617,0.06719211,Train
1618,0.074866086,Train
1619,0.025966153,Train
1620,0.086148426,Train
1621,0.039495505,Train
1622,0.10486276,Train
1623,0.083706245,Train
1624,0.06855138,Train
1625,0.10698821,Train
1626,0.07560547,Train
1627,0.042255566,Train
1628,0.08356594,Train
1629,0.058263108,Train
1630,0.092345625,Train
1631,0.07428119,Train
1632,0.078150034,Train
1633,0.06692095,Train
1634,0.06903924,Train
1635,0.05055013,Train
1636,0.045632668,Train
1637,0.06248586,Train
1638,0.020160066,Train
1639,0.035980515,Train
1640,0.07348203,Train
1641,0.078433186,Train
1642,0.08488278,Train
1643,0.039576128,Train
1644,0.03301719,Train
1645,0.060944386,Train
1646,0.13094679,Train
1647,0.07553892,Train
1648,0.06885075,Train
1649,0.060370114,Train
1650,0.08264826,Train
1651,0.05436454,Train
1652,0.035620626,Train
1653,0.108835295,Train
1654,0.030055203,Train
1655,0.06067404,Train
1656,0.06486865,Train
1657,0.040630423,Train
1658,0.09082557,Train
1659,0.063368864,Train
1660,0.073745415,Train
1661,0.052231096,Train
1662,0.08795259,Train
1663,0.06479195,Train
1664,0.08678752,Train
1665,0.0575136,Train
1666,0.021044899,Train
1667,0.074662834,Train
1668,0.065221615,Train
1669,0.056826167,Train
1670,0.059441358,Train
1671,0.026646573,Train
1672,0.0862553,Train
1673,0.073466755,Train
1674,0.082711294,Train
1675,0.06423575,Train
1676,0.09434997,Train
1677,0.037056867,Train
1678,0.069496304,Train
1679,0.10979964,Train
1680,0.08792966,Train
1681,0.057909593,Train
1682,0.06209661,Train
1683,0.025209788,Train
1684,0.033062782,Train
1685,0.072753295,Train
1686,0.037021033,Train
1687,0.04617143,Train
1688,0.061321393,Train
1689,0.05289218,Train
1690,0.09085603,Train
1691,0.036526587,Train
1692,0.0799247,Train
1693,0.08394584,Train
1694,0.06706365,Train
1695,0.08500978,Train
1696,0.06680995,Train
1697,0.07365182,Train
1698,0.06289136,Train
1699,0.06569131,Train
1700,0.08920748,Train
1701,0.037535626,Train
1702,0.1110694,Train
1703,0.049123034,Train
1704,0.054587137,Train
1705,0.08834498,Train
1706,0.057791322,Train
1707,0.060008958,Train
1708,0.0744857,Train
1709,0.03772376,Train
1710,0.048964147,Train
1711,0.11160472,Train
1712,0.09763381,Train
1713,0.040320434,Train
1714,0.08629063,Train
1715,0.055745505,Train
1716,0.05880169,Train
1717,0.05858403,Train
1718,0.104549125,Train
1719,0.07798962,Train
1720,0.065011874,Train
1721,0.10254598,Train
1722,0.07300939,Train
1723,0.053049747,Train
1724,0.109994896,Train
1725,0.074107766,Train
1726,0.062736176,Train
1727,0.08529295,Train
1728,0.08807406,Train
1729,0.037499644,Train
1730,0.104438335,Train
1731,0.06549897,Train
1732,0.05489718,Train
1733,0.035226516,Train
1734,0.061875414,Train
1735,0.09125294,Train
1736,0.06400867,Train
1737,0.071721196,Train
1738,0.0769647,Train
1739,0.055141676,Train
1740,0.10729571,Train
1741,0.04662601,Train
1742,0.08079794,Train
1743,0.027903061,Train
1744,0.036941078,Train
1745,0.046872273,Train
1746,0.06727399,Train
1747,0.037942998,Train
1748,0.05978085,Train
1749,0.06418735,Train
1750,0.08173145,Train
1751,0.058257394,Train
1752,0.033638306,Train
1753,0.07514411,Train
1754,0.03865949,Train
1755,0.08021632,Train
1756,0.076939784,Train
1757,0.06939687,Train
1758,0.038736805,Train
1759,0.08849941,Train
1760,0.061628025,Train
1761,0.08801169,Train
1762,0.046425186,Train
1763,0.040616367,Train
1764,0.06833806,Train
1765,0.05148164,Train
1766,0.074657515,Train
1767,0.040739276,Train
1768,0.053444628,Train
1769,0.034982126,Train
1770,0.053589575,Train
1771,0.07238734,Train
1772,0.052150387,Train
1773,0.07295491,Train
1774,0.109125994,Train
1775,0.06772273,Train
1776,0.09921475,Train
1777,0.08463502,Train
1778,0.09060331,Train
1779,0.080269545,Train
1780,0.09733972,Train
1781,0.029177286,Train
1782,0.03267687,Train
1783,0.06903872,Train
1784,0.0645093,Train
1785,0.06829746,Train
1786,0.057714455,Train
1787,0.057738088,Train
1788,0.07852215,Train
1789,0.07854218,Train
1790,0.06249979,Train
1791,0.052233636,Train
1792,0.049177073,Train
1793,0.05303665,Train
1794,0.07898009,Train
1795,0.07480358,Train
1796,0.052466743,Train
1797,0.07479763,Train
1798,0.07796358,Train
1799,0.07450545,Train
1800,0.034797467,Train
1801,0.051896457,Train
1802,0.06652419,Train
1803,0.030343868,Train
1804,0.07807049,Train
1805,0.07635394,Train
1806,0.06851895,Train
1807,0.03471783,Train
1808,0.055088352,Train
1809,0.061504938,Train
1810,0.10133823,Train
1811,0.06799563,Train
1812,0.02276149,Train
1813,0.081518486,Train
1814,0.09451344,Train
1815,0.06248142,Train
1816,0.071497336,Train
1817,0.077964544,Train
1818,0.07488376,Train
1819,0.076136544,Train
1820,0.10385891,Train
1821,0.08128045,Train
1822,0.07901859,Train
1823,0.07486664,Train
1824,0.028579194,Train
1825,0.08375101,Train
1826,0.04812463,Train
1827,0.07283908,Train
1828,0.04844298,Train
1829,0.082111575,Train
1830,0.047858033,Train
1831,0.037652005,Train
1832,0.08695866,Train
1833,0.082420945,Train
1834,0.065737695,Train
1835,0.07103619,Train
1836,0.057043962,Train
1837,0.043425463,Train
1838,0.06890089,Train
1839,0.054974306,Train
1840,0.09387081,Train
1841,0.08636373,Train
1842,0.0749628,Train
1843,0.07425598,Train
1844,0.059304167,Train
1845,0.03763913,Train
1846,0.033657014,Train
1847,0.08124809,Train
1848,0.08016658,Train
1849,0.058237188,Train
1850,0.07909569,Train
1851,0.101125196,Train
1852,0.09898001,Train
1853,0.070036545,Train
1854,0.056230165,Train
1855,0.09913631,Train
1856,0.033365898,Train
1857,0.05853702,Train
1858,0.039743967,Train
1859,0.05413331,Train
1860,0.089393996,Train
1861,0.08161378,Train
1862,0.0595645,Train
1863,0.061603382,Train
1864,0.05585605,Train
1865,0.060134392,Train
1866,0.08783689,Train
1867,0.08670604,Train
1868,0.09890416,Train
1869,0.039791234,Train
1870,0.026700836,Train
1871,0.09653439,Train
1872,0.072447464,Train
1873,0.03773149,Train
1874,0.026050532,Train
1875,0.06293703,Train
1876,0.056377906,Train
1877,0.06188887,Train
1878,0.04383542,Train
1879,0.06458515,Train
1880,0.08001604,Train
1881,0.057363234,Train
1882,0.06833678,Train
1883,0.030384064,Train
1884,0.044626165,Train
1885,0.080478616,Train
1886,0.0604759,Train
1887,0.03150897,Train
1888,0.08824141,Train
1889,0.07200283,Train
1890,0.02511296,Train
1891,0.07107535,Train
1892,0.037996367,Train
1893,0.07846467,Train
1894,0.069628075,Train
1895,0.061888866,Train
1896,0.06350657,Train
1897,0.029744912,Train
1898,0.117633395,Train
1899,0.045593705,Train
1900,0.050310627,Train
1901,0.06879994,Train
1902,0.06952195,Train
1903,0.08570054,Train
1904,0.06877673,Train
1905,0.032251358,Train
1906,0.043600015,Train
1907,0.054834045,Train
1908,0.044319764,Train
1909,0.047570277,Train
1910,0.019704001,Train
1911,0.14287421,Train
1912,0.05329466,Train
1913,0.08315292,Train
1914,0.06008558,Train
1915,0.06402221,Train
1916,0.07595767,Train
1917,0.06371151,Train
1918,0.054491125,Train
1919,0.08439204,Train
1920,0.060083285,Train
1921,0.0738298,Train
1922,0.032947578,Train
1923,0.053473003,Train
1924,0.07519621,Train
1925,0.07150321,Train
1926,0.06854642,Train
1927,0.07501136,Train
1928,0.04625241,Train
1929,0.0864657,Train
1930,0.055941105,Train
1931,0.07464188,Train
1932,0.07287156,Train
1933,0.06001748,Train
1934,0.06754637,Train
1935,0.03993901,Train
1936,0.09654243,Train
1937,0.060367513,Train
1938,0.0542718,Train
1939,0.121188335,Train
1940,0.11379055,Train
1941,0.05438823,Train
1942,0.09295667,Train
1943,0.07707076,Train
1944,0.08349945,Train
1945,0.06460025,Train
1946,0.033340916,Train
1947,0.07901195,Train
1948,0.020498943,Train
1949,0.04332766,Train
1950,0.03208509,Train
1951,0.0581388,Train
1952,0.030182622,Train
1953,0.06422057,Train
1954,0.08296119,Train
1955,0.044131614,Train
1956,0.06451331,Train
1957,0.06365917,Train
1958,0.026750712,Train
1959,0.04165232,Train
1960,0.10312372,Train
1961,0.055810943,Train
1962,0.06552899,Train
1963,0.0652978,Train
1964,0.08388488,Train
1965,0.06995004,Train
1966,0.06751634,Train
1967,0.048661746,Train
1968,0.05751324,Train
1969,0.036315512,Train
1970,0.053811066,Train
1971,0.072763465,Train
1972,0.099058494,Train
1973,0.06902512,Train
1974,0.04647701,Train
1975,0.08466984,Train
1976,0.036645208,Train
1977,0.035585433,Train
1978,0.057070453,Train
1979,0.06731664,Train
1980,0.08483648,Train
1981,0.04473662,Train
1982,0.08604711,Train
1983,0.05699883,Train
1984,0.06633608,Train
1985,0.06814611,Train
1986,0.07321876,Train
1987,0.05691929,Train
1988,0.035331506,Train
1989,0.07794189,Train
1990,0.08200161,Train
1991,0.054612007,Train
1992,0.06349871,Train
1993,0.06292324,Train
1994,0.029258247,Train
1995,0.03496451,Train
1996,0.039030746,Train
1997,0.07251367,Train
1998,0.09082794,Train
1999,0.10637775,Train
2000,0.055600613,Train
2001,0.07666425,Train
2002,0.056117713,Train
2003,0.036915902,Train
2004,0.05641914,Train
2005,0.09115484,Train
2006,0.06779427,Train
2007,0.07447555,Train
2008,0.039266415,Train
2009,0.12760395,Train
2010,0.052904554,Train
2011,0.09340446,Train
2012,0.029172603,Train
2013,0.037119348,Train
2014,0.06430185,Train
2015,0.058784753,Train
2016,0.08103436,Train
2017,0.06289085,Train
2018,0.04688847,Train
2019,0.07283861,Train
2020,0.064947,Train
2021,0.086275816,Train
2022,0.033483714,Train
2023,0.040269643,Train
2024,0.10623479,Train
2025,0.09085953,Train
2026,0.065453425,Train
2027,0.06332791,Train
2028,0.10784857,Train
2029,0.06282042,Train
2030,0.075173795,Train
2031,0.091395095,Train
2032,0.07195121,Train
2033,0.05303275,Train
2034,0.06387995,Train
2035,0.057444617,Train
2036,0.09561251,Train
2037,0.092220664,Train
2038,0.04196214,Train
2039,0.057235945,Train
2040,0.07795116,Train
2041,0.08284911,Train
2042,0.06961788,Train
2043,0.04579702,Train
2044,0.10207407,Train
2045,0.045258634,Train
2046,0.06598295,Train
2047,0.028366877,Train
2048,0.037262198,Train
2049,0.04267479,Train
2050,0.0816053,Train
2051,0.026003646,Train
2052,0.07673079,Train
2053,0.09755265,Train
2054,0.03556078,Train
2055,0.02459081,Train
2056,0.044033196,Train
2057,0.07354094,Train
2058,0.049802147,Train
2059,0.074758284,Train
2060,0.046536952,Train
2061,0.07098753,Train
