,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class_class_prob_4_bnn,class_class_prob_5_bnn,class_class_prob_6_bnn,class_class_prob_7_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
143,0.00056961755,0.001411064,0.41313258,0.41424814,0.1509668,0.019414568,0.0002567854,4.288544e-07,3,3,0.42847535,0.5857519,0.88129014,True,Train,Train
144,2.3704092e-07,0.0009533535,1.9618287e-06,5.4264114e-05,1.8046244e-10,2.4910227e-10,0.99899024,4.1905035e-13,6,6,0.0024875135,0.0010097623,0.0010102724,True,Train,Train
145,3.4629656e-18,4.8897892e-08,0.000274813,3.1316425e-11,1.4709538e-15,8.265227e-15,4.2922e-11,0.99972516,7,7,0.0006834481,0.00027483702,0.0002748748,True,Train,Train
146,2.7802023e-06,0.0037617697,0.00031994988,0.2016048,2.2464915e-06,2.9462526e-05,0.7942789,6.5516588e-09,6,6,0.29702213,0.20572108,0.2303206,True,Train,Train
147,1.195948e-09,0.005421741,0.97368383,0.0018276081,0.0004709762,0.010443346,1.2141474e-05,0.008140406,2,2,0.038061947,0.026316166,0.026668634,True,Train,Train
148,3.0686018e-14,1.0,1.2655937e-13,8.946337e-15,1.9293264e-19,1.3488739e-18,1.1800074e-13,4.6372923e-31,1,1,0.0,0.0,-0.0,True,Train,Train
149,0.0023299644,0.005971356,0.04751216,0.47452244,0.45330304,0.0030257653,0.013335262,2.3279867e-08,2,3,0.37940922,0.9524878,3.0467696,False,Train,Train
150,2.1456048e-10,3.0615295e-06,0.006922978,0.020281022,0.004343561,0.9684493,6.7221106e-10,3.7942353e-14,5,5,0.054255456,0.031550705,0.03205915,True,Train,Train
151,1.4987939e-21,1.9805628e-10,5.373938e-05,5.928183e-14,2.55978e-18,2.054913e-18,3.4774484e-13,0.99994624,7,7,0.00011230132,5.376339e-05,5.3764834e-05,True,Train,Train
152,5.042683e-07,0.0016849155,0.0025907564,0.009659492,1.188421e-07,1.24689565e-08,0.98606414,6.544424e-10,6,6,0.028819632,0.013935864,0.014033879,True,Train,Train
153,6.6074692e-09,6.7238245e-05,3.409938e-07,1.1675882e-06,7.9743556e-12,5.054016e-13,0.9999312,1.0559555e-15,6,6,0.00014172657,6.878376e-05,6.8786125e-05,True,Train,Train
154,5.38573e-06,0.0007125366,0.28103527,0.47388,0.13765794,0.106685735,2.3087465e-05,1.0109761e-08,3,3,0.3484348,0.52612,0.7468012,True,Train,Train
155,0.003973027,0.0015395058,0.2567129,0.27684993,0.29190603,0.1689287,8.8499255e-05,1.4417019e-06,3,4,0.42011115,0.7231501,1.2842797,False,Train,Train
156,2.156199e-10,0.0016158975,0.94796866,0.004390127,0.0016844465,6.327483e-07,0.0028137623,0.04152643,2,2,0.083341055,0.05203134,0.05343383,True,Train,Train
157,3.1259828e-10,0.00021039027,0.9932786,0.0001341071,0.0013070994,3.4601703e-07,9.2900795e-05,0.0049764942,2,2,0.009634795,0.0067213774,0.0067440677,True,Train,Train
158,0.0003578894,0.008755627,0.12068,0.6764554,0.02649708,0.0029292665,0.16423076,9.4005474e-05,3,3,0.3540825,0.32354462,0.39088878,True,Train,Train
159,0.034368087,0.08445958,0.0006085003,0.011037638,0.00016083321,1.6799105e-07,0.8693651,6.5782546e-10,0,6,0.12904727,0.9656319,3.370627,False,Train,Train
160,6.423672e-07,0.99999475,6.0151486e-08,6.538211e-07,2.5073224e-10,3.397885e-08,3.8307685e-06,7.0109605e-17,1,1,1.200498e-05,5.2452087e-06,5.2452224e-06,True,Train,Train
161,3.1694303e-22,3.9828865e-12,0.00010138119,3.978789e-15,3.9868443e-18,7.2123377e-19,9.531047e-13,0.9998986,7,7,0.0002210521,0.0001013875,0.000101392645,True,Train,Train
162,3.8805576e-20,2.3176794e-10,0.00014404967,1.1591517e-13,4.8605285e-17,1.1242393e-16,1.6760617e-12,0.999856,7,7,0.00031680198,0.00014400482,0.00014401518,True,Train,Train
163,1.0400351e-05,8.1076005e-06,2.8063128e-06,0.98506814,7.641082e-08,0.014910514,2.1164652e-09,3.4320366e-17,3,3,0.018280081,0.014931858,0.015044461,True,Train,Train
164,7.7787234e-07,0.0012476014,6.493476e-05,0.00080743723,1.4429851e-08,1.6425994e-10,0.9978792,2.3029276e-12,6,6,0.00415468,0.0021207929,0.0021230448,True,Train,Train
165,0.99908125,0.00010792197,3.7399612e-08,0.00079978944,4.9060186e-06,1.4377301e-07,6.040944e-06,1.4752764e-16,0,0,0.001956559,0.000918746,0.0009191683,True,Train,Train
166,3.3364938e-18,4.5415366e-10,0.001457792,2.301059e-12,6.482156e-15,5.3616656e-15,2.4802282e-10,0.9985422,7,7,0.0036008405,0.0014578104,0.0014588741,True,Train,Train
167,3.1610748e-06,2.6101927e-05,5.070629e-08,3.3512144e-06,2.554067e-10,4.4608653e-12,0.9999674,2.7552079e-16,6,6,4.4001757e-05,3.260374e-05,3.260427e-05,True,Train,Train
168,0.0032943208,0.0018156652,0.07169704,0.00068619347,0.91932714,7.899986e-08,0.0031795478,1.8023716e-10,4,4,0.12138898,0.08067286,0.08411325,True,Train,Train
169,0.00029934605,0.015290785,0.0011929654,0.20262042,2.8437682e-05,8.789519e-07,0.7805672,8.836751e-10,6,6,0.25957122,0.21943277,0.24773443,True,Train,Train
170,1.3986821e-08,0.009818487,0.16790862,0.003500849,4.3464556e-06,3.171894e-08,0.8102606,0.008507124,2,6,0.2963643,0.8320914,1.7843354,False,Train,Train
171,4.2719e-08,5.8891426e-05,5.5681846e-07,6.8861874e-07,2.0515385e-11,2.1449358e-14,0.9999398,4.5980453e-16,6,6,0.00012474465,6.020069e-05,6.0202503e-05,True,Train,Train
172,0.018515486,0.000121875375,6.6215716e-07,0.9804784,1.0051758e-06,0.00080424565,7.8323996e-05,8.103968e-14,3,3,0.054651704,0.019521594,0.019714657,True,Train,Train
173,1.2426882e-15,1.0,8.985078e-15,1.8528249e-15,1.0830258e-21,1.3559057e-17,5.651606e-16,1.6661307e-32,1,1,0.0,0.0,-0.0,True,Train,Train
174,1.4029766e-05,0.9996151,3.7238408e-08,0.0002775511,5.0755657e-11,2.2666634e-07,9.311096e-05,1.0179728e-16,1,1,0.0010355506,0.0003849268,0.0003850009,True,Train,Train
175,1.1514322e-09,0.0013087483,0.8699829,6.680207e-05,0.01964917,6.6809214e-08,0.0057745934,0.103217684,2,2,0.23399273,0.1300171,0.13928172,True,Train,Train
176,0.79033315,0.001160843,2.411789e-05,0.2052478,0.0027285358,4.827559e-05,0.00045726093,2.5877553e-13,0,0,0.27528116,0.20966685,0.2353007,True,Train,Train
177,3.0268737e-22,1.708852e-12,5.0447677e-05,1.0259503e-15,1.1790432e-18,1.2489578e-18,3.1831857e-14,0.9999496,7,7,0.00011352497,5.042553e-05,5.0426803e-05,True,Train,Train
178,1.452225e-06,0.00011002908,0.22201595,0.0022631213,0.77510315,0.0004821035,2.4141244e-05,5.837804e-09,4,4,0.3513265,0.22489685,0.25475913,True,Train,Train
179,9.0289e-09,0.00018912593,1.0864095e-05,1.0073988e-05,7.327513e-11,1.9337557e-12,0.99979,6.5014156e-13,6,6,0.00041428683,0.00020998716,0.00021000921,True,Train,Train
180,9.562902e-06,0.00038461166,6.223385e-06,2.716666e-05,5.4867144e-08,9.210887e-12,0.9995724,7.46716e-15,6,6,0.0009272979,0.00042760372,0.00042769517,True,Train,Train
181,8.320006e-14,1.0,1.2191433e-11,3.371031e-10,2.7479517e-17,8.750817e-13,6.0415796e-12,4.777387e-26,1,1,0.0,0.0,-0.0,True,Train,Train
182,1.4572874e-09,9.297765e-05,0.97716016,5.1692758e-05,0.008623141,3.874767e-09,0.013526346,0.00054557633,2,2,0.04002671,0.022839844,0.023104714,True,Train,Train
183,0.017516097,0.02292353,0.00012991163,0.14866608,3.502173e-06,3.1415716e-06,0.81075776,1.0584757e-10,6,6,0.2619583,0.18924224,0.20978597,True,Train,Train
184,1.4362371e-08,0.00017802342,0.822941,0.0025462285,0.17411648,9.320483e-06,0.0001432657,6.5607295e-05,2,2,0.27753654,0.177059,0.19487076,True,Train,Train
185,0.0002813367,0.0015695819,0.016097395,0.97740346,0.0013462985,0.0016299828,0.0016720335,1.4887808e-09,3,3,0.04541354,0.022596538,0.022855753,True,Train,Train
186,4.435607e-05,3.62958e-05,2.4270357e-06,0.9874247,8.103357e-07,0.012356763,0.00013464224,4.001613e-13,3,3,0.037447885,0.012575328,0.012655066,True,Train,Train
187,1.7367482e-19,1.8423032e-08,0.0003552697,1.1159828e-11,8.427378e-16,5.192292e-16,3.4559605e-11,0.99964464,7,7,0.0007264807,0.0003553629,0.00035542605,True,Train,Train
188,2.7167161e-08,0.0034696453,0.42608795,6.8011395e-05,0.00014270422,7.0224293e-10,0.56243163,0.0078000925,2,6,0.43469527,0.573912,0.8531095,False,Train,Train
189,5.2618066e-12,0.00019679284,0.9905618,0.000111307076,0.00036726298,3.962569e-06,8.310337e-06,0.008750545,2,2,0.018833296,0.009438217,0.009483038,True,Train,Train
190,5.245688e-05,0.00016954905,0.0038309847,0.8022156,0.010034585,0.18369606,7.0603767e-07,1.9578432e-12,3,3,0.28706205,0.19778442,0.22037792,True,Train,Train
191,2.0546312e-07,0.00016091595,1.1755857e-08,5.6846446e-05,3.4142504e-12,2.19231e-11,0.9997821,1.3478475e-16,6,6,0.00039457483,0.00021791458,0.00021793833,True,Train,Train
192,2.415526e-07,0.0009818936,9.570862e-06,6.175572e-05,1.9816002e-09,3.120365e-10,0.99894655,2.3515647e-12,6,6,0.002078126,0.0010534525,0.0010540078,True,Train,Train
193,9.7358215e-18,1.0,1.1933792e-15,2.8769087e-17,5.821774e-23,1.2133672e-19,4.6725997e-17,1.48089495e-33,1,1,0.0,0.0,-0.0,True,Train,Train
194,0.1917145,0.0016945474,0.0005521574,0.78513706,0.009946323,0.010886044,6.932671e-05,3.904632e-11,3,3,0.29043767,0.21486294,0.24189696,True,Train,Train
195,1.232891e-19,1.0978836e-09,0.0017615821,8.758604e-13,5.164728e-16,7.1395507e-16,8.12607e-12,0.99823844,7,7,0.003773059,0.0017615557,0.001763109,True,Train,Train
196,0.18356238,0.69472533,5.1457787e-06,0.12163778,3.985174e-07,2.5387417e-06,6.641774e-05,1.3005953e-12,0,1,0.34623343,0.8164376,1.6952007,False,Train,Train
197,0.0010112391,0.99651545,8.947435e-05,0.00028119987,3.555304e-06,2.3452074e-07,0.0020988747,7.419694e-11,1,1,0.005529803,0.0034845471,0.0034906324,True,Train,Train
198,0.16234729,0.0004038896,0.000106583364,0.7939903,0.0061752424,0.036964938,1.1766596e-05,4.916518e-13,3,3,0.20028038,0.20600969,0.23068401,True,Train,Train
199,6.788672e-06,5.9885597e-06,1.1252723e-05,0.97047055,5.2297224e-08,0.029505068,2.7589647e-07,2.0783258e-15,3,3,0.0917759,0.029529452,0.029974226,True,Train,Train
200,3.226775e-07,0.097946346,0.8603548,0.0004976877,7.937075e-06,2.05033e-07,0.0010309622,0.040161766,2,2,0.32207027,0.13964522,0.15041044,True,Train,Train
201,0.00038508046,0.00017632439,0.02209708,0.00024409538,0.9766346,7.0169386e-09,0.000462755,2.4514502e-13,4,4,0.06370766,0.023365378,0.023642676,True,Train,Train
202,3.902337e-07,2.1931282e-06,5.5897504e-05,0.2194118,4.0925482e-07,0.7805293,3.6987552e-10,7.3934684e-16,5,5,0.3799417,0.21947068,0.247783,True,Train,Train
203,0.10194932,0.0018534372,0.012497259,0.16791517,0.7151187,1.4804116e-06,0.0006646447,2.3016274e-14,4,4,0.40035665,0.2848813,0.3353067,True,Train,Train
204,4.343339e-09,3.332005e-05,0.00011234525,0.0011920156,4.4626873e-07,0.9986618,1.3401919e-08,5.111484e-11,5,5,0.0015125605,0.0013381839,0.0013390802,True,Train,Train
205,0.008448027,8.528335e-05,8.040958e-08,0.99145013,1.7662363e-07,1.6178736e-05,1.2108414e-07,7.909227e-18,3,3,0.021825587,0.008549869,0.008586628,True,Train,Train
206,7.060536e-05,2.258308e-05,1.3414724e-05,0.99257916,2.3431227e-05,0.0072881356,2.7079775e-06,7.575699e-15,3,3,0.020217095,0.007420838,0.007448509,True,Train,Train
207,1.1036671e-08,1.0,3.9286343e-09,4.5766617e-09,7.0428667e-13,5.120113e-10,1.330656e-09,1.9673001e-20,1,1,3.7697287e-08,0.0,-0.0,True,Train,Train
208,3.8956085e-05,0.013280472,0.01251821,0.7141569,0.00030899365,6.5134824e-05,0.25963092,4.6299655e-07,3,3,0.26881212,0.28584307,0.33665255,True,Train,Train
209,5.9309578e-08,0.006079028,0.79546255,0.011050625,0.005236337,5.752555e-07,0.18146262,0.00070816965,2,2,0.34690425,0.20453745,0.22883154,True,Train,Train
210,6.140743e-06,0.00012742214,0.005094425,0.34201154,0.008668366,0.6440911,9.0566425e-07,1.4003826e-12,5,5,0.31854174,0.35590887,0.43991506,True,Train,Train
211,6.447843e-06,0.0015833704,0.00038796192,0.10429802,7.584058e-07,2.1501758e-07,0.8937232,7.33778e-12,6,6,0.26215655,0.10627681,0.11235919,True,Train,Train
212,9.2125265e-06,3.9882645e-05,4.606735e-05,0.8777278,6.866947e-07,0.122164644,1.1698821e-05,4.4357416e-13,3,3,0.30815974,0.12227219,0.13041875,True,Train,Train
213,3.7640937e-06,0.00035598275,0.10559988,0.1287046,0.0005641087,0.76452565,0.0002460349,2.4653115e-09,5,5,0.35540378,0.23547435,0.26849967,True,Train,Train
214,1.1558471e-24,1.0,1.192875e-21,1.1646877e-23,6.1354597e-33,2.3807176e-25,1.701409e-24,0.0,1,1,0.0,0.0,-0.0,True,Train,Train
215,2.3464786e-11,1.0,2.266328e-09,2.2540955e-11,5.909244e-14,3.5100364e-14,1.564299e-10,6.2358057e-21,1,1,0.0,0.0,-0.0,True,Train,Train
216,2.982545e-08,0.0004693169,0.00010050849,1.810877e-05,3.67533e-08,2.83381e-11,0.99941194,4.3398257e-11,6,6,0.00097595254,0.0005880594,0.0005882324,True,Train,Train
217,3.200909e-08,0.9999999,7.554043e-11,1.774762e-08,4.1935348e-14,9.8891506e-11,7.715606e-08,4.9899506e-20,1,1,2.7212928e-07,1.1920929e-07,1.192093e-07,True,Train,Train
218,0.043789256,0.03484395,0.00034124235,0.46511203,0.0002108021,1.1017172e-06,0.45570165,1.0649388e-11,3,3,0.38040698,0.53488797,0.765477,True,Train,Train
219,0.015467949,0.0005983029,0.001033623,0.9756653,0.0050678486,0.0015728067,0.00059418695,1.2643439e-10,3,3,0.04780054,0.024334729,0.02463571,True,Train,Train
220,0.002148491,4.1679006e-05,6.5781865e-07,0.9975294,1.9029265e-05,0.00026067282,2.2407047e-08,2.6893902e-18,3,3,0.0031977454,0.0024706125,0.0024736698,True,Train,Train
221,7.3002855e-07,0.039999496,0.5645968,0.0011586222,0.00065207115,3.1675928e-08,0.3460048,0.04758749,2,2,0.37955838,0.43540323,0.5716435,True,Train,Train
222,0.20631404,0.00085082045,2.7723974e-05,0.79097944,2.0825768e-05,0.0017029245,0.00010414,3.4176243e-12,3,3,0.32464275,0.20902056,0.23448329,True,Train,Train
223,0.00046546818,0.0005825989,6.1436015e-07,0.0111484695,9.9943255e-11,5.0572737e-09,0.9878028,2.2758005e-14,6,6,0.031492222,0.0121971965,0.012272193,True,Train,Train
224,0.00011951524,0.0032821305,1.4888139e-05,0.38268623,1.2369948e-07,1.0774153e-06,0.613896,1.2283863e-12,6,6,0.38647968,0.386104,0.4879297,True,Train,Train
225,0.00014704624,0.00024737924,0.0016168987,0.99523383,5.111976e-05,0.0023849914,0.0003187589,6.011598e-11,3,3,0.005232389,0.004766166,0.0047775605,True,Train,Train
226,0.00018365942,0.0007457874,0.0095596835,0.96466243,9.67707e-05,0.008326816,0.016424827,1.9539315e-09,3,3,0.05622711,0.035337567,0.03597705,True,Train,Train
227,3.4181452e-13,1.0,2.7689334e-13,1.243073e-13,3.0807776e-19,1.2291087e-15,3.963272e-14,1.6296132e-31,1,1,0.0,0.0,-0.0,True,Train,Train
228,1.3070325e-22,2.3519455e-12,9.328397e-05,3.22307e-15,2.017865e-17,2.7358073e-19,1.058167e-12,0.9999067,7,7,0.00019784595,9.328127e-05,9.328562e-05,True,Train,Train
229,1.0790317e-05,5.355549e-05,0.0020946886,0.28296596,0.00017478193,0.71469986,3.737252e-07,3.2172429e-12,5,5,0.3858156,0.28530014,0.33589262,True,Train,Train
230,1.0177654e-08,0.00034687354,6.393412e-05,2.6145997e-05,3.6702132e-09,1.954521e-11,0.99956304,5.932989e-12,6,6,0.000903705,0.00043696165,0.00043705714,True,Train,Train
231,8.135915e-07,3.8337894e-05,2.9634566e-09,1.4061895e-06,9.412507e-12,2.5864312e-14,0.99995947,7.2437664e-19,6,6,8.1489256e-05,4.053116e-05,4.053198e-05,True,Train,Train
232,7.5634074e-13,1.0,1.5712332e-13,2.1343067e-14,1.6248492e-19,4.2379396e-16,3.172219e-13,8.813641e-28,1,1,0.0,0.0,-0.0,True,Train,Train
233,0.24542382,0.012860862,0.0008773731,0.725537,0.0013086714,0.0012794372,0.012712789,4.789367e-09,3,3,0.3513882,0.274463,0.3208432,True,Train,Train
234,0.0005045624,0.009545626,0.017420206,0.8477025,0.011423425,0.0002621275,0.113141514,2.2579828e-08,3,3,0.16125871,0.1522975,0.16522554,True,Train,Train
235,8.8356537e-16,5.1010034e-07,0.009347908,4.519631e-09,3.0423598e-11,4.9122994e-13,7.8375734e-10,0.9906516,7,7,0.018663306,0.0093483925,0.009392363,True,Train,Train
236,0.0025235494,0.9973137,2.8757165e-07,4.1893712e-05,1.3542973e-08,2.8486036e-09,0.000120566794,6.0349284e-17,1,1,0.005184063,0.0026863217,0.0026899364,True,Train,Train
237,4.0947473e-20,4.1387613e-10,0.00020985787,2.3704465e-13,1.476565e-16,9.4424176e-17,1.2930064e-11,0.9997902,7,7,0.00043800188,0.00020980835,0.00020983037,True,Train,Train
238,0.03874113,4.2104242e-05,2.2982883e-08,0.96112746,3.2842856e-08,5.3355616e-06,8.3865525e-05,5.2766304e-16,3,3,0.07292052,0.03887254,0.039648246,True,Train,Train
239,4.0742134e-07,2.329556e-05,0.0005995901,0.04269816,5.1180978e-05,0.956627,4.0906625e-07,1.4024825e-11,5,5,0.06889387,0.04337299,0.044341706,True,Train,Train
240,7.485681e-09,6.777815e-05,4.3391438e-08,3.013641e-05,2.8199743e-11,3.725749e-12,0.99990207,8.510954e-16,6,6,0.00020300943,9.793043e-05,9.793522e-05,True,Train,Train
241,2.7666105e-12,1.0,7.6654124e-13,4.7510244e-14,3.1744754e-18,1.0346012e-14,3.1448254e-13,3.863999e-26,1,1,0.0,0.0,-0.0,True,Train,Train
242,3.286288e-15,1.0,7.21398e-15,2.0932145e-15,1.4436043e-21,2.2842336e-18,1.8231449e-14,2.125281e-33,1,1,0.0,0.0,-0.0,True,Train,Train
243,8.953038e-11,1.0,2.749458e-09,6.274786e-11,2.8938204e-13,3.2940334e-12,1.3754609e-09,3.888196e-19,1,1,0.0,0.0,-0.0,True,Train,Train
244,1.7558633e-19,4.1738413e-09,0.00018418216,9.991892e-13,1.3979033e-16,3.6604119e-16,3.400051e-11,0.99981576,7,7,0.00038403476,0.00018423796,0.00018425494,True,Train,Train
245,2.9505293e-06,9.5896885e-06,0.00034234347,0.7365943,3.3763547e-05,0.263017,2.2023821e-08,4.544483e-16,5,3,0.23556298,0.736983,1.3355366,False,Train,Train
246,3.3352014e-06,0.99953985,8.851274e-06,6.556713e-05,2.650839e-06,0.00037960248,1.6302239e-07,1.3890086e-12,1,1,0.0014438337,0.00046014786,0.00046025374,True,Train,Train
247,1.00814614e-13,5.083993e-06,0.001985523,1.4604207e-06,1.6210537e-12,7.480209e-11,2.2695915e-05,0.99798524,7,7,0.00520176,0.0020147562,0.0020167886,True,Train,Train
248,7.5304924e-06,0.017388433,6.339189e-05,0.061214216,3.60222e-07,2.1758456e-06,0.9213239,6.2879514e-11,6,6,0.18568486,0.078676105,0.08194363,True,Train,Train
249,0.996809,0.0017353423,1.7847308e-06,0.0004708452,0.0004194722,1.12211104e-07,0.0005633774,3.571124e-15,0,0,0.0057431343,0.0031909943,0.0031960963,True,Train,Train
250,0.00093562517,0.00031927935,8.797792e-05,0.9894072,7.1515365e-06,0.002193826,0.0070490106,1.1592683e-11,3,3,0.019297298,0.010592818,0.0106493225,True,Train,Train
251,0.00016700648,0.00028655704,0.000116811556,0.9911521,6.830836e-05,0.007826646,0.00038260745,1.6799076e-11,3,3,0.014239944,0.008847892,0.008887267,True,Train,Train
252,2.3283219e-07,0.002818434,0.0002462843,0.015596589,9.50021e-06,1.5781401e-07,0.9813288,8.369762e-09,6,6,0.04482528,0.018671215,0.01884772,True,Train,Train
253,3.857377e-07,0.0012167476,0.0003199408,2.478375e-05,1.1126614e-07,2.5877314e-11,0.99843806,4.5203769e-10,6,6,0.0037982755,0.0015619397,0.0015631608,True,Train,Train
254,0.000107969005,0.00056090404,0.15166335,0.3786623,0.36570883,0.10317741,0.000119252116,1.5770857e-09,5,3,0.3225049,0.8968226,2.2713053,False,Train,Train
255,0.45791954,0.020717619,2.4240484e-05,0.062455148,5.8883535e-07,7.0994435e-07,0.45888215,3.4016696e-12,0,6,0.4344983,0.54208046,0.78106177,False,Train,Train
256,1.9863604e-08,1.249749e-05,4.4956714e-08,4.3819426e-05,2.4191931e-11,8.7814686e-11,0.9999436,2.5350929e-14,6,6,0.00015154136,5.6385994e-05,5.638758e-05,True,Train,Train
257,1.1159769e-15,1.4475684e-07,0.005117936,2.8035474e-10,6.3033086e-13,2.1380836e-14,8.703468e-09,0.9948819,7,7,0.012725342,0.005118072,0.0051312144,True,Train,Train
258,0.00028053712,0.0052850754,1.2116324e-05,0.98556155,9.621103e-06,0.00097604096,0.0078749815,1.4253048e-11,3,3,0.027141249,0.01443845,0.014543698,True,Train,Train
259,3.0465559e-05,0.0052689416,0.00043742862,0.9553274,2.2990076e-05,0.032578073,0.0063347653,1.5364972e-08,3,3,0.08923933,0.04467261,0.04570118,True,Train,Train
260,2.031102e-11,1.0,1.3294394e-16,4.2766337e-12,1.6015588e-16,4.609987e-14,5.6438242e-14,1.7937746e-28,1,1,0.0,0.0,-0.0,True,Train,Train
261,3.3684923e-08,1.5062954e-05,6.8853e-08,0.0033899446,4.6851106e-11,1.8743241e-11,0.9965949,2.5643954e-15,6,6,0.010711301,0.0034050941,0.0034109047,True,Train,Train
262,6.5376646e-09,0.00041584307,0.93144387,3.518155e-05,1.3465002e-05,1.5624829e-09,0.044987123,0.023104485,2,2,0.1352783,0.06855613,0.071019344,True,Train,Train
263,5.208002e-09,0.00022524444,0.004608237,0.006883107,1.2597117e-05,0.98827076,1.5752013e-08,6.0195393e-10,5,5,0.022893349,0.01172924,0.011798571,True,Train,Train
264,8.660871e-08,0.0001299397,5.039008e-06,0.00077778264,4.617945e-11,9.824639e-13,0.99908715,3.709296e-14,6,6,0.0026320263,0.00091284513,0.0009132621,True,Train,Train
265,0.00046603763,0.018806458,0.009992598,0.8724033,0.08100975,0.008834489,0.008487327,1.7342396e-08,3,3,0.27973053,0.12759668,0.13650343,True,Train,Train
266,2.8359245e-06,7.8067404e-07,0.0005441822,2.0056434e-05,0.99943125,5.5834823e-07,3.4253657e-07,5.9134647e-13,4,4,0.0009255318,0.0005687475,0.00056890934,True,Train,Train
267,1.7510871e-08,0.00023013621,0.97817516,0.00014305039,0.0050304113,4.7501942e-08,0.007883806,0.008537391,2,2,0.037474643,0.021824837,0.022066522,True,Train,Train
268,0.00018939868,0.009282446,9.341999e-05,0.990178,6.906234e-07,4.9620023e-05,0.00020641173,5.839905e-10,3,3,0.02527674,0.009822011,0.0098705655,True,Train,Train
269,0.00012776107,0.001353625,4.2290303e-05,0.86854446,0.0003329843,0.12959892,4.440003e-11,5.122364e-17,3,3,0.23788291,0.13145554,0.14093651,True,Train,Train
270,2.1118989e-05,0.0039107,0.9330741,2.2462415e-05,0.007667157,9.356766e-09,0.05515147,0.00015303606,2,2,0.1184738,0.06692588,0.06927064,True,Train,Train
271,5.425288e-16,4.2146158e-09,0.0030988387,6.6360762e-12,2.7367404e-13,7.1012654e-16,6.365346e-10,0.99690115,7,7,0.008988948,0.0030988455,0.0031036567,True,Train,Train
272,1.0796457e-05,0.008336341,0.0010777777,0.91061985,2.9945677e-05,0.0770279,0.0028973315,1.8455838e-09,3,3,0.22359334,0.089380145,0.093629755,True,Train,Train
273,3.4026096e-10,3.1471154e-05,6.8021254e-05,0.0063954145,1.8346345e-06,0.9935033,5.302076e-10,5.6237794e-13,5,5,0.01333291,0.0064967275,0.006517923,True,Train,Train
274,0.0008581507,0.016608465,0.07495479,0.62776196,0.16719304,0.11238494,0.00023848219,9.387845e-08,3,3,0.41117477,0.37223804,0.46559423,True,Train,Train
275,2.4235865e-07,8.1726364e-05,4.991335e-07,7.5074844e-05,6.098177e-11,3.0858376e-12,0.99984246,8.343303e-15,6,6,0.00033051317,0.00015753508,0.00015754747,True,Train,Train
276,0.79579145,0.001795272,8.731637e-07,0.17289999,0.029485751,2.47861e-07,2.6501712e-05,4.869547e-15,0,0,0.35850295,0.20420855,0.22841811,True,Train,Train
277,1.0105119e-07,0.00095278875,0.9090002,0.0056981603,0.082421616,0.0017197455,6.863197e-05,0.000138835,2,2,0.16254587,0.09099978,0.095409945,True,Train,Train
278,8.309735e-06,0.0016385786,0.71432173,0.019583045,0.2605857,0.003279357,0.00056750927,1.5717083e-05,2,2,0.25191858,0.28567827,0.33642182,True,Train,Train
