,rue,split
1248,0.027109366,Train
1249,0.026736695,Train
1250,0.027922107,Train
1251,0.024579039,Train
1252,0.030786455,Train
1253,0.029798802,Train
1254,0.0219966,Train
1255,0.020560365,Train
1256,0.019870484,Train
1257,0.023484373,Train
1258,0.023343205,Train
1259,0.027985929,Train
1260,0.018143557,Train
1261,0.024365991,Train
1262,0.02716293,Train
1263,0.0240275,Train
1264,0.026685677,Train
1265,0.026593508,Train
1266,0.058393016,Train
1267,0.031487685,Train
1268,0.037973993,Train
1269,0.03306776,Train
1270,0.025749257,Train
1271,0.04264371,Train
1272,0.03301197,Train
1273,0.026019737,Train
1274,0.02047103,Train
1275,0.02382191,Train
1276,0.027069984,Train
1277,0.032001592,Train
1278,0.025229314,Train
1279,0.051398784,Train
1280,0.03320725,Train
1281,0.0403307,Train
1282,0.03714695,Train
1283,0.024793187,Train
1284,0.04332583,Train
1285,0.028454056,Train
1286,0.026013741,Train
1287,0.04228081,Train
1288,0.026568308,Train
1289,0.030978711,Train
1290,0.021809675,Train
1291,0.04398836,Train
1292,0.021922091,Train
1293,0.02564123,Train
1294,0.021873377,Train
1295,0.026854169,Train
1296,0.02226431,Train
1297,0.021272467,Train
1298,0.03108883,Train
1299,0.018681867,Train
1300,0.03127071,Train
1301,0.021980247,Train
1302,0.031699408,Train
1303,0.019324653,Train
1304,0.031893786,Train
1305,0.027457872,Train
1306,0.021012215,Train
1307,0.021309027,Train
1308,0.023229137,Train
1309,0.028369267,Train
1310,0.025811512,Train
1311,0.02720948,Train
1312,0.037292838,Train
1313,0.026077155,Train
1314,0.019491738,Train
1315,0.023391275,Train
1316,0.0323297,Train
1317,0.021612521,Train
1318,0.03661957,Train
1319,0.025413381,Train
1320,0.026356727,Train
1321,0.028571203,Train
1322,0.01837391,Train
1323,0.020321516,Train
1324,0.034989417,Train
1325,0.028427059,Train
1326,0.030603327,Train
1327,0.019683402,Train
1328,0.021818934,Train
1329,0.03900298,Train
1330,0.039070614,Train
1331,0.025857052,Train
1332,0.026034858,Train
1333,0.026076574,Train
1334,0.020081557,Train
1335,0.02445889,Train
1336,0.0322997,Train
1337,0.04018668,Train
1338,0.027853236,Train
1339,0.025953587,Train
1340,0.03236264,Train
1341,0.028569503,Train
1342,0.03204969,Train
1343,0.026329424,Train
1344,0.024874141,Train
1345,0.031356867,Train
1346,0.032481816,Train
1347,0.0237975,Train
1348,0.02045825,Train
1349,0.01806355,Train
1350,0.019901529,Train
1351,0.029205976,Train
1352,0.030005928,Train
1353,0.0298821,Train
1354,0.020306276,Train
1355,0.044928428,Train
1356,0.027128855,Train
1357,0.044278022,Train
1358,0.023847729,Train
1359,0.023033695,Train
1360,0.027840218,Train
1361,0.020358948,Train
1362,0.020476038,Train
1363,0.023788655,Train
1364,0.030425694,Train
1365,0.025605243,Train
1366,0.026944939,Train
1367,0.03424196,Train
1368,0.029187378,Train
1369,0.029386384,Train
1370,0.02652939,Train
1371,0.025723398,Train
1372,0.030679625,Train
1373,0.027065957,Train
1374,0.027768524,Train
1375,0.030165873,Train
1376,0.027021216,Train
1377,0.024544103,Train
1378,0.024103172,Train
1379,0.025099663,Train
1380,0.023923595,Train
1381,0.026728097,Train
1382,0.021857025,Train
1383,0.034099493,Train
1384,0.032351702,Train
1385,0.031651706,Train
1386,0.024771122,Train
1387,0.031057678,Train
1388,0.017923316,Train
1389,0.02547016,Train
1390,0.02850369,Train
1391,0.022140212,Train
1392,0.028672373,Train
1393,0.02074533,Train
1394,0.033498425,Train
1395,0.0258598,Train
1396,0.03698742,Train
1397,0.03660224,Train
1398,0.022671439,Train
1399,0.032371175,Train
1400,0.022225795,Train
1401,0.03256105,Train
1402,0.02591481,Train
1403,0.02727395,Train
1404,0.032493107,Train
1405,0.035591405,Train
1406,0.038952604,Train
1407,0.020284561,Train
1408,0.025785524,Train
1409,0.028152449,Train
1410,0.04196357,Train
1411,0.028315771,Train
1412,0.03190509,Train
1413,0.03156174,Train
1414,0.02113908,Train
1415,0.026623888,Train
1416,0.020341927,Train
1417,0.025385676,Train
1418,0.0336848,Train
1419,0.024963882,Train
1420,0.020016916,Train
1421,0.024048572,Train
1422,0.023731906,Train
1423,0.024464289,Train
1424,0.03573403,Train
1425,0.03280552,Train
1426,0.024012517,Train
1427,0.029888691,Train
1428,0.025040923,Train
1429,0.032029904,Train
1430,0.02699753,Train
1431,0.029190624,Train
1432,0.023463683,Train
1433,0.026076809,Train
1434,0.026980754,Train
1435,0.03242516,Train
1436,0.028567463,Train
1437,0.023793608,Train
1438,0.023888327,Train
1439,0.02154601,Train
1440,0.029628918,Train
1441,0.025217595,Train
1442,0.02327493,Train
1443,0.025747454,Train
1444,0.020086225,Train
1445,0.019975914,Train
1446,0.017248057,Train
1447,0.024890462,Train
1448,0.03013094,Train
1449,0.030878514,Train
1450,0.022559062,Train
1451,0.029872077,Train
1452,0.02299347,Train
1453,0.032578774,Train
1454,0.026366198,Train
1455,0.021856107,Train
1456,0.024626998,Train
1457,0.016925894,Train
1458,0.021637222,Train
1459,0.037276827,Train
1460,0.026210977,Train
1461,0.036523923,Train
1462,0.026223363,Train
1463,0.037588075,Train
1464,0.022955846,Train
1465,0.03341491,Train
1466,0.031146007,Train
1467,0.023123419,Train
1468,0.02841768,Train
1469,0.03157347,Train
1470,0.028781865,Train
1471,0.017918916,Train
1472,0.019881029,Train
1473,0.027870223,Train
1474,0.024123408,Train
1475,0.026066668,Train
1476,0.05013075,Train
1477,0.02599159,Train
1478,0.03034027,Train
1479,0.0330109,Train
1480,0.028455662,Train
1481,0.02278539,Train
1482,0.039370626,Train
1483,0.035536323,Train
1484,0.030147694,Train
1485,0.025294483,Train
1486,0.028359955,Train
1487,0.016318671,Train
1488,0.03166728,Train
1489,0.032063827,Train
1490,0.028314862,Train
1491,0.03523388,Train
1492,0.02176249,Train
1493,0.02122972,Train
1494,0.041055918,Train
1495,0.023234507,Train
1496,0.022674957,Train
1497,0.028707974,Train
1498,0.026853006,Train
1499,0.033661712,Train
1500,0.021217035,Train
1501,0.024071842,Train
1502,0.021931972,Train
1503,0.02741063,Train
1504,0.027909467,Train
1505,0.023974383,Train
1506,0.025267245,Train
1507,0.027823064,Train
1508,0.043510173,Train
1509,0.027304467,Train
1510,0.032118626,Train
1511,0.021197934,Train
1512,0.025105385,Train
1513,0.03169483,Train
1514,0.03296812,Train
1515,0.023009175,Train
1516,0.025744015,Train
1517,0.028631728,Train
1518,0.030861173,Train
1519,0.018608073,Train
1520,0.025998695,Train
1521,0.032953355,Train
1522,0.039091107,Train
1523,0.034948148,Train
1524,0.02430546,Train
1525,0.023994764,Train
1526,0.034684945,Train
1527,0.030346176,Train
1528,0.029058948,Train
1529,0.02829466,Train
1530,0.02869929,Train
1531,0.02676117,Train
1532,0.027511703,Train
1533,0.038954746,Train
1534,0.022420289,Train
1535,0.031924825,Train
1536,0.028410982,Train
1537,0.026421243,Train
1538,0.033897493,Train
1539,0.024651073,Train
1540,0.022546109,Train
1541,0.025645893,Train
1542,0.028226424,Train
1543,0.04673897,Train
1544,0.0265939,Train
1545,0.036045346,Train
1546,0.026646033,Train
1547,0.029781481,Train
1548,0.029744625,Train
1549,0.034405928,Train
1550,0.023655066,Train
1551,0.026835281,Train
1552,0.030764073,Train
1553,0.023170203,Train
1554,0.0215948,Train
1555,0.0356715,Train
1556,0.028465232,Train
1557,0.028258298,Train
1558,0.026241649,Train
1559,0.030879699,Train
1560,0.030848373,Train
1561,0.022846576,Train
1562,0.03196259,Train
1563,0.02689274,Train
1564,0.036718838,Train
1565,0.023495225,Train
1566,0.026883913,Train
1567,0.03572884,Train
1568,0.037449393,Train
1569,0.031127209,Train
1570,0.022876544,Train
1571,0.030522145,Train
1572,0.024964044,Train
1573,0.024493508,Train
1574,0.034373738,Train
1575,0.026657362,Train
1576,0.034595177,Train
1577,0.022087388,Train
1578,0.01725615,Train
1579,0.03717002,Train
1580,0.024242297,Train
1581,0.023889244,Train
1582,0.028340204,Train
1583,0.024640758,Train
1584,0.028829701,Train
1585,0.024347749,Train
1586,0.035510596,Train
1587,0.022708321,Train
1588,0.031542517,Train
1589,0.033390045,Train
1590,0.03128568,Train
1591,0.035505865,Train
1592,0.033171184,Train
1593,0.022276293,Train
1594,0.02221319,Train
1595,0.024385702,Train
1596,0.039707426,Train
1597,0.026606357,Train
1598,0.031517655,Train
1599,0.027564872,Train
1600,0.024918215,Train
1601,0.03725771,Train
1602,0.020943975,Train
1603,0.0220028,Train
1604,0.024426036,Train
1605,0.06973805,Train
1606,0.022219196,Train
1607,0.016990077,Train
1608,0.028254703,Train
1609,0.022382421,Train
1610,0.026830046,Train
1611,0.027618071,Train
1612,0.047493167,Train
1613,0.027606562,Train
1614,0.017418625,Train
1615,0.025290953,Train
1616,0.026061395,Train
1617,0.026098168,Train
1618,0.024446653,Train
1619,0.026778938,Train
1620,0.0297895,Train
1621,0.021261858,Train
1622,0.03399207,Train
1623,0.032209355,Train
1624,0.038051292,Train
1625,0.02666174,Train
1626,0.022394273,Train
1627,0.02603268,Train
1628,0.025590448,Train
1629,0.023605488,Train
1630,0.03188666,Train
1631,0.027333913,Train
1632,0.024528468,Train
1633,0.03236666,Train
1634,0.020588087,Train
1635,0.04264782,Train
1636,0.027894253,Train
1637,0.036558874,Train
1638,0.017801635,Train
1639,0.027355233,Train
1640,0.028530724,Train
1641,0.03351649,Train
1642,0.03150007,Train
1643,0.024010086,Train
1644,0.017316194,Train
1645,0.02803327,Train
1646,0.025109226,Train
1647,0.02304859,Train
1648,0.030143928,Train
1649,0.021574855,Train
1650,0.022308279,Train
1651,0.028785182,Train
1652,0.031840105,Train
1653,0.020921506,Train
1654,0.02337476,Train
1655,0.02085619,Train
1656,0.025895339,Train
1657,0.033199646,Train
1658,0.030065008,Train
1659,0.036511004,Train
1660,0.022727188,Train
1661,0.023717614,Train
1662,0.03318864,Train
1663,0.018903159,Train
1664,0.037563,Train
1665,0.029113756,Train
1666,0.029524378,Train
1667,0.022069165,Train
1668,0.028583467,Train
1669,0.028606031,Train
1670,0.028825587,Train
1671,0.030442854,Train
1672,0.025060028,Train
1673,0.024779672,Train
1674,0.037288483,Train
1675,0.025998393,Train
1676,0.040622715,Train
1677,0.023996849,Train
1678,0.048204493,Train
1679,0.019539885,Train
1680,0.029090619,Train
1681,0.023717558,Train
1682,0.026651116,Train
1683,0.029920517,Train
1684,0.042474076,Train
1685,0.023520013,Train
1686,0.022173926,Train
1687,0.024805577,Train
1688,0.020245362,Train
1689,0.032827035,Train
1690,0.030708948,Train
1691,0.030652704,Train
1692,0.020311007,Train
1693,0.030588089,Train
1694,0.027090607,Train
1695,0.02835249,Train
1696,0.02092798,Train
1697,0.0280812,Train
1698,0.027465187,Train
1699,0.022664085,Train
1700,0.026421232,Train
1701,0.023220548,Train
1702,0.043058466,Train
1703,0.020009361,Train
1704,0.023251344,Train
1705,0.021707738,Train
1706,0.033824626,Train
1707,0.02591416,Train
1708,0.027672091,Train
1709,0.028283773,Train
1710,0.026149524,Train
1711,0.030569265,Train
1712,0.029177392,Train
1713,0.028844781,Train
1714,0.026141759,Train
1715,0.027568616,Train
1716,0.029921856,Train
1717,0.03708623,Train
1718,0.027277868,Train
1719,0.020484788,Train
1720,0.02799584,Train
1721,0.01979616,Train
1722,0.024581721,Train
1723,0.020979203,Train
1724,0.025949817,Train
1725,0.030550022,Train
1726,0.029947978,Train
1727,0.02425054,Train
1728,0.02907398,Train
1729,0.024913281,Train
1730,0.028684292,Train
1731,0.020980665,Train
1732,0.033054683,Train
1733,0.031734023,Train
1734,0.02980927,Train
1735,0.032751493,Train
1736,0.016514126,Train
1737,0.037663296,Train
1738,0.026137931,Train
1739,0.03632096,Train
1740,0.024811666,Train
1741,0.040115748,Train
1742,0.023383018,Train
1743,0.035043262,Train
1744,0.034585927,Train
1745,0.03679534,Train
1746,0.023938578,Train
1747,0.033725847,Train
1748,0.021068955,Train
1749,0.03909905,Train
1750,0.021196557,Train
1751,0.023389438,Train
1752,0.018792983,Train
1753,0.027667234,Train
1754,0.033275545,Train
1755,0.030676147,Train
1756,0.043471895,Train
1757,0.02312244,Train
1758,0.036166277,Train
1759,0.025886295,Train
1760,0.027374176,Train
1761,0.028906412,Train
1762,0.04812309,Train
1763,0.02143953,Train
1764,0.019610006,Train
1765,0.024619773,Train
1766,0.02615495,Train
1767,0.022482676,Train
1768,0.02218609,Train
1769,0.03267002,Train
1770,0.026811672,Train
1771,0.0332068,Train
1772,0.028833175,Train
1773,0.021910919,Train
1774,0.04063308,Train
1775,0.034526154,Train
1776,0.046076324,Train
1777,0.0299254,Train
1778,0.02307365,Train
1779,0.02767049,Train
1780,0.033325326,Train
1781,0.024828764,Train
1782,0.03152601,Train
1783,0.026831446,Train
1784,0.026607968,Train
1785,0.02604112,Train
1786,0.029627757,Train
1787,0.032835487,Train
1788,0.021651715,Train
1789,0.017505439,Train
1790,0.02148997,Train
1791,0.021416511,Train
1792,0.026044646,Train
1793,0.03558151,Train
1794,0.01850407,Train
1795,0.026610399,Train
1796,0.031057648,Train
1797,0.01673216,Train
1798,0.026577512,Train
1799,0.027230801,Train
1800,0.02437239,Train
1801,0.027722336,Train
1802,0.026339903,Train
1803,0.02388208,Train
1804,0.020383278,Train
1805,0.023584431,Train
1806,0.029111277,Train
1807,0.030123327,Train
1808,0.025990127,Train
1809,0.027368672,Train
1810,0.020074308,Train
1811,0.019258732,Train
1812,0.025807468,Train
1813,0.032353114,Train
1814,0.020140957,Train
1815,0.02897893,Train
1816,0.028092189,Train
1817,0.023990838,Train
1818,0.022865055,Train
1819,0.02587574,Train
1820,0.03887249,Train
1821,0.025741173,Train
1822,0.03349832,Train
1823,0.02580231,Train
1824,0.03147366,Train
1825,0.025547653,Train
1826,0.018687231,Train
1827,0.029013498,Train
1828,0.03230356,Train
1829,0.027093645,Train
1830,0.0361654,Train
1831,0.034015544,Train
1832,0.028914351,Train
1833,0.025126344,Train
1834,0.03713804,Train
1835,0.025691904,Train
1836,0.024343716,Train
1837,0.019859534,Train
1838,0.027032368,Train
1839,0.028421577,Train
1840,0.022227045,Train
1841,0.027267864,Train
1842,0.02985807,Train
1843,0.033191252,Train
1844,0.024998918,Train
1845,0.022177994,Train
1846,0.024429275,Train
1847,0.020713393,Train
1848,0.028586779,Train
1849,0.019547803,Train
1850,0.022609487,Train
1851,0.03347171,Train
1852,0.028768834,Train
1853,0.02319177,Train
1854,0.027097195,Train
1855,0.019527024,Train
1856,0.02158484,Train
1857,0.024114601,Train
1858,0.022154538,Train
1859,0.025136411,Train
1860,0.022422332,Train
1861,0.024677092,Train
1862,0.039082643,Train
1863,0.029289456,Train
1864,0.024419546,Train
1865,0.028944965,Train
1866,0.026515448,Train
1867,0.039011057,Train
1868,0.026430627,Train
1869,0.030685702,Train
1870,0.01948187,Train
1871,0.03748031,Train
1872,0.026562944,Train
1873,0.030100951,Train
1874,0.031773485,Train
1875,0.026684055,Train
1876,0.025869615,Train
1877,0.024468286,Train
1878,0.02497549,Train
1879,0.02862125,Train
1880,0.031707525,Train
1881,0.021327535,Train
1882,0.0150225125,Train
1883,0.029251384,Train
1884,0.039788928,Train
1885,0.02335965,Train
1886,0.021855704,Train
1887,0.023706013,Train
1888,0.024962742,Train
1889,0.029714888,Train
1890,0.022428317,Train
1891,0.023478024,Train
1892,0.027995514,Train
1893,0.026212037,Train
1894,0.042662296,Train
1895,0.02874399,Train
1896,0.018209402,Train
1897,0.02404021,Train
1898,0.023641188,Train
1899,0.018322581,Train
1900,0.026838267,Train
1901,0.021193236,Train
1902,0.021350462,Train
1903,0.027081875,Train
1904,0.022630038,Train
1905,0.024339234,Train
1906,0.037010707,Train
1907,0.021309897,Train
1908,0.0352566,Train
1909,0.019988082,Train
1910,0.037144925,Train
1911,0.024483388,Train
1912,0.027179155,Train
1913,0.028565276,Train
1914,0.049357723,Train
1915,0.029680148,Train
1916,0.029757435,Train
1917,0.020927174,Train
1918,0.025139436,Train
1919,0.030224511,Train
1920,0.02756822,Train
1921,0.028481415,Train
1922,0.021052005,Train
1923,0.031482417,Train
1924,0.029507734,Train
1925,0.02512402,Train
1926,0.025191963,Train
1927,0.027029414,Train
1928,0.033272587,Train
1929,0.03293354,Train
1930,0.019495279,Train
1931,0.025602974,Train
1932,0.024321517,Train
1933,0.021607768,Train
1934,0.046829183,Train
1935,0.02335105,Train
1936,0.024353255,Train
1937,0.030866299,Train
1938,0.03234817,Train
1939,0.03173693,Train
1940,0.023943184,Train
1941,0.023551932,Train
1942,0.032689404,Train
1943,0.040012203,Train
1944,0.028356552,Train
1945,0.028874876,Train
1946,0.025127204,Train
1947,0.026814207,Train
1948,0.028506389,Train
1949,0.024705166,Train
1950,0.026682982,Train
1951,0.035249256,Train
1952,0.03140895,Train
1953,0.037346307,Train
1954,0.041644987,Train
1955,0.029260999,Train
1956,0.02368339,Train
1957,0.026989268,Train
1958,0.02194569,Train
1959,0.024560718,Train
1960,0.023270966,Train
1961,0.034539085,Train
1962,0.028664507,Train
1963,0.025148239,Train
1964,0.025562631,Train
1965,0.027449828,Train
1966,0.028686704,Train
1967,0.021478392,Train
1968,0.019804435,Train
1969,0.026543833,Train
1970,0.023693528,Train
1971,0.027699674,Train
1972,0.025777996,Train
1973,0.025433099,Train
1974,0.026807401,Train
1975,0.026865382,Train
1976,0.02294504,Train
1977,0.028819855,Train
1978,0.029711278,Train
1979,0.022508603,Train
1980,0.02116546,Train
1981,0.030645823,Train
1982,0.02794098,Train
1983,0.02094719,Train
1984,0.031541005,Train
1985,0.032436356,Train
1986,0.02277656,Train
1987,0.035526615,Train
1988,0.02021048,Train
1989,0.027576925,Train
1990,0.026619673,Train
1991,0.035398412,Train
1992,0.02669775,Train
1993,0.024221705,Train
1994,0.01870186,Train
1995,0.026453827,Train
1996,0.026912672,Train
1997,0.028857835,Train
1998,0.032743078,Train
1999,0.0192743,Train
2000,0.032911032,Train
2001,0.025534682,Train
2002,0.02533634,Train
2003,0.032255437,Train
2004,0.027330535,Train
2005,0.020882694,Train
2006,0.030979464,Train
2007,0.031679925,Train
2008,0.027857747,Train
2009,0.02097866,Train
2010,0.034258932,Train
2011,0.035150327,Train
2012,0.025499925,Train
2013,0.039112933,Train
2014,0.028306188,Train
2015,0.033747133,Train
2016,0.022367103,Train
2017,0.02661838,Train
2018,0.021757038,Train
2019,0.033682156,Train
2020,0.03494652,Train
2021,0.026493032,Train
2022,0.03435145,Train
2023,0.02762289,Train
2024,0.03527168,Train
2025,0.02464225,Train
2026,0.030410191,Train
