,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
91,1,-14.533866,56.029915,-18.623857,-18.639582,-31.926598,-8.995766,-8.245681,-15.868439,2.2622415e-31,1.0,3.7868617e-33,3.727782e-33,6.323711e-39,5.750502e-29,1.2174835e-28,5.955823e-32,1,-0.0,0.0,True,1.6714426e-26,Train
92,0,12.765933,-4.4558063,-6.853548,3.7528088,-7.7841067,-7.745516,-0.07368414,-22.333172,0.99987555,3.3161932e-08,3.0151852e-09,0.000121785546,1.1889875e-09,1.235769e-09,2.6532077e-06,5.7094986e-16,0,0.00012444676,0.0001244545,True,0.0018132898,Train
93,6,-8.299943,-6.8548326,-5.0544186,2.2028053,-9.591648,-6.7493205,16.47689,-16.796242,1.7360334e-11,7.3648095e-11,4.457291e-10,6.321838e-07,4.7706466e-12,8.184351e-11,0.9999994,3.5453733e-15,6,5.960463e-07,5.9604645e-07,True,1.3898437e-05,Train
94,6,-5.5491467,-5.0504365,-5.031751,1.2829169,-7.9484887,-5.015554,13.102247,-13.999965,7.939613e-09,1.30733415e-08,1.3319905e-08,7.3608317e-06,7.2073986e-10,1.3537407e-08,0.9999926,1.6968993e-12,6,7.3909487e-06,7.390976e-06,True,0.00013745786,Train
95,7,-9.465227,-6.985276,2.1722589,-1.7481694,-5.8685107,-6.897597,-6.458701,17.97277,1.212911e-12,1.4482993e-11,1.3738035e-07,2.7246123e-09,4.4244854e-11,1.581018e-11,2.4521449e-11,0.9999999,7,1.1920928e-07,1.1920929e-07,True,3.3846534e-06,Train
96,2,-5.245096,-7.8935723,8.892945,-1.1575842,4.7809086,-1.6359856,-6.7926106,-2.5012248,7.1258694e-07,5.0421885e-08,0.98381007,4.2464082e-05,0.01610929,2.6318115e-05,1.5162146e-07,1.1078633e-05,2,0.016322426,0.016189933,True,0.12033222,Train
97,6,-9.299442,-6.916733,-5.295253,0.4820266,-10.726732,-7.1063657,19.88617,-20.840286,2.1127586e-13,2.2890088e-12,1.1583688e-11,3.7401415e-09,5.0697405e-14,1.8936127e-12,1.0,2.0545893e-18,6,-0.0,0.0,True,1.052967e-07,Train
98,3,-5.3966765,-7.13704,-3.3251867,7.846951,-5.188212,-0.8293919,2.033699,-7.5290523,1.7659896e-06,3.0985439e-07,1.4016015e-05,0.99683326,2.17532e-06,0.00017003356,0.0029782369,2.0936746e-07,3,0.003171773,0.0031667352,True,0.031993877,Train
99,5,-11.761506,-9.282128,-8.18123,-0.4912558,-3.3302245,21.742332,-7.0306897,-23.388033,2.814934e-15,3.359296e-14,1.01009573e-13,2.2083856e-10,1.2915959e-11,1.0,3.1917985e-13,2.5126511e-20,5,-0.0,0.0,True,7.570128e-09,Train
100,3,-2.532222,-5.8386536,-3.6806364,6.122948,-3.1843836,-1.2301688,0.46499607,-8.889732,0.0001734506,6.3563984e-06,5.5007975e-05,0.99556255,9.035363e-05,0.00063774997,0.0034741703,3.0070765e-07,3,0.004447331,0.0044374466,True,0.04581347,Train
101,6,-6.833231,-7.171253,-2.3893301,7.320129,-6.8150926,-4.7718725,6.463056,-8.212012,5.0074897e-07,3.5712387e-07,4.2616895e-05,0.702015,5.0991486e-07,3.9342062e-06,0.29793695,1.2613145e-07,3,1.2108734,0.7020631,False,0.87952024,Train
102,6,-9.0815525,-7.134177,-5.2013373,0.85894954,-10.483329,-7.8368134,19.708984,-21.078342,3.13638e-13,2.198683e-12,1.5190935e-11,6.509295e-09,7.7204844e-14,1.0889607e-12,1.0,1.9332545e-18,6,-0.0,0.0,True,1.7771005e-07,Train
103,6,-5.9224215,-5.5439706,-4.0494866,0.4820819,-7.802455,-5.958427,14.045294,-14.402062,2.1287783e-09,3.1080658e-09,1.3852762e-08,1.2869792e-06,3.2482028e-10,2.0534952e-09,0.9999987,4.4204777e-13,6,1.3113013e-06,1.3113022e-06,True,2.7655185e-05,Train
104,5,-11.415351,-10.943999,-8.361607,1.4336506,-2.0681427,21.014404,-6.8949475,-23.492212,8.2401635e-15,1.3202046e-14,1.7464677e-13,3.1346343e-09,9.4488195e-11,1.0,7.5704677e-13,4.6883802e-20,5,-0.0,0.0,True,9.173589e-08,Train
105,7,-9.107364,-6.7990537,2.360555,-2.061465,-5.719094,-6.847909,-6.4696693,17.80171,2.0584391e-12,2.0702563e-11,1.9678468e-07,2.363376e-09,6.095997e-11,1.9715415e-11,2.8778868e-11,0.99999976,7,2.3841855e-07,2.3841858e-07,True,4.714041e-06,Train
106,7,-8.2901125,-6.1620307,2.319701,-0.7605842,-5.1022334,-6.519238,-4.9843946,14.675768,1.0617995e-10,8.9177826e-10,4.3035457e-06,1.977314e-07,2.573481e-09,6.2391314e-10,2.8953306e-09,0.99999547,7,4.5299425e-06,4.529953e-06,True,8.785894e-05,Train
107,3,-5.075956,-9.016905,-4.1353884,10.202554,-6.1662025,-2.3473141,2.2851071,-10.612345,2.3145556e-07,4.4971213e-09,5.92858e-07,0.9996313,7.780002e-08,3.5440642e-06,0.00036419707,9.1210295e-10,3,0.00036876553,0.00036871433,True,0.004775504,Train
108,6,-8.666694,-7.121792,-4.260622,2.8101099,-8.909417,-6.4418473,14.985653,-15.095974,5.344582e-11,2.5052815e-10,4.379724e-09,5.154977e-06,4.1927704e-11,4.944847e-10,0.9999949,8.624089e-14,6,5.1259863e-06,5.1259995e-06,True,9.809366e-05,Train
109,4,-2.2888749,-11.167079,0.51591396,-1.2502705,12.058561,2.54864,-10.887102,-13.476906,5.8742216e-07,8.188335e-11,9.706318e-06,1.659626e-06,0.99991393,7.410651e-05,1.0833969e-10,8.129244e-12,4,8.60654e-05,8.606911e-05,True,0.001346578,Train
110,5,-5.5227885,-3.279233,-3.0943236,0.54919195,-2.9113638,6.848875,-0.33853573,-9.692628,4.2253723e-06,3.9831713e-05,4.7921883e-05,0.0018318623,5.7543017e-05,0.9972646,0.00075397606,6.530201e-08,5,0.0027391317,0.0027353764,True,0.030575495,Train
111,3,-3.8570871,-11.109855,-4.515573,12.3153925,-6.580333,-3.0756311,1.1253191,-12.762376,9.470549e-08,6.7071536e-11,4.902285e-08,0.9999858,6.2184857e-09,2.0689843e-07,1.381042e-05,1.2848648e-11,3,1.41858045e-05,1.41859055e-05,True,0.00025158597,Train
112,0,5.814876,-2.4895213,-4.364599,2.353653,-4.379092,-3.7688208,0.107115805,-12.374618,0.96608734,0.00023903548,3.6654408e-05,0.030326778,3.6127043e-05,6.65074e-05,0.0032075068,1.2173624e-08,0,0.03450102,0.03391266,True,0.23247656,Train
113,7,-8.240953,-6.6024113,3.0624115,-2.0184002,-4.6744165,-6.4915004,-6.148173,15.904805,3.2630874e-11,1.6797264e-10,2.6461719e-06,1.6445583e-08,1.154932e-09,1.8767532e-10,2.6455257e-10,0.9999974,7,2.622601e-06,2.6226044e-06,True,5.3291595e-05,Train
114,1,-10.251736,38.69785,-13.256158,-12.343319,-22.71472,-6.1266737,-5.136167,-12.48393,5.513982e-22,1.0,2.7331396e-23,6.809297e-23,2.1323623e-27,3.4115882e-20,9.1860585e-20,5.9161103e-23,1,-0.0,0.0,True,8.065763e-18,Train
115,3,-1.2807367,-5.6066637,-4.2882733,7.0984435,-5.6735477,-1.100342,1.1498129,-9.235516,0.00022888146,3.0261085e-06,1.1309774e-05,0.9968785,2.8303275e-06,0.0002741289,0.0026012668,8.0332946e-08,3,0.0031263782,0.0031214952,True,0.03313929,Train
116,1,-6.5830345,32.462,-11.921854,-10.155269,-19.53681,-5.7506876,-4.992679,-10.304853,1.1039672e-17,1.0,5.3007278e-20,3.101374e-19,2.6133876e-23,2.5377e-17,5.4155e-17,2.670494e-19,1,-0.0,0.0,True,4.9861242e-15,Train
117,3,-3.9759789,-11.567511,-7.0780888,13.637711,-9.280517,-3.0859065,2.8100352,-13.367793,2.2411102e-08,1.13110485e-11,1.0074743e-09,0.9999801,1.1136054e-10,5.4577864e-08,1.9842295e-05,1.8691739e-12,3,1.9907753e-05,1.9907951e-05,True,0.00034059907,Train
118,7,-9.339838,-7.480045,3.0274816,-2.6945071,-4.7863026,-6.2994967,-7.446925,17.867258,1.5279465e-12,9.813091e-12,3.590596e-07,1.1752722e-09,1.4510536e-10,3.1952968e-11,1.0143554e-11,0.99999964,7,3.576278e-07,3.5762787e-07,True,8.244662e-06,Train
119,6,-7.6032815,-5.903507,-5.4871364,0.9677325,-9.450718,-6.084831,16.77103,-17.343933,2.5963964e-11,1.4209323e-10,2.154769e-10,1.369982e-07,4.0929773e-12,1.185292e-10,0.9999999,1.5277754e-15,6,1.1920928e-07,1.1920929e-07,True,3.3119948e-06,Train
120,3,-1.5471616,-13.468462,-7.5511303,15.925377,-9.7205305,-3.759478,1.4664582,-18.66403,2.5809102e-08,1.7156066e-13,6.372095e-11,0.9999994,7.279864e-12,2.824724e-09,5.2549814e-07,9.506274e-16,3,5.960463e-07,5.9604645e-07,True,1.2468952e-05,Train
121,4,-2.6129909,-14.346021,1.2158313,-3.0424879,16.454948,2.5513043,-14.515862,-16.84803,5.2347806e-09,4.200577e-14,2.4084366e-07,3.4069865e-09,0.9999988,9.156371e-07,3.5444402e-14,3.441119e-15,4,1.1920922e-06,1.1920929e-06,True,2.553523e-05,Train
122,3,-2.7823267,-10.8736105,-6.230847,12.840683,-7.550769,-2.1541302,1.2996835,-14.316817,1.6406226e-07,5.0235226e-11,5.215976e-09,0.99998975,1.393478e-09,3.0749e-07,9.723064e-06,1.6056195e-12,3,1.0251946e-05,1.0251999e-05,True,0.00018713107,Train
123,1,-7.973928,35.183212,-12.831137,-11.469254,-21.221296,-5.977831,-4.276974,-12.025968,1.8075601e-19,1.0,1.4048577e-21,5.483925e-21,3.1903058e-25,1.3304143e-18,7.288849e-18,3.1427809e-21,1,-0.0,0.0,True,5.058856e-16,Train
124,3,-5.798181,-13.615385,-8.134859,16.200329,-10.931969,-4.5645356,5.052842,-16.719269,2.7935862e-10,1.12510675e-13,2.699951e-11,0.9999856,1.6465944e-12,9.592414e-10,1.4411254e-05,5.0488695e-15,3,1.442422e-05,1.4424324e-05,True,0.00025261656,Train
125,7,-9.04071,-6.7133017,2.268044,-1.3402447,-5.5259705,-6.671921,-5.9097323,16.642967,7.0100358e-12,7.1862225e-11,5.7154404e-07,1.5487817e-08,2.355876e-10,7.489841e-11,1.6050426e-10,0.9999994,7,5.960463e-07,5.9604645e-07,True,1.31327315e-05,Train
126,2,-7.5749745,-9.044205,11.64178,0.70438176,0.7904912,-3.181895,-4.0633426,-2.9935603,4.510792e-09,1.0379443e-09,0.99996185,1.7780005e-05,1.9378876e-05,3.6487415e-07,1.5112475e-07,4.404901e-07,2,3.8146245e-05,3.8146973e-05,True,0.0006595684,Train
127,6,-6.690266,-5.756929,-4.785515,-0.15452047,-8.940666,-6.36927,16.46633,-17.306978,8.77442e-11,2.2313167e-10,5.8944216e-10,6.048625e-08,9.244467e-12,1.209553e-10,0.9999999,2.1500015e-15,6,1.1920928e-07,1.1920929e-07,True,1.5688616e-06,Train
128,3,-4.0604343,-10.7442875,-6.1280136,12.738459,-8.206762,-3.2374501,2.7339277,-13.408727,5.0619022e-08,6.33218e-11,6.402882e-09,0.9999546,8.0091495e-10,1.1527403e-07,4.519264e-05,4.4096237e-12,3,4.5417706e-05,4.541874e-05,True,0.0007218128,Train
129,3,-5.3564935,-9.798692,-4.2206907,10.929637,-7.040217,-3.9105072,3.0938492,-10.2029705,8.449894e-08,9.945561e-10,2.6310212e-07,0.99960417,1.5689874e-08,3.5878588e-07,0.00039517428,6.638251e-10,3,0.00039593485,0.00039583445,True,0.0050543635,Train
130,1,-7.3449664,30.342539,-10.383128,-9.629723,-17.818083,-4.263589,-3.9142852,-14.424746,4.2906695e-17,1.0,2.0562124e-18,4.3678553e-18,1.21369e-21,9.348658e-16,1.325715e-15,3.612563e-20,1,-0.0,0.0,True,1.149019e-13,Train
131,6,-5.424936,-4.5640616,-2.6867943,1.1810516,-6.451149,-4.8563595,10.560569,-11.631421,1.1416844e-07,2.7003432e-07,1.7648412e-06,8.4428604e-05,4.0913505e-08,2.01593e-07,0.9999132,2.3019905e-10,6,8.6780594e-05,8.678436e-05,True,0.0013154284,Train
132,7,-10.367537,-7.8906198,2.4701443,-3.095387,-5.6840224,-6.487611,-8.164131,20.135391,5.6590925e-14,6.736872e-13,2.1285345e-08,8.147069e-11,6.1202744e-12,2.74017e-12,5.124761e-13,1.0,7,-0.0,0.0,True,5.455834e-07,Train
133,7,-8.695791,-6.4336553,2.4613388,-1.6107466,-5.349752,-6.740582,-5.869678,16.441227,1.2109643e-11,1.1629599e-10,8.484211e-07,1.44586325e-08,3.437934e-10,8.555948e-11,2.0440735e-10,0.99999917,7,8.344647e-07,8.34465e-07,True,1.8716522e-05,Train
134,1,-11.061367,47.846916,-16.158747,-15.192973,-26.97569,-7.099125,-6.7605834,-16.92658,2.6089014e-26,1.0,1.5947574e-28,4.189127e-28,3.198555e-33,1.3716318e-24,1.924265e-24,7.39992e-29,1,-0.0,0.0,True,2.6260412e-22,Train
135,5,-6.2781496,-6.168576,-3.0523665,1.3180258,-0.28027585,7.910058,-3.5120883,-8.574112,6.8771976e-07,7.6735904e-07,1.7312164e-05,0.0013689527,0.0002768565,0.9983246,1.093193e-05,6.922901e-08,5,0.0016768217,0.001675427,True,0.01919527,Train
136,3,-4.597961,-9.571776,-5.80319,11.649978,-7.9763613,-3.3334026,3.3472934,-11.2791195,8.7801574e-08,6.072975e-10,2.630741e-08,0.99975175,2.9942047e-09,3.1095158e-07,0.000247789,1.1013167e-10,3,0.00024828213,0.00024825335,True,0.0033356522,Train
137,2,-3.4948192,-4.5566807,6.366553,-0.8904022,1.5214306,-3.5535538,-3.5347724,1.0692875,5.1443574e-05,1.7789785e-05,0.98643976,0.00069568877,0.007759981,4.850906e-05,4.9428752e-05,0.0049373917,2,0.0136529915,0.0135602355,True,0.121369,Train
138,7,-9.911606,-6.9655485,1.9060112,-2.161241,-6.5687504,-7.318076,-6.82298,19.527544,1.6396067e-13,3.1203011e-12,2.2236463e-08,3.8078524e-10,4.6400574e-12,2.1932883e-12,3.598425e-12,1.0,7,-0.0,0.0,True,5.7774395e-07,Train
139,1,-9.062855,36.964333,-12.394306,-11.60413,-21.329609,-5.912755,-4.591044,-13.69492,1.0248175e-20,1.0,3.6628198e-22,8.0720676e-22,4.822396e-26,2.3917615e-19,8.968683e-19,9.976227e-23,1,-0.0,0.0,True,6.933435e-17,Train
140,7,-10.299765,-6.6973376,0.9057268,-1.5596834,-7.0193734,-6.5882444,-6.4649367,19.172945,1.5854948e-13,5.8167286e-12,1.1658647e-08,9.906816e-10,4.215226e-12,6.4872105e-12,7.3385326e-12,1.0,7,-0.0,0.0,True,3.3778008e-07,Train
141,1,-7.158718,30.353544,-10.12986,-9.652257,-17.82722,-5.5331497,-4.404255,-10.984556,5.1124877e-17,1.0,2.6198723e-18,4.223776e-18,1.189489e-21,2.597802e-16,8.03305e-16,1.1145283e-18,1,-0.0,0.0,True,5.6961556e-14,Train
142,6,-6.0154905,-4.625461,-4.461112,-0.36102527,-8.307287,-5.501799,14.882045,-16.113462,8.4007024e-10,3.372857e-09,3.9753343e-09,2.3989372e-07,8.4918315e-11,1.4041347e-09,0.99999976,3.457981e-14,6,2.3841855e-07,2.3841858e-07,True,5.8948144e-06,Train
143,3,-0.9691976,-11.008982,-6.5938253,12.749794,-7.355943,-2.0823474,0.3332833,-15.570826,1.1013248e-06,4.8049894e-11,3.9734713e-09,0.9999945,1.8543285e-09,3.6180973e-07,4.0511245e-06,5.0177473e-13,3,5.4836123e-06,5.4836273e-06,True,0.00011018619,Train
144,6,-8.030459,-7.395799,-6.100455,1.7751063,-10.242652,-7.8184514,18.666185,-19.767036,2.5456278e-12,4.8020173e-12,1.75382e-11,4.6163382e-08,2.786454e-13,3.146796e-12,1.0,2.0354698e-17,6,-0.0,0.0,True,1.1259775e-06,Train
145,7,-8.8815155,-6.008668,1.3870808,-0.3364703,-5.9901905,-6.6048975,-4.539822,15.296321,3.1600805e-11,5.5893384e-10,9.1052834e-07,1.6246673e-07,5.693581e-10,3.0790817e-10,2.4281297e-09,0.9999989,7,1.072883e-06,1.0728836e-06,True,2.3598379e-05,Train
146,6,-4.224176,-2.9393094,-0.8788485,0.96419024,-4.4650364,-3.556339,4.1009173,-2.2846963,0.00022999225,0.0008312345,0.0065248483,0.041208994,0.00018076262,0.0004484884,0.9489761,0.0015996265,6,0.05237167,0.0510239,True,0.34204745,Train
147,2,-10.693835,-12.503785,14.114548,1.736571,2.106556,1.0101712,-7.258731,-6.247509,1.6820946e-11,2.7529606e-12,0.9999877,4.2102492e-06,6.0952298e-06,2.0362736e-06,5.2203225e-10,1.4350459e-09,2,1.2278481e-05,1.2278557e-05,True,0.00023722036,Train
148,1,-8.574745,39.298336,-13.029052,-12.921662,-22.29986,-6.9119735,-6.448355,-12.677827,1.6180241e-21,1.0,1.8814983e-23,2.0948034e-23,1.7710977e-27,8.533323e-21,1.3566374e-20,2.6732505e-23,1,-0.0,0.0,True,1.5810091e-18,Train
149,2,-4.974229,-6.4217196,5.1357274,-0.25953135,3.571238,0.9403982,-5.2960596,-3.9137592,3.3094148e-05,7.782408e-06,0.8136725,0.0036924826,0.17021605,0.012258612,2.398733e-05,9.556695e-05,2,0.20619732,0.18632752,True,0.78683007,Train
150,5,-5.525832,-4.229807,-5.5720296,-0.024457125,-2.0303216,10.982307,-3.8016534,-13.646068,6.770132e-08,2.4743105e-07,6.464494e-08,1.6588781e-05,2.2319205e-06,0.99998045,3.7966373e-07,2.0138342e-11,5,1.9550132e-05,1.9550323e-05,True,0.00035021084,Train
151,7,-6.8717365,-5.4888744,2.929063,-0.89571863,-4.028788,-6.154986,-4.472061,12.413916,4.210308e-09,1.6783527e-08,7.598834e-05,1.6583091e-06,7.227547e-08,8.62174e-09,4.6395904e-08,0.99992216,7,7.784064e-05,7.7843666e-05,True,0.0011874974,Train
152,6,-5.224726,-4.2217116,-3.0894456,-0.18340075,-6.994391,-5.8160925,12.422679,-12.917845,2.1668432e-08,5.9078793e-08,1.8330238e-07,3.351563e-06,3.6920866e-09,1.1995009e-08,0.9999963,9.8798235e-12,6,3.6954812e-06,3.695488e-06,True,7.269136e-05,Train
153,6,-6.790035,-5.3354645,-5.3110776,0.09797898,-9.198904,-5.500099,16.066471,-17.001528,1.184528e-10,5.072913e-10,5.198149e-10,1.1613731e-07,1.0650916e-11,4.3028625e-10,0.9999999,4.3526092e-15,6,1.1920928e-07,1.1920929e-07,True,2.8968925e-06,Train
154,3,-5.4722486,-6.1929502,-4.0859065,7.4892,-4.8766274,-1.5948957,2.6126304,-7.479135,2.331094e-06,1.13387e-06,9.324821e-06,0.9923056,4.2289716e-06,0.000112582966,0.0075644627,3.133142e-07,3,0.007724179,0.007694423,True,0.06614196,Train
155,3,-1.4918933,-9.579233,-6.13358,11.354065,-6.843232,-2.1307597,0.93493474,-13.822092,2.636673e-06,8.1053053e-10,2.5421308e-08,0.999966,1.2502589e-08,1.3918745e-06,2.9854818e-05,1.1644455e-11,3,3.397407e-05,3.3974648e-05,True,0.0005745481,Train
156,2,-10.795557,-13.178632,16.927378,0.4610278,2.6028256,-1.0763791,-7.581649,-5.991836,9.121833e-13,8.416383e-14,0.9999993,7.0591845e-08,6.0107067e-07,1.517285e-08,2.26916e-11,1.11252924e-10,2,7.152555e-07,7.1525574e-07,True,1.5443204e-05,Train
157,2,-10.512155,-12.921831,16.552893,0.6745559,2.4358082,-1.429836,-7.2790394,-5.94335,1.7611588e-12,1.5823032e-13,0.99999917,1.2709415e-07,7.3965253e-07,1.549529e-08,4.4660445e-11,1.6982657e-10,2,8.344647e-07,8.34465e-07,True,1.958867e-05,Train
158,3,-4.732257,-6.97002,-3.930607,8.476988,-6.003848,-2.9512231,2.9795575,-7.8431587,1.8260575e-06,1.9483464e-07,4.0706773e-06,0.9959019,5.1199936e-07,1.0839455e-05,0.0040804953,8.1370494e-08,3,0.004106542,0.0040981174,True,0.038590528,Train
159,0,3.8778322,-2.3596475,-1.6776681,0.93914455,-2.8927555,-4.6482997,-0.25365052,-7.7035623,0.92922145,0.0018164198,0.0035924956,0.049188484,0.0010658357,0.00018419053,0.014922416,8.677281e-06,0,0.073408194,0.07077855,True,0.4613518,Train
160,1,-6.779541,22.457144,-8.184197,-6.8311915,-14.638022,-4.702681,-3.013111,-6.834395,2.0075627e-13,1.0,4.9275857e-14,1.9065026e-13,7.7584406e-17,1.6019101e-12,8.677784e-12,1.9004068e-13,1,-0.0,0.0,True,4.0837733e-10,Train
161,7,-9.407663,-7.2799473,2.7060862,-2.3950636,-5.4887357,-6.752971,-7.0259748,18.377977,8.567409e-13,7.192914e-12,1.5623708e-07,9.514435e-10,4.3133868e-11,1.2183371e-11,9.272651e-12,0.9999999,7,1.1920928e-07,1.1920929e-07,True,3.7355467e-06,Train
162,7,-8.704579,-6.3934956,2.4076881,-1.1152422,-5.3429723,-6.730041,-5.4979806,15.824024,2.2251668e-11,2.2441562e-10,1.4905914e-06,4.3991573e-08,6.416375e-10,1.6028506e-10,5.4950355e-10,0.99999845,7,1.5497195e-06,1.5497208e-06,True,3.221196e-05,Train
163,3,-1.31102,-12.899452,-8.308725,15.442499,-9.452629,-2.1979415,1.0955398,-18.43095,5.2971085e-08,4.911868e-13,4.841434e-11,0.9999994,1.54235e-11,2.1819963e-08,5.877526e-07,1.9451218e-15,3,5.960463e-07,5.9604645e-07,True,1.5035234e-05,Train
164,6,-7.4824276,-6.5056076,-4.3482814,1.2079277,-8.748742,-6.918801,16.223124,-17.128023,5.0676872e-11,1.3459761e-10,1.1639973e-09,3.012889e-07,1.4284201e-11,8.904099e-11,0.99999964,3.2792978e-15,6,3.576278e-07,3.5762787e-07,True,7.0007627e-06,Train
165,0,6.699637,-2.298091,-4.3894567,1.5920508,-4.484203,-4.055605,0.27129632,-12.922154,0.99222094,0.00012272826,1.51591885e-05,0.006003604,1.3788864e-05,2.1167345e-05,0.0016025648,2.9851932e-09,0,0.007809464,0.007779062,True,0.07275436,Train
166,7,-10.279663,-6.7745466,1.5618684,-2.6051884,-6.952161,-7.2472067,-7.3393636,20.56594,4.017209e-14,1.3371396e-12,5.580027e-09,8.647816e-11,1.1195428e-12,8.3349517e-13,7.6011707e-13,1.0,7,-0.0,0.0,True,1.5604193e-07,Train
167,6,-6.3495913,-6.802139,-5.0057445,0.18806587,-9.156605,-7.2169943,17.39043,-18.82989,4.895984e-11,3.11387e-11,1.8770015e-10,3.381491e-08,2.9564402e-12,2.05651e-11,1.0,1.860862e-16,6,-0.0,0.0,True,8.4888217e-07,Train
168,4,-0.90343857,-8.839376,1.3673551,-1.986087,9.8595,-0.32615846,-8.899719,-10.43414,2.1163984e-05,7.569441e-09,0.00020501738,7.1681857e-06,0.99972886,3.7697017e-05,7.1261743e-09,1.5362656e-09,4,0.00027116438,0.00027114153,True,0.0039083613,Train
169,6,-5.8078303,-4.6754003,-2.8627536,4.185428,-5.6571136,-4.127228,6.737465,-6.8084197,3.3038214e-06,1.025239e-05,6.2812665e-05,0.0722826,3.8412454e-06,1.7737531e-05,0.9276182,1.2146918e-06,6,0.075135075,0.072381794,True,0.37599677,Train
170,2,-9.783242,-9.33182,11.158191,2.093728,-1.3751979,-2.604539,-0.7253636,-6.624412,8.0388873e-10,1.2625446e-09,0.9998727,0.00011569073,3.6038225e-06,1.0540645e-06,6.902121e-06,1.8925991e-08,2,0.00012730742,0.00012731552,True,0.001901493,Train
171,6,-5.873039,-4.2802463,-3.8082252,-0.068470635,-7.748694,-5.3895526,13.4900465,-14.357144,3.8968935e-09,1.9162826e-08,3.0722443e-08,1.2930345e-06,5.9721605e-10,6.319663e-09,0.9999987,8.055975e-13,6,1.3113013e-06,1.3113022e-06,True,2.8741923e-05,Train
172,3,-4.217555,-11.595002,-6.6754484,14.021919,-9.154971,-3.934457,3.0996351,-14.231819,1.1986397e-08,7.493848e-12,1.0262169e-09,0.9999819,8.597974e-11,1.5908773e-08,1.805113e-05,5.36475e-13,3,1.8119648e-05,1.8119812e-05,True,0.00031125813,Train
173,1,-11.185184,46.09343,-15.49165,-15.413863,-26.361948,-7.135469,-7.1046185,-13.612373,1.3311101e-25,1.0,1.7944854e-27,1.9396428e-27,3.4121662e-32,7.6380716e-24,7.877374e-24,1.1751661e-26,1,-0.0,0.0,True,1.2034716e-21,Train
174,1,-6.248815,23.930876,-9.05176,-8.036555,-14.671521,-2.060632,-3.0365224,-9.492383,7.8185566e-14,1.0,4.740492e-15,1.3083427e-14,1.7186664e-17,5.152658e-12,1.9418156e-12,3.0511442e-15,1,-0.0,0.0,True,2.7314245e-10,Train
175,2,-5.181477,-5.472373,7.375204,-0.5677928,0.44339624,-2.6697168,-3.83177,1.3863467,3.507615e-06,2.622269e-06,0.996114,0.00035376046,0.00097244064,4.3236974e-05,1.3526395e-05,0.0024967864,2,0.0038935344,0.0038859844,True,0.041925672,Train
176,0,8.007267,-5.6685305,-5.107038,5.530177,-6.6126695,-5.6079826,0.24829766,-16.857689,0.92215276,1.0604239e-06,1.8592267e-06,0.077449106,4.1252034e-07,1.1266138e-06,0.00039366365,1.4658507e-11,0,0.08104437,0.07784724,True,0.39819458,Train
177,7,-8.626473,-6.7366257,2.8091123,-2.0221403,-5.0217056,-6.715818,-6.3477297,16.69012,1.0119123e-11,6.697195e-11,9.366004e-07,7.4708115e-09,3.721116e-10,6.838005e-11,9.8807226e-11,0.99999905,7,9.5367386e-07,9.536743e-07,True,2.0353844e-05,Train
178,4,-2.5867136,-10.999899,0.518748,-1.8834102,12.169636,3.0569787,-10.996097,-12.8766575,3.9025332e-07,8.660575e-11,8.710271e-06,7.88474e-07,0.99987984,0.00011024805,8.69356e-11,1.32580865e-11,4,0.000120155746,0.000120162964,True,0.0017934847,Train
179,6,-8.183527,-6.618533,-4.602184,1.383403,-9.553649,-7.0276914,17.10747,-18.268991,1.0381491e-11,4.9651033e-11,3.729212e-10,1.4829433e-07,2.6376898e-12,3.2978655e-11,0.9999999,4.327112e-16,6,1.1920928e-07,1.1920929e-07,True,3.551053e-06,Train
180,6,-7.5935793,-6.0935535,-4.8783774,1.3347054,-9.059901,-5.993628,15.729975,-16.36597,7.425206e-11,3.3278355e-10,1.1217753e-09,5.600331e-07,1.7135382e-11,3.6775546e-10,0.9999994,1.1505538e-14,6,5.960463e-07,5.9604645e-07,True,1.2463147e-05,Train
181,1,-9.705209,38.79746,-12.863294,-12.3440485,-22.188278,-6.072268,-5.0781736,-13.638838,8.621039e-22,1.0,3.6645508e-23,6.159225e-23,3.267616e-27,3.2608038e-20,8.8115964e-20,1.6873556e-23,1,-0.0,0.0,True,7.757371e-18,Train
182,2,-4.1333113,-5.2854404,7.1254754,-0.14027113,0.7981632,-3.5090148,-2.6442437,-0.87899375,1.2855987e-05,4.0620243e-06,0.99709046,0.0006970451,0.0017816306,2.400127e-05,5.6990102e-05,0.0003329951,2,0.0029137558,0.0029095411,True,0.033072185,Train
183,6,-5.4891677,-3.6022565,-3.3990831,2.97482,-6.423121,-4.6864877,8.341127,-8.924867,9.807246e-07,6.4717588e-06,7.92975e-06,0.0046495455,3.8542223e-07,2.1885023e-06,0.9953324,3.1582157e-08,6,0.004678494,0.00466758,True,0.043061707,Train
