,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
93,6,-6.0405006,-2.4931319,-4.5047617,3.5800195,-7.9903383,-4.805811,8.97113,-4.732433,3.0098906e-07,1.0450896e-05,1.3980209e-06,0.004536172,4.282993e-08,1.0345932e-06,0.9954495,1.1133639e-06,6,0.004560902,0.0045505166,True,0.04211128,Train
94,6,-5.908112,-2.488172,-5.02763,3.5366652,-8.15883,-4.3093257,9.242547,-5.177106,2.6224387e-07,8.016168e-06,6.325489e-07,0.0033152788,2.7620484e-08,1.2973281e-06,0.99667406,5.4472514e-07,6,0.00333147,0.0033259392,True,0.03228916,Train
95,7,-13.625643,-13.729315,0.47827,-5.0398273,-11.632813,-8.8456335,-5.1242943,30.411453,7.497786e-20,6.759385e-20,1.0004226e-13,4.0151826e-16,5.500566e-19,8.930246e-18,3.689954e-16,1.0,7,-0.0,0.0,True,4.3602717e-12,Train
96,2,-9.93186,-10.477342,16.743765,-1.8990084,1.0809917,-6.9233494,-10.662358,-2.3334463,2.5997004e-12,1.5066875e-12,0.9999999,8.008416e-09,1.5766817e-07,5.2662662e-11,1.2521936e-12,5.1864757e-09,2,1.1920928e-07,1.1920929e-07,True,4.0948935e-06,Train
97,6,-6.2322445,-2.7584417,-5.0296445,1.0888387,-8.275528,-4.3136253,13.120662,-9.694742,3.936746e-09,1.2699607e-07,1.3104465e-08,5.951726e-06,5.10211e-10,2.6815275e-08,0.9999939,1.2342233e-10,6,6.079655e-06,6.0796738e-06,True,0.000116139345,Train
98,3,-8.008872,-7.9045224,-6.5911493,12.634663,-12.125894,-3.2546918,2.4862294,-4.425612,1.0829523e-09,1.2020663e-09,4.4701216e-09,0.9999608,1.7644544e-11,1.256967e-07,3.91358e-05,3.897625e-08,3,3.921909e-05,3.9219856e-05,True,0.0006337795,Train
99,5,-9.101472,-9.156213,-9.6965,3.4456124,-2.9992282,16.022648,-8.794695,-19.372395,1.226683e-11,1.161338e-11,6.765735e-12,3.4503346e-06,5.4815446e-09,0.99999654,1.667107e-11,4.2474367e-16,5,3.4570635e-06,3.4570694e-06,True,6.774537e-05,Train
100,3,-4.8243537,-4.768049,-2.8793206,6.6175504,-5.247951,-2.1600926,0.1346278,-4.0131416,1.0716625e-05,1.13373335e-05,7.495061e-05,0.9981914,7.01604e-06,0.00015386216,0.0015265687,2.4119214e-05,3,0.0018102225,0.0018085837,True,0.020717803,Train
101,6,-7.1527133,-4.354403,-3.9658697,7.323969,-9.334306,-5.667466,5.9171658,-1.6756878,4.1463124e-07,6.806959e-06,1.0039006e-05,0.80316615,4.6795947e-08,1.8310359e-06,0.19671549,9.915261e-05,3,1.6259968,0.8032845,False,0.71709055,Train
102,6,-7.746303,-3.3440056,-6.5022964,3.438381,-9.948523,-5.826322,14.422269,-9.823235,2.3567e-10,1.9239689e-08,8.176544e-10,1.6972694e-05,2.6055052e-11,1.6074648e-09,0.99998295,2.9532803e-11,6,1.7046783e-05,1.7046928e-05,True,0.00029403815,Train
103,6,-6.0121045,-2.5477784,-4.7031226,1.6959069,-8.049537,-4.315562,11.173457,-7.5735836,3.438518e-08,1.0987765e-06,1.2730791e-07,7.654526e-05,4.4825588e-09,1.8757306e-07,0.99992204,7.214898e-09,6,7.7959834e-05,7.7962875e-05,True,0.0011891312,Train
104,5,-8.190891,-8.177579,-7.527128,3.9230793,-2.5221586,12.662825,-7.481874,-14.889265,8.775596e-10,8.8931923e-10,1.7042968e-09,0.00016006902,2.5420022e-07,0.99983966,1.7831944e-09,1.0819567e-12,5,0.00016032365,0.0001603365,True,0.0022553348,Train
105,7,-12.433044,-12.614822,1.0033528,-4.9447846,-10.681423,-8.414412,-4.8212686,27.894741,3.061014e-18,2.5522319e-18,2.095167e-12,5.4698393e-15,1.76435e-17,1.7026924e-16,6.1889496e-15,1.0,7,-0.0,0.0,True,8.184573e-11,Train
106,7,-11.103263,-11.047236,1.3072472,-2.534169,-9.42045,-7.591537,-3.2839804,22.387877,2.8509092e-15,3.0151946e-15,6.9951817e-10,1.5013898e-11,1.5339784e-14,9.5522555e-14,7.093403e-12,1.0,7,-0.0,0.0,True,2.2082046e-08,Train
107,3,-6.9569535,-6.7971716,-4.5349126,10.799221,-9.932083,-3.0070837,1.6392006,-5.5914817,1.9433243e-08,2.2800117e-08,2.1899001e-07,0.9998934,9.918882e-10,1.0091405e-06,0.000105149506,7.613104e-08,3,0.00010656743,0.000106573105,True,0.0015710893,Train
108,6,-6.6015005,-3.0577636,-4.732648,2.907107,-8.524303,-5.4059567,11.415289,-7.1353474,1.4973393e-08,5.1801817e-07,9.704022e-08,0.00020176961,2.1890572e-09,4.9492353e-08,0.9997975,8.779566e-09,6,0.00020251608,0.00020247698,True,0.0027837711,Train
109,4,-3.3953335,-7.812725,2.3247259,0.33289307,8.509425,0.519668,-10.3026705,-7.7669764,6.740054e-06,8.132313e-08,0.0020551977,0.0002804217,0.9973194,0.0003380079,6.742872e-09,8.513005e-08,4,0.0026842062,0.0026805997,True,0.029534183,Train
110,5,-6.6323643,-5.8472614,-5.4613523,2.1228764,-2.9781091,10.005703,-5.3349996,-13.733962,5.9431155e-08,1.3031068e-07,1.9168061e-07,0.0003770221,2.296344e-06,0.9996201,2.1749672e-07,4.8958605e-11,5,0.000379967,0.00037992,True,0.0048924163,Train
111,3,-6.2660284,-7.1272173,-6.144617,11.059102,-10.97677,-3.824545,2.1342077,-2.8203351,2.9904257e-08,1.2639313e-08,3.3764543e-08,0.99986553,2.690812e-10,3.4360212e-07,0.00013301765,9.3794745e-07,3,0.00013445904,0.00013446808,True,0.0019347306,Train
112,0,5.482968,-1.1882408,-5.541767,3.2012916,-5.919729,-3.1366105,-0.85392773,-8.041018,0.9046835,0.0011461136,1.47406045e-05,0.092379846,1.0101095e-05,0.00016332825,0.001601098,1.2108899e-06,0,0.10017013,0.09531653,True,0.47673112,Train
113,7,-10.8903,-11.329237,2.1514347,-4.3834724,-9.271662,-8.034314,-4.36783,24.161991,5.983883e-16,3.8579473e-16,2.760174e-10,4.0074e-13,3.0195916e-15,1.0406931e-14,4.0705772e-13,1.0,7,-0.0,0.0,True,8.798738e-09,Train
114,1,-11.306875,44.60398,-16.548035,-11.489991,-17.983505,-0.13232744,-9.694732,-28.66108,5.226643e-25,1.0,2.7670502e-27,4.3520894e-25,6.5856717e-28,3.7262144e-20,2.6204042e-24,1.5184082e-32,1,-0.0,0.0,True,2.4052133e-18,Train
115,3,-8.068091,-8.186115,-8.36304,13.990488,-13.579951,-3.5464156,2.8307018,-4.3722887,2.630722e-10,2.337854e-10,1.9587562e-10,0.9999858,1.0624404e-12,2.4199895e-08,1.4235092e-05,1.0595972e-08,3,1.41858045e-05,1.41859055e-05,True,0.00025074062,Train
116,1,-8.100579,41.393585,-15.657012,-10.57251,-16.697594,-1.2690623,-9.482699,-27.245197,3.1985848e-22,1.0,1.6720145e-25,2.700298e-23,5.906382e-26,2.963792e-19,8.029896e-23,1.550805e-30,1,-0.0,0.0,True,1.8272678e-17,Train
117,3,-7.702601,-7.5959606,-7.8805485,12.445459,-12.863678,-3.407451,3.178767,-2.715463,1.777328e-09,1.977337e-09,1.4875985e-09,0.9999051,1.0193894e-11,1.3035492e-07,9.4511684e-05,2.6040783e-07,3,9.488609e-05,9.4890594e-05,True,0.0014092624,Train
118,7,-13.995118,-14.26828,0.9602088,-5.4584613,-11.830401,-9.265665,-5.633181,31.504023,1.7376961e-20,1.3223377e-20,5.4323814e-14,8.859268e-17,1.513907e-19,1.967658e-18,7.4390516e-17,1.0,7,-0.0,0.0,True,2.4026382e-12,Train
119,6,-6.4616747,-2.0849204,-5.9840775,2.342495,-8.674361,-3.9325094,11.945358,-8.315312,1.013673e-08,8.066729e-07,1.6342378e-08,6.753046e-05,1.1090202e-09,1.271452e-07,0.9999316,1.5880831e-09,6,6.842379e-05,6.842613e-05,True,0.0010543008,Train
120,3,-5.342693,-7.5859985,-7.0315943,13.14752,-11.716116,-2.8317883,1.0442109,-7.754226,9.328243e-09,9.897939e-10,1.7231342e-09,0.9999943,1.5916867e-11,1.14887335e-07,5.541112e-06,8.3653523e-10,3,5.7220295e-06,5.722046e-06,True,0.00010792763,Train
121,4,-4.5506487,-13.325146,3.2686534,-2.2140722,19.266579,2.8038726,-20.502111,-16.766596,4.5322086e-11,7.0079957e-15,1.1276892e-07,4.6889037e-10,0.99999976,7.084965e-08,5.3539757e-18,2.24384e-16,4,2.3841855e-07,2.3841858e-07,True,4.55951e-06,Train
122,3,-6.7363243,-8.042657,-7.866586,13.7832775,-12.631738,-3.3009822,2.1417,-6.108868,1.2258754e-09,3.3198072e-10,3.9589462e-10,0.9999912,3.373653e-12,3.8053688e-08,8.792719e-06,2.29587e-09,3,8.821448e-06,8.821487e-06,True,0.00016146571,Train
123,1,-8.3135,37.360455,-14.313691,-9.615815,-15.424532,-0.318861,-7.9372373,-24.999048,1.458995e-20,1.0,3.6157973e-23,3.967032e-21,1.1906136e-23,4.325955e-17,2.1255073e-20,8.272014e-28,1,-0.0,0.0,True,2.3542017e-15,Train
124,3,-8.669875,-9.116988,-9.485079,16.420607,-15.567129,-4.8899527,3.7571573,-6.450601,1.2686483e-11,8.112646e-12,5.6143874e-12,0.9999968,1.2820397e-14,5.558284e-10,3.1646994e-06,1.1672371e-10,3,3.2186456e-06,3.2186508e-06,True,6.239692e-05,Train
125,7,-13.081905,-12.869233,0.12456156,-3.5122766,-11.228862,-8.269879,-4.152391,27.689758,1.9637737e-18,2.4291495e-18,1.0680389e-12,2.812735e-14,1.2527305e-17,2.4150617e-16,1.4829622e-14,1.0,7,-0.0,0.0,True,4.4434848e-11,Train
126,2,-8.443903,-8.543662,13.52605,-1.5285914,-0.3573358,-6.877309,-7.2694907,-0.5479829,2.8745534e-10,2.6016275e-10,0.999998,2.8963544e-07,9.343753e-07,1.3769975e-09,9.302741e-10,7.721903e-07,2,2.0265559e-06,2.026558e-06,True,4.3694243e-05,Train
127,6,-6.2217836,-3.0825312,-5.315189,1.9136385,-8.463288,-4.559913,12.585775,-8.644095,6.7915726e-09,1.5679451e-07,1.6815108e-08,2.3181392e-05,7.2193357e-10,3.5785884e-08,0.99997663,6.0252425e-10,6,2.3364748e-05,2.336502e-05,True,0.00039571294,Train
128,3,-8.37883,-8.507962,-8.912599,15.00277,-14.327795,-4.775701,3.69628,-5.0989685,7.0064024e-11,6.1576244e-11,4.1084868e-11,0.9999877,1.8276437e-13,2.572254e-09,1.2292734e-05,1.8617475e-09,3,1.2278481e-05,1.2278557e-05,True,0.00021836441,Train
129,3,-7.71756,-7.3958387,-6.3156686,12.109192,-12.161334,-5.0488563,3.7776995,-3.435317,2.4504538e-09,3.3803977e-09,9.955896e-09,0.99975914,2.8796486e-11,3.533862e-08,0.00024075438,1.7741934e-07,3,0.00024089296,0.00024086237,True,0.0032468091,Train
130,1,-6.7688355,28.336403,-11.3473835,-7.300467,-12.455584,-0.085134685,-6.8080425,-19.174402,5.6752896e-16,1.0,5.828427e-18,3.3350583e-16,1.9242709e-18,4.5361054e-13,5.457082e-16,2.3244506e-21,1,-0.0,0.0,True,1.8673675e-11,Train
131,6,-5.2338543,-2.9251955,-3.3700614,4.210702,-7.380866,-4.7730155,6.31815,-2.21736,8.571625e-06,8.623843e-05,5.5271077e-05,0.1083382,1.0014456e-06,1.3589475e-05,0.89132214,0.00017502891,6,0.115049355,0.108677864,True,0.4998311,Train
132,7,-14.578692,-14.697764,0.4085562,-6.192226,-12.346675,-9.389849,-6.0827193,33.46159,1.3688949e-21,1.2152281e-21,4.4182534e-15,6.0057386e-18,1.2756249e-20,2.4538944e-19,6.70078e-18,1.0,7,-0.0,0.0,True,2.1142842e-13,Train
133,7,-12.673372,-12.287679,0.26912415,-4.710674,-10.918896,-8.206519,-4.584246,28.05381,2.0531007e-18,3.0193567e-18,8.575601e-13,5.8961053e-15,1.1867764e-17,1.7878813e-16,6.6907014e-15,1.0,7,-0.0,0.0,True,3.497921e-11,Train
134,1,-10.331687,53.55485,-19.666597,-14.995298,-20.43518,-0.5877526,-12.819939,-35.88763,1.796505e-28,1.0,1.5860904e-32,1.6945289e-30,7.3542034e-33,3.0631303e-24,1.4920953e-29,1.430947e-39,1,-0.0,0.0,True,2.3928315e-22,Train
135,5,-5.9992523,-5.339282,-1.8092148,1.131397,-1.0847225,6.1549697,-5.2633443,-6.432101,5.225975e-06,1.0110885e-05,0.0003450465,0.0065308404,0.0007120668,0.99238247,1.0908582e-05,3.3898762e-06,5,0.007646695,0.007617533,True,0.07026642,Train
136,3,-8.961756,-8.989856,-8.974253,15.615274,-14.997548,-4.9205174,4.0362754,-5.246891,2.1199584e-11,2.0612186e-11,2.0936301e-11,0.9999906,5.0700892e-14,1.206188e-09,9.360536e-06,8.7030716e-10,3,9.417489e-06,9.417534e-06,True,0.00016993229,Train
137,2,-6.500216,-6.965396,11.043455,-2.4208753,-0.07027537,-5.784656,-6.631148,1.9232235,2.4033998e-08,1.5093889e-08,0.99987423,1.4205641e-06,1.4904369e-05,4.915745e-08,2.1084487e-08,0.00010941557,2,0.0001257579,0.0001257658,True,0.0018905821,Train
138,7,-11.468088,-11.161555,1.6613952,-5.1551304,-9.764255,-8.204079,-4.842134,25.909689,5.848408e-17,7.9462755e-17,2.945101e-11,3.2264163e-14,3.2136872e-16,1.5296009e-15,4.4121756e-14,1.0,7,-0.0,0.0,True,1.0337842e-09,Train
139,1,-10.401808,45.122433,-16.91111,-11.663022,-18.065636,-0.44439828,-9.631806,-29.492653,7.6935997e-25,1.0,1.145974e-27,2.17967e-25,3.61219e-28,1.6239675e-20,1.6616385e-24,3.9362413e-33,1,-0.0,0.0,True,1.0677915e-18,Train
140,7,-14.18338,-13.124522,-2.430786,-3.8407817,-12.566276,-7.890496,-4.052467,30.63257,3.44097e-20,9.9205697e-20,4.3728804e-15,1.0676136e-15,1.7337243e-19,1.860563e-17,8.6393364e-16,1.0,7,-0.0,0.0,True,3.0596966e-13,Train
141,1,-5.7773266,33.124672,-12.384295,-9.384599,-13.434682,-0.99236166,-7.4091306,-22.853556,1.2737256e-17,1.0,1.720704e-20,3.4550848e-19,6.019078e-21,1.5246143e-15,2.4911131e-18,4.886135e-25,1,-0.0,0.0,True,7.5925506e-14,Train
142,6,-5.646585,-2.2109969,-4.350772,2.196899,-7.660085,-4.271354,9.7203045,-5.7302885,2.1183912e-07,6.5775394e-06,7.740533e-07,0.00053999305,2.828487e-08,8.3803343e-07,0.99945146,1.9482937e-07,6,0.000548689,0.00054854155,True,0.0068084393,Train
143,3,-4.2732506,-6.3277597,-5.612822,8.024321,-6.3471017,1.4548501,-1.5113236,-5.9452577,4.5560587e-06,5.83885e-07,1.1934962e-06,0.9985197,5.7270034e-07,0.0014004637,7.212384e-05,8.559455e-07,3,0.0014813889,0.0014802814,True,0.016548147,Train
144,6,-6.7741146,-3.176296,-6.0942492,2.4003868,-9.16911,-5.3962507,14.356129,-10.4962435,6.656549e-10,2.4308704e-08,1.3137439e-09,6.4222095e-06,6.068986e-11,2.6402642e-09,0.99999356,1.6097169e-11,6,6.4372807e-06,6.4373016e-06,True,0.0001208123,Train
145,7,-11.895641,-11.337291,0.3255887,-3.0554106,-10.12345,-7.655831,-3.534712,24.610046,1.3988826e-16,2.4449468e-16,2.8404936e-11,9.661506e-13,8.230641e-16,9.707508e-15,5.9825566e-13,1.0,7,-0.0,0.0,True,1.0585356e-09,Train
146,6,-4.794459,-2.2364285,-4.6191635,1.9486874,-7.125972,-2.887694,8.31916,-4.9743724,2.0140267e-06,2.600181e-05,2.3999091e-06,0.0017083477,1.956599e-07,1.3556972e-05,0.99824584,1.6824002e-06,6,0.001755722,0.0017541647,True,0.018968457,Train
147,2,-11.108558,-10.068993,16.315199,-0.065496296,-0.7135586,-5.1044154,-9.97204,-4.49287,1.230309e-12,3.4792943e-12,0.9999999,7.690496e-08,4.0225803e-08,4.984016e-10,3.8335142e-12,9.186928e-10,2,1.1920928e-07,1.1920929e-07,True,3.0209737e-06,Train
148,1,-9.295444,48.38031,-17.58583,-13.750819,-18.362612,-0.8679595,-11.728491,-31.847462,8.948249e-26,1.0,2.2452726e-29,1.0394246e-27,1.0325669e-29,4.090241e-22,7.853778e-27,1.4372195e-35,1,-0.0,0.0,True,2.906948e-20,Train
149,2,-6.662109,-6.4370184,8.194055,1.0846432,-0.8623615,-4.3439946,-5.100575,-1.7180195,3.5287496e-07,4.419531e-07,0.9990114,0.00081656803,0.0001165249,3.5839723e-06,1.681845e-06,4.9523504e-05,2,0.000989067,0.0009886026,True,0.0121470755,Train
150,5,-5.7163134,-5.115983,-6.49718,3.8544474,-3.623929,7.40977,-3.3198085,-8.547966,1.9371391e-06,3.530864e-06,8.8722703e-07,0.02777726,1.5698994e-05,0.97217935,2.1278935e-05,1.1412734e-07,5,0.028214974,0.027820647,True,0.18388219,Train
151,7,-10.542063,-10.685374,1.8019534,-3.8739486,-9.124945,-7.729624,-3.678865,22.96029,2.8191141e-15,2.44272e-15,6.4721883e-10,2.2183887e-12,1.16294515e-14,4.69396e-14,2.6962577e-12,1.0,7,-0.0,0.0,True,1.9948748e-08,Train
152,6,-5.0483737,-2.3086135,-2.6026416,1.9834242,-6.4623656,-3.9644563,6.71313,-3.269457,7.728617e-06,0.000119664175,8.918046e-05,0.008749285,1.8793725e-06,2.284761e-05,0.9909636,4.577995e-05,6,0.00907747,0.009036422,True,0.07673114,Train
153,6,-5.4710736,-2.2240822,-5.0490108,2.4582374,-7.928687,-3.9678931,9.604374,-5.500094,2.8344596e-07,7.2882053e-06,4.3228428e-07,0.0007872745,2.427402e-08,1.274362e-06,0.999203,2.7533846e-07,6,0.0007973114,0.0007969737,True,0.009437965,Train
154,3,-7.015014,-4.198536,-5.178306,8.129059,-8.798471,-2.6732125,2.8926158,-2.2262483,2.634409e-07,4.4041726e-06,1.6533141e-06,0.994651,4.4272873e-08,2.0244363e-05,0.0052906913,3.1653242e-05,3,0.005363361,0.0053489804,True,0.04861195,Train
155,3,-5.354833,-6.9872565,-5.2402325,9.293142,-7.3381004,-0.36012182,-0.7111436,-5.094248,4.349273e-07,8.5008864e-08,4.877388e-07,0.999889,5.985423e-08,6.420849e-05,4.5200755e-05,5.6440086e-07,3,0.00011097769,0.00011098385,True,0.001741464,Train
156,2,-14.92962,-14.678241,24.4899,-2.1252508,0.78401595,-8.701138,-14.863829,-5.5574512,7.591357e-18,9.7609645e-18,1.0,2.761767e-12,5.0659976e-11,3.8487034e-15,8.107604e-18,8.9248494e-14,2,-0.0,0.0,True,1.8426892e-09,Train
157,2,-15.429554,-15.156367,25.303665,-1.6070777,0.78208995,-9.363325,-15.333492,-6.2735124,2.04074e-18,2.6818269e-18,1.0,2.0550033e-12,2.2408608e-11,8.796635e-16,2.2465018e-18,1.9328862e-14,2,-0.0,0.0,True,8.7346125e-10,Train
158,3,-6.6761904,-5.889405,-4.6429005,8.573255,-9.141796,-3.3896766,2.4994621,-0.7312229,2.3779795e-07,5.222814e-07,1.8165806e-06,0.99760336,2.0202705e-08,6.3609664e-06,0.0022969067,9.079764e-05,3,0.0023995435,0.0023966432,True,0.024968611,Train
159,0,2.8208969,-0.84561133,-2.6004033,0.53067183,-4.5184617,-3.6307943,-0.13483286,-4.382915,0.8429981,0.021551738,0.0037272277,0.085348226,0.0005474995,0.0013301258,0.043870185,0.000626976,0,0.17079061,0.15700191,True,0.8833163,Train
160,1,-8.1307,26.674545,-10.586141,-6.3123064,-12.38238,0.55574054,-5.3572106,-18.70462,7.6608047e-16,1.0,6.5749146e-17,4.7205515e-15,1.0909225e-17,4.536774e-12,1.2268304e-14,1.9591999e-20,1,-0.0,0.0,True,1.7178653e-10,Train
161,7,-13.168767,-13.329626,0.5714589,-5.1172,-11.258847,-8.618646,-5.112759,29.654564,2.5238534e-19,2.148833e-19,2.3408196e-13,7.921643e-16,1.7042438e-18,2.388673e-17,7.9568957e-16,1.0,7,-0.0,0.0,True,9.902721e-12,Train
162,7,-13.170226,-13.005131,0.3384945,-4.819523,-11.284113,-8.51558,-4.8497276,29.26476,3.7215143e-19,4.389551e-19,2.738314e-13,1.5753768e-15,2.4538489e-18,3.9102773e-17,1.5285043e-15,1.0,7,-0.0,0.0,True,1.1582492e-11,Train
163,3,-7.689332,-10.346125,-10.908523,17.793072,-16.04888,-3.5466163,1.9807658,-7.6738443,8.573004e-12,6.015923e-13,3.4281155e-13,0.9999999,2.0073728e-15,5.3987287e-10,1.3576972e-07,8.706814e-12,3,1.1920928e-07,1.1920929e-07,True,3.2865019e-06,Train
164,6,-6.6835775,-2.6617053,-4.8831716,2.3370063,-8.52298,-4.8969617,11.854643,-7.8204937,8.890402e-09,4.961329e-07,5.380561e-08,7.353784e-05,1.4127937e-09,5.3068714e-08,0.99992585,2.8520988e-09,6,7.414543e-05,7.414818e-05,True,0.0011300611,Train
165,0,8.710281,-0.98774564,-6.9074736,2.67956,-5.788731,-3.1422327,-1.8427186,-11.837563,0.9975073,6.1251485e-05,1.6451719e-07,0.0023977668,5.035877e-07,7.1028808e-06,2.6049933e-05,1.1887782e-09,0,0.002495867,0.0024927258,True,0.025851978,Train
166,7,-11.636435,-9.875533,-0.005108375,-4.9756045,-10.10483,-7.6021256,-4.6749177,26.053337,4.280942e-17,2.490517e-16,4.819047e-12,3.3442724e-14,1.9801973e-16,2.4188985e-15,4.5174015e-14,1.0,7,-0.0,0.0,True,1.8481186e-10,Train
167,6,-5.2898808,-2.6820624,-4.9432254,2.226372,-7.7096887,-4.192113,10.302084,-6.4510674,1.69184e-07,2.2957283e-06,2.3928175e-07,0.00031090397,1.504701e-08,5.0712356e-07,0.99968576,5.2973967e-08,6,0.0003143055,0.0003142357,True,0.004139957,Train
168,4,-3.8847132,-10.569896,3.5960112,-1.4491752,14.540979,0.6911861,-15.7314005,-13.034593,9.949812e-09,1.24301906e-11,1.7646254e-05,1.13646514e-07,0.9999813,9.6628e-07,7.126297e-14,1.0569944e-12,4,1.8715684e-05,1.8715858e-05,True,0.00032783428,Train
169,6,-6.45283,-3.4574275,-4.45737,5.682645,-8.458006,-4.228581,5.1443634,-0.6379004,3.3837234e-06,6.76522e-05,2.4889281e-05,0.63061565,4.555732e-07,3.1287716e-05,0.36812228,0.0011344539,3,0.9993402,0.6318777,False,0.9631587,Train
170,2,-6.504631,-4.8192587,6.5954022,0.9551008,-3.7077498,-5.244981,-1.4842688,-0.06730794,2.0345976e-06,1.0975544e-05,0.9948337,0.003533447,3.3354037e-05,7.170299e-06,0.00030817257,0.001271078,2,0.0051796767,0.005166292,True,0.052872635,Train
171,6,-5.1142063,-1.1539538,-3.3929305,1.4462676,-6.8354726,-3.3442369,8.016038,-5.32345,1.981263e-06,0.00010395804,1.107855e-05,0.0013999733,3.5432802e-07,1.1631344e-05,0.9984694,1.6071956e-06,6,0.0015317386,0.0015305877,True,0.017303402,Train
172,3,-6.75831,-9.460513,-9.565994,16.546831,-15.425871,-4.882516,2.7483432,-7.324329,7.563193e-11,5.0717035e-12,4.563978e-12,0.9999989,1.301462e-14,4.935736e-10,1.0171675e-06,4.2942396e-11,3,1.072883e-06,1.0728836e-06,True,2.1730262e-05,Train
173,1,-11.596833,57.061718,-20.86223,-15.967653,-21.608618,-0.07557893,-13.484441,-38.20374,1.5204384e-30,1.0,1.4389922e-34,1.9219682e-32,6.8219436e-35,1.5331566e-25,2.3024645e-31,4.233e-42,1,-0.0,0.0,True,1.2638246e-23,Train
174,1,-9.741313,38.681362,-14.514439,-9.405681,-15.931349,-0.24967188,-8.188173,-24.803488,9.33897e-22,1.0,7.8950935e-24,1.3063581e-21,1.9142639e-24,1.2372764e-17,4.41386e-21,2.6846077e-28,1,-0.0,0.0,True,6.9537895e-16,Train
175,2,-7.0327144,-6.9920535,10.936458,-1.8272445,-1.2900928,-6.017878,-5.693802,2.2635381,1.5703996e-08,1.6355695e-08,0.999821,2.8623103e-06,4.897777e-06,4.33259e-08,5.990898e-08,0.00017112808,2,0.00017903633,0.00017899275,True,0.0025419013,Train
176,0,10.183065,-1.8084301,-7.9939156,3.3133311,-6.8025107,-3.8228984,-1.9822572,-13.482032,0.99895006,6.190185e-06,1.2746216e-08,0.0010376625,4.195672e-08,8.2571614e-07,5.2024925e-06,5.2713646e-11,0,0.0010505163,0.0010499358,True,0.012016182,Train
177,7,-13.637779,-13.952243,0.965524,-5.3625536,-11.518014,-9.091119,-5.5839787,30.742584,5.3192822e-20,3.8840324e-20,1.1694653e-13,2.0880375e-16,4.4305314e-19,5.016987e-18,1.6733047e-16,1.0,7,-0.0,0.0,True,5.0438985e-12,Train
178,4,-3.9880295,-6.3014646,1.0119964,0.7193985,5.0676703,-0.032555405,-7.021687,-5.1019597,0.00011261117,1.1139599e-05,0.016713418,0.012473595,0.96476626,0.005880607,5.4210186e-06,3.6966463e-05,4,0.035869412,0.035233736,True,0.27335104,Train
179,6,-6.191524,-2.8020432,-4.3893456,2.5526922,-8.13464,-4.970197,10.739653,-6.6797333,4.433652e-08,1.3146034e-06,2.6880548e-07,0.00027818052,6.3515158e-09,1.5037551e-07,0.99972004,2.7210419e-08,6,0.00027998342,0.00027996302,True,0.0037265257,Train
180,6,-5.527406,-2.228991,-4.3337445,1.7562202,-7.501664,-3.9623578,9.999094,-6.5817633,1.8063807e-07,4.8898237e-06,5.959508e-07,0.00026305593,2.508417e-08,8.639756e-07,0.9997303,6.2937346e-08,6,0.00026973424,0.00026971102,True,0.0036395006,Train
181,1,-8.881937,37.9414,-14.373979,-9.648934,-15.443739,-0.30430645,-8.232152,-24.704275,4.622581e-21,1.0,1.904236e-23,2.1467498e-21,6.5332383e-24,2.4552828e-17,8.852831e-21,6.213392e-28,1,-0.0,0.0,True,1.3558e-15,Train
182,2,-8.176883,-8.092068,12.323289,-0.9011581,-0.6035342,-6.548689,-6.361131,-0.62880784,1.24993e-09,1.3605699e-09,0.99999344,1.8058959e-06,2.4319206e-06,6.367969e-09,7.68169e-09,2.371226e-06,2,6.5564896e-06,6.556511e-06,True,0.00013403354,Train
183,6,-5.4827995,-3.1690989,-4.7511168,6.731812,-8.869191,-5.3389473,5.202023,-1.7919244,4.07403e-06,4.119564e-05,8.4681715e-06,0.82179296,1.3782648e-07,4.7043377e-06,0.17798504,0.00016328674,3,1.7260557,0.8220149,False,0.67886287,Train
184,2,-8.424874,-8.826003,13.298396,-1.5372651,0.5813704,-5.484361,-8.537719,-0.6251332,3.6787617e-10,2.4631658e-10,0.9999957,3.605392e-07,2.9996047e-06,6.962264e-09,3.2861994e-10,8.9760664e-07,2,4.2915253e-06,4.2915344e-06,True,8.7190245e-05,Train
185,3,-6.0519943,-6.5944524,-4.440894,8.39979,-7.5131683,-1.2412792,0.2615542,-3.1903484,5.2906523e-07,3.0755507e-07,2.649727e-06,0.9996301,1.2272397e-07,6.497945e-05,0.00029204402,9.253503e-06,3,0.00036995718,0.00036990643,True,0.0050906856,Train
186,3,-8.803346,-8.46149,-7.692113,13.684438,-13.721207,-4.8435864,4.118886,-3.4379947,1.7125738e-10,2.4105462e-10,5.202973e-10,0.9999299,1.2527079e-12,8.981537e-09,7.0097616e-05,3.662617e-08,3,7.00926e-05,7.009506e-05,True,0.0010696629,Train
