,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
93,6,-5.299663,-1.9370489,-3.984389,0.2871146,-7.7313643,-4.2209496,10.490236,-12.67979,1.3884025e-07,4.007563e-06,5.1728716e-07,3.7052887e-05,1.2202297e-08,4.0831472e-07,0.9999579,8.657007e-11,6,4.2079995e-05,4.208088e-05,True,0.0007009348,Train
94,6,-7.085489,-3.0061486,-5.341506,0.9018894,-8.870593,-3.5190244,12.30478,-14.224147,3.79235e-09,2.2415234e-07,2.1692538e-08,1.1163045e-05,6.3627853e-10,1.3421587e-07,0.99998844,3.0104291e-12,6,1.1563234e-05,1.1563301e-05,True,0.00020893168,Train
95,7,-10.672536,-5.697147,-1.4879682,-0.35052603,-3.513892,-2.2591705,-3.0203454,11.097484,3.5106962e-10,5.083671e-08,3.421371e-06,1.0670512e-05,4.5118296e-07,1.5822366e-06,7.3908984e-07,0.99998295,7,1.7046783e-05,1.7046928e-05,True,0.0003189878,Train
96,2,-9.723799,-13.088572,16.999481,0.2918453,0.18017676,-4.889149,-13.851725,-13.590839,2.4787173e-12,8.568893e-14,1.0,5.545822e-08,4.9598587e-08,3.1180913e-10,3.994768e-14,5.185523e-14,2,-0.0,0.0,True,2.550232e-06,Train
97,6,-6.0389886,-2.5307639,-1.6721405,-1.9227346,-7.7300653,-4.161931,12.225098,-15.8221855,1.1695193e-08,3.9049004e-07,9.215213e-07,7.1725526e-07,2.15567e-09,7.641935e-08,0.99999785,6.59506e-13,6,2.145765e-06,2.1457672e-06,True,4.6615376e-05,Train
98,3,-8.1279745,-11.148097,-7.2631135,12.784272,-9.629968,-0.87364525,-1.0065194,-13.455487,8.2780044e-10,4.0392724e-11,1.965757e-09,0.99999774,1.8433946e-10,1.1706876e-06,1.0250249e-06,4.0199094e-12,3,2.264974e-06,2.2649765e-06,True,4.6732297e-05,Train
99,5,-14.842626,-15.722394,-13.6965685,3.4016623,-4.125403,20.875696,-8.94799,-16.414978,3.0741817e-16,1.2754134e-16,9.670654e-16,2.5770554e-08,1.3872695e-11,1.0,1.1161883e-13,6.3806774e-17,5,-0.0,0.0,True,6.501732e-07,Train
100,3,-2.9119585,-5.215109,-2.008561,2.6409006,0.9856826,-0.5163888,-4.27674,-7.426761,0.0031049254,0.00031031715,0.007662875,0.8009904,0.15302955,0.034074847,0.0007931113,3.3985805e-05,3,0.22190635,0.1990096,True,0.9289854,Train
101,6,-7.896483,-4.6818132,-1.9165671,4.9056444,-7.8932605,-5.1815777,7.864374,-10.326753,1.358792e-07,3.3827203e-06,5.372759e-05,0.04932261,1.3631764e-07,2.052207e-06,0.950618,1.19591315e-08,6,0.050642956,0.04938197,True,0.28446275,Train
102,6,-11.642248,-4.8122945,-6.7677684,2.1266625,-12.638019,-5.9480743,18.100874,-20.653986,1.209835e-13,1.1192769e-10,1.5837463e-11,1.15475e-07,4.4696028e-14,3.5947974e-11,0.9999999,1.4756323e-17,6,1.1920928e-07,1.1920929e-07,True,2.8387324e-06,Train
103,6,-8.286181,-3.0640967,-3.7326128,-1.0056936,-9.529474,-4.325669,14.140696,-16.293638,1.8202512e-10,3.3732896e-08,1.7287045e-08,2.6424496e-07,5.2501985e-11,9.5534425e-09,0.99999964,6.060893e-14,6,3.576278e-07,3.5762787e-07,True,7.749392e-06,Train
104,5,-14.556107,-19.438578,-16.541536,4.116955,-3.0482154,23.984638,-11.870223,-21.278177,1.8279623e-17,1.3852755e-19,2.5101817e-18,2.3527442e-09,1.818782e-12,1.0,2.6818297e-16,2.2009399e-20,5,-0.0,0.0,True,6.750767e-08,Train
105,7,-11.422588,-6.2922945,-1.0338612,-1.0831627,-3.627621,-2.4420397,-3.885179,13.08955,2.2621053e-11,3.8244723e-09,7.3498705e-07,6.9963005e-07,5.493185e-08,1.7976933e-07,4.245881e-08,0.9999982,7,1.7881378e-06,1.7881393e-06,True,3.8275473e-05,Train
106,7,-10.032681,-5.484459,-0.8282065,0.6140039,-3.361577,-3.2233305,-1.8775748,8.983002,5.5138756e-09,5.208642e-07,5.4816264e-05,0.00023187471,4.351915e-06,4.997124e-06,1.9194391e-05,0.9996842,7,0.00031585473,0.0003157854,True,0.0045084646,Train
107,3,-8.368955,-13.440352,-9.607586,16.058384,-11.951233,-2.6022458,-0.4385265,-16.798765,2.4623059e-11,1.5447603e-13,7.1352776e-12,0.9999999,6.848223e-13,7.866682e-09,6.846726e-08,5.3743038e-15,3,1.1920928e-07,1.1920929e-07,True,1.9284632e-06,Train
108,6,-10.973777,-4.7807546,-6.1378922,0.3692612,-12.306485,-5.779463,18.378235,-21.10646,1.788887e-13,8.7534424e-11,2.2531053e-11,1.5093915e-08,4.7184116e-14,3.2243725e-11,1.0,7.112375e-18,6,-0.0,0.0,True,3.9701692e-07,Train
109,4,-5.946438,-18.850023,-2.5749533,-4.6529365,20.109097,4.288704,-21.660568,-21.082975,4.833093e-12,1.2030076e-17,1.4074805e-10,1.761917e-11,0.9999999,1.3467617e-07,7.238774e-19,1.289767e-18,4,1.1920928e-07,1.1920929e-07,True,3.2512487e-06,Train
110,5,-9.866735,-7.2663655,-5.0226755,3.1903334,-3.8759272,9.479654,-4.2854533,-9.656144,3.955151e-09,5.3270842e-08,5.0224025e-07,0.0018525758,1.5810227e-06,0.9981444,1.0497428e-06,4.8822644e-09,5,0.0018573429,0.0018556118,True,0.01955274,Train
111,3,-2.2456698,-11.120345,-6.4812346,12.55076,-9.11214,-2.471059,-3.8491669,-15.819377,3.7496565e-07,5.245291e-11,5.426374e-09,0.99999917,3.907708e-10,2.9929984e-07,7.544002e-08,4.775359e-13,3,8.344647e-07,8.34465e-07,True,1.7470522e-05,Train
112,0,9.976411,-2.5529342,-3.8564792,0.4572951,-5.929426,-3.496828,-3.547487,-15.057398,0.9999192,3.6185927e-06,9.826916e-07,7.342866e-05,1.2363677e-07,1.4080289e-06,1.3384758e-06,1.3425161e-11,0,8.082063e-05,8.08239e-05,True,0.0012665322,Train
113,7,-9.426018,-5.1665373,-1.2220974,-1.2002516,-3.0606213,-1.8647842,-3.6591287,10.841378,1.5775211e-09,1.1164612e-07,5.7662323e-06,5.893586e-06,9.1713093e-07,3.032332e-06,5.0408374e-07,0.9999839,7,1.6093125e-05,1.6093254e-05,True,0.00031328076,Train
114,1,-14.146346,54.295414,-7.0996327,-11.452218,-21.427355,15.4298115,-15.336717,-32.822678,1.888524e-30,1.0,2.1700524e-27,2.7936047e-29,1.30022505e-33,1.3209432e-17,5.7431306e-31,1.4624978e-38,1,-0.0,0.0,True,7.406688e-16,Train
115,3,-4.2322917,-7.8598714,-6.7696323,9.456121,-8.290141,-0.40546837,-1.1064543,-10.693158,1.1354371e-06,3.018045e-08,8.978633e-08,0.9999207,1.9627368e-08,5.2135278e-05,2.5864101e-05,1.7751874e-09,3,7.9271034e-05,7.927418e-05,True,0.0012760801,Train
116,1,-10.76691,57.596905,-8.960269,-11.566723,-22.87649,13.586285,-15.06355,-34.527733,2.0416076e-30,1.0,1.2433297e-29,9.175255e-31,1.12421154e-35,7.698933e-20,2.779495e-32,9.7899e-41,1,-0.0,0.0,True,4.8883533e-18,Train
117,3,-4.217052,-11.313744,-8.069103,13.201237,-10.199526,-1.7708262,-2.4735606,-14.299733,2.724789e-08,2.2556882e-11,5.7864e-10,0.9999994,6.873496e-11,3.145686e-07,1.5578364e-07,1.1388872e-12,3,5.960463e-07,5.9604645e-07,True,1.1711175e-05,Train
118,7,-13.541381,-7.3663197,-2.3759,-1.089714,-4.291889,-1.3065583,-4.6339407,15.024291,3.9272288e-13,1.887477e-10,2.7745543e-08,1.0040978e-07,4.084031e-09,8.0835555e-08,2.9009373e-09,0.99999976,7,2.3841855e-07,2.3841858e-07,True,5.3954795e-06,Train
119,6,-8.808054,-3.2854686,-5.339579,-0.85338086,-10.332481,-3.4318304,15.75978,-18.82496,2.139566e-11,5.3549303e-09,6.86538e-10,6.095309e-08,4.658804e-12,4.625828e-09,0.9999999,9.550769e-16,6,1.1920928e-07,1.1920929e-07,True,1.8439434e-06,Train
120,3,1.4277273,-11.508438,-5.917085,12.541146,-9.692988,-2.5461776,-6.4486723,-18.64882,1.4910667e-05,3.5924607e-11,9.631314e-09,0.99998486,2.2071478e-10,2.8031855e-07,5.6600467e-09,2.8468357e-14,3,1.5139465e-05,1.513958e-05,True,0.00026743018,Train
121,4,-8.6943,-26.794638,-3.0532959,-6.90176,28.521488,5.960104,-30.908611,-29.47333,6.876823e-17,9.473547e-25,1.9375184e-14,4.129322e-16,1.0,1.5911654e-10,1.5482309e-26,6.50384e-26,4,-0.0,0.0,True,5.180023e-09,Train
122,3,-2.4040577,-11.964662,-8.134069,13.77256,-9.734991,-0.9943846,-4.4572487,-16.33784,9.431562e-08,6.6445694e-12,3.0624672e-10,0.9999995,6.177319e-11,3.8618654e-07,1.21030395e-08,8.3795275e-14,3,4.7683704e-07,4.7683716e-07,True,1.1446791e-05,Train
123,1,-14.513639,60.256138,-8.842087,-12.636051,-23.883297,16.930365,-16.72787,-36.11115,3.37209e-33,1.0,9.7954405e-31,2.2045732e-32,2.8754627e-37,1.5270558e-19,3.6835773e-34,1.407e-42,1,-0.0,0.0,True,9.544997e-18,Train
124,3,-6.438825,-15.080419,-11.346112,18.609526,-13.9229355,-3.5899863,-1.582986,-19.810843,1.32324195e-11,2.336914e-15,9.7820826e-14,1.0,7.435853e-15,2.284937e-10,1.7002126e-09,2.061798e-17,3,-0.0,0.0,True,5.7330848e-08,Train
125,7,-13.851498,-7.3659716,-2.4803822,-0.070639774,-4.8687224,-2.2493625,-3.5119293,14.500434,4.8630853e-13,3.1881628e-10,4.220123e-08,4.697458e-07,3.8733097e-09,5.316867e-08,1.5042835e-08,0.9999994,7,5.960463e-07,5.9604645e-07,True,1.3562615e-05,Train
126,2,-7.393481,-9.501873,12.45956,0.25307548,-0.7357823,-4.3932595,-9.387512,-9.0181675,2.3874318e-09,2.8991298e-10,0.9999931,4.9979053e-06,1.8592267e-06,4.796346e-08,3.2503783e-10,4.702603e-10,2,6.9141147e-06,6.914139e-06,True,0.00013465168,Train
127,6,-8.345832,-3.344519,-4.6604705,-1.069676,-9.971993,-4.1522064,15.168189,-17.93438,6.137485e-11,9.120796e-09,2.4463733e-09,8.871246e-08,1.2071393e-11,4.066852e-09,0.9999999,4.204716e-15,6,1.1920928e-07,1.1920929e-07,True,2.6796463e-06,Train
128,3,-4.0822163,-13.194234,-9.695212,15.642924,-11.642566,-2.6929767,-2.8987682,-17.692837,2.7131932e-09,2.9935142e-13,9.903463e-12,1.0,1.41274e-12,1.088477e-08,8.860233e-09,3.33014e-15,3,-0.0,0.0,True,6.0258793e-07,Train
129,3,-6.7307243,-9.540364,-5.486851,11.080664,-9.011234,-3.23957,0.18720955,-12.149182,1.8390946e-08,1.1076244e-09,6.379866e-08,0.9999807,1.8801443e-09,6.0366125e-07,1.8579089e-05,8.1544986e-11,3,1.9311718e-05,1.9311905e-05,True,0.00033432234,Train
130,1,-10.339033,41.765877,-6.630564,-8.800158,-16.972809,11.368439,-11.496342,-25.069077,2.3503055e-23,1.0,9.587207e-22,1.0950934e-22,3.0910994e-26,6.288693e-14,7.387754e-24,9.417781e-30,1,-0.0,0.0,True,2.757858e-12,Train
131,6,-6.62947,-3.6921716,-3.958463,0.61207074,-8.785097,-4.7390547,12.657098,-15.607891,4.2067567e-09,7.935964e-08,6.0806656e-08,5.873658e-06,4.872704e-10,2.7857642e-08,0.9999939,5.3048007e-13,6,6.079655e-06,6.0796738e-06,True,0.000114914255,Train
132,7,-11.535532,-6.428775,-1.9670496,-1.502345,-3.156306,-1.073235,-4.7087064,13.12055,1.9588399e-11,3.2347132e-09,2.802451e-07,4.4602234e-07,8.531999e-08,6.850416e-07,1.8065576e-08,0.99999845,7,1.5497195e-06,1.5497208e-06,True,3.424723e-05,Train
133,7,-12.012278,-6.214905,-1.9427503,-1.2160296,-4.208272,-1.8062816,-4.1235476,13.809919,6.1032633e-12,2.010616e-09,1.4411273e-07,2.9806625e-07,1.4955408e-08,1.6518463e-07,1.6277722e-08,0.9999994,7,5.960463e-07,5.9604645e-07,True,1.5186237e-05,Train
134,1,-13.437688,71.51293,-10.8223915,-15.014495,-28.38119,17.004416,-18.59082,-43.24009,1.2776544e-37,1.0,1.7467138e-36,2.6400712e-38,4.2e-44,2.1244817e-24,7.38648e-40,0.0,1,-0.0,0.0,True,1.6706747e-22,Train
135,5,-8.6839485,-9.046055,-5.768876,1.0259079,-0.13654146,10.047164,-6.5013833,-8.438356,7.330132e-09,5.103299e-09,1.3524215e-07,0.00012079503,3.7774957e-05,0.9998411,6.501118e-08,9.370697e-09,5,0.00015889335,0.00015890598,True,0.002361453,Train
136,3,-5.572704,-12.951385,-9.770119,15.6692095,-11.701182,-2.762746,-1.480286,-16.187977,5.9532546e-10,3.717354e-13,8.950361e-12,1.0,1.2977464e-12,9.887887e-09,3.5650736e-08,1.4608316e-14,3,-0.0,0.0,True,1.1636279e-06,Train
137,2,-7.1706324,-10.167188,12.585026,-0.24213852,1.5569767,-4.1438937,-11.587945,-9.625954,2.6315938e-09,1.3147143e-10,0.99998105,2.6867356e-06,1.6239428e-05,5.4289284e-08,3.1754436e-11,2.2588424e-10,2,1.8954097e-05,1.8954277e-05,True,0.00033683443,Train
138,7,-13.827823,-6.668545,-2.227173,-1.6307999,-4.7633066,-1.9273677,-4.754881,16.322538,8.051281e-14,1.0353793e-10,8.789472e-09,1.5957472e-08,6.958786e-10,1.18622285e-08,7.0176726e-10,1.0,7,-0.0,0.0,True,1.0068052e-06,Train
139,1,-15.091513,64.42373,-9.430429,-13.26654,-25.195135,17.469604,-17.558195,-38.184258,2.9306808e-35,1.0,8.424562e-33,1.817794e-34,1.199558e-39,4.055859e-21,2.4871497e-36,3e-45,1,-0.0,0.0,True,2.7474582e-19,Train
140,7,-14.972668,-7.534963,-3.582296,-0.5814716,-5.6122246,-1.2361324,-4.0808945,16.424667,2.3137191e-14,3.930651e-11,2.0468502e-09,4.1145974e-08,2.6884345e-10,2.1380233e-08,1.2432191e-09,1.0,7,-0.0,0.0,True,1.6600187e-06,Train
141,1,-8.551916,48.040886,-6.879478,-10.263626,-19.53555,10.998243,-13.34254,-30.034302,2.6427587e-25,1.0,1.4073069e-24,4.7716893e-26,4.4867182e-30,8.176841e-17,2.1954145e-27,1.2370202e-34,1,-0.0,0.0,True,4.369805e-15,Train
142,6,-6.0859694,-2.3700318,-3.7501762,-2.9037251,-8.879905,-3.9659157,14.50492,-17.239712,1.1415383e-09,4.691387e-08,1.18008225e-08,2.751194e-08,6.983926e-11,9.510811e-09,0.9999999,1.6348622e-14,6,1.1920928e-07,1.1920929e-07,True,2.519604e-06,Train
143,3,0.44622263,-7.052413,-4.264567,7.14461,-4.941343,-0.21671921,-4.7625246,-9.905437,0.0012305701,6.8153787e-07,1.1072264e-05,0.99811125,5.627511e-06,0.00063415343,6.7293936e-06,3.930408e-08,3,0.00189054,0.001888752,True,0.021765243,Train
144,6,-7.809813,-3.4677103,-5.049828,-0.93389183,-10.084142,-4.6559854,15.436442,-17.806528,8.021938e-11,6.1663914e-09,1.2674346e-09,7.770589e-08,8.251845e-12,1.8791837e-09,0.9999999,3.6539426e-15,6,1.1920928e-07,1.1920929e-07,True,2.1843045e-06,Train
145,7,-12.269523,-6.1579204,-2.0072901,0.5427969,-4.6573634,-2.93159,-1.9448135,11.5783205,4.395466e-11,1.9826235e-08,1.2584501e-06,1.6118503e-05,8.890453e-08,4.993643e-07,1.3395811e-06,0.9999807,7,1.9311718e-05,1.9311905e-05,True,0.00034832748,Train
146,6,-6.737555,-2.673284,-3.9331408,0.6933023,-7.4940267,-2.936543,9.143708,-9.821316,1.2669376e-07,7.3764286e-06,2.0926523e-06,0.00021376458,5.9459847e-08,5.669096e-06,0.9997708,5.800903e-09,6,0.0002292132,0.00022917986,True,0.0032051094,Train
147,2,-10.082699,-12.682871,15.90879,2.1650186,-2.5682929,-3.2007835,-12.920534,-15.04538,5.15275e-12,3.826481e-13,0.9999989,1.0743748e-06,9.451577e-09,5.0213127e-09,3.0170584e-13,3.6039124e-14,2,1.072883e-06,1.0728836e-06,True,2.324123e-05,Train
148,1,-14.024895,70.84314,-10.741461,-15.049351,-27.935522,17.758207,-19.142992,-42.85987,1.3876534e-37,1.0,3.7004744e-36,4.981579e-38,1.26e-43,8.820793e-24,8.30845e-40,0.0,1,-0.0,0.0,True,6.755437e-22,Train
149,2,-8.323918,-9.984898,12.264687,0.80263346,-0.34589586,-2.6801567,-10.723531,-10.083511,1.1441337e-09,2.1733126e-10,0.9999858,1.0521735e-05,3.3364722e-06,3.232443e-07,1.038337e-10,1.9692226e-10,2,1.41858045e-05,1.41859055e-05,True,0.00026217746,Train
150,5,-8.202789,-10.07945,-9.520906,2.745015,-1.9633843,13.276701,-7.1156583,-13.321249,4.6942283e-10,7.186882e-11,1.2563574e-10,2.6676893e-05,2.406042e-07,0.99997306,1.3921928e-09,2.8096058e-12,5,2.6940936e-05,2.69413e-05,True,0.00044954984,Train
151,7,-11.347181,-5.9303737,-1.5740095,0.46355414,-4.2350736,-3.0886018,-2.00382,10.870138,2.2445239e-10,5.053749e-08,3.9405663e-06,3.0231631e-05,2.7534273e-07,8.6652204e-07,2.5638599e-06,0.999962,7,3.802704e-05,3.8027763e-05,True,0.00065162213,Train
152,6,-4.4935627,-2.1450374,-2.0539675,-1.1957386,-6.0662336,-3.4894783,8.832574,-10.956693,1.6311537e-06,1.7078366e-05,1.8706718e-05,4.412875e-05,3.3844847e-07,4.4520834e-06,0.9999136,2.5444458e-09,6,8.6423e-05,8.6426735e-05,True,0.0014451016,Train
153,6,-7.0792775,-2.9205966,-4.970504,-0.8964867,-9.478275,-3.505929,14.281785,-17.197716,5.2845506e-10,3.381432e-08,4.3534847e-09,2.559531e-07,4.79885e-11,1.8831885e-08,0.99999964,2.1312128e-14,6,3.576278e-07,3.5762787e-07,True,7.4960353e-06,Train
154,3,-9.201636,-7.5686994,-7.6424365,10.905321,-9.372589,-3.38299,2.9461772,-10.049818,1.8514318e-09,9.477265e-09,8.803574e-09,0.99965,1.5604988e-09,6.2303627e-07,0.00034932996,7.92769e-10,3,0.00035005642,0.00034999847,True,0.00452962,Train
155,3,0.25502005,-7.4025326,-5.4206767,8.137485,-5.7015963,-0.392173,-4.483258,-11.401274,0.00037708317,1.7815756e-07,1.292747e-06,0.9994198,9.761386e-07,0.00019740804,3.3008744e-06,3.267183e-09,3,0.0005803808,0.0005801916,True,0.007663676,Train
156,2,-10.265431,-13.209562,17.163685,0.76167804,-1.1608038,-4.8898034,-13.6292715,-12.770889,1.2237326e-12,6.442676e-14,0.9999999,7.5283396e-08,1.1009694e-08,2.6441854e-10,4.2343675e-14,9.990324e-14,2,1.1920928e-07,1.1920929e-07,True,2.1669591e-06,Train
157,2,-12.432046,-16.641747,22.245533,0.9026901,-1.3699548,-6.001815,-17.382633,-18.022383,8.7040073e-16,1.2926147e-17,1.0,5.3817245e-10,5.5452847e-11,5.399236e-13,6.1617784e-18,3.2498793e-18,2,-0.0,0.0,True,1.8482305e-08,Train
158,3,-3.6004906,-8.437586,-7.394557,11.324471,-9.508361,-3.953451,0.76319766,-12.567073,3.2973105e-07,2.614783e-09,7.4202364e-09,0.99997354,8.9619884e-10,2.3167065e-07,2.5899159e-05,4.2074854e-11,3,2.6464111e-05,2.6464462e-05,True,0.00044530779,Train
159,0,5.9955316,-1.8290634,-0.65648884,0.088154584,-4.4371996,-4.312217,-3.7403262,-10.408081,0.995488,0.00039797663,0.0012855834,0.0027070413,2.9319614e-05,3.3222903e-05,5.8858153e-05,7.482346e-08,0,0.0045222156,0.004512012,True,0.048189163,Train
160,1,-8.6932335,35.736404,-5.4034696,-7.460452,-14.861038,9.754576,-10.389682,-22.385002,5.0635305e-20,1.0,1.3588764e-18,1.7371734e-19,1.0612308e-22,5.2027766e-12,9.2831394e-21,5.7305173e-26,1,-0.0,0.0,True,1.9502022e-10,Train
161,7,-11.069732,-5.98373,-1.5726352,-0.83720535,-3.717201,-2.0713487,-3.5174952,12.339277,6.817033e-11,1.1025982e-08,9.080952e-07,1.8946321e-06,1.0635512e-07,5.514971e-07,1.2986425e-07,0.9999963,7,3.6954812e-06,3.695488e-06,True,7.6595825e-05,Train
162,7,-12.025887,-6.2936726,-1.5439757,0.24217159,-4.1850452,-2.8432176,-2.5780344,11.735667,4.791618e-11,1.4789447e-08,1.7089077e-06,1.0196061e-05,1.2181948e-07,4.6608483e-07,6.0762085e-07,0.9999869,7,1.3112935e-05,1.3113022e-05,True,0.00024626043,Train
163,3,-4.1248536,-14.422086,-9.934584,16.425692,-11.989163,-0.50055254,-4.918326,-19.00621,1.1885346e-09,4.0084835e-14,3.5635093e-12,1.0,4.566515e-13,4.456822e-08,5.375405e-10,4.0937502e-16,3,-0.0,0.0,True,1.1402759e-06,Train
164,6,-9.299907,-3.8212976,-3.143782,0.5403937,-9.441657,-4.540299,13.558417,-15.604178,1.1823745e-10,2.8319443e-08,5.576038e-08,2.2199504e-06,1.02610934e-10,1.379832e-08,0.99999774,2.1619448e-13,6,2.264974e-06,2.2649765e-06,True,4.7381927e-05,Train
165,0,10.186461,-3.2081301,-3.0102084,1.1947118,-5.930919,-3.2198052,-5.5743303,-16.210178,0.9998704,1.5231639e-06,1.8565341e-06,0.00012441605,1.0005861e-07,1.505483e-06,1.429285e-07,3.4358033e-12,0,0.0001295721,0.0001295805,True,0.0019004008,Train
166,7,-8.277145,-2.6042328,-0.5780638,-1.8700793,-2.5788703,-1.5433981,-3.8035479,9.228876,2.4956547e-08,7.2593734e-06,5.5062137e-05,1.5126487e-05,7.4458403e-06,2.0970745e-05,2.1879794e-06,0.9998919,7,0.00010811698,0.000108122826,True,0.0017956961,Train
167,6,-7.456895,-3.48201,-5.1925263,0.4505765,-9.277672,-4.1708136,13.269699,-15.143943,9.966755e-10,5.3066938e-08,9.593043e-09,2.7084743e-06,1.6136154e-10,2.6648943e-08,0.99999726,4.572045e-13,6,2.7418098e-06,2.7418137e-06,True,5.6289962e-05,Train
168,4,-5.323808,-17.815678,-0.923446,-4.23754,19.259258,2.290801,-20.857592,-20.742975,2.107219e-11,7.916987e-17,1.7169697e-09,6.244109e-11,1.0,4.2726082e-08,3.7798332e-18,4.238868e-18,4,-0.0,0.0,True,1.0988055e-06,Train
169,6,-8.606091,-3.0042233,-4.295664,3.1648939,-7.8869014,-2.9803782,8.234489,-9.529652,4.824974e-08,1.3072395e-05,3.593267e-06,0.0062455204,9.904547e-08,1.3387848e-05,0.9937243,1.9160087e-08,6,0.0062954924,0.0062757134,True,0.055258945,Train
170,2,-8.758682,-11.410191,15.971245,0.8184889,-2.0634499,-5.170316,-10.911332,-14.376713,1.8194035e-11,1.2834933e-12,0.99999976,2.6256794e-07,1.4710638e-08,6.5816746e-10,2.1137105e-12,6.607686e-14,2,2.3841855e-07,2.3841858e-07,True,6.487521e-06,Train
171,6,-4.3537865,-1.2272689,-2.614413,-1.9966387,-6.668059,-2.8815215,10.162886,-13.000351,4.959978e-07,1.1306e-05,2.8240993e-06,5.2381297e-06,4.902349e-08,2.1621033e-06,0.9999778,8.7161466e-11,6,2.2172682e-05,2.2172928e-05,True,0.00041382166,Train
172,3,-3.267303,-15.22528,-11.062704,18.602581,-14.1018915,-4.2806726,-3.21679,-21.17161,3.1770925e-10,2.0358524e-15,1.307767e-13,1.0,6.26078e-15,1.1532659e-10,3.3417033e-10,5.3246067e-18,3,-0.0,0.0,True,2.4356805e-08,Train
173,1,-19.143568,84.93655,-12.336853,-18.153881,-32.933918,22.910097,-22.84923,-50.140175,0.0,1.0,5.69e-43,1e-45,0.0,1.1541295e-27,0.0,0.0,1,-0.0,0.0,True,1.0327757e-25,Train
174,1,-13.683556,53.307426,-7.7876334,-11.785496,-20.518425,16.229317,-15.215925,-31.284698,8.057238e-30,1.0,2.9292285e-27,5.376522e-29,8.6664276e-33,7.8919e-17,1.7405466e-30,1.8285503e-37,1,-0.0,0.0,True,4.221567e-15,Train
175,2,-6.482595,-8.22212,10.84761,0.43943843,-1.2081203,-4.20522,-7.9752584,-7.476111,2.9755785e-08,5.225229e-09,0.99996364,3.0183715e-05,5.810946e-06,2.901502e-07,6.688309e-09,1.101776e-08,2,3.635817e-05,3.6358833e-05,True,0.00061441876,Train
176,0,14.883855,-4.732292,-4.060993,0.90469164,-7.9892964,-5.499067,-6.7832046,-22.312237,0.99999917,3.0256289e-09,5.9204823e-09,8.490362e-07,1.1649735e-10,1.4054305e-09,3.891486e-10,7.0136274e-17,0,8.344647e-07,8.34465e-07,True,1.8631741e-05,Train
177,7,-11.544681,-6.4108562,-1.080925,-1.0317489,-3.4868734,-2.2873008,-3.9682999,12.9187975,2.3749013e-11,4.0293666e-09,8.317578e-07,8.7368295e-07,7.500792e-08,2.489284e-07,4.6347502e-08,0.999998,7,2.0265559e-06,2.026558e-06,True,4.5785688e-05,Train
178,4,-5.1517725,-14.429173,-2.100963,-3.5748005,15.15481,3.5362673,-16.62203,-15.73562,1.5169069e-09,1.4185182e-13,3.205596e-08,7.342257e-09,0.99999094,8.997608e-06,1.583032e-14,3.8410732e-14,4,9.059865e-06,9.059906e-06,True,0.00016492965,Train
179,6,-9.830151,-4.690437,-5.52589,1.4111446,-11.324458,-5.8185935,16.302517,-18.873198,4.4743146e-12,7.636171e-10,3.3116393e-10,3.4100353e-07,1.004053e-12,2.4712885e-10,0.99999964,5.289102e-16,6,3.576278e-07,3.5762787e-07,True,7.883621e-06,Train
180,6,-7.874844,-3.1495473,-4.639823,0.6356477,-9.138081,-4.0501666,12.751148,-14.861795,1.1021561e-09,1.242834e-07,2.8002342e-08,5.4739726e-06,3.1162067e-10,5.0498564e-08,0.9999944,1.0182361e-12,6,5.6028207e-06,5.6028366e-06,True,0.000108754924,Train
181,1,-17.073975,65.61298,-9.421044,-13.896509,-25.364567,18.893793,-17.831179,-38.412464,1.22888225e-36,1.0,2.589024e-33,2.9475882e-35,3.08283e-40,5.1299423e-21,5.7631715e-37,0.0,1,-0.0,0.0,True,3.4576605e-19,Train
182,2,-5.8974833,-7.675388,9.697894,0.26950037,-0.5111756,-4.160297,-7.3229933,-6.6076293,1.6864071e-07,2.8498915e-08,0.9998816,8.0398764e-05,3.6830374e-05,9.581046e-07,4.0538822e-08,8.289913e-08,2,0.00011836782,0.000118374825,True,0.001833637,Train
183,6,-4.901671,-2.6631398,-5.0315747,3.5377316,-7.5136857,-4.302581,7.649387,-9.5170355,3.483923e-06,3.2677606e-05,3.059511e-06,0.016115896,2.5567303e-07,6.342351e-06,0.9838382,3.4485886e-08,6,0.01629381,0.0161618,True,0.11982538,Train
184,2,-9.508446,-12.034067,14.647123,0.19204195,0.5769351,-4.1242194,-12.581517,-10.328932,3.231239e-11,2.5852684e-12,0.9999987,5.275183e-07,7.7516506e-07,7.0422046e-09,1.495377e-12,1.4224483e-11,2,1.3113013e-06,1.3113022e-06,True,2.88204e-05,Train
185,3,-5.780242,-6.7262855,-5.080607,6.5854664,-5.904075,0.6704963,-0.3878864,-7.4441304,4.2467523e-06,1.6489035e-06,8.548793e-06,0.99635893,3.7521195e-06,0.0026889145,0.00093309773,8.043398e-07,3,0.0036476997,0.003641069,True,0.037930854,Train
