,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
160,3,-3.5068676,-3.101991,-0.96553826,4.494497,0.0003333084,0.0004996685,0.004231863,0.9949352,3,0.005077681,0.0050647855,True,0.049984224,Train
161,3,-2.8534994,-2.5114696,-1.276671,4.1221895,0.0009280383,0.0013064941,0.004491318,0.9932741,3,0.006748622,0.0067259073,True,0.06656178,Train
162,0,3.3468893,-2.9601274,-2.3390033,-4.432516,0.9943963,0.0018132476,0.003374487,0.00041591693,0,0.005619443,0.005603671,True,0.056954876,Train
163,3,-5.131998,-2.0183241,-2.0503132,4.9652605,4.1115603e-05,0.0009252481,0.00089611864,0.9981375,3,0.0018642442,0.0018625259,True,0.021680377,Train
164,0,3.5165613,-1.861391,-2.97455,-6.5062556,0.9938595,0.004588916,0.0015075481,4.4103293e-05,0,0.006159371,0.0061404705,True,0.05924582,Train
165,3,-4.395572,-3.1839018,-0.5903873,4.6680994,0.000115139876,0.00038676514,0.0051736417,0.99432445,3,0.0056917504,0.0056755543,True,0.053347565,Train
166,0,3.9236567,-3.537754,-4.136066,-2.298942,0.99713326,0.00057319686,0.00031510842,0.001978394,0,0.0028708456,0.002866745,True,0.031736635,Train
167,0,3.5244899,-4.3174396,-3.609438,-1.1703603,0.98977286,0.00038889187,0.0007894235,0.009048739,0,0.0102798045,0.010227144,True,0.08864433,Train
168,0,4.3087883,-6.1523094,-1.3111773,-6.347142,0.99633646,2.8523908e-05,0.0036114864,2.3474384e-05,0,0.0036702668,0.00366354,True,0.035368,Train
169,1,-5.1649146,7.145966,-6.1569824,-3.39889,4.5023407e-06,0.99996746,1.6695097e-06,2.6327709e-05,1,3.2543605e-05,3.2544136e-05,True,0.00055948255,Train
170,0,2.4393837,0.19342287,-2.6045558,-5.233065,0.8986829,0.09510383,0.005794972,0.0004183157,0,0.106825046,0.10131711,True,0.5090745,Train
171,3,-3.617545,-1.8748739,-1.0066352,3.804744,0.000590604,0.0033738732,0.008038961,0.98799664,3,0.012076005,0.012003362,True,0.107193016,Train
172,3,-3.9614751,-2.6525939,-0.63544905,4.138109,0.00030069496,0.0011131822,0.008367603,0.99021846,3,0.009829689,0.009781539,True,0.086226515,Train
173,3,-5.621674,-3.8011177,-1.1476145,6.031487,8.684372e-06,5.3628562e-05,0.00076172437,0.99917597,3,0.00082435,0.0008240342,True,0.0099854395,Train
174,3,-3.0546138,-2.1195867,-1.1068981,3.7692306,0.0010751842,0.002738798,0.0075398916,0.98864615,3,0.011418821,0.01135385,True,0.103368305,Train
175,3,-2.177884,-1.1643533,-2.0956354,3.3558285,0.0038771299,0.010682703,0.0042095003,0.9812307,3,0.018947676,0.018769324,True,0.16106005,Train
176,3,-3.7414534,-3.0239441,-1.4072924,4.9763813,0.00016328394,0.00033462144,0.00168522,0.9978169,3,0.0021854583,0.0021830797,True,0.024589185,Train
177,3,-4.452954,-1.9661561,-1.2334268,4.1506248,0.00018217688,0.0021902607,0.0045573898,0.9930702,3,0.00695392,0.006929815,True,0.06702166,Train
178,0,5.1563106,-0.22914037,-6.213151,-7.0287585,0.9954216,0.004561792,1.148981e-05,5.0827502e-06,0,0.0045889067,0.0045784116,True,0.04234128,Train
179,0,6.3144746,-3.0923204,-6.3953223,-6.3925624,0.9999119,8.2156585e-05,3.0211138e-06,3.0294632e-06,0,8.809179e-05,8.8095665e-05,True,0.0013531644,Train
180,3,-5.040158,-2.6175718,-1.2313764,4.5209618,7.013065e-05,0.0007907213,0.0031625712,0.9959766,3,0.0040315078,0.004023373,True,0.041172765,Train
181,0,7.2144427,-7.406557,-4.1620946,-9.338697,0.99998796,4.4686365e-07,1.1461128e-05,6.472278e-08,0,1.20400655e-05,1.2040138e-05,True,0.00021628011,Train
182,3,-6.5184083,-4.5323133,-1.126424,6.4895697,2.2412219e-06,1.633184e-05,0.00049225957,0.9994892,3,0.00051091966,0.0005108118,True,0.00644762,Train
183,3,-2.67674,-1.70649,-0.53492785,2.8607836,0.0037565534,0.009912053,0.031986494,0.9543449,3,0.046730105,0.04565507,True,0.31944165,Train
184,2,-0.98881984,-7.4062405,4.0062137,-5.331473,0.006725289,1.09814655e-05,0.9931763,8.74421e-05,2,0.006847132,0.0068237185,True,0.05970158,Train
185,3,-3.5911953,0.4643981,-1.2714993,2.0447373,0.002863587,0.1652846,0.029130086,0.8027217,3,0.21974719,0.19727832,True,0.8565196,Train
186,0,8.859588,-7.1344905,-7.206559,-8.49619,0.99999976,1.1320359e-07,1.05332155e-07,2.900557e-08,0,2.3841855e-07,2.3841858e-07,True,6.12381e-06,Train
187,0,5.343352,-5.1650267,-3.110989,-6.906009,0.99975497,2.7299995e-05,0.00021292172,4.7870026e-06,0,0.00024506426,0.0002450347,True,0.0034489562,Train
188,0,4.8258915,-3.1678748,-3.3227518,-7.4470186,0.9993691,0.00033734733,0.00028894487,4.6737855e-06,0,0.0006311332,0.00063091516,True,0.008280749,Train
189,3,-4.8326473,-2.179164,-0.26248333,3.9349864,0.0001530288,0.0021735337,0.014776449,0.982897,3,0.017250964,0.017103016,True,0.13547723,Train
190,3,-4.639139,-4.0315804,-1.1776319,5.704845,3.2149914e-05,5.902546e-05,0.0010244566,0.9988844,3,0.0011162485,0.0011156201,True,0.013091443,Train
191,0,7.8293543,-8.189127,-4.3419557,-10.04791,0.99999475,1.104738e-07,5.17684e-06,1.721871e-08,0,5.245195e-06,5.2452087e-06,True,0.00010146704,Train
192,0,7.915725,-6.662362,-8.086489,-4.4481807,0.9999951,4.6646085e-07,1.12285704e-07,4.26994e-06,0,4.887569e-06,4.887581e-06,True,9.561844e-05,Train
193,3,-4.3232384,-3.0477927,-1.3850294,5.197375,7.31988e-05,0.00026207324,0.001382139,0.9982827,3,0.0017188312,0.001717329,True,0.01972807,Train
194,3,-5.5520926,-4.7574577,-0.9010106,6.235947,7.5886305e-06,1.6798454e-05,0.00079451647,0.9991811,3,0.0008192282,0.0008189082,True,0.009758103,Train
195,3,-1.6997163,-2.057705,-1.5999388,3.391356,0.006047117,0.0042274236,0.0066816094,0.98304385,3,0.017101562,0.01695615,True,0.15043446,Train
196,0,6.2835436,-5.7218843,-6.305997,-3.750298,0.9999466,6.1106234e-06,3.4072882e-06,4.3886866e-05,0,5.3404336e-05,5.340576e-05,True,0.0008800698,Train
197,3,-3.7620351,-2.6175082,-0.77555823,4.1475635,0.00036399995,0.001143307,0.007212931,0.9912798,3,0.008758463,0.008720219,True,0.07917834,Train
198,3,-4.4471655,-3.1277442,-0.9805391,5.008435,7.802558e-05,0.00029191378,0.0024990446,0.997131,3,0.002873104,0.00286901,True,0.030228337,Train
199,3,-3.6958177,-1.1101121,-1.0050879,3.3560677,0.0008445592,0.011209541,0.012450859,0.9754951,3,0.024810163,0.0245049,True,0.19495115,Train
200,2,-1.0669863,-5.1845336,3.0613537,-4.8384094,0.015844325,0.0002580152,0.9835329,0.00036472487,2,0.01660421,0.016467094,True,0.12554865,Train
201,3,-5.433108,-4.450375,-1.3248758,6.3697443,7.4795694e-06,1.9983521e-05,0.00045505018,0.99951744,3,0.00048268112,0.0004825592,True,0.0061870827,Train
202,0,1.4749342,-3.967094,0.29451025,-2.747436,0.7540665,0.0032656295,0.23161039,0.011057517,0,0.28227466,0.24593347,True,0.8946638,Train
203,3,-4.3216124,-1.2465479,-0.042298418,2.445918,0.001037339,0.022459714,0.07488644,0.90161645,3,0.10356606,0.098383546,True,0.54801005,Train
204,3,-3.6504283,-0.90627426,-1.1373023,3.0267725,0.0012150845,0.018896326,0.014998339,0.96489024,3,0.035740938,0.03510976,True,0.26059204,Train
205,0,6.468562,-7.2384562,-3.5989585,-7.6463313,0.9999558,1.1145473e-06,4.2433843e-05,7.412431e-07,0,4.4225668e-05,4.4226646e-05,True,0.0007174379,Train
206,3,-4.282249,-2.2325146,-1.7273701,4.893806,0.0001032568,0.00080187543,0.0013288881,0.997766,3,0.0022364862,0.002233982,True,0.025531655,Train
207,3,-5.159687,-3.7907941,-0.87623703,5.5104814,2.3185938e-05,9.114381e-05,0.0016807503,0.99820495,3,0.0017966572,0.0017950535,True,0.019658592,Train
208,3,-6.7876654,-5.420041,-0.5429786,6.9338884,1.0978848e-06,4.3103096e-06,0.0005657046,0.9994288,3,0.0005713261,0.0005711913,True,0.007024926,Train
209,0,2.344413,1.515734,-5.011778,-5.5078645,0.69557804,0.3037072,0.00044421462,0.0002704861,0,0.36301205,0.30442196,True,0.89458567,Train
210,0,4.9116135,-5.2096796,-2.9676611,-6.087757,0.9995648,4.0196595e-05,0.00037834287,1.6704944e-05,0,0.0004352576,0.0004351735,True,0.005780936,Train
211,0,2.0926738,-0.023039397,-3.3075337,-3.3759258,0.8855199,0.10674703,0.0039986926,0.003734357,0,0.12158034,0.11448008,True,0.56184584,Train
212,0,5.024223,-4.838934,-4.069896,-4.2747674,0.9997441,5.204441e-05,0.000112295704,9.149318e-05,0,0.0002559096,0.00025588274,True,0.0038104502,Train
213,3,-4.301119,-3.0600243,-1.0228802,4.8280754,0.000108089676,0.0003739252,0.002867512,0.9966505,3,0.0033551136,0.003349483,True,0.034724403,Train
214,3,-3.8194113,-0.888783,0.5674935,1.6197896,0.0030267378,0.05671926,0.2433231,0.69693094,3,0.36106893,0.30306906,True,1.1193357,Train
215,3,-5.5279922,-1.97781,-1.0412067,3.989696,7.2871415e-05,0.0025373595,0.0064735655,0.9909162,3,0.009125313,0.0090838075,True,0.08299604,Train
216,3,-5.520428,-3.723309,-1.2833056,5.77453,1.2423686e-05,7.494271e-05,0.00085982366,0.9990528,3,0.00094762235,0.0009471774,True,0.011351469,Train
217,1,-1.5859734,3.9510255,-4.503452,-3.3987136,0.0039195386,0.9952289,0.00021192887,0.0006396934,1,0.004782547,0.0047711134,True,0.04757785,Train
218,3,-4.571063,-0.26973292,-1.4034534,3.2687194,0.00037904613,0.027972808,0.009002594,0.9626456,3,0.03806999,0.03735441,True,0.2626913,Train
219,0,6.1970983,-4.1913524,-5.7551026,-6.395001,0.99995935,3.0784744e-05,6.4447704e-06,3.3986241e-06,0,4.0649542e-05,4.0650368e-05,True,0.00069281453,Train
220,3,-3.3709793,-2.3048127,-0.5456418,3.5047505,0.0010108643,0.0029357767,0.017049879,0.9790035,3,0.021220077,0.020996511,True,0.16487809,Train
221,3,-3.492325,-1.653044,-1.516145,4.041406,0.00053062284,0.0033386857,0.0038285123,0.9923022,3,0.0077276095,0.0076978207,True,0.07504078,Train
222,1,-6.2679915,8.987354,-7.1173754,-5.877291,2.3696651e-07,0.9999993,1.013456e-07,3.5024053e-07,1,7.152555e-07,7.1525574e-07,True,1.6112894e-05,Train
223,3,-3.7160153,-3.2981448,-1.0716513,4.7805443,0.00020348033,0.00030903018,0.0028638802,0.99662364,3,0.003382083,0.0033763647,True,0.03515488,Train
224,3,-3.9467232,-3.2163937,-1.2135216,4.9375005,0.0001382042,0.00028687937,0.0021258655,0.997449,3,0.002554251,0.0025510192,True,0.027696121,Train
225,3,-6.2584662,-4.3288093,-1.1625122,6.290331,3.5470114e-06,2.4428791e-05,0.00057943864,0.9993926,3,0.0006075444,0.00060737133,True,0.0075452155,Train
226,0,5.7672133,-7.0499177,-1.7229272,-9.442961,0.9994387,2.712357e-06,0.000558251,2.4777717e-07,0,0.00056143734,0.00056129694,True,0.0068979673,Train
227,3,-3.0296474,-2.5342882,-1.9014444,4.6531715,0.0004594614,0.0007540162,0.0014197808,0.9973667,3,0.002636768,0.0026332736,True,0.030141195,Train
228,3,-4.9210124,-4.127734,-1.1570569,5.805141,2.1940628e-05,4.850267e-05,0.0009460503,0.99898344,3,0.0010170531,0.0010165572,True,0.012004253,Train
229,2,-1.1566627,-4.624174,2.090585,-1.7891009,0.036654282,0.0011434146,0.94272816,0.019474233,2,0.058977336,0.05727184,True,0.37688187,Train
230,0,2.0425103,-2.7580996,-2.7452915,0.19670327,0.85146004,0.0070030307,0.007093301,0.13444372,0,0.16080272,0.14853996,True,0.687502,Train
231,0,4.35959,-3.676638,-4.7065125,-2.3038697,0.99828714,0.00032297277,0.00011531797,0.0012745346,0,0.001714309,0.0017128587,True,0.019978592,Train
232,0,4.8333607,-3.6642494,-5.1784596,-2.8138185,0.9992743,0.00020380721,4.483391e-05,0.00047704246,0,0.0007259594,0.00072568655,True,0.00945638,Train
233,3,-2.324189,-1.5016527,-1.7152445,3.5415852,0.0027943118,0.0063605974,0.005137313,0.9857078,3,0.014395314,0.014292181,True,0.12965512,Train
234,3,-3.9370718,-2.5987434,-1.6288853,4.7959733,0.00016078552,0.0006130216,0.0016168877,0.99760926,3,0.0023935975,0.0023907423,True,0.027005939,Train
235,3,-3.2045534,-1.4369159,-2.317622,4.2297606,0.00058741285,0.0034404763,0.0014260438,0.99454606,3,0.005468884,0.005453944,True,0.055787288,Train
236,3,-3.481566,-1.604105,-0.52782357,3.176993,0.0012404774,0.00810886,0.023789369,0.96686137,3,0.033700176,0.033138633,True,0.24362005,Train
237,3,-1.9102316,-0.671901,-2.0841184,3.003395,0.0070710126,0.02439393,0.005942423,0.96259266,3,0.038124956,0.03740734,True,0.2780886,Train
238,2,-1.4239551,-6.4508686,3.833966,-4.5931287,0.0051778485,3.396163e-05,0.99457043,0.00021766817,2,0.0054443423,0.005429566,True,0.050281707,Train
239,1,-1.5550575,3.8384726,-4.127006,-3.970344,0.0045219357,0.9947286,0.0003454149,0.00040399734,1,0.0052853376,0.005271375,True,0.051331945,Train
240,0,6.381737,-3.9807754,-6.565903,-5.198939,0.9999567,3.1593605e-05,2.3817295e-06,9.344531e-06,0,4.3272037e-05,4.3272972e-05,True,0.0007353659,Train
241,0,5.8369617,-6.318041,-2.056778,-10.145376,0.9996216,5.259992e-06,0.00037293063,1.144971e-07,0,0.0003784179,0.00037837029,True,0.0048878,Train
242,3,-4.7135596,-3.1704054,-0.8056562,5.0128717,5.9487975e-05,0.00027836356,0.0029621685,0.9967,3,0.0033054498,0.0033000112,True,0.0337554,Train
243,2,1.6973455,-6.5119824,2.173989,-6.316213,0.38295653,0.00010420385,0.61681247,0.00012673755,2,0.4831902,0.38318753,True,0.9632948,Train
244,0,5.471215,-0.20373294,-6.404229,-7.8484726,0.9965724,0.0034190887,6.9353578e-06,1.6362225e-06,0,0.003433525,0.0034276247,True,0.033096604,Train
245,3,-5.315481,-2.9494243,-0.6452639,4.8646297,3.774757e-05,0.0004022115,0.004028457,0.99553156,3,0.0044784253,0.004468441,True,0.043572277,Train
246,3,-5.081401,-3.6445155,-0.61749977,5.1591372,3.557678e-05,0.00014969174,0.0030889725,0.9967257,3,0.0032796664,0.0032743216,True,0.032901626,Train
247,3,-5.925567,-4.112762,-0.37300634,5.663922,9.240257e-06,5.6620713e-05,0.0023830358,0.99755114,3,0.0024518687,0.0024488568,True,0.025245331,Train
248,0,3.0790374,0.033065993,-4.1542172,-4.3618364,0.953417,0.045335073,0.0006885261,0.0005594385,0,0.04770291,0.046582997,True,0.2812321,Train
249,3,-3.8201606,-2.389109,-1.2599928,4.480351,0.00024727677,0.0010343819,0.003199262,0.99551904,3,0.0044910046,0.004480958,True,0.046186447,Train
250,0,2.2147534,-4.259889,0.38510233,-5.039476,0.8600532,0.0013262448,0.13801235,0.0006082098,0,0.15076104,0.13994682,True,0.6005572,Train
251,0,1.9606495,-1.872357,-1.6547595,-3.3653798,0.9492946,0.020546958,0.025541646,0.0046167453,0,0.05203608,0.050705373,True,0.3573918,Train
252,0,3.7658165,-3.822956,-3.177411,-3.8260455,0.9980282,0.00050510385,0.0009632462,0.00050354603,0,0.0019737065,0.0019717813,True,0.023541687,Train
253,3,-4.1670837,-2.7307436,-1.7857088,5.246136,8.1531034e-05,0.00034286032,0.0008821465,0.9986935,3,0.0013073478,0.0013064742,True,0.015888385,Train
254,3,-4.196851,-3.715788,-1.1296394,5.3490243,7.137256e-05,0.00011546614,0.0015332203,0.9982799,3,0.0017215683,0.0017200708,True,0.019307245,Train
255,3,-4.8153753,-3.7474186,-1.2570446,5.5720177,3.0781564e-05,8.955679e-05,0.0010805727,0.9987991,3,0.0012016227,0.0012009144,True,0.014045059,Train
256,0,6.2333393,-5.310657,-5.464432,-5.232582,0.9999715,9.693787e-06,8.312089e-06,1.0480964e-05,0,2.8490615e-05,2.849102e-05,True,0.0005162011,Train
257,0,4.6433516,-3.0055437,-3.8020003,-6.244658,0.9992902,0.0004762321,0.00021474449,1.866762e-05,0,0.00070999685,0.0007097721,True,0.009189103,Train
258,0,4.260879,-2.0597787,-3.25557,-7.8384876,0.99765706,0.0017945457,0.00054278644,5.5499986e-06,0,0.0023456698,0.0023429394,True,0.025730837,Train
259,3,-5.546329,-3.266372,-1.0182716,5.583419,1.4647186e-05,0.00014319467,0.0013560147,0.9984862,3,0.0015149557,0.0015137792,True,0.017164169,Train
260,1,-9.125777,10.805692,-7.9619184,-4.682943,2.2073587e-09,0.99999976,7.0685475e-09,1.8765994e-07,1,2.3841855e-07,2.3841858e-07,True,4.7061662e-06,Train
261,0,5.5946755,-1.479186,-6.818891,-5.6860957,0.9991371,0.0008462253,4.0595846e-06,1.2602258e-05,0,0.00086329854,0.00086289644,True,0.010159238,Train
262,3,-5.0581255,-2.7115152,-0.5619379,4.6177354,6.238473e-05,0.0006519263,0.005594329,0.9936913,3,0.006328661,0.006308675,True,0.058699157,Train
263,0,5.1079836,-5.1526675,-3.3735125,-5.5000863,0.99973315,3.4973586e-05,0.00020721312,2.4709141e-05,0,0.00026687398,0.00026685,True,0.0038164055,Train
264,0,1.9083985,-0.86716783,-2.7370214,-1.8785222,0.9135883,0.0569295,0.008775466,0.020706745,0,0.090375245,0.086411715,True,0.5302876,Train
265,0,7.3622093,-4.5661607,-6.62441,-8.223745,0.9999925,6.600422e-06,8.4272307e-07,1.7025607e-07,0,7.510157e-06,7.5101852e-06,True,0.00014542675,Train
266,3,-2.9194803,-2.2875009,-1.5231434,4.185822,0.0008161053,0.0015353641,0.0032973697,0.99435115,3,0.005664843,0.0056488514,True,0.058035318,Train
267,0,6.258822,-5.6455936,-5.373068,-4.890945,0.99996996,6.7602873e-06,8.878133e-06,1.4378206e-05,0,3.004029e-05,3.0040741e-05,True,0.0005396285,Train
268,0,4.0994625,-1.3929732,-5.667671,-3.2599635,0.9952113,0.0040980843,5.7029956e-05,0.0006335154,0,0.004800224,0.0047886968,True,0.04692789,Train
269,3,-6.0968404,-5.1178074,-1.2143458,6.653395,2.9004955e-06,7.720778e-06,0.0003827477,0.99960667,3,0.00039343245,0.00039333105,True,0.0050965124,Train
270,3,-3.1239517,-2.424025,-1.5138048,4.3677344,0.0005552195,0.0011179923,0.0027780652,0.9955487,3,0.0044612167,0.004451275,True,0.046964306,Train
271,3,-2.6857903,-2.1334107,-1.4080092,3.931912,0.001325293,0.0023025405,0.0047560385,0.9916161,3,0.008419258,0.00838393,True,0.081587486,Train
272,1,-4.4575753,4.8279486,-4.0922103,-0.9249399,9.244298e-05,0.99661154,0.00013321414,0.0031628464,1,0.0033942014,0.0033884645,True,0.03410011,Train
273,0,7.436593,-5.546735,-5.624688,-8.753153,0.99999547,2.2983195e-06,2.125963e-06,9.3085134e-08,0,4.5299425e-06,4.529953e-06,True,9.181979e-05,Train
274,3,-2.442256,-0.38370156,-2.238508,2.5863059,0.0061434945,0.04813203,0.0075318553,0.9381926,3,0.06380002,0.061807394,True,0.39527714,Train
275,0,3.7194505,-3.9193985,-1.6396266,-7.276517,0.9948236,0.00047889023,0.0046808906,1.6682376e-05,0,0.0051898756,0.005176425,True,0.049220044,Train
276,0,7.2802014,-7.037987,-6.418258,-4.459303,0.99999034,6.049026e-07,1.1241659e-06,7.972491e-06,0,9.655906e-06,9.655952e-06,True,0.00018366885,Train
277,3,-4.053739,-3.6020942,-1.151261,5.207235,9.4875184e-05,0.00014903885,0.0017285538,0.9980275,3,0.0019744204,0.0019724965,True,0.021866951,Train
278,3,-5.9486012,-4.9134984,-0.9129104,6.6269956,3.4534344e-06,9.722785e-06,0.0005311583,0.99945563,3,0.000544519,0.0005443692,True,0.0067878463,Train
279,0,4.284145,-5.0191913,-2.0063608,-6.22535,0.9980317,9.094038e-05,0.0018501738,2.7222544e-05,0,0.0019702562,0.0019683242,True,0.021266676,Train
280,3,-3.2781034,-2.5916686,-1.2729176,4.3927264,0.000463978,0.00092174805,0.0034461836,0.9951681,3,0.004843645,0.00483191,True,0.04957882,Train
281,3,-2.4552906,-1.019331,-1.5976065,3.1579087,0.0035513774,0.014928848,0.008373062,0.9731467,3,0.027220467,0.026853323,True,0.21544425,Train
282,2,-2.1391187,-3.6135623,1.4595437,-0.066361435,0.02186991,0.005006156,0.79933023,0.17379372,2,0.2239811,0.20066977,True,0.8559121,Train
283,3,-2.3018596,-2.6629481,-1.6558307,4.020233,0.0017846248,0.0012437361,0.0034049738,0.9935667,3,0.006454099,0.006433308,True,0.06546318,Train
284,0,4.3208547,-5.8662624,-1.2242893,-6.7261853,0.9960556,3.7503778e-05,0.0038909721,1.5871394e-05,0,0.003952193,0.003944397,True,0.03763346,Train
285,1,-4.738635,7.082379,-5.359787,-5.0328927,7.3483757e-06,0.9999832,3.9484707e-06,5.4751636e-06,1,1.6808368e-05,1.680851e-05,True,0.00031605831,Train
286,0,5.7397513,-2.7924197,-4.868237,-8.453725,0.9997776,0.00019698289,2.4712268e-05,6.8510195e-07,0,0.0002224198,0.00022238493,True,0.0031378225,Train
287,0,2.1053998,-2.3343387,-0.24907416,-5.33609,0.90307415,0.010655396,0.08574095,0.0005295723,0,0.1019506,0.096925855,True,0.5122627,Train
288,1,-6.619085,9.477951,-6.8436923,-6.5542493,1.02128226e-07,0.99999964,8.158306e-08,1.0896924e-07,1,3.576278e-07,3.5762787e-07,True,7.243154e-06,Train
289,3,-3.6145139,-3.1033716,-1.3507155,4.8853226,0.00020299418,0.0003384306,0.0019527132,0.99750584,3,0.002497294,0.0024941564,True,0.027560528,Train
290,3,-4.803717,-3.2086337,-1.7157707,5.4889216,3.3849632e-05,0.00016683602,0.00074238994,0.9990569,3,0.0009435731,0.0009431243,True,0.01167381,Train
291,0,7.1254673,-4.9611206,-5.9091225,-8.279352,0.999992,5.6345352e-06,2.1834644e-06,2.0406496e-07,0,7.986991e-06,7.987022e-06,True,0.00015554085,Train
292,3,-5.93209,-2.9127753,-0.95882726,5.34203,1.2670609e-05,0.0002594593,0.0018308724,0.997897,3,0.0021051643,0.002102971,True,0.0229762,Train
293,3,-5.588096,-2.311496,-1.0757844,4.932424,2.6891103e-05,0.0007122261,0.002450647,0.99681026,3,0.003194826,0.0031897426,True,0.03370288,Train
294,3,-5.2038608,-2.9446342,-0.25920874,4.553556,5.736271e-05,0.0005492871,0.008054986,0.9913384,3,0.008699376,0.008661628,True,0.07522858,Train
295,3,-4.053649,-3.414874,-1.0361861,5.035183,0.00011262316,0.00021332614,0.002301946,0.99737215,3,0.0026312987,0.0026278496,True,0.02803662,Train
296,3,-4.696877,-1.6084906,-1.2712035,4.2136474,0.00013399022,0.0029399663,0.0041193077,0.9928067,3,0.0072192997,0.007193327,True,0.069428064,Train
297,0,4.646836,-4.3983827,-2.873553,-6.3761096,0.9993243,0.00011787399,0.00054155575,1.6311807e-05,0,0.0006759266,0.00067567825,True,0.008648575,Train
298,0,3.5448585,-3.279361,-2.4532192,-4.3251257,0.99606293,0.0010828438,0.0024737448,0.0003805363,0,0.0039448314,0.0039370656,True,0.042079147,Train
299,3,-4.7948766,-3.5820298,-0.8137222,5.2591977,4.290324e-05,0.00014428551,0.0022987062,0.9975141,3,0.00248897,0.0024858713,True,0.02619334,Train
300,2,0.38905653,-9.7823925,4.9520526,-8.917327,0.010323071,3.948248e-07,0.9896756,9.3777373e-07,2,0.010378085,0.010324419,True,0.08295646,Train
301,3,-4.108708,2.0679047,-2.7005723,1.4971268,0.001318468,0.63465613,0.005390329,0.3586351,1,1.0254499,0.64136493,False,1.0001054,Train
302,3,-4.177145,-1.0547991,-1.4737034,3.4152803,0.00049462146,0.011227694,0.0073852083,0.9808925,3,0.01929245,0.01910752,True,0.1577481,Train
303,0,3.0966365,-2.8598778,-3.0708208,-1.8167174,0.9881098,0.0025581375,0.0020716311,0.0072604367,0,0.0119614005,0.011890173,True,0.109138146,Train
