,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
92,0,16.38579,-2.050064,-4.6138325,3.2653904,-8.235233,-7.2949333,-3.4918838,-21.249302,0.999998,9.849393e-09,7.585409e-10,2.0039276e-06,2.0287317e-11,5.195074e-11,2.3293512e-09,4.521532e-17,0,2.0265559e-06,2.026558e-06,True,4.120977e-05,Train
93,6,0.16377679,-1.2206031,-1.2325507,0.1267195,-3.1487057,-4.109793,3.9819434,-6.224033,0.020818451,0.0052145855,0.0051526544,0.020061094,0.0007583252,0.0002900417,0.94766986,3.5015295e-05,6,0.05374906,0.052330136,True,0.39340368,Train
94,6,-5.776437,-3.6373944,-4.132497,2.0311956,-5.7507663,-5.718988,10.908408,-8.612652,5.672871e-08,4.817004e-07,2.936006e-07,0.00013951297,5.8203845e-08,6.008317e-08,0.9998596,3.3269782e-09,6,0.00014041868,0.00014042854,True,0.0020101466,Train
95,7,-13.551857,-8.831136,1.0041121,-1.645951,-3.663533,-5.0149126,-3.3725932,18.067505,1.8530435e-14,2.0800282e-12,3.8856413e-08,2.745081e-09,3.6503162e-10,9.450045e-11,4.8829674e-10,1.0,7,-0.0,0.0,True,1.064387e-06,Train
96,2,-11.524071,-13.807732,17.929052,-1.4768454,3.0080683,-7.719945,-9.283764,-2.8439984,1.6168547e-13,1.6477439e-14,0.99999964,3.7335828e-09,3.310539e-07,7.257406e-12,1.5192314e-12,9.514342e-10,2,3.576278e-07,3.5762787e-07,True,7.775734e-06,Train
97,6,-6.279357,-4.2848887,-3.2285273,0.951796,-5.403165,-7.1020784,12.752622,-10.319147,5.4264198e-09,3.9874948e-08,1.14675856e-07,7.498304e-06,1.3032832e-08,2.3834716e-09,0.9999924,9.5511224e-11,6,7.6293654e-06,7.6293945e-06,True,0.00014285141,Train
98,3,-6.525599,-7.2889104,-2.1574063,6.550784,-2.3693278,4.905693,-1.9251063,-7.5527787,1.7545838e-06,8.178472e-07,0.00013843825,0.8378675,0.000112000525,0.16170423,0.00017463972,6.2816775e-07,3,0.17689529,0.1621325,True,0.6443674,Train
99,5,-8.8464985,-9.159901,-1.0030113,1.3659109,1.0971155,13.029521,-4.0319214,-12.109681,3.157613e-10,2.3080715e-10,8.048993e-07,8.601049e-06,6.573781e-06,0.999984,3.893161e-08,1.2083042e-11,5,1.5973917e-05,1.5974045e-05,True,0.00029821345,Train
100,3,-1.640171,-4.2497644,-2.1764839,5.2617364,-3.4497612,-1.9238803,-0.52325034,-5.1673226,0.0010001708,7.357698e-05,0.00058500096,0.99433905,0.00016374924,0.0007531143,0.003055954,2.9393526e-05,3,0.0056770523,0.005660951,True,0.06124905,Train
101,6,-5.98968,-4.3028994,-2.7980597,4.0969596,-5.3834476,-4.460404,6.96798,-5.3283396,2.2314875e-06,1.2054625e-05,5.428719e-05,0.053600185,4.0914565e-06,1.0297944e-05,0.9463125,4.323253e-06,6,0.055182423,0.053687513,True,0.30294567,Train
102,6,-6.87173,-4.3822947,-4.4805083,1.9374437,-6.401625,-7.545832,13.533828,-10.444987,1.3739626e-09,1.6562385e-08,1.5013068e-08,9.199207e-06,2.1985613e-09,7.0018985e-10,0.9999908,3.855928e-11,6,9.1790735e-06,9.179115e-06,True,0.00016809047,Train
103,6,-5.1872487,-3.3205981,-3.5276232,1.7425514,-5.21409,-5.17711,9.665107,-7.948528,3.544411e-07,2.2920312e-06,1.8634189e-06,0.00036234158,3.4505436e-07,3.5805323e-07,0.99963236,2.2404548e-08,6,0.00036769305,0.00036764145,True,0.004773554,Train
104,5,-8.513201,-8.701773,-1.8827842,1.3674511,1.6034833,12.728475,-4.201106,-11.263097,5.9545024e-10,4.9311677e-10,4.5123144e-07,1.16401425e-05,1.4738928e-05,0.99997306,4.4418595e-08,3.8069853e-11,5,2.6940936e-05,2.69413e-05,True,0.0004767611,Train
105,7,-12.838158,-8.277427,1.2396723,-1.678653,-3.5026107,-5.078137,-3.243926,17.119795,9.759476e-14,9.3352765e-12,1.2686753e-07,6.8538952e-09,1.1061215e-09,2.2885525e-10,1.4326784e-09,0.9999999,7,1.1920928e-07,1.1920929e-07,True,3.3470951e-06,Train
106,7,-12.696774,-8.388117,1.900985,-1.6133754,-3.3522174,-5.3021464,-3.1802619,16.519375,2.0492162e-13,1.5233988e-11,4.4803676e-07,1.3336649e-08,2.3435662e-09,3.33452e-10,2.7832767e-09,0.9999995,7,4.7683704e-07,4.7683716e-07,True,1.0643203e-05,Train
107,3,-4.5602117,-7.282202,-2.8536787,9.567083,-5.585074,-1.29448,-0.17984465,-8.103152,7.3207906e-07,4.812963e-08,4.0336263e-06,0.99991727,2.6270357e-07,1.9179926e-05,5.846917e-05,2.1177694e-08,3,8.272783e-05,8.273125e-05,True,0.0013367466,Train
108,6,-6.4080663,-4.4810376,-2.4032998,1.8548189,-5.387457,-6.702829,10.315448,-7.644108,5.4572823e-08,3.7486453e-07,2.993811e-06,0.00021159346,1.514334e-07,4.0640874e-08,0.99978477,1.5855143e-08,6,0.00021526881,0.00021523237,True,0.002962287,Train
109,4,-0.70512325,-6.580403,0.8100131,0.08402002,7.1967235,-2.3587546,-7.13244,-6.7735624,0.000368974,1.0360825e-06,0.0016788476,0.0008123,0.9970668,7.0604576e-05,5.9655105e-07,8.5409545e-07,4,0.002937528,0.0029332042,True,0.033272106,Train
110,5,-6.209637,-5.2492394,0.7241408,1.8221241,-0.59480006,5.5334163,-1.6367702,-6.24019,7.671329e-06,2.0043153e-05,0.007873576,0.02360588,0.0021055397,0.9656371,0.00074274803,7.440493e-06,5,0.034967218,0.034362912,True,0.25833526,Train
111,3,-1.6716111,-5.674257,-2.0663164,7.5273004,-4.448489,-1.5348859,-1.150641,-7.8379035,0.000101102516,1.8468648e-06,6.813086e-05,0.9995363,6.29186e-06,0.00011591538,0.00017022232,2.1221463e-07,3,0.00046385496,0.00046372414,True,0.006749078,Train
112,0,6.578038,-0.60624325,-2.3721173,1.4379069,-4.255683,-3.1590564,-1.0164318,-9.071401,0.9927261,0.0007528972,0.00012877348,0.005814317,1.9579613e-05,5.8622303e-05,0.00049956614,1.586224e-07,0,0.0073004854,0.0072739124,True,0.0697224,Train
113,7,-11.607199,-7.7637253,2.4587748,-1.7530895,-2.7990248,-5.207334,-3.185766,14.975615,2.8525238e-12,1.3317682e-10,3.6644083e-06,5.4301818e-08,1.9079662e-08,1.7165442e-09,1.2960177e-08,0.9999963,7,3.6954812e-06,3.695488e-06,True,7.3697134e-05,Train
114,1,-2.4496865,29.240961,-6.5708594,-6.0803533,-5.2297254,-11.580834,-5.28239,-13.40684,1.725547e-14,1.0,2.799779e-16,4.572434e-16,1.0704601e-15,1.8677515e-18,1.0155462e-15,3.008123e-19,1,-0.0,0.0,True,9.306287e-13,Train
115,3,-2.0767066,-5.1768765,-3.174843,5.989279,-4.05528,2.5593703,-1.4140937,-7.66252,0.00030386893,1.3686737e-05,0.0001013379,0.9676078,4.201483e-05,0.031340726,0.0005894615,1.1397215e-06,3,0.03292845,0.032392204,True,0.21461293,Train
116,1,-0.8031914,29.342535,-6.88135,-5.869363,-5.375854,-11.783971,-6.041347,-13.746046,8.0886686e-14,1.0,1.8542437e-16,5.101133e-16,8.3559504e-16,1.377162e-18,4.295126e-16,1.9358291e-19,1,-0.0,0.0,True,3.6173274e-12,Train
117,3,-3.775619,-5.85213,-3.2137058,6.9665565,-3.9524922,2.9382908,-1.5396528,-7.1906815,2.122984e-05,2.6615198e-06,3.723768e-05,0.9822329,1.7788203e-05,0.017488832,0.00019861621,6.979176e-07,3,0.01792681,0.017767072,True,0.1311573,Train
118,7,-14.974245,-10.019324,1.9411916,-2.218947,-3.319578,-5.3159094,-4.4072056,20.033836,6.2543796e-16,8.8731485e-14,1.3882377e-08,2.1664029e-10,7.206775e-11,9.789148e-12,2.4287922e-11,1.0,7,-0.0,0.0,True,3.7296164e-07,Train
119,6,-5.616589,-3.3693318,-3.858126,1.4539273,-4.740695,-3.0605354,9.362186,-8.953897,3.1234657e-07,2.9553448e-06,1.8127064e-06,0.00036755527,7.499503e-07,4.0245427e-06,0.9996226,1.1098439e-08,6,0.00037746457,0.0003774166,True,0.004921401,Train
120,3,-0.14828101,-6.847915,-2.4218442,8.994807,-5.07585,-0.7307258,-2.6411958,-10.614615,0.000106936466,1.3167761e-07,1.1008542e-05,0.99981266,7.7465734e-07,5.9727332e-05,8.84029e-06,3.0454717e-09,3,0.00018737945,0.0001873374,True,0.0028676102,Train
121,4,1.9829731,-8.705551,-0.06813495,-0.4717755,11.337724,-3.7205107,-10.854191,-12.09031,8.654413e-05,1.9736537e-09,1.1128909e-05,7.4328277e-06,0.9998946,2.885667e-07,2.3021235e-10,6.6878794e-11,4,0.00010537546,0.00010538101,True,0.0016361455,Train
122,3,-1.4503098,-6.7850847,-3.428773,9.387686,-5.5833807,-0.7157774,-1.7402941,-9.018124,1.9637415e-05,9.467179e-08,2.715493e-06,0.9999217,3.1485777e-07,4.093433e-05,1.46941875e-05,1.0149029e-08,3,7.831743e-05,7.83205e-05,True,0.0013122794,Train
123,1,-1.538087,31.50848,-7.428664,-6.6663513,-5.7668395,-12.153915,-5.872912,-14.904455,4.446914e-15,1.0,1.2297382e-17,2.6356113e-17,6.479404e-17,1.0905927e-19,5.827296e-17,6.968177e-21,1,-0.0,0.0,True,2.2078837e-13,Train
124,3,-3.169316,-7.7346597,-5.1362233,11.778383,-7.425627,-1.1787213,-0.20420276,-10.65521,3.2232398e-07,3.3542034e-09,4.5089557e-08,0.99999094,4.5687827e-09,2.3593752e-06,6.2520885e-06,1.8080486e-10,3,9.059865e-06,9.059906e-06,True,0.00017344819,Train
125,7,-13.9596405,-9.205712,1.2827827,-1.6796377,-3.583294,-5.051256,-3.6175885,18.452524,8.386419e-15,9.731507e-13,3.4936257e-08,1.8059807e-09,2.6913227e-10,6.2006594e-11,2.6005909e-10,1.0,7,-0.0,0.0,True,9.3682763e-07,Train
126,2,-8.0583935,-9.328305,12.264454,-1.0044138,0.9203215,-6.575153,-4.6052265,-2.8743126,1.4924284e-09,4.1915849e-10,0.9999862,1.7274205e-06,1.1838587e-05,6.577434e-09,4.71612e-08,2.662633e-07,2,1.3828182e-05,1.3828278e-05,True,0.00025396852,Train
127,6,-5.7549353,-4.317393,-4.1015496,1.2149014,-5.7234235,-7.5211506,13.094136,-10.652404,6.515523e-09,2.7432526e-08,3.4041236e-08,6.932839e-06,6.7241044e-09,1.1140157e-09,0.9999931,4.864136e-11,6,6.9141147e-06,6.914139e-06,True,0.00013089088,Train
128,3,-3.5254488,-7.7822695,-3.6454864,10.541257,-5.989132,-0.15975848,-1.3318168,-9.778279,7.778465e-07,1.1019963e-08,6.8986236e-07,0.999969,6.621102e-08,2.2521357e-05,6.9755138e-06,1.4973527e-09,3,3.0993935e-05,3.0994415e-05,True,0.0005438841,Train
129,3,-5.2736936,-6.7905707,-3.1340168,8.728504,-5.652909,-1.3269173,0.7216045,-6.2890983,8.2938413e-07,1.8196336e-07,7.047016e-06,0.99961495,5.676291e-07,4.29357e-05,0.00033302768,3.0044893e-07,3,0.00038509106,0.000385046,True,0.00518491,Train
130,1,-1.6934973,21.231504,-5.175187,-4.3094525,-4.21203,-7.6782255,-4.5708747,-10.869788,1.1061105e-10,1.0,3.4018812e-12,8.085438e-12,8.91278e-12,2.783968e-13,6.225424e-12,1.144422e-14,1,-0.0,0.0,True,4.656904e-09,Train
131,6,-5.0858603,-3.3957872,-2.569131,1.9283113,-4.9342375,-5.140465,7.906313,-5.652559,2.2722215e-06,1.2315159e-05,2.8148308e-05,0.0025273573,2.6442322e-06,2.1514745e-06,0.9974239,1.2892477e-06,6,0.0025794588,0.0025761127,True,0.026302032,Train
132,7,-14.8190775,-9.703031,0.9804352,-1.9951384,-3.6135545,-5.0734286,-4.082509,20.095318,6.868647e-16,1.1448329e-13,4.9947255e-09,2.5482197e-10,5.0508885e-11,1.173146e-11,3.1601204e-11,1.0,7,-0.0,0.0,True,1.4912126e-07,Train
133,7,-13.49018,-8.813762,1.3268827,-1.8134526,-3.5207763,-5.144026,-3.5039597,18.05717,1.9914031e-14,2.1384635e-12,5.421612e-08,2.345839e-09,4.2541853e-10,8.391668e-11,4.3263335e-10,1.0,7,-0.0,0.0,True,1.4054407e-06,Train
134,1,-1.1669168,36.40758,-8.246203,-7.555689,-6.1323037,-14.6402645,-7.279376,-16.433199,4.8040023e-17,1.0,4.0467582e-20,8.07223e-20,3.3509045e-19,6.763992e-23,1.06413096e-19,1.1260039e-23,1,-0.0,0.0,True,2.6391844e-15,Train
135,5,-7.4841743,-7.729819,0.54069424,0.44646898,2.7832463,7.862003,-4.5793004,-6.24868,2.1478141e-07,1.6800206e-07,0.0006563761,0.0005973532,0.006181315,0.9925599,3.92254e-06,7.3886446e-07,5,0.0074679255,0.00744009,True,0.069482595,Train
136,3,-3.9758644,-7.2756133,-3.759627,9.683772,-5.5179095,0.8359046,-1.2209812,-8.480302,1.1684862e-06,4.3108315e-08,1.4505549e-06,0.999835,2.499897e-07,0.00014366405,1.8367668e-05,1.2923236e-08,3,0.00016497205,0.00016498566,True,0.0024187977,Train
137,2,-7.697526,-8.480732,11.233789,-1.4256055,1.5199703,-6.36677,-5.1568213,-0.5657271,6.0007124e-09,2.7419604e-09,0.9999287,3.177339e-06,6.0438106e-05,2.270614e-08,7.614084e-08,7.5076505e-06,2,7.1284616e-05,7.1287155e-05,True,0.0011381999,Train
138,7,-15.30779,-9.860518,0.851896,-2.064312,-4.277961,-5.82973,-3.923184,21.14258,1.4784448e-16,3.4318306e-14,1.541232e-09,8.344011e-11,9.120104e-12,1.932302e-12,1.30040085e-11,1.0,7,-0.0,0.0,True,4.8791975e-08,Train
139,1,-1.5701599,32.255405,-7.3447666,-6.6192055,-5.4851217,-12.647052,-6.088323,-14.7351465,2.040533e-15,1.0,6.3366973e-18,1.3090945e-17,4.0690864e-17,3.1558052e-20,2.2260294e-17,3.9107767e-21,1,-0.0,0.0,True,1.04123436e-13,Train
140,7,-14.847974,-9.445765,-0.5284218,-1.3575878,-4.3405075,-4.3847847,-3.3806415,19.997612,7.3579153e-16,1.6326911e-13,1.2180271e-09,5.315628e-10,2.6920865e-11,2.5754888e-11,7.0299676e-11,1.0,7,-0.0,0.0,True,5.667538e-08,Train
141,1,-0.42260072,23.120035,-5.043705,-5.0452027,-4.261051,-9.887811,-4.8291144,-10.740849,5.964356e-11,1.0,5.870067e-13,5.861285e-13,1.2839417e-12,4.622472e-15,7.27509e-13,1.9697188e-15,1,-0.0,0.0,True,2.1538218e-09,Train
142,6,-5.274744,-3.4351704,-3.3885899,1.2392156,-5.0992436,-5.7514453,10.483175,-8.4227705,1.4334404e-07,9.021866e-07,9.4520493e-07,9.668441e-05,1.7084358e-07,8.8991946e-08,0.99990106,6.1547376e-09,6,9.893881e-05,9.894371e-05,True,0.0014784544,Train
143,3,-1.3601635,-5.4263153,-3.640082,6.956747,-4.203218,1.0233082,-1.5394409,-7.804752,0.00024358428,4.1758226e-06,2.4916873e-05,0.9968681,1.4188166e-05,0.002641058,0.00020360576,3.870793e-07,3,0.0031368358,0.003131926,True,0.03324394,Train
144,6,-5.730961,-3.7864158,-3.2347481,0.96291745,-5.331445,-7.207722,11.843847,-9.342841,2.3299654e-08,1.6287504e-07,2.8277498e-07,1.8813249e-05,3.474215e-08,5.321087e-09,0.9999808,6.291152e-10,6,1.9192512e-05,1.9192696e-05,True,0.00033463057,Train
145,7,-13.063755,-8.401222,0.6494546,-1.2712822,-3.9554744,-4.991624,-2.6530762,17.161089,7.473379e-14,7.914606e-12,6.746648e-08,9.883776e-09,6.748276e-10,2.3944105e-10,2.4820892e-09,0.9999999,7,1.1920928e-07,1.1920929e-07,True,2.0554182e-06,Train
146,6,-5.875938,-3.8936462,-3.2122784,2.7160277,-5.610909,-4.680575,8.375236,-5.486306,6.4457754e-07,4.6792184e-06,9.248847e-06,0.0034731077,8.4018586e-07,2.1301703e-06,0.9965084,9.516777e-07,6,0.0034976755,0.0034915805,True,0.033729125,Train
147,2,-12.337845,-14.776027,17.997427,1.0125755,2.5652754,-2.624263,-9.482757,-9.132456,6.6920434e-14,5.843462e-15,0.99999976,4.2031264e-08,1.9856446e-07,1.1069128e-09,1.1628085e-12,1.6505986e-12,2,2.3841855e-07,2.3841858e-07,True,5.8277606e-06,Train
148,1,-0.3488825,29.478628,-6.5519104,-6.4059687,-5.1118684,-12.308773,-6.3345184,-13.596092,1.1119279e-13,1.0,2.2497544e-16,2.6032578e-16,9.495951e-16,7.11153e-19,2.7960648e-16,1.962844e-19,1,-0.0,0.0,True,4.8719097e-12,Train
149,2,-6.886859,-7.6258965,8.724668,-0.5003062,2.3631215,-2.059285,-5.5275106,-2.1977534,1.6564984e-07,7.911002e-08,0.99813855,9.836388e-05,0.001723481,2.0690915e-05,6.449833e-07,1.8015398e-05,2,0.0018631733,0.001861453,True,0.020439396,Train
150,5,-7.0451894,-6.84141,-2.9291885,2.0278497,0.73372966,10.540079,-3.2569788,-9.192917,2.3051696e-08,2.826201e-08,1.4133802e-06,0.00020094316,5.5086366e-05,0.9997415,1.0183604e-06,2.691265e-09,5,0.00025853154,0.00025850534,True,0.0036691292,Train
151,7,-12.45377,-8.085788,1.2254341,-1.4701421,-3.4650722,-4.920335,-2.9405727,16.35149,3.0905413e-13,2.437949e-11,2.6967294e-07,1.8203853e-08,2.476145e-09,5.777822e-10,4.1837285e-09,0.99999976,7,2.3841855e-07,2.3841858e-07,True,6.902726e-06,Train
152,6,-3.68868,-2.9184523,-2.007843,0.9425787,-3.9646323,-4.909595,7.301159,-6.325165,1.6840371e-05,3.6379537e-05,9.043358e-05,0.0017285489,1.27793e-05,4.9672344e-06,0.99810886,1.2059817e-06,6,0.0018929198,0.0018911362,True,0.020924564,Train
153,6,-5.134612,-3.0306263,-4.2049775,1.7394269,-5.3833423,-4.7156053,9.836347,-8.180582,3.1481912e-07,2.581134e-06,7.9762003e-07,0.00030438145,2.45493e-07,4.786667e-07,0.9996911,1.4969686e-08,6,0.00030894275,0.00030887127,True,0.0040878872,Train
154,3,-5.3058586,-5.197131,-2.5447931,5.035646,-2.0942433,2.9862666,-1.3282014,-4.2549167,2.8503058e-05,3.1776905e-05,0.0004508241,0.883385,0.0007074217,0.11379309,0.0015218304,8.152859e-05,3,0.123994164,0.116615,True,0.543496,Train
155,3,-2.437982,-4.9774246,-2.930892,5.4071956,-1.9401383,1.4823549,-2.1156123,-6.253757,0.00038335533,3.02507e-05,0.0002341713,0.97885615,0.00063068466,0.019327791,0.00052918174,8.441731e-06,3,0.021370618,0.021143854,True,0.16045147,Train
156,2,-13.5583725,-15.488576,19.562712,-0.6391585,2.3346038,-7.0827384,-9.462558,-3.8078647,4.127576e-15,5.989889e-16,1.0,1.6843772e-09,3.295551e-08,2.6793403e-12,2.4801962e-13,7.084145e-11,2,-0.0,0.0,True,8.706996e-07,Train
157,2,-13.688016,-16.066082,20.499735,-0.7606045,2.742255,-7.4846444,-10.031313,-4.6443334,1.4205223e-15,1.3172453e-16,1.0,5.8445593e-10,1.9409939e-08,7.023259e-13,5.502175e-14,1.2024585e-11,2,-0.0,0.0,True,5.156496e-07,Train
158,3,-6.020652,-5.464263,-2.8250303,6.4208417,-4.342461,-0.12787591,0.7710408,-3.170122,3.9309566e-06,6.857011e-06,9.6014985e-05,0.99487936,2.1053651e-05,0.0014246183,0.0035002022,6.799359e-05,3,0.0051337797,0.005120635,True,0.052132558,Train
159,0,4.5403986,-1.4228604,-1.0428195,0.84492123,-3.3220747,-4.016594,-1.9049504,-7.217616,0.96773535,0.002488549,0.003639115,0.02403428,0.00037250126,0.0001859953,0.001536658,7.573833e-06,0,0.0327966,0.03226465,True,0.24711387,Train
160,1,-2.048569,19.3843,-4.6855316,-3.8447785,-4.287131,-8.418695,-2.9241755,-9.26642,4.9183935e-10,1.0,3.520504e-11,8.160927e-11,5.243585e-11,8.4200057e-13,2.0490483e-10,3.6070333e-13,1,-0.0,0.0,True,2.7599775e-08,Train
161,7,-14.320736,-9.394641,1.2662815,-1.939685,-3.7518752,-5.4114027,-3.795009,19.404154,2.2566576e-15,3.1105899e-13,1.32685045e-08,5.376358e-10,8.779393e-11,1.670095e-11,8.408748e-11,1.0,7,-0.0,0.0,True,3.70116e-07,Train
162,7,-14.4466505,-9.358969,0.6203096,-1.6291362,-4.0273294,-5.162244,-3.4348252,19.439974,1.9196695e-15,3.1101272e-13,6.710019e-09,7.076221e-10,6.431011e-11,2.0672462e-11,1.1630562e-10,1.0,7,-0.0,0.0,True,2.1045537e-07,Train
163,3,-2.5072742,-8.0723915,-4.3495593,10.200003,-5.735143,2.364022,-2.4989562,-11.173339,3.027785e-06,1.1593792e-08,4.7976744e-07,0.9995982,1.2002711e-07,0.0003950958,3.0530753e-06,5.2179705e-10,3,0.00040189296,0.0004017949,True,0.005170908,Train
164,6,-4.7364016,-3.2643316,-3.3461187,1.3616632,-5.000021,-6.0133004,10.028914,-8.583343,3.8674816e-07,1.6855436e-06,1.5531747e-06,0.00017210124,2.9712538e-07,1.07864345e-07,0.99982387,8.255113e-09,6,0.0001761758,0.00017613173,True,0.0024858098,Train
165,0,10.709895,-1.1523134,-3.0537653,1.8111023,-5.370972,-4.6803236,-2.3079705,-14.053003,0.9998529,7.0508986e-06,1.0530629e-06,0.00013653353,1.0377768e-07,2.0703752e-07,2.2199781e-06,1.7601365e-11,0,0.00014709345,0.00014710426,True,0.0021553675,Train
166,7,-13.717338,-8.755331,0.68813884,-1.6734612,-3.919529,-5.2583084,-3.3355858,18.609385,9.13447e-15,1.3051337e-12,1.6477903e-08,1.5533586e-09,1.6436796e-10,4.3091603e-11,2.9472716e-10,1.0,7,-0.0,0.0,True,4.876979e-07,Train
167,6,-5.084676,-3.737309,-3.8553884,1.4751071,-5.4016647,-5.7877665,10.510212,-8.493882,1.6872283e-07,6.4912456e-07,5.768282e-07,0.0001191383,1.228874e-07,8.35268e-08,0.99987924,5.579236e-09,6,0.00012075172,0.00012075901,True,0.0017611305,Train
168,4,2.4484155,-7.3899937,1.6863624,-1.1528786,9.154148,-4.8637676,-9.347876,-10.348987,0.0012216411,6.5189354e-08,0.0005701485,3.3336597e-05,0.99817383,8.1527236e-07,9.20194e-09,3.3814422e-09,4,0.0018278335,0.0018261671,True,0.021112122,Train
169,6,-4.8255553,-3.598645,-2.0850585,3.6014163,-4.7593822,-3.8756695,5.119378,-4.178937,3.9307506e-05,0.00013406505,0.00060905714,0.1795819,4.1996573e-05,0.00010162614,0.819417,7.50409e-05,6,0.19916214,0.180583,True,0.69211125,Train
170,2,-8.334539,-7.934983,9.469938,0.5418174,-0.8421015,-5.1312156,-1.5949811,-3.0213675,1.8515394e-08,2.7609492e-08,0.99981433,0.00013258238,3.322443e-05,4.557415e-07,1.5648973e-05,3.7584948e-06,2,0.00018571083,0.00018566847,True,0.0027982176,Train
171,6,-5.1441298,-3.4077263,-2.8588731,0.6657386,-4.614718,-6.2452826,10.680387,-8.8367815,1.3411562e-07,7.613596e-07,1.318116e-06,4.4737626e-05,2.2771928e-07,4.4591797e-08,0.9999528,3.3402665e-09,6,4.7205765e-05,4.720688e-05,True,0.00076497067,Train
172,3,-1.4445653,-6.605056,-3.827776,9.907019,-6.382923,-1.2513148,-0.9955257,-9.762105,1.1750331e-05,6.7433824e-08,1.0840134e-06,0.99995434,8.420703e-08,1.4255334e-05,1.8410496e-05,2.869379e-09,3,4.5656117e-05,4.5657158e-05,True,0.00080251414,Train
173,1,-1.266413,37.73244,-8.365147,-8.088865,-6.2829432,-15.01372,-7.160671,-17.362545,1.1561447e-17,1.0,9.551511e-21,1.2591005e-20,7.662338e-20,1.2377494e-23,3.1854376e-20,1.1818207e-24,1,-0.0,0.0,True,6.588843e-16,Train
174,1,-1.5773001,37.862263,-8.786033,-7.688338,-6.3533716,-14.3474455,-7.5681324,-17.847483,7.440722e-18,1.0,5.5068378e-21,1.6505357e-20,6.271832e-20,2.1164665e-23,1.8613553e-20,6.3909315e-25,1,-0.0,0.0,True,4.3004927e-16,Train
175,2,-10.619133,-11.088378,14.213154,-0.445305,0.76932,-6.6931095,-6.0741153,-1.4631505,1.6423812e-11,1.0272664e-11,0.999998,4.3043877e-07,1.4501604e-06,8.327686e-10,1.5464998e-09,1.5554888e-07,2,2.0265559e-06,2.026558e-06,True,4.374212e-05,Train
176,0,11.360127,-1.8409041,-3.0139837,2.455628,-5.5987363,-5.3435903,-2.716057,-15.083339,0.999861,1.848436e-06,5.7192943e-07,0.00013575781,4.3131887e-08,5.5668178e-08,7.704252e-07,3.278598e-12,0,0.00013898837,0.00013899803,True,0.0020096614,Train
177,7,-14.656797,-9.77792,2.117923,-2.1966631,-3.5445662,-5.799037,-4.18378,19.69465,1.2060232e-15,1.5857156e-13,2.3255437e-08,3.1097347e-10,8.078613e-11,8.476812e-12,4.2631346e-11,1.0,7,-0.0,0.0,True,6.040251e-07,Train
178,4,-3.3762126,-7.210002,2.4807649,-0.033203486,7.408206,-0.27348566,-7.539125,-5.3938603,2.0548952e-05,4.4442237e-07,0.00718526,0.00058162067,0.99175173,0.00045739,3.1978627e-07,2.7323479e-06,4,0.00828248,0.00824827,True,0.074727125,Train
179,6,-6.2445683,-4.211976,-3.3729825,1.6543293,-5.678118,-6.7949147,11.593252,-8.667804,1.7910676e-08,1.3672737e-07,3.163923e-07,4.8256905e-05,3.155863e-08,1.0329983e-08,0.99995124,1.5875026e-09,6,4.875541e-05,4.87566e-05,True,0.00077380723,Train
180,6,-4.636199,-3.3133276,-3.2395225,0.988353,-4.7920995,-5.7520833,10.288729,-9.222586,3.297199e-07,1.2378295e-06,1.332643e-06,9.138122e-05,2.8212307e-07,1.0802467e-07,0.99990535,3.3597172e-09,6,9.4647694e-05,9.4652176e-05,True,0.0014288102,Train
181,1,-2.1078184,33.623264,-7.508621,-7.033173,-5.6880465,-13.06972,-6.3575635,-15.343665,3.0352039e-16,1.0,1.3697745e-18,2.2036052e-18,8.458923e-18,5.2661597e-21,4.3305924e-18,5.4191644e-22,1,-0.0,0.0,True,1.6586648e-14,Train
182,2,-9.007553,-9.618946,12.182895,-0.5772653,0.90669507,-6.877571,-4.6160808,-1.2728543,6.267548e-10,3.4007375e-10,0.9999831,2.8729323e-06,1.26707255e-05,5.273963e-09,5.0616315e-08,1.4329628e-06,2,1.6927575e-05,1.692772e-05,True,0.00031282948,Train
183,6,-2.818987,-1.9991019,-2.401594,1.847137,-4.38447,-3.6698012,5.4084206,-5.23202,0.0002594762,0.000589073,0.00039388446,0.027578417,5.4227155e-05,0.00011081367,0.9709909,2.3234365e-05,6,0.02943817,0.029009104,True,0.20055139,Train
184,2,-11.158948,-12.833149,16.021122,-0.7144984,2.7203932,-5.564645,-8.551799,-3.2856412,1.5698035e-12,2.942718e-13,0.99999833,5.3927668e-08,1.6732705e-06,4.221048e-10,2.1287024e-11,4.122672e-09,2,1.6689287e-06,1.66893e-06,True,3.6118807e-05,Train
185,3,-2.2831573,-4.5731163,-2.562787,5.2973046,-3.771631,-0.1581595,-0.36016664,-5.5175323,0.00050585,5.1227766e-05,0.0003824548,0.99123025,0.000114178925,0.00423542,0.0034607165,1.9922816e-05,3,0.008808447,0.008769751,True,0.086692706,Train
