,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
95,7,-20.799248,-9.906189,-1.956043,-4.744182,-6.147088,-16.562979,-6.36194,29.839918,1.0178619e-22,5.4762616e-18,1.5530642e-14,9.556893e-16,2.3498568e-16,7.0384645e-21,1.8955385e-16,1.0,7,-0.0,0.0,True,7.825177e-13,Train
96,2,-9.922905,-6.3686886,12.0385895,-3.8709474,3.5700533,-4.0957713,-8.584616,-2.3793426,2.8983618e-10,1.0132794e-08,0.9997893,1.2316423e-07,0.00020992776,9.836586e-08,1.105005e-09,5.473687e-07,2,0.00021073982,0.00021070242,True,0.0028856206,Train
97,6,-6.9037447,-9.224858,-0.68660086,-1.9921997,-9.025143,-16.801435,21.58389,-25.727905,4.2459672e-13,4.16802e-14,2.1283741e-10,5.7681197e-11,5.0893887e-14,2.1353279e-17,1.0,2.8362672e-21,6,-0.0,0.0,True,8.821835e-09,Train
98,3,-9.694731,-15.003668,-12.567368,17.762608,-11.723883,-2.0313761,-1.2263328,-20.367928,1.1896781e-12,5.885566e-15,6.727584e-14,1.0,1.5637956e-13,2.532691e-09,5.6651004e-09,2.7549834e-17,3,-0.0,0.0,True,2.2757911e-07,Train
99,5,-19.077747,-14.5837755,-15.501629,-0.80853426,1.27434,26.453766,-14.701157,-28.596102,1.682345e-20,1.5052985e-18,6.011787e-19,1.4458836e-12,1.1606844e-11,1.0,1.3385798e-18,1.2363661e-24,5,-0.0,0.0,True,4.785014e-10,Train
100,3,-1.7752999,-6.9685416,-6.567306,9.047001,-7.50685,-1.8470787,-1.7245744,-13.468132,1.9948418e-05,1.1079293e-07,1.6548799e-07,0.99994016,6.467378e-08,1.8566734e-05,2.0986425e-05,1.6663876e-10,3,5.9841273e-05,5.9843063e-05,True,0.0010235773,Train
101,6,-4.075781,-3.8789186,-4.655321,3.6784685,-7.187165,-6.7783823,6.8107266,-6.9923253,1.7926071e-05,2.1826338e-05,1.0041394e-05,0.041793868,7.984138e-07,1.2015996e-06,0.95815337,9.701654e-07,6,0.0427474,0.041846633,True,0.25137678,Train
102,6,-7.7370915,-8.607175,-5.0790415,1.5371163,-10.479383,-14.441895,19.32213,-21.80769,1.7714526e-12,7.420899e-13,2.5275827e-11,1.8882822e-08,1.1412139e-13,2.1700573e-15,1.0,1.3726043e-18,6,-0.0,0.0,True,4.8549595e-07,Train
103,6,-7.3911967,-6.8413286,-5.3630843,1.915654,-9.152096,-11.396171,15.398187,-15.887772,1.2667652e-10,2.1953339e-10,9.627071e-10,1.3951146e-06,2.177447e-11,2.3086487e-12,0.99999857,2.586311e-14,6,1.4305105e-06,1.4305115e-06,True,2.9155339e-05,Train
104,5,-16.71912,-14.273957,-15.225919,0.91771805,1.3207152,23.928247,-13.514218,-26.602644,2.2236774e-18,2.564442e-17,9.8983145e-18,1.0154404e-10,1.5194045e-10,1.0,5.482054e-17,1.1342602e-22,5,-0.0,0.0,True,8.326635e-09,Train
105,7,-16.984034,-7.697701,-1.7188799,-3.4332376,-5.762027,-13.456116,-4.789721,22.983295,4.389436e-18,4.7360116e-14,1.8706032e-11,3.368571e-12,3.2814422e-13,1.4947371e-16,8.6762574e-13,1.0,7,-0.0,0.0,True,8.4549645e-10,Train
106,7,-17.468334,-8.287365,-1.2138845,-3.6755114,-5.3243895,-14.37374,-5.1344833,24.747328,4.6341677e-19,4.5000366e-15,5.311153e-12,4.5302e-13,8.7100276e-14,1.02314326e-17,1.0531599e-13,1.0,7,-0.0,0.0,True,2.260349e-10,Train
107,3,-5.500121,-8.840275,-8.952945,11.681458,-8.838719,-2.752627,0.306914,-13.858045,3.4524668e-08,1.2232624e-09,1.0929172e-09,0.99998784,1.2251654e-09,5.3870485e-07,1.1483994e-05,8.0970985e-12,3,1.2159274e-05,1.21593475e-05,True,0.00021808778,Train
108,6,-6.547588,-6.9363008,-4.660735,1.8497924,-9.080154,-12.058214,14.903302,-15.981349,4.8305443e-10,3.2747627e-10,3.1874663e-09,2.1425544e-06,3.8381028e-11,1.9532637e-12,0.99999785,3.8633627e-14,6,2.145765e-06,2.1457672e-06,True,4.3561413e-05,Train
109,4,-4.7762036,-5.0714083,1.4365953,-0.7968767,7.8208504,-0.4088715,-7.9339,-6.0262985,3.3747353e-06,2.5120817e-06,0.0016843171,0.00018048417,0.99786216,0.00026604047,1.435058e-07,9.667857e-07,4,0.0021401376,0.0021378398,True,0.02413425,Train
110,5,-9.626502,-6.189425,-4.888683,1.033231,-1.1041329,10.238332,-5.366102,-12.080207,2.3591917e-09,7.3361235e-08,2.6938426e-07,0.000100513964,1.1857175e-05,0.9998871,1.6712113e-07,2.0283028e-10,5,0.00011288482,0.0001128912,True,0.0017031992,Train
111,3,1.235136,-11.4081135,-9.90869,13.083003,-9.900992,-2.4342306,-3.0190322,-20.514128,7.153745e-06,2.310151e-11,1.0347397e-10,0.9999925,1.042736e-10,1.8236761e-07,1.0161822e-07,2.5641807e-15,3,7.510157e-06,7.5101852e-06,True,0.00013947785,Train
112,0,9.562057,-4.570047,-4.2266617,2.8250015,-7.9666896,-3.1797783,-1.7506728,-16.274384,0.9987984,7.2775214e-07,1.0259201e-06,0.0011847102,2.4369145e-08,2.9225998e-06,1.220175e-05,6.009717e-12,0,0.0012023371,0.0012016296,True,0.013538083,Train
113,7,-14.849232,-7.288517,0.28802288,-4.383559,-3.9708688,-12.629154,-5.756385,21.809313,1.2005923e-16,2.306604e-13,4.5021772e-10,4.212895e-12,6.3651593e-12,1.1055108e-15,1.0675052e-12,1.0,7,-0.0,0.0,True,1.4426793e-08,Train
114,1,-12.543727,78.17659,-28.691885,-11.956786,-28.569021,-13.461042,-10.956319,-58.314663,3.9872e-40,1.0,0.0,7.17086e-40,0.0,1.59323e-40,1.95015e-39,0.0,1,-0.0,0.0,True,4.1726785e-37,Train
115,3,-0.5320724,-9.555107,-8.267586,11.543737,-9.148276,-0.871456,-3.7041614,-17.380249,5.6955837e-06,6.8688477e-10,2.4891285e-09,0.99999,1.0317363e-09,4.056445e-06,2.3873562e-07,2.7445299e-13,3,1.001353e-05,1.001358e-05,True,0.00019170437,Train
116,1,-7.542811,74.03636,-28.276258,-10.988815,-28.06284,-14.215999,-10.634986,-57.03288,3.7206305e-36,1.0,4e-45,1.1858637e-37,4e-45,4.704226e-39,1.6892757e-37,0.0,1,-0.0,0.0,True,4.736761e-34,Train
117,3,-4.2366056,-14.040215,-13.559058,16.828379,-12.734758,-3.7003224,-2.4378488,-18.297895,7.105489e-10,3.9259096e-14,6.351909e-14,1.0,1.448414e-13,1.2147813e-09,4.2932244e-09,5.557161e-16,3,-0.0,0.0,True,1.7691376e-07,Train
118,7,-23.205084,-11.1383705,-1.3978636,-6.031668,-5.8150334,-18.02256,-8.348985,33.469067,2.4362958e-25,4.2387345e-20,7.20251e-16,6.999197e-18,8.692252e-18,4.3398094e-23,6.896861e-19,1.0,7,-0.0,0.0,True,3.716616e-14,Train
119,6,-8.269011,-7.262321,-5.642789,2.4111187,-9.7149315,-11.531455,16.462776,-17.652027,1.8160222e-11,4.969591e-11,2.510008e-10,7.896638e-07,4.27726e-12,6.9543904e-13,0.99999917,1.5280192e-15,6,8.344647e-07,8.34465e-07,True,1.71367e-05,Train
120,3,2.9720707,-13.9301605,-8.849234,15.591168,-11.556196,-1.3244162,-6.610091,-26.366714,3.3082174e-06,1.5102496e-13,2.4303363e-11,0.99999666,1.6219875e-12,4.5045716e-08,2.2809407e-10,5.996833e-19,3,3.3378547e-06,3.33786e-06,True,6.615084e-05,Train
121,4,-6.1259046,-9.331137,-1.7509738,-0.53725004,16.2286,0.5499606,-14.694549,-14.191571,1.9568716e-10,7.93501e-12,1.554426e-08,5.2321926e-08,0.99999976,1.5518643e-07,3.7174646e-14,6.147351e-14,4,2.3841855e-07,2.3841858e-07,True,5.5295777e-06,Train
122,3,-0.5624134,-15.802795,-12.807514,19.125975,-13.041942,-1.6453111,-5.826628,-27.485504,2.81476e-09,6.770599e-16,1.3535116e-14,1.0,1.0706607e-14,9.531146e-10,1.4562048e-11,5.713354e-21,3,-0.0,0.0,True,1.090384e-07,Train
123,1,-12.229804,86.41484,-32.247906,-13.879775,-31.922691,-15.5951395,-12.116395,-64.20568,1.44e-43,1.0,0.0,2.8e-44,0.0,6e-45,1.61e-43,0.0,1,-0.0,0.0,True,4.8328e-41,Train
124,3,-3.7479942,-13.194635,-12.772291,17.149067,-12.552959,-3.7949262,-1.483738,-21.709955,8.404695e-10,6.635865e-14,1.0123234e-13,1.0,1.26059e-13,8.0193574e-10,8.088643e-09,1.329659e-17,3,-0.0,0.0,True,2.6701682e-07,Train
125,7,-20.996737,-10.065763,-2.3959153,-4.082296,-6.3065405,-16.791588,-5.863898,29.634039,1.02644006e-22,5.735812e-18,1.2290461e-14,2.276049e-15,2.46153e-16,6.880273e-21,3.832147e-16,1.0,7,-0.0,0.0,True,7.1136575e-13,Train
126,2,-7.2003684,-5.5271926,10.621706,-2.8539917,0.75059605,-6.1336756,-4.3924465,-1.8093998,1.8194754e-08,9.696103e-08,0.9999424,1.4046042e-06,5.16424e-05,5.2869453e-08,3.0158614e-07,3.9922193e-06,2,5.7576428e-05,5.7578087e-05,True,0.00092786597,Train
127,6,-5.463568,-8.521014,-2.609523,-0.84166837,-8.924652,-14.895846,19.279203,-22.67879,1.7961847e-11,8.4434375e-13,3.117788e-10,1.826485e-09,5.639248e-13,1.4386823e-15,1.0,5.99619e-19,6,-0.0,0.0,True,6.356336e-08,Train
128,3,-0.89602304,-12.782252,-11.107545,15.570443,-11.155601,-1.2535781,-4.154385,-22.755274,7.0583674e-08,4.859379e-13,2.593564e-12,0.9999999,2.4718758e-12,4.936518e-08,2.7140366e-09,2.2664812e-17,3,1.1920928e-07,1.1920929e-07,True,3.124411e-06,Train
129,3,-6.187618,-11.594761,-11.132092,13.835609,-10.754373,-4.946052,1.6982572,-14.548093,2.0138187e-09,9.03084e-12,1.4343757e-11,0.99999464,2.0926883e-11,6.9698833e-09,5.355656e-06,4.7109967e-13,3,5.3644035e-06,5.364418e-06,True,0.00010176808,Train
130,1,-10.040984,67.9798,-26.008165,-10.924652,-24.75171,-11.201285,-10.793879,-52.209946,1.306185e-34,1.0,1.519e-41,5.3980015e-35,5.336e-41,4.0934763e-35,6.152166e-35,0.0,1,-0.0,0.0,True,3.2515135e-32,Train
131,6,-3.7936394,-2.9002392,-3.4004302,1.1004013,-6.287026,-7.028649,7.967401,-8.241239,7.794274e-06,1.9044714e-05,1.1549e-05,0.0010404728,6.440384e-07,3.067814e-07,0.9989201,9.124482e-08,6,0.0010805251,0.001079917,True,0.012509051,Train
132,7,-21.419636,-10.10741,-2.7977273,-4.766656,-6.3968472,-16.927849,-6.4999223,30.8665,1.9607371e-23,1.6041923e-18,2.3977957e-15,3.347473e-16,6.557431e-17,1.7505628e-21,5.9151805e-17,1.0,7,-0.0,0.0,True,1.4047184e-13,Train
133,7,-22.17061,-10.551278,-1.7595816,-5.5340886,-6.4339895,-17.928938,-7.0807233,32.197506,2.4447036e-24,2.719189e-19,1.7890558e-15,4.1056024e-17,1.6693764e-17,1.6996632e-22,8.743433e-18,1.0,7,-0.0,0.0,True,9.132288e-14,Train
134,1,-13.741654,107.71868,-39.124928,-17.365202,-38.251392,-19.915205,-15.427346,-79.75104,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
135,5,-12.674318,-8.491686,-8.25399,-0.1794035,1.2287066,10.9520855,-7.4013157,-8.232466,5.484674e-11,3.5945542e-09,4.5590562e-09,1.4642777e-05,5.9862898e-05,0.9999255,1.0695148e-08,4.6582507e-09,5,7.4503034e-05,7.4505806e-05,True,0.0011830367,Train
136,3,-5.1225367,-14.527693,-14.171135,18.65773,-13.543513,-3.59208,-1.0293751,-22.652925,4.7028572e-11,3.8703756e-15,5.5284714e-15,1.0,1.0355648e-14,2.1728544e-10,2.8183755e-09,1.1455422e-18,3,-0.0,0.0,True,8.863805e-08,Train
137,2,-5.118835,-3.2579286,7.4805055,-2.8770313,2.0608768,-4.701535,-5.1567283,0.5660051,3.3558254e-06,2.1576492e-05,0.9945426,3.15793e-05,0.004404621,5.0936624e-06,3.2310413e-06,0.000987857,2,0.0054723225,0.0054574013,True,0.053203885,Train
138,7,-22.293962,-10.562463,-1.3135859,-5.8375363,-6.2372804,-18.108097,-7.5448465,32.573315,1.4840327e-24,1.8465892e-19,1.919135e-15,2.081515e-17,1.3956358e-17,9.7575897e-23,3.774891e-18,1.0,7,-0.0,0.0,True,9.5988464e-14,Train
139,1,-12.648891,84.37334,-30.947357,-13.062945,-30.581537,-14.782163,-11.8218775,-62.270847,7.3e-43,1.0,0.0,4.83e-43,0.0,8.7e-44,1.67e-42,0.0,1,-0.0,0.0,True,4.14389e-40,Train
140,7,-20.412603,-9.57248,-3.3389118,-3.832175,-6.6506157,-15.622946,-5.115292,28.85353,4.0178057e-22,2.0501981e-17,1.0447185e-14,6.3793698e-15,3.8084219e-16,4.8318205e-20,1.7681855e-15,1.0,7,-0.0,0.0,True,8.9333017e-13,Train
141,1,-8.270854,63.84375,-23.30543,-10.50796,-23.277946,-12.615864,-9.286663,-46.564518,4.797629e-32,1.0,1.4177285e-38,5.122285e-33,1.4572296e-38,6.2231934e-34,1.7372547e-32,0.0,1,-0.0,0.0,True,7.442413e-30,Train
142,6,-5.9885945,-6.74942,-2.2149696,-0.43336466,-8.050192,-12.550161,16.395536,-18.723394,1.8997465e-10,8.87714e-11,8.271036e-09,4.912483e-08,2.4174366e-11,2.6856113e-13,1.0,5.598119e-16,6,-0.0,0.0,True,1.4247347e-06,Train
143,3,-1.5661206,-10.451828,-9.000991,12.93121,-9.017633,-1.6757367,-4.2071548,-18.073212,5.0569565e-07,6.996411e-11,2.9851455e-10,0.9999989,2.935879e-10,4.531933e-07,3.604975e-08,3.427287e-14,3,1.072883e-06,1.0728836e-06,True,2.2415363e-05,Train
144,6,-5.89923,-7.860646,-2.3467157,-0.9954264,-9.105399,-14.888508,18.936903,-22.169945,1.6360814e-11,2.301297e-12,5.710074e-10,2.2054611e-09,6.628013e-13,2.0408522e-15,1.0,1.4045009e-18,6,-0.0,0.0,True,8.1656175e-08,Train
145,7,-18.069656,-8.517042,-2.2109933,-3.4128175,-5.8634415,-14.645548,-4.394743,25.325514,1.4246763e-19,2.0061558e-15,1.099125e-12,3.3044677e-13,2.8497634e-14,4.3730905e-18,1.2378171e-13,1.0,7,-0.0,0.0,True,6.405316e-11,Train
146,6,-4.824628,-4.889082,-3.2838783,0.51529217,-7.587913,-9.720102,12.438583,-13.288948,3.1818526e-08,2.983236e-08,1.4853154e-07,6.634031e-06,2.007243e-09,2.380138e-10,0.9999932,6.7092213e-12,6,6.7949063e-06,6.7949295e-06,True,0.00012889266,Train
147,2,-13.232515,-10.801383,15.22116,0.116379306,0.5693893,-2.003847,-10.27346,-8.898863,4.3926427e-13,4.995199e-12,0.99999917,2.7547168e-07,4.3332776e-07,3.3057844e-08,8.468886e-12,3.3481683e-11,2,8.344647e-07,8.34465e-07,True,1.7103737e-05,Train
148,1,-12.800498,98.74508,-35.102077,-16.246452,-34.29936,-18.86949,-14.618157,-72.74582,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
149,2,-11.767467,-8.151418,13.004752,-2.1979182,1.111672,-2.157471,-7.695457,-5.894133,1.74405e-11,6.48618e-10,0.9999927,2.4978198e-07,6.8375093e-06,2.6009207e-07,1.0233177e-09,6.198906e-09,2,7.2717403e-06,7.2717667e-06,True,0.00013936932,Train
150,5,-12.105967,-13.095683,-13.642293,2.8912742,1.3767798,18.381721,-10.9688225,-20.85772,5.7459944e-14,2.135681e-14,1.2363674e-14,1.8732003e-07,4.119528e-08,0.99999976,1.7915157e-13,9.089233e-18,5,2.3841855e-07,2.3841858e-07,True,5.540845e-06,Train
151,7,-16.309599,-7.8095922,-1.0878962,-3.4820135,-5.0315795,-13.439096,-4.627144,23.007063,8.413772e-18,4.1352057e-14,3.433145e-11,3.1328542e-12,6.6523046e-13,1.4846842e-16,9.968194e-13,1.0,7,-0.0,0.0,True,1.3816399e-09,Train
152,6,-1.7895088,-4.035018,1.073179,-2.4253016,-3.9596395,-8.455666,8.5875025,-11.05081,3.1121523e-05,3.2949486e-06,0.0005448921,1.6479333e-05,3.552917e-06,3.9626546e-08,0.9994006,2.9575258e-09,6,0.0005995622,0.0005993843,True,0.0076252115,Train
153,6,-5.077513,-5.7221866,-3.3940573,0.047241762,-8.145789,-11.366173,14.602925,-16.466879,2.8372247e-09,1.4890733e-09,1.5275997e-08,4.7703134e-07,1.3193457e-10,5.269437e-12,0.9999995,3.210368e-14,6,4.7683704e-07,4.7683716e-07,True,1.1230687e-05,Train
154,3,-5.7731857,-6.6012278,-8.49163,9.107942,-7.62557,-1.5890232,0.56548697,-10.183211,3.4444014e-07,1.5048724e-07,2.2725246e-08,0.9997819,5.4029858e-08,2.260853e-05,0.00019496844,4.186624e-09,3,0.00021812921,0.0002180934,True,0.0030792067,Train
155,3,-3.2496598,-10.538863,-9.899275,13.370287,-9.262648,-2.0821295,-2.899483,-17.439003,6.0540835e-08,4.1341697e-11,7.837139e-11,0.99999964,1.481294e-10,1.945811e-07,8.592681e-08,4.1657697e-14,3,3.576278e-07,3.5762787e-07,True,8.331184e-06,Train
156,2,-15.400322,-10.940091,19.584661,-4.812965,3.0801752,-5.9687204,-11.156936,-6.026763,6.4004996e-16,5.5369158e-14,0.9999999,2.5365605e-11,6.795051e-08,7.985586e-12,4.4575305e-14,7.535292e-12,2,1.1920928e-07,1.1920929e-07,True,1.7054273e-06,Train
157,2,-16.781834,-12.615348,21.827185,-3.899708,2.514119,-7.0888896,-12.119094,-8.304787,1.707329e-17,1.1010286e-15,1.0,6.713555e-12,4.096772e-09,2.7663576e-13,1.8085017e-15,8.200703e-14,2,-0.0,0.0,True,1.1441223e-07,Train
158,3,-6.8219914,-9.386912,-10.165612,11.864942,-8.80953,-4.447119,0.083308116,-9.472399,7.662394e-09,5.8943206e-10,2.705507e-10,0.99999225,1.0499949e-09,8.2367976e-08,7.643605e-06,5.4113675e-10,3,7.748574e-06,7.748604e-06,True,0.00014331921,Train
159,0,6.729207,-3.399941,-1.7969081,0.52262396,-5.6626034,-5.5807056,-1.0364895,-13.073191,0.99732023,3.979251e-05,0.0001976923,0.0020107122,4.141329e-06,4.49477e-06,0.00042289787,2.504737e-09,0,0.0026833739,0.0026797652,True,0.029780718,Train
160,1,-8.479786,51.67082,-20.089396,-7.749697,-20.508347,-10.1636,-6.6850424,-38.17349,7.532246e-27,1.0,6.8380816e-32,1.5631382e-26,4.4976465e-32,1.39846925e-27,4.5328493e-26,9.57444e-40,1,-0.0,0.0,True,5.9346112e-24,Train
161,7,-20.28935,-9.811753,-1.6244985,-5.2365737,-5.8704815,-16.449238,-6.7691884,29.748384,1.8573247e-22,6.5955354e-18,2.3709921e-14,6.400671e-16,3.395651e-16,8.642248e-21,1.382353e-16,1.0,7,-0.0,0.0,True,1.1305616e-12,Train
162,7,-18.87397,-8.978245,-1.8012137,-4.152889,-5.797326,-15.189271,-5.3638816,26.884245,1.3410931e-20,2.661457e-16,3.4838815e-13,3.3169878e-14,6.405804e-15,5.341999e-19,9.8813525e-15,1.0,7,-0.0,0.0,True,1.667863e-11,Train
163,3,0.8561957,-15.771037,-12.811359,19.029526,-13.863322,-1.608589,-6.148203,-28.624205,1.2806279e-08,7.6967465e-16,1.4848388e-14,1.0,5.185817e-15,1.0888814e-09,1.1626563e-11,2.01487e-21,3,-0.0,0.0,True,3.6860652e-07,Train
164,6,-6.970235,-7.410981,-5.525525,1.9052485,-9.880442,-12.661523,16.779354,-18.477165,4.8493643e-11,3.1208373e-11,2.0564318e-10,3.4694284e-07,2.641178e-12,1.6367783e-13,0.99999964,4.8785196e-16,6,3.576278e-07,3.5762787e-07,True,7.970401e-06,Train
165,0,12.690279,-6.3064017,-4.6566887,3.4038732,-9.944088,-4.5015316,-2.303992,-21.54302,0.9999069,5.620898e-09,2.9259521e-08,9.2666945e-05,1.4790365e-10,3.417048e-08,3.0763113e-07,1.3571462e-15,0,9.309812e-05,9.3102455e-05,True,0.0013841331,Train
166,7,-17.14809,-8.090547,-0.3769232,-4.8657503,-4.998063,-14.3568945,-5.9596705,25.219341,3.9816054e-19,3.4174321e-15,7.650394e-12,8.594313e-14,7.529193e-14,6.4902105e-18,2.87824e-14,1.0,7,-0.0,0.0,True,2.909826e-10,Train
167,6,-3.7528708,-6.619837,-2.0296438,-0.8011336,-7.703808,-12.47894,15.252238,-18.29802,5.57424e-09,3.170143e-10,3.123016e-08,1.06686464e-07,1.07229774e-10,9.046951e-13,0.9999999,2.687248e-15,6,1.1920928e-07,1.1920929e-07,True,3.5879282e-06,Train
168,4,-5.235738,-8.051018,0.25054526,-1.2110792,15.055772,-1.0457911,-13.491044,-12.952896,1.5399587e-09,9.222506e-11,3.716821e-07,8.6177906e-08,0.9999994,1.0166699e-07,4.0019819e-13,6.8547273e-13,4,5.960463e-07,5.9604645e-07,True,1.323115e-05,Train
169,6,-5.7363625,-4.5755,-5.1609783,3.3254907,-7.1941495,-7.2125916,9.094979,-8.708937,3.609738e-07,1.1524763e-06,6.41744e-07,0.0031116344,8.401688e-08,8.2481634e-08,0.9968861,1.8471521e-08,6,0.0031187725,0.0031139255,True,0.030447535,Train
170,2,-7.4514503,-4.8574543,7.473648,-1.81649,-0.77857065,-3.1292334,-1.2057428,-5.953514,3.295122e-07,4.4099097e-06,0.9994461,9.227915e-05,0.00026053528,2.4830559e-05,0.00016996042,1.4737267e-06,2,0.0005540505,0.00055390596,True,0.0077599594,Train
171,6,-4.4740105,-5.421909,-2.423814,-0.27740335,-7.0535445,-10.237242,13.22669,-15.341413,2.0543888e-08,7.961876e-09,1.5961429e-07,1.3653568e-06,1.5574174e-09,6.4527245e-11,0.99999845,3.9176849e-13,6,1.5497195e-06,1.5497208e-06,True,3.3226566e-05,Train
172,3,-0.23761967,-14.482876,-12.05855,17.35101,-12.240528,-1.9563767,-4.408846,-25.296259,2.2980293e-08,1.495269e-14,1.6888484e-13,1.0,1.4078571e-13,4.1201083e-09,3.5466222e-10,3.0097186e-19,3,-0.0,0.0,True,7.090376e-07,Train
173,1,-15.544947,107.37737,-38.357067,-17.42493,-37.420403,-18.934484,-15.405783,-79.43019,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
174,1,-9.079685,57.195084,-21.638817,-8.309582,-21.32285,-8.900684,-8.008047,-43.88448,1.6490555e-29,1.0,5.79258e-35,3.5619156e-29,7.9450504e-35,1.9723063e-29,4.8154767e-29,1.3e-44,1,-0.0,0.0,True,1.1353421e-26,Train
175,2,-8.717953,-6.177611,11.522064,-2.6354392,1.144081,-5.371737,-6.094742,-2.3802485,1.6212802e-09,2.0564338e-08,0.9999672,7.1033014e-07,3.1108924e-05,4.6036394e-08,2.2341077e-08,9.168279e-07,2,3.2782016e-05,3.2782555e-05,True,0.00054822647,Train
176,0,11.956558,-7.5714498,-5.0176463,5.3273168,-10.151719,-3.8467987,-3.3525407,-22.392097,0.9986802,3.3000502e-09,4.2425096e-08,0.0013194212,2.4999078e-10,1.368093e-07,2.2426894e-07,1.2077993e-15,0,0.0013206817,0.0013198256,True,0.014533485,Train
177,7,-20.547344,-9.802741,-1.3548785,-5.023168,-5.8296995,-16.544176,-6.764858,29.586771,1.6866679e-22,7.822628e-18,3.64932e-14,9.313099e-16,4.1574084e-16,9.238133e-21,1.6318823e-16,1.0,7,-0.0,0.0,True,1.7057809e-12,Train
178,4,-5.470006,-6.127239,-1.589511,0.40497425,8.221249,1.0030717,-8.07551,-6.4511204,1.1309561e-06,5.8615564e-07,5.479278e-05,0.00040264038,0.99880815,0.000732264,8.3539085e-08,4.2398761e-07,4,0.0011925736,0.0011918545,True,0.014707523,Train
179,6,-6.1080556,-6.728462,-3.284323,0.5856458,-8.706099,-12.520489,15.873855,-17.943926,2.8403863e-10,1.527348e-10,4.783092e-09,2.2930584e-07,2.1137921e-11,4.661147e-13,0.99999976,2.0564819e-15,6,2.3841855e-07,2.3841858e-07,True,5.5485452e-06,Train
180,6,-4.9545617,-7.4258065,-2.57877,-0.43918878,-8.006456,-13.143515,16.170403,-18.475098,6.6918276e-10,5.6532314e-11,7.20009e-09,6.117112e-08,3.1631774e-11,1.8583499e-13,0.9999999,8.987737e-16,6,1.1920928e-07,1.1920929e-07,True,1.769997e-06,Train
181,1,-14.152357,90.17913,-32.682556,-13.927659,-32.052425,-15.261987,-13.071624,-66.971794,0.0,1.0,0.0,0.0,0.0,0.0,1e-45,0.0,1,-0.0,0.0,True,2.09e-43,Train
182,2,-8.513062,-6.0572124,11.29086,-2.1323311,1.547944,-5.8868036,-6.3323746,-2.5058503,2.5074938e-09,2.9228154e-08,0.9999386,1.4803198e-06,5.870548e-05,3.4658417e-08,2.21973e-08,1.0189149e-06,2,6.13909e-05,6.1392784e-05,True,0.00096483,Train
183,6,0.09137996,-3.4530015,-4.1102,0.8924819,-6.3666453,-6.511902,6.9654975,-9.138237,0.0010307193,2.9773848e-05,1.5431833e-05,0.0022964363,1.6160527e-06,1.3975624e-06,0.9966246,1.0110401e-07,6,0.0033811326,0.003375411,True,0.03597496,Train
184,2,-12.706735,-8.6927805,15.639392,-3.8641572,2.7902985,-4.8164887,-9.617211,-3.9043758,4.891392e-13,2.7081372e-11,0.9999974,3.386218e-09,2.6285031e-06,1.3065395e-09,1.0744729e-11,3.252732e-09,2,2.622601e-06,2.6226044e-06,True,5.2735955e-05,Train
185,3,-5.6492395,-10.709429,-9.732317,12.82489,-9.579664,-4.436521,-0.73258877,-12.668866,9.479541e-09,6.014155e-11,1.5978237e-10,0.9999987,1.8613373e-10,3.1875985e-08,1.2943781e-06,8.476219e-12,3,1.3113013e-06,1.3113022e-06,True,2.8268982e-05,Train
186,3,-8.453859,-15.43417,-15.392698,19.225248,-13.577986,-5.9539056,0.36998433,-18.79459,9.530513e-13,8.8635317e-16,9.238827e-16,1.0,5.672003e-15,1.161001e-11,6.4753403e-09,3.077477e-17,3,-0.0,0.0,True,1.7660493e-07,Train
187,7,-21.655544,-10.27238,-2.7154167,-4.1463966,-6.6114087,-17.377174,-5.7534204,30.504171,2.2249699e-23,1.954201e-18,3.7403798e-15,8.942323e-16,7.601648e-17,1.6047039e-21,1.792785e-16,1.0,7,-0.0,0.0,True,2.375266e-13,Train
188,2,-8.952251,-6.8843,13.318275,-3.236471,1.1092573,-7.2087507,-4.7983613,-4.6898766,2.1282902e-10,1.6831803e-09,0.9999949,6.461936e-08,4.9852706e-06,1.2168111e-09,1.3553224e-08,1.510625e-08,2,5.1259863e-06,5.1259995e-06,True,9.750126e-05,Train
189,2,-15.328561,-11.611734,19.670483,-3.375467,2.31886,-5.2208495,-10.989745,-8.217444,6.3111567e-16,2.5960064e-14,1.0,9.801016e-11,2.9126323e-08,1.548216e-11,4.835394e-14,7.7344023e-13,2,-0.0,0.0,True,7.329714e-07,Train
