,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
91,1,-13.771392,41.27088,-18.142395,-14.139958,-13.030276,-5.5194244,-6.6776037,-22.298847,1.2457874e-24,1.0,1.5744969e-26,8.617442e-25,2.6140044e-24,4.7778033e-21,1.5005034e-21,2.4661388e-28,1,-0.0,0.0,True,4.2669282e-19,Train
92,0,16.97721,-3.2863543,-10.811481,5.2303615,-8.326685,-8.591605,-6.546565,-19.866844,0.99999213,1.5835906e-09,8.5412536e-13,7.914176e-06,1.0248376e-11,7.86325e-12,6.0778736e-11,9.973021e-17,0,7.867782e-06,7.867813e-06,True,0.00014552244,Train
93,6,-4.1855073,-0.8408674,0.21586236,-3.3672912,-4.3956666,-4.5239425,8.906001,-13.647996,2.062183e-06,5.8463695e-05,0.00016819689,4.6738423e-06,1.6713069e-06,1.4701009e-06,0.99976355,1.6025842e-10,6,0.00023648326,0.00023645163,True,0.0034544314,Train
94,6,-5.3908677,-0.87713623,-3.0490403,-0.74027914,-6.1856956,-4.405636,10.050639,-12.584765,1.9670735e-07,1.7951861e-05,2.0458008e-06,2.0584757e-05,8.8844594e-08,5.268677e-07,0.99995863,1.4775792e-10,6,4.136477e-05,4.1365623e-05,True,0.00071928155,Train
95,7,-10.774918,-6.4684896,-2.4609056,-1.8495464,-7.8987575,-6.4818234,-1.0245827,20.609753,2.3432082e-14,1.7380744e-12,9.561822e-11,1.7621803e-10,4.1582555e-13,1.7150556e-12,4.0209427e-10,1.0,7,-0.0,0.0,True,2.1595513e-08,Train
96,2,-7.289159,-11.426559,14.408064,-0.9918305,-0.51648647,-3.3028367,-8.313989,-1.5131383,3.7758538e-10,6.02789e-12,0.9999993,2.050739e-07,3.2987543e-07,2.0335413e-08,1.3549935e-10,1.217614e-07,2,7.152555e-07,7.1525574e-07,True,1.5937718e-05,Train
97,6,-5.9736276,-1.0990919,0.09100602,-4.444193,-5.0638366,-4.843933,11.676062,-17.476015,2.161883e-08,2.8301934e-06,9.303985e-06,9.978311e-08,5.3696873e-08,6.690399e-08,0.9999876,2.1847842e-13,6,1.239769e-05,1.2397766e-05,True,0.0002313151,Train
98,3,-6.766407,-7.79867,-4.5067577,8.438187,-5.8570914,2.4972093,0.49917847,-5.109901,2.4856044e-07,8.853724e-08,2.3811417e-06,0.99701834,6.170815e-07,0.002621619,0.0003554968,1.3026965e-06,3,0.0029861405,0.0029816628,True,0.03094006,Train
99,5,-5.8868623,-10.998408,-3.6562014,1.9476619,-1.6974343,10.994876,-8.5662365,-10.858989,4.6590934e-08,2.8079242e-10,4.3357608e-07,0.000117704214,3.0743056e-06,0.99987876,3.1964256e-09,3.2280073e-10,5,0.0001212285,0.00012123585,True,0.0017779385,Train
100,3,-3.2329102,-4.3164806,-3.4014976,5.925686,-5.1439033,-0.63258994,0.70211947,-4.002292,0.00010456814,3.5384306e-05,8.834514e-05,0.99294937,1.5469113e-05,0.0014083291,0.0053500887,4.844632e-05,3,0.00707561,0.0070506334,True,0.06788557,Train
101,6,-5.98218,-3.9453962,-2.7732024,6.0144615,-7.2083416,-3.2850108,5.4265876,-4.310737,3.9624174e-06,3.0375535e-05,9.808467e-05,0.64273995,1.1626389e-06,5.879299e-05,0.35704657,2.1079402e-05,3,1.029889,0.6429534,False,0.9433859,Train
102,6,-7.239223,-1.2662606,-2.514496,-1.9168903,-7.2535996,-6.466575,13.887076,-18.00628,6.6828965e-10,2.624152e-07,7.531597e-08,1.3690658e-07,6.5875e-10,1.4471764e-09,0.9999995,1.40893555e-14,6,4.7683704e-07,4.7683716e-07,True,1.1411388e-05,Train
103,6,-4.033329,-0.3906639,-1.2133677,-2.6055493,-4.6986523,-4.302537,8.722561,-11.9163065,2.8847649e-06,0.00011017922,4.839541e-05,1.20278355e-05,1.4830788e-06,2.2039153e-06,0.9998228,1.0878706e-09,6,0.0001772485,0.00017720461,True,0.0027178144,Train
104,5,-5.3279195,-10.524507,-4.5577216,2.3612673,-1.4847755,10.596206,-8.194861,-10.858458,1.2137306e-07,6.7185163e-10,2.6218956e-07,0.00026515132,5.664723e-06,0.99972874,6.902802e-09,4.8110593e-10,5,0.00027128356,0.00027126074,True,0.00364892,Train
105,7,-10.35496,-6.0581956,-2.5321584,-1.7968494,-7.7103047,-6.105702,-0.9522404,19.696777,8.885783e-14,6.527661e-12,2.2186872e-10,4.6284562e-10,1.2509953e-12,6.2248063e-12,1.0770744e-09,1.0,7,-0.0,0.0,True,5.4081383e-08,Train
106,7,-8.231722,-5.089362,-0.4174139,-0.6925931,-5.31539,-4.9707274,-0.5367553,13.530801,3.5371628e-10,8.191528e-09,8.757222e-07,6.6505453e-07,6.5343446e-09,9.223325e-09,7.772073e-07,0.9999976,7,2.384183e-06,2.3841858e-06,True,5.105136e-05,Train
107,3,-5.9287467,-8.254651,-3.4054742,9.457031,-6.9990335,0.94462043,0.25439498,-6.26015,2.079261e-07,2.0313381e-08,2.5927031e-06,0.9996954,7.130005e-08,0.0002008975,0.00010074265,1.4927348e-07,3,0.00030465252,0.00030457973,True,0.0043026824,Train
108,6,-6.7134123,-1.6078413,-1.4846117,-1.9755627,-6.5784364,-6.122573,12.234745,-15.083682,5.9008998e-09,9.732847e-07,1.1009255e-06,6.738146e-07,6.7536434e-09,1.0654094e-08,0.99999726,1.3669613e-12,6,2.7418098e-06,2.7418137e-06,True,5.9623962e-05,Train
109,4,-2.5969048,-7.078659,-1.7113132,-0.20063661,11.044125,-1.5857081,-8.50717,-12.725549,1.1906042e-06,1.3469957e-08,2.886522e-06,1.307535e-05,0.9999796,3.2728362e-06,3.2282854e-09,4.7528443e-11,4,2.0384581e-05,2.0384789e-05,True,0.00037815608,Train
110,5,-4.5466733,-6.212558,-2.0259411,1.5653747,-1.665519,5.9396076,-3.960109,-5.8800955,2.7544069e-05,5.206471e-06,0.00034258477,0.012429586,0.00049124414,0.986647,4.951874e-05,7.2598887e-06,5,0.013442948,0.01335299,True,0.10849908,Train
111,3,-1.5092624,-6.862522,-3.6298778,8.547738,-5.7734494,0.3480651,-2.0068314,-6.8559365,4.28695e-05,2.0288836e-07,5.1425272e-06,0.99965024,6.0288596e-07,0.00027464738,2.6064949e-05,2.042288e-07,3,0.00034981806,0.00034976006,True,0.004884407,Train
112,0,6.9364066,-0.45057043,-5.5528917,2.1125119,-4.7157063,-3.8531299,-1.9099005,-8.413411,0.9912453,0.00061384356,3.7337738e-06,0.007965085,8.624477e-06,2.0433607e-05,0.00014265235,2.1371756e-07,0,0.008793204,0.008754671,True,0.07701562,Train
113,7,-8.703744,-5.3460097,-1.210631,-1.6399325,-6.2312675,-5.575425,-0.93883735,16.454718,1.1852734e-11,3.404585e-10,2.1283196e-08,1.3854576e-08,1.4047584e-10,2.7066377e-10,2.7930273e-08,1.0,7,-0.0,0.0,True,1.6293011e-06,Train
114,1,-8.356887,22.0068,-9.380375,-8.019233,-7.671736,-3.1240087,-3.0420837,-12.974217,6.504575e-14,1.0,2.3373474e-14,9.117173e-14,1.290553e-13,1.21850915e-11,1.3225379e-11,6.4259435e-16,1,-0.0,0.0,True,9.331367e-10,Train
115,3,-5.3959217,-9.200929,-6.905908,13.115867,-9.385205,0.88617986,0.41829142,-8.155147,9.12913e-09,2.032055e-10,2.0167423e-09,0.999992,1.6900718e-10,4.8832735e-06,3.0585074e-06,5.782463e-10,3,7.986991e-06,7.987022e-06,True,0.00015395577,Train
116,1,-7.6552773,28.023237,-12.765428,-8.95107,-9.745438,-4.1958413,-4.8724923,-15.123722,3.199034e-16,1.0,1.9306677e-18,8.755119e-17,3.956144e-17,1.0172605e-14,5.170903e-15,1.8260577e-19,1,-0.0,0.0,True,7.416668e-13,Train
117,3,-4.372895,-10.681445,-7.034045,14.243927,-10.039461,1.4548616,-0.43610427,-9.702338,8.21894e-09,1.4963962e-11,5.742385e-10,0.9999968,2.8435254e-11,2.7911171e-06,4.2125222e-07,3.9835232e-11,3,3.2186456e-06,3.2186508e-06,True,6.530457e-05,Train
118,7,-10.543956,-6.6032653,-1.9123409,-2.1446831,-7.289032,-6.2437882,-1.5877906,20.272295,4.1368784e-14,2.1285911e-12,2.3191848e-10,1.8383567e-10,1.0721802e-12,3.0493802e-12,3.2083747e-10,1.0,7,-0.0,0.0,True,2.3730157e-08,Train
119,6,-6.134448,-0.88078344,-1.9161117,-3.2496746,-6.2691283,-5.2760186,12.689972,-17.290028,6.6781634e-09,1.2773066e-06,4.5358382e-07,1.1953595e-07,5.8366862e-09,1.5756829e-08,0.9999981,9.5466454e-14,6,1.9073468e-06,1.9073486e-06,True,4.0729687e-05,Train
120,3,0.4435456,-8.151781,-4.549568,10.429084,-6.7445984,0.9513765,-3.88509,-10.144693,4.605556e-05,8.518825e-09,3.1246435e-07,0.9998765,3.4794493e-08,7.6529795e-05,6.07267e-07,1.1610979e-09,3,0.0001234932,0.00012350082,True,0.001908509,Train
121,4,-2.009454,-7.6494174,-2.1741097,-0.17234999,12.543205,-2.184992,-9.317666,-14.405995,4.784743e-07,1.7000172e-09,4.0583507e-07,3.004019e-06,0.9999957,4.0144255e-07,3.2058467e-10,1.9774679e-12,4,4.2915253e-06,4.2915344e-06,True,8.855133e-05,Train
122,3,-3.1329587,-8.453232,-4.866988,10.471384,-6.942576,1.9174261,-1.8824922,-8.120231,1.2348747e-06,6.0402865e-09,2.180436e-07,0.99980146,2.7360702e-08,0.0001927423,4.3121468e-06,8.427107e-09,3,0.00019858296,0.00019854307,True,0.0027720456,Train
123,1,-9.187048,26.943296,-12.032822,-9.447156,-9.05551,-3.6790638,-4.337467,-14.871771,2.0360611e-16,1.0,1.1827315e-17,1.5697371e-16,2.322294e-16,5.0220143e-14,2.5997821e-14,6.9174654e-19,1,-0.0,0.0,True,3.4235295e-12,Train
124,3,-5.6651025,-8.910346,-6.9256115,12.808106,-9.412643,0.49284503,1.467221,-8.48869,9.488115e-09,3.6964837e-10,2.6899714e-09,0.99998355,2.2368879e-10,4.48273e-06,1.1877061e-05,5.6352284e-10,3,1.6450747e-05,1.6450882e-05,True,0.0002978986,Train
125,7,-9.798419,-6.013301,-1.5334499,-1.4574621,-6.697535,-5.7562475,-1.0897113,17.872015,9.613546e-13,4.2338896e-11,3.735201e-09,4.030089e-09,2.1358965e-11,5.4749025e-11,5.821388e-09,1.0,7,-0.0,0.0,True,3.8032712e-07,Train
126,2,-7.525893,-11.633982,15.27911,-1.3133146,-0.95366323,-4.9542146,-7.825242,-0.8778957,1.2471321e-10,2.0501834e-12,0.99999976,6.223025e-08,8.9165376e-08,1.6322208e-09,9.245017e-11,9.618374e-08,2,2.3841855e-07,2.3841858e-07,True,6.2186964e-06,Train
127,6,-5.86704,-0.9802259,-1.1114141,-3.2979765,-5.6278424,-5.322614,11.84145,-16.458332,2.0384403e-08,2.7015612e-06,2.3694113e-06,2.660899e-07,2.58929e-08,3.513494e-08,0.99999464,5.123404e-13,6,5.3644035e-06,5.364418e-06,True,0.000109844594,Train
128,3,-4.101342,-11.198326,-6.502833,14.691986,-9.512432,1.4151413,-1.8612754,-10.779146,6.889074e-09,5.7013734e-12,6.240315e-10,0.9999982,3.0771875e-11,1.7137155e-06,6.4715664e-08,8.670158e-12,3,1.7881378e-06,1.7881393e-06,True,3.7157966e-05,Train
129,3,-5.831355,-10.294069,-5.012777,13.316904,-9.804592,-0.22376801,0.8665571,-8.443457,4.830753e-09,5.5703473e-11,1.0952625e-08,0.99999475,9.087815e-11,1.3163109e-06,3.9163433e-06,3.5448114e-10,3,5.245195e-06,5.2452087e-06,True,0.000104066174,Train
130,1,-8.419048,21.457891,-9.525677,-7.4140263,-7.436008,-2.5551023,-3.9614608,-12.074727,1.05830275e-13,1.0,3.4995105e-14,2.8912487e-13,2.828386e-13,3.726402e-11,9.130948e-12,2.7350698e-15,1,-0.0,0.0,True,1.6558982e-09,Train
131,6,-4.3304777,-1.0661659,-1.9541306,0.22270596,-4.9811397,-3.645375,6.8501306,-7.867039,1.39156755e-05,0.00036406345,0.00014980935,0.0013210735,7.2598154e-06,2.760838e-05,0.9981159,4.051309e-07,6,0.0018858997,0.0018841028,True,0.022187777,Train
132,7,-11.454798,-6.896575,-3.167544,-2.2353966,-8.444831,-6.651581,-1.4760529,22.614237,1.5995812e-15,1.5262219e-13,6.3549934e-12,1.6141392e-11,3.2450296e-14,1.9499204e-13,3.4492124e-11,1.0,7,-0.0,0.0,True,2.0300868e-09,Train
133,7,-9.390859,-5.629349,-1.631976,-2.1583161,-6.7422395,-5.944477,-1.2772095,18.380821,8.6878654e-13,3.736936e-11,2.0349464e-09,1.2021708e-09,1.2279865e-11,2.7268243e-11,2.901519e-09,1.0,7,-0.0,0.0,True,1.7939604e-07,Train
134,1,-14.818746,43.490345,-18.810694,-14.247309,-13.516172,-5.535872,-7.3397646,-23.165455,4.749896e-26,1.0,8.770046e-28,8.411138e-26,1.74737e-25,5.1072117e-22,8.409386e-23,1.12655895e-29,1,-0.0,0.0,True,4.2315503e-20,Train
135,5,-4.757443,-6.9821014,-1.9561784,0.93220764,-0.85761034,6.65954,-5.2495427,-5.9973335,1.0963078e-05,1.1851557e-06,0.00018051194,0.00324277,0.0005415121,0.99601316,6.7021833e-06,3.1728875e-06,5,0.0039948197,0.0039868355,True,0.041051023,Train
136,3,-5.5076733,-9.6634445,-6.4283557,13.639567,-9.944687,-0.044721726,0.6929236,-8.269854,4.835684e-09,7.579291e-11,1.9257966e-09,0.9999964,5.7211923e-11,1.1402163e-06,2.3841988e-06,3.053924e-10,3,3.5762723e-06,3.5762787e-06,True,7.2319635e-05,Train
137,2,-3.758211,-4.902121,6.3609605,-1.6412358,0.4847008,-3.0556266,-4.0941544,2.4114919,3.9410097e-05,1.2554908e-05,0.97792983,0.00032733916,0.0027433452,7.956755e-05,2.8164965e-05,0.018839756,2,0.022317331,0.02207017,True,0.16886508,Train
138,7,-12.123632,-7.0106597,-3.0961537,-2.8963747,-9.013157,-7.48382,-1.7137564,24.529062,1.2076384e-16,2.0066544e-14,1.0058225e-12,1.2282411e-12,2.7089344e-15,1.2502069e-14,4.007639e-12,1.0,7,-0.0,0.0,True,2.4204277e-10,Train
139,1,-9.378826,27.146791,-11.782789,-9.293068,-8.845835,-3.3025522,-5.0561786,-14.502995,1.3712765e-16,1.0,1.23907594e-17,1.49407e-16,2.3366897e-16,5.9705957e-14,1.03378076e-14,8.160691e-19,1,-0.0,0.0,True,3.1310737e-12,Train
140,7,-10.812985,-6.2333317,-3.0898163,-2.077143,-8.086681,-6.062414,-1.2101346,21.020288,1.4961819e-14,1.458489e-12,3.3815374e-11,9.309216e-11,2.2856177e-13,1.7303409e-12,2.2153888e-10,1.0,7,-0.0,0.0,True,1.1518658e-08,Train
141,1,-9.312389,27.475708,-11.626133,-9.146099,-8.956856,-3.6549413,-4.590086,-15.200688,1.05470815e-16,1.0,1.0430046e-17,1.2455216e-16,1.5050072e-16,3.0208607e-14,1.1857736e-14,2.923324e-19,1,-0.0,0.0,True,1.9259778e-12,Train
142,6,-4.8466263,-0.14212722,-1.0053933,-4.169123,-5.0864234,-4.706482,11.044625,-16.35221,1.2546087e-07,1.385627e-05,5.8443293e-06,2.4702672e-07,9.8711084e-08,1.4433517e-07,0.9999796,1.2638535e-12,6,2.0384581e-05,2.0384789e-05,True,0.0003684269,Train
143,3,-3.3073437,-8.822205,-5.4769154,11.144763,-7.50407,1.6520698,-1.6734775,-8.282789,5.2904875e-07,2.1302056e-09,6.043145e-08,0.9999212,7.959409e-09,7.539483e-05,2.7106587e-06,3.6533179e-09,3,7.879423e-05,7.879734e-05,True,0.0012091214,Train
144,6,-5.760139,-0.7981461,-0.7050739,-4.174736,-5.570158,-5.6316195,12.393046,-17.978329,1.306683e-08,1.8669647e-06,2.04907e-06,6.378248e-08,1.5800767e-08,1.4858856e-08,0.99999607,6.4547184e-14,6,3.933899e-06,3.9339066e-06,True,8.276045e-05,Train
145,7,-8.814211,-5.0303793,-1.6515071,-1.7038199,-6.387851,-5.4034457,-0.7064098,16.501171,1.0131396e-11,4.4562143e-10,1.3073514e-08,1.2407181e-08,1.14663105e-10,3.0686376e-10,3.3638972e-08,1.0,7,-0.0,0.0,True,1.5310384e-06,Train
146,6,-5.335269,-1.0575244,-0.8333873,-2.3955445,-5.0370426,-3.962863,9.386467,-12.752218,4.0401582e-07,2.912052e-05,3.6436842e-05,7.640199e-06,5.443979e-07,1.5937741e-06,0.9999242,2.4280536e-10,6,7.5814234e-05,7.581711e-05,True,0.0012657804,Train
147,2,-8.997267,-13.666968,16.575699,0.24147476,-2.2960372,-2.2090647,-9.102852,-3.7834783,7.830727e-12,7.3413525e-14,0.9999999,8.0563126e-08,6.369552e-09,6.948337e-09,7.0460716e-12,1.4392023e-09,2,1.1920928e-07,1.1920929e-07,True,2.3890348e-06,Train
148,1,-12.082955,36.82046,-15.801467,-12.028987,-11.458274,-4.9932365,-6.2798214,-19.941685,5.774527e-22,1.0,1.4014788e-23,6.0947207e-22,1.078478e-21,6.9269454e-19,1.9133124e-19,2.23107e-25,1,-0.0,0.0,True,5.3843367e-17,Train
149,2,-4.476095,-5.5669565,5.6106396,-0.03689544,-0.37242246,0.37739518,-3.966979,-1.398895,4.111778e-05,1.3812572e-05,0.9877406,0.0034829695,0.0024901882,0.0052707656,6.841258e-05,0.0008921556,2,0.012335202,0.012259424,True,0.118251204,Train
150,5,-4.172661,-8.575271,-4.5776024,4.895027,-1.6996418,6.915208,-5.1389227,-8.132824,1.3502974e-05,1.6534851e-07,9.006697e-06,0.11707827,0.0001601208,0.8827335,5.137919e-06,2.5736676e-07,5,0.12473189,0.117266476,True,0.5236293,Train
151,7,-9.206604,-5.5613136,-1.3566101,-1.511598,-6.490081,-5.7119884,-0.8386347,17.04207,3.9842405e-12,1.5257207e-10,1.0222448e-08,8.754754e-09,6.027219e-11,1.3123141e-10,1.7159655e-08,1.0,7,-0.0,0.0,True,9.598202e-07,Train
152,6,-4.090195,-1.3087566,0.35923728,-1.4703183,-3.5449338,-3.2771883,5.841844,-7.3921113,4.8309797e-05,0.0007798278,0.004134273,0.00066348835,8.333726e-05,0.00010892306,0.9941801,1.7784074e-06,6,0.0058369422,0.0058199167,True,0.05945372,Train
153,6,-5.603433,-0.7025488,-2.258363,-2.4934843,-6.1278276,-4.8683457,11.496017,-15.2505,3.7480007e-08,5.037636e-06,1.0630298e-06,8.4029807e-07,2.218496e-08,7.817078e-08,0.99999285,2.4217655e-12,6,7.152532e-06,7.1525574e-06,True,0.0001402772,Train
154,3,-5.291054,-5.3293476,-4.0126386,6.746291,-5.0844526,0.804115,0.96012825,-3.9144323,5.8850924e-06,5.6639897e-06,2.1133028e-05,0.99427325,7.2356743e-06,0.0026112676,0.003052159,2.3313758e-05,3,0.0057431925,0.0057267547,True,0.057160746,Train
155,3,-3.3583786,-8.810539,-5.732825,11.248459,-7.59914,1.8596373,-1.4468666,-8.73146,4.532035e-07,1.9428974e-09,4.217786e-08,0.99991274,6.5245995e-09,8.364668e-05,3.065153e-06,2.1027777e-09,3,8.7257395e-05,8.72612e-05,True,0.0013259262,Train
156,2,-8.298208,-12.502755,15.9417515,-1.0522019,-1.0065005,-3.7634742,-8.575965,-1.4800181,2.9697453e-11,4.4330972e-13,0.9999999,4.1650445e-08,4.3598117e-08,2.7677667e-09,2.249528e-11,2.715322e-08,2,1.1920928e-07,1.1920929e-07,True,3.0221684e-06,Train
157,2,-8.611247,-12.766644,16.264898,-0.93399143,-0.957928,-4.0213623,-8.559252,-1.5951762,1.5719103e-11,2.464686e-13,1.0,3.3932565e-08,3.313002e-08,1.5480641e-09,1.6558028e-11,1.7517333e-08,2,-0.0,0.0,True,2.1629887e-06,Train
158,3,-4.7447495,-5.6719847,-4.125456,6.7342587,-5.1747622,1.2602452,0.6067938,-4.2046022,1.02788545e-05,4.0667874e-06,1.9094152e-05,0.99360657,6.6863972e-06,0.0041675484,0.0021681548,1.7641176e-05,3,0.0064139464,0.0063934326,True,0.062267974,Train
159,0,2.757687,-0.75407666,-1.9611353,0.35145655,-2.9112344,-3.2376056,-0.97325915,-4.7679024,0.8625332,0.025741639,0.007698698,0.07776125,0.0029771077,0.0021480941,0.020675043,0.00046500098,0,0.14788164,0.13746679,True,0.8253843,Train
160,1,-7.0176053,18.249199,-8.180638,-6.217204,-6.768966,-2.4194503,-3.285283,-10.110471,1.0635712e-11,1.0,3.324053e-12,2.3679676e-11,1.3637939e-11,1.0561352e-09,4.443178e-10,4.8256115e-13,1,-0.0,0.0,True,4.7158615e-08,Train
161,7,-11.979522,-6.934472,-3.784344,-1.9792919,-9.24701,-6.8663936,-0.938843,23.173672,5.4095563e-16,8.3984604e-14,1.96012e-12,1.1918091e-11,8.315285e-15,8.990114e-14,3.3734012e-11,1.0,7,-0.0,0.0,True,1.6901835e-09,Train
162,7,-10.707899,-6.350148,-2.3376696,-2.1576796,-7.759866,-6.541863,-1.2109084,20.796843,2.078091e-14,1.6225993e-12,8.9703446e-11,1.0739353e-10,3.9625863e-13,1.3395264e-12,2.7679292e-10,1.0,7,-0.0,0.0,True,1.5472388e-08,Train
163,3,-3.5881348,-11.309711,-7.6690173,15.698447,-10.542635,1.5022982,-1.647515,-11.622241,4.2067154e-09,1.8642535e-12,7.106226e-11,0.9999993,4.0146055e-12,6.834245e-07,2.9291652e-08,1.3638781e-12,3,7.152555e-07,7.1525574e-07,True,1.5881664e-05,Train
164,6,-7.040718,-1.8185934,-0.6489469,-2.5915263,-6.4302917,-5.9462104,12.627973,-16.224966,2.870751e-09,5.320289e-07,1.7135867e-06,2.4561484e-07,5.2856706e-09,8.576971e-09,0.9999975,2.9466357e-13,6,2.503392e-06,2.503395e-06,True,5.3372787e-05,Train
165,0,7.691479,-1.7815242,-5.7335377,3.4551654,-4.764104,-3.5436273,-3.1687207,-9.797461,0.9856338,7.579534e-05,1.4564818e-06,0.014253052,3.8399394e-06,1.3012803e-05,1.8931745e-05,2.502452e-08,0,0.0144703975,0.0143662095,True,0.10962805,Train
166,7,-8.995986,-4.553489,-2.1159847,-2.5407434,-6.7576857,-5.722365,-1.6153033,18.120836,1.6722999e-12,1.4212333e-10,1.6265247e-09,1.0636291e-09,1.568179e-11,4.4160044e-11,2.6835125e-09,1.0,7,-0.0,0.0,True,1.6239707e-07,Train
167,6,-5.4250507,-0.8959702,-1.4415267,-2.865222,-5.5964746,-5.0063763,11.059573,-14.948719,6.931295e-08,6.423453e-06,3.722516e-06,8.9646517e-07,5.839363e-08,1.053519e-07,0.9999888,5.066837e-12,6,1.12056105e-05,1.1205673e-05,True,0.000217771,Train
168,4,-0.7973695,-3.9209023,0.8830038,-0.7579531,6.3368735,-2.9665475,-5.3151956,-6.135512,0.0007925381,3.487281e-05,0.0042539947,0.00082440086,0.9939912,9.056453e-05,8.648747e-06,3.8079775e-06,4,0.0060269046,0.006008804,True,0.060707673,Train
169,6,-3.829135,-0.8733046,-0.6659104,-0.1316182,-3.3309405,-1.8705783,3.7180338,-4.4798765,0.00050280645,0.009662772,0.011889726,0.020286726,0.00082749245,0.003564439,0.95300364,0.00026229338,6,0.048136525,0.046996355,True,0.36705118,Train
170,2,-7.2645316,-9.245586,11.421916,-0.4458355,-1.9111645,-2.8873298,-5.078882,-2.6636062,7.666104e-09,1.0573358e-09,0.99998987,7.0128863e-06,1.6199904e-06,6.10336e-07,6.820095e-08,7.6336323e-07,2,1.0132739e-05,1.013279e-05,True,0.00019573935,Train
171,6,-4.103593,-0.99483013,0.9379511,-2.991479,-3.5051243,-2.742742,6.6887617,-10.503391,2.047741e-05,0.0004585572,0.0031680334,6.2267296e-05,3.7255184e-05,7.9851896e-05,0.9961737,3.4031217e-08,6,0.0038336846,0.0038263202,True,0.039722107,Train
172,3,-1.1471705,-8.107668,-5.827645,11.639297,-8.205913,0.2970863,-1.6431342,-9.604584,2.7983433e-06,2.6545786e-09,2.5953529e-08,0.99998355,2.4061797e-09,1.1861339e-05,1.7041449e-06,5.94145e-10,3,1.6450747e-05,1.6450882e-05,True,0.0003028324,Train
173,1,-12.259128,37.959103,-15.391572,-12.950442,-11.88203,-4.9517727,-6.436154,-21.595472,1.5505982e-22,1.0,6.762337e-24,7.7672116e-23,2.2608456e-22,2.3123015e-19,5.2406516e-20,1.3670285e-26,1,-0.0,0.0,True,1.770513e-17,Train
174,1,-7.992471,22.328876,-10.324852,-7.2868004,-7.803447,-2.3094044,-4.25405,-12.47624,6.785874e-14,1.0,6.58667e-15,1.3742791e-13,8.19781e-14,1.9940249e-11,2.8522133e-12,7.6617984e-16,1,-0.0,0.0,True,8.309247e-10,Train
175,2,-6.0465345,-8.443929,10.764127,-1.0047865,-0.69350076,-3.402533,-5.655346,0.34538257,5.002663e-08,4.5501554e-09,0.999951,7.741135e-06,1.0568039e-05,7.0384385e-07,7.3976324e-08,2.9865905e-05,2,4.8993817e-05,4.8995018e-05,True,0.00084320473,Train
176,0,11.148416,-2.5220215,-6.8083177,3.6422276,-5.9275765,-5.9726987,-4.2310658,-13.139402,0.9994492,1.155488e-06,1.5894628e-08,0.0005493698,3.8348762e-08,3.6656846e-08,2.0918803e-07,2.8294042e-11,0,0.00055095274,0.0005508065,True,0.0067737605,Train
177,7,-11.75572,-7.058374,-2.7178442,-2.3876774,-8.503718,-6.8901863,-1.5025774,22.868282,9.183064e-16,1.0069737e-13,7.728346e-12,1.0751665e-11,2.3730822e-14,1.1914101e-13,2.6053756e-11,1.0,7,-0.0,0.0,True,1.6036561e-09,Train
178,4,-2.8520446,-6.182398,-1.6783566,-0.048546784,8.085627,0.26063287,-7.0989575,-9.667012,1.7762157e-05,6.355385e-07,5.7441044e-05,0.000293116,0.9992316,0.00039931407,2.5414715e-07,1.948914e-08,4,0.0007687236,0.0007684231,True,0.010165412,Train
179,6,-6.534355,-1.1654526,-1.819361,-2.1758304,-6.499341,-5.5888066,12.3403635,-16.39797,6.3505756e-09,1.3630046e-06,7.087756e-07,4.9624504e-07,6.5768684e-09,1.6347789e-08,0.9999974,3.3044463e-13,6,2.622601e-06,2.6226044e-06,True,5.59016e-05,Train
180,6,-4.4764214,-0.63775176,-1.3530239,-2.1252499,-4.71734,-4.0445266,8.720829,-11.699798,1.8554107e-06,8.6209104e-05,4.2161348e-05,1.9477842e-05,1.4581769e-06,2.857652e-06,0.99984586,1.3532161e-09,6,0.00015412574,0.00015413761,True,0.002419975,Train
181,1,-11.789566,31.325203,-13.525401,-10.615762,-10.048228,-4.178163,-5.044043,-16.356335,1.8857918e-19,1.0,3.3237607e-20,6.099172e-19,1.0758376e-18,3.8114013e-16,1.6033802e-16,1.9596175e-21,1,-0.0,0.0,True,2.8050226e-14,Train
182,2,-6.3108535,-8.804473,11.275199,-0.9314125,-0.4806912,-3.8573482,-5.8043556,0.22996575,2.3038917e-08,1.9032538e-09,0.9999709,4.9971604e-06,7.842766e-06,2.6792026e-07,3.823232e-08,1.5962603e-05,2,2.9086643e-05,2.9087067e-05,True,0.0005247744,Train
183,6,-2.017636,-0.47205272,-2.0758936,0.20968959,-4.2102175,-3.4207034,4.8058834,-6.222749,0.0010689513,0.0050141397,0.0010084566,0.009914557,0.00011932517,0.00026279278,0.9825958,1.5947786e-05,6,0.017557437,0.017404199,True,0.15471256,Train
