,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
91,1,-0.6937597,46.19762,-8.641477,-21.814676,-24.663958,-5.555387,-6.039908,-31.932697,4.3184935e-21,1.0,1.5264522e-24,2.9015765e-30,1.6796039e-31,3.3416047e-23,2.0583967e-23,1.1706691e-34,1,-0.0,0.0,True,2.9631292e-19,Train
92,0,30.445736,-10.986757,-17.870546,6.0908046,-16.06643,-13.228454,-1.5154053,-46.03094,1.0,1.0141355e-18,1.0387341e-21,2.6472071e-11,6.309913e-21,1.07780464e-19,1.3165962e-14,6.1178838e-34,0,-0.0,0.0,True,9.307494e-10,Train
93,6,-4.1536093,-1.7867473,-6.582334,-0.8381128,-12.120019,-5.0666785,12.143598,-16.764597,8.3601016e-08,8.9151115e-07,7.369364e-09,2.3020425e-06,2.9003055e-11,3.354832e-08,0.99999666,2.7882313e-13,6,3.3378547e-06,3.33786e-06,True,6.884529e-05,Train
94,6,-5.1709604,-2.4825418,-9.747562,-1.3272154,-16.135386,-4.83071,16.76988,-23.606676,2.959467e-10,4.352905e-09,3.045236e-12,1.382074e-08,5.1218236e-15,4.158944e-10,1.0,2.9153075e-18,6,-0.0,0.0,True,5.0418873e-07,Train
95,7,-18.179949,-12.728393,0.64035285,-4.4842825,-3.8886654,-4.3209205,-2.1464574,18.412287,1.2829035e-16,2.990716e-14,1.9131408e-08,1.1380117e-10,2.0645205e-10,1.3399647e-10,1.1788288e-09,1.0,7,-0.0,0.0,True,5.402809e-07,Train
96,2,-15.459676,-10.191407,20.508057,-2.9685047,3.0116782,-2.948899,-11.658892,-7.2776,2.395591e-16,4.6493544e-14,1.0,6.371758e-11,2.5201107e-08,6.497913e-11,1.0716986e-14,8.5672794e-13,2,-0.0,0.0,True,6.4051875e-07,Train
97,6,-5.0569415,-2.3396418,-8.956082,-1.9109831,-15.609577,-5.032434,16.475393,-23.25018,4.4527224e-10,6.741153e-09,9.020904e-12,1.0349005e-08,1.16325576e-14,4.5631957e-10,1.0,5.589898e-18,6,-0.0,0.0,True,4.858243e-07,Train
98,3,-7.363127,-10.540853,-3.8924034,9.327441,-5.2126985,0.91569644,0.5831286,-12.535604,5.6391194e-08,2.350406e-09,1.8135419e-06,0.99961615,4.84318e-07,0.00022215639,0.000159304,3.1976694e-10,3,0.00038389943,0.0003838539,True,0.0053056646,Train
99,5,-11.682394,-12.462859,-3.6417563,-0.4409892,-0.91945004,15.829406,-3.8688402,-21.702143,1.1266202e-12,5.162088e-13,3.4976906e-09,8.587309e-08,5.3218713e-08,0.9999999,2.7871505e-09,5.0148268e-17,5,1.1920928e-07,1.1920929e-07,True,3.6511765e-06,Train
100,3,-5.226454,-7.4125543,-2.9169495,4.1480803,0.25669226,-0.39588147,-1.7223248,-8.213022,8.200215e-05,9.213276e-06,0.00082571525,0.96634877,0.019729927,0.010273449,0.0027267751,4.137853e-06,3,0.034230456,0.033651233,True,0.26034406,Train
101,6,-11.607094,-7.9592357,-5.2328725,9.005094,-10.225563,-4.4751625,8.194095,-8.682753,7.7365775e-10,2.9702521e-08,4.5377166e-07,0.6923213,3.0799243e-09,9.680703e-07,0.3076772,1.4406992e-08,3,1.178704,0.6923228,False,0.89050555,Train
102,6,-8.256462,-4.17049,-11.948906,-0.0791069,-20.09618,-7.165452,21.317385,-28.342737,1.4329846e-13,8.52622e-12,3.5697217e-15,5.100604e-10,1.0335144e-18,4.2663922e-13,1.0,2.709462e-22,6,-0.0,0.0,True,1.6082193e-08,Train
103,6,-2.6589425,-0.97806513,-6.656454,-2.8379717,-12.288729,-3.9342246,12.449797,-18.950422,2.7438298e-07,1.4735086e-06,5.0380193e-09,2.2940648e-07,1.8038236e-11,7.664942e-08,0.999998,2.3070514e-14,6,2.0265559e-06,2.026558e-06,True,4.4460765e-05,Train
104,5,-10.99058,-13.938339,-4.2625456,0.6949975,1.3140831,15.724274,-5.1982317,-22.098297,2.4996906e-12,1.3112653e-13,2.0884972e-09,2.9707633e-07,5.517386e-07,0.99999917,8.193537e-10,3.748572e-17,5,8.344647e-07,8.34465e-07,True,1.9200716e-05,Train
105,7,-16.623753,-11.68148,1.2311461,-4.526735,-3.1569993,-4.093118,-2.515763,17.028019,2.4278467e-15,3.4011268e-13,1.3788123e-07,4.354007e-10,1.7130016e-09,6.717481e-10,3.2526968e-09,0.9999999,7,1.1920928e-07,1.1920929e-07,True,3.4899244e-06,Train
106,7,-16.07557,-10.556959,0.87762517,-2.1757927,-4.00572,-4.4992723,-1.0178956,14.454172,5.50936e-14,1.3734189e-11,1.2699307e-06,5.993733e-08,9.615458e-09,5.86979e-09,1.9079441e-07,0.99999845,7,1.5497195e-06,1.5497208e-06,True,3.3137596e-05,Train
107,3,-6.8434916,-7.997944,-1.2598956,6.963418,-3.79172,-0.5750122,-0.053333562,-8.69876,1.0069061e-06,3.1740717e-07,0.0002678638,0.9982829,2.1298862e-05,0.00053131854,0.0008951938,1.5749114e-07,3,0.0017185932,0.0017170906,True,0.020858692,Train
108,6,-7.235426,-2.634546,-7.6232758,-0.88436455,-16.011263,-6.111661,16.47458,-22.118343,5.0451598e-11,5.02356e-09,3.4232128e-11,2.891383e-08,7.790716e-15,1.552099e-10,1.0,1.7350227e-17,6,-0.0,0.0,True,8.7057475e-07,Train
109,4,-5.88291,-12.464579,0.8404775,-3.4567492,12.640071,0.63338715,-10.858105,-13.024699,9.027473e-09,1.2507879e-11,7.5075104e-06,1.02148874e-07,0.9999863,6.1032015e-06,6.235419e-11,7.1437457e-12,4,1.3708975e-05,1.3709068e-05,True,0.0002559159,Train
110,5,-6.2101154,-4.1626654,2.1943138,-0.14625397,-1.926512,5.2179627,-2.4145076,-9.580606,1.0321211e-05,7.9969905e-05,0.046102844,0.0044384575,0.0007483,0.94816035,0.00045934832,3.547685e-07,5,0.05323163,0.05183965,True,0.32628685,Train
111,3,-3.6887336,-10.712038,-5.612799,10.420329,-5.9988475,-2.569979,0.41994146,-12.756675,7.4557454e-07,6.642153e-10,1.0886283e-07,0.9999515,7.399824e-08,2.2822328e-06,4.538015e-05,8.596745e-11,3,4.8517002e-05,4.851818e-05,True,0.00078713486,Train
112,0,9.981516,-6.0025234,-7.982333,5.701344,-6.7830496,-3.7093904,-1.8078498,-18.583557,0.98634005,1.12783766e-07,1.5574946e-08,0.013651226,5.1673613e-08,1.1172272e-06,7.481181e-06,3.8759046e-13,0,0.013754116,0.013659954,True,0.104292795,Train
113,7,-14.698904,-10.171772,2.00446,-3.891847,-2.5196393,-3.9749203,-2.535806,14.641737,1.8093395e-13,1.6735108e-11,3.248621e-06,8.932336e-09,3.522956e-08,8.220288e-09,3.4664595e-08,0.99999666,7,3.3378547e-06,3.33786e-06,True,6.623504e-05,Train
114,1,-2.283729,31.772476,-5.8039885,-14.650995,-17.959698,-3.8005872,-3.5692563,-21.741688,1.6202341e-15,1.0,4.7945552e-17,6.895144e-21,2.521107e-22,3.5547993e-16,4.4800287e-16,5.7424057e-24,1,-0.0,0.0,True,1.2329227e-13,Train
115,3,-2.2579014,-10.470154,-8.557024,11.419403,-7.9394884,-0.0192342,0.6252934,-15.904276,1.1481752e-06,3.115101e-10,2.1102498e-09,0.9999676,3.9131507e-09,1.0770817e-05,2.051936e-05,1.359762e-12,3,3.2424403e-05,3.2424927e-05,True,0.00056690106,Train
116,1,0.016119134,27.496906,-5.8980694,-12.571352,-15.39319,-3.786149,-3.952516,-19.5243,1.162106e-12,1.0,3.138681e-15,3.9680367e-18,2.3608417e-19,2.5938336e-14,2.1962877e-14,3.792711e-21,1,-0.0,0.0,True,4.8391915e-11,Train
117,3,-5.8245792,-11.908729,-8.218017,12.322853,-8.248127,-0.5500619,2.2741342,-14.838268,1.3141664e-08,2.9945907e-11,1.2000333e-09,0.9999541,1.1644395e-09,2.5665163e-06,4.3239103e-05,1.5997604e-12,3,4.5894525e-05,4.5895576e-05,True,0.0007410563,Train
118,7,-19.138123,-13.74745,0.88624966,-5.843157,-3.4491978,-4.107344,-3.052526,20.15853,8.58381e-18,1.88287e-15,4.2673203e-09,5.1004817e-12,5.588489e-11,2.8937784e-11,8.309341e-11,1.0,7,-0.0,0.0,True,1.2453903e-07,Train
119,6,-7.215826,-2.8984802,-10.563392,-1.1266344,-18.22348,-5.1694865,19.119677,-26.284296,3.6528896e-12,2.7392794e-10,1.2847175e-13,1.6111603e-09,6.0544386e-17,2.8271593e-11,1.0,1.911196e-20,6,-0.0,0.0,True,5.689723e-08,Train
120,3,0.5725555,-12.054948,-7.4922676,11.565248,-4.903939,0.37155318,-3.4573336,-18.922258,1.6823684e-05,5.5190724e-11,5.2894844e-09,0.9999691,7.038979e-08,1.3760272e-05,2.9906286e-07,5.74686e-14,3,3.087473e-05,3.0875206e-05,True,0.00054204185,Train
121,4,-5.913909,-15.268563,0.4801266,-4.768296,15.738392,0.083429754,-13.23166,-17.287954,3.949341e-10,3.4186192e-14,2.3627585e-07,1.2418203e-09,0.99999964,1.5890443e-07,2.6209978e-13,4.537752e-15,4,3.576278e-07,3.5762787e-07,True,9.3550925e-06,Train
122,3,-2.6403716,-14.050105,-9.199715,14.361331,-7.559238,-0.83821464,-0.8808305,-19.17098,4.1328903e-08,4.582156e-13,5.8555445e-11,0.9999995,3.020076e-10,2.5056528e-07,2.4011155e-07,2.7359137e-15,3,4.7683704e-07,4.7683716e-07,True,1.2659674e-05,Train
123,1,-0.23666483,29.132013,-7.0062456,-13.912568,-17.01264,-4.0528975,-3.146568,-20.48363,1.7593197e-13,1.0,2.0200083e-16,2.0229046e-19,9.1123775e-21,3.8723695e-15,9.584974e-15,2.8326978e-22,1,-0.0,0.0,True,8.096538e-12,Train
124,3,-7.367469,-15.063662,-11.142025,16.389772,-11.208587,-2.7235026,3.7249029,-19.227186,4.8123835e-11,2.1874883e-14,1.1043097e-12,0.9999968,1.0331989e-12,5.0027467e-09,3.1602085e-06,3.4021232e-16,3,3.2186456e-06,3.2186508e-06,True,6.2439125e-05,Train
125,7,-19.059975,-13.236073,0.23782909,-4.1806736,-4.404122,-4.4820457,-1.78835,18.980871,3.0134898e-17,1.0194359e-14,7.244364e-09,8.731099e-11,6.982754e-11,6.459285e-11,9.550855e-10,1.0,7,-0.0,0.0,True,2.3196927e-07,Train
126,2,-11.37854,-5.7035627,14.024081,-3.054875,0.5320659,-4.045914,-6.033005,-3.146276,9.284973e-12,2.7064027e-09,0.99999845,3.8256278e-08,1.381948e-06,1.4200375e-08,1.9467812e-09,3.4914688e-08,2,1.5497195e-06,1.5497208e-06,True,3.136063e-05,Train
127,6,-3.0644462,-2.3454473,-9.751921,-2.5331745,-15.620871,-5.518465,16.598072,-24.486425,2.8885316e-09,5.928352e-09,3.6003403e-12,4.913661e-09,1.0174002e-14,2.4826186e-10,1.0,1.4362509e-18,6,-0.0,0.0,True,3.8763773e-07,Train
128,3,-3.6824908,-15.219073,-9.606911,15.489821,-8.581832,-2.126007,0.033190254,-19.68387,4.715966e-09,4.6057078e-14,1.2607449e-11,0.99999976,3.5140967e-11,2.2363633e-08,1.9376283e-07,5.2998073e-16,3,2.3841855e-07,2.3841858e-07,True,5.3651993e-06,Train
129,3,-4.1173353,-8.479538,-3.1289754,7.792615,-4.947501,-3.0176125,0.3980588,-8.444174,6.718721e-06,8.5665604e-08,1.8052015e-05,0.99933773,2.9292075e-06,2.0178559e-05,0.00061418244,8.874914e-08,3,0.00066246494,0.0006622672,True,0.008280346,Train
130,1,-2.3552654,19.413654,-4.1812935,-9.554595,-11.762083,-1.3529007,-3.4835668,-15.249249,3.514622e-10,1.0,5.6603642e-11,2.6257222e-13,2.8876813e-14,9.576336e-10,1.1372696e-10,8.8326817e-16,1,-0.0,0.0,True,4.5424454e-08,Train
131,6,-3.9646442,-2.2636037,-4.809891,-0.3791082,-9.53719,-3.9965382,9.374114,-13.010046,1.6107198e-06,8.826172e-06,6.9172546e-07,5.8102993e-05,6.1220096e-09,1.5601586e-06,0.9999291,1.8995573e-10,6,7.092701e-05,7.092953e-05,True,0.0011433323,Train
132,7,-17.54101,-12.563927,1.3755896,-5.814274,-2.7045565,-3.7647138,-3.388212,18.509369,2.205567e-16,3.1991838e-14,3.6215468e-08,2.7313426e-11,6.1222305e-10,2.1207477e-10,3.0903052e-10,1.0,7,-0.0,0.0,True,9.3147844e-07,Train
133,7,-19.914333,-14.140227,0.29167268,-5.6952167,-4.026646,-4.2367244,-2.6935651,20.870996,1.9371153e-18,6.234751e-16,1.1548161e-09,2.9002807e-12,1.5384784e-11,1.2469676e-11,5.834999e-11,1.0,7,-0.0,0.0,True,3.738532e-08,Train
134,1,-0.03144965,40.19135,-7.9807982,-18.877714,-22.000534,-5.048653,-4.7460837,-28.23438,3.3998602e-18,1.0,1.1997835e-21,2.22143e-26,9.781565e-28,2.2517331e-20,3.0473444e-20,1.9190399e-30,1,-0.0,0.0,True,2.008199e-16,Train
135,5,-8.31842,-9.077911,0.7638989,-1.0603571,2.1057281,9.099314,-5.139862,-12.867082,2.7230435e-08,1.27412445e-08,0.00023958285,3.8653732e-05,0.0009166526,0.99880433,6.538603e-07,2.881348e-10,5,0.0011963837,0.0011956692,True,0.014436715,Train
136,3,-5.5452003,-13.177502,-9.188899,14.062518,-9.056726,-2.1042447,2.018574,-16.567535,3.0512166e-09,1.4784503e-12,7.980594e-11,0.99999404,9.108303e-11,9.524919e-08,5.8800206e-06,4.983492e-14,3,5.9604467e-06,5.9604645e-06,True,0.00011308252,Train
137,2,-11.1208725,-6.897104,12.714581,-2.4332986,2.3134053,-3.954864,-7.132508,-0.9306575,4.450209e-11,3.0390626e-09,0.99996805,2.6384325e-07,3.0395759e-05,5.7615342e-08,2.401626e-09,1.1855902e-06,2,3.194758e-05,3.194809e-05,True,0.0005327638,Train
138,7,-20.234734,-14.287694,0.44473892,-5.667346,-4.1910853,-4.4498367,-2.669591,21.137735,1.0768765e-18,4.1203214e-16,1.0307316e-09,2.2840284e-12,9.99615e-12,7.71718e-12,4.5772976e-11,1.0,7,-0.0,0.0,True,3.3081793e-08,Train
139,1,-1.2987247,32.40592,-6.0581756,-15.184222,-18.003832,-3.7212746,-4.1698775,-21.80393,2.302817e-15,1.0,1.97359e-17,2.1471591e-21,1.280333e-22,2.0424867e-16,1.3041705e-16,2.8639327e-24,1,-0.0,0.0,True,1.3059839e-13,Train
140,7,-18.789297,-13.097703,0.0319673,-5.2119117,-4.2436423,-3.4746768,-2.247279,19.412159,2.5663699e-17,7.605832e-15,3.8308015e-09,2.0225618e-11,5.3261798e-11,1.1491423e-10,3.9212628e-10,1.0,7,-0.0,0.0,True,1.2569215e-07,Train
141,1,-0.5527837,23.36022,-3.5190444,-11.73227,-12.824973,-3.6456544,-3.5078022,-16.320763,4.1182655e-11,1.0,2.1207214e-12,5.7481053e-16,1.927395e-16,1.8685197e-12,2.1446967e-12,5.8447697e-18,1,-0.0,0.0,True,1.658979e-09,Train
142,6,-2.843341,-0.7746773,-7.93348,-2.7635872,-13.645581,-3.909108,13.926343,-21.116505,5.212171e-08,4.1250368e-07,3.2092176e-10,5.6448876e-08,1.0608775e-12,1.7954024e-08,0.9999995,6.040667e-16,6,4.7683704e-07,4.7683716e-07,True,1.252911e-05,Train
143,3,2.8271651,-15.741457,-11.176164,15.853945,-7.7453904,0.086187854,-3.3072264,-24.57715,2.2005977e-06,1.8979743e-14,1.8237764e-12,0.9999976,5.6355736e-11,1.4195456e-07,4.7687894e-09,2.7605616e-18,3,2.384183e-06,2.3841858e-06,True,4.807398e-05,Train
144,6,-3.440882,-2.4757273,-10.26439,-1.8485222,-16.13749,-5.5016212,16.804834,-24.721666,1.6121194e-09,4.2321258e-09,1.7538192e-12,7.924104e-09,4.935503e-15,2.0531914e-10,1.0,9.231449e-19,6,-0.0,0.0,True,3.8473067e-07,Train
145,7,-15.7077,-10.182725,0.9871682,-2.3349283,-3.954241,-4.3774586,-0.9111212,14.23572,9.902317e-14,2.4842935e-11,1.7628945e-06,6.360013e-08,1.2595042e-08,8.248946e-09,2.6412505e-07,0.99999785,7,2.145765e-06,2.1457672e-06,True,4.4550092e-05,Train
146,6,-2.6746094,-1.573749,-4.9085917,-1.2154706,-8.982569,-3.0688243,8.649714,-12.549052,1.2074274e-05,3.6304355e-05,1.293168e-06,5.1946583e-05,2.199629e-08,8.140589e-06,0.9998902,6.2150546e-10,6,0.00010978573,0.000109791756,True,0.0017939617,Train
147,2,-14.689654,-9.95446,20.3919,-2.0611267,2.5176888,-1.1499227,-12.061389,-9.706469,5.811316e-16,6.6182574e-14,1.0,1.7732696e-10,1.727146e-08,4.4106782e-10,8.048513e-15,8.48096e-14,2,-0.0,0.0,True,4.6483848e-07,Train
148,1,-0.75709003,31.041254,-5.381457,-14.635954,-16.966007,-4.6235647,-4.3242908,-21.4149,1.5493688e-14,1.0,1.51991e-16,1.4542552e-20,1.4148503e-21,3.2431454e-16,4.3746134e-16,1.6541765e-23,1,-0.0,0.0,True,7.577726e-13,Train
149,2,-7.8184843,-6.848172,7.824596,-1.6169441,4.869031,-1.1275233,-7.4099383,-3.4525619,1.5281606e-07,4.032461e-07,0.9503251,7.5416014e-05,0.049463704,0.00012303151,2.2993126e-07,1.2029977e-05,2,0.050951146,0.04967493,True,0.2872482,Train
150,5,-7.124757,-11.052177,-4.359247,2.5518975,1.3092103,10.612736,-4.6493454,-16.099546,1.9793765e-08,3.898261e-10,3.144659e-07,0.00031553343,9.106535e-05,0.99959284,2.3528027e-07,2.5051077e-12,5,0.0004072552,0.00040715933,True,0.005491754,Train
151,7,-14.838302,-10.021164,1.7104062,-3.112709,-2.9751744,-4.2182813,-1.8990959,14.193466,2.4641167e-13,3.0459166e-11,3.7903058e-06,3.0480486e-08,3.4974587e-08,1.0089698e-08,1.02585865e-07,0.99999607,7,3.933899e-06,3.9339066e-06,True,7.838607e-05,Train
152,6,-2.8140106,-0.994522,-4.0644283,-1.8680952,-9.385908,-3.9813523,9.24189,-13.757986,5.8098217e-06,3.583906e-05,1.6638468e-06,1.4961274e-05,8.128754e-09,1.8079771e-06,0.9999399,1.0262535e-10,6,6.0079677e-05,6.0081482e-05,True,0.0010234617,Train
153,6,-2.6501713,-1.6805228,-9.358274,-2.4368877,-14.226361,-3.5352333,14.696416,-22.44352,2.9273352e-08,7.719447e-08,3.5742114e-11,3.6232667e-08,2.747878e-13,1.2080786e-08,0.9999999,7.41876e-17,6,1.1920928e-07,1.1920929e-07,True,3.9430543e-06,Train
154,3,-7.502251,-7.6037855,-4.7782583,7.253103,-4.489231,0.19751938,1.5251589,-8.54294,3.890817e-07,3.5151606e-07,5.9300187e-06,0.9958859,7.917327e-06,0.0008590305,0.003240374,1.3742796e-07,3,0.004122569,0.0041140914,True,0.041725148,Train
155,3,1.6690717,-12.280562,-8.796989,12.273336,-5.816649,0.03440654,-2.7734058,-19.39615,2.4809218e-05,2.1695246e-11,7.067417e-10,0.99996996,1.3918945e-08,4.8382385e-06,2.9192395e-07,1.7623959e-14,3,3.004029e-05,3.0040741e-05,True,0.00051486917,Train
156,2,-17.141102,-11.269624,22.50441,-3.2360997,3.1449296,-3.1944892,-12.63476,-7.4559417,6.0558215e-18,2.1484438e-15,1.0,6.622759e-12,3.910972e-09,6.904151e-12,5.485969e-16,9.736088e-14,2,-0.0,0.0,True,1.0973902e-07,Train
157,2,-17.587446,-11.069421,22.977413,-2.9803097,2.269125,-3.5892339,-11.784603,-8.598844,2.4149393e-18,1.6354914e-15,1.0,5.3297137e-12,1.0150903e-09,2.8990252e-12,7.9992293e-16,1.9346676e-14,2,-0.0,0.0,True,3.063829e-08,Train
158,3,-1.4390393,-9.858578,-6.901216,10.314766,-6.3238153,-1.6230966,0.117654495,-14.180669,7.8589555e-06,1.7330284e-09,3.33558e-08,0.99994826,5.9420174e-08,6.5377717e-06,3.7275924e-05,2.3000952e-11,3,5.1735493e-05,5.173683e-05,True,0.00087136205,Train
159,0,7.061462,-2.9927728,-5.049753,0.036843777,-6.1018257,-5.0202665,0.9199877,-15.008279,0.996912,4.2870473e-05,5.4805323e-06,0.0008869598,1.9138745e-06,5.6445465e-06,0.0021451046,2.5935248e-10,0,0.0030927467,0.0030879974,True,0.03330928,Train
160,1,-1.5950531,22.648445,-4.4022646,-10.794763,-13.355224,-2.9415417,-2.6820867,-15.6336565,2.9592568e-11,1.0,1.7865964e-12,2.9908858e-15,2.3110264e-16,7.6985675e-12,9.979062e-12,2.3675269e-17,1,-0.0,0.0,True,1.7538071e-09,Train
161,7,-17.413141,-12.381865,0.89835477,-4.7942867,-3.4195774,-4.084912,-2.4927897,17.934631,4.453057e-16,6.818881e-14,3.9924494e-08,1.3457249e-10,5.3209026e-10,2.7354835e-10,1.3442608e-09,1.0,7,-0.0,0.0,True,1.0503844e-06,Train
162,7,-17.209852,-11.814378,1.0939114,-4.3527904,-3.470477,-4.11977,-2.251127,17.28544,1.0444429e-15,2.3020198e-13,9.2919855e-08,4.0053041e-10,9.678764e-10,5.056327e-10,3.2762453e-09,0.9999999,7,1.1920928e-07,1.1920929e-07,True,2.4919905e-06,Train
163,3,0.13858378,-16.873943,-12.690281,18.026907,-10.539042,-0.40362498,-1.2473941,-25.993013,1.702943e-08,6.9623223e-16,4.567671e-14,1.0,3.9261438e-13,9.901966e-09,4.2587014e-09,7.627663e-20,3,-0.0,0.0,True,8.2121466e-07,Train
164,6,-4.033165,-2.465229,-8.079006,-0.806893,-13.733956,-5.0646343,13.993567,-19.858778,1.4828218e-08,7.112706e-08,2.594194e-10,3.7345762e-07,9.08007e-13,5.2860143e-09,0.9999995,1.9866135e-15,6,4.7683704e-07,4.7683716e-07,True,1.0890393e-05,Train
165,0,13.165637,-7.0655794,-9.274359,5.764622,-7.105744,-4.5298066,-3.0510826,-22.522718,0.9993895,1.6346664e-09,1.7954316e-10,0.00061026,1.5703112e-09,2.0639591e-08,9.055294e-08,3.16577e-16,0,0.0006106419,0.0006104708,True,0.0073995604,Train
166,7,-14.149665,-9.306833,1.880044,-4.133898,-2.4064548,-3.7477484,-2.7545104,14.323848,4.306345e-13,5.461655e-11,3.9420574e-06,9.636107e-09,5.421507e-08,1.4177633e-08,3.82791e-08,0.99999595,7,4.0531077e-06,4.053116e-06,True,7.94975e-05,Train
167,6,-4.295051,-2.8195252,-8.973358,-1.0027611,-14.264019,-4.9089737,14.909449,-20.83291,4.5665844e-09,1.9971223e-08,4.2445217e-11,1.2286132e-07,2.1385723e-13,2.471545e-09,0.9999999,3.00117e-16,6,1.1920928e-07,1.1920929e-07,True,3.7019186e-06,Train
168,4,-5.086753,-9.994015,3.7422006,-3.675629,10.258326,-1.4097105,-9.727446,-10.664815,2.1630716e-07,1.5990946e-09,0.0014771913,8.8698107e-07,0.99851316,8.550469e-06,2.0875823e-09,8.176151e-10,4,0.0014879357,0.0014868379,True,0.016200086,Train
169,6,-4.2338624,-2.873336,-2.1745234,2.2313285,-5.7057905,-2.791727,4.240221,-6.7669353,0.00018353024,0.00071544555,0.0014390205,0.11789738,4.2116975e-05,0.00077628077,0.87893164,1.45749755e-05,6,0.12904815,0.12106836,True,0.5594843,Train
170,2,-13.768638,-6.8292384,16.690577,-2.4979846,-0.056155615,-4.681787,-5.929302,-6.357339,5.911964e-14,6.1020244e-11,1.0,4.639958e-09,5.3331817e-08,5.2251675e-10,1.5007608e-10,9.7817615e-11,2,-0.0,0.0,True,1.4433031e-06,Train
171,6,-3.5676877,0.1378471,-3.1891153,-2.4265294,-9.857561,-3.1111248,9.394487,-14.837831,2.3471991e-06,9.546481e-05,3.427377e-06,7.3476594e-06,4.3540433e-09,3.7053799e-06,0.9998876,2.9921874e-11,6,0.000112408045,0.00011241436,True,0.0017352996,Train
172,3,-2.8582237,-14.893223,-10.819689,16.041206,-9.925371,-2.4539814,0.8880168,-20.312292,6.195581e-09,3.6757672e-14,2.1600378e-12,0.99999976,5.2827317e-12,9.282008e-09,2.6245402e-07,1.6288282e-16,3,2.3841855e-07,2.3841858e-07,True,6.4984692e-06,Train
173,1,-1.6285137,43.31825,-6.8869743,-21.100634,-23.00002,-5.2486815,-5.1444764,-28.97782,3.0190425e-20,1.0,1.5709004e-22,1.0549552e-28,1.578855e-29,8.0844556e-22,8.972331e-22,4.0014498e-32,1,-0.0,0.0,True,2.0884377e-18,Train
174,1,-1.622298,26.772497,-6.2545786,-11.905747,-14.348252,-2.1628618,-5.1752973,-20.236822,4.659051e-13,1.0,4.5344312e-15,1.5931307e-17,1.3851123e-18,2.713519e-13,1.3342874e-14,3.8380623e-21,1,-0.0,0.0,True,3.1245385e-11,Train
175,2,-9.8554945,-5.5019364,11.8895855,-1.9679658,0.77098864,-3.479353,-5.5923314,-2.857236,3.599358e-10,2.7986664e-08,0.99998367,9.588148e-07,1.4833635e-05,2.115182e-07,2.5567783e-08,3.9403042e-07,2,1.633154e-05,1.6331673e-05,True,0.00029527646,Train
176,0,16.631617,-7.8317714,-10.844105,6.956985,-9.098915,-6.692493,-3.0775137,-27.136322,0.9999372,2.37497e-11,1.1679346e-12,6.2854124e-05,6.688747e-12,7.420624e-11,2.7568086e-09,9.812944e-20,0,6.2821324e-05,6.2823296e-05,True,0.0009680089,Train
177,7,-18.2694,-12.888457,1.2387688,-5.0113378,-3.4678302,-4.370396,-2.701816,18.755987,8.319147e-17,1.8071441e-14,2.4681357e-08,4.764114e-11,2.2300703e-10,9.0435624e-11,4.797271e-10,1.0,7,-0.0,0.0,True,6.504001e-07,Train
178,4,-6.2210455,-11.367536,0.45526075,-2.6517487,10.718121,1.2902457,-8.998118,-10.312405,4.399086e-08,2.560183e-10,3.4901655e-05,1.5613087e-06,0.99988306,8.04406e-05,2.7371274e-09,7.353738e-10,4,0.000116937474,0.00011694431,True,0.0018109004,Train
179,6,-6.773216,-2.5753248,-9.127453,-0.8987352,-16.780586,-5.8199267,17.38131,-23.362867,3.234616e-11,2.1525028e-09,3.0717848e-12,1.1510058e-08,1.4577304e-15,8.391332e-11,1.0,2.0184965e-18,6,-0.0,0.0,True,3.6957627e-07,Train
180,6,-4.251696,-2.1843066,-9.343639,-1.9768755,-15.905719,-5.387195,16.597492,-23.916912,8.816836e-10,6.9689636e-09,5.4188824e-12,8.575406e-09,7.656572e-15,2.8325098e-10,1.0,2.5399069e-18,6,-0.0,0.0,True,4.543376e-07,Train
181,1,-2.4282072,34.85037,-6.565112,-15.952506,-18.876854,-4.075528,-4.686402,-22.154827,6.45833e-17,1.0,1.0315372e-18,8.641547e-23,4.6404893e-24,1.2436503e-17,6.7514804e-18,1.749678e-25,1,-0.0,0.0,True,4.618548e-15,Train
182,2,-12.16199,-7.2297606,14.363525,-2.30113,1.8483703,-3.9632373,-7.3585534,-2.8918514,3.0207369e-12,4.1894127e-10,0.9999962,5.7893573e-08,3.670588e-06,1.09846505e-08,3.6831516e-10,3.2068854e-08,2,3.81469e-06,3.8146973e-06,True,7.419732e-05,Train
183,6,-6.835031,-4.0443454,-4.6625643,4.0581007,-8.681358,-4.183943,7.5847106,-7.8048644,5.308726e-07,8.649076e-06,4.6610194e-06,0.02856389,8.378001e-08,7.52217e-06,0.9714145,2.0127835e-07,6,0.029002039,0.028585494,True,0.18754175,Train
