,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
91,1,2.0298076,26.918146,-11.6059675,-4.429723,-7.341519,0.14382723,-7.7167654,-24.486462,1.5528592e-11,1.0,1.8586192e-17,2.4310455e-14,1.3219527e-15,2.3553809e-12,9.083421e-16,4.7343642e-23,1,-0.0,0.0,True,6.497669e-10,Train
92,0,16.950336,-2.328815,-10.015607,3.4832957,-5.6139054,-4.5153275,-3.49875,-19.182144,0.99999857,4.238089e-09,1.9446408e-12,1.4168954e-06,1.5866235e-10,4.759705e-10,1.315448e-09,2.0317133e-16,0,1.4305105e-06,1.4305115e-06,True,2.9769086e-05,Train
93,6,-4.9464893,-3.8878193,-0.58783394,1.9981209,-7.7724075,-6.293161,11.603992,-10.665093,6.489115e-08,1.8705099e-07,5.0713697e-06,6.7327346e-05,3.8450745e-09,1.6878476e-08,0.99992716,2.1312169e-10,6,7.283422e-05,7.2836876e-05,True,0.0011333538,Train
94,6,-3.570497,-3.0840752,-2.3620973,1.3538244,-8.026811,-4.503829,11.830024,-11.06748,2.0493974e-07,3.333315e-07,6.861627e-07,2.8198869e-05,2.3783377e-09,8.059072e-08,0.99997044,1.136915e-10,6,2.9563467e-05,2.9563904e-05,True,0.00049650855,Train
95,7,-10.450783,-5.772454,1.0951198,-3.1212666,-0.12809688,-3.7830145,-5.145831,14.406173,1.6023597e-11,1.723982e-09,1.656083e-06,2.443031e-08,4.873558e-07,1.2604775e-08,3.2260543e-09,0.99999785,7,2.145765e-06,2.1457672e-06,True,4.620818e-05,Train
96,2,-13.903684,-8.757806,14.884156,-1.9217482,2.3279574,-2.6512792,-11.51182,-5.385988,3.1448387e-13,5.400385e-11,0.9999963,5.0267452e-08,3.522982e-06,2.4235717e-08,3.4385173e-12,1.5732078e-09,2,3.6954812e-06,3.695488e-06,True,7.094337e-05,Train
97,6,-5.6979485,-3.6211627,0.15409781,0.6313982,-8.933384,-5.8463516,14.326673,-14.746987,2.0110238e-09,1.6045494e-08,6.997261e-07,1.127761e-06,7.9119836e-11,1.7336702e-09,0.9999981,2.3630292e-13,6,1.9073468e-06,1.9073486e-06,True,3.9781935e-05,Train
98,3,-6.0359144,-5.964004,-3.0205142,6.2707586,-3.6958964,0.86579096,-0.057646252,-6.3086214,4.492579e-06,4.827544e-06,9.163625e-05,0.99360996,4.663938e-05,0.004465481,0.0017734731,3.4202717e-06,3,0.0064105117,0.006390035,True,0.0623866,Train
99,5,-10.139935,-10.667221,-7.4951763,1.5224714,-0.9398246,14.701305,-4.608775,-17.667326,1.6277426e-11,9.607006e-12,2.2918681e-10,1.8901846e-06,1.6111741e-07,0.999998,4.109011e-09,8.759553e-15,5,2.0265559e-06,2.026558e-06,True,4.2620286e-05,Train
100,3,-3.545732,-3.4644494,-0.6644101,2.8709867,-1.6028225,0.28350407,-1.0368087,-4.3580923,0.0014333713,0.0015547456,0.02556824,0.87721115,0.010003535,0.06597429,0.01761855,0.00063614326,3,0.13100755,0.12278885,True,0.763703,Train
101,6,-5.051112,-3.7457194,-2.5354257,4.2393837,-7.061524,-5.3056326,9.134065,-7.7145023,6.8582193e-07,2.5300928e-06,8.487113e-06,0.0074305763,9.185451e-08,5.317097e-07,0.9925569,4.7809625e-08,6,0.007470884,0.0074430704,True,0.063467644,Train
102,6,-5.0701246,-3.9077954,-2.0925672,2.5006652,-9.279694,-6.2566876,14.063128,-13.431217,4.903764e-09,1.567915e-08,9.6308945e-08,9.516595e-06,7.2834405e-11,1.4969648e-09,0.99999034,1.1464438e-12,6,9.655906e-06,9.655952e-06,True,0.00017551101,Train
103,6,-4.556616,-3.4960794,-0.22476591,-0.029520357,-8.817284,-5.572505,14.343244,-14.526274,6.1929057e-09,1.788463e-08,4.7118715e-07,5.7277964e-07,8.7399865e-11,2.2423314e-09,0.9999989,2.8981914e-13,6,1.072883e-06,1.0728836e-06,True,2.402427e-05,Train
104,5,-9.161618,-10.40301,-7.155087,1.8123338,-0.6365114,13.812631,-4.9160857,-16.875206,1.05294946e-10,3.0428306e-11,7.83128e-10,6.1423484e-06,5.306574e-07,0.9999932,7.348845e-09,4.7036973e-14,5,6.7949063e-06,6.7949295e-06,True,0.00012726088,Train
105,7,-7.1385555,-3.69464,3.0578492,-3.0757494,0.14485961,-3.8539844,-4.1215906,9.71717,4.7759798e-08,1.4953248e-06,0.001280278,2.7766196e-06,6.9535876e-05,1.2750683e-06,9.756933e-07,0.9986437,7,0.00135723,0.0013563037,True,0.015344236,Train
106,7,-9.952323,-5.057564,1.0391828,-1.8495563,-0.5688833,-4.152431,-3.9057167,12.576972,1.6430322e-10,2.1948889e-08,9.754305e-06,5.427915e-07,1.9535398e-06,5.4263445e-08,6.944704e-08,0.9999875,7,1.2516897e-05,1.2516975e-05,True,0.00023212351,Train
107,3,-4.4378796,-3.7356563,-0.18620265,2.5232837,-1.9013525,0.5732257,-0.39739537,-4.66558,0.0007415878,0.001496699,0.05207658,0.78227144,0.009370491,0.11129049,0.042162143,0.00059057306,3,0.2455535,0.21772856,True,1.1354816,Train
108,6,-5.0570793,-3.568516,-1.1793677,1.6190987,-8.636204,-6.3092484,13.317829,-12.503582,1.0468268e-08,4.638203e-08,5.057588e-07,8.304281e-06,2.9206587e-10,2.9927116e-09,0.9999912,6.108011e-12,6,8.821448e-06,8.821487e-06,True,0.00016496358,Train
109,4,-4.272176,-5.8058643,-0.45171568,-0.45178705,6.334852,2.0362062,-7.616177,-7.141571,2.4354831e-05,5.254273e-06,0.0011111943,0.0011111147,0.9843711,0.013374595,8.596151e-07,1.3817282e-06,4,0.015752288,0.015628874,True,0.12793747,Train
110,5,-7.0220613,-6.1609964,-0.27617314,0.99704707,-0.45532262,6.1628947,-3.2335396,-9.443944,1.8623916e-06,4.40582e-06,0.0015840644,0.0056588124,0.0013242475,0.9913442,8.230092e-05,1.652954e-07,5,0.008693467,0.0086557865,True,0.08330838,Train
111,3,-0.80087316,-3.546804,-1.9748704,3.812495,-2.7415051,-0.8705071,-0.56155145,-4.615236,0.009563405,0.000613861,0.0029563236,0.9642127,0.0013734311,0.008920125,0.012149228,0.00021089,3,0.036443375,0.035787284,True,0.2999115,Train
112,0,7.914217,-0.9501199,-4.782637,1.4671342,-3.2230844,-2.6615138,-0.9560971,-8.780645,0.99809355,0.00014107129,3.0549056e-06,0.001582118,1.4531241e-05,2.5479418e-05,0.00014023065,5.606407e-08,0,0.0019082685,0.0019064546,True,0.021746978,Train
113,7,-7.547038,-3.9870806,2.9733155,-3.4213946,0.08235392,-3.9024992,-4.156031,10.563961,1.3622605e-08,4.789945e-07,0.0005048844,8.4334425e-07,2.8032595e-05,5.212712e-07,4.0453529e-07,0.9994649,7,0.00053522567,0.0005350709,True,0.006772104,Train
114,1,-2.4916632,12.199786,-1.63561,-2.5654588,-4.4162936,-0.650114,-4.3755374,-14.740525,4.1646905e-07,0.99999547,9.803067e-07,3.868418e-07,6.077521e-08,2.6263783e-06,6.330335e-08,1.995122e-12,1,4.5299425e-06,4.529953e-06,True,9.482996e-05,Train
115,3,-3.2578185,-6.8903246,-6.5912895,9.7337,-6.1981087,0.032858975,0.2847005,-8.945468,2.279258e-06,6.028599e-08,8.1299014e-08,0.9998574,1.2045963e-07,6.122325e-05,7.875711e-05,7.7210816e-09,3,0.00014256415,0.00014257431,True,0.0021851372,Train
116,1,2.3386087,15.66297,-7.249008,-2.3214118,-4.5861273,-0.45268297,-4.981538,-14.87887,1.634191e-06,0.9999982,1.120608e-10,1.54697e-08,1.606677e-09,1.0024448e-07,1.08194e-09,5.4431062e-14,1,1.7881378e-06,1.7881393e-06,True,3.672271e-05,Train
117,3,-4.7987213,-6.7706466,-5.599245,8.251336,-5.1513467,0.4169253,-0.03760373,-6.6769934,2.1485666e-06,2.9905615e-07,9.649076e-07,0.999348,1.5100989e-06,0.00039561742,0.000251117,3.28417e-07,3,0.0006522197,0.0006520152,True,0.008517859,Train
118,7,-8.25401,-5.3696017,1.4412103,-3.4612029,1.1751782,-1.9828248,-5.934131,10.239089,9.298876e-09,1.6638468e-07,0.00015101199,1.1218127e-06,0.00011573776,4.920072e-06,9.461093e-08,0.99972695,7,0.0002730712,0.00027304888,True,0.003939292,Train
119,6,-4.866667,-3.2800903,-1.2232018,0.6113049,-8.997292,-4.9770694,14.24987,-14.129233,4.9864655e-09,2.4368802e-08,1.9060293e-07,1.1935643e-06,8.0146625e-11,4.465246e-09,0.99999857,4.732721e-13,6,1.4305105e-06,1.4305115e-06,True,3.0683914e-05,Train
120,3,-0.04010907,-4.9902515,-2.0409212,5.909382,-3.5966551,0.6710578,-2.4681883,-9.210822,0.0025849575,1.8307705e-05,0.000349552,0.9914813,7.376753e-05,0.00526392,0.00022800903,2.6894494e-07,3,0.00855519,0.008518696,True,0.08238172,Train
121,4,-3.5292468,-8.07188,-1.889697,-0.6032911,11.247452,1.5624733,-12.182254,-11.501774,3.8241063e-07,4.070891e-09,1.970505e-06,7.1327404e-06,0.99992824,6.220655e-05,6.676926e-11,1.3185775e-10,4,7.176142e-05,7.176399e-05,True,0.0011401982,Train
122,3,-1.5657386,-4.5694427,-2.9138813,4.6244707,-2.685346,2.4523165,-1.8622895,-7.698096,0.0018317621,9.0860885e-05,0.00047574932,0.89380515,0.00059790193,0.10183294,0.0013616915,3.97759e-06,3,0.11226749,0.106194854,True,0.5229446,Train
123,1,1.4470116,14.693921,-6.7823315,-2.5809546,-5.093267,-0.36625588,-3.2164483,-14.52161,1.7657921e-06,0.999998,4.7095644e-10,3.144966e-08,2.5499565e-09,2.880364e-07,1.6658056e-08,2.0504797e-13,1,2.0265559e-06,2.026558e-06,True,4.4402044e-05,Train
124,3,-4.730091,-7.076463,-6.224613,10.2128525,-6.9053087,-1.9138411,2.4624362,-8.386296,3.2372228e-07,3.0985316e-08,7.2628964e-08,0.99956375,3.676952e-08,5.410711e-06,0.00043037542,8.361867e-09,3,0.00043633,0.0004362464,True,0.0055470127,Train
125,7,-10.825491,-5.9093947,0.45732197,-2.5020022,-0.37223753,-3.622613,-4.6435375,14.231293,1.3121288e-11,1.7906459e-09,1.0424133e-06,5.4053203e-08,4.5474388e-07,1.7625727e-08,6.349868e-09,0.99999845,7,1.5497195e-06,1.5497208e-06,True,3.45153e-05,Train
126,2,-10.042239,-5.784428,11.698657,-1.7988302,-0.7422064,-4.3756022,-4.2241197,-4.441209,3.614484e-10,2.553818e-08,0.9999944,1.3744009e-06,3.9536585e-06,1.04480606e-07,1.2156913e-07,9.7845955e-08,2,5.6028207e-06,5.6028366e-06,True,0.00011395771,Train
127,6,-4.2268553,-3.7821636,-1.1517972,0.75626034,-8.788554,-5.9914594,14.084258,-13.461846,1.11579315e-08,1.740649e-08,2.4158192e-07,1.6282577e-06,1.1653678e-10,1.910846e-09,0.9999981,1.0886243e-12,6,1.9073468e-06,1.9073486e-06,True,4.0173116e-05,Train
128,3,-1.0950664,-4.5964117,-3.469183,5.7028036,-3.983361,0.5889495,-0.5136144,-7.4708815,0.0011058357,3.3348453e-05,0.00010294966,0.99075913,6.156305e-05,0.0059573012,0.0019779345,1.8823889e-06,3,0.009283826,0.009240866,True,0.08868298,Train
129,3,-2.29717,-3.8656442,-1.4731942,4.136473,-3.1471612,-2.2896714,0.49649575,-3.6849499,0.0015529136,0.0003235696,0.0035399368,0.9665917,0.0006637445,0.0015646021,0.025375871,0.00038765214,3,0.033979062,0.033408284,True,0.25493217,Train
130,1,0.557007,13.403329,-5.8436327,-2.198864,-3.9498746,-0.12856254,-4.425825,-12.845678,2.6357939e-06,0.9999958,4.376722e-09,1.6751432e-07,2.9080239e-08,1.327921e-06,1.8067356e-08,3.9828943e-12,1,4.1723165e-06,4.172325e-06,True,8.587868e-05,Train
131,6,-2.7386403,-2.2249897,-0.8525882,0.9240607,-5.4338202,-4.1148324,7.496101,-7.1324577,3.5838668e-05,5.990011e-05,0.00023629465,0.0013965059,2.4201936e-06,9.050639e-06,0.9982596,4.4273207e-07,6,0.0017419178,0.001740396,True,0.020175377,Train
132,7,-8.382593,-5.2560525,1.1142582,-3.3917258,0.634824,-2.220378,-5.2287226,10.866147,4.3685344e-09,9.9580745e-08,5.817899e-05,6.424546e-07,3.6020574e-05,2.0727755e-06,1.02339854e-07,0.99990296,7,9.7031654e-05,9.703636e-05,True,0.0015475436,Train
133,7,-8.926223,-5.1565585,0.91707325,-3.0279007,-0.2890671,-2.7699718,-4.127113,11.913245,8.9027496e-10,3.860724e-08,1.6765376e-05,3.2443887e-07,5.0187223e-06,4.1990398e-07,1.08081494e-07,0.99997723,7,2.2768714e-05,2.2768974e-05,True,0.00040636287,Train
134,1,2.0258772,19.044806,-8.082396,-3.1446543,-5.521194,-0.097134784,-5.338964,-18.06185,4.0623117e-08,1.0,1.6550315e-12,2.3080204e-10,2.1434916e-11,4.8613917e-09,2.5719543e-11,7.669807e-17,1,-0.0,0.0,True,1.1407943e-06,Train
135,5,-8.103913,-7.666265,-1.7253357,-0.04830326,0.30713734,8.830549,-4.8538876,-10.368061,4.4187274e-08,6.844878e-08,2.6030262e-05,0.00013925298,0.00019868751,0.9996346,1.1396353e-06,4.591883e-09,5,0.00036542892,0.00036537647,True,0.005175669,Train
136,3,-3.575593,-5.8281894,-5.227368,8.1389265,-5.691394,-0.70159274,1.5282494,-7.108761,8.162005e-06,8.580387e-07,1.5647319e-06,0.9984999,9.838213e-07,0.00014453047,0.0013439013,2.3843035e-07,3,0.0015012672,0.0015001297,True,0.017036716,Train
137,2,-8.1905,-4.7989583,9.091555,-1.7920529,0.9897368,-3.6624403,-5.649654,-1.3438319,3.1213656e-08,9.2741215e-07,0.99964476,1.8756633e-05,0.00030288016,2.889722e-06,3.961138e-07,2.9363975e-05,2,0.00035529977,0.00035524368,True,0.004870347,Train
138,7,-10.280108,-5.717107,1.1471485,-3.331088,-0.15994537,-3.6860402,-5.0978513,14.403141,1.9063365e-11,1.8276239e-09,1.7498243e-06,1.9866473e-08,4.735119e-07,1.3930514e-08,3.3948913e-09,0.99999774,7,2.264974e-06,2.2649765e-06,True,4.7701535e-05,Train
139,1,0.8584021,16.532854,-7.022262,-2.7341468,-4.867125,0.5140831,-4.899387,-15.86828,1.558375e-07,0.99999976,5.890372e-11,4.2899084e-09,5.0828497e-10,1.10442535e-07,4.92148e-10,8.479417e-15,1,2.3841855e-07,2.3841858e-07,True,6.572495e-06,Train
140,7,-10.106504,-5.9151216,-1.4142168,-2.1706119,-0.6393998,-1.7855649,-4.0264635,12.786358,1.14223346e-10,7.551784e-09,6.8040475e-07,3.1935153e-07,1.4766117e-06,4.693461e-07,4.9921027e-08,0.9999969,7,3.0994368e-06,3.0994415e-06,True,6.5102446e-05,Train
141,1,0.46606493,9.05346,-2.739284,-1.8182805,-3.0470984,-0.09427364,-3.1029437,-10.36395,0.00018637965,0.9996699,7.5567164e-06,1.8981029e-05,5.5545765e-06,0.00010642566,5.252882e-06,3.6896286e-09,1,0.00033015522,0.00033009052,True,0.0048053674,Train
142,6,-3.966698,-3.0457826,-0.60557765,-0.20224236,-8.37822,-4.8420253,13.594522,-13.916264,2.361882e-08,5.932077e-08,6.807289e-07,1.0189212e-06,2.866544e-10,9.84256e-09,0.9999982,1.1277599e-12,6,1.7881378e-06,1.7881393e-06,True,3.9100003e-05,Train
143,3,-2.7044454,-5.5302277,-4.2805233,6.4054174,-3.8589227,2.5516477,-1.5441699,-9.066878,0.00010821851,6.4132782e-06,2.2377924e-05,0.9787345,3.4112887e-05,0.020748846,0.00034530507,1.866948e-07,3,0.021494882,0.021265507,True,0.1527175,Train
144,6,-3.8989482,-3.3043993,-0.9124464,0.58651245,-8.505649,-5.99892,13.548056,-13.260448,2.647653e-08,4.798113e-08,5.246657e-07,2.348941e-06,2.6436084e-10,3.2423126e-09,0.99999714,2.2762155e-12,6,2.8610189e-06,2.861023e-06,True,6.110227e-05,Train
145,7,-10.302249,-5.131558,0.47811276,-1.1222688,-0.90578604,-4.2284865,-3.3280466,12.342903,1.46329e-10,2.5759276e-08,7.0336805e-06,1.4195334e-06,1.762636e-06,6.355243e-08,1.5638258e-07,0.9999895,7,1.0490363e-05,1.04904175e-05,True,0.00020250784,Train
146,6,-3.5643134,-3.3140843,-1.9012896,1.6748929,-7.7763786,-5.2314477,11.474943,-10.851035,2.9410916e-07,3.7773043e-07,1.551496e-06,5.544558e-05,4.3574464e-09,5.5524126e-08,0.9999422,2.0133818e-10,6,5.7814836e-05,5.7816505e-05,True,0.0009130914,Train
147,2,-13.0673275,-8.680273,11.556085,-0.09855445,0.8700692,0.99507993,-9.325661,-7.8731394,2.023777e-11,1.6271821e-09,0.99994254,8.678198e-06,2.2861128e-05,2.5905323e-05,8.5339225e-10,3.6472898e-09,2,5.7457226e-05,5.7458878e-05,True,0.000976134,Train
148,1,1.041687,10.966744,-4.854898,-2.1437082,-3.6541688,0.40233564,-2.989309,-11.831014,4.8929225e-05,0.9999217,1.344975e-07,2.0238053e-06,4.468728e-07,2.5816735e-05,8.688181e-07,1.2561036e-10,1,7.831743e-05,7.83205e-05,True,0.0012751854,Train
149,2,-11.7804365,-7.0815487,12.217724,-0.8685007,0.50869447,-1.611849,-7.600897,-6.033677,3.7820396e-11,4.153627e-09,0.9999887,2.073576e-06,8.219177e-06,9.860252e-07,2.471027e-09,1.1844392e-08,2,1.1324818e-05,1.13248825e-05,True,0.00021450184,Train
150,5,-6.2801104,-7.4937053,-5.8246913,1.4795351,-0.32999206,9.561184,-3.6528428,-11.579226,1.3184271e-07,3.917404e-08,2.0789399e-07,0.000309049,5.060106e-05,0.9996382,1.8241649e-06,6.586878e-10,5,0.00036185392,0.0003618002,True,0.0048910067,Train
151,7,-8.505385,-4.24796,2.4229128,-2.3935232,-0.19480173,-4.174498,-3.9328983,10.924157,3.6455337e-09,2.5747642e-07,0.0002031705,1.644785e-06,1.4825247e-05,2.7710308e-07,3.5283117e-07,0.9997795,7,0.00022051287,0.00022047758,True,0.0030986972,Train
152,6,-3.047044,-2.9595807,-0.21587524,-0.030001128,-6.91517,-5.119524,11.101957,-11.112766,7.163983e-07,7.818788e-07,1.215389e-05,1.4636584e-05,1.4970917e-08,9.0175355e-08,0.9999716,2.2503797e-10,6,2.8371409e-05,2.8371811e-05,True,0.00050743914,Train
153,6,-4.143018,-2.6631777,-1.5912774,0.6298319,-8.171616,-4.1776414,12.172357,-11.983628,8.209525e-08,3.6058236e-07,1.0532341e-06,9.708238e-06,1.4612369e-09,7.930142e-08,0.9999887,3.2298636e-11,6,1.1324818e-05,1.13248825e-05,True,0.00021039571,Train
154,3,-5.238699,-4.313979,-2.4814527,4.0368543,-2.479818,0.4758819,0.29984418,-4.0259137,8.873237e-05,0.00022370844,0.0013981018,0.9471166,0.001400389,0.026908703,0.022565275,0.00029839244,3,0.05433306,0.052883387,True,0.37195125,Train
155,3,-1.8579073,-3.927306,-3.4206254,5.1744986,-3.34892,0.44959304,-0.37738353,-6.4613843,0.0008704977,0.000109910485,0.00018242639,0.98605853,0.00019598783,0.00874787,0.003826052,8.719725e-06,3,0.014039562,0.013941467,True,0.12562443,Train
156,2,-14.38837,-8.703308,15.563613,-2.1389399,1.4669982,-2.9004803,-10.62643,-5.082381,9.817909e-14,2.8907423e-11,0.9999993,2.0505894e-08,7.549491e-07,9.5751655e-09,4.2248254e-12,1.0803347e-09,2,7.152555e-07,7.1525574e-07,True,1.719751e-05,Train
157,2,-17.875114,-10.983724,19.571535,-1.9009242,1.6791646,-3.7371962,-12.936594,-8.342881,5.459182e-17,5.370557e-14,1.0,4.7274745e-10,1.6960644e-08,7.536101e-11,7.6190165e-15,7.532213e-13,2,-0.0,0.0,True,4.5502117e-07,Train
158,3,-2.2231588,-3.1088088,-2.3873992,4.2144995,-3.2487557,-1.711342,0.36302665,-3.1982477,0.0015554863,0.0006415543,0.0013198892,0.9720882,0.00055777014,0.0025950486,0.020655338,0.0005866653,3,0.028308727,0.027911782,True,0.22387356,Train
159,0,3.7245655,-1.1969477,-2.3686917,0.68756074,-2.234984,-2.7269123,-0.3765011,-5.337285,0.92733854,0.0067585316,0.0020939698,0.044492207,0.00239353,0.0014635145,0.015352098,0.00010757878,0,0.07543658,0.07266146,True,0.4966072,Train
160,1,-0.34095243,11.175208,-3.8335712,-2.1695018,-4.2144985,0.0749636,-2.7556036,-12.6120825,9.967418e-06,0.999972,3.032199e-07,1.6012317e-06,2.0716824e-07,1.5108206e-05,8.9107266e-07,4.6698055e-11,1,2.801379e-05,2.8014183e-05,True,0.0005078682,Train
161,7,-9.00239,-5.0602145,0.95954525,-2.9114869,-0.22078954,-3.288904,-4.262237,12.395572,5.093043e-10,2.6244734e-08,1.0799171e-05,2.250208e-07,3.317244e-06,1.5428095e-07,5.8290716e-08,0.99998534,7,1.4662635e-05,1.4662743e-05,True,0.00027007115,Train
162,7,-9.64838,-5.502622,0.66486645,-2.943698,-0.19294415,-2.9810536,-4.6499534,12.938503,1.551094e-10,9.7975565e-09,4.673306e-06,1.2660318e-07,1.9819e-06,1.2196112e-07,2.298408e-08,0.9999931,7,6.9141147e-06,6.914139e-06,True,0.00013682313,Train
163,3,-1.3212411,-6.6725297,-6.1623955,9.454447,-6.1568494,0.68745583,-0.6341659,-10.748551,2.089696e-05,9.9094215e-08,1.650428e-07,0.9997813,1.6596077e-07,0.00015575763,4.154093e-05,1.6821085e-09,3,0.00021872512,0.00021868944,True,0.0032247836,Train
164,6,-4.8695126,-3.4274666,0.020158956,0.046573475,-9.293369,-5.7850404,15.118815,-15.5978985,2.0853534e-09,8.8196614e-09,2.771638e-07,2.845826e-07,2.4998979e-11,8.347768e-10,0.9999995,4.5698386e-14,6,4.7683704e-07,4.7683716e-07,True,1.3407631e-05,Train
165,0,10.28607,-1.5413139,-6.079459,2.4008515,-3.9230835,-2.4630792,-2.0532992,-11.815621,0.9996086,7.2989833e-06,7.804973e-08,0.00037611707,6.7433103e-07,2.9036532e-06,4.374316e-06,2.5187613e-10,0,0.00039152586,0.0003914237,True,0.0051150084,Train
166,7,-6.650299,-3.8758378,2.2179923,-2.868045,0.18597938,-2.2432477,-3.8099167,7.7658753,5.4599394e-07,8.752272e-06,0.0038782663,2.397726e-05,0.0005083299,4.4786364e-05,9.348671e-06,0.995526,7,0.004484003,0.0044739842,True,0.044398226,Train
167,6,-2.8070354,-3.4423463,-1.8287807,0.9327674,-8.290229,-5.9024467,13.011176,-12.654333,1.349694e-07,7.1502896e-08,3.589932e-07,5.680818e-06,5.6093774e-10,6.108223e-09,0.9999938,7.1385285e-12,6,6.198864e-06,6.198883e-06,True,0.00012058145,Train
168,4,-3.0316412,-6.6104383,-0.33260158,-0.5741798,9.856748,-0.41027024,-10.65194,-9.576872,2.5269612e-06,7.052557e-08,3.756441e-05,2.9502613e-05,0.9998956,3.4757235e-05,1.2392092e-09,3.6311192e-09,4,0.00010442189,0.00010442734,True,0.0017104711,Train
169,6,-5.016225,-3.3651652,0.30629024,1.7254728,-4.7653713,-2.7913787,6.146114,-7.51539,1.3986766e-05,7.290598e-05,0.0028658665,0.01184675,1.797468e-05,0.00012940634,0.9850521,1.1490621e-06,6,0.015060762,0.014947891,True,0.12462748,Train
170,2,-12.04308,-6.5807233,11.457457,-0.006850714,-2.028069,-3.1297662,-2.7070746,-7.9149714,6.2207156e-11,1.46592765e-08,0.9999869,1.0498062e-05,1.3909297e-06,4.6221479e-07,7.0536896e-07,3.8606047e-09,2,1.3112935e-05,1.3113022e-05,True,0.00024415922,Train
171,6,-4.5514994,-3.0429955,1.8417226,-1.5940439,-7.9718156,-4.4051857,13.279316,-15.4481535,1.8037271e-08,8.152772e-08,1.07823e-05,3.4719793e-07,5.898562e-10,2.087919e-08,0.9999888,3.3405136e-13,6,1.12056105e-05,1.1205673e-05,True,0.00020446947,Train
172,3,-0.034411747,-4.657561,-3.9776723,6.6209598,-4.8273106,-1.0484954,0.114835665,-7.527059,0.00128286,1.26000195e-05,2.4868128e-05,0.99671376,1.0632848e-05,0.00046533791,0.0014893498,7.147661e-07,3,0.003291667,0.0032862425,True,0.036970478,Train
173,1,0.94704837,18.562654,-7.694685,-3.417484,-5.4203296,0.6200565,-5.1939664,-17.670895,2.236863e-08,1.0,3.949866e-12,2.8454242e-10,3.8399197e-11,1.6129784e-08,4.815383e-11,1.8364061e-16,1,-0.0,0.0,True,9.981575e-07,Train
174,1,0.8529195,21.04073,-10.040193,-2.7694988,-6.225967,0.54644984,-6.0714726,-19.276667,1.7082252e-09,1.0,3.1748807e-14,4.5640377e-11,1.4395408e-12,1.2573245e-09,1.680043e-12,3.0929755e-18,1,-0.0,0.0,True,8.861868e-08,Train
175,2,-11.214576,-6.4379745,11.716678,-1.6229532,0.89659137,-2.3798013,-7.7637506,-3.7254279,1.0991914e-10,1.3047434e-08,0.99997735,1.6093926e-06,1.9993384e-05,7.550347e-07,3.4653531e-09,1.9659346e-07,2,2.2649509e-05,2.2649765e-05,True,0.00039575394,Train
176,0,10.453566,-1.6168059,-6.172273,1.5935581,-3.8967242,-3.6341445,-1.0478793,-11.192403,0.99984086,5.7257857e-06,6.017563e-08,0.00014193145,5.857051e-07,7.615808e-07,1.01138585e-05,3.9737982e-10,0,0.00015913174,0.0001591444,True,0.0023404122,Train
177,7,-9.382931,-5.3161016,1.0082508,-3.1463923,0.09687175,-3.1735892,-5.072615,12.864264,2.1785214e-10,1.271638e-08,7.095693e-06,1.1134118e-07,2.8522497e-06,1.0835386e-07,1.6222145e-08,0.99998975,7,1.0251946e-05,1.0251999e-05,True,0.00019444973,Train
178,4,-4.775919,-7.4529,-1.1037999,-0.94436526,9.098435,2.450733,-10.246249,-9.193699,9.415559e-07,6.47513e-08,3.703627e-05,4.3437885e-05,0.99862325,0.0012952132,3.9638017e-09,1.1356097e-08,4,0.001377706,0.0013767481,True,0.0156046795,Train
179,6,-4.6885157,-3.1912248,-0.54958475,1.0539995,-8.033908,-5.794906,12.395883,-12.046628,3.8048178e-08,1.7005871e-07,2.3869804e-06,1.1865244e-05,1.3410608e-09,1.2584466e-08,0.9999856,2.4251927e-11,6,1.442422e-05,1.4424324e-05,True,0.00026467233,Train
180,6,-4.757539,-3.278569,-0.66415226,0.4438219,-8.26946,-5.113289,13.018274,-12.622218,1.905724e-08,8.3631356e-08,1.1423406e-06,3.4592554e-06,5.6865923e-10,1.3352423e-08,0.99999523,7.319374e-12,6,4.76836e-06,4.7683716e-06,True,9.491937e-05,Train
181,1,0.20989886,19.015331,-8.33344,-2.579432,-5.7618814,-0.24174452,-5.046125,-16.982515,6.8061903e-09,1.0,1.3261115e-12,4.1832487e-10,1.7353756e-11,4.332694e-09,3.5501126e-11,2.3245186e-16,1,-0.0,0.0,True,3.1996447e-07,Train
