,rue,split,split_perf
998,0.04323635,Train,Train
999,0.045146845,Train,Train
1000,0.06828174,Train,Train
1001,0.040512633,Train,Train
1002,0.025561871,Train,Train
1003,0.062567174,Train,Train
1004,0.030192215,Train,Train
1005,0.064592764,Train,Train
1006,0.028022405,Train,Train
1007,0.03255803,Train,Train
1008,0.044800963,Train,Train
1009,0.033353664,Train,Train
1010,0.04509228,Train,Train
1011,0.0776142,Train,Train
1012,0.057225965,Train,Train
1013,0.040549286,Train,Train
1014,0.047758233,Train,Train
1015,0.04274452,Train,Train
1016,0.032037444,Train,Train
1017,0.05958596,Train,Train
1018,0.042519335,Train,Train
1019,0.04281208,Train,Train
1020,0.053323038,Train,Train
1021,0.04590296,Train,Train
1022,0.05238507,Train,Train
1023,0.049195938,Train,Train
1024,0.0605363,Train,Train
1025,0.048654363,Train,Train
1026,0.06216646,Train,Train
1027,0.031351067,Train,Train
1028,0.050792687,Train,Train
1029,0.027141051,Train,Train
1030,0.027979178,Train,Train
1031,0.04021705,Train,Train
1032,0.045344215,Train,Train
1033,0.04154236,Train,Train
1034,0.04649258,Train,Train
1035,0.060099453,Train,Train
1036,0.050326575,Train,Train
1037,0.06092406,Train,Train
1038,0.05444005,Train,Train
1039,0.04135691,Train,Train
1040,0.059087027,Train,Train
1041,0.043017592,Train,Train
1042,0.0654748,Train,Train
1043,0.023351315,Train,Train
1044,0.04337482,Train,Train
1045,0.05233141,Train,Train
1046,0.051021203,Train,Train
1047,0.044503562,Train,Train
1048,0.06330994,Train,Train
1049,0.05028896,Train,Train
1050,0.054448705,Train,Train
1051,0.05396529,Train,Train
1052,0.03173803,Train,Train
1053,0.045638233,Train,Train
1054,0.04953709,Train,Train
1055,0.031900615,Train,Train
1056,0.04311784,Train,Train
1057,0.056175366,Train,Train
1058,0.06091112,Train,Train
1059,0.025112998,Train,Train
1060,0.059706315,Train,Train
1061,0.028264785,Train,Train
1062,0.038884517,Train,Train
1063,0.03161054,Train,Train
1064,0.046361227,Train,Train
1065,0.046323452,Train,Train
1066,0.047797885,Train,Train
1067,0.04409736,Train,Train
1068,0.06508251,Train,Train
1069,0.043193847,Train,Train
1070,0.055012956,Train,Train
1071,0.033536542,Train,Train
1072,0.050425872,Train,Train
1073,0.04617048,Train,Train
1074,0.041127086,Train,Train
1075,0.053348728,Train,Train
1076,0.062201582,Train,Train
1077,0.04835002,Train,Train
1078,0.057446077,Train,Train
1079,0.05543427,Train,Train
1080,0.04852224,Train,Train
1081,0.03888317,Train,Train
1082,0.05140256,Train,Train
1083,0.042914007,Train,Train
1084,0.03226926,Train,Train
1085,0.0532062,Train,Train
1086,0.06304999,Train,Train
1087,0.032628283,Train,Train
1088,0.03308786,Train,Train
1089,0.069532156,Train,Train
1090,0.04546525,Train,Train
1091,0.04303283,Train,Train
1092,0.0890215,Train,Train
1093,0.04523046,Train,Train
1094,0.026300082,Train,Train
1095,0.064459,Train,Train
1096,0.05520393,Train,Train
1097,0.04270791,Train,Train
1098,0.044280253,Train,Train
1099,0.06960559,Train,Train
1100,0.052558944,Train,Train
1101,0.04664807,Train,Train
1102,0.03702288,Train,Train
1103,0.053436443,Train,Train
1104,0.054109585,Train,Train
1105,0.059707336,Train,Train
1106,0.042089015,Train,Train
1107,0.03561812,Train,Train
1108,0.0398093,Train,Train
1109,0.060462717,Train,Train
1110,0.05636863,Train,Train
1111,0.0682194,Train,Train
1112,0.045398574,Train,Train
1113,0.045291483,Train,Train
1114,0.033968017,Train,Train
1115,0.034153983,Train,Train
1116,0.04209426,Train,Train
1117,0.057407327,Train,Train
1118,0.030662237,Train,Train
1119,0.06074856,Train,Train
1120,0.03349826,Train,Train
1121,0.038167056,Train,Train
1122,0.0557385,Train,Train
1123,0.049951904,Train,Train
1124,0.024663733,Train,Train
1125,0.05853955,Train,Train
1126,0.028372651,Train,Train
1127,0.05850378,Train,Train
1128,0.052169904,Train,Train
1129,0.07385154,Train,Train
1130,0.054821793,Train,Train
1131,0.042916734,Train,Train
1132,0.026100991,Train,Train
1133,0.06297726,Train,Train
1134,0.050803486,Train,Train
1135,0.034988638,Train,Train
1136,0.03909585,Train,Train
1137,0.06985197,Train,Train
1138,0.04037371,Train,Train
1139,0.04857123,Train,Train
1140,0.041850764,Train,Train
1141,0.036506835,Train,Train
1142,0.02693732,Train,Train
1143,0.029263021,Train,Train
1144,0.03727235,Train,Train
1145,0.056908906,Train,Train
1146,0.05835346,Train,Train
1147,0.023430847,Train,Train
1148,0.041350972,Train,Train
1149,0.03245834,Train,Train
1150,0.03490149,Train,Train
1151,0.059214972,Train,Train
1152,0.03221708,Train,Train
1153,0.021742009,Train,Train
1154,0.016881866,Train,Train
1155,0.043484315,Train,Train
1156,0.041812558,Train,Train
1157,0.058391947,Train,Train
1158,0.027164267,Train,Train
1159,0.041095663,Train,Train
1160,0.04440129,Train,Train
1161,0.057356637,Train,Train
1162,0.04819123,Train,Train
1163,0.03226743,Train,Train
1164,0.030758098,Train,Train
1165,0.045352194,Train,Train
1166,0.039274454,Train,Train
1167,0.059389494,Train,Train
1168,0.03699211,Train,Train
1169,0.05810127,Train,Train
1170,0.051734168,Train,Train
1171,0.049760085,Train,Train
1172,0.06574235,Train,Train
1173,0.056124866,Train,Train
1174,0.05301873,Train,Train
1175,0.03801808,Train,Train
1176,0.046056494,Train,Train
1177,0.034403186,Train,Train
1178,0.04321516,Train,Train
1179,0.069523856,Train,Train
1180,0.055513717,Train,Train
1181,0.0680181,Train,Train
1182,0.04659519,Train,Train
1183,0.021696247,Train,Train
1184,0.040156897,Train,Train
1185,0.038148664,Train,Train
1186,0.043016173,Train,Train
1187,0.036973964,Train,Train
1188,0.050226506,Train,Train
1189,0.039685074,Train,Train
1190,0.044965975,Train,Train
1191,0.06645019,Train,Train
1192,0.026280519,Train,Train
1193,0.067489594,Train,Train
1194,0.04554932,Train,Train
1195,0.062165927,Train,Train
1196,0.04029591,Train,Train
1197,0.04729732,Train,Train
1198,0.0499937,Train,Train
1199,0.029562728,Train,Train
1200,0.039178886,Train,Train
1201,0.04355206,Train,Train
1202,0.0315666,Train,Train
1203,0.030926242,Train,Train
1204,0.057855994,Train,Train
1205,0.048164576,Train,Train
1206,0.04860842,Train,Train
1207,0.05411264,Train,Train
1208,0.045194227,Train,Train
1209,0.054418128,Train,Train
1210,0.05706534,Train,Train
1211,0.05402288,Train,Train
1212,0.036361087,Train,Train
1213,0.028503336,Train,Train
1214,0.040592074,Train,Train
1215,0.059007734,Train,Train
1216,0.061313692,Train,Train
1217,0.040841375,Train,Train
1218,0.070198126,Train,Train
1219,0.054626048,Train,Train
1220,0.07127362,Train,Train
1221,0.041381594,Train,Train
1222,0.068771,Train,Train
1223,0.040553767,Train,Train
1224,0.03936545,Train,Train
1225,0.02152551,Train,Train
1226,0.06585081,Train,Train
1227,0.045325544,Train,Train
1228,0.032132916,Train,Train
1229,0.04962878,Train,Train
1230,0.059409693,Train,Train
1231,0.036565732,Train,Train
1232,0.07010638,Train,Train
1233,0.035643358,Train,Train
1234,0.042884585,Train,Train
1235,0.045727696,Train,Train
1236,0.04291082,Train,Train
1237,0.037568487,Train,Train
1238,0.054170612,Train,Train
1239,0.047040317,Train,Train
1240,0.057623997,Train,Train
1241,0.029479556,Train,Train
1242,0.06962488,Train,Train
1243,0.050014056,Train,Train
1244,0.057599235,Train,Train
1245,0.033256907,Train,Train
1246,0.07439788,Train,Train
1247,0.031120114,Train,Train
1248,0.05146454,Train,Train
1249,0.047389977,Train,Train
1250,0.043425456,Train,Train
1251,0.061094128,Train,Train
1252,0.060268752,Train,Train
1253,0.036690794,Train,Train
1254,0.039591923,Train,Train
1255,0.039269254,Train,Train
1256,0.041436233,Train,Train
1257,0.0508645,Train,Train
1258,0.043440547,Train,Train
1259,0.018723318,Train,Train
1260,0.055810343,Train,Train
1261,0.03925732,Train,Train
1262,0.027402138,Train,Train
1263,0.02431087,Train,Train
1264,0.052733,Train,Train
1265,0.040108375,Train,Train
1266,0.02808413,Train,Train
1267,0.036405977,Train,Train
1268,0.0495108,Train,Train
1269,0.030496042,Train,Train
1270,0.06375989,Train,Train
1271,0.042634632,Train,Train
1272,0.05174693,Train,Train
1273,0.04322565,Train,Train
1274,0.036061563,Train,Train
1275,0.04490988,Train,Train
1276,0.058070462,Train,Train
1277,0.04438538,Train,Train
1278,0.0452248,Train,Train
1279,0.047982983,Train,Train
1280,0.027088346,Train,Train
1281,0.053735916,Train,Train
1282,0.052332073,Train,Train
1283,0.053688027,Train,Train
1284,0.058983378,Train,Train
1285,0.05878768,Train,Train
1286,0.062248074,Train,Train
1287,0.03608553,Train,Train
1288,0.047629938,Train,Train
1289,0.05696303,Train,Train
1290,0.05014066,Train,Train
1291,0.051512443,Train,Train
1292,0.04831799,Train,Train
1293,0.04915512,Train,Train
1294,0.065313496,Train,Train
1295,0.039046243,Train,Train
1296,0.035023104,Train,Train
1297,0.051824424,Train,Train
1298,0.067672715,Train,Train
1299,0.046256896,Train,Train
1300,0.056017414,Train,Train
1301,0.048898224,Train,Train
1302,0.053349223,Train,Train
1303,0.032506112,Train,Train
1304,0.039565373,Train,Train
1305,0.063672625,Train,Train
1306,0.02645147,Train,Train
1307,0.040091917,Train,Train
1308,0.044422705,Train,Train
1309,0.06577802,Train,Train
1310,0.034744237,Train,Train
1311,0.06391346,Train,Train
1312,0.048093274,Train,Train
1313,0.04499427,Train,Train
1314,0.046008732,Train,Train
1315,0.045086667,Train,Train
1316,0.07071894,Train,Train
1317,0.07505783,Train,Train
1318,0.06563051,Train,Train
1319,0.037832595,Train,Train
1320,0.043054625,Train,Train
1321,0.046917636,Train,Train
1322,0.029081674,Train,Train
1323,0.05540517,Train,Train
1324,0.04596579,Train,Train
1325,0.05057834,Train,Train
1326,0.049489837,Train,Train
1327,0.028586991,Train,Train
1328,0.041970562,Train,Train
1329,0.047871504,Train,Train
1330,0.058691464,Train,Train
1331,0.035017204,Train,Train
1332,0.077064745,Train,Train
1333,0.043845434,Train,Train
1334,0.033492938,Train,Train
1335,0.036828443,Train,Train
1336,0.07400373,Train,Train
1337,0.06287101,Train,Train
1338,0.051312957,Train,Train
1339,0.037904344,Train,Train
1340,0.06595453,Train,Train
1341,0.030579489,Train,Train
1342,0.06538686,Train,Train
1343,0.05766539,Train,Train
1344,0.049844794,Train,Train
1345,0.031713292,Train,Train
1346,0.05235399,Train,Train
1347,0.022549285,Train,Train
1348,0.054124735,Train,Train
1349,0.0426199,Train,Train
1350,0.06034832,Train,Train
1351,0.023774883,Train,Train
1352,0.066725135,Train,Train
1353,0.05307122,Train,Train
1354,0.072388895,Train,Train
1355,0.047017805,Train,Train
1356,0.04580632,Train,Train
1357,0.06566763,Train,Train
1358,0.048402403,Train,Train
1359,0.047803354,Train,Train
1360,0.052799918,Train,Train
1361,0.052598894,Train,Train
1362,0.07375875,Train,Train
1363,0.057712644,Train,Train
1364,0.052980237,Train,Train
1365,0.04319307,Train,Train
1366,0.0611484,Train,Train
1367,0.041538,Train,Train
1368,0.033237662,Train,Train
1369,0.03305885,Train,Train
1370,0.05630419,Train,Train
1371,0.026992837,Train,Train
1372,0.05227619,Train,Train
1373,0.05299321,Train,Train
1374,0.025370108,Train,Train
1375,0.038529854,Train,Train
1376,0.054523673,Train,Train
1377,0.044272278,Train,Train
1378,0.039835956,Train,Train
1379,0.032940444,Train,Train
1380,0.0372627,Train,Train
1381,0.038712572,Train,Train
1382,0.04948531,Train,Train
1383,0.05505701,Train,Train
1384,0.050574757,Train,Train
1385,0.028038599,Train,Train
1386,0.02678837,Train,Train
1387,0.018938158,Train,Train
1388,0.040972747,Train,Train
1389,0.044103354,Train,Train
1390,0.06697195,Train,Train
1391,0.055524006,Train,Train
1392,0.051675297,Train,Train
1393,0.042201325,Train,Train
1394,0.04963314,Train,Train
1395,0.046289388,Train,Train
1396,0.058169805,Train,Train
1397,0.07332765,Train,Train
1398,0.025025684,Train,Train
1399,0.07114934,Train,Train
1400,0.057359148,Train,Train
1401,0.07810929,Train,Train
1402,0.040106524,Train,Train
1403,0.043874174,Train,Train
1404,0.034040082,Train,Train
1405,0.051660225,Train,Train
1406,0.05945467,Train,Train
1407,0.049812447,Train,Train
1408,0.05160372,Train,Train
1409,0.03140343,Train,Train
1410,0.046925504,Train,Train
1411,0.048542626,Train,Train
1412,0.057567827,Train,Train
1413,0.05579267,Train,Train
1414,0.034530178,Train,Train
1415,0.027864605,Train,Train
1416,0.02472494,Train,Train
1417,0.075026445,Train,Train
1418,0.047627926,Train,Train
1419,0.052946415,Train,Train
1420,0.053475477,Train,Train
1421,0.054298833,Train,Train
1422,0.045893434,Train,Train
1423,0.044294808,Train,Train
1424,0.05170894,Train,Train
1425,0.048121754,Train,Train
1426,0.043568958,Train,Train
1427,0.04706092,Train,Train
1428,0.06988846,Train,Train
1429,0.048001345,Train,Train
1430,0.03150799,Train,Train
1431,0.04171121,Train,Train
1432,0.022100873,Train,Train
1433,0.036366273,Train,Train
1434,0.05018062,Train,Train
1435,0.051862635,Train,Train
1436,0.0488502,Train,Train
1437,0.050725285,Train,Train
1438,0.045360528,Train,Train
1439,0.04510117,Train,Train
1440,0.05806517,Train,Train
1441,0.055702414,Train,Train
1442,0.06245168,Train,Train
1443,0.048913512,Train,Train
1444,0.064024314,Train,Train
1445,0.057791363,Train,Train
1446,0.03385907,Train,Train
1447,0.061992925,Train,Train
1448,0.05944191,Train,Train
1449,0.06447608,Train,Train
1450,0.027111731,Train,Train
1451,0.07156697,Train,Train
1452,0.05662346,Train,Train
1453,0.036958516,Train,Train
1454,0.057046086,Train,Train
1455,0.060062874,Train,Train
1456,0.037271373,Train,Train
1457,0.05591539,Train,Train
1458,0.02736654,Train,Train
1459,0.0379921,Train,Train
1460,0.04375824,Train,Train
1461,0.04541811,Train,Train
1462,0.04619403,Train,Train
1463,0.049976982,Train,Train
1464,0.041011322,Train,Train
1465,0.068909585,Train,Train
1466,0.046832193,Train,Train
1467,0.050462402,Train,Train
1468,0.04446469,Train,Train
1469,0.026768768,Train,Train
1470,0.029339952,Train,Train
1471,0.05999666,Train,Train
1472,0.048197817,Train,Train
1473,0.050536945,Train,Train
1474,0.044073313,Train,Train
1475,0.04703946,Train,Train
1476,0.049131237,Train,Train
1477,0.035645403,Train,Train
1478,0.043340288,Train,Train
1479,0.066831484,Train,Train
1480,0.04319674,Train,Train
1481,0.03646101,Train,Train
1482,0.033722356,Train,Train
1483,0.057158444,Train,Train
1484,0.054203574,Train,Train
1485,0.053361014,Train,Train
1486,0.04342145,Train,Train
1487,0.04901047,Train,Train
1488,0.051439412,Train,Train
1489,0.04988884,Train,Train
1490,0.041047648,Train,Train
1491,0.031973537,Train,Train
1492,0.058118742,Train,Train
1493,0.03087662,Train,Train
1494,0.04302768,Train,Train
1495,0.040113583,Train,Train
1496,0.041179586,Train,Train
1497,0.059989877,Train,Train
1498,0.054122612,Train,Train
1499,0.048232466,Train,Train
1500,0.05032891,Train,Train
1501,0.059261426,Train,Train
1502,0.031376954,Train,Train
1503,0.039468784,Train,Train
1504,0.02200324,Train,Train
1505,0.07823275,Train,Train
1506,0.052550368,Train,Train
1507,0.025478248,Train,Train
1508,0.031514935,Train,Train
1509,0.045918845,Train,Train
1510,0.02229879,Train,Train
1511,0.024476033,Train,Train
1512,0.052008376,Train,Train
1513,0.035967104,Train,Train
1514,0.032622907,Train,Train
1515,0.052725725,Train,Train
1516,0.04818333,Train,Train
1517,0.046165515,Train,Train
1518,0.040913578,Train,Train
1519,0.04875024,Train,Train
1520,0.043771356,Train,Train
1521,0.047473606,Train,Train
1522,0.04887394,Train,Train
1523,0.032163944,Train,Train
1524,0.046101186,Train,Train
1525,0.03891167,Train,Train
1526,0.04384009,Train,Train
1527,0.071084134,Train,Train
1528,0.04920685,Train,Train
1529,0.046994276,Train,Train
1530,0.045879506,Train,Train
1531,0.0669706,Train,Train
1532,0.0538479,Train,Train
1533,0.026248332,Train,Train
1534,0.058497123,Train,Train
1535,0.050116017,Train,Train
1536,0.060771473,Train,Train
1537,0.05811044,Train,Train
1538,0.056880552,Train,Train
1539,0.03801956,Train,Train
1540,0.03935625,Train,Train
1541,0.050947525,Train,Train
1542,0.03758613,Train,Train
1543,0.07322077,Train,Train
1544,0.039871015,Train,Train
1545,0.041647278,Train,Train
1546,0.03814079,Train,Train
1547,0.053024627,Train,Train
1548,0.036549937,Train,Train
1549,0.04110394,Train,Train
1550,0.04175201,Train,Train
1551,0.048833128,Train,Train
1552,0.04226856,Train,Train
1553,0.032793947,Train,Train
1554,0.060385223,Train,Train
1555,0.057654057,Train,Train
1556,0.044634447,Train,Train
1557,0.058795527,Train,Train
1558,0.028469013,Train,Train
1559,0.060253855,Train,Train
1560,0.043943163,Train,Train
1561,0.058066964,Train,Train
1562,0.031198822,Train,Train
1563,0.075491466,Train,Train
1564,0.036930017,Train,Train
1565,0.07768281,Train,Train
1566,0.03884836,Train,Train
1567,0.04452861,Train,Train
1568,0.06480424,Train,Train
1569,0.048243452,Train,Train
1570,0.030203465,Train,Train
1571,0.03777625,Train,Train
1572,0.06102733,Train,Train
1573,0.04084491,Train,Train
1574,0.023515988,Train,Train
1575,0.054252405,Train,Train
1576,0.049701028,Train,Train
1577,0.05628692,Train,Train
1578,0.04174654,Train,Train
1579,0.055757638,Train,Train
1580,0.06349791,Train,Train
1581,0.049182184,Train,Train
1582,0.049688216,Train,Train
1583,0.04834785,Train,Train
1584,0.03258457,Train,Train
1585,0.032324012,Train,Train
1586,0.05518867,Train,Train
1587,0.04222175,Train,Train
1588,0.036180742,Train,Train
1589,0.041116796,Train,Train
1590,0.04368749,Train,Train
1591,0.05278829,Train,Train
1592,0.06177064,Train,Train
1593,0.048623137,Train,Train
1594,0.036544953,Train,Train
1595,0.05225077,Train,Train
1596,0.061473675,Train,Train
1597,0.04348097,Train,Train
1598,0.047723234,Train,Train
1599,0.048459124,Train,Train
1600,0.05544141,Train,Train
1601,0.029183822,Train,Train
1602,0.043929197,Train,Train
1603,0.048665565,Train,Train
1604,0.04124361,Train,Train
1605,0.059961047,Train,Train
1606,0.06894517,Train,Train
1607,0.0625864,Train,Train
1608,0.051786732,Train,Train
1609,0.046969116,Train,Train
1610,0.04339401,Train,Train
1611,0.031831272,Train,Train
1612,0.05330279,Train,Train
1613,0.04559972,Train,Train
