,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
93,6,-2.1863785,-3.0324743,-4.673551,2.1112652,-3.9489536,-6.783924,9.473073,-9.766652,8.631425e-06,3.7036305e-06,7.176577e-07,0.000634637,1.4811732e-06,8.697496e-08,0.9993507,4.405665e-09,6,0.0006494797,0.0006492734,True,0.007934802,Train
94,6,-2.932568,-2.9932964,-5.005469,2.7286673,-4.1723533,-6.392915,10.024598,-10.056063,2.3576379e-06,2.218724e-06,2.9663863e-07,0.00067782967,6.824105e-07,7.407434e-08,0.9993166,1.9001265e-09,6,0.00068366993,0.00068342686,True,0.008228975,Train
95,7,-14.300487,-6.8384514,-4.426607,-3.3742087,-4.092994,-6.1080136,-2.8180983,22.774189,7.919041e-17,1.3784584e-13,1.5376034e-12,4.4044863e-12,2.1464974e-12,2.8616663e-13,7.680879e-12,1.0,7,-0.0,0.0,True,6.1110533e-10,Train
96,2,-8.87366,-6.3020635,10.696965,-3.4510703,1.9854305,-7.5337706,-6.309805,0.4308559,3.1659098e-09,4.1431296e-08,0.9997999,7.1696763e-07,0.00016464242,1.2089411e-08,4.1111775e-08,3.478551e-05,2,0.00020013237,0.00020009279,True,0.0028903838,Train
97,6,-4.0635395,-4.0813503,-5.772558,1.9485725,-4.308126,-9.129608,14.571826,-15.027364,8.067938e-09,7.925514e-09,1.4606467e-09,3.2944968e-06,6.317421e-09,5.0885737e-11,0.99999666,1.3971203e-13,6,3.3378547e-06,3.33786e-06,True,6.546014e-05,Train
98,3,-7.2914014,-10.305596,-6.190941,8.700635,-2.506512,4.1780105,-0.7553302,-8.225308,1.1220594e-07,5.5076685e-09,3.372407e-07,0.98916596,1.3429728e-05,0.01074282,7.737413e-05,4.4098655e-08,3,0.010893164,0.010834038,True,0.08709382,Train
99,5,-13.046159,-20.645561,-11.975025,1.3271961,4.6798663,19.3207,-11.458039,-17.732897,8.775085e-15,4.394125e-18,2.5611745e-14,1.5329235e-08,4.3809356e-07,0.9999995,4.294997e-14,8.087742e-17,5,4.7683704e-07,4.7683716e-07,True,1.0253403e-05,Train
100,3,-3.4492986,-5.124806,-2.9717638,4.0852165,-0.31069562,0.7564627,-2.2170668,-3.7847352,0.00050796906,9.509857e-05,0.00081889494,0.950683,0.011719668,0.034070324,0.0017417623,0.0003632111,3,0.050574623,0.049317002,True,0.34599078,Train
101,6,-4.537633,-3.407723,-4.3783245,4.7658715,-4.566641,-4.4097548,7.271921,-5.5775948,6.8721106e-06,2.1271788e-05,8.058922e-06,0.07543116,6.6756284e-06,7.809566e-06,0.9245157,2.4290723e-06,6,0.07848524,0.075484276,True,0.3868199,Train
102,6,-3.740647,-3.4433496,-6.274201,3.019187,-4.6526933,-8.369328,13.419141,-13.731431,3.528462e-08,4.7500755e-08,2.8007665e-09,3.0432959e-05,1.4173879e-08,3.4464784e-10,0.9999695,1.6167513e-12,6,3.0517112e-05,3.0517578e-05,True,0.0005031323,Train
103,6,-3.457409,-2.9700906,-4.3710074,2.1344495,-3.6251743,-6.151736,9.447492,-8.559778,2.484158e-06,4.044071e-06,9.963424e-07,0.00066633476,2.1004848e-06,1.6789885e-07,0.99932396,1.5109427e-08,6,0.00067628396,0.0006760359,True,0.00818832,Train
104,5,-11.86267,-18.853985,-10.205336,1.5695925,4.4843774,17.490408,-10.671535,-17.021358,1.7869797e-13,1.6437302e-16,9.373253e-13,1.2180824e-07,2.246733e-06,0.9999976,5.8806204e-13,1.0273776e-15,5,2.384183e-06,2.3841858e-06,True,4.8394635e-05,Train
105,7,-13.782142,-6.5101523,-3.552377,-3.2322135,-3.9842818,-6.5347667,-2.6595466,21.813864,3.474175e-16,5.000759e-13,9.6290025e-12,1.3262539e-11,6.25184e-12,4.879171e-13,2.3514364e-11,1.0,7,-0.0,0.0,True,1.9349382e-09,Train
106,7,-13.543795,-6.564876,-3.8143325,-2.7011898,-3.8989935,-5.8493786,-2.2975848,20.714909,1.3232241e-15,1.4208226e-12,2.223749e-11,6.7688986e-11,2.0432323e-11,2.9058732e-12,1.0134474e-10,1.0,7,-0.0,0.0,True,7.331188e-09,Train
107,3,-5.3122253,-7.383787,-4.2293954,6.0644264,-1.1690627,2.3220804,-1.8134634,-5.6217957,1.118203e-05,1.4088112e-06,3.3020824e-05,0.9757481,0.00070448755,0.023123708,0.00036983987,8.20495e-06,3,0.024550807,0.024251878,True,0.1726604,Train
108,6,-4.8787956,-4.058024,-1.9060979,1.8340929,-3.1979086,-7.956427,9.341201,-9.027743,6.6694093e-07,1.5154576e-06,1.303507e-05,0.00054885534,3.5816854e-06,3.072478e-08,0.99943227,1.0525003e-08,6,0.000567871,0.00056773424,True,0.0070839887,Train
109,4,-4.4848623,-9.006158,-0.7359425,-2.536615,9.080022,0.607193,-10.380305,-4.3212814,1.2844761e-06,1.3968582e-08,5.4558328e-05,9.012377e-06,0.99972457,0.00020901505,3.5348229e-09,1.5127539e-06,4,0.00027545472,0.00027543306,True,0.003930788,Train
110,5,-7.2593203,-8.631966,-3.6464179,1.5752512,1.1669285,6.9979563,-4.5223794,-8.134124,6.38187e-07,1.6173932e-07,2.3659828e-05,0.004382819,0.0029135412,0.992669,9.853398e-06,2.6608816e-07,5,0.0073579983,0.0073310137,True,0.069962986,Train
111,3,-0.19133164,-5.8513207,-3.3232021,5.1281233,-1.8930676,-0.2084922,-3.0250196,-5.511675,0.004841473,1.6860691e-05,0.00021126305,0.98898005,0.0008829237,0.0047591003,0.00028465746,2.368001e-05,3,0.011081108,0.011019945,True,0.10528089,Train
112,0,8.563514,-1.1867695,-6.2867126,1.5975986,-5.2053127,-5.549914,-0.34828854,-9.337706,0.9988625,5.8211863e-05,3.5492317e-07,0.0009424258,1.046599e-06,7.4151814e-07,0.00013463537,1.6792113e-08,0,0.0011381584,0.001137495,True,0.013706778,Train
113,7,-13.905064,-6.5174794,-3.3336291,-3.5660243,-3.9776456,-6.934175,-2.8311071,22.321203,1.8498351e-16,2.9889557e-13,7.215188e-12,5.718995e-12,3.789265e-12,1.9703821e-13,1.1925891e-11,1.0,7,-0.0,0.0,True,1.0779259e-09,Train
114,1,-4.2093554,58.882996,-42.958027,-12.40296,-22.207565,5.6796703,-9.38916,-47.42039,3.9750313e-28,1.0,6e-45,1.0987581e-31,6.0648054e-36,7.835924e-24,2.2375847e-30,0.0,1,-0.0,0.0,True,6.01492e-22,Train
115,3,-4.0074883,-7.267802,-6.1003976,6.531545,-2.3501158,4.2430935,-1.6291031,-7.516036,2.4033756e-05,9.223286e-07,2.9640319e-06,0.90754026,0.00012606943,0.0920458,0.0002592635,7.1958004e-07,3,0.09701734,0.09245974,True,0.44897947,Train
116,1,-1.4135842,57.944405,-42.667118,-11.999252,-22.454567,4.119579,-8.239584,-46.92521,1.6639964e-26,1.0,2e-44,4.205869e-31,1.211073e-35,4.2089658e-24,1.8057522e-29,0.0,1,-0.0,0.0,True,3.2826474e-22,Train
117,3,-2.0602162,-8.520478,-7.610683,10.306509,-4.927981,1.7935581,-0.9294342,-8.212314,4.2570096e-06,6.6595973e-09,1.654121e-08,0.9997814,2.4190805e-07,0.00020080636,1.3188552e-05,9.063229e-09,3,0.00021860594,0.00021857023,True,0.0030774062,Train
118,7,-14.755511,-7.026181,-5.083343,-4.2337165,-3.8705165,-5.7150936,-3.7453082,24.206604,1.1994107e-17,2.7275589e-14,1.9034322e-13,4.4516964e-13,6.4012055e-13,1.0119798e-13,7.2550245e-13,1.0,7,-0.0,0.0,True,8.7092916e-11,Train
119,6,-4.4449744,-3.622416,-5.395519,2.8103764,-4.3170524,-6.3630457,11.789956,-11.6757765,8.896201e-08,2.0250546e-07,3.4386535e-08,0.00012593983,1.0110216e-07,1.3067624e-08,0.99987364,6.440313e-11,6,0.00012635386,0.00012636185,True,0.0018239707,Train
120,3,2.2836778,-6.7091947,-6.6296105,8.810106,-4.2829595,-0.39531398,-2.585094,-8.630845,0.0014619188,1.8170567e-07,1.9675757e-07,0.99842405,2.0562175e-06,0.00010033483,1.1231615e-05,2.6595348e-08,3,0.0015772057,0.0015759468,True,0.01760543,Train
121,4,-3.6888,-12.080991,-1.794531,-3.3017845,13.552618,0.044212643,-14.271834,-8.508922,3.2519676e-08,7.369941e-12,2.1618085e-07,4.788784e-08,0.99999833,1.3594813e-06,8.2412587e-13,2.6229785e-10,4,1.6689287e-06,1.66893e-06,True,3.567052e-05,Train
122,3,-1.2681181,-6.733288,-5.112438,7.036773,-2.0579846,1.5769465,-3.2009213,-5.9920073,0.00024615752,1.0416455e-06,5.268003e-06,0.9953635,0.00011173223,0.004234569,3.5629306e-05,2.1860217e-06,3,0.0046472875,0.004636526,True,0.045155484,Train
123,1,-2.9724824,63.43842,-46.657284,-13.4433155,-23.85916,6.071197,-10.044177,-51.065983,1.439166e-29,1.0,0.0,4.0802424e-34,1.2222051e-38,1.2182379e-25,1.2215562e-32,0.0,1,-0.0,0.0,True,1.00839324e-23,Train
124,3,-2.360808,-7.673041,-8.12653,11.229101,-5.93031,-0.4465826,1.88332,-7.93314,1.2529551e-06,6.178202e-09,3.9256736e-09,0.99990296,3.52956e-08,8.497139e-06,8.7324595e-05,4.7632382e-09,3,9.7031654e-05,9.703636e-05,True,0.0014865586,Train
125,7,-14.553145,-7.2027144,-3.9378684,-3.1784062,-3.9000304,-6.196486,-2.8755326,22.450693,8.500364e-17,1.3233921e-13,3.4641244e-12,7.403273e-12,3.597711e-12,3.6198318e-13,1.0022132e-11,1.0,7,-0.0,0.0,True,9.292035e-10,Train
126,2,-7.463599,-4.5322943,8.465982,-2.2332976,0.116280645,-7.082311,-3.681042,1.2561901,1.2062402e-07,2.261952e-06,0.99899477,2.2538501e-05,0.0002362293,1.766139e-07,5.2988016e-06,0.0007385676,2,0.0010057397,0.0010052323,True,0.012468667,Train
127,6,-3.089015,-3.6497686,-5.954075,2.154685,-4.3509927,-8.4049835,13.224693,-13.69909,8.223169e-08,4.693614e-08,4.6855435e-09,1.5572188e-05,2.3279302e-08,4.0396514e-10,0.99998426,2.0283508e-12,6,1.5735503e-05,1.5735626e-05,True,0.00027521042,Train
128,3,-2.5365193,-9.249751,-5.9984837,9.764294,-3.063444,0.950746,-2.996565,-7.974434,4.547324e-06,5.523773e-09,1.426408e-07,0.9998411,2.6848204e-06,0.00014868107,2.87052e-06,1.9774225e-08,3,0.00015889335,0.00015890598,True,0.0023069226,Train
129,3,-5.2310114,-8.55717,-4.580801,9.41946,-3.6047893,-1.19497,0.083379224,-5.3290477,4.3384077e-07,1.5588261e-08,8.3121455e-07,0.9998834,2.2059185e-06,2.4556179e-05,8.817403e-05,3.933268e-07,3,0.00011657989,0.000116586685,True,0.0018080546,Train
130,1,-2.346828,39.202595,-28.785275,-8.41203,-15.037793,3.4321623,-6.7493076,-33.71354,9.022248e-19,1.0,2.973333e-30,2.0952291e-21,2.7777889e-24,2.918092e-16,1.1049472e-20,2.1524039e-32,1,-0.0,0.0,True,1.5114014e-14,Train
131,6,-0.18372673,-1.7090243,-2.562275,0.2447408,-2.5772774,-6.359566,5.2861867,-5.7599263,0.0041600456,0.0009050441,0.000385574,0.00638527,0.00037983252,8.6489845e-06,0.98775977,1.5753803e-05,6,0.012315773,0.012240231,True,0.115243144,Train
132,7,-13.675953,-6.539652,-3.918481,-3.952092,-3.3215716,-5.850908,-3.7079709,22.173912,2.695265e-16,3.387331e-13,4.6581914e-12,4.504234e-12,8.461595e-12,6.7448944e-13,5.749641e-12,1.0,7,-0.0,0.0,True,9.123652e-10,Train
133,7,-14.998555,-7.0678,-5.4718447,-3.5764315,-4.5760226,-6.220249,-2.7489886,24.56698,6.56003e-18,1.8246906e-14,9.001267e-14,5.990618e-13,2.2047248e-13,4.2586906e-14,1.3703301e-12,1.0,7,-0.0,0.0,True,9.422136e-11,Train
134,1,-3.4344218,84.12561,-61.169506,-17.491068,-31.403645,7.3395414,-12.358967,-67.946884,9.400689e-39,1.0,0.0,7e-45,0.0,4.4898594e-34,1.251e-42,0.0,1,-0.0,0.0,True,4.973935e-32,Train
135,5,-9.653667,-14.895691,-7.263,0.41852644,4.039995,12.607538,-8.893777,-11.05424,2.1478128e-10,1.1360948e-12,2.3455782e-09,5.0850444e-06,0.00019014222,0.9998048,4.5921103e-10,5.2934133e-11,5,0.00019524575,0.00019520521,True,0.0027213849,Train
136,3,-3.3448849,-7.364323,-6.503723,9.156396,-3.886515,0.68275297,-0.05520639,-5.798043,3.72071e-06,6.683528e-08,1.5803738e-07,0.9996848,2.1647063e-06,0.00020883657,9.984242e-05,3.2006093e-07,3,0.00031525886,0.00031518936,True,0.0044544768,Train
137,2,-8.239229,-5.5420537,10.717622,-3.6306155,1.5515295,-8.120245,-5.846097,0.8803696,5.8489085e-09,8.6784766e-08,0.9998412,5.869091e-07,0.000104507606,6.5879306e-09,6.403234e-08,5.3415402e-05,2,0.00015877417,0.00015878677,True,0.0023851425,Train
138,7,-16.535357,-7.296696,-7.3296056,-4.0892315,-5.563372,-6.620402,-2.7349298,28.042728,4.3649862e-20,4.49038e-16,4.3450096e-16,1.1098593e-14,2.5412966e-15,8.83066e-16,4.2996466e-14,1.0,7,-0.0,0.0,True,2.6360966e-12,Train
139,1,-3.1507132,60.897106,-44.22088,-12.863429,-22.962318,5.3053536,-9.30833,-48.708008,1.52892e-28,1.0,0.0,9.251372e-33,3.804664e-37,7.191331e-25,3.2371756e-31,0.0,1,-0.0,0.0,True,5.7690035e-23,Train
140,7,-12.909029,-6.0556173,-6.2008667,-2.54098,-4.144235,-3.8730848,-2.0862305,20.362732,3.5502478e-15,3.3624535e-12,2.9078747e-12,1.12991186e-10,2.2738365e-11,2.982074e-11,1.7804885e-10,1.0,7,-0.0,0.0,True,1.1586429e-08,Train
141,1,-1.5767264,46.85565,-33.884552,-9.931341,-18.144485,2.6736126,-6.511705,-38.030567,9.248812e-22,1.0,8.6094414e-36,2.1763134e-25,5.8992805e-29,6.48612e-20,6.650466e-24,1.3626526e-37,1,-0.0,0.0,True,4.199485e-18,Train
142,6,-2.6551902,-2.8652704,-5.232369,1.6365439,-3.8375995,-7.40617,11.393713,-11.880941,7.9179506e-07,6.417652e-07,6.016703e-08,5.78748e-05,2.427163e-07,6.843664e-09,0.9999403,7.7968666e-11,6,5.972207e-05,5.9723854e-05,True,0.00093689066,Train
143,3,-1.1168576,-6.155878,-5.651641,7.9226456,-3.9040523,0.81171477,-1.3394128,-6.7726674,0.00011850658,7.679336e-07,1.2714845e-06,0.99896157,7.2992625e-06,0.00081528735,9.486106e-05,4.1443425e-07,3,0.0010389651,0.0010384321,True,0.012849653,Train
144,6,-2.7881837,-3.002088,-5.7987785,1.4124675,-3.9373393,-8.198686,12.645341,-13.3834715,1.9828931e-07,1.6010402e-07,9.768216e-09,1.32318e-05,6.283879e-08,8.862339e-10,0.9999864,4.963917e-12,6,1.3589766e-05,1.3589859e-05,True,0.00024402696,Train
145,7,-15.355064,-7.385744,-6.328037,-2.6522746,-4.9863687,-5.7848306,-1.9089336,24.217987,6.5109164e-18,1.8822354e-14,5.4203858e-14,2.1398998e-12,2.0735269e-13,9.3312985e-14,4.5001034e-12,1.0,7,-0.0,0.0,True,2.6860036e-10,Train
146,6,-3.7861226,-2.5504682,-4.1778483,1.7832682,-3.3297255,-4.575889,7.4871125,-6.7279377,1.2665179e-05,4.3576205e-05,8.560263e-06,0.0033217522,1.9990428e-05,5.749369e-06,0.99658704,6.6834014e-07,6,0.0034187937,0.003412962,True,0.033673476,Train
147,2,-10.739252,-7.8123126,12.606863,-2.554229,0.98638856,-5.52332,-7.023212,-4.287964,7.259505e-11,1.355378e-09,0.9999907,2.603859e-07,8.980238e-06,1.3370789e-08,2.9837506e-09,4.5990262e-08,2,9.298281e-06,9.298325e-06,True,0.00017125955,Train
148,1,-2.778146,76.12379,-54.62384,-16.179104,-28.234901,6.128883,-11.5527525,-61.428318,5.411609e-35,1.0,0.0,8.1916e-41,0.0,3.995762e-31,8.366888e-39,0.0,1,-0.0,0.0,True,4.0355885e-29,Train
149,2,-10.699169,-7.071254,12.589056,-2.465624,0.69916004,-7.7048087,-5.4223027,-1.8375385,7.692171e-11,2.894896e-09,0.99999225,2.8962245e-07,6.8593067e-06,1.5363245e-09,1.5057855e-08,5.427579e-07,2,7.748574e-06,7.748604e-06,True,0.00014686187,Train
150,5,-9.862299,-15.608523,-11.576436,1.571738,3.0588884,15.264386,-8.445928,-13.356268,1.22353455e-11,3.908977e-14,2.2038213e-12,1.1307222e-06,5.002845e-06,0.9999939,5.04358e-11,3.717105e-13,5,6.079655e-06,6.0796738e-06,True,0.00011920422,Train
151,7,-13.643574,-6.5004816,-2.690539,-3.1543527,-3.779109,-6.7994523,-2.5170069,20.970444,9.275198e-16,1.1736243e-12,5.2986598e-11,3.3322244e-11,1.7840434e-11,8.7033733e-13,6.302752e-11,1.0,7,-0.0,0.0,True,5.8226415e-09,Train
152,6,-2.1401496,-2.4321127,-3.104353,0.65081865,-2.6834548,-6.8521857,8.211919,-8.158874,3.1907326e-05,2.3828256e-05,1.2165838e-05,0.00051998685,1.8532579e-05,2.8673395e-07,0.9993932,7.7623206e-08,6,0.0006069487,0.0006067753,True,0.007888295,Train
153,6,-3.7701218,-3.3258197,-5.398989,2.485727,-4.320238,-6.0339675,10.633109,-10.072081,5.554307e-07,8.6613903e-07,1.0894855e-07,0.000289408,3.204183e-07,5.773701e-08,0.9997087,1.0179448e-09,6,0.00029130507,0.0002912879,True,0.0038618916,Train
154,3,-5.213405,-6.730079,-5.244675,4.484365,-0.52446735,3.8132577,-2.0142229,-5.5652065,4.0421284e-05,8.870067e-06,3.9176866e-05,0.6581095,0.0043953136,0.33638757,0.000990826,2.8433118e-05,3,0.41838402,0.3418905,True,0.9720142,Train
155,3,-3.9479504,-6.2834544,-5.799362,6.1342425,-2.1804469,2.9946287,-0.93508095,-6.311193,4.003785e-05,3.874132e-06,6.286556e-06,0.95744026,0.00023447032,0.0414567,0.0008145983,3.768146e-06,3,0.043491956,0.042559743,True,0.2624722,Train
156,2,-10.713075,-7.245014,12.45329,-3.0070086,0.9723099,-7.726758,-5.5626907,-0.8372314,8.6890106e-11,2.7869569e-09,0.9999877,1.9305112e-07,1.03244865e-05,1.7215165e-09,1.4988357e-08,1.6904194e-06,2,1.2278481e-05,1.2278557e-05,True,0.00022587861,Train
157,2,-13.071898,-8.6569395,16.128605,-3.8202722,0.79531074,-10.670441,-6.5739517,-0.9502315,2.0815268e-13,1.720974e-11,0.99999976,2.1692648e-09,2.1919718e-07,2.297853e-12,1.3816717e-10,3.8260925e-08,2,2.3841855e-07,2.3841858e-07,True,6.203287e-06,Train
158,3,-3.2600732,-5.384826,-4.5200195,7.2742724,-3.832148,-1.4799556,1.1818876,-3.6335242,2.6540703e-05,3.170618e-06,7.528778e-06,0.9975177,1.4978333e-05,0.00015740113,0.0022544027,1.8269413e-05,3,0.0024854029,0.002482295,True,0.026505329,Train
159,0,2.1165252,-1.4093306,-1.5147691,0.25191367,-2.7355387,-5.326857,-0.3327527,-3.5450454,0.7638863,0.022478586,0.02022915,0.118369065,0.0059676594,0.0004471043,0.06596611,0.0026560721,0,0.26933634,0.23611373,True,1.2286758,Train
160,1,-2.2324755,36.26959,-27.185448,-7.8657937,-14.490787,2.2946315,-5.5174975,-27.96632,1.900055e-17,1.0,2.7658458e-28,6.7958917e-20,9.016725e-23,1.7573726e-15,7.1137553e-19,1.2667748e-28,1,-0.0,0.0,True,8.724115e-14,Train
161,7,-14.893539,-6.918037,-5.2885146,-3.7877538,-4.587876,-6.4909506,-2.880247,24.748135,6.079106e-18,1.7683012e-14,9.020877e-14,4.0459547e-13,1.8177441e-13,2.7104241e-14,1.0026428e-12,1.0,7,-0.0,0.0,True,7.025334e-11,Train
162,7,-14.428993,-6.8339443,-4.775322,-3.6598134,-4.094817,-5.9962325,-3.1049745,23.422533,3.6415965e-17,7.2406714e-14,5.673188e-13,1.7309583e-12,1.1203844e-12,1.673371e-13,3.0147393e-12,1.0,7,-0.0,0.0,True,2.6083077e-10,Train
163,3,-1.5536615,-8.319115,-7.364873,9.426055,-4.084809,3.0807736,-2.3738692,-9.074657,1.7013632e-05,1.9615415e-08,5.093542e-08,0.9982222,1.3537343e-06,0.0017518884,7.491786e-06,9.214451e-09,3,0.0017794027,0.0017778277,True,0.019029878,Train
164,6,-2.909369,-2.5784993,-4.2426105,1.6375176,-3.4587739,-6.8345056,9.672972,-9.349654,3.4309437e-06,4.776486e-06,9.0446923e-07,0.00032366914,1.9806603e-06,6.772491e-08,0.99966514,5.4756226e-09,6,0.00033492202,0.0003348589,True,0.004439447,Train
165,0,12.155928,-2.1257186,-8.1473465,2.7973773,-7.040923,-7.455772,-1.1835397,-13.260775,0.9999114,6.2736626e-07,1.5218141e-09,8.621739e-05,4.6012474e-09,3.038844e-09,1.6095505e-06,9.1543596e-12,0,8.856858e-05,8.85725e-05,True,0.00133593,Train
166,7,-14.290285,-6.277296,-5.259238,-3.5890665,-4.4948916,-6.1295342,-2.7094316,23.495222,3.8901176e-17,1.1747883e-13,3.2515988e-13,1.7275972e-12,6.9830936e-13,1.3618585e-13,4.163543e-12,1.0,7,-0.0,0.0,True,2.7746502e-10,Train
167,6,-1.7902589,-2.8735454,-4.653847,1.3291332,-3.72489,-7.8094654,10.436389,-11.210536,4.897593e-06,1.657744e-06,2.7947442e-07,0.00011084537,7.075928e-07,1.1908996e-08,0.9998816,3.9701648e-10,6,0.00011836782,0.000118374825,True,0.0017662746,Train
168,4,-2.2765663,-10.136466,-0.8272597,-3.185326,11.8431425,-2.0400248,-12.54526,-7.950002,7.3771076e-07,2.846919e-10,3.142765e-06,2.9731487e-07,0.999995,9.345766e-07,2.5600532e-11,2.5348048e-09,4,5.0067774e-06,5.00679e-06,True,0.00010511835,Train
169,6,-4.436252,-3.2417312,-3.3898425,3.8548748,-3.4673748,-3.9993236,6.130596,-5.013818,2.335011e-05,7.71015e-05,6.648732e-05,0.09312791,6.152721e-05,3.6144706e-05,0.90659446,1.3105559e-05,6,0.09806004,0.093405545,True,0.45112845,Train
170,2,-6.088506,-3.3270059,2.8045201,0.2986005,-1.42641,-4.221011,2.3718655,-2.992412,7.842993e-05,0.0012410412,0.57105,0.046597973,0.008302415,0.0005076036,0.3704884,0.0017341971,2,0.5602786,0.42895,True,1.2903405,Train
171,6,-1.8436663,-2.0108833,-3.8520656,0.6253623,-2.9332354,-6.620985,8.790611,-9.378101,2.4068237e-05,2.0362106e-05,3.230035e-06,0.00028426913,8.095626e-06,2.0261938e-07,0.9996598,1.28611735e-08,6,0.0003402846,0.0003402233,True,0.004726851,Train
172,3,1.2889842,-6.019833,-6.0613117,8.537297,-4.771463,-1.2389858,-1.1845927,-7.126984,0.00071078306,4.7594608e-07,4.5660857e-07,0.99916995,1.6585115e-06,5.6735316e-05,5.9906837e-05,1.5729982e-07,3,0.00083042466,0.0008300543,True,0.010326371,Train
173,1,-2.8511202,81.94212,-59.058964,-17.416182,-30.607067,7.323043,-12.302417,-67.13149,1.4954168e-37,1.0,0.0,7e-44,0.0,3.9205363e-33,1.1753e-41,0.0,1,-0.0,0.0,True,4.2207413e-31,Train
174,1,-3.4625518,35.952732,-29.13649,-7.6962337,-14.180768,5.919069,-6.168765,-31.328625,7.6235984e-18,1.0,5.396494e-29,1.1053399e-19,1.6877105e-22,9.047862e-14,5.091735e-19,6.0266783e-30,1,-0.0,0.0,True,3.920857e-12,Train
175,2,-9.083585,-5.5246444,10.2441635,-2.6875203,0.5346107,-7.9931874,-4.2786365,1.6956522,4.0360275e-09,1.4176914e-07,0.99974245,2.4195208e-06,6.0685223e-05,1.2009017e-08,4.928514e-07,0.00019378347,2,0.0002575781,0.00025755167,True,0.003670721,Train
176,0,12.777158,-2.165862,-8.472307,2.510787,-7.308426,-8.195142,-0.9012851,-13.664209,0.99996364,3.2382707e-07,5.908244e-10,3.478212e-05,1.8920232e-09,7.795253e-10,1.146864e-06,3.2858213e-12,0,3.635817e-05,3.6358833e-05,True,0.0005971599,Train
177,7,-14.599106,-6.81464,-4.1841855,-3.711531,-4.208352,-6.687048,-3.0640516,23.580845,2.6221533e-17,6.300987e-14,8.7458236e-13,1.403046e-12,8.5370047e-13,7.1584855e-14,2.6808226e-12,1.0,7,-0.0,0.0,True,2.334455e-10,Train
178,4,-5.3269787,-8.694441,0.16350484,-1.9377836,7.0173078,0.85854757,-8.838222,-2.7651615,4.3399796e-06,1.4962959e-07,0.0010518996,0.00012864597,0.99665076,0.0021077907,1.2959072e-07,5.62433e-05,4,0.003354876,0.0033492446,True,0.0365088,Train
179,6,-3.5533242,-3.0869265,-4.5416656,2.3191516,-3.9098313,-7.3668094,10.65486,-10.54795,6.750861e-07,1.0762494e-06,2.512624e-07,0.00023974133,4.726395e-07,1.4899895e-08,0.9997577,6.1891653e-10,6,0.00024232312,0.00024229288,True,0.0032836339,Train
180,6,-3.0587528,-3.0361893,-4.8177805,2.3204615,-4.0002174,-6.99754,10.648966,-10.859296,1.1135435e-06,1.1389551e-06,1.9176584e-07,0.00024147393,4.3434454e-07,2.1682729e-08,0.99975556,4.5600967e-10,6,0.00024446836,0.00024443865,True,0.0033125693,Train
181,1,-3.5878873,56.26412,-41.49592,-11.570638,-21.545797,5.258964,-8.089441,-45.561623,1.0153236e-26,1.0,3.49e-43,3.4652953e-30,1.6128125e-34,7.0590006e-23,1.1261685e-28,6e-45,1,-0.0,0.0,True,5.1952448e-21,Train
182,2,-7.735854,-4.691268,8.251459,-2.277707,0.8383693,-7.218892,-3.7089114,2.326226,1.1359592e-07,2.3856664e-06,0.99670047,2.6656668e-05,0.00060131314,1.9049189e-07,6.3714974e-06,0.0026623718,2,0.0033049744,0.0032995343,True,0.03452391,Train
183,6,0.8872815,-1.1284325,-2.579837,1.0309052,-2.906794,-4.8618803,2.8680487,-3.9659464,0.104159325,0.013876654,0.0032504827,0.120246716,0.0023439704,0.00033179432,0.7549783,0.000812771,6,0.28106624,0.2450217,True,1.1586478,Train
184,2,-8.94276,-6.193874,9.921198,-3.0120173,1.740453,-6.5634766,-5.9358253,0.6761452,6.416856e-09,1.00264764e-07,0.9996208,2.4155238e-06,0.00027988706,6.928387e-08,1.2978295e-07,9.655173e-05,2,0.00037925204,0.00037920475,True,0.0051904772,Train
185,3,-3.254099,-6.7020288,-4.818083,7.187863,-2.8623397,0.47911927,-0.65808994,-4.744868,2.9132463e-05,9.267447e-07,6.097441e-06,0.9983053,4.310384e-05,0.0012181284,0.0003906693,6.560611e-06,3,0.001696101,0.0016946793,True,0.019959755,Train
186,3,-3.0285275,-8.436984,-8.269367,11.353496,-5.2622757,0.19979203,0.90930563,-7.3495016,5.6747626e-07,2.5414686e-09,3.0052416e-09,0.9999559,6.079147e-08,1.4321512e-05,2.9115667e-05,7.540018e-09,3,4.4106466e-05,4.4107437e-05,True,0.00074638944,Train
187,7,-15.5607195,-7.2550874,-7.4221225,-3.2619991,-5.0000257,-5.0287595,-2.462068,25.185978,2.0134209e-18,8.147488e-15,6.894166e-15,4.4177438e-13,7.7693514e-14,7.5492963e-14,9.831188e-13,1.0,7,-0.0,0.0,True,6.4725586e-11,Train
