,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
92,0,18.609844,-4.2407317,-5.9113216,4.1293654,-7.1013517,-10.624782,-8.093276,-21.15586,0.9999995,1.1915727e-10,2.241779e-11,5.142899e-07,6.8197566e-12,2.0116977e-13,2.5291908e-12,5.3699904e-18,0,4.7683704e-07,4.7683716e-07,True,1.1436999e-05,Train
93,6,0.7549025,0.25193354,-5.090897,-0.47309178,-4.3465853,-4.6509867,8.313528,-9.2526045,0.0005210722,0.00031510918,1.5069528e-06,0.00015261129,3.1721224e-06,2.3396458e-06,0.9990042,2.3479739e-08,6,0.0009963316,0.0009958148,True,0.012850324,Train
94,6,-0.41025552,-0.4509321,-6.6851096,0.36855638,-5.6362877,-4.1760907,10.359023,-11.139899,2.103409e-05,2.0195652e-05,3.960859e-08,4.5830777e-05,1.1305421e-07,4.869025e-07,0.9999124,4.6036108e-10,6,8.7614986e-05,8.761883e-05,True,0.0014427226,Train
95,7,-12.242935,-2.3766918,3.943709,-3.382972,-9.818138,-5.235287,-2.3014247,22.846407,5.766246e-16,1.1110853e-11,6.1753607e-09,4.061862e-12,6.5158213e-15,6.371995e-13,1.1979419e-11,1.0,7,-0.0,0.0,True,1.69426e-07,Train
96,2,-5.3518286,-7.0449724,8.563171,-1.3981869,0.6256489,-3.3258631,-6.3056264,2.85713,9.019278e-07,1.659009e-07,0.99627554,4.7012858e-05,0.00035576013,6.8397067e-06,3.4749044e-07,0.0033134255,2,0.0037314328,0.0037244558,True,0.037555866,Train
97,6,-0.8801826,-0.64282274,-6.0781784,-1.4644792,-5.441406,-5.6250086,12.13974,-11.979857,2.21573e-06,2.8093186e-06,1.2247736e-08,1.2352641e-06,2.3152744e-08,1.9269274e-08,0.9999937,3.349568e-11,6,6.3180723e-06,6.3180923e-06,True,0.00012819086,Train
98,3,-4.9170957,-9.4336605,-6.6613345,10.458808,-6.934182,2.8693984,-2.0896382,-9.022528,2.099464e-07,2.2939812e-09,3.669404e-08,0.9994906,2.793181e-08,0.00050552184,3.5486044e-06,3.4605294e-09,3,0.0005094899,0.0005093813,True,0.006340801,Train
99,5,-8.197277,-13.342337,-3.870246,0.3637988,1.7550385,13.939362,-10.356422,-15.171218,2.4331967e-10,1.4180978e-12,1.842394e-08,1.2711749e-06,5.109905e-06,0.99999356,2.808486e-11,2.2773656e-13,5,6.4372807e-06,6.4373016e-06,True,0.00012448902,Train
100,3,-3.0455198,-4.9155545,-2.7477195,4.298286,-1.1291834,0.69730777,-2.881923,-5.5002794,0.0006252482,9.636219e-05,0.00084214244,0.96700066,0.0042491965,0.026396226,0.00073637924,5.3698743e-05,3,0.033556093,0.032999337,True,0.24366757,Train
101,6,-3.9792774,-2.7303793,-3.5906694,4.4059706,-7.13594,-4.8217654,7.575408,-5.754747,9.203612e-06,3.20884e-05,1.3574649e-05,0.04032973,3.9177561e-07,3.9634256e-06,0.9596094,1.5591288e-06,6,0.04122894,0.04039061,True,0.244848,Train
102,6,-2.253648,-1.435715,-7.8108263,1.1814108,-7.656863,-7.3540444,14.818195,-13.995267,3.8529357e-08,8.730035e-08,1.4871016e-10,1.1956915e-06,1.734623e-10,2.348109e-10,0.9999987,3.0652943e-13,6,1.3113013e-06,1.3113022e-06,True,2.8429617e-05,Train
103,6,-0.5953736,-0.54392695,-3.6222072,-1.3897057,-3.8581884,-3.6194394,7.558892,-7.8039064,0.0002872883,0.00030245518,1.39245385e-05,0.00012982075,1.0997541e-05,1.3963129e-05,0.99924135,2.1266288e-07,6,0.0007589559,0.0007586479,True,0.010321931,Train
104,5,-8.637939,-14.770469,-5.31386,1.1214714,3.6177247,14.591205,-11.934711,-16.27782,8.16023e-11,1.7716552e-13,2.2663795e-09,1.4130617e-06,1.7150232e-05,0.9999814,3.0194825e-12,3.9241373e-14,5,1.8596476e-05,1.859665e-05,True,0.00032586907,Train
105,7,-11.233215,-1.8793696,3.5710697,-3.2154589,-9.3561945,-4.623107,-2.0968888,20.930183,1.0755074e-14,1.241472e-10,2.8908977e-08,3.263482e-11,7.0273824e-14,7.986318e-12,9.987788e-11,1.0,7,-0.0,0.0,True,7.3283195e-07,Train
106,7,-12.449521,-2.3049412,3.6944368,-2.6786432,-10.252901,-5.6118684,-1.646966,22.625675,5.848389e-16,1.4885756e-11,6.0016094e-09,1.0244118e-11,5.2603533e-15,5.452439e-13,2.8742616e-11,1.0,7,-0.0,0.0,True,1.6585436e-07,Train
107,3,-4.3029313,-6.3169804,-2.2814722,6.4188824,-4.19373,0.91201144,-1.7794567,-6.1294813,2.1958494e-05,2.9302994e-06,0.0001657719,0.99546707,2.4492221e-05,0.0040403903,0.00027386297,3.5346125e-06,3,0.00454322,0.0045329332,True,0.044806756,Train
108,6,-3.284298,-2.786838,-5.123902,2.5829327,-7.184875,-7.041809,11.674627,-10.059861,3.1869263e-07,5.241021e-07,5.0634018e-08,0.0001125843,6.447223e-09,7.4388478e-09,0.9998865,3.6373232e-10,6,0.000113480804,0.000113487244,True,0.0016598806,Train
109,4,-3.5419161,-11.306649,0.024805805,-3.6859627,13.728979,-0.13410988,-17.488054,-8.52604,3.1575098e-08,1.3401811e-11,1.1177698e-06,2.7339214e-08,0.999998,9.5353414e-07,2.7708548e-14,2.1615569e-10,4,2.0265559e-06,2.026558e-06,True,4.5746987e-05,Train
110,5,-5.9728684,-9.191729,-2.8193817,0.24736282,1.687179,9.288438,-7.5807276,-10.228432,2.3541155e-07,9.416605e-09,5.51277e-06,0.00011836961,0.0004995102,0.99937636,4.715672e-08,3.3393408e-09,5,0.000623866,0.0006236434,True,0.008024714,Train
111,3,-2.0797,-5.728509,-2.9454973,8.40942,-6.129503,-1.7293075,-1.4900512,-4.8863406,2.7833988e-05,7.2429924e-07,1.1710207e-05,0.9998678,4.8502983e-07,3.951385e-05,5.0194583e-05,1.681384e-06,3,0.00013219437,0.0001322031,True,0.0021556497,Train
112,0,10.714036,-1.3422091,-3.8279374,1.9932692,-3.9296882,-5.740526,-4.4734387,-12.667622,0.99982977,5.8071823e-06,4.8353445e-07,0.00016313422,4.3675448e-07,7.141676e-08,2.5356505e-07,7.0048946e-11,0,0.00017021637,0.00017023087,True,0.0024256164,Train
113,7,-10.244241,-2.2275705,3.8189886,-2.924821,-7.771298,-4.8211727,-2.2071142,19.081312,1.8368499e-13,5.5676164e-10,2.3531904e-07,2.7724092e-10,2.1780093e-12,4.1618136e-11,5.682693e-10,0.99999976,7,2.3841855e-07,2.3841858e-07,True,5.5703244e-06,Train
114,1,-1.5508035,57.742634,-15.407228,-7.4551926,-13.420863,1.9156827,-8.65166,-35.08011,1.774954e-26,1.0,1.7037962e-32,4.8410783e-29,1.2418969e-31,5.6841254e-25,1.4632689e-29,4.8708e-41,1,-0.0,0.0,True,4.730497e-23,Train
115,3,-0.06866247,-6.7854743,-6.4145436,9.863987,-7.0263934,2.1430051,-3.0984151,-10.878593,4.853895e-05,5.875109e-08,8.513526e-08,0.99950576,4.6172786e-08,0.00044320596,2.3457703e-06,9.803859e-10,3,0.0004943579,0.0004942417,True,0.006394083,Train
116,1,-0.77489614,49.71532,-12.477078,-6.7184906,-11.403991,1.3336092,-7.6686425,-29.780828,1.1813487e-22,1.0,9.776529e-28,3.0981842e-25,2.859038e-27,9.729495e-22,1.1980111e-25,2.987184e-35,1,-0.0,0.0,True,7.6552587e-20,Train
117,3,-2.4306922,-10.541234,-9.876737,15.908277,-11.871057,0.20848015,-1.7823316,-11.386007,1.0851436e-08,3.2592934e-12,6.3344802e-12,0.9999999,8.6216196e-13,1.5193747e-07,2.0752294e-08,1.4003695e-12,3,1.1920928e-07,1.1920929e-07,True,4.4305643e-06,Train
118,7,-11.585922,-2.6943583,3.9678066,-3.5629687,-8.817228,-4.4292264,-2.6824815,21.387281,4.785406e-15,3.479177e-11,2.7215599e-08,1.4596335e-11,7.626901e-14,6.138091e-12,3.520746e-11,1.0,7,-0.0,0.0,True,6.871439e-07,Train
119,6,-1.3407199,-1.2044077,-6.1632113,-0.3890683,-5.703173,-4.15037,11.211137,-11.61203,3.5382652e-06,4.054993e-06,2.847143e-08,9.164049e-06,4.510253e-08,2.130957e-07,0.99998295,1.2246659e-10,6,1.7046783e-05,1.7046928e-05,True,0.00032120518,Train
120,3,2.8931248,-7.2198305,-4.357074,9.712905,-6.1286416,1.1177554,-5.8524194,-12.097583,0.0010905669,4.422336e-08,7.743391e-07,0.99872357,1.316888e-07,0.00018476472,1.7358438e-07,3.3672148e-10,3,0.0012772268,0.0012764335,True,0.014887451,Train
121,4,-4.3184004,-16.382183,-1.2955074,-5.780188,20.535997,0.28408554,-25.47341,-13.735907,1.60647e-11,9.260557e-17,3.3013983e-10,3.724141e-12,1.0,1.6021631e-09,1.043202e-20,1.3058739e-15,4,-0.0,0.0,True,5.792658e-08,Train
122,3,-0.8258398,-8.377325,-6.7731037,8.977422,-3.1874893,4.8026986,-6.100929,-13.031102,5.44306e-05,2.8593965e-08,1.422261e-07,0.98479444,5.130879e-06,0.015145596,2.7854884e-07,2.7237365e-10,3,0.015322356,0.015205562,True,0.11419506,Train
123,1,-0.94271404,56.36509,-15.001541,-7.782813,-13.006945,2.7583492,-8.639024,-35.12021,1.2928166e-25,1.0,1.0135989e-31,1.38331e-28,7.4491933e-31,5.2346668e-24,5.8758774e-29,1.8554e-40,1,-0.0,0.0,True,4.1554668e-22,Train
124,3,-3.3446383,-8.952154,-9.058768,15.030889,-11.226239,-1.1623774,-0.029905066,-9.749783,1.0461887e-08,3.839691e-11,3.4513958e-11,0.9999995,3.9507004e-12,9.275851e-08,2.878592e-07,1.7293842e-11,3,4.7683704e-07,4.7683716e-07,True,9.218254e-06,Train
125,7,-12.049759,-2.501366,3.8923283,-2.9859576,-9.553303,-5.399857,-2.1372058,22.286335,1.2246835e-15,1.7172692e-11,1.02703295e-08,1.05774885e-11,1.486692e-14,9.463239e-13,2.4716746e-11,1.0,7,-0.0,0.0,True,2.744524e-07,Train
126,2,-6.6527395,-8.451582,10.328756,-0.8761921,-0.8738143,-4.2740817,-6.06029,2.5351946,4.215405e-08,6.9760815e-09,0.99955994,1.3600709e-05,1.3633085e-05,4.5485885e-07,7.62319e-08,0.00041219994,2,0.00044014302,0.0004400611,True,0.005722397,Train
127,6,0.085412964,-0.43586266,-7.295215,-1.1773515,-5.505447,-5.299881,12.397109,-12.977213,4.498779e-06,2.6712073e-06,2.8036824e-09,1.2725733e-06,1.6788631e-08,2.0620101e-08,0.99999154,9.551438e-12,6,8.463824e-06,8.46386e-06,True,0.00016753504,Train
128,3,-0.030138543,-8.1054125,-5.8591094,11.4844885,-7.7340593,0.7938027,-3.648585,-10.950135,9.982665e-06,3.105988e-09,2.9360065e-08,0.999967,4.502735e-09,2.2755146e-05,2.677782e-07,1.806144e-10,3,3.3020428e-05,3.3020973e-05,True,0.00057123404,Train
129,3,-4.3299875,-6.6949763,-2.3716056,9.22108,-7.4802604,-2.6259482,0.7058286,-5.29902,1.3024205e-06,1.2236293e-07,9.231358e-06,0.9997813,5.5796292e-08,7.1582394e-06,0.00020034496,4.9420356e-07,3,0.00021872512,0.00021868944,True,0.0030934636,Train
130,1,-1.7510512,40.23782,-10.781236,-5.37379,-9.509956,2.7088368,-7.324509,-26.124254,5.813857e-19,1.0,6.9615536e-23,1.5528492e-20,2.4820778e-22,5.0276994e-17,2.2077164e-21,1.5111817e-29,1,-0.0,0.0,True,2.7585561e-15,Train
131,6,-1.018191,-0.26177084,-3.9231215,1.0263476,-4.5130033,-3.8540404,6.541584,-6.9682217,0.0005180231,0.0011037183,2.8363107e-05,0.0040020356,1.5724301e-05,3.039173e-05,0.9943005,1.3498441e-06,6,0.005715812,0.0056995153,True,0.057733834,Train
132,7,-11.141098,-2.1215835,3.4978786,-3.3782344,-8.870652,-4.7194195,-2.4564147,21.303827,8.1161266e-15,6.706149e-11,1.8491619e-08,1.9086075e-11,7.8594046e-14,4.9916894e-12,4.797973e-11,1.0,7,-0.0,0.0,True,4.7980484e-07,Train
133,7,-12.2081585,-2.1708477,3.8114533,-3.5424085,-9.8932085,-4.9115677,-2.2121475,22.768456,6.4542936e-16,1.4757017e-11,5.848956e-09,3.7440116e-12,6.5346144e-15,9.521792e-13,1.4159968e-11,1.0,7,-0.0,0.0,True,1.6118587e-07,Train
134,1,-1.4265505,74.361595,-18.80972,-10.341231,-16.601503,2.4112663,-11.189427,-44.204845,1.2179403e-33,1.0,3.4372e-41,1.6369275e-37,3.12773e-40,5.654153e-32,7.009092e-38,0.0,1,-0.0,0.0,True,6.0023435e-30,Train
135,5,-6.5139527,-10.313721,-3.22141,-0.39707574,3.855857,9.664945,-9.155781,-10.143098,9.3815224e-08,2.099209e-09,2.5246823e-06,4.2540196e-05,0.0029910568,0.9969638,6.682556e-09,2.4897504e-09,5,0.0030408117,0.003036201,True,0.030121222,Train
136,3,-2.5195782,-7.286818,-6.327865,11.659592,-8.491685,-0.070257284,-1.1268579,-8.74141,6.9512015e-07,5.9111773e-09,1.542203e-08,0.99998844,1.7717692e-09,8.049824e-06,2.798405e-06,1.3802344e-09,3,1.1563234e-05,1.1563301e-05,True,0.00021940179,Train
137,2,-3.643968,-4.029395,5.6576777,-1.274049,0.88716435,-3.6299841,-4.022106,3.522223,8.092007e-05,5.503858e-05,0.88656276,0.0008655635,0.0075145294,8.205959e-05,5.544122e-05,0.104783595,2,0.12040337,0.113437235,True,0.5606264,Train
138,7,-12.608415,-2.1135159,4.0808563,-3.7244267,-10.234247,-5.2267795,-2.2901688,23.579502,1.9221525e-16,6.944869e-12,3.4028729e-09,1.3869301e-12,2.064783e-15,3.087384e-13,5.820291e-12,1.0,7,-0.0,0.0,True,9.626708e-08,Train
139,1,-1.2202528,54.52468,-13.985765,-7.4341574,-12.435326,1.9729393,-8.200464,-32.881046,6.1699656e-25,1.0,1.7631608e-30,1.2348606e-27,8.310719e-30,1.503378e-23,5.738737e-28,1.0969157e-38,1,-0.0,0.0,True,1.1895871e-21,Train
140,7,-11.842888,-1.9425408,2.8843133,-3.0586324,-9.719128,-4.2214646,-2.1153295,21.639177,2.8768993e-15,5.7357445e-11,7.1592274e-09,1.8787878e-11,2.4058092e-14,5.8730824e-12,4.8255705e-11,1.0,7,-0.0,0.0,True,1.9820605e-07,Train
141,1,-1.3358563,45.6533,-11.545464,-6.113209,-10.453912,0.9820074,-6.8269873,-26.800093,3.9162256e-21,1.0,1.4417571e-25,3.296783e-23,4.294844e-25,3.9765186e-20,1.6147298e-23,3.4189412e-32,1,-0.0,0.0,True,2.8319655e-18,Train
142,6,0.067549944,0.08401401,-6.086725,-2.1891062,-4.897332,-5.4668674,11.7797365,-11.971823,8.193215e-06,8.329227e-06,1.740549e-08,8.5782995e-07,5.7178603e-08,3.2350957e-08,0.9999826,4.8397276e-11,6,1.7404405e-05,1.7404556e-05,True,0.000324184,Train
143,3,0.073414765,-8.683637,-7.6070786,11.803842,-6.3413696,1.9012119,-5.4694796,-11.559133,8.044797e-06,1.2658318e-09,3.714665e-09,0.9999418,1.3170736e-08,5.003999e-05,3.1496818e-08,7.137794e-11,3,5.817244e-05,5.8174133e-05,True,0.0009361582,Train
144,6,-0.16090125,-0.18503442,-8.007008,-1.4914458,-6.395053,-7.1819925,14.896694,-15.209976,2.887814e-07,2.8189547e-07,1.1299219e-10,7.6334544e-08,5.663841e-10,2.5783883e-10,0.9999994,8.410832e-14,6,5.960463e-07,5.9604645e-07,True,1.5100971e-05,Train
145,7,-11.97429,-2.0729003,3.310156,-2.4566584,-9.927096,-5.2563987,-1.4307171,21.491999,2.9226387e-15,5.83303e-11,1.2697727e-08,3.9740194e-11,2.2639187e-14,2.4172326e-12,1.1086408e-10,1.0,7,-0.0,0.0,True,3.401891e-07,Train
146,6,-1.0013753,-0.4848582,-3.8804386,-0.5125398,-4.4960423,-3.721534,7.8437233,-7.6869326,0.00014399372,0.0002413592,8.090625e-06,0.00023476969,4.371484e-06,9.484047e-06,0.99935776,1.7982201e-07,6,0.0006424509,0.00064224005,True,0.0088716205,Train
147,2,-6.8879776,-9.28437,9.404691,-0.4728529,-0.58942795,-0.9226063,-7.6245966,-0.08511601,8.3964416e-08,7.644606e-09,0.99979466,5.1303643e-05,4.565835e-05,3.2720705e-05,4.0196227e-08,7.560316e-05,2,0.00020537652,0.000205338,True,0.0032116098,Train
148,1,-1.1402503,62.827435,-15.87982,-8.681637,-13.847581,1.6641186,-9.609321,-37.022774,1.6564834e-28,1.0,6.574679e-35,8.7903244e-32,5.017214e-34,2.7359609e-27,3.4763074e-32,4.3e-44,1,-0.0,0.0,True,2.5672098e-25,Train
149,2,-4.53324,-6.0157075,6.0507717,-1.13926,1.5239072,-1.4154938,-5.829093,0.7336705,2.4892292e-05,5.652458e-06,0.98320144,0.0007413978,0.010632863,0.0005624508,6.8121285e-06,0.004824526,2,0.016941236,0.016798556,True,0.14523603,Train
150,5,-4.751769,-10.97889,-6.1847453,3.9567304,1.2073041,10.406056,-8.872695,-14.560717,2.6080127e-07,5.151163e-10,6.2226626e-08,0.0015789303,0.00010099556,0.9983198,4.2326693e-09,1.4333013e-11,5,0.0016815821,0.0016801953,True,0.018464703,Train
151,7,-10.043154,-1.8337531,3.328175,-2.4923701,-8.131327,-4.562725,-1.6941702,18.349743,4.6678996e-13,1.7156104e-09,2.9937505e-07,8.879427e-10,3.1580387e-12,1.12006036e-10,1.9726003e-09,0.99999964,7,3.576278e-07,3.5762787e-07,True,7.0554165e-06,Train
152,6,-1.0810628,-0.97692186,-2.901225,-0.65330464,-3.641627,-4.095946,6.877988,-6.2561097,0.00034900446,0.00038731005,5.653853e-05,0.0005353083,2.6964473e-05,1.711921e-05,0.99862576,1.9739514e-06,6,0.001375206,0.0013742447,True,0.01771216,Train
153,6,0.42928463,0.51488256,-7.531916,-1.3840928,-5.4710712,-4.602155,11.723589,-13.131732,1.2443253e-05,1.35552855e-05,4.339387e-09,2.0295238e-06,3.4075462e-08,8.124693e-08,0.99997187,1.6049426e-11,6,2.8132996e-05,2.8133392e-05,True,0.00050379994,Train
154,3,-4.188162,-4.94175,-3.5845764,5.914483,-3.714671,1.0648968,-1.2087125,-4.8192763,4.061121e-05,1.9114657e-05,7.426422e-05,0.99121726,6.520491e-05,0.007762832,0.0007991058,2.1605114e-05,3,0.008821564,0.008782744,True,0.07840075,Train
155,3,0.8042144,-8.546828,-7.976101,11.415547,-5.2422976,2.5244377,-6.160588,-13.578414,2.4631237e-05,2.1398332e-09,3.7865533e-09,0.99983776,5.828e-08,0.00013758457,2.3265416e-08,1.3969795e-11,3,0.00016223069,0.00016224384,True,0.002378143,Train
156,2,-7.6079483,-10.344196,12.021801,-1.8948643,0.59763414,-3.6931553,-8.807375,3.1132843,2.9843121e-09,1.9342244e-10,0.9998528,9.036603e-07,1.0926561e-05,1.4962951e-07,8.993731e-10,0.00013521235,2,0.00014721263,0.00014722347,True,0.002151855,Train
157,2,-7.623412,-10.49614,12.411875,-1.7386653,0.5404771,-4.2227516,-8.9034,2.9840004,1.9895166e-09,1.1249611e-10,0.9999118,7.152537e-07,6.9868124e-06,5.96534e-08,5.531658e-10,8.0442915e-05,2,8.821098e-05,8.8214874e-05,True,0.0013571945,Train
158,3,-3.0463266,-5.5494447,-4.52049,9.366523,-7.0762534,-1.5077776,-0.27593854,-5.212167,4.0656405e-06,3.3268898e-07,9.309109e-07,0.99991024,7.2269366e-08,1.8937058e-05,6.490723e-05,4.6614022e-07,3,8.9760564e-05,8.9764595e-05,True,0.0014396674,Train
159,0,4.74256,-1.0754588,-1.8645847,0.8710344,-1.585524,-3.627191,-2.8227322,-6.0960035,0.97304124,0.0028933282,0.001314271,0.020265115,0.0017373179,0.00022552494,0.00050415786,1.9098654e-05,0,0.027328812,0.026958764,True,0.2138151,Train
160,1,-1.4697183,31.959156,-8.46792,-4.231605,-8.141144,1.9372029,-5.0939794,-20.4466,3.0340593e-15,1.0,2.7716794e-18,1.9166904e-16,3.8429173e-18,9.1544285e-14,8.09148e-17,1.7396832e-23,1,-0.0,0.0,True,4.1260567e-12,Train
161,7,-10.905584,-2.0817008,3.5335221,-3.0683756,-8.821213,-4.5726757,-2.1084886,20.116465,3.3674046e-14,2.2880156e-10,6.28231e-08,8.530046e-11,2.7072374e-13,1.8951455e-11,2.2275407e-10,0.9999999,7,1.1920928e-07,1.1920929e-07,True,1.6069902e-06,Train
162,7,-12.255375,-2.0635839,3.3511841,-3.1643815,-10.206219,-4.812121,-1.9526427,22.66025,6.8601887e-16,1.8305253e-11,4.1131987e-09,6.088431e-12,5.324432e-15,1.1719289e-12,2.0452988e-11,1.0,7,-0.0,0.0,True,1.16234524e-07,Train
163,3,0.8272627,-9.021597,-8.137093,13.392899,-8.698064,2.734966,-4.6023126,-14.365724,3.4898121e-06,1.8428781e-10,4.4630522e-10,0.99997306,2.5468633e-10,2.351295e-05,1.5302684e-08,8.801816e-13,3,2.6940936e-05,2.69413e-05,True,0.00046426896,Train
164,6,-1.8251189,-1.5625582,-6.679704,0.62722814,-6.6317954,-6.0087175,12.729605,-11.905398,4.774863e-07,6.208542e-07,3.7208412e-09,5.5462774e-06,3.903441e-09,7.2785813e-09,0.9999933,2.0005601e-11,6,6.675698e-06,6.67572e-06,True,0.0001297078,Train
165,0,8.797149,-2.0819683,-3.0925548,2.4700646,-3.3073053,-4.047508,-4.653322,-10.993792,0.99818075,1.8813462e-05,6.8482004e-06,0.0017839861,5.524737e-06,2.6353964e-06,1.4379505e-06,2.535791e-09,0,0.0018209319,0.001819253,True,0.01949738,Train
166,7,-11.40912,-1.8101931,3.7051845,-3.021178,-9.127926,-5.2525373,-2.1431463,21.337965,5.999588e-15,8.848757e-11,2.1987756e-08,2.636082e-11,5.8726177e-14,2.8306866e-12,6.342826e-11,1.0,7,-0.0,0.0,True,5.6548214e-07,Train
167,6,0.55437076,0.060433283,-6.1444836,-0.36254603,-4.8706617,-4.1716647,9.245081,-10.684287,0.00016808338,0.000102567654,2.0713297e-07,6.7191264e-05,7.4039417e-07,1.4894754e-06,0.99965966,2.211251e-09,6,0.00034040379,0.00034034252,True,0.0049374336,Train
168,4,-2.249259,-10.530495,1.162843,-4.0378985,13.228177,-2.0335557,-16.92991,-7.8410716,1.8977204e-07,4.80549e-11,5.7555817e-06,3.1727524e-08,0.9999938,2.354566e-07,7.9892466e-14,7.075206e-10,4,6.198864e-06,6.198883e-06,True,0.000119363445,Train
169,6,-2.494916,-1.168646,-2.25005,1.6155522,-4.0388184,-1.9640228,3.900437,-4.1183205,0.0014965897,0.005637604,0.0019118196,0.09125497,0.00031959097,0.0025448771,0.8965395,0.00029516657,6,0.10921294,0.10346049,True,0.5589808,Train
170,2,-6.29871,-7.3805776,9.319195,-0.5439673,-1.7102106,-4.0923743,-4.632152,2.3937829,1.6473011e-07,5.5837248e-08,0.9989478,5.200271e-05,1.6200664e-05,1.4961396e-06,8.7206655e-07,0.0009814643,2,0.0010527789,0.0010522008,True,0.012374185,Train
171,6,0.265049,0.3931152,-4.904536,-2.2290606,-3.7154493,-3.508156,8.656878,-9.909223,0.0002265957,0.00025755505,1.2886333e-06,1.8710001e-05,4.231976e-06,5.206785e-06,0.99948645,8.6421466e-09,6,0.0005136601,0.0005135536,True,0.0070412527,Train
172,3,0.41626582,-8.509351,-6.7866464,13.949468,-9.921788,-1.6783694,-3.0128589,-10.23904,1.3261857e-06,1.763025e-10,9.872321e-10,0.99999857,4.2938285e-11,1.632736e-07,4.298875e-08,3.1265417e-11,3,1.4305105e-06,1.4305115e-06,True,3.2899614e-05,Train
173,1,-1.3960469,70.312096,-18.107615,-9.868787,-15.629628,2.4465837,-10.287864,-41.73968,7.2035775e-32,1.0,3.979318e-39,1.5062046e-35,4.742227e-38,3.3603453e-30,9.905628e-36,0.0,1,-0.0,0.0,True,3.3646403e-28,Train
174,1,-0.920064,51.8491,-13.835346,-6.8796515,-11.842269,2.827162,-8.061006,-31.925718,1.2096075e-23,1.0,2.9758194e-29,3.1219697e-26,2.1836865e-28,5.129138e-22,9.580164e-27,4.140556e-37,1,-0.0,0.0,True,3.7199527e-20,Train
175,2,-4.3442283,-4.7567563,6.3573666,-0.64640766,-0.09976762,-3.6471183,-4.133565,3.4489222,2.129218e-05,1.4094897e-05,0.94594073,0.00085933687,0.0014844519,4.2753458e-05,2.6285137e-05,0.051611036,2,0.055575375,0.054059267,True,0.32081944,Train
176,0,11.025969,-3.236324,-3.3931653,3.3686235,-4.19377,-6.054505,-5.6946707,-12.799802,0.99952614,6.3938e-07,5.465675e-07,0.00047233654,2.4544033e-07,3.818027e-08,5.471586e-08,4.491518e-11,0,0.000473983,0.00047385693,True,0.005933973,Train
177,7,-11.972073,-2.1769,3.8615575,-3.3017464,-9.777677,-4.9063587,-2.2687624,22.084707,1.6193073e-15,2.9061463e-11,1.2183902e-08,9.436334e-12,1.453256e-14,1.8963958e-12,2.6510776e-11,1.0,7,-0.0,0.0,True,3.226891e-07,Train
178,4,-3.6345093,-9.088755,-0.9117797,-2.3831842,10.564195,0.98995954,-13.192332,-6.689135,6.816246e-07,2.9160576e-09,1.0375565e-05,2.3822574e-06,0.99991703,6.9490685e-05,4.8154335e-11,3.2132007e-08,4,8.2966224e-05,8.2969666e-05,True,0.0013106855,Train
179,6,-1.1044856,-0.40169817,-6.0223517,0.18060386,-6.0317597,-6.081082,11.519091,-11.4448,3.2933735e-06,6.6505518e-06,2.4090102e-08,1.1905518e-05,2.3864546e-08,2.2716051e-08,0.99997807,1.0638974e-10,6,2.193427e-05,2.193451e-05,True,0.000402545,Train
180,6,-0.7030146,-0.55096453,-5.780985,-0.2100231,-5.2412367,-4.5597224,10.114833,-10.390756,2.0037118e-05,2.3327582e-05,1.2488223e-07,3.28049e-05,2.1424482e-07,4.2353415e-07,0.9999231,1.2430902e-09,6,7.688704e-05,7.688999e-05,True,0.0012880373,Train
181,1,-1.453961,59.948895,-15.719734,-8.298508,-13.76,2.8486497,-8.828277,-36.55877,2.1531731e-27,1.0,1.3725676e-33,2.2936554e-30,9.7416964e-33,1.5910289e-25,1.3503779e-30,1.222e-42,1,-0.0,0.0,True,1.3297718e-23,Train
182,2,-4.8891525,-5.961454,7.7811747,-1.0453923,0.16937812,-4.079148,-4.8241625,3.1383965,3.1110153e-06,1.0646522e-06,0.9898179,0.00014528679,0.0004895467,6.9933058e-06,3.3199149e-06,0.009532839,2,0.010234259,0.010182083,True,0.086101204,Train
183,6,-1.7041403,-0.89935863,-2.7444735,2.1267524,-4.605497,-3.7786903,5.3644714,-5.16652,0.0008167123,0.0018263382,0.00028857458,0.037653435,4.487719e-05,0.00010258961,0.9592418,2.5608053e-05,6,0.04161209,0.040758193,True,0.26651093,Train
184,2,-7.0254655,-9.614164,10.982272,-2.1897354,1.5119032,-3.5442982,-8.720968,3.2616875,1.5104682e-08,1.1346308e-09,0.9994772,1.9021409e-06,7.7062614e-05,4.908667e-07,2.7718179e-09,0.00044336918,2,0.0005229536,0.00052279234,True,0.006792707,Train
185,3,-2.7032933,-6.1640577,-5.795873,7.4024396,-3.85767,0.7601032,-2.9980009,-6.0563283,4.078792e-05,1.2809744e-06,1.8511482e-06,0.9986093,1.2858551e-05,0.0013021637,3.0376785e-05,1.4266814e-06,3,0.0013916341,0.0013906956,True,0.015833573,Train
