,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
218,0.00061404734,0.0059091323,0.0032770906,0.99019974,3,3,0.0145302955,0.009800255,0.009848594,True,Train,Train
219,0.9977436,0.0014629718,0.0006217245,0.00017169565,0,0,0.002120104,0.0022563934,0.002258943,True,Train,Train
220,0.0033312417,0.07210058,0.0027827849,0.92178535,3,3,0.12441758,0.078214645,0.081442885,True,Train,Train
221,0.00050604943,0.0007349561,0.0029002712,0.9958588,3,3,0.0059138285,0.0041412115,0.0041498104,True,Train,Train
222,3.4029432e-07,0.99999964,6.1965477e-10,2.924323e-08,1,1,7.548876e-07,3.5762787e-07,3.5762793e-07,True,Train,Train
223,1.3444968e-05,5.637691e-06,8.77569e-05,0.9998932,3,3,0.00013144012,0.00010681152,0.00010681722,True,Train,Train
224,6.186009e-05,5.9891085e-05,0.0007182554,0.99916,3,3,0.0009456962,0.00084000826,0.0008403613,True,Train,Train
225,2.4690953e-05,0.0004411644,0.00036115275,0.99917305,3,3,0.0009361767,0.00082695484,0.000827297,True,Train,Train
226,0.82200813,0.1117993,0.056510337,0.009682116,0,0,0.16227087,0.17799187,0.19600499,True,Train,Train
227,1.2686539e-05,0.0005930209,0.00011627843,0.99927807,3,3,0.0016088368,0.00072193146,0.00072219217,True,Train,Train
228,3.1125972e-05,4.1160543e-05,0.00029841956,0.9996292,3,3,0.00040361853,0.0003708005,0.00037086924,True,Train,Train
229,0.018235942,0.00073301356,0.97572213,0.005308944,2,2,0.029344572,0.024277866,0.024577431,True,Train,Train
230,0.35566297,0.001226431,0.17122443,0.47188616,0,3,0.26903257,0.64433706,1.0337718,False,Train,Train
231,0.99999535,2.013071e-06,2.472865e-06,1.333756e-07,0,0,6.547281e-06,4.6491623e-06,4.6491728e-06,True,Train,Train
232,0.999695,0.00024365439,4.994493e-05,1.1356375e-05,0,0,0.00037755322,0.00030499697,0.0003050435,True,Train,Train
233,0.002969412,0.071197815,0.0036186376,0.92221415,3,3,0.20023675,0.07778585,0.08097782,True,Train,Train
234,7.710934e-06,2.1221513e-05,0.00034638107,0.9996247,3,3,0.0004901448,0.00037527084,0.00037534127,True,Train,Train
235,0.001441751,0.0072686216,0.004008664,0.98728096,3,3,0.017085362,0.012719035,0.012800614,True,Train,Train
236,0.002220124,0.012515061,0.006665052,0.9785997,3,3,0.014964175,0.021400273,0.021632578,True,Train,Train
237,0.0015974687,0.0019490423,0.018304095,0.9781493,3,3,0.028830383,0.021850705,0.022092968,True,Train,Train
238,0.029446531,6.6730354e-05,0.970384,0.000102720296,2,2,0.035628166,0.029615998,0.03006341,True,Train,Train
239,0.0035352255,0.9862773,6.810124e-05,0.010119269,1,1,0.028202755,0.013722718,0.013817745,True,Train,Train
240,0.99999917,8.064799e-07,1.8345279e-08,4.2189732e-10,0,0,2.0053712e-06,8.34465e-07,8.3446537e-07,True,Train,Train
241,0.99993116,4.158759e-06,6.397268e-05,6.819638e-07,0,0,9.3417984e-05,6.8843365e-05,6.884574e-05,True,Train,Train
242,1.534196e-05,5.3934753e-05,0.0010494967,0.99888116,3,3,0.0015663548,0.0011188388,0.0011194651,True,Train,Train
243,0.54058856,0.0064787557,0.434565,0.018367669,2,0,0.2273986,0.565435,0.8334097,False,Train,Train
244,0.9902425,0.009695893,2.3575441e-05,3.7997244e-05,0,0,0.01128943,0.009757519,0.009805435,True,Train,Train
245,0.00013849216,0.00016339023,0.002753609,0.99694455,3,3,0.0029466823,0.0030554533,0.0030601309,True,Train,Train
246,3.8016824e-06,1.9272642e-05,0.00011305507,0.9998638,3,3,0.00021997633,0.00013619661,0.00013620588,True,Train,Train
247,2.9253417e-06,2.5961603e-05,0.0004608348,0.9995103,3,3,0.0008465522,0.00048971176,0.0004898317,True,Train,Train
248,0.99828273,0.0015039931,0.00016079494,5.253178e-05,0,0,0.0018196293,0.0017172694,0.0017187456,True,Train,Train
249,0.00031845766,0.00023212912,0.0039443513,0.99550515,3,3,0.0048935097,0.004494846,0.004504978,True,Train,Train
250,0.69660026,0.0030734488,0.2956778,0.0046484834,0,0,0.20744461,0.30339974,0.36154354,True,Train,Train
251,0.3311477,0.002587745,0.65047336,0.015791157,0,2,0.23366462,0.6688523,1.1051908,False,Train,Train
252,0.9984789,6.4594235e-05,0.0014361067,2.0347314e-05,0,0,0.0025030053,0.0015211105,0.0015222686,True,Train,Train
253,1.0453602e-05,7.606995e-05,0.00019366763,0.9997198,3,3,0.0005509798,0.00028020144,0.0002802407,True,Train,Train
254,5.8537707e-06,4.397386e-06,0.0002253598,0.99976444,3,3,0.00037456804,0.00023555756,0.00023558529,True,Train,Train
255,0.00035908012,6.2126965e-05,0.0018154044,0.99776334,3,3,0.004887287,0.0022366643,0.0022391696,True,Train,Train
256,1.0,6.11563e-10,3.6517037e-08,3.4866562e-10,0,0,8.046014e-08,0.0,-0.0,True,Train,Train
257,0.9999903,7.2693606e-06,1.9345855e-06,6.538534e-07,0,0,2.00874e-05,9.715557e-06,9.715604e-06,True,Train,Train
258,0.1391854,0.8592966,0.00030607614,0.0012118088,0,1,0.17075326,0.8608146,1.9719484,False,Train,Train
259,4.073404e-06,0.0016899907,0.00020019416,0.9981057,3,3,0.0053320415,0.0018942952,0.0018960917,True,Train,Train
260,5.892314e-10,1.0,6.9041516e-11,1.7123904e-10,1,1,0.0,0.0,-0.0,True,Train,Train
261,1.0,2.2214598e-12,1.0160354e-11,9.0322776e-14,0,0,0.0,0.0,-0.0,True,Train,Train
262,9.407149e-05,0.099689856,0.00014719747,0.9000689,3,3,0.29501027,0.09993112,0.10528399,True,Train,Train
263,0.98912364,0.0010851447,0.008354289,0.0014369525,0,0,0.014517551,0.010876358,0.010935938,True,Train,Train
264,0.9997878,1.492627e-06,0.00020932783,1.3058564e-06,0,0,0.00033041168,0.00021219254,0.00021221505,True,Train,Train
265,0.9999997,2.962294e-07,3.1772277e-08,7.1043997e-09,0,0,6.9294225e-07,2.9802322e-07,2.9802325e-07,True,Train,Train
266,5.054534e-06,9.1386954e-07,0.0007589144,0.99923515,3,3,0.0018316838,0.0007648468,0.00076513947,True,Train,Train
267,0.9999979,5.936223e-07,1.1053532e-06,3.7102464e-07,0,0,6.2743434e-06,2.0861626e-06,2.0861648e-06,True,Train,Train
268,0.99998367,8.438643e-06,7.307191e-06,5.6374824e-07,0,0,4.032454e-05,1.6331673e-05,1.6331805e-05,True,Train,Train
269,1.4604215e-06,1.1479808e-06,4.6915324e-05,0.9999506,3,3,0.000115858114,4.941225e-05,4.9413473e-05,True,Train,Train
270,1.8836092e-05,6.723346e-06,0.0028072272,0.9971672,3,3,0.0062046116,0.0028327703,0.0028367902,True,Train,Train
271,0.0014168511,0.40251708,0.0010089196,0.59505713,3,3,0.36199558,0.40494287,0.51909786,True,Train,Train
272,0.0010235178,0.9928875,6.0264905e-05,0.006028685,1,1,0.007928786,0.007112503,0.0071379174,True,Train,Train
273,1.0,2.4099664e-10,3.5520575e-12,5.063659e-13,0,0,0.0,0.0,-0.0,True,Train,Train
274,0.00063254364,0.000490114,0.003230468,0.99564683,3,3,0.0049400735,0.0043531656,0.0043626684,True,Train,Train
275,0.9872982,0.0031725257,0.009257991,0.00027120387,0,0,0.021334646,0.012701809,0.012783167,True,Train,Train
276,0.99996245,3.4365286e-08,3.4447792e-05,3.0582455e-06,0,0,7.7016775e-05,3.7550926e-05,3.7551632e-05,True,Train,Train
277,1.4554269e-06,2.7780265e-05,7.400541e-05,0.9998968,3,3,0.00029756207,0.00010317564,0.00010318096,True,Train,Train
278,2.0056e-06,0.00014181466,5.2223593e-05,0.9998039,3,3,0.00052258046,0.00019609928,0.00019611852,True,Train,Train
279,0.98408526,9.524025e-07,0.01590158,1.2174861e-05,0,0,0.034012593,0.015914738,0.016042737,True,Train,Train
280,0.00011824935,0.0100600375,0.00060187874,0.98921984,3,3,0.029684275,0.010780156,0.010838684,True,Train,Train
281,0.00048307455,0.0012269364,0.008749796,0.9895401,3,3,0.011872709,0.0104599,0.0105149895,True,Train,Train
282,0.007147929,0.000106965555,0.94304097,0.049704123,2,2,0.120244585,0.056959033,0.05864555,True,Train,Train
283,0.00014753186,1.6461086e-05,0.00053200166,0.99930394,3,3,0.0015636735,0.00069606304,0.0006963054,True,Train,Train
284,0.9999663,1.365162e-08,3.3660832e-05,3.375809e-08,0,0,5.7757363e-05,3.3676624e-05,3.367719e-05,True,Train,Train
285,2.7698818e-06,0.99999654,3.1865181e-07,3.4729308e-07,1,1,4.1306016e-06,3.4570694e-06,3.4570755e-06,True,Train,Train
286,0.9998862,0.00011328699,1.9588666e-07,3.012467e-07,0,0,0.00029463734,0.00011378527,0.00011379174,True,Train,Train
287,0.6990675,0.00023681787,0.30048087,0.0002147976,0,0,0.26179788,0.30093253,0.35800803,True,Train,Train
288,1.0019372e-06,0.9999987,2.4288378e-08,3.0493993e-07,1,1,3.0327253e-06,1.3113022e-06,1.311303e-06,True,Train,Train
289,0.0006306449,0.00047471706,0.0018206092,0.997074,3,3,0.00483022,0.002925992,0.002930281,True,Train,Train
290,4.6539918e-07,4.342437e-07,0.000118233394,0.9998809,3,3,0.0002984738,0.00011909008,0.000119097174,True,Train,Train
291,0.99991906,4.466979e-05,2.7896749e-05,8.445547e-06,0,0,0.00022688304,8.094311e-05,8.094639e-05,True,Train,Train
292,4.169021e-05,0.00034275308,0.0009892889,0.99862635,3,3,0.0036634621,0.0013736486,0.001374593,True,Train,Train
293,4.497206e-05,0.0036837193,0.00039965956,0.9958717,3,3,0.00481237,0.0041282773,0.004136822,True,Train,Train
294,6.7811334e-06,0.00073926337,0.000362831,0.99889106,3,3,0.001984343,0.0011089444,0.0011095598,True,Train,Train
295,0.00025209278,0.024759863,0.0015515888,0.97343636,3,3,0.044571556,0.026563644,0.026922833,True,Train,Train
296,0.00025259162,0.004806085,0.0008103905,0.9941309,3,3,0.005948016,0.0058690906,0.005886381,True,Train,Train
297,0.6368522,0.34911686,0.00051991496,0.013510968,0,0,0.20791972,0.3631478,0.45121768,True,Train,Train
298,0.9999485,4.182537e-07,4.8150032e-05,2.9309979e-06,0,0,7.1771196e-05,5.1498413e-05,5.1499737e-05,True,Train,Train
299,5.6196026e-05,0.0015152821,0.0052443044,0.9931842,3,3,0.015816716,0.006815791,0.0068391245,True,Train,Train
300,0.02657043,4.3145737e-05,0.97332466,6.169463e-05,2,2,0.045032326,0.026675344,0.027037589,True,Train,Train
301,0.0021667928,0.00016936386,0.019260777,0.9784032,3,3,0.022827616,0.02159679,0.021833414,True,Train,Train
302,2.9760836e-06,8.712274e-06,0.0010849623,0.9989034,3,3,0.0028318334,0.0010966063,0.001097208,True,Train,Train
303,0.88195765,0.00029155854,0.0005113857,0.11723946,0,0,0.1937068,0.11804235,0.12561123,True,Train,Train
304,5.0009044e-06,1.3228423e-05,0.00017574657,0.99980605,3,3,0.00036627677,0.00019395351,0.00019397232,True,Train,Train
305,1.1412271e-05,0.00026682223,0.00017171036,0.99955004,3,3,0.0011006012,0.00044995546,0.00045005672,True,Train,Train
306,1.1331856e-05,7.618633e-05,0.0003578479,0.99955463,3,3,0.0007018613,0.0004453659,0.00044546512,True,Train,Train
307,0.99782765,3.5950993e-06,0.0021677902,1.0067206e-06,0,0,0.0057257065,0.0021723509,0.0021747139,True,Train,Train
308,9.0640117e-07,8.190265e-07,0.00018513142,0.9998132,3,3,0.000467217,0.00018680096,0.00018681842,True,Train,Train
309,4.7310286e-06,2.388325e-06,0.00020370682,0.9997891,3,3,0.00046054265,0.00021088123,0.00021090347,True,Train,Train
310,8.580324e-06,2.7462127e-05,0.0011216523,0.99884224,3,3,0.001875766,0.0011577606,0.0011584314,True,Train,Train
311,7.5238845e-06,5.368265e-06,0.0002934802,0.9996937,3,3,0.0005918163,0.00030630827,0.00030635518,True,Train,Train
312,2.8731245e-06,1.0612294e-05,0.00015362428,0.9998329,3,3,0.00029119864,0.00016707182,0.00016708577,True,Train,Train
313,5.218682e-07,2.3033742e-06,0.000120671946,0.9998765,3,3,0.0002379279,0.00012350082,0.00012350845,True,Train,Train
314,0.017566144,0.2291923,0.0026905849,0.750551,3,3,0.3269394,0.24944901,0.2869477,True,Train,Train
315,0.9999994,5.677225e-07,3.8832404e-08,2.4234623e-08,0,0,1.9979561e-06,5.9604645e-07,5.960466e-07,True,Train,Train
316,1.2385273e-05,0.005891273,6.978538e-05,0.99402666,3,3,0.012042476,0.005973339,0.0059912507,True,Train,Train
317,0.00026428487,0.0008381419,0.0008492068,0.9980484,3,3,0.003385825,0.0019515753,0.0019534822,True,Train,Train
318,3.0064537e-06,2.75665e-06,8.477174e-05,0.9999094,3,3,0.00015406973,9.059906e-05,9.0603164e-05,True,Train,Train
319,0.0011010582,0.00016410969,0.004465581,0.9942692,3,3,0.00913891,0.005730808,0.005747292,True,Train,Train
320,4.7282363e-05,0.0017943119,4.8073885e-05,0.9981103,3,3,0.0034539625,0.0018897057,0.0018914933,True,Train,Train
321,0.0034659156,0.060948737,0.0042279623,0.9313574,3,3,0.083683595,0.068642616,0.0711122,True,Train,Train
322,0.00023143148,0.008930163,0.0067736655,0.98406476,3,3,0.0227619,0.015935242,0.016063573,True,Train,Train
323,9.377478e-06,0.99999034,1.76727e-08,2.934565e-07,1,1,2.1163743e-05,9.655952e-06,9.656e-06,True,Train,Train
324,0.0016978473,0.001895163,0.0041492116,0.9922578,3,3,0.010587659,0.007742226,0.0077723525,True,Train,Train
325,0.002465907,5.905889e-07,0.997533,4.3347026e-07,2,2,0.0052476726,0.0024669766,0.0024700246,True,Train,Train
326,0.0018219079,0.0035916648,0.028896322,0.96569026,3,3,0.03641683,0.034309745,0.034912143,True,Train,Train
327,1.461836e-06,1.7882928e-06,0.00029641195,0.99970025,3,3,0.0008254341,0.00029975176,0.0002997967,True,Train,Train
328,0.7928982,0.0006440245,0.17462438,0.031833407,0,0,0.14354342,0.20710182,0.23206048,True,Train,Train
329,0.9980974,6.496862e-07,0.001867944,3.4016273e-05,0,0,0.0015085113,0.0019025803,0.0019043925,True,Train,Train
330,0.00015945862,0.005332951,0.00081682333,0.9936908,3,3,0.009786558,0.0063092113,0.0063291984,True,Train,Train
331,0.020444889,0.9794822,5.0623157e-06,6.778746e-05,1,1,0.048397772,0.020517826,0.020731242,True,Train,Train
332,4.5162988e-06,0.99999493,9.947883e-09,5.4527607e-07,1,1,1.1384775e-05,5.066395e-06,5.066407e-06,True,Train,Train
333,0.025858328,0.973429,0.00067610585,3.656991e-05,1,1,0.03921905,0.026570976,0.026930364,True,Train,Train
334,9.807718e-06,0.0012001533,3.321311e-05,0.99875677,3,3,0.0035612343,0.0012432337,0.0012440071,True,Train,Train
335,2.163654e-05,3.2533203e-06,0.00018758269,0.9997875,3,3,0.00042947617,0.00021249056,0.00021251313,True,Train,Train
336,0.99842024,0.000118653305,0.001316211,0.00014487507,0,0,0.0030314578,0.0015797615,0.0015810108,True,Train,Train
337,0.9998659,1.6496848e-06,0.00013074586,1.7153767e-06,0,0,0.00029006856,0.00013411045,0.00013411944,True,Train,Train
338,2.599943e-07,0.99998677,1.2849408e-05,1.1964462e-07,1,1,4.1551237e-05,1.3232231e-05,1.3232318e-05,True,Train,Train
339,3.654368e-06,1.9796686e-05,0.00012789275,0.99984866,3,3,0.0003965688,0.0001513362,0.00015134765,True,Train,Train
340,1.0877709e-05,2.9694138e-05,0.00039481284,0.9995645,3,3,0.0008482069,0.00043547153,0.00043556636,True,Train,Train
341,4.0567304e-08,1.0,4.2612855e-10,2.1798957e-08,1,1,5.758356e-08,0.0,-0.0,True,Train,Train
342,0.78467065,9.2731614e-05,0.21502396,0.00021266064,0,0,0.16459863,0.21532935,0.2424912,True,Train,Train
343,0.004721931,0.0017690683,0.0015965909,0.9919125,3,3,0.011004612,0.008087516,0.008120397,True,Train,Train
344,0.013494229,7.162902e-05,0.9806536,0.005780677,2,2,0.014434787,0.019346416,0.019536007,True,Train,Train
345,0.9214834,0.00015865908,0.07653563,0.0018223304,0,0,0.076950766,0.0785166,0.081770524,True,Train,Train
346,9.683242e-08,6.217297e-08,7.218485e-05,0.9999277,3,3,0.00014421405,7.2300434e-05,7.2303046e-05,True,Train,Train
347,5.3196354e-06,0.00016751993,0.00015337492,0.99967384,3,3,0.0008376222,0.00032615662,0.00032620982,True,Train,Train
348,0.99526674,0.0045646094,0.00012408957,4.4641532e-05,0,0,0.010791917,0.0047332644,0.004744502,True,Train,Train
349,0.99999934,1.8670795e-07,4.805838e-07,1.5759431e-08,0,0,1.1337772e-06,6.556511e-07,6.556513e-07,True,Train,Train
350,0.0001405998,0.9998582,2.8575073e-07,9.176183e-07,1,1,0.0003539326,0.00014179945,0.0001418095,True,Train,Train
351,3.9968958e-07,0.99999905,3.9705637e-07,1.5356018e-07,1,1,1.918739e-06,9.536743e-07,9.536748e-07,True,Train,Train
352,0.18042132,4.423634e-05,0.8193325,0.00020191756,0,2,0.10741814,0.81957865,1.7124605,False,Train,Train
353,0.99999964,4.9935123e-09,4.2095576e-07,4.097979e-09,0,0,1.0133958e-06,3.5762787e-07,3.5762793e-07,True,Train,Train
354,0.99188536,0.00071804447,0.0072410344,0.00015552272,0,0,0.0154250935,0.008114636,0.008147739,True,Train,Train
355,0.83853066,0.00039064698,0.16090837,0.00017032244,0,0,0.1729017,0.16146934,0.17610413,True,Train,Train
356,1.0,2.7656354e-14,4.10046e-17,1.752904e-20,0,0,0.0,0.0,-0.0,True,Train,Train
357,0.99903643,0.00021652467,0.00044985898,0.00029723175,0,0,0.001233675,0.0009635687,0.00096403324,True,Train,Train
358,0.999975,1.984678e-06,2.024806e-05,2.7987621e-06,0,0,2.9856497e-05,2.4974346e-05,2.4974659e-05,True,Train,Train
359,0.9999965,7.1306756e-09,3.5067628e-06,7.487058e-09,0,0,7.9624115e-06,3.516674e-06,3.5166802e-06,True,Train,Train
360,0.9999973,3.2143117e-07,2.0948612e-06,1.3277612e-07,0,0,2.1013398e-06,2.682209e-06,2.6822127e-06,True,Train,Train
361,0.0010030945,8.9522015e-05,0.014392284,0.9845151,2,3,0.009840624,0.98560774,4.241063,False,Train,Train
362,1.0,8.608571e-11,1.07756954e-11,1.0403735e-11,0,0,0.0,0.0,-0.0,True,Train,Train
363,0.9991046,0.00079587457,7.821909e-05,2.1314641e-05,0,0,0.0013150013,0.000895381,0.0008957821,True,Train,Train
364,2.182292e-05,0.0036072969,0.0007356634,0.9956352,3,3,0.012060184,0.0043647885,0.004374342,True,Train,Train
365,0.00087829644,0.007201638,0.13685438,0.85506564,3,3,0.21138677,0.14493436,0.15657704,True,Train,Train
366,4.1823682e-06,0.9999958,3.3175215e-10,1.3008351e-09,1,1,7.265891e-06,4.172325e-06,4.172334e-06,True,Train,Train
367,1.0,7.1892294e-14,3.631417e-14,1.8750622e-12,0,0,0.0,0.0,-0.0,True,Train,Train
368,0.98677224,0.0027627228,0.0015817409,0.008883252,0,0,0.031945147,0.013227761,0.013316027,True,Train,Train
369,1.1201488e-05,9.195502e-05,0.0002789827,0.9996179,3,3,0.00033245917,0.00038212538,0.0003821984,True,Train,Train
370,0.98876965,0.0059426455,0.0044810353,0.00080669095,0,0,0.013573743,0.01123035,0.011293886,True,Train,Train
371,0.0005850614,0.0034947828,0.003729843,0.99219024,3,3,0.00862615,0.007809758,0.0078404145,True,Train,Train
372,1.1687592e-06,3.6749163e-06,0.00011248629,0.9998826,3,3,0.00027180053,0.00011742115,0.00011742804,True,Train,Train
373,0.9508914,2.2089971e-05,0.048927654,0.00015880687,0,0,0.0456063,0.049108624,0.050355446,True,Train,Train
374,0.00026825795,0.0036594202,0.0039779837,0.9920944,3,3,0.0067525734,0.007905602,0.007937018,True,Train,Train
375,0.0046467152,1.6538543e-06,0.99486715,0.00048447627,2,2,0.00817572,0.005132854,0.0051460722,True,Train,Train
376,1.4453064e-05,1.1444364e-05,0.00016065365,0.99981344,3,3,0.00036217293,0.00018656254,0.00018657993,True,Train,Train
377,0.99998474,1.7809491e-06,1.2820441e-05,6.027495e-07,0,0,1.8011977e-05,1.5258789e-05,1.5258905e-05,True,Train,Train
378,0.00022732727,0.023393974,0.001582413,0.9747963,3,3,0.068545364,0.025203705,0.025526758,True,Train,Train
379,0.99992067,2.2695417e-07,7.914464e-05,7.396917e-08,0,0,0.00017891898,7.933378e-05,7.9336925e-05,True,Train,Train
380,4.6779883e-06,0.99999297,8.879248e-07,1.5415417e-06,1,1,1.2515499e-05,7.033348e-06,7.0333726e-06,True,Train,Train
381,0.9882641,0.00029092925,0.011394515,5.055799e-05,0,0,0.016078204,0.011735916,0.011805326,True,Train,Train
382,1.0755492e-06,0.99999857,3.6426009e-09,3.0013706e-07,1,1,1.549466e-06,1.4305115e-06,1.4305125e-06,True,Train,Train
383,6.578621e-05,0.0007048016,0.0005146266,0.9987148,3,3,0.001994656,0.0012851954,0.001286022,True,Train,Train
384,0.0040108324,0.99587667,1.3307527e-05,9.914173e-05,1,1,0.009149311,0.00412333,0.0041318545,True,Train,Train
385,1.4373109e-09,3.6412732e-08,2.8159434e-07,0.99999964,3,3,5.36221e-07,3.5762787e-07,3.5762793e-07,True,Train,Train
386,0.01198774,8.8800687e-07,0.98798406,2.7315424e-05,2,2,0.016979808,0.012015939,0.012088714,True,Train,Train
387,6.358887e-07,1.1230488e-07,3.0065446e-05,0.9999692,3,3,7.473566e-05,3.08156e-05,3.0816078e-05,True,Train,Train
388,0.0043868637,0.041008364,0.037329044,0.9172757,3,3,0.06865956,0.08272427,0.08634717,True,Train,Train
389,2.3209334e-07,1.0767277e-06,4.4509226e-05,0.9999541,3,3,0.000112114314,4.5895576e-05,4.589663e-05,True,Train,Train
390,4.4644167e-07,2.1005865e-08,2.8178121e-05,0.9999713,3,3,4.3860746e-05,2.8729439e-05,2.8729852e-05,True,Train,Train
391,3.591585e-05,2.0997282e-05,0.001907946,0.99803513,3,3,0.0026388045,0.001964867,0.0019667998,True,Train,Train
392,0.9999998,1.9790818e-09,2.1519455e-07,3.5034708e-09,0,0,5.6420134e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
393,6.6936636e-06,0.9998131,9.01235e-07,0.00017928371,1,1,0.0003354197,0.00018692017,0.00018693764,True,Train,Train
394,0.0006493932,0.9990859,4.549678e-06,0.00026007465,1,1,0.0015756822,0.00091409683,0.0009145149,True,Train,Train
395,0.99981034,1.5195457e-05,0.00013098182,4.3535467e-05,0,0,0.00059991464,0.00018966198,0.00018967997,True,Train,Train
396,0.020876441,0.94422865,0.00024017223,0.03465477,1,1,0.087599404,0.05577135,0.05738693,True,Train,Train
397,0.00014023173,0.00048299375,0.002446845,0.99692994,3,3,0.0031869947,0.0030700564,0.0030747787,True,Train,Train
398,0.9999922,2.6763976e-08,7.717399e-06,1.0281951e-07,0,0,1.4032649e-05,7.8082085e-06,7.8082385e-06,True,Train,Train
399,1.4785069e-06,2.8410336e-06,2.87547e-05,0.999967,3,3,3.9444254e-05,3.3020973e-05,3.302152e-05,True,Train,Train
400,0.9999999,6.86745e-08,5.4908742e-08,7.710189e-09,0,0,2.0261683e-07,1.1920929e-07,1.192093e-07,True,Train,Train
401,0.99923885,0.00028773645,0.00043081873,4.2639662e-05,0,0,0.0010433758,0.0007611513,0.00076144113,True,Train,Train
