,egrue,split
1249,0.042001747,Train
1250,0.06711186,Train
1251,0.039773144,Train
1252,0.05943094,Train
1253,0.045070045,Train
1254,0.041756466,Train
1255,0.036110736,Train
1256,0.025305435,Train
1257,0.051688686,Train
1258,0.032485887,Train
1259,0.04554882,Train
1260,0.024120625,Train
1261,0.040971026,Train
1262,0.043688085,Train
1263,0.03652338,Train
1264,0.04545335,Train
1265,0.04345289,Train
1266,0.05735265,Train
1267,0.051428378,Train
1268,0.05712305,Train
1269,0.05182732,Train
1270,0.044517055,Train
1271,0.07363702,Train
1272,0.05625789,Train
1273,0.05119384,Train
1274,0.029647486,Train
1275,0.04017465,Train
1276,0.03410158,Train
1277,0.048503652,Train
1278,0.039450638,Train
1279,0.06833707,Train
1280,0.03776134,Train
1281,0.05927178,Train
1282,0.04786424,Train
1283,0.036955312,Train
1284,0.05264435,Train
1285,0.037831876,Train
1286,0.045383204,Train
1287,0.053654373,Train
1288,0.056624413,Train
1289,0.0488676,Train
1290,0.033917524,Train
1291,0.06332499,Train
1292,0.032311,Train
1293,0.038897146,Train
1294,0.040293396,Train
1295,0.03933606,Train
1296,0.027458653,Train
1297,0.034375865,Train
1298,0.052604087,Train
1299,0.022508163,Train
1300,0.040656213,Train
1301,0.032385085,Train
1302,0.045230746,Train
1303,0.029879343,Train
1304,0.0411916,Train
1305,0.042118363,Train
1306,0.03308136,Train
1307,0.038499653,Train
1308,0.038014837,Train
1309,0.055227287,Train
1310,0.03927859,Train
1311,0.048870683,Train
1312,0.05024541,Train
1313,0.035135612,Train
1314,0.027729904,Train
1315,0.049192704,Train
1316,0.027218683,Train
1317,0.032746423,Train
1318,0.0626902,Train
1319,0.038293164,Train
1320,0.030549105,Train
1321,0.050084013,Train
1322,0.034192815,Train
1323,0.025647232,Train
1324,0.05726181,Train
1325,0.04016064,Train
1326,0.049177326,Train
1327,0.035574548,Train
1328,0.041285574,Train
1329,0.06136216,Train
1330,0.05251659,Train
1331,0.053176634,Train
1332,0.049866512,Train
1333,0.03772724,Train
1334,0.038411453,Train
1335,0.043327935,Train
1336,0.04927153,Train
1337,0.05676694,Train
1338,0.044249453,Train
1339,0.03734145,Train
1340,0.0393875,Train
1341,0.04591027,Train
1342,0.066061184,Train
1343,0.04020164,Train
1344,0.038222447,Train
1345,0.043303575,Train
1346,0.0561806,Train
1347,0.029099572,Train
1348,0.030159706,Train
1349,0.036369614,Train
1350,0.027848136,Train
1351,0.05659822,Train
1352,0.04383599,Train
1353,0.039928265,Train
1354,0.03590908,Train
1355,0.05657878,Train
1356,0.0412192,Train
1357,0.0489392,Train
1358,0.045087185,Train
1359,0.030464929,Train
1360,0.032099262,Train
1361,0.042599984,Train
1362,0.028505446,Train
1363,0.039932907,Train
1364,0.035400487,Train
1365,0.037758783,Train
1366,0.037270047,Train
1367,0.04318829,Train
1368,0.045711122,Train
1369,0.05866783,Train
1370,0.042292427,Train
1371,0.049631745,Train
1372,0.055311024,Train
1373,0.04347396,Train
1374,0.03971624,Train
1375,0.05245941,Train
1376,0.043866634,Train
1377,0.04690318,Train
1378,0.03921397,Train
1379,0.047088303,Train
1380,0.03763216,Train
1381,0.03052011,Train
1382,0.03430647,Train
1383,0.033093087,Train
1384,0.050474115,Train
1385,0.049861595,Train
1386,0.052636884,Train
1387,0.056869898,Train
1388,0.026786685,Train
1389,0.037730984,Train
1390,0.06072505,Train
1391,0.034036834,Train
1392,0.05409368,Train
1393,0.034173314,Train
1394,0.051155135,Train
1395,0.039176155,Train
1396,0.05449463,Train
1397,0.08244448,Train
1398,0.034554336,Train
1399,0.044215176,Train
1400,0.045121484,Train
1401,0.058715932,Train
1402,0.032806806,Train
1403,0.04785374,Train
1404,0.06783466,Train
1405,0.053582873,Train
1406,0.046503365,Train
1407,0.023525763,Train
1408,0.045395657,Train
1409,0.02740157,Train
1410,0.039404895,Train
1411,0.03611592,Train
1412,0.051631562,Train
1413,0.039157204,Train
1414,0.029110936,Train
1415,0.03919871,Train
1416,0.035448313,Train
1417,0.045030877,Train
1418,0.049992584,Train
1419,0.031277843,Train
1420,0.035530023,Train
1421,0.03787338,Train
1422,0.032649077,Train
1423,0.04830845,Train
1424,0.053392474,Train
1425,0.043698862,Train
1426,0.03262417,Train
1427,0.052189182,Train
1428,0.030069895,Train
1429,0.049779993,Train
1430,0.054930344,Train
1431,0.059576925,Train
1432,0.04034373,Train
1433,0.05094127,Train
1434,0.04278194,Train
1435,0.0604942,Train
1436,0.044231616,Train
1437,0.034055315,Train
1438,0.042546898,Train
1439,0.030434124,Train
1440,0.047002047,Train
1441,0.04556349,Train
1442,0.04026631,Train
1443,0.042708203,Train
1444,0.034433633,Train
1445,0.040234115,Train
1446,0.02838512,Train
1447,0.033570882,Train
1448,0.05273129,Train
1449,0.0659248,Train
1450,0.046100758,Train
1451,0.04233467,Train
1452,0.046355512,Train
1453,0.053522483,Train
1454,0.037113145,Train
1455,0.02691133,Train
1456,0.037774667,Train
1457,0.027672827,Train
1458,0.03027036,Train
1459,0.04472972,Train
1460,0.037400935,Train
1461,0.037211314,Train
1462,0.044440266,Train
1463,0.06735374,Train
1464,0.060924612,Train
1465,0.034104623,Train
1466,0.04273001,Train
1467,0.03299991,Train
1468,0.047374155,Train
1469,0.055115096,Train
1470,0.028677182,Train
1471,0.022533303,Train
1472,0.035803758,Train
1473,0.03768381,Train
1474,0.03616423,Train
1475,0.048897997,Train
1476,0.075014874,Train
1477,0.03506139,Train
1478,0.062374137,Train
1479,0.046270825,Train
1480,0.050189234,Train
1481,0.03180682,Train
1482,0.061230112,Train
1483,0.0669069,Train
1484,0.047572225,Train
1485,0.039808176,Train
1486,0.057183128,Train
1487,0.024127243,Train
1488,0.051067755,Train
1489,0.055058617,Train
1490,0.06545861,Train
1491,0.041904554,Train
1492,0.043473434,Train
1493,0.036489848,Train
1494,0.050077245,Train
1495,0.04061536,Train
1496,0.03462913,Train
1497,0.048744656,Train
1498,0.050102632,Train
1499,0.034044348,Train
1500,0.035348378,Train
1501,0.029417768,Train
1502,0.034001797,Train
1503,0.034455758,Train
1504,0.04852024,Train
1505,0.04955101,Train
1506,0.039066922,Train
1507,0.047025405,Train
1508,0.06841092,Train
1509,0.037428603,Train
1510,0.055011503,Train
1511,0.048552047,Train
1512,0.043573495,Train
1513,0.05374112,Train
1514,0.04513999,Train
1515,0.04117872,Train
1516,0.034913905,Train
1517,0.048869334,Train
1518,0.047248702,Train
1519,0.027520929,Train
1520,0.038930167,Train
1521,0.050066926,Train
1522,0.067277074,Train
1523,0.047408443,Train
1524,0.039654262,Train
1525,0.037321694,Train
1526,0.041304883,Train
1527,0.04841809,Train
1528,0.04533626,Train
1529,0.04051115,Train
1530,0.039437663,Train
1531,0.043597594,Train
1532,0.048117373,Train
1533,0.044701327,Train
1534,0.0317643,Train
1535,0.051655315,Train
1536,0.040223062,Train
1537,0.03752093,Train
1538,0.064927116,Train
1539,0.050664473,Train
1540,0.039497968,Train
1541,0.027447663,Train
1542,0.044925075,Train
1543,0.05705754,Train
1544,0.04374045,Train
1545,0.05875714,Train
1546,0.050664477,Train
1547,0.07434608,Train
1548,0.042031985,Train
1549,0.06570051,Train
1550,0.033055782,Train
1551,0.045939237,Train
1552,0.024415262,Train
1553,0.03600888,Train
1554,0.029502798,Train
1555,0.061869375,Train
1556,0.07369102,Train
1557,0.037818767,Train
1558,0.03513374,Train
1559,0.04625735,Train
1560,0.060291994,Train
1561,0.04896567,Train
1562,0.0652477,Train
1563,0.048596475,Train
1564,0.047232263,Train
1565,0.03780914,Train
1566,0.05066987,Train
1567,0.047623828,Train
1568,0.066139296,Train
1569,0.057476714,Train
1570,0.029097546,Train
1571,0.049847122,Train
1572,0.048521474,Train
1573,0.039985202,Train
1574,0.024134496,Train
1575,0.06087873,Train
1576,0.056035057,Train
1577,0.040652566,Train
1578,0.030838538,Train
1579,0.07032069,Train
1580,0.04640227,Train
1581,0.055150785,Train
1582,0.037967816,Train
1583,0.041175023,Train
1584,0.063920304,Train
1585,0.035635814,Train
1586,0.06002964,Train
1587,0.031720527,Train
1588,0.044457577,Train
1589,0.06520444,Train
1590,0.07202869,Train
1591,0.05731041,Train
1592,0.05220492,Train
1593,0.040858522,Train
1594,0.032278866,Train
1595,0.035986867,Train
1596,0.06522088,Train
1597,0.042287476,Train
1598,0.038351733,Train
1599,0.035957795,Train
1600,0.042129017,Train
1601,0.062069867,Train
1602,0.024981773,Train
1603,0.031099139,Train
1604,0.03254757,Train
1605,0.07507488,Train
1606,0.026052482,Train
1607,0.03257619,Train
1608,0.0442184,Train
1609,0.032811776,Train
1610,0.027141675,Train
1611,0.051924765,Train
1612,0.061259504,Train
1613,0.04629987,Train
1614,0.03608513,Train
1615,0.037194423,Train
1616,0.048224665,Train
1617,0.047260497,Train
1618,0.050178252,Train
1619,0.05791989,Train
1620,0.056516707,Train
1621,0.038235627,Train
1622,0.041369554,Train
1623,0.060064256,Train
1624,0.055743612,Train
1625,0.03563208,Train
1626,0.060405105,Train
1627,0.045085713,Train
1628,0.04036717,Train
1629,0.047627438,Train
1630,0.06512961,Train
1631,0.03944643,Train
1632,0.035579503,Train
1633,0.044672232,Train
1634,0.03273642,Train
1635,0.06378348,Train
1636,0.040734146,Train
1637,0.06375523,Train
1638,0.024211634,Train
1639,0.036779866,Train
1640,0.06284645,Train
1641,0.045691796,Train
1642,0.035641264,Train
1643,0.030960243,Train
1644,0.02418964,Train
1645,0.050945256,Train
1646,0.040599063,Train
1647,0.035159986,Train
1648,0.035447292,Train
1649,0.028115977,Train
1650,0.04895637,Train
1651,0.042357944,Train
1652,0.044582695,Train
1653,0.031803787,Train
1654,0.050498225,Train
1655,0.031216867,Train
1656,0.0462493,Train
1657,0.0484318,Train
1658,0.056347374,Train
1659,0.061236206,Train
1660,0.028766314,Train
1661,0.03601326,Train
1662,0.041785356,Train
1663,0.016686227,Train
1664,0.06911006,Train
1665,0.047386337,Train
1666,0.044875313,Train
1667,0.044520993,Train
1668,0.035351135,Train
1669,0.05298944,Train
1670,0.056086987,Train
1671,0.037558883,Train
1672,0.048457522,Train
1673,0.029750424,Train
1674,0.051638123,Train
1675,0.038928628,Train
1676,0.060985554,Train
1677,0.05147644,Train
1678,0.06272209,Train
1679,0.031685792,Train
1680,0.056601506,Train
1681,0.034975804,Train
1682,0.038267937,Train
1683,0.04327493,Train
1684,0.059280254,Train
1685,0.04430165,Train
1686,0.038277738,Train
1687,0.040854797,Train
1688,0.03122868,Train
1689,0.04846528,Train
1690,0.053993974,Train
1691,0.0645287,Train
1692,0.031577673,Train
1693,0.041249756,Train
1694,0.041737463,Train
1695,0.0419239,Train
1696,0.033734806,Train
1697,0.029112332,Train
1698,0.05529377,Train
1699,0.04017913,Train
1700,0.04285089,Train
1701,0.031537168,Train
1702,0.05992233,Train
1703,0.025695648,Train
1704,0.041915104,Train
1705,0.02542106,Train
1706,0.052238517,Train
1707,0.040250324,Train
1708,0.039240904,Train
1709,0.028156534,Train
1710,0.043084506,Train
1711,0.03957106,Train
1712,0.049375538,Train
1713,0.045650933,Train
1714,0.04378494,Train
1715,0.045564882,Train
1716,0.047944855,Train
1717,0.057734188,Train
1718,0.057359286,Train
1719,0.037855566,Train
1720,0.053918615,Train
1721,0.033877302,Train
1722,0.049356833,Train
1723,0.034477297,Train
1724,0.050799757,Train
1725,0.0524338,Train
1726,0.044173732,Train
1727,0.03713752,Train
1728,0.060969375,Train
1729,0.048966095,Train
1730,0.040924806,Train
1731,0.036912505,Train
1732,0.042323366,Train
1733,0.034416802,Train
1734,0.051560257,Train
1735,0.052462313,Train
1736,0.026200917,Train
1737,0.058010478,Train
1738,0.05096361,Train
1739,0.057366904,Train
1740,0.06252027,Train
1741,0.07057005,Train
1742,0.038952228,Train
1743,0.06335333,Train
1744,0.05816692,Train
1745,0.045976844,Train
1746,0.038990173,Train
1747,0.06904077,Train
1748,0.04893945,Train
1749,0.04898195,Train
1750,0.04398819,Train
1751,0.029780816,Train
1752,0.02529026,Train
1753,0.06359636,Train
1754,0.04201761,Train
1755,0.04733465,Train
1756,0.060297616,Train
1757,0.03452371,Train
1758,0.055753298,Train
1759,0.038321514,Train
1760,0.05220937,Train
1761,0.039676398,Train
1762,0.050881304,Train
1763,0.03330197,Train
1764,0.028159358,Train
1765,0.059481878,Train
1766,0.040978,Train
1767,0.028599534,Train
1768,0.039559312,Train
1769,0.061333798,Train
1770,0.050482795,Train
1771,0.044199333,Train
1772,0.04166189,Train
1773,0.03025788,Train
1774,0.05700502,Train
1775,0.046616055,Train
1776,0.05879851,Train
1777,0.067124456,Train
1778,0.022588138,Train
1779,0.058131415,Train
1780,0.04232918,Train
1781,0.049783655,Train
1782,0.04492627,Train
1783,0.049461078,Train
1784,0.033992305,Train
1785,0.045555033,Train
1786,0.037746076,Train
1787,0.0487993,Train
1788,0.029219918,Train
1789,0.027043976,Train
1790,0.036018915,Train
1791,0.03349234,Train
1792,0.040928215,Train
1793,0.050760496,Train
1794,0.032124013,Train
1795,0.04757823,Train
1796,0.057028376,Train
1797,0.030529285,Train
1798,0.047294773,Train
1799,0.045384623,Train
1800,0.036547758,Train
1801,0.04991922,Train
1802,0.047183655,Train
1803,0.05120639,Train
1804,0.033096038,Train
1805,0.03839544,Train
1806,0.041119106,Train
1807,0.054432943,Train
1808,0.054143593,Train
1809,0.060686555,Train
1810,0.02861977,Train
1811,0.02557854,Train
1812,0.03758125,Train
1813,0.058989078,Train
1814,0.022305341,Train
1815,0.042720977,Train
1816,0.047330726,Train
1817,0.03354398,Train
1818,0.032020397,Train
1819,0.04905554,Train
1820,0.06424445,Train
1821,0.035386294,Train
1822,0.058318123,Train
1823,0.04143245,Train
1824,0.044723492,Train
1825,0.04414488,Train
1826,0.03316063,Train
1827,0.035064444,Train
1828,0.051654298,Train
1829,0.0430474,Train
1830,0.04680518,Train
1831,0.060092278,Train
1832,0.04887418,Train
1833,0.04404835,Train
1834,0.05407516,Train
1835,0.059330706,Train
1836,0.052287273,Train
1837,0.031575646,Train
1838,0.040938202,Train
1839,0.04252564,Train
1840,0.031735253,Train
1841,0.046881124,Train
1842,0.040345915,Train
1843,0.05446967,Train
1844,0.048709966,Train
1845,0.03372047,Train
1846,0.032691192,Train
1847,0.038236,Train
1848,0.04362941,Train
1849,0.031945392,Train
1850,0.028212268,Train
1851,0.071868576,Train
1852,0.029911133,Train
1853,0.04448705,Train
1854,0.04633905,Train
1855,0.02925888,Train
1856,0.034522466,Train
1857,0.039845496,Train
1858,0.036008265,Train
1859,0.03608835,Train
1860,0.041988187,Train
1861,0.049485274,Train
1862,0.045367837,Train
1863,0.067205004,Train
1864,0.031280786,Train
1865,0.041144274,Train
1866,0.050033286,Train
1867,0.04692918,Train
1868,0.04045589,Train
1869,0.06046538,Train
1870,0.039369065,Train
1871,0.07330699,Train
1872,0.03616718,Train
1873,0.060766637,Train
1874,0.04967808,Train
1875,0.052434366,Train
1876,0.028888747,Train
1877,0.04607968,Train
1878,0.043100763,Train
1879,0.043855824,Train
1880,0.052341476,Train
1881,0.046374656,Train
1882,0.021513196,Train
1883,0.052167423,Train
1884,0.05997517,Train
1885,0.0344126,Train
1886,0.030335132,Train
1887,0.03271794,Train
1888,0.041434687,Train
1889,0.0451841,Train
1890,0.04637598,Train
1891,0.030821554,Train
1892,0.049870707,Train
1893,0.046341233,Train
1894,0.059552543,Train
1895,0.044584237,Train
1896,0.028592587,Train
1897,0.037707083,Train
1898,0.048098974,Train
1899,0.030358426,Train
1900,0.046444677,Train
1901,0.022245541,Train
1902,0.03065047,Train
1903,0.051057234,Train
1904,0.046781175,Train
1905,0.044355884,Train
1906,0.05002024,Train
1907,0.023735393,Train
1908,0.048948195,Train
1909,0.03682752,Train
1910,0.044719055,Train
1911,0.03387888,Train
1912,0.05964359,Train
1913,0.043485638,Train
1914,0.06064788,Train
1915,0.045973934,Train
1916,0.055747207,Train
1917,0.032832272,Train
1918,0.03592556,Train
1919,0.049334474,Train
1920,0.05228933,Train
1921,0.043552775,Train
1922,0.04062326,Train
1923,0.06357758,Train
1924,0.07248731,Train
1925,0.0347668,Train
1926,0.030399501,Train
1927,0.034686334,Train
1928,0.052511383,Train
1929,0.043287605,Train
1930,0.030238623,Train
1931,0.053746354,Train
1932,0.035050176,Train
1933,0.022201963,Train
1934,0.07486797,Train
1935,0.042400718,Train
1936,0.03512184,Train
1937,0.051564813,Train
1938,0.04864964,Train
1939,0.05027856,Train
1940,0.04064122,Train
1941,0.03927225,Train
1942,0.041062232,Train
1943,0.07107203,Train
1944,0.052811027,Train
1945,0.03895252,Train
1946,0.030719917,Train
1947,0.05473861,Train
1948,0.04727856,Train
1949,0.03625092,Train
1950,0.05099959,Train
1951,0.04809016,Train
1952,0.039066203,Train
1953,0.05216404,Train
1954,0.05679237,Train
1955,0.035767898,Train
1956,0.026423171,Train
1957,0.030606437,Train
1958,0.03567496,Train
1959,0.047627725,Train
1960,0.054316495,Train
1961,0.047984682,Train
1962,0.0462064,Train
1963,0.031435788,Train
1964,0.032201998,Train
1965,0.073759794,Train
1966,0.038502406,Train
1967,0.042885043,Train
1968,0.06461066,Train
1969,0.044505343,Train
1970,0.027776768,Train
1971,0.060158867,Train
1972,0.050582252,Train
1973,0.03327479,Train
1974,0.04161433,Train
1975,0.052703746,Train
1976,0.034376822,Train
1977,0.050448008,Train
1978,0.053796902,Train
1979,0.042000227,Train
1980,0.02523322,Train
1981,0.053294554,Train
1982,0.05487673,Train
1983,0.02669863,Train
1984,0.05024172,Train
1985,0.06754419,Train
1986,0.024671752,Train
1987,0.048817903,Train
1988,0.033831015,Train
1989,0.052365154,Train
1990,0.047973387,Train
1991,0.06061382,Train
1992,0.050829016,Train
1993,0.035123695,Train
1994,0.04352426,Train
1995,0.039113343,Train
1996,0.04227922,Train
1997,0.036386877,Train
1998,0.036019295,Train
1999,0.030404601,Train
2000,0.05791926,Train
2001,0.033918448,Train
2002,0.01746959,Train
2003,0.04686718,Train
2004,0.03620924,Train
2005,0.03135398,Train
2006,0.04286976,Train
2007,0.05285118,Train
2008,0.04395412,Train
2009,0.043869615,Train
2010,0.06566407,Train
2011,0.05758226,Train
2012,0.046423122,Train
2013,0.06252967,Train
2014,0.04552549,Train
2015,0.04598636,Train
2016,0.030309167,Train
2017,0.056322124,Train
2018,0.028644677,Train
2019,0.06894088,Train
2020,0.060240593,Train
2021,0.030480757,Train
2022,0.05512139,Train
2023,0.04549779,Train
2024,0.0597884,Train
2025,0.050104305,Train
2026,0.04224643,Train
2027,0.04152485,Train
2028,0.047408756,Train
2029,0.049521044,Train
2030,0.03406286,Train
2031,0.04788861,Train
2032,0.036606215,Train
2033,0.033708826,Train
2034,0.057242937,Train
2035,0.059111323,Train
2036,0.056748644,Train
2037,0.044983048,Train
2038,0.05770148,Train
2039,0.03717639,Train
2040,0.037624698,Train
