,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
93,6,-3.3477294,-4.1290236,-2.4194949,2.7201648,-4.7659054,-2.030186,7.751032,-5.832174,1.5031021e-05,6.8814e-06,3.802908e-05,0.0064899526,3.6398424e-06,5.612942e-05,0.993389,1.2531639e-06,6,0.006632931,0.0066109896,True,0.058472313,Train
94,6,-3.782088,-3.9477777,-3.4174054,3.1033773,-5.44359,-1.3155769,8.353648,-6.5114503,5.335912e-06,4.5211677e-06,7.684021e-06,0.005218292,1.0130423e-06,6.2863866e-05,0.99469984,3.4822634e-07,6,0.005314271,0.005300164,True,0.048401654,Train
95,7,-9.357936,-7.353461,2.011013,0.008527689,-2.1062613,-3.7980216,-3.4662826,17.496124,2.1748501e-12,1.614219e-11,1.883222e-07,2.5423377e-08,3.0675498e-09,5.65028e-10,7.873042e-10,0.99999976,7,2.3841855e-07,2.3841858e-07,True,5.3211343e-06,Train
96,2,-6.145038,-6.604578,11.8416815,-1.3417716,5.134541,-3.8995838,-7.270739,-2.5601146,1.5414717e-08,9.735541e-09,0.99877673,1.879177e-06,0.0012206589,1.4558739e-07,5.0009143e-09,5.557094e-07,2,0.0012240069,0.0012232661,True,0.013628804,Train
97,6,-3.7821434,-4.126475,-0.35203773,1.398426,-4.1883426,-1.7441877,7.5929646,-8.428123,1.1448922e-05,8.1137805e-06,0.00035354146,0.0020354348,7.627012e-06,8.786933e-05,0.99749595,1.0991101e-07,6,0.0025071637,0.0025040507,True,0.02750089,Train
98,3,-4.5916433,-5.555599,-3.6836243,5.0614357,-2.934748,3.7928987,0.7532585,-3.1453948,4.9575156e-05,1.8907032e-05,0.00012291694,0.771868,0.000259923,0.21708228,0.010387846,0.00021055309,3,0.25894174,0.22813201,True,0.84344554,Train
99,5,-6.7743907,-7.053062,-3.228141,2.157994,0.17823951,10.620869,-2.5413127,-9.394227,2.787591e-08,2.109617e-08,9.668208e-07,0.00021111289,2.9155353e-05,0.9997569,1.9214606e-06,2.029781e-09,5,0.00024315738,0.00024312735,True,0.0034246922,Train
100,3,-2.1794498,-4.5145946,-1.9535881,3.8147974,-0.880399,-0.16677757,0.28612065,-3.3348477,0.0023435717,0.00022684963,0.0029374391,0.94004107,0.008591105,0.017537624,0.027584301,0.00073806656,3,0.061831694,0.059958935,True,0.4436154,Train
101,6,-4.9591794,-5.441849,-3.1668785,6.0714025,-5.7159524,-1.8153231,6.836141,-4.1145725,5.1441025e-06,3.1745983e-06,3.088134e-05,0.3175634,2.4135e-06,0.00011930783,0.6822636,1.1970643e-05,6,0.38233915,0.3177364,True,0.9042729,Train
102,6,-4.730777,-4.902848,-3.7432606,4.2094173,-6.2685866,-1.9968985,9.94835,-7.6497283,4.2027852e-07,3.5384048e-07,1.1282624e-06,0.003207851,9.029737e-08,6.469123e-06,0.99678373,2.269096e-08,6,0.0032214434,0.0032162666,True,0.031360008,Train
103,6,-4.053466,-3.9891908,-3.1188428,3.067662,-5.132792,-1.0770184,7.2217193,-4.4660378,1.2483805e-05,1.3312548e-05,3.1786924e-05,0.0154530145,4.2423003e-06,0.0002449072,0.98423195,8.2635925e-06,6,0.01589368,0.015768051,True,0.119579956,Train
104,5,-6.47107,-7.7554274,-4.860937,2.9811285,0.55049276,11.511389,-2.7957199,-10.415209,1.5496159e-08,4.2897788e-09,7.753461e-08,0.00019736109,1.7364007e-05,0.9997845,6.115162e-07,3.001277e-10,5,0.00021550717,0.00021547079,True,0.0030292086,Train
105,7,-7.668371,-6.224751,2.5147798,-0.363846,-1.6330869,-3.97616,-2.8597882,14.554848,2.2313919e-10,9.452188e-10,5.9028566e-06,3.3181112e-07,9.3253774e-08,8.955355e-09,2.7347436e-08,0.99999356,7,6.4372807e-06,6.4373016e-06,True,0.000122016056,Train
106,7,-7.913398,-6.432177,1.1936754,1.0079033,-2.7245378,-3.2174618,-1.8240305,13.857922,3.5061712e-10,1.5421255e-09,3.1621685e-06,2.6260639e-06,6.285317e-08,3.8393026e-08,1.546721e-07,0.99999404,7,5.9604467e-06,5.9604645e-06,True,0.000121234654,Train
107,3,-2.9217513,-5.5663886,-2.9930527,6.258606,-3.0913324,0.5800237,1.0070776,-3.304204,0.00010212244,7.253865e-06,9.509449e-05,0.9910591,8.619318e-05,0.0033878381,0.005192659,6.96665e-05,3,0.00898107,0.0089408755,True,0.08492241,Train
108,6,-4.907079,-5.0482264,-3.0512183,4.2169824,-5.87316,-2.3233826,9.060103,-5.8087606,8.525341e-07,7.403074e-07,5.4538327e-06,0.007820619,3.2445004e-07,1.1292675e-05,0.9921604,3.46032e-07,6,0.007870495,0.00783962,True,0.06632598,Train
109,4,-2.2098641,-5.4789233,2.775551,-0.66725636,6.5315366,-0.78041553,-5.842422,-3.090451,0.00015592718,5.931813e-06,0.022806577,0.0007292356,0.9755823,0.0006512136,4.1240314e-06,6.4638e-05,4,0.024720734,0.024417698,True,0.17673077,Train
110,5,-3.5769162,-3.722635,1.801616,0.17068008,-1.1286491,2.8621578,0.12780069,-6.860536,0.0010648961,0.0009204968,0.23076722,0.04517183,0.012319019,0.66644084,0.043275826,3.992538e-05,5,0.40580392,0.33355916,True,1.3747759,Train
111,3,-1.4493002,-6.0983624,-3.3867147,6.6448746,-3.0573597,-0.24116229,0.31478536,-2.8491201,0.00030431064,2.9124271e-06,4.3843826e-05,0.9967182,6.0946055e-05,0.0010186022,0.0017760274,7.505556e-05,3,0.003287152,0.0032817721,True,0.03720368,Train
112,0,1.0331757,-3.190907,-3.0990236,3.4372795,-3.5879467,-1.6124773,2.3296435,-4.215204,0.06312491,0.0009240704,0.0010129998,0.6986984,0.00062125915,0.0044792793,0.2308073,0.00033178643,3,2.7626398,0.9368751,False,1.1660068,Train
113,7,-7.2666326,-5.96023,2.9826076,-0.62459636,-1.4525803,-4.29704,-2.9212363,13.995012,5.836839e-10,2.155465e-09,1.6495522e-05,4.4748356e-07,1.9551868e-07,1.1372469e-08,4.5015206e-08,0.99998283,7,1.716599e-05,1.7166138e-05,True,0.0003021132,Train
114,1,-11.864433,38.636086,-6.884747,-5.3330483,-2.5569923,-0.6140564,-7.715439,-18.871487,1.1692392e-22,1.0,1.7004106e-20,8.0250394e-20,1.2884688e-18,8.992496e-18,7.409497e-21,1.0587142e-25,1,-0.0,0.0,True,5.9249277e-16,Train
115,3,-3.628356,-6.843637,-6.1318445,8.282506,-5.452267,2.5257728,1.7215477,-3.3860087,6.6863354e-06,2.6841673e-07,5.469365e-07,0.99542785,1.079129e-06,0.0031469688,0.001408062,8.519977e-06,3,0.004582618,0.004572153,True,0.046372484,Train
116,1,-9.279893,34.356987,-7.2901006,-4.264675,-2.765392,-1.3267503,-6.49419,-17.101177,1.1187788e-19,1.0,8.182761e-19,1.6858745e-17,7.5501486e-17,3.1823592e-16,1.8136737e-18,4.4874873e-23,1,-0.0,0.0,True,2.1529064e-14,Train
117,3,-3.81425,-7.5012274,-6.469164,8.914256,-5.8263164,2.2161853,1.6337342,-2.3664966,2.959641e-06,7.41319e-08,2.0807725e-07,0.9980654,3.9574e-07,0.0012309033,0.00068749336,1.2588981e-05,3,0.0019364669,0.001934588,True,0.022183435,Train
118,7,-8.692599,-6.8741,3.0769799,-0.8125734,-1.2848333,-4.1178412,-3.9354599,16.25692,1.4606974e-11,9.00171e-11,1.8880951e-06,3.8620048e-08,2.4083095e-08,1.4169439e-09,1.7004365e-09,0.9999981,7,1.9073468e-06,1.9073486e-06,True,4.0308423e-05,Train
119,6,-4.2177587,-3.8081787,-3.866891,3.1770847,-5.6353407,-0.17778361,8.016911,-6.737742,4.819499e-06,7.2590524e-06,6.845129e-06,0.00784407,1.16776e-06,0.00027386745,0.99186146,3.8778148e-07,6,0.0081718145,0.008138537,True,0.07015498,Train
120,3,0.4504818,-6.5422015,-4.2783556,7.539816,-3.0152438,1.1094439,-1.0728006,-7.081945,0.00083173823,7.6401636e-07,7.349853e-06,0.9973448,2.5992093e-05,0.0016075709,0.00018131488,4.4534343e-07,3,0.0026587634,0.002655208,True,0.030054951,Train
121,4,-1.052398,-9.117581,1.906436,-1.0701275,14.6891165,0.25628334,-11.78763,-9.503544,1.4572888e-07,4.5801623e-11,2.8089937e-06,1.4316792e-07,0.9999963,5.393849e-07,3.171713e-12,3.1135733e-11,4,3.6954812e-06,3.695488e-06,True,7.484609e-05,Train
122,3,-2.1086924,-8.043606,-6.041544,10.271241,-5.2202544,1.2364776,0.52625304,-4.8489695,4.201303e-06,1.1114352e-08,8.229393e-08,0.99981755,1.8708971e-07,0.00011917164,5.8576858e-05,2.7120439e-07,3,0.00018249277,0.00018244982,True,0.0027274748,Train
123,1,-12.625565,42.668404,-8.662052,-5.751109,-2.8576202,-0.13841204,-8.357802,-20.70019,9.685783e-25,1.0,5.0987804e-23,9.36855e-22,1.6916054e-20,2.5658778e-19,6.9119387e-23,3.0155773e-28,1,-0.0,0.0,True,1.7031573e-17,Train
124,3,-2.8135004,-8.751612,-7.6058536,11.720727,-7.6007776,0.3285592,3.3049731,-5.559806,4.872636e-07,1.2849156e-09,4.04084e-09,0.9997669,4.061402e-09,1.1280881e-05,0.00022130086,3.1265017e-08,3,0.00023314619,0.00023311377,True,0.0032199125,Train
125,7,-9.15858,-7.2036295,1.6842825,0.43007156,-2.365278,-3.486121,-3.0275395,16.640535,6.245782e-12,4.4117425e-11,3.1958152e-07,9.117684e-08,5.5703158e-09,1.8159518e-09,2.8725204e-09,0.9999995,7,4.7683704e-07,4.7683716e-07,True,9.918704e-06,Train
126,2,-6.0584145,-6.425805,11.707559,-0.7148179,4.2675514,-4.0283585,-6.331769,-2.9221094,1.923443e-08,1.3320582e-08,0.99940836,4.0250693e-06,0.0005869335,1.4646068e-07,1.4633983e-08,4.4275023e-07,2,0.0005918182,0.0005916357,True,0.0072397757,Train
127,6,-3.37756,-4.1414204,-2.5191002,2.4203522,-4.993796,-1.870046,8.5218,-7.380128,6.7791775e-06,3.1581776e-06,1.5995625e-05,0.002234488,1.3466488e-06,3.061132e-05,0.9977076,1.2384649e-07,6,0.0022950042,0.0022923946,True,0.023897236,Train
128,3,-2.9431024,-7.5556073,-5.617464,9.222109,-4.9669313,1.4391307,0.9892367,-4.102965,5.2049472e-06,5.1669094e-08,3.5888522e-07,0.9993099,6.878256e-07,0.00041648158,0.00026558852,1.6319033e-06,3,0.00069034105,0.0006901026,True,0.008972499,Train
129,3,-4.118385,-6.3733416,-3.5436943,6.954717,-4.2985864,0.55840975,1.6226344,-0.9587966,1.5417563e-05,1.6169652e-06,2.7390552e-05,0.9931225,1.2875236e-05,0.0016562344,0.0048007458,0.00036325157,3,0.0069012376,0.006877482,True,0.06721867,Train
130,1,-8.652897,26.61845,-5.2205434,-3.5193233,-2.225994,-0.43802273,-5.1850033,-12.737308,4.8067177e-16,1.0,1.4876507e-14,8.153259e-14,2.9717824e-13,1.776328e-12,1.541472e-14,8.091167e-18,1,-0.0,0.0,True,8.666484e-11,Train
131,6,-3.31913,-3.7141519,-1.1526083,2.069847,-4.0486965,-2.2311113,6.6340327,-5.1859994,4.7055306e-05,3.1699543e-05,0.00041069285,0.010304141,2.2686205e-05,0.00013967845,0.98903674,7.2750786e-06,6,0.011023809,0.010963261,True,0.091776565,Train
132,7,-8.193327,-6.5672383,2.933154,-1.1295784,-0.8436831,-4.012849,-3.9306617,15.509209,5.0829757e-11,2.584161e-10,3.4537218e-06,5.9410795e-08,7.9072905e-08,3.3241223e-09,3.608858e-09,0.9999964,7,3.5762723e-06,3.5762787e-06,True,7.131823e-05,Train
133,7,-9.122798,-7.0388007,2.1194382,-0.35852903,-1.859976,-3.831002,-3.5604742,17.372429,3.113642e-12,2.5022885e-11,2.3752547e-07,1.9931642e-08,4.440917e-09,6.1868155e-10,8.10878e-10,0.99999976,7,2.3841855e-07,2.3841858e-07,True,6.2483045e-06,Train
134,1,-12.159287,43.39296,-8.502048,-5.8510313,-2.6851134,-0.84114105,-8.69526,-21.492834,7.4811106e-25,1.0,2.8992412e-23,4.1077696e-22,9.73975e-21,6.157073e-20,2.3898688e-23,6.613891e-29,1,-0.0,0.0,True,4.609893e-18,Train
135,5,-4.256176,-4.8133273,-1.20897,1.0719483,0.21091112,5.2732077,-1.6556487,-4.734906,7.098249e-05,4.066153e-05,0.0014946378,0.014626018,0.006182763,0.97658485,0.0009561938,4.3978594e-05,5,0.02369364,0.023415148,True,0.19372647,Train
136,3,-4.2061076,-8.873502,-7.3097124,11.267697,-7.2367883,0.77332765,2.8798509,-2.8701322,1.9041487e-07,1.7892751e-09,8.547167e-09,0.9997439,9.193747e-09,2.7684839e-05,0.00022755875,7.2428134e-07,3,0.00025614796,0.00025612116,True,0.0035619675,Train
137,2,-4.134983,-5.690134,8.645095,-1.815102,4.963551,-3.9506538,-6.26778,-1.1309885,2.7468923e-06,5.800269e-07,0.9753465,2.7948166e-05,0.02456319,3.3028944e-06,3.255217e-07,5.5393655e-05,2,0.024962489,0.024653494,True,0.16780952,Train
138,7,-9.476217,-7.1503634,2.4663188,-0.8128704,-1.6677532,-4.245149,-4.0546184,18.41966,7.673158e-13,7.853792e-12,1.1791031e-07,4.4403587e-09,1.8886304e-09,1.4348218e-10,1.7359789e-10,0.9999999,7,1.1920928e-07,1.1920929e-07,True,3.074362e-06,Train
139,1,-11.981371,39.61886,-7.538985,-5.274455,-2.728248,-0.36250794,-7.804449,-19.312735,3.8931936e-23,1.0,3.3083262e-21,3.1847937e-20,4.0633583e-19,4.328264e-18,2.5369882e-21,2.5487871e-26,1,-0.0,0.0,True,2.7694716e-16,Train
140,7,-9.625096,-7.2680287,1.2208846,0.24279323,-2.0720563,-2.9699185,-3.448766,17.464092,1.7191559e-12,1.8154174e-11,8.823978e-08,3.3180672e-08,3.2776202e-09,1.3354312e-09,8.2729557e-10,0.9999999,7,1.1920928e-07,1.1920929e-07,True,3.2215926e-06,Train
141,1,-5.708111,22.406176,-3.4956343,-3.72415,-0.87751555,-1.9324911,-5.2392817,-12.921649,6.167662e-13,1.0,5.6362076e-12,4.4848084e-12,7.727185e-11,2.6906132e-11,9.856666e-13,4.5427743e-16,1,-0.0,0.0,True,3.9844585e-09,Train
142,6,-3.196756,-3.6564202,-2.381727,2.278237,-4.749742,-1.6620737,7.7677217,-6.600455,1.7231865e-05,1.0881846e-05,3.8930943e-05,0.004112363,3.646523e-06,7.9953286e-05,0.99573636,5.729604e-07,6,0.0042727375,0.0042636395,True,0.040920187,Train
143,3,-1.6018758,-6.4237666,-4.53492,6.8297257,-2.2061148,2.7007797,-1.6860077,-5.0535903,0.00021430256,1.7254675e-06,1.1408338e-05,0.9836156,0.00011711419,0.015836049,0.00019701043,6.791517e-06,3,0.01652014,0.016384423,True,0.12505615,Train
144,6,-3.8225513,-4.4145894,-3.5973642,3.260741,-5.714658,-2.0177062,9.352203,-7.1424575,1.8935981e-06,1.0475369e-06,2.3718403e-06,0.0022569548,2.8546745e-07,1.1511247e-05,0.9977259,6.8465354e-08,6,0.0022766879,0.002274096,True,0.023416722,Train
145,7,-8.801872,-7.040187,0.531373,1.3283012,-3.0896711,-2.8929722,-1.8328004,15.39688,3.0946704e-11,1.8017939e-10,3.4993852e-07,7.76414e-07,9.362509e-09,1.139771e-08,3.2903653e-08,0.9999988,7,1.1920922e-06,1.1920929e-06,True,2.6358619e-05,Train
146,6,-3.3561974,-3.69157,-2.8001719,2.8620389,-4.4764986,-0.78945625,6.0731754,-3.6914363,7.711255e-05,5.5140976e-05,0.00013446333,0.038696416,2.5152687e-05,0.0010042607,0.95995224,5.514834e-05,6,0.040871736,0.040047765,True,0.25288364,Train
147,2,-7.3175116,-6.6163464,13.12339,-0.38448998,4.05964,-2.7256644,-7.058997,-4.6163826,1.3261047e-09,2.6735627e-09,0.9998827,1.3600386e-06,0.00011577434,1.3085557e-07,1.7173118e-09,1.9754388e-08,2,0.000117295065,0.00011730194,True,0.0017132994,Train
148,1,-9.982055,36.337833,-6.93657,-5.0959935,-2.0806243,-1.4854153,-7.4216814,-18.184732,7.647646e-21,1.0,1.6075547e-19,1.0127863e-18,2.0657421e-17,3.7460303e-17,9.896568e-20,2.0948343e-24,1,-0.0,0.0,True,3.266409e-15,Train
149,2,-3.4460082,-4.1819677,5.4936886,-0.95310646,3.347617,-1.9574524,-4.218853,-1.1374829,0.000116965115,5.603165e-05,0.8923137,0.001414849,0.104349524,0.0005182367,5.400256e-05,0.0011766207,2,0.113937534,0.10768628,True,0.52049017,Train
150,5,-4.512474,-4.608395,-3.869431,2.4097893,-0.68725777,6.3393264,-0.9377629,-4.6691966,1.8965311e-05,1.723067e-05,3.607698e-05,0.019242475,0.0008694217,0.9791229,0.00067676447,1.6214233e-05,5,0.02109811,0.020877123,True,0.15680267,Train
151,7,-7.550571,-6.0903773,1.8891376,0.24075788,-2.1281137,-3.5638695,-2.2337418,13.909685,4.785483e-10,2.0610085e-09,6.0192056e-06,1.1578629e-06,1.08359956e-07,2.5782704e-08,9.7497974e-08,0.9999926,7,7.3909487e-06,7.390976e-06,True,0.00014338327,Train
152,6,-2.4098134,-3.1231189,0.5078345,0.8090985,-2.569559,-2.1250446,4.039682,-3.7505617,0.001470988,0.00072081614,0.027209934,0.036776025,0.001253812,0.0019556123,0.9302279,0.00038488372,6,0.0723257,0.069772124,True,0.46920207,Train
153,6,-3.882951,-4.2366056,-4.025635,3.2623243,-5.7310376,-1.0035945,8.833591,-6.968335,2.9895068e-06,2.0989842e-06,2.591986e-06,0.0037909937,4.7096194e-07,5.322162e-05,0.9961475,1.3665772e-07,6,0.0038599286,0.0038524866,True,0.036950186,Train
154,3,-4.2388806,-4.6354527,-3.882958,4.905768,-3.9497836,1.0021603,2.693812,-1.2818863,9.4321935e-05,6.344299e-05,0.0001346443,0.8832489,0.00012594064,0.017814264,0.09670364,0.0018147589,3,0.12414822,0.116751075,True,0.6096654,Train
155,3,-1.966214,-5.972371,-4.457738,7.020045,-3.4829507,1.2980585,0.43001795,-4.15939,0.00012451637,2.2665965e-06,1.030792e-05,0.99519676,2.7322218e-05,0.0032574811,0.0013674033,1.3891276e-05,3,0.0048148166,0.0048032403,True,0.04930295,Train
156,2,-7.5312486,-7.4143934,14.054896,-1.3167664,5.1126695,-3.802345,-8.169567,-3.1314213,4.2189002e-10,4.7418636e-10,0.999869,2.1091849e-07,0.00013073249,1.7564751e-08,2.2283368e-10,3.43574e-08,2,0.00013100242,0.00013101101,True,0.0018816056,Train
157,2,-7.4574685,-7.3193865,13.887383,-1.0877877,5.259193,-3.8546565,-8.080905,-3.2864873,5.3699534e-10,6.165084e-10,0.99982077,3.1353642e-07,0.00017895606,1.970842e-08,2.878828e-10,3.478605e-08,2,0.0001792747,0.00017923117,True,0.0024945736,Train
158,3,-3.478879,-5.32304,-3.210896,5.705886,-3.9841635,-0.19124745,1.8056866,0.4183711,9.976185e-05,1.577813e-05,0.00013042109,0.9724274,6.018972e-05,0.0026715589,0.019679867,0.004914946,3,0.02795986,0.027572572,True,0.21538581,Train
159,0,1.8824615,-2.5130324,-0.7536371,0.3823715,-1.6459764,-2.179518,0.73162717,-4.586124,0.59823895,0.0073779533,0.04285797,0.13347313,0.017558746,0.010298631,0.18926647,0.00092811906,0,0.513765,0.40176105,True,1.7124791,Train
160,1,-6.819798,23.22347,-4.106198,-3.5564337,-1.4810942,-0.8395167,-5.0281634,-12.555053,8.96137e-14,1.0,1.3516866e-12,2.3422633e-12,1.8661378e-11,3.5446795e-11,5.3761455e-13,2.894577e-16,1,-0.0,0.0,True,2.0652682e-09,Train
161,7,-8.58514,-6.781382,2.5852888,-0.5988885,-1.6309601,-4.0340147,-3.498319,16.418734,1.3834236e-11,8.40074e-11,9.82225e-07,4.0676188e-08,1.4491624e-08,1.3106426e-09,2.2394082e-09,0.99999905,7,9.5367386e-07,9.536743e-07,True,2.2632887e-05,Train
162,7,-8.790516,-6.8297086,2.0573688,-0.18104586,-1.9000317,-3.618786,-3.2763584,16.43828,1.10477235e-11,7.849479e-11,5.681323e-07,6.0578465e-08,1.0858552e-08,1.9468238e-09,2.741835e-09,0.9999993,7,7.152555e-07,7.1525574e-07,True,1.4610201e-05,Train
163,3,-2.3452208,-10.0776415,-8.470446,13.34733,-7.128776,2.2712457,0.5359888,-6.742291,1.5303961e-07,6.7089674e-11,3.3469746e-10,0.99998164,1.2803594e-09,1.547782e-05,2.7295887e-06,1.8844328e-09,3,1.8358061e-05,1.835823e-05,True,0.00032783265,Train
164,6,-3.9697785,-3.9785478,-2.9284704,3.014833,-5.3461127,-1.59282,8.184753,-6.16431,5.234266e-06,5.188562e-06,1.4828249e-05,0.0056524123,1.3216638e-06,5.638395e-05,0.99426407,5.8315294e-07,6,0.0057524373,0.005735934,True,0.051712018,Train
165,0,6.2636933,-3.571388,-2.1463363,0.6711607,1.1673961,-1.0362171,-3.5199423,-10.3774185,0.9892635,5.2965188e-05,0.00022023311,0.0036855806,0.0060536624,0.0006683456,5.5761288e-05,5.8636648e-08,0,0.010794581,0.010736525,True,0.10106967,Train
166,7,-8.351074,-6.1516094,2.7115462,-1.2648045,-0.9548528,-4.099601,-4.023595,16.105629,2.3910469e-11,2.1567684e-10,1.5241334e-06,2.8583525e-08,3.8969613e-08,1.6787234e-09,1.8112939e-09,0.99999845,7,1.5497195e-06,1.5497208e-06,True,3.364424e-05,Train
167,6,-3.6479502,-4.416259,-3.0121138,2.972589,-5.3142676,-2.1232727,8.880374,-6.9016566,3.612653e-06,1.6755372e-06,6.822862e-06,0.0027107527,6.8258066e-07,1.6595302e-05,0.99725974,1.3955959e-07,6,0.002744006,0.002740264,True,0.027558,Train
168,4,-1.9037337,-7.907739,6.361533,-1.9291961,11.992567,-2.2230735,-10.296447,-7.9680324,9.190896e-07,2.2690883e-09,0.0035720528,8.95983e-07,0.99642545,6.6783684e-07,2.0818504e-10,2.1363205e-09,4,0.003580946,0.0035745502,True,0.03423535,Train
169,6,-3.2565968,-3.7705312,-1.2873229,2.6123142,-3.2585568,-0.46539864,3.6855133,-3.299831,0.00070629705,0.00042246294,0.005060952,0.24993269,0.00070491416,0.011513023,0.7309833,0.0006764117,6,0.31336465,0.26901668,True,0.9698114,Train
170,2,-4.8912773,-4.301471,7.230896,0.50434875,0.6888724,-2.805317,-1.3296931,-3.3024426,5.42178e-06,9.778927e-06,0.9970912,0.0011951778,0.0014373751,4.3657918e-05,0.00019094943,2.6556087e-05,2,0.0029130427,0.0029088259,True,0.033018913,Train
171,6,-2.8308754,-3.227232,1.4735059,0.32883936,-2.6438255,-1.7695062,4.623742,-6.5676994,0.00054608914,0.0003673906,0.040423375,0.012867973,0.0006584127,0.001578375,0.9435453,1.301312e-05,6,0.058110945,0.056454718,True,0.37899253,Train
172,3,-1.0371456,-7.8381515,-6.138254,10.161458,-5.9220567,0.0007473831,1.3247117,-5.350418,1.3690594e-05,1.5232919e-08,8.337552e-08,0.99980205,1.0349804e-07,3.8652142e-05,0.00014526598,1.833124e-07,3,0.00019798703,0.00019794703,True,0.002934204,Train
173,1,-13.265727,46.022243,-8.710632,-6.2974367,-2.7443097,-0.57321644,-9.279059,-22.563688,1.7846832e-26,1.0,1.6975166e-24,1.8960597e-23,6.621488e-22,5.805629e-21,9.614992e-25,1.6349674e-30,1,-0.0,0.0,True,4.3850116e-19,Train
174,1,-13.828303,45.227016,-8.94121,-5.9000244,-3.5039735,-0.37236336,-8.372353,-20.51239,2.2521643e-26,1.0,2.98564e-24,6.248968e-23,6.8611885e-22,1.571957e-20,5.273389e-24,2.8166756e-29,1,-0.0,0.0,True,1.0876169e-18,Train
175,2,-4.394126,-4.520795,7.446952,-0.96916556,2.020925,-3.6494677,-3.665241,0.5718483,7.1617205e-06,6.3096572e-06,0.9943336,0.00022001824,0.00437561,1.5080594e-05,1.4844582e-05,0.0010273363,2,0.0056825047,0.005666375,True,0.05602269,Train
176,0,5.338647,-3.4832976,-1.7528007,1.6468451,-0.18869637,-2.1653519,-1.842486,-8.45778,0.9697477,0.00014300033,0.0008070159,0.024172949,0.0038562403,0.00053421187,0.0007377894,9.884319e-07,0,0.030719291,0.030252278,True,0.22734089,Train
177,7,-8.864527,-6.853563,2.252799,-0.2228443,-1.9768071,-3.7926512,-3.2944024,16.557941,9.1025295e-12,6.800055e-11,6.1285164e-07,5.1546213e-08,8.921973e-09,1.4516076e-09,2.3891096e-09,0.9999994,7,5.960463e-07,5.9604645e-07,True,1.528006e-05,Train
178,4,-1.8408076,-6.8035707,0.014365887,0.050858553,8.7802305,1.2192372,-7.3977427,-5.4146843,2.4376244e-05,1.704772e-07,0.0001558327,0.00016162446,0.9991373,0.00051990926,9.410677e-08,6.836786e-07,4,0.00086306036,0.0008627176,True,0.0113162035,Train
179,6,-4.448544,-4.67306,-2.1315625,2.9935558,-5.407902,-2.503119,9.435006,-7.68833,9.327192e-07,7.45152e-07,9.462449e-06,0.0015915274,3.5736116e-07,6.525868e-06,0.9983903,3.653673e-08,6,0.0016110073,0.001609683,True,0.017426822,Train
180,6,-3.5028718,-3.945642,-2.2472665,2.3547554,-4.7089386,-1.5896872,7.626473,-6.402306,1.4597709e-05,9.375451e-06,5.1237428e-05,0.005107636,4.3701552e-06,9.889412e-05,0.994713,8.036676e-07,6,0.0053009903,0.0052869916,True,0.04902333,Train
181,1,-12.270077,41.125538,-8.148342,-5.4234996,-2.9961948,-0.3728505,-7.8707743,-19.539755,6.465159e-24,1.0,3.9868126e-22,6.0814856e-21,6.889285e-20,9.494631e-19,5.262261e-22,4.501932e-27,1,-0.0,0.0,True,6.170367e-17,Train
182,2,-5.3765197,-5.6156974,9.929706,-0.93329567,3.5735357,-3.8944914,-5.249975,-1.5272055,2.248144e-07,1.7699075e-07,0.9982357,1.912017e-05,0.0017329407,9.896023e-07,2.551417e-07,1.055747e-05,2,0.001765837,0.0017642975,True,0.018947095,Train
183,6,-2.797701,-4.0223064,-2.1862254,3.6875796,-4.089608,-1.9064901,4.7909255,-2.6826706,0.0003790761,0.00011140042,0.0006986938,0.24845515,0.000104149796,0.00092421815,0.748902,0.0004252883,6,0.28914714,0.25109798,True,0.84008944,Train
184,2,-6.9481606,-7.025181,12.807882,-1.6172268,5.071818,-3.550891,-7.97807,-2.2030337,2.6294789e-09,2.4345574e-09,0.99956244,5.4333134e-07,0.00043659608,7.857518e-08,9.388276e-10,3.0244894e-07,2,0.00043764073,0.0004375577,True,0.005523953,Train
185,3,-2.200415,-3.5452788,-2.1044264,2.5821714,-2.043832,0.96869123,1.0930741,-1.8529928,0.0057116123,0.0014883045,0.0062870355,0.68203944,0.0066797747,0.13585761,0.15385185,0.0080842925,3,0.38266775,0.31796056,True,1.3902216,Train
