,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
91,1,-5.699067,27.899256,-13.148294,-7.837506,-10.886779,-0.19272855,-0.45097548,-27.310593,2.5611403e-15,1.0,1.490306e-18,3.0180125e-16,1.430341e-17,6.306762e-13,4.871369e-13,1.0535819e-24,1,-0.0,0.0,True,4.5625004e-11,Train
92,0,17.667833,-8.963063,-9.249075,7.3992567,-13.784768,-6.745305,-9.617732,-28.670568,0.9999653,2.7185235e-12,2.0423032e-12,3.4705536e-05,2.1892395e-14,2.4974295e-11,1.412586e-12,7.50711e-21,0,3.4689303e-05,3.4689903e-05,True,0.0005641915,Train
93,6,-6.977068,-5.059347,-5.1610255,1.9227747,-11.83239,-7.6412587,13.242598,-8.961415,1.6546478e-09,1.1260589e-08,1.0171911e-08,1.212992e-05,1.2884455e-11,8.516308e-10,0.99998784,2.2746471e-10,6,1.2159274e-05,1.21593475e-05,True,0.00021628577,Train
94,6,-6.3537626,-4.3482265,-6.6436167,1.8885837,-12.747284,-8.191887,14.325312,-10.178786,1.0451794e-09,7.765755e-09,7.821824e-10,3.9700517e-06,1.7479114e-12,1.663042e-10,0.99999607,2.2803641e-11,6,3.933899e-06,3.9339066e-06,True,7.717805e-05,Train
95,7,-12.95309,-9.541712,3.0651424,-1.3113197,-4.6352987,-8.725738,-4.2676725,16.205027,2.1716534e-13,6.581618e-12,1.9652598e-06,2.4702832e-08,8.8953134e-10,1.488354e-11,1.284752e-09,0.999998,7,2.0265559e-06,2.026558e-06,True,4.0782586e-05,Train
96,2,-12.112473,-18.397388,21.80934,3.4045484,1.7312522,-2.1388597,-14.134835,-20.551523,1.8532899e-15,3.4549417e-18,1.0,1.0160168e-08,1.9063282e-09,3.975839e-11,2.4526908e-16,4.0078465e-19,2,-0.0,0.0,True,3.2637138e-07,Train
97,6,-7.376859,-5.8159785,-3.5420837,-0.6753603,-13.47205,-8.684771,16.300562,-12.685266,5.2122646e-11,2.482609e-10,2.4123954e-09,4.2408303e-08,1.1746786e-13,1.4093147e-11,1.0,2.5799702e-13,6,-0.0,0.0,True,1.1179101e-06,Train
98,3,-6.82204,-8.239191,-4.6476536,8.655036,-6.4812946,2.0850194,-1.2908685,-9.286689,1.8956642e-07,4.5951612e-08,1.6675746e-06,0.99855024,2.6652936e-07,0.0013997415,4.7854013e-05,1.6120476e-08,3,0.0014507971,0.0014497638,True,0.016090825,Train
99,5,-10.732806,-12.490637,-8.262808,2.1458616,-7.084986,15.939259,-5.2501464,-16.79984,2.6089669e-12,4.498346e-13,3.0844348e-11,1.0223588e-06,1.00160685e-10,0.9999989,6.27419e-10,6.0476984e-15,5,1.072883e-06,1.0728836e-06,True,2.1830157e-05,Train
100,3,-5.0928264,-7.8136563,-5.0814633,7.715769,-3.9385512,0.6991141,-2.9662056,-8.642171,2.7345886e-06,1.7999108e-07,2.7658416e-06,0.99906653,8.673365e-06,0.00089598325,2.293358e-05,7.860154e-08,3,0.00093392615,0.00093346834,True,0.011023851,Train
101,6,-8.78174,-5.762998,-1.7377187,4.725564,-9.639027,-6.294256,9.413878,-7.761954,1.2409639e-08,2.5396974e-07,1.4221271e-05,0.009118143,5.265547e-09,1.4929982e-07,0.99086726,3.4406945e-08,6,0.009174688,0.009132743,True,0.07514889,Train
102,6,-7.6220107,-5.9749618,-5.726614,0.76012963,-14.098893,-9.407224,17.248487,-13.057125,1.5808098e-11,8.20699e-11,1.0520591e-10,6.905534e-08,2.4322326e-14,2.6519865e-12,0.9999999,6.893498e-14,6,1.1920928e-07,1.1920929e-07,True,1.7355674e-06,Train
103,6,-6.552117,-5.2926407,-5.320594,0.3651665,-13.022417,-9.098424,15.628398,-11.601844,2.3287589e-10,8.205553e-10,7.979366e-10,2.3510549e-07,3.6066953e-13,1.8250618e-11,0.99999976,1.4929875e-12,6,2.3841855e-07,2.3841858e-07,True,5.5780915e-06,Train
104,5,-12.280445,-16.966301,-11.414378,3.1582556,-6.786609,20.298225,-8.746067,-21.831936,7.1000788e-15,6.549706e-17,1.6880716e-14,3.599201e-08,1.7266551e-12,1.0,2.4334593e-13,5.047815e-19,5,-0.0,0.0,True,8.9008006e-07,Train
105,7,-11.603029,-8.551163,2.1888192,-0.96257085,-4.7409363,-8.16016,-3.6444438,14.895611,3.1030263e-12,6.564388e-11,3.0304632e-06,1.2968141e-07,2.964521e-09,9.705201e-11,8.874734e-09,0.9999968,7,3.2186456e-06,3.2186508e-06,True,6.340593e-05,Train
106,7,-11.497009,-8.331168,4.453101,-0.6016564,-4.192583,-9.136404,-2.9526052,13.214122,1.8536304e-11,4.3947168e-10,0.00015669983,9.99575e-07,2.7561065e-08,1.9643634e-10,9.523818e-08,0.99984217,7,0.00015782064,0.0001578331,True,0.002231185,Train
107,3,-8.41284,-8.9179945,-5.364648,10.430048,-7.5512166,-0.43594995,0.4679814,-8.80896,6.555547e-09,3.9557015e-09,1.381726e-07,0.9999336,1.5516987e-08,1.909537e-05,4.715205e-05,4.411397e-09,3,6.639737e-05,6.6399574e-05,True,0.0010767847,Train
108,6,-6.661246,-5.4701633,-4.7999606,1.0632496,-12.130595,-8.645767,14.234861,-10.070857,8.4126983e-10,2.768316e-09,5.411041e-09,1.9038856e-06,3.5450902e-12,1.15629444e-10,0.9999981,2.7807387e-11,6,1.9073468e-06,1.9073486e-06,True,3.9188122e-05,Train
109,4,-3.667498,-7.242665,0.029460307,0.032967836,6.2878313,0.29675952,-8.120108,-3.5595827,4.717022e-05,1.3212734e-06,0.001902115,0.0019087987,0.9936026,0.0024849824,5.4944513e-07,5.2545452e-05,4,0.0064179734,0.006397426,True,0.06659775,Train
110,5,-9.443288,-11.272219,-7.0139427,2.0519662,-6.2399225,13.580186,-4.546931,-14.787756,1.00237006e-10,1.6096562e-11,1.1378362e-09,9.848129e-06,2.467357e-09,0.9999901,1.3411852e-08,4.785802e-13,5,9.894322e-06,9.894371e-06,True,0.00017843886,Train
111,3,-3.05117,-9.050817,-2.9426167,9.396814,-6.6865115,-1.4432874,-3.0566611,-10.886716,3.925501e-06,9.733778e-09,4.375619e-06,0.9999682,1.0353479e-07,1.9597019e-05,3.9040046e-06,1.5522459e-09,3,3.1828375e-05,3.182888e-05,True,0.000573809,Train
112,0,0.67107743,-4.0613832,-3.5534604,4.2861514,-5.986245,-2.9671886,0.13972768,-6.226006,0.025777228,0.00022696289,0.00037717476,0.9577295,3.3112956e-05,0.00067788723,0.015152138,2.6053789e-05,3,3.658264,0.9742228,False,0.302369,Train
113,7,-11.233034,-8.570963,3.3866189,-1.2248063,-4.251435,-8.840685,-3.8411677,14.725973,5.3228125e-12,7.6254246e-11,1.1895308e-05,1.1821144e-07,5.7307497e-09,5.822711e-11,8.6375005e-09,0.99998796,7,1.20400655e-05,1.2040138e-05,True,0.00021508175,Train
114,1,-4.388436,14.622601,-7.436121,-3.8910396,-7.3654437,-1.0560521,0.78427815,-14.372464,5.5412985e-09,0.9999989,2.63038e-10,9.112301e-09,2.823014e-10,1.5518407e-07,9.774451e-07,2.55625e-13,1,1.072883e-06,1.0728836e-06,True,2.51569e-05,Train
115,3,-4.7364497,-6.428981,-5.072561,7.2574344,-7.139424,1.6838508,-0.58829343,-8.156985,6.1560445e-06,1.1330394e-06,4.3987634e-06,0.99581677,5.568053e-07,0.0037809666,0.00038978318,2.0127148e-07,3,0.0041920175,0.004183233,True,0.041085523,Train
116,1,0.2297612,13.905906,-8.4681015,-3.7366872,-7.3661575,-1.5763245,-1.1459473,-16.45274,1.1495428e-06,0.99999833,1.9190707e-10,2.1773003e-08,5.7764254e-10,1.8886529e-07,2.9044406e-07,6.537424e-14,1,1.6689287e-06,1.66893e-06,True,3.610652e-05,Train
117,3,-3.582995,-11.56031,-5.1303315,11.48926,-9.4729185,2.353597,-3.9382322,-15.165737,2.8454838e-07,9.764541e-11,6.0555884e-08,0.99989164,7.873993e-10,0.000107741966,1.9947029e-07,2.6535965e-12,3,0.00010835537,0.000108361244,True,0.0015883975,Train
118,7,-13.132661,-9.942602,3.1231427,-1.8205892,-4.565471,-8.803265,-4.9230337,17.130327,7.19367e-14,1.7473335e-12,8.2557494e-07,5.8846585e-09,3.7812373e-10,5.4598886e-12,2.6445213e-10,0.99999917,7,8.344647e-07,8.34465e-07,True,1.806859e-05,Train
119,6,-6.1743116,-4.2956867,-4.8320265,-0.25057516,-12.256738,-6.370405,14.016835,-11.137232,1.7025351e-09,1.1142229e-08,6.516931e-09,6.364176e-07,3.8862615e-12,1.3993724e-09,0.9999994,1.1904929e-11,6,5.960463e-07,5.9604645e-07,True,1.469453e-05,Train
120,3,-1.9044521,-12.483084,-3.47934,12.8222885,-8.917932,-0.19616589,-5.805961,-16.31641,4.020282e-07,1.023329e-11,8.323226e-08,0.99999726,3.6169426e-10,2.2189924e-06,8.1255465e-09,2.2142303e-13,3,2.7418098e-06,2.7418137e-06,True,5.627513e-05,Train
121,4,-4.9635878,-11.8005085,0.3316499,-0.18617824,12.215368,1.0025151,-14.8027,-8.898907,3.461497e-08,3.7155796e-11,6.9016983e-06,4.1121234e-06,0.99997544,1.349923e-05,1.8458286e-12,6.7635736e-10,4,2.4556812e-05,2.4557114e-05,True,0.0004464955,Train
122,3,-4.198314,-9.644247,-4.4109225,10.042692,-7.4045725,0.92906576,-3.0933218,-11.427693,6.5337133e-07,2.8185236e-09,5.282329e-07,0.99988663,2.6466687e-08,0.000110142035,1.9726606e-06,4.7367493e-10,3,0.00011336161,0.000113368034,True,0.0016742304,Train
123,1,-3.118126,16.00553,-8.570408,-4.66451,-8.42312,-1.4206021,1.6230923,-16.747314,4.9511004e-09,0.9999994,2.1222952e-11,1.054667e-09,2.4590757e-11,2.703502e-08,5.6726606e-07,5.9651253e-15,1,5.960463e-07,5.9604645e-07,True,1.3479729e-05,Train
124,3,-5.3108687,-11.941754,-7.3650956,14.621609,-11.666476,-0.9358938,-1.0239125,-15.52311,2.2051327e-09,2.9085618e-12,2.8268043e-10,0.99999976,3.8302686e-12,1.7517104e-07,1.6041183e-07,8.096832e-14,3,2.3841855e-07,2.3841858e-07,True,8.141023e-06,Train
125,7,-12.905715,-9.256556,2.9120035,-0.6584944,-4.653544,-8.824351,-3.570314,15.357118,5.316257e-13,2.0436916e-11,3.936895e-06,1.1079151e-07,2.039286e-09,3.148616e-11,6.024477e-09,0.99999595,7,4.0531077e-06,4.053116e-06,True,7.9317564e-05,Train
126,2,-9.368828,-13.164219,15.643797,1.3637427,0.08077558,-4.6777267,-7.8614597,-11.912414,1.3713705e-11,3.082034e-13,0.9999993,6.2842145e-07,1.7420686e-07,1.4944248e-09,6.1915084e-11,1.0776803e-12,2,7.152555e-07,7.1525574e-07,True,1.8108345e-05,Train
127,6,-7.2184234,-5.885113,-4.411314,-0.45308575,-14.075502,-9.667728,16.83817,-12.754931,3.5674217e-11,1.3533312e-10,5.908357e-10,3.093882e-08,3.752866e-14,3.0805976e-12,1.0,1.4056569e-13,6,-0.0,0.0,True,7.9571316e-07,Train
128,3,-3.0569518,-10.341359,-4.04153,10.983315,-8.06896,-1.4013921,-3.345022,-12.27568,7.987061e-07,5.4803584e-10,2.9839404e-07,0.99999416,5.3173945e-09,4.1820317e-06,5.9879676e-07,7.920348e-11,3,5.841238e-06,5.841255e-06,True,0.0001183392,Train
129,3,-4.7799263,-6.5473475,-4.831468,8.380208,-7.6658134,-3.9766326,2.428876,-6.3400927,1.9208512e-06,3.2802927e-07,1.824356e-06,0.9973955,1.071937e-07,4.2890383e-06,0.0025955937,4.0357295e-07,3,0.002607876,0.0026044846,True,0.026213853,Train
130,1,-2.701881,12.996449,-6.8288884,-3.8630307,-6.307051,-0.87151337,-0.65691435,-13.070709,1.5216017e-07,0.99999774,2.4545053e-09,4.7645287e-08,4.1361377e-09,9.488974e-07,1.1760297e-06,4.777231e-12,1,2.264974e-06,2.2649765e-06,True,5.038004e-05,Train
131,6,-4.3825502,-4.223233,-2.0836556,-0.25927064,-8.677201,-7.127672,9.581207,-6.7531495,8.621632e-07,1.0110671e-06,8.5898755e-06,5.3248456e-05,1.1761064e-08,5.5385765e-08,0.9999362,8.0547395e-08,6,6.377493e-05,6.377697e-05,True,0.0010335771,Train
132,7,-10.99362,-8.619371,1.8319635,-1.3348298,-3.7108974,-7.92916,-4.4023695,15.055237,4.865466e-12,5.2269394e-11,1.8080256e-06,7.618753e-08,7.078979e-09,1.0423222e-10,3.5454202e-09,0.9999981,7,1.9073468e-06,1.9073486e-06,True,3.9341823e-05,Train
133,7,-13.848624,-10.241374,3.435409,-1.600597,-4.9989257,-9.502743,-4.5512867,17.650337,2.090134e-14,7.7051836e-13,6.7071045e-07,4.359383e-09,1.457302e-10,1.6127493e-12,2.280116e-10,0.9999993,7,7.152555e-07,7.1525574e-07,True,1.48339395e-05,Train
134,1,-5.7175274,27.313135,-12.619499,-7.9158835,-10.708236,-0.35669675,0.14487451,-25.806833,4.518201e-15,1.0,4.544416e-18,5.014543e-16,3.0727616e-17,9.619324e-13,1.5884529e-12,8.517082e-24,1,-0.0,0.0,True,1.0090248e-10,Train
135,5,-8.471813,-10.757048,-5.423198,0.925009,-3.6331313,11.304122,-5.811293,-10.488284,2.5787328e-09,2.6238708e-10,5.4375544e-08,3.107382e-05,3.2570148e-07,0.9999684,3.6885506e-08,3.432927e-10,5,3.1589963e-05,3.159046e-05,True,0.00052003487,Train
136,3,-8.145417,-10.644914,-6.7916074,13.047039,-9.677718,-0.5025749,-0.27298605,-11.123078,6.255072e-10,5.137062e-11,2.4220563e-09,0.999997,1.3513307e-10,1.3045963e-06,1.6412894e-06,3.184568e-11,3,2.9802277e-06,2.9802322e-06,True,6.135175e-05,Train
137,2,-6.3064604,-8.334068,9.77585,0.30218002,1.0204337,-3.7551181,-6.1019917,-4.808177,1.0361889e-07,1.364142e-08,0.99976355,7.6830685e-05,0.000157568,1.3288388e-06,1.271271e-07,4.635907e-07,2,0.00023648326,0.00023645163,True,0.0034229313,Train
138,7,-14.657679,-10.724929,3.7018054,-1.8153119,-5.3616138,-10.114555,-4.810847,18.747953,3.1054051e-15,1.5852223e-13,2.9210617e-07,1.1735117e-09,3.383356e-11,2.9185798e-13,5.868717e-11,0.99999976,7,2.3841855e-07,2.3841858e-07,True,6.7227197e-06,Train
139,1,-3.937645,18.256292,-8.648022,-5.528076,-7.740118,-0.66040194,0.034760416,-17.09929,2.2977115e-10,1.0,2.0682588e-12,4.683602e-11,5.127462e-12,6.0895315e-09,1.2203625e-08,4.4184028e-16,1,-0.0,0.0,True,4.962366e-07,Train
140,7,-11.7671175,-8.664574,2.495576,-0.8103535,-4.395544,-7.810355,-3.7621486,14.395572,4.341956e-12,9.662792e-11,6.7903857e-06,2.4897034e-07,6.904297e-09,2.2703114e-10,1.3007658e-08,0.99999297,7,7.0333235e-06,7.033348e-06,True,0.00013272515,Train
141,1,-3.0222144,14.818444,-6.5851073,-4.8997483,-6.315662,-1.5029562,-0.7063843,-14.05293,1.786078e-08,0.99999964,5.064723e-10,2.7321052e-09,6.630929e-10,8.160298e-08,1.8098905e-07,2.8928197e-13,1,3.576278e-07,3.5762787e-07,True,6.892477e-06,Train
142,6,-5.8120017,-3.875336,-5.6679916,1.5058059,-11.704037,-6.902043,12.907733,-9.489147,7.4151147e-09,5.1428117e-08,8.563672e-09,1.1173806e-05,2.047571e-11,2.4929787e-09,0.9999888,1.8756564e-10,6,1.12056105e-05,1.1205673e-05,True,0.00020172306,Train
143,3,0.6227387,-10.027584,-2.9506245,9.245667,-6.929898,0.87534386,-6.4947186,-13.970516,0.00017985755,4.2614032e-09,5.0470394e-06,0.9995833,9.437567e-08,0.00023154415,1.4583313e-07,8.263404e-11,3,0.000416788,0.00041669607,True,0.0057292925,Train
144,6,-5.8493896,-5.142408,-5.1451616,0.34074923,-12.865604,-8.840161,15.2409935,-11.716368,6.927279e-10,1.404756e-09,1.400895e-09,3.3799154e-07,6.2152627e-13,3.4808684e-11,0.99999964,1.9614022e-12,6,3.576278e-07,3.5762787e-07,True,7.886487e-06,Train
145,7,-12.9075575,-8.870128,3.244654,0.049468815,-5.2536983,-9.432612,-2.0889025,14.323285,1.4920671e-12,8.457107e-11,1.5438478e-05,6.323441e-07,3.14642e-09,4.8187877e-11,7.45196e-08,0.9999839,7,1.6093125e-05,1.6093254e-05,True,0.00028485197,Train
146,6,-6.0446897,-4.5112686,-4.028459,1.1731642,-10.730219,-6.965187,11.679418,-7.59619,2.006808e-08,9.2995684e-08,1.5071069e-07,2.7364042e-05,1.8518516e-10,7.993546e-09,0.99997246,4.2530237e-09,6,2.7536968e-05,2.7537346e-05,True,0.00046110598,Train
147,2,-9.177015,-13.9293785,15.892811,4.1516604,0.03606256,-1.3527231,-9.43445,-17.204426,1.295118e-11,1.11785174e-13,0.9999919,7.959391e-06,1.2986678e-07,3.238595e-08,1.00116755e-11,4.2271654e-15,2,8.106199e-06,8.106232e-06,True,0.00015029567,Train
148,1,-4.8621097,21.148748,-9.293144,-6.792179,-8.395774,-1.4713731,-0.1896955,-18.805183,5.053912e-12,1.0,6.0152546e-14,7.335156e-13,1.4756298e-13,1.5003973e-10,5.405447e-10,4.4486377e-18,1,-0.0,0.0,True,2.1765135e-08,Train
149,2,-4.865772,-5.769771,4.03323,0.16004209,0.73965,-0.16163097,-4.3746157,-2.109916,0.00012693531,5.140206e-05,0.929758,0.019331513,0.03451329,0.014014092,0.00020743834,0.001997265,2,0.0728309,0.07024199,True,0.48447436,Train
150,5,-10.201982,-13.64298,-9.832102,3.2478724,-5.7843366,16.184998,-6.77361,-17.39057,3.4696044e-12,1.1114079e-13,5.0224573e-12,2.4070043e-06,2.8763292e-10,0.9999976,1.0695541e-10,2.6200802e-15,5,2.384183e-06,2.3841858e-06,True,4.837776e-05,Train
151,7,-12.067796,-8.793543,4.105247,-1.3921622,-4.6129403,-9.142276,-3.733566,15.180154,1.46676e-12,3.8756866e-11,1.5496089e-05,6.349334e-08,2.5349036e-09,2.7346153e-11,6.1075824e-09,0.9999844,7,1.5616295e-05,1.5616417e-05,True,0.0002717955,Train
152,6,-6.900376,-5.670178,-1.2063991,-0.57148355,-10.750013,-8.666933,12.936185,-10.115553,2.4271134e-09,8.3053555e-09,7.2102944e-07,1.3604833e-06,5.1667032e-11,4.1484302e-10,0.999998,9.744425e-11,6,2.0265559e-06,2.026558e-06,True,4.4629844e-05,Train
153,6,-5.61285,-4.311194,-5.5881476,1.2488751,-11.661548,-6.5703883,12.731538,-9.199465,1.0792682e-08,3.9667142e-08,1.1062605e-08,1.0307152e-05,2.5480801e-11,4.1426254e-09,0.9999896,2.9886954e-10,6,1.03711545e-05,1.0371208e-05,True,0.00018738967,Train
154,3,-7.91528,-6.079603,-5.9120436,5.3836493,-5.49466,2.8898368,0.40583313,-5.7327566,1.5385248e-06,9.645584e-06,1.1405102e-05,0.91781694,1.7312763e-05,0.0758066,0.0063229245,1.3644653e-05,3,0.085757345,0.08218306,True,0.44273278,Train
155,3,-1.2609705,-8.67493,-3.6981251,8.880415,-7.3872356,0.32263654,-3.715232,-11.928511,3.9404782e-05,2.3752406e-08,3.4443399e-06,0.99976164,8.608858e-08,0.00019199969,3.385919e-06,9.176877e-10,3,0.00023839016,0.00023835897,True,0.0034176093,Train
156,2,-14.251319,-21.501066,25.676945,4.882181,0.9316025,-1.9797523,-15.02365,-26.328402,4.5643086e-18,3.2422837e-21,1.0,9.309984e-10,1.7915726e-11,9.746516e-13,2.1084135e-18,2.596356e-23,2,-0.0,0.0,True,2.86089e-08,Train
157,2,-11.824254,-17.023731,20.272734,3.4428318,0.52679217,-2.635411,-11.939416,-17.950878,1.149357e-14,6.3438354e-17,1.0,4.907566e-08,2.6573375e-09,1.1249144e-10,1.024332e-14,2.5101353e-17,2,-0.0,0.0,True,1.2709969e-06,Train
158,3,-6.786107,-5.761336,-4.776594,7.4366145,-7.0309105,-2.6526875,2.6088202,-4.04242,6.601803e-07,1.8395639e-06,4.9247315e-06,0.99200046,5.1682724e-07,4.118923e-05,0.007940129,1.0261966e-05,3,0.008031691,0.007999539,True,0.0678062,Train
159,0,3.5687203,-3.5089252,-2.2619689,1.5027182,-5.2924743,-4.937133,-1.6421021,-6.350901,0.8800326,0.0007425342,0.0025838215,0.11149245,0.00012477594,0.00017801371,0.004802499,4.329741e-05,0,0.12779634,0.1199674,True,0.5865062,Train
160,1,-2.7657251,10.091399,-5.412891,-3.1479416,-6.233924,-1.4564394,0.712591,-10.547088,2.6072275e-06,0.9999012,1.8472669e-07,1.7790347e-06,8.127544e-08,9.655942e-06,8.44875e-05,1.0883688e-09,1,9.881962e-05,9.88245e-05,True,0.0015350489,Train
161,7,-13.05507,-9.817699,3.367053,-1.772563,-4.5591297,-9.071384,-4.7259135,16.96549,9.1671726e-14,2.3345757e-12,1.2424337e-06,7.2805926e-09,4.4872037e-10,4.9241175e-12,3.7978892e-10,0.9999988,7,1.1920922e-06,1.1920929e-06,True,2.6317302e-05,Train
162,7,-13.228426,-9.552091,2.8772254,-1.3145391,-4.919758,-9.061391,-4.055343,16.739649,9.661178e-14,3.816294e-12,9.541701e-07,1.4426649e-08,3.9213788e-10,6.2337587e-12,9.3078445e-10,0.99999905,7,9.5367386e-07,9.536743e-07,True,2.0874873e-05,Train
163,3,-3.7294111,-16.069042,-5.267164,16.425379,-11.547827,3.1939282,-7.679043,-21.954485,1.7655727e-09,7.724149e-15,3.793565e-10,0.9999982,7.1021596e-13,1.7933005e-06,3.4008064e-11,2.1470206e-17,3,1.7881378e-06,1.7881393e-06,True,3.6876387e-05,Train
164,6,-5.642541,-4.7893496,-4.908459,0.7908376,-11.859364,-8.573942,13.965483,-10.608347,3.0502982e-09,7.159432e-09,6.3555126e-09,1.8981186e-06,6.087107e-12,1.6264898e-10,0.9999981,2.1267701e-11,6,1.9073468e-06,1.9073486e-06,True,3.928859e-05,Train
165,0,7.8214006,-6.537715,-3.4074826,5.6814184,-6.8198075,-2.895673,-6.5355234,-14.786239,0.8946993,5.195082e-07,1.1885976e-05,0.10526757,3.9181492e-07,1.9829475e-05,5.20648e-07,1.3592648e-10,0,0.111267656,0.105300725,True,0.48605117,Train
166,7,-12.586484,-9.448843,1.9989616,-1.2289373,-4.7606564,-8.693994,-4.318699,16.684797,1.939293e-13,4.469964e-12,4.188151e-07,1.660213e-08,4.8568827e-10,9.508907e-12,7.5560935e-10,0.9999995,7,4.7683704e-07,4.7683716e-07,True,9.942966e-06,Train
167,6,-6.5256586,-5.6015263,-6.290073,0.24046724,-14.510914,-9.614146,17.255285,-13.034029,4.699665e-11,1.1841668e-10,5.948133e-11,4.0790436e-08,1.5999817e-14,2.14168e-12,1.0,7.006772e-14,6,-0.0,0.0,True,1.0089153e-06,Train
168,4,-3.3456962,-8.880064,1.467445,-0.61585695,9.52092,-0.96014047,-11.685827,-6.508732,2.5818492e-06,1.0194961e-08,0.00031787166,3.9580842e-05,0.9996117,2.8052062e-05,6.1639355e-10,1.0920488e-07,4,0.00038842764,0.00038832426,True,0.0053072707,Train
169,6,-5.5236244,-3.6890235,-4.682282,3.022216,-8.00821,-5.405368,8.024692,-4.505348,1.2975503e-06,8.126088e-06,3.009639e-06,0.0066762944,1.081639e-07,1.4604356e-06,0.9933061,3.5921626e-06,6,0.006716415,0.0066938996,True,0.058186363,Train
170,2,-10.576826,-13.367495,15.562024,3.3926582,-2.1627307,-4.038712,-5.833505,-15.245058,4.446711e-12,2.7293985e-13,0.99999475,5.1869165e-06,2.0055557e-08,3.0725995e-09,5.1054927e-10,4.174952e-14,2,5.245195e-06,5.2452087e-06,True,9.9162e-05,Train
171,6,-3.974784,-3.7126484,-4.0637903,-0.15804768,-10.268177,-6.6411324,11.5056305,-9.090423,1.8920711e-07,2.4591301e-07,1.7309418e-07,8.600525e-06,3.49745e-10,1.3150947e-08,0.9999908,1.135647e-09,6,9.1790735e-06,9.179115e-06,True,0.0001718667,Train
172,3,-2.7482617,-11.894403,-5.763794,13.501468,-10.422233,-2.041384,-2.9334316,-14.32601,8.76662e-08,9.34789e-12,4.297369e-09,0.99999976,4.0744488e-11,1.777564e-07,7.284743e-08,8.216378e-13,3,2.3841855e-07,2.3841858e-07,True,8.405554e-06,Train
173,1,-5.142712,22.280773,-9.5459585,-6.7657166,-9.104216,-0.6653789,0.42371738,-20.637932,1.2306424e-12,1.0,1.5060024e-14,2.428118e-13,2.342462e-14,1.0829613e-10,3.2181133e-10,2.2942632e-19,1,-0.0,0.0,True,1.37933815e-08,Train
174,1,-2.319299,7.8714843,-5.3054976,-2.6222591,-4.9963355,1.0168314,-1.0097477,-9.570369,3.746715e-05,0.99873835,1.8913033e-06,2.7674301e-05,2.576491e-06,0.0010532071,0.00013879748,2.6579782e-08,1,0.0012624636,0.0012616515,True,0.015069347,Train
175,2,-9.138973,-11.592681,14.033929,1.237056,-0.5589566,-3.8402264,-7.024851,-8.687197,8.632478e-11,7.4216995e-12,0.9999968,2.7694098e-06,4.5960923e-07,1.7272361e-08,7.1496764e-10,1.3562468e-10,2,3.2186456e-06,3.2186508e-06,True,6.592327e-05,Train
176,0,11.105534,-6.766359,-4.900945,5.4942985,-8.914638,-5.0014477,-6.7134843,-18.19516,0.9963566,1.7248459e-08,1.1140103e-07,0.003643228,2.0126327e-09,1.00749226e-07,1.8185023e-08,1.8762266e-13,0,0.0036500753,0.0036433935,True,0.034764986,Train
177,7,-12.469998,-9.202376,3.178915,-1.4075022,-4.4595194,-8.829808,-4.2163787,15.863425,4.953922e-13,1.3003472e-11,3.0987453e-06,3.157404e-08,1.4922993e-09,1.8873986e-11,1.9030526e-09,0.9999969,7,3.0994368e-06,3.0994415e-06,True,6.206498e-05,Train
178,4,-5.4104776,-9.482411,0.58832455,-0.16858782,8.317403,1.7723994,-10.779475,-5.6184697,1.0893125e-06,1.8566675e-08,0.00043893396,0.0002059095,0.9979189,0.0014342881,5.074888e-09,8.8475394e-07,4,0.0020832757,0.0020810962,True,0.02400399,Train
179,6,-7.0492682,-5.467206,-4.7302656,0.19321585,-13.506551,-9.003197,15.919351,-11.904041,1.05890186e-10,5.151532e-10,1.0764295e-09,1.4798789e-07,1.6614733e-13,1.5006368e-11,0.9999999,8.250016e-13,6,1.1920928e-07,1.1920929e-07,True,3.5815858e-06,Train
180,6,-6.591544,-5.2747445,-4.9413147,-0.12323724,-13.536471,-9.122197,16.070206,-12.3010435,1.4392182e-10,5.370393e-10,7.4957063e-10,9.2742084e-08,1.3867018e-13,1.14572084e-11,0.9999999,4.770046e-13,6,1.1920928e-07,1.1920929e-07,True,2.3830487e-06,Train
181,1,-3.4319868,14.231101,-6.4613338,-4.497313,-6.2883825,-1.0061072,-0.5080739,-12.667331,2.1331337e-08,0.9999993,1.0313109e-09,7.3511046e-09,1.2260303e-09,2.413038e-07,3.9706114e-07,2.080459e-12,1,7.152555e-07,7.1525574e-07,True,1.5502923e-05,Train
182,2,-9.071962,-12.6145,15.00624,1.744625,0.33985543,-3.68589,-8.377504,-10.918887,3.4911542e-11,1.0103329e-12,0.99999774,1.7400146e-06,4.270405e-07,7.622729e-09,6.991467e-11,5.506294e-12,2,2.264974e-06,2.2649765e-06,True,4.5631645e-05,Train
