,rue,split,split_perf
998,0.041769706,Train,Train
999,0.030182851,Train,Train
1000,0.063543424,Train,Train
1001,0.033873208,Train,Train
1002,0.021856977,Train,Train
1003,0.05764726,Train,Train
1004,0.02150768,Train,Train
1005,0.03896556,Train,Train
1006,0.03009764,Train,Train
1007,0.020754129,Train,Train
1008,0.046542108,Train,Train
1009,0.027612815,Train,Train
1010,0.041959994,Train,Train
1011,0.06123337,Train,Train
1012,0.04520108,Train,Train
1013,0.027168276,Train,Train
1014,0.031052073,Train,Train
1015,0.0451239,Train,Train
1016,0.033083197,Train,Train
1017,0.037263524,Train,Train
1018,0.033783518,Train,Train
1019,0.040301494,Train,Train
1020,0.044608336,Train,Train
1021,0.0413125,Train,Train
1022,0.03425403,Train,Train
1023,0.042001326,Train,Train
1024,0.04938136,Train,Train
1025,0.032112002,Train,Train
1026,0.045222424,Train,Train
1027,0.02424798,Train,Train
1028,0.039502274,Train,Train
1029,0.01966788,Train,Train
1030,0.023578636,Train,Train
1031,0.032084145,Train,Train
1032,0.041423064,Train,Train
1033,0.046077307,Train,Train
1034,0.041403778,Train,Train
1035,0.048250478,Train,Train
1036,0.032199685,Train,Train
1037,0.04452299,Train,Train
1038,0.03775321,Train,Train
1039,0.035470325,Train,Train
1040,0.04812165,Train,Train
1041,0.04323171,Train,Train
1042,0.05320547,Train,Train
1043,0.020830981,Train,Train
1044,0.068648644,Train,Train
1045,0.04158728,Train,Train
1046,0.03872832,Train,Train
1047,0.040300276,Train,Train
1048,0.050848592,Train,Train
1049,0.049606983,Train,Train
1050,0.046689063,Train,Train
1051,0.056881882,Train,Train
1052,0.025335684,Train,Train
1053,0.046955742,Train,Train
1054,0.044630453,Train,Train
1055,0.02287767,Train,Train
1056,0.040050212,Train,Train
1057,0.075043656,Train,Train
1058,0.051091097,Train,Train
1059,0.019622637,Train,Train
1060,0.05300806,Train,Train
1061,0.025051408,Train,Train
1062,0.041725628,Train,Train
1063,0.02645981,Train,Train
1064,0.04298613,Train,Train
1065,0.040396538,Train,Train
1066,0.039064195,Train,Train
1067,0.038832918,Train,Train
1068,0.050785344,Train,Train
1069,0.03620335,Train,Train
1070,0.040768452,Train,Train
1071,0.03109967,Train,Train
1072,0.039609585,Train,Train
1073,0.037882973,Train,Train
1074,0.03599863,Train,Train
1075,0.046217762,Train,Train
1076,0.057516202,Train,Train
1077,0.04698798,Train,Train
1078,0.04974024,Train,Train
1079,0.039087255,Train,Train
1080,0.03380294,Train,Train
1081,0.029387262,Train,Train
1082,0.044880036,Train,Train
1083,0.044493202,Train,Train
1084,0.026459178,Train,Train
1085,0.038558155,Train,Train
1086,0.049542356,Train,Train
1087,0.027462106,Train,Train
1088,0.025862064,Train,Train
1089,0.06260393,Train,Train
1090,0.03812026,Train,Train
1091,0.031936027,Train,Train
1092,0.05318556,Train,Train
1093,0.03654251,Train,Train
1094,0.021371003,Train,Train
1095,0.057160046,Train,Train
1096,0.038681075,Train,Train
1097,0.029875204,Train,Train
1098,0.031892274,Train,Train
1099,0.05809261,Train,Train
1100,0.04640507,Train,Train
1101,0.04479297,Train,Train
1102,0.033769302,Train,Train
1103,0.041963212,Train,Train
1104,0.045454815,Train,Train
1105,0.042517263,Train,Train
1106,0.035966463,Train,Train
1107,0.026003355,Train,Train
1108,0.028847642,Train,Train
1109,0.0522866,Train,Train
1110,0.046388194,Train,Train
1111,0.0528122,Train,Train
1112,0.03013649,Train,Train
1113,0.040218987,Train,Train
1114,0.027408198,Train,Train
1115,0.026389865,Train,Train
1116,0.036804557,Train,Train
1117,0.0428955,Train,Train
1118,0.024988681,Train,Train
1119,0.055431973,Train,Train
1120,0.031018699,Train,Train
1121,0.033078276,Train,Train
1122,0.045139007,Train,Train
1123,0.054527827,Train,Train
1124,0.021493567,Train,Train
1125,0.04574877,Train,Train
1126,0.02883626,Train,Train
1127,0.045766946,Train,Train
1128,0.03951111,Train,Train
1129,0.051726986,Train,Train
1130,0.051289726,Train,Train
1131,0.037315384,Train,Train
1132,0.022395017,Train,Train
1133,0.048870634,Train,Train
1134,0.043512795,Train,Train
1135,0.025655773,Train,Train
1136,0.030602578,Train,Train
1137,0.050640285,Train,Train
1138,0.03735656,Train,Train
1139,0.044486776,Train,Train
1140,0.03291682,Train,Train
1141,0.034122,Train,Train
1142,0.021892017,Train,Train
1143,0.020652521,Train,Train
1144,0.035282344,Train,Train
1145,0.045165446,Train,Train
1146,0.052433945,Train,Train
1147,0.017476188,Train,Train
1148,0.035401225,Train,Train
1149,0.021579921,Train,Train
1150,0.036733467,Train,Train
1151,0.04992464,Train,Train
1152,0.02179104,Train,Train
1153,0.016138809,Train,Train
1154,0.0148881925,Train,Train
1155,0.032949354,Train,Train
1156,0.028945776,Train,Train
1157,0.050021768,Train,Train
1158,0.022044292,Train,Train
1159,0.038002,Train,Train
1160,0.047829468,Train,Train
1161,0.03885352,Train,Train
1162,0.034736637,Train,Train
1163,0.029990176,Train,Train
1164,0.025403615,Train,Train
1165,0.03174145,Train,Train
1166,0.038969025,Train,Train
1167,0.042773698,Train,Train
1168,0.023031717,Train,Train
1169,0.039464466,Train,Train
1170,0.038377505,Train,Train
1171,0.049331784,Train,Train
1172,0.045083653,Train,Train
1173,0.03738605,Train,Train
1174,0.046688486,Train,Train
1175,0.028694456,Train,Train
1176,0.052521076,Train,Train
1177,0.033955812,Train,Train
1178,0.039336566,Train,Train
1179,0.044117965,Train,Train
1180,0.040398993,Train,Train
1181,0.04457599,Train,Train
1182,0.035187252,Train,Train
1183,0.016613567,Train,Train
1184,0.03376016,Train,Train
1185,0.034427658,Train,Train
1186,0.037490033,Train,Train
1187,0.03272721,Train,Train
1188,0.033174407,Train,Train
1189,0.03182062,Train,Train
1190,0.03417193,Train,Train
1191,0.04577087,Train,Train
1192,0.018242002,Train,Train
1193,0.04065379,Train,Train
1194,0.045538314,Train,Train
1195,0.05396433,Train,Train
1196,0.031227559,Train,Train
1197,0.038005892,Train,Train
1198,0.04134659,Train,Train
1199,0.026261887,Train,Train
1200,0.030694582,Train,Train
1201,0.04533233,Train,Train
1202,0.029515658,Train,Train
1203,0.018417193,Train,Train
1204,0.04740877,Train,Train
1205,0.03793615,Train,Train
1206,0.0399469,Train,Train
1207,0.045514755,Train,Train
1208,0.040729474,Train,Train
1209,0.044152558,Train,Train
1210,0.0427566,Train,Train
1211,0.042976025,Train,Train
1212,0.027428292,Train,Train
1213,0.030779695,Train,Train
1214,0.031924605,Train,Train
1215,0.052179098,Train,Train
1216,0.045233753,Train,Train
1217,0.03248557,Train,Train
1218,0.045210443,Train,Train
1219,0.047930945,Train,Train
1220,0.053885903,Train,Train
1221,0.027450174,Train,Train
1222,0.064022616,Train,Train
1223,0.0346339,Train,Train
1224,0.034456845,Train,Train
1225,0.017367719,Train,Train
1226,0.050274264,Train,Train
1227,0.037054494,Train,Train
1228,0.024633247,Train,Train
1229,0.03969769,Train,Train
1230,0.03488691,Train,Train
1231,0.037558336,Train,Train
1232,0.061339177,Train,Train
1233,0.025400039,Train,Train
1234,0.03896483,Train,Train
1235,0.03904342,Train,Train
1236,0.042502243,Train,Train
1237,0.032041594,Train,Train
1238,0.04599622,Train,Train
1239,0.046458524,Train,Train
1240,0.044742316,Train,Train
1241,0.022718394,Train,Train
1242,0.05472269,Train,Train
1243,0.04007694,Train,Train
1244,0.06899453,Train,Train
1245,0.026139444,Train,Train
1246,0.06914477,Train,Train
1247,0.029239882,Train,Train
1248,0.05803944,Train,Train
1249,0.036609385,Train,Train
1250,0.04297043,Train,Train
1251,0.049577426,Train,Train
1252,0.03803437,Train,Train
1253,0.035011776,Train,Train
1254,0.03293756,Train,Train
1255,0.03210205,Train,Train
1256,0.045904186,Train,Train
1257,0.042551048,Train,Train
1258,0.03855766,Train,Train
1259,0.016421324,Train,Train
1260,0.04184453,Train,Train
1261,0.030936945,Train,Train
1262,0.01974389,Train,Train
1263,0.019057365,Train,Train
1264,0.04909246,Train,Train
1265,0.030871436,Train,Train
1266,0.024614207,Train,Train
1267,0.031318747,Train,Train
1268,0.042480562,Train,Train
1269,0.029317265,Train,Train
1270,0.042242557,Train,Train
1271,0.0367812,Train,Train
1272,0.050604723,Train,Train
1273,0.027645746,Train,Train
1274,0.032292623,Train,Train
1275,0.03663078,Train,Train
1276,0.04734531,Train,Train
1277,0.035398737,Train,Train
1278,0.03473947,Train,Train
1279,0.03902929,Train,Train
1280,0.024939159,Train,Train
1281,0.050359104,Train,Train
1282,0.04945987,Train,Train
1283,0.074414864,Train,Train
1284,0.051751293,Train,Train
1285,0.0374064,Train,Train
1286,0.053164687,Train,Train
1287,0.030981248,Train,Train
1288,0.04779989,Train,Train
1289,0.054439273,Train,Train
1290,0.04298282,Train,Train
1291,0.037455726,Train,Train
1292,0.052972417,Train,Train
1293,0.04116279,Train,Train
1294,0.048844844,Train,Train
1295,0.03164815,Train,Train
1296,0.038617015,Train,Train
1297,0.044121657,Train,Train
1298,0.05426449,Train,Train
1299,0.035412375,Train,Train
1300,0.03858386,Train,Train
1301,0.050390378,Train,Train
1302,0.038458377,Train,Train
1303,0.022840409,Train,Train
1304,0.048612867,Train,Train
1305,0.048649516,Train,Train
1306,0.022755142,Train,Train
1307,0.028893827,Train,Train
1308,0.033152334,Train,Train
1309,0.0517189,Train,Train
1310,0.027628839,Train,Train
1311,0.08177059,Train,Train
1312,0.036656585,Train,Train
1313,0.036316678,Train,Train
1314,0.029856425,Train,Train
1315,0.031237803,Train,Train
1316,0.06025536,Train,Train
1317,0.051869813,Train,Train
1318,0.052188132,Train,Train
1319,0.033593643,Train,Train
1320,0.035568397,Train,Train
1321,0.04075112,Train,Train
1322,0.022727808,Train,Train
1323,0.037433453,Train,Train
1324,0.034892693,Train,Train
1325,0.036438737,Train,Train
1326,0.031375445,Train,Train
1327,0.01547151,Train,Train
1328,0.034592647,Train,Train
1329,0.04645811,Train,Train
1330,0.05554329,Train,Train
1331,0.027295625,Train,Train
1332,0.06728625,Train,Train
1333,0.044394724,Train,Train
1334,0.03490198,Train,Train
1335,0.036305357,Train,Train
1336,0.049328037,Train,Train
1337,0.03904753,Train,Train
1338,0.048175033,Train,Train
1339,0.030184563,Train,Train
1340,0.04114403,Train,Train
1341,0.025527885,Train,Train
1342,0.05538267,Train,Train
1343,0.044941,Train,Train
1344,0.03480508,Train,Train
1345,0.029504199,Train,Train
1346,0.04396507,Train,Train
1347,0.021304887,Train,Train
1348,0.044525716,Train,Train
1349,0.03372428,Train,Train
1350,0.04821082,Train,Train
1351,0.022162093,Train,Train
1352,0.039192494,Train,Train
1353,0.051270436,Train,Train
1354,0.058751274,Train,Train
1355,0.027272165,Train,Train
1356,0.040246677,Train,Train
1357,0.05081285,Train,Train
1358,0.050974626,Train,Train
1359,0.038077593,Train,Train
1360,0.030931102,Train,Train
1361,0.0487756,Train,Train
1362,0.045773078,Train,Train
1363,0.04892444,Train,Train
1364,0.04064121,Train,Train
1365,0.032911435,Train,Train
1366,0.045947347,Train,Train
1367,0.035647362,Train,Train
1368,0.019186221,Train,Train
1369,0.024985803,Train,Train
1370,0.04592229,Train,Train
1371,0.023186203,Train,Train
1372,0.037586328,Train,Train
1373,0.038753815,Train,Train
1374,0.023606673,Train,Train
1375,0.025016515,Train,Train
1376,0.037413396,Train,Train
1377,0.031593706,Train,Train
1378,0.030835778,Train,Train
1379,0.03511558,Train,Train
1380,0.034260824,Train,Train
1381,0.03175352,Train,Train
1382,0.04674931,Train,Train
1383,0.048570663,Train,Train
1384,0.05858088,Train,Train
1385,0.024864556,Train,Train
1386,0.020848589,Train,Train
1387,0.015474508,Train,Train
1388,0.031748928,Train,Train
1389,0.03690747,Train,Train
1390,0.05941594,Train,Train
1391,0.04548547,Train,Train
1392,0.041953184,Train,Train
1393,0.030590812,Train,Train
1394,0.045430824,Train,Train
1395,0.030879773,Train,Train
1396,0.051109567,Train,Train
1397,0.062098417,Train,Train
1398,0.02807433,Train,Train
1399,0.055504233,Train,Train
1400,0.03746854,Train,Train
1401,0.061119962,Train,Train
1402,0.03536823,Train,Train
1403,0.034404345,Train,Train
1404,0.019353805,Train,Train
1405,0.0407707,Train,Train
1406,0.060030397,Train,Train
1407,0.037702147,Train,Train
1408,0.043134987,Train,Train
1409,0.024590777,Train,Train
1410,0.04362743,Train,Train
1411,0.038363915,Train,Train
1412,0.051852632,Train,Train
1413,0.051346567,Train,Train
1414,0.057967756,Train,Train
1415,0.023124585,Train,Train
1416,0.019229922,Train,Train
1417,0.060704093,Train,Train
1418,0.03388198,Train,Train
1419,0.057035036,Train,Train
1420,0.05158008,Train,Train
1421,0.049489837,Train,Train
1422,0.03718055,Train,Train
1423,0.048585646,Train,Train
1424,0.046657212,Train,Train
1425,0.04070116,Train,Train
1426,0.03881199,Train,Train
1427,0.03553921,Train,Train
1428,0.050005477,Train,Train
1429,0.043453056,Train,Train
1430,0.028834343,Train,Train
1431,0.035223786,Train,Train
1432,0.020859517,Train,Train
1433,0.034192014,Train,Train
1434,0.03898217,Train,Train
1435,0.049764372,Train,Train
1436,0.041173436,Train,Train
1437,0.037761156,Train,Train
1438,0.038624175,Train,Train
1439,0.044035614,Train,Train
1440,0.042394567,Train,Train
1441,0.04769126,Train,Train
1442,0.052726496,Train,Train
1443,0.045829512,Train,Train
1444,0.0551872,Train,Train
1445,0.043048333,Train,Train
1446,0.031515732,Train,Train
1447,0.059494957,Train,Train
1448,0.049835555,Train,Train
1449,0.054106865,Train,Train
1450,0.015283221,Train,Train
1451,0.06467153,Train,Train
1452,0.04941167,Train,Train
1453,0.033243388,Train,Train
1454,0.04395253,Train,Train
1455,0.041783433,Train,Train
1456,0.036135547,Train,Train
1457,0.038843714,Train,Train
1458,0.020760724,Train,Train
1459,0.039170012,Train,Train
1460,0.034181226,Train,Train
1461,0.040295746,Train,Train
1462,0.026314862,Train,Train
1463,0.037260387,Train,Train
1464,0.036714215,Train,Train
1465,0.052288,Train,Train
1466,0.036493585,Train,Train
1467,0.04519374,Train,Train
1468,0.04025629,Train,Train
1469,0.026831308,Train,Train
1470,0.022936612,Train,Train
1471,0.051302694,Train,Train
1472,0.03129933,Train,Train
1473,0.047757037,Train,Train
1474,0.064170375,Train,Train
1475,0.03985895,Train,Train
1476,0.036455322,Train,Train
1477,0.023726875,Train,Train
1478,0.032239344,Train,Train
1479,0.053121444,Train,Train
1480,0.034099724,Train,Train
1481,0.025816707,Train,Train
1482,0.034421913,Train,Train
1483,0.05164957,Train,Train
1484,0.04718796,Train,Train
1485,0.038293168,Train,Train
1486,0.03942753,Train,Train
1487,0.047501322,Train,Train
1488,0.05112733,Train,Train
1489,0.04709577,Train,Train
1490,0.029312095,Train,Train
1491,0.023215313,Train,Train
1492,0.056348827,Train,Train
1493,0.019500706,Train,Train
1494,0.04018999,Train,Train
1495,0.028000185,Train,Train
1496,0.031585205,Train,Train
1497,0.046191365,Train,Train
1498,0.04303959,Train,Train
1499,0.03479837,Train,Train
1500,0.04259534,Train,Train
1501,0.063919365,Train,Train
1502,0.031880394,Train,Train
1503,0.03134602,Train,Train
1504,0.016225565,Train,Train
1505,0.06377786,Train,Train
1506,0.05607889,Train,Train
1507,0.021420151,Train,Train
1508,0.034535196,Train,Train
1509,0.036623616,Train,Train
1510,0.017598312,Train,Train
1511,0.020284317,Train,Train
1512,0.042029966,Train,Train
1513,0.027641302,Train,Train
1514,0.024085887,Train,Train
1515,0.046435267,Train,Train
1516,0.040159017,Train,Train
1517,0.034560457,Train,Train
1518,0.035337843,Train,Train
1519,0.0504375,Train,Train
1520,0.038897626,Train,Train
1521,0.036819227,Train,Train
1522,0.036613222,Train,Train
1523,0.027320098,Train,Train
1524,0.03756979,Train,Train
1525,0.027910985,Train,Train
1526,0.047347374,Train,Train
1527,0.06480308,Train,Train
1528,0.031947114,Train,Train
1529,0.044332437,Train,Train
1530,0.035075646,Train,Train
1531,0.056127146,Train,Train
1532,0.04457486,Train,Train
1533,0.02087055,Train,Train
1534,0.054144494,Train,Train
1535,0.04585249,Train,Train
1536,0.047754996,Train,Train
1537,0.03719966,Train,Train
1538,0.040881515,Train,Train
1539,0.03372804,Train,Train
1540,0.029918807,Train,Train
1541,0.042394772,Train,Train
1542,0.037458535,Train,Train
1543,0.061328433,Train,Train
1544,0.026361955,Train,Train
1545,0.027957533,Train,Train
1546,0.024576183,Train,Train
1547,0.044330582,Train,Train
1548,0.034330875,Train,Train
1549,0.030715195,Train,Train
1550,0.0339421,Train,Train
1551,0.050094653,Train,Train
1552,0.035324708,Train,Train
1553,0.035091177,Train,Train
1554,0.05406601,Train,Train
1555,0.053005114,Train,Train
1556,0.038182985,Train,Train
1557,0.03437987,Train,Train
1558,0.027001478,Train,Train
1559,0.051448382,Train,Train
1560,0.04283999,Train,Train
1561,0.073162675,Train,Train
1562,0.027802944,Train,Train
1563,0.06975918,Train,Train
1564,0.030080145,Train,Train
1565,0.05994102,Train,Train
1566,0.03336505,Train,Train
1567,0.04033149,Train,Train
1568,0.05613127,Train,Train
1569,0.040450282,Train,Train
1570,0.023547294,Train,Train
1571,0.025574204,Train,Train
1572,0.041929614,Train,Train
1573,0.036688868,Train,Train
1574,0.018476548,Train,Train
1575,0.053779617,Train,Train
1576,0.040486638,Train,Train
1577,0.05646697,Train,Train
1578,0.038923327,Train,Train
1579,0.043417033,Train,Train
1580,0.04959288,Train,Train
1581,0.034832414,Train,Train
1582,0.03989549,Train,Train
1583,0.040766243,Train,Train
1584,0.027841093,Train,Train
1585,0.023751246,Train,Train
1586,0.039239798,Train,Train
1587,0.031007908,Train,Train
1588,0.035632804,Train,Train
1589,0.033974517,Train,Train
1590,0.03206479,Train,Train
1591,0.04131234,Train,Train
1592,0.05527256,Train,Train
1593,0.03332755,Train,Train
1594,0.026003463,Train,Train
1595,0.04406216,Train,Train
1596,0.056550954,Train,Train
1597,0.029702252,Train,Train
1598,0.041502647,Train,Train
1599,0.044206753,Train,Train
1600,0.04188928,Train,Train
1601,0.022115773,Train,Train
1602,0.042229734,Train,Train
1603,0.044903785,Train,Train
1604,0.036339138,Train,Train
1605,0.045455106,Train,Train
1606,0.05909742,Train,Train
1607,0.049216382,Train,Train
1608,0.046887472,Train,Train
